 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  387      22        2  1017.65    0.00    2.10   -2.95   -2.94   -2.91    4.06
  388      23        2  1023.85    0.00    2.12   -2.97   -2.96   -2.93    3.99
  389      24        2  1030.05    0.00    2.13   -2.98   -2.97   -2.95    3.92
  390      25        2  1036.25    0.00    2.14   -2.99   -2.99   -2.97    3.85
  391      26        2  1042.45    0.00    2.15   -3.00   -2.99   -2.98    3.78
  392      27        2  1048.65    0.00    2.17   -3.00   -3.00   -2.99    3.72
  393      28        2  1054.85    0.00    2.18   -3.00   -3.00   -2.99    3.65
  394      29        2  1061.05    0.00    2.19   -3.00   -3.00   -3.00    3.59
  395      30        2  1067.25    0.00    2.21   -2.99   -2.99   -3.00    3.53
  396      31        2  1073.45    0.00    2.22   -2.98   -2.99   -2.99    3.47
  397      32        2  1079.65    0.00    2.23   -2.97   -2.97   -2.99    3.41
  398      33        2  1085.85    0.00    2.24   -2.95   -2.96   -2.98    3.35
  399      34        2  1092.04    0.00    2.26   -2.93   -2.94   -2.97    3.30
  400      35        2  1098.24    0.00    2.27   -2.91   -2.92   -2.95    3.25
  401      36        2  1104.44    0.00    2.28   -2.89   -2.90   -2.93    3.20
  402      37        2  1110.64    0.00    2.29   -2.86   -2.87   -2.91    3.15
  403      38        2  1116.84    0.00    2.31   -2.83   -2.84   -2.88    3.10
  404      39        2  1123.04    0.00    2.32   -2.79   -2.81   -2.86    3.05
  405      40        2  1129.24    0.00    2.33   -2.76   -2.78   -2.83    3.01
  406      41        2  1135.44    0.00    2.35   -2.72   -2.74   -2.79    2.97
  407      42        2  1141.64    0.00    2.36   -2.67   -2.70   -2.75    2.93
  408      43        2  1147.84    0.00    2.37   -2.63   -2.65   -2.71    2.89
  409      44        2  1154.04    0.00    2.38   -2.58   -2.60   -2.67    2.85
  410      45        2  1160.24    0.00    2.40   -2.53   -2.55   -2.63    2.81
  411      46        2  1166.44    0.00    2.41   -2.47   -2.50   -2.58    2.78
  412      47        2  1172.63    0.00    2.42   -2.41   -2.44   -2.52    2.75
  413      48        2  1178.83    0.00    2.44   -2.35   -2.38   -2.47    2.72
  414      49        2  1185.03    0.00    2.45   -2.29   -2.32   -2.41    2.69
  415      50        2  1191.23    0.00    2.46   -2.22   -2.26   -2.35    2.66
  416      51        2  1197.43    0.00    2.47   -2.15   -2.19   -2.29    2.64
  417      52        2  1203.63    0.00    2.49   -2.08   -2.12   -2.22    2.61
  418      53        2  1209.83    0.00    2.50   -2.00   -2.04   -2.15    2.59
  419      54        2  1216.03    0.00    2.51   -1.93   -1.97   -2.08    2.57
  420      55        2  1222.23    0.00    2.53   -1.85   -1.89   -2.00    2.56
  421      56        2   106.20    0.00    0.22   -1.76   -1.80   -1.92    2.56
  422      57        2   112.40    0.00    0.23   -1.67   -1.72   -1.84    2.58
  423      58        2   118.60    0.00    0.25   -1.59   -1.63   -1.76    2.61
  424      59        2   124.80    0.00    0.26   -1.49   -1.54   -1.67    2.64
  425      60        2   131.00    0.00    0.27   -1.40   -1.45   -1.58    2.67
  426      61        2   137.20    0.00    0.28   -1.30   -1.35   -1.49    2.71
  427      62        2   143.40    0.00    0.30   -1.20   -1.25   -1.40    2.75
  428      63        2   149.60    0.00    0.31   -1.10   -1.15   -1.30    2.80
  429      64        2   155.80    0.00    0.32   -0.99   -1.05   -1.20    2.84
  430      65        2   162.00    0.00    0.33   -0.89   -0.94   -1.10    2.89
  431      66        2   168.20    0.00    0.35   -0.78   -0.83   -0.99    2.94
  432      67        2   174.40    0.00    0.36   -0.66   -0.72   -0.88    3.00
  433      68        2   180.60    0.00    0.37   -0.55   -0.61   -0.77    3.05
  434      69        2   186.80    0.00    0.39   -0.43   -0.49   -0.66    3.11
  435      70        2   193.00    0.00    0.40   -0.31   -0.37   -0.55    3.17
  436      71        2   199.20    0.00    0.41   -0.19   -0.25   -0.43    3.23
  437      72        2   205.40    0.00    0.42   -0.07   -0.13   -0.31    3.29
  438      73        2   211.60    0.00    0.44    0.06   -0.00   -0.19    3.35
  439      74        2   217.80    0.00    0.45    0.19    0.12   -0.06    3.42
  440      75        2   224.00    0.00    0.46    0.32    0.25    0.06    3.48
  441      76        2   230.20    0.00    0.48    0.45    0.39    0.19    3.55
  442      77        2   236.40    0.00    0.49    0.59    0.52    0.32    3.62
  443      78        2   242.60    0.00    0.50    0.72    0.66    0.45    3.69
  444      79        2   248.80    0.00    0.51    0.86    0.79    0.59    3.76
  445      80        2   255.00    0.00    0.53    1.00    0.93    0.73    3.84
  446      81        2   261.20    0.00    0.54    1.15    1.08    0.86    3.91
  447      82        2   267.40    0.00    0.55    1.29    1.22    1.01    3.99
  448      83        2   273.60    0.00    0.57    1.44    1.37    1.15    4.07
  449      84        2   279.80    0.00    0.58    1.59    1.51    1.29    4.15
  450      85        2   286.00    0.00    0.59    1.74    1.66    1.44    4.23
  451      86        2   292.20    0.00    0.60    1.89    1.81    1.59    4.31
  452      87        2   298.40    0.00    0.62    2.04    1.97    1.74    4.39
  453      88        2   304.60    0.00    0.63    2.20    2.12    1.89    4.48
  454      89        2   310.80    0.00    0.64    2.35    2.28    2.04    4.57
  455      90        2   317.00    0.00    0.65    2.51    2.43    2.20    4.65
  456      91        2   323.20    0.00    0.67    2.67    2.59    2.36    4.74
  457      92        2   329.40    0.00    0.68    2.83    2.75    2.51    4.83
  458      93        2   335.60    0.00    0.69    3.00    2.92    2.67    4.92
  459      94        2   341.80    0.00    0.71    3.16    3.08    2.84    5.01
  460      95        2   348.00    0.00    0.72    3.33    3.24    3.00    5.11
  461      96        2   354.20    0.00    0.73    3.49    3.41    3.16    5.20
  462      97        2   360.40    0.00    0.74    3.66    3.58    3.33    5.30
  463      98        2   366.60    0.00    0.76    3.83    3.74    3.49    5.40
  464      99        2   372.80    0.00    0.77    4.00    3.91    3.66    5.49
  465     100        2   379.00    0.00    0.78    4.17    4.08    3.83    5.59
  466     101        2   385.20    0.00    0.80    4.34    4.26    4.00    5.69
  467     102        2   391.40    0.00    0.81    4.51    4.43    4.17    5.79
  468     103        2   397.60    0.00    0.82    4.69    4.60    4.34    5.90
  469     104        2   403.80    0.00    0.83    4.86    4.78    4.52    6.00
  470     105        2   410.00    0.00    0.85    5.04    4.95    4.69    6.10
  471     106        2   416.20    0.00    0.86    5.21    5.13    4.86    6.21
  472     107        2   422.40    0.00    0.87    5.39    5.30    5.04    6.31
  473     108        2   428.60    0.00    0.89    5.57    5.48    5.21    6.42
  474     109        2   434.80    0.00    0.90    5.75    5.66    5.39    6.53
  475     110        2   441.00    0.00    0.91    5.92    5.84    5.57    6.63
  476     111        2   447.20    0.00    0.92    6.10    6.01    5.75    6.74
  477     112        2   453.40    0.00    0.94    6.28    6.19    5.92    6.85
  478     113        2   459.60    0.00    0.95    6.46    6.37    6.10    6.96
  479     114        2   465.80    0.00    0.96    6.64    6.55    6.28    7.08
  480     115        2   472.00    0.00    0.98    6.82    6.73    6.46    7.19
  481     116        2   478.20    0.00    0.99    7.00    6.91    6.64    7.30
  482     117        2   484.40    0.00    1.00    7.18    7.09    6.82    7.41
  483     118        2   490.60    0.00    1.01    7.36    7.27    7.00    7.53
  484     119        2   496.80    0.00    1.03    7.55    7.45    7.18    7.64
  485     120        2   503.00    0.00    1.04    7.73    7.64    7.36    7.76
  486     121        2   509.20    0.00    1.05    7.91    7.82    7.55    7.87
  487     122        2   515.40    0.00    1.06    8.09    8.00    7.73    7.99
  488     123        2   521.60    0.00    1.08    8.27    8.18    7.91    8.11
  489     124        2   527.80    0.00    1.09    8.45    8.36    8.09    8.22
  490     125        2   534.00    0.00    1.10    8.63    8.54    8.27    8.34
  491     126        2   540.20    0.00    1.12    8.81    8.72    8.45    8.46
  492     127        2   546.40    0.00    1.13    8.99    8.90    8.63    8.58
  493     128        2   552.60    0.00    1.14    9.16    9.08    8.81    8.70
  494     129        2   558.80    0.00    1.15    9.34    9.25    8.99    8.81
  495     130        2   565.00    0.00    1.17    9.52    9.43    9.16    8.93
  496     131        2   571.20    0.00    1.18    9.70    9.61    9.34    9.05
  497     132        2   577.40    0.00    1.19    9.87    9.79    9.52    9.17
  498     133        2   583.60    0.00    1.21   10.05    9.96    9.70    9.29
  499     134        2   589.81    0.00    1.22   10.22   10.14    9.87    9.41
  500     135        2   596.01    0.00    1.23   10.40   10.31   10.05    9.53
  501     136        2   602.21    0.00    1.24   10.57   10.49   10.22    9.66
  502     137        2   608.41    0.00    1.26   10.74   10.66   10.40    9.78
  503     138        2   614.61    0.00    1.27   10.92   10.83   10.57    9.90
  504     139        2   620.81    0.00    1.28   11.09   11.00   10.74   10.02
  505     140        2   627.01    0.00    1.30   11.26   11.17   10.92   10.14
  506     141        2   633.21    0.00    1.31   11.42   11.34   11.09   10.26
  507     142        2   639.41    0.00    1.32   11.59   11.51   11.25   10.38
  508     143        2   645.61    0.00    1.33   11.76   11.67   11.42   10.50
  509     144        2   651.81    0.00    1.35   11.92   11.84   11.59   10.62
  510     145        2   658.01    0.00    1.36   12.08   12.00   11.76   10.74
  511     146        2   664.21    0.00    1.37   12.25   12.17   11.92   10.86
  512     147        2   670.41    0.00    1.39   12.41   12.33   12.08   10.98
  513     148        2   676.61    0.00    1.40   12.57   12.49   12.25   11.10
  514     149        2   682.82    0.00    1.41   12.72   12.65   12.41   11.22
  515     150        2   689.02    0.00    1.42   12.88   12.80   12.56   11.34
  516     151        2   695.22    0.00    1.44   13.03   12.96   12.72   11.46
  517     152        2   701.42    0.00    1.45   13.19   13.11   12.88   11.58
  518     153        2   707.62    0.00    1.46   13.34   13.26   13.03   11.70
  519     154        2   713.82    0.00    1.47   13.49   13.41   13.19   11.82
  520     155        2   720.02    0.00    1.49   13.64   13.56   13.34   11.94
  521     156        2   726.22    0.00    1.50   13.78   13.71   13.49   12.06
  522     157        2   732.42    0.00    1.51   13.92   13.85   13.63   12.17
  523     158        2   738.62    0.00    1.53   14.07   14.00   13.78   12.29
  524     159        2   744.82    0.00    1.54   14.21   14.14   13.92   12.41
  525     160        2   751.02    0.00    1.55   14.34   14.28   14.06   12.52
  526     161        2   757.22    0.00    1.56   14.48   14.41   14.20   12.64
  527     162        2   763.42    0.00    1.58   14.61   14.55   14.34   12.75
  528     163        2   769.63    0.00    1.59   14.75   14.68   14.48   12.87
  529     164        2   775.83    0.00    1.60   14.88   14.81   14.61   12.98
  530     165        2   782.03    0.00    1.62   15.00   14.94   14.74   13.09
  531     166        2   788.23    0.00    1.63   15.13   15.07   14.87   13.21
  532     167        2   794.43    0.00    1.64   15.25   15.19   15.00   13.32
  533     168        2   800.63    0.00    1.65   15.37   15.31   15.13   13.43
  534     169        2   806.83    0.00    1.67   15.49   15.43   15.25   13.54
  535     170        2   813.03    0.00    1.68   15.61   15.55   15.37   13.65
  536     171        2   819.23    0.00    1.69   15.72   15.66   15.49   13.76
  537     172        2   825.43    0.00    1.71   15.83   15.78   15.61   13.87
  538     173        2   831.63    0.00    1.72   15.94   15.89   15.72   13.97
  539     174        2   837.83    0.00    1.73   16.05   15.99   15.83   14.08
  540     175        2   844.03    0.00    1.74   16.15   16.10   15.94   14.18
  541     176        2   850.23    0.00    1.76   16.25   16.20   16.04   14.29
  542     177        2   856.43    0.00    1.77   16.35   16.30   16.15   14.39
  543     178        2   862.64    0.00    1.78   16.45   16.40   16.25   14.49
  544     179        2   868.84    0.00    1.80   16.54   16.49   16.35   14.60
  545     180        2   875.04    0.00    1.81   16.63   16.59   16.44   14.70
  546     181        2   881.24    0.00    1.82   16.72   16.67   16.54   14.80
  547     182        2   887.44    0.00    1.83   16.80   16.76   16.63   14.89
  548     183        2   893.64    0.00    1.85   16.89   16.84   16.72   14.99
  549     184        2   899.84    0.00    1.86   16.97   16.93   16.80   15.09
  550     185        2   906.04    0.00    1.87   17.04   17.00   16.88   15.18
  551     186        2   912.24    0.00    1.88   17.12   17.08   16.96   15.28
  552     187        2   918.44    0.00    1.90   17.19   17.15   17.04   15.37
  553     188        2   924.64    0.00    1.91   17.26   17.22   17.11   15.46
  554     189        2   930.84    0.00    1.92   17.32   17.29   17.18   15.55
  555     190        2   937.04    0.00    1.94   17.38   17.35   17.25   15.64
  556     191        2   943.24    0.00    1.95   17.44   17.41   17.32   15.73
  557     192        2   949.45    0.00    1.96   17.50   17.47   17.38   15.81
  558     193        2   955.65    0.00    1.97   17.55   17.53   17.44   15.90
  559     194        2   961.85    0.00    1.99   17.60   17.58   17.50   15.98
  560     195        2   968.05    0.00    2.00   17.65   17.63   17.55   16.07
  561     196        2   974.25    0.00    2.01   17.70   17.67   17.60   16.15
  562     197        2   980.45    0.00    2.03   17.74   17.72   17.65   16.23
  563     198        2   986.65    0.00    2.04   17.78   17.76   17.69   16.31
  564     199        2   992.85    0.00    2.05   17.81   17.79   17.74   16.38
  565     200        2   999.05    0.00    2.06   17.84   17.83   17.77   16.46
  566     201        2  1005.25    0.00    2.08   17.87   17.86   17.81   16.53
  567     202        2  1011.45    0.00    2.09   17.90   17.89   17.84   16.61
  568     203        2  1017.65    0.00    2.10   17.92   17.91   17.87   16.68
  569     204        2  1023.85    0.00    2.12   17.94   17.93   17.90   16.75
  570     205        2  1030.05    0.00    2.13   17.96   17.95   17.92   16.81
  571     206        2  1036.25    0.00    2.14   17.98   17.97   17.94   16.88
  572     207        2  1042.45    0.00    2.15   17.99   17.98   17.96   16.95
  573     208        2  1048.65    0.00    2.17   17.99   17.99   17.97   17.01
  574     209        2  1054.85    0.00    2.18   18.00   18.00   17.98   17.07
  575     210        2  1061.05    0.00    2.19   18.00   18.00   17.99   17.13
  576     211        2  1067.25    0.00    2.21   18.00   18.00   18.00   17.19
  577     212        2  1073.45    0.00    2.22   17.99   18.00   18.00   17.25
  578     213        2  1079.65    0.00    2.23   17.99   17.99   18.00   17.31
  579     214        2  1085.85    0.00    2.24   17.98   17.98   17.99   17.36
  580     215        2  1092.04    0.00    2.26   17.96   17.97   17.98   17.41
  581     216        2  1098.24    0.00    2.27   17.94   17.95   17.97   17.46
  582     217        2  1104.44    0.00    2.28   17.92   17.93   17.96   17.51
  583     218        2  1110.64    0.00    2.29   17.90   17.91   17.94   17.56
  584     219        2  1116.84    0.00    2.31   17.87   17.89   17.92   17.61
  585     220        2  1123.04    0.00    2.32   17.84   17.86   17.90   17.65
  586     221        2  1129.24    0.00    2.33   17.81   17.83   17.87   17.69
  587     222        2  1135.44    0.00    2.35   17.78   17.79   17.84   17.73
  588     223        2  1141.64    0.00    2.36   17.74   17.76   17.81   17.77
  589     224        2  1147.84    0.00    2.37   17.70   17.72   17.77   17.81
  590     225        2  1154.04    0.00    2.38   17.65   17.67   17.74   17.85
  591     226        2  1160.24    0.00    2.40   17.60   17.63   17.69   17.88
  592     227        2  1166.44    0.00    2.41   17.55   17.58   17.65   17.91
  593     228        2  1172.63    0.00    2.42   17.50   17.53   17.60   17.94
  594     229        2  1178.83    0.00    2.44   17.44   17.47   17.55   17.97
  595     230        2  1185.03    0.00    2.45   17.38   17.41   17.50   18.00
  596     231        2  1191.23    0.00    2.46   17.32   17.35   17.44   18.02
  597     232        2  1197.43    0.00    2.47   17.26   17.29   17.38   18.05
  598     233        2  1203.63    0.00    2.49   17.19   17.22   17.32   18.07
  599     234        2  1209.83    0.00    2.50   17.12   17.15   17.25   18.09
  600     235        2  1216.03    0.00    2.51   17.04   17.08   17.18   18.11
  601     236        2  1222.23    0.00    2.53   16.97   17.00   17.11   18.12
  602     237        2  1228.43    0.00    2.54   16.89   16.93   17.04   18.14
  603     238        2  1234.63    0.00    2.55   16.80   16.84   16.96   18.15
  604     239        2  1240.83    0.00    2.56   16.72   16.76   16.88   18.16
  605     240        2   106.20    0.00    0.22   16.63   16.67   16.80   18.25
  606     241        2   112.40    0.00    0.23   16.54   16.59   16.72   18.37
  607     242        2   118.60    0.00    0.25   16.45   16.49   16.63   18.45
  608     243        2   124.80    0.00    0.26   16.35   16.40   16.54   18.50
  609     244        2   131.00    0.00    0.27   16.25   16.30   16.44   18.53
  610     245        2   137.20    0.00    0.28   16.15   16.20   16.35   18.54
  611     246        2   143.40    0.00    0.30   16.05   16.10   16.25   18.53
  612     247        2   149.60    0.00    0.31   15.94   15.99   16.15   18.52
  613     248        2   155.80    0.00    0.32   15.83   15.89   16.04   18.49
  614     249        2   162.00    0.00    0.33   15.72   15.78   15.94   18.46
  615     250        2   168.20    0.00    0.35   15.61   15.66   15.83   18.42
  616     251        2   174.40    0.00    0.36   15.49   15.55   15.72   18.37
  617     252        2   180.60    0.00    0.37   15.37   15.43   15.61   18.32
  618     253        2   186.80    0.00    0.39   15.25   15.31   15.49   18.27
  619     254        2   193.00    0.00    0.40   15.13   15.19   15.37   18.21
  620     255        2   199.20    0.00    0.41   15.00   15.07   15.25   18.15
  621     256        2   205.40    0.00    0.42   14.88   14.94   15.13   18.09
  622     257        2   211.60    0.00    0.44   14.75   14.81   15.00   18.03
  623     258        2   217.80    0.00    0.45   14.61   14.68   14.87   17.96
  624     259        2   224.00    0.00    0.46   14.48   14.55   14.74   17.89
  625     260        2   230.20    0.00    0.48   14.34   14.41   14.61   17.82
  626     261        2   236.40    0.00    0.49   14.21   14.28   14.48   17.74
  627     262        2   242.60    0.00    0.50   14.07   14.14   14.34   17.67
  628     263        2   248.80    0.00    0.51   13.92   14.00   14.20   17.59
  629     264        2   255.00    0.00    0.53   13.78   13.85   14.06   17.51
  630     265        2   261.20    0.00    0.54   13.64   13.71   13.92   17.43
  631     266        2   267.40    0.00    0.55   13.49   13.56   13.78   17.34
  632     267        2   273.60    0.00    0.57   13.34   13.41   13.63   17.26
  633     268        2   279.80    0.00    0.58   13.19   13.26   13.49   17.17
  634     269        2   286.00    0.00    0.59   13.03   13.11   13.34   17.09
  635     270        2   292.20    0.00    0.60   12.88   12.96   13.19   17.00
  636     271        2   298.40    0.00    0.62   12.72   12.80   13.03   16.91
  637     272        2   304.60    0.00    0.63   12.57   12.65   12.88   16.82
  638     273        2   310.80    0.00    0.64   12.41   12.49   12.72   16.72
  639     274        2   317.00    0.00    0.65   12.25   12.33   12.56   16.63
  640     275        2   323.20    0.00    0.67   12.08   12.17   12.41   16.53
  641     276        2   329.40    0.00    0.68   11.92   12.00   12.25   16.44
  642     277        2   335.60    0.00    0.69   11.76   11.84   12.08   16.34
  643     278        2   341.80    0.00    0.71   11.59   11.67   11.92   16.24
  644     279        2   348.00    0.00    0.72   11.42   11.51   11.76   16.14
  645     280        2   354.20    0.00    0.73   11.26   11.34   11.59   16.04
  646     281        2   360.40    0.00    0.74   11.09   11.17   11.42   15.93
  647     282        2   366.60    0.00    0.76   10.92   11.00   11.25   15.83
  648     283        2   372.80    0.00    0.77   10.74   10.83   11.09   15.72
  649     284        2   379.00    0.00    0.78   10.57   10.66   10.92   15.62
  650     285        2   385.20    0.00    0.80   10.40   10.49   10.74   15.51
  651     286        2   391.40    0.00    0.81   10.22   10.31   10.57   15.40
  652     287        2   397.60    0.00    0.82   10.05   10.14   10.40   15.29
  653     288        2   403.80    0.00    0.83    9.87    9.96   10.22   15.18
  654     289        2   410.00    0.00    0.85    9.70    9.79   10.05   15.07
  655     290        2   416.20    0.00    0.86    9.52    9.61    9.87   14.96
  656     291        2   422.40    0.00    0.87    9.34    9.43    9.70   14.85
  657     292        2   428.60    0.00    0.89    9.16    9.25    9.52   14.74
  658     293        2   434.80    0.00    0.90    8.99    9.08    9.34   14.62
  659     294        2   441.00    0.00    0.91    8.81    8.90    9.16   14.51
  660     295        2   447.20    0.00    0.92    8.63    8.72    8.99   14.39
  661     296        2   453.40    0.00    0.94    8.45    8.54    8.81   14.28
  662     297        2   459.60    0.00    0.95    8.27    8.36    8.63   14.16
  663     298        2   465.80    0.00    0.96    8.09    8.18    8.45   14.04
  664     299        2   472.00    0.00    0.98    7.91    8.00    8.27   13.92
  665     300        2   478.20    0.00    0.99    7.73    7.82    8.09   13.80
  666     301        2   484.40    0.00    1.00    7.55    7.64    7.91   13.68
  667     302        2   490.60    0.00    1.01    7.36    7.45    7.73   13.56
  668     303        2   496.80    0.00    1.03    7.18    7.27    7.55   13.44
  669     304        2   503.00    0.00    1.04    7.00    7.09    7.36   13.32
  670     305        2   509.20    0.00    1.05    6.82    6.91    7.18   13.20
  671     306        2   515.40    0.00    1.06    6.64    6.73    7.00   13.08
  672     307        2   521.60    0.00    1.08    6.46    6.55    6.82   12.95
  673     308        2   527.80    0.00    1.09    6.28    6.37    6.64   12.83
  674     309        2   534.00    0.00    1.10    6.10    6.19    6.46   12.71
  675     310        2   540.20    0.00    1.12    5.92    6.01    6.28   12.58
  676     311        2   546.40    0.00    1.13    5.75    5.84    6.10   12.46
  677     312        2   552.60    0.00    1.14    5.57    5.66    5.92   12.33
  678     313        2   558.80    0.00    1.15    5.39    5.48    5.75   12.21
  679     314        2   565.00    0.00    1.17    5.21    5.30    5.57   12.08
  680     315        2   571.20    0.00    1.18    5.04    5.13    5.39   11.96
  681     316        2   577.40    0.00    1.19    4.86    4.95    5.21   11.83
  682     317        2   583.60    0.00    1.21    4.69    4.78    5.04   11.71
  683     318        2   589.81    0.00    1.22    4.51    4.60    4.86   11.58
  684     319        2   596.01    0.00    1.23    4.34    4.43    4.69   11.46
  685     320        2   602.21    0.00    1.24    4.17    4.26    4.52   11.33
  686     321        2   608.41    0.00    1.26    4.00    4.08    4.34   11.20
  687     322        2   614.61    0.00    1.27    3.83    3.91    4.17   11.08
  688     323        2   620.81    0.00    1.28    3.66    3.74    4.00   10.95
  689     324        2   627.01    0.00    1.30    3.49    3.58    3.83   10.83
  690     325        2   633.21    0.00    1.31    3.33    3.41    3.66   10.70
  691     326        2   639.41    0.00    1.32    3.16    3.24    3.49   10.57
  692     327        2   645.61    0.00    1.33    3.00    3.08    3.33   10.45
  693     328        2   651.81    0.00    1.35    2.83    2.92    3.16   10.32
  694     329        2   658.01    0.00    1.36    2.67    2.75    3.00   10.20
  695     330        2   664.21    0.00    1.37    2.51    2.59    2.84   10.07
  696     331        2   670.41    0.00    1.39    2.35    2.43    2.67    9.94
  697     332        2   676.61    0.00    1.40    2.20    2.28    2.51    9.82
  698     333        2   682.82    0.00    1.41    2.04    2.12    2.36    9.70
  699     334        2   689.02    0.00    1.42    1.89    1.97    2.20    9.57
  700     335        2   695.22    0.00    1.44    1.74    1.81    2.04    9.45
  701     336        2   701.42    0.00    1.45    1.59    1.66    1.89    9.32
  702     337        2   707.62    0.00    1.46    1.44    1.51    1.74    9.20
  703     338        2   713.82    0.00    1.47    1.29    1.37    1.59    9.08
  704     339        2   720.02    0.00    1.49    1.15    1.22    1.44    8.95
  705     340        2   726.22    0.00    1.50    1.00    1.08    1.29    8.83
  706     341        2   732.42    0.00    1.51    0.86    0.93    1.15    8.71
  707     342        2   738.62    0.00    1.53    0.72    0.79    1.01    8.59
  708     343        2   744.82    0.00    1.54    0.59    0.66    0.86    8.47
  709     344        2   751.02    0.00    1.55    0.45    0.52    0.73    8.35
  710     345        2   757.22    0.00    1.56    0.32    0.39    0.59    8.23
  711     346        2   763.42    0.00    1.58    0.19    0.25    0.45    8.11
  712     347        2   769.63    0.00    1.59    0.06    0.12    0.32    7.99
  713     348        2   775.83    0.00    1.60   -0.07   -0.00    0.19    7.87
  714     349        2   782.03    0.00    1.62   -0.19   -0.13    0.06    7.76
  715     350        2   788.23    0.00    1.63   -0.31   -0.25   -0.06    7.64
  716     351        2   794.43    0.00    1.64   -0.43   -0.37   -0.19    7.52
  717     352        2   800.63    0.00    1.65   -0.55   -0.49   -0.31    7.41
  718     353        2   806.83    0.00    1.67   -0.66   -0.61   -0.43    7.30
  719     354        2   813.03    0.00    1.68   -0.78   -0.72   -0.55    7.18
  720     355        2   819.23    0.00    1.69   -0.89   -0.83   -0.66    7.07
  721     356        2   825.43    0.00    1.71   -0.99   -0.94   -0.77    6.96
  722     357        2   831.63    0.00    1.72   -1.10   -1.05   -0.88    6.85
  723     358        2   837.83    0.00    1.73   -1.20   -1.15   -0.99    6.74
  724     359        2   844.03    0.00    1.74   -1.30   -1.25   -1.10    6.63
  725     360        2   850.23    0.00    1.76   -1.40   -1.35   -1.20    6.52
  726     361        2   856.43    0.00    1.77   -1.49   -1.45   -1.30    6.42
  727     362        2   862.64    0.00    1.78   -1.59   -1.54   -1.40    6.31
  728     363        2   868.84    0.00    1.80   -1.67   -1.63   -1.49    6.21
  729     364        2   875.04    0.00    1.81   -1.76   -1.72   -1.58    6.10
  730     365        2   881.24    0.00    1.82   -1.85   -1.80   -1.67    6.00
  731       1        3   887.44    0.00    1.83   -1.93   -1.89   -1.76    5.90
  732       2        3   893.64    0.00    1.85   -2.00   -1.97   -1.84    5.80
  733       3        3   899.84    0.00    1.86   -2.08   -2.04   -1.92    5.70
  734       4        3   906.04    0.00    1.87   -2.15   -2.12   -2.00    5.60
  735       5        3   912.24    0.00    1.88   -2.22   -2.19   -2.08    5.50
  736       6        3   918.44    0.00    1.90   -2.29   -2.26   -2.15    5.41
  737       7        3   924.64    0.00    1.91   -2.35   -2.32   -2.22    5.31
  738       8        3   930.84    0.00    1.92   -2.41   -2.38   -2.29    5.22
  739       9        3   937.04    0.00    1.94   -2.47   -2.44   -2.35    5.13
  740      10        3   943.24    0.00    1.95   -2.53   -2.50   -2.41    5.04
  741      11        3   949.45    0.00    1.96   -2.58   -2.55   -2.47    4.95
  742      12        3   955.65    0.00    1.97   -2.63   -2.60   -2.52    4.86
  743      13        3   961.85    0.00    1.99   -2.67   -2.65   -2.58    4.78
  744      14        3   968.05    0.00    2.00   -2.72   -2.70   -2.63    4.69
  745      15        3   974.25    0.00    2.01   -2.76   -2.74   -2.67    4.61
  746      16        3   980.45    0.00    2.03   -2.79   -2.78   -2.71    4.52
  747      17        3   986.65    0.00    2.04   -2.83   -2.81   -2.75    4.44
  748      18        3   992.85    0.00    2.05   -2.86   -2.84   -2.79    4.36
  749      19        3   999.05    0.00    2.06   -2.89   -2.87   -2.83    4.29
  750      20        3  1005.25    0.00    2.08   -2.91   -2.90   -2.86    4.21
  751      21        3  1011.45    0.00    2.09   -2.93   -2.92   -2.88    4.13
  752      22        3  1017.65    0.00    2.10   -2.95   -2.94   -2.91    4.06
  753      23        3  1023.85    0.00    2.12   -2.97   -2.96   -2.93    3.99
  754      24        3  1030.05    0.00    2.13   -2.98   -2.97   -2.95    3.92
  755      25        3  1036.25    0.00    2.14   -2.99   -2.99   -2.97    3.85
  756      26        3  1042.45    0.00    2.15   -3.00   -2.99   -2.98    3.78
  757      27        3  1048.65    0.00    2.17   -3.00   -3.00   -2.99    3.72
  758      28        3  1054.85    0.00    2.18   -3.00   -3.00   -2.99    3.65
  759      29        3  1061.05    0.00    2.19   -3.00   -3.00   -3.00    3.59
  760      30        3  1067.25    0.00    2.21   -2.99   -2.99   -3.00    3.53
  761      31        3  1073.45    0.00    2.22   -2.98   -2.99   -2.99    3.47
  762      32        3  1079.65    0.00    2.23   -2.97   -2.97   -2.99    3.41
  763      33        3  1085.85    0.00    2.24   -2.95   -2.96   -2.98    3.35
  764      34        3  1092.04    0.00    2.26   -2.93   -2.94   -2.97    3.30
  765      35        3  1098.24    0.00    2.27   -2.91   -2.92   -2.95    3.25
  766      36        3  1104.44    0.00    2.28   -2.89   -2.90   -2.93    3.20
  767      37        3  1110.64    0.00    2.29   -2.86   -2.87   -2.91    3.15
  768      38        3  1116.84    0.00    2.31   -2.83   -2.84   -2.88    3.10
  769      39        3  1123.04    0.00    2.32   -2.79   -2.81   -2.86    3.05
  770      40        3  1129.24    0.00    2.33   -2.76   -2.78   -2.83    3.01
  771      41        3  1135.44    0.00    2.35   -2.72   -2.74   -2.79    2.97
  772      42        3  1141.64    0.00    2.36   -2.67   -2.70   -2.75    2.93
