 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  384      19        2  1554.69    9.62    3.20   -1.51   -1.51   -1.64    0.00
  385      20        2  1560.09    8.48    3.21    0.34    0.34    0.21    0.00
  386      21        2  1565.50    6.82    3.22    2.02    2.02    1.89    0.00
  387      22        2  1570.90    5.20    3.23    1.96    1.96    1.83    0.00
  388      23        2  1576.31    3.20    3.25    3.00    3.00    2.87    0.00
  389      24        2  1581.71    2.64    3.26   -1.90   -1.90   -2.03    0.00
  390      25        2  1587.12    1.89    3.27   -0.95   -0.95   -1.09    0.00
  391      26        2  1592.52    1.90    3.28   -3.49   -3.49   -3.62    0.00
  392      27        2  1597.93    3.00    3.29   -7.17   -7.17   -7.30    0.00
  393      28        2  1603.33    3.46    3.30   -4.99   -4.99   -5.12    0.00
  394      29        2  1608.73    3.69    3.31   -4.31   -4.31   -4.44    0.00
  395      30        2  1614.14    6.24    3.32  -12.10  -12.10  -12.23    0.00
  396      31        2  1619.54    9.39    3.33  -14.30  -14.30  -14.43    0.00
  397      32        2  1624.95   11.61    3.35  -11.20  -11.20  -11.33    0.00
  398      33        2  1630.35   12.78    3.36   -7.32   -7.32   -7.45    0.00
  399      34        2  1635.76   13.85    3.37   -7.08   -7.08   -7.21    0.00
  400      35        2  1641.16   15.58    3.38   -9.35   -9.35   -9.48    0.00
  401      36        2  1646.57   17.75    3.39  -10.90  -10.90  -11.03    0.00
  402      37        2  1651.97   19.80    3.40  -10.50  -10.50  -10.63    0.00
  403      38        2  1657.38   23.02    3.41  -14.30  -14.30  -14.43    0.00
  404      39        2  1662.78   25.74    3.42  -12.80  -12.80  -12.93    0.00
  405      40        2  1668.19   29.68    3.44  -17.20  -17.20  -17.33    0.00
  406      41        2  1673.59   33.31    3.45  -15.40  -15.40  -15.53    0.00
  407      42        2  1678.99   36.54    3.46  -14.20  -14.20  -14.33    0.00
  408      43        2  1684.40   38.85    3.47  -11.40  -11.40  -11.53    0.00
  409      44        2  1689.80   40.31    3.48   -9.19   -9.19   -9.32    0.00
  410      45        2  1695.21   40.47    3.49   -4.32   -4.32   -4.45    0.00
  411      46        2  1700.61   42.36    3.50  -10.40  -10.40  -10.53    0.00
  412      47        2  1706.02   44.29    3.51   -9.96   -9.96  -10.09    0.00
  413      48        2  1711.42   44.59    3.52   -4.58   -4.58   -4.71    0.00
  414      49        2  1716.83   44.94    3.54   -4.90   -4.90   -5.03    0.00
  415      50        2  1722.23   43.73    3.55    0.31    0.31    0.18    0.00
  416      51        2  1727.64   42.00    3.56    2.10    2.10    1.97    0.00
  417      52        2  1733.04   39.81    3.57    3.37    3.37    3.24    0.00
  418      53        2  1738.45   38.07    3.58    2.15    2.15    2.02    0.00
  419      54        2  1743.85   36.27    3.59    2.42    2.42    2.29    0.00
  420      55        2  1749.25   33.56    3.60    5.28    5.28    5.15    0.00
  421      56        2  1754.66   29.82    3.61    8.64    8.64    8.51    0.00
  422      57        2  1760.06   26.69    3.63    5.76    5.76    5.63    0.00
  423      58        2  1765.47   24.76    3.64    2.15    2.15    2.02    0.00
  424      59        2  1770.87   22.29    3.65    3.62    3.62    3.49    0.00
  425      60        2  1776.28   20.06    3.66    3.07    3.07    2.94    0.00
  426      61        2  1781.69   17.71    3.67    3.08    3.08    2.95    0.00
  427      62        2  1762.55   16.61    3.64    2.35    2.35    2.22    0.00
  428      63        2  1748.83   16.63    3.61   -1.00   -1.00   -1.13    0.00
  429      64        2  1735.10   17.30    3.58   -3.36   -3.36   -3.49    0.00
  430      65        2  1721.38   16.65    3.56    1.65    1.65    1.52    0.00
  431      66        2  1707.65   16.56    3.53   -0.44   -0.44   -0.57    0.00
  432      67        2  1693.93   16.39    3.50   -0.88   -0.88   -1.01    0.00
  433      68        2  1680.20   16.80    3.47   -1.76   -1.76   -1.89    0.00
  434      69        2  1666.48   18.33    3.44   -5.37   -5.37   -5.50    0.00
  435      70        2  1652.75   18.70    3.41   -1.65   -1.65   -1.78    0.00
  436      71        2  1639.03   18.07    3.39    1.73    1.73    1.60    0.00
  437      72        2  1625.30   16.92    3.36    3.08    3.08    2.95    0.00
  438      73        2  1611.58   16.23    3.33    1.80    1.80    1.67    0.00
  439      74        2  1597.85   15.28    3.30    1.88    1.88    1.75    0.00
  440      75        2  1584.12   14.65    3.27    0.96    0.96    0.83    0.00
  441      76        2  1570.40   14.53    3.24   -0.37   -0.37   -0.50    0.00
  442      77        2  1556.67   14.68    3.22   -1.41   -1.41   -1.54    0.00
  443      78        2  1542.95   14.95    3.19   -2.34   -2.34   -2.47    0.00
  444      79        2  1529.22   13.86    3.16    2.65    2.65    2.52    0.00
  445      80        2  1515.50   12.41    3.13    3.33    3.33    3.20    0.00
  446      81        2  1501.77   10.86    3.10    4.03    4.03    3.90    0.00
  447      82        2  1488.05    8.30    3.07    6.68    6.68    6.55    0.00
  448      83        2  1474.32    5.85    3.05    7.06    7.06    6.93    0.00
  449      84        2  1460.60    3.34    3.02    6.62    6.62    6.49    0.00
  450      85        2  1446.87    1.06    2.99    6.45    6.45    6.32    0.00
  451      86        2  1433.15    0.00    2.96    7.14    7.14    7.01    0.03
  452      87        2  1419.42    0.00    2.93    4.45    4.45    4.32    0.12
  453      88        2  1405.69    0.00    2.90    8.21    8.21    8.08    0.23
  454      89        2  1391.97    0.00    2.88   10.80   10.80   10.67    0.40
  455      90        2  1378.24    0.00    2.85    5.88    5.88    5.75    0.54
  456      91        2  1364.52    0.00    2.82    3.55    3.55    3.42    0.63
  457      92        2  1350.79    0.00    2.79    3.70    3.70    3.57    0.71
  458      93        2  1337.07    0.00    2.76    5.08    5.08    4.95    0.81
  459      94        2  1323.34    0.00    2.73    6.60    6.60    6.47    0.93
  460      95        2  1309.62    0.00    2.71    2.11    2.11    1.98    1.02
  461      96        2  1295.89    0.00    2.68    3.40    3.40    3.27    1.08
  462      97        2  1282.17    0.00    2.65    3.07    3.07    2.94    1.15
  463      98        2  1268.44    0.00    2.62    1.28    1.28    1.15    1.20
  464      99        2  1254.72    0.00    2.59    4.12    4.12    3.99    1.26
  465     100        2  1240.99    0.00    2.56    4.18    4.18    4.05    1.35
  466     101        2  1227.26    0.00    2.54    3.23    3.23    3.10    1.43
  467     102        2  1213.54    0.00    2.51    2.96    2.96    2.83    1.48
  468     103        2  1199.81    0.00    2.48    2.29    2.29    2.16    1.53
  469     104        2  1186.09    0.00    2.45    1.39    1.39    1.26    1.57
  470     105        2  1172.36    0.00    2.42    2.40    2.40    2.27    1.62
  471     106        2  1158.64    0.00    2.39    4.49    4.49    4.36    1.71
  472     107        2  1144.91    0.00    2.37    6.48    6.48    6.35    1.84
  473     108        2  1131.19    0.00    2.34    6.48    6.48    6.35    1.99
  474     109        2  1117.46    0.00    2.31    6.22    6.22    6.09    2.13
  475     110        2  1103.74    0.00    2.28    7.10    7.10    6.97    2.28
  476     111        2  1090.01    0.00    2.25    7.52    7.52    7.39    2.44
  477     112        2  1076.29    0.00    2.22    1.53    1.53    1.40    2.50
  478     113        2  1062.56    0.00    2.20    3.52    3.52    3.39    2.53
  479     114        2  1048.83    0.00    2.17    1.88    1.88    1.75    2.57
  480     115        2  1035.11    0.00    2.14    0.99    0.99    0.85    2.58
  481     116        2  1021.38    0.00    2.11    1.74    1.74    1.61    2.58
  482     117        2  1007.66    0.00    2.08    2.71    2.71    2.58    2.62
  483     118        2   993.93    0.00    2.05    3.22    3.22    3.09    2.68
  484     119        2   980.21    0.00    2.03    3.48    3.48    3.35    2.74
  485     120        2   966.48    0.00    2.00    3.42    3.42    3.29    2.81
  486     121        2   952.76    0.00    1.97    3.76    3.76    3.63    2.89
  487     122        2   939.03    0.00    1.94    6.16    6.16    6.03    2.99
  488     123        2   925.31    0.00    1.91    5.55    5.55    5.42    3.11
  489     124        2   911.58    0.00    1.88    6.52    6.52    6.39    3.23
  490     125        2   897.86    0.00    1.86    3.37    3.37    3.24    3.31
  491     126        2   884.13    0.00    1.83    3.10    3.10    2.97    3.32
  492     127        2   870.41    0.00    1.80    3.17    3.17    3.04    3.35
  493     128        2   856.68    0.00    1.77    6.07    6.07    5.94    3.45
  494     129        2   959.74    0.00    1.88    5.90    5.90    5.77    3.88
  495     130        2  1011.28    0.00    1.98   12.50   12.50   12.37    4.60
  496     131        2  1062.81    0.00    2.09   15.40   15.40   15.27    5.35
  497     132        2  1114.34    0.00    2.20   15.60   15.60   15.47    6.07
  498     133        2  1165.87    0.00    2.30   17.60   17.60   17.47    6.74
  499     134        2  1217.40    0.00    2.41   13.00   13.00   12.87    7.29
  500     135        2  1268.94    0.00    2.52    9.62    9.62    9.49    7.71
  501     136        2  1320.47    0.00    2.62   10.90   10.90   10.77    8.06
  502     137        2  1372.00    0.00    2.73   10.90   10.90   10.77    8.39
  503     138        2  1423.53    0.00    2.83   11.50   11.50   11.37    8.72
  504     139        2  1475.06    0.00    2.94   12.50   12.50   12.37    9.03
  505     140        2  1526.59    0.00    3.05   12.50   12.50   12.37    9.34
  506     141        2  1578.13    0.00    3.15    9.93    9.93    9.80    9.59
  507     142        2  1629.66    0.00    3.26   11.20   11.20   11.07    9.82
  508     143        2  1681.19    0.00    3.37    8.07    8.07    7.94    9.17
  509     144        2  1732.72    0.00    3.47    8.70    8.70    8.57    9.27
  510     145        2  1784.25    0.00    3.58   11.80   11.80   11.67    9.47
  511     146        2  1253.56    0.00    2.59    9.02    9.02    8.89    9.58
  512     147        2   774.40    0.00    1.60    6.45    6.45    6.32    9.54
  513     148        2   789.29    0.00    1.62   11.30   11.30   11.17    9.61
  514     149        2   796.74    0.00    1.63   12.10   12.10   11.97    9.82
  515     150        2   804.18    0.00    1.65   13.60   13.60   13.47   10.06
  516     151        2   811.63    0.00    1.66   13.60   13.60   13.47   10.28
  517     152        2   819.08    0.00    1.68    0.00    0.00   -0.13   10.26
  518     153        2   826.52    0.00    1.69    0.00    0.00   -0.13   10.04
  519     154        2   833.97    0.00    1.71    0.00    0.00   -0.13    9.84
  520     155        2   841.42    0.00    1.72    0.00    0.00   -0.13    9.65
  521     156        2   848.86    0.00    1.74    0.00    0.00   -0.13    9.46
  522     157        2   856.31    0.00    1.75    0.00    0.00   -0.13    9.28
  523     158        2   863.75    0.00    1.77    0.00    0.00   -0.13    9.11
  524     159        2   871.20    0.00    1.78    0.00    0.00   -0.13    8.94
  525     160        2   878.65    0.00    1.80    0.00    0.00   -0.13    8.78
  526     161        2   886.09    0.00    1.82    0.00    0.00   -0.13    8.63
  527     162        2   893.54    0.00    1.83    0.00    0.00   -0.13    8.48
  528     163        2   900.98    0.00    1.85    0.00    0.00   -0.13    8.34
  529     164        2   908.43    0.00    1.86    0.00    0.00   -0.13    8.20
  530     165        2   915.88    0.00    1.88    0.00    0.00   -0.13    8.07
  531     166        2   923.32    0.00    1.89    0.00    0.00   -0.13    7.94
  532     167        2   930.77    0.00    1.91   18.30   18.30   18.17    8.08
  533     168        2   938.22    0.00    1.92   16.40   16.40   16.27    8.39
  534     169        2   945.66    0.00    1.94   13.30   13.30   13.17    8.61
  535     170        2   953.11    0.00    1.95   17.60   17.60   17.47    8.87
  536     171        2   960.55    0.00    1.97   20.40   20.40   20.27    9.23
  537     172        2   968.00    0.00    1.98   20.60   20.60   20.47    9.60
  538     173        2   975.45    0.00    2.00   19.30   19.30   19.17    9.96
  539     174        2   961.52    0.00    1.99   17.60   17.60   17.47   10.25
  540     175        2   955.04    0.00    1.97   19.10   19.10   18.97   10.52
  541     176        2   948.57    0.00    1.96   22.50   22.50   22.37   10.84
  542     177        2   942.09    0.00    1.95   23.50   23.50   23.37   11.20
  543     178        2   935.61    0.00    1.93   23.10   23.10   22.97   11.56
  544     179        2   929.13    0.00    1.92   23.20   23.20   23.07   11.91
  545     180        2   922.65    0.00    1.91   22.70   22.70   22.57   12.23
  546     181        2   916.17    0.00    1.89   19.80   19.80   19.67   12.50
  547     182        2   909.70    0.00    1.88   15.60   15.60   15.47   12.67
  548     183        2   903.22    0.00    1.87   15.70   15.70   15.57   12.80
  549     184        2   896.74    0.00    1.85   15.50   15.50   15.37   12.92
  550     185        2   890.26    0.00    1.84   15.40   15.40   15.27   13.06
  551     186        2   883.78    0.00    1.83   13.60   13.60   13.47   13.16
  552     187        2   877.31    0.00    1.81   14.50   14.50   14.37   13.21
  553     188        2   870.83    0.00    1.80   14.30   14.30   14.17   13.27
  554     189        2   864.35    0.00    1.79   14.70   14.70   14.57   13.36
  555     190        2   857.87    0.00    1.77   11.90   11.90   11.77   13.43
  556     191        2   851.39    0.00    1.76   14.60   14.60   14.47   13.51
  557     192        2   844.92    0.00    1.75   12.90   12.90   12.77   13.59
  558     193        2   838.44    0.00    1.73   14.20   14.20   14.07   13.64
  559     194        2   831.96    0.00    1.72   13.30   13.30   13.17   13.71
  560     195        2   825.48    0.00    1.71   13.50   13.50   13.37   13.78
  561     196        2   819.00    0.00    1.69   16.00   16.00   15.87   13.88
  562     197        2   812.52    0.00    1.68   16.20   16.20   16.07   14.00
  563     198        2   806.05    0.00    1.67   17.30   17.30   17.17   14.14
  564     199        2   799.57    0.00    1.65   20.00   20.00   19.87   14.35
  565     200        2   793.09    0.00    1.64   19.50   19.50   19.37   14.58
  566     201        2   786.61    0.00    1.63   20.50   20.50   20.37   14.80
  567     202        2   780.13    0.00    1.61   19.50   19.50   19.37   15.00
  568     203        2   773.66    0.00    1.60   13.90   13.90   13.77   15.09
  569     204        2   767.18    0.00    1.59   14.30   14.30   14.17   15.14
  570     205        2   760.70    0.00    1.57   12.80   12.80   12.67   15.19
  571     206        2   754.22    0.00    1.56   14.40   14.40   14.27   15.24
  572     207        2   747.74    0.00    1.54   15.20   15.20   15.07   15.32
  573     208        2   741.27    0.00    1.53   17.20   17.20   17.07   15.44
  574     209        2   734.79    0.00    1.52   18.80   18.80   18.67   15.61
  575     210        2   728.31    0.00    1.50   16.10   16.10   15.97   15.72
  576     211        2   721.83    0.00    1.49   15.60   15.60   15.47   15.78
  577     212        2   715.35    0.00    1.48   16.00   16.00   15.87   15.85
  578     213        2   708.87    0.00    1.46   16.90   16.90   16.77   15.93
  579     214        2   702.40    0.00    1.45   18.10   18.10   17.97   16.07
  580     215        2   695.92    0.00    1.44   19.10   19.10   18.97   16.23
  581     216        2   689.44    0.00    1.42   17.50   17.50   17.37   16.36
  582     217        2   682.96    0.00    1.41   15.90   15.90   15.77   16.46
  583     218        2   676.48    0.00    1.40   15.60   15.60   15.47   16.52
  584     219        2   670.01    0.00    1.38   19.70   19.70   19.57   16.63
  585     220        2   663.53    0.00    1.37   21.70   21.70   21.57   16.84
  586     221        2   657.05    0.00    1.36   22.70   22.70   22.57   17.11
  587     222        2   650.57    0.00    1.34   18.30   18.30   18.17   17.32
  588     223        2   644.09    0.00    1.33   15.80   15.80   15.67   17.42
  589     224        2   637.61    0.00    1.32   14.90   14.90   14.77   17.47
  590     225        2   631.14    0.00    1.30   19.20   19.20   19.07   17.57
  591     226        2   624.66    0.00    1.29   18.60   18.60   18.47   17.71
  592     227        2   618.18    0.00    1.28   20.30   20.30   20.17   17.86
  593     228        2   611.70    0.00    1.26   21.90   21.90   21.77   18.06
  594     229        2   605.22    0.00    1.25   20.30   20.30   20.17   18.27
  595     230        2   598.75    0.00    1.24   19.90   19.90   19.77   18.43
  596     231        2   592.27    0.00    1.22   20.80   20.80   20.67   18.59
  597     232        2   585.79    0.00    1.21   20.90   20.90   20.77   18.77
  598     233        2   579.31    0.00    1.20   19.40   19.40   19.27   18.90
  599     234        2   572.83    0.00    1.18   19.80   19.80   19.67   19.00
  600     235        2   566.36    0.00    1.17   20.60   20.60   20.47   19.11
  601     236        2   559.88    0.00    1.16   18.30   18.30   18.17   19.18
  602     237        2   553.40    0.00    1.14   15.90   15.90   15.77   19.18
  603     238        2   546.92    0.00    1.13   13.20   13.20   13.07   19.10
  604     239        2   561.44    0.00    1.14   13.00   13.00   12.87   18.96
  605     240        2   568.70    0.00    1.16   12.40   12.40   12.27   18.78
  606     241        2   575.96    0.00    1.17   12.10   12.10   11.97   18.58
  607     242        2   583.22    0.00    1.19   12.40   12.40   12.27   18.37
  608     243        2   590.48    0.00    1.21   13.70   13.70   13.57   18.19
  609     244        2   597.74    0.00    1.22   10.80   10.80   10.67   18.01
  610     245        2   605.00    0.00    1.23   13.40   13.40   13.27   17.87
  611     246        2   612.26    0.00    1.25   11.50   11.50   11.37   17.72
  612     247        2   619.52    0.00    1.26   15.90   15.90   15.77   17.60
  613     248        2   626.78    0.00    1.28   15.60   15.60   15.47   17.55
  614     249        2   634.04    0.00    1.29   14.40   14.40   14.27   17.50
  615     250        2   641.30    0.00    1.31   12.70   12.70   12.57   17.42
  616     251        2   648.56    0.00    1.32   12.20   12.20   12.07   17.32
  617     252        2   655.82    0.00    1.34   14.10   14.10   13.97   17.23
  618     253        2   663.08    0.00    1.35   13.00   13.00   12.87   17.13
  619     254        2   670.34    0.00    1.37   10.50   10.50   10.37   17.00
  620     255        2   677.60    0.00    1.38   10.90   10.90   10.77   16.87
  621     256        2   684.86    0.00    1.40   13.20   13.20   13.07   16.75
  622     257        2   692.12    0.00    1.41   12.90   12.90   12.77   16.67
  623     258        2   699.38    0.00    1.43   14.70   14.70   14.57   16.62
  624     259        2   706.64    0.00    1.44   13.70   13.70   13.57   16.55
  625     260        2   713.90    0.00    1.46   12.90   12.90   12.77   16.46
  626     261        2   721.16    0.00    1.47    9.51    9.51    9.38   16.33
  627     262        2   728.42    0.00    1.49   11.10   11.10   10.97   16.22
  628     263        2   735.68    0.00    1.50    8.37    8.37    8.24   16.09
  629     264        2   742.94    0.00    1.52    8.07    8.07    7.94   15.91
  630     265        2   750.20    0.00    1.53   13.40   13.40   13.27   15.79
  631     266        2   757.46    0.00    1.55   13.40   13.40   13.27   15.75
  632     267        2   764.72    0.00    1.56   12.90   12.90   12.77   15.72
  633     268        2   771.98    0.00    1.58   14.40   14.40   14.27   15.70
  634     269        2   779.24    0.00    1.59   12.20   12.20   12.07   15.68
  635     270        2   786.50    0.00    1.61   14.30   14.30   14.17   15.64
  636     271        2   793.76    0.00    1.62   12.70   12.70   12.57   15.58
  637     272        2   801.02    0.00    1.64   12.20   12.20   12.07   15.51
  638     273        2   808.28    0.00    1.65   12.90   12.90   12.77   15.44
  639     274        2   815.54    0.00    1.67   13.20   13.20   13.07   15.39
  640     275        2   822.80    0.00    1.68   11.70   11.70   11.57   15.34
  641     276        2   830.06    0.00    1.70   13.10   13.10   12.97   15.28
  642     277        2   837.32    0.00    1.71   12.70   12.70   12.57   15.25
  643     278        2   844.58    0.00    1.73   13.70   13.70   13.57   15.20
  644     279        2   851.84    0.00    1.74   14.10   14.10   13.97   15.19
  645     280        2   859.10    0.00    1.76   12.90   12.90   12.77   15.16
  646     281        2   866.36    0.00    1.77   13.10   13.10   12.97   15.12
  647     282        2   873.62    0.00    1.79   12.10   12.10   11.97   15.08
  648     283        2   880.88    0.00    1.80   10.30   10.30   10.17   15.01
  649     284        2   888.14    0.00    1.82    8.55    8.55    8.42   14.89
  650     285        2   895.40    0.00    1.83    7.65    7.65    7.52   14.75
  651     286        2   902.66    0.00    1.85    7.19    7.19    7.06   14.60
  652     287        2   909.92    0.00    1.86    6.15    6.15    6.02   14.44
  653     288        2   917.18    0.00    1.88    6.31    6.31    6.18   14.27
  654     289        2   924.44    0.00    1.89    6.52    6.52    6.39   14.11
  655     290        2   931.70    0.00    1.91    5.62    5.62    5.49   13.96
  656     291        2   938.96    0.00    1.92    6.54    6.54    6.41   13.81
  657     292        2   946.22    0.00    1.94    2.31    2.31    2.18   13.63
  658     293        2   953.48    0.00    1.95    1.62    1.62    1.49   13.40
  659     294        2   960.74    0.00    1.97    0.80    0.80    0.67   13.16
  660     295        2   968.00    0.00    1.98    8.47    8.47    8.34   13.00
  661     296        2   975.26    0.00    2.00   10.60   10.60   10.47   12.95
  662     297        2   982.52    0.00    2.01    3.65    3.65    3.52   12.84
  663     298        2   989.78    0.00    2.03    0.89    0.89    0.76   12.64
  664     299        2   997.04    0.00    2.04    7.93    7.93    7.80   12.49
  665     300        2  1004.30    0.00    2.06   10.50   10.50   10.37   12.44
  666     301        2  1011.56    0.00    2.07    9.36    9.36    9.23   12.41
  667     302        2  1018.82    0.00    2.09    7.71    7.71    7.58   12.35
  668     303        2  1025.54    0.00    2.10    5.48    5.48    5.35   12.26
  669     304        2  1032.53    0.00    2.12    1.63    1.63    1.50   12.11
  670     305        2  1039.52    0.00    2.13    5.27    5.27    5.14   11.96
  671     306        2  1046.51    0.00    2.15    9.44    9.44    9.31   11.89
  672     307        2  1053.51    0.00    2.16   12.80   12.80   12.67   11.89
  673     308        2  1060.50    0.00    2.18    9.79    9.79    9.66   11.91
  674     309        2  1067.49    0.00    2.19    5.61    5.61    5.48   11.85
  675     310        2  1074.48    0.00    2.21    7.16    7.16    7.03   11.77
  676     311        2  1081.47    0.00    2.22    7.95    7.95    7.82   11.72
  677     312        2  1088.46    0.00    2.23    7.95    7.95    7.82   11.67
  678     313        2  1095.45    0.00    2.25    6.25    6.25    6.12   11.61
  679     314        2  1102.44    0.00    2.26    5.05    5.05    4.92   11.52
  680     315        2  1109.43    0.00    2.28    3.98    3.98    3.85   11.41
  681     316        2  1116.43    0.00    2.29    6.07    6.07    5.94   11.31
  682     317        2  1123.42    0.00    2.31    5.30    5.30    5.17   11.23
  683     318        2  1130.41    0.00    2.32    6.58    6.58    6.45   11.15
  684     319        2  1137.40    0.00    2.34    7.00    7.00    6.87   11.09
  685     320        2  1144.39    0.00    2.35    7.63    7.63    7.50   11.05
  686     321        2  1151.38    0.00    2.36    9.99    9.99    9.86   10.03
  687     322        2  1158.37    0.00    2.38    8.66    8.66    8.53    8.85
  688     323        2  1165.36    0.00    2.39   11.50   11.50   11.37    8.89
  689     324        2  1172.35    0.00    2.41    5.96    5.96    5.83    8.93
  690     325        2  1179.34    0.00    2.42   -0.44   -0.44   -0.57    8.85
  691     326        2  1186.34    0.00    2.44    1.90    1.90    1.77    8.74
  692     327        2  1193.33    0.00    2.45    5.53    5.53    5.40    8.69
  693     328        2  1200.32    0.00    2.47    2.80    2.80    2.67    8.65
  694     329        2  1207.31    0.00    2.48    2.16    2.16    2.03    8.57
  695     330        2  1214.30    0.00    2.49    7.45    7.45    7.32    7.48
  696     331        2  1221.29    0.00    2.51    5.18    5.18    5.05    5.28
  697     332        2  1228.28    0.00    2.52   -1.01   -1.01   -1.14    5.25
  698     333        2  1235.27    0.00    2.54    0.30    0.30    0.16    5.21
  699     334        2  1242.26    0.00    2.55   -1.28   -1.28   -1.41    5.17
  700     335        2  1249.26    0.00    2.57   -0.82   -0.82   -0.95    5.11
  701     336        2  1256.25    0.00    2.58    1.63    1.63    1.50    5.08
  702     337        2  1263.24    0.00    2.60    1.42    1.42    1.29    5.08
  703     338        2  1270.23    0.00    2.61    2.42    2.42    2.29    2.42
  704     339        2  1277.22    0.00    2.62    3.24    3.24    3.11    2.46
  705     340        2  1284.21    0.00    2.64    5.76    5.76    5.63    2.56
  706     341        2  1291.20    0.00    2.65    7.10    7.10    6.97    2.70
  707     342        2  1298.19    0.00    2.67    4.73    4.73    4.60    2.82
  708     343        2  1305.18    0.00    2.68    2.77    2.77    2.64    2.77
  709     344        2  1312.17    0.00    2.70    1.98    1.98    1.85    2.03
  710     345        2  1319.17    0.00    2.71    1.87    1.87    1.74    1.87
  711     346        2  1326.16    0.00    2.73    1.66    1.66    1.53    1.66
  712     347        2  1333.15    0.00    2.74    4.28    4.28    4.15    1.72
  713     348        2  1340.14    0.00    2.75    2.65    2.65    2.52    1.82
  714     349        2  1347.13    0.00    2.77    0.75    0.75    0.61    0.78
  715     350        2  1354.12    0.00    2.78    5.41    5.41    5.28    0.86
  716     351        2  1361.11    0.00    2.80    4.84    4.84    4.71    1.01
  717     352        2  1368.10    0.00    2.81    3.28    3.28    3.15    1.13
  718     353        2  1375.09    0.00    2.83    4.60    4.60    4.47    1.24
  719     354        2  1382.09    0.00    2.84    6.02    6.02    5.89    1.38
  720     355        2  1389.08    0.00    2.86    5.60    5.60    5.47    1.52
  721     356        2  1396.07    0.00    2.87    6.16    6.16    6.03    1.66
  722     357        2  1403.06    0.00    2.88    4.42    4.42    4.29    1.79
  723     358        2  1410.05    0.00    2.90    2.92    2.92    2.79    1.88
  724     359        2  1417.04   27.95    2.91   -1.91   -1.91   -2.04   -0.07
  725     360        2  1424.03   26.86    2.93   -0.83   -0.83   -0.96    0.00
  726     361        2  1431.02   26.55    2.94   -3.49   -3.49   -3.62    0.00
  727     362        2  1438.01   24.28    2.96    3.25    3.25    3.12    0.00
  728     363        2  1445.01   21.96    2.97    3.42    3.42    3.29    0.00
  729     364        2  1452.00   19.50    2.99    3.88    3.88    3.75    0.00
  730     365        2  1458.99   17.76    3.00    1.42    1.42    1.29    0.00
  731       1        3  1465.99   16.38    3.01    0.13    0.13    0.00    0.00
  732       2        3  1462.81   15.15    3.01    0.63    0.63    0.50    0.00
  733       3        3  1468.21   14.35    3.02   -0.76   -0.76   -0.89    0.00
  734       4        3  1473.62   13.36    3.03   -0.13   -0.13   -0.27    0.00
  735       5        3  1479.02   12.41    3.04   -0.56   -0.56   -0.69    0.00
  736       6        3  1484.43   11.92    3.06   -1.87   -1.87   -2.00    0.00
  737       7        3  1489.83   11.11    3.07   -0.74   -0.74   -0.88    0.00
  738       8        3  1495.24   10.13    3.08   -0.19   -0.19   -0.32    0.00
  739       9        3  1500.64    9.73    3.09   -2.27   -2.27   -2.40    0.00
  740      10        3  1506.05    9.15    3.10   -1.53   -1.53   -1.66    0.00
  741      11        3  1511.45    8.67    3.11   -1.90   -1.90   -2.03    0.00
  742      12        3  1516.86    8.53    3.12   -3.19   -3.19   -3.32    0.00
  743      13        3  1522.26    8.48    3.13   -3.35   -3.35   -3.48    0.00
  744      14        3  1527.67    8.77    3.15   -4.47   -4.47   -4.60    0.00
  745      15        3  1533.07   10.75    3.16  -10.20  -10.20  -10.33    0.00
  746      16        3  1538.47   10.88    3.17   -3.91   -3.91   -4.04    0.00
  747      17        3  1543.88   10.75    3.18   -3.05   -3.05   -3.18    0.00
  748      18        3  1549.28   10.22    3.19   -1.67   -1.67   -1.80    0.00
  749      19        3  1554.69    9.62    3.20   -1.51   -1.51   -1.64    0.00
  750      20        3  1560.09    8.48    3.21    0.34    0.34    0.21    0.00
  751      21        3  1565.50    6.82    3.22    2.02    2.02    1.89    0.00
  752      22        3  1570.90    5.20    3.23    1.96    1.96    1.83    0.00
  753      23        3  1576.31    3.20    3.25    3.00    3.00    2.87    0.00
  754      24        3  1581.71    2.64    3.26   -1.90   -1.90   -2.03    0.00
  755      25        3  1587.12    1.89    3.27   -0.95   -0.95   -1.09    0.00
  756      26        3  1592.52    1.90    3.28   -3.49   -3.49   -3.62    0.00
  757      27        3  1597.93    3.00    3.29   -7.17   -7.17   -7.30    0.00
  758      28        3  1603.33    3.46    3.30   -4.99   -4.99   -5.12    0.00
  759      29        3  1608.73    3.69    3.31   -4.31   -4.31   -4.44    0.00
  760      30        3  1614.14    6.24    3.32  -12.10  -12.10  -12.23    0.00
  761      31        3  1619.54    9.39    3.33  -14.30  -14.30  -14.43    0.00
  762      32        3  1624.95   11.61    3.35  -11.20  -11.20  -11.33    0.00
  763      33        3  1630.35   12.78    3.36   -7.32   -7.32   -7.45    0.00
  764      34        3  1635.76   13.85    3.37   -7.08   -7.08   -7.21    0.00
  765      35        3  1641.16   15.58    3.38   -9.35   -9.35   -9.48    0.00
  766      36        3  1646.57   17.75    3.39  -10.90  -10.90  -11.03    0.00
  767      37        3  1651.97   19.80    3.40  -10.50  -10.50  -10.63    0.00
  768      38        3  1657.38   23.02    3.41  -14.30  -14.30  -14.43    0.00
