 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  394     151        2   267.10    0.00    0.67   19.72    8.75    8.49   22.57
  395     152        2   275.67    0.00    0.69   19.80    8.88    8.49   22.61
  396     153        2   284.24    0.00    0.71   19.89    9.01    8.49   22.65
  397     154        2   292.81    0.00    0.73   19.97    9.14    8.50   22.68
  398     155        2   301.38    0.00    0.75   20.04    9.27    8.50   22.72
  399     156        2   309.95    0.00    0.77   20.12    9.40    8.50   22.75
  400     157        2   318.52    0.00    0.80   20.19    9.54    8.51   22.78
  401     158        2   327.09    0.00    0.82   20.26    9.67    8.51   22.81
  402     159        2   335.66    0.00    0.84   20.32    9.80    8.52   22.84
  403     160        2   344.23    0.00    0.86   20.38    9.93    8.52   22.87
  404     161        2   352.80    0.00    0.88   20.44   10.07    8.53   22.89
  405     162        2   361.37    0.00    0.90   20.50   10.20    8.54   22.92
  406     163        2   369.94    0.00    0.92   20.55   10.33    8.55   22.94
  407     164        2   378.51    0.00    0.95   20.60   10.47    8.56   22.96
  408     165        2   387.08    0.00    0.97   20.65   10.60    8.56   22.98
  409     166        2   395.65    0.00    0.99   20.70   10.73    8.57   23.00
  410     167        2   404.22    0.00    1.01   20.74   10.87    8.58   23.02
  411     168        2   412.79    0.00    1.03   20.78   11.00    8.60   23.03
  412     169        2   421.36    0.00    1.05   20.81   11.13    8.61   23.04
  413     170        2   429.93    0.00    1.07   20.84   11.27    8.62   23.06
  414     171        2   438.50    0.00    1.10   20.87   11.40    8.63   23.07
  415     172        2   447.07    0.00    1.12   20.90   11.53    8.64   23.07
  416     173        2   455.64    0.00    1.14   20.92   11.66    8.66   23.08
  417     174        2   464.21    0.00    1.16   20.94   11.79    8.67   23.09
  418     175        2   472.78    0.00    1.18   20.96   11.93    8.69   23.09
  419     176        2   481.35    0.00    1.20   20.98   12.06    8.70   23.09
  420     177        2   489.92    0.00    1.22   20.99   12.19    8.72   23.09
  421     178        2   498.49    0.00    1.25   20.99   12.32    8.73   23.09
  422     179        2   507.06    0.00    1.27   21.00   12.45    8.75   23.09
  423     180        2   515.63    0.00    1.29   21.00   12.58    8.77   23.09
  424     181        2   524.20    0.00    1.31   21.00   12.70    8.79   23.08
  425     182        2   532.77    0.00    1.33   20.99   12.83    8.80   23.07
  426     183        2   541.34    0.00    1.35   20.99   12.96    8.82   23.07
  427     184        2   549.91    0.00    1.37   20.98   13.08    8.84   23.06
  428     185        2   558.48    0.00    1.40   20.96   13.21    8.86   23.04
  429     186        2   567.05    0.00    1.42   20.94   13.33    8.88   23.03
  430     187        2   575.62    0.00    1.44   20.92   13.46    8.90   23.02
  431     188        2   584.19    0.00    1.46   20.90   13.58    8.93   23.00
  432     189        2   592.76    0.00    1.48   20.87   13.70    8.95   22.98
  433     190        2   601.33    0.00    1.50   20.84   13.82    8.97   22.96
  434     191        2   609.90    0.00    1.52   20.81   13.94    8.99   22.94
  435     192        2   618.47    0.00    1.55   20.78   14.06    9.01   22.92
  436     193        2   627.04    0.00    1.57   20.74   14.18    9.04   22.89
  437     194        2   635.61    0.00    1.59   20.70   14.30    9.06   22.87
  438     195        2   644.18    0.00    1.61   20.65   14.41    9.09   22.84
  439     196        2   652.75    0.00    1.63   20.60   14.53    9.11   22.81
  440     197        2   661.32    0.00    1.65   20.55   14.64    9.14   22.78
  441     198        2   669.89    0.00    1.67   20.50   14.75    9.16   22.75
  442     199        2   678.46    0.00    1.70   20.44   14.86    9.19   22.72
  443     200        2   687.03    0.00    1.72   20.38   14.97    9.22   22.68
  444     201        2   695.60    0.00    1.74   20.32   15.08    9.24   22.65
  445     202        2   704.17    0.00    1.76   20.26   15.19    9.27   22.61
  446     203        2   712.74    0.00    1.78   20.19   15.30    9.30   22.57
  447     204        2   721.31    0.00    1.80   20.12   15.40    9.32   22.53
  448     205        2   729.88    0.00    1.82   20.04   15.50    9.35   22.49
  449     206        2   738.45    0.00    1.85   19.97   15.60    9.38   22.44
  450     207        2   747.02    0.00    1.87   19.89   15.70    9.41   22.40
  451     208        2   755.59    0.00    1.89   19.80   15.80    9.44   22.35
  452     209        2   764.16    0.00    1.91   19.72   15.90    9.47   22.30
  453     210        2   772.73    0.00    1.93   19.63   15.99    9.50   22.25
  454     211        2   781.30    0.00    1.95   19.54   16.09    9.53   22.20
  455     212        2   789.87    0.00    1.97   19.45   16.18    9.56   22.15
  456     213        2   798.44    0.00    2.00   19.35   16.27    9.59   22.10
  457     214        2   807.01    0.00    2.02   19.25   16.36    9.62   22.04
  458     215        2   815.58    0.00    2.04   19.15   16.44    9.65   21.99
  459     216        2   824.15    0.00    2.06   19.05   16.53    9.68   21.93
  460     217        2   832.72    0.00    2.08   18.94   16.61    9.72   21.87
  461     218        2   841.29    0.00    2.10   18.83   16.69    9.75   21.81
  462     219        2   849.86    0.00    2.12   18.72   16.77    9.78   21.75
  463     220        2   858.43    0.00    2.15   18.61   16.85    9.81   21.69
  464     221        2   867.00    0.00    2.17   18.49   16.92    9.85   21.62
  465     222        2   875.57    0.00    2.19   18.37   17.00    9.88   21.56
  466     223        2   884.14    0.00    2.21   18.25   17.07    9.91   21.49
  467     224        2   892.71    0.00    2.23   18.13   17.14    9.94   21.42
  468     225        2   901.28    0.00    2.25   18.00   17.21    9.98   21.35
  469     226        2   909.85    0.00    2.27   17.88   17.27   10.01   21.28
  470     227        2   918.42    0.00    2.30   17.75   17.34   10.05   21.21
  471     228        2   926.99    0.00    2.32   17.61   17.40   10.08   21.14
  472     229        2   935.56    0.00    2.34   17.48   17.46   10.11   21.07
  473     230        2   944.13    0.00    2.36   17.34   17.52   10.15   20.99
  474     231        2   952.70    0.00    2.38   17.21   17.57   10.18   20.92
  475     232        2   961.27    0.00    2.40   17.07   17.63   10.22   20.84
  476     233        2   969.84    0.00    2.42   16.92   17.68   10.25   20.76
  477     234        2   978.41    0.00    2.45   16.78   17.73   10.28   20.68
  478     235        2   986.98    0.00    2.47   16.64   17.77   10.32   20.60
  479     236        2   995.55    0.00    2.49   16.49   17.82   10.35   20.52
  480     237        2  1004.12    0.00    2.51   16.34   17.86   10.39   20.44
  481     238        2  1012.69    0.00    2.53   16.19   17.90   10.42   20.36
  482     239        2  1021.26    0.00    2.55   16.03   17.94   10.46   20.27
  483     240        2  1029.83    0.00    2.57   15.88   17.98   10.49   20.19
  484     241        2  1038.40    0.00    2.60   15.72   18.01   10.53   20.10
  485     242        2  1046.97    0.00    2.62   15.57   18.04   10.56   20.01
  486     243        2  1055.54    0.00    2.64   15.41   18.07   10.60   19.92
  487     244        2  1064.11    0.00    2.66   15.25   18.10   10.63   19.83
  488     245        2    18.57    0.00    0.05   15.08   18.12   10.66   20.13
  489     246        2    27.14    0.00    0.07   14.92   18.15   10.70   20.02
  490     247        2    35.71    0.00    0.09   14.76   18.17   10.73   19.90
  491     248        2    44.28    0.00    0.11   14.59   18.19   10.77   19.78
  492     249        2    52.85    0.00    0.13   14.42   18.20   10.80   19.66
  493     250        2    61.42    0.00    0.15   14.26   18.22   10.84   19.54
  494     251        2    69.99    0.00    0.17   14.09   18.23   10.87   19.42
  495     252        2    78.56    0.00    0.20   13.92   18.24   10.90   19.30
  496     253        2    87.13    0.00    0.22   13.74   18.24   10.94   19.18
  497     254        2    95.70    0.00    0.24   13.57   18.25   10.97   19.06
  498     255        2   104.27    0.00    0.26   13.40   18.25   11.01   18.93
  499     256        2   112.84    0.00    0.28   13.22   18.25   11.04   18.81
  500     257        2   121.41    0.00    0.30   13.05   18.25   11.07   18.69
  501     258        2   129.98    0.00    0.32   12.87   18.24   11.11   18.57
  502     259        2   138.55    0.00    0.35   12.70   18.24   11.14   18.44
  503     260        2   147.12    0.00    0.37   12.52   18.23   11.17   18.32
  504     261        2   155.69    0.00    0.39   12.34   18.22   11.20   18.20
  505     262        2   164.26    0.00    0.41   12.16   18.20   11.24   18.08
  506     263        2   172.83    0.00    0.43   11.99   18.19   11.27   17.95
  507     264        2   181.40    0.00    0.45   11.81   18.17   11.30   17.83
  508     265        2   189.97    0.00    0.47   11.63   18.15   11.33   17.71
  509     266        2   198.54    0.00    0.50   11.45   18.12   11.36   17.59
  510     267        2   207.11    0.00    0.52   11.27   18.10   11.39   17.46
  511     268        2   215.68    0.00    0.54   11.09   18.07   11.42   17.34
  512     269        2   224.25    0.00    0.56   10.91   18.04   11.46   17.22
  513     270        2   232.82    0.00    0.58   10.73   18.01   11.49   17.10
  514     271        2   241.39    0.00    0.60   10.55   17.98   11.52   16.97
  515     272        2   249.96    0.00    0.62   10.36   17.94   11.55   16.85
  516     273        2   258.53    0.00    0.65   10.18   17.90   11.57   16.73
  517     274        2   267.10    0.00    0.67   10.00   17.86   11.60   16.61
  518     275        2   275.67    0.00    0.69    9.82   17.82   11.63   16.49
  519     276        2   284.24    0.00    0.71    9.64   17.77   11.66   16.37
  520     277        2   292.81    0.00    0.73    9.46   17.73   11.69   16.25
  521     278        2   301.38    0.00    0.75    9.28   17.68   11.72   16.13
  522     279        2   309.95    0.00    0.77    9.10   17.63   11.74   16.01
  523     280        2   318.52    0.00    0.80    8.92   17.57   11.77   15.89
  524     281        2   327.09    0.00    0.82    8.75   17.52   11.80   15.77
  525     282        2   335.66    0.00    0.84    8.57   17.46   11.82   15.65
  526     283        2   344.23    0.00    0.86    8.39   17.40   11.85   15.53
  527     284        2   352.80    0.00    0.88    8.21   17.34   11.88   15.41
  528     285        2   361.37    0.00    0.90    8.04   17.27   11.90   15.30
  529     286        2   369.94    0.00    0.92    7.86   17.21   11.93   15.18
  530     287        2   378.51    0.00    0.95    7.69   17.14   11.95   15.06
  531     288        2   387.08    0.00    0.97    7.51   17.07   11.97   14.95
  532     289        2   395.65    0.00    0.99    7.34   17.00   12.00   14.83
  533     290        2   404.22    0.00    1.01    7.17   16.92   12.02   14.72
  534     291        2   412.79    0.00    1.03    7.00   16.85   12.04   14.61
  535     292        2   421.36    0.00    1.05    6.83   16.77   12.06   14.49
  536     293        2   429.93    0.00    1.07    6.66   16.69   12.09   14.38
  537     294        2   438.50    0.00    1.10    6.49   16.61   12.11   14.27
  538     295        2   447.07    0.00    1.12    6.33   16.53   12.13   14.16
  539     296        2   455.64    0.00    1.14    6.16   16.44   12.15   14.05
  540     297        2   464.21    0.00    1.16    6.00   16.36   12.17   13.94
  541     298        2   472.78    0.00    1.18    5.83   16.27   12.19   13.83
  542     299        2   481.35    0.00    1.20    5.67   16.18   12.20   13.72
  543     300        2   489.92    0.00    1.22    5.51   16.09   12.22   13.61
  544     301        2   498.49    0.00    1.25    5.35   15.99   12.24   13.51
  545     302        2   507.06    0.00    1.27    5.20   15.90   12.26   13.40
  546     303        2   515.63    0.00    1.29    5.04   15.80   12.27   13.30
  547     304        2   524.20    0.00    1.31    4.89   15.70   12.29   13.19
  548     305        2   532.77    0.00    1.33    4.74   15.60   12.31   13.09
  549     306        2   541.34    0.00    1.35    4.59   15.50   12.32   12.99
  550     307        2   549.91    0.00    1.37    4.44   15.40   12.34   12.89
  551     308        2   558.48    0.00    1.40    4.29   15.30   12.35   12.79
  552     309        2   567.05    0.00    1.42    4.15   15.19   12.36   12.69
  553     310        2   575.62    0.00    1.44    4.00   15.08   12.38   12.59
  554     311        2   584.19    0.00    1.46    3.86   14.97   12.39   12.49
  555     312        2   592.76    0.00    1.48    3.72   14.86   12.40   12.40
  556     313        2   601.33    0.00    1.50    3.59   14.75   12.41   12.30
  557     314        2   609.90    0.00    1.52    3.45   14.64   12.42   12.21
  558     315        2   618.47    0.00    1.55    3.32   14.53   12.43   12.11
  559     316        2   627.04    0.00    1.57    3.19   14.41   12.44   12.02
  560     317        2   635.61    0.00    1.59    3.06   14.30   12.45   11.93
  561     318        2   644.18    0.00    1.61    2.93   14.18   12.46   11.84
  562     319        2   652.75    0.00    1.63    2.81   14.06   12.47   11.75
  563     320        2   661.32    0.00    1.65    2.69   13.94   12.47   11.67
  564     321        2   669.89    0.00    1.67    2.57   13.82   12.48   11.58
  565     322        2   678.46    0.00    1.70    2.45   13.70   12.48   11.49
  566     323        2   687.03    0.00    1.72    2.34   13.58   12.49   11.41
  567     324        2   695.60    0.00    1.74    2.22   13.46   12.49   11.33
  568     325        2   704.17    0.00    1.76    2.11   13.33   12.50   11.25
  569     326        2   712.74    0.00    1.78    2.01   13.21   12.50   11.17
  570     327        2   721.31    0.00    1.80    1.90   13.08   12.51   11.09
  571     328        2   729.88    0.00    1.82    1.80   12.96   12.51   11.01
  572     329        2   738.45    0.00    1.85    1.70   12.83   12.51   10.93
  573     330        2   747.02    0.00    1.87    1.60   12.70   12.51   10.86
  574     331        2   755.59    0.00    1.89    1.51   12.58   12.51   10.79
  575     332        2   764.16    0.00    1.91    1.41   12.45   12.51   10.71
  576     333        2   772.73    0.00    1.93    1.33   12.32   12.51   10.64
  577     334        2   781.30    0.00    1.95    1.24   12.19   12.51   10.57
  578     335        2   789.87    0.00    1.97    1.15   12.06   12.51   10.51
  579     336        2   798.44    0.00    2.00    1.07   11.93   12.51   10.44
  580     337        2   807.01    0.00    2.02    1.00   11.79   12.50   10.37
  581     338        2   815.58    0.00    2.04    0.92   11.66   12.50   10.31
  582     339        2   824.15    0.00    2.06    0.85   11.53   12.49   10.25
  583     340        2   832.72    0.00    2.08    0.78   11.40   12.49   10.19
  584     341        2   841.29    0.00    2.10    0.71   11.27   12.48   10.13
  585     342        2   849.86    0.00    2.12    0.65   11.13   12.48   10.07
  586     343        2   858.43    0.00    2.15    0.59   11.00   12.47   10.01
  587     344        2   867.00    0.00    2.17    0.53   10.87   12.47    9.95
  588     345        2   875.57    0.00    2.19    0.47   10.73   12.46    9.90
  589     346        2   884.14    0.00    2.21    0.42   10.60   12.45    9.85
  590     347        2   892.71    0.00    2.23    0.37   10.47   12.44    9.80
  591     348        2   901.28    0.00    2.25    0.33   10.33   12.43    9.75
  592     349        2   909.85    0.00    2.27    0.28   10.20   12.42    9.70
  593     350        2   918.42    0.00    2.30    0.24   10.07   12.41    9.65
  594     351        2   926.99    0.00    2.32    0.21    9.93   12.40    9.61
  595     352        2   935.56    0.00    2.34    0.17    9.80   12.39    9.57
  596     353        2   944.13    0.00    2.36    0.14    9.67   12.38    9.52
  597     354        2   952.70    0.00    2.38    0.11    9.54   12.36    9.48
  598     355        2   961.27    0.00    2.40    0.09    9.40   12.35    9.44
  599     356        2   969.84    0.00    2.42    0.07    9.27   12.34    9.41
  600     357        2   978.41    0.00    2.45    0.05    9.14   12.32    9.37
  601     358        2   986.98    0.00    2.47    0.03    9.01   12.31    9.34
  602     359        2   995.55    0.00    2.49    0.02    8.88   12.29    9.31
  603     360        2  1004.12    0.00    2.51    0.01    8.75   12.27    9.27
  604     361        2  1012.69    0.00    2.53    0.00    8.62   12.26    9.24
  605     362        2  1021.26    0.00    2.55    0.00    8.49   12.24    9.22
  606     363        2  1029.83    0.00    2.57    0.00    8.36   12.22    9.19
  607     364        2  1038.40    0.00    2.60    0.00    8.23   12.20    9.17
  608     365        2  1046.97    0.00    2.62    0.01    8.10   12.19    9.14
  609       1        3  1055.54    0.00    2.64    0.02    7.98   12.17    9.12
  610       2        3  1064.11    0.00    2.66    0.03    7.85   12.15    9.10
  611       3        3  1072.68    0.00    2.68    0.05    7.73   12.13    9.08
  612       4        3  1081.25    0.00    2.70    0.07    7.60   12.11    9.07
  613       5        3  1089.82    0.00    2.72    0.09    7.48   12.09    9.05
  614       6        3  1098.39    0.00    2.75    0.11    7.36   12.06    9.04
  615       7        3  1106.96    0.00    2.77    0.14    7.24   12.04    9.03
  616       8        3  1115.53    0.00    2.79    0.17    7.12   12.02    9.01
  617       9        3  1124.10    0.00    2.81    0.21    7.00   12.00    9.01
  618      10        3  1132.67    0.00    2.83    0.24    6.88   11.97    9.00
  619      11        3  1141.24    0.00    2.85    0.28    6.76   11.95    8.99
  620      12        3  1149.81    0.00    2.87    0.33    6.64   11.93    8.99
  621      13        3  1158.38    0.00    2.90    0.37    6.53   11.90    8.99
  622      14        3  1166.95    0.00    2.92    0.42    6.41   11.88    8.99
  623      15        3  1175.52    0.00    2.94    0.47    6.30   11.85    8.99
  624      16        3  1184.09    0.00    2.96    0.53    6.19   11.82    8.99
  625      17        3  1192.66    0.00    2.98    0.59    6.08   11.80    8.99
  626      18        3  1201.23    0.00    3.00    0.65    5.97   11.77    9.00
  627      19        3  1209.80    0.00    3.02    0.71    5.86   11.74    9.00
  628      20        3  1218.37    0.00    3.05    0.78    5.76   11.72    9.01
  629      21        3  1226.94    0.00    3.07    0.85    5.65   11.69    9.02
  630      22        3  1235.51    0.00    3.09    0.92    5.55   11.66    9.03
  631      23        3  1244.08    0.00    3.11    1.00    5.45   11.63    9.05
  632      24        3  1252.65    0.00    3.13    1.07    5.35   11.60    9.06
  633      25        3  1261.22    0.00    3.15    1.15    5.25   11.57    9.08
  634      26        3  1269.79    0.00    3.17    1.24    5.15   11.55    9.10
  635      27        3  1278.36    0.00    3.20    1.33    5.05   11.52    9.12
  636      28        3  1286.93    0.00    3.22    1.41    4.96   11.49    9.14
  637      29        3  1295.50    0.00    3.24    1.51    4.87   11.46    9.16
  638      30        3  1304.07    0.00    3.26    1.60    4.78   11.42    9.18
  639      31        3  1312.64    0.00    3.28    1.70    4.69   11.39    9.21
  640      32        3  1321.21    0.00    3.30    1.80    4.60   11.36    9.23
  641      33        3  1329.78    0.00    3.32    1.90    4.51   11.33    9.26
  642      34        3  1338.35    0.00    3.35    2.01    4.43   11.30    9.29
  643      35        3  1346.92    0.00    3.37    2.11    4.35   11.27    9.32
  644      36        3  1355.49    0.00    3.39    2.22    4.27   11.24    9.36
  645      37        3  1364.06    0.00    3.41    2.34    4.19   11.20    9.39
  646      38        3  1372.63    0.00    3.43    2.45    4.11   11.17    9.42
  647      39        3  1381.20    0.00    3.45    2.57    4.04   11.14    9.46
  648      40        3  1389.77    0.00    3.47    2.69    3.97   11.11    9.50
  649      41        3  1398.34    0.00    3.50    2.81    3.90   11.07    9.54
  650      42        3  1406.91    0.00    3.52    2.93    3.83   11.04    9.58
  651      43        3  1415.48    0.00    3.54    3.06    3.76   11.01    9.62
  652      44        3  1424.05    0.00    3.56    3.19    3.69   10.97    9.67
  653      45        3  1432.62    0.00    3.58    3.32    3.63   10.94    9.71
  654      46        3  1441.19    0.00    3.60    3.45    3.57   10.90    9.76
  655      47        3  1449.76    0.00    3.62    3.59    3.51   10.87    9.81
  656      48        3  1458.33    0.00    3.65    3.72    3.46   10.84    9.85
  657      49        3  1466.90    0.00    3.67    3.86    3.40   10.80    9.90
  658      50        3  1475.47    0.00    3.69    4.00    3.35   10.77    9.96
  659      51        3  1484.04    0.00    3.71    4.15    3.30   10.73   10.01
  660      52        3  1492.61    0.00    3.73    4.29    3.25   10.70   10.06
  661      53        3  1501.18    0.00    3.75    4.44    3.20   10.66   10.12
  662      54        3  1509.75    0.00    3.77    4.59    3.16   10.63   10.17
  663      55        3  1518.32    0.00    3.80    4.74    3.12   10.60   10.23
  664      56        3  1526.89    0.00    3.82    4.89    3.08   10.56   10.29
  665      57        3  1535.46    0.00    3.84    5.04    3.04   10.53   10.35
  666      58        3  1544.03    0.00    3.86    5.20    3.01   10.49   10.41
  667      59        3  1552.60    0.00    3.88    5.35    2.97   10.46   10.47
  668      60        3  1561.17    0.00    3.90    5.51    2.94   10.42   10.54
  669      61        3  1569.74    0.00    3.92    5.67    2.91   10.39   10.60
  670      62        3  1578.31    0.00    3.95    5.83    2.89   10.35   10.67
  671      63        3  1586.88    0.00    3.97    6.00    2.86   10.32   10.73
  672      64        3  1595.45    0.00    3.99    6.16    2.84   10.28   10.80
  673      65        3  1604.02    0.00    4.01    6.33    2.82   10.25   10.87
  674      66        3  1612.59    0.00    4.03    6.49    2.81   10.22   10.94
  675      67        3  1621.16    0.00    4.05    6.66    2.79   10.18   11.01
  676      68        3  1629.73    0.00    4.07    6.83    2.78   10.15   11.08
  677      69        3  1638.30    0.00    4.10    7.00    2.77   10.11   11.16
  678      70        3  1646.87    0.00    4.12    7.17    2.76   10.08   11.23
  679      71        3  1655.44    0.00    4.14    7.34    2.75   10.05   11.30
  680      72        3  1664.01    0.00    4.16    7.51    2.75   10.01   11.38
  681      73        3  1672.58    0.00    4.18    7.69    2.75    9.98   11.45
  682      74        3  1681.15    0.00    4.20    7.86    2.75    9.94   11.53
  683      75        3  1689.72    0.00    4.22    8.04    2.75    9.91   11.61
  684      76        3  1698.29    0.00    4.25    8.21    2.76    9.88   11.69
  685      77        3  1706.86    0.00    4.27    8.39    2.77    9.85   11.77
  686      78        3  1715.43    0.00    4.29    8.57    2.78    9.81   11.85
  687      79        3  1724.00    0.00    4.31    8.75    2.79    9.78   11.93
  688      80        3  1732.57    0.00    4.33    8.92    2.81    9.75   12.01
  689      81        3  1741.14    0.00    4.35    9.10    2.82    9.72   12.09
  690      82        3  1749.71    0.00    4.37    9.28    2.84    9.68   12.18
  691      83        3  1758.28    0.00    4.40    9.46    2.86    9.65   12.26
  692      84        3  1766.85    0.00    4.42    9.64    2.89    9.62   12.35
  693      85        3  1775.42    0.00    4.44    9.82    2.91    9.59   12.43
  694      86        3  1783.99    0.00    4.46   10.00    2.94    9.56   12.52
  695      87        3  1792.56    0.00    4.48   10.18    2.97    9.53   12.60
  696      88        3  1801.13    0.00    4.50   10.36    3.01    9.50   12.69
  697      89        3  1809.70    0.00    4.52   10.55    3.04    9.47   12.78
  698      90        3  1818.27    0.00    4.55   10.73    3.08    9.44   12.86
  699      91        3  1826.84    0.00    4.57   10.91    3.12    9.41   12.95
  700      92        3  1835.41    0.00    4.59   11.09    3.16    9.38   13.04
  701      93        3  1843.98    0.00    4.61   11.27    3.20    9.35   13.13
  702      94        3  1852.55    0.00    4.63   11.45    3.25    9.32   13.22
  703      95        3  1861.12    0.00    4.65   11.63    3.30    9.30   13.31
  704      96        3  1869.69    0.00    4.67   11.81    3.35    9.27   13.40
  705      97        3  1878.26    0.00    4.70   11.99    3.40    9.24   13.49
  706      98        3  1886.83    0.00    4.72   12.16    3.46    9.22   13.58
  707      99        3  1895.40    0.00    4.74   12.34    3.51    9.19   13.67
  708     100        3  1903.97    0.00    4.76   12.52    3.57    9.16   13.77
  709     101        3  1912.54    0.00    4.78   12.70    3.63    9.14   13.86
  710     102        3  1921.11    0.00    4.80   12.87    3.69    9.11   13.95
  711     103        3  1929.68    0.00    4.82   13.05    3.76    9.09   14.04
  712     104        3  1938.24    0.00    4.85   13.22    3.83    9.06   14.13
  713     105        3  1946.81    0.00    4.87   13.40    3.90    9.04   14.23
  714     106        3  1955.38    0.00    4.89   13.57    3.97    9.01   14.32
  715     107        3  1963.95    0.00    4.91   13.74    4.04    8.99   14.41
  716     108        3  1972.52    0.00    4.93   13.92    4.11    8.97   14.51
  717     109        3  1981.09    0.00    4.95   14.09    4.19    8.95   14.60
  718     110        3  1989.66    0.00    4.97   14.26    4.27    8.93   14.69
  719     111        3  1998.23    0.00    5.00   14.42    4.35    8.90   14.79
  720     112        3  2006.80    0.00    5.02   14.59    4.43    8.88   14.88
  721     113        3  2015.37    0.00    5.04   14.76    4.51    8.86   14.97
  722     114        3  2023.94    0.00    5.06   14.92    4.60    8.84   15.06
  723     115        3  2032.51    0.00    5.08   15.08    4.69    8.82   15.16
  724     116        3  2041.08    0.00    5.10   15.25    4.78    8.80   15.25
  725     117        3  2049.65    0.00    5.12   15.41    4.87    8.79   15.34
  726     118        3  2058.22    0.00    5.15   15.57    4.96    8.77   15.44
  727     119        3  2066.79    0.00    5.17   15.72    5.05    8.75   15.53
  728     120        3  2075.36    0.00    5.19   15.88    5.15    8.73   15.62
  729     121        3  2083.93    0.00    5.21   16.03    5.25    8.72   15.71
