 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  384      19        2  1554.69    0.00    3.20   -1.51   -1.66   -4.09    5.80
  385      20        2  1560.09    0.00    3.21    0.34   -0.65   -1.99    5.73
  386      21        2  1565.50    0.00    3.22    2.02    1.11   -0.80    5.69
  387      22        2  1570.90    0.00    3.23    1.96    1.92    0.20    5.66
  388      23        2  1576.31    0.00    3.25    3.00    2.41    1.14    5.65
  389      24        2  1581.71    0.00    3.26   -1.90    0.48    1.06    5.61
  390      25        2  1587.12    0.00    3.27   -0.95   -1.49    0.80    5.54
  391      26        2  1592.52    0.00    3.28   -3.49   -2.29   -0.30    5.46
  392      27        2  1597.93    0.00    3.29   -7.17   -5.40   -2.13    5.35
  393      28        2  1603.33    0.00    3.30   -4.99   -6.15   -3.73    5.22
  394      29        2  1608.73    0.00    3.31   -4.31   -4.72   -4.21    5.11
  395      30        2  1614.14    0.00    3.32  -12.10   -8.27   -6.44    4.95
  396      31        2  1619.54    0.00    3.33  -14.30  -13.27   -8.60    4.74
  397      32        2  1624.95    0.00    3.35  -11.20  -12.82   -9.41    4.53
  398      33        2  1630.35    0.00    3.36   -7.32   -9.33   -9.87    4.37
  399      34        2  1635.76    0.00    3.37   -7.08   -7.27  -10.43    4.23
  400      35        2  1641.16    0.00    3.38   -9.35   -8.28   -9.88    4.08
  401      36        2  1646.57    0.00    3.39  -10.90  -10.19   -9.20    3.92
  402      37        2  1651.97    0.00    3.40  -10.50  -10.77   -9.06    3.75
  403      38        2  1657.38    0.00    3.41  -14.30  -12.47  -10.45    3.56
  404      39        2  1662.78    0.00    3.42  -12.80  -13.62  -11.60    3.36
  405      40        2  1668.19    0.00    3.44  -17.20  -15.07  -13.17    3.15
  406      41        2  1673.59    0.00    3.45  -15.40  -16.37  -14.07    2.92
  407      42        2  1678.99    0.00    3.46  -14.20  -14.87  -14.81    2.71
  408      43        2  1684.40    0.00    3.47  -11.40  -12.87  -14.23    2.53
  409      44        2  1689.80    0.00    3.48   -9.19  -10.36  -13.50    2.39
  410      45        2  1695.21    0.00    3.49   -4.32   -6.82  -10.93    2.30
  411      46        2  1700.61    0.00    3.50  -10.40   -7.43   -9.93    2.21
  412      47        2  1706.02    0.00    3.51   -9.96  -10.25   -9.08    2.08
  413      48        2  1711.42    0.00    3.52   -4.58   -7.34   -7.72    2.00
  414      49        2  1716.83    0.00    3.54   -4.90   -4.81   -6.86    1.94
  415      50        2  1722.23    0.00    3.55    0.31   -2.36   -5.93    1.92
  416      51        2  1727.64    0.00    3.56    2.10    1.14   -3.43    1.94
  417      52        2  1733.04    0.00    3.57    3.37    2.67   -0.77    1.99
  418      53        2  1738.45    0.00    3.58    2.15    2.69    0.58    2.04
  419      54        2  1743.85    0.00    3.59    2.42    2.22    2.04    2.08
  420      55        2  1749.25    0.00    3.60    5.28    3.78    3.04    2.15
  421      56        2  1754.66    0.00    3.61    8.64    6.89    4.35    2.25
  422      57        2  1760.06    0.00    3.63    5.76    7.13    4.82    2.36
  423      58        2  1765.47    0.00    3.64    2.15    3.89    4.82    2.44
  424      59        2  1770.87    0.00    3.65    3.62    2.82    5.06    2.50
  425      60        2  1776.28    0.00    3.66    3.07    3.28    4.62    2.56
  426      61        2  1781.69    0.00    3.67    3.08    3.01    3.51    2.63
  427      62        2  1762.55    0.00    3.64    2.35    2.65    2.83    2.66
  428      63        2  1748.83    0.00    3.61   -1.00    0.61    2.20    2.65
  429      64        2  1735.10    0.00    3.58   -3.36   -2.25    0.80    2.61
  430      65        2  1721.38    0.00    3.56    1.65   -0.92    0.52    2.57
  431      66        2  1707.65    0.00    3.53   -0.44    0.54   -0.19    2.55
  432      67        2  1693.93    0.00    3.50   -0.88   -0.73   -0.83    2.52
  433      68        2  1680.20    0.00    3.47   -1.76   -1.38   -0.98    2.48
  434      69        2  1666.48    0.00    3.44   -5.37   -3.63   -1.39    2.41
  435      70        2  1652.75    0.00    3.41   -1.65   -3.58   -2.05    2.33
  436      71        2  1639.03    0.00    3.39    1.73   -0.03   -1.61    2.30
  437      72        2  1625.30    0.00    3.36    3.08    2.34   -0.82    2.30
  438      73        2  1611.58    0.00    3.33    1.80    2.37   -0.11    2.31
  439      74        2  1597.85    0.00    3.30    1.88    1.77    1.34    2.31
  440      75        2  1584.12    0.00    3.27    0.96    1.35    1.86    2.32
  441      76        2  1570.40    0.00    3.24   -0.37    0.23    1.44    2.30
  442      77        2  1556.67    0.00    3.22   -1.41   -0.96    0.55    2.27
  443      78        2  1542.95    0.00    3.19   -2.34   -1.94   -0.28    2.23
  444      79        2  1529.22    0.00    3.16    2.65    0.09   -0.13    2.22
  445      80        2  1515.50    0.00    3.13    3.33    2.92    0.35    2.24
  446      81        2  1501.77    0.00    3.10    4.03    3.61    1.23    2.28
  447      82        2  1488.05    0.00    3.07    6.68    5.29    2.84    2.35
  448      83        2  1474.32    0.00    3.05    7.06    6.80    4.72    2.44
  449      84        2  1460.60    0.00    3.02    6.62    6.77    5.52    2.53
  450      85        2  1446.87    0.00    2.99    6.45    6.47    6.14    2.62
  451      86        2  1433.15    0.00    2.96    7.14    6.73    6.76    2.71
  452      87        2  1419.42    0.00    2.93    4.45    5.73    6.32    2.77
  453      88        2  1405.69    0.00    2.90    8.21    6.26    6.55    2.84
  454      89        2  1391.97    0.00    2.88   10.80    9.44    7.38    2.96
  455      90        2  1378.24    0.00    2.85    5.88    8.27    7.27    3.06
  456      91        2  1364.52    0.00    2.82    3.55    4.65    6.55    3.11
  457      92        2  1350.79    0.00    2.79    3.70    3.56    6.40    3.16
  458      93        2  1337.07    0.00    2.76    5.08    4.32    5.78    3.22
  459      94        2  1323.34    0.00    2.73    6.60    5.77    4.94    3.30
  460      95        2  1309.62    0.00    2.71    2.11    4.29    4.18    3.35
  461      96        2  1295.89    0.00    2.68    3.40    2.69    4.15    3.37
  462      97        2  1282.17    0.00    2.65    3.07    3.17    4.03    3.40
  463      98        2  1268.44    0.00    2.62    1.28    2.11    3.27    3.42
  464      99        2  1254.72    0.00    2.59    4.12    2.63    2.77    3.44
  465     100        2  1240.99    0.00    2.56    4.18    4.08    3.18    3.49
  466     101        2  1227.26    0.00    2.54    3.23    3.64    3.15    3.53
  467     102        2  1213.54    0.00    2.51    2.96    3.03    3.13    3.55
  468     103        2  1199.81    0.00    2.48    2.29    2.56    3.33    3.55
  469     104        2  1186.09    0.00    2.45    1.39    1.77    2.78    3.56
  470     105        2  1172.36    0.00    2.42    2.40    1.83    2.43    3.58
  471     106        2  1158.64    0.00    2.39    4.49    3.38    2.68    3.63
  472     107        2  1144.91    0.00    2.37    6.48    5.42    3.38    3.72
  473     108        2  1131.19    0.00    2.34    6.48    6.41    4.22    3.82
  474     109        2  1117.46    0.00    2.31    6.22    6.28    5.19    3.93
  475     110        2  1103.74    0.00    2.28    7.10    6.59    6.13    4.04
  476     111        2  1090.01    0.00    2.25    7.52    7.24    6.73    4.16
  477     112        2  1076.29    0.00    2.22    1.53    4.46    5.74    4.19
  478     113        2  1062.56    0.00    2.20    3.52    2.46    5.15    4.20
  479     114        2  1048.83    0.00    2.17    1.88    2.63    4.28    4.21
  480     115        2  1035.11    0.00    2.14    0.99    1.37    3.06    4.19
  481     116        2  1021.38    0.00    2.11    1.74    1.30    1.90    4.17
  482     117        2  1007.66    0.00    2.08    2.71    2.16    2.14    4.17
  483     118        2   993.93    0.00    2.05    3.22    2.90    2.08    4.19
  484     119        2   980.21    0.00    2.03    3.48    3.28    2.40    4.22
  485     120        2   966.48    0.00    2.00    3.42    3.38    2.89    4.26
  486     121        2   952.76    0.00    1.97    3.76    3.52    3.29    4.30
  487     122        2   939.03    0.00    1.94    6.16    4.89    3.98    4.37
  488     123        2   925.31    0.00    1.91    5.55    5.79    4.45    4.45
  489     124        2   911.58    0.00    1.88    6.52    5.97    5.06    4.54
  490     125        2   897.86    0.00    1.86    3.37    4.88    5.05    4.58
  491     126        2   884.13    0.00    1.83    3.10    3.17    4.91    4.58
  492     127        2   870.41    0.00    1.80    3.17    3.07    4.32    4.58
  493     128        2   856.68    0.00    1.77    6.07    4.55    4.42    4.65
  494     129        2   959.74    0.00    1.88    5.90    5.92    4.30    5.02
  495     130        2  1011.28    0.00    1.98   12.50    9.13    6.12    5.64
  496     131        2  1062.81    0.00    2.09   15.40   13.88    8.58    6.30
  497     132        2  1114.34    0.00    2.20   15.60   15.43   11.07    6.93
  498     133        2  1165.87    0.00    2.30   17.60   16.53   13.37    7.53
  499     134        2  1217.40    0.00    2.41   13.00   15.23   14.79    8.04
  500     135        2  1268.94    0.00    2.52    9.62   11.24   14.22    8.42
  501     136        2  1320.47    0.00    2.62   10.90   10.19   13.32    8.74
  502     137        2  1372.00    0.00    2.73   10.90   10.83   12.38    9.04
  503     138        2  1423.53    0.00    2.83   11.50   11.13   11.16    9.33
  504     139        2  1475.06    0.00    2.94   12.50   11.93   11.06    9.62
  505     140        2  1526.59    0.00    3.05   12.50   12.43   11.63    9.89
  506     141        2  1578.13    0.00    3.15    9.93   11.15   11.44   10.12
  507     142        2  1629.66    0.00    3.26   11.20   10.50   11.50   10.32
  508     143        2  1681.19    0.00    3.37    8.07    9.57   10.81   10.48
  509     144        2  1732.72    0.00    3.47    8.70    8.32   10.05   10.61
  510     145        2  1784.25    0.00    3.58   11.80   10.18    9.91   10.76
  511     146        2  1253.56    0.00    2.59    9.02   10.34    9.73   10.82
  512     147        2   774.40    0.00    1.60    6.45    7.67    8.78   10.77
  513     148        2   789.29    0.00    1.62   11.30    8.81    9.43   10.80
  514     149        2   796.74    0.00    1.63   12.10   11.63   10.11   10.97
  515     150        2   804.18    0.00    1.65   13.60   12.78   10.47   11.15
  516     151        2   811.63    0.00    1.66   13.60   13.53   11.38   11.32
  517     152        2   819.08    0.00    1.68    0.00    6.73   10.09   11.28
  518     153        2   826.52    0.00    1.69    0.00   -0.07    7.83   11.07
  519     154        2   833.97    0.00    1.71    0.00   -0.07    5.41   10.86
  520     155        2   841.42    0.00    1.72    0.00   -0.07    2.69   10.65
  521     156        2   848.86    0.00    1.74    0.00   -0.07   -0.03   10.44
  522     157        2   856.31    0.00    1.75    0.00   -0.07   -0.03   10.23
  523     158        2   863.75    0.00    1.77    0.00   -0.07   -0.03   10.02
  524     159        2   871.20    0.00    1.78    0.00   -0.07   -0.03    9.83
  525     160        2   878.65    0.00    1.80    0.00   -0.07   -0.03    9.64
  526     161        2   886.09    0.00    1.82    0.00   -0.07   -0.03    9.46
  527     162        2   893.54    0.00    1.83    0.00   -0.07   -0.03    9.29
  528     163        2   900.98    0.00    1.85    0.00   -0.07   -0.03    9.12
  529     164        2   908.43    0.00    1.86    0.00   -0.07   -0.03    8.96
  530     165        2   915.88    0.00    1.88    0.00   -0.07   -0.03    8.80
  531     166        2   923.32    0.00    1.89    0.00   -0.07   -0.03    8.65
  532     167        2   930.77    0.00    1.91   18.30    9.08    3.63    8.74
  533     168        2   938.22    0.00    1.92   16.40   17.28    6.91    8.99
  534     169        2   945.66    0.00    1.94   13.30   14.78    9.57    9.16
  535     170        2   953.11    0.00    1.95   17.60   15.38   13.09    9.39
  536     171        2   960.55    0.00    1.97   20.40   18.93   17.17    9.73
  537     172        2   968.00    0.00    1.98   20.60   20.43   17.63   10.08
  538     173        2   975.45    0.00    2.00   19.30   19.88   18.21   10.41
  539     174        2   961.52    0.00    1.99   17.60   18.38   19.07   10.69
  540     175        2   955.04    0.00    1.97   19.10   18.28   19.37   10.95
  541     176        2   948.57    0.00    1.96   22.50   20.73   19.79   11.26
  542     177        2   942.09    0.00    1.95   23.50   22.93   20.37   11.60
  543     178        2   935.61    0.00    1.93   23.10   23.23   21.13   11.95
  544     179        2   929.13    0.00    1.92   23.20   23.08   22.25   12.28
  545     180        2   922.65    0.00    1.91   22.70   22.88   22.97   12.60
  546     181        2   916.17    0.00    1.89   19.80   21.18   22.43   12.86
  547     182        2   909.70    0.00    1.88   15.60   17.63   20.85   13.04
  548     183        2   903.22    0.00    1.87   15.70   15.58   19.37   13.17
  549     184        2   896.74    0.00    1.85   15.50   15.53   17.83   13.30
  550     185        2   890.26    0.00    1.84   15.40   15.38   16.37   13.44
  551     186        2   883.78    0.00    1.83   13.60   14.43   15.13   13.53
  552     187        2   877.31    0.00    1.81   14.50   13.98   14.91   13.58
  553     188        2   870.83    0.00    1.80   14.30   14.33   14.63   13.63
  554     189        2   864.35    0.00    1.79   14.70   14.43   14.47   13.71
  555     190        2   857.87    0.00    1.77   11.90   13.23   13.77   13.78
  556     191        2   851.39    0.00    1.76   14.60   13.18   13.97   13.86
  557     192        2   844.92    0.00    1.75   12.90   13.68   13.65   13.93
  558     193        2   838.44    0.00    1.73   14.20   13.48   13.63   13.97
  559     194        2   831.96    0.00    1.72   13.30   13.68   13.35   14.03
  560     195        2   825.48    0.00    1.71   13.50   13.33   13.67   14.10
  561     196        2   819.00    0.00    1.69   16.00   14.68   13.95   14.18
  562     197        2   812.52    0.00    1.68   16.20   16.03   14.61   14.29
  563     198        2   806.05    0.00    1.67   17.30   16.68   15.23   14.41
  564     199        2   799.57    0.00    1.65   20.00   18.58   16.57   14.61
  565     200        2   793.09    0.00    1.64   19.50   19.68   17.77   14.82
  566     201        2   786.61    0.00    1.63   20.50   19.93   18.67   15.03
  567     202        2   780.13    0.00    1.61   19.50   19.93   19.33   15.22
  568     203        2   773.66    0.00    1.60   13.90   16.63   18.65   15.31
  569     204        2   767.18    0.00    1.59   14.30   14.03   17.51   15.37
  570     205        2   760.70    0.00    1.57   12.80   13.48   16.17   15.44
  571     206        2   754.22    0.00    1.56   14.40   13.53   14.95   15.49
  572     207        2   747.74    0.00    1.54   15.20   14.73   14.09   15.56
  573     208        2   741.27    0.00    1.53   17.20   16.13   14.75   15.67
  574     209        2   734.79    0.00    1.52   18.80   17.93   15.65   15.82
  575     210        2   728.31    0.00    1.50   16.10   17.38   16.31   15.92
  576     211        2   721.83    0.00    1.49   15.60   15.78   16.55   15.98
  577     212        2   715.35    0.00    1.48   16.00   15.73   16.71   16.04
  578     213        2   708.87    0.00    1.46   16.90   16.38   16.65   16.12
  579     214        2   702.40    0.00    1.45   18.10   17.43   16.51   16.25
  580     215        2   695.92    0.00    1.44   19.10   18.53   17.11   16.40
  581     216        2   689.44    0.00    1.42   17.50   18.23   17.49   16.52
  582     217        2   682.96    0.00    1.41   15.90   16.63   17.47   16.61
  583     218        2   676.48    0.00    1.40   15.60   15.68   17.21   16.68
  584     219        2   670.01    0.00    1.38   19.70   17.58   17.53   16.79
  585     220        2   663.53    0.00    1.37   21.70   20.63   18.05   16.98
  586     221        2   657.05    0.00    1.36   22.70   22.13   19.09   17.22
  587     222        2   650.57    0.00    1.34   18.30   20.43   19.57   17.42
  588     223        2   644.09    0.00    1.33   15.80   16.98   19.61   17.54
  589     224        2   637.61    0.00    1.32   14.90   15.28   18.65   17.60
  590     225        2   631.14    0.00    1.30   19.20   16.98   18.15   17.70
  591     226        2   624.66    0.00    1.29   18.60   18.83   17.33   17.83
  592     227        2   618.18    0.00    1.28   20.30   19.38   17.73   17.97
  593     228        2   611.70    0.00    1.26   21.90   21.03   18.95   18.16
  594     229        2   605.22    0.00    1.25   20.30   21.03   20.03   18.35
  595     230        2   598.75    0.00    1.24   19.90   20.03   20.17   18.52
  596     231        2   592.27    0.00    1.22   20.80   20.28   20.61   18.67
  597     232        2   585.79    0.00    1.21   20.90   20.78   20.73   18.84
  598     233        2   579.31    0.00    1.20   19.40   20.08   20.23   18.98
  599     234        2   572.83    0.00    1.18   19.80   19.53   20.13   19.08
  600     235        2   566.36    0.00    1.17   20.60   20.13   20.27   19.18
  601     236        2   559.88    0.00    1.16   18.30   19.38   19.77   19.26
  602     237        2   553.40    0.00    1.14   15.90   17.03   18.77   19.27
  603     238        2   546.92    0.00    1.13   13.20   14.48   17.53   19.21
  604     239        2   561.44    0.00    1.14   13.00   13.03   16.17   19.09
  605     240        2   568.70    0.00    1.16   12.40   12.63   14.53   18.92
  606     241        2   575.96    0.00    1.17   12.10   12.18   13.29   18.73
  607     242        2   583.22    0.00    1.19   12.40   12.18   12.59   18.51
  608     243        2   590.48    0.00    1.21   13.70   12.98   12.69   18.33
  609     244        2   597.74    0.00    1.22   10.80   12.18   12.25   18.15
  610     245        2   605.00    0.00    1.23   13.40   12.03   12.45   17.99
  611     246        2   612.26    0.00    1.25   11.50   12.38   12.33   17.85
  612     247        2   619.52    0.00    1.26   15.90   13.63   13.03   17.72
  613     248        2   626.78    0.00    1.28   15.60   15.68   13.41   17.64
  614     249        2   634.04    0.00    1.29   14.40   14.93   14.13   17.58
  615     250        2   641.30    0.00    1.31   12.70   13.48   13.99   17.50
  616     251        2   648.56    0.00    1.32   12.20   12.38   14.13   17.41
  617     252        2   655.82    0.00    1.34   14.10   13.08   13.77   17.32
  618     253        2   663.08    0.00    1.35   13.00   13.48   13.25   17.22
  619     254        2   670.34    0.00    1.37   10.50   11.68   12.47   17.09
  620     255        2   677.60    0.00    1.38   10.90   10.63   12.11   16.96
  621     256        2   684.86    0.00    1.40   13.20   11.98   12.31   16.84
  622     257        2   692.12    0.00    1.41   12.90   12.98   12.07   16.75
  623     258        2   699.38    0.00    1.43   14.70   13.73   12.41   16.69
  624     259        2   706.64    0.00    1.44   13.70   14.13   13.05   16.62
  625     260        2   713.90    0.00    1.46   12.90   13.23   13.45   16.52
  626     261        2   721.16    0.00    1.47    9.51   11.14   12.72   16.41
  627     262        2   728.42    0.00    1.49   11.10   10.24   12.36   16.30
  628     263        2   735.68    0.00    1.50    8.37    9.67   11.09   16.18
  629     264        2   742.94    0.00    1.52    8.07    8.15    9.96   16.00
  630     265        2   750.20    0.00    1.53   13.40   10.67   10.06   15.88
  631     266        2   757.46    0.00    1.55   13.40   13.33   10.84   15.83
  632     267        2   764.72    0.00    1.56   12.90   13.08   11.20   15.79
  633     268        2   771.98    0.00    1.58   14.40   13.58   12.41   15.76
  634     269        2   779.24    0.00    1.59   12.20   13.23   13.23   15.73
  635     270        2   786.50    0.00    1.61   14.30   13.18   13.41   15.68
  636     271        2   793.76    0.00    1.62   12.70   13.43   13.27   15.63
  637     272        2   801.02    0.00    1.64   12.20   12.38   13.13   15.56
  638     273        2   808.28    0.00    1.65   12.90   12.48   12.83   15.49
  639     274        2   815.54    0.00    1.67   13.20   12.98   13.03   15.44
  640     275        2   822.80    0.00    1.68   11.70   12.38   12.51   15.38
  641     276        2   830.06    0.00    1.70   13.10   12.33   12.59   15.33
  642     277        2   837.32    0.00    1.71   12.70   12.83   12.69   15.29
  643     278        2   844.58    0.00    1.73   13.70   13.13   12.85   15.24
  644     279        2   851.84    0.00    1.74   14.10   13.83   13.03   15.22
  645     280        2   859.10    0.00    1.76   12.90   13.43   13.27   15.20
  646     281        2   866.36    0.00    1.77   13.10   12.93   13.27   15.16
  647     282        2   873.62    0.00    1.79   12.10   12.53   13.15   15.12
  648     283        2   880.88    0.00    1.80   10.30   11.13   12.47   15.05
  649     284        2   888.14    0.00    1.82    8.55    9.36   11.36   14.94
  650     285        2   895.40    0.00    1.83    7.65    8.03   10.31   14.81
  651     286        2   902.66    0.00    1.85    7.19    7.35    9.13   14.67
  652     287        2   909.92    0.00    1.86    6.15    6.60    7.94   14.51
  653     288        2   917.18    0.00    1.88    6.31    6.16    7.14   14.35
  654     289        2   924.44    0.00    1.89    6.52    6.35    6.74   14.19
  655     290        2   931.70    0.00    1.91    5.62    6.00    6.33   14.03
  656     291        2   938.96    0.00    1.92    6.54    6.01    6.20   13.88
  657     292        2   946.22    0.00    1.94    2.31    4.36    5.43   13.71
  658     293        2   953.48    0.00    1.95    1.62    1.90    4.50   13.49
  659     294        2   960.74    0.00    1.97    0.80    1.15    3.35   13.26
  660     295        2   968.00    0.00    1.98    8.47    4.57    3.92   13.09
  661     296        2   975.26    0.00    2.00   10.60    9.47    4.73   13.02
  662     297        2   982.52    0.00    2.01    3.65    7.06    5.00   12.90
  663     298        2   989.78    0.00    2.03    0.89    2.20    4.86   12.71
  664     299        2   997.04    0.00    2.04    7.93    4.34    6.28   12.56
  665     300        2  1004.30    0.00    2.06   10.50    9.15    6.69   12.50
  666     301        2  1011.56    0.00    2.07    9.36    9.86    6.44   12.46
  667     302        2  1018.82    0.00    2.09    7.71    8.47    7.25   12.40
  668     303        2  1025.54    0.00    2.10    5.48    6.53    8.17   12.31
  669     304        2  1032.53    0.00    2.12    1.63    3.49    6.91   12.16
  670     305        2  1039.52    0.00    2.13    5.27    3.38    5.86   12.02
  671     306        2  1046.51    0.00    2.15    9.44    7.29    5.88   11.95
  672     307        2  1053.51    0.00    2.16   12.80   11.05    6.90   11.94
  673     308        2  1060.50    0.00    2.18    9.79   11.23    7.76   11.94
  674     309        2  1067.49    0.00    2.19    5.61    7.63    8.56   11.88
  675     310        2  1074.48    0.00    2.21    7.16    6.32    8.93   11.81
  676     311        2  1081.47    0.00    2.22    7.95    7.49    8.64   11.76
  677     312        2  1088.46    0.00    2.23    7.95    7.88    7.67   11.71
  678     313        2  1095.45    0.00    2.25    6.25    7.03    6.96   11.65
  679     314        2  1102.44    0.00    2.26    5.05    5.58    6.85   11.56
  680     315        2  1109.43    0.00    2.28    3.98    4.45    6.21   11.46
  681     316        2  1116.43    0.00    2.29    6.07    4.96    5.83   11.36
  682     317        2  1123.42    0.00    2.31    5.30    5.62    5.30   11.28
  683     318        2  1130.41    0.00    2.32    6.58    5.87    5.37   11.20
  684     319        2  1137.40    0.00    2.34    7.00    6.72    5.76   11.13
  685     320        2  1144.39    0.00    2.35    7.63    7.25    6.49   11.08
  686     321        2  1151.38    0.00    2.36    9.99    8.74    7.27   11.06
  687     322        2  1158.37    0.00    2.38    8.66    9.26    7.95   11.05
  688     323        2  1165.36    0.00    2.39   11.50   10.01    8.93   11.05
  689     324        2  1172.35    0.00    2.41    5.96    8.66    8.72   11.03
  690     325        2  1179.34    0.00    2.42   -0.44    2.69    7.11   10.92
  691     326        2  1186.34    0.00    2.44    1.90    0.66    5.49   10.78
  692     327        2  1193.33    0.00    2.45    5.53    3.65    4.86   10.68
  693     328        2  1200.32    0.00    2.47    2.80    4.10    3.12   10.59
  694     329        2  1207.31    0.00    2.48    2.16    2.41    2.36   10.47
  695     330        2  1214.30    0.00    2.49    7.45    4.74    3.94   10.39
  696     331        2  1221.29    0.00    2.51    5.18    6.25    4.60   10.34
  697     332        2  1228.28    0.00    2.52   -1.01    2.02    3.29   10.23
  698     333        2  1235.27    0.00    2.54    0.30   -0.42    2.79   10.08
  699     334        2  1242.26    0.00    2.55   -1.28   -0.56    2.10    9.93
  700     335        2  1249.26    0.00    2.57   -0.82   -1.11    0.45    9.77
  701     336        2  1256.25    0.00    2.58    1.63    0.34   -0.26    9.63
  702     337        2  1263.24    0.00    2.60    1.42    1.46    0.22    9.51
  703     338        2  1270.23    0.00    2.61    2.42    1.85    0.65    9.41
  704     339        2  1277.22    0.00    2.62    3.24    2.76    1.55    9.32
  705     340        2  1284.21    0.00    2.64    5.76    4.43    2.87    9.26
  706     341        2  1291.20    0.00    2.65    7.10    6.36    3.96    9.23
  707     342        2  1298.19    0.00    2.67    4.73    5.85    4.62    9.20
  708     343        2  1305.18    0.00    2.68    2.77    3.68    4.69    9.14
  709     344        2  1312.17    0.00    2.70    1.98    2.31    4.44    9.06
  710     345        2  1319.17    0.00    2.71    1.87    1.86    3.66    8.98
  711     346        2  1326.16    0.00    2.73    1.66    1.70    2.58    8.89
  712     347        2  1333.15    0.00    2.74    4.28    2.90    2.49    8.82
  713     348        2  1340.14    0.00    2.75    2.65    3.40    2.46    8.76
  714     349        2  1347.13    0.00    2.77    0.75    1.63    2.21    8.68
  715     350        2  1354.12    0.00    2.78    5.41    3.01    2.92    8.62
  716     351        2  1361.11    0.00    2.80    4.84    5.06    3.56    8.59
  717     352        2  1368.10    0.00    2.81    3.28    3.99    3.36    8.54
  718     353        2  1375.09    0.00    2.83    4.60    3.87    3.75    8.50
  719     354        2  1382.09    0.00    2.84    6.02    5.24    4.80    8.48
  720     355        2  1389.08    0.00    2.86    5.60    5.74    4.84    8.46
  721     356        2  1396.07    0.00    2.87    6.16    5.81    5.11    8.45
  722     357        2  1403.06    0.00    2.88    4.42    5.22    5.33    8.43
  723     358        2  1410.05    0.00    2.90    2.92    3.60    5.00    8.39
  724     359        2  1417.04    0.00    2.91   -1.91    0.44    3.41    8.31
  725     360        2  1424.03    0.00    2.93   -0.83   -1.44    2.13    8.20
  726     361        2  1431.02    0.00    2.94   -3.49   -2.23    0.20    8.07
  727     362        2  1438.01    0.00    2.96    3.25   -0.19   -0.04    7.98
  728     363        2  1445.01    0.00    2.97    3.42    3.27    0.06    7.93
  729     364        2  1452.00    0.00    2.99    3.88    3.58    1.22    7.89
  730     365        2  1458.99    0.00    3.00    1.42    2.58    1.67    7.84
  731       1        3  1465.99    0.00    3.01    0.13    0.71    2.39    7.76
  732       2        3  1462.81    0.00    3.01    0.63    0.31    1.87    7.68
  733       3        3  1468.21    0.00    3.02   -0.76   -0.13    1.03    7.59
  734       4        3  1473.62    0.00    3.03   -0.13   -0.51    0.23    7.49
  735       5        3  1479.02    0.00    3.04   -0.56   -0.41   -0.16    7.40
  736       6        3  1484.43    0.00    3.06   -1.87   -1.28   -0.56    7.30
  737       7        3  1489.83    0.00    3.07   -0.74   -1.37   -0.84    7.20
  738       8        3  1495.24    0.00    3.08   -0.19   -0.53   -0.72    7.10
  739       9        3  1500.64    0.00    3.09   -2.27   -1.30   -1.15    7.01
  740      10        3  1506.05    0.00    3.10   -1.53   -1.97   -1.35    6.90
  741      11        3  1511.45    0.00    3.11   -1.90   -1.78   -1.35    6.80
  742      12        3  1516.86    0.00    3.12   -3.19   -2.61   -1.84    6.69
  743      13        3  1522.26    0.00    3.13   -3.35   -3.34   -2.47    6.57
  744      14        3  1527.67    0.00    3.15   -4.47   -3.98   -2.91    6.44
  745      15        3  1533.07    0.00    3.16  -10.20   -7.40   -4.65    6.27
  746      16        3  1538.47    0.00    3.17   -3.91   -7.12   -5.05    6.10
  747      17        3  1543.88    0.00    3.18   -3.05   -3.55   -5.02    5.99
  748      18        3  1549.28    0.00    3.19   -1.67   -2.43   -4.69    5.89
  749      19        3  1554.69    0.00    3.20   -1.51   -1.66   -4.09    5.80
  750      20        3  1560.09    0.00    3.21    0.34   -0.65   -1.99    5.73
  751      21        3  1565.50    0.00    3.22    2.02    1.11   -0.80    5.69
  752      22        3  1570.90    0.00    3.23    1.96    1.92    0.20    5.66
  753      23        3  1576.31    0.00    3.25    3.00    2.41    1.14    5.65
  754      24        3  1581.71    0.00    3.26   -1.90    0.48    1.06    5.61
  755      25        3  1587.12    0.00    3.27   -0.95   -1.49    0.80    5.54
  756      26        3  1592.52    0.00    3.28   -3.49   -2.29   -0.30    5.46
  757      27        3  1597.93    0.00    3.29   -7.17   -5.40   -2.13    5.35
  758      28        3  1603.33    0.00    3.30   -4.99   -6.15   -3.73    5.22
  759      29        3  1608.73    0.00    3.31   -4.31   -4.72   -4.21    5.11
  760      30        3  1614.14    0.00    3.32  -12.10   -8.27   -6.44    4.95
  761      31        3  1619.54    0.00    3.33  -14.30  -13.27   -8.60    4.74
  762      32        3  1624.95    0.00    3.35  -11.20  -12.82   -9.41    4.53
  763      33        3  1630.35    0.00    3.36   -7.32   -9.33   -9.87    4.37
  764      34        3  1635.76    0.00    3.37   -7.08   -7.27  -10.43    4.23
  765      35        3  1641.16    0.00    3.38   -9.35   -8.28   -9.88    4.08
  766      36        3  1646.57    0.00    3.39  -10.90  -10.19   -9.20    3.92
  767      37        3  1651.97    0.00    3.40  -10.50  -10.77   -9.06    3.75
  768      38        3  1657.38    0.00    3.41  -14.30  -12.47  -10.45    3.56
