 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  277     277        1           -584.          1673.           449.             0.           433.            79.          2050.          2083.       7379638.       7379638.
  278     278        1           -116.           985.           274.             0.           257.            66.          1466.          1490.       5278045.       5278045.
  279     279        1          -1372.           722.           207.             0.           190.            67.          -186.          -189.       -670124.       -670124.
  280     280        1           -227.          1485.           402.             0.           394.            49.          2104.          2137.       7573314.       7573314.
  281     281        1           -901.          1333.           363.             0.           357.            39.          1190.          1209.       4284284.       4284284.
  282     282        1           -822.          1961.           523.             0.           529.            20.          2212.          2247.       7964982.       7964982.
  283     283        1           -858.          3094.           812.             0.           842.           -12.          3879.          3940.      13965928.      13965928.
  284     284        1           -369.          4163.          1085.             0.          1143.           -61.          5961.          6053.      21460112.      21460112.
  285     285        1          -1199.          4668.          1214.             0.          1292.          -109.          5866.          5956.      21117568.      21117568.
  286     286        1           -492.          4869.          1265.             0.          1358.          -165.          6835.          6939.      24607378.      24607378.
  287     287        1           -654.          5444.          1412.             0.          1531.          -226.          7507.          7620.      27025686.      27025686.
  288     288        1           -720.          5230.          1358.             0.          1483.          -283.          7068.          7174.      25446012.      25446012.
  289     289        1           -783.          4992.          1297.             0.          1427.          -336.          6596.          6694.      23747210.      23747210.
  290     290        1           -675.          5478.          1421.             0.          1578.          -394.          7409.          7518.      26670796.      26670796.
  291     291        1          -1107.          4781.          1243.             0.          1388.          -441.          5863.          5949.      21106966.      21106966.
  292     292        1           -862.          7439.          1921.             0.          2177.          -519.         10155.         10303.      36559760.      36559760.
  293     293        1          -1199.          7747.          2000.             0.          2284.          -598.         10234.         10382.      36841748.      36841748.
  294     294        1           -414.          8122.          2096.             0.          2413.          -687.         11531.         11696.      41509928.      41509928.
  295     295        1           -293.          2983.           784.             0.           893.          -717.          3649.          3701.      13136543.      13136543.
  296     296        1           -229.          1548.           418.             0.           467.          -729.          1475.          1496.       5309092.       5309092.
  297     297        1           -551.          6045.          1566.             0.          1837.          -788.          8109.          8223.      29192522.      29192522.
  298     298        1           -119.          7723.          1994.             0.          2364.          -870.         11092.         11247.      39930488.      39930488.
  299     299        1           -203.          2999.           788.             0.           925.          -899.          3611.          3661.      12999038.      12999038.
  300     300        1           -390.          1283.           350.             0.           399.          -905.           737.           747.       2653268.       2653268.
  301     301        1           -235.          2012.           536.             0.           630.          -919.          2023.          2051.       7283644.       7283644.
  302     302        1           -279.          3058.           803.             0.           964.          -945.          3601.          3650.      12961873.      12961873.
  303     303        1           -676.          4464.          1162.             0.          1417.          -947.          5420.          5493.      19512896.      19512896.
  304     304        1           -340.          6891.          1781.             0.          2202.         -1012.          9524.          9651.      34284856.      34284856.
  305     305        1           -199.          4399.          1145.             0.          1416.         -1052.          5710.          5786.      20556166.      20556166.
  306     306        1           -133.          1614.           434.             0.           523.         -1062.          1376.          1394.       4953210.       4953210.
  307     307        1           -112.          -588.          -128.            -0.          -192.         -1049.         -2069.         -2096.      -7447314.      -7447314.
  308     308        1           -435.          1399.           380.             0.           459.         -1053.           749.           759.       2697284.       2697284.
  309     309        1           -526.          4109.          1071.             0.          1358.         -1085.          4927.          4991.      17736446.      17736446.
  310     310        1           -669.          3040.           799.             0.          1011.         -1106.          3075.          3115.      11070148.      11070148.
  311     311        1           -570.          2487.           657.             0.           833.         -1121.          2286.          2315.       8228693.       8228693.
  312     312        1           -175.          2454.           649.             0.           827.         -1138.          2617.          2650.       9419563.       9419563.
  313     313        1           -445.          3531.           924.             0.          1198.         -1164.          4042.          4094.      14552194.      14552194.
  314     314        1           -492.          4262.          1110.             0.          1455.         -1197.          5139.          5204.      18499182.      18499182.
  315     315        1            -98.          4891.          1271.             0.          1680.         -1238.          6506.          6588.      23421508.      23421508.
  316     316        1            -83.          3452.           904.             0.          1193.         -1265.          4201.          4254.      15123883.      15123883.
  317     317        1            -34.          3902.          1018.             0.          1357.         -1296.          4948.          5009.      17811296.      17811296.
  318     318        1           -164.          3011.           791.             0.          1054.         -1318.          3375.          3416.      12148455.      12148455.
  319     319        1           -131.          2697.           711.             0.           950.         -1336.          2891.          2927.      10407775.      10407775.
  320     320        1           -156.          2253.           598.             0.           799.         -1350.          2144.          2170.       7716748.       7716748.
  321     321        1            -65.            27.            29.             0.             9.         -1689.         -1689.         -1630.      -6080274.      -6080274.
  322     322        1           -223.           124.            54.             0.            45.         -2091.         -2091.         -2022.      -7527678.      -7527678.
  323     323        1           -105.         -1703.          -412.            -0.          -615.         -2062.         -4897.         -4956.     -17630482.     -17630482.
  324     324        1            -94.          1961.           523.             0.           712.         -2067.          1034.          1047.       3723943.       3723943.
  325     325        1           -481.          6122.          1585.             0.          2237.         -2110.          7353.          7441.      26471244.      26471244.
  326     326        1            -40.          4508.          1173.             0.          1657.         -2141.          5156.          5218.      18562504.      18562504.
  327     327        1           -380.          2089.           556.             0.           772.         -2148.           889.           900.       3201159.       3201159.
  328     328        1           -443.          3858.          1007.             0.          1435.         -2169.          3688.          3731.      13276160.      13276160.
  329     329        1            -81.          4229.          1102.             0.          1582.         -2196.          4637.          4691.      16693126.      16693126.
  330     330        1            -52.            18.            27.             0.             7.         -2557.         -2557.         -2494.      -9203622.      -9203622.
  331     331        1           -132.            67.            40.             0.            25.         -3303.         -3303.         -3173.     -11890320.     -11890320.
  332     332        1           -406.          4138.          1079.             0.          1575.         -3320.          3065.          3101.      11035271.      11035271.
  333     333        1           -136.          3251.           852.             0.          1244.         -3331.          1880.          1902.       6768390.       6768390.
  334     334        1            -64.          4256.          1109.             0.          1638.         -3351.          3589.          3630.      12920523.      12920523.
  335     335        1            -48.          3915.          1022.             0.          1516.         -3368.          3037.          3072.      10933558.      10933558.
  336     336        1            -76.          2288.           607.             0.           891.         -3371.           338.           342.       1216924.       1216924.
  337     337        1            -64.          2421.           640.             0.           948.         -3374.           571.           578.       2056391.       2056391.
  338     338        1            -18.            -3.            22.            -0.            -1.         -4277.         -4277.         -4118.     -15396022.     -15396022.
  339     339        1            -35.          -494.          -104.            -0.          -195.         -4250.         -5078.         -5135.     -18280366.     -18280366.
  340     340        1            -49.         -2083.          -509.            -0.          -829.         -4208.         -7678.         -7763.     -27639800.     -27639800.
  341     341        1            -19.         -2877.          -712.            -0.         -1151.         -4159.         -8917.         -9016.     -32101886.     -32101886.
  342     342        1            -30.         -1238.          -294.            -0.          -498.         -4125.         -6185.         -6253.     -22266050.     -22266050.
  343     343        1            -17.            -3.            22.            -0.            -1.         -4158.         -4158.         -4152.     -14968626.     -14968626.
  344     344        1            -73.            30.            30.             0.            12.         -4409.         -4409.         -4365.     -15873518.     -15873518.
  345     345        1            -24.             1.            23.             0.             0.         -4462.         -4462.         -4452.     -16061889.     -16061889.
  346     346        1            -20.            -1.            22.            -0.            -1.         -4534.         -4534.         -4521.     -16323412.     -16323412.
  347     347        1            -19.         -1666.          -403.            -0.          -689.         -4497.         -7274.         -7352.     -26184790.     -26184790.
  348     348        1            -36.          -529.          -113.            -0.          -220.         -4468.         -5367.         -5425.     -19320774.     -19320774.
  349     349        1            -64.            25.            29.             0.            10.         -4831.         -4831.         -4767.     -17393038.     -17393038.
  350     350        1            -42.         -2972.          -736.            -0.         -1248.         -4782.         -9780.         -9884.     -35208276.     -35208276.
  351     351        1            -47.         -2503.          -616.            -0.         -1056.         -4736.         -8958.         -9053.     -32247168.     -32247168.
  352     352        1            -33.         -1396.          -334.            -0.          -592.         -4699.         -7053.         -7128.     -25392486.     -25392486.
  353     353        1            -48.         -2188.          -536.            -0.          -933.         -4656.         -8360.         -8448.     -30097374.     -30097374.
  354     354        1            -58.         -3032.          -752.            -0.         -1299.         -4606.         -9748.         -9850.     -35091956.     -35091956.
  355     355        1            -59.         -2663.          -657.            -0.         -1147.         -4560.         -9086.         -9181.     -32709930.     -32709930.
  356     356        1            -55.         -2941.          -728.            -0.         -1273.         -4512.         -9508.         -9607.     -34229896.     -34229896.
  357     357        1            -54.         -1713.          -415.            -0.          -745.         -4474.         -7401.         -7478.     -26644118.     -26644118.
  358     358        1           -174.          -662.          -146.            -0.          -289.         -4445.         -5716.         -5775.     -20579284.     -20579284.
  359     359        1           -347.          1266.           346.             0.           556.         -5098.         -3276.         -3258.     -11795150.             0.
  360     360        1            -85.           550.           163.             0.           243.         -5098.         -4227.         -4227.     -15218798.             0.
  361     361        1            -40.          2314.           613.             0.          1027.         -5098.         -1184.         -1184.      -4263020.             0.
  362     362        1            -26.         -2155.          -527.            -0.          -961.         -5098.         -8767.         -8767.     -31562208.             0.
  363     363        1            -13.         -2268.          -556.            -0.         -1016.         -5098.         -8951.         -8951.     -32221804.             0.
  364     364        1            -25.         -2572.          -634.            -0.         -1158.         -5098.         -9487.         -9487.     -34153864.             0.
  365     365        1            -53.          -941.          -218.            -0.          -426.         -5100.         -6738.         -6738.     -24255946.             0.
  366       1        2            -83.           -88.             0.            -0.           -40.         -5100.         -5311.         -5311.     -19121260.             0.
  367       2        2           -112.          -417.           -84.            -0.          -189.         -3941.         -4744.         -4744.     -17077038.             0.
  368       3        2            -58.           503.           151.             0.           229.         -3941.         -3117.         -3117.     -11219638.             0.
  369       4        2            -46.            88.            45.             0.            40.         -3941.         -3813.         -3813.     -13727735.             0.
  370       5        2           -394.           370.           117.             0.           170.         -3941.         -3678.         -3678.     -13240644.             0.
  371       6        2            -74.          1240.           339.             0.           571.         -3941.         -1865.         -1865.      -6713532.             0.
  372       7        2            -56.           492.           148.             0.           228.         -3941.         -3129.         -3129.     -11264898.             0.
  373       8        2            -78.           125.            54.             0.            58.         -3941.         -3782.         -3782.     -13615385.             0.
  374       9        2           -215.          1505.           407.             0.           701.         -3941.         -1543.         -1543.      -5555070.             0.
  375      10        2            -76.          1014.           281.             0.           474.         -3941.         -2246.         -2246.      -8086160.             0.
  376      11        2            -97.          1260.           344.             0.           591.         -3941.         -1843.         -1843.      -6634454.             0.
  377      12        2           -291.          2115.           562.             0.           996.         -3941.          -558.          -558.      -2008832.             0.
  378      13        2           -108.          2221.           589.             0.          1050.         -3941.          -188.          -188.       -678328.             0.
  379      14        2            -83.          2964.           779.             0.          1406.         -3941.          1125.          1125.       4050390.             0.
  380      15        2           -137.          6763.          1749.             0.          3219.         -3941.          7653.          7653.      27550168.             0.
  381      16        2           -106.          2592.           684.             0.          1238.         -3941.           469.           469.       1686602.             0.
  382      17        2            -60.          2022.           539.             0.           969.         -3941.          -471.          -471.      -1695337.             0.
  383      18        2            -72.          1107.           305.             0.           533.         -3941.         -2068.         -2068.      -7443600.             0.
  384      19        2           -131.          1001.           278.             0.           483.         -3941.         -2309.         -2309.      -8313104.             0.
  385      20        2           -102.          -227.           -35.            -0.          -110.         -3941.         -4415.         -4415.     -15894100.             0.
  386      21        2           -126.         -1339.          -319.            -0.          -651.         -3941.         -6376.         -6376.     -22955216.             0.
  387      22        2            -75.         -1300.          -309.            -0.          -634.         -3941.         -6259.         -6259.     -22531138.             0.
  388      23        2           -357.         -1989.          -485.            -0.          -974.         -3941.         -7746.         -7746.     -27886248.             0.
  389      24        2           -420.          1260.           344.             0.           619.         -3941.         -2139.         -2139.      -7698979.             0.
  390      25        2            -79.           633.           184.             0.           312.         -3941.         -2891.         -2891.     -10409075.             0.
  391      26        2           -117.          2314.           613.             0.          1144.         -3941.            13.            13.         47487.             0.
  392      27        2           -157.          4754.          1236.             0.          2359.         -3941.          4251.          4251.      15302514.             0.
  393      28        2           -105.          3308.           867.             0.          1647.         -3941.          1777.          1777.       6396870.             0.
  394      29        2           -221.          2858.           752.             0.          1428.         -3941.           875.           875.       3149609.             0.
  395      30        2           -306.          8022.          2070.             0.          4022.         -3941.          9868.          9868.      35524228.             0.
  396      31        2           -591.          9481.          2443.             0.          4769.         -3941.         12160.         12160.      43777196.             0.
  397      32        2           -599.          7426.          1918.             0.          3748.         -3941.          8551.          8551.      30785334.             0.
  398      33        2           -100.          4853.          1261.             0.          2458.         -3941.          4532.          4532.      16314100.             0.
  399      34        2           -228.          4694.          1221.             0.          2385.         -3941.          4131.          4131.      14871797.             0.
  400      35        2           -365.          6199.          1605.             0.          3160.         -3941.          6658.          6658.      23969428.             0.
  401      36        2           -449.          7227.          1867.             0.          3696.         -3941.          8400.          8400.      30239490.             0.
  402      37        2           -501.          6962.          1799.             0.          3572.         -3941.          7891.          7891.      28409248.             0.
  403      38        2           -395.          9481.          2443.             0.          4881.         -3941.         12468.         12468.      44886312.             0.
  404      39        2           -629.          8487.          2189.             0.          4383.         -3941.         10488.         10488.      37757916.             0.
  405      40        2          -1089.         11404.          2933.             0.          5909.         -3941.         15217.         15217.      54780412.             0.
  406      41        2           -211.         10210.          2629.             0.          5308.         -3941.         13995.         13995.      50380752.             0.
  407      42        2           -322.          9415.          2426.             0.          4910.         -3941.         12487.         12487.      44954916.             0.
  408      43        2           -619.          7558.          1952.             0.          3955.         -3941.          8905.          8905.      32057090.             0.
  409      44        2          -1284.          6093.          1578.             0.          3198.         -3941.          5645.          5645.      20320794.             0.
  410      45        2           -578.          2864.           754.             0.          1508.         -3941.           608.           608.       2187298.             0.
  411      46        2          -1075.          6895.          1783.             0.          3643.         -3941.          7305.          7305.      26297646.             0.
  412      47        2           -427.          6604.          1708.             0.          3500.         -3941.          7444.          7444.      26797690.             0.
  413      48        2           -360.          3037.           798.             0.          1614.         -3941.          1148.          1148.       4132032.             0.
  414      49        2           -546.          3249.           852.             0.          1733.         -3941.          1346.          1346.       4846062.             0.
  415      50        2           -383.          -204.           -30.            -0.          -109.         -3941.         -4666.         -4666.     -16799398.             0.
  416      51        2           -269.         -1392.          -333.            -0.          -747.         -3941.         -6683.         -6683.     -24057440.             0.
  417      52        2           -530.         -2234.          -548.            -0.         -1203.         -3941.         -8456.         -8456.     -30440636.             0.
  418      53        2           -227.         -1425.          -341.            -0.          -770.         -3941.         -6704.         -6704.     -24134552.             0.
  419      54        2           -150.         -1604.          -387.            -0.          -869.         -3941.         -6951.         -6951.     -25024918.             0.
  420      55        2           -245.         -3501.          -871.            -0.         -1902.         -3941.        -10460.        -10460.     -37657380.             0.
  421      56        2           -188.         -5728.         -1440.            -0.         -3123.         -3941.        -14419.        -14419.     -51908732.             0.
  422      57        2          -1309.         -3819.          -952.            -0.         -2088.         -3941.        -12109.        -12109.     -43592460.             0.
  423      58        2           -948.         -1425.          -341.            -0.          -782.         -3941.         -7437.         -7437.     -26773596.             0.
  424      59        2          -1271.         -2400.          -590.            -0.         -1320.         -3941.         -9523.         -9523.     -34281088.             0.
  425      60        2          -1026.         -2035.          -497.            -0.         -1123.         -3941.         -8622.         -8622.     -31039952.             0.
  426      61        2          -1447.         -2042.          -499.            -0.         -1130.         -3943.         -9061.         -9061.     -32620374.             0.
  427      62        2          -1472.         -1558.          -375.            -0.          -856.            -0.         -4261.         -4261.     -15340971.             0.
  428      63        2          -1144.           663.           192.             0.           361.            -0.            72.            72.        259901.             0.
  429      64        2          -1447.          2228.           591.             0.          1205.            -0.          2576.          2576.       9274406.             0.
  430      65        2           -537.         -1094.          -257.            -0.          -587.            -0.         -2475.         -2475.      -8909518.             0.
  431      66        2           -893.           293.            97.             0.           156.            -0.          -347.          -347.      -1249767.             0.
  432      67        2          -1737.           580.           171.             0.           306.            -0.          -680.          -680.      -2446681.             0.
  433      68        2           -502.          1167.           320.             0.           611.            -0.          1596.          1596.       5746100.             0.
  434      69        2           -452.          3560.           931.             0.          1849.            -0.          5889.          5889.      21199888.             0.
  435      70        2           -503.          1094.           302.             0.           563.            -0.          1456.          1456.       5240840.             0.
  436      71        2           -459.         -1147.          -270.            -0.          -586.            -0.         -2462.         -2462.      -8864791.             0.
  437      72        2           -848.         -2042.          -499.            -0.         -1034.            -0.         -4423.         -4423.     -15923698.             0.
  438      73        2           -610.         -1193.          -282.            -0.          -599.            -0.         -2685.         -2685.      -9666729.             0.
  439      74        2          -1485.         -1246.          -296.            -0.          -621.            -0.         -3648.         -3648.     -13131636.             0.
  440      75        2          -1359.          -635.          -140.            -0.          -314.            -0.         -2447.         -2447.      -8810664.             0.
  441      76        2           -898.           243.            85.             0.           119.            -0.          -451.          -451.      -1625323.             0.
  442      77        2          -1080.           935.           261.             0.           453.            -0.           570.           570.       2051132.             0.
  443      78        2          -1649.          1551.           419.             0.           746.            -0.          1067.          1067.       3842736.             0.
  444      79        2          -1195.         -1757.          -426.            -0.          -837.            -0.         -4216.         -4216.     -15176526.             0.
  445      80        2          -1800.         -2208.          -541.            -0.         -1043.            -0.         -5591.         -5591.     -20127838.             0.
  446      81        2          -1409.         -2672.          -659.            -0.         -1250.            -0.         -5991.         -5991.     -21568638.             0.
  447      82        2          -2303.         -4429.         -1108.            -0.         -2054.            -0.         -9894.         -9894.     -35616632.             0.
  448      83        2          -1447.         -4681.         -1172.            -0.         -2151.            -0.         -9451.         -9451.     -34023092.             0.
  449      84        2          -2190.         -4389.         -1098.            -0.         -1998.            -0.         -9674.         -9674.     -34827568.             0.
  450      85        2          -1535.         -4276.         -1069.            -0.         -1928.            -0.         -8809.         -8809.     -31711978.             0.
  451      86        2          -1875.         -4683.         -1173.            -0.         -2091.            -0.         -9822.         -9883.     -35358916.     -35358916.
  452      87        2           -425.         -2847.          -704.            -0.         -1259.            -0.         -5235.         -5277.     -18847656.     -18847656.
  453      88        2           -710.         -5248.         -1317.            -0.         -2299.            -0.         -9573.         -9649.     -34464320.     -34464320.
  454      89        2          -1135.         -6841.         -1724.            -0.         -2968.            -0.        -12668.        -12769.     -45603304.     -45603304.
  455      90        2           -685.         -3511.          -874.            -0.         -1508.            -0.         -6577.         -6630.     -23678862.     -23678862.
  456      91        2          -2466.         -1909.          -465.            -0.          -812.            -0.         -5652.         -5698.     -20347250.     -20347250.
  457      92        2          -1497.         -1960.          -478.            -0.          -825.            -0.         -4760.         -4799.     -17135196.     -17135196.
  458      93        2          -2504.         -2802.          -693.            -0.         -1167.            -0.         -7166.         -7225.     -25798902.     -25798902.
  459      94        2          -2617.         -3719.          -927.            -0.         -1534.            -0.         -8797.         -8870.     -31669228.     -31669228.
  460      95        2          -1359.          -713.          -159.            -0.          -291.            -0.         -2522.         -2544.      -9080946.      -9080946.
  461      96        2          -2152.         -1520.          -365.            -0.          -614.            -0.         -4651.         -4690.     -16743194.     -16743194.
  462      97        2          -2026.         -1257.          -298.            -0.          -502.            -0.         -4084.         -4118.     -14701001.     -14701001.
  463      98        2          -2718.           -40.            12.            -0.           -16.            -0.         -2761.         -2785.      -9940159.      -9940159.
  464      99        2          -1359.         -1875.          -456.            -0.          -733.            -0.         -4423.         -4461.     -15923343.     -15923343.
  465     100        2          -3070.         -1848.          -449.            -0.          -715.            -0.         -6082.         -6135.     -21896782.     -21896782.
  466     101        2          -1976.         -1174.          -277.            -0.          -449.            -0.         -3875.         -3909.     -13951550.     -13951550.
  467     102        2           -758.          -968.          -225.            -0.          -366.            -0.         -2316.         -2336.      -8336969.      -8336969.
  468     103        2          -1850.          -494.          -103.            -0.          -185.            -0.         -2631.         -2655.      -9472965.      -9472965.
  469     104        2          -2617.           131.            56.             0.            48.            -0.         -2382.         -2404.      -8576048.      -8576048.
  470     105        2          -2970.          -495.          -104.            -0.          -181.            -0.         -3750.         -3784.     -13500398.     -13500398.
  471     106        2          -3284.         -1809.          -439.            -0.          -653.            -0.         -6185.         -6242.     -22267798.     -22267798.
  472     107        2          -3033.         -3034.          -752.            -0.         -1083.            -0.         -7901.         -7974.     -28444608.     -28444608.
  473     108        2          -3448.         -2935.          -727.            -0.         -1035.            -0.         -8144.         -8221.     -29320160.     -29320160.
  474     109        2          -3410.         -2668.          -659.            -0.          -929.            -0.         -7666.         -7738.     -27597640.     -27597640.
  475     110        2          -3410.         -3147.          -781.            -0.         -1082.            -0.         -8420.         -8501.     -30313312.     -30313312.
  476     111        2          -2441.         -3328.          -827.            -0.         -1130.            -0.         -7726.         -7800.     -27813266.     -27813266.
  477     112        2           -634.           643.           187.             0.           216.            -0.           411.           415.       1479369.       1479369.
  478     113        2          -2315.          -636.          -140.            -0.          -210.            -0.         -3301.         -3334.     -11884834.     -11884834.
  479     114        2          -1573.           464.           141.             0.           152.            -0.          -817.          -825.      -2940594.      -2940594.
  480     115        2          -1523.          1054.           292.             0.           340.            -0.           163.           165.        587206.        587206.
  481     116        2          -1372.           561.           166.             0.           179.            -0.          -467.          -471.      -1679828.      -1679828.
  482     117        2          -2882.           -44.            11.            -0.           -14.            -0.         -2928.         -2958.     -10539661.     -10539661.
  483     118        2          -2202.          -344.           -65.            -0.          -107.            -0.         -2718.         -2746.      -9784840.      -9784840.
  484     119        2          -2303.          -474.           -99.            -0.          -145.            -0.         -3020.         -3052.     -10873012.     -10873012.
  485     120        2          -3360.          -379.           -74.            -0.          -114.            -0.         -3927.         -3969.     -14137526.     -14137526.
  486     121        2          -2215.          -560.          -120.            -0.          -166.            -0.         -3061.         -3094.     -11018630.     -11018630.
  487     122        2          -2819.         -2065.          -504.            -0.          -604.            -0.         -5992.         -6057.     -21571206.     -21571206.
  488     123        2          -2441.         -1587.          -383.            -0.          -458.            -0.         -4868.         -4922.     -17526220.     -17526220.
  489     124        2          -2630.         -2141.          -524.            -0.          -608.            -0.         -5904.         -5970.     -21254084.     -21254084.
  490     125        2           -851.           -36.            13.            -0.           -10.            -0.          -884.          -894.      -3181766.      -3181766.
  491     126        2           -910.           153.            62.             0.            42.            -0.          -653.          -660.      -2350716.      -2350716.
  492     127        2          -1674.           129.            55.             0.            35.            -0.         -1454.         -1471.      -5234237.      -5234237.
  493     128        2          -3675.         -1696.          -410.            -0.          -453.            -0.         -6234.         -6307.     -22443008.     -22443008.
  494     129        2          -1334.         -1140.          -269.            -0.          -323.        -27104.        -30169.        -31313.    -108610112.    -108610112.
  495     130        2          -1460.         -5023.         -1260.            -0.         -1502.        -25242.        -34488.        -35729.    -124156184.    -124156184.
  496     131        2          -3096.         -6449.         -1624.            -0.         -2032.        -23365.        -36566.        -37820.    -131636872.    -131636872.
  497     132        2          -3964.         -6124.         -1541.            -0.         -2028.        -21635.        -35291.        -36447.    -127048360.    -127048360.
  498     133        2          -3800.         -7017.         -1769.            -0.         -2437.        -19999.        -35022.        -36119.    -126079776.    -126079776.
  499     134        2          -2127.         -3647.          -908.            -0.         -1325.        -18789.        -26796.        -27601.     -96466040.     -96466040.
  500     135        2          -1271.         -1166.          -275.            -0.          -442.        -17881.        -21035.        -21642.     -75724392.     -75724392.
  501     136        2          -1497.         -1782.          -432.            -0.          -705.        -17004.        -21421.        -22016.     -77115784.     -77115784.
  502     137        2          -1573.         -1570.          -378.            -0.          -646.        -16201.        -20368.        -20913.     -73324112.     -73324112.
  503     138        2          -3121.         -1753.          -425.            -0.          -750.        -15391.        -21440.        -21994.     -77182256.     -77182256.
  504     139        2          -3310.         -2207.          -541.            -0.          -979.        -14602.        -21639.        -22180.     -77899936.     -77899936.
  505     140        2          -3763.         -2011.          -491.            -0.          -924.        -13860.        -21049.        -21559.     -75776024.     -75776024.
  506     141        2          -2378.          -162.           -19.            -0.           -77.        -13311.        -15946.        -16321.     -57406792.     -57406792.
  507     142        2          -3184.          -853.          -195.            -0.          -419.        -12741.        -17392.        -17788.     -62610256.     -62610256.
  508     143        2          -1309.           730.           209.             0.           370.        -14603.        -14603.        -14488.     -52572332.     -52572332.
  509     144        2          -1523.           429.           132.             0.           224.        -14163.        -14900.        -15221.     -53641260.     -53641260.
  510     145        2          -2643.         -1479.          -355.            -0.          -798.        -13602.        -18877.        -19272.     -67956256.     -67956256.
  511     146        2           -451.           369.           117.             0.           144.            -0.           179.           180.        644203.        644203.
  512     147        2           -544.          2030.           541.             0.           490.            -0.          2516.          2548.       9058684.       9058684.
  513     148        2          -3989.         -1061.          -248.            -0.          -259.         -1919.         -7476.         -7605.     -26913412.     -26913412.
  514     149        2          -4492.         -1444.          -346.            -0.          -355.         -1838.         -8476.         -8620.     -30513346.     -30513346.
  515     150        2          -4455.         -2273.          -558.            -0.          -564.         -1748.         -9598.         -9760.     -34551216.     -34551216.
  516     151        2          -2328.         -2147.          -526.            -0.          -538.         -1679.         -7218.         -7339.     -25986254.     -25986254.
  517     152        2             -0.          6737.          1742.             0.          1704.         -1751.          8432.          8572.      30354114.      30354114.
  518     153        2             -0.          6599.          1707.             0.          1684.         -1827.          8164.          8299.      29390370.      29390370.
  519     154        2             -0.          6467.          1673.             0.          1666.         -1899.          7907.          8037.      28465482.      28465482.
  520     155        2             -0.          6340.          1641.             0.          1648.         -1968.          7660.          7785.      27577582.      27577582.
  521     156        2             -0.          6218.          1610.             0.          1630.         -2035.          7424.          7543.      26724884.      26724884.
  522     157        2             -0.          6101.          1580.             0.          1614.         -2099.          7196.          7311.      25905738.      25905738.
  523     158        2             -0.          5988.          1551.             0.          1598.         -2160.          6977.          7088.      25118560.      25118560.
  524     159        2             -0.          5880.          1523.             0.          1583.         -2219.          6767.          6874.      24361888.      24361888.
  525     160        2             -0.          5776.          1497.             0.          1568.         -2276.          6565.          6668.      23634284.      23634284.
  526     161        2             -0.          5676.          1471.             0.          1554.         -2331.          6371.          6470.      22934410.      22934410.
  527     162        2             -0.          5580.          1447.             0.          1541.         -2383.          6184.          6279.      22261044.      22261044.
  528     163        2             -0.          5487.          1423.             0.          1528.         -2434.          6004.          6095.      21612970.      21612970.
  529     164        2             -0.          5397.          1400.             0.          1515.         -2483.          5830.          5919.      20989062.      20989062.
  530     165        2             -0.          5311.          1378.             0.          1504.         -2530.          5663.          5749.      20388256.      20388256.
  531     166        2             -0.          5228.          1357.             0.          1492.         -2575.          5503.          5585.      19809520.      19809520.
  532     167        2          -4165.         -6666.         -1679.            -0.         -1918.         -2445.        -16874.        -17125.     -60746576.     -60746576.
  533     168        2           -756.         -5238.         -1314.            -0.         -1519.         -2353.        -11180.        -11345.     -40248896.     -40248896.
  534     169        2          -1185.         -3060.          -759.            -0.          -895.         -2286.         -8185.         -8305.     -29466096.     -29466096.
  535     170        2          -4165.         -5695.         -1431.            -0.         -1678.         -2168.        -15137.        -15358.     -54493504.     -54493504.
