 Day of  Day of  Slurry  Air    Wall  Floor  Slurry
  552     309   557.1    7.3   17.0   12.0   23.4
  553     310   565.6    7.2   16.9   12.0   23.4
  554     311   574.2    7.0   16.8   12.0   23.3
  555     312   582.8    6.8   16.8   12.1   23.2
  556     313   591.3    6.7   16.7   12.1   23.1
  557     314   599.9    6.5   16.6   12.1   23.1
  558     315   608.5    6.3   16.5   12.1   23.0
  559     316   617.0    6.2   16.4   12.1   22.9
  560     317   625.6    6.0   16.4   12.2   22.8
  561     318   634.2    5.8   16.3   12.2   22.7
  562     319   642.8    5.7   16.2   12.2   22.7
  563     320   651.3    5.5   16.1   12.2   22.6
  564     321   659.9    5.4   16.0   12.2   22.5
  565     322   668.5    5.2   15.9   12.3   22.4
  566     323   677.0    5.0   15.8   12.3   22.3
  567     324   685.6    4.9   15.7   12.3   22.3
  568     325   694.2    4.7   15.6   12.3   22.2
  569     326   702.7    4.6   15.5   12.3   22.1
  570     327   711.3    4.4   15.4   12.3   22.0
  571     328   719.9    4.3   15.3   12.3   21.9
  572     329   728.5    4.1   15.2   12.4   21.8
  573     330   737.0    4.0   15.1   12.4   21.7
  574     331   745.6    3.9   15.0   12.4   21.7
  575     332   754.2    3.7   14.9   12.4   21.6
  576     333   762.7    3.6   14.8   12.4   21.5
  577     334   771.3    3.5   14.6   12.4   21.4
  578     335   779.9    3.3   14.5   12.4   21.3
  579     336   788.4    3.2   14.4   12.4   21.2
  580     337   797.0    3.1   14.3   12.4   21.1
  581     338   805.6    2.9   14.2   12.5   21.0
  582     339   814.2    2.8   14.1   12.5   20.9
  583     340   822.7    2.7   13.9   12.5   20.8
  584     341   831.3    2.6   13.8   12.5   20.7
  585     342   839.9    2.5   13.7   12.5   20.6
  586     343   848.4    2.3   13.6   12.5   20.6
  587     344   857.0    2.2   13.5   12.5   20.5
  588     345   865.6    2.1   13.3   12.5   20.4
  589     346   874.1    2.0   13.2   12.5   20.3
  590     347   882.7    1.9   13.1   12.5   20.2
  591     348   891.3    1.8   13.0   12.5   20.1
  592     349   899.9    1.7   12.8   12.5   20.0
  593     350   908.4    1.6   12.7   12.5   19.9
  594     351   917.0    1.5   12.6   12.5   19.8
  595     352   925.6    1.4   12.4   12.5   19.7
  596     353   934.1    1.3   12.3   12.5   19.6
  597     354   942.7    1.2   12.2   12.5   19.5
  598     355   951.3    1.2   12.1   12.5   19.3
  599     356   959.8    1.1   11.9   12.5   19.2
  600     357   968.4    1.0   11.8   12.5   19.1
  601     358   977.0    0.9   11.7   12.5   19.0
  602     359   985.6    0.8   11.5   12.5   18.9
  603     360   994.1    0.8   11.4   12.5   18.8
  604     361  1002.7    0.7   11.3   12.5   18.7
  605     362  1011.3    0.6   11.1   12.5   18.6
  606     363  1019.8    0.6   11.0   12.5   18.5
  607     364  1028.4    0.5   10.9   12.5   18.4
  608     365  1037.0    0.5   10.7   12.5   18.3
  609       1  1045.5    0.4   10.6   12.4   18.2
  610       2  1054.1    0.4   10.5   12.4   18.1
  611       3  1062.7    0.3   10.3   12.4   17.9
  612       4  1071.3    0.3   10.2   12.4   17.8
  613       5  1079.8    0.2   10.1   12.4   17.7
  614       6  1088.4    0.2    9.9   12.4   17.6
  615       7  1097.0    0.2    9.8   12.4   17.5
  616       8  1105.5    0.1    9.7   12.4   17.4
  617       9  1114.1    0.1    9.5   12.4   17.3
  618      10  1122.7    0.1    9.4   12.3   17.1
  619      11  1131.2    0.1    9.3   12.3   17.0
  620      12  1139.8    0.0    9.1   12.3   16.9
  621      13  1148.4    0.0    9.0   12.3   16.8
  622      14  1156.9    0.0    8.9   12.3   16.7
  623      15  1165.5    0.0    8.7   12.3   16.6
  624      16  1174.1    0.0    8.6   12.3   16.5
  625      17  1182.7    0.0    8.5   12.2   16.3
  626      18  1191.2    0.0    8.4   12.2   16.2
  627      19  1199.8    0.0    8.2   12.2   16.1
  628      20  1208.4    0.0    8.1   12.2   16.0
  629      21  1216.9    0.0    8.0   12.2   15.9
  630      22  1225.5    0.0    7.8   12.1   15.8
  631      23  1234.1    0.0    7.7   12.1   15.6
  632      24  1242.6    0.1    7.6   12.1   15.5
  633      25  1251.2    0.1    7.5   12.1   15.4
  634      26  1259.8    0.1    7.4   12.1   15.3
  635      27  1268.4    0.1    7.2   12.0   15.2
  636      28  1276.9    0.2    7.1   12.0   15.0
  637      29  1285.5    0.2    7.0   12.0   14.9
  638      30  1294.1    0.2    6.9   12.0   14.8
  639      31  1302.6    0.3    6.8   11.9   14.7
  640      32  1311.2    0.3    6.6   11.9   14.6
  641      33  1319.8    0.4    6.5   11.9   14.5
  642      34  1328.3    0.4    6.4   11.9   14.3
  643      35  1336.9    0.5    6.3   11.8   14.2
  644      36  1345.5    0.5    6.2   11.8   14.1
  645      37  1354.1    0.6    6.1   11.8   14.0
  646      38  1362.6    0.6    6.0   11.8   13.9
  647      39  1371.2    0.7    5.9   11.7   13.8
  648      40  1379.8    0.8    5.8   11.7   13.6
  649      41  1388.3    0.8    5.6   11.7   13.5
  650      42  1396.9    0.9    5.5   11.7   13.4
  651      43  1405.5    1.0    5.4   11.6   13.3
  652      44  1414.0    1.1    5.3   11.6   13.2
  653      45  1422.6    1.2    5.2   11.6   13.1
  654      46  1431.2    1.2    5.1   11.5   13.0
  655      47  1439.8    1.3    5.1   11.5   12.9
  656      48  1448.3    1.4    5.0   11.5   12.7
  657      49  1456.9    1.5    4.9   11.5   12.6
  658      50  1465.5    1.6    4.8   11.4   12.5
  659      51  1474.0    1.7    4.7   11.4   12.4
  660      52  1482.6    1.8    4.6   11.4   12.3
  661      53  1491.2    1.9    4.5   11.3   12.2
  662      54  1499.7    2.0    4.4   11.3   12.1
  663      55  1508.3    2.1    4.3   11.3   12.0
  664      56  1516.9    2.2    4.3   11.2   11.9
  665      57  1525.5    2.3    4.2   11.2   11.8
  666      58  1534.0    2.5    4.1   11.2   11.7
  667      59  1542.6    2.6    4.0   11.1   11.6
  668      60  1551.2    2.7    4.0   11.1   11.4
  669      61  1559.7    2.8    3.9   11.1   11.3
  670      62  1568.3    2.9    3.8   11.0   11.2
  671      63  1576.9    3.1    3.8   11.0   11.1
  672      64  1585.4    3.2    3.7   11.0   11.0
  673      65  1594.0    3.3    3.6   10.9   10.9
  674      66  1602.6    3.5    3.6   10.9   10.8
  675      67  1611.2    3.6    3.5   10.9   10.7
  676      68  1619.7    3.7    3.5   10.8   10.7
  677      69  1628.3    3.9    3.4   10.8   10.6
  678      70  1636.9    4.0    3.3   10.8   10.5
  679      71  1645.4    4.1    3.3   10.7   10.4
  680      72  1654.0    4.3    3.2   10.7   10.3
  681      73  1662.6    4.4    3.2   10.7   10.2
  682      74  1671.1    4.6    3.2   10.6   10.1
  683      75  1679.7    4.7    3.1   10.6   10.0
  684      76  1688.3    4.9    3.1   10.6    9.9
  685      77  1696.9    5.0    3.0   10.5    9.8
  686      78  1705.4    5.2    3.0   10.5    9.8
  687      79  1714.0    5.4    3.0   10.5    9.7
  688      80  1722.6    5.5    2.9   10.4    9.6
  689      81  1731.1    5.7    2.9   10.4    9.5
  690      82  1739.7    5.8    2.9   10.4    9.4
  691      83  1748.3    6.0    2.9   10.3    9.4
  692      84  1756.8    6.2    2.8   10.3    9.3
  693      85  1765.4    6.3    2.8   10.2    9.2
  694      86  1774.0    6.5    2.8   10.2    9.1
  695      87  1782.6    6.7    2.8   10.2    9.1
  696      88  1791.1    6.8    2.8   10.1    9.0
  697      89  1799.7    7.0    2.8   10.1    8.9
  698      90  1808.3    7.2    2.8   10.1    8.8
  699      91  1816.8    7.3    2.8   10.0    8.8
  700      92  1825.4    7.5    2.7   10.0    8.7
  701      93  1834.0    7.7    2.7   10.0    8.7
  702      94  1842.5    7.9    2.7    9.9    8.6
  703      95  1851.1    8.0    2.8    9.9    8.5
  704      96  1859.7    8.2    2.8    9.9    8.5
  705      97  1868.3    8.4    2.8    9.8    8.4
  706      98  1876.8    8.6    2.8    9.8    8.4
  707      99  1885.4    8.7    2.8    9.8    8.3
  708     100  1894.0    8.9    2.8    9.7    8.3
  709     101  1902.5    9.1    2.8    9.7    8.2
  710     102  1911.1    9.3    2.8    9.7    8.2
  711     103  1919.7    9.5    2.9    9.7    8.1
  712     104  1928.2    9.6    2.9    9.6    8.1
  713     105  1936.8    9.8    2.9    9.6    8.0
  714     106  1945.4   10.0    2.9    9.6    8.0
  715     107  1954.0   10.2    3.0    9.5    7.9
  716     108  1962.5   10.4    3.0    9.5    7.9
  717     109  1971.1   10.5    3.0    9.5    7.9
  718     110  1979.7   10.7    3.1    9.4    7.8
  719     111  1988.2   10.9    3.1    9.4    7.8
  720     112  1996.8   11.1    3.2    9.4    7.8
  721     113  2005.4   11.3    3.2    9.4    7.7
  722     114  2013.9   11.4    3.2    9.3    7.7
  723     115  2022.5   11.6    3.3    9.3    7.7
  724     116  2031.1   11.8    3.3    9.3    7.7
  725     117  2039.7   12.0    3.4    9.2    7.6
  726     118  2048.2   12.2    3.5    9.2    7.6
  727     119  2056.8   12.3    3.5    9.2    7.6
  728     120  2065.4   12.5    3.6    9.2    7.6
  729     121  2073.9   12.7    3.6    9.1    7.6
