 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  510     145        2          -1615.         -5574.           657.           -77.         -6636.
  511     146        2           -275.         -3428.           658.           -91.         -3149.
  512     147        2           -332.         -1463.           659.           -97.         -1238.
  513     148        2          -2438.         -5069.           669.          -103.         -6969.
  514     149        2          -2745.         -5591.           679.          -110.         -7798.
  515     150        2          -2722.         -5559.          1010.             6.         -7706.
  516     151        2          -1423.         -4765.          1231.            15.         -5224.
  517     152        2          -2453.         -3619.          1419.            24.         -4879.
  518     153        2          -2038.         -4387.          1603.            33.         -5034.
  519     154        2          -2461.         -4129.          1776.            44.         -5001.
  520     155        2          -2392.         -3951.          1926.            53.         -4565.
  521     156        2          -2630.         -4898.          2099.            64.         -5601.
  522     157        2          -2346.         -4928.          2248.            74.         -5159.
  523     158        2          -1853.         -4695.          2361.            83.         -4270.
  524     159        2          -1261.         -3186.          2399.            87.         -2037.
  525     160        2          -1692.         -2899.          2437.            91.         -2140.
  526     161        2          -2561.         -3406.          2503.            98.         -3487.
  527     162        2          -2230.         -3842.          2576.           105.         -3509.
  528     163        2          -1138.         -1062.          2551.           106.           472.
  529     164        2          -2692.          -418.          2547.           108.          -469.
  530     165        2          -1723.          -805.          2526.           109.           112.
  531     166        2             -0.           753.          2432.           105.          3389.
  532     167        2          -2546.         -3046.          2473.           111.         -3096.
  533     168        2           -462.         -1630.          2443.           111.           475.
  534     169        2           -724.           553.          2375.           107.          2374.
  535     170        2          -2546.         -2535.          2402.           112.         -2635.
  536     171        2          -2661.         -4347.          2463.           122.         -4538.
  537     172        2          -2492.         -4213.          2518.           129.         -4161.
  538     173        2          -2676.         -3019.          2553.           134.         -3082.
  539     174        2          -2661.         -1619.          2558.           137.         -1623.
  540     175        2          -2561.         -2601.          2576.           141.         -2502.
  541     176        2          -2630.         -4887.          2629.           149.         -4847.
  542     177        2          -2630.         -5330.          2686.           157.         -5232.
  543     178        2          -2661.         -4752.          2730.           163.         -4618.
  544     179        2          -2392.         -4587.          2763.           169.         -4133.
  545     180        2          -1930.         -4031.          2771.           172.         -3082.
  546     181        2          -1677.         -1793.          2750.           171.          -560.
  547     182        2          -1354.          1249.          2682.           165.          2798.
  548     183        2          -1738.          1057.          2625.           160.          2146.
  549     184        2          -1638.          1093.          2569.           154.          2220.
  550     185        2          -2476.          1100.          2528.           150.          1325.
  551     186        2          -1061.          2276.          2457.           140.          3882.
  552     187        2           -591.          1424.          2391.           131.          3416.
  553     188        2          -1138.          1438.          2335.           124.          2809.
  554     189        2          -2007.          1061.          2291.           120.          1492.
  555     190        2          -1953.          3028.          2228.           113.          3474.
  556     191        2          -2361.           933.          2190.           110.           887.
  557     192        2          -1292.          2089.          2124.           103.          3074.
  558     193        2          -1577.          1027.          2076.            99.          1651.
  559     194        2          -1807.          1624.          2027.            91.          1967.
  560     195        2          -1976.          1407.          1974.            85.          1513.
  561     196        2          -1769.          -483.          1935.            81.          -239.
  562     197        2          -1284.          -636.          1898.            75.            53.
  563     198        2          -2153.         -1407.          1883.            72.         -1629.
  564     199        2          -2507.         -3302.          1892.            73.         -3902.
  565     200        2          -1907.         -2810.          1886.            72.         -2799.
  566     201        2          -1969.         -3433.          1883.            72.         -3496.
  567     202        2          -1200.         -2599.          1865.            70.         -1891.
  568     203        2          -1123.          1567.          1803.            61.          2341.
  569     204        2          -2422.          1237.          1759.            57.           639.
  570     205        2          -2099.          2305.          1698.            50.          1979.
  571     206        2          -2038.          1062.          1649.            45.           728.
  572     207        2          -2084.           453.          1609.            39.            18.
  573     208        2          -2199.         -1009.          1587.            36.         -1607.
  574     209        2          -2115.         -2132.          1576.            33.         -2671.
  575     210        2           -931.           -97.          1544.            27.           550.
  576     211        2          -1546.           273.          1507.            22.           259.
  577     212        2          -1200.           -39.          1469.            20.           253.
  578     213        2          -1661.          -694.          1449.            21.          -897.
  579     214        2          -2246.         -1530.          1439.            24.         -2339.
  580     215        2          -1538.         -2213.          1436.            28.         -2314.
  581     216        2          -1669.          -960.          1427.            28.         -1187.
  582     217        2          -1815.           259.          1412.            25.          -120.
  583     218        2          -1723.           482.          1392.            23.           176.
  584     219        2          -1392.         -2554.          1391.            22.         -2561.
  585     220        2          -2130.         -3931.          1410.            26.         -4677.
  586     221        2          -2153.         -4531.          1437.            30.         -5275.
  587     222        2          -2138.         -1134.          1438.            31.         -1823.
  588     223        2          -2284.           767.          1420.            28.           -70.
  589     224        2          -2176.          1431.          1400.            25.           686.
  590     225        2          -1923.         -1769.          1396.            22.         -2297.
  591     226        2          -1823.         -1265.          1390.            19.         -1696.
  592     227        2          -1769.         -2475.          1389.            20.         -2865.
  593     228        2          -2076.         -3571.          1393.            20.         -4279.
  594     229        2          -2015.         -2275.          1385.            17.         -2918.
  595     230        2          -1807.         -1907.          1379.            16.         -2342.
  596     231        2          -1638.         -2514.          1373.            15.         -2792.
  597     232        2          -1953.         -2507.          1368.            17.         -3107.
  598     233        2          -1369.         -1332.          1350.            16.         -1347.
  599     234        2          -1223.         -1596.          1328.            14.         -1491.
  600     235        2          -1061.         -2154.          1312.            14.         -1907.
  601     236        2          -1269.          -398.          1293.            13.          -364.
  602     237        2          -1000.          1383.          1264.            10.          1672.
  603     238        2          -1746.          3360.          1228.             8.          2876.
  604     239        2          -1453.          3432.          1190.             6.          3203.
  605     240        2          -1423.          3799.          1148.             4.          3561.
  606     241        2          -1023.          3928.          1103.            -0.          4044.
  607     242        2           -531.          3599.          1055.            -5.          4154.
  608     243        2           -900.          2547.          1014.            -7.          2677.
  609     244        2          -1069.          4640.           971.            -9.          4573.
  610     245        2          -1653.          2619.           944.           -12.          1914.
  611     246        2           -838.          3968.           906.           -17.          4053.
  612     247        2           -509.           603.           887.           -20.           970.
  613     248        2           -714.           809.           869.           -24.           948.
  614     249        2          -1430.          1695.           851.           -23.          1101.
  615     250        2          -1361.          2932.           827.           -25.          2392.
  616     251        2          -1600.          3256.           804.           -29.          2451.
  617     252        2           -931.          1777.           780.           -30.          1611.
  618     253        2           -493.          2551.           756.           -29.          2808.
  619     254        2          -1607.          4372.           734.           -28.          3499.
  620     255        2          -1323.          3995.           706.           -28.          3377.
  621     256        2           -303.          2194.           677.           -29.          2558.
  622     257        2          -1438.          2387.           654.           -28.          1587.
  623     258        2           -625.           999.           635.           -23.           993.
  624     259        2           -273.          1716.           613.           -19.          2053.
  625     260        2           -371.          2271.           583.           -15.          2487.
  626     261        2          -1277.          4761.           551.           -11.          4055.
  627     262        2          -1338.          3498.           524.            -6.          2697.
  628     263        2          -1423.          5477.           487.            -4.          4571.
  629     264        2           -484.          5593.           449.            -9.          5589.
  630     265        2           -607.          1518.           428.           -10.          1339.
  631     266        2          -1154.          1502.           410.            -9.           754.
  632     267        2           -969.          1857.           389.           -10.          1276.
  633     268        2           -992.           716.           372.           -11.            86.
  634     269        2          -1069.          2355.           348.           -12.          1634.
  635     270        2           -216.           744.           327.           -13.           848.
  636     271        2           -245.          1921.           305.           -16.          1980.
  637     272        2           -292.          2258.           285.           -20.          2246.
  638     273        2           -125.          1692.           266.           -23.          1824.
  639     274        2           -733.          1446.           252.           -25.           946.
  640     275        2           -295.          2539.           232.           -27.          2465.
  641     276        2           -815.          1460.           220.           -29.           841.
  642     277        2           -357.          1735.           197.           -32.          1554.
  643     278        2            -71.           957.           177.           -32.          1039.
  644     279        2           -838.           654.           161.           -30.           -54.
  645     280        2           -138.          1538.           137.           -28.          1518.
  646     281        2           -551.          1369.           117.           -23.           918.
  647     282        2           -502.          2099.            96.           -19.          1684.
  648     283        2           -524.          3413.            71.           -14.          2964.
  649     284        2           -225.          4663.            42.           -12.          4496.
  650     285        2           -733.          5266.            13.           -14.          4561.
  651     286        2           -301.          5525.           -18.           -17.          5222.
  652     287        2           -400.          6215.           -47.           -22.          5782.
  653     288        2           -440.          6000.           -76.           -24.          5494.
  654     289        2           -478.          5752.          -102.           -25.          5179.
  655     290        2           -412.          5647.          -335.           -12.          5184.
  656     291        2           -677.          4427.          -492.           -18.          3425.
  657     292        2           -527.          6827.          -728.           -30.          5841.
  658     293        2           -733.          6650.          -927.           -40.          5203.
  659     294        2           -253.          6581.         -1121.           -51.          5405.
  660     295        2           -179.           802.         -1105.           -51.          -558.
  661     296        2           -140.          -599.         -1036.           -48.         -1903.
  662     297        2           -337.          4364.         -1110.           -53.          2984.
  663     298        2            -73.          5958.         -1235.           -62.          4773.
  664     299        2           -124.           669.         -1212.           -62.          -757.
  665     300        2           -238.         -1035.         -1141.           -58.         -2565.
  666     301        2           -144.           -34.         -1099.           -55.         -1380.
  667     302        2           -171.          1231.         -1091.           -54.           -88.
  668     303        2           -413.          2815.         -1115.           -55.          1274.
  669     304        2           -208.          5397.         -1199.           -61.          4056.
  670     305        2           -122.          2529.         -1221.           -63.          1158.
  671     306        2            -82.          -494.         -1179.           -60.         -1870.
  672     307        2            -68.         -2733.         -1090.           -52.         -4058.
  673     308        2           -266.          -310.         -1052.           -48.         -1723.
  674     309        2           -321.          2770.         -1074.           -48.          1363.
  675     310        2           -409.          1586.         -1070.           -46.            62.
  676     311        2           -348.          1016.         -1060.           -43.          -447.
  677     312        2           -107.          1029.         -1058.           -40.          -181.
  678     313        2           -272.          2262.         -1068.           -39.           904.
  679     314        2           -301.          3065.         -1090.           -38.          1676.
  680     315        2            -60.          3718.         -1124.           -40.          2553.
  681     316        2            -50.          2074.         -1131.           -39.           873.
  682     317        2            -21.          2574.         -1145.           -37.          1402.
  683     318        2           -100.          1582.         -1140.           -35.           313.
  684     319        2            -80.          1261.         -1129.           -33.            19.
  685     320        2            -95.           807.         -1111.           -31.          -440.
  686     321        2            -40.          -874.         -1068.           -27.         -2050.
  687     322        2           -136.           194.         -1038.           -24.         -1024.
  688     323        2            -64.         -1809.          -983.           -19.         -2932.
  689     324        2            -57.          2335.          -985.           -19.          1299.
  690     325        2           -294.          6913.         -1043.           -25.          5656.
  691     326        2            -25.          4938.         -1079.           -30.          3875.
  692     327        2           -232.          2137.         -1073.           -30.           816.
  693     328        2           -271.          4080.         -1094.           -32.          2731.
  694     329        2            -49.          4412.         -1122.           -34.          3263.
  695     330        2            -32.           425.         -1103.           -30.          -752.
  696     331        2            -81.          2109.         -1104.           -29.           911.
  697     332        2           -248.          6578.         -1144.           -34.          5237.
  698     333        2            -83.          5400.         -1177.           -38.          4169.
  699     334        2            -39.          6373.         -1223.           -42.          5151.
  700     335        2            -29.          5825.         -1256.           -46.          4565.
  701     336        2            -47.          3858.         -1263.           -48.          2539.
  702     337        2            -39.          3909.         -1268.           -50.          2591.
  703     338        2            -11.          3077.         -1267.           -49.          1776.
  704     339        2            -22.          2409.         -1261.           -48.          1095.
  705     340        2            -30.           526.         -1235.           -43.          -793.
  706     341        2            -11.          -426.         -1195.           -37.         -1694.
  707     342        2            -19.          1369.         -1171.           -34.           148.
  708     343        2            -10.          2797.         -1161.           -34.          1614.
  709     344        2            -44.          3318.         -1155.           -34.          2113.
  710     345        2            -15.          3323.         -1150.           -36.          2151.
  711     346        2            -12.          3401.         -1150.           -37.          2231.
  712     347        2            -11.          1402.         -1138.           -34.           222.
  713     348        2            -22.          2590.         -1134.           -31.          1420.
  714     349        2            -39.          3940.         -1142.           -31.          2763.
  715     350        2            -26.           423.         -1123.           -25.          -760.
  716     351        2            -29.           866.         -1108.           -21.          -295.
  717     352        2            -20.          2021.         -1101.           -17.           895.
  718     353        2            -29.          1022.         -1087.           -12.          -108.
  719     354        2            -36.           -20.         -1065.            -7.         -1140.
  720     355        2            -36.           324.         -1049.            -1.          -771.
  721     356        2            -34.           -65.         -1027.             5.         -1133.
  722     357        2            -33.          1251.         -1017.             9.           212.
  723     358        2           -106.          2351.         -1013.            13.          1259.
  724     359        2           -212.          5875.         -1034.            13.          4694.
  725     360        2            -52.          4935.         -1050.            14.          3890.
  726     361        2            -25.          6782.         -1074.            14.          5761.
  727     362        2            -16.          1644.         -1063.            18.           590.
  728     363        2             -8.          1501.         -1049.            23.           473.
  729     364        2            -15.          1148.         -1028.            29.           135.
  730     365        2            -32.          2960.         -1020.            31.          1959.
  731       1        3            -51.          3856.         -1016.            31.          2850.
  732       2        3            -69.          3412.         -1010.            31.          2389.
  733       3        3            -36.          4371.         -1018.            30.          3382.
  734       4        3            -28.          3818.         -1022.            29.          2826.
  735       5        3           -241.          4063.         -1026.            28.          2852.
  736       6        3            -45.          4953.         -1035.            26.          3937.
  737       7        3            -34.          4015.         -1038.            25.          2997.
  738       8        3            -48.          3528.         -1034.            25.          2495.
  739       9        3           -132.          5007.         -1035.            21.          3898.
  740      10        3            -46.          4358.         -1037.            16.          3323.
  741      11        3            -59.          4549.         -1040.            11.          3494.
  742      12        3           -178.          5420.         -1045.            12.          4248.
  743      13        3            -66.          5431.         -1050.            13.          4368.
  744      14        3            -50.          6154.         -1057.             9.          5102.
  745      15        3            -84.         10278.         -1083.            -0.          9193.
  746      16        3            -65.          5395.         -1087.            -1.          4282.
  747      17        3            -37.          4655.         -1087.             3.          3566.
  748      18        3            -44.          3548.         -1081.             6.          2450.
  749      19        3            -80.          3372.         -1068.             9.          2252.
  750      20        3            -62.          1946.         -1046.            11.           855.
  751      21        3            -77.           681.         -1016.            11.          -404.
  752      22        3            -46.           733.          -992.            15.          -292.
  753      23        3           -218.           -29.          -967.            22.         -1202.
  754      24        3           -257.          3636.          -960.            30.          2470.
  755      25        3            -48.          2874.          -945.            35.          1931.
  756      26        3            -72.          4715.          -940.            35.          3769.
  757      27        3            -96.          7366.          -944.            35.          6413.
  758      28        3            -64.          5607.          -939.            36.          4678.
  759      29        3           -135.          5003.          -932.            39.          4007.
  760      30        3           -187.         10708.          -949.            36.          9685.
  761      31        3           -361.         12143.          -970.            31.         10928.
  762      32        3           -366.          9610.          -980.            28.          8356.
  763      33        3            -61.          6545.          -979.            28.          5576.
  764      34        3           -139.          6253.          -975.            29.          5207.
  765      35        3           -223.          7836.          -976.            30.          6718.
  766      36        3           -275.          8854.          -983.            31.          7685.
  767      37        3           -306.          8402.          -991.            33.          7192.
  768      38        3           -241.         11084.         -1012.            36.          9940.
  769      39        3           -385.          9774.         -1028.            38.          8462.
  770      40        3           -665.         13058.         -1004.            60.         11466.
  771      41        3           -129.         11692.          -967.            80.         10675.
  772      42        3           -197.         10781.          -931.            93.          9746.
  773      43        3           -378.          8657.          -898.           106.          7487.
  774      44        3           -784.          6980.          -871.           121.          5446.
  775      45        3           -353.          3285.          -847.           129.          2214.
  776      46        3           -657.          7898.          -817.           142.          6565.
  777      47        3           -261.          7564.          -783.           159.          6680.
  778      48        3           -220.          3482.          -756.           170.          2677.
  779      49        3           -334.          3725.          -730.           175.          2837.
  780      50        3           -234.          -227.          -713.           176.          -997.
  781      51        3           -165.         -1586.          -699.           174.         -2276.
  782      52        3           -324.         -2550.          -685.           171.         -3387.
  783      53        3           -138.         -1624.          -670.           172.         -2261.
  784      54        3            -92.         -1829.          -659.           172.         -2408.
  785      55        3           -150.         -3999.          -652.           170.         -4631.
  786      56        3           -115.         -6549.          -646.           166.         -7143.
  787      57        3           -800.         -4363.          -636.           167.         -5632.
  788      58        3           -579.         -1624.          -619.           173.         -2649.
  789      59        3           -777.         -2740.          -606.           176.         -3947.
  790      60        3           -627.         -2322.          -593.           176.         -3365.
  791      61        3           -884.         -2330.          -584.           176.         -3622.
  792      62        3           -900.         -1776.          -572.           177.         -3071.
  793      63        3           -699.           766.          -560.           181.          -312.
  794      64        3           -884.          2556.          -544.           190.          1318.
  795      65        3           -328.         -1245.          -528.           193.         -1909.
  796      66        3           -546.           342.          -510.           195.          -518.
  797      67        3          -1061.           671.          -491.           203.          -678.
  798      68        3           -307.          1342.          -469.           212.           778.
  799      69        3           -276.          4082.          -446.           223.          3583.
  800      70        3           -308.          1259.          -424.           231.           758.
  801      71        3           -281.         -1306.          -410.           238.         -1758.
  802      72        3           -518.         -2330.          -397.           242.         -3004.
  803      73        3           -373.         -1359.          -382.           249.         -1866.
  804      74        3           -907.         -1419.          -367.           253.         -2441.
  805      75        3           -831.          -720.          -353.           257.         -1646.
  806      76        3           -549.           285.          -335.           256.          -342.
  807      77        3           -660.          1077.          -316.           259.           360.
  808      78        3          -1007.          1782.          -294.           259.           740.
  809      79        3           -731.         -2004.          -279.           261.         -2752.
  810      80        3          -1100.         -2520.          -266.           263.         -3623.
  811      81        3           -861.         -3051.          -254.           264.         -3902.
  812      82        3          -1407.         -4977.          -222.           270.         -6367.
  813      83        3           -884.         -5174.          -190.           275.         -6006.
  814      84        3          -1338.         -4749.          -161.           282.         -6000.
  815      85        3           -938.         -4540.          -136.           285.         -5358.
  816      86        3          -1146.         -4975.          -110.           289.         -5974.
  817      87        3           -260.         -2888.           -95.           291.         -2967.
  818      88        3           -434.         -5656.           -72.           291.         -5902.
  819      89        3           -694.         -7505.           -44.           294.         -7991.
  820      90        3           -418.         -3713.           -27.           296.         -3883.
  821      91        3          -1507.         -1899.           -10.           297.         -3136.
  822      92        3           -915.         -1975.            -1.           297.         -2607.
  823      93        3          -1530.         -2963.            12.           298.         -4205.
  824      94        3          -1600.         -4041.            26.           297.         -5344.
  825      95        3           -831.          -615.            40.           294.         -1117.
  826      96        3          -1315.         -1559.            60.           291.         -2536.
  827      97        3          -1238.         -1278.            70.           279.         -2178.
  828      98        3          -1661.            98.            75.           276.         -1219.
  829      99        3           -831.         -2023.            90.           273.         -2503.
  830     100        3          -1876.         -2021.           112.           274.         -3529.
  831     101        3          -1207.         -1270.           129.           273.         -2086.
  832     102        3           -463.         -1050.           140.           273.         -1105.
  833     103        3          -1130.          -525.           149.           277.         -1235.
  834     104        3          -1600.           172.           154.           281.          -998.
  835     105        3          -1815.          -569.           165.           287.         -1941.
  836     106        3          -2007.         -2107.           186.           287.         -3659.
  837     107        3          -1853.         -3552.           213.           288.         -4928.
  838     108        3          -2107.         -3484.           237.           285.         -5093.
  839     109        3          -2084.         -3223.           255.           278.         -4798.
  840     110        3          -2084.         -3821.           276.           273.         -5382.
  841     111        3          -1492.         -4074.           296.           267.         -5026.
  842     112        3           -388.           466.           303.           249.           633.
  843     113        3          -1415.         -1021.           313.           228.         -1903.
  844     114        3           -961.           227.           318.           211.          -205.
  845     115        3           -931.           899.           321.           199.           491.
  846     116        3           -838.           327.           327.           188.             3.
  847     117        3          -1761.          -389.           336.           174.         -1647.
  848     118        3          -1346.          -755.           346.           158.         -1605.
  849     119        3          -1407.          -930.           358.           142.         -1846.
  850     120        3          -2053.          -854.           372.           121.         -2425.
  851     121        3          -1354.         -1087.           388.           101.         -1961.
  852     122        3          -1723.         -2858.           406.            75.         -4119.
  853     123        3          -1492.         -2353.           426.            51.         -3384.
  854     124        3          -1607.         -3038.           440.            28.         -4196.
  855     125        3           -520.          -638.           438.             8.          -715.
  856     126        3           -556.          -426.           439.            -9.          -555.
  857     127        3          -1023.          -467.           445.           -19.         -1067.
  858     128        3          -2246.         -2615.           456.           -35.         -4459.
  859     129        3           -815.         -2451.           462.           -54.         -2871.
  860     130        3           -892.         -7367.           482.           -65.         -7877.
  861     131        3          -1892.         -9439.           505.           -75.        -10948.
  862     132        3          -2422.         -9455.           523.           -77.        -11481.
  863     133        3          -2322.        -10823.           543.           -76.        -12733.
  864     134        3          -1300.         -7235.           552.           -75.         -8092.
  865     135        3           -777.         -4612.           556.           -77.         -4931.
  866     136        3           -915.         -5514.           563.           -79.         -5970.
  867     137        3           -961.         -5445.           571.           -77.         -5937.
  868     138        3          -1907.         -5818.           583.           -67.         -7240.
  869     139        3          -2023.         -6485.           597.           -62.         -8006.
  870     140        3          -2299.         -6392.           615.           -63.         -8173.
  871     141        3          -1453.         -4380.           629.           -63.         -5289.
  872     142        3          -1946.         -5269.           643.           -63.         -6663.
  873     143        3           -800.         -2857.           646.           -65.         -3089.
  874     144        3           -931.         -3295.           649.           -69.         -3660.
  875     145        3          -1615.         -5574.           657.           -77.         -6636.
  876     146        3           -275.         -3428.           658.           -91.         -3149.
  877     147        3           -332.         -1463.           659.           -97.         -1238.
  878     148        3          -2438.         -5069.           669.          -103.         -6969.
  879     149        3          -2745.         -5591.           679.          -110.         -7798.
  880     150        3          -2722.         -5559.          1010.             6.         -7706.
  881     151        3          -1423.         -4765.          1231.            15.         -5224.
  882     152        3          -2453.         -3619.          1419.            24.         -4879.
  883     153        3          -2038.         -4387.          1603.            33.         -5034.
  884     154        3          -2461.         -4129.          1776.            44.         -5001.
  885     155        3          -2392.         -3951.          1926.            53.         -4565.
  886     156        3          -2630.         -4898.          2099.            64.         -5601.
  887     157        3          -2346.         -4928.          2248.            74.         -5159.
  888     158        3          -1853.         -4695.          2361.            83.         -4270.
  889     159        3          -1261.         -3186.          2399.            87.         -2037.
  890     160        3          -1692.         -2899.          2437.            91.         -2140.
  891     161        3          -2561.         -3406.          2503.            98.         -3487.
  892     162        3          -2230.         -3842.          2576.           105.         -3509.
  893     163        3          -1138.         -1062.          2551.           106.           472.
  894     164        3          -2692.          -418.          2547.           108.          -469.
  895     165        3          -1723.          -805.          2526.           109.           112.
  896     166        3             -0.           753.          2432.           105.          3389.
  897     167        3          -2546.         -3046.          2473.           111.         -3096.
  898     168        3           -462.         -1630.          2443.           111.           475.
  899     169        3           -724.           553.          2375.           107.          2374.
  900     170        3          -2546.         -2535.          2402.           112.         -2635.
  901     171        3          -2661.         -4347.          2463.           122.         -4538.
  902     172        3          -2492.         -4213.          2518.           129.         -4161.
  903     173        3          -2676.         -3019.          2553.           134.         -3082.
  904     174        3          -2661.         -1619.          2558.           137.         -1623.
  905     175        3          -2561.         -2601.          2576.           141.         -2502.
  906     176        3          -2630.         -4887.          2629.           149.         -4847.
  907     177        3          -2630.         -5330.          2686.           157.         -5232.
  908     178        3          -2661.         -4752.          2730.           163.         -4618.
  909     179        3          -2392.         -4587.          2763.           169.         -4133.
  910     180        3          -1930.         -4031.          2771.           172.         -3082.
  911     181        3          -1677.         -1793.          2750.           171.          -560.
  912     182        3          -1354.          1249.          2682.           165.          2798.
  913     183        3          -1738.          1057.          2625.           160.          2146.
  914     184        3          -1638.          1093.          2569.           154.          2220.
  915     185        3          -2476.          1100.          2528.           150.          1325.
  916     186        3          -1061.          2276.          2457.           140.          3882.
  917     187        3           -591.          1424.          2391.           131.          3416.
  918     188        3          -1138.          1438.          2335.           124.          2809.
  919     189        3          -2007.          1061.          2291.           120.          1492.
  920     190        3          -1953.          3028.          2228.           113.          3474.
  921     191        3          -2361.           933.          2190.           110.           887.
  922     192        3          -1292.          2089.          2124.           103.          3074.
  923     193        3          -1577.          1027.          2076.            99.          1651.
  924     194        3          -1807.          1624.          2027.            91.          1967.
  925     195        3          -1976.          1407.          1974.            85.          1513.
  926     196        3          -1769.          -483.          1935.            81.          -239.
  927     197        3          -1284.          -636.          1898.            75.            53.
  928     198        3          -2153.         -1407.          1883.            72.         -1629.
  929     199        3          -2507.         -3302.          1892.            73.         -3902.
  930     200        3          -1907.         -2810.          1886.            72.         -2799.
  931     201        3          -1969.         -3433.          1883.            72.         -3496.
  932     202        3          -1200.         -2599.          1865.            70.         -1891.
  933     203        3          -1123.          1567.          1803.            61.          2341.
  934     204        3          -2422.          1237.          1759.            57.           639.
  935     205        3          -2099.          2305.          1698.            50.          1979.
  936     206        3          -2038.          1062.          1649.            45.           728.
  937     207        3          -2084.           453.          1609.            39.            18.
  938     208        3          -2199.         -1009.          1587.            36.         -1607.
  939     209        3          -2115.         -2132.          1576.            33.         -2671.
  940     210        3           -931.           -97.          1544.            27.           550.
  941     211        3          -1546.           273.          1507.            22.           259.
  942     212        3          -1200.           -39.          1469.            20.           253.
  943     213        3          -1661.          -694.          1449.            21.          -897.
  944     214        3          -2246.         -1530.          1439.            24.         -2339.
  945     215        3          -1538.         -2213.          1436.            28.         -2314.
  946     216        3          -1669.          -960.          1427.            28.         -1187.
  947     217        3          -1815.           259.          1412.            25.          -120.
  948     218        3          -1723.           482.          1392.            23.           176.
  949     219        3          -1392.         -2554.          1391.            22.         -2561.
  950     220        3          -2130.         -3931.          1410.            26.         -4677.
  951     221        3          -2153.         -4531.          1437.            30.         -5275.
  952     222        3          -2138.         -1134.          1438.            31.         -1823.
  953     223        3          -2284.           767.          1420.            28.           -70.
  954     224        3          -2176.          1431.          1400.            25.           686.
  955     225        3          -1923.         -1769.          1396.            22.         -2297.
  956     226        3          -1823.         -1265.          1390.            19.         -1696.
  957     227        3          -1769.         -2475.          1389.            20.         -2865.
  958     228        3          -2076.         -3571.          1393.            20.         -4279.
  959     229        3          -2015.         -2275.          1385.            17.         -2918.
  960     230        3          -1807.         -1907.          1379.            16.         -2342.
  961     231        3          -1638.         -2514.          1373.            15.         -2792.
  962     232        3          -1953.         -2507.          1368.            17.         -3107.
  963     233        3          -1369.         -1332.          1350.            16.         -1347.
  964     234        3          -1223.         -1596.          1328.            14.         -1491.
  965     235        3          -1061.         -2154.          1312.            14.         -1907.
  966     236        3          -1269.          -398.          1293.            13.          -364.
  967     237        3          -1000.          1383.          1264.            10.          1672.
  968     238        3          -1746.          3360.          1228.             8.          2876.
  969     239        3          -1453.          3432.          1190.             6.          3203.
  970     240        3          -1423.          3799.          1148.             4.          3561.
  971     241        3          -1023.          3928.          1103.            -0.          4044.
  972     242        3           -531.          3599.          1055.            -5.          4154.
  973     243        3           -900.          2547.          1014.            -7.          2677.
  974     244        3          -1069.          4640.           971.            -9.          4573.
  975     245        3          -1653.          2619.           944.           -12.          1914.
  976     246        3           -838.          3968.           906.           -17.          4053.
  977     247        3           -509.           603.           887.           -20.           970.
  978     248        3           -714.           809.           869.           -24.           948.
  979     249        3          -1430.          1695.           851.           -23.          1101.
  980     250        3          -1361.          2932.           827.           -25.          2392.
  981     251        3          -1600.          3256.           804.           -29.          2451.
  982     252        3           -931.          1777.           780.           -30.          1611.
  983     253        3           -493.          2551.           756.           -29.          2808.
  984     254        3          -1607.          4372.           734.           -28.          3499.
  985     255        3          -1323.          3995.           706.           -28.          3377.
  986     256        3           -303.          2194.           677.           -29.          2558.
  987     257        3          -1438.          2387.           654.           -28.          1587.
  988     258        3           -625.           999.           635.           -23.           993.
  989     259        3           -273.          1716.           613.           -19.          2053.
  990     260        3           -371.          2271.           583.           -15.          2487.
  991     261        3          -1277.          4761.           551.           -11.          4055.
  992     262        3          -1338.          3498.           524.            -6.          2697.
  993     263        3          -1423.          5477.           487.            -4.          4571.
  994     264        3           -484.          5593.           449.            -9.          5589.
  995     265        3           -607.          1518.           428.           -10.          1339.
  996     266        3          -1154.          1502.           410.            -9.           754.
  997     267        3           -969.          1857.           389.           -10.          1276.
  998     268        3           -992.           716.           372.           -11.            86.
  999     269        3          -1069.          2355.           348.           -12.          1634.
 1000     270        3           -216.           744.           327.           -13.           848.
 1001     271        3           -245.          1921.           305.           -16.          1980.
 1002     272        3           -292.          2258.           285.           -20.          2246.
 1003     273        3           -125.          1692.           266.           -23.          1824.
 1004     274        3           -733.          1446.           252.           -25.           946.
 1005     275        3           -295.          2539.           232.           -27.          2465.
 1006     276        3           -815.          1460.           220.           -29.           841.
 1007     277        3           -357.          1735.           197.           -32.          1554.
 1008     278        3            -71.           957.           177.           -32.          1039.
 1009     279        3           -838.           654.           161.           -30.           -54.
 1010     280        3           -138.          1538.           137.           -28.          1518.
 1011     281        3           -551.          1369.           117.           -23.           918.
 1012     282        3           -502.          2099.            96.           -19.          1684.
 1013     283        3           -524.          3413.            71.           -14.          2964.
 1014     284        3           -225.          4663.            42.           -12.          4496.
 1015     285        3           -733.          5266.            13.           -14.          4561.
 1016     286        3           -301.          5525.           -18.           -17.          5222.
 1017     287        3           -400.          6215.           -47.           -22.          5782.
 1018     288        3           -440.          6000.           -76.           -24.          5494.
 1019     289        3           -478.          5752.          -102.           -25.          5179.
