 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  530     165        2          -1044.           972.           461.            23.           412.
  531     166        2             -0.          2896.           445.            22.          3362.
  532     167        2          -1543.         -1933.           450.            23.         -3003.
  533     168        2           -280.          -140.           445.            23.            48.
  534     169        2           -439.          2562.           433.            23.          2579.
  535     170        2          -1543.         -1374.           436.            24.         -2457.
  536     171        2          -1612.         -3663.           445.            25.         -4805.
  537     172        2          -1510.         -3496.           453.            27.         -4526.
  538     173        2          -1622.         -2024.           458.            27.         -3160.
  539     174        2          -1612.          -320.           456.            28.         -1448.
  540     175        2          -1552.         -1596.           458.            28.         -2661.
  541     176        2          -1594.         -4475.           466.            30.         -5573.
  542     177        2          -1594.         -5023.           475.            31.         -6111.
  543     178        2          -1612.         -4299.           482.            32.         -5397.
  544     179        2          -1449.         -4097.           487.            33.         -5026.
  545     180        2          -1170.         -3401.           488.            34.         -4049.
  546     181        2          -1016.          -617.           483.            34.         -1117.
  547     182        2           -820.          3142.           470.            33.          2824.
  548     183        2          -1053.          2819.           458.            32.          2255.
  549     184        2           -993.          2792.           447.            30.          2276.
  550     185        2          -1501.          2715.           437.            29.          1681.
  551     186        2           -643.          4136.           424.            28.          3944.
  552     187        2           -358.          3026.           413.            26.          3107.
  553     188        2           -690.          3002.           403.            25.          2740.
  554     189        2          -1216.          2474.           394.            24.          1677.
  555     190        2          -1184.          4881.           381.            23.          4102.
  556     191        2          -1431.          2188.           374.            22.          1154.
  557     192        2           -783.          3608.           362.            21.          3208.
  558     193        2           -955.          2239.           354.            20.          1658.
  559     194        2          -1095.          2956.           345.            19.          2225.
  560     195        2          -1198.          2644.           335.            18.          1800.
  561     196        2          -1072.           251.           329.            17.          -474.
  562     197        2           -778.            61.           324.            17.          -377.
  563     198        2          -1305.          -916.           321.            16.         -1884.
  564     199        2          -1519.         -3298.           323.            17.         -4478.
  565     200        2          -1156.         -2664.           322.            17.         -3481.
  566     201        2          -1193.         -3434.           323.            17.         -4288.
  567     202        2           -727.         -2365.           320.            17.         -2755.
  568     203        2           -680.          2861.           310.            15.          2505.
  569     204        2          -1468.          2392.           301.            14.          1239.
  570     205        2          -1272.          3681.           289.            13.          2711.
  571     206        2          -1235.          2072.           280.            12.          1129.
  572     207        2          -1263.          1270.           273.            11.           292.
  573     208        2          -1333.          -594.           269.            10.         -1648.
  574     209        2          -1282.         -2015.           267.            10.         -3019.
  575     210        2           -564.           545.           262.             9.           253.
  576     211        2           -937.           990.           255.             8.           317.
  577     212        2           -727.           583.           249.             8.           112.
  578     213        2          -1007.          -258.           246.             8.         -1011.
  579     214        2          -1361.         -1327.           244.             8.         -2436.
  580     215        2           -932.         -2188.           243.             9.         -2868.
  581     216        2          -1011.          -618.           241.             9.         -1379.
  582     217        2          -1100.           895.           238.             8.            41.
  583     218        2          -1044.          1148.           234.             8.           346.
  584     219        2           -843.         -2676.           234.             8.         -3278.
  585     220        2          -1291.         -4405.           237.             8.         -5450.
  586     221        2          -1305.         -5149.           242.             9.         -6203.
  587     222        2          -1296.          -880.           241.             9.         -1925.
  588     223        2          -1384.          1480.           237.             9.           342.
  589     224        2          -1319.          2275.           233.             8.          1196.
  590     225        2          -1165.         -1774.           232.             7.         -2700.
  591     226        2          -1104.         -1150.           230.             7.         -2017.
  592     227        2          -1072.         -2679.           230.             7.         -3513.
  593     228        2          -1258.         -4059.           231.             7.         -5079.
  594     229        2          -1221.         -2430.           229.             6.         -3415.
  595     230        2          -1095.         -1975.           228.             6.         -2836.
  596     231        2           -993.         -2745.           227.             6.         -3504.
  597     232        2          -1184.         -2744.           226.             6.         -3695.
  598     233        2           -830.         -1270.           223.             6.         -1871.
  599     234        2           -741.         -1612.           219.             6.         -2128.
  600     235        2           -643.         -2318.           217.             6.         -2738.
  601     236        2           -769.          -119.           213.             6.          -669.
  602     237        2           -606.          2099.           208.             5.          1705.
  603     238        2          -1058.          4541.           200.             4.          3688.
  604     239        2           -881.          4583.           192.             3.          3898.
  605     240        2           -862.          4998.           184.             3.          4323.
  606     241        2           -620.          5117.           176.             2.          4675.
  607     242        2           -322.          4669.           167.             0.          4515.
  608     243        2           -545.          3313.           160.            -0.          2927.
  609     244        2           -648.          5911.           152.            -1.          5414.
  610     245        2          -1002.          3326.           146.            -2.          2469.
  611     246        2           -508.          4996.           139.            -3.          4624.
  612     247        2           -309.           745.           136.            -3.           570.
  613     248        2           -432.           998.           133.            -4.           695.
  614     249        2           -867.          2096.           130.            -4.          1355.
  615     250        2           -825.          3629.           125.            -5.          2925.
  616     251        2           -969.          4007.           120.            -6.          3152.
  617     252        2           -564.          2127.           116.            -6.          1673.
  618     253        2           -299.          3090.           112.            -6.          2897.
  619     254        2           -974.          5353.           107.            -6.          4480.
  620     255        2           -802.          4847.           102.            -6.          4140.
  621     256        2           -184.          2567.            97.            -7.          2473.
  622     257        2           -871.          2792.            93.            -7.          2007.
  623     258        2           -379.          1041.            90.            -6.           746.
  624     259        2           -165.          1944.            87.            -5.          1860.
  625     260        2           -225.          2640.            82.            -5.          2492.
  626     261        2           -774.          5752.            76.            -5.          5050.
  627     262        2           -811.          4135.            71.            -4.          3391.
  628     263        2           -862.          6600.            64.            -4.          5797.
  629     264        2           -294.          6720.            57.            -5.          6478.
  630     265        2           -368.          1577.            54.            -6.          1257.
  631     266        2           -699.          1553.            51.            -6.           900.
  632     267        2           -587.          1996.            48.            -6.          1451.
  633     268        2           -601.           558.            45.            -6.            -4.
  634     269        2           -648.          2618.            41.            -6.          2005.
  635     270        2           -131.           594.            38.            -6.           494.
  636     271        2           -149.          2080.            35.            -7.          1960.
  637     272        2           -177.          2504.            32.            -8.          2351.
  638     273        2            -75.          1792.            29.            -8.          1738.
  639     274        2           -444.          1481.            27.            -8.          1055.
  640     275        2           -179.          2857.            23.            -9.          2693.
  641     276        2           -494.          1493.            21.            -9.          1011.
  642     277        2           -216.          1841.            18.           -10.          1633.
  643     278        2            -43.           866.            15.            -9.           828.
  644     279        2           -508.           485.            13.            -9.           -20.
  645     280        2            -84.          1603.             9.            -9.          1520.
  646     281        2           -334.          1390.             6.            -8.          1054.
  647     282        2           -304.          2307.             3.            -8.          1997.
  648     283        2           -318.          3954.            -2.            -7.          3628.
  649     284        2           -137.          5517.            -7.            -7.          5366.
  650     285        2           -444.          6255.           -12.            -8.          5792.
  651     286        2           -182.          6562.           -18.            -8.          6354.
  652     287        2           -242.          7410.           -23.           -10.          7135.
  653     288        2           -267.          7116.           -28.           -10.          6811.
  654     289        2           -290.          6783.           -33.           -11.          6450.
  655     290        2           -250.          6500.           -74.            -3.          6173.
  656     291        2           -410.          4893.          -101.            -4.          4378.
  657     292        2           -319.          7791.          -142.            -6.          7324.
  658     293        2           -444.          7474.          -176.            -8.          6846.
  659     294        2           -153.          7353.          -207.           -10.          6983.
  660     295        2           -109.           250.          -198.            -9.           -66.
  661     296        2            -85.         -1312.          -180.            -9.         -1585.
  662     297        2           -204.          4950.          -191.           -10.          4545.
  663     298        2            -44.          6921.          -212.           -11.          6654.
  664     299        2            -75.           376.          -204.           -11.            86.
  665     300        2           -144.         -1619.          -187.           -10.         -1960.
  666     301        2            -87.          -251.          -177.            -9.          -524.
  667     302        2           -103.          1395.          -174.            -9.          1109.
  668     303        2           -250.          3384.          -178.            -9.          2947.
  669     304        2           -126.          6577.          -193.           -10.          6248.
  670     305        2            -74.          2977.          -196.           -10.          2697.
  671     306        2            -49.          -743.          -186.           -10.          -988.
  672     307        2            -41.         -3433.          -167.            -8.         -3650.
  673     308        2           -161.          -321.          -160.            -7.          -649.
  674     309        2           -195.          3541.          -164.            -7.          3175.
  675     310        2           -248.          2045.          -164.            -7.          1626.
  676     311        2           -211.          1340.          -161.            -6.           961.
  677     312        2            -65.          1376.          -160.            -6.          1145.
  678     313        2           -165.          2921.          -162.            -6.          2588.
  679     314        2           -182.          3909.          -167.            -6.          3554.
  680     315        2            -36.          4705.          -173.            -6.          4490.
  681     316        2            -31.          2638.          -174.            -6.          2428.
  682     317        2            -12.          3272.          -176.            -6.          3078.
  683     318        2            -61.          2037.          -174.            -5.          1797.
  684     319        2            -48.          1657.          -172.            -5.          1432.
  685     320        2            -58.          1113.          -168.            -4.           883.
  686     321        2            -24.          -951.          -159.            -3.         -1138.
  687     322        2            -82.           429.          -153.            -3.           190.
  688     323        2            -39.         -2037.          -143.            -2.         -2220.
  689     324        2            -35.          3187.          -143.            -2.          3007.
  690     325        2           -178.          8881.          -155.            -3.          8545.
  691     326        2            -15.          6348.          -162.            -4.          6166.
  692     327        2           -141.          2817.          -161.            -4.          2511.
  693     328        2           -164.          5247.          -165.            -4.          4913.
  694     329        2            -30.          5646.          -170.            -5.          5441.
  695     330        2            -19.           654.          -166.            -4.           465.
  696     331        2            -49.          2795.          -165.            -4.          2577.
  697     332        2           -151.          8385.          -174.            -5.          8057.
  698     333        2            -50.          6872.          -180.            -6.          6636.
  699     334        2            -24.          8066.          -188.            -6.          7848.
  700     335        2            -18.          7351.          -194.            -7.          7133.
  701     336        2            -28.          4875.          -195.            -7.          4645.
  702     337        2            -24.          4949.          -195.            -8.          4723.
  703     338        2             -7.          3919.          -194.            -7.          3711.
  704     339        2            -13.          3105.          -192.            -7.          2893.
  705     340        2            -18.           778.          -186.            -6.           568.
  706     341        2             -7.          -363.          -178.            -5.          -553.
  707     342        2            -11.          1939.          -173.            -4.          1751.
  708     343        2             -6.          3759.          -171.            -4.          3578.
  709     344        2            -27.          4427.          -170.            -4.          4226.
  710     345        2             -9.          4443.          -169.            -4.          4261.
  711     346        2             -7.          4552.          -168.            -4.          4373.
  712     347        2             -7.          2062.          -165.            -3.          1887.
  713     348        2            -14.          3581.          -164.            -3.          3401.
  714     349        2            -24.          5289.          -165.            -3.          5098.
  715     350        2            -16.           890.          -160.            -1.           712.
  716     351        2            -17.          1485.          -157.            -0.          1311.
  717     352        2            -12.          2966.          -155.             0.          2799.
  718     353        2            -18.          1735.          -152.             1.          1567.
  719     354        2            -22.           461.          -147.             3.           295.
  720     355        2            -22.           931.          -143.             4.           770.
  721     356        2            -20.           477.          -138.             5.           323.
  722     357        2            -20.          2160.          -136.             6.          2009.
  723     358        2            -64.          3558.          -135.             7.          3365.
  724     359        2           -129.          7981.          -139.             6.          7720.
  725     360        2            -31.          6781.          -142.             7.          6614.
  726     361        2            -15.          9086.          -147.             6.          8931.
  727     362        2            -10.          2623.          -144.             7.          2476.
  728     363        2             -5.          2467.          -141.             8.          2330.
  729     364        2             -9.          2049.          -137.             9.          1913.
  730     365        2            -20.          4348.          -135.            10.          4203.
  731       1        3            -31.          5482.          -135.            10.          5326.
  732       2        3            -42.          4927.          -134.            10.          4762.
  733       3        3            -22.          6138.          -135.            10.          5991.
  734       4        3            -17.          5445.          -135.            10.          5302.
  735       5        3           -146.          5754.          -136.            10.          5482.
  736       6        3            -27.          6874.          -137.            10.          6719.
  737       7        3            -21.          5697.          -138.            10.          5548.
  738       8        3            -29.          5092.          -137.            10.          4936.
  739       9        3            -80.          6957.          -137.             9.          6749.
  740      10        3            -28.          6143.          -137.             9.          5986.
  741      11        3            -36.          6387.          -137.             8.          6222.
  742      12        3           -108.          7484.          -138.             8.          7245.
  743      13        3            -40.          7496.          -139.             8.          7325.
  744      14        3            -31.          8403.          -140.             8.          8240.
  745      15        3            -51.         13572.          -146.             6.         13382.
  746      16        3            -39.          7412.          -146.             6.          7232.
  747      17        3            -22.          6489.          -146.             7.          6327.
  748      18        3            -27.          5111.          -144.             7.          4948.
  749      19        3            -48.          4912.          -141.             8.          4730.
  750      20        3            -38.          3143.          -137.             9.          2977.
  751      21        3            -47.          1587.          -131.             9.          1419.
  752      22        3            -28.          1693.          -126.            10.          1550.
  753      23        3           -132.           773.          -120.            12.           533.
  754      24        3           -156.          5415.          -119.            13.          5154.
  755      25        3            -29.          4474.          -116.            14.          4344.
  756      26        3            -43.          6807.          -114.            15.          6664.
  757      27        3            -58.         10145.          -115.            15.          9986.
  758      28        3            -39.          7928.          -114.            15.          7789.
  759      29        3            -82.          7173.          -113.            16.          6994.
  760      30        3           -113.         14346.          -117.            15.         14131.
  761      31        3           -219.         16118.          -121.            14.         15791.
  762      32        3           -222.         12900.          -124.            13.         12567.
  763      33        3            -37.          9037.          -123.            13.          8890.
  764      34        3            -84.          8678.          -122.            14.          8485.
  765      35        3           -135.         10676.          -122.            14.         10432.
  766      36        3           -166.         11954.          -124.            14.         11677.
  767      37        3           -185.         11380.          -125.            14.         11084.
  768      38        3           -146.         14749.          -129.            15.         14488.
  769      39        3           -233.         13085.          -132.            15.         12735.
  770      40        3           -403.         16986.          -137.            15.         16462.
  771      41        3            -78.         14991.          -141.            15.         14787.
  772      42        3           -119.         13610.          -144.            14.         13361.
  773      43        3           -229.         10924.          -139.            16.         10573.
  774      44        3           -475.          8811.          -134.            19.          8221.
  775      45        3           -214.          4161.          -130.            20.          3837.
  776      46        3           -398.          9969.          -126.            22.          9467.
  777      47        3           -158.          9548.          -121.            25.          9294.
  778      48        3           -133.          4401.          -116.            26.          4177.
  779      49        3           -202.          4703.          -112.            27.          4416.
  780      50        3           -142.          -189.          -106.            28.          -409.
  781      51        3           -100.         -1806.          -101.            29.         -1977.
  782      52        3           -196.         -2925.           -95.            30.         -3186.
  783      53        3            -84.         -1660.           -89.            32.         -1802.
  784      54        3            -55.         -1824.           -84.            33.         -1930.
  785      55        3            -91.         -4469.           -80.            34.         -4606.
  786      56        3            -69.         -7574.           -75.            35.         -7683.
  787      57        3           -485.         -4606.           -66.            38.         -5119.
  788      58        3           -351.         -1025.           -59.            41.         -1394.
  789      59        3           -471.         -2285.           -51.            43.         -2764.
  790      60        3           -380.         -1627.           -45.            45.         -2006.
  791      61        3           -536.         -1507.           -39.            47.         -2034.
  792      62        3           -545.          -697.           -33.            49.         -1226.
  793      63        3           -424.          2551.           -30.            50.          2148.
  794      64        3           -536.          4802.           -28.            52.          4290.
  795      65        3           -199.            82.           -22.            54.           -86.
  796      66        3           -331.          2129.           -18.            55.          1835.
  797      67        3           -643.          2581.           -14.            57.          1981.
  798      68        3           -186.          3439.           -10.            58.          3301.
  799      69        3           -167.          6838.            -9.            59.          6721.
  800      70        3           -186.          3284.            -5.            61.          3153.
  801      71        3           -170.           121.             0.            63.            14.
  802      72        3           -314.         -1070.             6.            65.         -1313.
  803      73        3           -226.           230.            11.            68.            83.
  804      74        3           -550.           233.            16.            70.          -232.
  805      75        3           -503.          1175.            20.            71.           763.
  806      76        3           -333.          2473.            24.            72.          2236.
  807      77        3           -400.          3482.            27.            73.          3182.
  808      78        3           -610.          4368.            30.            73.          3861.
  809      79        3           -443.          -331.            36.            75.          -663.
  810      80        3           -666.          -884.            41.            77.         -1433.
  811      81        3           -522.         -1450.            47.            79.         -1847.
  812      82        3           -853.         -3834.            53.            81.         -4553.
  813      83        3           -536.         -4046.            59.            82.         -4440.
  814      84        3           -811.         -3480.            65.            84.         -4142.
  815      85        3           -569.         -3184.            70.            85.         -3597.
  816      86        3           -694.         -3702.            75.            87.         -4234.
  817      87        3           -158.         -1041.            78.            88.         -1032.
  818      88        3           -263.         -4498.            83.            88.         -4589.
  819      89        3           -420.         -6790.            89.            90.         -7031.
  820      90        3           -254.         -1977.            93.            91.         -2047.
  821      91        3           -913.           322.            96.            91.          -404.
  822      92        3           -555.           238.            98.            92.          -127.
  823      93        3           -927.          -996.           100.            92.         -1731.
  824      94        3           -969.         -2341.           103.            93.         -3115.
  825      95        3           -503.          1988.           105.            93.          1683.
  826      96        3           -797.           803.           108.            93.           207.
  827      97        3           -750.          1163.           110.            91.           613.
  828      98        3          -1007.          2895.           111.            91.          2090.
  829      99        3           -503.           228.           113.            91.           -71.
  830     100        3          -1137.           235.           117.            91.          -694.
  831     101        3           -732.          1186.           120.            91.           666.
  832     102        3           -281.          1473.           122.            92.          1406.
  833     103        3           -685.          2138.           123.            93.          1668.
  834     104        3           -969.          3012.           124.            93.          2260.
  835     105        3          -1100.          2075.           125.            95.          1195.
  836     106        3          -1216.           136.           129.            95.          -857.
  837     107        3          -1123.         -1678.           133.            95.         -2573.
  838     108        3          -1277.         -1585.           137.            95.         -2630.
  839     109        3          -1263.         -1250.           140.            95.         -2278.
  840     110        3          -1263.         -1995.           144.            94.         -3020.
  841     111        3           -904.         -2302.           147.            94.         -2965.
  842     112        3           -235.          3430.           148.            91.          3434.
  843     113        3           -857.          1553.           150.            88.           933.
  844     114        3           -583.          3125.           151.            86.          2779.
  845     115        3           -564.          3968.           151.            84.          3639.
  846     116        3           -508.          3243.           151.            83.          2970.
  847     117        3          -1067.          2334.           153.            81.          1501.
  848     118        3           -816.          1870.           154.            79.          1287.
  849     119        3           -853.          1649.           156.            76.          1028.
  850     120        3          -1244.          1738.           158.            73.           726.
  851     121        3           -820.          1443.           160.            70.           854.
  852     122        3          -1044.          -789.           163.            67.         -1603.
  853     123        3           -904.          -148.           167.            63.          -822.
  854     124        3           -974.         -1008.           169.            60.         -1753.
  855     125        3           -315.          2023.           169.            57.          1934.
  856     126        3           -337.          2290.           169.            55.          2177.
  857     127        3           -620.          2236.           170.            54.          1840.
  858     128        3          -1361.          -478.           171.            51.         -1616.
  859     129        3           -494.          -266.           172.            49.          -539.
  860     130        3           -541.         -6449.           176.            48.         -6766.
  861     131        3          -1146.         -9040.           181.            47.         -9958.
  862     132        3          -1468.         -9039.           184.            47.        -10275.
  863     133        3          -1407.        -10741.           188.            48.        -11912.
  864     134        3           -788.         -6195.           190.            49.         -6744.
  865     135        3           -471.         -2874.           191.            49.         -3105.
  866     136        3           -555.         -4003.           193.            49.         -4315.
  867     137        3           -583.         -3906.           194.            50.         -4244.
  868     138        3          -1156.         -4370.           196.            52.         -5278.
  869     139        3          -1226.         -5206.           199.            53.         -6180.
  870     140        3          -1393.         -5083.           202.            54.         -6222.
  871     141        3           -881.         -2542.           204.            54.         -3166.
  872     142        3          -1179.         -3663.           206.            54.         -4582.
  873     143        3           -485.          -619.           206.            54.          -844.
  874     144        3           -564.         -1172.           207.            54.         -1475.
  875     145        3           -979.         -4045.           208.            53.         -4763.
  876     146        3           -167.         -1333.           208.            51.         -1241.
  877     147        3           -201.          1142.           208.            50.          1200.
  878     148        3          -1477.         -3413.           210.            50.         -4630.
  879     149        3          -1664.         -4074.           211.            49.         -5478.
  880     150        3          -1650.         -4056.           262.             6.         -5439.
  881     151        3           -862.         -3061.           295.             7.         -3620.
  882     152        3          -1487.         -1733.           320.             9.         -2891.
  883     153        3          -1235.         -2756.           347.            10.         -3634.
  884     154        3          -1491.         -2510.           371.            12.         -3619.
  885     155        3          -1449.         -2362.           391.            14.         -3406.
  886     156        3          -1594.         -3605.           416.            16.         -4768.
  887     157        3          -1421.         -3676.           438.            17.         -4643.
  888     158        3          -1123.         -3403.           454.            19.         -4053.
  889     159        3           -764.         -1541.           459.            19.         -1827.
  890     160        3          -1025.         -1245.           462.            20.         -1788.
  891     161        3          -1552.         -1968.           469.            21.         -3029.
  892     162        3          -1351.         -2567.           479.            22.         -3417.
  893     163        3           -690.           866.           472.            22.           671.
  894     164        3          -1631.          1539.           467.            23.           397.
  895     165        3          -1044.           972.           461.            23.           412.
  896     166        3             -0.          2896.           445.            22.          3362.
  897     167        3          -1543.         -1933.           450.            23.         -3003.
  898     168        3           -280.          -140.           445.            23.            48.
  899     169        3           -439.          2562.           433.            23.          2579.
  900     170        3          -1543.         -1374.           436.            24.         -2457.
  901     171        3          -1612.         -3663.           445.            25.         -4805.
  902     172        3          -1510.         -3496.           453.            27.         -4526.
  903     173        3          -1622.         -2024.           458.            27.         -3160.
  904     174        3          -1612.          -320.           456.            28.         -1448.
  905     175        3          -1552.         -1596.           458.            28.         -2661.
  906     176        3          -1594.         -4475.           466.            30.         -5573.
  907     177        3          -1594.         -5023.           475.            31.         -6111.
  908     178        3          -1612.         -4299.           482.            32.         -5397.
  909     179        3          -1449.         -4097.           487.            33.         -5026.
  910     180        3          -1170.         -3401.           488.            34.         -4049.
  911     181        3          -1016.          -617.           483.            34.         -1117.
  912     182        3           -820.          3142.           470.            33.          2824.
  913     183        3          -1053.          2819.           458.            32.          2255.
  914     184        3           -993.          2792.           447.            30.          2276.
  915     185        3          -1501.          2715.           437.            29.          1681.
  916     186        3           -643.          4136.           424.            28.          3944.
  917     187        3           -358.          3026.           413.            26.          3107.
  918     188        3           -690.          3002.           403.            25.          2740.
  919     189        3          -1216.          2474.           394.            24.          1677.
  920     190        3          -1184.          4881.           381.            23.          4102.
  921     191        3          -1431.          2188.           374.            22.          1154.
  922     192        3           -783.          3608.           362.            21.          3208.
  923     193        3           -955.          2239.           354.            20.          1658.
  924     194        3          -1095.          2956.           345.            19.          2225.
  925     195        3          -1198.          2644.           335.            18.          1800.
  926     196        3          -1072.           251.           329.            17.          -474.
  927     197        3           -778.            61.           324.            17.          -377.
  928     198        3          -1305.          -916.           321.            16.         -1884.
  929     199        3          -1519.         -3298.           323.            17.         -4478.
  930     200        3          -1156.         -2664.           322.            17.         -3481.
  931     201        3          -1193.         -3434.           323.            17.         -4288.
  932     202        3           -727.         -2365.           320.            17.         -2755.
  933     203        3           -680.          2861.           310.            15.          2505.
  934     204        3          -1468.          2392.           301.            14.          1239.
  935     205        3          -1272.          3681.           289.            13.          2711.
  936     206        3          -1235.          2072.           280.            12.          1129.
  937     207        3          -1263.          1270.           273.            11.           292.
  938     208        3          -1333.          -594.           269.            10.         -1648.
  939     209        3          -1282.         -2015.           267.            10.         -3019.
  940     210        3           -564.           545.           262.             9.           253.
  941     211        3           -937.           990.           255.             8.           317.
  942     212        3           -727.           583.           249.             8.           112.
  943     213        3          -1007.          -258.           246.             8.         -1011.
  944     214        3          -1361.         -1327.           244.             8.         -2436.
  945     215        3           -932.         -2188.           243.             9.         -2868.
  946     216        3          -1011.          -618.           241.             9.         -1379.
  947     217        3          -1100.           895.           238.             8.            41.
  948     218        3          -1044.          1148.           234.             8.           346.
  949     219        3           -843.         -2676.           234.             8.         -3278.
  950     220        3          -1291.         -4405.           237.             8.         -5450.
  951     221        3          -1305.         -5149.           242.             9.         -6203.
  952     222        3          -1296.          -880.           241.             9.         -1925.
  953     223        3          -1384.          1480.           237.             9.           342.
  954     224        3          -1319.          2275.           233.             8.          1196.
  955     225        3          -1165.         -1774.           232.             7.         -2700.
  956     226        3          -1104.         -1150.           230.             7.         -2017.
  957     227        3          -1072.         -2679.           230.             7.         -3513.
  958     228        3          -1258.         -4059.           231.             7.         -5079.
  959     229        3          -1221.         -2430.           229.             6.         -3415.
  960     230        3          -1095.         -1975.           228.             6.         -2836.
  961     231        3           -993.         -2745.           227.             6.         -3504.
  962     232        3          -1184.         -2744.           226.             6.         -3695.
  963     233        3           -830.         -1270.           223.             6.         -1871.
  964     234        3           -741.         -1612.           219.             6.         -2128.
  965     235        3           -643.         -2318.           217.             6.         -2738.
  966     236        3           -769.          -119.           213.             6.          -669.
  967     237        3           -606.          2099.           208.             5.          1705.
  968     238        3          -1058.          4541.           200.             4.          3688.
  969     239        3           -881.          4583.           192.             3.          3898.
  970     240        3           -862.          4998.           184.             3.          4323.
  971     241        3           -620.          5117.           176.             2.          4675.
  972     242        3           -322.          4669.           167.             0.          4515.
  973     243        3           -545.          3313.           160.            -0.          2927.
  974     244        3           -648.          5911.           152.            -1.          5414.
  975     245        3          -1002.          3326.           146.            -2.          2469.
  976     246        3           -508.          4996.           139.            -3.          4624.
  977     247        3           -309.           745.           136.            -3.           570.
  978     248        3           -432.           998.           133.            -4.           695.
  979     249        3           -867.          2096.           130.            -4.          1355.
  980     250        3           -825.          3629.           125.            -5.          2925.
  981     251        3           -969.          4007.           120.            -6.          3152.
  982     252        3           -564.          2127.           116.            -6.          1673.
  983     253        3           -299.          3090.           112.            -6.          2897.
  984     254        3           -974.          5353.           107.            -6.          4480.
  985     255        3           -802.          4847.           102.            -6.          4140.
  986     256        3           -184.          2567.            97.            -7.          2473.
  987     257        3           -871.          2792.            93.            -7.          2007.
  988     258        3           -379.          1041.            90.            -6.           746.
  989     259        3           -165.          1944.            87.            -5.          1860.
  990     260        3           -225.          2640.            82.            -5.          2492.
  991     261        3           -774.          5752.            76.            -5.          5050.
  992     262        3           -811.          4135.            71.            -4.          3391.
  993     263        3           -862.          6600.            64.            -4.          5797.
  994     264        3           -294.          6720.            57.            -5.          6478.
  995     265        3           -368.          1577.            54.            -6.          1257.
  996     266        3           -699.          1553.            51.            -6.           900.
  997     267        3           -587.          1996.            48.            -6.          1451.
  998     268        3           -601.           558.            45.            -6.            -4.
  999     269        3           -648.          2618.            41.            -6.          2005.
 1000     270        3           -131.           594.            38.            -6.           494.
 1001     271        3           -149.          2080.            35.            -7.          1960.
 1002     272        3           -177.          2504.            32.            -8.          2351.
 1003     273        3            -75.          1792.            29.            -8.          1738.
 1004     274        3           -444.          1481.            27.            -8.          1055.
 1005     275        3           -179.          2857.            23.            -9.          2693.
 1006     276        3           -494.          1493.            21.            -9.          1011.
 1007     277        3           -216.          1841.            18.           -10.          1633.
 1008     278        3            -43.           866.            15.            -9.           828.
 1009     279        3           -508.           485.            13.            -9.           -20.
 1010     280        3            -84.          1603.             9.            -9.          1520.
 1011     281        3           -334.          1390.             6.            -8.          1054.
 1012     282        3           -304.          2307.             3.            -8.          1997.
 1013     283        3           -318.          3954.            -2.            -7.          3628.
 1014     284        3           -137.          5517.            -7.            -7.          5366.
 1015     285        3           -444.          6255.           -12.            -8.          5792.
 1016     286        3           -182.          6562.           -18.            -8.          6354.
 1017     287        3           -242.          7410.           -23.           -10.          7135.
 1018     288        3           -267.          7116.           -28.           -10.          6811.
 1019     289        3           -290.          6783.           -33.           -11.          6450.
 1020     290        3           -250.          6500.           -74.            -3.          6173.
 1021     291        3           -410.          4893.          -101.            -4.          4378.
 1022     292        3           -319.          7791.          -142.            -6.          7324.
 1023     293        3           -444.          7474.          -176.            -8.          6846.
 1024     294        3           -153.          7353.          -207.           -10.          6983.
 1025     295        3           -109.           250.          -198.            -9.           -66.
 1026     296        3            -85.         -1312.          -180.            -9.         -1585.
 1027     297        3           -204.          4950.          -191.           -10.          4545.
 1028     298        3            -44.          6921.          -212.           -11.          6654.
 1029     299        3            -75.           376.          -204.           -11.            86.
 1030     300        3           -144.         -1619.          -187.           -10.         -1960.
 1031     301        3            -87.          -251.          -177.            -9.          -524.
 1032     302        3           -103.          1395.          -174.            -9.          1109.
 1033     303        3           -250.          3384.          -178.            -9.          2947.
 1034     304        3           -126.          6577.          -193.           -10.          6248.
 1035     305        3            -74.          2977.          -196.           -10.          2697.
 1036     306        3            -49.          -743.          -186.           -10.          -988.
 1037     307        3            -41.         -3433.          -167.            -8.         -3650.
 1038     308        3           -161.          -321.          -160.            -7.          -649.
 1039     309        3           -195.          3541.          -164.            -7.          3175.
 1040     310        3           -248.          2045.          -164.            -7.          1626.
 1041     311        3           -211.          1340.          -161.            -6.           961.
 1042     312        3            -65.          1376.          -160.            -6.          1145.
 1043     313        3           -165.          2921.          -162.            -6.          2588.
 1044     314        3           -182.          3909.          -167.            -6.          3554.
 1045     315        3            -36.          4705.          -173.            -6.          4490.
 1046     316        3            -31.          2638.          -174.            -6.          2428.
 1047     317        3            -12.          3272.          -176.            -6.          3078.
 1048     318        3            -61.          2037.          -174.            -5.          1797.
 1049     319        3            -48.          1657.          -172.            -5.          1432.
 1050     320        3            -58.          1113.          -168.            -4.           883.
 1051     321        3            -24.          -951.          -159.            -3.         -1138.
 1052     322        3            -82.           429.          -153.            -3.           190.
 1053     323        3            -39.         -2037.          -143.            -2.         -2220.
 1054     324        3            -35.          3187.          -143.            -2.          3007.
 1055     325        3           -178.          8881.          -155.            -3.          8545.
 1056     326        3            -15.          6348.          -162.            -4.          6166.
