 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  386      21        2  1673.37    0.00    2.28    2.02    2.14    6.25    7.35
  387      22        2  1683.62    0.00    2.30    1.96    2.09    6.18    7.33
  388      23        2  1693.88    0.00    2.31    3.00    2.06    6.11    7.32
  389      24        2  1704.13    0.00    2.32   -1.90    1.98    6.01    7.29
  390      25        2  1714.39    0.00    2.34   -0.95    1.88    5.93    7.24
  391      26        2  1724.64    0.00    2.35   -3.49    1.77    5.82    7.18
  392      27        2  1734.90    0.00    2.37   -7.17    1.58    5.68    7.09
  393      28        2  1745.16    0.00    2.38   -4.99    1.42    5.57    7.00
  394      29        2  1755.41    0.00    2.39   -4.31    1.26    5.46    6.92
  395      30        2  1765.67    0.00    2.41  -12.10    0.96    5.30    6.80
  396      31        2  1775.92    0.00    2.42  -14.30    0.65    5.09    6.64
  397      32        2  1786.18    0.00    2.44  -11.20    0.34    4.91    6.50
  398      33        2  1796.43    0.00    2.45   -7.32    0.16    4.77    6.38
  399      34        2  1806.69    0.00    2.46   -7.08    0.07    4.64    6.29
  400      35        2  1816.94    0.00    2.48   -9.35   -0.08    4.49    6.19
  401      36        2  1827.20    0.00    2.49  -10.90   -0.30    4.32    6.07
  402      37        2  1837.45    0.00    2.51  -10.50   -0.48    4.17    5.95
  403      38        2  1847.71    0.00    2.52  -14.30   -0.70    4.00    5.81
  404      39        2  1857.97    0.00    2.53  -12.80   -0.98    3.84    5.67
  405      40        2  1868.22    0.00    2.55  -17.20   -1.28    3.64    5.52
  406      41        2  1878.48    0.00    2.56  -15.40   -1.48    3.45    5.36
  407      42        2  1888.73    0.00    2.58  -14.20   -1.67    3.25    5.21
  408      43        2  1898.99    0.00    2.59  -11.40   -1.81    3.08    5.09
  409      44        2  1909.24    0.00    2.60   -9.19   -1.92    2.94    5.00
  410      45        2  1919.50    0.00    2.62   -4.32   -2.00    2.84    4.94
  411      46        2  1929.75    0.00    2.63  -10.40   -2.16    2.70    4.88
  412      47        2  1940.01    0.00    2.65   -9.96   -2.33    2.58    4.79
  413      48        2  1950.26    0.00    2.66   -4.58   -2.43    2.49    4.73
  414      49        2  1960.52    0.00    2.68   -4.90   -2.58    2.37    4.69
  415      50        2  1970.78    0.00    2.69    0.31   -2.67    2.28    0.97
  416      51        2  1981.03    0.00    2.70    2.10   -2.71    2.21    1.02
  417      52        2  1991.29    0.00    2.72    3.37   -2.70    2.13    1.12
  418      53        2  2001.54    0.00    2.73    2.15   -2.70    2.07    1.21
  419      54        2  2011.80    0.00    2.75    2.42   -2.69    1.99    1.29
  420      55        2  2022.05    0.00    2.76    5.28   -2.64    1.94    1.39
  421      56        2  2032.31    0.00    2.77    8.64   -2.58    1.91    1.51
  422      57        2  2042.56    0.00    2.79    5.76   -2.54    1.86    1.64
  423      58        2  2052.82    0.00    2.80    2.15   -2.52    1.79    1.74
  424      59        2  2063.07    0.00    2.82    3.62   -2.54    1.74    1.83
  425      60        2  2073.32    0.00    2.83    3.07   -2.57    1.67    1.93
  426      61        2  2049.82    0.00    2.81    3.08   -2.57    1.60    1.98
  427      62        2  2036.56    0.00    2.79    2.35   -2.60    1.53    2.01
  428      63        2  2023.31    0.00    2.78   -1.00   -2.69    1.43    2.01
  429      64        2  2010.05    0.00    2.76   -3.36   -2.82    1.32    1.98
  430      65        2  1996.80    0.00    2.74    1.65   -2.88    1.24    1.65
  431      66        2  1983.54    0.00    2.72   -0.44   -2.94    1.16    1.65
  432      67        2  1970.29    0.00    2.70   -0.88   -2.99    1.08    1.64
  433      68        2  1957.03    0.00    2.68   -1.76   -2.99    1.01    1.62
  434      69        2  1943.78    0.00    2.67   -5.37   -3.05    0.92    1.58
  435      70        2  1930.52    0.00    2.65   -1.65   -3.03    0.87    1.53
  436      71        2  1917.27    0.00    2.63    1.73   -3.05    0.84    1.50
  437      72        2  1904.02    0.00    2.61    3.08   -3.05    0.81    1.52
  438      73        2  1890.76    0.00    2.59    1.80   -3.08    0.78    1.53
  439      74        2  1877.51    0.00    2.58    1.88   -3.08    0.76    1.54
  440      75        2  1864.25    0.00    2.56    0.96   -3.06    0.72    1.56
  441      76        2  1851.00    0.00    2.54   -0.37   -3.08    0.70    1.56
  442      77        2  1837.74    0.00    2.52   -1.41   -3.09    0.68    1.55
  443      78        2  1824.49    0.00    2.50   -2.34   -3.12    0.66    1.53
  444      79        2  1811.23    0.00    2.48    2.65   -3.07    0.62    1.53
  445      80        2  1797.98    0.00    2.47    3.33   -3.00    0.57    1.57
  446      81        2  1784.72    0.00    2.45    4.03   -2.94    0.58    1.61
  447      82        2  1771.47    0.00    2.43    6.68   -2.85    0.61    1.67
  448      83        2  1758.22    0.00    2.41    7.06   -2.72    0.61    1.75
  449      84        2  1744.96    0.00    2.39    6.62   -2.61    0.58    1.82
  450      85        2  1731.71    0.00    2.38    6.45   -2.50    0.56    1.90
  451      86        2  1718.45    0.00    2.36    7.14   -2.36    0.56    1.97
  452      87        2  1705.20    0.00    2.34    4.45   -2.25    0.55    2.02
  453      88        2  1691.94    0.00    2.32    8.21   -2.08    0.60    2.07
  454      89        2  1678.69    0.00    2.30   10.80   -1.80    0.63    2.15
  455      90        2  1665.43    0.00    2.28    5.88   -1.66    0.61    2.22
  456      91        2  1652.18    0.00    2.27    3.55   -1.57    0.55    2.27
  457      92        2  1638.92    0.00    2.25    3.70   -1.50    0.51    2.31
  458      93        2  1625.67    0.00    2.23    5.08   -1.41    0.50    2.36
  459      94        2  1612.42    0.00    2.21    6.60   -1.33    0.50    2.43
  460      95        2  1599.16    0.00    2.19    2.11   -1.33    0.46    2.48
  461      96        2  1585.91    0.00    2.18    3.40   -1.31    0.43    2.50
  462      97        2  1572.65    0.00    2.16    3.07   -1.31    0.41    2.54
  463      98        2  1559.40    0.00    2.14    1.28   -1.26    0.38    2.57
  464      99        2  1546.14    0.00    2.12    4.12   -1.20    0.38    2.59
  465     100        2  1532.89    0.00    2.10    4.18   -1.09    0.37    2.64
  466     101        2  1519.63    0.00    2.08    3.23   -0.95    0.36    2.69
  467     102        2  1506.38    0.00    2.07    2.96   -0.84    0.33    2.71
  468     103        2  1493.12    0.00    2.05    2.29   -0.75    0.30    2.72
  469     104        2  1479.87    0.00    2.03    1.39   -0.57    0.26    2.74
  470     105        2  1466.62    0.00    2.01    2.40   -0.35    0.21    2.77
  471     106        2  1453.36    0.00    1.99    4.49   -0.13    0.18    2.82
  472     107        2  1440.11    0.00    1.98    6.48    0.05    0.15    2.91
  473     108        2  1426.85    0.00    1.96    6.48    0.24    0.15    3.00
  474     109        2  1413.60    0.00    1.94    6.22    0.45    0.19    3.10
  475     110        2  1400.34    0.00    1.92    7.10    0.69    0.23    3.20
  476     111        2  1387.09    0.00    1.90    7.52    0.93    0.24    3.29
  477     112        2  1373.83    0.00    1.88    1.53    1.15    0.23    3.32
  478     113        2  1360.58    0.00    1.87    3.52    1.37    0.24    3.32
  479     114        2  1347.33    0.00    1.85    1.88    1.62    0.21    3.34
  480     115        2  1334.07    0.00    1.83    0.99    1.85    0.18    3.33
  481     116        2  1320.82    0.00    1.81    1.74    2.06    0.20    3.32
  482     117        2  1307.56    0.00    1.79    2.71    2.25    0.21    3.33
  483     118        2  1294.31    0.00    1.78    3.22    2.42    0.24    3.37
  484     119        2  1281.05    0.00    1.76    3.48    2.53    0.27    3.40
  485     120        2  1267.80    0.00    1.74    3.42    2.71    0.28    3.45
  486     121        2  1254.54    0.00    1.72    3.76    2.90    0.30    3.49
  487     122        2  1241.29    0.00    1.70    6.16    3.04    0.32    3.56
  488     123        2  1228.03    0.00    1.68    5.55    3.18    0.34    3.63
  489     124        2  1214.78    0.00    1.67    6.52    3.27    0.35    3.71
  490     125        2  1201.53    0.00    1.65    3.37    3.28    0.32    3.74
  491     126        2  1188.27    0.00    1.63    3.10    3.28    0.31    3.73
  492     127        2  1175.02    0.00    1.61    3.17    3.29    0.31    3.74
  493     128        2  1161.76    0.00    1.59    6.07    3.34    0.34    3.80
  494     129        2  1148.51    0.00    1.58    5.90    3.35    0.37    3.87
  495     130        2  1135.25    0.00    1.56   12.50    3.40    0.44    3.96
  496     131        2  1122.00    0.00    1.54   15.40    3.54    0.51    4.15
  497     132        2  1108.74    0.00    1.52   15.60    3.72    0.60    4.39
  498     133        2  1095.49    0.00    1.50   17.60    3.91    0.71    4.66
  499     134        2  1082.23    0.00    1.48   13.00    4.04    0.76    4.88
  500     135        2  1068.98    0.00    1.47    9.62    4.13    0.80    4.99
  501     136        2  1055.73    0.00    1.45   10.90    4.24    0.85    5.09
  502     137        2  1042.47    0.00    1.43   10.90    4.40    0.89    5.19
  503     138        2  1029.22    0.00    1.41   11.50    4.61    0.93    5.33
  504     139        2  1015.96    0.00    1.39   12.50    4.75    0.97    5.50
  505     140        2  1002.71    0.00    1.38   12.50    4.93    1.02    5.68
  506     141        2   989.45    0.00    1.36    9.93    5.07    1.05    5.83
  507     142        2   976.20    0.00    1.34   11.20    5.25    1.11    5.96
  508     143        2   962.94    0.00    1.32    8.07    5.43    1.18    6.05
  509     144        2   949.69    0.00    1.30    8.70    5.57    1.24    6.10
  510     145        2   936.43    0.00    1.28   11.80    5.71    1.34    6.20
  511     146        2   923.18    0.00    1.27    9.02    5.79    1.38    6.28
  512     147        2   909.93    0.00    1.25    6.45    5.85    1.40    6.28
  513     148        2   896.67    0.00    1.23   11.30    5.98    1.45    6.37
  514     149        2   883.42    0.00    1.21   12.10    6.13    1.52    6.57
  515     150        2   870.16    0.00    1.19   13.60    6.32    1.61    6.79
  516     151        2   856.91    0.00    1.18   13.60    6.52    1.70    6.99
  517     152        2   843.65    0.00    1.16   13.00    6.73    1.79    7.18
  518     153        2   830.40    0.00    1.14   14.90    6.89    1.89    7.39
  519     154        2   817.14    0.00    1.12   15.40    7.05    2.00    7.63
  520     155        2   803.89    0.00    1.10   15.90    7.21    2.12    7.89
  521     156        2   790.63    0.00    1.08   18.00    7.37    2.25    8.17
  522     157        2   777.38    0.00    1.07   18.80    7.53    2.37    8.48
  523     158        2   764.13    0.00    1.05   19.10    7.69    2.52    8.78
  524     159        2   750.87    0.00    1.03   17.40    7.84    2.64    9.01
  525     160        2   737.62    0.00    1.01   17.30    7.98    2.77    9.23
  526     161        2   724.36    0.00    0.99   18.40    8.17    2.92    9.50
  527     162        2   711.11    0.00    0.98   19.40    8.32    3.07    9.80
  528     163        2   697.85    0.00    0.96   15.70    8.39    3.21   10.02
  529     164        2   684.60    0.00    0.94   14.90    8.51    3.37   10.21
  530     165        2   671.34    0.00    0.92   15.40    8.67    3.50   10.40
  531     166        2   658.09    0.00    0.90   13.00    8.79    3.61   10.47
  532     167        2   644.83    0.00    0.88   18.30    8.97    3.75   10.63
  533     168        2   631.58    0.00    0.87   16.40    9.10    3.87   10.82
  534     169        2   618.33    0.00    0.85   13.30    9.26    3.95   10.89
  535     170        2   605.07    0.00    0.83   17.60    9.45    4.06   11.06
  536     171        2   612.36    0.00    0.83   20.40    9.68    4.18   11.40
  537     172        2   616.00    0.00    0.84   20.60    9.94    4.30   11.78
  538     173        2   619.65    0.00    0.85   19.30   10.15    4.44   12.12
  539     174        2   623.29    0.00    0.85   17.60   10.33    4.57   12.41
  540     175        2   626.94    0.00    0.86   19.10   10.54    4.72   12.69
  541     176        2   630.58    0.00    0.86   22.50   10.81    4.92   13.02
  542     177        2   634.23    0.00    0.86   23.50   11.09    5.11   13.39
  543     178        2   637.87    0.00    0.87   23.10   11.39    5.29   13.75
  544     179        2   641.52    0.00    0.87   23.20   11.67    5.53   14.09
  545     180        2   645.16    0.00    0.88   22.70   11.92    5.78   14.37
  546     181        2   648.81    0.00    0.88   19.80   12.10    5.98   14.58
  547     182        2   652.45    0.00    0.89   15.60   12.22    6.14   14.67
  548     183        2   656.10    0.00    0.89   15.70   12.35    6.29   14.71
  549     184        2   659.74    0.00    0.90   15.50   12.46    6.46   14.76
  550     185        2   663.39    0.00    0.90   15.40   12.57    6.63   14.84
  551     186        2   667.03    0.00    0.91   13.60   12.73    6.80   14.86
  552     187        2   670.68    0.00    0.91   14.50   12.88    6.99   14.81
  553     188        2   674.32    0.00    0.92   14.30   13.05    7.17   14.78
  554     189        2   677.97    0.00    0.92   14.70   13.23    7.39   14.80
  555     190        2   681.61    0.00    0.93   11.90   13.37    7.57   14.82
  556     191        2   685.26    0.00    0.93   14.60   13.53    7.76   14.86
  557     192        2   688.90    0.00    0.94   12.90   13.66    7.93   14.88
  558     193        2   692.55    0.00    0.94   14.20   13.81    8.08   14.87
  559     194        2   696.19    0.00    0.95   13.30   13.94    8.20   14.89
  560     195        2   699.84    0.00    0.95   13.50   14.07    8.36   14.92
  561     196        2   703.48    0.00    0.96   16.00   14.20    8.54   14.97
  562     197        2   707.13    0.00    0.96   16.20   14.35    8.67   15.03
  563     198        2   710.77    0.00    0.97   17.30   14.49    8.82   15.13
  564     199        2   714.42    0.00    0.97   20.00   14.72    8.96   15.30
  565     200        2   718.06    0.00    0.98   19.50   14.94    9.07   15.48
  566     201        2   721.71    0.00    0.98   20.50   15.17    9.19   15.64
  567     202        2   725.35    0.00    0.99   19.50   15.35    9.30   15.77
  568     203        2   729.00    0.00    0.99   13.90   15.46    9.38   15.80
  569     204        2   732.64    0.00    1.00   14.30   15.49    9.44   15.81
  570     205        2   736.29    0.00    1.00   12.80   15.45    9.47   15.84
  571     206        2   739.93    0.00    1.01   14.40   15.44    9.53   15.86
  572     207        2   743.58    0.00    1.01   15.20   15.40    9.62   15.90
  573     208        2   747.22    0.00    1.02   17.20   15.46    9.71   15.98
  574     209        2   750.87    0.00    1.02   18.80   15.58    9.81   16.09
  575     210        2   754.51    0.00    1.03   16.10   15.65    9.90   16.15
  576     211        2   758.16    0.00    1.03   15.60   15.72    9.99   16.15
  577     212        2   761.80    0.00    1.04   16.00   15.78   10.10   16.17
  578     213        2   765.45    0.00    1.04   16.90   15.84   10.24   16.20
  579     214        2   769.09    0.00    1.05   18.10   15.91   10.35   16.29
  580     215        2   772.74    0.00    1.05   19.10   16.04   10.48   16.39
  581     216        2   776.38    0.00    1.06   17.50   16.12   10.60   16.47
  582     217        2   780.03    0.00    1.06   15.90   16.23   10.72   16.52
  583     218        2   783.67    0.00    1.07   15.60   16.32   10.86   16.55
  584     219        2   787.32    0.00    1.07   19.70   16.43   11.01   16.61
  585     220        2   790.96    0.00    1.08   21.70   16.60   11.14   16.74
  586     221        2   794.61    0.00    1.08   22.70   16.82   11.27   16.93
  587     222        2   798.25    0.00    1.09   18.30   16.91   11.38   17.07
  588     223        2   801.90    0.00    1.09   15.80   16.96   11.48   17.13
  589     224        2   805.54    0.00    1.10   14.90   16.98   11.57   17.17
  590     225        2   809.19    0.00    1.10   19.20   17.06   11.70   17.23
  591     226        2   812.83    0.00    1.11   18.60   17.13   11.83   17.31
  592     227        2   816.48    0.00    1.11   20.30   17.21   11.99   17.40
  593     228        2   820.12    0.00    1.12   21.90   17.29   12.12   17.53
  594     229        2   823.77    0.00    1.12   20.30   17.35   12.23   17.66
  595     230        2   827.41    0.00    1.13   19.90   17.38   12.34   17.76
  596     231        2   831.06    0.00    1.13   20.80   17.41   12.43   17.85
  597     232        2   834.70    0.00    1.14   20.90   17.43   12.52   17.95
  598     233        2   838.35    0.00    1.14   19.40   17.46   12.61   18.03
  599     234        2   841.99    0.00    1.15   19.80   17.49   12.70   18.07
  600     235        2   845.64    0.00    1.15   20.60   17.52   12.79   18.12
  601     236        2   849.28    0.00    1.16   18.30   17.51   12.88   18.15
  602     237        2   852.93    0.00    1.16   15.90   17.51   12.93   18.13
  603     238        2   856.57    0.00    1.17   13.20   17.49   12.95   18.08
  604     239        2   862.46    0.00    1.18   13.00   17.45   13.00   18.02
  605     240        2   867.22    0.00    1.18   12.40   17.45   13.06   17.93
  606     241        2   871.99    0.00    1.19   12.10   17.36   13.11   17.84
  607     242        2   876.75    0.00    1.20   12.40   17.31   13.16   17.72
  608     243        2   881.52    0.00    1.20   13.70   17.31   13.21   17.62
  609     244        2   886.28    0.00    1.21   10.80   17.22   13.27   17.52
  610     245        2   891.04    0.00    1.22   13.40   17.13   13.34   17.44
  611     246        2   895.81    0.00    1.22   11.50   17.00   13.39   17.37
  612     247        2   900.57    0.00    1.23   15.90   16.96   13.49   17.29
  613     248        2   905.34    0.00    1.24   15.60   16.93   13.57   17.25
  614     249        2   910.10    0.00    1.24   14.40   16.87   13.64   17.23
  615     250        2   914.87    0.00    1.25   12.70   16.73   13.70   17.19
  616     251        2   919.63    0.00    1.25   12.20   16.58   13.76   17.14
  617     252        2   924.39    0.00    1.26   14.10   16.46   13.84   17.10
  618     253        2   929.16    0.00    1.27   13.00   16.32   13.92   17.03
  619     254        2   933.92    0.00    1.27   10.50   16.16   13.97   16.96
  620     255        2   938.69    0.00    1.28   10.90   16.04   14.02   16.89
  621     256        2   943.45    0.00    1.29   13.20   16.00   14.06   16.81
  622     257        2   948.22    0.00    1.29   12.90   15.97   14.10   16.76
  623     258        2   952.98    0.00    1.30   14.70   15.96   14.16   16.73
  624     259        2   957.74    0.00    1.31   13.70   15.93   14.21   16.68
  625     260        2   962.51    0.00    1.31   12.90   15.92   14.24   16.61
  626     261        2   967.27    0.00    1.32    9.51   15.86   14.30   16.53
  627     262        2   972.04    0.00    1.33   11.10   15.81   14.35   16.46
  628     263        2   976.80    0.00    1.33    8.37   15.73   14.39   16.39
  629     264        2   981.57    0.00    1.34    8.07   15.68   14.44   16.27
  630     265        2   986.33    0.00    1.35   13.40   15.66   14.52   16.19
  631     266        2   991.09    0.00    1.35   13.40   15.67   14.59   16.16
  632     267        2   995.86    0.00    1.36   12.90   15.65   14.65   16.15
  633     268        2  1000.62    0.00    1.37   14.40   15.66   14.73   16.13
  634     269        2  1005.39    0.00    1.37   12.20   15.65   14.78   16.12
  635     270        2  1010.15    0.00    1.38   14.30   15.62   14.86   16.09
  636     271        2  1014.92    0.00    1.39   12.70   15.58   14.90   16.04
  637     272        2  1019.68    0.00    1.39   12.20   15.51   14.94   15.98
  638     273        2  1024.44    0.00    1.40   12.90   15.41   14.99   15.92
  639     274        2  1029.21    0.00    1.41   13.20   15.33   15.05   15.88
  640     275        2  1033.97    0.00    1.41   11.70   15.21   15.11   15.84
  641     276        2  1038.74    0.00    1.42   13.10   15.12   15.18   15.80
  642     277        2  1043.50    0.00    1.42   12.70   15.10   15.22   15.77
  643     278        2  1048.27    0.00    1.43   13.70   15.10   15.27   15.73
  644     279        2  1053.03    0.00    1.44   14.10   15.11   15.28   15.72
  645     280        2  1057.79    0.00    1.44   12.90   15.09   15.27   15.70
  646     281        2  1062.56    0.00    1.45   13.10   15.07   15.25   15.66
  647     282        2  1067.32    0.00    1.46   12.10   15.00   15.21   15.63
  648     283        2  1072.09    0.00    1.46   10.30   14.88   15.20   15.58
  649     284        2  1076.85    0.00    1.47    8.55   14.78   15.19   15.49
  650     285        2  1081.62    0.00    1.48    7.65   14.67   15.17   15.39
  651     286        2  1086.38    0.00    1.48    7.19   14.55   15.14   15.29
  652     287        2  1091.15    0.00    1.49    6.15   14.41   15.11   15.16
  653     288        2  1095.91    0.00    1.50    6.31   14.25   15.06   15.04
  654     289        2  1100.67    0.00    1.50    6.52   14.08   15.02   14.93
  655     290        2  1105.44    0.00    1.51    5.62   13.92   15.00   14.81
  656     291        2  1110.20    0.00    1.52    6.54   13.79   14.96   14.70
  657     292        2  1114.97    0.00    1.52    2.31   13.61   14.93   14.57
  658     293        2  1119.73    0.00    1.53    1.62   13.37   14.88   14.41
  659     294        2  1124.50    0.00    1.54    0.80   13.08   14.80   14.24
  660     295        2  1129.26    0.00    1.54    8.47   12.89   14.80   14.11
  661     296        2  1134.02    0.00    1.55   10.60   12.79   14.83   14.06
  662     297        2  1138.79    0.00    1.56    3.65   12.62   14.78   13.97
  663     298        2  1143.55    0.00    1.56    0.89   12.43   14.70   13.81
  664     299        2  1148.32    0.00    1.57    7.93   12.28   14.66   13.69
  665     300        2  1153.08    0.00    1.58   10.50   12.17   14.64   13.64
  666     301        2  1157.85    0.00    1.58    9.36   12.03   14.62   13.60
  667     302        2  1162.61    0.00    1.59    7.71   11.83   14.57   13.54
  668     303        2  1167.37    0.00    1.59    5.48   11.63   14.50   13.46
  669     304        2  1172.14    0.00    1.60    1.63   11.39   14.41   13.34
  670     305        2  1176.90    0.00    1.61    5.27   11.18   14.32   13.22
  671     306        2  1181.67    0.00    1.61    9.44   11.02   14.26   13.15
  672     307        2  1186.43    0.00    1.62   12.80   10.93   14.22   13.14
  673     308        2  1191.20    0.00    1.63    9.79   10.80   14.17   13.13
  674     309        2  1195.96    0.00    1.63    5.61   10.59   14.09   13.07
  675     310        2  1200.72    0.00    1.64    7.16   10.44   14.01   13.01
  676     311        2  1205.49    0.00    1.65    7.95   10.34   13.94   12.96
  677     312        2  1210.25    0.00    1.65    7.95   10.27   13.88   12.91
  678     313        2  1215.02    0.00    1.66    6.25   10.17   13.83   12.84
  679     314        2  1219.78    0.00    1.67    5.05   10.08   13.76   12.76
  680     315        2  1224.55    0.00    1.67    3.98    9.97   13.70   12.67
  681     316        2  1229.31    0.00    1.68    6.07    9.88   13.61   12.58
  682     317        2  1234.07    0.00    1.69    5.30    9.77   13.54   12.49
  683     318        2  1238.84    0.00    1.69    6.58    9.71   13.49   12.42
  684     319        2  1243.60    0.00    1.70    7.00    9.62   13.42   12.36
  685     320        2  1248.37    0.00    1.71    7.63    9.57   13.34   12.31
  686     321        2  1253.13    0.00    1.71    9.99    9.49   13.27   12.28
  687     322        2  1257.90    0.00    1.72    8.66    9.40   13.19   12.25
  688     323        2  1262.66    0.00    1.73   11.50    9.36   13.15   11.96
  689     324        2  1267.42    0.00    1.73    5.96    9.27   13.07   11.92
  690     325        2  1272.19    0.00    1.74   -0.44    9.10   12.91   11.82
  691     326        2  1276.95    0.00    1.75    1.90    8.93   12.77   11.69
  692     327        2  1281.72    0.00    1.75    5.53    8.83   12.65   11.61
  693     328        2  1286.48    0.00    1.76    2.80    8.73   12.51   11.53
  694     329        2  1291.25    0.00    1.76    2.16    8.61   12.37   11.43
  695     330        2  1296.01    0.00    1.77    7.45    8.53   12.29   11.36
  696     331        2  1300.77    0.00    1.78    5.18    8.43   12.22   11.31
  697     332        2  1305.54    0.00    1.78   -1.01    8.21   12.11   11.21
  698     333        2  1310.30    0.00    1.79    0.30    8.03   12.01   11.08
  699     334        2  1315.07    0.00    1.80   -1.28    7.84   11.89   10.95
  700     335        2  1319.83    0.00    1.80   -0.82    7.70   11.80   10.81
  701     336        2  1324.60    0.00    1.81    1.63    7.57   11.71   10.69
  702     337        2  1329.36    0.00    1.82    1.42    7.48   11.63   10.59
  703     338        2  1334.13    0.00    1.82    2.42    7.40   11.54   10.50
  704     339        2  1338.89    0.00    1.83    3.24    7.27   11.48   10.42
  705     340        2  1343.65    0.00    1.84    5.76    7.16   11.43   10.37
  706     341        2  1348.42    0.00    1.84    7.10    7.08   11.39   10.34
  707     342        2  1353.18    0.00    1.85    4.73    6.95   11.32   10.30
  708     343        2  1357.95    0.00    1.86    2.77    6.83   11.25   10.24
  709     344        2  1362.71    0.00    1.86    1.98    6.66   11.17   10.16
  710     345        2  1367.48    0.00    1.87    1.87    6.51   11.08   10.07
  711     346        2  1372.24    0.00    1.88    1.66    6.37   10.98    9.99
  712     347        2  1377.00    0.00    1.88    4.28    6.25   10.90    9.92
  713     348        2  1381.77    0.00    1.89    2.65    6.11   10.78    9.86
  714     349        2  1386.53    0.00    1.90    0.75    5.96   10.65    9.77
  715     350        2  1391.30    0.00    1.90    5.41    5.86   10.55    9.71
  716     351        2  1396.06    0.00    1.91    4.84    5.75   10.45    9.68
  717     352        2  1400.83    0.00    1.92    3.28    5.61   10.38    9.63
  718     353        2  1405.59    0.00    1.92    4.60    5.48   10.32    9.58
  719     354        2  1410.35    0.00    1.93    6.02    5.39   10.27    9.54
  720     355        2  1415.12    0.00    1.93    5.60    5.29   10.21    9.52
  721     356        2  1419.88    0.00    1.94    6.16    5.21   10.15    9.49
  722     357        2  1424.65    0.00    1.95    4.42    5.13   10.07    9.46
  723     358        2  1429.41    0.00    1.95    2.92    5.05    9.96    9.41
  724     359        2  1434.18    0.00    1.96   -1.91    4.93    9.84    9.32
  725     360        2  1438.94    0.00    1.97   -0.83    4.82    9.73    9.22
  726     361        2  1443.70    0.00    1.97   -3.49    4.69    9.60    9.10
  727     362        2  1448.47    0.00    1.98    3.25    4.65    9.51    9.01
  728     363        2  1453.23    0.00    1.99    3.42    4.60    9.41    8.96
  729     364        2  1458.00    0.00    1.99    3.88    4.58    9.30    8.91
  730     365        2  1462.77    0.00    2.00    1.42    4.51    9.20    8.86
  731       1        3  1467.53    0.00    2.01    0.13    4.48    9.09    8.78
  732       2        3  1478.51    0.00    2.01    0.63    4.47    8.99    8.71
  733       3        3  1488.77    0.00    2.03   -0.76    4.45    8.85    8.65
  734       4        3  1499.02    0.00    2.04   -0.13    4.33    8.71    8.59
  735       5        3  1509.28    0.00    2.06   -0.56    4.18    8.55    8.53
  736       6        3  1519.53    0.00    2.07   -1.87    4.10    8.42    8.46
  737       7        3  1529.79    0.00    2.08   -0.74    4.08    8.30    8.39
  738       8        3  1540.05    0.00    2.10   -0.19    3.97    8.20    8.33
  739       9        3  1550.30    0.00    2.11   -2.27    3.80    8.06    8.26
  740      10        3  1560.56    0.00    2.13   -1.53    3.65    7.92    8.19
  741      11        3  1570.81    0.00    2.14   -1.90    3.52    7.77    8.12
  742      12        3  1581.07    0.00    2.15   -3.19    3.41    7.61    8.04
  743      13        3  1591.32    0.00    2.17   -3.35    3.34    7.45    7.96
  744      14        3  1601.58    0.00    2.18   -4.47    3.21    7.28    7.87
  745      15        3  1611.83    0.00    2.20  -10.20    2.94    7.08    7.74
  746      16        3  1622.09    0.00    2.21   -3.91    2.72    6.91    7.62
  747      17        3  1632.34    0.00    2.23   -3.05    2.54    6.76    7.54
  748      18        3  1642.60    0.00    2.24   -1.67    2.44    6.61    7.47
  749      19        3  1652.86    0.00    2.25   -1.51    2.33    6.47    7.42
  750      20        3  1663.11    0.00    2.27    0.34    2.22    6.35    7.37
  751      21        3  1673.37    0.00    2.28    2.02    2.14    6.25    7.35
  752      22        3  1683.62    0.00    2.30    1.96    2.09    6.18    7.33
  753      23        3  1693.88    0.00    2.31    3.00    2.06    6.11    7.32
  754      24        3  1704.13    0.00    2.32   -1.90    1.98    6.01    7.29
  755      25        3  1714.39    0.00    2.34   -0.95    1.88    5.93    7.24
  756      26        3  1724.64    0.00    2.35   -3.49    1.77    5.82    7.18
  757      27        3  1734.90    0.00    2.37   -7.17    1.58    5.68    7.09
  758      28        3  1745.16    0.00    2.38   -4.99    1.42    5.57    7.00
  759      29        3  1755.41    0.00    2.39   -4.31    1.26    5.46    6.92
  760      30        3  1765.67    0.00    2.41  -12.10    0.96    5.30    6.80
  761      31        3  1775.92    0.00    2.42  -14.30    0.65    5.09    6.64
  762      32        3  1786.18    0.00    2.44  -11.20    0.34    4.91    6.50
  763      33        3  1796.43    0.00    2.45   -7.32    0.16    4.77    6.38
  764      34        3  1806.69    0.00    2.46   -7.08    0.07    4.64    6.29
  765      35        3  1816.94    0.00    2.48   -9.35   -0.08    4.49    6.19
  766      36        3  1827.20    0.00    2.49  -10.90   -0.30    4.32    6.07
  767      37        3  1837.45    0.00    2.51  -10.50   -0.48    4.17    5.95
  768      38        3  1847.71    0.00    2.52  -14.30   -0.70    4.00    5.81
  769      39        3  1857.97    0.00    2.53  -12.80   -0.98    3.84    5.67
  770      40        3  1868.22    0.00    2.55  -17.20   -1.28    3.64    5.52
  771      41        3  1878.48    0.00    2.56  -15.40   -1.48    3.45    5.36
