 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  390      25        2  1774.98    0.00    2.34   -0.95    7.99    7.60    5.06
  391      26        2  1785.60    0.00    2.35   -3.49    7.88    7.62    5.00
  392      27        2  1796.22    0.00    2.37   -7.17    7.75    7.64    4.90
  393      28        2  1806.84    0.00    2.38   -4.99    7.63    7.66    4.79
  394      29        2  1817.46    0.00    2.39   -4.31    7.51    7.67    4.71
  395      30        2  1828.07    0.00    2.41  -12.10    7.33    7.65    4.57
  396      31        2  1838.69    0.00    2.42  -14.30    7.16    7.64    4.36
  397      32        2  1849.31    0.00    2.44  -11.20    7.00    7.64    4.17
  398      33        2  1859.93    0.00    2.45   -7.32    6.88    7.65    4.03
  399      34        2  1870.55    0.00    2.46   -7.08    6.73    7.67    3.93
  400      35        2  1881.16    0.00    2.48   -9.35    6.56    7.68    3.81
  401      36        2  1891.78    0.00    2.49  -10.90    6.37    7.70    3.67
  402      37        2  1902.40    0.00    2.51  -10.50    6.21    7.71    3.53
  403      38        2  1913.02    0.00    2.52  -14.30    6.04    7.71    3.36
  404      39        2  1923.64    0.00    2.53  -12.80    5.89    7.70    3.18
  405      40        2  1934.25    0.00    2.55  -17.20    5.69    7.68    2.98
  406      41        2  1944.87    0.00    2.56  -15.40    5.50    7.65    2.78
  407      42        2  1955.49    0.00    2.58  -14.20    5.31    7.64    2.59
  408      43        2  1966.11    0.00    2.59  -11.40    5.12    7.64    2.45
  409      44        2  1976.73    0.00    2.60   -9.19    4.96    7.62    2.34
  410      45        2  1987.34    0.00    2.62   -4.32    4.82    7.63    2.29
  411      46        2  1997.96    0.00    2.63  -10.40    4.65    7.60    2.22
  412      47        2  2008.58    0.00    2.65   -9.96    4.48    7.56    2.12
  413      48        2  2019.20    0.00    2.66   -4.58    4.34    7.54    2.07
  414      49        2  2029.82    0.00    2.68   -4.90    4.21    7.52    2.05
  415      50        2  2040.43    0.00    2.69    0.31    4.09    7.52    2.06
  416      51        2  2051.05    0.00    2.70    2.10    4.00    7.51    2.13
  417      52        2  2061.67    0.00    2.72    3.37    3.93    7.49    2.21
  418      53        2  2072.29    0.00    2.73    2.15    3.87    7.48    2.29
  419      54        2  2082.91    0.00    2.75    2.42    3.81    7.48    2.37
  420      55        2  2093.52    0.00    2.76    5.28    3.77    7.49    2.46
  421      56        2  2104.14    0.00    2.77    8.64    3.76    7.50    2.59
  422      57        2  2114.76    0.00    2.79    5.76    3.72    7.51    2.72
  423      58        2  2125.38    0.00    2.80    2.15    3.65    7.51    2.81
  424      59        2  2136.00    0.00    2.82    3.62    3.61    7.52    2.88
  425      60        2  2146.60    0.00    2.83    3.07    3.56    7.54    2.95
  426      61        2   377.38    0.00    0.50    3.08    3.51    7.54    3.01
  427      62        2   381.95    0.00    0.50    2.35    3.44    7.55    3.06
  428      63        2   384.24    0.00    0.51   -1.00    3.34    7.55    2.99
  429      64        2   386.52    0.00    0.51   -3.36    3.24    7.55    2.72
  430      65        2   388.81    0.00    0.51    1.65    3.18    7.57    2.59
  431      66        2   391.09    0.00    0.52   -0.44    3.11    7.57    2.55
  432      67        2   393.38    0.00    0.52   -0.88    3.03    7.56    2.44
  433      68        2   395.66    0.00    0.52   -1.76    2.95    7.55    2.28
  434      69        2   397.95    0.00    0.52   -5.37    2.86    7.53    1.98
  435      70        2   400.23    0.00    0.53   -1.65    2.79    7.52    1.73
  436      71        2   402.52    0.00    0.53    1.73    2.73    7.52    1.74
  437      72        2   404.80    0.00    0.53    3.08    2.67    7.53    1.90
  438      73        2   407.09    0.00    0.54    1.80    2.60    7.54    2.05
  439      74        2   409.37    0.00    0.54    1.88    2.53    7.55    2.14
  440      75        2   411.66    0.00    0.54    0.96    2.47    7.55    2.20
  441      76        2   413.94    0.00    0.55   -0.37    2.41    7.54    2.18
  442      77        2   416.23    0.00    0.55   -1.41    2.34    7.52    2.09
  443      78        2   418.51    0.00    0.55   -2.34    2.28    7.50    1.93
  444      79        2   420.80    0.00    0.55    2.65    2.25    7.48    1.93
  445      80        2   423.09    0.00    0.56    3.33    2.20    7.48    2.11
  446      81        2   425.37    0.00    0.56    4.03    2.15    7.47    2.32
  447      82        2   427.66    0.00    0.56    6.68    2.11    7.47    2.63
  448      83        2   429.94    0.00    0.57    7.06    2.07    7.48    3.00
  449      84        2   432.23    0.00    0.57    6.62    2.04    7.47    3.33
  450      85        2   434.51    0.00    0.57    6.45    2.00    7.46    3.63
  451      86        2   436.80    0.00    0.58    7.14    1.96    7.46    3.91
  452      87        2   439.08    0.00    0.58    4.45    1.92    7.46    4.11
  453      88        2   441.37    0.00    0.58    8.21    1.90    7.48    4.33
  454      89        2   443.65    0.00    0.58   10.80    1.88    7.49    4.73
  455      90        2   445.94    0.00    0.59    5.88    1.85    7.49    5.01
  456      91        2   448.22    0.00    0.59    3.55    1.80    7.49    5.06
  457      92        2   450.51    0.00    0.59    3.70    1.75    7.50    5.03
  458      93        2   452.79    0.00    0.60    5.08    1.70    7.50    5.06
  459      94        2   455.08    0.00    0.60    6.60    1.66    7.52    5.18
  460      95        2   457.36    0.00    0.60    2.11    1.60    7.51    5.18
  461      96        2   459.65    0.00    0.61    3.40    1.54    7.51    5.10
  462      97        2   461.93    0.00    0.61    3.07    1.49    7.51    5.05
  463      98        2   464.22    0.00    0.61    1.28    1.44    7.50    4.95
  464      99        2   466.50    0.00    0.62    4.12    1.42    7.51    4.88
  465     100        2   468.79    0.00    0.62    4.18    1.40    7.52    4.90
  466     101        2   471.07    0.00    0.62    3.23    1.38    7.52    4.90
  467     102        2   473.36    0.00    0.62    2.96    1.36    7.51    4.86
  468     103        2   475.64    0.00    0.63    2.29    1.34    7.50    4.79
  469     104        2   477.93    0.00    0.63    1.39    1.31    7.49    4.68
  470     105        2   480.21    0.00    0.63    2.40    1.29    7.48    4.59
  471     106        2   482.50    0.00    0.64    4.49    1.28    7.47    4.60
  472     107        2   484.78    0.00    0.64    6.48    1.30    7.47    4.72
  473     108        2   487.07    0.00    0.64    6.48    1.33    7.48    4.88
  474     109        2   489.35    0.00    0.65    6.22    1.36    7.49    5.03
  475     110        2   491.64    0.00    0.65    7.10    1.35    7.50    5.18
  476     111        2   493.92    0.00    0.65    7.52    1.34    7.52    5.36
  477     112        2   496.21    0.00    0.65    1.53    1.32    7.52    5.36
  478     113        2   498.49    0.00    0.66    3.52    1.34    7.52    5.26
  479     114        2   500.78    0.00    0.66    1.88    1.30    7.52    5.18
  480     115        2   503.06    0.00    0.66    0.99    1.25    7.51    5.03
  481     116        2   505.35    0.00    0.67    1.74    1.21    7.51    4.89
  482     117        2   507.63    0.00    0.67    2.71    1.18    7.50    4.80
  483     118        2   509.92    0.00    0.67    3.22    1.17    7.50    4.76
  484     119        2   512.20    0.00    0.68    3.48    1.18    7.49    4.75
  485     120        2   514.49    0.00    0.68    3.42    1.17    7.48    4.74
  486     121        2   516.77    0.00    0.68    3.76    1.14    7.48    4.74
  487     122        2   519.06    0.00    0.68    6.16    1.10    7.49    4.82
  488     123        2   521.34    0.00    0.69    5.55    1.08    7.50    4.93
  489     124        2   523.63    0.00    0.69    6.52    1.08    7.50    5.05
  490     125        2   525.91    0.00    0.69    3.37    1.06    7.49    5.09
  491     126        2   528.20    0.00    0.70    3.10    1.03    7.47    5.05
  492     127        2   530.48    0.00    0.70    3.17    1.01    7.43    5.00
  493     128        2   532.77    0.00    0.70    6.07    1.01    7.41    5.04
  494     129        2   535.05    0.00    0.71    5.90    1.01    7.37    5.15
  495     130        2   537.34    0.00    0.71   12.50    1.06    7.37    5.42
  496     131        2   539.62    0.00    0.71   15.40    1.11    7.39    5.91
  497     132        2   541.91    0.00    0.71   15.60    1.17    7.40    6.45
  498     133        2   544.19    0.00    0.72   17.60    1.23    7.42    7.01
  499     134        2   546.48    0.00    0.72   13.00    1.26    7.42    7.46
  500     135        2   548.76    0.00    0.72    9.62    1.27    7.42    7.68
  501     136        2   551.05    0.00    0.73   10.90    1.28    7.41    7.83
  502     137        2   553.33    0.00    0.73   10.90    1.29    7.41    8.01
  503     138        2   555.62    0.00    0.73   11.50    1.29    7.42    8.20
  504     139        2   557.90    0.00    0.74   12.50    1.33    7.43    8.41
  505     140        2   560.19    0.00    0.74   12.50    1.40    7.44    8.63
  506     141        2   562.47    0.00    0.74    9.93    1.44    7.43    8.77
  507     142        2   564.76    0.00    0.75   11.20    1.47    7.44    8.88
  508     143        2   567.04    0.00    0.75    8.07    1.50    7.44    8.93
  509     144        2   569.33    0.00    0.75    8.70    1.54    7.44    8.92
  510     145        2   571.61    0.00    0.75   11.80    1.56    7.44    9.00
  511     146        2   573.90    0.00    0.76    9.02    1.59    7.42    9.08
  512     147        2   576.18    0.00    0.76    6.45    1.63    7.40    9.02
  513     148        2   578.47    0.00    0.76   11.30    1.69    7.40    9.03
  514     149        2   580.75    0.00    0.77   12.10    1.76    7.39    9.18
  515     150        2   583.04    0.00    0.77   13.60    1.84    7.39    9.37
  516     151        2   585.32    0.00    0.77   13.60    1.91    7.38    9.58
  517     152        2   587.61    0.00    0.78   13.00    1.97    7.37    9.76
  518     153        2   589.89    0.00    0.78   14.90    2.04    7.35    9.97
  519     154        2   592.18    0.00    0.78   15.40    2.11    7.34   10.22
  520     155        2   594.46    0.00    0.78   15.90    2.17    7.34   10.47
  521     156        2   596.75    0.00    0.79   18.00    2.23    7.34   10.78
  522     157        2   599.03    0.00    0.79   18.80    2.31    7.34   11.13
  523     158        2   601.32    0.00    0.79   19.10    2.40    7.34   11.49
  524     159        2   603.60    0.00    0.80   17.40    2.48    7.35   11.79
  525     160        2   605.89    0.00    0.80   17.30    2.57    7.35   12.03
  526     161        2   608.17    0.00    0.80   18.40    2.66    7.36   12.28
  527     162        2   610.46    0.00    0.81   19.40    2.74    7.38   12.57
  528     163        2   612.74    0.00    0.81   15.70    2.82    7.37   12.77
  529     164        2   615.03    0.00    0.81   14.90    2.90    7.37   12.86
  530     165        2   617.32    0.00    0.81   15.40    2.95    7.37   12.95
  531     166        2   619.60    0.00    0.82   13.00    3.00    7.36   12.98
  532     167        2   621.89    0.00    0.82   18.30    3.08    7.36   13.08
  533     168        2   624.17    0.00    0.82   16.40    3.15    7.34   13.24
  534     169        2   626.46    0.00    0.83   13.30    3.19    7.33   13.29
  535     170        2   628.74    0.00    0.83   17.60    3.25    7.33   13.36
  536     171        2   634.00    0.00    0.83   20.40    3.33    7.33   13.59
  537     172        2   637.78    0.00    0.84   20.60    3.42    7.33   13.87
  538     173        2   641.55    0.00    0.84   19.30    3.51    7.31   14.11
  539     174        2   645.33    0.00    0.85   17.60    3.62    7.30   14.26
  540     175        2   649.10    0.00    0.86   19.10    3.73    7.29   14.41
  541     176        2   652.87    0.00    0.86   22.50    3.88    7.29   14.66
  542     177        2   656.65    0.00    0.86   23.50    3.99    7.30   14.98
  543     178        2   660.42    0.00    0.87   23.10    4.10    7.32   15.29
  544     179        2   664.20    0.00    0.87   23.20    4.21    7.34   15.58
  545     180        2   667.97    0.00    0.88   22.70    4.32    7.36   15.85
  546     181        2   671.74    0.00    0.88   19.80    4.43    7.37   16.02
  547     182        2   675.52    0.00    0.89   15.60    4.52    7.38   16.04
  548     183        2   679.29    0.00    0.89   15.70    4.61    7.38   15.97
  549     184        2   683.06    0.00    0.90   15.50    4.69    7.38   15.91
  550     185        2   686.84    0.00    0.90   15.40    4.78    7.39   15.85
  551     186        2   690.61    0.00    0.91   13.60    4.87    7.39   15.75
  552     187        2   694.39    0.00    0.91   14.50    4.95    7.39   15.64
  553     188        2   698.16    0.00    0.92   14.30    5.03    7.39   15.54
  554     189        2   701.93    0.00    0.92   14.70    5.13    7.39   15.46
  555     190        2   705.71    0.00    0.93   11.90    5.20    7.39   15.33
  556     191        2   709.48    0.00    0.93   14.60    5.29    7.39   15.22
  557     192        2   713.25    0.00    0.94   12.90    5.38    7.39   15.12
  558     193        2   717.03    0.00    0.94   14.20    5.48    7.38   15.03
  559     194        2   720.80    0.00    0.95   13.30    5.58    7.37   14.94
  560     195        2   724.58    0.00    0.95   13.50    5.71    7.35   14.85
  561     196        2   728.35    0.00    0.96   16.00    5.82    7.34   14.81
  562     197        2   732.12    0.00    0.96   16.20    5.93    7.33   14.83
  563     198        2   735.90    0.00    0.97   17.30    6.04    7.32   14.87
  564     199        2   739.67    0.00    0.97   20.00    6.15    7.34   14.99
  565     200        2   743.45    0.00    0.98   19.50    6.26    7.35   15.13
  566     201        2   747.22    0.00    0.98   20.50    6.36    7.38   15.28
  567     202        2   750.99    0.00    0.99   19.50    6.46    7.39   15.42
  568     203        2   754.77    0.00    0.99   13.90    6.52    7.39   15.43
  569     204        2   758.54    0.00    1.00   14.30    6.61    7.38   15.34
  570     205        2   762.31    0.00    1.00   12.80    6.69    7.36   15.24
  571     206        2   766.09    0.00    1.01   14.40    6.79    7.36   15.15
  572     207        2   769.86    0.00    1.01   15.20    6.91    7.36   15.10
  573     208        2   773.64    0.00    1.02   17.20    7.04    7.36   15.11
  574     209        2   777.41    0.00    1.02   18.80    7.16    7.36   15.18
  575     210        2   781.18    0.00    1.03   16.10    7.32    7.36   15.23
  576     211        2   784.96    0.00    1.03   15.60    7.49    7.35   15.22
  577     212        2   788.73    0.00    1.04   16.00    7.64    7.35   15.21
  578     213        2   792.51    0.00    1.04   16.90    7.77    7.35   15.22
  579     214        2   796.28    0.00    1.05   18.10    7.91    7.35   15.27
  580     215        2   800.05    0.00    1.05   19.10    8.07    7.35   15.35
  581     216        2   803.83    0.00    1.06   17.50    8.23    7.34   15.42
  582     217        2   807.60    0.00    1.06   15.90    8.37    7.32   15.43
  583     218        2   811.37    0.00    1.07   15.60    8.54    7.32   15.41
  584     219        2   815.15    0.00    1.07   19.70    8.72    7.33   15.45
  585     220        2   818.92    0.00    1.08   21.70    8.94    7.34   15.60
  586     221        2   822.70    0.00    1.08   22.70    9.15    7.35   15.79
  587     222        2   826.47    0.00    1.09   18.30    9.33    7.35   15.91
  588     223        2   830.24    0.00    1.09   15.80    9.48    7.34   15.91
  589     224        2   834.02    0.00    1.10   14.90    9.61    7.32   15.86
  590     225        2   837.79    0.00    1.10   19.20    9.74    7.32   15.86
  591     226        2   841.57    0.00    1.11   18.60    9.91    7.32   15.93
  592     227        2   845.34    0.00    1.11   20.30   10.07    7.31   16.01
  593     228        2   849.11    0.00    1.12   21.90   10.22    7.32   16.14
  594     229        2   852.89    0.00    1.12   20.30   10.36    7.32   16.27
  595     230        2   856.66    0.00    1.13   19.90   10.47    7.32   16.36
  596     231        2   860.43    0.00    1.13   20.80   10.57    7.32   16.45
  597     232        2   864.21    0.00    1.14   20.90   10.67    7.33   16.55
  598     233        2   867.98    0.00    1.14   19.40   10.77    7.34   16.63
  599     234        2   871.76    0.00    1.15   19.80   10.86    7.36   16.68
  600     235        2   875.53    0.00    1.15   20.60   10.95    7.38   16.75
  601     236        2   879.30    0.00    1.16   18.30   11.00    7.39   16.80
  602     237        2   883.08    0.00    1.16   15.90   11.06    7.40   16.76
  603     238        2   886.85    0.00    1.17   13.20   11.12    7.41   16.65
  604     239        2   892.94    0.00    1.18   13.00   11.17    7.40   16.50
  605     240        2   897.88    0.00    1.18   12.40   11.22    7.41   16.34
  606     241        2   902.81    0.00    1.19   12.10   11.27    7.40   16.17
  607     242        2   907.74    0.00    1.20   12.40   11.33    7.41   16.02
  608     243        2   912.67    0.00    1.20   13.70   11.41    7.40   15.89
  609     244        2   917.61    0.00    1.21   10.80   11.49    7.39   15.74
  610     245        2   922.54    0.00    1.22   13.40   11.56    7.38   15.60
  611     246        2   927.47    0.00    1.22   11.50   11.62    7.38   15.48
  612     247        2   932.40    0.00    1.23   15.90   11.72    7.39   15.40
  613     248        2   937.34    0.00    1.24   15.60   11.81    7.40   15.38
  614     249        2   942.27    0.00    1.24   14.40   11.92    7.40   15.34
  615     250        2   947.20    0.00    1.25   12.70   12.00    7.41   15.26
  616     251        2   952.14    0.00    1.25   12.20   12.06    7.41   15.15
  617     252        2   957.07    0.00    1.26   14.10   12.12    7.41   15.06
  618     253        2   962.00    0.00    1.27   13.00   12.18    7.41   14.99
  619     254        2   966.93    0.00    1.27   10.50   12.23    7.40   14.87
  620     255        2   971.87    0.00    1.28   10.90   12.29    7.39   14.73
  621     256        2   976.80    0.00    1.29   13.20   12.36    7.39   14.63
  622     257        2   981.73    0.00    1.29   12.90   12.44    7.40   14.57
  623     258        2   986.66    0.00    1.30   14.70   12.54    7.41   14.53
  624     259        2   991.60    0.00    1.31   13.70   12.60    7.43   14.50
  625     260        2   996.53    0.00    1.31   12.90   12.65    7.44   14.44
  626     261        2  1001.46    0.00    1.32    9.51   12.68    7.43   14.33
  627     262        2  1006.40    0.00    1.33   11.10   12.71    7.42   14.20
  628     263        2  1011.33    0.00    1.33    8.37   12.71    7.41   14.06
  629     264        2  1016.26    0.00    1.34    8.07   12.72    7.39   13.89
  630     265        2  1021.19    0.00    1.35   13.40   12.76    7.40   13.79
  631     266        2  1026.13    0.00    1.35   13.40   12.79    7.39   13.76
  632     267        2  1031.06    0.00    1.36   12.90   12.84    7.39   13.74
  633     268        2  1035.99    0.00    1.37   14.40   12.88    7.40   13.72
  634     269        2  1040.93    0.00    1.37   12.20   12.88    7.40   13.70
  635     270        2  1045.86    0.00    1.38   14.30   12.93    7.40   13.67
  636     271        2  1050.79    0.00    1.39   12.70   12.98    7.40   13.66
  637     272        2  1055.72    0.00    1.39   12.20   13.03    7.40   13.61
  638     273        2  1060.66    0.00    1.40   12.90   13.07    7.40   13.57
  639     274        2  1065.59    0.00    1.41   13.20   13.11    7.40   13.55
  640     275        2  1070.52    0.00    1.41   11.70   13.16    7.39   13.51
  641     276        2  1075.45    0.00    1.42   13.10   13.22    7.40   13.47
  642     277        2  1080.39    0.00    1.42   12.70   13.27    7.39   13.45
  643     278        2  1085.32    0.00    1.43   13.70   13.34    7.40   13.43
  644     279        2  1090.25    0.00    1.44   14.10   13.39    7.41   13.43
  645     280        2  1095.19    0.00    1.44   12.90   13.44    7.42   13.43
  646     281        2  1100.12    0.00    1.45   13.10   13.50    7.44   13.41
  647     282        2  1105.05    0.00    1.46   12.10   13.55    7.45   13.38
  648     283        2  1109.98    0.00    1.46   10.30   13.59    7.46   13.31
  649     284        2  1114.92    0.00    1.47    8.55   13.63    7.47   13.20
  650     285        2  1119.85    0.00    1.48    7.65   13.66    7.47   13.07
  651     286        2  1124.78    0.00    1.48    7.19   13.68    7.48   12.92
  652     287        2  1129.71    0.00    1.49    6.15   13.67    7.47   12.76
  653     288        2  1134.65    0.00    1.50    6.31   13.67    7.49   12.60
  654     289        2  1139.58    0.00    1.50    6.52   13.67    7.50   12.44
  655     290        2  1144.51    0.00    1.51    5.62   13.67    7.51   12.28
  656     291        2  1149.45    0.00    1.52    6.54   13.66    7.51   12.13
  657     292        2  1154.38    0.00    1.52    2.31   13.67    7.48   11.94
  658     293        2  1159.31    0.00    1.53    1.62   13.65    7.48   11.70
  659     294        2  1164.24    0.00    1.54    0.80   13.65    7.48   11.45
  660     295        2  1169.18    0.00    1.54    8.47   13.69    7.48   11.30
  661     296        2  1174.11    0.00    1.55   10.60   13.74    7.48   11.27
  662     297        2  1179.04    0.00    1.56    3.65   13.74    7.46   11.17
  663     298        2  1183.97    0.00    1.56    0.89   13.73    7.45   10.97
  664     299        2  1188.91    0.00    1.57    7.93   13.76    7.45   10.82
  665     300        2  1193.84    0.00    1.58   10.50   13.80    7.48   10.80
  666     301        2  1198.77    0.00    1.58    9.36   13.83    7.49   10.79
  667     302        2  1203.71    0.00    1.59    7.71   13.84    7.48   10.74
  668     303        2  1208.64    0.00    1.59    5.48   13.83    7.46   10.66
  669     304        2  1213.57    0.00    1.60    1.63   13.81    7.44   10.50
  670     305        2  1218.50    0.00    1.61    5.27   13.82    7.44   10.35
  671     306        2  1223.44    0.00    1.61    9.44   13.85    7.45   10.30
  672     307        2  1228.37    0.00    1.62   12.80   13.91    7.46   10.33
  673     308        2  1233.30    0.00    1.63    9.79   13.93    7.46   10.36
  674     309        2  1238.23    0.00    1.63    5.61   13.93    7.46   10.31
  675     310        2  1243.17    0.00    1.64    7.16   13.90    7.47   10.23
  676     311        2  1248.10    0.00    1.65    7.95   13.86    7.48   10.19
  677     312        2  1253.03    0.00    1.65    7.95   13.81    7.48   10.15
  678     313        2  1257.97    0.00    1.66    6.25   13.75    7.49   10.10
  679     314        2  1262.90    0.00    1.67    5.05   13.71    7.48   10.01
  680     315        2  1267.83    0.00    1.67    3.98   13.67    7.47    9.90
  681     316        2  1272.76    0.00    1.68    6.07   13.65    7.47    9.81
  682     317        2  1277.70    0.00    1.69    5.30   13.62    7.46    9.74
  683     318        2  1282.63    0.00    1.69    6.58   13.59    7.45    9.67
  684     319        2  1287.56    0.00    1.70    7.00   13.56    7.44    9.63
  685     320        2  1292.49    0.00    1.71    7.63   13.53    7.44    9.59
  686     321        2  1297.43    0.00    1.71    9.99   13.53    7.47    9.60
  687     322        2  1302.36    0.00    1.72    8.66   13.52    7.49    9.61
  688     323        2  1307.29    0.00    1.73   11.50   13.54    7.51    9.64
  689     324        2  1312.23    0.00    1.73    5.96   13.52    7.52    9.63
  690     325        2  1317.16    0.00    1.74   -0.44   13.45    7.51    9.50
  691     326        2  1322.09    0.00    1.75    1.90   13.41    7.49    9.33
  692     327        2  1327.02    0.00    1.75    5.53   13.41    7.49    9.23
  693     328        2  1331.96    0.00    1.76    2.80   13.36    7.51    9.14
  694     329        2  1336.89    0.00    1.76    2.16   13.31    7.51    9.02
  695     330        2  1341.82    0.00    1.77    7.45   13.27    7.53    8.96
  696     331        2  1346.75    0.00    1.78    5.18   13.23    7.55    8.92
  697     332        2  1351.69    0.00    1.78   -1.01   13.15    7.54    8.80
  698     333        2  1356.62    0.00    1.79    0.30   13.07    7.54    8.63
  699     334        2  1361.55    0.00    1.80   -1.28   12.97    7.53    8.46
  700     335        2  1366.49    0.00    1.80   -0.82   12.88    7.52    8.29
  701     336        2  1371.42    0.00    1.81    1.63   12.79    7.51    8.15
  702     337        2  1376.35    0.00    1.82    1.42   12.69    7.49    8.04
  703     338        2  1381.28    0.00    1.82    2.42   12.60    7.49    7.95
  704     339        2  1386.22    0.00    1.83    3.24   12.52    7.49    7.87
  705     340        2  1391.15    0.00    1.84    5.76   12.46    7.50    7.83
  706     341        2  1396.08    0.00    1.84    7.10   12.39    7.51    7.83
  707     342        2  1401.01    0.00    1.85    4.73   12.31    7.52    7.81
  708     343        2  1405.95    0.00    1.86    2.77   12.24    7.52    7.76
  709     344        2  1410.88    0.00    1.86    1.98   12.17    7.51    7.68
  710     345        2  1415.81    0.00    1.87    1.87   12.09    7.52    7.59
  711     346        2  1420.75    0.00    1.88    1.66   12.03    7.51    7.50
  712     347        2  1425.68    0.00    1.88    4.28   11.95    7.51    7.44
  713     348        2  1430.61    0.00    1.89    2.65   11.88    7.50    7.39
  714     349        2  1435.54    0.00    1.90    0.75   11.81    7.49    7.31
  715     350        2  1440.48    0.00    1.90    5.41   11.74    7.49    7.26
  716     351        2  1445.41    0.00    1.91    4.84   11.65    7.49    7.24
  717     352        2  1450.34    0.00    1.92    3.28   11.56    7.48    7.21
  718     353        2  1455.27    0.00    1.92    4.60   11.48    7.48    7.18
  719     354        2  1460.21    0.00    1.93    6.02   11.41    7.49    7.17
  720     355        2  1465.14    0.00    1.93    5.60   11.34    7.51    7.17
  721     356        2  1470.07    0.00    1.94    6.16   11.25    7.53    7.18
  722     357        2  1475.01    0.00    1.95    4.42   11.14    7.55    7.17
  723     358        2  1479.94    0.00    1.95    2.92   11.03    7.55    7.13
  724     359        2  1484.87    0.00    1.96   -1.91   10.89    7.54    7.03
  725     360        2  1489.80    0.00    1.97   -0.83   10.76    7.52    6.90
  726     361        2  1494.74    0.00    1.97   -3.49   10.63    7.51    6.76
  727     362        2  1499.67    0.00    1.98    3.25   10.56    7.52    6.66
  728     363        2  1504.60    0.00    1.99    3.42   10.49    7.53    6.63
  729     364        2  1509.53    0.00    1.99    3.88   10.43    7.54    6.61
  730     365        2  1514.47    0.00    2.00    1.42   10.35    7.54    6.56
  731       1        3  1519.40    0.00    2.01    0.13   10.27    7.55    6.49
  732       2        3  1530.77    0.00    2.01    0.63   10.20    7.55    6.42
  733       3        3  1541.39    0.00    2.03   -0.76   10.11    7.55    6.37
  734       4        3  1552.01    0.00    2.04   -0.13   10.03    7.55    6.30
  735       5        3  1562.62    0.00    2.06   -0.56    9.96    7.56    6.25
  736       6        3  1573.24    0.00    2.07   -1.87    9.87    7.56    6.18
  737       7        3  1583.86    0.00    2.08   -0.74    9.79    7.56    6.11
  738       8        3  1594.48    0.00    2.10   -0.19    9.71    7.57    6.05
  739       9        3  1605.10    0.00    2.11   -2.27    9.63    7.57    5.99
  740      10        3  1615.71    0.00    2.13   -1.53    9.54    7.58    5.91
  741      11        3  1626.33    0.00    2.14   -1.90    9.44    7.60    5.84
  742      12        3  1636.95    0.00    2.15   -3.19    9.34    7.60    5.76
  743      13        3  1647.57    0.00    2.17   -3.35    9.22    7.60    5.67
  744      14        3  1658.19    0.00    2.18   -4.47    9.09    7.60    5.57
  745      15        3  1668.80    0.00    2.20  -10.20    8.92    7.57    5.41
  746      16        3  1679.42    0.00    2.21   -3.91    8.79    7.56    5.27
  747      17        3  1690.04    0.00    2.23   -3.05    8.66    7.55    5.19
  748      18        3  1700.66    0.00    2.24   -1.67    8.57    7.54    5.13
  749      19        3  1711.28    0.00    2.25   -1.51    8.49    7.52    5.09
  750      20        3  1721.89    0.00    2.27    0.34    8.42    7.53    5.06
  751      21        3  1732.51    0.00    2.28    2.02    8.35    7.54    5.07
  752      22        3  1743.13    0.00    2.30    1.96    8.27    7.55    5.08
  753      23        3  1753.75    0.00    2.31    3.00    8.20    7.58    5.11
  754      24        3  1764.37    0.00    2.32   -1.90    8.08    7.59    5.09
  755      25        3  1774.98    0.00    2.34   -0.95    7.99    7.60    5.06
  756      26        3  1785.60    0.00    2.35   -3.49    7.88    7.62    5.00
  757      27        3  1796.22    0.00    2.37   -7.17    7.75    7.64    4.90
  758      28        3  1806.84    0.00    2.38   -4.99    7.63    7.66    4.79
  759      29        3  1817.46    0.00    2.39   -4.31    7.51    7.67    4.71
  760      30        3  1828.07    0.00    2.41  -12.10    7.33    7.65    4.57
  761      31        3  1838.69    0.00    2.42  -14.30    7.16    7.64    4.36
  762      32        3  1849.31    0.00    2.44  -11.20    7.00    7.64    4.17
  763      33        3  1859.93    0.00    2.45   -7.32    6.88    7.65    4.03
  764      34        3  1870.55    0.00    2.46   -7.08    6.73    7.67    3.93
  765      35        3  1881.16    0.00    2.48   -9.35    6.56    7.68    3.81
  766      36        3  1891.78    0.00    2.49  -10.90    6.37    7.70    3.67
  767      37        3  1902.40    0.00    2.51  -10.50    6.21    7.71    3.53
  768      38        3  1913.02    0.00    2.52  -14.30    6.04    7.71    3.36
  769      39        3  1923.64    0.00    2.53  -12.80    5.89    7.70    3.18
  770      40        3  1934.25    0.00    2.55  -17.20    5.69    7.68    2.98
  771      41        3  1944.87    0.00    2.56  -15.40    5.50    7.65    2.78
  772      42        3  1955.49    0.00    2.58  -14.20    5.31    7.64    2.59
  773      43        3  1966.11    0.00    2.59  -11.40    5.12    7.64    2.45
  774      44        3  1976.73    0.00    2.60   -9.19    4.96    7.62    2.34
  775      45        3  1987.34    0.00    2.62   -4.32    4.82    7.63    2.29
  776      46        3  1997.96    0.00    2.63  -10.40    4.65    7.60    2.22
  777      47        3  2008.58    0.00    2.65   -9.96    4.48    7.56    2.12
  778      48        3  2019.20    0.00    2.66   -4.58    4.34    7.54    2.07
  779      49        3  2029.82    0.00    2.68   -4.90    4.21    7.52    2.05
