 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  389      24        2  1764.37    0.00    2.32   -1.90    5.68    9.82    0.30
  390      25        2  1774.99    0.00    2.34   -0.95    5.56    9.81    0.41
  391      26        2  1785.61    2.51    2.35   -3.49    5.44    9.78   -0.01
  392      27        2  1796.22    1.58    2.37   -7.17    5.30    9.73    0.00
  393      28        2  1806.84    0.10    2.38   -4.99    5.17    9.69    0.00
  394      29        2  1817.46   15.26    2.39   -4.31    5.05    9.65   -0.03
  395      30        2  1828.08   15.63    2.41  -12.10    4.87    9.59    0.00
  396      31        2  1838.70   16.50    2.42  -14.30    4.69    9.51    0.00
  397      32        2  1849.31   16.54    2.44  -11.20    4.54    9.47    0.00
  398      33        2  1859.93   15.73    2.45   -7.32    4.39    9.43    0.00
  399      34        2  1870.55   14.81    2.46   -7.08    4.25    9.40    0.00
  400      35        2  1881.17   14.46    2.48   -9.35    4.08    9.36    0.00
  401      36        2  1891.79   14.50    2.49  -10.90    3.91    9.32    0.00
  402      37        2  1902.40   14.43    2.51  -10.50    3.75    9.27    0.00
  403      38        2  1913.02   15.43    2.52  -14.30    3.58    9.21    0.00
  404      39        2  1923.64   15.95    2.53  -12.80    3.41    9.15    0.00
  405      40        2  1934.26   17.51    2.55  -17.20    3.23    9.08    0.00
  406      41        2  1944.88   18.90    2.56  -15.40    3.06    9.01    0.00
  407      42        2  1955.49   19.94    2.58  -14.20    2.87    8.94    0.00
  408      43        2  1966.11   20.13    2.59  -11.40    2.70    8.88    0.00
  409      44        2  1976.73   19.49    2.60   -9.19    2.54    8.82    0.00
  410      45        2  1987.35   17.79    2.62   -4.32    2.41    8.80    0.00
  411      46        2  1997.97   17.58    2.63  -10.40    2.25    8.75    0.00
  412      47        2  2008.58   17.47    2.65   -9.96    2.08    8.70    0.00
  413      48        2  2019.20   15.94    2.66   -4.58    1.96    8.67    0.00
  414      49        2  2029.82   14.43    2.68   -4.90    1.84    8.63    0.00
  415      50        2  2040.44   11.58    2.69    0.31    1.75    8.59    0.00
  416      51        2  2051.06    8.28    2.70    2.10    1.67    8.54    0.00
  417      52        2  2061.67    4.55    2.72    3.37    1.61    8.50    0.00
  418      53        2  2072.29    1.26    2.73    2.15    1.53    8.44    0.00
  419      54        2  2082.91    0.00    2.75    2.42    1.46    8.41    0.03
  420      55        2  2093.53    0.00    2.76    5.28    1.40    8.39    0.16
  421      56        2  2104.15    0.00    2.77    8.64    1.36    8.38    0.33
  422      57        2  2114.76    0.00    2.79    5.76    1.31    8.36    0.50
  423      58        2  2125.38    0.00    2.80    2.15    1.24    8.33    0.65
  424      59        2  2136.00    0.00    2.82    3.62    1.18    8.30    0.77
  425      60        2  2146.61    0.00    2.83    3.07    1.12    8.27    0.91
  426      61        2   377.38    0.00    0.50    3.08    1.09    8.24    1.13
  427      62        2   381.95    0.00    0.50    2.35    1.05    8.21    1.46
  428      63        2   384.24    0.00    0.51   -1.00    0.99    8.18    1.68
  429      64        2   386.53    0.00    0.51   -3.36    0.92    8.14    1.73
  430      65        2   388.81    0.00    0.51    1.65    0.89    8.10    1.83
  431      66        2   391.10    0.00    0.52   -0.44    0.84    8.07    1.98
  432      67        2   393.38    0.00    0.52   -0.88    0.80    8.04    2.09
  433      68        2   395.67    0.00    0.52   -1.76    0.74    8.00    2.14
  434      69        2   397.95    0.00    0.52   -5.37    0.68    7.94    2.02
  435      70        2   400.24    0.00    0.53   -1.65    0.66    7.88    0.88
  436      71        2   402.52    0.00    0.53    1.73    0.67    7.84    1.01
  437      72        2   404.81    0.00    0.53    3.08    0.63    7.81    1.29
  438      73        2   407.09    0.00    0.54    1.80    0.57    7.76    1.56
  439      74        2   409.38    0.00    0.54    1.88    0.56    7.71    1.79
  440      75        2   411.66    0.00    0.54    0.96    0.56    7.66    2.01
  441      76        2   413.95    0.00    0.55   -0.37    0.50    7.60    2.14
  442      77        2   416.23    0.00    0.55   -1.41    0.41    7.53    1.58
  443      78        2   418.52    0.00    0.55   -2.34    0.33    7.45    1.43
  444      79        2   420.80    0.00    0.55    2.65    0.30    7.40    1.58
  445      80        2   423.09    0.00    0.56    3.33    0.28    7.35    1.88
  446      81        2   425.37    0.00    0.56    4.03    0.30    7.30    2.21
  447      82        2   427.66    0.00    0.56    6.68    0.31    7.25    2.61
  448      83        2   429.94    0.00    0.57    7.06    0.29    7.22    3.04
  449      84        2   432.23    0.00    0.57    6.62    0.25    7.19    3.45
  450      85        2   434.51    0.00    0.57    6.45    0.22    7.16    3.81
  451      86        2   436.80    0.00    0.58    7.14    0.23    7.14    4.15
  452      87        2   439.08    0.00    0.58    4.45    0.22    7.09    4.38
  453      88        2   441.37    0.00    0.58    8.21    0.22    7.07    4.59
  454      89        2   443.65    0.00    0.58   10.80    0.24    7.06    4.95
  455      90        2   445.94    0.00    0.59    5.88    0.23    7.02    5.23
  456      91        2   448.22    0.00    0.59    3.55    0.22    6.96    5.36
  457      92        2   450.51    0.00    0.59    3.70    0.22    6.90    5.46
  458      93        2   452.79    0.00    0.60    5.08    0.21    6.85    5.60
  459      94        2   455.08    0.00    0.60    6.60    0.22    6.81    5.82
  460      95        2   457.36    0.00    0.60    2.11    0.19    6.75    5.91
  461      96        2   459.65    0.00    0.61    3.40    0.17    6.68    5.93
  462      97        2   461.93    0.00    0.61    3.07    0.14    6.61    5.84
  463      98        2   464.22    0.00    0.61    1.28    0.07    6.53    5.14
  464      99        2   466.50    0.00    0.62    4.12    0.04    6.47    5.19
  465     100        2   468.79    0.00    0.62    4.18   -0.01    6.40    5.33
  466     101        2   471.07    0.00    0.62    3.23   -0.03    6.34    5.45
  467     102        2   473.36    0.00    0.62    2.96   -0.00    6.30    5.48
  468     103        2   475.64    0.00    0.63    2.29   -0.00    6.25    4.97
  469     104        2   477.93    0.00    0.63    1.39   -0.03    6.20    5.00
  470     105        2   480.21    0.00    0.63    2.40   -0.03    6.16    5.08
  471     106        2   482.50    0.00    0.64    4.49   -0.02    6.13    5.24
  472     107        2   484.78    0.00    0.64    6.48   -0.02    6.10    5.48
  473     108        2   487.07    0.00    0.64    6.48   -0.02    6.07    5.75
  474     109        2   489.35    0.00    0.65    6.22    0.04    6.04    6.00
  475     110        2   491.64    0.00    0.65    7.10    0.08    6.02    6.25
  476     111        2   493.92    0.00    0.65    7.52    0.15    6.00    6.48
  477     112        2   496.21    0.00    0.65    1.53    0.16    5.96    6.51
  478     113        2   498.49    0.00    0.66    3.52    0.18    5.92    6.33
  479     114        2   500.78    0.00    0.66    1.88    0.18    5.88    6.30
  480     115        2   503.06    0.00    0.66    0.99    0.17    5.84    6.21
  481     116        2   505.35    0.00    0.67    1.74    0.16    5.79    6.12
  482     117        2   507.63    0.00    0.67    2.71    0.14    5.74    6.11
  483     118        2   509.92    0.00    0.67    3.22    0.11    5.69    5.93
  484     119        2   512.20    0.00    0.68    3.48    0.10    5.63    5.96
  485     120        2   514.49    0.00    0.68    3.42    0.10    5.58    6.04
  486     121        2   516.77    0.00    0.68    3.76    0.12    5.52    6.12
  487     122        2   519.06    0.00    0.68    6.16    0.15    5.47    6.23
  488     123        2   521.34    0.00    0.69    5.55    0.17    5.44    6.38
  489     124        2   523.63    0.00    0.69    6.52    0.19    5.41    6.52
  490     125        2   525.91    0.00    0.69    3.37    0.20    5.38    6.56
  491     126        2   528.20    0.00    0.70    3.10    0.21    5.34    6.49
  492     127        2   530.48    0.00    0.70    3.17    0.20    5.30    6.45
  493     128        2   532.77    0.00    0.70    6.07    0.21    5.26    6.54
  494     129        2   535.05    0.00    0.71    5.90    0.22    5.21    6.65
  495     130        2   537.34    0.00    0.71   12.50    0.28    5.20    6.84
  496     131        2   539.62    0.00    0.71   15.40    0.35    5.20    7.24
  497     132        2   541.91    0.00    0.71   15.60    0.42    5.20    7.73
  498     133        2   544.19    0.00    0.72   17.60    0.50    5.20    8.26
  499     134        2   546.48    0.00    0.72   13.00    0.56    5.18    8.65
  500     135        2   548.76    0.00    0.72    9.62    0.60    5.15    8.81
  501     136        2   551.05    0.00    0.73   10.90    0.69    5.13    8.92
  502     137        2   553.33    0.00    0.73   10.90    0.78    5.11    9.05
  503     138        2   555.62    0.00    0.73   11.50    0.88    5.10    9.22
  504     139        2   557.90    0.00    0.74   12.50    0.95    5.07    9.45
  505     140        2   560.19    0.00    0.74   12.50    1.01    5.04    9.71
  506     141        2   562.47    0.00    0.74    9.93    1.05    4.99    9.87
  507     142        2   564.76    0.00    0.75   11.20    1.12    4.97   10.00
  508     143        2   567.05    0.00    0.75    8.07    1.18    4.94   10.05
  509     144        2   569.33    0.00    0.75    8.70    1.24    4.92   10.02
  510     145        2   571.62    0.00    0.75   11.80    1.32    4.89   10.09
  511     146        2   573.90    0.00    0.76    9.02    1.39    4.86   10.14
  512     147        2   576.19    0.00    0.76    6.45    1.44    4.81   10.03
  513     148        2   578.47    0.00    0.76   11.30    1.53    4.77   10.07
  514     149        2   580.76    0.00    0.77   12.10    1.62    4.75   10.28
  515     150        2   583.04    0.00    0.77   13.60    1.72    4.72   10.54
  516     151        2   585.33    0.00    0.77   13.60    1.83    4.70   10.76
  517     152        2   587.61    0.00    0.78   13.00    1.93    4.67   10.94
  518     153        2   589.90    0.00    0.78   14.90    2.05    4.65   11.17
  519     154        2   592.18    0.00    0.78   15.40    2.18    4.64   11.42
  520     155        2   594.47    0.00    0.78   15.90    2.32    4.62   11.69
  521     156        2   596.75    0.00    0.79   18.00    2.48    4.62   12.00
  522     157        2   599.04    0.00    0.79   18.80    2.68    4.63   12.34
  523     158        2   601.32    0.00    0.79   19.10    2.84    4.65   12.65
  524     159        2   603.61    0.00    0.80   17.40    2.99    4.67   12.88
  525     160        2   605.89    0.00    0.80   17.30    3.12    4.69   13.06
  526     161        2   608.18    0.00    0.80   18.40    3.26    4.71   13.30
  527     162        2   610.46    0.00    0.81   19.40    3.39    4.73   13.58
  528     163        2   612.75    0.00    0.81   15.70    3.49    4.74   13.75
  529     164        2   615.03    0.00    0.81   14.90    3.58    4.75   13.86
  530     165        2   617.32    0.00    0.81   15.40    3.67    4.76   13.97
  531     166        2   619.60    0.00    0.82   13.00    3.77    4.77   13.95
  532     167        2   621.89    0.00    0.82   18.30    3.91    4.77   14.02
  533     168        2   624.17    0.00    0.82   16.40    4.05    4.78   14.14
  534     169        2   626.46    0.00    0.83   13.30    4.19    4.77   14.12
  535     170        2   628.75    0.00    0.83   17.60    4.35    4.79   14.19
  536     171        2   634.01    0.00    0.83   20.40    4.53    4.82   14.45
  537     172        2   637.78    0.00    0.84   20.60    4.76    4.84   14.73
  538     173        2   641.55    0.00    0.84   19.30    4.99    4.86   14.99
  539     174        2   645.33    0.00    0.85   17.60    5.20    4.89   15.18
  540     175        2   649.10    0.00    0.85   19.10    5.38    4.92   15.37
  541     176        2   652.88    0.00    0.86   22.50    5.59    4.95   15.62
  542     177        2   656.65    0.00    0.86   23.50    5.82    4.99   15.93
  543     178        2   660.42    0.00    0.87   23.10    6.06    5.02   16.23
  544     179        2   664.20    0.00    0.88   23.20    6.30    5.05   16.50
  545     180        2   667.97    0.00    0.88   22.70    6.56    5.08   16.73
  546     181        2   671.74    0.00    0.88   19.80    6.79    5.12   16.87
  547     182        2   675.52    0.00    0.89   15.60    7.02    5.14   16.88
  548     183        2   679.29    0.00    0.89   15.70    7.24    5.16   16.83
  549     184        2   683.07    0.00    0.90   15.50    7.45    5.19   16.79
  550     185        2   686.84    0.00    0.90   15.40    7.64    5.20   16.77
  551     186        2   690.61    0.00    0.91   13.60    7.80    5.20   16.71
  552     187        2   694.39    0.00    0.91   14.50    7.93    5.20   16.57
  553     188        2   698.16    0.00    0.92   14.30    8.10    5.20   16.46
  554     189        2   701.93    0.00    0.92   14.70    8.28    5.21   16.40
  555     190        2   705.71    0.00    0.93   11.90    8.39    5.20   16.33
  556     191        2   709.48    0.00    0.93   14.60    8.53    5.21   16.45
  557     192        2   713.26    0.00    0.94   12.90    8.62    5.21   16.39
  558     193        2   717.03    0.00    0.94   14.20    8.70    5.22   16.30
  559     194        2   720.80    0.00    0.95   13.30    8.77    5.22   16.23
  560     195        2   724.58    0.00    0.95   13.50    8.85    5.22   16.17
  561     196        2   728.35    0.00    0.96   16.00    8.95    5.23   16.15
  562     197        2   732.13    0.00    0.96   16.20    9.03    5.24   16.15
  563     198        2   735.90    0.00    0.97   17.30    9.09    5.26   16.18
  564     199        2   739.67    0.00    0.97   20.00    9.19    5.28   16.29
  565     200        2   743.45    0.00    0.98   19.50    9.31    5.30   16.43
  566     201        2   747.22    0.00    0.98   20.50    9.43    5.33   16.55
  567     202        2   750.99    0.00    0.99   19.50    9.54    5.35   16.64
  568     203        2   754.77    0.00    0.99   13.90    9.62    5.37   16.61
  569     204        2   758.54    0.00    1.00   14.30    9.71    5.39   16.55
  570     205        2   762.32    0.00    1.00   12.80    9.80    5.40   16.50
  571     206        2   766.09    0.00    1.01   14.40    9.93    5.43   16.45
  572     207        2   769.86    0.00    1.01   15.20   10.02    5.46   16.53
  573     208        2   773.64    0.00    1.02   17.20   10.15    5.50   16.56
  574     209        2   777.41    0.00    1.02   18.80   10.29    5.54   16.63
  575     210        2   781.19    0.00    1.03   16.10   10.41    5.58   16.64
  576     211        2   784.96    0.00    1.03   15.60   10.56    5.61   16.60
  577     212        2   788.73    0.00    1.04   16.00   10.68    5.66   16.57
  578     213        2   792.51    0.00    1.04   16.90   10.79    5.71   16.56
  579     214        2   796.28    0.00    1.05   18.10   10.90    5.77   16.61
  580     215        2   800.05    0.00    1.05   19.10   11.02    5.81   16.68
  581     216        2   803.83    0.00    1.06   17.50   11.13    5.83   16.72
  582     217        2   807.60    0.00    1.06   15.90   11.23    5.88   16.73
  583     218        2   811.38    0.00    1.07   15.60   11.35    5.93   16.72
  584     219        2   815.15    0.00    1.07   19.70   11.49    5.97   16.74
  585     220        2   818.92    0.00    1.08   21.70   11.66    6.01   16.86
  586     221        2   822.70    0.00    1.08   22.70   11.80    6.06   17.02
  587     222        2   826.47    0.00    1.09   18.30   11.91    6.09   17.13
  588     223        2   830.25    0.00    1.09   15.80   11.99    6.13   17.16
  589     224        2   834.02    0.00    1.10   14.90   12.05    6.18   17.15
  590     225        2   837.79    0.00    1.10   19.20   12.14    6.23   17.17
  591     226        2   841.57    0.00    1.11   18.60   12.22    6.26   17.23
  592     227        2   845.34    0.00    1.11   20.30   12.32    6.28   17.29
  593     228        2   849.11    0.00    1.12   21.90   12.42    6.33   17.40
  594     229        2   852.89    0.00    1.12   20.30   12.53    6.38   17.51
  595     230        2   856.66    0.00    1.13   19.90   12.62    6.42   17.58
  596     231        2   860.44    0.00    1.13   20.80   12.69    6.47   17.65
  597     232        2   864.21    0.00    1.14   20.90   12.79    6.51   17.74
  598     233        2   867.98    0.00    1.14   19.40   12.90    6.56   17.79
  599     234        2   871.76    0.00    1.15   19.80   13.02    6.61   17.81
  600     235        2   875.53    0.00    1.15   20.60   13.13    6.67   17.84
  601     236        2   879.31    0.00    1.16   18.30   13.21    6.71   17.88
  602     237        2   883.08    0.00    1.16   15.90   13.31    6.75   17.84
  603     238        2   886.85    0.00    1.17   13.20   13.38    6.77   17.74
  604     239        2   892.94    0.00    1.18   13.00   13.44    6.79   17.63
  605     240        2   897.88    0.00    1.18   12.40   13.52    6.81   17.50
  606     241        2   902.81    0.00    1.19   12.10   13.58    6.82   17.36
  607     242        2   907.74    0.00    1.20   12.40   13.64    6.83   17.20
  608     243        2   912.68    0.00    1.20   13.70   13.71    6.84   17.07
  609     244        2   917.61    0.00    1.21   10.80   13.77    6.86   16.93
  610     245        2   922.54    0.00    1.22   13.40   13.84    6.90   16.82
  611     246        2   927.47    0.00    1.22   11.50   13.92    6.94   16.71
  612     247        2   932.41    0.00    1.23   15.90   14.01    6.97   16.61
  613     248        2   937.34    0.00    1.24   15.60   14.09    7.02   16.55
  614     249        2   942.27    0.00    1.24   14.40   14.14    7.06   16.50
  615     250        2   947.20    0.00    1.25   12.70   14.19    7.08   16.44
  616     251        2   952.14    0.00    1.25   12.20   14.23    7.10   16.36
  617     252        2   957.07    0.00    1.26   14.10   14.28    7.16   16.28
  618     253        2   962.00    0.00    1.27   13.00   14.32    7.20   16.20
  619     254        2   966.94    0.00    1.27   10.50   14.38    7.24   16.09
  620     255        2   971.87    0.00    1.28   10.90   14.43    7.29   15.99
  621     256        2   976.80    0.00    1.29   13.20   14.51    7.33   15.89
  622     257        2   981.73    0.00    1.29   12.90   14.60    7.37   15.81
  623     258        2   986.67    0.00    1.30   14.70   14.69    7.41   15.77
  624     259        2   991.60    0.00    1.31   13.70   14.77    7.45   15.70
  625     260        2   996.53    0.00    1.31   12.90   14.83    7.47   15.62
  626     261        2  1001.46    0.00    1.32    9.51   14.88    7.48   15.51
  627     262        2  1006.40    0.00    1.33   11.10   14.93    7.50   15.42
  628     263        2  1011.33    0.00    1.33    8.37   14.96    7.52   15.32
  629     264        2  1016.26    0.00    1.34    8.07   14.98    7.54   15.17
  630     265        2  1021.20    0.00    1.35   13.40   15.03    7.58   15.06
  631     266        2  1026.13    0.00    1.35   13.40   15.08    7.62   15.03
  632     267        2  1031.06    0.00    1.36   12.90   15.15    7.65   15.00
  633     268        2  1036.00    0.00    1.37   14.40   15.23    7.70   14.97
  634     269        2  1040.93    0.00    1.37   12.20   15.29    7.74   14.95
  635     270        2  1045.86    0.00    1.38   14.30   15.35    7.77   14.90
  636     271        2  1050.79    0.00    1.39   12.70   15.40    7.79   14.85
  637     272        2  1055.73    0.00    1.39   12.20   15.39    7.83   14.78
  638     273        2  1060.66    0.00    1.40   12.90   15.38    7.86   14.71
  639     274        2  1065.59    0.00    1.41   13.20   15.36    7.88   14.66
  640     275        2  1070.52    0.00    1.41   11.70   15.32    7.90   14.61
  641     276        2  1075.46    0.00    1.42   13.10   15.32    7.93   14.56
  642     277        2  1080.39    0.00    1.42   12.70   15.34    7.96   14.52
  643     278        2  1085.32    0.00    1.43   13.70   15.36    7.99   14.47
  644     279        2  1090.26    0.00    1.44   14.10   15.38    8.05   14.45
  645     280        2  1095.19    0.00    1.44   12.90   15.39    8.10   14.42
  646     281        2  1100.12    0.00    1.45   13.10   15.40    8.16   14.38
  647     282        2  1105.05    0.00    1.46   12.10   15.39    8.19   14.34
  648     283        2  1109.99    0.00    1.46   10.30   15.40    8.21   14.28
  649     284        2  1114.92    0.00    1.47    8.55   15.38    8.23   14.17
  650     285        2  1119.85    0.00    1.48    7.65   15.38    8.25   14.06
  651     286        2  1124.78    0.00    1.48    7.19   15.36    8.27   13.93
  652     287        2  1129.72    0.00    1.49    6.15   15.32    8.29   13.79
  653     288        2  1134.65    0.00    1.50    6.31   15.31    8.32   13.65
  654     289        2  1139.58    0.00    1.50    6.52   15.31    8.34   13.52
  655     290        2  1144.52    0.00    1.51    5.62   15.27    8.36   13.38
  656     291        2  1149.45    0.00    1.52    6.54   15.23    8.39   13.26
  657     292        2  1154.38    0.00    1.52    2.31   15.15    8.40   13.11
  658     293        2  1159.31    0.00    1.53    1.62   15.06    8.41   12.92
  659     294        2  1164.25    0.00    1.54    0.80   14.98    8.42   12.72
  660     295        2  1169.18    0.00    1.54    8.47   14.93    8.46   12.58
  661     296        2  1174.11    0.00    1.55   10.60   14.90    8.50   12.53
  662     297        2  1179.04    0.00    1.56    3.65   14.81    8.52   12.43
  663     298        2  1183.98    0.00    1.56    0.89   14.69    8.54   12.25
  664     299        2  1188.91    0.00    1.57    7.93   14.61    8.58   12.12
  665     300        2  1193.84    0.00    1.58   10.50   14.55    8.65   12.08
  666     301        2  1198.78    0.00    1.58    9.36   14.50    8.70   12.04
  667     302        2  1203.71    0.00    1.59    7.71   14.43    8.74   11.99
  668     303        2  1208.64    0.00    1.59    5.48   14.34    8.76   11.91
  669     304        2  1213.57    0.00    1.60    1.63   14.21    8.77   11.77
  670     305        2  1218.51    0.00    1.61    5.27   14.14    8.79   11.64
  671     306        2  1223.44    0.00    1.61    9.44   14.10    8.82   11.58
  672     307        2  1228.37    0.00    1.62   12.80   14.08    8.86   11.58
  673     308        2  1233.30    0.00    1.63    9.79   14.06    8.88   11.58
  674     309        2  1238.24    0.00    1.63    5.61   13.97    8.91   11.53
  675     310        2  1243.17    0.00    1.64    7.16   13.91    8.93   11.46
  676     311        2  1248.10    0.00    1.65    7.95   13.87    8.97   11.42
  677     312        2  1253.04    0.00    1.65    7.95   13.80    9.03   11.37
  678     313        2  1257.97    0.00    1.66    6.25   13.70    9.07   11.31
  679     314        2  1262.90    0.00    1.67    5.05   13.59    9.10   11.24
  680     315        2  1267.83    0.00    1.67    3.98   13.48    9.16   11.14
  681     316        2  1272.77    0.00    1.68    6.07   13.40    9.23   11.05
  682     317        2  1277.70    0.00    1.69    5.30   13.31    9.29   10.98
  683     318        2  1282.63    0.00    1.69    6.58   13.19    9.33   10.91
  684     319        2  1287.56    0.00    1.70    7.00   13.08    9.38   10.86
  685     320        2  1292.50    0.00    1.71    7.63   12.97    9.44   10.81
  686     321        2  1297.43    0.00    1.71    9.99   12.88    9.52   10.09
  687     322        2  1302.36    0.00    1.72    8.66   12.78    9.58    9.25
  688     323        2  1307.30    0.00    1.73   11.50   12.72    9.67    9.29
  689     324        2  1312.23    0.00    1.73    5.96   12.65    9.74    9.30
  690     325        2  1317.16    0.00    1.74   -0.44   12.54    9.80    9.23
  691     326        2  1322.09    0.00    1.75    1.90   12.44    9.86    9.13
  692     327        2  1327.03    0.00    1.75    5.53   12.37    9.93    9.08
  693     328        2  1331.96    0.00    1.76    2.80   12.30    9.98    9.04
  694     329        2  1336.89    0.00    1.76    2.16   12.21   10.02    8.97
  695     330        2  1341.82    0.00    1.77    7.45   12.16   10.06    8.24
  696     331        2  1346.76    0.00    1.78    5.18   12.09   10.11    8.24
  697     332        2  1351.69    0.00    1.78   -1.01   12.00   10.15    8.18
  698     333        2  1356.62    0.00    1.79    0.30   11.90   10.16    8.09
  699     334        2  1361.56    0.00    1.80   -1.28   11.80   10.18    8.00
  700     335        2  1366.49    0.00    1.80   -0.82   11.70   10.17    7.90
  701     336        2  1371.42    0.00    1.81    1.63   11.61   10.17    7.83
  702     337        2  1376.35    0.00    1.82    1.42   11.53   10.16    7.78
  703     338        2  1381.29    0.00    1.82    2.42   11.43   10.16    7.73
  704     339        2  1386.22    0.00    1.83    3.24   11.34   10.17    7.69
  705     340        2  1391.15    0.00    1.84    5.76   11.26   10.17    6.95
  706     341        2  1396.08    0.00    1.84    7.10   11.17   10.16    6.98
  707     342        2  1401.02    0.00    1.85    4.73   11.07   10.16    6.15
  708     343        2  1405.95    0.00    1.86    2.77   10.94   10.16    4.66
  709     344        2  1410.88    0.00    1.86    1.98   10.82   10.16    4.12
  710     345        2  1415.82    0.00    1.87    1.87   10.73   10.15    3.98
  711     346        2  1420.75    0.00    1.88    1.66   10.64   10.15    3.82
  712     347        2  1425.68    0.00    1.88    4.28   10.58   10.15    3.86
  713     348        2  1430.61    0.00    1.89    2.65   10.50   10.17    3.92
  714     349        2  1435.55    0.00    1.90    0.75   10.40   10.18    3.17
  715     350        2  1440.48    0.00    1.90    5.41   10.32   10.19    3.23
  716     351        2  1445.41    0.00    1.91    4.84   10.22   10.21    3.33
  717     352        2  1450.34    0.00    1.92    3.28   10.13   10.23    3.41
  718     353        2  1455.28    0.00    1.92    4.60   10.05   10.25    3.49
  719     354        2  1460.21    0.00    1.93    6.02    9.98   10.29    3.59
  720     355        2  1465.14    0.00    1.93    5.60    9.90   10.32    3.69
  721     356        2  1470.08    0.00    1.94    6.16    9.82   10.33    3.79
  722     357        2  1475.01    0.00    1.95    4.42    9.71   10.34    3.88
  723     358        2  1479.94    0.00    1.95    2.92    9.61   10.34    3.95
  724     359        2  1484.87    0.00    1.96   -1.91    9.48   10.33    3.97
  725     360        2  1489.81    0.00    1.97   -0.83    9.37   10.32    3.96
  726     361        2  1494.74    0.00    1.97   -3.49    9.21   10.31    3.94
  727     362        2  1499.67    0.00    1.98    3.25    9.08   10.33    3.95
  728     363        2  1504.60    0.00    1.99    3.42    8.94   10.35    4.01
  729     364        2  1509.54    0.00    1.99    3.88    8.84   10.35    4.07
  730     365        2  1514.47    0.00    2.00    1.42    8.74   10.34    3.63
  731       1        3  1519.41    0.00    2.01    0.13    8.63   10.33    2.69
  732       2        3  1530.77    0.00    2.01    0.63    8.50   10.31    2.74
  733       3        3  1541.39    0.00    2.03   -0.76    8.37   10.28    1.98
  734       4        3  1552.01    0.00    2.04   -0.13    8.22   10.26    2.03
  735       5        3  1562.63    0.00    2.06   -0.56    8.06   10.23    2.13
  736       6        3  1573.25    0.00    2.07   -1.87    7.91   10.20    1.14
  737       7        3  1583.86    0.00    2.08   -0.74    7.76   10.18    1.19
  738       8        3  1594.48    0.00    2.10   -0.19    7.61   10.15    1.30
  739       9        3  1605.10    0.00    2.11   -2.27    7.45   10.11    0.94
  740      10        3  1615.72    0.00    2.13   -1.53    7.30   10.08    0.99
  741      11        3  1626.34    0.00    2.14   -1.90    7.15   10.06    1.07
  742      12        3  1636.95    0.00    2.15   -3.19    6.98   10.04    0.30
  743      13        3  1647.57    0.03    2.17   -3.35    6.83   10.01   -0.00
  744      14        3  1658.19   16.65    2.18   -4.47    6.69    9.97   -0.04
  745      15        3  1668.81   16.49    2.20  -10.20    6.52    9.93    0.00
  746      16        3  1679.43   14.67    2.21   -3.91    6.40    9.90    0.00
  747      17        3  1690.04   12.65    2.23   -3.05    6.30    9.88    0.00
  748      18        3  1700.66   10.26    2.24   -1.67    6.20    9.87    0.00
  749      19        3  1711.28    7.81    2.25   -1.51    6.10    9.85    0.00
  750      20        3  1721.90    4.88    2.27    0.34    6.01    9.84    0.00
  751      21        3  1732.52    1.49    2.28    2.02    5.94    9.83    0.00
  752      22        3  1743.13    0.00    2.30    1.96    5.86    9.83    0.03
  753      23        3  1753.75    0.00    2.31    3.00    5.80    9.83    0.17
  754      24        3  1764.37    0.00    2.32   -1.90    5.68    9.82    0.30
  755      25        3  1774.99    0.00    2.34   -0.95    5.56    9.81    0.41
  756      26        3  1785.61    2.51    2.35   -3.49    5.44    9.78   -0.01
  757      27        3  1796.22    1.58    2.37   -7.17    5.30    9.73    0.00
  758      28        3  1806.84    0.10    2.38   -4.99    5.17    9.69    0.00
  759      29        3  1817.46   15.26    2.39   -4.31    5.05    9.65   -0.03
  760      30        3  1828.08   15.63    2.41  -12.10    4.87    9.59    0.00
  761      31        3  1838.70   16.50    2.42  -14.30    4.69    9.51    0.00
  762      32        3  1849.31   16.54    2.44  -11.20    4.54    9.47    0.00
  763      33        3  1859.93   15.73    2.45   -7.32    4.39    9.43    0.00
  764      34        3  1870.55   14.81    2.46   -7.08    4.25    9.40    0.00
  765      35        3  1881.17   14.46    2.48   -9.35    4.08    9.36    0.00
  766      36        3  1891.79   14.50    2.49  -10.90    3.91    9.32    0.00
  767      37        3  1902.40   14.43    2.51  -10.50    3.75    9.27    0.00
  768      38        3  1913.02   15.43    2.52  -14.30    3.58    9.21    0.00
  769      39        3  1923.64   15.95    2.53  -12.80    3.41    9.15    0.00
  770      40        3  1934.26   17.51    2.55  -17.20    3.23    9.08    0.00
  771      41        3  1944.88   18.90    2.56  -15.40    3.06    9.01    0.00
  772      42        3  1955.49   19.94    2.58  -14.20    2.87    8.94    0.00
  773      43        3  1966.11   20.13    2.59  -11.40    2.70    8.88    0.00
  774      44        3  1976.73   19.49    2.60   -9.19    2.54    8.82    0.00
  775      45        3  1987.35   17.79    2.62   -4.32    2.41    8.80    0.00
  776      46        3  1997.97   17.58    2.63  -10.40    2.25    8.75    0.00
  777      47        3  2008.58   17.47    2.65   -9.96    2.08    8.70    0.00
  778      48        3  2019.20   15.94    2.66   -4.58    1.96    8.67    0.00
