 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  514     149        2          -6174.        -11013.           -70.           -37.        -17294.
  515     150        2          -6122.        -13566.           -70.           -40.        -19797.
  516     151        2          -3199.        -13418.           -70.           -48.        -16735.
  517     152        2          -5516.        -12174.           -73.           -59.        -17822.
  518     153        2          -4583.        -15451.           -77.           -65.        -20176.
  519     154        2          -5534.        -16173.           -87.           -70.        -21863.
  520     155        2          -5378.        -16890.           -96.           -73.        -22437.
  521     156        2          -5914.        -20481.          -103.           -81.        -26578.
  522     157        2          -5274.        -21706.          -115.           -90.        -27186.
  523     158        2          -4168.        -22029.          -132.           -97.        -26426.
  524     159        2          -2836.        -18757.          -139.          -100.        -21832.
  525     160        2          -3804.        -18387.          -145.          -102.        -22439.
  526     161        2          -5759.        -20169.          -151.          -102.        -26180.
  527     162        2          -5015.        -21761.          -157.          -102.        -27035.
  528     163        2          -2559.        -14891.          -160.           -95.        -17705.
  529     164        2          -6053.        -13276.          -158.           -89.        -19576.
  530     165        2          -3874.        -14033.          -157.           -85.        -18148.
  531     166        2             -0.         -9587.          -152.           -75.         -9814.
  532     167        2          -5724.        -19012.          -151.           -72.        -24959.
  533     168        2          -1039.        -15421.          -146.           -72.        -16679.
  534     169        2          -1629.         -9694.          -136.           -69.        -11528.
  535     170        2          -5724.        -17317.          -135.           -72.        -23248.
  536     171        2          -5983.        -22174.          -138.           -85.        -28380.
  537     172        2          -5603.        -22310.          -139.           -88.        -28140.
  538     173        2          -6018.        -19740.          -137.           -93.        -25988.
  539     174        2          -5983.        -16469.          -138.          -100.        -22691.
  540     175        2          -5759.        -18994.          -142.          -102.        -24997.
  541     176        2          -5914.        -24923.          -151.          -105.        -31093.
  542     177        2          -5914.        -26481.          -164.          -110.        -32668.
  543     178        2          -5983.        -25503.          -169.          -116.        -31771.
  544     179        2          -5378.        -25439.          -177.          -125.        -31119.
  545     180        2          -4341.        -24303.          -189.          -131.        -28963.
  546     181        2          -3770.        -18854.          -190.          -125.        -22940.
  547     182        2          -3044.        -11111.          -182.          -110.        -14446.
  548     183        2          -3908.        -11173.          -174.           -95.        -15349.
  549     184        2          -3683.        -10695.          -167.           -79.        -14625.
  550     185        2          -5568.        -10388.          -163.           -65.        -16183.
  551     186        2          -2386.         -7042.          -154.           -52.         -9634.
  552     187        2          -1328.         -8597.          -141.           -50.        -10117.
  553     188        2          -2559.         -8150.          -127.           -47.        -10883.
  554     189        2          -4513.         -8773.          -113.           -45.        -13445.
  555     190        2          -4392.         -3624.           -96.           -38.         -8150.
  556     191        2          -5309.         -8423.           -83.           -39.        -13854.
  557     192        2          -2905.         -5270.           -72.           -36.         -8283.
  558     193        2          -3545.         -7546.           -69.           -35.        -11196.
  559     194        2          -4064.         -5835.           -65.           -32.         -9996.
  560     195        2          -4444.         -6118.           -61.           -35.        -10658.
  561     196        2          -3977.        -10548.           -61.           -37.        -14624.
  562     197        2          -2888.        -10806.           -64.           -43.        -13802.
  563     198        2          -4842.        -12672.           -67.           -48.        -17630.
  564     199        2          -5638.        -17402.           -74.           -61.        -23174.
  565     200        2          -4289.        -16337.           -80.           -72.        -20777.
  566     201        2          -4427.        -17984.           -91.           -80.        -22582.
  567     202        2          -2698.        -16026.           -97.           -86.        -18907.
  568     203        2          -2525.         -5791.           -98.           -79.         -8493.
  569     204        2          -5447.         -6430.           -97.           -67.        -12042.
  570     205        2          -4721.         -3643.           -96.           -54.         -8514.
  571     206        2          -4583.         -6467.           -97.           -41.        -11188.
  572     207        2          -4686.         -7828.           -95.           -32.        -12641.
  573     208        2          -4946.        -11340.           -95.           -38.        -16419.
  574     209        2          -4756.        -14107.           -96.           -46.        -19005.
  575     210        2          -2092.         -9120.           -89.           -52.        -11354.
  576     211        2          -3476.         -8127.           -83.           -54.        -11740.
  577     212        2          -2698.         -8770.           -75.           -56.        -11599.
  578     213        2          -3735.        -10303.           -71.           -55.        -14163.
  579     214        2          -5050.        -12356.           -76.           -53.        -17534.
  580     215        2          -3459.        -14044.           -82.           -58.        -17643.
  581     216        2          -3753.        -11031.           -88.           -61.        -14933.
  582     217        2          -4081.         -8038.           -89.           -61.        -12269.
  583     218        2          -3874.         -7412.           -89.           -58.        -11432.
  584     219        2          -3130.        -14730.           -92.           -60.        -18012.
  585     220        2          -4790.        -18197.           -94.           -65.        -23147.
  586     221        2          -4842.        -19835.          -103.           -74.        -24855.
  587     222        2          -4807.        -11725.          -106.           -79.        -16716.
  588     223        2          -5136.         -7097.          -104.           -79.        -12416.
  589     224        2          -4894.         -5390.          -101.           -69.        -10454.
  590     225        2          -4323.        -13077.          -101.           -63.        -17565.
  591     226        2          -4098.        -11875.          -100.           -54.        -16127.
  592     227        2          -3977.        -14830.          -103.           -57.        -18967.
  593     228        2          -4669.        -17578.          -110.           -69.        -22426.
  594     229        2          -4531.        -14537.          -116.           -80.        -19263.
  595     230        2          -4064.        -13686.          -115.           -80.        -17945.
  596     231        2          -3683.        -15188.          -113.           -84.        -19068.
  597     232        2          -4392.        -15232.          -109.           -85.        -19818.
  598     233        2          -3078.        -12400.          -109.           -79.        -15667.
  599     234        2          -2750.        -13018.          -114.           -78.        -15959.
  600     235        2          -2386.        -14355.          -122.           -79.        -16942.
  601     236        2          -2853.        -10089.          -120.           -73.        -13135.
  602     237        2          -2248.         -5678.          -115.           -62.         -8103.
  603     238        2          -3926.          -746.          -104.           -49.         -4825.
  604     239        2          -3268.          -362.           -91.           -35.         -3757.
  605     240        2          -3199.           739.           -79.           -18.         -2557.
  606     241        2          -2300.          1285.           -67.            -5.         -1087.
  607     242        2          -1195.           737.           -55.             2.          -510.
  608     243        2          -2023.         -1605.           -44.             1.         -3671.
  609     244        2          -2404.          3647.           -31.             6.          1218.
  610     245        2          -3718.         -1049.           -22.             4.         -4784.
  611     246        2          -1885.          2393.            -8.             5.           505.
  612     247        2          -1145.         -5559.            -4.            -2.         -6710.
  613     248        2          -1605.         -4974.            -4.            -6.         -6588.
  614     249        2          -3217.         -2759.            -5.           -13.         -5994.
  615     250        2          -3061.           341.            -4.           -12.         -2736.
  616     251        2          -3597.          1259.            -4.           -13.         -2355.
  617     252        2          -2092.         -2168.            -7.            -9.         -4277.
  618     253        2          -1108.          -168.            -8.            -4.         -1288.
  619     254        2          -3614.          4360.            -3.             5.           748.
  620     255        2          -2974.          3622.            -3.             8.           653.
  621     256        2           -681.          -553.            -3.             6.         -1231.
  622     257        2          -3234.             7.            -5.             9.         -3223.
  623     258        2          -1406.         -3237.            -3.             5.         -4640.
  624     259        2           -614.         -1413.            -0.            -1.         -2028.
  625     260        2           -835.            39.             2.            -6.          -800.
  626     261        2          -2871.          6166.             7.             2.          3304.
  627     262        2          -3009.          3269.             8.             6.           274.
  628     263        2          -3199.          8187.            16.            19.          5023.
  629     264        2          -1089.          8672.            23.            31.          7637.
  630     265        2          -1364.         -1000.            19.            30.         -2316.
  631     266        2          -2594.          -983.            15.            22.         -3539.
  632     267        2          -2179.           -66.            16.            18.         -2211.
  633     268        2          -2231.         -2763.            14.             5.         -4975.
  634     269        2          -2404.          1235.            18.            -4.         -1155.
  635     270        2           -486.         -2565.            17.            -6.         -3040.
  636     271        2           -552.           336.            17.            -4.          -203.
  637     272        2           -657.          1233.            13.            -3.           586.
  638     273        2           -280.           -43.            10.             0.          -312.
  639     274        2          -1648.          -580.             3.            -2.         -2226.
  640     275        2           -664.          2129.            -2.             4.          1466.
  641     276        2          -1833.          -406.            -2.             3.         -2238.
  642     277        2           -802.           318.            -1.             2.          -484.
  643     278        2           -159.         -1494.            -2.             0.         -1655.
  644     279        2          -1885.         -2200.            -1.            -2.         -4088.
  645     280        2           -311.           -24.            -2.            -4.          -342.
  646     281        2          -1238.          -383.            -1.            -4.         -1626.
  647     282        2          -1129.          1425.             0.            -3.           293.
  648     283        2          -1179.          4664.             3.             4.          3492.
  649     284        2           -507.          7787.             9.            16.          7305.
  650     285        2          -1648.          9362.            16.            28.          7758.
  651     286        2           -676.         10128.            23.            40.          9514.
  652     287        2           -899.         11935.            32.            53.         11121.
  653     288        2           -989.         11567.            41.            62.         10680.
  654     289        2          -1076.         11111.            51.            66.         10152.
  655     290        2           -927.         12660.            63.            70.         11866.
  656     291        2          -1522.         10919.            72.            71.          9540.
  657     292        2          -1185.         18480.            87.            79.         17460.
  658     293        2          -1648.         19606.           101.            89.         18147.
  659     294        2           -569.         20946.           114.           101.         20591.
  660     295        2           -403.          6970.           113.            94.          6775.
  661     296        2           -315.          3076.           109.            85.          2955.
  662     297        2           -757.         15595.           113.            81.         15032.
  663     298        2           -164.         20471.           120.            82.         20509.
  664     299        2           -278.          7625.           117.            66.          7529.
  665     300        2           -536.          2935.           111.            61.          2571.
  666     301        2           -323.          4969.           105.            64.          4814.
  667     302        2           -384.          7911.           103.            54.          7684.
  668     303        2           -929.         11883.            97.            44.         11095.
  669     304        2           -467.         18750.            96.            57.         18437.
  670     305        2           -273.         12056.            89.            69.         11940.
  671     306        2           -183.          4448.            87.            68.          4420.
  672     307        2           -154.         -1649.            84.            57.         -1662.
  673     308        2           -598.          3793.            74.            47.          3316.
  674     309        2           -723.         11311.            67.            37.         10692.
  675     310        2           -920.          8442.            67.            33.          7622.
  676     311        2           -783.          6961.            71.            36.          6285.
  677     312        2           -240.          6913.            72.            47.          6792.
  678     313        2           -612.          9936.            74.            55.          9452.
  679     314        2           -676.         12037.            74.            55.         11490.
  680     315        2           -135.         13886.            69.            62.         13883.
  681     316        2           -113.         10021.            68.            66.         10042.
  682     317        2            -46.         11342.            73.            72.         11441.
  683     318        2           -225.          8956.            82.            71.          8884.
  684     319        2           -180.          8137.            85.            66.          8109.
  685     320        2           -214.          6945.            82.            57.          6870.
  686     321        2            -90.          2638.            78.            48.          2674.
  687     322        2           -306.          5019.            76.            40.          4830.
  688     323        2           -144.          -141.            71.            29.          -185.
  689     324        2           -129.          9856.            71.            31.          9828.
  690     325        2           -661.         21347.            78.            49.         20813.
  691     326        2            -56.         16981.            80.            67.         17072.
  692     327        2           -522.         10321.            80.            74.          9952.
  693     328        2           -609.         15182.            83.            94.         14750.
  694     329        2           -111.         16238.            88.           102.         16318.
  695     330        2            -71.          6584.            87.            83.          6683.
  696     331        2           -182.         10637.            90.            75.         10621.
  697     332        2           -559.         21742.           106.            90.         21379.
  698     333        2           -187.         19245.           117.            95.         19270.
  699     334        2            -87.         21965.           135.           102.         22115.
  700     335        2            -65.         20988.           143.           121.         21187.
  701     336        2           -105.         16436.           139.           129.         16600.
  702     337        2            -88.         16709.           139.           123.         16883.
  703     338        2            -25.         14796.           143.           117.         15032.
  704     339        2            -49.         13221.           141.           106.         13419.
  705     340        2            -67.          8587.           135.            90.          8746.
  706     341        2            -26.          6112.           136.            77.          6300.
  707     342        2            -42.         10350.           136.            69.         10513.
  708     343        2            -24.         13821.           129.            68.         13995.
  709     344        2           -100.         15159.           126.            70.         15256.
  710     345        2            -33.         15262.           120.            79.         15428.
  711     346        2            -27.         15544.           116.            91.         15723.
  712     347        2            -26.         10716.           111.            92.         10894.
  713     348        2            -50.         13591.           109.            92.         13741.
  714     349        2            -88.         16942.           110.            94.         17058.
  715     350        2            -58.          8417.           106.            85.          8550.
  716     351        2            -65.          9393.           107.            77.          9513.
  717     352        2            -45.         12150.           112.            79.         12297.
  718     353        2            -66.          9691.           112.            74.          9812.
  719     354        2            -80.          7068.           107.            61.          7156.
  720     355        2            -81.          7782.           101.            61.          7863.
  721     356        2            -76.          6723.            94.            57.          6799.
  722     357        2            -74.          9822.            89.            54.          9892.
  723     358        2           -239.         12471.            91.            58.         12381.
  724     359        2           -477.         21116.            96.            76.         20811.
  725     360        2           -117.         19035.            98.            91.         19107.
  726     361        2            -56.         23722.           110.           114.         23890.
  727     362        2            -36.         11409.           111.           116.         11600.
  728     363        2            -18.         11032.           111.           115.         11240.
  729     364        2            -34.         10134.           111.           100.         10312.
  730     365        2            -72.         14514.           117.            94.         14653.
  731       1        3           -115.         16750.           124.            85.         16844.
  732       2        3           -154.         15753.           132.            91.         15821.
  733       3        3            -80.         18162.           138.           100.         18321.
  734       4        3            -63.         16924.           142.           110.         17112.
  735       5        3           -541.         17592.           139.           114.         17304.
  736       6        3           -102.         19855.           139.           118.         20011.
  737       7        3            -77.         17699.           134.           121.         17878.
  738       8        3           -107.         16593.           139.           119.         16744.
  739       9        3           -296.         20254.           146.           124.         20228.
  740      10        3           -104.         18797.           153.           125.         18972.
  741      11        3           -133.         19354.           157.           125.         19502.
  742      12        3           -399.         21570.           161.           130.         21461.
  743      13        3           -148.         21731.           165.           137.         21885.
  744      14        3           -113.         23624.           170.           142.         23822.
  745      15        3           -188.         33830.           183.           162.         33986.
  746      16        3           -145.         22273.           187.           166.         22481.
  747      17        3            -83.         20589.           187.           165.         20858.
  748      18        3            -99.         17976.           188.           161.         18226.
  749      19        3           -180.         17582.           189.           153.         17744.
  750      20        3           -140.         14136.           184.           126.         14306.
  751      21        3           -173.         11026.           178.           111.         11142.
  752      22        3           -103.         11071.           172.            98.         11238.
  753      23        3           -491.          9133.           162.            86.          8890.
  754      24        3           -578.         17932.           159.            87.         17600.
  755      25        3           -108.         16121.           153.            89.         16255.
  756      26        3           -161.         20608.           142.           102.         20692.
  757      27        3           -216.         27135.           146.           124.         27189.
  758      28        3           -144.         23042.           147.           144.         23189.
  759      29        3           -304.         21683.           150.           149.         21678.
  760      30        3           -420.         35627.           164.           176.         35546.
  761      31        3           -813.         39397.           184.           202.         38969.
  762      32        3           -823.         33575.           202.           211.         33164.
  763      33        3           -137.         26375.           214.           216.         26669.
  764      34        3           -313.         25792.           228.           222.         25929.
  765      35        3           -501.         29746.           237.           214.         29696.
  766      36        3           -617.         32377.           250.           205.         32215.
  767      37        3           -688.         31473.           259.           202.         31246.
  768      38        3           -543.         38158.           268.           218.         38101.
  769      39        3           -865.         35235.           278.           232.         34879.
  770      40        3          -1496.         42987.           295.           250.         42036.
  771      41        3           -291.         39492.           297.           260.         39759.
  772      42        3           -443.         37102.           295.           269.         37223.
  773      43        3           -851.         31839.           294.           260.         31542.
  774      44        3          -1764.         27678.           296.           250.         26460.
  775      45        3           -794.         18732.           291.           217.         18446.
  776      46        3          -1477.         29617.           291.           203.         28634.
  777      47        3           -586.         28660.           288.           191.         28553.
  778      48        3           -495.         18787.           278.           173.         18744.
  779      49        3           -751.         19267.           263.           162.         18941.
  780      50        3           -526.          9760.           243.           150.          9627.
  781      51        3           -370.          6476.           214.           117.          6438.
  782      52        3           -728.          4156.           186.            83.          3697.
  783      53        3           -311.          6344.           162.            65.          6261.
  784      54        3           -206.          5829.           141.            46.          5811.
  785      55        3           -337.           640.           120.            34.           456.
  786      56        3           -258.         -5422.           101.            17.         -5562.
  787      57        3          -1798.          -172.            77.            11.         -1883.
  788      58        3          -1302.          6364.            59.            11.          5131.
  789      59        3          -1747.          3691.            47.             8.          1998.
  790      60        3          -1409.          4679.            35.            13.          3318.
  791      61        3          -1989.          4654.            31.            28.          2723.
  792      62        3          -2023.          5965.            30.            37.          4009.
  793      63        3          -1572.         11999.            36.            45.         10507.
  794      64        3          -1989.         16212.            44.            62.         14329.
  795      65        3           -738.          7084.            44.            66.          6456.
  796      66        3          -1228.         10837.            53.            75.          9736.
  797      67        3          -2386.         11578.            66.            83.          9341.
  798      68        3           -690.         13123.            77.            85.         12595.
  799      69        3           -621.         19580.            87.            89.         19136.
  800      70        3           -692.         12763.            94.            98.         12263.
  801      71        3           -631.          6597.            96.            92.          6154.
  802      72        3          -1166.          4136.            96.            81.          3148.
  803      73        3           -839.          6437.            97.            72.          5768.
  804      74        3          -2041.          6276.            92.            53.          4381.
  805      75        3          -1868.          7925.            86.            46.          6189.
  806      76        3          -1235.         10289.            88.            51.          9193.
  807      77        3          -1484.         12131.            89.            63.         10799.
  808      78        3          -2265.         13764.            91.            73.         11662.
  809      79        3          -1643.          4691.            84.            71.          3204.
  810      80        3          -2473.          3459.            71.            65.          1122.
  811      81        3          -1937.          2194.            63.            53.           374.
  812      82        3          -3165.         -2579.            56.            32.         -5655.
  813      83        3          -1989.         -3231.            50.             7.         -5161.
  814      84        3          -3009.         -2393.            44.            -3.         -5361.
  815      85        3          -2110.         -2052.            37.           -11.         -4135.
  816      86        3          -2577.         -3264.            28.           -19.         -5831.
  817      87        3           -585.          1626.            21.           -13.          1049.
  818      88        3           -975.         -5161.             7.           -16.         -6145.
  819      89        3          -1560.         -9793.           -12.           -27.        -11391.
  820      90        3           -941.          -838.           -16.           -25.         -1820.
  821      91        3          -3389.          3402.           -16.           -15.           -19.
  822      92        3          -2058.          3133.           -16.           -13.          1046.
  823      93        3          -3441.           650.           -13.            -5.         -2809.
  824      94        3          -3597.         -2070.           -12.             7.         -5673.
  825      95        3          -1868.          6071.            -6.            17.          4214.
  826      96        3          -2957.          3731.            -1.            18.           791.
  827      97        3          -2784.          4331.             5.            19.          1571.
  828      98        3          -3735.          7569.             9.            30.          3873.
  829      99        3          -1868.          2416.            16.            36.           600.
  830     100        3          -4219.          2325.            26.            31.         -1838.
  831     101        3          -2715.          4052.            30.            31.          1398.
  832     102        3          -1041.          4532.            30.            32.          3553.
  833     103        3          -2542.          5739.            32.            29.          3258.
  834     104        3          -3597.          7361.            38.            36.          3838.
  835     105        3          -4081.          5526.            44.            41.          1530.
  836     106        3          -4513.          1753.            41.            38.         -2682.
  837     107        3          -4168.         -1821.            36.            29.         -5923.
  838     108        3          -4738.         -1777.            32.            18.         -6466.
  839     109        3          -4686.         -1264.            25.             5.         -5921.
  840     110        3          -4686.         -2814.            21.            -8.         -7487.
  841     111        3          -3355.         -3531.            16.           -16.         -6885.
  842     112        3           -872.          7323.            19.            -2.          6467.
  843     113        3          -3182.          3713.            18.             6.           555.
  844     114        3          -2162.          6676.            18.            18.          4550.
  845     115        3          -2092.          8272.            19.            34.          6232.
  846     116        3          -1885.          6885.            19.            50.          5070.
  847     117        3          -3960.          5124.            22.            47.          1233.
  848     118        3          -3026.          4200.            27.            48.          1248.
  849     119        3          -3165.          3732.            31.            43.           642.
  850     120        3          -4617.          3853.            36.            37.          -692.
  851     121        3          -3044.          3242.            41.            31.           270.
  852     122        3          -3874.         -1083.            43.            22.         -4892.
  853     123        3          -3355.            51.            37.            16.         -3251.
  854     124        3          -3614.         -1675.            33.             8.         -5248.
  855     125        3          -1169.          4040.            31.             8.          2909.
  856     126        3          -1250.          4520.            28.             9.          3307.
  857     127        3          -2300.          4389.            25.            18.          2133.
  858     128        3          -5050.          -839.            21.            17.         -5851.
  859     129        3          -1833.          -509.            17.            19.         -2307.
  860     130        3          -2006.        -12412.             4.            -6.        -14420.
  861     131        3          -4254.        -17556.           -12.           -40.        -21862.
  862     132        3          -5447.        -17787.           -29.           -74.        -23337.
  863     133        3          -5222.        -21271.           -44.          -105.        -26643.
  864     134        3          -2923.        -12823.           -55.          -124.        -15925.
  865     135        3          -1747.         -6631.           -59.          -116.         -8552.
  866     136        3          -2058.         -8890.           -69.          -103.        -11120.
  867     137        3          -2162.         -8823.           -80.           -89.        -11155.
  868     138        3          -4289.         -9831.           -92.           -72.        -14283.
  869     139        3          -4548.        -11554.          -101.           -69.        -16272.
  870     140        3          -5171.        -11458.          -110.           -77.        -16816.
  871     141        3          -3268.         -6730.          -105.           -74.        -10177.
  872     142        3          -4375.         -8959.           -98.           -74.        -13506.
  873     143        3          -1798.         -3239.           -87.           -64.         -5188.
  874     144        3          -2092.         -4342.           -73.           -53.         -6561.
  875     145        3          -3632.         -9895.           -71.           -51.        -13648.
  876     146        3           -619.         -4809.           -70.           -48.         -5545.
  877     147        3           -747.          -130.           -63.           -34.          -974.
  878     148        3          -5482.         -8858.           -63.           -43.        -14445.
  879     149        3          -6174.        -10218.           -63.           -52.        -16506.
  880     150        3          -6122.        -12836.           -63.           -56.        -19078.
  881     151        3          -3199.        -12746.           -64.           -69.        -16078.
  882     152        3          -5516.        -11560.           -68.           -87.        -17231.
  883     153        3          -4583.        -14903.           -72.           -96.        -19654.
  884     154        3          -5534.        -15693.           -82.          -105.        -21414.
  885     155        3          -5378.        -16481.           -92.          -111.        -22062.
  886     156        3          -5914.        -20153.          -100.          -122.        -26289.
  887     157        3          -5274.        -21460.          -113.          -138.        -26986.
  888     158        3          -4168.        -21863.          -131.          -149.        -26310.
  889     159        3          -2836.        -18657.          -139.          -154.        -21785.
  890     160        3          -3804.        -18354.          -145.          -157.        -22461.
  891     161        3          -5759.        -20211.          -151.          -157.        -26278.
  892     162        3          -5015.        -21882.          -158.          -158.        -27214.
  893     163        3          -2559.        -15064.          -161.          -148.        -17932.
  894     164        3          -6053.        -13505.          -161.          -140.        -19857.
  895     165        3          -3874.        -14313.          -160.          -134.        -18479.
  896     166        3             -0.         -9896.          -155.          -118.        -10168.
  897     167        3          -5724.        -19389.          -154.          -113.        -25380.
  898     168        3          -1039.        -15844.          -150.          -115.        -17148.
  899     169        3          -1629.        -10148.          -140.          -110.        -12027.
  900     170        3          -5724.        -17833.          -140.          -115.        -23812.
  901     171        3          -5983.        -22766.          -143.          -136.        -29028.
  902     172        3          -5603.        -22978.          -145.          -141.        -28867.
  903     173        3          -6018.        -20476.          -143.          -149.        -26786.
  904     174        3          -5983.        -17264.          -145.          -160.        -23553.
  905     175        3          -5759.        -19853.          -150.          -164.        -25926.
  906     176        3          -5914.        -25862.          -159.          -169.        -32104.
  907     177        3          -5914.        -27503.          -173.          -176.        -33766.
  908     178        3          -5983.        -26606.          -179.          -186.        -32954.
  909     179        3          -5378.        -26620.          -187.          -201.        -32387.
  910     180        3          -4341.        -25555.          -200.          -211.        -30306.
  911     181        3          -3770.        -20161.          -202.          -202.        -24335.
  912     182        3          -3044.        -12450.          -194.          -178.        -15866.
  913     183        3          -3908.        -12545.          -186.          -156.        -16795.
  914     184        3          -3683.        -12098.          -180.          -133.        -16094.
  915     185        3          -5568.        -11825.          -176.          -111.        -17680.
  916     186        3          -2386.         -8497.          -167.           -92.        -11142.
  917     187        3          -1328.        -10071.          -154.           -88.        -11641.
  918     188        3          -2559.         -9643.          -140.           -84.        -12426.
  919     189        3          -4513.        -10293.          -127.           -81.        -15014.
  920     190        3          -4392.         -5156.          -110.           -70.         -9729.
  921     191        3          -5309.         -9981.           -97.           -72.        -15460.
  922     192        3          -2905.         -6842.           -86.           -67.         -9901.
  923     193        3          -3545.         -9137.           -84.           -66.        -12832.
  924     194        3          -4064.         -7443.           -80.           -62.        -11648.
  925     195        3          -4444.         -7743.           -76.           -66.        -12329.
  926     196        3          -3977.        -12201.           -76.           -70.        -16324.
  927     197        3          -2888.        -12485.           -79.           -79.        -15531.
  928     198        3          -4842.        -14385.           -83.           -88.        -19397.
  929     199        3          -5638.        -19163.           -90.          -107.        -24998.
  930     200        3          -4289.        -18141.           -96.          -124.        -22650.
  931     201        3          -4427.        -19835.          -108.          -136.        -24506.
  932     202        3          -2698.        -17913.          -114.          -146.        -20870.
  933     203        3          -2525.         -7689.          -115.          -135.        -10464.
  934     204        3          -5447.         -8346.          -115.          -117.        -14025.
  935     205        3          -4721.         -5569.          -113.           -97.        -10500.
  936     206        3          -4583.         -8409.          -114.           -78.        -13184.
  937     207        3          -4686.         -9789.          -112.           -65.        -14652.
  938     208        3          -4946.        -13330.          -113.           -74.        -18463.
  939     209        3          -4756.        -16132.          -114.           -87.        -21088.
  940     210        3          -2092.        -11160.          -108.           -96.        -13457.
  941     211        3          -3476.        -10184.          -101.           -99.        -13861.
  942     212        3          -2698.        -10843.           -94.          -101.        -13736.
  943     213        3          -3735.        -12397.           -90.          -100.        -16322.
  944     214        3          -5050.        -14480.           -95.           -97.        -19721.
  945     215        3          -3459.        -16199.          -101.          -105.        -19864.
  946     216        3          -3753.        -13208.          -107.          -110.        -17179.
  947     217        3          -4081.        -10231.          -109.          -110.        -14531.
  948     218        3          -3874.         -9620.          -109.          -105.        -13708.
  949     219        3          -3130.        -16967.          -112.          -109.        -20319.
  950     220        3          -4790.        -20476.          -115.          -116.        -25498.
  951     221        3          -4842.        -22160.          -124.          -131.        -27257.
  952     222        3          -4807.        -14075.          -127.          -138.        -19147.
  953     223        3          -5136.         -9463.          -126.          -138.        -14863.
  954     224        3          -4894.         -7766.          -122.          -123.        -12905.
  955     225        3          -4323.        -15480.          -123.          -115.        -20040.
  956     226        3          -4098.        -14300.          -121.          -101.        -18621.
  957     227        3          -3977.        -17284.          -125.          -107.        -21493.
  958     228        3          -4669.        -20071.          -133.          -125.        -24997.
  959     229        3          -4531.        -17060.          -139.          -140.        -21869.
  960     230        3          -4064.        -16235.          -138.          -142.        -20578.
  961     231        3          -3683.        -17766.          -136.          -148.        -21733.
  962     232        3          -4392.        -17840.          -132.          -149.        -22513.
  963     233        3          -3078.        -15028.          -133.          -141.        -18380.
  964     234        3          -2750.        -15666.          -138.          -138.        -18692.
  965     235        3          -2386.        -17026.          -146.          -140.        -19698.
  966     236        3          -2853.        -12774.          -144.          -132.        -15902.
  967     237        3          -2248.         -8364.          -139.          -116.        -10867.
  968     238        3          -3926.         -3426.          -128.           -96.         -7576.
  969     239        3          -3268.         -3034.          -115.           -75.         -6492.
  970     240        3          -3199.         -1921.          -103.           -50.         -5272.
  971     241        3          -2300.         -1360.           -91.           -30.         -3781.
  972     242        3          -1195.         -1891.           -79.           -19.         -3184.
  973     243        3          -2023.         -4224.           -68.           -21.         -6336.
  974     244        3          -2404.          1047.           -55.           -14.         -1425.
  975     245        3          -3718.         -3642.           -45.           -17.         -7421.
  976     246        3          -1885.          -183.           -31.           -15.         -2114.
  977     247        3          -1145.         -8132.           -28.           -25.         -9329.
  978     248        3          -1605.         -7546.           -27.           -31.         -9208.
  979     249        3          -3217.         -5328.           -28.           -42.         -8614.
  980     250        3          -3061.         -2217.           -27.           -39.         -5345.
  981     251        3          -3597.         -1288.           -27.           -41.         -4953.
  982     252        3          -2092.         -4708.           -30.           -36.         -6866.
  983     253        3          -1108.         -2694.           -30.           -27.         -3860.
  984     254        3          -3614.          1852.           -26.           -15.         -1802.
  985     255        3          -2974.          1132.           -26.            -9.         -1877.
  986     256        3           -681.         -3029.           -25.           -12.         -3748.
  987     257        3          -3234.         -2460.           -27.            -8.         -5729.
  988     258        3          -1406.         -5698.           -25.           -13.         -7142.
  989     259        3           -614.         -3862.           -22.           -23.         -4522.
  990     260        3           -835.         -2397.           -20.           -30.         -3281.
  991     261        3          -2871.          3754.           -15.           -18.           850.
  992     262        3          -3009.           873.           -13.           -12.         -2161.
  993     263        3          -3199.          5817.            -5.             8.          2621.
  994     264        3          -1089.          6335.             2.            25.          5273.
  995     265        3          -1364.         -3326.            -2.            24.         -4669.
  996     266        3          -2594.         -3301.            -6.            12.         -5889.
  997     267        3          -2179.         -2374.            -5.             6.         -4552.
  998     268        3          -2231.         -5067.            -7.           -13.         -7317.
  999     269        3          -2404.         -1057.            -3.           -26.         -3490.
 1000     270        3           -486.         -4849.            -4.           -28.         -5367.
 1001     271        3           -552.         -1934.            -3.           -26.         -2515.
 1002     272        3           -657.         -1020.            -7.           -24.         -1708.
 1003     273        3           -280.         -2282.           -10.           -19.         -2591.
 1004     274        3          -1648.         -2809.           -17.           -22.         -4496.
 1005     275        3           -664.           -83.           -22.           -14.          -783.
 1006     276        3          -1833.         -2608.           -22.           -15.         -4477.
 1007     277        3           -802.         -1871.           -20.           -16.         -2710.
 1008     278        3           -159.         -3672.           -22.           -19.         -3872.
 1009     279        3          -1885.         -4372.           -21.           -22.         -6299.
 1010     280        3           -311.         -2183.           -22.           -25.         -2542.
 1011     281        3          -1238.         -2532.           -20.           -25.         -3815.
 1012     282        3          -1129.          -709.           -19.           -23.         -1881.
 1013     283        3          -1179.          2551.           -16.           -12.          1343.
