 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  263     263        1            -64.          7970.           453.             0.           244.          -474.          8128.          8279.      29260778.      29260778.
  264     264        1            -22.          8173.           597.             0.           253.          -559.          8442.          8597.      30391742.      30391742.
  265     265        1            -27.           781.           579.             0.            24.          -570.           788.           802.       2835314.       2835314.
  266     266        1            -52.           765.           462.             0.            24.          -576.           624.           635.       2245262.       2245262.
  267     267        1            -44.          1426.           406.             0.            45.          -588.          1246.          1268.       4485326.       4485326.
  268     268        1            -45.          -623.           229.             0.           -20.          -578.         -1038.         -1056.      -3736483.      -3736483.
  269     269        1            -48.          2374.           102.             0.            77.          -596.          1908.          1942.       6870352.       6870352.
  270     270        1            -10.          -506.            77.             0.           -17.          -587.         -1042.         -1060.      -3751399.      -3751399.
  271     271        1            -11.          1678.            95.             0.            55.          -597.          1220.          1241.       4393382.       4393382.
  272     272        1            -13.          2326.           111.             0.            78.          -615.          1887.          1919.       6792912.       6792912.
  273     273        1             -6.          1337.           154.             0.            45.          -623.           906.           922.       3263096.       3263096.
  274     274        1            -33.           913.           123.             0.            31.          -627.           406.           413.       1461554.       1461554.
  275     275        1            -13.          2929.           194.             0.           100.          -649.          2561.          2603.       9218842.       9218842.
  276     276        1            -37.           982.           181.             0.            34.          -655.           505.           513.       1816571.       1816571.
  277     277        1            -16.          1511.           163.             0.            53.          -664.          1048.          1065.       3771628.       3771628.
  278     278        1             -3.           137.           140.             0.             5.          -661.          -382.          -388.      -1375393.      -1375393.
  279     279        1            -38.          -395.           116.            -0.           -14.          -653.          -984.          -999.      -3540692.      -3540692.
  280     280        1             -6.          1249.            79.             0.            45.          -658.           709.           720.       2550654.       2550654.
  281     281        1            -25.           964.            78.             0.            35.          -662.           391.           397.       1405984.       1405984.
  282     282        1            -23.          2309.            92.             0.            84.          -676.          1786.          1814.       6430188.       6430188.
  283     283        1            -24.          4707.           183.             0.           173.          -712.          4328.          4395.      15580044.      15580044.
  284     284        1            -10.          6985.           333.             0.           259.          -768.          6799.          6904.      24476048.      24476048.
  285     285        1            -33.          8064.           471.             0.           301.          -833.          7970.          8092.      28692798.      28692798.
  286     286        1            -14.          8524.           628.             0.           321.          -903.          8556.          8686.      30802356.      30802356.
  287     287        1            -18.          9760.           783.             0.           370.          -983.          9912.         10061.      35682788.      35682788.
  288     288        1            -20.          9346.           881.             0.           358.         -1060.          9504.          9646.      34215432.      34215432.
  289     289        1            -22.          8875.           921.             0.           342.         -1132.          8985.          9118.      32345620.      32345620.
  290     290        1            -19.          9919.           960.             0.           386.         -1211.         10035.         10182.      36126504.      36126504.
  291     291        1            -31.          8479.           962.             0.           332.         -1279.          8464.          8587.      30470288.      30470288.
  292     292        1            -24.         14049.          1046.             0.           555.         -1388.         14238.         14444.      51257844.      51257844.
  293     293        1            -33.         14713.          1154.             0.           585.         -1503.         14916.         15130.      53697172.      53697172.
  294     294        1            -11.         15536.          1291.             0.           623.         -1625.         15813.         16039.      56928228.      56928228.
  295     295        1             -8.          4847.          1196.             0.           196.         -1663.          4568.          4632.      16443587.      16443587.
  296     296        1             -6.          1876.          1073.             0.            76.         -1674.          1344.          1363.       4838628.       4838628.
  297     297        1            -15.         11279.          1011.             0.           463.         -1754.         10983.         11136.      39540208.      39540208.
  298     298        1             -3.         14825.          1004.             0.           612.         -1862.         14576.         14778.      52473980.      52473980.
  299     299        1             -6.          5010.           783.             0.           209.         -1895.          4101.          4158.      14764639.      14764639.
  300     300        1            -11.          1451.           722.             0.            61.         -1899.           324.           328.       1165619.       1165619.
  301     301        1             -7.          2991.           755.             0.           126.         -1913.          1953.          1980.       7032496.       7032496.
  302     302        1             -8.          5198.           627.             0.           221.         -1942.          4096.          4151.      14747091.      14747091.
  303     303        1            -19.          8154.           477.             0.           349.         -1918.          7044.          7137.      25357844.      25357844.
  304     304        1             -9.         13254.           640.             0.           572.         -2002.         12455.         12618.      44837288.      44837288.
  305     305        1             -6.          8093.           782.             0.           351.         -2052.          7168.          7262.      25805270.      25805270.
  306     306        1             -4.          2307.           777.             0.           101.         -2062.          1119.          1134.       4029097.       4029097.
  307     307        1             -3.         -2273.           632.             0.          -100.         -2038.         -3781.         -3830.     -13611270.     -13611270.
  308     308        1            -12.          1882.           504.            -0.            83.         -2039.           418.           423.       1505044.       1505044.
  309     309        1            -15.          7555.           375.             0.           337.         -2079.          6173.          6251.      22222236.      22222236.
  310     310        1            -19.          5346.           311.             0.           240.         -2104.          3775.          3822.      13588722.      13588722.
  311     311        1            -16.          4209.           351.             0.           190.         -2122.          2612.          2645.       9404547.       9404547.
  312     312        1             -5.          4163.           490.             0.           189.         -2139.          2698.          2732.       9713317.       9713317.
  313     313        1            -12.          6427.           586.             0.           294.         -2172.          5123.          5186.      18442622.      18442622.
  314     314        1            -14.          7974.           590.             0.           367.         -2215.          6703.          6786.      24131760.      24131760.
  315     315        1             -3.          9317.           670.             0.           432.         -2266.          8150.          8250.      29341340.      29341340.
  316     316        1             -2.          6344.           717.             0.           296.         -2299.          5055.          5116.      18197208.      18197208.
  317     317        1             -1.          7308.           785.             0.           343.         -2338.          6097.          6171.      21949778.      21949778.
  318     318        1             -5.          5470.           768.             0.           258.         -2364.          4128.          4177.      14860055.      14860055.
  319     319        1             -4.          4835.           704.             0.           230.         -2385.          3379.          3419.      12164910.      12164910.
  320     320        1             -4.          3926.           591.             0.           188.         -2400.          2301.          2328.       8283638.       8283638.
  321     321        1             -2.           682.           477.             0.            33.         -2393.         -1203.         -1217.      -4331876.      -4331876.
  322     322        1             -6.          2512.           376.             0.           122.         -2397.           606.           613.       2182789.       2182789.
  323     323        1             -3.         -1359.           236.             0.           -66.         -2376.         -3568.         -3610.     -12844702.     -12844702.
  324     324        1             -3.          6232.           260.             0.           305.         -2401.          4394.          4445.      15817637.      15817637.
  325     325        1            -13.         14870.           477.             0.           733.         -2480.         13587.         13744.      48914440.      48914440.
  326     326        1             -1.         11473.           700.             0.           569.         -2542.         10199.         10316.      36717960.      36717960.
  327     327        1            -11.          6378.           785.             0.           318.         -2572.          4898.          4954.      17634178.      17634178.
  328     328        1            -12.         10016.          1028.             0.           503.         -2624.          8911.          9012.      32078198.      32078198.
  329     329        1             -2.         10752.          1125.             0.           543.         -2681.          9736.          9846.      35050768.      35050768.
  330     330        1             -1.          3410.           887.             0.           173.         -2693.          1776.          1796.       6394378.       6394378.
  331     331        1             -4.          6475.           782.             0.           331.         -2721.          4864.          4918.      17509184.      17509184.
  332     332        1            -11.         14827.           955.             0.           761.         -2798.         13734.         13886.      49442068.      49442068.
  333     333        1             -4.         12846.          1010.             0.           664.         -2865.         11651.         11780.      41945356.      41945356.
  334     334        1             -2.         14821.          1091.             0.           770.         -2943.         13737.         13887.      49452320.      49452320.
  335     335        1             -1.         13988.          1316.             0.           731.         -3017.         13016.         13158.      46857980.      46857980.
  336     336        1             -2.         10467.          1406.             0.           550.         -3071.          9350.          9452.      33661720.      33661720.
  337     337        1             -2.         10621.          1319.             0.           561.         -3123.          9376.          9477.      33751904.      33751904.
  338     338        1             -0.          9126.          1244.             0.           485.         -3167.          7688.          7770.      27675118.      27675118.
  339     339        1             -1.          7902.          1100.             0.           422.         -3201.          6222.          6288.      22397910.      22397910.
  340     340        1             -1.          4385.           901.             0.           235.         -3215.          2305.          2329.       8296480.       8296480.
  341     341        1             -1.          2529.           738.             0.           137.         -3217.           187.           189.        672203.        672203.
  342     342        1             -1.          5757.           634.             0.           313.         -3235.          3468.          3504.      12484827.      12484827.
  343     343        1             -0.          8379.           615.             0.           457.         -3268.          6183.          6247.      22258352.      22258352.
  344     344        1             -2.          9369.           641.             0.           514.         -3306.          7217.          7292.      25979732.      25979732.
  345     345        1             -1.          9419.           746.             0.           520.         -3346.          7338.          7414.      26416328.      26416328.
  346     346        1             -1.          9603.           896.             0.           533.         -3387.          7644.          7723.      27519234.      27519234.
  347     347        1             -1.          5928.           904.             0.           331.         -3407.          3755.          3793.      13516716.      13516716.
  348     348        1             -1.          8099.           898.             0.           454.         -3439.          6012.          6073.      21642270.      21642270.
  349     349        1             -2.         10613.           922.             0.           598.         -3484.          8648.          8735.      31132606.      31132606.
  350     350        1             -1.          4141.           814.             0.           235.         -3494.          1695.          1712.       6103410.       6103410.
  351     351        1             -1.          4897.           717.             0.           279.         -3506.          2385.          2409.       8585941.       8585941.
  352     352        1             -1.          6992.           740.             0.           400.         -3529.          4601.          4647.      16564147.      16564147.
  353     353        1             -1.          5132.           678.             0.           295.         -3543.          2561.          2587.       9220009.       9220009.
  354     354        1             -2.          3165.           521.             0.           183.         -3545.           322.           325.       1158049.       1158049.
  355     355        1             -2.          3733.           514.             0.           217.         -3550.           913.           922.       3285768.       3285768.
  356     356        1             -2.          2958.           475.             0.           173.         -3550.            54.            54.        194141.        194141.
  357     357        1             -1.          5331.           437.             0.           313.         -3562.          2517.          2542.       9061376.       9061376.
  358     358        1             -5.          7343.           481.             0.           433.         -3585.          4667.          4712.      16801756.      16801756.
  359     359        1            -10.         13868.           700.             0.           822.         -3643.         11738.         11851.      42257880.      42257880.
  360     360        1             -2.         12242.           877.             0.           729.         -3693.         10153.         10250.      36549604.      36549604.
  361     361        1             -1.         15739.          1144.             0.           942.         -3762.         14063.         14197.      50626900.      50626900.
  362     362        1             -1.          6368.          1173.             0.           383.         -3784.          4139.          4179.      14901087.      14901087.
  363     363        1             -0.          6085.          1153.             0.           368.         -3803.          3802.          3838.      13686910.      13686910.
  364     364        1             -1.          5412.           977.             0.           329.         -3817.          2899.          2927.      10437638.      10437638.
  365     365        1             -1.          8733.           901.             0.           533.         -3849.          6317.          6376.      22741654.      22741654.
  366       1        2             -2.         10412.           783.             0.           639.         -3887.          7945.          8019.      28601048.      28601048.
  367       2        2             -3.          9626.           850.             0.           590.         -3034.          8029.          8100.      28904306.      28904306.
  368       3        2             -2.         11418.           961.             0.           702.         -3071.         10009.         10096.      36030636.      36030636.
  369       4        2             -1.         10440.          1068.             0.           645.         -3104.          9047.          9126.      32570058.      32570058.
  370       5        2            -11.         10909.          1114.             0.           676.         -3139.          9548.          9632.      34374164.      34374164.
  371       6        2             -2.         12582.          1158.             0.           782.         -3181.         11340.         11438.      40823132.      40823132.
  372       7        2             -2.         10904.          1186.             0.           681.         -3216.          9553.          9636.      34392432.      34392432.
  373       8        2             -2.         10033.          1158.             0.           629.         -3248.          8569.          8643.      30849888.      30849888.
  374       9        2             -6.         12770.          1206.             0.           803.         -3289.         11484.         11583.      41343656.      41343656.
  375      10        2             -2.         11622.          1222.             0.           733.         -3326.         10248.         10336.      36893580.      36893580.
  376      11        2             -3.         12004.          1209.             0.           760.         -3365.         10605.         10696.      38179468.      38179468.
  377      12        2             -8.         13637.          1265.             0.           867.         -3409.         12352.         12458.      44468480.      44468480.
  378      13        2             -3.         13707.          1343.             0.           874.         -3454.         12468.         12574.      44885820.      44885820.
  379      14        2             -2.         15088.          1390.             0.           966.         -3503.         13938.         14056.      50178340.      50178340.
  380      15        2             -4.         22742.          1620.             0.          1461.         -3581.         22237.         22425.      80054848.      80054848.
  381      16        2             -3.         13893.          1662.             0.           896.         -3628.         12820.         12928.      46151460.      46151460.
  382      17        2             -2.         12568.          1644.             0.           813.         -3668.         11355.         11450.      40878036.      40878036.
  383      18        2             -2.         10552.          1582.             0.           685.         -3701.          9116.          9192.      32818890.      32818890.
  384      19        2             -4.         10228.          1483.             0.           666.         -3731.          8643.          8715.      31114884.      31114884.
  385      20        2             -3.          7603.          1163.             0.           497.         -3751.          5509.          5555.      19832710.      19832710.
  386      21        2             -3.          5250.           983.             0.           344.         -3761.          2813.          2836.      10126484.      10126484.
  387      22        2             -2.          5301.           831.             0.           349.         -3771.          2708.          2731.       9750074.       9750074.
  388      23        2            -10.          3852.           691.             0.           254.         -3774.          1013.          1021.       3645283.       3645283.
  389      24        2            -12.         10531.           693.             0.           698.         -3801.          8109.          8175.      29191226.      29191226.
  390      25        2             -2.          9146.           723.             0.           608.         -3824.          6651.          6705.      23941880.      23941880.
  391      26        2             -3.         12532.           874.             0.           836.         -3859.         10379.         10464.      37365104.      37365104.
  392      27        2             -4.         17437.          1125.             0.          1168.         -3913.         15813.         15941.      56927208.      56927208.
  393      28        2             -3.         14278.          1347.             0.           959.         -3956.         12626.         12728.      45453004.      45453004.
  394      29        2             -6.         13207.          1404.             0.           890.         -3995.         11500.         11593.      41400532.      41400532.
  395      30        2             -8.         23714.          1708.             0.          1604.         -4071.         22946.         23130.      82606736.      82606736.
  396      31        2            -16.         26459.          1997.             0.          1796.         -4159.         26077.         26285.      93876832.      93876832.
  397      32        2            -17.         21932.          2091.             0.          1494.         -4231.         21269.         21439.      76570088.      76570088.
  398      33        2             -3.         16395.          2141.             0.          1120.         -4283.         15371.         15493.      55334320.      55334320.
  399      34        2             -6.         15896.          2205.             0.          1090.         -4333.         14852.         14970.      53468396.      53468396.
  400      35        2            -10.         18834.          2102.             0.          1295.         -4392.         17830.         17971.      64188964.      64188964.
  401      36        2            -12.         20757.          1978.             0.          1432.         -4457.         19698.         19853.      70911664.      70911664.
  402      37        2            -14.         19994.          1934.             0.          1384.         -4519.         18780.         18928.      67609536.      67609536.
  403      38        2            -11.         24978.          2113.             0.          1735.         -4598.         24218.         24407.      87184408.      87184408.
  404      39        2            -17.         22663.          2257.             0.          1579.         -4670.         21813.         21983.      78525488.      78525488.
  405      40        2            -30.         28436.          2457.             0.          1988.         -4761.         28090.         28309.     101125224.     101125224.
  406      41        2             -6.         25671.          2561.             0.          1801.         -4843.         25183.         25378.      90659200.      90659200.
  407      42        2             -9.         23758.          2643.             0.          1672.         -4919.         23146.         23324.      83324632.      83324632.
  408      43        2            -17.         19684.          2535.             0.          1390.         -4979.         18612.         18755.      67003496.      67003496.
  409      44        2            -36.         16466.          2410.             0.          1166.         -5028.         14978.         15093.      53921532.      53921532.
  410      45        2            -16.          9654.          2019.             0.           686.         -5053.          7290.          7346.      26244556.      26244556.
  411      46        2            -30.         17887.          1852.             0.          1275.         -5103.         15882.         16003.      57174884.      57174884.
  412      47        2            -12.         17118.          1709.             0.          1224.         -5150.         14889.         15002.      53600484.      53600484.
  413      48        2            -10.          9610.          1498.             0.           689.         -5173.          6615.          6665.      23814102.      23814102.
  414      49        2            -15.          9979.          1363.             0.           718.         -5194.          6850.          6902.      24661574.      24661574.
  415      50        2            -11.          2790.          1227.             0.           201.         -5192.          -985.          -993.      -3546686.      -3546686.
  416      51        2             -7.           354.           860.             0.            26.         -5180.         -3948.         -3978.     -14212236.     -14212236.
  417      52        2            -15.         -1336.           471.            -0.           -97.         -5161.         -6138.         -6184.     -22097906.     -22097906.
  418      53        2             -6.           397.           276.            -0.            29.         -5147.         -4451.         -4484.     -16023345.     -16023345.
  419      54        2             -4.            77.            64.             0.             6.         -5131.         -4989.         -5026.     -17960610.     -17960610.
  420      55        2             -7.         -3780.           -73.            -0.          -277.         -5103.         -9240.         -9309.     -33264000.     -33264000.
  421      56        2             -5.         -8276.          -252.            -0.          -609.         -5060.        -14201.        -14306.     -51122688.     -51122688.
  422      57        2            -36.         -4191.          -311.            -0.          -309.         -5028.         -9876.         -9949.     -35555236.     -35555236.
  423      58        2            -26.           845.          -306.            -0.            63.         -5014.         -4439.         -4471.     -15978611.     -15978611.
  424      59        2            -35.         -1119.          -335.            -0.           -83.         -4994.         -6565.         -6614.     -23635270.     -23635270.
  425      60        2            -28.          -300.          -263.            -0.           -22.         -4977.         -5590.         -5631.     -20125702.     -20125702.
  426      61        2            -40.          -259.           -92.            -0.           -19.         -4963.         -5372.         -5412.     -19340446.     -19340446.
  427      62        2            -41.           781.            13.             0.            58.         -3752.         -2939.         -2960.     -10581982.     -10581982.
  428      63        2            -32.          5391.           105.             0.           404.         -3756.          2112.          2126.       7602672.       7602672.
  429      64        2            -40.          8594.           306.             0.           646.         -3769.          5737.          5777.      20653736.      20653736.
  430      65        2            -15.          1685.           349.             0.           127.         -3766.         -1619.         -1630.      -5829288.      -5829288.
  431      66        2            -25.          4561.           452.             0.           345.         -3769.          1564.          1575.       5630851.       5630851.
  432      67        2            -48.          5137.           546.             0.           389.         -3774.          2249.          2265.       8096802.       8096802.
  433      68        2            -14.          6324.           564.             0.           480.         -3782.          3572.          3596.      12859354.      12859354.
  434      69        2            -13.         11224.           615.             0.           854.         -3802.          8878.          8939.      31960954.      31960954.
  435      70        2            -14.          6048.           709.             0.           461.         -3810.          3393.          3416.      12215479.      12215479.
  436      71        2            -13.          1392.           646.             0.           106.         -3807.         -1675.         -1687.      -6030926.      -6030926.
  437      72        2            -23.          -436.           532.             0.           -33.         -3799.         -3759.         -3785.     -13533523.     -13533523.
  438      73        2            -17.          1353.           429.             0.           104.         -3794.         -1926.         -1939.      -6933154.      -6933154.
  439      74        2            -41.          1264.           216.             0.            97.         -3789.         -2253.         -2268.      -8109300.      -8109300.
  440      75        2            -38.          2548.           139.             0.           196.         -3787.          -940.          -947.      -3384616.      -3384616.
  441      76        2            -25.          4369.           201.             0.           338.         -3789.          1093.          1101.       3935993.       3935993.
  442      77        2            -30.          5784.           331.             0.           448.         -3795.          2738.          2756.       9855687.       9855687.
  443      78        2            -46.          7028.           450.             0.           545.         -3804.          4173.          4201.      15022930.      15022930.
  444      79        2            -33.           162.           430.             0.            13.         -3798.         -3226.         -3248.     -11614849.     -11614849.
  445      80        2            -50.          -736.           364.            -0.           -57.         -3788.         -4267.         -4296.     -15362636.     -15362636.
  446      81        2            -39.         -1651.           239.            -0.          -129.         -3777.         -5356.         -5392.     -19282308.     -19282308.
  447      82        2            -64.         -5221.             9.            -0.          -409.         -3756.         -9441.         -9504.     -33987572.     -33987572.
  448      83        2            -40.         -5647.          -260.            -0.          -443.         -3734.        -10124.        -10191.     -36445596.     -36445596.
  449      84        2            -61.         -4946.          -368.            -0.          -389.         -3713.         -9476.         -9539.     -34113816.     -34113816.
  450      85        2            -42.         -4621.          -451.            -0.          -364.         -3693.         -9171.         -9232.     -33016904.     -33016904.
  451      86        2            -52.         -5476.          -533.            -0.          -433.         -3670.        -10163.        -10230.     -36587728.     -36587728.
  452      87        2            -12.         -1699.          -460.            -0.          -135.         -3657.         -5963.         -6002.     -21465066.     -21465066.
  453      88        2            -20.         -6785.          -482.            -0.          -538.         -3633.        -11458.        -11533.     -41249740.     -41249740.
  454      89        2            -31.        -10218.          -591.            -0.          -812.         -3600.        -15252.        -15352.     -54907096.     -54907096.
  455      90        2            -19.         -3342.          -565.            -0.          -266.         -3582.         -7774.         -7825.     -27987380.     -27987380.
  456      91        2            -68.           -80.          -454.            -0.            -6.         -3573.         -4182.         -4209.     -15055432.     -15055432.
  457      92        2            -41.          -246.          -428.            -0.           -20.         -3563.         -4298.         -4326.     -15474419.     -15474419.
  458      93        2            -69.         -2094.          -328.            -0.          -168.         -3550.         -6210.         -6250.     -22355548.     -22355548.
  459      94        2            -72.         -4116.          -195.            -0.          -331.         -3533.         -8247.         -8300.     -29689496.     -29689496.
  460      95        2            -38.          2104.           -82.            -0.           169.         -3529.         -1375.         -1384.      -4950100.      -4950100.
  461      96        2            -60.           352.           -74.             0.            28.         -3522.         -3275.         -3296.     -11791092.     -11791092.
  462      97        2            -56.           834.           -52.             0.            67.         -3516.         -2723.         -2741.      -9803667.      -9803667.
  463      98        2            -75.          3308.            61.             0.           268.         -3516.            45.            46.        162994.        162994.
  464      99        2            -38.          -580.           138.             0.           -47.         -3508.         -4034.         -4060.     -14522005.     -14522005.
  465     100        2            -85.          -623.            81.            -0.           -51.         -3500.         -4178.         -4204.     -15039506.     -15039506.
  466     101        2            -55.           674.            84.             0.            21.            -0.           724.           734.       2606010.       2606010.
  467     102        2            -21.          1116.            95.             0.            34.         -4121.         -2897.         -2945.     -10427441.     -10427441.
  468     103        2            -51.          2091.            70.             0.            65.         -4108.         -1933.         -1965.      -6957322.      -6957322.
  469     104        2            -72.          3351.           153.             0.           104.         -4104.          -568.          -578.      -2045540.      -2045540.
  470     105        2            -82.          2001.           211.             0.            63.         -4092.         -1899.         -1931.      -6838079.      -6838079.
  471     106        2            -91.          -773.           186.             0.           -24.         -4061.         -4763.         -4842.     -17148200.     -17148200.
  472     107        2            -84.         -3343.           101.            -0.          -106.         -4014.         -7446.         -7568.     -26805398.     -26805398.
  473     108        2            -95.         -3165.            -5.            -0.          -101.         -3966.         -7332.         -7451.     -26395338.     -26395338.
  474     109        2            -94.         -2639.          -130.            -0.           -85.         -3922.         -6871.         -6982.     -24733862.     -24733862.
  475     110        2            -94.         -3664.          -249.            -0.          -119.         -3871.         -7998.         -8126.     -28791944.     -28791944.
  476     111        2            -68.         -4045.          -318.            -0.          -132.         -3819.         -8381.         -8514.     -30170078.     -30170078.
  477     112        2            -18.          4231.          -171.             0.           139.         -3819.           363.           369.       1307113.       1307113.
  478     113        2            -64.          1535.           -77.             0.            51.         -3804.         -2360.         -2398.      -8497743.      -8497743.
  479     114        2            -44.          3800.            52.             0.           126.         -3805.           130.           132.        466327.        466327.
  480     115        2            -42.          5000.           229.             0.           167.         -3814.          1540.          1564.       5543391.       5543391.
  481     116        2            -38.          3944.           399.             0.           132.         -3818.           620.           630.       2231778.       2231778.
  482     117        2            -80.          2621.           366.             0.            89.         -3813.          -817.          -830.      -2941650.      -2941650.
  483     118        2            -61.          1949.           379.             0.            66.         -3804.         -1471.         -1494.      -5295990.      -5295990.
  484     119        2            -64.          1631.           336.             0.            56.         -3793.         -1834.         -1862.      -6603977.      -6603977.
  485     120        2            -93.          1755.           268.             0.            60.         -3783.         -1793.         -1820.      -6454378.      -6454378.
  486     121        2            -61.          1335.           213.             0.            46.         -3770.         -2237.         -2270.      -8052614.      -8052614.
  487     122        2            -78.         -1859.           124.            -0.           -65.         -3737.         -5615.         -5699.     -20215390.     -20215390.
  488     123        2            -68.          -912.            66.            -0.           -32.         -3709.         -4656.         -4725.     -16760463.     -16760463.
  489     124        2            -73.         -2123.           -11.            -0.           -75.         -3675.         -5956.         -6044.     -21440578.     -21440578.
  490     125        2            -24.          2264.            -6.             0.            80.         -3666.         -1351.         -1371.      -4865039.      -4865039.
  491     126        2            -25.          2657.            16.             0.            95.         -3661.          -918.          -931.      -3304528.      -3304528.
  492     127        2            -46.          2580.           107.             0.            92.         -3655.          -922.          -935.      -3318465.      -3318465.
  493     128        2           -102.         -1323.           103.             0.           -48.         -3628.         -4997.         -5069.     -17989108.     -17989108.
  494     129        2            -37.          -990.           132.            -0.           -36.         -3637.         -4568.         -4633.     -16443281.     -16443281.
  495     130        2            -40.         -9822.          -108.            -0.          -358.         -3560.        -13888.        -14087.     -49997216.     -49997216.
  496     131        2            -86.        -13453.          -433.            -0.          -493.         -3459.        -17924.        -18179.     -64525656.     -64525656.
  497     132        2           -110.        -13349.          -762.            -0.          -492.         -3357.        -18069.        -18326.     -65049976.     -65049976.
  498     133        2           -105.        -15682.         -1058.            -0.          -581.         -3242.        -20668.        -20959.     -74405384.     -74405384.
  499     134        2            -59.         -9033.         -1237.            -0.          -337.         -3163.        -13829.        -14022.     -49782672.     -49782672.
  500     135        2            -35.         -4180.         -1132.            -0.          -157.         -3114.         -8618.         -8738.     -31024168.     -31024168.
  501     136        2            -41.         -5743.          -976.            -0.          -216.         -3059.        -10036.        -10176.     -36130864.     -36130864.
  502     137        2            -44.         -5546.          -815.            -0.          -210.         -3006.         -9621.         -9754.     -34636520.     -34636520.
  503     138        2            -86.         -6171.          -612.            -0.          -235.         -2951.        -10056.        -10194.     -36201092.     -36201092.
  504     139        2            -92.         -7327.          -573.            -0.          -281.         -2891.        -11164.        -11316.     -40190068.     -40190068.
  505     140        2           -104.         -7107.          -635.            -0.          -274.         -2832.        -10951.        -11100.     -39425240.     -39425240.
  506     141        2            -66.         -3413.          -591.            -0.          -132.         -2793.         -6995.         -7089.     -25180980.     -25180980.
  507     142        2            -88.         -4997.          -581.            -0.          -194.         -2748.         -8609.         -8725.     -30992298.     -30992298.
  508     143        2            -36.          -592.          -471.            -0.           -23.         -2726.         -3849.         -3900.     -13856477.     -13856477.
  509     144        2            -42.         -1374.          -349.            -0.           -54.         -2703.         -4522.         -4582.     -16277752.     -16277752.
  510     145        2            -73.         -5489.          -310.            -0.          -217.         -2658.         -8747.         -8863.     -31488522.     -31488522.
  511     146        2            -12.         -1556.          -273.            -0.           -62.         -2633.         -4537.         -4596.     -16331562.     -16331562.
  512     147        2            -15.          2011.          -130.             0.            80.         -2629.          -683.          -691.      -2457031.      -2457031.
  513     148        2           -110.         -4548.          -211.            -0.          -183.         -2590.         -7643.         -7742.     -27513326.     -27513326.
  514     149        2           -124.         -5488.          -294.            -0.          -221.         -2546.         -8674.         -8786.     -31225450.     -31225450.
  515     150        2           -123.         -7360.          -326.            -0.          -298.         -2492.        -10599.        -10736.     -38157444.     -38157444.
  516     151        2            -64.         -7162.          -441.            -0.          -292.         -2439.        -10398.        -10531.     -37432360.     -37432360.
  517     152        2           -111.         -6152.          -616.            -0.          -252.         -2391.         -9522.         -9643.     -34277624.     -34277624.
  518     153        2            -92.         -8553.          -698.            -0.          -352.         -2331.        -12026.        -12179.     -43295196.     -43295196.
  519     154        2           -111.         -9010.          -771.            -0.          -373.         -2268.        -12533.        -12692.     -45118556.     -45118556.
  520     155        2           -108.         -9459.          -814.            -0.          -393.         -2203.        -12977.        -13141.     -46718936.     -46718936.
  521     156        2           -119.        -12071.          -913.            -0.          -504.         -2125.        -15733.        -15931.     -56640252.     -56640252.
