 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  512     147        2           -457.         -2429.          -389.          -153.         -3428.
  513     148        2          -3350.        -12790.          -385.          -179.        -16704.
  514     149        2          -3772.        -14331.          -382.          -205.        -18691.
  515     150        2          -3741.        -17364.          -382.          -217.        -21704.
  516     151        2          -1955.        -17156.          -382.          -254.        -19748.
  517     152        2          -3371.        -15647.          -397.          -309.        -19724.
  518     153        2          -2800.        -19537.          -415.          -337.        -23089.
  519     154        2          -3382.        -20372.          -459.          -362.        -24574.
  520     155        2          -3286.        -21200.          -501.          -378.        -25366.
  521     156        2          -3614.        -25460.          -535.          -412.        -30021.
  522     157        2          -3223.        -26886.          -594.          -458.        -31161.
  523     158        2          -2547.        -27227.          -674.          -491.        -30939.
  524     159        2          -1733.        -23270.          -709.          -504.        -26215.
  525     160        2          -2325.        -22789.          -737.          -512.        -26362.
  526     161        2          -3519.        -24884.          -761.          -510.        -29674.
  527     162        2          -3064.        -26749.          -791.          -510.        -31115.
  528     163        2          -1564.        -18495.          -803.          -475.        -21337.
  529     164        2          -3699.        -16544.          -795.          -448.        -21486.
  530     165        2          -2367.        -17420.          -787.          -427.        -21002.
  531     166        2             -0.        -12070.          -761.          -376.        -13208.
  532     167        2          -3498.        -23314.          -754.          -361.        -27926.
  533     168        2           -635.        -18980.          -729.          -363.        -20707.
  534     169        2           -995.        -12103.          -682.          -346.        -14126.
  535     170        2          -3498.        -21196.          -674.          -361.        -25730.
  536     171        2          -3656.        -26974.          -685.          -424.        -31739.
  537     172        2          -3424.        -27103.          -690.          -439.        -31656.
  538     173        2          -3677.        -24001.          -679.          -461.        -28818.
  539     174        2          -3656.        -20067.          -684.          -496.        -24903.
  540     175        2          -3519.        -23060.          -705.          -505.        -27789.
  541     176        2          -3614.        -30115.          -744.          -518.        -34991.
  542     177        2          -3614.        -31937.          -807.          -538.        -36897.
  543     178        2          -3656.        -30730.          -829.          -567.        -35783.
  544     179        2          -3286.        -30613.          -866.          -613.        -35379.
  545     180        2          -2652.        -29212.          -923.          -641.        -33428.
  546     181        2          -2304.        -22661.          -929.          -611.        -26506.
  547     182        2          -1860.        -13378.          -889.          -535.        -16662.
  548     183        2          -2388.        -13435.          -847.          -463.        -17133.
  549     184        2          -2251.        -12848.          -814.          -388.        -16300.
  550     185        2          -3403.        -12472.          -793.          -316.        -16983.
  551     186        2          -1458.         -8458.          -749.          -256.        -10921.
  552     187        2           -812.        -10301.          -687.          -243.        -12044.
  553     188        2          -1564.         -9754.          -617.          -228.        -12163.
  554     189        2          -2758.        -10494.          -551.          -218.        -14021.
  555     190        2          -2684.         -4339.          -467.          -183.         -7674.
  556     191        2          -3244.        -10078.          -404.          -190.        -13916.
  557     192        2          -1775.         -6305.          -351.          -174.         -8605.
  558     193        2          -2166.         -9022.          -337.          -171.        -11696.
  559     194        2          -2483.         -6976.          -316.          -156.         -9932.
  560     195        2          -2716.         -7315.          -298.          -169.        -10499.
  561     196        2          -2430.        -12606.          -298.          -180.        -15514.
  562     197        2          -1765.        -12903.          -311.          -208.        -15188.
  563     198        2          -2959.        -15125.          -326.          -235.        -18644.
  564     199        2          -3445.        -20767.          -359.          -294.        -24865.
  565     200        2          -2621.        -19475.          -386.          -348.        -22829.
  566     201        2          -2705.        -21424.          -440.          -387.        -24955.
  567     202        2          -1648.        -19057.          -468.          -415.        -21589.
  568     203        2          -1543.         -6809.          -472.          -381.         -9204.
  569     204        2          -3329.         -7575.          -469.          -324.        -11697.
  570     205        2          -2885.         -4248.          -463.          -258.         -7853.
  571     206        2          -2800.         -7627.          -466.          -197.        -11090.
  572     207        2          -2864.         -9254.          -456.          -153.        -12727.
  573     208        2          -3022.        -13449.          -458.          -182.        -17111.
  574     209        2          -2906.        -16747.          -462.          -222.        -20337.
  575     210        2          -1279.        -10769.          -430.          -252.        -12730.
  576     211        2          -2124.         -9576.          -398.          -262.        -12360.
  577     212        2          -1648.        -10336.          -361.          -267.        -12613.
  578     213        2          -2283.        -12162.          -338.          -262.        -15044.
  579     214        2          -3086.        -14611.          -362.          -252.        -18311.
  580     215        2          -2113.        -16615.          -391.          -278.        -19397.
  581     216        2          -2293.        -13001.          -420.          -294.        -16008.
  582     217        2          -2494.         -9418.          -427.          -291.        -12629.
  583     218        2          -2367.         -8667.          -426.          -276.        -11736.
  584     219        2          -1913.        -17403.          -438.          -289.        -20042.
  585     220        2          -2927.        -21532.          -451.          -310.        -25219.
  586     221        2          -2959.        -23470.          -490.          -356.        -27275.
  587     222        2          -2938.        -13761.          -504.          -377.        -17580.
  588     223        2          -3138.         -8227.          -499.          -377.        -12242.
  589     224        2          -2991.         -6190.          -481.          -328.         -9990.
  590     225        2          -2642.        -15374.          -484.          -300.        -18800.
  591     226        2          -2504.        -13927.          -475.          -256.        -17163.
  592     227        2          -2430.        -17447.          -489.          -273.        -20639.
  593     228        2          -2853.        -20718.          -524.          -329.        -24425.
  594     229        2          -2769.        -17067.          -552.          -380.        -20768.
  595     230        2          -2483.        -16036.          -547.          -384.        -19451.
  596     231        2          -2251.        -17817.          -535.          -402.        -21004.
  597     232        2          -2684.        -17856.          -515.          -405.        -21460.
  598     233        2          -1881.        -14455.          -518.          -377.        -17231.
  599     234        2          -1680.        -15178.          -541.          -369.        -17769.
  600     235        2          -1458.        -16759.          -577.          -373.        -19167.
  601     236        2          -1744.        -11647.          -566.          -345.        -14302.
  602     237        2          -1374.         -6367.          -544.          -294.         -8579.
  603     238        2          -2399.          -479.          -492.          -231.         -3600.
  604     239        2          -1997.           -30.          -427.          -162.         -2616.
  605     240        2          -1955.          1275.          -370.           -79.         -1129.
  606     241        2          -1405.          1916.          -314.           -16.           181.
  607     242        2           -730.          1254.          -254.            20.           289.
  608     243        2          -1236.         -1554.          -201.            15.         -2977.
  609     244        2          -1469.          4711.          -140.            37.          3139.
  610     245        2          -2272.          -919.           -93.            27.         -3257.
  611     246        2          -1152.          3184.           -28.            32.          2036.
  612     247        2           -700.         -6325.            -9.            -2.         -7036.
  613     248        2           -981.         -5625.            -5.           -21.         -6632.
  614     249        2          -1966.         -2985.           -13.           -57.         -5020.
  615     250        2          -1870.           711.           -11.           -50.         -1220.
  616     251        2          -2198.          1792.            -9.           -57.          -472.
  617     252        2          -1279.         -2313.           -23.           -38.         -3653.
  618     253        2           -677.            74.           -27.           -11.          -643.
  619     254        2          -2209.          5469.            -6.            28.          3283.
  620     255        2          -1818.          4568.            -7.            46.          2789.
  621     256        2           -416.          -431.            -6.            36.          -818.
  622     257        2          -1976.           226.           -16.            48.         -1717.
  623     258        2           -859.         -3655.            -6.            31.         -4489.
  624     259        2           -375.         -1475.             8.            -2.         -1845.
  625     260        2           -510.           256.            18.           -23.          -258.
  626     261        2          -1754.          7564.            39.            14.          5864.
  627     262        2          -1839.          4082.            46.            33.          2322.
  628     263        2          -1955.          9937.            85.            97.          8164.
  629     264        2           -666.         10497.           117.           154.         10102.
  630     265        2           -834.         -1078.            96.           149.         -1667.
  631     266        2          -1585.         -1066.            79.           109.         -2464.
  632     267        2          -1331.            22.            81.            90.         -1139.
  633     268        2          -1363.         -3209.            71.            27.         -4474.
  634     269        2          -1469.          1562.            89.           -17.           165.
  635     270        2           -297.         -2982.            85.           -26.         -3220.
  636     271        2           -337.           484.            86.           -19.           215.
  637     272        2           -402.          1552.            66.           -12.          1205.
  638     273        2           -171.            24.            53.             4.           -90.
  639     274        2          -1007.          -623.            18.            -6.         -1618.
  640     275        2           -406.          2610.            -9.            21.          2216.
  641     276        2          -1120.          -427.            -7.            16.         -1537.
  642     277        2           -490.           435.            -2.            11.           -47.
  643     278        2            -97.         -1731.            -7.             3.         -1833.
  644     279        2          -1152.         -2578.            -5.            -6.         -3741.
  645     280        2           -190.            23.           -10.           -19.          -196.
  646     281        2           -757.          -410.            -1.           -19.         -1187.
  647     282        2           -690.          1746.             3.           -13.          1046.
  648     283        2           -721.          5609.            15.            22.          4925.
  649     284        2           -310.          9330.            43.            80.          9143.
  650     285        2          -1007.         11193.            80.           134.         10400.
  651     286        2           -413.         12088.           109.           195.         11979.
  652     287        2           -549.         14227.           155.           257.         14089.
  653     288        2           -604.         13762.           196.           297.         13651.
  654     289        2           -657.         13193.           244.           317.         13097.
  655     290        2           -566.         15020.           301.           336.         15091.
  656     291        2           -930.         12913.           343.           341.         12666.
  657     292        2           -724.         21920.           414.           379.         21989.
  658     293        2          -1007.         23228.           483.           425.         23129.
  659     294        2           -348.         24791.           544.           483.         25470.
  660     295        2           -246.          8059.           541.           450.          8804.
  661     296        2           -192.          3392.           519.           405.          4124.
  662     297        2           -463.         18337.           539.           388.         18800.
  663     298        2           -100.         24133.           569.           391.         24993.
  664     299        2           -170.          8753.           554.           311.          9448.
  665     300        2           -328.          3135.           524.           288.          3620.
  666     301        2           -198.          5558.           495.           301.          6156.
  667     302        2           -235.          9062.           484.           255.          9566.
  668     303        2           -567.         13792.           457.           202.         13883.
  669     304        2           -285.         21975.           450.           267.         22407.
  670     305        2           -167.         13947.           414.           322.         14516.
  671     306        2           -112.          4840.           405.           320.          5452.
  672     307        2            -94.         -2450.           389.           264.         -1891.
  673     308        2           -366.          4052.           343.           216.          4245.
  674     309        2           -442.         13027.           306.           169.         13060.
  675     310        2           -562.          9580.           308.           146.          9473.
  676     311        2           -479.          7799.           324.           162.          7806.
  677     312        2           -147.          7731.           332.           214.          8130.
  678     313        2           -374.         11331.           339.           251.         11547.
  679     314        2           -413.         13825.           338.           255.         14005.
  680     315        2            -82.         16017.           316.           287.         16538.
  681     316        2            -69.         11380.           307.           306.         11924.
  682     317        2            -28.         12944.           333.           334.         13582.
  683     318        2           -137.         10077.           375.           328.         10642.
  684     319        2           -110.          9086.           392.           305.          9673.
  685     320        2           -131.          7651.           375.           262.          8157.
  686     321        2            -55.          2497.           353.           218.          3013.
  687     322        2           -187.          5340.           347.           179.          5678.
  688     323        2            -88.          -830.           321.           123.          -473.
  689     324        2            -79.         11115.           320.           133.         11489.
  690     325        2           -404.         24830.           353.           220.         24998.
  691     326        2            -34.         19583.           362.           307.         20218.
  692     327        2           -319.         11602.           362.           341.         11986.
  693     328        2           -372.         17394.           375.           436.         17834.
  694     329        2            -68.         18634.           402.           476.         19444.
  695     330        2            -44.          7079.           396.           385.          7816.
  696     331        2           -111.         11913.           410.           346.         12558.
  697     332        2           -341.         25164.           482.           416.         25721.
  698     333        2           -114.         22150.           536.           440.         23012.
  699     334        2            -53.         25371.           621.           475.         26414.
  700     335        2            -40.         24172.           663.           565.         25359.
  701     336        2            -64.         18703.           643.           602.         19884.
  702     337        2            -54.         19006.           640.           571.         20163.
  703     338        2            -15.         16697.           658.           543.         17884.
  704     339        2            -30.         14795.           650.           489.         15904.
  705     340        2            -41.          9242.           621.           412.         10234.
  706     341        2            -16.          6276.           622.           347.          7230.
  707     342        2            -26.         11333.           622.           307.         12237.
  708     343        2            -14.         15469.           590.           300.         16345.
  709     344        2            -61.         17051.           573.           312.         17875.
  710     345        2            -20.         17155.           545.           354.         18033.
  711     346        2            -17.         17474.           522.           413.         18393.
  712     347        2            -16.         11688.           500.           417.         12588.
  713     348        2            -31.         15110.           487.           415.         15981.
  714     349        2            -54.         19099.           493.           426.         19964.
  715     350        2            -36.          8894.           475.           383.          9717.
  716     351        2            -40.         10053.           479.           345.         10836.
  717     352        2            -27.         13338.           502.           354.         14167.
  718     353        2            -40.         10388.           500.           329.         11178.
  719     354        2            -49.          7245.           475.           266.          7938.
  720     355        2            -49.          8094.           446.           263.          8754.
  721     356        2            -46.          6824.           413.           246.          7438.
  722     357        2            -45.         10524.           390.           231.         11100.
  723     358        2           -146.         13680.           397.           248.         14179.
  724     359        2           -292.         23995.           423.           337.         24464.
  725     360        2            -71.         21484.           428.           409.         22250.
  726     361        2            -34.         27061.           485.           518.         28031.
  727     362        2            -22.         12322.           493.           529.         13323.
  728     363        2            -11.         11861.           489.           522.         12860.
  729     364        2            -21.         10778.           491.           451.         11700.
  730     365        2            -44.         16002.           520.           422.         16899.
  731       1        3            -70.         18658.           554.           376.         19518.
  732       2        3            -94.         17449.           589.           404.         18347.
  733       3        3            -49.         20310.           621.           450.         21332.
  734       4        3            -39.         18810.           638.           494.         19903.
  735       5        3           -331.         19588.           623.           514.         20394.
  736       6        3            -62.         22272.           624.           534.         23368.
  737       7        3            -47.         19674.           599.           547.         20773.
  738       8        3            -66.         18333.           619.           537.         19424.
  739       9        3           -181.         22688.           654.           559.         23720.
  740      10        3            -63.         20925.           687.           567.         22115.
  741      11        3            -81.         21568.           705.           563.         22755.
  742      12        3           -244.         24193.           723.           588.         25260.
  743      13        3            -91.         24360.           745.           622.         25637.
  744      14        3            -69.         26597.           765.           644.         27936.
  745      15        3           -115.         38761.           827.           741.         40215.
  746      16        3            -89.         24911.           845.           761.         26427.
  747      17        3            -51.         22872.           847.           756.         24424.
  748      18        3            -60.         19727.           848.           732.         21247.
  749      19        3           -110.         19237.           852.           693.         20673.
  750      20        3            -86.         15102.           830.           563.         16409.
  751      21        3           -106.         11373.           801.           489.         12557.
  752      22        3            -63.         11420.           770.           426.         12553.
  753      23        3           -300.          9097.           723.           368.          9887.
  754      24        3           -353.         19604.           707.           370.         20328.
  755      25        3            -66.         17424.           677.           382.         18418.
  756      26        3            -99.         22772.           623.           445.         23742.
  757      27        3           -132.         30549.           639.           551.         31607.
  758      28        3            -88.         25630.           646.           645.         26832.
  759      29        3           -186.         23981.           659.           670.         25124.
  760      30        3           -257.         40617.           725.           799.         41884.
  761      31        3           -497.         45076.           819.           924.         46323.
  762      32        3           -503.         38071.           904.           967.         39439.
  763      33        3            -84.         29428.           964.           990.         31299.
  764      34        3           -191.         28700.          1029.          1020.         30557.
  765      35        3           -306.         33393.          1074.           980.         35141.
  766      36        3           -377.         36501.          1136.           932.         38192.
  767      37        3           -421.         35381.          1178.           917.         37055.
  768      38        3           -332.         43329.          1218.           996.         45211.
  769      39        3           -528.         39788.          1264.          1060.         41584.
  770      40        3           -914.         49003.          1345.          1149.         50582.
  771      41        3           -178.         44773.          1357.          1196.         47149.
  772      42        3           -271.         41868.          1345.          1235.         44178.
  773      43        3           -520.         35533.          1338.          1193.         37544.
  774      44        3          -1078.         30520.          1343.          1144.         31929.
  775      45        3           -485.         19801.          1318.           980.         21614.
  776      46        3           -902.         32785.          1318.           912.         34112.
  777      47        3           -358.         31609.          1303.           854.         33408.
  778      48        3           -302.         19783.          1255.           766.         21502.
  779      49        3           -459.         20340.          1182.           709.         21772.
  780      50        3           -321.          8966.          1085.           650.         10380.
  781      51        3           -226.          5042.           944.           493.          6253.
  782      52        3           -445.          2276.           808.           326.          2965.
  783      53        3           -190.          4900.           689.           241.          5640.
  784      54        3           -126.          4293.           589.           148.          4904.
  785      55        3           -206.         -1897.           485.            86.         -1532.
  786      56        3           -157.         -9123.           394.             6.         -8880.
  787      57        3          -1099.         -2828.           279.           -23.         -3671.
  788      58        3           -796.          4998.           191.           -24.          4370.
  789      59        3          -1067.          1812.           132.           -39.           837.
  790      60        3           -861.          3004.            74.           -11.          2206.
  791      61        3          -1215.          2982.            54.            60.          1881.
  792      62        3          -1236.          4558.            52.           103.          3476.
  793      63        3           -961.         11773.            81.           141.         11035.
  794      64        3          -1215.         16805.           118.           227.         15934.
  795      65        3           -451.          5893.           122.           245.          5809.
  796      66        3           -750.         10383.           161.           289.         10082.
  797      67        3          -1458.         11266.           228.           328.         10364.
  798      68        3           -422.         13111.           280.           336.         13305.
  799      69        3           -379.         20824.           329.           358.         21132.
  800      70        3           -423.         12667.           364.           399.         13007.
  801      71        3           -386.          5298.           373.           371.          5656.
  802      72        3           -712.          2363.           373.           320.          2343.
  803      73        3           -513.          5121.           376.           274.          5259.
  804      74        3          -1247.          4932.           355.           181.          4221.
  805      75        3          -1141.          6907.           323.           146.          6234.
  806      76        3           -754.          9735.           335.           172.          9488.
  807      77        3           -907.         11936.           340.           228.         11598.
  808      78        3          -1384.         13881.           348.           280.         13125.
  809      79        3          -1004.          3036.           316.           270.          2618.
  810      80        3          -1511.          1569.           253.           240.           551.
  811      81        3          -1184.            66.           213.           184.          -721.
  812      82        3          -1934.         -5629.           179.            81.         -7303.
  813      83        3          -1215.         -6391.           153.           -39.         -7492.
  814      84        3          -1839.         -5373.           120.           -89.         -7181.
  815      85        3          -1289.         -4949.            89.          -128.         -6277.
  816      86        3          -1575.         -6381.            47.          -167.         -8075.
  817      87        3           -357.          -516.            13.          -137.          -998.
  818      88        3           -596.         -8610.           -54.          -150.         -9409.
  819      89        3           -953.        -14121.          -145.          -201.        -15420.
  820      90        3           -575.         -3390.          -166.          -193.         -4324.
  821      91        3          -2071.          1689.          -167.          -146.          -695.
  822      92        3          -1257.          1377.          -164.          -135.          -180.
  823      93        3          -2103.         -1582.          -151.           -93.         -3930.
  824      94        3          -2198.         -4824.          -146.           -37.         -7204.
  825      95        3          -1141.          4919.          -114.            13.          3677.
  826      96        3          -1807.          2128.           -91.            15.           244.
  827      97        3          -1701.          2850.           -62.            23.          1110.
  828      98        3          -2283.          6722.           -39.            73.          4473.
  829      99        3          -1141.           568.            -9.           106.          -476.
  830     100        3          -2578.           462.            40.            80.         -1996.
  831     101        3          -1659.          2533.            59.            82.          1015.
  832     102        3           -636.          3115.            63.            84.          2625.
  833     103        3          -1553.          4562.            73.            70.          3152.
  834     104        3          -2198.          6500.            99.           106.          4507.
  835     105        3          -2494.          4304.           129.           130.          2070.
  836     106        3          -2758.          -206.           113.           114.         -2737.
  837     107        3          -2547.         -4472.            93.            69.         -6857.
  838     108        3          -2895.         -4413.            71.            15.         -7222.
  839     109        3          -2864.         -3792.            37.           -48.         -6666.
  840     110        3          -2864.         -5636.            18.          -108.         -8590.
  841     111        3          -2050.         -6479.            -4.          -147.         -8680.
  842     112        3           -533.          6508.             8.           -81.          5902.
  843     113        3          -1944.          2195.             4.           -42.           213.
  844     114        3          -1321.          5742.             6.            16.          4443.
  845     115        3          -1279.          7652.             8.            97.          6479.
  846     116        3          -1152.          5995.            12.           174.          5030.
  847     117        3          -2420.          3889.            25.           159.          1653.
  848     118        3          -1849.          2786.            49.           163.          1148.
  849     119        3          -1934.          2230.            71.           142.           509.
  850     120        3          -2821.          2374.            92.           110.          -247.
  851     121        3          -1860.          1647.           116.            83.           -14.
  852     122        3          -2367.         -3518.           128.            38.         -5720.
  853     123        3          -2050.         -2155.           100.             7.         -4097.
  854     124        3          -2209.         -4209.            80.           -32.         -6370.
  855     125        3           -714.          2634.            70.           -31.          1958.
  856     126        3           -764.          3216.            54.           -23.          2484.
  857     127        3          -1405.          3065.            44.            18.          1721.
  858     128        3          -3086.         -3184.            21.            13.         -6236.
  859     129        3          -1120.         -2778.             3.            22.         -3873.
  860     130        3          -1226.        -16988.           -57.           -98.        -18369.
  861     131        3          -2600.        -23111.          -137.          -261.        -26108.
  862     132        3          -3329.        -23360.          -216.          -425.        -27330.
  863     133        3          -3191.        -27493.          -291.          -576.        -31551.
  864     134        3          -1786.        -17360.          -340.          -669.        -20155.
  865     135        3          -1067.         -9930.          -359.          -628.        -11983.
  866     136        3          -1257.        -12606.          -409.          -563.        -14836.
  867     137        3          -1321.        -12501.          -462.          -496.        -14780.
  868     138        3          -2621.        -13686.          -518.          -409.        -17233.
  869     139        3          -2779.        -15725.          -559.          -398.        -19462.
  870     140        3          -3160.        -15590.          -602.          -434.        -19785.
  871     141        3          -1997.         -9914.          -580.          -418.        -12910.
  872     142        3          -2674.        -12561.          -546.          -419.        -16200.
  873     143        3          -1099.         -5703.          -489.          -370.         -7661.
  874     144        3          -1279.         -7005.          -422.          -316.         -9022.
  875     145        3          -2219.        -13626.          -410.          -303.        -16558.
  876     146        3           -378.         -7522.          -403.          -289.         -8592.
  877     147        3           -457.         -1911.          -370.          -222.         -2959.
  878     148        3          -3350.        -12337.          -369.          -264.        -16319.
  879     149        3          -3772.        -13950.          -368.          -307.        -18399.
  880     150        3          -3741.        -17065.          -371.          -328.        -21505.
  881     151        3          -1955.        -16933.          -374.          -388.        -19650.
  882     152        3          -3371.        -15497.          -392.          -475.        -19735.
  883     153        3          -2800.        -19472.          -413.          -521.        -23205.
  884     154        3          -3382.        -20395.          -460.          -562.        -24798.
  885     155        3          -3286.        -21312.          -506.          -590.        -25694.
  886     156        3          -3614.        -25677.          -543.          -645.        -30479.
  887     157        3          -3223.        -27209.          -606.          -720.        -31759.
  888     158        3          -2547.        -27656.          -690.          -773.        -31666.
  889     159        3          -1733.        -23787.          -728.          -796.        -27044.
  890     160        3          -2325.        -23393.          -759.          -811.        -27288.
  891     161        3          -3519.        -25586.          -786.          -811.        -30702.
  892     162        3          -3064.        -27552.          -821.          -814.        -32251.
  893     163        3          -1564.        -19367.          -835.          -762.        -22527.
  894     164        3          -3699.        -17482.          -829.          -723.        -22733.
  895     165        3          -2367.        -18424.          -824.          -692.        -22307.
  896     166        3             -0.        -13113.          -800.          -613.        -14526.
  897     167        3          -3498.        -24442.          -795.          -592.        -29327.
  898     168        3           -635.        -20170.          -772.          -598.        -22176.
  899     169        3           -995.        -13333.          -727.          -573.        -15628.
  900     170        3          -3498.        -22502.          -722.          -599.        -27321.
  901     171        3          -3656.        -28374.          -737.          -697.        -33465.
  902     172        3          -3424.        -28598.          -745.          -724.        -33490.
  903     173        3          -3677.        -25580.          -737.          -759.        -30754.
  904     174        3          -3656.        -21717.          -745.          -816.        -26933.
  905     175        3          -3519.        -24788.          -768.          -832.        -29906.
  906     176        3          -3614.        -31943.          -811.          -855.        -37222.
  907     177        3          -3614.        -33871.          -878.          -889.        -39252.
  908     178        3          -3656.        -32765.          -904.          -936.        -38261.
  909     179        3          -3286.        -32746.          -944.         -1009.        -37986.
  910     180        3          -2652.        -31436.         -1004.         -1054.        -36147.
  911     181        3          -2304.        -24954.         -1013.         -1011.        -29282.
  912     182        3          -1860.        -15708.          -974.          -894.        -19436.
  913     183        3          -2388.        -15801.          -934.          -785.        -19908.
  914     184        3          -2251.        -15248.          -902.          -671.        -19072.
  915     185        3          -3403.        -14908.          -882.          -563.        -19756.
  916     186        3          -1458.        -10911.          -839.          -471.        -13680.
  917     187        3           -812.        -12774.          -778.          -453.        -14816.
  918     188        3          -1564.        -12246.          -708.          -430.        -14948.
  919     189        3          -2758.        -13011.          -643.          -416.        -16829.
  920     190        3          -2684.         -6863.          -559.          -363.        -10469.
  921     191        3          -3244.        -12625.          -497.          -375.        -16741.
  922     192        3          -1775.         -8860.          -445.          -349.        -11430.
  923     193        3          -2166.        -11595.          -431.          -345.        -14538.
  924     194        3          -2483.         -9561.          -411.          -323.        -12778.
  925     195        3          -2716.         -9913.          -394.          -344.        -13366.
  926     196        3          -2430.        -15232.          -394.          -360.        -18416.
  927     197        3          -1765.        -15555.          -409.          -405.        -18134.
  928     198        3          -2959.        -17814.          -424.          -446.        -21643.
  929     199        3          -3445.        -23511.          -459.          -538.        -27954.
  930     200        3          -2621.        -22268.          -488.          -621.        -25998.
  931     201        3          -2705.        -24271.          -544.          -682.        -28202.
  932     202        3          -1648.        -21948.          -574.          -725.        -24896.
  933     203        3          -1543.         -9707.          -578.          -674.        -12501.
  934     204        3          -3329.        -10486.          -576.          -588.        -14978.
  935     205        3          -2885.         -7160.          -569.          -488.        -11102.
  936     206        3          -2800.        -10550.          -573.          -396.        -14319.
  937     207        3          -2864.        -12192.          -564.          -330.        -15950.
  938     208        3          -3022.        -16416.          -566.          -375.        -20380.
  939     209        3          -2906.        -19751.          -572.          -437.        -23666.
  940     210        3          -1279.        -13789.          -540.          -483.        -16091.
  941     211        3          -2124.        -12610.          -509.          -497.        -15740.
  942     212        3          -1648.        -13383.          -473.          -506.        -16011.
  943     213        3          -2283.        -15230.          -450.          -499.        -18461.
  944     214        3          -3086.        -17709.          -476.          -485.        -21755.
  945     215        3          -2113.        -19746.          -506.          -525.        -22890.
  946     216        3          -2293.        -16155.          -535.          -549.        -19533.
  947     217        3          -2494.        -12584.          -543.          -545.        -16166.
  948     218        3          -2367.        -11843.          -542.          -523.        -15276.
  949     219        3          -1913.        -20612.          -555.          -543.        -23623.
  950     220        3          -2927.        -24789.          -570.          -576.        -28862.
  951     221        3          -2959.        -26780.          -611.          -648.        -30998.
  952     222        3          -2938.        -17097.          -626.          -680.        -21341.
  953     223        3          -3138.        -11573.          -621.          -680.        -16013.
  954     224        3          -2991.         -9539.          -604.          -607.        -13739.
  955     225        3          -2642.        -18750.          -607.          -566.        -22564.
  956     226        3          -2504.        -17325.          -599.          -501.        -20929.
  957     227        3          -2430.        -20877.          -614.          -526.        -24448.
  958     228        3          -2853.        -24190.          -651.          -612.        -28307.
  959     229        3          -2769.        -20572.          -680.          -689.        -24710.
  960     230        3          -2483.        -19569.          -677.          -695.        -23424.
  961     231        3          -2251.        -21380.          -665.          -724.        -25020.
  962     232        3          -2684.        -21452.          -647.          -729.        -25511.
  963     233        3          -1881.        -18072.          -650.          -687.        -21290.
  964     234        3          -1680.        -18816.          -674.          -676.        -21847.
  965     235        3          -1458.        -20422.          -711.          -683.        -23274.
  966     236        3          -1744.        -15321.          -701.          -642.        -18408.
  967     237        3          -1374.        -10037.          -678.          -565.        -12654.
  968     238        3          -2399.         -4130.          -626.          -470.         -7624.
  969     239        3          -1997.         -3660.          -560.          -367.         -6584.
  970     240        3          -1955.         -2330.          -502.          -242.         -5029.
  971     241        3          -1405.         -1659.          -445.          -148.         -3658.
  972     242        3           -730.         -2293.          -383.           -95.         -3502.
  973     243        3          -1236.         -5082.          -330.          -101.         -6749.
  974     244        3          -1469.          1219.          -268.           -68.          -585.
  975     245        3          -2272.         -4392.          -220.           -82.         -6966.
  976     246        3          -1152.          -257.          -154.           -72.         -1636.
  977     247        3           -700.         -9758.          -135.          -124.        -10716.
  978     248        3           -981.         -9050.          -131.          -151.        -10312.
  979     249        3          -1966.         -6396.          -138.          -204.         -8703.
  980     250        3          -1870.         -2678.          -135.          -193.         -4876.
  981     251        3          -2198.         -1571.          -132.          -203.         -4104.
  982     252        3          -1279.         -5660.          -145.          -174.         -7258.
  983     253        3           -677.         -3249.          -149.          -134.         -4209.
  984     254        3          -2209.          2180.          -126.           -74.          -229.
  985     255        3          -1818.          1312.          -127.           -47.          -679.
  986     256        3           -416.         -3663.          -124.           -61.         -4265.
  987     257        3          -1976.         -2985.          -134.           -42.         -5137.
  988     258        3           -859.         -6854.          -123.           -67.         -7903.
  989     259        3           -375.         -4655.          -109.          -115.         -5253.
  990     260        3           -510.         -2899.           -97.          -145.         -3652.
  991     261        3          -1754.          4448.           -75.           -89.          2530.
  992     262        3          -1839.           996.           -67.           -61.          -970.
  993     263        3          -1955.          6897.           -26.            35.          4950.
  994     264        3           -666.          7506.             8.           121.          6969.
  995     265        3           -834.         -4049.           -12.           114.         -4782.
  996     266        3          -1585.         -4021.           -29.            55.         -5581.
  997     267        3          -1331.         -2914.           -27.            28.         -4244.
  998     268        3          -1363.         -6133.           -36.           -64.         -7596.
  999     269        3          -1469.         -1340.           -17.          -128.         -2954.
 1000     270        3           -297.         -5869.           -21.          -141.         -6328.
 1001     271        3           -337.         -2380.           -19.          -130.         -2866.
 1002     272        3           -402.         -1287.           -38.          -119.         -1845.
 1003     273        3           -171.         -2793.           -50.           -95.         -3109.
 1004     274        3          -1007.         -3422.           -84.          -110.         -4623.
 1005     275        3           -406.          -162.          -110.           -69.          -748.
 1006     276        3          -1120.         -3182.          -108.           -75.         -4484.
 1007     277        3           -490.         -2299.          -102.           -82.         -2974.
 1008     278        3            -97.         -4449.          -107.           -94.         -4747.
 1009     279        3          -1152.         -5284.          -104.          -107.         -6646.
 1010     280        3           -190.         -2663.          -108.          -125.         -3086.
 1011     281        3           -757.         -3078.           -99.          -125.         -4058.
