 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  393      28        2   915.08    0.00    2.39   -4.99    7.73    7.49    4.23
  394      29        2   920.61    0.00    2.41   -4.31    7.61    7.51    4.14
  395      30        2   926.14    0.00    2.42  -12.10    7.46    7.52    4.01
  396      31        2   931.67    0.00    2.44  -14.30    7.28    7.51    3.83
  397      32        2   937.20    0.00    2.45  -11.20    7.11    7.50    3.66
  398      33        2   942.73    0.00    2.47   -7.32    6.97    7.50    3.54
  399      34        2   948.26    0.00    2.48   -7.08    6.85    7.51    3.43
  400      35        2   953.79    0.00    2.49   -9.35    6.71    7.51    3.32
  401      36        2   959.32    0.00    2.51  -10.90    6.54    7.51    3.18
  402      37        2   964.85    0.00    2.52  -10.50    6.37    7.52    3.05
  403      38        2   970.38    0.00    2.54  -14.30    6.16    7.52    2.89
  404      39        2   975.90    0.00    2.55  -12.80    5.99    7.53    2.73
  405      40        2   981.43    0.00    2.57  -17.20    5.81    7.52    2.56
  406      41        2   986.96    0.00    2.58  -15.40    5.64    7.52    2.38
  407      42        2   992.49    0.00    2.60  -14.20    5.46    7.51    2.21
  408      43        2   998.02    0.00    2.61  -11.40    5.30    7.51    2.07
  409      44        2  1003.55    0.00    2.63   -9.19    5.13    7.49    1.96
  410      45        2  1009.08    0.00    2.64   -4.32    4.99    7.51    1.90
  411      46        2  1014.61    0.00    2.65  -10.40    4.82    7.51    1.82
  412      47        2  1020.14    0.00    2.67   -9.96    4.66    7.49    1.72
  413      48        2  1025.67    0.00    2.68   -4.58    4.52    7.49    1.65
  414      49        2  1031.20    0.00    2.70   -4.90    4.38    7.48    1.60
  415      50        2  1036.72    0.00    2.71    0.31    4.27    7.48    1.58
  416      51        2  1042.25    0.00    2.73    2.10    4.17    7.47    1.60
  417      52        2  1047.78    0.00    2.74    3.37    4.08    7.48    1.63
  418      53        2  1053.31    0.00    2.76    2.15    3.99    7.47    1.67
  419      54        2  1058.84    0.00    2.77    2.42    3.92    7.47    1.69
  420      55        2  1064.37    0.00    2.79    5.28    3.87    7.46    1.73
  421      56        2  1069.90    0.00    2.80    8.64    3.85    7.47    1.80
  422      57        2  1033.33    0.00    2.72    5.76    3.81    7.48    1.88
  423      58        2  1002.28    0.00    2.64    2.15    3.76    7.47    1.93
  424      59        2   971.24    0.00    2.55    3.62    3.71    7.47    1.97
  425      60        2   940.19    0.00    2.47    3.07    3.65    7.47    2.02
  426      61        2   909.15    0.00    2.39    3.08    3.61    7.47    2.06
  427      62        2   878.11    0.00    2.31    2.35    3.55    7.48    2.11
  428      63        2   867.54    0.00    2.28   -1.00    3.48    7.49    2.12
  429      64        2   856.97    0.00    2.25   -3.36    3.37    7.48    2.10
  430      65        2   846.41    0.00    2.23    1.65    3.30    7.48    2.10
  431      66        2   835.84    0.00    2.20   -0.44    3.22    7.48    2.11
  432      67        2   825.27    0.00    2.17   -0.88    3.14    7.49    2.11
  433      68        2   814.71    0.00    2.14   -1.76    3.06    7.50    2.10
  434      69        2   804.14    0.00    2.12   -5.37    2.96    7.49    2.05
  435      70        2   793.58    0.00    2.09   -1.65    2.88    7.48    2.00
  436      71        2   783.01    0.00    2.06    1.73    2.83    7.47    2.00
  437      72        2   772.44    0.00    2.03    3.08    2.79    7.48    2.04
  438      73        2   761.88    0.00    2.00    1.80    2.72    7.48    2.07
  439      74        2   751.31    0.00    1.98    1.88    2.66    7.48    2.10
  440      75        2   740.74    0.00    1.95    0.96    2.59    7.48    2.13
  441      76        2   730.18    0.00    1.92   -0.37    2.51    7.49    2.15
  442      77        2   719.61    0.00    1.89   -1.41    2.43    7.49    2.14
  443      78        2   709.04    0.00    1.87   -2.34    2.37    7.47    2.12
  444      79        2   698.48    0.00    1.84    2.65    2.32    7.47    2.14
  445      80        2   687.91    0.00    1.81    3.33    2.29    7.47    2.19
  446      81        2   677.35    0.00    1.78    4.03    2.27    7.46    2.26
  447      82        2   666.78    0.00    1.75    6.68    2.23    7.46    2.36
  448      83        2   656.21    0.00    1.73    7.06    2.20    7.46    2.48
  449      84        2   645.65    0.00    1.70    6.62    2.16    7.46    2.60
  450      85        2   635.08    0.00    1.67    6.45    2.12    7.46    2.72
  451      86        2   624.51    0.00    1.64    7.14    2.09    7.47    2.84
  452      87        2   613.95    0.00    1.62    4.45    2.04    7.46    2.92
  453      88        2   603.38    0.00    1.59    8.21    2.01    7.45    3.01
  454      89        2   592.81    0.00    1.56   10.80    2.01    7.47    3.16
  455      90        2   582.25    0.00    1.53    5.88    1.97    7.47    3.28
  456      91        2   571.68    0.00    1.50    3.55    1.91    7.47    3.36
  457      92        2   561.11    0.00    1.48    3.70    1.87    7.47    3.42
  458      93        2   550.55    0.00    1.45    5.08    1.83    7.46    3.49
  459      94        2   539.98    0.00    1.42    6.60    1.79    7.48    3.61
  460      95        2   529.42    0.00    1.39    2.11    1.73    7.47    3.68
  461      96        2   518.85    0.00    1.36    3.40    1.67    7.47    3.72
  462      97        2   508.28    0.00    1.34    3.07    1.62    7.48    3.77
  463      98        2   497.72    0.00    1.31    1.28    1.55    7.47    3.81
  464      99        2   487.15    0.00    1.28    4.12    1.51    7.47    3.85
  465     100        2   476.58    0.00    1.25    4.18    1.47    7.47    3.92
  466     101        2   466.02    0.00    1.23    3.23    1.44    7.47    3.99
  467     102        2   455.45    0.00    1.20    2.96    1.42    7.47    4.02
  468     103        2   444.88    0.00    1.17    2.29    1.39    7.48    4.04
  469     104        2   434.32    0.00    1.14    1.39    1.36    7.47    4.06
  470     105        2   423.75    0.00    1.11    2.40    1.34    7.47    4.10
  471     106        2   413.19    0.00    1.09    4.49    1.33    7.46    4.19
  472     107        2   402.62    0.00    1.06    6.48    1.34    7.46    4.33
  473     108        2   392.05    0.00    1.03    6.48    1.34    7.46    4.49
  474     109        2   381.49    0.00    1.00    6.22    1.36    7.46    4.66
  475     110        2   370.92    0.00    0.98    7.10    1.39    7.46    4.83
  476     111        2   360.35    0.00    0.95    7.52    1.43    7.48    5.01
  477     112        2   349.79    0.00    0.92    1.53    1.39    7.47    5.05
  478     113        2   339.22    0.00    0.89    3.52    1.35    7.48    5.04
  479     114        2   328.65    0.00    0.86    1.88    1.34    7.48    5.04
  480     115        2   318.09    0.00    0.84    0.99    1.34    7.48    5.00
  481     116        2   307.52    0.00    0.81    1.74    1.30    7.47    4.95
  482     117        2   296.95    0.00    0.78    2.71    1.26    7.47    4.96
  483     118        2   286.39    0.00    0.75    3.22    1.23    7.47    5.00
  484     119        2   275.82    0.00    0.73    3.48    1.21    7.47    5.05
  485     120        2   265.26    0.00    0.70    3.42    1.19    7.47    5.13
  486     121        2   254.69    0.00    0.67    3.76    1.21    7.46    5.21
  487     122        2   277.81    0.00    0.70    6.16    1.21    7.47    5.32
  488     123        2   289.38    0.00    0.73    5.55    1.19    7.46    5.46
  489     124        2   300.94    0.00    0.76    6.52    1.15    7.47    5.59
  490     125        2   312.50    0.00    0.79    3.37    1.12    7.47    5.65
  491     126        2   324.06    0.00    0.82    3.10    1.11    7.47    5.61
  492     127        2   335.63    0.00    0.85    3.17    1.08    7.46    5.59
  493     128        2   347.19    0.00    0.88    6.07    1.07    7.47    5.66
  494     129        2   358.75    0.00    0.91    5.90    1.06    7.45    5.76
  495     130        2   370.31    0.00    0.94   12.50    1.10    7.44    5.91
  496     131        2   381.87    0.00    0.97   15.40    1.15    7.44    6.21
  497     132        2   393.44    0.00    1.00   15.60    1.22    7.43    6.56
  498     133        2   405.00    0.00    1.03   17.60    1.28    7.45    6.93
  499     134        2   416.56    0.00    1.07   13.00    1.32    7.45    7.22
  500     135        2   428.12    0.00    1.10    9.62    1.34    7.45    7.36
  501     136        2   439.69    0.00    1.13   10.90    1.36    7.45    7.46
  502     137        2   451.25    0.00    1.16   10.90    1.38    7.45    7.57
  503     138        2   462.81    0.00    1.19   11.50    1.39    7.45    7.71
  504     139        2   474.37    0.00    1.22   12.50    1.41    7.45    7.87
  505     140        2   485.94    0.00    1.25   12.50    1.41    7.45    8.05
  506     141        2   497.50    0.00    1.28    9.93    1.44    7.45    8.18
  507     142        2   509.06    0.00    1.31   11.20    1.50    7.46    8.28
  508     143        2   520.62    0.00    1.34    8.07    1.53    7.46    8.34
  509     144        2   532.19    0.00    1.37    8.70    1.55    7.45    8.36
  510     145        2   543.75    0.00    1.40   11.80    1.60    7.46    8.43
  511     146        2   563.20    0.00    1.44    9.02    1.64    7.46    8.49
  512     147        2   578.71    0.00    1.48    6.45    1.63    7.45    8.47
  513     148        2   594.22    0.00    1.52   11.30    1.67    7.45    8.51
  514     149        2   609.73    0.00    1.56   12.10    1.74    7.44    8.63
  515     150        2   625.24    0.00    1.60   13.60    1.81    7.44    8.78
  516     151        2   640.75    0.00    1.64   13.60    1.89    7.45    8.90
  517     152        2   656.26    0.00    1.69   13.00    1.97    7.44    9.02
  518     153        2   671.77    0.00    1.73   14.90    2.04    7.44    9.14
  519     154        2   687.28    0.00    1.77   15.40    2.12    7.44    9.28
  520     155        2   702.79    0.00    1.81   15.90    2.19    7.43    9.43
  521     156        2   718.30    0.00    1.85   18.00    2.27    7.43    9.59
  522     157        2   733.81    0.00    1.89   18.80    2.35    7.43    9.77
  523     158        2   749.32    0.00    1.93   19.10    2.41    7.43    9.93
  524     159        2   764.83    0.00    1.97   17.40    2.48    7.43   10.07
  525     160        2   780.34    0.00    2.01   17.30    2.56    7.43   10.18
  526     161        2   795.85    0.00    2.05   18.40    2.65    7.43   10.32
  527     162        2   811.36    0.00    2.09   19.40    2.75    7.44   10.47
  528     163        2   826.86    0.00    2.13   15.70    2.82    7.44   10.58
  529     164        2   842.37    0.00    2.18   14.90    2.88    7.44   10.66
  530     165        2   857.88    0.00    2.22   15.40    2.95    7.45   10.75
  531     166        2   873.39    0.00    2.26   13.00    3.02    7.43   10.79
  532     167        2   888.90    0.00    2.30   18.30    3.09    7.44   10.86
  533     168        2   904.41    0.00    2.34   16.40    3.15    7.44   10.95
  534     169        2   919.92    0.00    2.38   13.30    3.21    7.43   10.99
  535     170        2   935.43    0.00    2.42   17.60    3.28    7.43   11.06
  536     171        2   927.64    0.00    2.43   20.40    3.36    7.42   11.19
  537     172        2   931.50    0.00    2.44   20.60    3.44    7.43   11.33
  538     173        2   935.35    0.00    2.45   19.30    3.51    7.43   11.46
  539     174        2   939.21    0.00    2.46   17.60    3.59    7.43   11.57
  540     175        2   943.07    0.00    2.47   19.10    3.68    7.42   11.69
  541     176        2   946.93    0.00    2.48   22.50    3.81    7.42   11.82
  542     177        2   950.79    0.00    2.49   23.50    3.94    7.42   11.98
  543     178        2   954.64    0.00    2.50   23.10    4.09    7.42   12.14
  544     179        2   958.50    0.00    2.51   23.20    4.20    7.42   12.29
  545     180        2   962.36    0.00    2.52   22.70    4.31    7.43   12.43
  546     181        2   966.22    0.00    2.53   19.80    4.39    7.44   12.55
  547     182        2   970.08    0.00    2.54   15.60    4.47    7.44   12.61
  548     183        2   973.93    0.00    2.55   15.70    4.56    7.44   12.65
  549     184        2   977.79    0.00    2.56   15.50    4.64    7.44   12.70
  550     185        2   981.65    0.00    2.57   15.40    4.73    7.44   12.75
  551     186        2   985.51    0.00    2.58   13.60    4.80    7.44   12.78
  552     187        2   989.37    0.00    2.59   14.50    4.89    7.44   12.79
  553     188        2   993.22    0.00    2.60   14.30    4.97    7.44   12.80
  554     189        2   997.08    0.00    2.61   14.70    5.06    7.45   12.83
  555     190        2  1000.94    0.00    2.62   11.90    5.13    7.44   12.85
  556     191        2  1004.80    0.00    2.63   14.60    5.22    7.45   12.87
  557     192        2  1008.66    0.00    2.64   12.90    5.30    7.44   12.89
  558     193        2  1012.51    0.00    2.65   14.20    5.39    7.44   12.91
  559     194        2  1016.37    0.00    2.66   13.30    5.48    7.44   12.93
  560     195        2  1020.23    0.00    2.67   13.50    5.57    7.44   12.95
  561     196        2  1024.09    0.00    2.68   16.00    5.68    7.44   12.98
  562     197        2  1027.95    0.00    2.69   16.20    5.83    7.43   13.02
  563     198        2  1031.81    0.00    2.70   17.30    5.94    7.43   13.07
  564     199        2  1035.66    0.00    2.71   20.00    6.07    7.43   13.15
  565     200        2  1039.52    0.00    2.72   19.50    6.19    7.42   13.24
  566     201        2  1043.38    0.00    2.73   20.50    6.31    7.43   13.33
  567     202        2  1047.24    0.00    2.74   19.50    6.41    7.44   13.41
  568     203        2  1051.10    0.00    2.75   13.90    6.48    7.44   13.44
  569     204        2  1054.95    0.00    2.77   14.30    6.55    7.45   13.46
  570     205        2  1058.81    0.00    2.78   12.80    6.60    7.44   13.48
  571     206        2  1062.67    0.00    2.79   14.40    6.69    7.44   13.50
  572     207        2  1066.53    0.00    2.80   15.20    6.78    7.43   13.53
  573     208        2  1070.39    0.00    2.81   17.20    6.89    7.43   13.57
  574     209        2  1074.24    0.00    2.82   18.80    7.03    7.44   13.63
  575     210        2  1078.10    0.00    2.83   16.10    7.15    7.44   13.68
  576     211        2  1081.96    0.00    2.84   15.60    7.26    7.44   13.70
  577     212        2  1085.82    0.00    2.85   16.00    7.41    7.43   13.73
  578     213        2  1089.68    0.00    2.86   16.90    7.58    7.43   13.76
  579     214        2  1093.53    0.00    2.87   18.10    7.75    7.43   13.81
  580     215        2  1097.39    0.00    2.88   19.10    7.89    7.43   13.87
  581     216        2  1101.25    0.00    2.89   17.50    8.03    7.44   13.92
  582     217        2  1105.11    0.00    2.90   15.90    8.16    7.44   13.96
  583     218        2  1108.97    0.00    2.91   15.60    8.31    7.43   13.99
  584     219        2  1112.82    0.00    2.92   19.70    8.48    7.42   14.03
  585     220        2  1116.68    0.00    2.93   21.70    8.67    7.42   14.11
  586     221        2  1120.54    0.00    2.94   22.70    8.87    7.43   14.21
  587     222        2  1124.40    0.00    2.95   18.30    9.06    7.44   14.29
  588     223        2  1128.26    0.00    2.96   15.80    9.24    7.44   14.33
  589     224        2  1132.11    0.00    2.97   14.90    9.40    7.43   14.36
  590     225        2  1135.97    0.00    2.98   19.20    9.56    7.43   14.40
  591     226        2  1139.83    0.00    2.99   18.60    9.72    7.43   14.45
  592     227        2  1143.69    0.00    3.00   20.30    9.85    7.42   14.51
  593     228        2  1147.55    0.00    3.01   21.90   10.03    7.43   14.59
  594     229        2  1151.41    0.00    3.02   20.30   10.20    7.43   14.67
  595     230        2  1155.26    0.00    3.03   19.90   10.33    7.42   14.73
  596     231        2  1159.12    0.00    3.04   20.80   10.47    7.42   14.79
  597     232        2  1162.98    0.00    3.05   20.90   10.58    7.43   14.86
  598     233        2  1166.84    0.00    3.06   19.40   10.68    7.43   14.92
  599     234        2  1170.70    0.00    3.07   19.80   10.77    7.42   14.97
  600     235        2  1174.55    0.00    3.08   20.60   10.87    7.43   15.01
  601     236        2  1178.41    0.00    3.09   18.30   10.96    7.44   15.06
  602     237        2  1182.27    0.00    3.10   15.90   11.02    7.44   15.07
  603     238        2  1184.26    0.00    3.11   13.20   11.04    7.45   15.07
  604     239        2  1187.18    0.00    3.12   13.00   11.08    7.45   15.06
  605     240        2  1190.11    0.00    3.12   12.40   11.14    7.45   15.04
  606     241        2  1193.03    0.00    3.13   12.10   11.18    7.45   15.01
  607     242        2  1195.96    0.00    3.14   12.40   11.24    7.44   14.98
  608     243        2  1198.88    0.00    3.15   13.70   11.29    7.45   14.95
  609     244        2  1201.80    0.00    3.15   10.80   11.34    7.44   14.92
  610     245        2  1204.73    0.00    3.16   13.40   11.42    7.45   14.90
  611     246        2  1207.65    0.00    3.17   11.50   11.50    7.44   14.88
  612     247        2  1210.58    0.00    3.18   15.90   11.58    7.44   14.86
  613     248        2  1213.50    0.00    3.18   15.60   11.67    7.44   14.86
  614     249        2  1216.42    0.00    3.19   14.40   11.75    7.45   14.86
  615     250        2  1219.35    0.00    3.20   12.70   11.83    7.45   14.85
  616     251        2   646.23    0.00    1.70   12.20   11.93    7.44   14.83
  617     252        2   660.37    0.00    1.72   14.10   12.01    7.45   14.80
  618     253        2   667.44    0.00    1.74   13.00   12.08    7.45   14.77
  619     254        2   674.51    0.00    1.76   10.50   12.12    7.45   14.72
  620     255        2   681.59    0.00    1.77   10.90   12.17    7.44   14.67
  621     256        2   688.66    0.00    1.79   13.20   12.23    7.45   14.63
  622     257        2   695.73    0.00    1.81   12.90   12.29    7.44   14.60
  623     258        2   702.80    0.00    1.83   14.70   12.38    7.44   14.58
  624     259        2   709.88    0.00    1.85   13.70   12.46    7.45   14.56
  625     260        2   716.95    0.00    1.87   12.90   12.54    7.46   14.52
  626     261        2   724.02    0.00    1.89    9.51   12.58    7.45   14.47
  627     262        2   731.09    0.00    1.90   11.10   12.62    7.46   14.42
  628     263        2   738.16    0.00    1.92    8.37   12.65    7.46   14.36
  629     264        2   745.24    0.00    1.94    8.07   12.66    7.44   14.27
  630     265        2   752.31    0.00    1.96   13.40   12.69    7.44   14.21
  631     266        2   759.38    0.00    1.98   13.40   12.73    7.45   14.20
  632     267        2   766.45    0.00    2.00   12.90   12.76    7.44   14.19
  633     268        2   773.53    0.00    2.02   14.40   12.80    7.45   14.18
  634     269        2   780.60    0.00    2.03   12.20   12.85    7.44   14.17
  635     270        2   787.67    0.00    2.05   14.30   12.88    7.45   14.15
  636     271        2   794.74    0.00    2.07   12.70   12.89    7.45   14.12
  637     272        2   801.82    0.00    2.09   12.20   12.92    7.45   14.08
  638     273        2   808.89    0.00    2.11   12.90   12.98    7.44   14.05
  639     274        2   815.96    0.00    2.13   13.20   13.03    7.45   14.02
  640     275        2   823.03    0.00    2.15   11.70   13.06    7.45   13.99
  641     276        2   830.10    0.00    2.17   13.10   13.10    7.45   13.96
  642     277        2   837.18    0.00    2.18   12.70   13.16    7.44   13.94
  643     278        2   844.25    0.00    2.20   13.70   13.21    7.44   13.92
  644     279        2   851.32    0.00    2.22   14.10   13.28    7.45   13.91
  645     280        2   858.39    0.00    2.24   12.90   13.34    7.45   13.89
  646     281        2   865.47    0.00    2.26   13.10   13.39    7.45   13.87
  647     282        2   872.54    0.00    2.28   12.10   13.43    7.45   13.84
  648     283        2   879.61    0.00    2.30   10.30   13.47    7.46   13.80
  649     284        2   886.68    0.00    2.31    8.55   13.50    7.46   13.74
  650     285        2   893.75    0.00    2.33    7.65   13.53    7.46   13.66
  651     286        2   900.83    0.00    2.35    7.19   13.56    7.46   13.58
  652     287        2   907.90    0.00    2.37    6.15   13.58    7.46   13.49
  653     288        2   914.97    0.00    2.39    6.31   13.59    7.46   13.40
  654     289        2   922.04    0.00    2.41    6.52   13.59    7.47   13.31
  655     290        2   929.12    0.00    2.43    5.62   13.59    7.46   13.22
  656     291        2   936.19    0.00    2.44    6.54   13.59    7.47   13.13
  657     292        2   943.26    0.00    2.46    2.31   13.56    7.48   13.03
  658     293        2   950.33    0.00    2.48    1.62   13.53    7.48   12.90
  659     294        2   957.40    0.00    2.50    0.80   13.53    7.46   12.77
  660     295        2   277.50    0.00    0.73    8.47   13.56    7.45   12.60
  661     296        2   291.29    0.00    0.75   10.60   13.60    7.47   12.45
  662     297        2   298.19    0.00    0.77    3.65   13.62    7.48   12.24
  663     298        2   305.08    0.00    0.78    0.89   13.61    7.46   11.87
  664     299        2   311.98    0.00    0.80    7.93   13.64    7.45   11.60
  665     300        2   318.88    0.00    0.82   10.50   13.68    7.46   11.50
  666     301        2   325.77    0.00    0.84    9.36   13.71    7.46   11.43
  667     302        2   332.67    0.00    0.86    7.71   13.74    7.47   11.32
  668     303        2   339.57    0.00    0.88    5.48   13.75    7.48   11.17
  669     304        2   346.46    0.00    0.89    1.63   13.72    7.47   10.93
  670     305        2   353.36    0.00    0.91    5.27   13.72    7.46   10.70
  671     306        2   360.26    0.00    0.93    9.44   13.74    7.45   10.59
  672     307        2   367.15    0.00    0.95   12.80   13.79    7.45   10.59
  673     308        2   374.05    0.00    0.97    9.79   13.83    7.47   10.60
  674     309        2   380.95    0.00    0.98    5.61   13.84    7.46   10.51
  675     310        2   387.84    0.00    1.00    7.16   13.84    7.46   10.41
  676     311        2   394.74    0.00    1.02    7.95   13.86    7.46   10.33
  677     312        2   401.64    0.00    1.04    7.95   13.83    7.46   10.27
  678     313        2   408.53    0.00    1.06    6.25   13.78    7.47   10.18
  679     314        2   415.43    0.00    1.07    5.05   13.72    7.47   10.07
  680     315        2   422.33    0.00    1.09    3.98   13.65    7.46    9.93
  681     316        2   429.22    0.00    1.11    6.07   13.61    7.47    9.80
  682     317        2   436.12    0.00    1.13    5.30   13.59    7.46    9.70
  683     318        2   443.02    0.00    1.15    6.58   13.56    7.46    9.60
  684     319        2   449.91    0.00    1.17    7.00   13.54    7.46    9.54
  685     320        2   456.81    0.00    1.18    7.63   13.52    7.45    9.48
  686     321        2   463.71    0.00    1.20    9.99   13.51    7.46    9.46
  687     322        2   470.60    0.00    1.22    8.66   13.48    7.45    9.46
  688     323        2   477.50    0.00    1.24   11.50   13.49    7.46    9.47
  689     324        2   484.40    0.00    1.26    5.96   13.46    7.48    9.45
  690     325        2   491.29    0.00    1.27   -0.44   13.42    7.48    9.31
  691     326        2   498.19    0.00    1.29    1.90   13.38    7.47    9.13
  692     327        2   505.09    0.00    1.31    5.53   13.35    7.47    9.02
  693     328        2   511.98    0.00    1.33    2.80   13.31    7.48    8.93
  694     329        2   518.88    0.00    1.35    2.16   13.29    7.46    8.80
  695     330        2   525.78    0.00    1.36    7.45   13.27    7.47    8.73
  696     331        2   532.67    0.00    1.38    5.18   13.23    7.48    8.68
  697     332        2   539.57    0.00    1.40   -1.01   13.15    7.48    8.56
  698     333        2   546.47    0.00    1.42    0.30   13.08    7.48    8.39
  699     334        2   553.36    0.00    1.44   -1.28   13.00    7.48    8.23
  700     335        2   560.26    0.00    1.46   -0.82   12.91    7.48    8.06
  701     336        2   567.16    0.00    1.47    1.63   12.84    7.48    7.92
  702     337        2   574.05    0.00    1.49    1.42   12.76    7.47    7.81
  703     338        2   580.95    0.00    1.51    2.42   12.67    7.47    7.71
  704     339        2   587.85    0.00    1.53    3.24   12.58    7.47    7.63
  705     340        2   594.74    0.00    1.55    5.76   12.51    7.46    7.59
  706     341        2   601.64    0.00    1.56    7.10   12.45    7.47    7.57
  707     342        2   608.54    0.00    1.58    4.73   12.39    7.47    7.55
  708     343        2   615.43    0.00    1.60    2.77   12.30    7.48    7.49
  709     344        2   622.33    0.00    1.62    1.98   12.20    7.48    7.41
  710     345        2   629.23    0.00    1.64    1.87   12.13    7.48    7.33
  711     346        2   636.12    0.00    1.66    1.66   12.06    7.47    7.24
  712     347        2   643.02    0.00    1.67    4.28   11.99    7.47    7.18
  713     348        2   649.92    0.00    1.69    2.65   11.94    7.48    7.13
  714     349        2   656.81    0.00    1.71    0.75   11.84    7.47    7.05
  715     350        2   663.71    0.00    1.73    5.41   11.78    7.47    7.00
  716     351        2   670.61    0.00    1.75    4.84   11.73    7.47    6.98
  717     352        2   677.50    0.00    1.76    3.28   11.66    7.47    6.94
  718     353        2   684.40    0.00    1.78    4.60   11.57    7.46    6.90
  719     354        2   691.30    0.00    1.80    6.02   11.49    7.47    6.89
  720     355        2   698.19    0.00    1.82    5.60   11.41    7.46    6.88
  721     356        2   705.09    0.00    1.84    6.16   11.35    7.47    6.87
  722     357        2   711.99    0.00    1.85    4.42   11.27    7.47    6.86
  723     358        2   718.88    0.00    1.87    2.92   11.16    7.49    6.82
  724     359        2   725.78    0.00    1.89   -1.91   11.02    7.48    6.74
  725     360        2   732.68    0.00    1.91   -0.83   10.89    7.49    6.64
  726     361        2   739.57    0.00    1.93   -3.49   10.74    7.47    6.52
  727     362        2   746.47    0.00    1.95    3.25   10.64    7.47    6.44
  728     363        2   753.37    0.00    1.96    3.42   10.55    7.47    6.41
  729     364        2   760.26    0.00    1.98    3.88   10.48    7.48    6.38
  730     365        2   767.16    0.00    2.00    1.42   10.40    7.48    6.34
  731       1        3   774.06    0.00    2.02    0.13   10.32    7.48    6.27
  732       2        3   771.32    0.00    2.01    0.63   10.24    7.48    6.20
  733       3        3   776.85    0.00    2.03   -0.76   10.16    7.48    6.13
  734       4        3   782.38    0.00    2.04   -0.13   10.08    7.48    6.05
  735       5        3   787.91    0.00    2.06   -0.56   10.00    7.49    5.98
  736       6        3   793.44    0.00    2.07   -1.87    9.91    7.48    5.90
  737       7        3   798.97    0.00    2.09   -0.74    9.84    7.48    5.81
  738       8        3   804.50    0.00    2.10   -0.19    9.76    7.49    5.74
  739       9        3   810.03    0.00    2.12   -2.27    9.67    7.49    5.66
  740      10        3   815.56    0.00    2.13   -1.53    9.59    7.49    5.58
  741      11        3   821.09    0.00    2.15   -1.90    9.50    7.49    5.50
  742      12        3   826.62    0.00    2.16   -3.19    9.41    7.49    5.41
  743      13        3   832.15    0.00    2.17   -3.35    9.31    7.49    5.31
  744      14        3   837.67    0.00    2.19   -4.47    9.19    7.51    5.21
  745      15        3   843.20    0.00    2.20  -10.20    9.04    7.49    5.06
  746      16        3   848.73    0.00    2.22   -3.91    8.91    7.49    4.93
  747      17        3   854.26    0.00    2.23   -3.05    8.79    7.49    4.84
  748      18        3   859.79    0.00    2.25   -1.67    8.66    7.49    4.76
  749      19        3   865.32    0.00    2.26   -1.51    8.55    7.48    4.70
  750      20        3   870.85    0.00    2.28    0.34    8.47    7.48    4.65
  751      21        3   876.38    0.00    2.29    2.02    8.41    7.48    4.62
  752      22        3   881.91    0.00    2.31    1.96    8.35    7.47    4.60
  753      23        3   887.44    0.00    2.32    3.00    8.28    7.49    4.59
  754      24        3   892.97    0.00    2.33   -1.90    8.19    7.48    4.56
  755      25        3   898.50    0.00    2.35   -0.95    8.09    7.49    4.50
  756      26        3   904.03    0.00    2.36   -3.49    7.97    7.50    4.44
  757      27        3   909.55    0.00    2.38   -7.17    7.84    7.49    4.34
  758      28        3   915.08    0.00    2.39   -4.99    7.73    7.49    4.23
  759      29        3   920.61    0.00    2.41   -4.31    7.61    7.51    4.14
  760      30        3   926.14    0.00    2.42  -12.10    7.46    7.52    4.01
  761      31        3   931.67    0.00    2.44  -14.30    7.28    7.51    3.83
  762      32        3   937.20    0.00    2.45  -11.20    7.11    7.50    3.66
  763      33        3   942.73    0.00    2.47   -7.32    6.97    7.50    3.53
  764      34        3   948.26    0.00    2.48   -7.08    6.85    7.51    3.43
  765      35        3   953.79    0.00    2.49   -9.35    6.71    7.51    3.31
  766      36        3   959.32    0.00    2.51  -10.90    6.54    7.51    3.18
  767      37        3   964.85    0.00    2.52  -10.50    6.37    7.52    3.05
  768      38        3   970.38    0.00    2.54  -14.30    6.16    7.52    2.89
  769      39        3   975.90    0.00    2.55  -12.80    5.99    7.53    2.73
  770      40        3   981.43    0.00    2.57  -17.20    5.81    7.52    2.56
  771      41        3   986.96    0.00    2.58  -15.40    5.64    7.52    2.38
  772      42        3   992.49    0.00    2.60  -14.20    5.46    7.51    2.21
  773      43        3   998.02    0.00    2.61  -11.40    5.30    7.51    2.07
  774      44        3  1003.55    0.00    2.63   -9.19    5.13    7.49    1.96
  775      45        3  1009.08    0.00    2.64   -4.32    4.99    7.51    1.90
  776      46        3  1014.61    0.00    2.65  -10.40    4.82    7.51    1.82
  777      47        3  1020.14    0.00    2.67   -9.96    4.66    7.49    1.72
  778      48        3  1025.67    0.00    2.68   -4.58    4.52    7.49    1.64
  779      49        3  1031.20    0.00    2.70   -4.90    4.38    7.48    1.60
  780      50        3  1036.72    0.00    2.71    0.31    4.27    7.48    1.58
  781      51        3  1042.25    0.00    2.73    2.10    4.17    7.47    1.60
  782      52        3  1047.78    0.00    2.74    3.37    4.08    7.48    1.63
  783      53        3  1053.31    0.00    2.76    2.15    3.99    7.47    1.66
  784      54        3  1058.84    0.00    2.77    2.42    3.92    7.47    1.69
  785      55        3  1064.37    0.00    2.79    5.28    3.87    7.46    1.73
