 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  519     154        2          -2560.         -5271.          1500.            80.         -6252.
  520     155        2          -2488.         -5513.          1533.            83.         -6385.
  521     156        2          -2736.         -7998.          1575.            88.         -9071.
  522     157        2          -2440.         -8511.          1617.            92.         -9242.
  523     158        2          -1928.         -8332.          1660.            95.         -8505.
  524     159        2          -1312.         -5384.          1670.            95.         -4931.
  525     160        2          -1760.         -4878.          1687.            95.         -4855.
  526     161        2          -2664.         -6058.          1723.            97.         -6902.
  527     162        2          -2320.         -7052.          1765.           101.         -7507.
  528     163        2          -1184.         -1385.          1749.            99.          -722.
  529     164        2          -2800.          -102.          1735.            98.         -1069.
  530     165        2          -1792.          -804.          1723.            96.          -776.
  531     166        2             -0.          2558.          1677.            91.          4326.
  532     167        2          -2648.         -5094.          1704.            91.         -5948.
  533     168        2           -481.         -2151.          1686.            88.          -858.
  534     169        2           -754.          2337.          1640.            81.          3305.
  535     170        2          -2648.         -3881.          1652.            79.         -4799.
  536     171        2          -2768.         -7589.          1692.            80.         -8585.
  537     172        2          -2592.         -7388.          1728.            81.         -8172.
  538     173        2          -2784.         -5056.          1740.            81.         -6020.
  539     174        2          -2768.         -2292.          1726.            78.         -3255.
  540     175        2          -2664.         -4269.          1734.            77.         -5123.
  541     176        2          -2736.         -8855.          1767.            78.         -9746.
  542     177        2          -2736.         -9760.          1805.            81.        -10610.
  543     178        2          -2768.         -8620.          1832.            82.         -9474.
  544     179        2          -2488.         -8283.          1846.            83.         -8843.
  545     180        2          -2008.         -7139.          1853.            82.         -7213.
  546     181        2          -1744.         -2637.          1835.            77.         -2469.
  547     182        2          -1408.          3471.          1776.            68.          3907.
  548     183        2          -1808.          3109.          1720.            61.          3082.
  549     184        2          -1704.          3199.          1664.            54.          3213.
  550     185        2          -2576.          3190.          1614.            50.          2279.
  551     186        2          -1104.          5559.          1538.            46.          6038.
  552     187        2           -614.          3906.          1466.            42.          4800.
  553     188        2          -1184.          3955.          1399.            39.          4209.
  554     189        2          -2088.          3190.          1353.            36.          2491.
  555     190        2          -2032.          7073.          1288.            29.          6358.
  556     191        2          -2456.          2872.          1251.            26.          1692.
  557     192        2          -1344.          5168.          1200.            20.          5045.
  558     193        2          -1640.          3047.          1165.            16.          2588.
  559     194        2          -1880.          4217.          1125.            13.          3475.
  560     195        2          -2056.          3757.          1090.            10.          2800.
  561     196        2          -1840.            -3.          1076.             7.          -761.
  562     197        2          -1336.          -288.          1056.             5.          -563.
  563     198        2          -2240.         -1816.          1057.             3.         -2997.
  564     199        2          -2608.         -5566.          1086.             3.         -7085.
  565     200        2          -1984.         -4551.          1096.             4.         -5435.
  566     201        2          -2048.         -5752.          1107.             4.         -6689.
  567     202        2          -1248.         -4047.          1104.             1.         -4191.
  568     203        2          -1168.          4220.          1058.            -4.          4106.
  569     204        2          -2520.          3497.          1027.            -7.          1997.
  570     205        2          -2184.          5547.           976.           -11.          4327.
  571     206        2          -2120.          3021.           940.           -14.          1826.
  572     207        2          -2168.          1771.           911.           -16.           497.
  573     208        2          -2288.         -1154.           894.           -15.         -2563.
  574     209        2          -2200.         -3373.           894.           -13.         -4692.
  575     210        2           -968.           679.           867.           -14.           563.
  576     211        2          -1608.          1392.           837.           -14.           607.
  577     212        2          -1248.           758.           808.           -13.           304.
  578     213        2          -1728.          -553.           787.           -11.         -1505.
  579     214        2          -2336.         -2216.           776.            -8.         -3785.
  580     215        2          -1600.         -3549.           769.            -5.         -4386.
  581     216        2          -1736.         -1051.           755.            -3.         -2036.
  582     217        2          -1888.          1347.           734.            -2.           191.
  583     218        2          -1792.          1756.           710.            -3.           670.
  584     219        2          -1448.         -4254.           711.            -2.         -4993.
  585     220        2          -2216.         -6937.           730.             2.         -8421.
  586     221        2          -2240.         -8060.           756.             5.         -9540.
  587     222        2          -2224.         -1296.           739.             7.         -2775.
  588     223        2          -2376.          2436.           708.             6.           774.
  589     224        2          -2264.          3689.           668.             3.          2096.
  590     225        2          -2000.         -2677.           652.             5.         -4020.
  591     226        2          -1896.         -1667.           634.             8.         -2921.
  592     227        2          -1840.         -4046.           627.            13.         -5247.
  593     228        2          -2160.         -6176.           632.            18.         -7687.
  594     229        2          -2096.         -3570.           625.            20.         -5021.
  595     230        2          -1880.         -2823.           613.            23.         -4067.
  596     231        2          -1704.         -4007.           606.            28.         -5077.
  597     232        2          -2032.         -3969.           604.            34.         -5364.
  598     233        2          -1424.         -1627.           587.            38.         -2425.
  599     234        2          -1272.         -2149.           573.            43.         -2805.
  600     235        2          -1104.         -3240.           557.            47.         -3741.
  601     236        2          -1320.           234.           527.            48.          -511.
  602     237        2          -1040.          3715.           482.            45.          3202.
  603     238        2          -1816.          7534.           431.            40.          6190.
  604     239        2          -1512.          7560.           379.            36.          6463.
  605     240        2          -1480.          8172.           338.            31.          7060.
  606     241        2          -1064.          8313.           300.            25.          7574.
  607     242        2           -553.          7560.           264.            19.          7291.
  608     243        2           -936.          5392.           244.            15.          4714.
  609     244        2          -1112.          9443.           201.             9.          8542.
  610     245        2          -1720.          5345.           171.             4.          3800.
  611     246        2           -872.          7940.           130.            -0.          7198.
  612     247        2           -530.          1231.           113.            -4.           811.
  613     248        2           -742.          1635.            98.            -6.           986.
  614     249        2          -1488.          3367.            83.            -9.          1953.
  615     250        2          -1416.          5768.            59.           -12.          4399.
  616     251        2          -1664.          6343.            29.           -14.          4693.
  617     252        2           -968.          3368.            10.           -15.          2394.
  618     253        2           -513.          4870.           -23.           -17.          4317.
  619     254        2          -1672.          8407.           -60.           -16.          6658.
  620     255        2          -1376.          7576.           -90.           -16.          6094.
  621     256        2           -315.          3962.          -117.           -14.          3516.
  622     257        2          -1496.          4315.          -144.           -13.          2663.
  623     258        2           -650.          1558.          -155.           -14.           739.
  624     259        2           -284.          2980.          -171.           -16.          2510.
  625     260        2           -386.          4066.          -187.           -19.          3474.
  626     261        2          -1328.          8940.          -214.           -23.          7375.
  627     262        2          -1392.          6366.          -234.           -24.          4716.
  628     263        2          -1480.         10210.          -262.           -25.          8443.
  629     264        2           -504.         10341.          -293.           -26.          9518.
  630     265        2           -631.          2226.          -295.           -26.          1273.
  631     266        2          -1200.          2203.          -290.           -25.           688.
  632     267        2          -1008.          2908.          -285.           -24.          1590.
  633     268        2          -1032.           660.          -274.           -22.          -668.
  634     269        2          -1112.          3909.          -274.           -20.          2503.
  635     270        2           -225.           725.          -270.           -16.           214.
  636     271        2           -255.          3066.          -270.           -15.          2526.
  637     272        2           -304.          3723.          -270.           -15.          3134.
  638     273        2           -130.          2594.          -274.           -15.          2175.
  639     274        2           -762.          2107.          -276.           -11.          1058.
  640     275        2           -307.          4264.          -284.            -6.          3666.
  641     276        2           -848.          2115.          -289.            -0.           978.
  642     277        2           -371.          2661.          -286.             3.          2006.
  643     278        2            -74.          1126.          -284.             4.           772.
  644     279        2           -872.           542.          -283.             5.          -608.
  645     280        2           -144.          2304.          -281.             8.          1888.
  646     281        2           -573.          1969.          -272.            12.          1136.
  647     282        2           -522.          3405.          -266.            16.          2633.
  648     283        2           -546.          5974.          -270.            21.          5179.
  649     284        2           -234.          8385.          -286.            24.          7889.
  650     285        2           -762.          9492.          -299.            26.          8457.
  651     286        2           -313.          9910.          -309.            29.          9318.
  652     287        2           -416.         11173.          -319.            32.         10471.
  653     288        2           -458.         10639.          -327.            34.          9889.
  654     289        2           -498.         10051.          -333.            37.          9258.
  655     290        2           -429.         11113.          -342.            41.         10383.
  656     291        2           -704.          9478.          -351.            43.          8467.
  657     292        2           -548.         15462.          -383.            42.         14573.
  658     293        2           -762.         16077.          -416.            39.         14938.
  659     294        2           -263.         16851.          -452.            36.         16172.
  660     295        2           -186.          5129.          -456.            35.          4521.
  661     296        2           -146.          1885.          -454.            36.          1321.
  662     297        2           -350.         12097.          -475.            34.         11306.
  663     298        2            -76.         15854.          -508.            32.         15303.
  664     299        2           -129.          5084.          -511.            31.          4475.
  665     300        2           -248.          1202.          -508.            34.           479.
  666     301        2           -150.          2886.          -504.            34.          2267.
  667     302        2           -178.          5274.          -509.            38.          4626.
  668     303        2           -430.          8458.          -518.            41.          7552.
  669     304        2           -216.         13936.          -544.            42.         13218.
  670     305        2           -126.          8235.          -556.            42.          7595.
  671     306        2            -85.          1910.          -546.            44.          1323.
  672     307        2            -71.         -3051.          -522.            49.         -3595.
  673     308        2           -277.          1510.          -507.            53.           779.
  674     309        2           -334.          7672.          -501.            52.          6889.
  675     310        2           -426.          5230.          -491.            52.          4366.
  676     311        2           -362.          3972.          -476.            55.          3189.
  677     312        2           -111.          3905.          -463.            58.          3389.
  678     313        2           -283.          6350.          -466.            61.          5662.
  679     314        2           -313.          7995.          -472.            64.          7274.
  680     315        2            -62.          9400.          -485.            65.          8918.
  681     316        2            -52.          6111.          -487.            64.          5636.
  682     317        2            -21.          7125.          -489.            65.          6680.
  683     318        2           -104.          5093.          -482.            64.          4571.
  684     319        2            -83.          4382.          -470.            62.          3891.
  685     320        2            -99.          3380.          -460.            66.          2887.
  686     321        2            -42.          -148.          -444.            71.          -563.
  687     322        2           -142.          1858.          -430.            75.          1361.
  688     323        2            -67.         -2340.          -406.            81.         -2732.
  689     324        2            -60.          5930.          -398.            84.          5556.
  690     325        2           -306.         15268.          -409.            86.         14640.
  691     326        2            -26.         11463.          -416.            88.         11109.
  692     327        2           -242.          5860.          -411.            90.          5297.
  693     328        2           -282.          9787.          -415.            93.          9183.
  694     329        2            -51.         10526.          -413.            96.         10158.
  695     330        2            -33.          2494.          -390.           100.          2170.
  696     331        2            -84.          5823.          -371.           104.          5472.
  697     332        2           -258.         14862.          -379.           106.         14330.
  698     333        2            -86.         12607.          -388.           110.         12242.
  699     334        2            -40.         14665.          -403.           114.         14336.
  700     335        2            -30.         13663.          -407.           117.         13343.
  701     336        2            -49.          9758.          -402.           121.          9429.
  702     337        2            -41.          9874.          -394.           125.          9564.
  703     338        2            -11.          8200.          -380.           127.          7937.
  704     339        2            -23.          6834.          -364.           129.          6575.
  705     340        2            -31.          2989.          -342.           130.          2746.
  706     341        2            -12.           980.          -313.           131.           786.
  707     342        2            -19.          4500.          -291.           130.          4320.
  708     343        2            -11.          7330.          -278.           130.          7171.
  709     344        2            -46.          8365.          -266.           129.          8182.
  710     345        2            -15.          8371.          -252.           127.          8230.
  711     346        2            -13.          8525.          -243.           126.          8395.
  712     347        2            -12.          4493.          -231.           122.          4373.
  713     348        2            -23.          6839.          -227.           117.          6707.
  714     349        2            -41.          9537.          -229.           111.          9379.
  715     350        2            -27.          2462.          -218.           114.          2330.
  716     351        2            -30.          3290.          -209.           119.          3170.
  717     352        2            -21.          5563.          -204.           116.          5455.
  718     353        2            -30.          3525.          -192.           111.          3414.
  719     354        2            -37.          1386.          -182.           114.          1282.
  720     355        2            -37.          2018.          -167.           119.          1933.
  721     356        2            -35.          1185.          -155.           123.          1118.
  722     357        2            -34.          3772.          -139.           126.          3725.
  723     358        2           -110.          5948.          -128.           125.          5835.
  724     359        2           -221.         13004.          -131.           120.         12772.
  725     360        2            -54.         11153.          -135.           118.         11082.
  726     361        2            -26.         14882.          -146.           121.         14831.
  727     362        2            -17.          4616.          -136.           129.          4593.
  728     363        2             -8.          4303.          -125.           134.          4304.
  729     364        2            -16.          3568.          -118.           135.          3570.
  730     365        2            -34.          7173.          -116.           137.          7160.
  731       1        3            -53.          8962.          -113.           140.          8935.
  732       2        3            -71.          8073.          -108.           142.          8035.
  733       3        3            -37.          9991.          -104.           143.          9994.
  734       4        3            -29.          8890.           -99.           143.          8905.
  735       5        3           -250.          9373.           -96.           142.          9169.
  736       6        3            -47.         11155.          -102.           144.         11150.
  737       7        3            -36.          9287.          -102.           144.          9294.
  738       8        3            -50.          8310.          -105.           147.          8302.
  739       9        3           -137.         11262.          -112.           149.         11162.
  740      10        3            -48.          9969.          -108.           153.          9966.
  741      11        3            -62.         10349.          -104.           159.         10343.
  742      12        3           -185.         12087.          -102.           165.         11965.
  743      13        3            -69.         12113.           -99.           173.         12119.
  744      14        3            -52.         13562.          -101.           175.         13584.
  745      15        3            -87.         21813.          -112.           170.         21784.
  746      16        3            -67.         12081.          -110.           168.         12071.
  747      17        3            -38.         10601.          -106.           171.         10627.
  748      18        3            -46.          8383.           -96.           171.          8412.
  749      19        3            -83.          8021.           -85.           171.          8023.
  750      20        3            -65.          5158.           -72.           177.          5198.
  751      21        3            -80.          2613.           -52.           181.          2662.
  752      22        3            -48.          2696.           -32.           177.          2794.
  753      23        3           -227.          1150.            -8.           176.          1091.
  754      24        3           -267.          8442.             7.           172.          8354.
  755      25        3            -50.          6914.            20.           169.          7052.
  756      26        3            -75.         10580.            28.           168.         10701.
  757      27        3           -100.         15869.            26.           167.         15962.
  758      28        3            -67.         12362.            26.           167.         12488.
  759      29        3           -141.         11153.            26.           169.         11206.
  760      30        3           -194.         22532.             7.           173.         22517.
  761      31        3           -376.         25396.           -16.           179.         25183.
  762      32        3           -381.         20346.           -33.           183.         20114.
  763      33        3            -63.         14236.           -41.           185.         14316.
  764      34        3           -145.         13650.           -46.           187.         13646.
  765      35        3           -232.         16803.           -56.           188.         16703.
  766      36        3           -286.         18828.           -67.           190.         18665.
  767      37        3           -318.         17922.           -85.           195.         17714.
  768      38        3           -251.         23267.          -111.           199.         23104.
  769      39        3           -400.         20648.          -134.           200.         20314.
  770      40        3           -692.         26842.          -148.           208.         26210.
  771      41        3           -134.         23707.          -156.           215.         23632.
  772      42        3           -205.         21527.          -173.           221.         21370.
  773      43        3           -394.         17256.          -154.           240.         16947.
  774      44        3           -816.         13913.          -122.           259.         13234.
  775      45        3           -367.          6544.           -94.           272.          6355.
  776      46        3           -683.         15741.           -55.           293.         15295.
  777      47        3           -271.         15078.           -21.           312.         15098.
  778      48        3           -229.          6942.            -2.           323.          7034.
  779      49        3           -347.          7423.            11.           327.          7413.
  780      50        3           -243.          -390.            29.           330.          -275.
  781      51        3           -171.         -3038.            52.           326.         -2831.
  782      52        3           -337.         -4896.            79.           330.         -4824.
  783      53        3           -144.         -2988.           102.           335.         -2695.
  784      54        3            -95.         -3335.           117.           341.         -2972.
  785      55        3           -156.         -7599.           129.           340.         -7286.
  786      56        3           -119.        -12619.           136.           333.        -12269.
  787      57        3           -832.         -8203.           149.           330.         -8556.
  788      58        3           -602.         -2682.           166.           330.         -2789.
  789      59        3           -808.         -4845.           177.           329.         -5148.
  790      60        3           -652.         -3954.           187.           328.         -4091.
  791      61        3           -920.         -3899.           202.           326.         -4291.
  792      62        3           -936.         -2677.           224.           328.         -3061.
  793      63        3           -727.          2410.           242.           331.          2256.
  794      64        3           -920.          5935.           256.           331.          5602.
  795      65        3           -342.         -1565.           278.           332.         -1297.
  796      66        3           -568.          1628.           302.           332.          1694.
  797      67        3          -1104.          2307.           324.           331.          1857.
  798      68        3           -319.          3630.           347.           329.          3987.
  799      69        3           -287.          8978.           353.           326.          9370.
  800      70        3           -320.          3337.           354.           314.          3685.
  801      71        3           -292.         -1697.           365.           311.         -1312.
  802      72        3           -539.         -3619.           386.           310.         -3462.
  803      73        3           -388.         -1601.           400.           310.         -1280.
  804      74        3           -944.         -1632.           413.           311.         -1853.
  805      75        3           -864.          -175.           434.           314.          -292.
  806      76        3           -571.          1849.           447.           319.          2044.
  807      77        3           -686.          3419.           447.           324.          3504.
  808      78        3          -1048.          4800.           449.           331.          4531.
  809      79        3           -760.         -2649.           455.           330.         -2625.
  810      80        3          -1144.         -1948.           689.            25.         -2379.
  811      81        3           -896.         -1641.           875.            29.         -1633.
  812      82        3          -1464.         -3682.          1140.            36.         -3970.
  813      83        3           -920.         -2875.          1324.            40.         -2430.
  814      84        3          -1392.         -1298.          1446.            44.         -1201.
  815      85        3           -976.          -544.          1514.            46.            39.
  816      86        3          -1192.          -988.          1598.            47.          -535.
  817      87        3           -270.          2548.          1524.            45.          3846.
  818      88        3           -451.         -2446.          1610.            48.         -1239.
  819      89        3           -722.         -5041.          1778.            53.         -3931.
  820      90        3           -435.          2022.          1717.            51.          3355.
  821      91        3          -1568.          4797.          1609.            48.          4885.
  822      92        3           -952.          3928.          1520.            44.          4540.
  823      93        3          -1592.          1806.          1511.            43.          1768.
  824      94        3          -1664.          -115.          1552.            43.          -184.
  825      95        3           -864.          5781.          1434.            38.          6388.
  826      96        3          -1368.          3473.          1386.            34.          3525.
  827      97        3          -1288.          3622.          1338.            31.          3703.
  828      98        3          -1728.          5718.          1259.            27.          5275.
  829      99        3           -864.          1424.          1263.            25.          1848.
  830     100        3          -1952.          1520.          1291.            26.           885.
  831     101        3          -1256.          2817.          1277.            23.          2862.
  832     102        3           -482.          2942.          1241.            20.          3721.
  833     103        3          -1176.          3680.          1203.            18.          3725.
  834     104        3          -1664.          4705.          1150.            15.          4206.
  835     105        3          -1888.          3125.          1136.            15.          2388.
  836     106        3          -2088.           353.          1175.            17.          -543.
  837     107        3          -1928.         -1971.          1265.            21.         -2612.
  838     108        3          -2192.         -1360.          1345.            25.         -2183.
  839     109        3          -2168.          -511.          1404.            28.         -1248.
  840     110        3          -2168.         -1311.          1467.            32.         -1980.
  841     111        3          -1552.         -1494.          1516.            35.         -1494.
  842     112        3           -403.          6795.          1407.            31.          7830.
  843     113        3          -1472.          3547.          1365.            30.          3470.
  844     114        3          -1000.          5525.          1291.            27.          5844.
  845     115        3           -968.          6294.          1207.            24.          6556.
  846     116        3           -872.          4768.          1146.            22.          5063.
  847     117        3          -1832.          3231.          1129.            21.          2549.
  848     118        3          -1400.          2446.          1121.            21.          2187.
  849     119        3          -1464.          2089.          1115.            20.          1760.
  850     120        3          -2136.          2272.          1118.            21.          1275.
  851     121        3          -1408.          1820.          1116.            20.          1548.
  852     122        3          -1792.         -1370.          1160.            23.         -1980.
  853     123        3          -1552.          -162.          1182.            24.          -508.
  854     124        3          -1672.         -1238.          1216.            25.         -1669.
  855     125        3           -541.          3330.          1163.            22.          3974.
  856     126        3           -578.          3515.          1118.            20.          4074.
  857     127        3          -1064.          3268.          1086.            19.          3309.
  858     128        3          -2336.          -737.          1125.            22.         -1926.
  859     129        3           -848.          -278.          1138.            23.            35.
  860     130        3           -928.         -9221.          1260.            30.         -8859.
  861     131        3          -1968.        -12201.          1431.            40.        -12698.
  862     132        3          -2520.        -11180.          1590.            49.        -12062.
  863     133        3          -2416.        -12797.          1759.            58.        -13397.
  864     134        3          -1352.         -5248.          1813.            61.         -4726.
  865     135        3           -808.           -98.          1798.            61.           953.
  866     136        3           -952.         -1850.          1796.            62.          -945.
  867     137        3          -1000.         -1675.          1786.            63.          -826.
  868     138        3          -1984.         -2277.          1797.            66.         -2398.
  869     139        3          -2104.         -3384.          1821.            69.         -3598.
  870     140        3          -2392.         -2995.          1829.            72.         -3486.
  871     141        3          -1512.           884.          1781.            72.          1224.
  872     142        3          -2024.          -875.          1760.            73.         -1066.
  873     143        3           -832.          3577.          1691.            70.          4506.
  874     144        3           -968.          2436.          1635.            70.          3172.
  875     145        3          -1680.         -2025.          1626.            71.         -2008.
  876     146        3           -286.          2003.          1563.            68.          3348.
  877     147        3           -346.          5448.          1468.            63.          6634.
  878     148        3          -2536.         -1626.          1456.            65.         -2641.
  879     149        3          -2856.         -2464.          1460.            68.         -3793.
  880     150        3          -2832.         -4238.          1470.            71.         -5529.
  881     151        3          -1480.         -3873.          1465.            73.         -3815.
  882     152        3          -2552.         -2627.          1460.            75.         -3644.
  883     153        3          -2120.         -5029.          1475.            77.         -5597.
  884     154        3          -2560.         -5271.          1500.            80.         -6252.
  885     155        3          -2488.         -5513.          1533.            83.         -6385.
  886     156        3          -2736.         -7998.          1575.            88.         -9071.
  887     157        3          -2440.         -8511.          1617.            92.         -9242.
  888     158        3          -1928.         -8332.          1660.            95.         -8505.
  889     159        3          -1312.         -5384.          1670.            95.         -4931.
  890     160        3          -1760.         -4878.          1687.            95.         -4855.
  891     161        3          -2664.         -6058.          1723.            97.         -6902.
  892     162        3          -2320.         -7052.          1765.           101.         -7507.
  893     163        3          -1184.         -1385.          1749.            99.          -722.
  894     164        3          -2800.          -102.          1735.            98.         -1069.
  895     165        3          -1792.          -804.          1723.            96.          -776.
  896     166        3             -0.          2558.          1677.            91.          4326.
  897     167        3          -2648.         -5094.          1704.            91.         -5948.
  898     168        3           -481.         -2151.          1686.            88.          -858.
  899     169        3           -754.          2337.          1640.            81.          3305.
  900     170        3          -2648.         -3881.          1652.            79.         -4799.
  901     171        3          -2768.         -7589.          1692.            80.         -8585.
  902     172        3          -2592.         -7388.          1728.            81.         -8172.
  903     173        3          -2784.         -5056.          1740.            81.         -6020.
  904     174        3          -2768.         -2292.          1726.            78.         -3255.
  905     175        3          -2664.         -4269.          1734.            77.         -5123.
  906     176        3          -2736.         -8855.          1767.            78.         -9746.
  907     177        3          -2736.         -9760.          1805.            81.        -10610.
  908     178        3          -2768.         -8620.          1832.            82.         -9474.
  909     179        3          -2488.         -8283.          1846.            83.         -8843.
  910     180        3          -2008.         -7139.          1853.            82.         -7213.
  911     181        3          -1744.         -2637.          1835.            77.         -2469.
  912     182        3          -1408.          3471.          1776.            68.          3907.
  913     183        3          -1808.          3109.          1720.            61.          3082.
  914     184        3          -1704.          3199.          1664.            54.          3213.
  915     185        3          -2576.          3190.          1614.            50.          2279.
  916     186        3          -1104.          5559.          1538.            46.          6038.
  917     187        3           -614.          3906.          1466.            42.          4800.
  918     188        3          -1184.          3955.          1399.            39.          4209.
  919     189        3          -2088.          3190.          1353.            36.          2491.
  920     190        3          -2032.          7073.          1288.            29.          6358.
  921     191        3          -2456.          2872.          1251.            26.          1692.
  922     192        3          -1344.          5168.          1200.            20.          5045.
  923     193        3          -1640.          3047.          1165.            16.          2588.
  924     194        3          -1880.          4217.          1125.            13.          3475.
  925     195        3          -2056.          3757.          1090.            10.          2800.
  926     196        3          -1840.            -3.          1076.             7.          -761.
  927     197        3          -1336.          -288.          1056.             5.          -563.
  928     198        3          -2240.         -1816.          1057.             3.         -2997.
  929     199        3          -2608.         -5566.          1086.             3.         -7085.
  930     200        3          -1984.         -4551.          1096.             4.         -5435.
  931     201        3          -2048.         -5752.          1107.             4.         -6689.
  932     202        3          -1248.         -4047.          1104.             1.         -4191.
  933     203        3          -1168.          4220.          1058.            -4.          4106.
  934     204        3          -2520.          3497.          1027.            -7.          1997.
  935     205        3          -2184.          5547.           976.           -11.          4327.
  936     206        3          -2120.          3021.           940.           -14.          1826.
  937     207        3          -2168.          1771.           911.           -16.           497.
  938     208        3          -2288.         -1154.           894.           -15.         -2563.
  939     209        3          -2200.         -3373.           894.           -13.         -4692.
  940     210        3           -968.           679.           867.           -14.           563.
  941     211        3          -1608.          1392.           837.           -14.           607.
  942     212        3          -1248.           758.           808.           -13.           304.
  943     213        3          -1728.          -553.           787.           -11.         -1505.
  944     214        3          -2336.         -2216.           776.            -8.         -3785.
  945     215        3          -1600.         -3549.           769.            -5.         -4386.
  946     216        3          -1736.         -1051.           755.            -3.         -2036.
  947     217        3          -1888.          1347.           734.            -2.           191.
  948     218        3          -1792.          1756.           710.            -3.           670.
  949     219        3          -1448.         -4254.           711.            -2.         -4993.
  950     220        3          -2216.         -6937.           730.             2.         -8421.
  951     221        3          -2240.         -8060.           756.             5.         -9540.
  952     222        3          -2224.         -1296.           739.             7.         -2775.
  953     223        3          -2376.          2436.           708.             6.           774.
  954     224        3          -2264.          3689.           668.             3.          2096.
  955     225        3          -2000.         -2677.           652.             5.         -4020.
  956     226        3          -1896.         -1667.           634.             8.         -2921.
  957     227        3          -1840.         -4046.           627.            13.         -5247.
  958     228        3          -2160.         -6176.           632.            18.         -7687.
  959     229        3          -2096.         -3570.           625.            20.         -5021.
  960     230        3          -1880.         -2823.           613.            23.         -4067.
  961     231        3          -1704.         -4007.           606.            28.         -5077.
  962     232        3          -2032.         -3969.           604.            34.         -5364.
  963     233        3          -1424.         -1627.           587.            38.         -2425.
  964     234        3          -1272.         -2149.           573.            43.         -2805.
  965     235        3          -1104.         -3240.           557.            47.         -3741.
  966     236        3          -1320.           234.           527.            48.          -511.
  967     237        3          -1040.          3715.           482.            45.          3202.
  968     238        3          -1816.          7534.           431.            40.          6190.
  969     239        3          -1512.          7560.           379.            36.          6463.
  970     240        3          -1480.          8172.           338.            31.          7060.
  971     241        3          -1064.          8313.           300.            25.          7574.
  972     242        3           -553.          7560.           264.            19.          7291.
  973     243        3           -936.          5392.           244.            15.          4714.
  974     244        3          -1112.          9443.           201.             9.          8542.
  975     245        3          -1720.          5345.           171.             4.          3800.
  976     246        3           -872.          7940.           130.            -0.          7198.
  977     247        3           -530.          1231.           113.            -4.           811.
  978     248        3           -742.          1635.            98.            -6.           986.
  979     249        3          -1488.          3367.            83.            -9.          1953.
  980     250        3          -1416.          5768.            59.           -12.          4399.
  981     251        3          -1664.          6343.            29.           -14.          4693.
  982     252        3           -968.          3368.            10.           -15.          2394.
  983     253        3           -513.          4870.           -23.           -17.          4317.
  984     254        3          -1672.          8407.           -60.           -16.          6658.
  985     255        3          -1376.          7576.           -90.           -16.          6094.
  986     256        3           -315.          3962.          -117.           -14.          3516.
  987     257        3          -1496.          4315.          -144.           -13.          2663.
  988     258        3           -650.          1558.          -155.           -14.           739.
  989     259        3           -284.          2980.          -171.           -16.          2510.
  990     260        3           -386.          4066.          -187.           -19.          3474.
  991     261        3          -1328.          8940.          -214.           -23.          7375.
  992     262        3          -1392.          6366.          -234.           -24.          4716.
  993     263        3          -1480.         10210.          -262.           -25.          8443.
  994     264        3           -504.         10341.          -293.           -26.          9518.
  995     265        3           -631.          2226.          -295.           -26.          1273.
  996     266        3          -1200.          2203.          -290.           -25.           688.
  997     267        3          -1008.          2908.          -285.           -24.          1590.
  998     268        3          -1032.           660.          -274.           -22.          -668.
  999     269        3          -1112.          3909.          -274.           -20.          2503.
 1000     270        3           -225.           725.          -270.           -16.           214.
 1001     271        3           -255.          3066.          -270.           -15.          2526.
 1002     272        3           -304.          3723.          -270.           -15.          3134.
 1003     273        3           -130.          2594.          -274.           -15.          2175.
 1004     274        3           -762.          2107.          -276.           -11.          1058.
 1005     275        3           -307.          4264.          -284.            -6.          3666.
 1006     276        3           -848.          2115.          -289.            -0.           978.
 1007     277        3           -371.          2661.          -286.             3.          2006.
 1008     278        3            -74.          1126.          -284.             4.           772.
 1009     279        3           -872.           542.          -283.             5.          -608.
 1010     280        3           -144.          2304.          -281.             8.          1888.
 1011     281        3           -573.          1969.          -272.            12.          1136.
 1012     282        3           -522.          3405.          -266.            16.          2633.
 1013     283        3           -546.          5974.          -270.            21.          5179.
 1014     284        3           -234.          8385.          -286.            24.          7889.
 1015     285        3           -762.          9492.          -299.            26.          8457.
 1016     286        3           -313.          9910.          -309.            29.          9318.
 1017     287        3           -416.         11173.          -319.            32.         10471.
 1018     288        3           -458.         10639.          -327.            34.          9889.
 1019     289        3           -498.         10051.          -333.            37.          9258.
 1020     290        3           -429.         11113.          -342.            41.         10383.
 1021     291        3           -704.          9478.          -351.            43.          8467.
 1022     292        3           -548.         15462.          -383.            42.         14573.
 1023     293        3           -762.         16077.          -416.            39.         14938.
 1024     294        3           -263.         16851.          -452.            36.         16172.
 1025     295        3           -186.          5129.          -456.            35.          4521.
 1026     296        3           -146.          1885.          -454.            36.          1321.
 1027     297        3           -350.         12097.          -475.            34.         11306.
 1028     298        3            -76.         15854.          -508.            32.         15303.
 1029     299        3           -129.          5084.          -511.            31.          4475.
 1030     300        3           -248.          1202.          -508.            34.           479.
 1031     301        3           -150.          2886.          -504.            34.          2267.
 1032     302        3           -178.          5274.          -509.            38.          4626.
 1033     303        3           -430.          8458.          -518.            41.          7552.
 1034     304        3           -216.         13936.          -544.            42.         13218.
 1035     305        3           -126.          8235.          -556.            42.          7595.
