 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  514     149        2          -4669.         -3278.          2197.            90.         -5722.
  515     150        2          -4630.         -4750.          2226.            96.         -7134.
  516     151        2          -2420.         -4445.          2216.            99.         -4599.
  517     152        2          -4172.         -3337.          2220.           102.         -5241.
  518     153        2          -3466.         -5376.          2250.           106.         -6554.
  519     154        2          -4185.         -5558.          2299.           112.         -7408.
  520     155        2          -4068.         -5744.          2363.           118.         -7406.
  521     156        2          -4473.         -7854.          2439.           125.         -9861.
  522     157        2          -3989.         -8293.          2511.           132.         -9735.
  523     158        2          -3152.         -8156.          2581.           137.         -8674.
  524     159        2          -2145.         -5649.          2596.           137.         -5111.
  525     160        2          -2877.         -5204.          2629.           137.         -5366.
  526     161        2          -4355.         -6176.          2702.           142.         -7761.
  527     162        2          -3793.         -7007.          2779.           147.         -7948.
  528     163        2          -1936.         -2148.          2758.           145.         -1192.
  529     164        2          -4578.          -968.          2758.           145.         -2667.
  530     165        2          -2930.         -1522.          2750.           143.         -1573.
  531     166        2             -0.          1354.          2673.           135.          4200.
  532     167        2          -4329.         -5142.          2729.           135.         -6667.
  533     168        2           -786.         -2643.          2695.           128.          -612.
  534     169        2          -1232.          1216.          2622.           118.          2748.
  535     170        2          -4329.         -4048.          2655.           116.         -5656.
  536     171        2          -4525.         -7193.          2730.           118.         -8948.
  537     172        2          -4238.         -7007.          2795.           119.         -8402.
  538     173        2          -4551.         -4979.          2827.           120.         -6640.
  539     174        2          -4525.         -2563.          2821.           117.         -4186.
  540     175        2          -4355.         -4212.          2844.           116.         -5655.
  541     176        2          -4473.         -8117.          2905.           118.         -9647.
  542     177        2          -4473.         -8887.          2971.           123.        -10351.
  543     178        2          -4525.         -7901.          3022.           125.         -9355.
  544     179        2          -4068.         -7604.          3048.           128.         -8565.
  545     180        2          -3283.         -6622.          3062.           125.         -6771.
  546     181        2          -2851.         -2751.          3039.           117.         -2465.
  547     182        2          -2302.          2520.          2955.           104.          3303.
  548     183        2          -2956.          2279.          2876.            94.          2311.
  549     184        2          -2786.          2417.          2797.            83.          2530.
  550     185        2          -4211.          2491.          2733.            80.          1101.
  551     186        2          -1805.          4565.          2616.            73.          5491.
  552     187        2          -1004.          3180.          2499.            67.          4778.
  553     188        2          -1936.          3261.          2393.            64.          3811.
  554     189        2          -3414.          2665.          2330.            61.          1655.
  555     190        2          -3322.          6055.          2238.            52.          5060.
  556     191        2          -4015.          2529.          2191.            47.           758.
  557     192        2          -2197.          4527.          2115.            39.          4517.
  558     193        2          -2681.          2749.          2062.            34.          2180.
  559     194        2          -3074.          3789.          2006.            29.          2770.
  560     195        2          -3361.          3439.          1956.            25.          2074.
  561     196        2          -3008.           243.          1935.            21.          -814.
  562     197        2          -2184.            -2.          1900.            18.          -271.
  563     198        2          -3662.         -1296.          1905.            14.         -3059.
  564     199        2          -4264.         -4496.          1955.            15.         -6837.
  565     200        2          -3244.         -3640.          1970.            16.         -4931.
  566     201        2          -3348.         -4678.          1985.            16.         -6067.
  567     202        2          -2040.         -3245.          1973.            10.         -3325.
  568     203        2          -1910.          3835.          1902.             2.          3854.
  569     204        2          -4120.          3272.          1863.            -2.          1020.
  570     205        2          -3571.          5076.          1790.            -6.          3311.
  571     206        2          -3466.          2959.          1738.            -9.          1230.
  572     207        2          -3544.          1922.          1696.           -11.            63.
  573     208        2          -3741.          -558.          1672.            -9.         -2653.
  574     209        2          -3597.         -2450.          1672.            -6.         -4409.
  575     210        2          -1583.          1001.          1623.            -7.          1041.
  576     211        2          -2629.          1624.          1575.            -6.           568.
  577     212        2          -2040.          1085.          1525.            -4.           570.
  578     213        2          -2825.           -26.          1491.            -0.         -1369.
  579     214        2          -3819.         -1433.          1475.             5.         -3795.
  580     215        2          -2616.         -2581.          1460.             9.         -3750.
  581     216        2          -2838.          -443.          1438.            13.         -1842.
  582     217        2          -3087.          1626.          1407.            17.           -37.
  583     218        2          -2930.          1996.          1372.            16.           458.
  584     219        2          -2367.         -3147.          1369.            18.         -4153.
  585     220        2          -3623.         -5449.          1400.            23.         -7695.
  586     221        2          -3662.         -6423.          1439.            27.         -8671.
  587     222        2          -3636.          -634.          1415.            32.         -2839.
  588     223        2          -3884.          2593.          1374.            33.           116.
  589     224        2          -3701.          3707.          1317.            30.          1360.
  590     225        2          -3270.         -1718.          1292.            34.         -3683.
  591     226        2          -3100.          -847.          1263.            40.         -2660.
  592     227        2          -3008.         -2881.          1250.            48.         -4618.
  593     228        2          -3531.         -4704.          1256.            56.         -6963.
  594     229        2          -3427.         -2475.          1247.            61.         -4620.
  595     230        2          -3074.         -1831.          1228.            66.         -3631.
  596     231        2          -2786.         -2843.          1214.            75.         -4364.
  597     232        2          -3322.         -2806.          1212.            86.         -4858.
  598     233        2          -2328.          -803.          1185.            93.         -1863.
  599     234        2          -2080.         -1248.          1161.           101.         -2078.
  600     235        2          -1805.         -2188.          1129.           108.         -2771.
  601     236        2          -2158.           789.          1081.           110.          -178.
  602     237        2          -1700.          3784.          1010.           106.          3216.
  603     238        2          -2969.          7098.           938.           101.          5196.
  604     239        2          -2472.          7169.           861.            96.          5685.
  605     240        2          -2420.          7739.           803.            90.          6246.
  606     241        2          -1739.          7898.           750.            81.          7027.
  607     242        2           -904.          7279.           694.            73.          7180.
  608     243        2          -1530.          5447.           663.            66.          4671.
  609     244        2          -1818.          8943.           600.            59.          7825.
  610     245        2          -2812.          5477.           556.            52.          3290.
  611     246        2          -1426.          7715.           494.            46.          6865.
  612     247        2           -866.          1979.           461.            40.          1622.
  613     248        2          -1214.          2317.           433.            36.          1580.
  614     249        2          -2433.          3809.           410.            32.          1827.
  615     250        2          -2315.          5881.           375.            27.          3988.
  616     251        2          -2720.          6401.           332.            25.          4058.
  617     252        2          -1583.          3867.           299.            24.          2620.
  618     253        2           -838.          5148.           243.            22.          4598.
  619     254        2          -2733.          8202.           188.            25.          5710.
  620     255        2          -2250.          7520.           144.            27.          5468.
  621     256        2           -515.          4428.            95.            29.          4057.
  622     257        2          -2446.          4742.            52.            34.          2393.
  623     258        2          -1063.          2377.            29.            30.          1379.
  624     259        2           -464.          3576.            -2.            27.          3151.
  625     260        2           -632.          4495.           -32.            21.          3870.
  626     261        2          -2171.          8682.           -72.            17.          6487.
  627     262        2          -2276.          6506.          -101.            15.          4164.
  628     263        2          -2420.          9820.          -138.            15.          7312.
  629     264        2           -824.          9948.          -187.            15.          8995.
  630     265        2          -1032.          3010.          -196.            15.          1806.
  631     266        2          -1962.          2984.          -188.            17.           855.
  632     267        2          -1648.          3580.          -183.            18.          1776.
  633     268        2          -1687.          1647.          -166.            22.          -185.
  634     269        2          -1818.          4420.          -168.            26.          2471.
  635     270        2           -368.          1675.          -167.            30.          1176.
  636     271        2           -417.          3655.          -173.            32.          3111.
  637     272        2           -497.          4201.          -177.            31.          3575.
  638     273        2           -212.          3218.          -190.            31.          2859.
  639     274        2          -1246.          2791.          -196.            37.          1392.
  640     275        2           -502.          4620.          -214.            44.          3967.
  641     276        2          -1386.          2777.          -224.            55.          1227.
  642     277        2           -607.          3228.          -224.            59.          2467.
  643     278        2           -120.          1893.          -228.            60.          1611.
  644     279        2          -1426.          1380.          -230.            62.          -214.
  645     280        2           -235.          2865.          -232.            67.          2475.
  646     281        2           -936.          2566.          -219.            72.          1489.
  647     282        2           -854.          3784.          -212.            79.          2809.
  648     283        2           -892.          5977.          -218.            88.          4976.
  649     284        2           -383.          8039.          -244.            93.          7538.
  650     285        2          -1246.          9001.          -263.            99.          7623.
  651     286        2           -511.          9368.          -276.           105.          8722.
  652     287        2           -680.         10460.          -289.           111.          9643.
  653     288        2           -748.         10017.          -300.           116.          9123.
  654     289        2           -814.          9525.          -308.           122.          8561.
  655     290        2           -701.         10441.          -320.           129.          9588.
  656     291        2          -1151.          9054.          -333.           134.          7736.
  657     292        2           -896.         14185.          -382.           134.         13096.
  658     293        2          -1246.         14740.          -430.           131.         13249.
  659     294        2           -430.         15424.          -486.           126.         14694.
  660     295        2           -305.          5402.          -500.           124.          4742.
  661     296        2           -238.          2601.          -505.           124.          1990.
  662     297        2           -573.         11320.          -539.           121.         10371.
  663     298        2           -124.         14540.          -592.           119.         14000.
  664     299        2           -211.          5329.          -605.           116.          4648.
  665     300        2           -405.          1982.          -609.           119.          1091.
  666     301        2           -245.          3390.          -610.           119.          2665.
  667     302        2           -290.          5408.          -624.           124.          4636.
  668     303        2           -702.          8119.          -642.           129.          6932.
  669     304        2           -353.         12803.          -684.           131.         11944.
  670     305        2           -207.          7929.          -707.           131.          7174.
  671     306        2           -139.          2499.          -699.           133.          1802.
  672     307        2           -116.         -1782.          -672.           139.         -2441.
  673     308        2           -453.          2079.          -654.           143.          1120.
  674     309        2           -547.          7328.          -647.           142.          6301.
  675     310        2           -696.          5230.          -633.           141.          4058.
  676     311        2           -592.          4137.          -612.           145.          3089.
  677     312        2           -182.          4057.          -597.           148.          3440.
  678     313        2           -463.          6130.          -605.           154.          5235.
  679     314        2           -511.          7527.          -618.           158.          6581.
  680     315        2           -102.          8720.          -642.           160.          8167.
  681     316        2            -86.          5897.          -650.           158.          5340.
  682     317        2            -35.          6749.          -657.           158.          6238.
  683     318        2           -170.          4996.          -650.           154.          4346.
  684     319        2           -136.          4367.          -636.           151.          3761.
  685     320        2           -162.          3489.          -626.           156.          2867.
  686     321        2            -68.           442.          -608.           162.           -72.
  687     322        2           -231.          2127.          -592.           167.          1476.
  688     323        2           -109.         -1497.          -562.           176.         -2000.
  689     324        2            -98.          5545.          -552.           179.          5092.
  690     325        2           -500.         13530.          -566.           185.         12696.
  691     326        2            -42.         10286.          -577.           187.          9891.
  692     327        2           -395.          5493.          -573.           191.          4733.
  693     328        2           -460.          8842.          -580.           197.          8027.
  694     329        2            -84.          9470.          -578.           202.          9043.
  695     330        2            -54.          2590.          -546.           206.          2203.
  696     331        2           -137.          5413.          -517.           212.          4988.
  697     332        2           -422.         13137.          -528.           217.         12447.
  698     333        2           -141.         11217.          -543.           224.         10794.
  699     334        2            -66.         12980.          -566.           231.         12623.
  700     335        2            -49.         12129.          -571.           237.         11786.
  701     336        2            -79.          8788.          -567.           244.          8415.
  702     337        2            -67.          8877.          -555.           250.          8535.
  703     338        2            -19.          7434.          -534.           253.          7159.
  704     339        2            -37.          6248.          -513.           254.          5972.
  705     340        2            -50.          2937.          -483.           253.          2667.
  706     341        2            -19.          1186.          -443.           253.           980.
  707     342        2            -32.          4164.          -412.           250.          3983.
  708     343        2            -18.          6561.          -394.           247.          6418.
  709     344        2            -75.          7431.          -378.           245.          7247.
  710     345        2            -25.          7421.          -358.           241.          7304.
  711     346        2            -21.          7539.          -346.           239.          7436.
  712     347        2            -19.          4074.          -331.           230.          3966.
  713     348        2            -38.          6057.          -330.           220.          5929.
  714     349        2            -67.          8349.          -336.           208.          8181.
  715     350        2            -44.          2282.          -327.           211.          2129.
  716     351        2            -49.          2961.          -319.           217.          2820.
  717     352        2            -34.          4879.          -315.           212.          4758.
  718     353        2            -50.          3115.          -302.           201.          2973.
  719     354        2            -60.          1259.          -293.           203.          1112.
  720     355        2            -61.          1768.          -276.           210.          1646.
  721     356        2            -57.          1026.          -264.           215.           923.
  722     357        2            -56.          3211.          -243.           217.          3140.
  723     358        2           -180.          5052.          -228.           215.          4874.
  724     359        2           -361.         11077.          -232.           206.         10725.
  725     360        2            -88.          9496.          -240.           204.          9402.
  726     361        2            -42.         12685.          -257.           209.         12635.
  727     362        2            -27.          3905.          -245.           221.          3866.
  728     363        2            -13.          3615.          -233.           228.          3608.
  729     364        2            -26.          2964.          -227.           227.          2948.
  730     365        2            -55.          6025.          -228.           230.          5991.
  731       1        3            -87.          7542.          -225.           234.          7488.
  732       2        3           -117.          6773.          -221.           238.          6694.
  733       3        3            -60.          8403.          -214.           239.          8393.
  734       4        3            -48.          7453.          -209.           238.          7458.
  735       5        3           -409.          7859.          -205.           236.          7504.
  736       6        3            -77.          9376.          -217.           237.          9348.
  737       7        3            -58.          7772.          -219.           238.          7756.
  738       8        3            -81.          6927.          -228.           241.          6880.
  739       9        3           -224.          9442.          -242.           245.          9249.
  740      10        3            -78.          8331.          -237.           251.          8291.
  741      11        3           -101.          8648.          -232.           261.          8603.
  742      12        3           -302.         10129.          -230.           270.          9897.
  743      13        3           -112.         10148.          -224.           284.         10126.
  744      14        3            -86.         11383.          -228.           288.         11391.
  745      15        3           -143.         18443.          -242.           280.         18394.
  746      16        3           -110.         10135.          -241.           276.         10091.
  747      17        3            -63.          8861.          -236.           281.          8869.
  748      18        3            -75.          6952.          -224.           279.          6953.
  749      19        3           -136.          6626.          -209.           277.          6577.
  750      20        3           -106.          4158.          -193.           286.          4157.
  751      21        3           -131.          1956.          -167.           290.          1954.
  752      22        3            -78.          1996.          -142.           282.          2064.
  753      23        3           -371.           645.          -109.           276.           443.
  754      24        3           -437.          6854.           -88.           268.          6617.
  755      25        3            -82.          5531.           -71.           261.          5656.
  756      26        3           -122.          8650.           -59.           259.          8753.
  757      27        3           -163.         13167.           -61.           257.         13237.
  758      28        3           -109.         10169.           -62.           256.         10284.
  759      29        3           -230.          9130.           -65.           259.          9119.
  760      30        3           -318.         18858.           -91.           268.         18770.
  761      31        3           -615.         21331.          -124.           280.         20933.
  762      32        3           -623.         17037.          -150.           288.         16600.
  763      33        3           -103.         11819.          -164.           292.         11877.
  764      34        3           -237.         11313.          -174.           294.         11228.
  765      35        3           -379.         14005.          -192.           297.         13770.
  766      36        3           -467.         15740.          -209.           300.         15408.
  767      37        3           -521.         14972.          -238.           310.         14564.
  768      38        3           -411.         19548.          -278.           317.         19230.
  769      39        3           -654.         17324.          -315.           321.         16722.
  770      40        3          -1131.         22636.          -333.           336.         21568.
  771      41        3           -220.         19974.          -343.           350.         19816.
  772      42        3           -335.         18335.          -309.           380.         18084.
  773      43        3           -643.         14722.          -268.           415.         14225.
  774      44        3          -1334.         11870.          -211.           449.         10774.
  775      45        3           -600.          5586.          -162.           472.          5296.
  776      46        3          -1117.         13431.           -96.           509.         12728.
  777      47        3           -443.         12864.           -37.           541.         12925.
  778      48        3           -374.          5921.            -3.           559.          6103.
  779      49        3           -568.          6334.            19.           567.          6353.
  780      50        3           -398.          -386.            35.           566.          -182.
  781      51        3           -280.         -2699.            60.           556.         -2363.
  782      52        3           -551.         -4337.            91.           557.         -4240.
  783      53        3           -235.         -2763.           117.           561.         -2321.
  784      54        3           -156.         -3111.           127.           566.         -2574.
  785      55        3           -255.         -6802.           133.           559.         -6364.
  786      56        3           -195.        -11138.           131.           542.        -10660.
  787      57        3          -1360.         -7421.           138.           532.         -8111.
  788      58        3           -985.         -2763.           152.           527.         -3069.
  789      59        3          -1321.         -4660.           157.           520.         -5304.
  790      60        3          -1066.         -3950.           160.           513.         -4343.
  791      61        3          -1504.         -3963.           170.           503.         -4794.
  792      62        3          -1530.         -3021.           180.           498.         -3874.
  793      63        3          -1189.          1302.           205.           501.           819.
  794      64        3          -1504.          4347.           240.           505.          3587.
  795      65        3           -558.         -2118.           259.           499.         -1918.
  796      66        3           -929.           582.           294.           497.           444.
  797      67        3          -1805.          1140.           326.           493.           155.
  798      68        3           -522.          2282.           370.           491.          2621.
  799      69        3           -470.          6941.           408.           494.          7373.
  800      70        3           -523.          2140.           412.           476.          2505.
  801      71        3           -477.         -2221.           413.           464.         -1822.
  802      72        3           -882.         -3963.           421.           451.         -3973.
  803      73        3           -634.         -2311.           424.           444.         -2078.
  804      74        3          -1543.         -2415.           425.           437.         -3096.
  805      75        3          -1413.         -1225.           447.           437.         -1754.
  806      76        3           -934.           485.           465.           444.           460.
  807      77        3          -1122.          1831.           467.           453.          1628.
  808      78        3          -1713.          3031.           475.           466.          2259.
  809      79        3          -1242.         -3408.           462.           457.         -3732.
  810      80        3          -1870.         -4286.           448.            27.         -5681.
  811      81        3          -1465.         -5189.           440.            27.         -6187.
  812      82        3          -2393.         -8609.           423.            26.        -10553.
  813      83        3          -1504.         -8019.           714.            32.         -8959.
  814      84        3          -2276.         -5714.          1197.            44.         -7029.
  815      85        3          -1596.         -4391.          1508.            51.         -4604.
  816      86        3          -1949.         -4260.          1799.            56.         -4520.
  817      87        3           -442.          -865.          1778.            55.           545.
  818      88        3           -738.         -4957.          1976.            60.         -3788.
  819      89        3          -1180.         -7080.          2293.            68.         -6100.
  820      90        3           -711.          -835.          2250.            66.           796.
  821      91        3          -2563.          1877.          2160.            63.          1585.
  822      92        3          -1556.          1328.          2061.            58.          1949.
  823      93        3          -2603.          -328.          2088.            57.          -809.
  824      94        3          -2720.         -1881.          2185.            58.         -2426.
  825      95        3          -1413.          3277.          2015.            49.          4039.
  826      96        3          -2236.          1398.          1959.            43.          1196.
  827      97        3          -2106.          1594.          1894.            38.          1458.
  828      98        3          -2825.          3511.          1794.            31.          2576.
  829      99        3          -1413.          -199.          1787.            28.           209.
  830     100        3          -3191.           -76.          1849.            29.         -1424.
  831     101        3          -2053.          1039.          1827.            25.           858.
  832     102        3           -787.          1097.          1749.            18.          2125.
  833     103        3          -1923.          1744.          1690.            14.          1560.
  834     104        3          -2720.          2688.          1617.            10.          1630.
  835     105        3          -3087.          1387.          1607.             9.           -85.
  836     106        3          -3414.          -971.          1677.            13.         -2752.
  837     107        3          -3152.         -2996.          1820.            20.         -4398.
  838     108        3          -3584.         -2483.          1956.            26.         -4169.
  839     109        3          -3544.         -1750.          2061.            30.         -3267.
  840     110        3          -3544.         -2435.          2170.            36.         -3847.
  841     111        3          -2537.         -2633.          2243.            42.         -2940.
  842     112        3           -659.          4457.          2058.            35.          6002.
  843     113        3          -2407.          1717.          1995.            33.          1363.
  844     114        3          -1635.          3432.          1875.            28.          3767.
  845     115        3          -1583.          4118.          1737.            22.          4372.
  846     116        3          -1426.          2816.          1631.            18.          3092.
  847     117        3          -2995.          1534.          1611.            18.           171.
  848     118        3          -2289.           858.          1594.            16.           183.
  849     119        3          -2393.           546.          1582.            14.          -255.
  850     120        3          -3492.           734.          1597.            16.         -1164.
  851     121        3          -2302.           334.          1589.            15.          -369.
  852     122        3          -2930.         -2420.          1655.            18.         -3735.
  853     123        3          -2537.         -1414.          1688.            19.         -2279.
  854     124        3          -2733.         -2358.          1738.            20.         -3384.
  855     125        3           -884.          1517.          1639.            15.          2321.
  856     126        3           -946.          1658.          1557.            11.          2314.
  857     127        3          -1739.          1455.          1504.             9.          1246.
  858     128        3          -3819.         -1940.          1577.            14.         -4228.
  859     129        3          -1386.         -1592.          1589.            14.         -1394.
  860     130        3          -1517.         -9359.          1762.            24.         -9217.
  861     131        3          -3217.        -12007.          2028.            38.        -13338.
  862     132        3          -4120.        -11188.          2289.            52.        -13142.
  863     133        3          -3950.        -12630.          2564.            66.        -14135.
  864     134        3          -2210.         -6207.          2652.            72.         -5768.
  865     135        3          -1321.         -1795.          2631.            71.          -420.
  866     136        3          -1556.         -3284.          2630.            72.         -2167.
  867     137        3          -1635.         -3124.          2615.            74.         -2096.
  868     138        3          -3244.         -3590.          2648.            79.         -4158.
  869     139        3          -3440.         -4494.          2701.            85.         -5211.
  870     140        3          -3911.         -4107.          2729.            92.         -5259.
  871     141        3          -2472.          -742.          2662.            92.          -465.
  872     142        3          -3309.         -2187.          2643.            94.         -2792.
  873     143        3          -1360.          1658.          2536.            91.          2959.
  874     144        3          -1583.           722.          2449.            90.          1698.
  875     145        3          -2747.         -3062.          2440.            93.         -3313.
  876     146        3           -468.           379.          2332.            88.          2357.
  877     147        3           -565.          3357.          2179.            79.          5107.
  878     148        3          -4146.         -2622.          2173.            83.         -4561.
  879     149        3          -4669.         -3278.          2197.            90.         -5722.
  880     150        3          -4630.         -4750.          2226.            96.         -7134.
  881     151        3          -2420.         -4445.          2216.            99.         -4599.
  882     152        3          -4172.         -3337.          2220.           102.         -5241.
  883     153        3          -3466.         -5376.          2250.           106.         -6554.
  884     154        3          -4185.         -5558.          2299.           112.         -7408.
  885     155        3          -4068.         -5744.          2363.           118.         -7406.
  886     156        3          -4473.         -7854.          2439.           125.         -9861.
  887     157        3          -3989.         -8293.          2511.           132.         -9735.
  888     158        3          -3152.         -8156.          2581.           137.         -8674.
  889     159        3          -2145.         -5649.          2596.           137.         -5111.
  890     160        3          -2877.         -5204.          2629.           137.         -5366.
  891     161        3          -4355.         -6176.          2702.           142.         -7761.
  892     162        3          -3793.         -7007.          2779.           147.         -7948.
  893     163        3          -1936.         -2148.          2758.           145.         -1192.
  894     164        3          -4578.          -968.          2758.           145.         -2667.
  895     165        3          -2930.         -1522.          2750.           143.         -1573.
  896     166        3             -0.          1354.          2673.           135.          4200.
  897     167        3          -4329.         -5142.          2729.           135.         -6667.
  898     168        3           -786.         -2643.          2695.           128.          -612.
  899     169        3          -1232.          1216.          2622.           118.          2748.
  900     170        3          -4329.         -4048.          2655.           116.         -5656.
  901     171        3          -4525.         -7193.          2730.           118.         -8948.
  902     172        3          -4238.         -7007.          2795.           119.         -8402.
  903     173        3          -4551.         -4979.          2827.           120.         -6640.
  904     174        3          -4525.         -2563.          2821.           117.         -4186.
  905     175        3          -4355.         -4212.          2844.           116.         -5655.
  906     176        3          -4473.         -8117.          2905.           118.         -9647.
  907     177        3          -4473.         -8887.          2971.           123.        -10351.
  908     178        3          -4525.         -7901.          3022.           125.         -9355.
  909     179        3          -4068.         -7604.          3048.           128.         -8565.
  910     180        3          -3283.         -6622.          3062.           125.         -6771.
  911     181        3          -2851.         -2751.          3039.           117.         -2465.
  912     182        3          -2302.          2520.          2955.           104.          3303.
  913     183        3          -2956.          2279.          2876.            94.          2311.
  914     184        3          -2786.          2417.          2797.            83.          2530.
  915     185        3          -4211.          2491.          2733.            80.          1101.
  916     186        3          -1805.          4565.          2616.            73.          5491.
  917     187        3          -1004.          3180.          2499.            67.          4778.
  918     188        3          -1936.          3261.          2393.            64.          3811.
  919     189        3          -3414.          2665.          2330.            61.          1655.
  920     190        3          -3322.          6055.          2238.            52.          5060.
  921     191        3          -4015.          2529.          2191.            47.           758.
  922     192        3          -2197.          4527.          2115.            39.          4517.
  923     193        3          -2681.          2749.          2062.            34.          2180.
  924     194        3          -3074.          3789.          2006.            29.          2770.
  925     195        3          -3361.          3439.          1956.            25.          2074.
  926     196        3          -3008.           243.          1935.            21.          -814.
  927     197        3          -2184.            -2.          1900.            18.          -271.
  928     198        3          -3662.         -1296.          1905.            14.         -3059.
  929     199        3          -4264.         -4496.          1955.            15.         -6837.
  930     200        3          -3244.         -3640.          1970.            16.         -4931.
  931     201        3          -3348.         -4678.          1985.            16.         -6067.
  932     202        3          -2040.         -3245.          1973.            10.         -3325.
  933     203        3          -1910.          3835.          1902.             2.          3854.
  934     204        3          -4120.          3272.          1863.            -2.          1020.
  935     205        3          -3571.          5076.          1790.            -6.          3311.
  936     206        3          -3466.          2959.          1738.            -9.          1230.
  937     207        3          -3544.          1922.          1696.           -11.            63.
  938     208        3          -3741.          -558.          1672.            -9.         -2653.
  939     209        3          -3597.         -2450.          1672.            -6.         -4409.
  940     210        3          -1583.          1001.          1623.            -7.          1041.
  941     211        3          -2629.          1624.          1575.            -6.           568.
  942     212        3          -2040.          1085.          1525.            -4.           570.
  943     213        3          -2825.           -26.          1491.            -0.         -1369.
  944     214        3          -3819.         -1433.          1475.             5.         -3795.
  945     215        3          -2616.         -2581.          1460.             9.         -3750.
  946     216        3          -2838.          -443.          1438.            13.         -1842.
  947     217        3          -3087.          1626.          1407.            17.           -37.
  948     218        3          -2930.          1996.          1372.            16.           458.
  949     219        3          -2367.         -3147.          1369.            18.         -4153.
  950     220        3          -3623.         -5449.          1400.            23.         -7695.
  951     221        3          -3662.         -6423.          1439.            27.         -8671.
  952     222        3          -3636.          -634.          1415.            32.         -2839.
  953     223        3          -3884.          2593.          1374.            33.           116.
  954     224        3          -3701.          3707.          1317.            30.          1360.
  955     225        3          -3270.         -1718.          1292.            34.         -3683.
  956     226        3          -3100.          -847.          1263.            40.         -2660.
  957     227        3          -3008.         -2881.          1250.            48.         -4618.
  958     228        3          -3531.         -4704.          1256.            56.         -6963.
  959     229        3          -3427.         -2475.          1247.            61.         -4620.
  960     230        3          -3074.         -1831.          1228.            66.         -3631.
  961     231        3          -2786.         -2843.          1214.            75.         -4364.
  962     232        3          -3322.         -2806.          1212.            86.         -4858.
  963     233        3          -2328.          -803.          1185.            93.         -1863.
  964     234        3          -2080.         -1248.          1161.           101.         -2078.
  965     235        3          -1805.         -2188.          1129.           108.         -2771.
  966     236        3          -2158.           789.          1081.           110.          -178.
  967     237        3          -1700.          3784.          1010.           106.          3216.
  968     238        3          -2969.          7098.           938.           101.          5196.
  969     239        3          -2472.          7169.           861.            96.          5685.
  970     240        3          -2420.          7739.           803.            90.          6246.
  971     241        3          -1739.          7898.           750.            81.          7027.
  972     242        3           -904.          7279.           694.            73.          7180.
  973     243        3          -1530.          5447.           663.            66.          4671.
  974     244        3          -1818.          8943.           600.            59.          7825.
  975     245        3          -2812.          5477.           556.            52.          3290.
  976     246        3          -1426.          7715.           494.            46.          6865.
  977     247        3           -866.          1979.           461.            40.          1622.
  978     248        3          -1214.          2317.           433.            36.          1580.
  979     249        3          -2433.          3809.           410.            32.          1827.
  980     250        3          -2315.          5881.           375.            27.          3988.
  981     251        3          -2720.          6401.           332.            25.          4058.
  982     252        3          -1583.          3867.           299.            24.          2620.
  983     253        3           -838.          5148.           243.            22.          4598.
  984     254        3          -2733.          8202.           188.            25.          5710.
  985     255        3          -2250.          7520.           144.            27.          5468.
  986     256        3           -515.          4428.            95.            29.          4057.
  987     257        3          -2446.          4742.            52.            34.          2393.
  988     258        3          -1063.          2377.            29.            30.          1379.
  989     259        3           -464.          3576.            -2.            27.          3151.
  990     260        3           -632.          4495.           -32.            21.          3870.
  991     261        3          -2171.          8682.           -72.            17.          6487.
  992     262        3          -2276.          6506.          -101.            15.          4164.
  993     263        3          -2420.          9820.          -138.            15.          7312.
  994     264        3           -824.          9948.          -187.            15.          8995.
  995     265        3          -1032.          3010.          -196.            15.          1806.
  996     266        3          -1962.          2984.          -188.            17.           855.
  997     267        3          -1648.          3580.          -183.            18.          1776.
  998     268        3          -1687.          1647.          -166.            22.          -185.
  999     269        3          -1818.          4420.          -168.            26.          2471.
 1000     270        3           -368.          1675.          -167.            30.          1176.
 1001     271        3           -417.          3655.          -173.            32.          3111.
 1002     272        3           -497.          4201.          -177.            31.          3575.
 1003     273        3           -212.          3218.          -190.            31.          2859.
 1004     274        3          -1246.          2791.          -196.            37.          1392.
 1005     275        3           -502.          4620.          -214.            44.          3967.
 1006     276        3          -1386.          2777.          -224.            55.          1227.
 1007     277        3           -607.          3228.          -224.            59.          2467.
 1008     278        3           -120.          1893.          -228.            60.          1611.
 1009     279        3          -1426.          1380.          -230.            62.          -214.
 1010     280        3           -235.          2865.          -232.            67.          2475.
 1011     281        3           -936.          2566.          -219.            72.          1489.
 1012     282        3           -854.          3784.          -212.            79.          2809.
 1013     283        3           -892.          5977.          -218.            88.          4976.
 1014     284        3           -383.          8039.          -244.            93.          7538.
 1015     285        3          -1246.          9001.          -263.            99.          7623.
 1016     286        3           -511.          9368.          -276.           105.          8722.
 1017     287        3           -680.         10460.          -289.           111.          9643.
 1018     288        3           -748.         10017.          -300.           116.          9123.
 1019     289        3           -814.          9525.          -308.           122.          8561.
 1020     290        3           -701.         10441.          -320.           129.          9588.
 1021     291        3          -1151.          9054.          -333.           134.          7736.
 1022     292        3           -896.         14185.          -382.           134.         13096.
 1023     293        3          -1246.         14740.          -430.           131.         13249.
 1024     294        3           -430.         15424.          -486.           126.         14694.
 1025     295        3           -305.          5402.          -500.           124.          4742.
 1026     296        3           -238.          2601.          -505.           124.          1990.
 1027     297        3           -573.         11320.          -539.           121.         10371.
