 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  263     263        1          -3125.          6995.          2096.            14.             0.            63.          6043.          6137.      21754116.      21754116.
  264     264        1          -1064.          7131.          2046.             6.             0.            23.          8141.          8266.      29306054.      29306054.
  265     265        1          -1333.          1666.          2020.             0.             0.            10.          2364.          2401.       8511241.       8511241.
  266     266        1          -2534.          1642.          2003.            -3.             0.             4.          1113.          1130.       4005136.       4005136.
  267     267        1          -2128.          2110.          1984.            -8.             0.            -5.          1953.          1983.       7029944.       7029944.
  268     268        1          -2179.           579.          1970.           -12.             0.            -7.           351.           357.       1264375.       1264375.
  269     269        1          -2348.          2766.          1947.           -18.             0.           -18.          2330.          2365.       8389114.       8389114.
  270     270        1           -475.           594.          1928.           -22.             0.           -28.          1997.          2027.       7189576.       7189576.
  271     271        1           -539.          2149.          1902.           -28.             0.           -44.          3441.          3493.      12388008.      12388008.
  272     272        1           -642.          2582.          1874.           -32.             0.           -61.          3721.          3777.      13396787.      13396787.
  273     273        1           -274.          1806.          1848.           -34.             0.           -77.          3270.          3318.      11770740.      11770740.
  274     274        1          -1610.          1469.          1833.           -35.             0.           -85.          1572.          1595.       5659862.       5659862.
  275     275        1           -649.          2915.          1807.           -37.             0.          -103.          3934.          3992.      14161755.      14161755.
  276     276        1          -1790.          1466.          1793.           -38.             0.          -109.          1320.          1340.       4753378.       4753378.
  277     277        1           -784.          1821.          1771.           -42.             0.          -121.          2645.          2683.       9521677.       9521677.
  278     278        1           -156.           763.          1749.           -45.             0.          -132.          2180.          2211.       7847176.       7847176.
  279     279        1          -1841.           354.          1733.           -47.             0.          -132.            67.            68.        241421.        241421.
  280     280        1           -304.          1521.          1707.           -50.             0.          -144.          2730.          2769.       9826304.       9826304.
  281     281        1          -1209.          1287.          1683.           -52.             0.          -152.          1557.          1579.       5604799.       5604799.
  282     282        1          -1103.          2253.          1661.           -55.             0.          -163.          2594.          2631.       9337460.       9337460.
  283     283        1          -1152.          4001.          1633.           -59.             0.          -182.          4241.          4301.      15267584.      15267584.
  284     284        1           -495.          5655.          1597.           -65.             0.          -211.          6482.          6573.      23334004.      23334004.
  285     285        1          -1610.          6453.          1560.           -71.             0.          -238.          6094.          6180.      21940092.      21940092.
  286     286        1           -660.          6783.          1517.           -77.             0.          -270.          7292.          7394.      26250444.      26250444.
  287     287        1           -878.          7691.          1472.           -83.             0.          -305.          7896.          8006.      28426478.      28426478.
  288     288        1           -966.          7390.          1428.           -90.             0.          -338.          7424.          7526.      26724708.      26724708.
  289     289        1          -1051.          7047.          1387.           -97.             0.          -369.          6918.          7014.      24905862.      24905862.
  290     290        1           -905.          7818.          1343.          -103.             0.          -402.          7751.          7857.      27901806.      27901806.
  291     291        1          -1486.          6771.          1305.          -107.             0.          -429.          6053.          6136.      21792520.      21792520.
  292     292        1          -1157.         10877.          1252.          -113.             0.          -473.         10386.         10527.      37388492.      37388492.
  293     293        1          -1610.         11388.          1200.          -119.             0.          -518.         10341.         10482.      37228760.      37228760.
  294     294        1           -556.         12001.          1139.          -126.             0.          -569.         11890.         12050.      42802280.      42802280.
  295     295        1           -394.          4139.          1108.          -129.             0.          -588.          4137.          4192.      14892203.      14892203.
  296     296        1           -307.          1939.          1086.          -129.             0.          -597.          1992.          2018.       7170058.       7170058.
  297     297        1           -740.          8848.          1041.          -133.             0.          -632.          8384.          8496.      30183574.      30183574.
  298     298        1           -160.         11448.           983.          -138.             0.          -679.         11454.         11606.      41233588.      41233588.
  299     299        1           -272.          4222.           950.          -138.             0.          -698.          4064.          4118.      14631577.      14631577.
  300     300        1           -524.          1591.           925.          -137.             0.          -703.          1152.          1167.       4146595.       4146595.
  301     301        1           -316.          2706.           901.          -137.             0.          -713.          2441.          2473.       8787386.       8787386.
  302     302        1           -375.          4312.           872.          -137.             0.          -729.          3943.          3995.      14195399.      14195399.
  303     303        1           -907.          6480.           840.          -138.             0.          -752.          5523.          5595.      19883882.      19883882.
  304     304        1           -456.         10223.           793.          -141.             0.          -791.          9628.          9753.      34661880.      34661880.
  305     305        1           -267.          6422.           760.          -143.             0.          -816.          5956.          6033.      21441274.      21441274.
  306     306        1           -179.          2156.           744.          -143.             0.          -824.          1753.          1776.       6312234.       6312234.
  307     307        1           -150.         -1230.           740.          -141.            -0.          -818.         -1599.         -1619.      -5755528.      -5755528.
  308     308        1           -584.          1811.           730.          -141.             0.          -822.           993.          1005.       3573825.       3573825.
  309     309        1           -706.          5971.           701.          -142.             0.          -841.          4983.          5046.      17938566.      17938566.
  310     310        1           -899.          4343.           678.          -142.             0.          -854.          3127.          3167.      11258311.      11258311.
  311     311        1           -765.          3500.           656.          -142.             0.          -864.          2386.          2416.       8588102.       8588102.
  312     312        1           -235.          3453.           629.          -142.             0.          -875.          2831.          2866.      10190662.      10190662.
  313     313        1           -598.          5110.           601.          -140.             0.          -891.          4082.          4133.      14694697.      14694697.
  314     314        1           -660.          6244.           569.          -139.             0.          -911.          5102.          5166.      18366966.      18366966.
  315     315        1           -132.          7221.           525.          -140.             0.          -937.          6538.          6620.      23537692.      23537692.
  316     316        1           -111.          5027.           486.          -140.             0.          -954.          4308.          4362.      15509661.      15509661.
  317     317        1            -45.          5726.           448.          -139.             0.          -973.          5016.          5078.      18056968.      18056968.
  318     318        1           -220.          4368.           420.          -137.             0.          -987.          3445.          3487.      12400661.      12400661.
  319     319        1           -176.          3893.           393.          -133.             0.          -999.          2978.          3015.      10721544.      10721544.
  320     320        1           -209.          3216.           367.          -129.             0.         -1007.          2237.          2264.       8052306.       8052306.
  321     321        1            -88.           100.           155.          -167.             0.         -1178.         -1178.         -1131.      -4239858.      -4239858.
  322     322        1           -299.           601.           -90.          -212.             0.         -1378.         -1378.         -1323.      -4961998.      -4961998.
  323     323        1           -141.         -2220.           -98.          -205.            -0.         -1364.         -4027.         -4076.     -14497073.     -14497073.
  324     324        1           -126.          3382.          -121.          -203.             0.         -1369.          1563.          1582.       5626696.       5626696.
  325     325        1           -645.          9767.          -168.          -204.             0.         -1396.          7354.          7442.      26474012.      26474012.
  326     326        1            -54.          7301.          -208.          -204.             0.         -1416.          5419.          5483.      19506846.      19506846.
  327     327        1           -510.          3594.          -233.          -202.             0.         -1422.          1228.          1242.       4420084.       4420084.
  328     328        1           -595.          6306.          -262.          -202.             0.         -1436.          3813.          3858.      13726153.      13726153.
  329     329        1           -108.          6880.          -293.          -202.             0.         -1454.          4824.          4881.      17366886.      17366886.
  330     330        1            -70.           805.          -492.          -243.             0.         -1620.         -1620.         -1575.      -5833164.      -5833164.
  331     331        1           -177.          3100.          -509.          -240.             0.         -1622.           552.           558.       1986336.       1986336.
  332     332        1           -546.          9289.          -543.          -241.             0.         -1645.          6314.          6388.      22731404.      22731404.
  333     333        1           -182.          7881.          -570.          -240.             0.         -1664.          5224.          5285.      18806034.      18806034.
  334     334        1            -85.          9376.          -601.          -241.             0.         -1689.          6760.          6838.      24335398.      24335398.
  335     335        1            -64.          8811.          -626.          -242.             0.         -1711.          6168.          6239.      22205002.      22205002.
  336     336        1           -103.          6270.          -640.          -241.             0.         -1725.          3562.          3603.      12821888.      12821888.
  337     337        1            -86.          6426.          -654.          -240.             0.         -1738.          3708.          3751.      13350422.      13350422.
  338     338        1            -24.          5369.          -665.          -237.             0.         -1748.          2695.          2726.       9701506.       9701506.
  339     339        1            -48.          4509.          -673.          -234.             0.         -1755.          1799.          1820.       6477023.       6477023.
  340     340        1            -65.          1212.          -871.          -276.             0.         -1929.         -1929.         -1881.      -6945232.      -6945232.
  341     341        1            -25.          -102.          -857.          -269.            -0.         -1918.         -3171.         -3207.     -11414632.     -11414632.
  342     342        1            -41.          1444.         -1085.          -318.             0.         -2121.         -2121.         -2065.      -7637388.      -7637388.
  343     343        1            -23.          1920.         -1490.          -407.             0.         -2479.         -2479.         -2380.      -8924324.      -8924324.
  344     344        1            -97.          2169.         -1636.          -436.             0.         -2610.         -2610.         -2573.      -9394314.      -9394314.
  345     345        1            -32.          2145.         -1671.          -441.             0.         -2642.         -2642.         -2633.      -9510472.      -9510472.
  346     346        1            -27.          2189.         -1715.          -448.             0.         -2682.         -2682.         -2671.      -9653790.      -9653790.
  347     347        1            -25.          -396.         -1697.          -440.            -0.         -2664.         -5222.         -5280.     -18800020.     -18800020.
  348     348        1            -49.          1311.         -1686.          -433.             0.         -2652.         -3508.         -3547.     -12629540.     -12629540.
  349     349        1            -86.          2463.         -1898.          -479.             0.         -2836.         -2836.         -2785.     -10209820.     -10209820.
  350     350        1            -57.         -2167.         -1874.          -468.            -0.         -2812.         -7378.         -7459.     -26561224.     -26561224.
  351     351        1            -63.         -1491.         -1853.          -457.            -0.         -2788.         -6653.         -6726.     -23949472.     -23949472.
  352     352        1            -44.           165.         -1838.          -447.             0.         -2771.         -4934.         -4988.     -17764142.     -17764142.
  353     353        1            -64.         -1086.         -1820.          -438.            -0.         -2750.         -6158.         -6225.     -22169126.     -22169126.
  354     354        1            -78.         -2420.         -1802.          -427.            -0.         -2725.         -7453.         -7533.     -26829326.     -26829326.
  355     355        1            -79.         -1894.         -1783.          -417.            -0.         -2701.         -6874.         -6948.     -24745116.     -24745116.
  356     356        1            -74.         -2358.         -1759.          -406.            -0.         -2677.         -7273.         -7352.     -26183690.     -26183690.
  357     357        1            -72.          -514.         -1739.          -395.            -0.         -2658.         -5378.         -5436.     -19361864.     -19361864.
  358     358        1           -233.          1066.         -1725.          -385.             0.         -2645.         -3923.         -3965.     -14121042.     -14121042.
  359     359        1           -466.          5961.         -1724.          -378.             0.         -2647.           746.           754.       2684706.       2684706.
  360     360        1           -114.          4863.         -1722.          -372.             0.         -2647.             8.             8.         29332.         29332.
  361     361        1            -54.          7527.         -1729.          -364.             0.         -2656.          2724.          2753.       9806460.       9806460.
  362     362        1            -35.           738.         -1719.          -353.             0.         -2643.         -4013.         -4055.     -14445928.     -14445928.
  363     363        1            -17.           623.         -1710.          -341.             0.         -2630.         -4075.         -4118.     -14668416.     -14668416.
  364     364        1            -33.           218.         -1694.          -330.             0.         -2615.         -4455.         -4501.     -16036413.     -16036413.
  365     365        1            -71.          2245.         -1818.          -357.             0.         -2727.         -2727.         -2696.      -9817447.      -9817447.
  366       1        2           -112.          2598.         -2069.          -415.             1.         -2953.         -2950.         -2887.     -10619649.     -10619649.
  367       2        2           -151.          2183.         -2039.          -400.             1.         -6307.         -6712.         -6794.     -24164778.     -24164778.
  368       3        2            -78.          2781.         -2248.          -446.             4.         -6720.         -6707.         -6645.     -24146606.     -24146606.
  369       4        2            -62.          2240.         -2217.          -430.             4.         -6672.         -7136.         -7222.     -25688840.     -25688840.
  370       5        2           -529.          2766.         -2185.          -412.             7.         -6624.         -6976.         -7059.     -25113842.     -25113842.
  371       6        2           -100.          3051.         -2455.          -473.            10.         -7156.         -7124.         -7043.     -25644644.     -25644644.
  372       7        2            -75.          2009.         -2423.          -456.             8.         -7104.         -8041.         -8135.     -28946034.     -28946034.
  373       8        2           -105.          1558.         -2385.          -438.             7.         -7047.         -8409.         -8508.     -30273328.     -30273328.
  374       9        2           -289.          3261.         -2482.          -455.            17.         -7256.         -7204.         -7172.     -25934302.     -25934302.
  375      10        2           -101.          2605.         -2450.          -438.            15.         -7207.         -7576.         -7664.     -27274732.     -27274732.
  376      11        2           -130.          3027.         -2432.          -424.            20.         -7184.         -7123.         -7143.     -25643984.     -25643984.
  377      12        2           -390.          3544.         -2637.          -467.            26.         -7587.         -7512.         -7451.     -27044248.     -27044248.
  378      13        2           -145.          3400.         -2711.          -477.            27.         -7742.         -7648.         -7630.     -27533824.             0.
  379      14        2           -111.          4537.         -2700.          -467.            39.         -7742.         -6445.         -6514.     -23201254.             0.
  380      15        2           -184.         10354.         -2689.          -456.            95.         -7742.          -622.          -622.      -2239312.             0.
  381      16        2           -142.          3969.         -2682.          -448.            39.         -7742.         -7005.         -7005.     -25219662.             0.
  382      17        2            -81.          3096.         -2676.          -440.            33.         -7742.         -7811.         -7811.     -28118764.             0.
  383      18        2            -96.          1695.         -2673.          -433.            19.         -7742.         -9231.         -9231.     -33231488.             0.
  384      19        2           -176.          1533.         -2668.          -426.            18.         -7742.         -9461.         -9461.     -34060336.             0.
  385      20        2           -137.          -347.         -2664.          -420.            -4.         -7742.        -11315.        -11315.     -40733444.             0.
  386      21        2           -169.         -2050.         -2663.          -415.           -27.         -7742.        -13067.        -13067.     -47041304.             0.
  387      22        2           -101.         -1910.         -2641.          -404.           -26.         -7702.        -12785.        -12891.     -46025592.     -46025592.
  388      23        2           -480.         -2799.         -2597.          -389.           -40.         -7617.        -13921.        -14070.     -50115960.     -50115960.
  389      24        2           -564.          2283.         -2565.          -373.            34.         -7562.         -8747.         -8840.     -31487684.     -31487684.
  390      25        2           -106.          1430.         -2533.          -357.            23.         -7507.         -9050.         -9146.     -32580974.     -32580974.
  391      26        2           -158.          3543.         -2649.          -380.            58.         -7742.         -7328.         -7307.     -26380174.             0.
  392      27        2           -211.          7278.         -2636.          -370.           124.         -7742.         -3557.         -3557.     -12805235.             0.
  393      28        2           -141.          5065.         -2625.          -362.            90.         -7742.         -5715.         -5715.     -20573586.             0.
  394      29        2           -297.          4375.         -2615.          -353.            80.         -7742.         -6552.         -6610.     -23586004.             0.
  395      30        2           -410.         12282.         -2597.          -340.           234.         -7742.          1427.          1427.       5136198.             0.
  396      31        2           -794.         14516.         -2576.          -328.           286.         -7742.          3362.          3362.      12101422.             0.
  397      32        2           -804.         11369.         -2564.          -317.           232.         -7742.           173.           173.        623049.             0.
  398      33        2           -134.          7430.         -2554.          -307.           156.         -7742.         -3150.         -3150.     -11339902.             0.
  399      34        2           -306.          7187.         -2545.          -297.           156.         -7742.         -3548.         -3548.     -12771903.             0.
  400      35        2           -490.          9491.         -2535.          -285.           212.         -7742.         -1350.         -1350.      -4859216.             0.
  401      36        2           -603.         11064.         -2523.          -273.           254.         -7742.           177.           177.        637029.             0.
  402      37        2           -672.         10658.         -2511.          -262.           252.         -7742.          -277.          -277.       -995713.             0.
  403      38        2           -530.         14516.         -2494.          -250.           353.         -7742.          3852.          3852.      13866143.             0.
  404      39        2           -845.         12993.         -2478.          -238.           324.         -7742.          2014.          2014.       7249322.             0.
  405      40        2          -1461.         17459.         -2459.          -226.           447.         -7742.          6019.          6019.      21667286.             0.
  406      41        2           -284.         15632.         -2441.          -214.           411.         -7742.          5362.          5362.      19303264.             0.
  407      42        2           -432.         14414.         -2421.          -201.           388.         -7742.          4006.          4006.      14420489.             0.
  408      43        2           -831.         11572.         -2405.          -188.           319.         -7742.           724.           724.       2607261.             0.
  409      44        2          -1723.          9329.         -2390.          -178.           264.         -7742.         -2441.         -2441.      -8787020.             0.
  410      45        2           -775.          4385.         -2383.          -168.           127.         -7742.         -6557.         -6557.     -23605042.             0.
  411      46        2          -1442.         10557.         -2370.          -157.           312.         -7742.          -843.          -843.      -3035436.             0.
  412      47        2           -573.         10110.         -2358.          -145.           306.         -7742.          -402.          -402.      -1447588.             0.
  413      48        2           -483.          4649.         -2348.          -137.           144.         -7742.         -5917.         -5917.     -21301354.             0.
  414      49        2           -733.          4974.         -2337.          -128.           157.         -7742.         -5810.         -5810.     -20916774.             0.
  415      50        2           -513.          -313.         -2326.          -122.           -10.         -7742.        -11026.        -11026.     -39694592.             0.
  416      51        2           -361.         -2132.         -2313.          -117.           -70.         -7742.        -12735.        -12735.     -45846464.             0.
  417      52        2           -711.         -3421.         -2301.          -113.          -115.         -7742.        -14403.        -14403.     -51849968.             0.
  418      53        2           -304.         -2182.         -2287.          -107.           -75.         -7742.        -12697.        -12697.     -45709900.             0.
  419      54        2           -201.         -2382.         -2257.           -97.           -83.         -7704.        -12724.        -12820.     -45806240.     -45806240.
  420      55        2           -329.         -5129.         -2211.           -82.          -182.         -7625.        -15559.        -15700.     -56011748.     -56011748.
  421      56        2           -252.         -8354.         -2159.           -67.          -302.         -7531.        -18664.        -18832.     -67189096.     -67189096.
  422      57        2          -1757.         -5262.         -2109.           -51.          -194.         -7445.        -16817.        -16968.     -60542116.     -60542116.
  423      58        2          -1272.         -1473.         -2067.           -38.           -55.         -7382.        -12287.        -12397.     -44232372.     -44232372.
  424      59        2          -1706.         -2828.         -2022.           -24.          -108.         -7312.        -13999.        -14123.     -50396296.     -50396296.
  425      60        2          -1377.         -2143.         -1979.           -12.           -83.         -7244.        -12837.        -12951.     -46214888.     -46214888.
  426      61        2          -1942.         -1836.         -1888.             3.            -0.            -0.         -5664.         -5861.     -20389726.     -20389726.
  427      62        2          -1976.          -755.         -1789.            10.            -0.         -1488.         -5998.         -6223.     -21592220.     -21592220.
  428      63        2          -1535.          2767.         -1748.            13.             0.         -1474.         -1978.         -2052.      -7121317.      -7121317.
  429      64        2          -1942.          5165.         -1736.            14.             0.         -1474.            27.            28.         98272.         98272.
  430      65        2           -721.           271.         -1675.            18.             0.         -1453.         -3561.         -3692.     -12818686.     -12818686.
  431      66        2          -1199.          2496.         -1639.            21.             0.         -1442.         -1763.         -1828.      -6347340.      -6347340.
  432      67        2          -2331.          3060.         -1599.            24.             0.         -1429.         -2274.         -2357.      -8186330.      -8186330.
  433      68        2           -674.          3949.         -1589.            25.             0.         -1430.           281.           291.       1012565.       1012565.
  434      69        2           -606.          7416.         -1625.            23.             0.         -1451.          3756.          3891.      13521834.      13521834.
  435      70        2           -676.          2568.         -1897.             4.             0.         -1568.         -1568.         -1507.      -5646324.      -5646324.
  436      71        2           -616.          -625.         -1822.             8.            -0.         -1542.         -4598.         -4761.     -16551098.     -16551098.
  437      72        2          -1138.         -1675.         -1727.            15.            -0.         -1507.         -6033.         -6247.     -21719464.     -21719464.
  438      73        2           -819.          -154.         -1655.            20.            -0.         -1483.         -4091.         -4235.     -14728491.     -14728491.
  439      74        2          -1993.            26.         -1573.            25.             0.         -1454.         -4969.         -5143.     -17887536.     -17887536.
  440      75        2          -1824.          1154.         -1508.            29.             0.         -1434.         -3582.         -3707.     -12896764.     -12896764.
  441      76        2          -1206.          2581.         -1468.            32.             0.         -1425.         -1486.         -1537.      -5349130.      -5349130.
  442      77        2          -1449.          3037.         -1610.            22.             0.         -1491.         -1491.         -1455.      -5365840.      -5365840.
  443      78        2          -2213.          3823.         -1632.            21.             0.         -1508.         -1508.         -1499.      -5427935.      -5427935.
  444      79        2          -1605.          -967.         -1544.            27.            -0.         -1478.         -5567.         -5756.     -20039562.     -20039562.
  445      80        2          -2415.         -1323.         -1442.            34.            -0.         -1441.         -6586.         -6810.     -23711092.     -23711092.
  446      81        2          -1892.         -1711.         -1342.            40.            -0.         -1406.         -6311.         -6523.     -22719206.     -22719206.
  447      82        2          -3091.         -3926.         -1203.            49.            -0.         -1354.         -9524.         -9844.     -34287828.     -34287828.
  448      83        2          -1942.         -3898.         -1084.            58.            -0.         -1308.         -8175.         -8447.     -29428980.     -29428980.
  449      84        2          -2939.         -3043.          -968.            67.            -0.         -1264.         -8146.         -8416.     -29326762.     -29326762.
  450      85        2          -2061.         -2538.          -870.            75.            -0.         -1227.         -6622.         -6840.     -23838134.     -23838134.
  451      86        2          -2517.         -2880.          -769.            82.            -0.         -1188.         -7272.         -7510.     -26177738.     -26177738.
  452      87        2           -571.           -21.          -722.            85.            -0.         -1174.         -2403.         -2481.      -8649351.      -8649351.
  453      88        2           -953.         -3542.          -635.            92.            -0.         -1142.         -6181.         -6381.     -22250014.     -22250014.
  454      89        2          -1523.         -5748.          -520.           100.            -0.         -1096.         -8787.         -9071.     -31634656.     -31634656.
  455      90        2           -919.          -599.          -468.           104.            -0.         -1079.         -2961.         -3056.     -10657992.     -10657992.
  456      91        2          -3310.          1900.          -416.           107.             0.         -1064.         -2782.         -2871.     -10016986.     -10016986.
  457      92        2          -2010.          1823.          -380.           109.             0.         -1056.         -1513.         -1561.      -5446083.      -5446083.
  458      93        2          -3361.           608.          -317.           114.             0.         -1035.         -3991.         -4118.     -14368797.     -14368797.
  459      94        2          -3513.          -685.          -239.           120.            -0.         -1008.         -5326.         -5494.     -19173376.     -19173376.
  460      95        2          -1824.          3842.          -231.           120.             0.         -1011.           896.           924.       3224558.       3224558.
  461      96        2          -2888.          2593.          -197.           123.             0.         -1005.         -1374.         -1417.      -4947724.      -4947724.
  462      97        2          -2719.          2808.          -210.           121.             0.         -1018.         -1018.         -1011.      -3664546.      -3664546.
  463      98        2          -3648.          3918.          -378.           108.             0.         -1095.         -1095.         -1054.      -3943109.      -3943109.
  464      99        2          -1824.          1124.          -336.           111.             0.         -1086.         -2010.         -2072.      -7235886.      -7235886.
  465     100        2          -4121.          1247.          -269.           117.             0.         -1065.         -4091.         -4216.     -14727493.     -14727493.
  466     101        2          -2652.          2287.          -233.           120.             0.         -1057.         -1536.         -1582.      -5528036.      -5528036.
  467     102        2          -1017.          2548.          -225.           119.             0.         -1059.           367.           378.       1321482.       1321482.
  468     103        2          -2483.          2721.          -347.           109.             0.         -1114.         -1114.         -1085.      -4010614.      -4010614.
  469     104        2          -3513.          3684.          -321.           111.             0.         -1109.         -1147.         -1181.      -4128555.      -4128555.
  470     105        2          -3986.          2768.          -279.           114.             0.         -1097.         -2480.         -2554.      -8927191.      -8927191.
  471     106        2          -4408.           853.          -215.           119.             0.         -1074.         -4725.         -4865.     -17010864.     -17010864.
  472     107        2          -4071.          -901.          -137.           125.            -0.         -1045.         -6028.         -6206.     -21699676.     -21699676.
  473     108        2          -4628.          -627.           -56.           132.            -0.         -1015.         -6194.         -6376.     -22299982.     -22299982.
  474     109        2          -4577.          -119.            17.           137.            -0.          -988.         -5530.         -5692.     -19908560.     -19908560.
  475     110        2          -4577.          -748.            92.           142.            -0.          -959.         -6050.         -6226.     -21779462.     -21779462.
  476     111        2          -3277.          -960.           156.           146.            -0.          -936.         -4870.         -5011.     -17530976.     -17530976.
  477     112        2           -851.          4985.           131.           144.             0.          -951.          3458.          3557.      12447760.      12447760.
  478     113        2          -3108.          2855.           111.           141.             0.          -963.          -963.          -957.      -3466039.      -3466039.
  479     114        2          -2111.          4453.           105.           141.             0.          -970.          1617.          1663.       5819741.       5819741.
  480     115        2          -2044.          5256.            89.           139.             0.          -981.          2458.          2528.       8849721.       8849721.
  481     116        2          -1841.          4413.            82.           138.             0.          -990.          1802.          1853.       6487340.       6487340.
  482     117        2          -3868.          3472.           106.           140.             0.          -985.         -1135.         -1167.      -4086647.      -4086647.
  483     118        2          -2956.          2753.            66.           137.             0.         -1007.         -1007.          -995.      -3626014.      -3626014.
  484     119        2          -3091.          2542.            95.           139.             0.         -1001.         -1316.         -1352.      -4735958.      -4735958.
  485     120        2          -4510.          2706.           138.           142.             0.          -990.         -2513.         -2583.      -9048148.      -9048148.
  486     121        2          -2973.          2415.           168.           143.             0.          -984.         -1231.         -1265.      -4429892.      -4429892.
  487     122        2          -3783.           149.           226.           147.             0.          -966.         -4227.         -4343.     -15216263.     -15216263.
  488     123        2          -3277.           890.           267.           150.             0.          -952.         -2921.         -3001.     -10516208.     -10516208.
  489     124        2          -3530.            65.           317.           154.             0.          -935.         -3928.         -4035.     -14140815.     -14140815.
  490     125        2          -1142.          3207.           311.           154.             0.          -941.          1589.          1632.       5720896.       5720896.
  491     126        2          -1221.          3412.           304.           152.             0.          -948.          1698.          1744.       6113894.       6113894.
  492     127        2          -2246.          3316.           308.           153.             0.          -951.           579.           595.       2084616.       2084616.
  493     128        2          -4932.           556.           368.           158.             0.          -931.         -4781.         -4910.     -17212918.     -17212918.
  494     129        2          -1790.           789.           396.           159.             0.          -924.         -1370.         -1407.      -4931632.      -4931632.
  495     130        2          -1959.         -5608.           480.           166.            -0.          -891.         -7813.         -8021.     -28125632.     -28125632.
  496     131        2          -4155.         -8070.           609.           177.            -0.          -839.        -12278.        -12604.     -44201772.     -44201772.
  497     132        2          -5320.         -7762.           746.           188.            -0.          -783.        -12931.        -13272.     -46550824.     -46550824.
  498     133        2          -5101.         -9242.           892.           201.            -0.          -723.        -13973.        -14340.     -50302748.     -50302748.
  499     134        2          -2854.         -4299.           970.           207.            -0.          -693.         -6670.         -6844.     -24010238.     -24010238.
  500     135        2          -1706.          -784.          1001.           209.            -0.          -683.         -1963.         -2014.      -7067575.      -7067575.
  501     136        2          -2010.         -1954.          1042.           210.            -0.          -669.         -3380.         -3468.     -12168973.     -12168973.
  502     137        2          -2111.         -1826.          1081.           212.            -0.          -655.         -3299.         -3384.     -11874836.     -11874836.
  503     138        2          -4189.         -2219.          1143.           216.            -0.          -632.         -5681.         -5827.     -20450486.     -20450486.
  504     139        2          -4442.         -2982.          1217.           222.            -0.          -604.         -6590.         -6759.     -23723022.     -23723022.
  505     140        2          -5050.         -2721.          1295.           228.            -0.          -575.         -6824.         -6998.     -24565856.     -24565856.
  506     141        2          -3192.           -20.          1332.           230.            -0.          -565.         -2217.         -2273.      -7979970.      -7979970.
  507     142        2          -4273.         -1147.          1382.           233.            -0.          -548.         -4354.         -4464.     -15673076.     -15673076.
  508     143        2          -1757.          1990.          1378.           231.             0.          -552.          1291.          1323.       4646650.       4646650.
  509     144        2          -2044.          1336.          1380.           231.             0.          -554.           349.           358.       1256336.       1256336.
  510     145        2          -3547.         -1665.          1426.           233.            -0.          -538.         -4090.         -4192.     -14722784.     -14722784.
  511     146        2           -605.          1106.          1422.           231.             0.          -543.          1611.          1651.       5798151.       5798151.
  512     147        2           -730.          3573.          1397.           227.             0.          -559.          3908.          4005.      14068891.      14068891.
  513     148        2          -5354.         -1165.          1457.           230.            -0.          -539.         -5371.         -5504.     -19337376.     -19337376.
  514     149        2          -6030.         -1739.          1528.           235.            -0.          -512.         -6518.         -6678.     -23464026.     -23464026.
  515     150        2          -5979.         -2983.          1608.           240.            -0.          -482.         -7596.         -7782.     -27345270.     -27345270.
  516     151        2          -3125.         -2814.          1660.           243.            -0.          -463.         -4499.         -4609.     -16196679.     -16196679.
  517     152        2          -5388.         -1994.          1724.           247.            -0.          -440.         -5851.         -5993.     -21063682.     -21063682.
  518     153        2          -4476.         -3686.          1792.           251.            -0.          -414.         -6534.         -6692.     -23522134.     -23522134.
  519     154        2          -5405.         -3920.          1869.           256.            -0.          -385.         -7586.         -7769.     -27309006.     -27309006.
  520     155        2          -5253.         -4156.          1946.           260.            -0.          -355.         -7557.         -7739.     -27206322.     -27206322.
  521     156        2          -5776.         -5941.          2038.           266.            -0.          -317.         -9730.         -9963.     -35027444.     -35027444.
