 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall       Qout
  457      92        2          -2347.          -381.          4292.             7.            -0.          1621.
  458      93        2          -3924.         -1661.          4385.             7.            -0.         -1230.
  459      94        2          -4102.         -2907.          4600.             8.            -0.         -2472.
  460      95        2          -2130.          1338.          4205.             4.             0.          3515.
  461      96        2          -3372.          -111.          4086.             3.            -0.           623.
  462      97        2          -3175.           117.          3943.             2.             0.           911.
  463      98        2          -4259.          1818.          3781.             1.             0.          1376.
  464      99        2          -2130.         -1206.          3699.             0.            -0.           372.
  465     100        2          -4812.         -1032.          3833.             3.            -0.         -2058.
  466     101        2          -3096.           -92.          3742.             3.            -0.           571.
  467     102        2          -1187.           -66.          3486.             2.            -0.          2288.
  468     103        2          -2899.           520.          3339.             0.             0.           982.
  469     104        2          -4102.          1399.          3243.             0.             0.           552.
  470     105        2          -4654.           440.          3258.             2.             0.          -975.
  471     106        2          -5147.         -1417.          3391.             5.            -0.         -3236.
  472     107        2          -4752.         -3067.          3649.             8.            -0.         -4250.
  473     108        2          -5403.         -2643.          3908.            11.            -0.         -4212.
  474     109        2          -5344.         -2039.          4106.            13.            -0.         -3331.
  475     110        2          -5344.         -2605.          4316.            15.            -0.         -3689.
  476     111        2          -3826.         -2826.          4428.            16.            -0.         -2251.
  477     112        2           -994.          2914.          3997.            10.             0.          6038.
  478     113        2          -3628.           720.          3891.             7.             0.          1009.
  479     114        2          -2465.          2142.          3659.             1.             0.          3398.
  480     115        2          -2386.          2746.          3360.            -3.             0.          3783.
  481     116        2          -2149.          1717.          3137.            -6.             0.          2746.
  482     117        2          -4516.           747.          3116.            -6.             0.          -670.
  483     118        2          -3451.           231.          3032.            -6.             0.          -197.
  484     119        2          -3609.             9.          2993.            -6.             0.          -623.
  485     120        2          -5265.           230.          3050.            -5.             0.         -2023.
  486     121        2          -3471.           -73.          2943.            -5.            -0.          -615.
  487     122        2          -4417.         -2300.          2984.            -4.            -0.         -3796.
  488     123        2          -3826.         -1476.          2978.            -4.            -0.         -2363.
  489     124        2          -4121.         -2241.          3053.            -2.            -0.         -3362.
  490     125        2          -1333.           894.          2821.            -4.             0.          2414.
  491     126        2          -1426.          1016.          2572.            -6.             0.          2188.
  492     127        2          -2623.           891.          2395.            -6.             0.           667.
  493     128        2          -5758.         -1799.          2523.            -1.            -0.         -5107.
  494     129        2          -2090.         -1525.          2411.             1.            -0.         -1220.
  495     130        2          -2287.         -7920.          2594.             7.            -0.         -7714.
  496     131        2          -4851.        -10141.          2955.            17.            -0.        -12186.
  497     132        2          -6212.         -9513.          3350.            26.            -0.        -12517.
  498     133        2          -5955.        -10745.          3758.            37.            -0.        -13079.
  499     134        2          -3333.         -5576.          3818.            42.            -0.         -5115.
  500     135        2          -1992.         -2007.          3666.            42.            -0.          -295.
  501     136        2          -2347.         -3228.          3620.            42.            -0.         -1938.
  502     137        2          -2465.         -3102.          3522.            42.            -0.         -2028.
  503     138        2          -4890.         -3441.          3557.            44.            -0.         -4789.
  504     139        2          -5186.         -4144.          3678.            49.            -0.         -5673.
  505     140        2          -5896.         -3789.          3805.            51.            -0.         -5901.
  506     141        2          -3727.         -1031.          3770.            50.            -0.          -949.
  507     142        2          -4989.         -2171.          3839.            51.            -0.         -3309.
  508     143        2          -2051.           964.          3679.            46.             0.          2669.
  509     144        2          -2386.           219.          3547.            43.             0.          1439.
  510     145        2          -4141.         -2845.          3606.            44.            -0.         -3375.
  511     146        2           -706.           -75.          3456.            39.            -0.          2744.
  512     147        2           -852.          2351.          3260.            33.             0.          4846.
  513     148        2          -6251.         -2458.          3428.            34.            -0.         -5305.
  514     149        2          -7040.         -2951.          3616.            36.            -0.         -6407.
  515     150        2          -6981.         -4132.          3842.            39.            -0.         -7310.
  516     151        2          -3648.         -3930.          3908.            40.            -0.         -3669.
  517     152        2          -6291.         -3029.          4039.            43.            -0.         -5293.
  518     153        2          -5226.         -4719.          4166.            45.            -0.         -5793.
  519     154        2          -6310.         -4890.          4300.            48.            -0.         -6923.
  520     155        2          -6133.         -5068.          4402.            52.            -0.         -6816.
  521     156        2          -6744.         -6820.          4614.            57.            -0.         -8984.
  522     157        2          -6014.         -7235.          4780.            58.            -0.         -8497.
  523     158        2          -4752.         -7199.          4879.            58.            -0.         -7084.
  524     159        2          -3234.         -5237.          4847.            55.            -0.         -3604.
  525     160        2          -4338.         -4921.          4807.            51.            -0.         -4443.
  526     161        2          -6567.         -5725.          4903.            51.            -0.         -7408.
  527     162        2          -5719.         -6434.          5014.            50.            -0.         -7156.
  528     163        2          -2919.         -2526.          4923.            45.            -0.          -480.
  529     164        2          -6902.         -1532.          4928.            43.            -0.         -3496.
  530     165        2          -4417.         -1983.          4860.            39.            -0.         -1515.
  531     166        2             -0.           316.          4571.            29.             0.          4962.
  532     167        2          -6527.         -4944.          4630.            30.            -0.         -6873.
  533     168        2          -1185.         -2957.          4460.            24.            -0.           345.
  534     169        2          -1858.           177.          4222.            18.             0.          2582.
  535     170        2          -6527.         -4062.          4295.            16.            -0.         -6334.
  536     171        2          -6823.         -6606.          4452.            16.            -0.         -9040.
  537     172        2          -6389.         -6458.          4589.            15.            -0.         -8314.
  538     173        2          -6862.         -4797.          4716.            15.            -0.         -6988.
  539     174        2          -6823.         -2809.          4789.            14.            -0.         -4871.
  540     175        2          -6567.         -4135.          4871.            16.            -0.         -5864.
  541     176        2          -6744.         -7323.          5025.            21.            -0.         -9097.
  542     177        2          -6744.         -7977.          5193.            27.            -0.         -9580.
  543     178        2          -6823.         -7200.          5311.            33.            -0.         -8751.
  544     179        2          -6133.         -6991.          5427.            35.            -0.         -7724.
  545     180        2          -4950.         -6236.          5504.            34.            -0.         -5694.
  546     181        2          -4299.         -3117.          5442.            31.            -0.         -1959.
  547     182        2          -3471.          1170.          5238.            25.             0.          2985.
  548     183        2          -4457.           999.          5070.            21.             0.          1645.
  549     184        2          -4200.          1136.          4911.            17.             0.          1878.
  550     185        2          -6350.          1247.          4834.            16.             0.          -256.
  551     186        2          -2721.          2953.          4579.             9.             0.          4857.
  552     187        2          -1514.          1834.          4328.             2.             0.          4685.
  553     188        2          -2919.          1923.          4123.            -6.             0.          3145.
  554     189        2          -5147.          1488.          3983.           -10.             0.           316.
  555     190        2          -5009.          4308.          3818.           -13.             0.          3126.
  556     191        2          -6054.          1506.          3739.           -16.             0.          -831.
  557     192        2          -3313.          3168.          3551.           -24.             0.          3407.
  558     193        2          -4043.          1763.          3409.           -28.             0.          1110.
  559     194        2          -4634.          2660.          3268.           -30.             0.          1273.
  560     195        2          -5068.          2433.          3138.           -31.             0.           476.
  561     196        2          -4536.          -129.          3055.           -31.            -0.         -1652.
  562     197        2          -3293.          -313.          2965.           -33.            -0.          -679.
  563     198        2          -5521.         -1332.          2972.           -31.            -0.         -3940.
  564     199        2          -6429.         -3908.          3049.           -26.            -0.         -7365.
  565     200        2          -4890.         -3207.          3070.           -24.            -0.         -5087.
  566     201        2          -5048.         -4049.          3111.           -19.            -0.         -6047.
  567     202        2          -3076.         -2899.          3083.           -17.            -0.         -2929.
  568     203        2          -2879.          2873.          2893.           -16.             0.          2891.
  569     204        2          -6212.          2481.          2812.           -13.             0.          -938.
  570     205        2          -5383.          4011.          2676.           -11.             0.          1301.
  571     206        2          -5226.          2345.          2556.            -8.             0.          -335.
  572     207        2          -5344.          1550.          2464.            -4.             0.         -1342.
  573     208        2          -5640.          -427.          2422.            -1.            -0.         -3670.
  574     209        2          -5423.         -1943.          2406.             1.            -0.         -4991.
  575     210        2          -2386.           866.          2273.             0.             0.           758.
  576     211        2          -3964.          1401.          2167.            -2.             0.          -400.
  577     212        2          -3076.           984.          2053.             0.             0.           -40.
  578     213        2          -4259.           107.          2005.             2.             0.         -2160.
  579     214        2          -5758.         -1003.          2006.             3.            -0.         -4782.
  580     215        2          -3944.         -1928.          1987.             6.            -0.         -3903.
  581     216        2          -4279.          -173.          1919.            11.            -0.         -2538.
  582     217        2          -4654.          1542.          1831.            16.             0.         -1272.
  583     218        2          -4417.          1880.          1734.            20.             0.          -787.
  584     219        2          -3569.         -2290.          1705.            23.            -0.         -4157.
  585     220        2          -5462.         -4151.          1746.            29.            -4.         -7890.
  586     221        2          -5521.         -4941.          1861.            37.            -8.         -8625.
  587     222        2          -5482.          -219.          1929.            45.            -1.         -3749.
  588     223        2          -5857.          2442.          1964.            53.             8.         -1399.
  589     224        2          -5581.          3389.          1994.            59.            13.          -126.
  590     225        2          -4930.         -1003.          2024.            66.            -5.         -3871.
  591     226        2          -4674.          -290.          2009.            70.            -2.         -2903.
  592     227        2          -4536.         -1944.          2023.            70.           -12.         -4423.
  593     228        2          -5324.         -3431.          2074.            72.           -23.         -6671.
  594     229        2          -5167.         -1622.          2101.            73.           -12.         -4653.
  595     230        2          -4634.         -1101.          2115.            73.            -9.         -3576.
  596     231        2          -4200.         -1932.          2128.            71.           -17.         -3973.
  597     232        2          -5009.         -1904.          2133.            70.           -19.         -4755.
  598     233        2          -3510.          -285.          2096.            68.            -3.         -1644.
  599     234        2          -3135.          -656.          2024.            65.            -7.         -1720.
  600     235        2          -2721.         -1435.          1960.            60.           -17.         -2165.
  601     236        2          -3254.           983.          1906.            58.            12.          -296.
  602     237        2          -2564.          3423.          1783.            53.            46.          2756.
  603     238        2          -4476.          6157.          1642.            51.            87.          3479.
  604     239        2          -3727.          6253.          1534.            47.            93.          4223.
  605     240        2          -3648.          6756.          1428.            44.           105.          4711.
  606     241        2          -2623.          6918.          1317.            41.           113.          5797.
  607     242        2          -1363.          6435.          1189.            39.           110.          6443.
  608     243        2          -2307.          4969.          1096.            38.            88.          3904.
  609     244        2          -2741.          7842.          1001.            40.           145.          6320.
  610     245        2          -4240.          5065.           975.            43.            98.          1950.
  611     246        2          -2149.          6907.           895.            45.           138.          5866.
  612     247        2          -1305.          2248.           871.            46.            47.          1916.
  613     248        2          -1830.          2519.           866.            43.            54.          1661.
  614     249        2          -3668.          3747.           888.            42.            83.          1097.
  615     250        2          -3490.          5452.           871.            39.           125.          3012.
  616     251        2          -4102.          5903.           860.            39.           140.          2855.
  617     252        2          -2386.          3853.           850.            38.            94.          2460.
  618     253        2          -1264.          4891.           818.            37.           123.          4628.
  619     254        2          -4121.          7401.           779.            40.           192.          4311.
  620     255        2          -3392.          6873.           727.            40.           183.          4453.
  621     256        2           -777.          4357.           658.            39.           119.          4418.
  622     257        2          -3688.          4626.           622.            39.           130.          1739.
  623     258        2          -1603.          2697.           620.            40.            78.          1840.
  624     259        2           -700.          3657.           573.            40.           108.          3696.
  625     260        2           -952.          4395.           496.            42.           133.          4134.
  626     261        2          -3273.          7818.           469.            44.           243.          5325.
  627     262        2          -3431.          6071.           489.            45.           193.          3383.
  628     263        2          -3648.          8790.           491.            46.           286.          5992.
  629     264        2          -1242.          8906.           435.            48.           296.          8483.
  630     265        2          -1556.          3267.           425.            53.           111.          2311.
  631     266        2          -2958.          3244.           460.            60.           113.           923.
  632     267        2          -2485.          3723.           514.            62.           132.          1956.
  633     268        2          -2544.          2144.           593.            63.            78.           335.
  634     269        2          -2741.          4391.           650.            63.           162.          2536.
  635     270        2           -554.          2137.           688.            65.            80.          2428.
  636     271        2           -629.          3722.           709.            67.           143.          4029.
  637     272        2           -749.          4147.           700.            70.           162.          4349.
  638     273        2           -319.          3326.           653.            74.           133.          3884.
  639     274        2          -1879.          2967.           639.            78.           120.          1934.
  640     275        2           -757.          4438.           594.            81.           183.          4559.
  641     276        2          -2090.          2933.           583.            86.           123.          1643.
  642     277        2           -915.          3283.           536.            90.           141.          3149.
  643     278        2           -182.          2177.           494.            93.            95.          2689.
  644     279        2          -2149.          1750.           489.            97.            77.           266.
  645     280        2           -355.          2938.           450.           101.           132.          3280.
  646     281        2          -1412.          2685.           403.           104.           123.          1912.
  647     282        2          -1288.          3667.           374.           104.           170.          3042.
  648     283        2          -1345.          5450.           315.           103.           257.          4801.
  649     284        2           -578.          7128.           242.           102.           342.          7267.
  650     285        2          -1879.          7926.           177.           100.           386.          6738.
  651     286        2           -771.          8237.            96.            98.           407.          8101.
  652     287        2          -1025.          9141.            38.            97.           458.          8745.
  653     288        2          -1128.          8799.           -12.            97.           448.          8239.
  654     289        2          -1227.          8418.           -43.            95.           434.          7710.
  655     290        2          -1057.          9179.           -55.            95.           481.          8679.
  656     291        2          -1735.          8073.           -51.            94.           429.          6837.
  657     292        2          -1351.         12264.           -74.            97.           660.         11644.
  658     293        2          -1879.         12747.          -101.           100.           695.         11609.
  659     294        2           -649.         13328.          -202.           101.           737.         13371.
  660     295        2           -459.          5196.          -235.           101.           291.          4914.
  661     296        2           -359.          2913.          -259.           100.           165.          2571.
  662     297        2           -864.         10000.          -311.           102.           575.          9541.
  663     298        2           -187.         12633.          -388.           103.           736.         12949.
  664     299        2           -317.          5157.          -386.           101.           304.          4878.
  665     300        2           -611.          2430.          -338.           100.           145.          1732.
  666     301        2           -369.          3560.          -326.           101.           215.          3195.
  667     302        2           -438.          5192.          -330.           102.           318.          4864.
  668     303        2          -1059.          7398.          -336.           105.           458.          6592.
  669     304        2           -532.         11212.          -369.           107.           702.         11164.
  670     305        2           -312.          7258.          -366.           109.           460.          7177.
  671     306        2           -209.          2839.          -320.           107.           182.          2609.
  672     307        2           -175.          -661.          -261.           106.           -43.         -1038.
  673     308        2           -682.          2457.          -230.           104.           161.          1816.
  674     309        2           -824.          6715.          -232.           102.           445.          6231.
  675     310        2          -1049.          5010.          -181.           104.           336.          4236.
  676     311        2           -893.          4115.          -107.           106.           279.          3514.
  677     312        2           -274.          4037.           -32.           107.           277.          4131.
  678     313        2           -698.          5713.            -3.           110.           396.          5538.
  679     314        2           -771.          6843.            -4.           111.           479.          6684.
  680     315        2           -154.          7808.           -29.           114.           552.          8323.
  681     316        2           -129.          5508.             3.           116.           394.          5912.
  682     317        2            -53.          6188.            25.           117.           447.          6750.
  683     318        2           -256.          4753.            77.           119.           347.          5058.
  684     319        2           -205.          4228.           147.           121.           311.          4619.
  685     320        2           -245.          3496.           208.           122.           260.          3855.
  686     321        2           -103.           999.           279.           123.            75.          1379.
  687     322        2           -349.          2343.           355.           125.           178.          2661.
  688     323        2           -164.          -660.           418.           125.           -51.          -325.
  689     324        2           -147.          5036.           461.           128.           390.          5890.
  690     325        2           -753.         11519.           473.           132.           899.         12315.
  691     326        2            -63.          8882.           498.           134.           700.         10188.
  692     327        2           -596.          4981.           535.           136.           396.          5472.
  693     328        2           -694.          7692.           538.           137.           617.          8320.
  694     329        2           -126.          8195.           505.           136.           664.          9407.
  695     330        2            -81.          2593.           504.           134.           212.          3374.
  696     331        2           -207.          4870.           491.           132.           402.          5708.
  697     332        2           -637.         11141.           444.           131.           927.         12049.
  698     333        2           -213.          9584.           402.           129.           805.         10745.
  699     334        2           -100.         11018.           367.           128.           933.         12390.
  700     335        2            -75.         10330.           310.           126.           882.         11614.
  701     336        2           -120.          7617.           296.           125.           656.          8605.
  702     337        2           -101.          7687.           268.           120.           668.          8672.
  703     338        2            -28.          6510.           288.           115.           570.          7482.
  704     339        2            -56.          5540.           314.           110.           490.          6420.
  705     340        2            -76.          2841.           345.           110.           253.          3484.
  706     341        2            -29.          1403.           369.           111.           126.          1987.
  707     342        2            -48.          3808.           377.           108.           345.          4605.
  708     343        2            -27.          5746.           391.           102.           525.          6760.
  709     344        2           -114.          6448.           392.           103.           593.          7447.
  710     345        2            -38.          6437.           370.           105.           597.          7496.
  711     346        2            -31.          6529.           353.           107.           611.          7594.
  712     347        2            -29.          3709.           373.           107.           350.          4525.
  713     348        2            -57.          5312.           385.           106.           505.          6271.
  714     349        2           -100.          7168.           405.           102.           686.          8289.
  715     350        2            -66.          2234.           441.           100.           216.          2934.
  716     351        2            -74.          2773.           469.           102.           269.          3551.
  717     352        2            -51.          4320.           458.           106.           423.          5274.
  718     353        2            -75.          2877.           469.           108.           284.          3675.
  719     354        2            -91.          1358.           463.           107.           135.          1978.
  720     355        2            -92.          1758.           455.           107.           176.          2412.
  721     356        2            -86.          1143.           499.           107.           115.          1784.
  722     357        2            -84.          2904.           535.           108.           295.          3770.
  723     358        2           -272.          4391.           561.           108.           449.          5254.
  724     359        2           -544.          9283.           580.           108.           957.         10417.
  725     360        2           -133.          8000.           579.           106.           830.          9413.
  726     361        2            -63.         10590.           587.           107.          1107.         12368.
  727     362        2            -41.          3458.           613.           106.           364.          4515.
  728     363        2            -20.          3212.           640.           107.           341.          4293.
  729     364        2            -38.          2672.           677.           107.           285.          3714.
  730     365        2            -83.          5147.           706.           109.           553.          6453.
  731       1        3           -131.          6373.           716.           112.           690.          7785.
  732       2        3           -176.          5743.           743.           115.           626.          7072.
  733       3        3            -91.          7061.           760.           120.           774.          8651.
  734       4        3            -72.          6284.           790.           121.           694.          7842.
  735       5        3           -617.          6610.           831.           117.           735.          7699.
  736       6        3           -116.          7837.           850.           115.           877.          9591.
  737       7        3            -88.          6529.           877.           115.           735.          8194.
  738       8        3           -122.          5835.           899.           114.           661.          7410.
  739       9        3           -337.          7871.           900.           112.           898.          9473.
  740      10        3           -118.          6964.           886.           115.           800.          8673.
  741      11        3           -152.          7216.           865.           116.           834.          8906.
  742      12        3           -456.          8417.           841.           113.           979.          9923.
  743      13        3           -169.          8430.           804.           110.           987.         10193.
  744      14        3           -129.          9433.           767.           107.          1111.         11323.
  745      15        3           -215.         15171.           711.           106.          1798.         17623.
  746      16        3           -166.          8431.           673.           105.          1005.         10079.
  747      17        3            -95.          7397.           653.           104.           887.          8973.
  748      18        3           -113.          5845.           603.           103.           706.          7165.
  749      19        3           -205.          5577.           550.           104.           677.          6723.
  750      20        3           -160.          3572.           499.           106.           436.          4466.
  751      21        3           -197.          1778.           530.           108.           219.          2445.
  752      22        3           -118.          1803.           580.           109.           223.          2605.
  753      23        3           -560.           700.           574.           109.            87.           912.
  754      24        3           -659.          5738.           526.           109.           718.          6451.
  755      25        3           -123.          4663.           541.           108.           587.          5792.
  756      26        3           -184.          7194.           571.           108.           911.          8625.
  757      27        3           -246.         10865.           579.           111.          1383.         12728.
  758      28        3           -165.          8436.           578.           112.          1080.         10071.
  759      29        3           -347.          7596.           565.           111.           978.          8929.
  760      30        3           -479.         15501.           491.           117.          2008.         17688.
  761      31        3           -927.         17527.           447.           123.          2283.         19509.
  762      32        3           -939.         14058.           458.           126.          1842.         15590.
  763      33        3           -156.          9829.           511.           130.          1295.         11642.
  764      34        3           -357.          9421.           542.           135.          1248.         11021.
  765      35        3           -572.         11611.           530.           141.          1547.         13294.
  766      36        3           -704.         13026.           531.           147.          1745.         14787.
  767      37        3           -785.         12410.           543.           152.          1671.         14032.
  768      38        3           -619.         16132.           543.           157.          2184.         18450.
  769      39        3           -986.         14337.           538.           158.          1952.         16045.
  770      40        3          -1706.         18664.           519.           162.          2555.         20250.
  771      41        3           -331.         16513.           484.           162.          2272.         19153.
  772      42        3           -505.         15017.           478.           168.          2078.         17284.
  773      43        3           -970.         11939.           515.           175.          1660.         13347.
  774      44        3          -2011.          9626.           664.           185.          1346.          9809.
  775      45        3           -905.          4528.           771.           190.           636.          5220.
  776      46        3          -1684.         10892.           941.           198.          1539.         11886.
  777      47        3           -668.         10432.          1130.           207.          1482.         12581.
  778      48        3           -564.          4800.          1255.           210.           685.          6386.
  779      49        3           -856.          5135.          1410.           213.           737.          6640.
  780      50        3           -599.          -316.          1464.           213.           -46.           715.
  781      51        3           -422.         -2192.          1440.           210.          -318.         -1283.
  782      52        3           -830.         -3521.          1426.           206.          -513.         -3233.
  783      53        3           -355.         -2244.          1458.           204.          -329.         -1266.
  784      54        3           -235.         -2527.          1461.           201.          -372.         -1472.
  785      55        3           -385.         -5521.          1432.           195.          -817.         -5095.
  786      56        3           -294.         -9038.          1421.           187.         -1343.         -9067.
  787      57        3          -2051.         -6023.          1415.           180.          -900.         -7379.
  788      58        3          -1485.         -2244.          1385.           175.          -337.         -2506.
  789      59        3          -1992.         -3783.          1354.           169.          -571.         -4823.
  790      60        3          -1607.         -3207.          1313.           158.          -486.         -3830.
  791      61        3          -2268.         -3218.          1276.           153.          -490.         -4547.
  792      62        3          -2307.         -2454.          1269.           148.          -376.         -3719.
  793      63        3          -1793.          1053.          1292.           148.           162.           862.
  794      64        3          -2268.          3523.          1346.           149.           544.          3296.
  795      65        3           -842.         -1721.          1362.           148.          -267.         -1320.
  796      66        3          -1400.           469.          1420.           150.            73.           712.
  797      67        3          -2721.           922.          1496.           153.           145.            -7.
  798      68        3           -787.          1848.          1557.           156.           291.          3066.
  799      69        3           -708.          5627.          1634.           159.           890.          7602.
  800      70        3           -789.          1733.          1668.           160.           275.          3048.
  801      71        3           -720.         -1805.          1670.           155.          -288.          -988.
  802      72        3          -1329.         -3218.          1656.           147.          -516.         -3260.
  803      73        3           -956.         -1878.          1680.           142.          -303.         -1316.
  804      74        3          -2327.         -1962.          1687.           137.          -318.         -2782.
  805      75        3          -2130.          -997.          1685.           127.          -162.         -1477.
  806      76        3          -1408.           390.          1740.           115.            64.           901.
  807      77        3          -1692.          1482.          1799.           108.           243.          1939.
  808      78        3          -2583.          2455.          1852.           104.           405.          2232.
  809      79        3          -1873.         -2768.          1870.            96.          -458.         -3133.
  810      80        3          -2820.         -3479.          1896.            12.            -0.         -4391.
  811      81        3          -2209.         -4212.          1910.            11.            -0.         -4499.
  812      82        3          -3609.         -6986.          1906.             9.            -0.         -8680.
  813      83        3          -2268.         -6195.          2858.            14.            -0.         -5840.
  814      84        3          -3431.         -4764.          3621.            17.            -0.         -4750.
  815      85        3          -2406.         -4067.          3969.            18.            -0.         -2588.
  816      86        3          -2938.         -4244.          4342.            18.            -0.         -2932.
  817      87        3           -667.         -1709.          4036.            14.            -0.          1738.
  818      88        3          -1112.         -5291.          4279.            14.            -0.         -2186.
  819      89        3          -1779.         -7282.          4802.            16.            -0.         -4390.
  820      90        3          -1073.         -2309.          4637.            14.            -0.          1313.
  821      91        3          -3865.            16.          4523.            11.             0.           707.
  822      92        3          -2347.          -381.          4292.             7.            -0.          1621.
  823      93        3          -3924.         -1661.          4385.             7.            -0.         -1230.
  824      94        3          -4102.         -2907.          4600.             8.            -0.         -2472.
  825      95        3          -2130.          1338.          4205.             4.             0.          3515.
  826      96        3          -3372.          -111.          4086.             3.            -0.           623.
  827      97        3          -3175.           117.          3943.             2.             0.           911.
  828      98        3          -4259.          1818.          3781.             1.             0.          1376.
  829      99        3          -2130.         -1206.          3699.             0.            -0.           372.
  830     100        3          -4812.         -1032.          3833.             3.            -0.         -2058.
  831     101        3          -3096.           -92.          3742.             3.            -0.           571.
  832     102        3          -1187.           -66.          3486.             2.            -0.          2288.
  833     103        3          -2899.           520.          3339.             0.             0.           982.
  834     104        3          -4102.          1399.          3243.             0.             0.           552.
  835     105        3          -4654.           440.          3258.             2.             0.          -975.
  836     106        3          -5147.         -1417.          3391.             5.            -0.         -3236.
  837     107        3          -4752.         -3067.          3649.             8.            -0.         -4250.
  838     108        3          -5403.         -2643.          3908.            11.            -0.         -4212.
  839     109        3          -5344.         -2039.          4106.            13.            -0.         -3331.
  840     110        3          -5344.         -2605.          4316.            15.            -0.         -3689.
  841     111        3          -3826.         -2826.          4428.            16.            -0.         -2251.
  842     112        3           -994.          2914.          3997.            10.             0.          6038.
  843     113        3          -3628.           720.          3891.             7.             0.          1009.
  844     114        3          -2465.          2142.          3659.             1.             0.          3398.
  845     115        3          -2386.          2746.          3360.            -3.             0.          3783.
  846     116        3          -2149.          1717.          3137.            -6.             0.          2746.
  847     117        3          -4516.           747.          3116.            -6.             0.          -670.
  848     118        3          -3451.           231.          3032.            -6.             0.          -197.
  849     119        3          -3609.             9.          2993.            -6.             0.          -623.
  850     120        3          -5265.           230.          3050.            -5.             0.         -2023.
  851     121        3          -3471.           -73.          2943.            -5.            -0.          -615.
  852     122        3          -4417.         -2300.          2984.            -4.            -0.         -3796.
  853     123        3          -3826.         -1476.          2978.            -4.            -0.         -2363.
  854     124        3          -4121.         -2241.          3053.            -2.            -0.         -3362.
  855     125        3          -1333.           894.          2821.            -4.             0.          2414.
  856     126        3          -1426.          1016.          2572.            -6.             0.          2188.
  857     127        3          -2623.           891.          2395.            -6.             0.           667.
  858     128        3          -5758.         -1799.          2523.            -1.            -0.         -5107.
  859     129        3          -2090.         -1525.          2411.             1.            -0.         -1220.
  860     130        3          -2287.         -7920.          2594.             7.            -0.         -7714.
  861     131        3          -4851.        -10141.          2955.            17.            -0.        -12186.
  862     132        3          -6212.         -9513.          3350.            26.            -0.        -12517.
  863     133        3          -5955.        -10745.          3758.            37.            -0.        -13079.
  864     134        3          -3333.         -5576.          3818.            42.            -0.         -5115.
  865     135        3          -1992.         -2007.          3666.            42.            -0.          -295.
  866     136        3          -2347.         -3228.          3620.            42.            -0.         -1938.
  867     137        3          -2465.         -3102.          3522.            42.            -0.         -2028.
  868     138        3          -4890.         -3441.          3557.            44.            -0.         -4789.
  869     139        3          -5186.         -4144.          3678.            49.            -0.         -5673.
  870     140        3          -5896.         -3789.          3805.            51.            -0.         -5901.
  871     141        3          -3727.         -1031.          3770.            50.            -0.          -949.
  872     142        3          -4989.         -2171.          3839.            51.            -0.         -3309.
  873     143        3          -2051.           964.          3679.            46.             0.          2669.
  874     144        3          -2386.           219.          3547.            43.             0.          1439.
  875     145        3          -4141.         -2845.          3606.            44.            -0.         -3375.
  876     146        3           -706.           -75.          3456.            39.            -0.          2744.
  877     147        3           -852.          2351.          3260.            33.             0.          4846.
  878     148        3          -6251.         -2458.          3428.            34.            -0.         -5305.
  879     149        3          -7040.         -2951.          3616.            36.            -0.         -6407.
  880     150        3          -6981.         -4132.          3842.            39.            -0.         -7310.
  881     151        3          -3648.         -3930.          3908.            40.            -0.         -3669.
  882     152        3          -6291.         -3029.          4039.            43.            -0.         -5293.
  883     153        3          -5226.         -4719.          4166.            45.            -0.         -5793.
  884     154        3          -6310.         -4890.          4300.            48.            -0.         -6923.
  885     155        3          -6133.         -5068.          4402.            52.            -0.         -6816.
  886     156        3          -6744.         -6820.          4614.            57.            -0.         -8984.
  887     157        3          -6014.         -7235.          4780.            58.            -0.         -8497.
  888     158        3          -4752.         -7199.          4879.            58.            -0.         -7084.
  889     159        3          -3234.         -5237.          4847.            55.            -0.         -3604.
  890     160        3          -4338.         -4921.          4807.            51.            -0.         -4443.
  891     161        3          -6567.         -5725.          4903.            51.            -0.         -7408.
  892     162        3          -5719.         -6434.          5014.            50.            -0.         -7156.
  893     163        3          -2919.         -2526.          4923.            45.            -0.          -480.
  894     164        3          -6902.         -1532.          4928.            43.            -0.         -3496.
  895     165        3          -4417.         -1983.          4860.            39.            -0.         -1515.
  896     166        3             -0.           316.          4571.            29.             0.          4962.
  897     167        3          -6527.         -4944.          4630.            30.            -0.         -6873.
  898     168        3          -1185.         -2957.          4460.            24.            -0.           345.
  899     169        3          -1858.           177.          4222.            18.             0.          2582.
  900     170        3          -6527.         -4062.          4295.            16.            -0.         -6334.
  901     171        3          -6823.         -6606.          4452.            16.            -0.         -9040.
  902     172        3          -6389.         -6458.          4589.            15.            -0.         -8314.
  903     173        3          -6862.         -4797.          4716.            15.            -0.         -6988.
  904     174        3          -6823.         -2809.          4789.            14.            -0.         -4871.
  905     175        3          -6567.         -4135.          4871.            16.            -0.         -5864.
  906     176        3          -6744.         -7323.          5025.            21.            -0.         -9097.
  907     177        3          -6744.         -7977.          5193.            27.            -0.         -9580.
  908     178        3          -6823.         -7200.          5311.            33.            -0.         -8751.
  909     179        3          -6133.         -6991.          5427.            35.            -0.         -7724.
  910     180        3          -4950.         -6236.          5504.            34.            -0.         -5694.
  911     181        3          -4299.         -3117.          5442.            31.            -0.         -1959.
  912     182        3          -3471.          1170.          5238.            25.             0.          2985.
