 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  268     268        1            -23.          -299.           492.            30.            -0.          -353.          -153.          -155.       -551336.       -551336.
  269     269        1            -25.          1217.           489.            29.             1.          -365.          1347.          1367.       4849002.       4849002.
  270     270        1             -5.          -252.           489.            27.            -0.          -364.          -105.          -107.       -379190.       -379190.
  271     271        1             -6.           851.           487.            25.             2.          -373.           986.          1000.       3550298.       3550298.
  272     272        1             -7.          1177.           485.            23.             3.          -384.          1297.          1315.       4668774.       4668774.
  273     273        1             -3.           673.           483.            21.             2.          -392.           785.           796.       2824525.       2824525.
  274     274        1            -17.           453.           482.            20.             2.          -397.           543.           551.       1954818.       1954818.
  275     275        1             -7.          1476.           480.            18.             6.          -410.          1562.          1584.       5624468.       5624468.
  276     276        1            -19.           485.           478.            16.             2.          -415.           548.           555.       1972424.       1972424.
  277     277        1             -8.           751.           477.            14.             4.          -422.           816.           827.       2936334.       2936334.
  278     278        1             -2.            49.           476.            12.             0.          -423.           112.           114.        404165.        404165.
  279     279        1            -19.          -229.           476.            10.            -1.          -422.          -185.          -187.       -664284.       -664284.
  280     280        1             -3.           601.           474.             9.             4.          -427.           658.           666.       2367091.       2367091.
  281     281        1            -13.           452.           472.             7.             3.          -431.           491.           497.       1767121.       1767121.
  282     282        1            -12.          1133.           469.             5.             9.          -440.          1164.          1179.       4190485.       4190485.
  283     283        1            -12.          2355.           464.             2.            20.          -459.          2369.          2400.       8529149.       8529149.
  284     284        1             -5.          3523.           457.            -1.            32.          -487.          3517.          3563.      12662992.      12662992.
  285     285        1            -17.          4087.           450.            -5.            39.          -520.          4034.          4086.      14524022.      14524022.
  286     286        1             -7.          4340.           442.            -8.            43.          -554.          4257.          4312.      15326350.      15326350.
  287     287        1             -9.          4990.           434.           -11.            53.          -592.          4865.          4926.      17512690.      17512690.
  288     288        1            -10.          4804.           425.           -14.            53.          -629.          4630.          4688.      16667891.      16667891.
  289     289        1            -11.          4587.           417.           -16.            53.          -663.          4367.          4422.      15722179.      15722179.
  290     290        1             -9.          5141.           408.           -19.            62.          -700.          4882.          4942.      17574768.      17574768.
  291     291        1            -16.          4432.           401.           -21.            56.          -732.          4120.          4170.      14831364.      14831364.
  292     292        1            -12.          7287.           392.           -26.            96.          -784.          6953.          7037.      25029240.      25029240.
  293     293        1            -17.          7658.           380.           -30.           105.          -839.          7258.          7346.      26128636.      26128636.
  294     294        1             -6.          8113.           368.           -34.           116.          -896.          7660.          7752.      27575566.      27575566.
  295     295        1             -4.          2592.           351.           -15.             0.            -0.          2923.          3007.      10524326.      10524326.
  296     296        1             -3.          1072.           348.           -16.             0.          -962.           439.           456.       1580456.       1580456.
  297     297        1             -8.          5697.           323.           -20.             0.         -1077.          4916.          5105.      17697432.      17697432.
  298     298        1             -2.          7319.           291.           -25.             0.         -1226.          6357.          6595.      22884720.      22884720.
  299     299        1             -3.          2316.           283.           -27.             0.         -1261.          1307.          1355.       4706035.       4706035.
  300     300        1             -5.           535.           283.           -28.             0.         -1252.          -467.          -484.      -1682972.      -1682972.
  301     301        1             -3.          1320.           281.           -29.             0.         -1259.           310.           321.       1116961.       1116961.
  302     302        1             -4.          2416.           275.           -31.             0.         -1287.          1368.          1415.       4925680.       4925680.
  303     303        1             -9.          3858.           264.           -34.             0.         -1344.          2734.          2826.       9844017.       9844017.
  304     304        1             -5.          6337.           242.           -38.             0.         -1448.          5088.          5256.      18318426.      18318426.
  305     305        1             -3.          3683.           231.           -41.             0.         -1498.          2372.          2449.       8539713.       8539713.
  306     306        1             -2.           780.           233.           -42.             0.         -1490.          -521.          -537.      -1875610.      -1875610.
  307     307        1             -2.         -1465.           243.           -41.            -0.         -1439.         -2704.         -2788.      -9734681.      -9734681.
  308     308        1             -6.           668.           245.           -42.             0.         -1427.          -561.          -578.      -2020241.      -2020241.
  309     309        1             -7.          3511.           237.           -44.             0.         -1467.          2230.          2296.       8026971.       8026971.
  310     310        1             -9.          2383.           232.           -45.             0.         -1487.          1072.          1104.       3860712.       3860712.
  311     311        1             -8.          1810.           229.           -46.             0.         -1497.           489.           503.       1758708.       1758708.
  312     312        1             -2.          1793.           226.           -47.             0.         -1505.           466.           479.       1676114.       1676114.
  313     313        1             -6.          2928.           220.           -48.             0.         -1531.          1563.          1606.       5625614.       5625614.
  314     314        1             -7.          3687.           212.           -50.             0.         -1570.          2273.          2335.       8181808.       8181808.
  315     315        1             -1.          4336.           202.           -52.             0.         -1618.          2866.          2943.      10318541.      10318541.
  316     316        1             -1.          2825.           197.           -54.             0.         -1641.          1326.          1361.       4772469.       4772469.
  317     317        1             -0.          3304.           192.           -55.             0.         -1670.          1770.          1816.       6371218.       6371218.
  318     318        1             -2.          2379.           189.           -56.             0.         -1684.           825.           846.       2970574.       2970574.
  319     319        1             -2.          2067.           188.           -57.             0.         -1692.           505.           517.       1816461.       1816461.
  320     320        1             -2.          1624.           187.           -58.             0.         -1693.            58.            60.        210118.        210118.
  321     321        1             -1.            18.           190.           -57.             0.         -1671.         -1520.         -1558.      -5473605.      -5473605.
  322     322        1             -3.           969.           191.           -58.             0.         -1662.          -563.          -577.      -2026770.      -2026770.
  323     323        1             -1.          -946.           197.           -57.            -0.         -1627.         -2434.         -2492.      -8761939.      -8761939.
  324     324        1             -1.          2894.           193.           -59.             0.         -1645.          1383.          1415.       4978308.       4978308.
  325     325        1             -7.          7212.           176.           -62.             0.         -1723.          5596.          5726.      20146406.      20146406.
  326     326        1             -1.          5458.           165.           -65.             0.         -1778.          3779.          3865.      13604185.      13604185.
  327     327        1             -5.          2879.           161.           -67.             0.         -1796.          1172.          1198.       4217627.       4217627.
  328     328        1             -6.          4707.           151.           -69.             0.         -1836.          2947.          3012.      10608743.      10608743.
  329     329        1             -1.          5063.           141.           -72.             0.         -1880.          3251.          3322.      11702152.      11702152.
  330     330        1             -1.          1368.           140.           -72.             0.         -1876.          -441.          -451.      -1588720.      -1588720.
  331     331        1             -2.          2928.           135.           -73.             0.         -1890.          1099.          1122.       3956251.       3956251.
  332     332        1             -6.          7123.           121.           -76.             0.         -1956.          5207.          5316.      18743906.      18743906.
  333     333        1             -2.          6096.           109.           -78.             0.         -2010.          4115.          4201.      14814805.      14814805.
  334     334        1             -1.          7067.            96.           -81.             0.         -2074.          5007.          5109.      18024168.      18024168.
  335     335        1             -1.          6623.            84.           -84.             0.         -2131.          4492.          4583.      16171857.      16171857.
  336     336        1             -1.          4839.            77.           -85.             0.         -2165.          2665.          2718.       9594180.       9594180.
  337     337        1             -1.          4916.            71.           -86.             0.         -2198.          2702.          2755.       9727417.       9727417.
  338     338        1             -0.          4167.            66.           -87.             0.         -2222.          1924.          1961.       6925150.       6925150.
  339     339        1             -0.          3559.            63.           -87.             0.         -2238.          1296.          1321.       4666292.       4666292.
  340     340        1             -1.          1805.            63.           -87.             0.         -2234.          -453.          -462.      -1631960.      -1631960.
  341     341        1             -0.           899.            65.           -85.             0.         -2218.         -1340.         -1365.      -4824220.      -4824220.
  342     342        1             -0.          2552.            64.           -85.             0.         -2221.           310.           315.       1114452.       1114452.
  343     343        1             -0.          3886.            60.           -85.             0.         -2239.          1622.          1652.       5839242.       5839242.
  344     344        1             -1.          4390.            55.           -86.             0.         -2263.          2095.          2134.       7543674.       7543674.
  345     345        1             -0.          4418.            50.           -87.             0.         -2286.          2094.          2132.       7539266.       7539266.
  346     346        1             -0.          4515.            45.           -88.             0.         -2310.          2162.          2200.       7781760.       7781760.
  347     347        1             -0.          2672.            44.           -88.             0.         -2314.           314.           319.       1130085.       1130085.
  348     348        1             -1.          3782.            41.           -88.             0.         -2329.          1406.          1430.       5060755.       5060755.
  349     349        1             -1.          5057.            36.           -89.             0.         -2357.          2646.          2691.       9524052.       9524052.
  350     350        1             -1.          1802.            37.           -88.             0.         -2352.          -602.          -612.      -2165888.      -2165888.
  351     351        1             -1.          2206.            38.           -87.             0.         -2350.          -194.          -197.       -697994.       -697994.
  352     352        1             -0.          3280.            36.           -86.             0.         -2358.           871.           886.       3136652.       3136652.
  353     353        1             -1.          2356.            36.           -85.             0.         -2358.           -51.           -52.       -185331.       -185331.
  354     354        1             -1.          1383.            38.           -84.             0.         -2348.         -1012.         -1029.      -3643550.      -3643550.
  355     355        1             -1.          1692.            38.           -82.             0.         -2341.          -694.          -706.      -2500033.      -2500033.
  356     356        1             -1.          1321.            39.           -80.             0.         -2331.         -1051.         -1068.      -3784945.      -3784945.
  357     357        1             -1.          2537.            37.           -78.             0.         -2332.           163.           166.        587550.        587550.
  358     358        1             -2.          3564.            34.           -77.             0.         -2343.          1176.          1195.       4234139.       4234139.
  359     359        1             -5.          6859.            26.           -77.             0.         -2385.          4418.          4487.      15905424.      15905424.
  360     360        1             -1.          6030.            19.           -77.             0.         -2419.          3552.          3607.      12786933.      12786933.
  361     361        1             -1.          7790.             9.           -78.             0.         -2468.          5252.          5333.      18907116.      18907116.
  362     362        1             -0.          3057.             7.           -78.             0.         -2475.           512.           519.       1841715.       1841715.
  363     363        1             -0.          2931.             6.           -77.             0.         -2479.           381.           387.       1371775.       1371775.
  364     364        1             -0.          2608.             5.           -76.             0.         -2479.            57.            58.        204213.        204213.
  365     365        1             -1.          4298.             1.           -76.             0.         -2495.          1728.          1753.       6219912.       6219912.
  366       1        2             -1.          5151.            -4.           -76.             3.         -2518.          2555.          2593.       9198647.       9198647.
  367       2        2             -2.          4754.           -10.           -76.             2.         -2037.          2631.          2668.       9473301.       9473301.
  368       3        2             -1.          5659.           -17.           -76.             5.         -2063.          3508.          3556.      12628959.      12628959.
  369       4        2             -1.          5166.           -23.           -76.             6.         -2084.          2988.          3029.      10758300.      10758300.
  370       5        2             -6.          5404.           -30.           -76.             9.         -2107.          3195.          3238.      11500244.      11500244.
  371       6        2             -1.          6249.           -37.           -77.            13.         -2135.          4012.          4066.      14442079.      14442079.
  372       7        2             -1.          5401.           -44.           -77.            13.         -2157.          3136.          3178.      11288290.      11288290.
  373       8        2             -1.          4964.           -50.           -76.            14.         -2176.          2675.          2711.       9629988.       9629988.
  374       9        2             -3.          6350.           -58.           -77.            21.         -2204.          4030.          4083.      14506227.      14506227.
  375      10        2             -1.          5770.           -65.           -77.            22.         -2228.          3421.          3466.      12315290.      12315290.
  376      11        2             -1.          5965.           -73.           -77.            25.         -2252.          3586.          3633.      12910308.      12910308.
  377      12        2             -4.          6791.           -82.           -77.            31.         -2282.          4378.          4435.      15760361.      15760361.
  378      13        2             -2.          6826.           -90.           -77.            34.         -2311.          4381.          4437.      15770725.      15770725.
  379      14        2             -1.          7523.           -99.           -76.            41.         -2345.          5042.          5107.      18151288.      18151288.
  380      15        2             -2.         11383.          -113.           -78.            66.         -2403.          8854.          8966.      31872850.      31872850.
  381      16        2             -1.          6902.          -120.           -77.            43.         -2433.          4313.          4368.      15528020.      15528020.
  382      17        2             -1.          6238.          -126.           -76.            41.         -2457.          3619.          3665.      13029335.      13029335.
  383      18        2             -1.          5227.          -130.           -76.            37.         -2474.          2583.          2615.       9299627.       9299627.
  384      19        2             -2.          5074.          -134.           -75.            38.         -2490.          2412.          2442.       8683856.       8683856.
  385      20        2             -1.          3758.          -136.           -74.            30.         -2497.          1080.          1093.       3888233.       3888233.
  386      21        2             -2.          2584.          -137.           -72.            21.         -2496.          -101.          -102.       -362056.       -362056.
  387      22        2             -1.          2627.          -138.           -70.            23.         -2496.           -54.           -55.       -194826.       -194826.
  388      23        2             -5.          1912.          -138.           -67.            17.         -2491.          -773.          -782.      -2782126.      -2782126.
  389      24        2             -6.          5301.          -143.           -65.            51.         -2507.          2630.          2661.       9467531.       9467531.
  390      25        2             -1.          4607.          -147.           -64.            46.         -2519.          1921.          1944.       6915704.       6915704.
  391      26        2             -2.          6325.          -155.           -64.            66.         -2541.          3629.          3672.      13063154.      13063154.
  392      27        2             -2.          8805.          -167.           -64.            95.         -2578.          6089.          6160.      21918716.      21918716.
  393      28        2             -1.          7207.          -176.           -63.            81.         -2606.          4441.          4493.      15986681.      15986681.
  394      29        2             -3.          6669.          -183.           -62.            77.         -2630.          3868.          3913.      13925058.      13925058.
  395      30        2             -4.         11981.          -197.           -63.           144.         -2684.          9177.          9283.      33035684.      33035684.
  396      31        2             -8.         13358.          -214.           -65.           166.         -2747.         10490.         10611.      37764936.      37764936.
  397      32        2             -8.         11060.          -227.           -65.           142.         -2796.          8104.          8197.      29176166.      29176166.
  398      33        2             -1.          8260.          -237.           -65.           110.         -2828.          5239.          5298.      18858622.      18858622.
  399      34        2             -3.          8016.          -247.           -64.           110.         -2857.          4954.          5011.      17835456.      17835456.
  400      35        2             -5.          9507.          -258.           -63.           134.         -2895.          6421.          6493.      23115028.      23115028.
  401      36        2             -6.         10481.          -271.           -62.           152.         -2937.          7356.          7439.      26482218.      26482218.
  402      37        2             -7.         10096.          -283.           -62.           151.         -2978.          6917.          6994.      24900402.      24900402.
  403      38        2             -6.         12616.          -298.           -63.           194.         -3031.          9412.          9516.      33881844.      33881844.
  404      39        2             -9.         11443.          -311.           -64.           180.         -3079.          8161.          8252.      29381322.      29381322.
  405      40        2            -15.         14361.          -327.           -65.           232.         -3141.         11046.         11167.      39764628.      39764628.
  406      41        2             -3.         12958.          -340.           -65.           215.         -3196.          9570.          9675.      34452328.      34452328.
  407      42        2             -5.         11992.          -352.           -65.           204.         -3244.          8530.          8623.      30709782.      30709782.
  408      43        2             -9.          9937.          -362.           -63.           173.         -3281.          6396.          6465.      23024124.      23024124.
  409      44        2            -18.          8320.          -369.           -61.           148.         -3307.          4713.          4764.      16968308.      16968308.
  410      45        2             -8.          4891.          -371.           -59.            89.         -3315.          1228.          1241.       4421071.       4421071.
  411      46        2            -15.          9072.          -377.           -57.           169.         -3344.          5448.          5506.      19614248.      19614248.
  412      47        2             -6.          8691.          -382.           -55.           166.         -3372.          5042.          5096.      18152688.      18152688.
  413      48        2             -5.          4906.          -382.           -52.            96.         -3379.          1183.          1195.       4258414.       4258414.
  414      49        2             -8.          5110.          -383.           -49.           102.         -3387.          1386.          1400.       4988820.       4988820.
  415      50        2             -5.          1495.          -379.           -45.            30.         -3375.         -2280.         -2304.      -8207552.      -8207552.
  416      51        2             -4.           288.          -374.           -41.             6.         -3357.         -3481.         -3517.     -12530223.     -12530223.
  417      52        2             -7.          -542.          -366.           -36.           -11.         -3334.         -4297.         -4341.     -15469154.     -15469154.
  418      53        2             -3.           359.          -360.           -33.             8.         -3316.         -3345.         -3380.     -12043195.     -12043195.
  419      54        2             -2.           218.          -355.           -29.             5.         -3298.         -3462.         -3497.     -12462606.     -12462606.
  420      55        2             -3.         -1711.          -348.           -26.           -38.         -3270.         -5396.         -5451.     -19426630.     -19426630.
  421      56        2             -3.         -3961.          -338.           -21.           -90.         -3230.         -7643.         -7720.     -27514928.     -27514928.
  422      57        2            -18.         -1909.          -335.           -19.           -39.            -0.         -2320.         -2338.      -8351726.      -8351726.
  423      58        2            -13.           616.          -335.           -17.            11.            -0.           262.           264.        942488.        942488.
  424      59        2            -18.          -402.          -335.           -15.            -6.            -0.          -777.          -783.      -2795992.      -2795992.
  425      60        2            -14.           -11.          -336.           -14.            -0.            -0.          -375.          -378.      -1349417.      -1349417.
  426      61        2            -20.           -12.          -335.           -12.            -0.            -0.          -380.          -383.      -1367341.      -1367341.
  427      62        2            -21.           497.          -336.           -10.             4.            -0.           135.           136.        484959.        484959.
  428      63        2            -16.          2803.          -340.            -9.            23.            -0.          2460.          2483.       8855439.       8855439.
  429      64        2            -20.          4387.          -347.            -9.            32.            -0.          4043.          4081.      14553935.      14553935.
  430      65        2             -8.           869.          -350.            -8.             6.            -0.           509.           514.       1833681.       1833681.
  431      66        2            -13.          2301.          -353.            -7.            13.            -0.          1940.          1959.       6985769.       6985769.
  432      67        2            -24.          2565.          -357.            -7.            13.            -0.          2190.          2211.       7884311.       7884311.
  433      68        2             -7.          3136.          -361.            -6.            13.            -0.          2774.          2801.       9987339.       9987339.
  434      69        2             -6.          5571.          -370.            -7.            18.            -0.          5206.          5258.      18741030.      18741030.
  435      70        2             -7.          2918.          -374.            -7.             7.            -0.          2537.          2562.       9132990.       9132990.
  436      71        2             -6.           547.          -375.            -6.             1.            -0.           161.           163.        579878.        579878.
  437      72        2            -12.          -384.          -374.            -4.            -0.            -0.          -774.          -782.      -2786756.      -2786756.
  438      73        2             -9.           510.          -375.            -2.             0.            -0.           125.           126.        450278.        450278.
  439      74        2            -21.           453.          -376.            -0.             0.            -0.            56.            57.        202864.        202864.
  440      75        2            -19.          1086.          -377.             1.             0.            -0.           691.           698.       2486650.       2486650.
  441      76        2            -13.          1982.          -379.             1.             0.            -0.          1592.          1609.       5729442.       5729442.
  442      77        2            -15.          2667.          -383.             1.             0.            -0.          2270.          2295.       8172622.       8172622.
  443      78        2            -23.          3260.          -387.             1.             0.            -0.          2850.          2882.      10261048.      10261048.
  444      79        2            -17.          -223.          -385.             2.            -0.            -0.          -624.          -631.      -2244714.      -2244714.
  445      80        2            -25.          -677.          -382.             4.            -0.            -0.         -1080.         -1093.      -3889268.      -3889268.
  446      81        2            -20.         -1134.          -378.             6.            -0.            -0.         -1526.         -1544.      -5494396.      -5494396.
  447      82        2            -32.         -2919.          -371.            10.            -0.            -0.         -3312.         -3352.     -11924496.     -11924496.
  448      83        2            -20.         -3108.          -363.            13.            -0.            -0.         -3478.         -3520.     -12521692.     -12521692.
  449      84        2            -31.         -2730.          -355.            16.            -0.            -0.         -3100.         -3138.     -11158832.     -11158832.
  450      85        2            -22.         -2544.          -347.            19.            -0.            -0.         -2894.         -2930.     -10418367.     -10418367.
  451      86        2            -26.         -2950.          -339.            21.            -0.            -0.         -3295.         -3336.     -11860411.     -11860411.
  452      87        2             -6.         -1033.          -336.            23.            -0.            -0.         -1352.         -1369.      -4867226.      -4867226.
  453      88        2            -10.         -3574.          -327.            26.            -0.            -0.         -3885.         -3936.     -13986064.     -13986064.
  454      89        2            -16.         -5252.          -314.            30.            -0.            -0.         -5552.         -5626.     -19987484.     -19987484.
  455      90        2            -10.         -1753.          -308.            32.            -0.            -0.         -2039.         -2067.      -7340629.      -7340629.
  456      91        2            -35.          -110.          -307.            33.            -0.            -0.          -419.          -424.      -1507149.      -1507149.
  457      92        2            -21.          -202.          -305.            33.            -0.            -0.          -495.          -502.      -1782742.      -1782742.
  458      93        2            -35.         -1131.          -302.            35.            -0.            -0.         -1434.         -1454.      -5160640.      -5160640.
  459      94        2            -37.         -2131.          -296.            37.            -0.            -0.         -2427.         -2463.      -8736998.      -8736998.
  460      95        2            -19.           996.          -297.            37.             0.            -0.           716.           727.       2578928.       2578928.
  461      96        2            -30.            98.          -297.            37.             0.            -0.          -192.          -195.       -692728.       -692728.
  462      97        2            -28.           328.          -297.            37.             0.            -0.            40.            40.        142441.        142441.
  463      98        2            -38.          1546.          -300.            36.             0.            -0.          1244.          1263.       4477306.       4477306.
  464      99        2            -19.          -424.          -299.            37.            -0.            -0.          -705.          -716.      -2537521.      -2537521.
  465     100        2            -43.          -443.          -297.            37.            -0.            -0.          -746.          -758.      -2685824.      -2685824.
  466     101        2            -28.           225.          -297.            36.             0.            -0.           -63.           -64.       -227015.       -227015.
  467     102        2            -11.           410.          -297.            36.             0.            -0.           138.           140.        497147.        497147.
  468     103        2            -26.           861.          -298.            35.             0.            -0.           572.           582.       2057817.       2057817.
  469     104        2            -37.          1453.          -301.            34.             0.            -0.          1149.          1170.       4135389.       4135389.
  470     105        2            -42.           730.          -302.            33.             0.            -0.           419.           427.       1510042.       1510042.
  471     106        2            -46.          -699.          -298.            33.            -0.            -0.         -1010.         -1029.      -3636175.      -3636175.
  472     107        2            -43.         -2010.          -289.            33.            -0.            -0.         -2308.         -2353.      -8308552.      -8308552.
  473     108        2            -48.         -1927.          -281.            34.            -0.            -0.         -2222.         -2267.      -7999750.      -7999750.
  474     109        2            -48.         -1669.          -273.            34.            -0.            -0.         -1956.         -1997.      -7042394.      -7042394.
  475     110        2            -48.         -2188.          -264.            35.            -0.            -0.         -2465.         -2518.      -8874631.      -8874631.
  476     111        2            -34.         -2375.          -254.            36.            -0.            -0.         -2627.         -2685.      -9458767.      -9458767.
  477     112        2             -9.          1761.          -260.            34.             0.            -0.          1526.          1560.       5493677.       5493677.
  478     113        2            -32.           361.          -261.            33.             0.            -0.           100.           103.        361114.        361114.
  479     114        2            -22.          1457.          -266.            31.             0.            -0.          1200.          1229.       4320810.       4320810.
  480     115        2            -21.          2003.          -274.            30.             0.            -0.          1737.          1780.       6252884.       6252884.
  481     116        2            -19.          1419.          -280.            28.             0.            -0.          1149.          1178.       4135036.       4135036.
  482     117        2            -40.           718.          -282.            27.             0.            -0.           423.           434.       1521946.       1521946.
  483     118        2            -31.           357.          -282.            26.             0.            -0.            70.            72.        252613.        252613.
  484     119        2            -32.           180.          -281.            25.             0.            -0.          -108.          -111.       -388202.       -388202.
  485     120        2            -47.           210.          -281.            24.             0.            -0.           -94.           -94.       -339158.       -339158.
  486     121        2            -31.           -11.          -280.            24.            -0.            -0.          -298.          -308.      -1073702.      -1073702.
  487     122        2            -40.         -1288.          -237.            31.            -0.         -6003.         -7537.         -7916.     -27133126.     -27133126.
  488     123        2            -34.          -516.          -201.            37.            -0.         -5725.         -6439.         -6749.     -23179842.     -23179842.
  489     124        2            -37.          -863.          -166.            44.            -0.         -5459.         -6482.         -6781.     -23334500.     -23334500.
  490     125        2            -12.          1537.          -144.            48.             0.         -5303.         -3873.         -4045.     -13943186.     -13943186.
  491     126        2            -13.          1886.          -125.            53.             0.         -5174.         -3372.         -3517.     -12140016.     -12140016.
  492     127        2            -23.          1981.          -107.            58.             0.         -5059.         -3150.         -3280.     -11340651.     -11340651.
  493     128        2            -52.           159.           -83.            64.             0.         -4892.         -4804.         -4995.     -17293192.     -17293192.
  494     129        2            -19.           461.           -61.            69.             0.         -4745.         -4295.         -4460.     -15460277.     -15460277.
  495     130        2            -20.         -3827.           -25.            77.            -0.         -4478.         -8273.         -8582.     -29784480.     -29784480.
  496     131        2            -43.         -5478.            14.            86.            -0.         -4173.         -9595.         -9942.     -34542972.     -34542972.
  497     132        2            -56.         -5268.            50.            94.            -0.         -3892.         -9071.         -9389.     -32657232.     -32657232.
  498     133        2            -53.         -6305.            88.           104.            -0.         -3601.         -9767.        -10099.     -35161496.     -35161496.
  499     134        2            -30.         -2858.           112.           111.            -0.         -3419.         -6085.         -6286.     -21905282.     -21905282.
  500     135        2            -18.          -367.           126.           117.            -0.         -3318.         -3460.         -3572.     -12457251.     -12457251.
  501     136        2            -21.         -1124.           141.           123.            -0.         -3206.         -4087.         -4215.     -14714582.     -14714582.
  502     137        2            -22.          -995.           154.           129.            -0.         -3103.         -3838.         -3955.     -13815613.     -13815613.
  503     138        2            -44.         -1285.           168.           135.            -0.         -2999.         -4024.         -4144.     -14486537.     -14486537.
  504     139        2            -46.         -1845.           182.           141.            -0.         -2886.         -4453.         -4582.     -16032335.     -16032335.
  505     140        2            -53.         -1714.           195.           147.            -0.         -2782.         -4207.         -4325.     -15143713.     -15143713.
  506     141        2            -33.           155.           203.           151.             0.         -2725.         -2249.         -2311.      -8096844.      -8096844.
  507     142        2            -45.          -647.           212.           157.            -0.         -2656.         -2979.         -3059.     -10724747.     -10724747.
  508     143        2            -18.          1567.           214.           160.             0.         -2637.          -714.          -733.      -2570310.      -2570310.
  509     144        2            -21.          1156.           218.           164.             0.         -2613.         -1096.         -1124.      -3944829.      -3944829.
  510     145        2            -37.          -931.           227.           170.            -0.         -2546.         -3117.         -3196.     -11221636.     -11221636.
  511     146        2             -6.          1067.           233.           176.             0.         -3359.         -1889.         -1942.      -6801383.      -6801383.
  512     147        2             -8.          2870.           235.           180.             0.         -3355.           -77.           -79.       -277573.       -277573.
  513     148        2            -56.          -444.           244.           186.            -0.         -3268.         -3338.         -3426.     -12016169.     -12016169.
  514     149        2            -63.          -914.           255.           192.            -0.         -3170.         -3701.         -3796.     -13322020.     -13322020.
  515     150        2            -62.         -1857.           266.           199.            -0.         -3055.         -4509.         -4623.     -16233506.     -16233506.
  516     151        2            -33.         -1757.           277.           205.            -0.         -2948.         -4255.         -4359.     -15318072.     -15318072.
  517     152        2            -56.         -1253.           287.           212.            -0.         -2857.         -3668.         -3755.     -13204027.     -13204027.
  518     153        2            -47.         -2479.           299.           219.            -0.         -2745.         -4752.         -4863.     -17108138.     -17108138.
  519     154        2            -56.         -2723.           312.           226.            -0.         -2631.         -4873.         -4985.     -17544464.     -17544464.
  520     155        2            -55.         -2968.           323.           233.            -0.         -2518.         -4984.         -5095.     -17940986.     -17940986.
  521     156        2            -60.         -4311.           337.           242.            -0.         -2381.         -6174.         -6309.     -22226020.     -22226020.
  522     157        2            -54.         -4741.           350.           250.            -0.         -2241.         -6435.         -6572.     -23166100.     -23166100.
  523     158        2            -43.         -4825.           364.           258.            -0.         -2105.         -6351.         -6484.     -22862506.     -22862506.
  524     159        2            -29.         -3538.           374.           264.            -0.         -2001.         -4929.         -5030.     -17744264.     -17744264.
  525     160        2            -39.         -3379.           383.           269.            -1.         -1905.         -4671.         -4765.     -16815588.     -16815588.
  526     161        2            -59.         -4051.           393.           271.            -6.         -1800.         -5252.         -5356.     -18908842.     -18908842.
