 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  527     162        2          -1483.         -6765.           370.            71.         -7808.
  528     163        2           -757.         -2765.           373.            71.         -3078.
  529     164        2          -1790.         -1819.           376.            72.         -3161.
  530     165        2          -1146.         -2246.           378.            72.         -2942.
  531     166        2             -0.           275.           377.            72.           724.
  532     167        2          -1693.         -5115.           382.            74.         -6353.
  533     168        2           -307.         -3022.           384.            74.         -2872.
  534     169        2           -482.           246.           383.            73.           220.
  535     170        2          -1693.         -4124.           386.            74.         -5357.
  536     171        2          -1770.         -6842.           391.            75.         -8146.
  537     172        2          -1657.         -6831.           397.            76.         -8015.
  538     173        2          -1780.         -5282.           401.            77.         -6585.
  539     174        2          -1770.         -3366.           404.            77.         -4655.
  540     175        2          -1703.         -4784.           407.            77.         -6003.
  541     176        2          -1749.         -8116.           413.            78.         -9375.
  542     177        2          -1749.         -8907.           420.            79.        -10157.
  543     178        2          -1770.         -8245.           426.            79.         -9509.
  544     179        2          -1591.         -8120.           433.            79.         -9198.
  545     180        2          -1284.         -7392.           437.            80.         -8159.
  546     181        2          -1115.         -4225.           438.            80.         -4823.
  547     182        2           -900.           194.           436.            79.          -192.
  548     183        2          -1156.            96.           434.            78.          -548.
  549     184        2          -1089.           307.           432.            77.          -273.
  550     185        2          -1647.           424.           430.            76.          -717.
  551     186        2           -706.          2263.           427.            74.          2059.
  552     187        2           -393.          1278.           424.            72.          1382.
  553     188        2           -757.          1455.           421.            70.          1189.
  554     189        2          -1335.          1025.           418.            69.           177.
  555     190        2          -1299.          3895.           413.            68.          3076.
  556     191        2          -1570.          1050.           410.            67.           -43.
  557     192        2           -859.          2780.           406.            66.          2393.
  558     193        2          -1048.          1390.           403.            65.           809.
  559     194        2          -1202.          2298.           400.            64.          1560.
  560     195        2          -1314.          2057.           397.            63.          1202.
  561     196        2          -1176.          -548.           396.            63.         -1266.
  562     197        2           -854.          -736.           395.            62.         -1133.
  563     198        2          -1432.         -1835.           395.            62.         -2810.
  564     199        2          -1667.         -4553.           397.            63.         -5761.
  565     200        2          -1268.         -3927.           397.            63.         -4736.
  566     201        2          -1309.         -4860.           398.            63.         -5709.
  567     202        2           -798.         -3725.           398.            62.         -4063.
  568     203        2           -747.          2121.           395.            61.          1831.
  569     204        2          -1611.          1683.           393.            60.           524.
  570     205        2          -1396.          3207.           389.            58.          2258.
  571     206        2          -1355.          1506.           386.            57.           594.
  572     207        2          -1386.           665.           385.            55.          -281.
  573     208        2          -1463.         -1394.           384.            54.         -2419.
  574     209        2          -1406.         -3000.           384.            54.         -3969.
  575     210        2           -619.          -158.           383.            52.          -342.
  576     211        2          -1028.           367.           381.            51.          -229.
  577     212        2           -798.           -51.           379.            50.          -420.
  578     213        2          -1105.          -971.           378.            48.         -1649.
  579     214        2          -1493.         -2174.           378.            47.         -3243.
  580     215        2          -1023.         -3157.           376.            46.         -3757.
  581     216        2          -1110.         -1438.           375.            45.         -2128.
  582     217        2          -1207.           250.           372.            44.          -542.
  583     218        2          -1146.           562.           369.            43.          -171.
  584     219        2           -926.         -3676.           369.            42.         -4190.
  585     220        2          -1417.         -5658.           370.            42.         -6662.
  586     221        2          -1432.         -6571.           372.            42.         -7589.
  587     222        2          -1422.         -1894.           370.            41.         -2904.
  588     223        2          -1519.           735.           368.            39.          -377.
  589     224        2          -1447.          1662.           365.            37.           616.
  590     225        2          -1279.         -2801.           363.            36.         -3681.
  591     226        2          -1212.         -2123.           362.            34.         -2939.
  592     227        2          -1176.         -3834.           361.            33.         -4617.
  593     228        2          -1381.         -5407.           361.            32.         -6396.
  594     229        2          -1340.         -3648.           360.            31.         -4598.
  595     230        2          -1202.         -3164.           359.            29.         -3978.
  596     231        2          -1089.         -4035.           357.            28.         -4738.
  597     232        2          -1299.         -4060.           356.            27.         -4975.
  598     233        2           -910.         -2439.           354.            26.         -2969.
  599     234        2           -813.         -2812.           352.            25.         -3248.
  600     235        2           -706.         -3594.           350.            23.         -3927.
  601     236        2           -844.         -1157.           346.            21.         -1634.
  602     237        2           -665.          1338.           341.            19.          1033.
  603     238        2          -1161.          4108.           336.            17.          3300.
  604     239        2           -967.          4244.           331.            14.          3622.
  605     240        2           -946.          4015.           298.             0.          3367.
  606     241        2           -680.          3585.           269.            -1.          3173.
  607     242        2           -353.          2716.           248.            -2.          2608.
  608     243        2           -598.          1182.           240.            -2.           821.
  609     244        2           -711.          3683.           219.            -3.          3188.
  610     245        2          -1100.           952.           216.            -4.            65.
  611     246        2           -557.          2626.           203.            -4.          2266.
  612     247        2           -339.         -1697.           210.            -4.         -1829.
  613     248        2           -475.         -1140.           215.            -4.         -1403.
  614     249        2           -951.           220.           215.            -4.          -520.
  615     250        2           -905.          1871.           207.            -4.          1169.
  616     251        2          -1064.          2237.           197.            -5.          1366.
  617     252        2           -619.           276.           194.            -5.          -154.
  618     253        2           -328.          1317.           186.            -5.          1170.
  619     254        2          -1069.          3652.           172.            -6.          2749.
  620     255        2           -880.          3002.           161.            -7.          2276.
  621     256        2           -202.           560.           156.            -8.           507.
  622     257        2           -956.           902.           153.            -8.            91.
  623     258        2           -416.          -842.           154.            -8.         -1111.
  624     259        2           -182.           228.           150.            -8.           188.
  625     260        2           -247.          1013.           144.            -8.           902.
  626     261        2           -849.          4279.           129.           -10.          3549.
  627     262        2           -890.          2480.           119.           -10.          1699.
  628     263        2           -946.          5021.           104.           -11.          4167.
  629     264        2           -322.          4968.            87.           -13.          4720.
  630     265        2           -404.          -526.            87.           -12.          -854.
  631     266        2           -767.          -385.            90.           -12.         -1075.
  632     267        2           -644.           219.            88.           -12.          -349.
  633     268        2           -660.         -1177.            91.           -11.         -1758.
  634     269        2           -711.          1142.            88.           -11.           508.
  635     270        2           -144.          -954.            89.           -11.         -1020.
  636     271        2           -163.           721.            86.           -11.           633.
  637     272        2           -194.          1203.            83.           -11.          1080.
  638     273        2            -83.           467.            82.           -11.           454.
  639     274        2           -487.           199.            81.           -11.          -218.
  640     275        2           -196.          1705.            77.           -12.          1574.
  641     276        2           -542.           275.            77.           -12.          -202.
  642     277        2           -237.           694.            77.           -12.           522.
  643     278        2            -47.          -309.            77.           -11.          -290.
  644     279        2           -557.          -630.            79.           -11.         -1120.
  645     280        2            -92.           626.            77.           -11.           599.
  646     281        2           -366.           434.            76.           -11.           132.
  647     282        2           -334.          1443.            73.           -11.          1170.
  648     283        2           -349.          3193.            66.           -12.          2899.
  649     284        2           -150.          4790.            56.           -13.          4684.
  650     285        2           -487.          5479.            45.           -13.          5023.
  651     286        2           -200.          5687.            34.           -14.          5506.
  652     287        2           -266.          6473.            22.           -15.          6214.
  653     288        2           -293.          6032.            11.           -16.          5734.
  654     289        2           -318.          5573.             1.           -17.          5240.
  655     290        2           -274.          6254.           -10.           -18.          5951.
  656     291        2           -450.          5094.           -19.           -18.          4607.
  657     292        2           -350.          9152.           -33.           -20.          8749.
  658     293        2           -487.          9482.           -46.           -22.          8927.
  659     294        2           -168.          9920.           -61.           -24.          9667.
  660     295        2           -119.          1834.           -63.           -24.          1627.
  661     296        2            -93.          -316.           -62.           -24.          -495.
  662     297        2           -224.          6760.           -71.           -25.          6440.
  663     298        2            -48.          9303.           -84.           -27.          9144.
  664     299        2            -82.          1879.           -86.           -27.          1684.
  665     300        2           -159.          -710.           -84.           -26.          -979.
  666     301        2            -96.           545.           -83.           -26.           341.
  667     302        2           -114.          2259.           -84.           -26.          2035.
  668     303        2           -275.          4492.           -88.           -26.          4103.
  669     304        2           -138.          8263.           -97.           -28.          8000.
  670     305        2            -81.          4321.          -101.           -28.          4111.
  671     306        2            -54.             9.           -99.           -28.          -172.
  672     307        2            -45.         -3313.           -92.           -27.         -3477.
  673     308        2           -177.           -62.           -90.           -26.          -355.
  674     309        2           -214.          4242.           -93.           -26.          3910.
  675     310        2           -272.          2585.           -93.           -25.          2194.
  676     311        2           -232.          1760.           -93.           -25.          1410.
  677     312        2            -71.          1761.           -94.           -24.          1572.
  678     313        2           -181.          3488.           -97.           -24.          3186.
  679     314        2           -200.          4645.          -100.           -25.          4320.
  680     315        2            -40.          5624.          -105.           -25.          5454.
  681     316        2            -34.          3366.          -108.           -26.          3199.
  682     317        2            -14.          4091.          -111.           -26.          3941.
  683     318        2            -66.          2714.          -113.           -25.          2509.
  684     319        2            -53.          2259.          -114.           -25.          2067.
  685     320        2            -63.          1608.          -115.           -24.          1406.
  686     321        2            -27.          -780.          -112.           -24.          -942.
  687     322        2            -91.           666.          -111.           -23.           441.
  688     323        2            -43.         -2181.          -108.           -21.         -2353.
  689     324        2            -38.          3590.          -110.           -21.          3420.
  690     325        2           -195.         10049.          -120.           -22.          9712.
  691     326        2            -16.          7395.          -127.           -23.          7229.
  692     327        2           -154.          3525.          -129.           -22.          3219.
  693     328        2           -180.          6260.          -133.           -23.          5924.
  694     329        2            -33.          6775.          -138.           -23.          6582.
  695     330        2            -21.          1235.          -137.           -22.          1055.
  696     331        2            -54.          3576.          -139.           -21.          3363.
  697     332        2           -165.          9844.          -146.           -22.          9512.
  698     333        2            -55.          8274.          -153.           -22.          8044.
  699     334        2            -26.          9695.          -160.           -23.          9486.
  700     335        2            -19.          8996.          -167.           -24.          8785.
  701     336        2            -31.          6297.          -172.           -23.          6071.
  702     337        2            -26.          6394.          -176.           -23.          6169.
  703     338        2             -7.          5255.          -179.           -22.          5046.
  704     339        2            -14.          4335.          -181.           -22.          4118.
  705     340        2            -20.          1706.          -181.           -20.          1485.
  706     341        2             -8.           359.          -179.           -18.           154.
  707     342        2            -12.          2842.          -180.           -17.          2633.
  708     343        2             -7.          4835.          -182.           -16.          4630.
  709     344        2            -30.          5576.          -184.           -16.          5346.
  710     345        2            -10.          5602.          -187.           -15.          5390.
  711     346        2             -8.          5731.          -190.           -14.          5519.
  712     347        2             -8.          2962.          -191.           -13.          2750.
  713     348        2            -15.          4619.          -192.           -13.          4399.
  714     349        2            -26.          6513.          -195.           -13.          6279.
  715     350        2            -17.          1632.          -195.           -12.          1408.
  716     351        2            -19.          2242.          -193.           -12.          2019.
  717     352        2            -13.          3850.          -192.           -11.          3634.
  718     353        2            -19.          2465.          -190.           -10.          2245.
  719     354        2            -24.          1014.          -186.            -9.           794.
  720     355        2            -24.          1486.          -184.            -8.          1269.
  721     356        2            -22.           940.          -182.            -7.           728.
  722     357        2            -22.          2766.          -181.            -6.          2557.
  723     358        2            -71.          4301.          -181.            -5.          4044.
  724     359        2           -141.          9214.          -185.            -5.          8883.
  725     360        2            -35.          7940.          -187.            -6.          7713.
  726     361        2            -16.         10539.          -192.            -6.         10325.
  727     362        2            -11.          3429.          -192.            -5.          3221.
  728     363        2             -5.          3237.          -191.            -4.          3037.
  729     364        2            -10.          2753.          -190.            -4.          2549.
  730     365        2            -21.          5278.          -191.            -3.          5063.
  731       1        3            -34.          6540.          -192.            -3.          6311.
  732       2        3            -46.          5941.          -194.            -3.          5699.
  733       3        3            -24.          7292.          -196.            -2.          7070.
  734       4        3            -19.          6545.          -197.            -2.          6327.
  735       5        3           -160.          6898.          -199.            -1.          6539.
  736       6        3            -30.          8154.          -200.            -1.          7922.
  737       7        3            -23.          6874.          -201.            -1.          6649.
  738       8        3            -32.          6215.          -202.            -1.          5980.
  739       9        3            -87.          8283.          -203.            -1.          7991.
  740      10        3            -31.          7403.          -204.            -1.          7168.
  741      11        3            -39.          7686.          -205.            -0.          7442.
  742      12        3           -118.          8912.          -206.             0.          8588.
  743      13        3            -44.          8948.          -207.             1.          8698.
  744      14        3            -34.          9973.          -208.             1.          9732.
  745      15        3            -56.         15722.          -213.             0.         15453.
  746      16        3            -43.          8977.          -214.             0.          8720.
  747      17        3            -25.          7969.          -215.             1.          7731.
  748      18        3            -29.          6449.          -213.             2.          6208.
  749      19        3            -53.          6219.          -213.             3.          5956.
  750      20        3            -42.          4252.          -211.             4.          4004.
  751      21        3            -51.          2506.          -208.             6.          2253.
  752      22        3            -31.          2587.          -206.             8.          2358.
  753      23        3           -145.          1534.          -201.            10.          1197.
  754      24        3           -171.          6623.          -201.            11.          6263.
  755      25        3            -32.          5582.          -200.            12.          5362.
  756      26        3            -48.          8150.          -200.            13.          7916.
  757      27        3            -64.         11847.          -201.            13.         11596.
  758      28        3            -43.          9430.          -201.            14.          9200.
  759      29        3            -90.          8611.          -201.            14.          8334.
  760      30        3           -124.         16542.          -205.            13.         16226.
  761      31        3           -240.         18557.          -210.            12.         18118.
  762      32        3           -243.         15070.          -213.            11.         14625.
  763      33        3            -40.         10845.          -213.            11.         10603.
  764      34        3            -93.         10461.          -212.            11.         10167.
  765      35        3           -148.         12676.          -213.            11.         12325.
  766      36        3           -183.         14108.          -214.            10.         13721.
  767      37        3           -204.         13502.          -216.             9.         13093.
  768      38        3           -161.         17244.          -219.             8.         16872.
  769      39        3           -256.         15449.          -222.             7.         14978.
  770      40        3           -442.         19784.          -227.             6.         19120.
  771      41        3            -86.         17634.          -231.             6.         17323.
  772      42        3           -131.         16147.          -235.             5.         15787.
  773      43        3           -252.         13041.          -236.             4.         12558.
  774      44        3           -522.         10608.          -236.             5.          9856.
  775      45        3           -235.          5470.          -233.             7.          5009.
  776      46        3           -437.         11738.          -234.             8.         11075.
  777      47        3           -173.         11154.          -234.             9.         10755.
  778      48        3           -146.          5479.          -232.            10.          5111.
  779      49        3           -222.          5796.          -229.            11.          5355.
  780      50        3           -155.           395.          -224.            13.            28.
  781      51        3           -109.         -1382.          -219.            16.         -1694.
  782      52        3           -215.         -2586.          -212.            20.         -2994.
  783      53        3            -92.         -1200.          -206.            22.         -1475.
  784      54        3            -61.         -1380.          -200.            25.         -1616.
  785      55        3           -100.         -4234.          -192.            28.         -4498.
  786      56        3            -76.         -5651.          -114.             5.         -5836.
  787      57        3           -532.         -1474.           -71.             7.         -2069.
  788      58        3           -385.          2521.           -60.             8.          2083.
  789      59        3           -517.          1359.           -45.             9.           807.
  790      60        3           -417.          2141.           -36.            10.          1698.
  791      61        3           -588.          2309.           -28.            11.          1704.
  792      62        3           -598.          3116.           -24.            12.          2505.
  793      63        3           -465.          6192.           -38.            11.          5701.
  794      64        3           -588.          8008.           -58.            11.          7373.
  795      65        3           -218.          2786.           -53.            11.          2526.
  796      66        3           -363.          4806.           -57.            12.          4398.
  797      67        3           -706.          5095.           -60.            12.          4341.
  798      68        3           -204.          5732.           -67.            12.          5473.
  799      69        3           -184.          8879.           -87.            11.          8620.
  800      70        3           -205.          4815.           -89.            11.          4532.
  801      71        3           -187.          1499.           -78.            12.          1247.
  802      72        3           -345.           445.           -62.            13.            51.
  803      73        3           -248.          1970.           -53.            14.          1683.
  804      74        3           -604.          2074.           -44.            15.          1441.
  805      75        3           -552.          3114.           -38.            16.          2540.
  806      76        3           -365.          4429.           -38.            17.          4042.
  807      77        3           -439.          5366.           -39.            17.          4905.
  808      78        3           -670.          6142.           -43.            16.          5445.
  809      79        3           -486.          1123.           -32.            17.           622.
  810      80        3           -731.           698.           -20.            19.           -35.
  811      81        3           -573.           261.            -7.            20.          -298.
  812      82        3           -936.         -2026.            13.            22.         -2926.
  813      83        3           -588.         -1974.            31.            24.         -2506.
  814      84        3           -890.         -1125.            48.            26.         -1941.
  815      85        3           -624.          -636.            61.            28.         -1171.
  816      86        3           -762.         -1029.            75.            30.         -1686.
  817      87        3           -173.          1866.            80.            31.          1805.
  818      88        3           -288.         -1768.            94.            32.         -1930.
  819      89        3           -461.         -4008.           113.            35.         -4322.
  820      90        3           -278.          1264.           119.            36.          1140.
  821      91        3          -1002.          3681.           120.            36.          2836.
  822      92        3           -609.          3476.           121.            37.          3025.
  823      93        3          -1018.          2094.           125.            38.          1239.
  824      94        3          -1064.           658.           132.            39.          -234.
  825      95        3           -552.          5227.           129.            39.          4842.
  826      96        3           -875.          3816.           128.            39.          3109.
  827      97        3           -823.          4095.           127.            40.          3439.
  828      98        3          -1105.          5827.           124.            40.          4886.
  829      99        3           -552.          2832.           125.            41.          2446.
  830     100        3          -1248.          2807.           128.            42.          1728.
  831     101        3           -803.          3766.           128.            42.          3133.
  832     102        3           -308.          3970.           127.            42.          3831.
  833     103        3           -752.          4586.           126.            43.          4003.
  834     104        3          -1064.          5419.           124.            43.          4522.
  835     105        3          -1207.          4312.           125.            43.          3272.
  836     106        3          -1335.          2188.           129.            43.          1026.
  837     107        3          -1233.           264.           136.            45.          -788.
  838     108        3          -1401.           430.           143.            46.          -782.
  839     109        3          -1386.           844.           149.            48.          -346.
  840     110        3          -1386.            90.           156.            49.         -1091.
  841     111        3           -992.          -190.           162.            50.          -969.
  842     112        3           -258.          5943.           158.            50.          5894.
  843     113        3           -941.          3808.           158.            50.          3076.
  844     114        3           -639.          5410.           156.            50.          4976.
  845     115        3           -619.          6189.           153.            49.          5773.
  846     116        3           -557.          5279.           150.            49.          4921.
  847     117        3          -1171.          4219.           150.            49.          3247.
  848     118        3           -895.          3659.           150.            50.          2964.
  849     119        3           -936.          3376.           151.            50.          2641.
  850     120        3          -1366.          3446.           152.            50.          2283.
  851     121        3           -900.          3091.           154.            50.          2395.
  852     122        3          -1146.           680.           159.            51.          -256.
  853     123        3           -992.          1398.           163.            52.           621.
  854     124        3          -1069.           492.           168.            52.          -356.
  855     125        3           -346.          3758.           168.            52.          3632.
  856     126        3           -370.          3983.           168.            51.          3832.
  857     127        3           -680.          3868.           168.            51.          3407.
  858     128        3          -1493.           923.           173.            52.          -346.
  859     129        3           -542.          1164.           176.            53.           851.
  860     130        3           -593.         -5466.           187.            55.         -5817.
  861     131        3          -1258.         -8081.           202.            58.         -9080.
  862     132        3          -1611.         -7859.           217.            61.         -9192.
  863     133        3          -1545.         -9482.           234.            64.        -10729.
  864     134        3           -864.         -4382.           243.            66.         -4937.
  865     135        3           -517.          -721.           248.            66.          -924.
  866     136        3           -609.         -1922.           253.            67.         -2210.
  867     137        3           -639.         -1782.           259.            67.         -2096.
  868     138        3          -1268.         -2240.           265.            68.         -3175.
  869     139        3          -1345.         -3088.           272.            69.         -4092.
  870     140        3          -1529.         -2889.           278.            70.         -4070.
  871     141        3           -967.          -103.           281.            69.          -720.
  872     142        3          -1294.         -1310.           285.            69.         -2250.
  873     143        3           -532.          1976.           284.            68.          1796.
  874     144        3           -619.          1327.           284.            68.          1060.
  875     145        3          -1074.         -1803.           288.            68.         -2521.
  876     146        3           -183.          1130.           288.            67.          1302.
  877     147        3           -221.          3756.           285.            65.          3885.
  878     148        3          -1621.         -1223.           288.            65.         -2491.
  879     149        3          -1826.         -1910.           292.            65.         -3379.
  880     150        3          -1811.         -3292.           296.            64.         -4742.
  881     151        3           -946.         -3131.           301.            64.         -3712.
  882     152        3          -1632.         -2347.           306.            63.         -3609.
  883     153        3          -1355.         -4148.           311.            63.         -5128.
  884     154        3          -1637.         -4461.           317.            64.         -5718.
  885     155        3          -1591.         -4770.           323.            65.         -5974.
  886     156        3          -1749.         -6704.           331.            65.         -8057.
  887     157        3          -1560.         -7264.           340.            66.         -8418.
  888     158        3          -1233.         -7310.           348.            67.         -8128.
  889     159        3           -839.         -5325.           353.            67.         -5744.
  890     160        3          -1125.         -5030.           357.            68.         -5730.
  891     161        3          -1703.         -5957.           363.            69.         -7228.
  892     162        3          -1483.         -6765.           370.            71.         -7808.
  893     163        3           -757.         -2765.           373.            71.         -3078.
  894     164        3          -1790.         -1819.           376.            72.         -3161.
  895     165        3          -1146.         -2246.           378.            72.         -2942.
  896     166        3             -0.           275.           377.            72.           724.
  897     167        3          -1693.         -5115.           382.            74.         -6353.
  898     168        3           -307.         -3022.           384.            74.         -2872.
  899     169        3           -482.           246.           383.            73.           220.
  900     170        3          -1693.         -4124.           386.            74.         -5357.
  901     171        3          -1770.         -6842.           391.            75.         -8146.
  902     172        3          -1657.         -6831.           397.            76.         -8015.
  903     173        3          -1780.         -5282.           401.            77.         -6585.
  904     174        3          -1770.         -3366.           404.            77.         -4655.
  905     175        3          -1703.         -4784.           407.            77.         -6003.
  906     176        3          -1749.         -8116.           413.            78.         -9375.
  907     177        3          -1749.         -8907.           420.            79.        -10157.
  908     178        3          -1770.         -8245.           426.            79.         -9509.
  909     179        3          -1591.         -8120.           433.            79.         -9198.
  910     180        3          -1284.         -7392.           437.            80.         -8159.
  911     181        3          -1115.         -4225.           438.            80.         -4823.
  912     182        3           -900.           194.           436.            79.          -192.
  913     183        3          -1156.            96.           434.            78.          -548.
  914     184        3          -1089.           307.           432.            77.          -273.
  915     185        3          -1647.           424.           430.            76.          -717.
  916     186        3           -706.          2263.           427.            74.          2059.
  917     187        3           -393.          1278.           424.            72.          1382.
  918     188        3           -757.          1455.           421.            70.          1189.
  919     189        3          -1335.          1025.           418.            69.           177.
  920     190        3          -1299.          3895.           413.            68.          3076.
  921     191        3          -1570.          1050.           410.            67.           -43.
  922     192        3           -859.          2780.           406.            66.          2393.
  923     193        3          -1048.          1390.           403.            65.           809.
  924     194        3          -1202.          2298.           400.            64.          1560.
  925     195        3          -1314.          2057.           397.            63.          1202.
  926     196        3          -1176.          -548.           396.            63.         -1266.
  927     197        3           -854.          -736.           395.            62.         -1133.
  928     198        3          -1432.         -1835.           395.            62.         -2810.
  929     199        3          -1667.         -4553.           397.            63.         -5761.
  930     200        3          -1268.         -3927.           397.            63.         -4736.
  931     201        3          -1309.         -4860.           398.            63.         -5709.
  932     202        3           -798.         -3725.           398.            62.         -4063.
  933     203        3           -747.          2121.           395.            61.          1831.
  934     204        3          -1611.          1683.           393.            60.           524.
  935     205        3          -1396.          3207.           389.            58.          2258.
  936     206        3          -1355.          1506.           386.            57.           594.
  937     207        3          -1386.           665.           385.            55.          -281.
  938     208        3          -1463.         -1394.           384.            54.         -2419.
  939     209        3          -1406.         -3000.           384.            54.         -3969.
  940     210        3           -619.          -158.           383.            52.          -342.
  941     211        3          -1028.           367.           381.            51.          -229.
  942     212        3           -798.           -51.           379.            50.          -420.
  943     213        3          -1105.          -971.           378.            48.         -1649.
  944     214        3          -1493.         -2174.           378.            47.         -3243.
  945     215        3          -1023.         -3157.           376.            46.         -3757.
  946     216        3          -1110.         -1438.           375.            45.         -2128.
  947     217        3          -1207.           250.           372.            44.          -542.
  948     218        3          -1146.           562.           369.            43.          -171.
  949     219        3           -926.         -3676.           369.            42.         -4190.
  950     220        3          -1417.         -5658.           370.            42.         -6662.
  951     221        3          -1432.         -6571.           372.            42.         -7589.
  952     222        3          -1422.         -1894.           370.            41.         -2904.
  953     223        3          -1519.           735.           368.            39.          -377.
  954     224        3          -1447.          1662.           365.            37.           616.
  955     225        3          -1279.         -2801.           363.            36.         -3681.
  956     226        3          -1212.         -2123.           362.            34.         -2939.
  957     227        3          -1176.         -3834.           361.            33.         -4617.
  958     228        3          -1381.         -5407.           361.            32.         -6396.
  959     229        3          -1340.         -3648.           360.            31.         -4598.
  960     230        3          -1202.         -3164.           359.            29.         -3978.
  961     231        3          -1089.         -4035.           357.            28.         -4738.
  962     232        3          -1299.         -4060.           356.            27.         -4975.
  963     233        3           -910.         -2439.           354.            26.         -2969.
  964     234        3           -813.         -2812.           352.            25.         -3248.
  965     235        3           -706.         -3594.           350.            23.         -3927.
  966     236        3           -844.         -1157.           346.            21.         -1634.
  967     237        3           -665.          1338.           341.            19.          1033.
  968     238        3          -1161.          4108.           336.            17.          3300.
  969     239        3           -967.          4244.           331.            14.          3622.
  970     240        3           -946.          4015.           298.             0.          3367.
  971     241        3           -680.          3585.           269.            -1.          3173.
  972     242        3           -353.          2716.           248.            -2.          2608.
  973     243        3           -598.          1182.           240.            -2.           821.
  974     244        3           -711.          3683.           219.            -3.          3188.
  975     245        3          -1100.           952.           216.            -4.            65.
  976     246        3           -557.          2626.           203.            -4.          2266.
  977     247        3           -339.         -1697.           210.            -4.         -1829.
  978     248        3           -475.         -1140.           215.            -4.         -1403.
  979     249        3           -951.           220.           215.            -4.          -520.
  980     250        3           -905.          1871.           207.            -4.          1169.
  981     251        3          -1064.          2237.           197.            -5.          1366.
  982     252        3           -619.           276.           194.            -5.          -154.
  983     253        3           -328.          1317.           186.            -5.          1170.
  984     254        3          -1069.          3652.           172.            -6.          2749.
  985     255        3           -880.          3002.           161.            -7.          2276.
  986     256        3           -202.           560.           156.            -8.           507.
  987     257        3           -956.           902.           153.            -8.            91.
  988     258        3           -416.          -842.           154.            -8.         -1111.
  989     259        3           -182.           228.           150.            -8.           188.
  990     260        3           -247.          1013.           144.            -8.           902.
  991     261        3           -849.          4279.           129.           -10.          3549.
  992     262        3           -890.          2480.           119.           -10.          1699.
  993     263        3           -946.          5021.           104.           -11.          4167.
  994     264        3           -322.          4968.            87.           -13.          4720.
  995     265        3           -404.          -526.            87.           -12.          -854.
  996     266        3           -767.          -385.            90.           -12.         -1075.
  997     267        3           -644.           219.            88.           -12.          -349.
  998     268        3           -660.         -1177.            91.           -11.         -1758.
  999     269        3           -711.          1142.            88.           -11.           508.
 1000     270        3           -144.          -954.            89.           -11.         -1020.
 1001     271        3           -163.           721.            86.           -11.           633.
 1002     272        3           -194.          1203.            83.           -11.          1080.
 1003     273        3            -83.           467.            82.           -11.           454.
 1004     274        3           -487.           199.            81.           -11.          -218.
 1005     275        3           -196.          1705.            77.           -12.          1574.
 1006     276        3           -542.           275.            77.           -12.          -202.
 1007     277        3           -237.           694.            77.           -12.           522.
 1008     278        3            -47.          -309.            77.           -11.          -290.
 1009     279        3           -557.          -630.            79.           -11.         -1120.
 1010     280        3            -92.           626.            77.           -11.           599.
 1011     281        3           -366.           434.            76.           -11.           132.
 1012     282        3           -334.          1443.            73.           -11.          1170.
 1013     283        3           -349.          3193.            66.           -12.          2899.
 1014     284        3           -150.          4790.            56.           -13.          4684.
 1015     285        3           -487.          5479.            45.           -13.          5023.
 1016     286        3           -200.          5687.            34.           -14.          5506.
 1017     287        3           -266.          6473.            22.           -15.          6214.
 1018     288        3           -293.          6032.            11.           -16.          5734.
 1019     289        3           -318.          5573.             1.           -17.          5240.
 1020     290        3           -274.          6254.           -10.           -18.          5951.
 1021     291        3           -450.          5094.           -19.           -18.          4607.
 1022     292        3           -350.          9152.           -33.           -20.          8749.
 1023     293        3           -487.          9482.           -46.           -22.          8927.
 1024     294        3           -168.          9920.           -61.           -24.          9667.
 1025     295        3           -119.          1834.           -63.           -24.          1627.
 1026     296        3            -93.          -316.           -62.           -24.          -495.
 1027     297        3           -224.          6760.           -71.           -25.          6440.
 1028     298        3            -48.          9303.           -84.           -27.          9144.
 1029     299        3            -82.          1879.           -86.           -27.          1684.
 1030     300        3           -159.          -710.           -84.           -26.          -979.
 1031     301        3            -96.           545.           -83.           -26.           341.
 1032     302        3           -114.          2259.           -84.           -26.          2035.
 1033     303        3           -275.          4492.           -88.           -26.          4103.
 1034     304        3           -138.          8263.           -97.           -28.          8000.
 1035     305        3            -81.          4321.          -101.           -28.          4111.
 1036     306        3            -54.             9.           -99.           -28.          -172.
 1037     307        3            -45.         -3313.           -92.           -27.         -3477.
 1038     308        3           -177.           -62.           -90.           -26.          -355.
 1039     309        3           -214.          4242.           -93.           -26.          3910.
 1040     310        3           -272.          2585.           -93.           -25.          2194.
 1041     311        3           -232.          1760.           -93.           -25.          1410.
 1042     312        3            -71.          1761.           -94.           -24.          1572.
 1043     313        3           -181.          3488.           -97.           -24.          3186.
 1044     314        3           -200.          4645.          -100.           -25.          4320.
 1045     315        3            -40.          5624.          -105.           -25.          5454.
 1046     316        3            -34.          3366.          -108.           -26.          3199.
 1047     317        3            -14.          4091.          -111.           -26.          3941.
 1048     318        3            -66.          2714.          -113.           -25.          2509.
 1049     319        3            -53.          2259.          -114.           -25.          2067.
 1050     320        3            -63.          1608.          -115.           -24.          1406.
 1051     321        3            -27.          -780.          -112.           -24.          -942.
 1052     322        3            -91.           666.          -111.           -23.           441.
