 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  261     261        1          -1755.          3171.          1054.             7.             0.            -0.          2477.          2510.       8916437.       8916437.
  262     262        1          -1840.          2204.          1042.             3.             0.            -0.          1409.          1428.       5070753.       5070753.
  263     263        1          -1956.          3748.          1025.            -2.             0.            -0.          2814.          2853.      10129292.      10129292.
  264     264        1           -666.          3831.          1001.            -9.             0.            -0.          4156.          4215.      14962168.      14962168.
  265     265        1           -834.           673.           993.           -13.             0.            -0.           818.           830.       2946250.       2946250.
  266     266        1          -1586.           671.           988.           -15.             0.            -0.            58.            59.        208780.        208780.
  267     267        1          -1332.           952.           980.           -17.             0.            -0.           582.           591.       2095174.       2095174.
  268     268        1          -1364.            76.           975.           -18.             0.            -0.          -331.          -336.      -1189857.      -1189857.
  269     269        1          -1470.          1351.           966.           -21.             0.            -0.           826.           839.       2973890.       2973890.
  270     270        1           -297.            97.           955.           -24.             0.            -0.           731.           742.       2631836.       2631836.
  271     271        1           -337.           999.           941.           -28.             0.            -0.          1575.          1600.       5670202.       5670202.
  272     272        1           -402.          1248.           926.           -31.             0.            -0.          1741.          1769.       6265872.       6265872.
  273     273        1           -171.           796.           910.           -34.             0.            -0.          1500.          1525.       5401416.       5401416.
  274     274        1          -1008.           606.           903.           -35.             0.            -0.           466.           474.       1678663.       1678663.
  275     275        1           -406.          1438.           888.           -36.             0.            -0.          1883.          1915.       6779992.       6779992.
  276     276        1          -1121.           603.           880.           -35.             0.            -0.           327.           333.       1177548.       1177548.
  277     277        1           -491.           806.           869.           -35.             0.            -0.          1149.          1169.       4136554.       4136554.
  278     278        1            -97.           191.           858.           -36.             0.            -0.           916.           932.       3297260.       3297260.
  279     279        1          -1153.           -35.           856.           -36.            -0.            -0.          -367.          -374.      -1320645.      -1320645.
  280     280        1           -190.           635.           844.           -37.             0.            -0.          1252.          1275.       4506548.       4506548.
  281     281        1           -757.           499.           836.           -37.             0.            -0.           541.           551.       1946244.       1946244.
  282     282        1           -691.          1052.           823.           -38.             0.            -0.          1146.          1168.       4124749.       4124749.
  283     283        1           -721.          2044.           801.           -40.             0.            -0.          2084.          2125.       7500877.       7500877.
  284     284        1           -310.          2962.           770.           -43.             0.            -0.          3379.          3448.      12164380.      12164380.
  285     285        1          -1008.          3386.           739.           -46.             0.            -0.          3071.          3136.      11057013.      11057013.
  286     286        1           -413.          3526.           706.           -50.             0.            -0.          3769.          3849.      13566604.      13566604.
  287     287        1           -550.          3993.           669.           -54.             0.            -0.          4058.          4147.      14610048.      14610048.
  288     288        1           -605.          3761.           635.           -58.             0.            -0.          3734.          3817.      13440860.      13440860.
  289     289        1           -658.          3509.           602.           -60.             0.            -0.          3393.          3471.      12213701.      12213701.
  290     290        1           -567.          3891.           564.           -64.             0.            -0.          3824.          3914.      13766887.      13766887.
  291     291        1           -931.          3238.           534.           -66.             0.            -0.          2775.          2842.       9989462.       9989462.
  292     292        1           -724.          5517.           482.           -70.             0.            -0.          5204.          5334.      18735942.      18735942.
  293     293        1          -1008.          5709.           430.           -74.             0.            -0.          5058.          5187.      18207704.      18207704.
  294     294        1           -348.          5936.           368.           -78.             0.            -0.          5878.          6033.      21160286.      21160286.
  295     295        1           -246.          1356.           347.           -78.             0.            -0.          1379.          1416.       4964366.       4964366.
  296     296        1           -192.           -32.           309.           -84.            -0.         -1494.         -1494.         -1483.      -5376802.      -5376802.
  297     297        1           -463.          3968.           285.           -87.             0.         -1544.          2159.          2239.       7772986.       7772986.
  298     298        1           -100.          5435.           246.           -93.             0.         -1634.          3855.          3995.      13877521.      13877521.
  299     299        1           -170.           297.             2.          -128.             0.         -2201.         -2201.         -2125.      -7924644.      -7924644.
  300     300        1           -328.         -1077.            29.          -125.            -0.         -2123.         -3624.         -3749.     -13045419.     -13045419.
  301     301        1           -198.          -303.            48.          -123.            -0.         -2063.         -2638.         -2728.      -9498212.      -9498212.
  302     302        1           -235.           392.           -23.          -134.             0.         -2220.         -2220.         -2199.      -7993584.      -7993584.
  303     303        1           -568.           943.          -211.          -164.             0.         -2654.         -2654.         -2596.      -9554992.      -9554992.
  304     304        1           -286.          1222.          -694.          -243.             0.         -3786.         -3786.         -3633.     -13629774.     -13629774.
  305     305        1           -167.          -732.          -653.          -238.            -0.         -3679.         -5470.         -5641.     -19691546.     -19691546.
  306     306        1           -112.         -2929.          -598.          -231.            -0.         -3533.         -7403.         -7630.     -26651294.     -26651294.
  307     307        1            -94.         -4605.          -533.          -222.            -0.         -3362.         -8817.         -9082.     -31739646.     -31739646.
  308     308        1           -366.         -2600.          -482.          -216.            -0.         -3229.         -6892.         -7096.     -24812872.     -24812872.
  309     309        1           -442.             2.          -450.          -212.             0.         -3147.         -4248.         -4371.     -15293250.     -15293250.
  310     310        1           -563.          -749.          -414.          -208.            -0.         -3055.         -4988.         -5130.     -17957328.     -17957328.
  311     311        1           -479.         -1052.          -378.          -202.            -0.         -2963.         -5075.         -5217.     -18269966.     -18269966.
  312     312        1           -147.          -911.          -347.          -198.            -0.         -2883.         -4486.         -4609.     -16149479.     -16149479.
  313     313        1           -374.           198.          -325.          -195.             0.         -2821.         -3517.         -3612.     -12660294.     -12660294.
  314     314        1           -413.           930.          -321.          -195.             0.         -2806.         -2806.         -2812.     -10101565.     -10101565.
  315     315        1            -82.           816.          -503.          -230.             0.         -3229.         -3229.         -3172.     -11625667.     -11625667.
  316     316        1            -69.          -295.          -481.          -226.            -0.         -3162.         -4233.         -4342.     -15239120.     -15239120.
  317     317        1            -28.           261.          -462.          -221.             0.         -3103.         -3554.         -3644.     -12794113.     -12794113.
  318     318        1           -137.          -374.          -439.          -217.            -0.         -3036.         -4203.         -4308.     -15132097.     -15132097.
  319     319        1           -110.          -504.          -420.          -212.            -0.         -2969.         -4215.         -4319.     -15175039.     -15175039.
  320     320        1           -131.          -755.          -402.          -206.            -0.         -2901.         -4395.         -4501.     -15820390.     -15820390.
  321     321        1            -55.         -1998.          -377.          -198.            -0.         -2818.         -5446.         -5576.     -19606872.     -19606872.
  322     322        1           -187.         -1093.          -356.          -192.            -0.         -2748.         -4576.         -4683.     -16473213.     -16473213.
  323     323        1            -88.         -2612.          -328.          -184.            -0.         -2662.         -5873.         -6009.     -21144194.     -21144194.
  324     324        1            -79.           609.          -345.          -185.             0.         -2684.         -2684.         -2680.      -9661482.      -9661482.
  325     325        1           -404.          4357.          -354.          -184.             0.         -2694.           721.           738.       2597399.       2597399.
  326     326        1            -34.          1127.          -805.          -288.             0.         -3750.         -3750.         -3606.     -13498303.     -13498303.
  327     327        1           -319.          -868.          -781.          -281.            -0.         -3670.         -5920.         -6050.     -21313166.     -21313166.
  328     328        1           -372.           841.          -764.          -276.             0.         -3611.         -4182.         -4273.     -15056884.     -15056884.
  329     329        1            -68.          1141.          -792.          -281.             0.         -3654.         -3654.         -3648.     -13155536.     -13155536.
  330     330        1            -44.         -1824.          -768.          -275.            -0.         -3571.         -6481.         -6617.     -23330534.     -23330534.
  331     331        1           -111.          -370.          -749.          -269.            -0.         -3503.         -5002.         -5106.     -18008598.     -18008598.
  332     332        1           -342.          1806.         -1106.          -358.             0.         -4338.         -4338.         -4224.     -15617582.     -15617582.
  333     333        1           -114.          1140.         -1086.          -353.             0.         -4280.         -4693.         -4788.     -16895384.     -16895384.
  334     334        1            -53.          1628.         -1193.          -382.             0.         -4530.         -4530.         -4495.     -16308336.     -16308336.
  335     335        1            -40.          1454.         -1174.          -376.             0.         -4474.         -4611.         -4702.     -16599182.     -16599182.
  336     336        1            -64.           141.         -1149.          -370.             0.         -4402.         -5844.         -5958.     -21039332.     -21039332.
  337     337        1            -54.           384.         -1124.          -363.             0.         -4334.         -5491.         -5597.     -19768666.     -19768666.
  338     338        1            -15.           -81.         -1097.          -357.            -0.         -4263.         -5813.         -5924.     -20927886.     -20927886.
  339     339        1            -30.          -435.         -1068.          -350.            -0.         -4191.         -6073.         -6188.     -21863852.     -21863852.
  340     340        1            -41.         -1767.         -1034.          -341.            -0.         -4105.         -7287.         -7422.     -26231484.     -26231484.
  341     341        1            -16.         -2396.          -997.          -331.            -0.         -4014.         -7754.         -7896.     -27912702.     -27912702.
  342     342        1            -26.          -875.          -968.          -323.            -0.         -3942.         -6133.         -6245.     -22080540.     -22080540.
  343     343        1            -14.           375.          -945.          -315.             0.         -3886.         -4785.         -4871.     -17225896.     -17225896.
  344     344        1            -61.           924.          -923.          -307.             0.         -3838.         -4205.         -4280.     -15139499.     -15139499.
  345     345        1            -20.          1067.          -901.          -300.             0.         -3794.         -3948.         -4018.     -14213057.     -14213057.
  346     346        1            -17.          1208.          -895.          -297.             0.         -3784.         -3784.         -3787.     -13621368.     -13621368.
  347     347        1            -16.          -238.          -873.          -290.            -0.         -3730.         -5146.         -5235.     -18526880.     -18526880.
  348     348        1            -31.           799.          -854.          -284.             0.         -3685.         -4055.         -4124.     -14596407.     -14596407.
  349     349        1            -54.          1364.          -986.          -325.             0.         -4001.         -4001.         -3957.     -14404152.     -14404152.
  350     350        1            -36.         -1263.          -959.          -317.            -0.         -3935.         -6509.         -6618.     -23432968.     -23432968.
  351     351        1            -40.          -817.          -934.          -308.            -0.         -3872.         -5971.         -6070.     -21494446.     -21494446.
  352     352        1            -27.           190.          -914.          -300.             0.         -3821.         -4872.         -4952.     -17540068.     -17540068.
  353     353        1            -40.          -488.          -895.          -291.            -0.         -3765.         -5478.         -5567.     -19721376.     -19721376.
  354     354        1            -49.         -1214.          -871.          -282.            -0.         -3702.         -6118.         -6217.     -22025584.     -22025584.
  355     355        1            -49.          -866.          -849.          -274.            -0.         -3645.         -5683.         -5774.     -20460396.     -20460396.
  356     356        1            -46.         -1094.          -828.          -265.            -0.         -3587.         -5820.         -5912.     -20952574.     -20952574.
  357     357        1            -45.            11.          -812.          -257.             0.         -3541.         -4643.         -4716.     -16715456.     -16715456.
  358     358        1           -146.           959.          -800.          -249.             0.         -3504.         -3740.         -3798.     -13464580.     -13464580.
  359     359        1           -292.          1938.         -1247.          -398.             0.         -4565.         -4565.         -4418.     -16433993.     -16433993.
  360     360        1            -71.          1380.         -1227.          -389.             0.         -4521.         -4829.         -4902.     -17384548.     -17384548.
  361     361        1            -34.          2053.         -1438.          -462.             0.         -5029.         -4910.         -4846.     -17674214.             0.
  362     362        1            -22.         -1787.         -1409.          -451.            -0.         -4958.         -8628.         -8755.     -31059278.     -31059278.
  363     363        1            -11.         -1749.         -1377.          -438.            -0.         -4879.         -8453.         -8578.     -30430168.     -30430168.
  364     364        1            -21.         -1882.         -1345.          -423.            -0.         -4801.         -8472.         -8596.     -30497826.     -30497826.
  365     365        1            -44.          -324.         -1319.          -410.            -0.         -4738.         -6835.         -6935.     -24606646.     -24606646.
  366       1        2            -70.           528.         -1297.          -395.             1.         -4684.         -5918.         -6003.     -21303098.     -21303098.
  367       2        2            -94.           319.         -1279.          -383.             0.         -3717.         -5153.         -5223.     -18551896.     -18551896.
  368       3        2            -49.          1202.         -1261.          -371.             2.         -3686.         -4164.         -4220.     -14989820.     -14989820.
  369       4        2            -39.           903.         -1243.          -358.             2.         -3655.         -4389.         -4448.     -15801959.     -15801959.
  370       5        2           -331.          1220.         -1224.          -346.             4.         -3624.         -4301.         -4358.     -15483162.     -15483162.
  371       6        2            -62.          1726.         -1284.          -361.             7.         -3746.         -3721.         -3701.     -13394243.     -13394243.
  372       7        2            -47.          1125.         -1265.          -347.             6.         -3717.         -4247.         -4302.     -15287780.     -15287780.
  373       8        2            -66.           867.         -1246.          -334.             5.         -3686.         -4460.         -4518.     -16054601.     -16054601.
  374       9        2           -181.          1854.         -1299.          -347.            13.         -3795.         -3755.         -3737.     -13516218.     -13516218.
  375      10        2            -63.          1476.         -1281.          -334.            11.         -3769.         -3959.         -4010.     -14253898.     -14253898.
  376      11        2            -82.          1711.         -1273.          -324.            15.         -3761.         -3714.         -3718.     -13369108.     -13369108.
  377      12        2           -244.          2016.         -1377.          -356.            19.         -3968.         -3910.         -3876.     -14076702.     -14076702.
  378      13        2            -91.          1971.         -1403.          -360.            20.         -4032.         -3894.         -3888.     -14019929.             0.
  379      14        2            -69.          2630.         -1398.          -351.            30.         -4032.         -3191.         -3234.     -11487904.             0.
  380      15        2           -115.          6000.         -1391.          -341.            73.         -4032.           194.           194.        697666.             0.
  381      16        2            -89.          2300.         -1388.          -334.            30.         -4032.         -3512.         -3512.     -12643297.             0.
  382      17        2            -51.          1794.         -1384.          -328.            25.         -4032.         -3975.         -3975.     -14310404.             0.
  383      18        2            -60.           982.         -1380.          -323.            14.         -4032.         -4798.         -4798.     -17271574.             0.
  384      19        2           -110.           888.         -1378.          -318.            14.         -4032.         -4935.         -4935.     -17766950.             0.
  385      20        2            -86.          -201.         -1376.          -314.            -3.         -4032.         -6012.         -6012.     -21643472.             0.
  386      21        2           -106.         -1188.         -1376.          -310.           -21.         -4032.         -7032.         -7032.     -25315584.             0.
  387      22        2            -63.         -1147.         -1375.          -305.           -21.         -4029.         -6939.         -6950.     -24980864.     -24980864.
  388      23        2           -300.         -1653.         -1349.          -293.           -31.         -3981.         -7608.         -7699.     -27389416.     -27389416.
  389      24        2           -353.          1294.         -1330.          -282.            26.         -3951.         -4597.         -4651.     -16549184.     -16549184.
  390      25        2            -66.           802.         -1313.          -272.            17.         -3922.         -4753.         -4809.     -17111856.     -17111856.
  391      26        2            -99.          2053.         -1368.          -286.            44.         -4032.         -3687.         -3681.     -13271535.             0.
  392      27        2           -132.          4218.         -1363.          -278.            95.         -4032.         -1492.         -1492.      -5371312.             0.
  393      28        2            -88.          2936.         -1360.          -271.            69.         -4032.         -2747.         -2747.      -9888603.             0.
  394      29        2           -186.          2535.         -1357.          -265.            61.         -4032.         -3242.         -3242.     -11672919.             0.
  395      30        2           -257.          7118.         -1348.          -256.           178.         -4032.          1403.          1403.       5051456.             0.
  396      31        2           -497.          8412.         -1338.          -246.           218.         -4032.          2517.          2517.       9062414.             0.
  397      32        2           -503.          6589.         -1330.          -238.           177.         -4032.           663.           663.       2386862.             0.
  398      33        2            -84.          4306.         -1323.          -231.           119.         -4032.         -1244.         -1244.      -4479240.             0.
  399      34        2           -191.          4165.         -1316.          -225.           119.         -4032.         -1480.         -1480.      -5328499.             0.
  400      35        2           -307.          5500.         -1308.          -217.           162.         -4032.          -201.          -201.       -723183.             0.
  401      36        2           -378.          6412.         -1302.          -208.           194.         -4032.           687.           687.       2473187.             0.
  402      37        2           -421.          6177.         -1295.          -199.           192.         -4032.           422.           422.       1520610.             0.
  403      38        2           -332.          8412.         -1287.          -189.           269.         -4032.          2841.          2841.      10229041.             0.
  404      39        2           -529.          7530.         -1280.          -180.           247.         -4032.          1756.          1756.       6323347.             0.
  405      40        2           -915.         10118.         -1271.          -171.           341.         -4032.          4071.          4071.      14657262.             0.
  406      41        2           -178.          9059.         -1262.          -161.           313.         -4032.          3740.          3740.      13464309.             0.
  407      42        2           -271.          8354.         -1254.          -153.           296.         -4032.          2940.          2940.      10585709.             0.
  408      43        2           -520.          6706.         -1246.          -146.           243.         -4032.          1005.          1005.       3619341.             0.
  409      44        2          -1079.          5406.         -1240.          -138.           201.         -4032.          -881.          -881.      -3172972.             0.
  410      45        2           -485.          2541.         -1236.          -132.            97.         -4032.         -3247.         -3247.     -11689339.             0.
  411      46        2           -903.          6118.         -1228.          -123.           238.         -4032.            70.            70.        250876.             0.
  412      47        2           -358.          5859.         -1221.          -115.           233.         -4032.           367.           367.       1320229.             0.
  413      48        2           -302.          2694.         -1215.          -109.           109.         -4032.         -2854.         -2854.     -10275282.             0.
  414      49        2           -459.          2883.         -1211.          -102.           120.         -4032.         -2801.         -2801.     -10085314.             0.
  415      50        2           -321.          -181.         -1210.           -97.            -8.         -4032.         -5849.         -5849.     -21057208.             0.
  416      51        2           -226.         -1224.         -1206.           -93.           -53.         -4026.         -6829.         -6848.     -24583074.     -24583074.
  417      52        2           -445.         -1882.         -1184.           -82.           -83.         -3986.         -7661.         -7739.     -27578768.     -27578768.
  418      53        2           -190.         -1088.         -1163.           -71.           -49.         -3951.         -6512.         -6578.     -23443770.     -23443770.
  419      54        2           -126.         -1172.         -1141.           -61.           -54.         -3917.         -6469.         -6535.     -23289700.     -23289700.
  420      55        2           -206.         -2761.         -1113.           -50.          -129.         -3874.         -8134.         -8216.     -29282224.     -29282224.
  421      56        2           -158.         -4625.         -1083.           -39.          -220.         -3823.         -9946.        -10046.     -35807224.     -35807224.
  422      57        2          -1100.         -2867.         -1062.           -31.          -122.            -0.         -5182.         -5222.     -18654090.     -18654090.
  423      58        2           -796.          -711.         -1049.           -23.           -27.            -0.         -2606.         -2626.      -9380614.      -9380614.
  424      59        2          -1068.         -1529.         -1035.           -16.           -50.            -0.         -3699.         -3729.     -13315388.     -13315388.
  425      60        2           -862.         -1166.         -1021.            -9.           -33.            -0.         -3090.         -3116.     -11125060.     -11125060.
  426      61        2          -1216.         -1126.         -1006.            -2.           -26.            -0.         -3377.         -3406.     -12156950.     -12156950.
  427      62        2          -1237.          -656.          -992.             4.           -12.            -0.         -2894.         -2919.     -10416669.     -10416669.
  428      63        2           -961.          1324.          -983.             9.            22.            -0.          -590.          -595.      -2122975.      -2122975.
  429      64        2          -1216.          2705.          -977.            12.            41.            -0.           564.           570.       2031658.       2031658.
  430      65        2           -452.          -220.          -968.            16.            -3.            -0.         -1627.         -1642.      -5856266.      -5856266.
  431      66        2           -751.          1021.          -960.            19.            12.            -0.          -659.          -665.      -2371449.      -2371449.
  432      67        2          -1459.          1291.          -952.            23.            13.            -0.         -1084.         -1094.      -3900960.      -3900960.
  433      68        2           -422.          1806.          -948.            26.            15.            -0.           477.           481.       1715519.       1715519.
  434      69        2           -380.          3891.          -949.            26.            27.            -0.          2615.          2641.       9414650.       9414650.
  435      70        2           -423.          1696.          -945.            28.             9.            -0.           364.           368.       1311819.       1311819.
  436      71        2           -386.          -270.          -937.            31.            -1.            -0.         -1563.         -1579.      -5628563.      -5628563.
  437      72        2           -713.         -1023.          -924.            34.            -2.            -0.         -2628.         -2654.      -9459601.      -9459601.
  438      73        2           -513.          -243.          -912.            36.            -0.            -0.         -1633.         -1649.      -5877436.      -5877436.
  439      74        2          -1248.          -252.          -897.            41.            -0.            -0.         -2357.         -2381.      -8484293.      -8484293.
  440      75        2          -1142.           318.          -884.            46.             0.            -0.         -1663.         -1680.      -5985647.      -5985647.
  441      76        2           -755.          1106.          -876.            47.             0.            -0.          -477.          -482.      -1718157.      -1718157.
  442      77        2           -907.          1720.          -868.            48.             0.            -0.            -7.            -7.        -26345.        -26345.
  443      78        2          -1385.          2266.          -859.            50.             0.            -0.            72.            72.        257826.        257826.
  444      79        2          -1005.          -629.          -843.            55.            -0.            -0.         -2421.         -2448.      -8716509.      -8716509.
  445      80        2          -1512.          -972.          -822.            61.            -0.            -0.         -3245.         -3282.     -11683002.     -11683002.
  446      81        2          -1184.         -1325.          -801.            66.            -0.            -0.         -3245.         -3281.     -11680457.     -11680457.
  447      82        2          -1935.         -2786.          -771.            72.            -0.            -0.         -5421.         -5483.     -19515012.     -19515012.
  448      83        2          -1216.         -2919.          -745.            76.            -0.            -0.         -4805.         -4861.     -17296454.     -17296454.
  449      84        2          -1840.         -2565.          -717.            81.            -0.            -0.         -5041.         -5101.     -18146636.     -18146636.
  450      85        2          -1290.         -2382.          -691.            87.            -0.            -0.         -4276.         -4328.     -15395087.     -15395087.
  451      86        2          -1576.         -2694.          -662.            94.            -0.            -0.         -4838.         -4897.     -17416148.     -17416148.
  452      87        2           -357.         -1070.          -647.            97.            -0.            -0.         -1977.         -2002.      -7117041.      -7117041.
  453      88        2           -596.         -3196.          -623.           100.            -0.            -0.         -4315.         -4370.     -15533420.     -15533420.
  454      89        2           -954.         -4596.          -591.           106.            -0.            -0.         -6035.         -6113.     -21726616.     -21726616.
  455      90        2           -575.         -1643.          -573.           109.            -0.            -0.         -2683.         -2718.      -9657359.      -9657359.
  456      91        2          -2073.          -214.          -552.           112.            -0.            -0.         -2727.         -2763.      -9815934.      -9815934.
  457      92        2          -1258.          -259.          -535.           113.            -0.            -0.         -1940.         -1966.      -6982610.      -6982610.
  458      93        2          -2104.          -994.          -513.           116.            -0.            -0.         -3496.         -3544.     -12585284.     -12585284.
  459      94        2          -2200.         -1790.          -484.           119.            -0.            -0.         -4355.         -4417.     -15678046.     -15678046.
  460      95        2          -1142.           869.          -471.           119.             0.            -0.          -625.          -634.      -2250620.      -2250620.
  461      96        2          -1808.           156.          -452.           119.             0.            -0.         -1984.         -2014.      -7144070.      -7144070.
  462      97        2          -1703.           390.          -434.           120.             0.            -0.         -1627.         -1651.      -5856430.      -5856430.
  463      98        2          -2284.          1471.          -419.           121.             0.            -0.         -1112.         -1129.      -4004382.      -4004382.
  464      99        2          -1142.          -161.          -403.           121.            -0.            -0.         -1584.         -1609.      -5703209.      -5703209.
  465     100        2          -2580.          -121.          -376.           124.            -0.            -0.         -2953.         -3000.     -10632118.     -10632118.
  466     101        2          -1660.           477.          -356.           124.             0.            -0.         -1416.         -1439.      -5096618.      -5096618.
  467     102        2           -637.           643.          -345.           124.             0.            -0.          -215.          -219.       -774689.       -774689.
  468     103        2          -1555.          1056.          -330.           123.             0.            -0.          -706.          -718.      -2542810.      -2542810.
  469     104        2          -2200.          1607.          -314.           120.             0.            -0.          -786.          -800.      -2830405.      -2830405.
  470     105        2          -2496.          1059.          -295.           120.             0.            -0.         -1612.         -1641.      -5802890.      -5802890.
  471     106        2          -2760.           -83.          -268.           121.            -0.            -0.         -2991.         -3045.     -10765882.     -10765882.
  472     107        2          -2549.         -1138.          -236.           122.            -0.            -0.         -3801.         -3872.     -13682478.     -13682478.
  473     108        2          -2898.         -1013.          -202.           124.            -0.            -0.         -3988.         -4065.     -14358484.     -14358484.
  474     109        2          -2866.          -742.          -169.           126.            -0.            -0.         -3650.         -3723.     -13141477.     -13141477.
  475     110        2          -2866.         -1127.          -134.           128.            -0.            -0.         -3999.         -4080.     -14395576.     -14395576.
  476     111        2          -2052.         -1261.          -103.           128.            -0.            -0.         -3288.         -3357.     -11835785.     -11835785.
  477     112        2           -533.          2210.          -110.           122.             0.            -0.          1689.          1726.       6082172.       6082172.
  478     113        2          -1946.          1067.           -97.           118.             0.            -0.          -858.          -877.      -3087766.      -3087766.
  479     114        2          -1322.          2008.           -98.           113.             0.            -0.           701.           717.       2523779.       2523779.
  480     115        2          -1280.          2487.          -103.           108.             0.            -0.          1213.          1241.       4365300.       4365300.
  481     116        2          -1153.          2009.          -106.           103.             0.            -0.           854.           875.       3073564.       3073564.
  482     117        2          -2422.          1475.           -91.           101.             0.            -0.          -938.          -961.      -3375779.      -3375779.
  483     118        2          -1851.          1202.           -80.            98.             0.            -0.          -630.          -646.      -2267805.      -2267805.
  484     119        2          -1935.          1086.           -66.            96.             0.            -0.          -819.          -842.      -2950003.      -2950003.
  485     120        2          -2824.          1194.           -43.            95.             0.            -0.         -1577.         -1622.      -5678623.      -5678623.
  486     121        2          -1861.          1033.           -27.            92.             0.            -0.          -763.          -786.      -2748141.      -2748141.
  487     122        2          -2369.           -52.            57.           106.            -0.         -5018.         -7275.         -7630.     -26190674.     -26190674.
  488     123        2          -2052.           577.           129.           119.             0.         -4760.         -5986.         -6266.     -21550670.     -21550670.
  489     124        2          -2210.           269.           198.           132.             0.         -4509.         -6120.         -6395.     -22033062.     -22033062.
  490     125        2           -715.           749.          -123.            90.             0.         -5821.         -5821.         -5693.     -20957288.     -20957288.
  491     126        2           -765.           813.          -138.            90.             0.         -5912.         -5912.         -5903.     -21282804.     -21282804.
  492     127        2          -1406.           995.           -79.           101.             0.         -5699.         -6088.         -6333.     -21917958.     -21917958.
  493     128        2          -3088.          -392.             1.           116.            -0.         -5394.         -8757.         -9097.     -31524592.     -31524592.
  494     129        2          -1121.           -69.            59.           129.            -0.         -5180.         -6182.         -6414.     -22255716.     -22255716.
  495     130        2          -1227.         -3630.           136.           145.            -0.         -4874.         -9449.         -9792.     -34016580.     -34016580.
  496     131        2          -2601.         -4951.           229.           164.            -0.         -4505.        -11664.        -12075.     -41989536.     -41989536.
  497     132        2          -3331.         -4691.           320.           184.            -0.         -4145.        -11663.        -12062.     -41987580.     -41987580.
  498     133        2          -3194.         -5496.           410.           204.            -0.         -3790.        -11865.        -12259.     -42715700.     -42715700.
  499     134        2          -1787.         -2564.           466.           219.            -0.         -3574.         -7240.         -7473.     -26063566.     -26063566.
  500     135        2          -1068.          -447.           500.           231.            -0.         -3451.         -4235.         -4368.     -15245137.     -15245137.
  501     136        2          -1258.         -1061.           536.           243.            -0.         -3318.         -4858.         -5007.     -17490462.     -17490462.
  502     137        2          -1322.          -931.           570.           255.            -0.         -3194.         -4623.         -4760.     -16642030.     -16642030.
  503     138        2          -2623.         -1124.           611.           267.            -0.         -3042.         -5910.         -6082.     -21277674.     -21277674.
  504     139        2          -2781.         -1546.           655.           280.            -0.         -2883.         -6276.         -6454.     -22593812.     -22593812.
  505     140        2          -3162.         -1383.           696.           292.            -0.         -2727.         -6284.         -6458.     -22624016.     -22624016.
  506     141        2          -1999.           217.           720.           302.             0.         -2642.         -3400.         -3492.     -12241658.     -12241658.
  507     142        2          -2675.          -418.           749.           314.            -0.         -2535.         -4566.         -4686.     -16435909.     -16435909.
  508     143        2          -1100.           346.           496.           257.             0.         -3564.         -3564.         -3463.     -12832186.     -12832186.
  509     144        2          -1280.            64.           524.           267.             0.         -3480.         -3905.         -4004.     -14059020.     -14059020.
  510     145        2          -2221.         -1616.           564.           279.            -0.         -3343.         -6337.         -6494.     -22814022.     -22814022.
  511     146        2           -379.          -360.           477.           261.            -0.         -4969.         -4969.         -4928.     -17889314.     -17889314.
  512     147        2           -457.            46.           216.           195.             0.         -6387.         -6387.         -6268.     -22993964.     -22993964.
  513     148        2          -3352.         -2573.           274.           212.            -0.         -6087.        -11526.        -11825.     -41492860.     -41492860.
  514     149        2          -3775.         -2801.           336.           231.            -0.         -5776.        -11785.        -12083.     -42425276.     -42425276.
  515     150        2          -3744.         -3442.           396.           250.            -0.         -5467.        -12007.        -12303.     -43223716.     -43223716.
  516     151        2          -1956.         -3250.           446.           266.            -0.         -5221.         -9716.         -9950.     -34975960.     -34975960.
  517     152        2          -3373.         -2701.           497.           283.            -0.         -4970.        -10265.        -10506.     -36952740.     -36952740.
  518     153        2          -2802.         -3627.           546.           299.            -0.         -4723.        -10308.        -10545.     -37108124.     -37108124.
  519     154        2          -3384.         -3727.           595.           315.            -0.         -4474.        -10675.        -10915.     -38429660.     -38429660.
