 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  508     143        2           -878.          -511.          1236.           296.           144.
  509     144        2          -1021.         -1023.          1237.           291.          -521.
  510     145        2          -1772.         -3509.          1259.           290.         -3767.
  511     146        2           -302.         -1191.          1256.           282.            45.
  512     147        2           -365.           898.          1241.           271.          2064.
  513     148        2          -2676.         -3039.          1261.           267.         -4224.
  514     149        2          -3013.         -3577.          1287.           265.         -5083.
  515     150        2          -2988.         -4673.          1318.           261.         -6135.
  516     151        2          -1561.         -4557.          1346.           255.         -4557.
  517     152        2          -2692.         -3934.          1380.           251.         -5038.
  518     153        2          -2237.         -5370.          1410.           249.         -5998.
  519     154        2          -2701.         -5624.          1441.           250.         -6691.
  520     155        2          -2625.         -5876.          1480.           253.         -6825.
  521     156        2          -2887.         -7422.          1532.           254.         -8594.
  522     157        2          -2574.         -7882.          1581.           255.         -8692.
  523     158        2          -2034.         -7940.          1625.           258.         -8158.
  524     159        2          -1384.         -6385.          1653.           258.         -5906.
  525     160        2          -1857.         -6161.          1677.           261.         -6129.
  526     161        2          -2811.         -6900.          1714.           268.         -7791.
  527     162        2          -2448.         -7551.          1756.           275.         -8030.
  528     163        2          -1249.         -4384.          1778.           276.         -3608.
  529     164        2          -2954.         -3618.          1802.           279.         -4527.
  530     165        2          -1891.         -3950.          1815.           281.         -3773.
  531     166        2             -0.         -1951.          1809.           281.           140.
  532     167        2          -2794.         -6220.          1840.           287.         -6938.
  533     168        2           -507.         -4570.          1851.           286.         -2962.
  534     169        2           -795.         -1972.          1847.           283.          -641.
  535     170        2          -2794.         -5428.          1870.           287.         -6110.
  536     171        2          -2920.         -7585.          1903.           293.         -8370.
  537     172        2          -2735.         -7580.          1937.           298.         -8139.
  538     173        2          -2937.         -6350.          1965.           300.         -7073.
  539     174        2          -2920.         -4819.          1987.           298.         -5494.
  540     175        2          -2811.         -5936.          2012.           300.         -6481.
  541     176        2          -2887.         -8583.          2050.           303.         -9181.
  542     177        2          -2887.         -9219.          2092.           307.         -9774.
  543     178        2          -2920.         -8700.          2131.           309.         -9245.
  544     179        2          -2625.         -8607.          2169.           307.         -8816.
  545     180        2          -2118.         -8037.          2196.           306.         -7706.
  546     181        2          -1840.         -5524.          2202.           305.         -4890.
  547     182        2          -1485.         -2004.          2194.           300.         -1002.
  548     183        2          -1907.         -2059.          2191.           295.         -1491.
  549     184        2          -1798.         -1869.          2184.           289.         -1202.
  550     185        2          -2718.         -1748.          2180.           284.         -2015.
  551     186        2          -1165.          -266.          2168.           273.          1018.
  552     187        2           -648.         -1029.          2154.           262.           743.
  553     188        2          -1249.          -868.          2135.           250.           270.
  554     189        2          -2203.         -1183.          2125.           244.         -1024.
  555     190        2          -2144.          1126.          2104.           237.          1331.
  556     191        2          -2591.         -1100.          2093.           232.         -1374.
  557     192        2          -1418.           296.          2075.           227.          1188.
  558     193        2          -1730.          -783.          2062.           223.          -230.
  559     194        2          -1983.           -38.          2049.           219.           248.
  560     195        2          -2169.          -202.          2038.           215.          -119.
  561     196        2          -1941.         -2251.          2037.           212.         -1955.
  562     197        2          -1410.         -2390.          2035.           207.         -1567.
  563     198        2          -2363.         -3248.          2038.           207.         -3386.
  564     199        2          -2752.         -5395.          2048.           212.         -5921.
  565     200        2          -2093.         -4895.          2053.           211.         -4752.
  566     201        2          -2161.         -5633.          2061.           209.         -5557.
  567     202        2          -1317.         -4734.          2060.           204.         -3809.
  568     203        2          -1232.           -83.          2046.           197.           933.
  569     204        2          -2659.          -403.          2037.           193.          -837.
  570     205        2          -2304.           834.          2021.           183.           739.
  571     206        2          -2237.          -490.          2013.           176.          -541.
  572     207        2          -2287.         -1136.          2008.           169.         -1254.
  573     208        2          -2414.         -2753.          2006.           162.         -3016.
  574     209        2          -2321.         -4017.          2011.           158.         -4194.
  575     210        2          -1021.         -1756.          2003.           149.          -628.
  576     211        2          -1696.         -1326.          1996.           141.          -890.
  577     212        2          -1317.         -1645.          1989.           132.          -845.
  578     213        2          -1823.         -2362.          1985.           123.         -2088.
  579     214        2          -2465.         -3304.          1985.           116.         -3687.
  580     215        2          -1688.         -4078.          1979.           108.         -3699.
  581     216        2          -1832.         -2706.          1971.           102.         -2478.
  582     217        2          -1992.         -1352.          1956.            96.         -1299.
  583     218        2          -1891.         -1087.          1946.            90.          -947.
  584     219        2          -1528.         -4442.          1946.            85.         -3960.
  585     220        2          -2338.         -6012.          1954.            84.         -6345.
  586     221        2          -2363.         -6737.          1962.            84.         -7091.
  587     222        2          -2346.         -3019.          1958.            75.         -3350.
  588     223        2          -2507.          -915.          1948.            67.         -1415.
  589     224        2          -2389.          -156.          1933.            56.          -559.
  590     225        2          -2110.         -3682.          1928.            46.         -3838.
  591     226        2          -2000.         -3134.          1921.            36.         -3195.
  592     227        2          -1941.         -4484.          1916.            27.         -4505.
  593     228        2          -2279.         -5728.          1917.            21.         -6100.
  594     229        2          -2211.         -4326.          1914.            13.         -4634.
  595     230        2          -1983.         -3934.          1907.             5.         -4026.
  596     231        2          -1798.         -4618.          1902.            -4.         -4541.
  597     232        2          -2144.         -4631.          1897.            -9.         -4911.
  598     233        2          -1502.         -3338.          1885.           -17.         -2987.
  599     234        2          -1342.         -3626.          1873.           -25.         -3136.
  600     235        2          -1165.         -4242.          1860.           -36.         -3600.
  601     236        2          -1393.         -2298.          1837.           -47.         -1911.
  602     237        2          -1097.          -304.          1814.           -61.           354.
  603     238        2          -1916.          1921.          1789.           -72.          1731.
  604     239        2          -1595.          2058.          1764.           -84.          2154.
  605     240        2          -1561.          2162.          1633.           -12.          2365.
  606     241        2          -1123.          2002.          1500.           -17.          2505.
  607     242        2           -583.          1396.          1385.           -22.          2298.
  608     243        2           -988.           218.          1344.           -25.           579.
  609     244        2          -1173.          2302.          1238.           -30.          2455.
  610     245        2          -1815.           181.          1234.           -32.          -452.
  611     246        2           -920.          1544.          1157.           -36.          1825.
  612     247        2           -559.         -1962.          1181.           -36.         -1436.
  613     248        2           -783.         -1568.          1198.           -36.         -1238.
  614     249        2          -1570.          -467.          1207.           -35.          -900.
  615     250        2          -1494.           895.          1173.           -38.           557.
  616     251        2          -1756.          1250.          1128.           -41.           603.
  617     252        2          -1021.          -308.          1103.           -42.          -278.
  618     253        2           -541.           516.          1050.           -46.          1012.
  619     254        2          -1764.          2446.           986.           -51.          1670.
  620     255        2          -1452.          1982.           928.           -56.          1447.
  621     256        2           -333.            17.           889.           -59.           530.
  622     257        2          -1578.           304.           873.           -61.          -477.
  623     258        2           -686.         -1114.           869.           -62.         -1021.
  624     259        2           -300.          -291.           835.           -64.           185.
  625     260        2           -408.           325.           792.           -67.           661.
  626     261        2          -1401.          2982.           714.           -72.          2282.
  627     262        2          -1469.          1599.           668.           -75.           742.
  628     263        2          -1561.          3686.           589.           -81.          2699.
  629     264        2           -532.          3686.           494.           -89.          3647.
  630     265        2           -666.          -699.           485.           -89.          -992.
  631     266        2          -1266.          -601.           494.           -87.         -1495.
  632     267        2          -1063.          -130.           484.           -86.          -814.
  633     268        2          -1089.         -1258.           493.           -83.         -1980.
  634     269        2          -1173.           591.           479.           -83.          -191.
  635     270        2           -237.         -1102.           474.           -82.          -967.
  636     271        2           -269.           215.           456.           -83.           325.
  637     272        2           -321.           595.           434.           -84.           637.
  638     273        2           -137.            -0.           420.           -86.           201.
  639     274        2           -804.          -214.           419.           -86.          -698.
  640     275        2           -324.           986.           394.           -88.           986.
  641     276        2           -895.          -144.           396.           -89.          -745.
  642     277        2           -392.           186.           390.           -89.            97.
  643     278        2            -78.          -627.           388.           -89.          -413.
  644     279        2           -920.          -886.           396.           -88.         -1524.
  645     280        2           -152.           105.           383.           -88.           252.
  646     281        2           -604.           -45.           377.           -87.          -366.
  647     282        2           -551.           766.           361.           -87.           496.
  648     283        2           -576.          2179.           327.           -89.          1872.
  649     284        2           -247.          3479.           271.           -94.          3464.
  650     285        2           -804.          4073.           213.           -99.          3437.
  651     286        2           -330.          4275.           154.          -103.          4059.
  652     287        2           -439.          4942.            88.          -108.          4553.
  653     288        2           -483.          4629.            28.          -112.          4125.
  654     289        2           -525.          4297.           -27.          -115.          3684.
  655     290        2           -452.          4868.           -92.          -119.          4268.
  656     291        2           -743.          3975.          -138.          -122.          3016.
  657     292        2           -578.          7242.          -213.          -131.          6411.
  658     293        2           -804.          7559.          -287.          -140.          6417.
  659     294        2           -278.          7953.          -369.          -150.          7255.
  660     295        2           -197.          1527.          -389.          -152.           801.
  661     296        2           -154.          -214.          -390.          -151.          -921.
  662     297        2           -370.          5411.          -442.          -157.          4502.
  663     298        2            -80.          7461.          -517.          -167.          6784.
  664     299        2           -136.          1561.          -539.          -169.           726.
  665     300        2           -262.          -528.          -533.          -168.         -1509.
  666     301        2           -158.           438.          -535.          -167.          -426.
  667     302        2           -187.          1783.          -547.          -168.           891.
  668     303        2           -453.          3558.          -570.          -171.          2393.
  669     304        2           -228.          6574.          -619.          -179.          5615.
  670     305        2           -133.          3452.          -644.          -183.          2522.
  671     306        2            -89.             6.          -640.          -181.          -915.
  672     307        2            -75.         -2676.          -613.          -175.         -3580.
  673     308        2           -292.          -127.          -606.          -171.         -1209.
  674     309        2           -353.          3288.          -622.          -171.          2167.
  675     310        2           -449.          1972.          -626.          -169.           737.
  676     311        2           -382.          1309.          -629.          -165.           133.
  677     312        2           -117.          1297.          -638.          -162.           384.
  678     313        2           -299.          2666.          -654.          -164.          1566.
  679     314        2           -330.          3591.          -676.          -166.          2445.
  680     315        2            -66.          4377.          -704.          -170.          3475.
  681     316        2            -55.          2585.          -723.          -171.          1653.
  682     317        2            -23.          3160.          -745.          -172.          2244.
  683     318        2           -110.          2062.          -758.          -171.          1034.
  684     319        2            -88.          1692.          -770.          -168.           673.
  685     320        2           -105.          1164.          -775.          -166.           119.
  686     321        2            -44.          -754.          -768.          -162.         -1744.
  687     322        2           -149.           375.          -767.          -158.          -707.
  688     323        2            -70.         -1911.          -754.          -152.         -2915.
  689     324        2            -63.          2660.          -770.          -150.          1694.
  690     325        2           -322.          7817.          -819.          -153.          6585.
  691     326        2            -27.          5736.          -857.          -155.          4741.
  692     327        2           -255.          2671.          -870.          -154.          1405.
  693     328        2           -297.          4853.          -893.          -155.          3540.
  694     329        2            -54.          5276.          -920.          -155.          4185.
  695     330        2            -35.           872.          -921.          -149.          -235.
  696     331        2            -89.          2724.          -930.          -143.          1576.
  697     332        2           -273.          7720.          -967.          -145.          6391.
  698     333        2            -91.          6496.         -1006.          -148.          5298.
  699     334        2            -43.          7647.         -1048.          -152.          6461.
  700     335        2            -32.          7114.         -1088.          -153.          5892.
  701     336        2            -51.          4983.         -1116.          -152.          3695.
  702     337        2            -43.          5066.         -1143.          -150.          3762.
  703     338        2            -12.          4162.         -1163.          -145.          2867.
  704     339        2            -24.          3428.         -1178.          -140.          2104.
  705     340        2            -33.          1328.         -1181.          -133.           -19.
  706     341        2            -12.           237.         -1178.          -124.         -1086.
  707     342        2            -20.          2192.         -1184.          -116.           878.
  708     343        2            -11.          3768.         -1197.          -111.          2468.
  709     344        2            -49.          4357.         -1213.          -107.          3012.
  710     345        2            -16.          4378.         -1228.          -102.          3056.
  711     346        2            -13.          4482.         -1247.           -98.          3148.
  712     347        2            -12.          2277.         -1255.           -93.           923.
  713     348        2            -24.          3586.         -1269.           -91.          2219.
  714     349        2            -43.          5091.         -1287.           -91.          3699.
  715     350        2            -28.          1208.         -1286.           -87.          -195.
  716     351        2            -32.          1677.         -1279.           -84.           285.
  717     352        2            -22.          2943.         -1275.           -81.          1577.
  718     353        2            -32.          1833.         -1267.           -77.           461.
  719     354        2            -39.           665.         -1250.           -73.          -702.
  720     355        2            -39.          1022.         -1239.           -67.          -327.
  721     356        2            -37.           571.         -1231.           -63.          -765.
  722     357        2            -36.          2007.         -1228.           -56.           691.
  723     358        2           -116.          3219.         -1230.           -51.          1834.
  724     359        2           -233.          7129.         -1248.           -51.          5637.
  725     360        2            -57.          6130.         -1262.           -51.          4794.
  726     361        2            -27.          8208.         -1284.           -53.          6892.
  727     362        2            -18.          2567.         -1286.           -48.          1223.
  728     363        2             -9.          2404.         -1283.           -44.          1075.
  729     364        2            -16.          2007.         -1283.           -40.           672.
  730     365        2            -35.          4005.         -1290.           -39.          2659.
  731       1        3            -56.          5006.         -1297.           -36.          3642.
  732       2        3            -75.          4532.         -1306.           -33.          3139.
  733       3        3            -39.          5606.         -1322.           -30.          4244.
  734       4        3            -31.          5016.         -1329.           -27.          3653.
  735       5        3           -264.          5300.         -1336.           -24.          3700.
  736       6        3            -50.          6301.         -1346.           -24.          4913.
  737       7        3            -37.          5287.         -1352.           -23.          3901.
  738       8        3            -52.          4763.         -1355.           -23.          3354.
  739       9        3           -144.          6408.         -1363.           -24.          4908.
  740      10        3            -51.          5712.         -1367.           -21.          4301.
  741      11        3            -65.          5938.         -1371.           -18.          4513.
  742      12        3           -195.          6916.         -1376.           -15.          5364.
  743      13        3            -72.          6950.         -1381.           -11.          5520.
  744      14        3            -55.          7770.         -1388.           -10.          6356.
  745      15        3            -92.         12352.         -1413.           -11.         10903.
  746      16        3            -71.          7012.         -1419.            -8.          5547.
  747      17        3            -41.          6212.         -1420.            -5.          4775.
  748      18        3            -48.          5000.         -1416.             0.          3558.
  749      19        3            -88.          4808.         -1414.             6.          3333.
  750      20        3            -69.          3234.         -1407.            12.          1782.
  751      21        3            -84.          1830.         -1394.            21.           374.
  752      22        3            -50.          1872.         -1384.            29.           469.
  753      23        3           -240.          1014.         -1365.            40.          -554.
  754      24        3           -282.          5040.         -1361.            47.          3464.
  755      25        3            -53.          4204.         -1359.            54.          2862.
  756      26        3            -79.          6236.         -1359.            60.          4885.
  757      27        3           -106.          9174.         -1366.            62.          7809.
  758      28        3            -70.          7260.         -1367.            65.          5921.
  759      29        3           -149.          6609.         -1365.            66.          5190.
  760      30        3           -205.         12915.         -1386.            63.         11451.
  761      31        3           -397.         14541.         -1409.            58.         12865.
  762      32        3           -402.         11796.         -1420.            55.         10085.
  763      33        3            -67.          8451.         -1419.            54.          7057.
  764      34        3           -153.          8145.         -1417.            54.          6666.
  765      35        3           -245.          9905.         -1419.            52.          8339.
  766      36        3           -301.         11049.         -1425.            51.          9425.
  767      37        3           -336.         10578.         -1432.            46.          8903.
  768      38        3           -265.         13559.         -1453.            38.         11944.
  769      39        3           -422.         12150.         -1468.            32.         10347.
  770      40        3           -730.         15610.         -1492.            31.         13490.
  771      41        3           -142.         13922.         -1513.            32.         12364.
  772      42        3           -216.         12754.         -1532.            28.         11092.
  773      43        3           -415.         10295.         -1541.            23.          8406.
  774      44        3           -861.          8363.         -1541.            28.          6020.
  775      45        3           -387.          4269.         -1532.            38.          2401.
  776      46        3           -721.          9231.         -1537.            44.          7054.
  777      47        3           -286.          8761.         -1540.            48.          7019.
  778      48        3           -241.          4241.         -1532.            53.          2534.
  779      49        3           -366.          4469.         -1522.            55.          2649.
  780      50        3           -257.           152.         -1502.            63.         -1552.
  781      51        3           -181.         -1299.         -1478.            76.         -2896.
  782      52        3           -355.         -2300.         -1447.            93.         -4029.
  783      53        3           -152.         -1244.         -1420.           107.         -2723.
  784      54        3           -100.         -1429.         -1392.           116.         -2819.
  785      55        3           -165.         -3739.         -1355.           128.         -5156.
  786      56        3           -126.         -5381.         -1005.            25.         -6905.
  787      57        3           -878.         -2285.          -784.            35.         -4148.
  788      58        3           -636.           827.          -734.            39.          -533.
  789      59        3           -852.          -155.          -652.            44.         -1702.
  790      60        3           -688.           427.          -604.            48.          -858.
  791      61        3           -971.           547.          -555.            53.          -971.
  792      62        3           -988.          1194.          -531.            56.          -281.
  793      63        3           -767.          3696.          -597.            55.          2491.
  794      64        3           -971.          5231.          -700.            51.          3763.
  795      65        3           -360.          1037.          -687.            53.            45.
  796      66        3           -599.          2633.          -712.            54.          1429.
  797      67        3          -1165.          2881.          -727.            55.          1083.
  798      68        3           -337.          3384.          -776.            55.          2409.
  799      69        3           -303.          5926.          -887.            49.          4949.
  800      70        3           -338.          2674.          -910.            47.          1523.
  801      71        3           -308.           -43.          -863.            51.         -1200.
  802      72        3           -569.          -968.          -789.            57.         -2339.
  803      73        3           -409.           182.          -748.            61.          -942.
  804      74        3           -996.           231.          -699.            66.         -1439.
  805      75        3           -912.          1040.          -667.            70.          -481.
  806      76        3           -603.          2078.          -662.            71.           909.
  807      77        3           -724.          2832.          -668.            70.          1550.
  808      78        3          -1106.          3476.          -684.            69.          1801.
  809      79        3           -802.          -551.          -632.            74.         -1960.
  810      80        3          -1207.          -933.          -565.            80.         -2690.
  811      81        3           -945.         -1330.          -494.            87.         -2747.
  812      82        3          -1545.         -3203.          -383.            97.         -5152.
  813      83        3           -971.         -3229.          -284.           107.         -4476.
  814      84        3          -1469.         -2595.          -189.           117.         -4228.
  815      85        3          -1030.         -2246.          -113.           126.         -3334.
  816      86        3          -1258.         -2591.           -32.           136.         -3824.
  817      87        3           -285.          -315.            -3.           140.          -473.
  818      88        3           -476.         -3247.            69.           148.         -3577.
  819      89        3           -761.         -5090.           171.           160.         -5631.
  820      90        3           -459.          -925.           206.           164.         -1034.
  821      91        3          -1654.          1030.           229.           168.          -233.
  822      92        3          -1004.           890.           240.           171.           302.
  823      93        3          -1680.          -187.           273.           176.         -1444.
  824      94        3          -1756.         -1321.           319.           182.         -2622.
  825      95        3           -912.          2330.           305.           183.          1941.
  826      96        3          -1443.          1237.           310.           186.           295.
  827      97        3          -1359.          1482.           311.           188.           633.
  828      98        3          -1823.          2898.           302.           189.          1593.
  829      99        3           -912.           525.           310.           193.           118.
  830     100        3          -2059.           520.           330.           198.         -1027.
  831     101        3          -1325.          1291.           336.           202.           511.
  832     102        3           -508.          1451.           326.           203.          1495.
  833     103        3          -1241.          1953.           325.           204.          1260.
  834     104        3          -1756.          2641.           322.           203.          1432.
  835     105        3          -1992.          1784.           331.           204.           332.
  836     106        3          -2203.           105.           358.           207.         -1555.
  837     107        3          -2034.         -1434.           399.           215.         -2897.
  838     108        3          -2313.         -1312.           443.           223.         -3002.
  839     109        3          -2287.          -991.           481.           230.         -2603.
  840     110        3          -2287.         -1599.           521.           237.         -3171.
  841     111        3          -1637.         -1842.           556.           243.         -2717.
  842     112        3           -425.          3024.           533.           240.          3418.
  843     113        3          -1553.          1341.           536.           240.           572.
  844     114        3          -1055.          2621.           525.           239.          2361.
  845     115        3          -1021.          3254.           507.           235.          3014.
  846     116        3           -920.          2540.           494.           232.          2376.
  847     117        3          -1933.          1711.           495.           233.           512.
  848     118        3          -1477.          1267.           498.           234.           529.
  849     119        3          -1545.          1042.           501.           234.           235.
  850     120        3          -2254.          1105.           510.           235.          -408.
  851     121        3          -1485.           820.           520.           236.            91.
  852     122        3          -1891.         -1106.           549.           239.         -2236.
  853     123        3          -1637.          -551.           571.           240.         -1393.
  854     124        3          -1764.         -1286.           601.           243.         -2232.
  855     125        3           -571.          1291.           597.           237.          1572.
  856     126        3           -610.          1461.           594.           233.          1697.
  857     127        3          -1123.          1368.           594.           231.          1082.
  858     128        3          -2465.          -970.           623.           234.         -2605.
  859     129        3           -895.          -800.           639.           235.          -829.
  860     130        3           -979.         -6112.           694.           244.         -6220.
  861     131        3          -2076.         -8245.           772.           258.         -9391.
  862     132        3          -2659.         -8118.           855.           273.         -9751.
  863     133        3          -2549.         -9461.           944.           289.        -10889.
  864     134        3          -1426.         -5457.           995.           296.         -5650.
  865     135        3           -852.         -2576.          1020.           298.         -2132.
  866     136        3          -1004.         -3550.          1049.           300.         -3238.
  867     137        3          -1055.         -3460.          1078.           300.         -3168.
  868     138        3          -2093.         -3832.          1116.           304.         -4551.
  869     139        3          -2220.         -4517.          1157.           308.         -5324.
  870     140        3          -2524.         -4367.          1196.           309.         -5438.
  871     141        3          -1595.         -2161.          1213.           303.         -2261.
  872     142        3          -2135.         -3118.          1238.           302.         -3750.
  873     143        3           -878.          -511.          1236.           296.           144.
  874     144        3          -1021.         -1023.          1237.           291.          -521.
  875     145        3          -1772.         -3509.          1259.           290.         -3767.
  876     146        3           -302.         -1191.          1256.           282.            45.
  877     147        3           -365.           898.          1241.           271.          2064.
  878     148        3          -2676.         -3039.          1261.           267.         -4224.
  879     149        3          -3013.         -3577.          1287.           265.         -5083.
  880     150        3          -2988.         -4673.          1318.           261.         -6135.
  881     151        3          -1561.         -4557.          1346.           255.         -4557.
  882     152        3          -2692.         -3934.          1380.           251.         -5038.
  883     153        3          -2237.         -5370.          1410.           249.         -5998.
  884     154        3          -2701.         -5624.          1441.           250.         -6691.
  885     155        3          -2625.         -5876.          1480.           253.         -6825.
  886     156        3          -2887.         -7422.          1532.           254.         -8594.
  887     157        3          -2574.         -7882.          1581.           255.         -8692.
  888     158        3          -2034.         -7940.          1625.           258.         -8158.
  889     159        3          -1384.         -6385.          1653.           258.         -5906.
  890     160        3          -1857.         -6161.          1677.           261.         -6129.
  891     161        3          -2811.         -6900.          1714.           268.         -7791.
  892     162        3          -2448.         -7551.          1756.           275.         -8030.
  893     163        3          -1249.         -4384.          1778.           276.         -3608.
  894     164        3          -2954.         -3618.          1802.           279.         -4527.
  895     165        3          -1891.         -3950.          1815.           281.         -3773.
  896     166        3             -0.         -1951.          1809.           281.           140.
  897     167        3          -2794.         -6220.          1840.           287.         -6938.
  898     168        3           -507.         -4570.          1851.           286.         -2962.
  899     169        3           -795.         -1972.          1847.           283.          -641.
  900     170        3          -2794.         -5428.          1870.           287.         -6110.
  901     171        3          -2920.         -7585.          1903.           293.         -8370.
  902     172        3          -2735.         -7580.          1937.           298.         -8139.
  903     173        3          -2937.         -6350.          1965.           300.         -7073.
  904     174        3          -2920.         -4819.          1987.           298.         -5494.
  905     175        3          -2811.         -5936.          2012.           300.         -6481.
  906     176        3          -2887.         -8583.          2050.           303.         -9181.
  907     177        3          -2887.         -9219.          2092.           307.         -9774.
  908     178        3          -2920.         -8700.          2131.           309.         -9245.
  909     179        3          -2625.         -8607.          2169.           307.         -8816.
  910     180        3          -2118.         -8037.          2196.           306.         -7706.
  911     181        3          -1840.         -5524.          2202.           305.         -4890.
  912     182        3          -1485.         -2004.          2194.           300.         -1002.
  913     183        3          -1907.         -2059.          2191.           295.         -1491.
  914     184        3          -1798.         -1869.          2184.           289.         -1202.
  915     185        3          -2718.         -1748.          2180.           284.         -2015.
  916     186        3          -1165.          -266.          2168.           273.          1018.
  917     187        3           -648.         -1029.          2154.           262.           743.
  918     188        3          -1249.          -868.          2135.           250.           270.
  919     189        3          -2203.         -1183.          2125.           244.         -1024.
  920     190        3          -2144.          1126.          2104.           237.          1331.
  921     191        3          -2591.         -1100.          2093.           232.         -1374.
  922     192        3          -1418.           296.          2075.           227.          1188.
  923     193        3          -1730.          -783.          2062.           223.          -230.
  924     194        3          -1983.           -38.          2049.           219.           248.
  925     195        3          -2169.          -202.          2038.           215.          -119.
  926     196        3          -1941.         -2251.          2037.           212.         -1955.
  927     197        3          -1410.         -2390.          2035.           207.         -1567.
  928     198        3          -2363.         -3248.          2038.           207.         -3386.
  929     199        3          -2752.         -5395.          2048.           212.         -5921.
  930     200        3          -2093.         -4895.          2053.           211.         -4752.
  931     201        3          -2161.         -5633.          2061.           209.         -5557.
  932     202        3          -1317.         -4734.          2060.           204.         -3809.
  933     203        3          -1232.           -83.          2046.           197.           933.
  934     204        3          -2659.          -403.          2037.           193.          -837.
  935     205        3          -2304.           834.          2021.           183.           739.
  936     206        3          -2237.          -490.          2013.           176.          -541.
  937     207        3          -2287.         -1136.          2008.           169.         -1254.
  938     208        3          -2414.         -2753.          2006.           162.         -3016.
  939     209        3          -2321.         -4017.          2011.           158.         -4194.
  940     210        3          -1021.         -1756.          2003.           149.          -628.
  941     211        3          -1696.         -1326.          1996.           141.          -890.
  942     212        3          -1317.         -1645.          1989.           132.          -845.
  943     213        3          -1823.         -2362.          1985.           123.         -2088.
  944     214        3          -2465.         -3304.          1985.           116.         -3687.
  945     215        3          -1688.         -4078.          1979.           108.         -3699.
  946     216        3          -1832.         -2706.          1971.           102.         -2478.
  947     217        3          -1992.         -1352.          1956.            96.         -1299.
  948     218        3          -1891.         -1087.          1946.            90.          -947.
  949     219        3          -1528.         -4442.          1946.            85.         -3960.
  950     220        3          -2338.         -6012.          1954.            84.         -6345.
  951     221        3          -2363.         -6737.          1962.            84.         -7091.
  952     222        3          -2346.         -3019.          1958.            75.         -3350.
  953     223        3          -2507.          -915.          1948.            67.         -1415.
  954     224        3          -2389.          -156.          1933.            56.          -559.
  955     225        3          -2110.         -3682.          1928.            46.         -3838.
  956     226        3          -2000.         -3134.          1921.            36.         -3195.
  957     227        3          -1941.         -4484.          1916.            27.         -4505.
  958     228        3          -2279.         -5728.          1917.            21.         -6100.
  959     229        3          -2211.         -4326.          1914.            13.         -4634.
  960     230        3          -1983.         -3934.          1907.             5.         -4026.
  961     231        3          -1798.         -4618.          1902.            -4.         -4541.
  962     232        3          -2144.         -4631.          1897.            -9.         -4911.
  963     233        3          -1502.         -3338.          1885.           -17.         -2987.
  964     234        3          -1342.         -3626.          1873.           -25.         -3136.
  965     235        3          -1165.         -4242.          1860.           -36.         -3600.
  966     236        3          -1393.         -2298.          1837.           -47.         -1911.
  967     237        3          -1097.          -304.          1814.           -61.           354.
  968     238        3          -1916.          1921.          1789.           -72.          1731.
  969     239        3          -1595.          2058.          1764.           -84.          2154.
  970     240        3          -1561.          2162.          1633.           -12.          2365.
  971     241        3          -1123.          2002.          1500.           -17.          2505.
  972     242        3           -583.          1396.          1385.           -22.          2298.
  973     243        3           -988.           218.          1344.           -25.           579.
  974     244        3          -1173.          2302.          1238.           -30.          2455.
  975     245        3          -1815.           181.          1234.           -32.          -452.
  976     246        3           -920.          1544.          1157.           -36.          1825.
  977     247        3           -559.         -1962.          1181.           -36.         -1436.
  978     248        3           -783.         -1568.          1198.           -36.         -1238.
  979     249        3          -1570.          -467.          1207.           -35.          -900.
  980     250        3          -1494.           895.          1173.           -38.           557.
  981     251        3          -1756.          1250.          1128.           -41.           603.
  982     252        3          -1021.          -308.          1103.           -42.          -278.
  983     253        3           -541.           516.          1050.           -46.          1012.
  984     254        3          -1764.          2446.           986.           -51.          1670.
  985     255        3          -1452.          1982.           928.           -56.          1447.
  986     256        3           -333.            17.           889.           -59.           530.
  987     257        3          -1578.           304.           873.           -61.          -477.
  988     258        3           -686.         -1114.           869.           -62.         -1021.
  989     259        3           -300.          -291.           835.           -64.           185.
  990     260        3           -408.           325.           792.           -67.           661.
  991     261        3          -1401.          2982.           714.           -72.          2282.
  992     262        3          -1469.          1599.           668.           -75.           742.
  993     263        3          -1561.          3686.           589.           -81.          2699.
  994     264        3           -532.          3686.           494.           -89.          3647.
  995     265        3           -666.          -699.           485.           -89.          -992.
  996     266        3          -1266.          -601.           494.           -87.         -1495.
  997     267        3          -1063.          -130.           484.           -86.          -814.
  998     268        3          -1089.         -1258.           493.           -83.         -1980.
  999     269        3          -1173.           591.           479.           -83.          -191.
 1000     270        3           -237.         -1102.           474.           -82.          -967.
 1001     271        3           -269.           215.           456.           -83.           325.
 1002     272        3           -321.           595.           434.           -84.           637.
 1003     273        3           -137.            -0.           420.           -86.           201.
 1004     274        3           -804.          -214.           419.           -86.          -698.
 1005     275        3           -324.           986.           394.           -88.           986.
 1006     276        3           -895.          -144.           396.           -89.          -745.
 1007     277        3           -392.           186.           390.           -89.            97.
 1008     278        3            -78.          -627.           388.           -89.          -413.
 1009     279        3           -920.          -886.           396.           -88.         -1524.
 1010     280        3           -152.           105.           383.           -88.           252.
 1011     281        3           -604.           -45.           377.           -87.          -366.
 1012     282        3           -551.           766.           361.           -87.           496.
 1013     283        3           -576.          2179.           327.           -89.          1872.
 1014     284        3           -247.          3479.           271.           -94.          3464.
