 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  381      16        2  2399.16    0.00    3.17   -3.91   -3.91   -4.04    6.96
  382      17        2  2407.58    0.00    3.18   -3.05   -3.05   -3.18    6.86
  383      18        2  2416.01    0.00    3.19   -1.67   -1.67   -1.80    6.78
  384      19        2  2424.44    0.00    3.20   -1.51   -1.51   -1.64    6.71
  385      20        2  2432.87    0.00    3.21    0.34    0.34    0.21    6.65
  386      21        2  2441.30    0.00    3.22    2.02    2.02    1.89    6.61
  387      22        2  2449.73    0.00    3.23    1.96    1.96    1.83    6.59
  388      23        2  2458.15    0.00    3.25    3.00    3.00    2.87    6.57
  389      24        2  2466.58    0.00    3.26   -1.90   -1.90   -2.03    6.53
  390      25        2  2475.01    0.00    3.27   -0.95   -0.95   -1.09    6.47
  391      26        2  2483.44    0.00    3.28   -3.49   -3.49   -3.62    6.39
  392      27        2  2491.87    0.00    3.29   -7.17   -7.17   -7.30    6.28
  393      28        2  2500.29    0.00    3.30   -4.99   -4.99   -5.12    6.17
  394      29        2  2508.72    0.00    3.31   -4.31   -4.31   -4.44    6.07
  395      30        2  2517.15    0.00    3.32  -12.10  -12.10  -12.23    5.93
  396      31        2  2525.58    0.00    3.33  -14.30  -14.30  -14.43    5.74
  397      32        2  2534.01    0.00    3.35  -11.20  -11.20  -11.33    5.56
  398      33        2  2542.44    0.00    3.36   -7.32   -7.32   -7.45    5.43
  399      34        2  2550.86    0.00    3.37   -7.08   -7.08   -7.21    5.31
  400      35        2  2559.29    0.00    3.38   -9.35   -9.35   -9.48    5.19
  401      36        2  2567.72    0.00    3.39  -10.90  -10.90  -11.03    5.05
  402      37        2  2576.15    0.00    3.40  -10.50  -10.50  -10.63    4.91
  403      38        2  2584.58    0.00    3.41  -14.30  -14.30  -14.43    4.74
  404      39        2  2593.00    0.00    3.42  -12.80  -12.80  -12.93    4.57
  405      40        2  2601.43    0.00    3.44  -17.20  -17.20  -17.33    4.39
  406      41        2  2609.86    0.00    3.45  -15.40  -15.40  -15.53    4.20
  407      42        2  2618.29    0.00    3.46  -14.20  -14.20  -14.33    4.02
  408      43        2  2626.72    0.00    3.47  -11.40  -11.40  -11.53    3.87
  409      44        2  2635.15    0.00    3.48   -9.19   -9.19   -9.32    3.76
  410      45        2  2643.57    0.00    3.49   -4.32   -4.32   -4.45    3.68
  411      46        2  2652.00    0.00    3.50  -10.40  -10.40  -10.53    3.60
  412      47        2  2660.43    0.00    3.51   -9.96   -9.96  -10.09    3.49
  413      48        2  2668.86    0.00    3.52   -4.58   -4.58   -4.71    3.41
  414      49        2  2677.29    0.00    3.54   -4.90   -4.90   -5.03    3.36
  415      50        2  2685.72    0.00    3.55    0.31    0.31    0.18    0.64
  416      51        2  2694.14    0.00    3.56    2.10    2.10    1.97    0.67
  417      52        2  2702.57    0.00    3.57    3.37    3.37    3.24    0.74
  418      53        2  2711.00    0.00    3.58    2.15    2.15    2.02    0.81
  419      54        2  2719.43    0.00    3.59    2.42    2.42    2.29    0.87
  420      55        2  2727.86    0.00    3.60    5.28    5.28    5.15    0.95
  421      56        2  2736.28    0.00    3.61    8.64    8.64    8.51    1.06
  422      57        2  2744.71    0.00    3.63    5.76    5.76    5.63    1.18
  423      58        2  2753.14    0.00    3.64    2.15    2.15    2.02    1.26
  424      59        2  2761.57    0.00    3.65    3.62    3.62    3.49    1.33
  425      60        2  2770.00    0.00    3.66    3.07    3.07    2.94    1.41
  426      61        2  2778.44    0.00    3.67    3.08    3.08    2.95    1.48
  427      62        2  2782.78    0.00    3.68    2.35    2.35    2.22    1.54
  428      63        2  2789.16    0.00    3.69   -1.00   -1.00   -1.13    0.03
  429      64        2  2795.55   71.75    3.70   -3.36   -3.36   -3.49   -0.09
  430      65        2  2801.94   69.74    3.70    1.65    1.65    1.52    0.00
  431      66        2  2808.32   68.40    3.71   -0.44   -0.44   -0.57    0.00
  432      67        2  2814.71   66.93    3.72   -0.88   -0.88   -1.01    0.00
  433      68        2  2821.10   66.22    3.73   -1.76   -1.76   -1.89    0.00
  434      69        2  2827.48   66.91    3.74   -5.37   -5.37   -5.50    0.00
  435      70        2  2833.87   66.16    3.75   -1.65   -1.65   -1.78    0.00
  436      71        2  2840.25   64.15    3.75    1.73    1.73    1.60    0.00
  437      72        2  2846.64   61.49    3.76    3.08    3.08    2.95    0.00
  438      73        2  2853.03   59.39    3.77    1.80    1.80    1.67    0.00
  439      74        2  2859.41   56.97    3.78    1.88    1.88    1.75    0.00
  440      75        2  2865.80   54.93    3.79    0.96    0.96    0.83    0.00
  441      76        2  2872.19   53.56    3.80   -0.37   -0.37   -0.50    0.00
  442      77        2  2878.57   52.53    3.81   -1.41   -1.41   -1.54    0.00
  443      78        2  2884.96   51.65    3.81   -2.34   -2.34   -2.47    0.00
  444      79        2  2891.35   49.03    3.82    2.65    2.65    2.52    0.00
  445      80        2  2897.73   45.94    3.83    3.33    3.33    3.20    0.00
  446      81        2  2904.12   42.72    3.84    4.03    4.03    3.90    0.00
  447      82        2  2910.51   38.18    3.85    6.68    6.68    6.55    0.00
  448      83        2  2916.89   33.79    3.86    7.06    7.06    6.93    0.00
  449      84        2  2923.28   29.32    3.86    6.62    6.62    6.49    0.00
  450      85        2  2929.67   25.13    3.87    6.45    6.45    6.32    0.00
  451      86        2  2936.05   20.56    3.88    7.14    7.14    7.01    0.00
  452      87        2  2942.44   17.52    3.89    4.45    4.45    4.32    0.00
  453      88        2  2948.82   12.95    3.90    8.21    8.21    8.08    0.00
  454      89        2  2955.21    7.25    3.91   10.80   10.80   10.67    0.00
  455      90        2  2961.60    3.57    3.92    5.88    5.88    5.75    0.00
  456      91        2  2967.98    0.16    3.92    3.55    3.55    3.42    0.00
  457      92        2  2974.37    0.00    3.93    3.70    3.70    3.57    0.04
  458      93        2  2980.76    0.00    3.94    5.08    5.08    4.95    0.13
  459      94        2  2987.14    0.00    3.95    6.60    6.60    6.47    0.25
  460      95        2  2993.53    0.00    3.96    2.11    2.11    1.98    0.34
  461      96        2  2999.92    0.00    3.97    3.40    3.40    3.27    0.41
  462      97        2  3006.30    0.00    3.97    3.07    3.07    2.94    0.49
  463      98        2  3012.69    0.00    3.98    1.28    1.28    1.15    0.55
  464      99        2  3019.08    0.00    3.99    4.12    4.12    3.99    0.63
  465     100        2  3025.46    0.00    4.00    4.18    4.18    4.05    0.71
  466     101        2  1132.15    0.00    1.50    3.23    3.23    3.10    0.81
  467     102        2  1147.25    0.00    1.51    2.96    2.96    2.83    0.95
  468     103        2  1154.80    0.00    1.52    2.29    2.29    2.16    1.11
  469     104        2  1162.34    0.00    1.53    1.39    1.39    1.26    1.27
  470     105        2  1169.89    0.00    1.54    2.40    2.40    2.27    1.44
  471     106        2  1177.44    0.00    1.55    4.49    4.49    4.36    1.64
  472     107        2  1184.99    0.00    1.56    6.48    6.48    6.35    1.89
  473     108        2  1192.53    0.00    1.57    6.48    6.48    6.35    2.15
  474     109        2  1200.08    0.00    1.58    6.22    6.22    6.09    2.41
  475     110        2  1207.63    0.00    1.59    7.10    7.10    6.97    2.66
  476     111        2  1215.18    0.00    1.60    7.52    7.52    7.39    2.91
  477     112        2  1222.73    0.00    1.61    1.53    1.53    1.40    2.13
  478     113        2  1230.27    0.00    1.62    3.52    3.52    3.39    2.21
  479     114        2  1237.82    0.00    1.63    1.88    1.88    1.75    2.34
  480     115        2  1245.37    0.00    1.64    0.99    0.99    0.85    2.43
  481     116        2  1252.92    0.00    1.65    1.74    1.74    1.61    2.51
  482     117        2  1260.46    0.00    1.66    2.71    2.71    2.58    2.62
  483     118        2  1268.01    0.00    1.67    3.22    3.22    3.09    2.76
  484     119        2  1275.56    0.00    1.68    3.48    3.48    3.35    2.89
  485     120        2  1283.11    0.00    1.69    3.42    3.42    3.29    3.03
  486     121        2  1290.65    0.00    1.70    3.76    3.76    3.63    3.17
  487     122        2  1298.20    0.00    1.71    6.16    6.16    6.03    3.33
  488     123        2  1305.75    0.00    1.72    5.55    5.55    5.42    3.51
  489     124        2  1313.30    0.00    1.73    6.52    6.52    6.39    3.68
  490     125        2  1320.85    0.00    1.74    3.37    3.37    3.24    3.80
  491     126        2  1328.39    0.00    1.75    3.10    3.10    2.97    3.87
  492     127        2  1335.94    0.00    1.76    3.17    3.17    3.04    3.95
  493     128        2  1343.49    0.00    1.77    6.07    6.07    5.94    4.08
  494     129        2  1351.19    0.00    1.78    5.90    5.90    5.77    4.23
  495     130        2  1358.81    0.00    1.79   12.50   12.50   12.37    4.42
  496     131        2  1366.43    0.00    1.80   15.40   15.40   15.27    4.72
  497     132        2  1374.05    0.00    1.81   15.60   15.60   15.47    5.07
  498     133        2  1381.67    0.00    1.82   17.60   17.60   17.47    5.43
  499     134        2  1389.29    0.00    1.83   13.00   13.00   12.87    5.74
  500     135        2  1396.92    0.00    1.84    9.62    9.62    9.49    5.93
  501     136        2  1404.54    0.00    1.85   10.90   10.90   10.77    6.10
  502     137        2  1412.16    0.00    1.86   10.90   10.90   10.77    6.27
  503     138        2  1419.78    0.00    1.87   11.50   11.50   11.37    6.46
  504     139        2  1427.40    0.00    1.88   12.50   12.50   12.37    6.67
  505     140        2  1435.02    0.00    1.89   12.50   12.50   12.37    6.90
  506     141        2  1442.65    0.00    1.90    9.93    9.93    9.80    7.08
  507     142        2  1450.27    0.00    1.91   11.20   11.20   11.07    7.24
  508     143        2  1457.89    0.00    1.92    8.07    8.07    7.94    7.37
  509     144        2  1465.51    0.00    1.93    8.70    8.70    8.57    7.45
  510     145        2  1473.13    0.00    1.94   11.80   11.80   11.67    7.59
  511     146        2  1480.75    0.00    1.95    9.02    9.02    8.89    7.70
  512     147        2  1488.38    0.00    1.96    6.45    6.45    6.32    6.95
  513     148        2  1496.00    0.00    1.97   11.30   11.30   11.17    7.05
  514     149        2  1503.62    0.00    1.98   12.10   12.10   11.97    7.26
  515     150        2  1511.24    0.00    1.99   13.60   13.60   13.47    7.48
  516     151        2  1518.86    0.00    2.00   13.60   13.60   13.47    7.69
  517     152        2  1526.48    0.00    2.01   13.00   13.00   12.87    7.89
  518     153        2  1534.11    0.00    2.02   14.90   14.90   14.77    8.10
  519     154        2  1541.73    0.00    2.03   15.40   15.40   15.27    8.33
  520     155        2  1549.35    0.00    2.04   15.90   15.90   15.77    8.57
  521     156        2  1556.97    0.00    2.05   18.00   18.00   17.87    8.82
  522     157        2  1564.59    0.00    2.06   18.80   18.80   18.67    9.10
  523     158        2  1572.21    0.00    2.07   19.10   19.10   18.97    9.36
  524     159        2  1579.84    0.00    2.08   17.40   17.40   17.27    9.59
  525     160        2  1587.46    0.00    2.09   17.30   17.30   17.17    9.80
  526     161        2  1595.08    0.00    2.10   18.40   18.40   18.27   10.03
  527     162        2  1602.70    0.00    2.11   19.40   19.40   19.27   10.27
  528     163        2  1610.32    0.00    2.12   15.70   15.70   15.57   10.47
  529     164        2  1617.94    0.00    2.13   14.90   14.90   14.77   10.63
  530     165        2  1625.57    0.00    2.14   15.40   15.40   15.27   10.79
  531     166        2  1633.19    0.00    2.15   13.00   13.00   12.87   10.89
  532     167        2  1640.81    0.00    2.16   18.30   18.30   18.17   11.03
  533     168        2  1648.43    0.00    2.17   16.40   16.40   16.27   11.19
  534     169        2  1656.05    0.00    2.18   13.30   13.30   13.17   11.29
  535     170        2  1663.67    0.00    2.19   17.60   17.60   17.47   11.42
  536     171        2  1671.30    0.00    2.20   20.40   20.40   20.27   11.64
  537     172        2  1678.92    0.00    2.21   20.60   20.60   20.47   11.87
  538     173        2  1686.54    0.00    2.22   19.30   19.30   19.17   12.09
  539     174        2  1694.16    0.00    2.23   17.60   17.60   17.47   12.28
  540     175        2  1701.78    0.00    2.24   19.10   19.10   18.97   12.46
  541     176        2  1709.40    0.00    2.25   22.50   22.50   22.37   12.68
  542     177        2  1717.03    0.00    2.26   23.50   23.50   23.37   12.93
  543     178        2  1724.65    0.00    2.27   23.10   23.10   22.97   13.18
  544     179        2  1732.27    0.00    2.28   23.20   23.20   23.07   13.42
  545     180        2  1739.89    0.00    2.30   22.70   22.70   22.57   13.63
  546     181        2  1747.51    0.00    2.31   19.80   19.80   19.67   13.81
  547     182        2  1755.13    0.00    2.32   15.60   15.60   15.47   13.91
  548     183        2  1762.76    0.00    2.33   15.70   15.70   15.57   13.99
  549     184        2  1770.38    0.00    2.34   15.50   15.50   15.37   14.06
  550     185        2  1778.00    0.00    2.35   15.40   15.40   15.27   14.14
  551     186        2  1785.62    0.00    2.36   13.60   13.60   13.47   14.19
  552     187        2  1793.24    0.00    2.37   14.50   14.50   14.37   14.21
  553     188        2  1800.86    0.00    2.38   14.30   14.30   14.17   14.24
  554     189        2  1808.49    0.00    2.39   14.70   14.70   14.57   14.29
  555     190        2  1816.11    0.00    2.40   11.90   11.90   11.77   14.32
  556     191        2  1823.73    0.00    2.41   14.60   14.60   14.47   14.36
  557     192        2  1831.35    0.00    2.42   12.90   12.90   12.77   14.40
  558     193        2  1838.97    0.00    2.43   14.20   14.20   14.07   14.42
  559     194        2  1846.59    0.00    2.44   13.30   13.30   13.17   14.45
  560     195        2  1854.22    0.00    2.45   13.50   13.50   13.37   14.49
  561     196        2  1861.84    0.00    2.46   16.00   16.00   15.87   14.54
  562     197        2  1869.46    0.00    2.47   16.20   16.20   16.07   14.60
  563     198        2  1877.08    0.00    2.48   17.30   17.30   17.17   14.68
  564     199        2  1884.70    0.00    2.49   20.00   20.00   19.87   14.79
  565     200        2  1892.32    0.00    2.50   19.50   19.50   19.37   14.92
  566     201        2  1899.94    0.00    2.51   20.50   20.50   20.37   15.04
  567     202        2  1907.57    0.00    2.52   19.50   19.50   19.37   15.15
  568     203        2  1915.19    0.00    2.53   13.90   13.90   13.77   15.20
  569     204        2  1922.81    0.00    2.54   14.30   14.30   14.17   15.23
  570     205        2  1930.43    0.00    2.55   12.80   12.80   12.67   15.25
  571     206        2  1938.05    0.00    2.56   14.40   14.40   14.27   15.28
  572     207        2  1945.67    0.00    2.57   15.20   15.20   15.07   15.31
  573     208        2  1953.30    0.00    2.58   17.20   17.20   17.07   15.38
  574     209        2  1960.92    0.00    2.59   18.80   18.80   18.67   15.46
  575     210        2  1968.54    0.00    2.60   16.10   16.10   15.97   15.52
  576     211        2  1976.16    0.00    2.61   15.60   15.60   15.47   15.55
  577     212        2  1983.78    0.00    2.62   16.00   16.00   15.87   15.59
  578     213        2  1991.40    0.00    2.63   16.90   16.90   16.77   15.63
  579     214        2  1999.03    0.00    2.64   18.10   18.10   17.97   15.70
  580     215        2  2006.65    0.00    2.65   19.10   19.10   18.97   15.78
  581     216        2  2014.27    0.00    2.66   17.50   17.50   17.37   15.85
  582     217        2  2021.89    0.00    2.67   15.90   15.90   15.77   15.89
  583     218        2  2029.51    0.00    2.68   15.60   15.60   15.47   15.93
  584     219        2  2037.13    0.00    2.69   19.70   19.70   19.57   15.98
  585     220        2  2044.76    0.00    2.70   21.70   21.70   21.57   16.09
  586     221        2  2052.38    0.00    2.71   22.70   22.70   22.57   16.21
  587     222        2  2060.00    0.00    2.72   18.30   18.30   18.17   16.32
  588     223        2  2067.62    0.00    2.73   15.80   15.80   15.67   16.37
  589     224        2  2075.24    0.00    2.74   14.90   14.90   14.77   16.40
  590     225        2  2082.86    0.00    2.75   19.20   19.20   19.07   16.45
  591     226        2  2090.49    0.00    2.76   18.60   18.60   18.47   16.51
  592     227        2  2098.11    0.00    2.77   20.30   20.30   20.17   16.59
  593     228        2  2105.73    0.00    2.78   21.90   21.90   21.77   16.69
  594     229        2  2113.35    0.00    2.79   20.30   20.30   20.17   16.78
  595     230        2  2120.98    0.00    2.80   19.90   19.90   19.77   16.86
  596     231        2  1955.80    0.00    2.59   20.80   20.80   20.67   16.95
  597     232        2  1798.24    0.00    2.38   20.90   20.90   20.77   17.05
  598     233        2  1640.68    0.00    2.17   19.40   19.40   19.27   17.14
  599     234        2  1483.12    0.00    1.96   19.80   19.80   19.67   17.22
  600     235        2  1325.56    0.00    1.76   20.60   20.60   20.47   17.32
  601     236        2  1168.01    0.00    1.55   18.30   18.30   18.17   17.41
  602     237        2  1010.45    0.00    1.34   15.90   15.90   15.77   17.44
  603     238        2   852.89    0.00    1.13   13.20   13.20   13.07   17.42
  604     239        2   875.53    0.00    1.14   13.00   13.00   12.87   17.35
  605     240        2   886.85    0.00    1.16   12.40   12.40   12.27   17.25
  606     241        2   898.18    0.00    1.17   12.10   12.10   11.97   17.13
  607     242        2   909.50    0.00    1.19   12.40   12.40   12.27   16.99
  608     243        2   920.82    0.00    1.20   13.70   13.70   13.57   16.88
  609     244        2   932.14    0.00    1.22   10.80   10.80   10.67   16.77
  610     245        2   943.46    0.00    1.23   13.40   13.40   13.27   16.68
  611     246        2   954.78    0.00    1.25   11.50   11.50   11.37   16.59
  612     247        2   966.10    0.00    1.26   15.90   15.90   15.77   16.70
  613     248        2   977.43    0.00    1.28   15.60   15.60   15.47   16.74
  614     249        2   988.75    0.00    1.29   14.40   14.40   14.27   16.73
  615     250        2  1000.07    0.00    1.31   12.70   12.70   12.57   16.68
  616     251        2  1011.39    0.00    1.32   12.20   12.20   12.07   16.61
  617     252        2  1022.71    0.00    1.34   14.10   14.10   13.97   16.56
  618     253        2  1034.03    0.00    1.35   13.00   13.00   12.87   16.49
  619     254        2  1045.35    0.00    1.37   10.50   10.50   10.37   16.39
  620     255        2  1056.68    0.00    1.38   10.90   10.90   10.77   16.29
  621     256        2  1068.00    0.00    1.40   13.20   13.20   13.07   16.20
  622     257        2  1079.32    0.00    1.41   12.90   12.90   12.77   16.14
  623     258        2  1090.64    0.00    1.43   14.70   14.70   14.57   16.11
  624     259        2  1101.96    0.00    1.44   13.70   13.70   13.57   16.07
  625     260        2  1113.28    0.00    1.46   12.90   12.90   12.77   16.00
  626     261        2  1124.60    0.00    1.47    9.51    9.51    9.38   15.91
  627     262        2  1135.93    0.00    1.49   11.10   11.10   10.97   15.81
  628     263        2  1147.25    0.00    1.50    8.37    8.37    8.24   15.71
  629     264        2  1158.57    0.00    1.52    8.07    8.07    7.94   15.56
  630     265        2  1169.89    0.00    1.53   13.40   13.40   13.27   15.46
  631     266        2  1181.21    0.00    1.55   13.40   13.40   13.27   15.44
  632     267        2  1192.53    0.00    1.56   12.90   12.90   12.77   15.42
  633     268        2  1203.86    0.00    1.58   14.40   14.40   14.27   15.42
  634     269        2  1215.18    0.00    1.59   12.20   12.20   12.07   15.40
  635     270        2  1226.50    0.00    1.61   14.30   14.30   14.17   15.37
  636     271        2  1237.82    0.00    1.62   12.70   12.70   12.57   15.33
  637     272        2  1249.14    0.00    1.64   12.20   12.20   12.07   15.27
  638     273        2  1260.46    0.00    1.65   12.90   12.90   12.77   15.22
  639     274        2  1271.78    0.00    1.67   13.20   13.20   13.07   15.18
  640     275        2  1283.11    0.00    1.68   11.70   11.70   11.57   15.14
  641     276        2  1294.43    0.00    1.70   13.10   13.10   12.97   15.10
  642     277        2  1305.75    0.00    1.71   12.70   12.70   12.57   15.07
  643     278        2  1317.07    0.00    1.73   13.70   13.70   13.57   15.04
  644     279        2  1328.39    0.00    1.74   14.10   14.10   13.97   15.03
  645     280        2  1339.71    0.00    1.76   12.90   12.90   12.77   15.01
  646     281        2  1351.04    0.00    1.77   13.10   13.10   12.97   14.98
  647     282        2  1362.36    0.00    1.79   12.10   12.10   11.97   14.95
  648     283        2  1373.68    0.00    1.80   10.30   10.30   10.17   14.89
  649     284        2  1385.00    0.00    1.82    8.55    8.55    8.42   14.79
  650     285        2  1396.32    0.00    1.83    7.65    7.65    7.52   14.67
  651     286        2  1407.64    0.00    1.85    7.19    7.19    7.06   14.54
  652     287        2  1418.96    0.00    1.86    6.15    6.15    6.02   14.40
  653     288        2  1430.29    0.00    1.88    6.31    6.31    6.18   14.26
  654     289        2  1441.61    0.00    1.89    6.52    6.52    6.39   14.12
  655     290        2  1452.93    0.00    1.91    5.62    5.62    5.49   13.99
  656     291        2  1464.25    0.00    1.92    6.54    6.54    6.41   13.86
  657     292        2  1475.57    0.00    1.94    2.31    2.31    2.18   13.71
  658     293        2  1486.89    0.00    1.95    1.62    1.62    1.49   13.51
  659     294        2  1498.22    0.00    1.97    0.80    0.80    0.67   13.30
  660     295        2  1509.54    0.00    1.98    8.47    8.47    8.34   13.16
  661     296        2  1520.86    0.00    2.00   10.60   10.60   10.47   13.11
  662     297        2  1532.18    0.00    2.01    3.65    3.65    3.52   13.02
  663     298        2  1543.50    0.00    2.03    0.89    0.89    0.76   12.84
  664     299        2  1554.82    0.00    2.04    7.93    7.93    7.80   12.71
  665     300        2  1566.14    0.00    2.06   10.50   10.50   10.37   12.67
  666     301        2  1577.47    0.00    2.07    9.36    9.36    9.23   12.64
  667     302        2  1588.79    0.00    2.09    7.71    7.71    7.58   12.59
  668     303        2  1599.27    0.00    2.10    5.48    5.48    5.35   12.51
  669     304        2  1610.17    0.00    2.12    1.63    1.63    1.50   12.37
  670     305        2  1621.08    0.00    2.13    5.27    5.27    5.14   12.24
  671     306        2  1631.98    0.00    2.15    9.44    9.44    9.31   12.18
  672     307        2  1642.88    0.00    2.16   12.80   12.80   12.67   12.18
  673     308        2  1653.78    0.00    2.18    9.79    9.79    9.66   12.19
  674     309        2  1664.68    0.00    2.19    5.61    5.61    5.48   12.13
  675     310        2  1675.59    0.00    2.21    7.16    7.16    7.03   12.06
  676     311        2  1686.49    0.00    2.22    7.95    7.95    7.82   12.02
  677     312        2  1697.39    0.00    2.23    7.95    7.95    7.82   11.97
  678     313        2  1708.29    0.00    2.25    6.25    6.25    6.12   11.92
  679     314        2  1719.20    0.00    2.26    5.05    5.05    4.92   11.84
  680     315        2  1730.10    0.00    2.28    3.98    3.98    3.85   11.74
  681     316        2  1741.00    0.00    2.29    6.07    6.07    5.94   11.65
  682     317        2  1751.90    0.00    2.31    5.30    5.30    5.17   11.58
  683     318        2  1762.80    0.00    2.32    6.58    6.58    6.45   11.51
  684     319        2  1773.71    0.00    2.34    7.00    7.00    6.87   11.45
  685     320        2  1784.61    0.00    2.35    7.63    7.63    7.50   11.41
  686     321        2  1795.51    0.00    2.36    9.99    9.99    9.86   11.39
  687     322        2  1806.41    0.00    2.38    8.66    8.66    8.53   11.38
  688     323        2  1817.31    0.00    2.39   11.50   11.50   11.37   11.39
  689     324        2  1828.22    0.00    2.41    5.96    5.96    5.83   11.37
  690     325        2  1839.12    0.00    2.42   -0.44   -0.44   -0.57   11.26
  691     326        2  1850.02    0.00    2.44    1.90    1.90    1.77   11.12
  692     327        2  1860.92    0.00    2.45    5.53    5.53    5.40   11.03
  693     328        2  1871.83    0.00    2.47    2.80    2.80    2.67   10.95
  694     329        2  1882.73    0.00    2.48    2.16    2.16    2.03   10.85
  695     330        2  1893.63    0.00    2.49    7.45    7.45    7.32   10.79
  696     331        2  1904.53    0.00    2.51    5.18    5.18    5.05   10.74
  697     332        2  1915.43    0.00    2.52   -1.01   -1.01   -1.14   10.64
  698     333        2  1926.34    0.00    2.54    0.30    0.30    0.16   10.50
  699     334        2  1937.24    0.00    2.55   -1.28   -1.28   -1.41   10.36
  700     335        2  1948.14    0.00    2.57   -0.82   -0.82   -0.95   10.22
  701     336        2  1959.04    0.00    2.58    1.63    1.63    1.50   10.10
  702     337        2  1969.94    0.00    2.60    1.42    1.42    1.29   10.01
  703     338        2  1980.85    0.00    2.61    2.42    2.42    2.29    9.92
  704     339        2  1991.75    0.00    2.62    3.24    3.24    3.11    9.84
  705     340        2  2002.65    0.00    2.64    5.76    5.76    5.63    9.79
  706     341        2  2013.55    0.00    2.65    7.10    7.10    6.97    9.77
  707     342        2  2024.46    0.00    2.67    4.73    4.73    4.60    9.75
  708     343        2  2035.36    0.00    2.68    2.77    2.77    2.64    9.69
  709     344        2  2046.26    0.00    2.70    1.98    1.98    1.85    9.61
  710     345        2  2057.16    0.00    2.71    1.87    1.87    1.74    9.53
  711     346        2  2068.07    0.00    2.73    1.66    1.66    1.53    9.45
  712     347        2  2078.97    0.00    2.74    4.28    4.28    4.15    9.39
  713     348        2  2089.87    0.00    2.75    2.65    2.65    2.52    9.34
  714     349        2  2100.77    0.00    2.77    0.75    0.75    0.61    9.26
  715     350        2  2111.68    0.00    2.78    5.41    5.41    5.28    9.21
  716     351        2  2122.58    0.00    2.80    4.84    4.84    4.71    9.18
  717     352        2  2133.48    0.00    2.81    3.28    3.28    3.15    9.14
  718     353        2  2144.38    0.00    2.83    4.60    4.60    4.47    9.10
  719     354        2  2155.28    0.00    2.84    6.02    6.02    5.89    9.08
  720     355        2  2166.19    0.00    2.86    5.60    5.60    5.47    9.07
  721     356        2  2177.09    0.00    2.87    6.16    6.16    6.03    9.05
  722     357        2  2187.99    0.00    2.88    4.42    4.42    4.29    9.03
  723     358        2  2198.89    0.00    2.90    2.92    2.92    2.79    8.99
  724     359        2  2209.79    0.00    2.91   -1.91   -1.91   -2.04    8.91
  725     360        2  2220.70    0.00    2.93   -0.83   -0.83   -0.96    8.81
  726     361        2  2231.60    0.00    2.94   -3.49   -3.49   -3.62    8.70
  727     362        2  2242.50    0.00    2.96    3.25    3.25    3.12    8.61
  728     363        2  2253.40    0.00    2.97    3.42    3.42    3.29    8.57
  729     364        2  2264.31    0.00    2.99    3.88    3.88    3.75    8.54
  730     365        2  2275.21    0.00    3.00    1.42    1.42    1.29    8.50
  731       1        3  2286.12    0.00    3.01    0.13    0.13    0.00    8.43
  732       2        3  2281.16    0.00    3.01    0.63    0.63    0.50    8.35
  733       3        3  2289.59    0.00    3.02   -0.76   -0.76   -0.89    8.27
  734       4        3  2298.02    0.00    3.03   -0.13   -0.13   -0.27    8.19
  735       5        3  2306.45    0.00    3.04   -0.56   -0.56   -0.69    8.10
  736       6        3  2314.87    0.00    3.06   -1.87   -1.87   -2.00    8.01
  737       7        3  2323.30    0.00    3.07   -0.74   -0.74   -0.88    7.92
  738       8        3  2331.73    0.00    3.08   -0.19   -0.19   -0.32    7.84
  739       9        3  2340.16    0.00    3.09   -2.27   -2.27   -2.40    7.76
  740      10        3  2348.59    0.00    3.10   -1.53   -1.53   -1.66    7.66
  741      11        3  2357.02    0.00    3.11   -1.90   -1.90   -2.03    7.57
  742      12        3  2365.44    0.00    3.12   -3.19   -3.19   -3.32    7.47
  743      13        3  2373.87    0.00    3.13   -3.35   -3.35   -3.48    7.37
  744      14        3  2382.30    0.00    3.15   -4.47   -4.47   -4.60    7.26
  745      15        3  2390.73    0.00    3.16  -10.20  -10.20  -10.33    7.11
  746      16        3  2399.16    0.00    3.17   -3.91   -3.91   -4.04    6.96
  747      17        3  2407.58    0.00    3.18   -3.05   -3.05   -3.18    6.86
  748      18        3  2416.01    0.00    3.19   -1.67   -1.67   -1.80    6.78
  749      19        3  2424.44    0.00    3.20   -1.51   -1.51   -1.64    6.71
  750      20        3  2432.87    0.00    3.21    0.34    0.34    0.21    6.65
  751      21        3  2441.30    0.00    3.22    2.02    2.02    1.89    6.61
  752      22        3  2449.73    0.00    3.23    1.96    1.96    1.83    6.59
  753      23        3  2458.15    0.00    3.25    3.00    3.00    2.87    6.57
  754      24        3  2466.58    0.00    3.26   -1.90   -1.90   -2.03    6.53
  755      25        3  2475.01    0.00    3.27   -0.95   -0.95   -1.09    6.47
  756      26        3  2483.44    0.00    3.28   -3.49   -3.49   -3.62    6.39
  757      27        3  2491.87    0.00    3.29   -7.17   -7.17   -7.30    6.28
  758      28        3  2500.29    0.00    3.30   -4.99   -4.99   -5.12    6.17
  759      29        3  2508.72    0.00    3.31   -4.31   -4.31   -4.44    6.07
  760      30        3  2517.15    0.00    3.32  -12.10  -12.10  -12.23    5.93
  761      31        3  2525.58    0.00    3.33  -14.30  -14.30  -14.43    5.74
