 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  382      17        2  2407.58    0.00    3.18   -3.05   -3.05   -3.18    6.42
  383      18        2  2416.01    0.00    3.19   -1.67   -1.67   -1.80    6.33
  384      19        2  2424.44    0.00    3.20   -1.51   -1.51   -1.64    6.25
  385      20        2  2432.87    0.00    3.21    0.34    0.34    0.21    6.19
  386      21        2  2441.30    0.00    3.22    2.02    2.02    1.89    6.16
  387      22        2  2449.73    0.00    3.23    1.96    1.96    1.83    6.13
  388      23        2  2458.15    0.00    3.25    3.00    3.00    2.87    6.12
  389      24        2  2466.58    0.00    3.26   -1.90   -1.90   -2.03    6.08
  390      25        2  2475.01    0.00    3.27   -0.95   -0.95   -1.09    6.01
  391      26        2  2483.44    0.00    3.28   -3.49   -3.49   -3.62    5.93
  392      27        2  2491.87    0.00    3.29   -7.17   -7.17   -7.30    5.82
  393      28        2  2500.29    0.00    3.30   -4.99   -4.99   -5.12    5.69
  394      29        2  2508.72    0.00    3.31   -4.31   -4.31   -4.44    5.59
  395      30        2  2517.15    0.00    3.32  -12.10  -12.10  -12.23    5.44
  396      31        2  2525.58    0.00    3.33  -14.30  -14.30  -14.43    5.24
  397      32        2  2534.01    0.00    3.35  -11.20  -11.20  -11.33    5.04
  398      33        2  2542.44    0.00    3.36   -7.32   -7.32   -7.45    4.90
  399      34        2  2550.86    0.00    3.37   -7.08   -7.08   -7.21    4.78
  400      35        2  2559.29    0.00    3.38   -9.35   -9.35   -9.48    4.65
  401      36        2  2567.72    0.00    3.39  -10.90  -10.90  -11.03    4.49
  402      37        2  2576.15    0.00    3.40  -10.50  -10.50  -10.63    4.34
  403      38        2  2584.58    0.00    3.41  -14.30  -14.30  -14.43    4.17
  404      39        2  2593.00    0.00    3.42  -12.80  -12.80  -12.93    3.98
  405      40        2  2601.43    0.00    3.44  -17.20  -17.20  -17.33    3.79
  406      41        2  2609.86    0.00    3.45  -15.40  -15.40  -15.53    3.58
  407      42        2  2618.29    0.00    3.46  -14.20  -14.20  -14.33    3.39
  408      43        2  2626.72    0.00    3.47  -11.40  -11.40  -11.53    3.23
  409      44        2  2635.15    0.00    3.48   -9.19   -9.19   -9.32    3.11
  410      45        2  2643.57    0.00    3.49   -4.32   -4.32   -4.45    3.03
  411      46        2  2652.00    0.00    3.50  -10.40  -10.40  -10.53    2.95
  412      47        2  2660.43    0.00    3.51   -9.96   -9.96  -10.09    2.84
  413      48        2  2668.86    0.00    3.52   -4.58   -4.58   -4.71    2.76
  414      49        2  2677.29    0.00    3.54   -4.90   -4.90   -5.03    2.71
  415      50        2  2685.72    0.00    3.55    0.31    0.31    0.18    0.68
  416      51        2  2694.14    0.00    3.56    2.10    2.10    1.97    0.71
  417      52        2  2702.57    0.00    3.57    3.37    3.37    3.24    0.79
  418      53        2  2711.00    0.00    3.58    2.15    2.15    2.02    0.86
  419      54        2  2719.43    0.00    3.59    2.42    2.42    2.29    0.92
  420      55        2  2727.86    0.00    3.60    5.28    5.28    5.15    1.00
  421      56        2  2736.28    0.00    3.61    8.64    8.64    8.51    1.12
  422      57        2  2744.71    0.00    3.63    5.76    5.76    5.63    1.25
  423      58        2  2753.14    0.00    3.64    2.15    2.15    2.02    1.33
  424      59        2  2761.57    0.00    3.65    3.62    3.62    3.49    1.41
  425      60        2  2770.00    0.00    3.66    3.07    3.07    2.94    1.49
  426      61        2  2778.44    0.00    3.67    3.08    3.08    2.95    1.56
  427      62        2  2748.60    0.00    3.64    2.35    2.35    2.22    1.61
  428      63        2  2727.20    0.00    3.61   -1.00   -1.00   -1.13    1.61
  429      64        2  2705.79    0.00    3.58   -3.36   -3.36   -3.49    1.58
  430      65        2  2684.39    0.00    3.56    1.65    1.65    1.52    1.57
  431      66        2  2662.98    0.00    3.53   -0.44   -0.44   -0.57    1.56
  432      67        2  2641.58    0.00    3.50   -0.88   -0.88   -1.01    1.55
  433      68        2  2620.18    0.00    3.47   -1.76   -1.76   -1.89    1.53
  434      69        2  2598.77    0.00    3.44   -5.37   -5.37   -5.50    1.47
  435      70        2  2577.37    0.00    3.41   -1.65   -1.65   -1.78    1.41
  436      71        2  2555.96    0.00    3.39    1.73    1.73    1.60    1.40
  437      72        2  2534.56    0.00    3.36    3.08    3.08    2.95    1.43
  438      73        2  2513.16    0.00    3.33    1.80    1.80    1.67    1.45
  439      74        2  2491.75    0.00    3.30    1.88    1.88    1.75    1.47
  440      75        2  2470.35    0.00    3.27    0.96    0.96    0.83    1.48
  441      76        2  2448.94    0.00    3.24   -0.37   -0.37   -0.50    1.48
  442      77        2  2427.54    0.00    3.22   -1.41   -1.41   -1.54    1.47
  443      78        2  2406.14    0.00    3.19   -2.34   -2.34   -2.47    1.44
  444      79        2  2384.73    0.00    3.16    2.65    2.65    2.52    1.44
  445      80        2  2363.33    0.00    3.13    3.33    3.33    3.20    1.49
  446      81        2  2341.93    0.00    3.10    4.03    4.03    3.90    1.54
  447      82        2  2320.52    0.00    3.07    6.68    6.68    6.55    1.62
  448      83        2  2299.12    0.00    3.05    7.06    7.06    6.93    1.72
  449      84        2  2277.71    0.00    3.02    6.62    6.62    6.49    1.82
  450      85        2  2256.31    0.00    2.99    6.45    6.45    6.32    1.91
  451      86        2  2234.91    0.00    2.96    7.14    7.14    7.01    2.01
  452      87        2  2213.50    0.00    2.93    4.45    4.45    4.32    2.08
  453      88        2  2192.10    0.00    2.90    8.21    8.21    8.08    2.15
  454      89        2  2170.69    0.00    2.88   10.80   10.80   10.67    2.28
  455      90        2  2149.29    0.00    2.85    5.88    5.88    5.75    2.38
  456      91        2  2127.89    0.00    2.82    3.55    3.55    3.42    2.44
  457      92        2  2106.48    0.00    2.79    3.70    3.70    3.57    2.49
  458      93        2  2085.08    0.00    2.76    5.08    5.08    4.95    2.55
  459      94        2  2063.67    0.00    2.73    6.60    6.60    6.47    2.65
  460      95        2  2042.27    0.00    2.71    2.11    2.11    1.98    2.70
  461      96        2  2020.87    0.00    2.68    3.40    3.40    3.27    2.73
  462      97        2  1999.46    0.00    2.65    3.07    3.07    2.94    2.78
  463      98        2  1978.06    0.00    2.62    1.28    1.28    1.15    2.81
  464      99        2  1956.65    0.00    2.59    4.12    4.12    3.99    2.84
  465     100        2  1935.25    0.00    2.56    4.18    4.18    4.05    2.90
  466     101        2  1913.85    0.00    2.54    3.23    3.23    3.10    2.96
  467     102        2  1892.44    0.00    2.51    2.96    2.96    2.83    2.98
  468     103        2  1871.04    0.00    2.48    2.29    2.29    2.16    3.00
  469     104        2  1849.64    0.00    2.45    1.39    1.39    1.26    3.02
  470     105        2  1828.23    0.00    2.42    2.40    2.40    2.27    3.05
  471     106        2  1806.83    0.00    2.39    4.49    4.49    4.36    3.12
  472     107        2  1785.42    0.00    2.37    6.48    6.48    6.35    3.22
  473     108        2  1764.02    0.00    2.34    6.48    6.48    6.35    3.34
  474     109        2  1742.62    0.00    2.31    6.22    6.22    6.09    3.46
  475     110        2  1721.21    0.00    2.28    7.10    7.10    6.97    3.58
  476     111        2  1699.81    0.00    2.25    7.52    7.52    7.39    3.71
  477     112        2  1678.40    0.00    2.22    1.53    1.53    1.40    3.75
  478     113        2  1657.00    0.00    2.20    3.52    3.52    3.39    3.76
  479     114        2  1635.60    0.00    2.17    1.88    1.88    1.75    3.78
  480     115        2  1614.19    0.00    2.14    0.99    0.99    0.85    3.76
  481     116        2  1592.79    0.00    2.11    1.74    1.74    1.61    3.75
  482     117        2  1571.38    0.00    2.08    2.71    2.71    2.58    3.76
  483     118        2  1549.98    0.00    2.05    3.22    3.22    3.09    3.80
  484     119        2  1528.58    0.00    2.03    3.48    3.48    3.35    3.84
  485     120        2  1507.17    0.00    2.00    3.42    3.42    3.29    3.90
  486     121        2  1485.77    0.00    1.97    3.76    3.76    3.63    3.95
  487     122        2  1464.36    0.00    1.94    6.16    6.16    6.03    4.03
  488     123        2  1442.96    0.00    1.91    5.55    5.55    5.42    4.13
  489     124        2  1421.56    0.00    1.88    6.52    6.52    6.39    4.23
  490     125        2  1400.15    0.00    1.86    3.37    3.37    3.24    4.29
  491     126        2  1378.75    0.00    1.83    3.10    3.10    2.97    4.28
  492     127        2  1357.35    0.00    1.80    3.17    3.17    3.04    4.29
  493     128        2  1335.94    0.00    1.77    6.07    6.07    5.94    4.37
  494     129        2  1329.19    0.00    1.76    5.90    5.90    5.77    4.47
  495     130        2  1322.44    0.00    1.75   12.50   12.50   12.37    4.62
  496     131        2  1315.68    0.00    1.74   15.40   15.40   15.27    4.90
  497     132        2  1308.93    0.00    1.73   15.60   15.60   15.47    5.24
  498     133        2  1302.18    0.00    1.73   17.60   17.60   17.47    5.61
  499     134        2  1295.42    0.00    1.72   13.00   13.00   12.87    5.91
  500     135        2  1288.67    0.00    1.71    9.62    9.62    9.49    6.08
  501     136        2  1281.92    0.00    1.70   10.90   10.90   10.77    6.22
  502     137        2  1275.16    0.00    1.69   10.90   10.90   10.77    6.37
  503     138        2  1268.41    0.00    1.68   11.50   11.50   11.37    6.56
  504     139        2  1261.66    0.00    1.67   12.50   12.50   12.37    6.77
  505     140        2  1254.90    0.00    1.66   12.50   12.50   12.37    7.01
  506     141        2  1248.15    0.00    1.65    9.93    9.93    9.80    7.19
  507     142        2  1241.40    0.00    1.64   11.20   11.20   11.07    7.35
  508     143        2  1234.64    0.00    1.64    8.07    8.07    7.94    7.47
  509     144        2  1227.89    0.00    1.63    8.70    8.70    8.57    7.53
  510     145        2  1221.14    0.00    1.62   11.80   11.80   11.67    7.66
  511     146        2  1214.38    0.00    1.61    9.02    9.02    8.89    7.77
  512     147        2  1207.63    0.00    1.60    6.45    6.45    6.32    7.78
  513     148        2  1203.73    0.00    1.59   11.30   11.30   11.17    7.87
  514     149        2  1199.83    0.00    1.59   12.10   12.10   11.97    8.09
  515     150        2  1195.94    0.00    1.58   13.60   13.60   13.47    8.34
  516     151        2  1192.04    0.00    1.58   13.60   13.60   13.47    8.57
  517     152        2  1188.14    0.00    1.57   13.00   13.00   12.87    8.78
  518     153        2  1184.24    0.00    1.57   14.90   14.90   14.77    9.02
  519     154        2  1180.34    0.00    1.56   15.40   15.40   15.27    9.29
  520     155        2  1176.44    0.00    1.56   15.90   15.90   15.77    9.57
  521     156        2  1172.55    0.00    1.55   18.00   18.00   17.87    9.88
  522     157        2  1168.65    0.00    1.55   18.80   18.80   18.67   10.22
  523     158        2  1164.75    0.00    1.54   19.10   19.10   18.97   10.55
  524     159        2  1160.85    0.00    1.54   17.40   17.40   17.27   10.82
  525     160        2  1156.95    0.00    1.53   17.30   17.30   17.17   11.07
  526     161        2  1153.06    0.00    1.53   18.40   18.40   18.27   11.35
  527     162        2  1149.16    0.00    1.52   19.40   19.40   19.27   11.67
  528     163        2  1145.26    0.00    1.52   15.70   15.70   15.57   11.90
  529     164        2  1141.36    0.00    1.51   14.90   14.90   14.77   12.09
  530     165        2  1137.46    0.00    1.51   15.40   15.40   15.27   12.27
  531     166        2  1133.56    0.00    1.50   13.00   13.00   12.87   12.36
  532     167        2  1129.67    0.00    1.50   18.30   18.30   18.17   12.52
  533     168        2  1125.77    0.00    1.49   16.40   16.40   16.27   12.72
  534     169        2  1121.87    0.00    1.49   13.30   13.30   13.17   12.81
  535     170        2  1117.97    0.00    1.48   17.60   17.60   17.47   12.96
  536     171        2  1114.07    0.00    1.48   20.40   20.40   20.27   13.26
  537     172        2  1110.17    0.00    1.47   20.60   20.60   20.47   13.59
  538     173        2  1106.28    0.00    1.47   19.30   19.30   19.17   13.89
  539     174        2  1102.38    0.00    1.46   17.60   17.60   17.47   14.15
  540     175        2  1098.48    0.00    1.46   19.10   19.10   18.97   14.40
  541     176        2  1094.58    0.00    1.45   22.50   22.50   22.37   14.71
  542     177        2  1090.68    0.00    1.45   23.50   23.50   23.37   15.07
  543     178        2  1086.78    0.00    1.44   23.10   23.10   22.97   15.44
  544     179        2  1082.89    0.00    1.43   23.20   23.20   23.07   15.78
  545     180        2  1078.99    0.00    1.43   22.70   22.70   22.57   16.10
  546     181        2  1075.09    0.00    1.42   19.80   19.80   19.67   16.33
  547     182        2  1071.19    0.00    1.42   15.60   15.60   15.47   16.44
  548     183        2  1067.29    0.00    1.41   15.70   15.70   15.57   16.50
  549     184        2  1063.39    0.00    1.41   15.50   15.50   15.37   16.56
  550     185        2  1059.50    0.00    1.40   15.40   15.40   15.27   16.64
  551     186        2  1055.60    0.00    1.40   13.60   13.60   13.47   16.66
  552     187        2  1051.70    0.00    1.39   14.50   14.50   14.37   16.63
  553     188        2  1047.80    0.00    1.39   14.30   14.30   14.17   16.61
  554     189        2  1043.90    0.00    1.38   14.70   14.70   14.57   16.63
  555     190        2  1040.01    0.00    1.38   11.90   11.90   11.77   16.64
  556     191        2  1036.11    0.00    1.37   14.60   14.60   14.47   16.65
  557     192        2  1032.21    0.00    1.37   12.90   12.90   12.77   16.66
  558     193        2  1028.31    0.00    1.36   14.20   14.20   14.07   16.64
  559     194        2  1024.41    0.00    1.36   13.30   13.30   13.17   16.65
  560     195        2  1020.51    0.00    1.35   13.50   13.50   13.37   16.65
  561     196        2  1016.62    0.00    1.35   16.00   16.00   15.87   16.70
  562     197        2  1012.72    0.00    1.34   16.20   16.20   16.07   16.76
  563     198        2  1008.82    0.00    1.34   17.30   17.30   17.17   16.85
  564     199        2  1004.92    0.00    1.33   20.00   20.00   19.87   17.04
  565     200        2  1001.02    0.00    1.33   19.50   19.50   19.37   17.24
  566     201        2   997.12    0.00    1.32   20.50   20.50   20.37   17.43
  567     202        2   993.23    0.00    1.32   19.50   19.50   19.37   17.60
  568     203        2   989.33    0.00    1.31   13.90   13.90   13.77   17.63
  569     204        2   985.43    0.00    1.31   14.30   14.30   14.17   17.62
  570     205        2   981.53    0.00    1.30   12.80   12.80   12.67   17.62
  571     206        2   977.63    0.00    1.30   14.40   14.40   14.27   17.61
  572     207        2   973.73    0.00    1.29   15.20   15.20   15.07   17.64
  573     208        2   969.84    0.00    1.28   17.20   17.20   17.07   17.71
  574     209        2   965.94    0.00    1.28   18.80   18.80   18.67   17.84
  575     210        2   962.04    0.00    1.27   16.10   16.10   15.97   17.91
  576     211        2   958.14    0.00    1.27   15.60   15.60   15.47   17.92
  577     212        2   954.24    0.00    1.26   16.00   16.00   15.87   17.93
  578     213        2   950.34    0.00    1.26   16.90   16.90   16.77   17.97
  579     214        2   946.45    0.00    1.25   18.10   18.10   17.97   18.07
  580     215        2   942.55    0.00    1.25   19.10   19.10   18.97   18.19
  581     216        2   938.65    0.00    1.24   17.50   17.50   17.37   18.29
  582     217        2   934.75    0.00    1.24   15.90   15.90   15.77   18.34
  583     218        2   930.85    0.00    1.23   15.60   15.60   15.47   18.35
  584     219        2   926.95    0.00    1.23   19.70   19.70   19.57   18.43
  585     220        2   923.06    0.00    1.22   21.70   21.70   21.57   18.61
  586     221        2   919.16    0.00    1.22   22.70   22.70   22.57   18.85
  587     222        2   915.26    0.00    1.21   18.30   18.30   18.17   19.03
  588     223        2   911.36    0.00    1.21   15.80   15.80   15.67   19.10
  589     224        2   907.46    0.00    1.20   14.90   14.90   14.77   19.10
  590     225        2   903.57    0.00    1.20   19.20   19.20   19.07   19.16
  591     226        2   899.67    0.00    1.19   18.60   18.60   18.47   19.27
  592     227        2   895.77    0.00    1.19   20.30   20.30   20.17   19.38
  593     228        2   891.87    0.00    1.18   21.90   21.90   21.77   19.56
  594     229        2   887.97    0.00    1.18   20.30   20.30   20.17   19.74
  595     230        2   884.07    0.00    1.17   19.90   19.90   19.77   19.87
  596     231        2   880.18    0.00    1.17   20.80   20.80   20.67   19.99
  597     232        2   876.28    0.00    1.16   20.90   20.90   20.77   20.13
  598     233        2   872.38    0.00    1.16   19.40   19.40   19.27   20.23
  599     234        2   868.48    0.00    1.15   19.80   19.80   19.67   20.29
  600     235        2   864.58    0.00    1.15   20.60   20.60   20.47   20.36
  601     236        2   860.68    0.00    1.14   18.30   18.30   18.17   20.40
  602     237        2   856.79    0.00    1.14   15.90   15.90   15.77   20.35
  603     238        2   852.89    0.00    1.13   13.20   13.20   13.07   20.23
  604     239        2   875.53    0.00    1.14   13.00   13.00   12.87   20.05
  605     240        2   886.85    0.00    1.16   12.40   12.40   12.27   19.82
  606     241        2   898.18    0.00    1.17   12.10   12.10   11.97   19.58
  607     242        2   909.50    0.00    1.19   12.40   12.40   12.27   19.32
  608     243        2   920.82    0.00    1.20   13.70   13.70   13.57   19.10
  609     244        2   932.14    0.00    1.22   10.80   10.80   10.67   18.88
  610     245        2   943.46    0.00    1.23   13.40   13.40   13.27   18.70
  611     246        2   954.78    0.00    1.25   11.50   11.50   11.37   18.53
  612     247        2   966.10    0.00    1.26   15.90   15.90   15.77   18.37
  613     248        2   977.43    0.00    1.28   15.60   15.60   15.47   18.28
  614     249        2   988.75    0.00    1.29   14.40   14.40   14.27   18.20
  615     250        2  1000.07    0.00    1.31   12.70   12.70   12.57   18.10
  616     251        2  1011.39    0.00    1.32   12.20   12.20   12.07   17.98
  617     252        2  1022.71    0.00    1.34   14.10   14.10   13.97   17.87
  618     253        2  1034.03    0.00    1.35   13.00   13.00   12.87   17.74
  619     254        2  1045.35    0.00    1.37   10.50   10.50   10.37   17.59
  620     255        2  1056.68    0.00    1.38   10.90   10.90   10.77   17.44
  621     256        2  1068.00    0.00    1.40   13.20   13.20   13.07   17.30
  622     257        2  1079.32    0.00    1.41   12.90   12.90   12.77   17.20
  623     258        2  1090.64    0.00    1.43   14.70   14.70   14.57   17.13
  624     259        2  1101.96    0.00    1.44   13.70   13.70   13.57   17.05
  625     260        2  1113.28    0.00    1.46   12.90   12.90   12.77   16.94
  626     261        2  1124.60    0.00    1.47    9.51    9.51    9.38   16.80
  627     262        2  1135.93    0.00    1.49   11.10   11.10   10.97   16.67
  628     263        2  1147.25    0.00    1.50    8.37    8.37    8.24   16.53
  629     264        2  1158.57    0.00    1.52    8.07    8.07    7.94   16.34
  630     265        2  1169.89    0.00    1.53   13.40   13.40   13.27   16.21
  631     266        2  1181.21    0.00    1.55   13.40   13.40   13.27   16.16
  632     267        2  1192.53    0.00    1.56   12.90   12.90   12.77   16.12
  633     268        2  1203.86    0.00    1.58   14.40   14.40   14.27   16.15
  634     269        2  1215.18    0.00    1.59   12.20   12.20   12.07   16.11
  635     270        2  1226.50    0.00    1.61   14.30   14.30   14.17   16.06
  636     271        2  1237.82    0.00    1.62   12.70   12.70   12.57   16.00
  637     272        2  1249.14    0.00    1.64   12.20   12.20   12.07   15.91
  638     273        2  1260.46    0.00    1.65   12.90   12.90   12.77   15.83
  639     274        2  1271.78    0.00    1.67   13.20   13.20   13.07   15.77
  640     275        2  1283.11    0.00    1.68   11.70   11.70   11.57   15.70
  641     276        2  1294.43    0.00    1.70   13.10   13.10   12.97   15.64
  642     277        2  1305.75    0.00    1.71   12.70   12.70   12.57   15.60
  643     278        2  1317.07    0.00    1.73   13.70   13.70   13.57   15.54
  644     279        2  1328.39    0.00    1.74   14.10   14.10   13.97   15.56
  645     280        2  1339.71    0.00    1.76   12.90   12.90   12.77   15.53
  646     281        2  1351.04    0.00    1.77   13.10   13.10   12.97   15.48
  647     282        2  1362.36    0.00    1.79   12.10   12.10   11.97   15.43
  648     283        2  1373.68    0.00    1.80   10.30   10.30   10.17   15.35
  649     284        2  1385.00    0.00    1.82    8.55    8.55    8.42   15.23
  650     285        2  1396.32    0.00    1.83    7.65    7.65    7.52   15.09
  651     286        2  1407.64    0.00    1.85    7.19    7.19    7.06   14.93
  652     287        2  1418.96    0.00    1.86    6.15    6.15    6.02   14.77
  653     288        2  1430.29    0.00    1.88    6.31    6.31    6.18   14.60
  654     289        2  1441.61    0.00    1.89    6.52    6.52    6.39   14.44
  655     290        2  1452.93    0.00    1.91    5.62    5.62    5.49   14.28
  656     291        2  1464.25    0.00    1.92    6.54    6.54    6.41   14.13
  657     292        2  1475.57    0.00    1.94    2.31    2.31    2.18   13.95
  658     293        2  1486.89    0.00    1.95    1.62    1.62    1.49   13.73
  659     294        2  1498.22    0.00    1.97    0.80    0.80    0.67   13.49
  660     295        2  1509.54    0.00    1.98    8.47    8.47    8.34   13.33
  661     296        2  1520.86    0.00    2.00   10.60   10.60   10.47   13.27
  662     297        2  1532.18    0.00    2.01    3.65    3.65    3.52   13.16
  663     298        2  1543.50    0.00    2.03    0.89    0.89    0.76   12.96
  664     299        2  1554.82    0.00    2.04    7.93    7.93    7.80   12.80
  665     300        2  1566.14    0.00    2.06   10.50   10.50   10.37   12.75
  666     301        2  1577.47    0.00    2.07    9.36    9.36    9.23   12.72
  667     302        2  1588.79    0.00    2.09    7.71    7.71    7.58   12.66
  668     303        2  1599.27    0.00    2.10    5.48    5.48    5.35   12.56
  669     304        2  1610.17    0.00    2.12    1.63    1.63    1.50   12.41
  670     305        2  1621.08    0.00    2.13    5.27    5.27    5.14   12.26
  671     306        2  1631.98    0.00    2.15    9.44    9.44    9.31   12.19
  672     307        2  1642.88    0.00    2.16   12.80   12.80   12.67   12.19
  673     308        2  1653.78    0.00    2.18    9.79    9.79    9.66   12.19
  674     309        2  1664.68    0.00    2.19    5.61    5.61    5.48   12.13
  675     310        2  1675.59    0.00    2.21    7.16    7.16    7.03   12.06
  676     311        2  1686.49    0.00    2.22    7.95    7.95    7.82   12.00
  677     312        2  1697.39    0.00    2.23    7.95    7.95    7.82   11.95
  678     313        2  1708.29    0.00    2.25    6.25    6.25    6.12   11.89
  679     314        2  1719.20    0.00    2.26    5.05    5.05    4.92   11.80
  680     315        2  1730.10    0.00    2.28    3.98    3.98    3.85   11.69
  681     316        2  1741.00    0.00    2.29    6.07    6.07    5.94   11.59
  682     317        2  1751.90    0.00    2.31    5.30    5.30    5.17   11.51
  683     318        2  1762.80    0.00    2.32    6.58    6.58    6.45   11.43
  684     319        2  1773.71    0.00    2.34    7.00    7.00    6.87   11.37
  685     320        2  1784.61    0.00    2.35    7.63    7.63    7.50   11.32
  686     321        2  1795.51    0.00    2.36    9.99    9.99    9.86   11.30
  687     322        2  1806.41    0.00    2.38    8.66    8.66    8.53   11.29
  688     323        2  1817.31    0.00    2.39   11.50   11.50   11.37   11.30
  689     324        2  1828.22    0.00    2.41    5.96    5.96    5.83   11.27
  690     325        2  1839.12    0.00    2.42   -0.44   -0.44   -0.57   11.15
  691     326        2  1850.02    0.00    2.44    1.90    1.90    1.77   11.00
  692     327        2  1860.92    0.00    2.45    5.53    5.53    5.40   10.90
  693     328        2  1871.83    0.00    2.47    2.80    2.80    2.67   10.82
  694     329        2  1882.73    0.00    2.48    2.16    2.16    2.03   10.70
  695     330        2  1893.63    0.00    2.49    7.45    7.45    7.32   10.63
  696     331        2  1904.53    0.00    2.51    5.18    5.18    5.05   10.58
  697     332        2  1915.43    0.00    2.52   -1.01   -1.01   -1.14   10.47
  698     333        2  1926.34    0.00    2.54    0.30    0.30    0.16   10.32
  699     334        2  1937.24    0.00    2.55   -1.28   -1.28   -1.41   10.17
  700     335        2  1948.14    0.00    2.57   -0.82   -0.82   -0.95   10.01
  701     336        2  1959.04    0.00    2.58    1.63    1.63    1.50    9.88
  702     337        2  1969.94    0.00    2.60    1.42    1.42    1.29    9.77
  703     338        2  1980.85    0.00    2.61    2.42    2.42    2.29    9.68
  704     339        2  1991.75    0.00    2.62    3.24    3.24    3.11    9.59
  705     340        2  2002.65    0.00    2.64    5.76    5.76    5.63    9.54
  706     341        2  2013.55    0.00    2.65    7.10    7.10    6.97    9.52
  707     342        2  2024.46    0.00    2.67    4.73    4.73    4.60    9.49
  708     343        2  2035.36    0.00    2.68    2.77    2.77    2.64    9.43
  709     344        2  2046.26    0.00    2.70    1.98    1.98    1.85    9.35
  710     345        2  2057.16    0.00    2.71    1.87    1.87    1.74    9.26
  711     346        2  2068.07    0.00    2.73    1.66    1.66    1.53    9.18
  712     347        2  2078.97    0.00    2.74    4.28    4.28    4.15    9.11
  713     348        2  2089.87    0.00    2.75    2.65    2.65    2.52    9.06
  714     349        2  2100.77    0.00    2.77    0.75    0.75    0.61    8.97
  715     350        2  2111.68    0.00    2.78    5.41    5.41    5.28    8.92
  716     351        2  2122.58    0.00    2.80    4.84    4.84    4.71    8.89
  717     352        2  2133.48    0.00    2.81    3.28    3.28    3.15    8.85
  718     353        2  2144.38    0.00    2.83    4.60    4.60    4.47    8.80
  719     354        2  2155.28    0.00    2.84    6.02    6.02    5.89    8.78
  720     355        2  2166.19    0.00    2.86    5.60    5.60    5.47    8.77
  721     356        2  2177.09    0.00    2.87    6.16    6.16    6.03    8.76
  722     357        2  2187.99    0.00    2.88    4.42    4.42    4.29    8.74
  723     358        2  2198.89    0.00    2.90    2.92    2.92    2.79    8.70
  724     359        2  2209.79    0.00    2.91   -1.91   -1.91   -2.04    8.61
  725     360        2  2220.70    0.00    2.93   -0.83   -0.83   -0.96    8.50
  726     361        2  2231.60    0.00    2.94   -3.49   -3.49   -3.62    8.37
  727     362        2  2242.50    0.00    2.96    3.25    3.25    3.12    8.29
  728     363        2  2253.40    0.00    2.97    3.42    3.42    3.29    8.25
  729     364        2  2264.31    0.00    2.99    3.88    3.88    3.75    8.21
  730     365        2  2275.21    0.00    3.00    1.42    1.42    1.29    8.17
  731       1        3  2286.12    0.00    3.01    0.13    0.13    0.00    8.09
  732       2        3  2281.16    0.00    3.01    0.63    0.63    0.50    8.01
  733       3        3  2289.59    0.00    3.02   -0.76   -0.76   -0.89    7.92
  734       4        3  2298.02    0.00    3.03   -0.13   -0.13   -0.27    7.83
  735       5        3  2306.45    0.00    3.04   -0.56   -0.56   -0.69    7.75
  736       6        3  2314.87    0.00    3.06   -1.87   -1.87   -2.00    7.65
  737       7        3  2323.30    0.00    3.07   -0.74   -0.74   -0.88    7.55
  738       8        3  2331.73    0.00    3.08   -0.19   -0.19   -0.32    7.47
  739       9        3  2340.16    0.00    3.09   -2.27   -2.27   -2.40    7.37
  740      10        3  2348.59    0.00    3.10   -1.53   -1.53   -1.66    7.27
  741      11        3  2357.02    0.00    3.11   -1.90   -1.90   -2.03    7.18
  742      12        3  2365.44    0.00    3.12   -3.19   -3.19   -3.32    7.07
  743      13        3  2373.87    0.00    3.13   -3.35   -3.35   -3.48    6.96
  744      14        3  2382.30    0.00    3.15   -4.47   -4.47   -4.60    6.84
  745      15        3  2390.73    0.00    3.16  -10.20  -10.20  -10.33    6.68
  746      16        3  2399.16    0.00    3.17   -3.91   -3.91   -4.04    6.52
  747      17        3  2407.58    0.00    3.18   -3.05   -3.05   -3.18    6.42
  748      18        3  2416.01    0.00    3.19   -1.67   -1.67   -1.80    6.33
  749      19        3  2424.44    0.00    3.20   -1.51   -1.51   -1.64    6.25
  750      20        3  2432.87    0.00    3.21    0.34    0.34    0.21    6.19
  751      21        3  2441.30    0.00    3.22    2.02    2.02    1.89    6.16
  752      22        3  2449.73    0.00    3.23    1.96    1.96    1.83    6.13
  753      23        3  2458.15    0.00    3.25    3.00    3.00    2.87    6.12
  754      24        3  2466.58    0.00    3.26   -1.90   -1.90   -2.03    6.08
  755      25        3  2475.01    0.00    3.27   -0.95   -0.95   -1.09    6.01
  756      26        3  2483.44    0.00    3.28   -3.49   -3.49   -3.62    5.93
  757      27        3  2491.87    0.00    3.29   -7.17   -7.17   -7.30    5.82
  758      28        3  2500.29    0.00    3.30   -4.99   -4.99   -5.12    5.69
  759      29        3  2508.72    0.00    3.31   -4.31   -4.31   -4.44    5.59
  760      30        3  2517.15    0.00    3.32  -12.10  -12.10  -12.23    5.44
  761      31        3  2525.58    0.00    3.33  -14.30  -14.30  -14.43    5.24
  762      32        3  2534.01    0.00    3.35  -11.20  -11.20  -11.33    5.04
  763      33        3  2542.44    0.00    3.36   -7.32   -7.32   -7.45    4.90
