 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  267     267        1          -1003.          1263.           542.           -67.            18.           173.           926.           940.       3332136.       3332136.
  268     268        1          -1027.           570.           537.           -66.             9.           178.           200.           199.        720079.        720079.
  269     269        1          -1106.          1581.           527.           -67.            26.           167.          1128.          1145.       4061336.       4061336.
  270     270        1           -224.           583.           516.           -68.            10.           158.           976.           991.       3513278.       3513278.
  271     271        1           -254.          1306.           503.           -69.            25.           142.          1652.          1677.       5947890.       5947890.
  272     272        1           -302.          1512.           490.           -69.            30.           125.          1785.          1811.       6425018.       6425018.
  273     273        1           -129.          1160.           475.           -70.            25.           109.          1570.          1593.       5652466.       5652466.
  274     274        1           -758.          1007.           462.           -71.            23.           102.           764.           776.       2752129.       2752129.
  275     275        1           -306.          1681.           449.           -71.            40.            85.          1877.          1904.       6757812.       6757812.
  276     276        1           -844.          1016.           438.           -69.            25.            78.           644.           653.       2318283.       2318283.
  277     277        1           -369.          1184.           425.           -68.            31.            67.          1269.          1287.       4568685.       4568685.
  278     278        1            -73.           701.           411.           -68.            19.            57.          1048.          1062.       3771940.       3771940.
  279     279        1           -867.           547.           408.           -64.            16.            77.           117.           114.        419782.        419782.
  280     280        1           -143.          1089.           395.           -63.            32.            66.          1374.          1393.       4947968.       4947968.
  281     281        1           -570.           983.           385.           -61.            30.            58.           825.           836.       2969638.       2969638.
  282     282        1           -520.          1432.           374.           -58.            46.            47.          1320.          1338.       4752808.       4752808.
  283     283        1           -543.          2244.           361.           -56.            74.            29.          2109.          2137.       7592507.       7592507.
  284     284        1           -233.          3018.           346.           -55.           104.             1.          3181.          3223.      11450775.      11450775.
  285     285        1           -758.          3397.           330.           -53.           121.           -24.          3012.          3052.      10843747.      10843747.
  286     286        1           -311.          3563.           313.           -52.           131.           -55.          3588.          3635.      12916686.      12916686.
  287     287        1           -414.          3990.           292.           -54.            93.            -0.          3908.          3947.      14068837.      14068837.
  288     288        1           -455.          3853.           271.           -55.            39.            -0.          3652.          3692.      13146657.      13146657.
  289     289        1           -495.          3689.           251.           -55.             0.            -0.          3390.          3432.      12202796.      12202796.
  290     290        1           -427.          4026.           227.           -51.             0.            -0.          3776.          3830.      13594960.      13594960.
  291     291        1           -700.          3517.           204.           -45.             0.            -0.          2976.          3026.      10714161.      10714161.
  292     292        1           -545.          5340.           165.           -42.             0.            -0.          4918.          5017.      17705148.      17705148.
  293     293        1           -758.          5465.           116.           -38.             0.            -0.          4785.          4908.      17224456.      17224456.
  294     294        1           -262.          5542.            38.           -33.             0.            -0.          5285.          5474.      19024836.      19024836.
  295     295        1           -185.          1796.            -7.           -22.             0.            -0.          1582.          1675.       5693794.       5693794.
  296     296        1           -145.           314.          -138.           -31.             0.         -1076.         -1076.         -1038.      -3873065.      -3873065.
  297     297        1           -349.          3422.          -176.           -35.             0.         -1164.          1698.          1830.       6114087.       6114087.
  298     298        1            -75.          4482.          -233.           -40.             0.         -1306.          2827.          3035.      10178662.      10178662.
  299     299        1           -128.           576.          -396.           -52.             0.         -1685.         -1685.         -1637.      -6065542.      -6065542.
  300     300        1           -247.          -434.          -347.           -51.            -0.         -1567.         -2646.         -2823.      -9525408.      -9525408.
  301     301        1           -149.           229.          -316.           -50.             0.         -1487.         -1772.         -1886.      -6380996.      -6380996.
  302     302        1           -177.           648.          -413.           -59.             0.         -1704.         -1704.         -1676.      -6134732.      -6134732.
  303     303        1           -427.          1078.          -577.           -74.             0.         -2082.         -2082.         -2034.      -7496928.      -7496928.
  304     304        1           -215.          1317.          -991.          -111.             0.         -3046.         -3046.         -2922.     -10965974.     -10965974.
  305     305        1           -126.          -139.          -927.          -108.            -0.         -2894.         -4194.         -4424.     -15098690.     -15098690.
  306     306        1            -84.         -1768.          -845.          -102.            -0.         -2696.         -5497.         -5787.     -19788090.     -19788090.
  307     307        1            -71.         -2979.          -755.           -96.            -0.         -2474.         -6375.         -6700.     -22948664.     -22948664.
  308     308        1           -275.         -1311.          -690.           -92.            -0.         -2313.         -4681.         -4912.     -16853290.     -16853290.
  309     309        1           -333.           782.          -654.           -90.             0.         -2228.         -2522.         -2643.      -9080109.      -9080109.
  310     310        1           -423.           212.          -614.           -87.             0.         -2132.         -3044.         -3185.     -10959445.     -10959445.
  311     311        1           -360.            -4.          -576.           -85.            -0.         -2038.         -3063.         -3201.     -11028175.     -11028175.
  312     312        1           -111.           121.          -546.           -83.             0.         -1960.         -2578.         -2690.      -9279381.      -9279381.
  313     313        1           -282.           914.          -549.           -84.             0.         -1961.         -1961.         -1961.      -7061238.      -7061238.
  314     314        1           -311.          1068.          -660.           -97.             0.         -2213.         -2213.         -2180.      -7966136.      -7966136.
  315     315        1            -62.           993.          -814.          -117.             0.         -2568.         -2568.         -2522.      -9243888.      -9243888.
  316     316        1            -52.           152.          -779.          -114.             0.         -2484.         -3277.         -3405.     -11797917.     -11797917.
  317     317        1            -21.           625.          -748.          -111.             0.         -2414.         -2669.         -2771.      -9609741.      -9609741.
  318     318        1           -103.           153.          -714.          -108.             0.         -2336.         -3108.         -3224.     -11188523.     -11188523.
  319     319        1            -83.            79.          -682.          -104.             0.         -2260.         -3050.         -3161.     -10981441.     -10981441.
  320     320        1            -99.           -94.          -650.          -100.            -0.         -2185.         -3127.         -3238.     -11258796.     -11258796.
  321     321        1            -41.         -1050.          -612.           -96.            -0.         -2094.         -3893.         -4028.     -14015299.     -14015299.
  322     322        1           -141.          -310.          -584.           -92.            -0.         -2021.         -3148.         -3255.     -11333688.     -11333688.
  323     323        1            -66.         -1489.          -549.           -88.            -0.         -1929.         -4122.         -4258.     -14838077.     -14838077.
  324     324        1            -59.           793.          -634.          -100.             0.         -2120.         -2120.         -2094.      -7630500.      -7630500.
  325     325        1           -304.          3767.          -639.           -99.             0.         -2132.           594.           613.       2137709.       2137709.
  326     326        1            -26.          1213.         -1029.          -158.             0.         -3032.         -3032.         -2915.     -10916678.     -10916678.
  327     327        1           -240.          -335.          -991.          -153.            -0.         -2940.         -4659.         -4801.     -16772919.     -16772919.
  328     328        1           -280.          1048.          -962.          -149.             0.         -2874.         -3216.         -3312.     -11577635.     -11577635.
  329     329        1            -51.          1205.          -999.          -155.             0.         -2962.         -2962.         -2950.     -10663076.     -10663076.
  330     330        1            -33.         -1113.          -960.          -149.            -0.         -2867.         -5122.         -5269.     -18438846.     -18438846.
  331     331        1            -84.            69.          -928.          -143.             0.         -2792.         -3878.         -3987.     -13960528.     -13960528.
  332     332        1           -257.          1716.         -1258.          -201.             0.         -3562.         -3562.         -3461.     -12822796.     -12822796.
  333     333        1            -86.          1213.         -1226.          -195.             0.         -3495.         -3789.         -3892.     -13638602.     -13638602.
  334     334        1            -40.          1574.         -1322.          -212.             0.         -3727.         -3727.         -3697.     -13418538.     -13418538.
  335     335        1            -30.          1460.         -1292.          -206.             0.         -3664.         -3732.         -3830.     -13434397.     -13434397.
  336     336        1            -48.           446.         -1256.          -199.             0.         -3584.         -4641.         -4761.     -16708792.     -16708792.
  337     337        1            -41.           663.         -1223.          -191.             0.         -3510.         -4302.         -4411.     -15486398.     -15486398.
  338     338        1            -11.           318.         -1188.          -184.             0.         -3435.         -4500.         -4613.     -16200311.     -16200311.
  339     339        1            -22.            59.         -1153.          -176.             0.         -3358.         -4651.         -4766.     -16743554.     -16743554.
  340     340        1            -31.          -974.         -1111.          -168.            -0.         -3268.         -5551.         -5686.     -19983710.     -19983710.
  341     341        1            -12.         -1449.         -1065.          -159.            -0.         -3175.         -5860.         -5999.     -21094204.     -21094204.
  342     342        1            -19.          -224.         -1027.          -152.            -0.         -3102.         -4525.         -4632.     -16290809.     -16290809.
  343     343        1            -11.           780.          -995.          -147.             0.         -3049.         -3422.         -3501.     -12319462.     -12319462.
  344     344        1            -46.          1173.          -982.          -145.             0.         -3034.         -3034.         -3040.     -10921567.     -10921567.
  345     345        1            -15.          1159.          -995.          -148.             0.         -3074.         -3074.         -3069.     -11067783.     -11067783.
  346     346        1            -13.          1177.         -1011.          -153.             0.         -3124.         -3124.         -3118.     -11246775.     -11246775.
  347     347        1            -12.            46.          -982.          -147.             0.         -3066.         -4161.         -4252.     -14978609.     -14978609.
  348     348        1            -23.           885.          -956.          -141.             0.         -3018.         -3254.         -3325.     -11715601.     -11715601.
  349     349        1            -41.          1290.         -1079.          -171.             0.         -3318.         -3318.         -3278.     -11943881.     -11943881.
  350     350        1            -27.          -776.         -1044.          -164.            -0.         -3247.         -5258.         -5368.     -18929132.     -18929132.
  351     351        1            -30.          -402.         -1012.          -157.            -0.         -3181.         -4783.         -4882.     -17217834.     -17217834.
  352     352        1            -21.           413.          -985.          -150.             0.         -3128.         -3870.         -3949.     -13931592.     -13931592.
  353     353        1            -30.          -111.          -958.          -143.            -0.         -3070.         -4311.         -4398.     -15520825.     -15520825.
  354     354        1            -37.          -672.          -929.          -135.            -0.         -3007.         -4780.         -4875.     -17208396.     -17208396.
  355     355        1            -37.          -383.          -900.          -128.            -0.         -2949.         -4397.         -4484.     -15830856.     -15830856.
  356     356        1            -35.          -551.          -873.          -122.            -0.         -2892.         -4473.         -4559.     -16101186.     -16101186.
  357     357        1            -34.           336.          -853.          -115.             0.         -2846.         -3512.         -3580.     -12644395.     -12644395.
  358     358        1           -110.          1062.          -841.          -112.             0.         -2831.         -2831.         -2840.     -10190954.     -10190954.
  359     359        1           -220.          1708.         -1264.          -224.             0.         -3827.         -3827.         -3695.     -13775996.     -13775996.
  360     360        1            -54.          1279.         -1235.          -218.             0.         -3780.         -4007.         -4081.     -14425488.     -14425488.
  361     361        1            -26.          1734.         -1436.          -272.             0.         -4267.         -4267.         -4202.     -15359991.     -15359991.
  362     362        1            -17.         -1285.         -1394.          -263.            -0.         -4185.         -7143.         -7272.     -25715424.     -25715424.
  363     363        1             -8.         -1231.         -1352.          -252.            -0.         -4102.         -6945.         -7070.     -25003312.     -25003312.
  364     364        1            -16.         -1315.         -1310.          -242.            -0.         -4021.         -6904.         -7026.     -24854280.     -24854280.
  365     365        1            -33.           -60.         -1273.          -233.            -0.         -3956.         -5556.         -5653.     -20000140.     -20000140.
  366       1        2            -53.           630.         -1239.          -172.             1.         -3902.         -4735.         -4817.     -17045354.     -17045354.
  367       2        2            -71.           468.         -1210.          -163.             0.         -2721.         -3697.         -3755.     -13308212.     -13308212.
  368       3        2            -37.          1170.         -1183.          -156.             2.         -2697.         -2901.         -2947.     -10444275.     -10444275.
  369       4        2            -29.           934.         -1158.          -149.             2.         -2673.         -3072.         -3120.     -11060445.     -11060445.
  370       5        2           -249.          1187.         -1133.          -140.             4.         -2650.         -2980.         -3026.     -10729192.     -10729192.
  371       6        2            -47.          1437.         -1218.          -163.             6.         -2808.         -2793.         -2766.     -10054912.     -10054912.
  372       7        2            -35.           964.         -1191.          -154.             5.         -2784.         -3196.         -3245.     -11505542.     -11505542.
  373       8        2            -49.           764.         -1166.          -144.             4.         -2758.         -3350.         -3400.     -12058334.     -12058334.
  374       9        2           -136.          1520.         -1214.          -156.            10.         -2853.         -2829.         -2813.     -10185270.     -10185270.
  375      10        2            -48.          1224.         -1191.          -147.             9.         -2831.         -2984.         -3028.     -10740820.     -10740820.
  376      11        2            -61.          1400.         -1181.          -142.            12.         -2830.         -2803.         -2803.     -10090551.     -10090551.
  377      12        2           -184.          1635.         -1267.          -165.            15.         -2990.         -2955.         -2928.     -10639549.     -10639549.
  378      13        2            -68.          1566.         -1293.          -170.            16.         -3053.         -3002.         -2995.     -10807270.             0.
  379      14        2            -52.          2090.         -1283.          -164.            23.         -3053.         -2439.         -2470.      -8779229.             0.
  380      15        2            -87.          4769.         -1266.          -156.            56.         -3053.           263.           263.        947011.             0.
  381      16        2            -67.          1828.         -1252.          -151.            23.         -3053.         -2671.         -2671.      -9614438.             0.
  382      17        2            -38.          1426.         -1238.          -145.            19.         -3053.         -3029.         -3029.     -10902767.             0.
  383      18        2            -45.           781.         -1225.          -140.            11.         -3053.         -3671.         -3671.     -13216656.             0.
  384      19        2            -83.           706.         -1214.          -135.            11.         -3053.         -3767.         -3767.     -13561958.             0.
  385      20        2            -65.          -160.         -1203.          -131.            -3.         -3053.         -4613.         -4613.     -16605807.             0.
  386      21        2            -80.          -944.         -1190.          -127.           -16.         -3053.         -5410.         -5410.     -19474384.     -10760304.
  387      22        2            -48.          -835.         -1156.          -117.           -15.         -3017.         -5187.         -5258.     -18673062.     -18673062.
  388      23        2           -226.         -1231.         -1120.          -108.           -23.         -2978.         -5685.         -5763.     -20466532.     -20466532.
  389      24        2           -266.          1113.         -1090.          -100.            21.         -2955.         -3277.         -3321.     -11795542.     -11795542.
  390      25        2            -50.           724.         -1062.           -93.            15.         -2932.         -3398.         -3444.     -12233306.     -12233306.
  391      26        2            -74.          1632.         -1123.          -111.            34.         -3053.         -2694.         -2689.      -9699419.             0.
  392      27        2            -99.          3352.         -1109.          -106.            73.         -3053.          -942.          -942.      -3391223.             0.
  393      28        2            -66.          2333.         -1097.          -102.            53.         -3053.         -1932.         -1932.      -6956348.             0.
  394      29        2           -140.          2015.         -1085.           -99.            47.         -3053.         -2314.         -2314.      -8329998.             0.
  395      30        2           -193.          5658.         -1069.           -93.           137.         -3053.          1388.          1388.       4995142.             0.
  396      31        2           -374.          6686.         -1052.           -86.           168.         -3053.          2290.          2290.       8243182.             0.
  397      32        2           -379.          5237.         -1037.           -81.           136.         -3053.           823.           823.       2964470.             0.
  398      33        2            -63.          3423.         -1024.           -78.            92.         -3053.          -703.          -703.      -2531109.             0.
  399      34        2           -144.          3310.         -1011.           -75.            91.         -3053.          -881.          -881.      -3171521.             0.
  400      35        2           -231.          4372.          -998.           -69.           124.         -3053.           145.           145.        523120.             0.
  401      36        2           -284.          5096.          -983.           -62.           149.         -3053.           864.           864.       3110694.             0.
  402      37        2           -317.          4909.          -969.           -57.           148.         -3053.           662.           662.       2382503.             0.
  403      38        2           -250.          6686.          -952.           -52.           207.         -3053.          2587.          2587.       9311801.             0.
  404      39        2           -398.          5985.          -937.           -45.           190.         -3053.          1743.          1743.       6275320.             0.
  405      40        2           -688.          8042.          -918.           -35.           262.         -3053.          3610.          3610.      12995137.             0.
  406      41        2           -134.          7201.          -900.           -27.           241.         -3053.          3329.          3329.      11982639.             0.
  407      42        2           -204.          6639.          -881.           -19.           228.         -3053.          2710.          2710.       9755073.             0.
  408      43        2           -392.          5330.          -864.           -14.           187.         -3053.          1195.          1195.       4302570.             0.
  409      44        2           -812.          4297.          -847.           -10.           154.         -3053.          -270.          -270.       -971807.             0.
  410      45        2           -365.          2020.          -833.            -7.            74.         -3053.         -2163.         -2163.      -7787803.             0.
  411      46        2           -680.          4863.          -814.            -0.           183.         -3053.           499.           499.       1796318.             0.
  412      47        2           -270.          4657.          -797.             4.           179.         -3053.           721.           721.       2594422.             0.
  413      48        2           -228.          2141.          -786.             4.            84.         -3053.         -1836.         -1836.      -6609921.             0.
  414      49        2           -345.          2291.          -774.             4.            92.         -3053.         -1785.         -1785.      -6427500.             0.
  415      50        2           -242.          -144.          -767.             3.            -6.         -3053.         -4208.         -4208.     -15149788.             0.
  416      51        2           -170.          -982.          -760.             3.           -41.         -3053.         -5003.         -5003.     -18010566.             0.
  417      52        2           -335.         -1576.          -753.             2.           -67.         -3053.         -5781.         -5781.     -20811878.             0.
  418      53        2           -143.         -1005.          -744.             2.           -44.         -3053.         -4987.         -4987.     -17952302.             0.
  419      54        2            -95.         -1084.          -721.             5.           -48.         -3032.         -4975.         -5028.     -17909792.     -17909792.
  420      55        2           -155.         -2340.          -693.            10.          -106.         -2997.         -6281.         -6352.     -22610096.     -22610096.
  421      56        2           -119.         -3812.          -662.            17.          -175.         -2954.         -7705.         -7792.     -27739326.     -27739326.
  422      57        2           -828.         -2377.          -633.            24.          -111.         -2915.         -6840.         -6917.     -24625800.     -24625800.
  423      58        2           -599.          -628.          -607.            29.           -30.         -2888.         -4723.         -4776.     -17004476.     -17004476.
  424      59        2           -804.         -1245.          -580.            35.           -60.         -2858.         -5513.         -5574.     -19845946.     -19845946.
  425      60        2           -649.          -925.          -554.            40.           -46.         -2830.         -4963.         -5018.     -17868592.     -17868592.
  426      61        2           -915.          -866.          -528.            46.           -43.         -2803.         -5109.         -5165.     -18392868.     -18392868.
  427      62        2           -931.          -466.          -504.            50.           -24.         -2777.         -4652.         -4703.     -16746471.     -16746471.
  428      63        2           -723.          1123.          -489.            53.            58.         -2767.         -2745.         -2757.      -9883186.      -9883186.
  429      64        2           -915.          1571.          -650.             3.            83.         -3053.         -2961.         -2913.     -10659134.             0.
  430      65        2           -340.          -716.          -623.             5.           -38.         -3028.         -4740.         -4791.     -17064970.     -17064970.
  431      66        2           -565.           310.          -597.             9.            17.         -3008.         -3834.         -3875.     -13803314.     -13803314.
  432      67        2          -1098.           561.          -572.            13.            31.         -2986.         -4051.         -4094.     -14584351.     -14584351.
  433      68        2           -318.           890.          -584.             7.            50.         -3023.         -2978.         -2972.     -10722023.     -10722023.
  434      69        2           -286.          2511.          -590.             2.           143.         -3053.         -1273.         -1357.      -4582794.             0.
  435      70        2           -318.           771.          -578.             3.            45.         -3053.         -3130.         -3130.     -11269020.             0.
  436      71        2           -290.          -809.          -568.             2.           -47.         -3053.         -4765.         -4765.     -17155110.             0.
  437      72        2           -536.         -1440.          -558.             0.           -85.         -3053.         -5672.         -5672.     -20419022.             0.
  438      73        2           -386.          -842.          -546.            -0.           -51.         -3053.         -4877.         -4877.     -17556410.             0.
  439      74        2           -939.          -879.          -535.            -1.           -54.         -3053.         -5460.         -5460.     -19657300.             0.
  440      75        2           -859.          -448.          -523.            -2.           -28.         -3053.         -4913.         -4913.     -17687068.             0.
  441      76        2           -568.           172.          -511.            -1.            11.         -3053.         -3951.         -3951.     -14221911.             0.
  442      77        2           -683.           659.          -498.            -0.            42.         -3053.         -3532.         -3532.     -12715479.             0.
  443      78        2          -1042.          1094.          -485.             1.            70.         -3053.         -3414.         -3414.     -12292168.             0.
  444      79        2           -756.         -1239.          -474.             0.           -81.         -3053.         -5602.         -5602.     -20168676.             0.
  445      80        2          -1138.         -1557.          -464.             1.          -103.         -3053.         -6314.         -6314.     -22730014.             0.
  446      81        2           -891.         -1884.          -456.             1.          -126.         -3053.         -6409.         -6409.     -23072322.             0.
  447      82        2          -1456.         -3123.          -450.             0.          -212.         -3053.         -8294.         -8294.     -29857648.             0.
  448      83        2           -915.         -3301.          -446.            -1.          -226.         -3053.         -7943.         -7943.     -28594502.             0.
  449      84        2          -1385.         -3095.          -443.            -3.          -215.         -3053.         -8193.         -8193.     -29494706.             0.
  450      85        2           -971.         -3016.          -439.            -5.          -212.         -3053.         -7695.         -7695.     -27700892.             0.
  451      86        2          -1186.         -3322.          -432.            -5.          -236.         -3045.         -8225.         -8253.     -29611318.     -29611318.
  452      87        2           -269.         -1998.          -409.            -0.          -144.         -3017.         -5837.         -5894.     -21014890.     -21014890.
  453      88        2           -449.         -3672.          -384.             4.          -267.         -2980.         -7748.         -7823.     -27892184.     -27892184.
  454      89        2           -718.         -4784.          -357.             9.          -352.         -2937.         -9140.         -9228.     -32903208.     -32903208.
  455      90        2           -433.         -2415.          -334.            14.          -180.         -2907.         -6255.         -6315.     -22516774.     -22516774.
  456      91        2          -1560.         -1259.          -312.            19.           -95.         -2878.         -6085.         -6143.     -21905448.     -21905448.
  457      92        2           -947.         -1271.          -289.            23.           -97.         -2853.         -5433.         -5484.     -19557042.     -19557042.
  458      93        2          -1584.         -1846.          -264.            29.          -142.         -2822.         -6628.         -6691.     -23861610.     -23861610.
  459      94        2          -1655.         -2479.          -238.            34.          -193.         -2788.         -7319.         -7388.     -26347006.     -26347006.
  460      95        2           -859.          -334.          -220.            39.           -26.         -2768.         -4168.         -4208.     -15005904.     -15005904.
  461      96        2          -1361.          -882.          -200.            44.           -70.         -2745.         -5213.         -5262.     -18768040.     -18768040.
  462      97        2          -1281.          -677.          -180.            49.           -54.         -2722.         -4865.         -4911.     -17515462.     -17515462.
  463      98        2          -1719.           206.          -161.            53.            17.         -2703.         -4307.         -4347.     -15505244.     -15505244.
  464      99        2           -859.         -1072.          -144.            54.           -88.         -2681.         -4790.         -4834.     -17243408.     -17243408.
  465     100        2          -1942.         -1041.          -124.            57.           -86.         -2655.         -5790.         -5843.     -20844352.     -20844352.
  466     101        2          -1249.          -549.          -105.            59.           -46.         -2634.         -4526.         -4567.     -16292188.     -16292188.
  467     102        2           -479.          -386.           -89.            61.           -33.         -2618.         -3544.         -3577.     -12758945.     -12758945.
  468     103        2          -1170.           -34.           -71.            65.            -3.         -2601.         -3815.         -3850.     -13733666.     -13733666.
  469     104        2          -1655.           425.           -54.            69.            37.         -2585.         -3764.         -3798.     -13548952.     -13548952.
  470     105        2          -1878.            -3.           -36.            72.            -0.         -2565.         -4410.         -4450.     -15877744.     -15877744.
  471     106        2          -2077.          -924.           -18.            74.           -81.         -2541.         -5567.         -5617.     -20040794.     -20040794.
  472     107        2          -1918.         -1792.             2.            77.          -159.         -2514.         -6303.         -6359.     -22690354.     -22690354.
  473     108        2          -2180.         -1727.            20.            80.          -154.         -2486.         -6448.         -6505.     -23212218.     -23212218.
  474     109        2          -2157.         -1544.            38.            82.          -139.         -2459.         -6179.         -6234.     -22242974.     -22242974.
  475     110        2          -2157.         -1891.            59.            85.          -172.         -2431.         -6507.         -6565.     -23425876.     -23425876.
  476     111        2          -1544.         -2028.            78.            86.          -186.         -2405.         -5999.         -6052.     -21595834.     -21595834.
  477     112        2           -401.           324.           -35.            51.            30.         -2600.         -2632.         -2597.      -9475483.      -9475483.
  478     113        2          -1464.          -563.           -17.            53.           -53.         -2581.         -4626.         -4667.     -16653614.     -16653614.
  479     114        2           -995.           236.            -2.            54.            22.         -2567.         -3252.         -3281.     -11708952.     -11708952.
  480     115        2           -963.           680.            13.            55.            65.         -2556.         -2706.         -2730.      -9742925.      -9742925.
  481     116        2           -867.           356.            27.            56.            34.         -2545.         -2939.         -2964.     -10580090.     -10580090.
  482     117        2          -1822.           -79.            37.            55.            -7.            -0.         -1816.         -1828.      -6537414.      -6537414.
  483     118        2          -1393.          -301.            48.            54.           -26.            -0.         -1618.         -1629.      -5825636.      -5825636.
  484     119        2          -1456.          -404.            58.            53.           -34.            -0.         -1783.         -1796.      -6419128.      -6419128.
  485     120        2          -2125.          -351.            70.            50.           -28.            -0.         -2384.         -2401.      -8581766.      -8581766.
  486     121        2          -1401.          -491.            81.            49.           -37.            -0.         -1798.         -1811.      -6473418.      -6473418.
  487     122        2          -1783.         -1577.            94.            49.          -112.            -0.         -3328.         -3353.     -11980151.     -11980151.
  488     123        2          -1544.         -1260.           107.            49.           -84.            -0.         -2732.         -2753.      -9834134.      -9834134.
  489     124        2          -1663.         -1676.           122.            49.          -105.            -0.         -3273.         -3298.     -11781425.     -11781425.
  490     125        2           -538.          -195.           130.            49.           -11.            -0.          -566.          -570.      -2036887.      -2036887.
  491     126        2           -575.           -63.           137.            49.            -3.            -0.          -456.          -460.      -1641051.      -1641051.
  492     127        2          -1058.           -84.           146.            49.            -4.            -0.          -952.          -960.      -3426186.      -3426186.
  493     128        2          -2324.         -1395.           160.            52.           -64.            -0.         -3570.         -3601.     -12853798.     -12853798.
  494     129        2           -844.         -1289.           169.            51.           -53.            -0.         -1965.         -1983.      -7074802.      -7074802.
  495     130        2           -923.         -4305.           185.            52.          -160.            -0.         -5152.         -5199.     -18546946.     -18546946.
  496     131        2          -1958.         -5557.           208.            53.          -183.            -0.         -7437.         -7506.     -26772714.     -26772714.
  497     132        2          -2507.         -5535.           233.            54.          -159.            -0.         -7914.         -7990.     -28489058.     -28489058.
  498     133        2          -2403.         -6341.           261.            56.          -155.            -0.         -8582.         -8667.     -30896462.     -30896462.
  499     134        2          -1345.         -4107.           279.            57.           -83.            -0.         -5199.         -5252.     -18716016.     -18716016.
  500     135        2           -804.         -2477.           290.            53.           -40.            -0.         -2977.         -3008.     -10717346.     -10717346.
  501     136        2           -947.         -3015.           304.            49.           -36.            -0.         -3644.         -3684.     -13119373.     -13119373.
  502     137        2           -995.         -2952.           315.            47.           -22.            -0.         -3607.         -3648.     -12985161.     -12985161.
  503     138        2          -1974.         -3147.           332.            47.           -11.            -0.         -4752.         -4808.     -17108268.     -17108268.
  504     139        2          -2093.         -3517.           352.            47.            -0.            -0.         -5211.         -5274.     -18759686.     -18759686.
  505     140        2          -2379.         -3411.           377.            46.            -0.            -0.         -5368.         -5435.     -19323186.     -19323186.
  506     141        2          -1504.         -2142.           396.            42.            -0.            -0.         -3208.         -3250.     -11548795.     -11548795.
  507     142        2          -2013.         -2646.           415.            40.            -0.            -0.         -4204.         -4262.     -15135404.     -15135404.
  508     143        2           -828.         -1146.           421.            34.            -0.            -0.         -1519.         -1540.      -5467143.      -5467143.
  509     144        2           -963.         -1396.           432.            29.            -0.            -0.         -1897.         -1926.      -6829078.      -6829078.
  510     145        2          -1671.         -2748.           458.            26.            -0.            -0.         -3936.         -3999.     -14170205.     -14170205.
  511     146        2           -285.         -1414.           467.            21.            -0.            -0.         -1211.         -1231.      -4359326.      -4359326.
  512     147        2           -344.          -209.           469.            15.            -0.            -0.           -69.           -70.       -248644.       -248644.
  513     148        2          -2523.         -2347.           500.            15.            -0.            -0.         -4355.         -4439.     -15677169.     -15677169.
  514     149        2          -2841.         -2556.           538.            16.            -0.            -0.         -4842.         -4946.     -17432744.     -17432744.
  515     150        2          -2817.         -3055.           587.            19.            -0.            -0.         -5267.         -5393.     -18959510.     -18959510.
  516     151        2          -1472.         -2891.           628.            19.            -0.            -0.         -3716.         -3817.     -13376592.     -13376592.
  517     152        2          -2539.         -2397.           685.            20.            -0.            -0.         -4231.         -4363.     -15230350.     -15230350.
  518     153        2          -2109.         -3023.           752.            21.            -0.            -0.         -4359.         -4521.     -15690920.     -15690920.
  519     154        2          -2547.         -2915.           838.            22.            -0.            -0.         -4602.         -4812.     -16565961.     -16565961.
  520     155        2          -2475.         -2735.           943.            22.            -0.            -0.         -4245.         -4496.     -15280260.     -15280260.
  521     156        2          -2722.         -3169.          1084.            31.            -0.         -1272.         -6048.         -6561.     -21771388.     -21771388.
  522     157        2          -2427.         -3092.          1198.            40.            -0.          -947.         -5227.         -5645.     -18818756.     -18818756.
  523     158        2          -1918.         -2890.          1282.            47.            -0.          -701.         -4180.         -4496.     -15048721.     -15048721.
  524     159        2          -1305.         -1907.          1325.            52.            -0.          -565.         -2400.         -2571.      -8638676.      -8638676.
  525     160        2          -1751.         -1683.          1365.            58.            -0.          -437.         -2449.         -2615.      -8815828.      -8815828.
