 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  510     145        2          -1623.         -5570.           658.           -76.         -6639.
  511     146        2           -277.         -3424.           659.           -91.         -3146.
  512     147        2           -334.         -1460.           660.           -96.         -1235.
  513     148        2          -2451.         -5065.           670.          -103.         -6977.
  514     149        2          -2760.         -5587.           680.          -109.         -7808.
  515     150        2          -2737.         -5554.          1011.             6.         -7715.
  516     151        2          -1430.         -4760.          1231.            15.         -5226.
  517     152        2          -2466.         -3613.          1420.            24.         -4885.
  518     153        2          -2049.         -4381.          1604.            34.         -5037.
  519     154        2          -2474.         -4122.          1778.            44.         -5006.
  520     155        2          -2404.         -3943.          1927.            53.         -4569.
  521     156        2          -2644.         -4890.          2100.            64.         -5606.
  522     157        2          -2358.         -4919.          2249.            75.         -5162.
  523     158        2          -1863.         -4686.          2362.            83.         -4270.
  524     159        2          -1268.         -3178.          2400.            87.         -2034.
  525     160        2          -1701.         -2891.          2438.            91.         -2140.
  526     161        2          -2574.         -3398.          2504.            98.         -3491.
  527     162        2          -2242.         -3833.          2577.           105.         -3510.
  528     163        2          -1144.         -1054.          2552.           106.           475.
  529     164        2          -2706.          -409.          2548.           108.          -473.
  530     165        2          -1732.          -796.          2527.           110.           112.
  531     166        2             -0.           761.          2433.           105.          3398.
  532     167        2          -2559.         -3038.          2474.           111.         -3100.
  533     168        2           -465.         -1622.          2444.           111.           481.
  534     169        2           -728.           560.          2376.           107.          2378.
  535     170        2          -2559.         -2527.          2403.           112.         -2640.
  536     171        2          -2675.         -4339.          2464.           122.         -4543.
  537     172        2          -2505.         -4205.          2519.           129.         -4164.
  538     173        2          -2690.         -3010.          2554.           135.         -3087.
  539     174        2          -2675.         -1610.          2559.           137.         -1627.
  540     175        2          -2574.         -2592.          2577.           141.         -2505.
  541     176        2          -2644.         -4877.          2630.           150.         -4850.
  542     177        2          -2644.         -5320.          2687.           157.         -5235.
  543     178        2          -2675.         -4742.          2732.           164.         -4621.
  544     179        2          -2404.         -4577.          2765.           169.         -4135.
  545     180        2          -1940.         -4021.          2772.           172.         -3081.
  546     181        2          -1685.         -1784.          2751.           171.          -558.
  547     182        2          -1361.          1258.          2684.           166.          2802.
  548     183        2          -1747.          1067.          2626.           160.          2148.
  549     184        2          -1647.          1103.          2570.           154.          2222.
  550     185        2          -2489.          1109.          2529.           150.          1323.
  551     186        2          -1067.          2285.          2458.           141.          3887.
  552     187        2           -594.          1432.          2392.           132.          3423.
  553     188        2          -1144.          1447.          2336.           124.          2813.
  554     189        2          -2018.          1070.          2293.           120.          1491.
  555     190        2          -1964.          3036.          2229.           113.          3474.
  556     191        2          -2373.           942.          2191.           110.           885.
  557     192        2          -1299.          2097.          2125.           104.          3078.
  558     193        2          -1585.          1035.          2077.            99.          1653.
  559     194        2          -1817.          1633.          2029.            92.          1967.
  560     195        2          -1987.          1415.          1975.            86.          1513.
  561     196        2          -1778.          -474.          1936.            81.          -239.
  562     197        2          -1291.          -628.          1899.            76.            56.
  563     198        2          -2165.         -1399.          1885.            73.         -1630.
  564     199        2          -2520.         -3294.          1893.            74.         -3905.
  565     200        2          -1917.         -2802.          1887.            73.         -2799.
  566     201        2          -1979.         -3425.          1885.            73.         -3496.
  567     202        2          -1206.         -2591.          1866.            70.         -1887.
  568     203        2          -1129.          1576.          1804.            62.          2345.
  569     204        2          -2435.          1246.          1760.            57.           636.
  570     205        2          -2110.          2313.          1699.            50.          1978.
  571     206        2          -2049.          1070.          1651.            45.           728.
  572     207        2          -2095.           462.          1611.            40.            18.
  573     208        2          -2211.         -1001.          1588.            36.         -1608.
  574     209        2          -2126.         -2123.          1577.            34.         -2672.
  575     210        2           -935.           -89.          1546.            28.           556.
  576     211        2          -1554.           281.          1508.            22.           261.
  577     212        2          -1206.           -31.          1471.            20.           257.
  578     213        2          -1670.          -686.          1450.            21.          -895.
  579     214        2          -2257.         -1522.          1441.            25.         -2341.
  580     215        2          -1546.         -2206.          1438.            29.         -2312.
  581     216        2          -1678.          -952.          1428.            29.         -1186.
  582     217        2          -1824.           267.          1413.            26.          -120.
  583     218        2          -1732.           490.          1394.            23.           177.
  584     219        2          -1399.         -2546.          1392.            23.         -2558.
  585     220        2          -2141.         -3923.          1411.            26.         -4679.
  586     221        2          -2165.         -4523.          1439.            31.         -5276.
  587     222        2          -2149.         -1126.          1439.            31.         -1825.
  588     223        2          -2296.           775.          1422.            28.           -72.
  589     224        2          -2188.          1439.          1401.            25.           684.
  590     225        2          -1933.         -1761.          1398.            23.         -2297.
  591     226        2          -1832.         -1257.          1391.            20.         -1695.
  592     227        2          -1778.         -2467.          1390.            20.         -2864.
  593     228        2          -2087.         -3563.          1394.            20.         -4279.
  594     229        2          -2025.         -2267.          1386.            17.         -2918.
  595     230        2          -1817.         -1899.          1381.            16.         -2342.
  596     231        2          -1647.         -2506.          1374.            16.         -2790.
  597     232        2          -1964.         -2499.          1369.            17.         -3107.
  598     233        2          -1376.         -1324.          1352.            16.         -1345.
  599     234        2          -1229.         -1588.          1329.            15.         -1488.
  600     235        2          -1067.         -2146.          1314.            14.         -1903.
  601     236        2          -1276.          -390.          1295.            13.          -361.
  602     237        2          -1005.          1390.          1266.            10.          1677.
  603     238        2          -1755.          3368.          1229.             8.          2877.
  604     239        2          -1461.          3439.          1191.             6.          3205.
  605     240        2          -1430.          3807.          1150.             4.          3563.
  606     241        2          -1028.          3935.          1104.             0.          4048.
  607     242        2           -534.          3606.          1056.            -4.          4161.
  608     243        2           -904.          2554.          1015.            -6.          2682.
  609     244        2          -1075.          4647.           973.            -9.          4576.
  610     245        2          -1662.          2626.           945.           -11.          1915.
  611     246        2           -843.          3974.           908.           -16.          4058.
  612     247        2           -512.           610.           888.           -19.           976.
  613     248        2           -717.           816.           870.           -23.           953.
  614     249        2          -1438.          1701.           852.           -22.          1102.
  615     250        2          -1368.          2938.           828.           -24.          2394.
  616     251        2          -1608.          3262.           806.           -28.          2451.
  617     252        2           -935.          1784.           782.           -29.          1614.
  618     253        2           -496.          2557.           758.           -29.          2813.
  619     254        2          -1616.          4378.           736.           -27.          3499.
  620     255        2          -1330.          4001.           707.           -27.          3378.
  621     256        2           -305.          2200.           678.           -29.          2565.
  622     257        2          -1446.          2393.           656.           -27.          1588.
  623     258        2           -629.          1005.           636.           -22.           998.
  624     259        2           -274.          1722.           614.           -18.          2059.
  625     260        2           -373.          2277.           585.           -14.          2493.
  626     261        2          -1283.          4766.           552.           -10.          4056.
  627     262        2          -1345.          3503.           525.            -5.          2698.
  628     263        2          -1430.          5483.           489.            -4.          4571.
  629     264        2           -487.          5598.           450.            -8.          5595.
  630     265        2           -610.          1523.           429.            -9.          1343.
  631     266        2          -1160.          1508.           411.            -9.           756.
  632     267        2           -974.          1862.           390.            -9.          1279.
  633     268        2           -997.           722.           373.           -10.            88.
  634     269        2          -1075.          2360.           350.           -11.          1636.
  635     270        2           -217.           750.           329.           -13.           854.
  636     271        2           -247.          1926.           307.           -15.          1985.
  637     272        2           -294.          2263.           287.           -20.          2252.
  638     273        2           -125.          1697.           268.           -22.          1830.
  639     274        2           -737.          1451.           253.           -24.           949.
  640     275        2           -297.          2544.           234.           -27.          2470.
  641     276        2           -819.          1465.           221.           -29.           843.
  642     277        2           -359.          1740.           198.           -31.          1558.
  643     278        2            -71.           962.           179.           -31.          1045.
  644     279        2           -843.           658.           162.           -29.           -52.
  645     280        2           -139.          1543.           138.           -28.          1524.
  646     281        2           -554.          1374.           118.           -23.           922.
  647     282        2           -505.          2103.            97.           -19.          1687.
  648     283        2           -527.          3417.            72.           -14.          2968.
  649     284        2           -227.          4667.            43.           -11.          4501.
  650     285        2           -737.          5271.            14.           -14.          4563.
  651     286        2           -302.          5529.           -17.           -17.          5226.
  652     287        2           -402.          6219.           -46.           -21.          5786.
  653     288        2           -442.          6004.           -75.           -24.          5497.
  654     289        2           -481.          5756.          -101.           -25.          5182.
  655     290        2           -414.          5650.          -334.           -12.          5186.
  656     291        2           -680.          4431.          -491.           -18.          3426.
  657     292        2           -530.          6830.          -727.           -29.          5843.
  658     293        2           -737.          6653.          -926.           -40.          5203.
  659     294        2           -254.          6584.         -1120.           -51.          5408.
  660     295        2           -180.           804.         -1104.           -51.          -555.
  661     296        2           -141.          -597.         -1034.           -48.         -1900.
  662     297        2           -339.          4366.         -1109.           -53.          2986.
  663     298        2            -73.          5959.         -1233.           -62.          4775.
  664     299        2           -124.           670.         -1211.           -62.          -755.
  665     300        2           -240.         -1034.         -1140.           -58.         -2564.
  666     301        2           -145.           -33.         -1098.           -55.         -1378.
  667     302        2           -172.          1232.         -1090.           -54.           -86.
  668     303        2           -415.          2816.         -1114.           -55.          1274.
  669     304        2           -209.          5398.         -1198.           -61.          4057.
  670     305        2           -122.          2529.         -1220.           -63.          1160.
  671     306        2            -82.          -494.         -1178.           -60.         -1868.
  672     307        2            -69.         -2732.         -1089.           -52.         -4057.
  673     308        2           -267.          -310.         -1051.           -48.         -1723.
  674     309        2           -323.          2771.         -1073.           -48.          1363.
  675     310        2           -411.          1586.         -1070.           -46.            61.
  676     311        2           -350.          1017.         -1059.           -43.          -447.
  677     312        2           -107.          1030.         -1058.           -40.          -180.
  678     313        2           -274.          2262.         -1068.           -39.           904.
  679     314        2           -302.          3066.         -1089.           -38.          1676.
  680     315        2            -60.          3718.         -1123.           -40.          2554.
  681     316        2            -51.          2074.         -1130.           -39.           874.
  682     317        2            -21.          2575.         -1144.           -37.          1403.
  683     318        2           -100.          1582.         -1139.           -35.           314.
  684     319        2            -80.          1262.         -1128.           -33.            20.
  685     320        2            -96.           807.         -1110.           -31.          -439.
  686     321        2            -40.          -873.         -1067.           -27.         -2049.
  687     322        2           -137.           194.         -1037.           -24.         -1024.
  688     323        2            -64.         -1809.          -982.           -19.         -2931.
  689     324        2            -58.          2336.          -984.           -19.          1299.
  690     325        2           -295.          6913.         -1042.           -25.          5655.
  691     326        2            -25.          4938.         -1078.           -30.          3875.
  692     327        2           -233.          2137.         -1073.           -30.           816.
  693     328        2           -272.          4080.         -1093.           -32.          2731.
  694     329        2            -50.          4412.         -1121.           -34.          3264.
  695     330        2            -32.           425.         -1102.           -30.          -751.
  696     331        2            -81.          2109.         -1103.           -29.           912.
  697     332        2           -250.          6578.         -1144.           -34.          5237.
  698     333        2            -83.          5400.         -1177.           -38.          4170.
  699     334        2            -39.          6373.         -1222.           -42.          5152.
  700     335        2            -29.          5825.         -1255.           -46.          4566.
  701     336        2            -47.          3858.         -1262.           -48.          2540.
  702     337        2            -39.          3910.         -1268.           -50.          2592.
  703     338        2            -11.          3077.         -1267.           -49.          1776.
  704     339        2            -22.          2409.         -1260.           -48.          1095.
  705     340        2            -30.           526.         -1234.           -43.          -793.
  706     341        2            -11.          -426.         -1195.           -37.         -1693.
  707     342        2            -19.          1369.         -1170.           -34.           148.
  708     343        2            -11.          2797.         -1160.           -34.          1615.
  709     344        2            -45.          3318.         -1155.           -34.          2114.
  710     345        2            -15.          3322.         -1150.           -36.          2151.
  711     346        2            -12.          3401.         -1149.           -37.          2231.
  712     347        2            -11.          1402.         -1137.           -34.           222.
  713     348        2            -22.          2590.         -1134.           -31.          1421.
  714     349        2            -39.          3940.         -1142.           -31.          2763.
  715     350        2            -26.           422.         -1122.           -25.          -760.
  716     351        2            -29.           866.         -1107.           -21.          -295.
  717     352        2            -20.          2021.         -1100.           -17.           895.
  718     353        2            -29.          1021.         -1087.           -12.          -108.
  719     354        2            -36.           -20.         -1064.            -7.         -1140.
  720     355        2            -36.           324.         -1048.            -1.          -770.
  721     356        2            -34.           -65.         -1027.             5.         -1133.
  722     357        2            -33.          1250.         -1017.             9.           212.
  723     358        2           -107.          2350.         -1013.            13.          1258.
  724     359        2           -213.          5875.         -1033.            13.          4693.
  725     360        2            -52.          4935.         -1049.            14.          3890.
  726     361        2            -25.          6782.         -1073.            14.          5761.
  727     362        2            -16.          1644.         -1063.            18.           590.
  728     363        2             -8.          1501.         -1048.            23.           474.
  729     364        2            -15.          1148.         -1028.            29.           135.
  730     365        2            -32.          2960.         -1019.            31.          1960.
  731       1        3            -51.          3856.         -1015.            31.          2850.
  732       2        3            -69.          3412.         -1010.            31.          2388.
  733       3        3            -36.          4371.         -1017.            30.          3382.
  734       4        3            -28.          3818.         -1021.            29.          2826.
  735       5        3           -242.          4062.         -1026.            28.          2851.
  736       6        3            -46.          4952.         -1035.            26.          3937.
  737       7        3            -34.          4015.         -1037.            25.          2997.
  738       8        3            -48.          3528.         -1033.            25.          2495.
  739       9        3           -132.          5007.         -1035.            21.          3898.
  740      10        3            -46.          4358.         -1036.            16.          3323.
  741      11        3            -60.          4549.         -1039.            11.          3494.
  742      12        3           -179.          5420.         -1045.            12.          4248.
  743      13        3            -66.          5431.         -1050.            13.          4368.
  744      14        3            -51.          6154.         -1057.             9.          5102.
  745      15        3            -84.         10278.         -1083.            -1.          9193.
  746      16        3            -65.          5395.         -1086.            -1.          4282.
  747      17        3            -37.          4655.         -1086.             3.          3566.
  748      18        3            -44.          3548.         -1081.             6.          2451.
  749      19        3            -80.          3372.         -1068.             9.          2252.
  750      20        3            -63.          1945.         -1045.            11.           856.
  751      21        3            -77.           680.         -1015.            11.          -404.
  752      22        3            -46.           733.          -991.            15.          -292.
  753      23        3           -220.           -29.          -966.            22.         -1203.
  754      24        3           -258.          3636.          -959.            30.          2469.
  755      25        3            -48.          2874.          -945.            35.          1931.
  756      26        3            -72.          4715.          -940.            35.          3769.
  757      27        3            -97.          7366.          -944.            35.          6413.
  758      28        3            -65.          5607.          -938.            36.          4678.
  759      29        3           -136.          5003.          -931.            39.          4007.
  760      30        3           -188.         10708.          -948.            36.          9684.
  761      31        3           -363.         12143.          -969.            31.         10926.
  762      32        3           -368.          9609.          -979.            28.          8355.
  763      33        3            -61.          6545.          -979.            28.          5576.
  764      34        3           -140.          6253.          -975.            29.          5207.
  765      35        3           -224.          7836.          -975.            30.          6717.
  766      36        3           -276.          8854.          -982.            31.          7684.
  767      37        3           -308.          8402.          -990.            33.          7191.
  768      38        3           -243.         11085.         -1012.            36.          9939.
  769      39        3           -387.          9774.         -1027.            38.          8460.
  770      40        3           -669.         13058.         -1004.            60.         11463.
  771      41        3           -130.         11692.          -967.            80.         10675.
  772      42        3           -198.         10781.          -931.            93.          9746.
  773      43        3           -380.          8657.          -897.           106.          7486.
  774      44        3           -789.          6980.          -870.           121.          5442.
  775      45        3           -355.          3285.          -846.           129.          2212.
  776      46        3           -660.          7898.          -817.           142.          6562.
  777      47        3           -262.          7564.          -782.           159.          6679.
  778      48        3           -221.          3482.          -755.           170.          2676.
  779      49        3           -336.          3725.          -729.           175.          2835.
  780      50        3           -235.          -227.          -713.           176.          -998.
  781      51        3           -165.         -1586.          -699.           174.         -2277.
  782      52        3           -325.         -2550.          -685.           171.         -3389.
  783      53        3           -139.         -1624.          -670.           172.         -2262.
  784      54        3            -92.         -1829.          -659.           172.         -2408.
  785      55        3           -151.         -3999.          -652.           170.         -4631.
  786      56        3           -115.         -6549.          -645.           166.         -7143.
  787      57        3           -804.         -4363.          -636.           167.         -5636.
  788      58        3           -582.         -1624.          -619.           173.         -2652.
  789      59        3           -781.         -2740.          -605.           176.         -3950.
  790      60        3           -630.         -2322.          -592.           176.         -3368.
  791      61        3           -889.         -2330.          -584.           176.         -3626.
  792      62        3           -904.         -1776.          -572.           177.         -3075.
  793      63        3           -703.           766.          -559.           181.          -315.
  794      64        3           -889.          2556.          -544.           190.          1314.
  795      65        3           -330.         -1245.          -528.           193.         -1910.
  796      66        3           -549.           342.          -509.           195.          -521.
  797      67        3          -1067.           671.          -491.           203.          -683.
  798      68        3           -308.          1342.          -469.           212.           777.
  799      69        3           -278.          4082.          -446.           223.          3581.
  800      70        3           -309.          1259.          -424.           231.           757.
  801      71        3           -282.         -1306.          -409.           238.         -1760.
  802      72        3           -521.         -2330.          -397.           242.         -3006.
  803      73        3           -375.         -1359.          -382.           248.         -1867.
  804      74        3           -912.         -1419.          -367.           253.         -2446.
  805      75        3           -835.          -720.          -353.           257.         -1651.
  806      76        3           -552.           286.          -334.           256.          -345.
  807      77        3           -663.          1077.          -315.           258.           357.
  808      78        3          -1013.          1783.          -294.           259.           735.
  809      79        3           -734.         -2004.          -279.           261.         -2756.
  810      80        3          -1105.         -2520.          -266.           263.         -3628.
  811      81        3           -866.         -3051.          -253.           264.         -3906.
  812      82        3          -1415.         -4976.          -221.           270.         -6375.
  813      83        3           -889.         -5173.          -190.           275.         -6011.
  814      84        3          -1345.         -4749.          -161.           281.         -6007.
  815      85        3           -943.         -4539.          -136.           285.         -5363.
  816      86        3          -1152.         -4974.          -110.           289.         -5979.
  817      87        3           -261.         -2887.           -94.           291.         -2968.
  818      88        3           -436.         -5655.           -72.           291.         -5903.
  819      89        3           -697.         -7504.           -44.           294.         -7994.
  820      90        3           -421.         -3712.           -27.           296.         -3884.
  821      91        3          -1515.         -1898.           -10.           297.         -3143.
  822      92        3           -920.         -1974.            -0.           297.         -2611.
  823      93        3          -1538.         -2962.            12.           298.         -4212.
  824      94        3          -1608.         -4040.            27.           297.         -5351.
  825      95        3           -835.          -614.            41.           294.         -1120.
  826      96        3          -1322.         -1558.            61.           291.         -2542.
  827      97        3          -1245.         -1277.            70.           279.         -2183.
  828      98        3          -1670.            99.            75.           276.         -1226.
  829      99        3           -835.         -2022.            90.           273.         -2506.
  830     100        3          -1886.         -2019.           113.           274.         -3537.
  831     101        3          -1214.         -1269.           130.           273.         -2090.
  832     102        3           -465.         -1048.           140.           273.         -1105.
  833     103        3          -1136.          -523.           150.           277.         -1239.
  834     104        3          -1608.           173.           154.           281.         -1005.
  835     105        3          -1824.          -567.           165.           287.         -1949.
  836     106        3          -2018.         -2105.           186.           287.         -3667.
  837     107        3          -1863.         -3550.           214.           288.         -4935.
  838     108        3          -2118.         -3482.           238.           285.         -5102.
  839     109        3          -2095.         -3221.           256.           278.         -4806.
  840     110        3          -2095.         -3819.           276.           273.         -5390.
  841     111        3          -1500.         -4071.           296.           268.         -5031.
  842     112        3           -390.           468.           303.           249.           634.
  843     113        3          -1422.         -1018.           314.           228.         -1908.
  844     114        3           -966.           230.           319.           211.          -207.
  845     115        3           -935.           901.           321.           200.           489.
  846     116        3           -843.           330.           327.           188.             2.
  847     117        3          -1770.          -386.           336.           174.         -1653.
  848     118        3          -1353.          -753.           347.           158.         -1608.
  849     119        3          -1415.          -927.           358.           142.         -1850.
  850     120        3          -2064.          -851.           373.           121.         -2432.
  851     121        3          -1361.         -1085.           388.           101.         -1964.
  852     122        3          -1732.         -2856.           406.            75.         -4124.
  853     123        3          -1500.         -2351.           427.            51.         -3388.
  854     124        3          -1616.         -3036.           441.            29.         -4200.
  855     125        3           -523.          -635.           439.             8.          -714.
  856     126        3           -559.          -423.           439.            -9.          -554.
  857     127        3          -1028.          -464.           446.           -18.         -1069.
  858     128        3          -2257.         -2612.           457.           -35.         -4467.
  859     129        3           -819.         -2448.           462.           -54.         -2871.
  860     130        3           -897.         -7364.           482.           -65.         -7877.
  861     131        3          -1902.         -9436.           506.           -75.        -10953.
  862     132        3          -2435.         -9452.           523.           -76.        -11489.
  863     133        3          -2335.        -10820.           544.           -76.        -12741.
  864     134        3          -1306.         -7232.           553.           -75.         -8095.
  865     135        3           -781.         -4609.           556.           -77.         -4930.
  866     136        3           -920.         -5511.           564.           -79.         -5970.
  867     137        3           -966.         -5442.           571.           -76.         -5938.
  868     138        3          -1917.         -5814.           583.           -67.         -7245.
  869     139        3          -2033.         -6482.           598.           -62.         -8012.
  870     140        3          -2311.         -6388.           616.           -63.         -8180.
  871     141        3          -1461.         -4377.           630.           -62.         -5292.
  872     142        3          -1956.         -5265.           643.           -63.         -6668.
  873     143        3           -804.         -2854.           647.           -65.         -3088.
  874     144        3           -935.         -3291.           650.           -68.         -3660.
  875     145        3          -1623.         -5570.           658.           -76.         -6639.
  876     146        3           -277.         -3424.           659.           -91.         -3146.
  877     147        3           -334.         -1460.           660.           -96.         -1235.
  878     148        3          -2451.         -5065.           670.          -103.         -6977.
  879     149        3          -2760.         -5587.           680.          -109.         -7808.
  880     150        3          -2737.         -5554.          1011.             6.         -7715.
  881     151        3          -1430.         -4760.          1231.            15.         -5226.
  882     152        3          -2466.         -3613.          1420.            24.         -4885.
  883     153        3          -2049.         -4381.          1604.            34.         -5037.
  884     154        3          -2474.         -4122.          1778.            44.         -5006.
  885     155        3          -2404.         -3943.          1927.            53.         -4569.
  886     156        3          -2644.         -4890.          2100.            64.         -5606.
  887     157        3          -2358.         -4919.          2249.            75.         -5162.
  888     158        3          -1863.         -4686.          2362.            83.         -4270.
  889     159        3          -1268.         -3178.          2400.            87.         -2034.
  890     160        3          -1701.         -2891.          2438.            91.         -2140.
  891     161        3          -2574.         -3398.          2504.            98.         -3491.
  892     162        3          -2242.         -3833.          2577.           105.         -3511.
  893     163        3          -1144.         -1054.          2552.           106.           475.
  894     164        3          -2706.          -409.          2548.           108.          -473.
  895     165        3          -1732.          -796.          2527.           110.           112.
  896     166        3             -0.           761.          2433.           105.          3398.
  897     167        3          -2559.         -3038.          2474.           111.         -3100.
  898     168        3           -465.         -1622.          2444.           111.           481.
  899     169        3           -728.           560.          2376.           107.          2378.
  900     170        3          -2559.         -2527.          2403.           112.         -2640.
  901     171        3          -2675.         -4339.          2464.           122.         -4543.
  902     172        3          -2505.         -4205.          2519.           129.         -4164.
  903     173        3          -2690.         -3010.          2554.           135.         -3087.
  904     174        3          -2675.         -1610.          2559.           137.         -1627.
  905     175        3          -2574.         -2592.          2577.           141.         -2505.
  906     176        3          -2644.         -4877.          2630.           150.         -4850.
  907     177        3          -2644.         -5320.          2687.           157.         -5235.
  908     178        3          -2675.         -4742.          2732.           164.         -4621.
  909     179        3          -2404.         -4577.          2765.           169.         -4135.
  910     180        3          -1940.         -4021.          2772.           172.         -3081.
  911     181        3          -1685.         -1784.          2751.           171.          -558.
  912     182        3          -1361.          1258.          2684.           166.          2802.
  913     183        3          -1747.          1067.          2626.           160.          2148.
  914     184        3          -1647.          1103.          2570.           154.          2222.
  915     185        3          -2489.          1109.          2529.           150.          1323.
  916     186        3          -1067.          2285.          2458.           141.          3887.
  917     187        3           -594.          1432.          2392.           132.          3423.
  918     188        3          -1144.          1447.          2336.           124.          2813.
  919     189        3          -2018.          1070.          2293.           120.          1491.
  920     190        3          -1964.          3036.          2229.           113.          3474.
  921     191        3          -2373.           942.          2191.           110.           885.
  922     192        3          -1299.          2097.          2125.           104.          3078.
  923     193        3          -1585.          1035.          2077.            99.          1653.
  924     194        3          -1817.          1633.          2029.            92.          1967.
  925     195        3          -1987.          1415.          1975.            86.          1513.
  926     196        3          -1778.          -474.          1936.            81.          -239.
  927     197        3          -1291.          -628.          1899.            76.            56.
  928     198        3          -2165.         -1399.          1885.            73.         -1630.
  929     199        3          -2520.         -3294.          1893.            74.         -3905.
  930     200        3          -1917.         -2802.          1887.            73.         -2799.
  931     201        3          -1979.         -3425.          1885.            73.         -3496.
  932     202        3          -1206.         -2591.          1866.            70.         -1887.
  933     203        3          -1129.          1576.          1804.            62.          2345.
  934     204        3          -2435.          1246.          1760.            57.           636.
  935     205        3          -2110.          2313.          1699.            50.          1978.
  936     206        3          -2049.          1070.          1651.            45.           728.
  937     207        3          -2095.           462.          1611.            40.            18.
  938     208        3          -2211.         -1001.          1588.            36.         -1608.
  939     209        3          -2126.         -2123.          1577.            34.         -2672.
  940     210        3           -935.           -89.          1546.            28.           556.
  941     211        3          -1554.           281.          1508.            22.           261.
  942     212        3          -1206.           -31.          1471.            20.           257.
  943     213        3          -1670.          -686.          1450.            21.          -895.
  944     214        3          -2257.         -1522.          1441.            25.         -2341.
  945     215        3          -1546.         -2206.          1438.            29.         -2312.
  946     216        3          -1678.          -952.          1428.            29.         -1186.
  947     217        3          -1824.           267.          1413.            26.          -120.
  948     218        3          -1732.           490.          1394.            23.           177.
  949     219        3          -1399.         -2546.          1392.            23.         -2558.
  950     220        3          -2141.         -3923.          1411.            26.         -4679.
  951     221        3          -2165.         -4523.          1439.            31.         -5276.
  952     222        3          -2149.         -1126.          1439.            31.         -1825.
  953     223        3          -2296.           775.          1422.            28.           -72.
  954     224        3          -2188.          1439.          1401.            25.           684.
  955     225        3          -1933.         -1761.          1398.            23.         -2297.
  956     226        3          -1832.         -1257.          1391.            20.         -1695.
  957     227        3          -1778.         -2467.          1390.            20.         -2864.
  958     228        3          -2087.         -3563.          1394.            20.         -4279.
  959     229        3          -2025.         -2267.          1386.            17.         -2918.
  960     230        3          -1817.         -1899.          1381.            16.         -2342.
  961     231        3          -1647.         -2506.          1374.            16.         -2790.
  962     232        3          -1964.         -2499.          1369.            17.         -3107.
  963     233        3          -1376.         -1324.          1352.            16.         -1345.
  964     234        3          -1229.         -1588.          1329.            15.         -1488.
  965     235        3          -1067.         -2146.          1314.            14.         -1903.
  966     236        3          -1276.          -390.          1295.            13.          -361.
  967     237        3          -1005.          1390.          1266.            10.          1677.
  968     238        3          -1755.          3368.          1229.             8.          2877.
  969     239        3          -1461.          3439.          1191.             6.          3205.
  970     240        3          -1430.          3807.          1150.             4.          3563.
  971     241        3          -1028.          3935.          1104.             0.          4048.
  972     242        3           -534.          3606.          1056.            -4.          4161.
  973     243        3           -904.          2554.          1015.            -6.          2682.
  974     244        3          -1075.          4647.           973.            -9.          4576.
  975     245        3          -1662.          2626.           945.           -11.          1915.
  976     246        3           -843.          3974.           908.           -16.          4058.
  977     247        3           -512.           610.           888.           -19.           976.
  978     248        3           -717.           816.           870.           -23.           953.
  979     249        3          -1438.          1701.           852.           -22.          1102.
  980     250        3          -1368.          2938.           828.           -24.          2394.
  981     251        3          -1608.          3262.           806.           -28.          2451.
  982     252        3           -935.          1784.           782.           -29.          1614.
  983     253        3           -496.          2557.           758.           -29.          2813.
  984     254        3          -1616.          4378.           736.           -27.          3499.
  985     255        3          -1330.          4001.           707.           -27.          3378.
  986     256        3           -305.          2200.           678.           -29.          2565.
  987     257        3          -1446.          2393.           656.           -27.          1588.
  988     258        3           -629.          1005.           636.           -22.           998.
  989     259        3           -274.          1722.           614.           -18.          2059.
  990     260        3           -373.          2277.           585.           -14.          2493.
  991     261        3          -1283.          4766.           552.           -10.          4056.
  992     262        3          -1345.          3503.           525.            -5.          2698.
  993     263        3          -1430.          5483.           489.            -4.          4571.
  994     264        3           -487.          5598.           450.            -8.          5595.
  995     265        3           -610.          1523.           429.            -9.          1343.
  996     266        3          -1160.          1508.           411.            -9.           756.
  997     267        3           -974.          1862.           390.            -9.          1279.
  998     268        3           -997.           722.           373.           -10.            88.
  999     269        3          -1075.          2360.           350.           -11.          1636.
 1000     270        3           -217.           750.           329.           -13.           854.
 1001     271        3           -247.          1926.           307.           -15.          1985.
 1002     272        3           -294.          2263.           287.           -20.          2252.
 1003     273        3           -125.          1697.           268.           -22.          1830.
 1004     274        3           -737.          1451.           253.           -24.           949.
 1005     275        3           -297.          2544.           234.           -27.          2470.
 1006     276        3           -819.          1465.           221.           -29.           843.
 1007     277        3           -359.          1740.           198.           -31.          1558.
 1008     278        3            -71.           962.           179.           -31.          1045.
 1009     279        3           -843.           658.           162.           -29.           -52.
 1010     280        3           -139.          1543.           138.           -28.          1524.
 1011     281        3           -554.          1374.           118.           -23.           922.
 1012     282        3           -505.          2103.            97.           -19.          1687.
 1013     283        3           -527.          3417.            72.           -14.          2968.
 1014     284        3           -227.          4667.            43.           -11.          4501.
 1015     285        3           -737.          5271.            14.           -14.          4563.
 1016     286        3           -302.          5529.           -17.           -17.          5226.
 1017     287        3           -402.          6219.           -46.           -21.          5786.
 1018     288        3           -442.          6004.           -75.           -24.          5497.
 1019     289        3           -481.          5756.          -101.           -25.          5182.
