 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  266     266        1          -1453.          1169.           616.           -71.            14.           164.           438.           446.       1577764.       1577764.
  267     267        1          -1221.          1422.           601.           -70.            18.           155.           905.           921.       3259651.       3259651.
  268     268        1          -1250.           711.           613.           -62.            10.           207.           230.           222.        826651.        826651.
  269     269        1          -1347.          1874.           601.           -62.            28.           195.          1289.          1310.       4640310.       4640310.
  270     270        1           -272.           720.           588.           -62.            12.           183.          1169.          1188.       4209059.       4209059.
  271     271        1           -309.          1548.           574.           -62.            27.           165.          1942.          1974.       6991754.       6991754.
  272     272        1           -368.          1780.           559.           -64.            33.           145.          2084.          2118.       7503704.       7503704.
  273     273        1           -157.          1369.           545.           -65.            27.           127.          1845.          1875.       6643564.       6643564.
  274     274        1           -923.          1191.           536.           -66.            24.           118.           881.           895.       3172231.       3172231.
  275     275        1           -372.          1962.           525.           -68.            42.            98.          2188.          2222.       7877514.       7877514.
  276     276        1          -1027.          1194.           518.           -67.            27.            91.           735.           747.       2647323.       2647323.
  277     277        1           -450.          1384.           505.           -67.            33.            77.          1483.          1506.       5338625.       5338625.
  278     278        1            -89.           824.           494.           -69.            20.            66.          1246.          1265.       4486266.       4486266.
  279     279        1          -1056.           648.           497.           -65.            17.            87.           128.           125.        461807.        461807.
  280     280        1           -174.          1269.           485.           -64.            34.            73.          1623.          1647.       5841370.       5841370.
  281     281        1           -694.          1145.           475.           -63.            32.            64.           959.           974.       3453552.       3453552.
  282     282        1           -633.          1659.           461.           -62.            48.            51.          1525.          1547.       5488221.       5488221.
  283     283        1           -661.          2590.           444.           -62.            78.            30.          2419.          2454.       8708222.       8708222.
  284     284        1           -284.          3475.           425.           -63.           109.            -1.          3661.          3714.      13179652.      13179652.
  285     285        1           -923.          3905.           407.           -62.           126.           -30.          3423.          3472.      12322236.      12322236.
  286     286        1           -379.          4088.           387.           -61.           137.           -65.          4106.          4165.      14783363.      14783363.
  287     287        1           -504.          4570.           363.           -60.            97.            -0.          4466.          4516.      16079034.      16079034.
  288     288        1           -554.          4402.           336.           -60.            40.            -0.          4164.          4216.      14991787.      14991787.
  289     289        1           -603.          4203.           311.           -59.             0.            -0.          3852.          3906.      13868566.      13868566.
  290     290        1           -519.          4578.           282.           -53.             0.            -0.          4288.          4356.      15436201.      15436201.
  291     291        1           -853.          3980.           255.           -48.             0.            -0.          3335.          3398.      12006558.      12006558.
  292     292        1           -664.          6057.           206.           -45.             0.            -0.          5554.          5681.      19995632.      19995632.
  293     293        1           -923.          6173.           144.           -41.             0.            -0.          5353.          5509.      19271556.      19271556.
  294     294        1           -319.          6218.            49.           -37.             0.            -0.          5912.          6152.      21283230.      21283230.
  295     295        1           -226.          1892.            -3.           -25.             0.            -0.          1638.          1748.       5896047.       5896047.
  296     296        1           -176.           321.          -113.           -32.             0.         -1098.         -1098.         -1067.      -3953115.      -3953115.
  297     297        1           -424.          3868.          -164.           -36.             0.         -1204.          2039.          2211.       7340222.       7340222.
  298     298        1            -92.          5044.          -239.           -42.             0.         -1372.          3300.          3564.      11878521.      11878521.
  299     299        1           -156.           607.          -397.           -54.             0.         -1716.         -1716.         -1669.      -6176332.      -6176332.
  300     300        1           -300.          -541.          -343.           -52.            -0.         -1589.         -2826.         -3032.     -10173978.     -10173978.
  301     301        1           -181.           228.          -307.           -51.             0.         -1506.         -1818.         -1945.      -6544936.      -6544936.
  302     302        1           -215.           688.          -411.           -61.             0.         -1736.         -1736.         -1703.      -6248821.      -6248821.
  303     303        1           -520.          1180.          -582.           -77.             0.         -2116.         -2116.         -2063.      -7617397.      -7617397.
  304     304        1           -262.          3241.          -583.           -79.             0.         -2123.           194.           206.        698677.        698677.
  305     305        1           -153.           912.          -670.           -89.             0.         -2320.         -2320.         -2292.      -8351016.      -8351016.
  306     306        1           -103.         -1070.          -609.           -86.            -0.         -2178.         -4046.         -4278.     -14564781.     -14564781.
  307     307        1            -86.         -2540.          -530.           -80.            -0.         -1995.         -5231.         -5522.     -18832920.     -18832920.
  308     308        1           -335.          -694.          -475.           -76.            -0.         -1875.         -3456.         -3641.     -12440275.     -12440275.
  309     309        1           -405.          1084.          -590.           -89.             0.         -2130.         -2130.         -2094.      -7667930.      -7667930.
  310     310        1           -515.           408.          -553.           -86.             0.         -2045.         -2792.         -2932.     -10050154.     -10050154.
  311     311        1           -439.           146.          -516.           -83.             0.         -1957.         -2849.         -2988.     -10255055.     -10255055.
  312     312        1           -135.           276.          -486.           -81.             0.         -1887.         -2312.         -2422.      -8324165.      -8324165.
  313     313        1           -343.           971.          -540.           -88.             0.         -2006.         -2006.         -1988.      -7219934.      -7219934.
  314     314        1           -379.          1139.          -657.          -104.             0.         -2262.         -2262.         -2226.      -8142276.      -8142276.
  315     315        1            -76.          1025.          -824.          -125.             0.         -2632.         -2632.         -2580.      -9474302.      -9474302.
  316     316        1            -64.            64.          -786.          -122.             0.         -2543.         -3451.         -3598.     -12423246.     -12423246.
  317     317        1            -26.           615.          -756.          -119.             0.         -2471.         -2757.         -2871.      -9925311.      -9925311.
  318     318        1           -126.            79.          -720.          -116.             0.         -2388.         -3271.         -3403.     -11774255.     -11774255.
  319     319        1           -101.             1.          -686.          -112.             0.         -2309.         -3206.         -3333.     -11542578.     -11542578.
  320     320        1           -120.          -190.          -652.          -109.            -0.         -2229.         -3300.         -3427.     -11879443.     -11879443.
  321     321        1            -50.         -1279.          -612.          -104.            -0.         -2131.         -4177.         -4335.     -15037639.     -15037639.
  322     322        1           -171.          -418.          -581.          -100.            -0.         -2054.         -3324.         -3447.     -11966868.     -11966868.
  323     323        1            -81.         -1764.          -543.           -94.            -0.         -1955.         -4436.         -4596.     -15969707.     -15969707.
  324     324        1            -72.           822.          -641.          -108.             0.         -2169.         -2169.         -2138.      -7808078.      -7808078.
  325     325        1           -370.          4237.          -647.          -109.             0.         -2188.           923.           955.       3322462.       3322462.
  326     326        1            -31.          2973.          -645.          -108.             0.         -2189.             0.             0.           289.           289.
  327     327        1           -293.          1039.          -639.          -108.             0.         -2177.         -2177.         -2183.      -7836487.      -7836487.
  328     328        1           -341.          1398.          -906.          -151.             0.         -2773.         -2773.         -2689.      -9982067.      -9982067.
  329     329        1            -62.          1253.         -1021.          -170.             0.         -3035.         -3035.         -2998.     -10925913.     -10925913.
  330     330        1            -40.         -1406.          -974.          -162.            -0.         -2932.         -5514.         -5687.     -19851628.     -19851628.
  331     331        1           -102.           -34.          -941.          -156.            -0.         -2853.         -4086.         -4212.     -14710698.     -14710698.
  332     332        1           -313.          1827.         -1295.          -219.             0.         -3643.         -3643.         -3530.     -13113995.     -13113995.
  333     333        1           -105.          1251.         -1263.          -214.             0.         -3574.         -3904.         -4020.     -14054569.     -14054569.
  334     334        1            -49.          1652.         -1370.          -234.             0.         -3814.         -3814.         -3780.     -13730829.     -13730829.
  335     335        1            -37.          1524.         -1339.          -228.             0.         -3749.         -3828.         -3937.     -13780506.     -13780506.
  336     336        1            -59.           363.         -1300.          -220.             0.         -3665.         -4881.         -5018.     -17570934.     -17570934.
  337     337        1            -49.           620.         -1264.          -213.             0.         -3587.         -4493.         -4617.     -16174965.     -16174965.
  338     338        1            -14.           230.         -1228.          -205.             0.         -3508.         -4724.         -4853.     -17007832.     -17007832.
  339     339        1            -27.           -61.         -1191.          -197.            -0.         -3427.         -4903.         -5034.     -17649678.     -17649678.
  340     340        1            -37.         -1239.         -1149.          -188.            -0.         -3331.         -5944.         -6100.     -21397030.     -21397030.
  341     341        1            -14.         -1773.         -1104.          -178.            -0.         -3230.         -6299.         -6463.     -22676478.     -22676478.
  342     342        1            -23.          -354.         -1069.          -170.            -0.         -3154.         -4769.         -4891.     -17168908.     -17168908.
  343     343        1            -13.           806.         -1042.          -163.             0.         -3098.         -3510.         -3598.     -12634666.     -12634666.
  344     344        1            -56.          1251.         -1036.          -159.             0.         -3088.         -3088.         -3091.     -11116368.     -11116368.
  345     345        1            -19.          1234.         -1054.          -161.             0.         -3129.         -3129.         -3123.     -11264141.     -11264141.
  346     346        1            -15.          1256.         -1075.          -165.             0.         -3178.         -3178.         -3171.     -11440758.     -11440758.
  347     347        1            -14.           -42.         -1046.          -159.            -0.         -3117.         -4378.         -4482.     -15759928.     -15759928.
  348     348        1            -28.           928.         -1022.          -153.             0.         -3068.         -3343.         -3422.     -12036466.     -12036466.
  349     349        1            -49.          1386.         -1153.          -184.             0.         -3372.         -3372.         -3328.     -12138979.     -12138979.
  350     350        1            -33.          -987.         -1113.          -177.            -0.         -3297.         -5606.         -5733.     -20180048.     -20180048.
  351     351        1            -36.          -549.         -1075.          -169.            -0.         -3226.         -5055.         -5169.     -18199490.     -18199490.
  352     352        1            -25.           395.         -1041.          -162.             0.         -3171.         -4005.         -4094.     -14417958.     -14417958.
  353     353        1            -37.          -203.         -1009.          -156.            -0.         -3111.         -4516.         -4615.     -16258338.     -16258338.
  354     354        1            -45.          -844.          -977.          -148.            -0.         -3044.         -5058.         -5167.     -18207954.     -18207954.
  355     355        1            -45.          -504.          -946.          -142.            -0.         -2983.         -4620.         -4719.     -16632949.     -16632949.
  356     356        1            -42.          -692.          -916.          -133.            -0.         -2922.         -4706.         -4806.     -16943334.     -16943334.
  357     357        1            -41.           332.          -891.          -126.             0.         -2876.         -3602.         -3677.     -12966970.     -12966970.
  358     358        1           -134.          1142.          -885.          -124.             0.         -2875.         -2875.         -2875.     -10349557.     -10349557.
  359     359        1           -267.          1846.         -1335.          -243.             0.         -3892.         -3892.         -3747.     -14012557.     -14012557.
  360     360        1            -65.          1353.         -1307.          -236.             0.         -3844.         -4099.         -4182.     -14756903.     -14756903.
  361     361        1            -31.          1881.         -1517.          -293.             0.         -4330.         -4290.         -4227.     -15443279.             0.
  362     362        1            -20.         -1591.         -1475.          -283.            -0.         -4243.         -7612.         -7762.     -27403842.     -27403842.
  363     363        1            -10.         -1518.         -1433.          -272.            -0.         -4156.         -7389.         -7533.     -26600882.     -26600882.
  364     364        1            -19.         -1606.         -1389.          -262.            -0.         -4070.         -7345.         -7486.     -26443440.     -26443440.
  365     365        1            -41.          -153.         -1354.          -253.            -0.         -4001.         -5802.         -5912.     -20885532.     -20885532.
  366       1        2            -64.           646.         -1325.          -194.             1.         -3945.         -4881.         -4973.     -17572176.     -17572176.
  367       2        2            -87.           462.         -1298.          -183.             0.         -2750.         -3855.         -3922.     -13879513.     -13879513.
  368       3        2            -45.          1273.         -1275.          -174.             2.         -2726.         -2945.         -2995.     -10601438.     -10601438.
  369       4        2            -35.          1002.         -1251.          -165.             2.         -2701.         -3147.         -3201.     -11330785.     -11330785.
  370       5        2           -303.          1296.         -1227.          -157.             4.         -2677.         -3064.         -3116.     -11031415.     -11031415.
  371       6        2            -57.          1572.         -1322.          -182.             6.         -2840.         -2824.         -2793.     -10165150.     -10165150.
  372       7        2            -43.          1029.         -1297.          -174.             5.         -2815.         -3296.         -3351.     -11866634.     -11866634.
  373       8        2            -60.           801.         -1271.          -167.             4.         -2788.         -3480.         -3538.     -12529101.     -12529101.
  374       9        2           -166.          1679.         -1319.          -178.            10.         -2881.         -2855.         -2837.     -10276678.     -10276678.
  375      10        2            -58.          1339.         -1294.          -169.             9.         -2858.         -3031.         -3081.     -10912997.     -10912997.
  376      11        2            -75.          1538.         -1281.          -164.            12.         -2858.         -2829.         -2828.     -10183206.     -10183206.
  377      12        2           -224.          1806.         -1371.          -188.            15.         -3020.         -2982.         -2952.     -10735701.     -10735701.
  378      13        2            -83.          1805.         -1380.          -188.            17.         -3053.         -2882.         -2883.     -10374812.             0.
  379      14        2            -64.          2409.         -1367.          -182.            24.         -3053.         -2232.         -2232.      -8035216.             0.
  380      15        2           -106.          5497.         -1350.          -174.            59.         -3053.           874.           874.       3145236.             0.
  381      16        2            -81.          2107.         -1336.          -169.            24.         -3053.         -2507.         -2534.      -9026051.             0.
  382      17        2            -47.          1644.         -1325.          -163.            20.         -3053.         -2923.         -2923.     -10523885.             0.
  383      18        2            -55.           900.         -1315.          -158.            12.         -3053.         -3669.         -3669.     -13209514.             0.
  384      19        2           -101.           814.         -1305.          -154.            11.         -3053.         -3787.         -3787.     -13632877.             0.
  385      20        2            -79.          -184.         -1297.          -149.            -3.         -3053.         -4765.         -4765.     -17153598.             0.
  386      21        2            -97.         -1043.         -1277.          -142.           -16.         -3035.         -5610.         -5669.     -20195398.     -20195398.
  387      22        2            -58.          -911.         -1244.          -131.           -15.         -2998.         -5357.         -5438.     -19286036.     -19286036.
  388      23        2           -275.         -1363.         -1212.          -120.           -23.         -2957.         -5950.         -6039.     -21419836.     -21419836.
  389      24        2           -324.          1338.         -1186.          -111.            23.         -2934.         -3193.         -3240.     -11494761.     -11494761.
  390      25        2            -61.           888.         -1158.          -102.            16.         -2911.         -3328.         -3377.     -11981355.     -11981355.
  391      26        2            -90.          1881.         -1234.          -123.            36.         -3053.         -2583.         -2578.      -9299814.             0.
  392      27        2           -121.          3864.         -1219.          -117.            77.         -3053.          -568.          -568.      -2045766.             0.
  393      28        2            -81.          2689.         -1205.          -112.            55.         -3053.         -1706.         -1706.      -6142056.             0.
  394      29        2           -171.          2323.         -1191.          -108.            50.         -3053.         -2150.         -2150.      -7739958.             0.
  395      30        2           -235.          6521.         -1171.          -101.           144.         -3053.          2105.          2105.       7578504.             0.
  396      31        2           -455.          7707.         -1148.           -94.           176.         -3053.          3132.          3132.      11276698.             0.
  397      32        2           -461.          6036.         -1128.           -88.           143.         -3053.          1449.          1449.       5215205.             0.
  398      33        2            -77.          3945.         -1110.           -84.            96.         -3053.          -281.          -281.      -1013108.             0.
  399      34        2           -175.          3816.         -1092.           -79.            96.         -3053.          -488.          -488.      -1755687.             0.
  400      35        2           -281.          5039.         -1075.           -74.           131.         -3053.           687.           687.       2474856.             0.
  401      36        2           -346.          5874.         -1059.           -69.           157.         -3053.          1504.          1504.       5415436.             0.
  402      37        2           -386.          5659.         -1043.           -65.           155.         -3053.          1267.          1267.       4562166.             0.
  403      38        2           -304.          7707.         -1026.           -60.           217.         -3053.          3482.          3482.      12533549.             0.
  404      39        2           -484.          6898.         -1009.           -53.           200.         -3053.          2499.          2499.       8997933.             0.
  405      40        2           -838.          9270.          -991.           -43.           275.         -3053.          4621.          4621.      16634424.             0.
  406      41        2           -163.          8300.          -973.           -37.           253.         -3053.          4328.          4328.      15579397.             0.
  407      42        2           -248.          7653.          -956.           -32.           239.         -3053.          3604.          3604.      12973837.             0.
  408      43        2           -477.          6144.          -940.           -25.           197.         -3053.          1846.          1846.       6644988.             0.
  409      44        2           -988.          4953.          -928.           -18.           162.         -3053.           128.           128.        461502.             0.
  410      45        2           -445.          2328.          -917.           -14.            78.         -3053.         -2021.         -2021.      -7276482.             0.
  411      46        2           -827.          5605.          -903.            -7.           192.         -3053.          1007.          1007.       3625172.             0.
  412      47        2           -328.          5368.          -888.            -2.           188.         -3053.          1284.          1284.       4623784.             0.
  413      48        2           -277.          2468.          -878.            -0.            88.         -3053.         -1651.         -1651.      -5942732.             0.
  414      49        2           -420.          2641.          -867.             2.            97.         -3053.         -1601.         -1601.      -5762762.             0.
  415      50        2           -295.          -166.          -857.             2.            -6.         -3053.         -4374.         -4374.     -15747680.             0.
  416      51        2           -207.         -1132.          -849.             3.           -43.         -3053.         -5281.         -5281.     -19011078.             0.
  417      52        2           -408.         -1816.          -841.             3.           -71.         -3053.         -6185.         -6185.     -22267600.             0.
  418      53        2           -174.         -1159.          -830.             2.           -46.         -3053.         -5260.         -5260.     -18935606.             0.
  419      54        2           -115.         -1304.          -820.             2.           -53.         -3053.         -5343.         -5343.     -19234982.             0.
  420      55        2           -189.         -2846.          -811.             1.          -117.         -3053.         -7014.         -7014.     -25249798.             0.
  421      56        2           -144.         -4583.          -787.             6.          -192.         -3025.         -8725.         -8814.     -31410882.     -31410882.
  422      57        2          -1008.         -2915.          -754.            13.          -124.         -2981.         -7768.         -7864.     -27965838.     -27965838.
  423      58        2           -730.          -889.          -727.            19.           -39.         -2951.         -5316.         -5381.     -19138900.     -19138900.
  424      59        2           -978.         -1591.          -700.            25.           -70.         -2917.         -6231.         -6306.     -22430104.     -22430104.
  425      60        2           -790.         -1212.          -673.            31.           -54.         -2886.         -5584.         -5652.     -20102796.     -20102796.
  426      61        2          -1114.         -1134.          -646.            37.           -52.         -2854.         -5763.         -5832.     -20747078.     -20747078.
  427      62        2          -1133.          -665.          -619.            43.           -31.         -2825.         -5231.         -5293.     -18831006.     -18831006.
  428      63        2           -881.          1185.          -596.            47.            56.         -2809.         -2998.         -3034.     -10793252.     -10793252.
  429      64        2          -1114.          1840.          -734.             5.            88.         -3042.         -2957.         -2912.     -10644165.     -10644165.
  430      65        2           -414.          -793.          -709.            10.           -39.         -3016.         -4961.         -5019.     -17859370.     -17859370.
  431      66        2           -688.           391.          -686.            14.            19.         -2995.         -3945.         -3991.     -14200533.     -14200533.
  432      67        2          -1337.           684.          -661.            18.            34.         -2972.         -4234.         -4283.     -15242094.     -15242094.
  433      68        2           -387.          1046.          -677.            10.            53.         -3016.         -2970.         -2961.     -10690555.     -10690555.
  434      69        2           -348.          2894.          -686.             2.           150.         -3053.         -1040.         -1132.      -3743367.             0.
  435      70        2           -388.           889.          -674.             2.            47.         -3053.         -3177.         -3177.     -11436498.             0.
  436      71        2           -354.          -932.          -666.             2.           -50.         -3053.         -5053.         -5053.     -18190154.             0.
  437      72        2           -653.         -1660.          -659.             1.           -90.         -3053.         -6113.         -6113.     -22007510.             0.
  438      73        2           -470.          -970.          -648.             0.           -53.         -3053.         -5193.         -5193.     -18695992.             0.
  439      74        2          -1143.         -1013.          -636.             1.           -56.         -3053.         -5900.         -5900.     -21241360.             0.
  440      75        2          -1046.          -516.          -623.             1.           -29.         -3053.         -5266.         -5266.     -18958624.             0.
  441      76        2           -692.           198.          -612.             1.            11.         -3053.         -4147.         -4147.     -14928687.             0.
  442      77        2           -831.           760.          -602.             1.            44.         -3053.         -3681.         -3681.     -13252669.             0.
  443      78        2          -1269.          1261.          -592.             0.            74.         -3053.         -3578.         -3578.     -12880245.             0.
  444      79        2           -920.         -1428.          -582.            -1.           -85.         -3053.         -6069.         -6069.     -21846944.             0.
  445      80        2          -1385.         -1795.          -573.            -1.          -108.         -3053.         -6915.         -6915.     -24893088.             0.
  446      81        2          -1085.         -2172.          -563.            -2.          -132.         -3053.         -7007.         -7007.     -25226122.             0.
  447      82        2          -1773.         -3600.          -554.            -4.          -222.         -3053.         -9205.         -9205.     -33139782.             0.
  448      83        2          -1114.         -3805.          -546.            -5.          -238.         -3053.         -8760.         -8760.     -31537722.             0.
  449      84        2          -1686.         -3568.          -538.            -5.          -226.         -3053.         -9075.         -9075.     -32670854.             0.
  450      85        2          -1182.         -3476.          -530.            -5.          -222.         -3053.         -8468.         -8468.     -30484592.             0.
  451      86        2          -1444.         -3746.          -497.             1.          -243.         -3014.         -8942.         -9037.     -32192958.     -32192958.
  452      87        2           -327.         -2217.          -469.             6.          -145.         -2984.         -6137.         -6202.     -22092662.     -22092662.
  453      88        2           -546.         -4139.          -437.            11.          -274.         -2945.         -8331.         -8419.     -29990120.     -29990120.
  454      89        2           -874.         -5411.          -401.            17.          -363.         -2898.         -9930.        -10035.     -35747628.     -35747628.
  455      90        2           -527.         -2675.          -373.            21.          -181.         -2866.         -6602.         -6671.     -23765670.     -23765670.
  456      91        2          -1899.         -1338.          -346.            27.           -92.         -2836.         -6484.         -6552.     -23341836.     -23341836.
  457      92        2          -1153.         -1348.          -323.            31.           -93.         -2809.         -5695.         -5754.     -20502324.     -20502324.
  458      93        2          -1928.         -2005.          -298.            36.          -141.         -2776.         -7111.         -7184.     -25598166.     -25598166.
  459      94        2          -2015.         -2727.          -271.            42.          -193.         -2739.         -7903.         -7985.     -28451734.     -28451734.
  460      95        2          -1046.          -253.          -252.            47.           -18.         -2719.         -4242.         -4286.     -15270771.     -15270771.
  461      96        2          -1657.          -883.          -231.            51.           -64.         -2694.         -5476.         -5532.     -19714610.     -19714610.
  462      97        2          -1560.          -643.          -209.            56.           -47.         -2671.         -5074.         -5125.     -18265066.     -18265066.
  463      98        2          -2093.           376.          -191.            62.            28.         -2650.         -4468.         -4513.     -16085132.     -16085132.
  464      99        2          -1046.         -1095.          -171.            66.           -82.         -2628.         -4956.         -5006.     -17840810.     -17840810.
  465     100        2          -2364.         -1054.          -149.            72.           -80.         -2600.         -6175.         -6237.     -22228928.     -22228928.
  466     101        2          -1521.          -486.          -128.            76.           -37.         -2579.         -4674.         -4721.     -16827034.     -16827034.
  467     102        2           -583.          -298.          -110.            79.           -23.         -2563.         -3498.         -3533.     -12593866.     -12593866.
  468     103        2          -1424.           108.           -92.            81.             8.         -2546.         -3864.         -3903.     -13911423.     -13911423.
  469     104        2          -2015.           638.           -74.            83.            50.         -2529.         -3846.         -3884.     -13846388.     -13846388.
  470     105        2          -2286.           148.           -55.            85.            12.         -2508.         -4606.         -4652.     -16581741.     -16581741.
  471     106        2          -2529.          -910.           -33.            89.           -73.         -2483.         -5938.         -5997.     -21377354.     -21377354.
  472     107        2          -2335.         -1905.           -10.            94.          -154.         -2453.         -6763.         -6830.     -24347892.     -24347892.
  473     108        2          -2655.         -1825.            11.            98.          -149.         -2423.         -6941.         -7009.     -24988518.     -24988518.
  474     109        2          -2625.         -1608.            33.           102.          -132.         -2394.         -6626.         -6690.     -23852316.     -23852316.
  475     110        2          -2625.         -2003.            56.           105.          -166.         -2364.         -6998.         -7065.     -25191704.     -25191704.
  476     111        2          -1879.         -2156.            76.           108.          -181.         -2336.         -6369.         -6430.     -22926828.     -22926828.
  477     112        2           -488.           423.           -73.            62.            36.         -2582.         -2622.         -2574.      -9438086.      -9438086.
  478     113        2          -1783.          -596.           -54.            64.           -51.         -2561.         -4979.         -5027.     -17925182.     -17925182.
  479     114        2          -1211.           327.           -38.            66.            28.         -2547.         -3374.         -3406.     -12145363.     -12145363.
  480     115        2          -1172.           839.           -25.            67.            73.         -2535.         -2752.         -2778.      -9908227.      -9908227.
  481     116        2          -1056.           467.           -11.            69.            41.         -2523.         -3014.         -3042.     -10849114.     -10849114.
  482     117        2          -2219.           -30.            -2.            70.            -3.            -0.         -2184.         -2200.      -7861543.      -7861543.
  483     118        2          -1695.          -283.             6.            69.           -23.            -0.         -1925.         -1940.      -6929919.      -6929919.
  484     119        2          -1773.          -398.            18.            69.           -30.            -0.         -2113.         -2130.      -7607616.      -7607616.
  485     120        2          -2587.          -331.            33.            70.           -24.            -0.         -2839.         -2862.     -10221689.     -10221689.
  486     121        2          -1705.          -488.            44.            69.           -33.            -0.         -2112.         -2130.      -7604469.      -7604469.
  487     122        2          -2170.         -1733.            61.            70.          -112.            -0.         -3884.         -3916.     -13981812.     -13981812.
  488     123        2          -1879.         -1362.            75.            69.           -83.            -0.         -3180.         -3207.     -11446866.     -11446866.
  489     124        2          -2025.         -1834.            92.            67.          -104.            -0.         -3804.         -3837.     -13694283.     -13694283.
  490     125        2           -655.          -126.           100.            65.            -7.            -0.          -622.          -628.      -2239856.      -2239856.
  491     126        2           -700.            27.           107.            63.             1.            -0.          -502.          -506.      -1805419.      -1805419.
  492     127        2          -1289.             5.           117.            63.             0.            -0.         -1104.         -1114.      -3973272.      -3973272.
  493     128        2          -2829.         -1497.           136.            64.           -62.            -0.         -4188.         -4229.     -15076971.     -15076971.
  494     129        2          -1027.         -1370.           148.            65.           -52.            -0.         -2236.         -2258.      -8048416.      -8048416.
  495     130        2          -1124.         -4836.           170.            68.          -164.            -0.         -5885.         -5945.     -21187532.     -21187532.
  496     131        2          -2383.         -6261.           202.            73.          -188.            -0.         -8557.         -8647.     -30805186.     -30805186.
  497     132        2          -3052.         -6215.           238.            79.          -162.            -0.         -9112.         -9211.     -32804458.     -32804458.
  498     133        2          -2926.         -7122.           277.            84.          -159.            -0.         -9845.         -9954.     -35442016.     -35442016.
  499     134        2          -1637.         -4534.           303.            87.           -84.            -0.         -5865.         -5932.     -21112938.     -21112938.
  500     135        2           -978.         -2650.           321.            87.           -39.            -0.         -3259.         -3298.     -11733979.     -11733979.
  501     136        2          -1153.         -3262.           340.            86.           -35.            -0.         -4024.         -4073.     -14486967.     -14486967.
  502     137        2          -1211.         -3182.           359.            86.           -22.            -0.         -3970.         -4021.     -14293043.     -14293043.
  503     138        2          -2403.         -3395.           384.            88.           -10.            -0.         -5336.         -5406.     -19210022.     -19210022.
  504     139        2          -2548.         -3807.           412.            88.            -0.            -0.         -5855.         -5935.     -21079608.     -21079608.
  505     140        2          -2897.         -3670.           442.            85.            -0.            -0.         -6041.         -6126.     -21745874.     -21745874.
  506     141        2          -1831.         -2200.           460.            80.            -0.            -0.         -3491.         -3543.     -12567485.     -12567485.
  507     142        2          -2451.         -2769.           485.            78.            -0.            -0.         -4658.         -4730.     -16769301.     -16769301.
  508     143        2          -1008.         -1041.           494.            72.            -0.            -0.         -1482.         -1506.      -5335621.      -5335621.
  509     144        2          -1172.         -1328.           505.            67.            -0.            -0.         -1929.         -1961.      -6942744.      -6942744.
  510     145        2          -2034.         -2876.           531.            64.            -0.            -0.         -4316.         -4393.     -15536097.     -15536097.
  511     146        2           -347.         -1340.           536.            57.            -0.            -0.         -1094.         -1114.      -3936997.      -3936997.
  512     147        2           -419.            40.           532.            49.             0.            -0.           202.           207.        728985.        728985.
  513     148        2          -3071.         -2407.           566.            47.            -0.            -0.         -4865.         -4972.     -17514328.     -17514328.
  514     149        2          -3459.         -2624.           616.            45.            -0.            -0.         -5422.         -5554.     -19520322.     -19520322.
  515     150        2          -3430.         -3173.           677.            44.            -0.            -0.         -5881.         -6040.     -21171830.     -21171830.
  516     151        2          -1792.         -2967.           721.            41.            -0.            -0.         -3998.         -4121.     -14392614.     -14392614.
  517     152        2          -3090.         -2373.           779.            39.            -0.            -0.         -4645.         -4810.     -16722879.     -16722879.
  518     153        2          -2567.         -3066.           855.            38.            -0.            -0.         -4741.         -4940.     -17068318.     -17068318.
  519     154        2          -3100.         -2904.           956.            37.            -0.            -0.         -5012.         -5271.     -18042224.     -18042224.
  520     155        2          -3013.         -2658.          1077.            34.            -0.            -0.         -4560.         -4867.     -16415650.     -16415650.
  521     156        2          -3313.         -3143.          1227.            44.            -0.          -953.         -6139.         -6706.     -22100086.     -22100086.
  522     157        2          -2955.         -3049.          1346.            53.            -0.          -626.         -5231.         -5686.     -18832364.     -18832364.
  523     158        2          -2335.         -2826.          1428.            60.            -0.          -385.         -4057.         -4390.     -14606641.     -14606641.
  524     159        2          -1589.         -1722.          1467.            65.            -0.          -267.         -2046.         -2205.      -7364806.      -7364806.
