 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  280     280        1           -143.          -716.           -88.          -150.           -21.         -1044.         -2163.         -2193.      -7786460.      -7786460.
  281     281        1           -570.          -772.           -85.          -144.           -24.         -1021.         -2616.         -2652.      -9416760.      -9416760.
  282     282        1           -520.          -275.           -82.          -138.            -9.         -1003.         -2027.         -2055.      -7297835.      -7297835.
  283     283        1           -543.           583.           -83.          -133.            19.          -993.         -1148.         -1164.      -4134127.      -4134127.
  284     284        1           -233.          1402.           -87.          -128.            48.          -993.            10.            10.         36929.         36929.
  285     285        1           -758.          1101.          -284.          -178.            39.         -1437.         -1517.         -1457.      -5460462.      -5460462.
  286     286        1           -311.          1327.          -285.          -173.            49.         -1430.          -824.          -835.      -2966031.      -2966031.
  287     287        1           -414.          1799.          -293.          -170.            42.            -0.           964.           973.       3469926.       3469926.
  288     288        1           -455.          1711.          -302.          -168.            17.            -0.           802.           811.       2888813.       2888813.
  289     289        1           -495.          1600.          -308.          -161.             0.            -0.           637.           644.       2291535.       2291535.
  290     290        1           -427.          1997.          -316.          -138.             0.            -0.          1116.          1132.       4017606.       4017606.
  291     291        1           -700.          1555.          -320.          -116.             0.            -0.           418.           425.       1504965.       1504965.
  292     292        1           -545.          3456.          -338.           -96.             0.            -0.          2476.          2526.       8912457.       8912457.
  293     293        1           -758.          3676.          -363.           -77.             0.            -0.          2478.          2542.       8921662.       8921662.
  294     294        1           -262.          3877.          -407.           -58.             0.            -0.          3149.          3262.      11337192.      11337192.
  295     295        1           -185.           266.          -416.           -36.             0.            -0.          -371.          -370.      -1335035.      -1335035.
  296     296        1           -145.          -498.          -356.           -34.            -0.         -1578.         -2610.         -2823.      -9397078.      -9397078.
  297     297        1           -349.          2728.          -362.           -35.             0.         -1592.           390.           420.       1403518.       1403518.
  298     298        1            -75.          3882.          -394.           -38.             0.         -1677.          1698.          1823.       6113568.       6113568.
  299     299        1           -128.           694.          -364.           -38.             0.         -1612.         -1448.         -1550.      -5213088.      -5213088.
  300     300        1           -247.          -328.          -319.           -36.            -0.         -1501.         -2430.         -2593.      -8747726.      -8747726.
  301     301        1           -149.           322.          -291.           -34.             0.         -1429.         -1582.         -1683.      -5695348.      -5695348.
  302     302        1           -177.          1146.          -279.           -34.             0.         -1396.          -740.          -785.      -2663656.      -2663656.
  303     303        1           -427.          2188.          -280.           -34.             0.         -1397.            49.            52.        177861.        177861.
  304     304        1           -215.          3875.          -307.           -36.             0.         -1467.          1850.          1955.       6660763.       6660763.
  305     305        1           -126.          2157.          -313.           -36.             0.         -1477.           204.           215.        734951.        734951.
  306     306        1            -84.           294.          -294.           -34.             0.         -1424.         -1542.         -1624.      -5552704.      -5552704.
  307     307        1            -71.         -1121.          -258.           -31.            -0.         -1327.         -2807.         -2950.     -10104769.     -10104769.
  308     308        1           -275.           369.          -241.           -29.             0.         -1276.         -1452.         -1523.      -5226366.      -5226366.
  309     309        1           -333.          2306.          -246.           -30.             0.         -1287.           411.           430.       1477947.       1477947.
  310     310        1           -423.          1351.          -310.           -36.             0.         -1429.          -847.          -828.      -3048231.      -3048231.
  311     311        1           -360.          1033.          -299.           -35.             0.         -1397.         -1059.         -1107.      -3813775.      -3813775.
  312     312        1           -111.          1069.          -292.           -34.             0.         -1375.          -743.          -775.      -2673418.      -2673418.
  313     313        1           -282.          1633.          -356.           -41.             0.         -1518.          -563.          -545.      -2028333.      -2028333.
  314     314        1           -311.          1887.          -441.           -50.             0.         -1707.          -622.          -598.      -2240334.      -2240334.
  315     315        1            -62.          2382.          -443.           -49.             0.         -1710.           117.           122.        421140.        421140.
  316     316        1            -52.          1437.          -435.           -48.             0.         -1690.          -789.          -820.      -2839964.      -2839964.
  317     317        1            -21.          1813.          -430.           -47.             0.         -1680.          -366.          -380.      -1317414.      -1317414.
  318     318        1           -103.          1254.          -420.           -45.             0.         -1656.          -972.         -1008.      -3497862.      -3497862.
  319     319        1            -83.          1100.          -409.           -43.             0.         -1630.         -1066.         -1104.      -3835942.      -3835942.
  320     320        1            -99.           855.          -396.           -41.             0.         -1600.         -1280.         -1325.      -4608402.      -4608402.
  321     321        1            -41.          -167.          -376.           -37.            -0.         -1549.         -2171.         -2246.      -7815533.      -7815533.
  322     322        1           -141.           513.          -364.           -35.             0.         -1513.         -1540.         -1592.      -5544932.      -5544932.
  323     323        1            -66.          -721.          -344.           -31.            -0.         -1456.         -2618.         -2705.      -9424959.      -9424959.
  324     324        1            -59.          1818.          -360.           -31.             0.         -1487.          -119.          -115.       -428010.       -428010.
  325     325        1           -304.          4729.          -381.           -31.             0.         -1538.          2475.          2553.       8909578.       8909578.
  326     326        1            -26.          3580.          -396.           -30.             0.         -1571.          1557.          1605.       5604058.       5604058.
  327     327        1           -240.          1817.          -415.           -31.             0.         -1612.          -481.          -476.      -1730389.      -1730389.
  328     328        1           -280.          3071.          -421.           -30.             0.         -1625.           715.           736.       2573612.       2573612.
  329     329        1            -51.          3333.          -430.           -30.             0.         -1648.          1174.          1209.       4227976.       4227976.
  330     330        1            -33.           895.          -423.           -26.             0.         -1627.         -1214.         -1249.      -4369132.      -4369132.
  331     331        1            -84.          1964.          -422.           -24.             0.         -1622.          -188.          -193.       -676169.       -676169.
  332     332        1           -257.          4788.          -436.           -23.             0.         -1665.          2407.          2473.       8663922.       8663922.
  333     333        1            -86.          4121.          -448.           -22.             0.         -1700.          1866.          1917.       6717428.       6717428.
  334     334        1            -40.          4786.          -463.           -21.             0.         -1745.          2517.          2584.       9061124.       9061124.
  335     335        1            -30.          4506.          -477.           -20.             0.         -1784.          2195.          2253.       7901405.       7901405.
  336     336        1            -48.          3333.          -484.           -17.             0.         -1802.           981.          1007.       3532080.       3532080.
  337     337        1            -41.          3402.          -491.           -14.             0.         -1819.          1037.          1063.       3732472.       3732472.
  338     338        1            -11.          2918.          -493.           -12.             0.         -1829.           573.           588.       2063495.       2063495.
  339     339        1            -22.          2530.          -493.            -8.             0.         -1833.           174.           178.        626796.        626796.
  340     340        1            -31.          1376.          -482.            -3.             0.         -1818.          -958.          -982.      -3450067.      -3450067.
  341     341        1            -12.           787.          -467.             2.             0.         -1794.         -1485.         -1520.      -5344921.      -5344921.
  342     342        1            -19.          1905.          -458.             5.             0.         -1788.          -355.          -363.      -1277554.      -1277554.
  343     343        1            -11.          2809.          -453.             7.             0.         -1796.           556.           569.       2002469.       2002469.
  344     344        1            -46.          3157.          -452.             9.             0.         -1809.           859.           879.       3093614.       3093614.
  345     345        1            -15.          3187.          -453.            10.             0.         -1823.           906.           926.       3261934.       3261934.
  346     346        1            -13.          3262.          -454.            12.             0.         -1837.           970.           992.       3492637.       3492637.
  347     347        1            -12.          2041.          -449.            14.             0.         -1834.          -239.          -244.       -860237.       -860237.
  348     348        1            -23.          2792.          -446.            17.             0.         -1841.           499.           510.       1796800.       1796800.
  349     349        1            -41.          3653.          -447.            18.             0.         -1859.          1324.          1352.       4767178.       4767178.
  350     350        1            -27.          1488.          -439.            22.             0.         -1849.          -804.          -821.      -2896012.      -2896012.
  351     351        1            -30.          1767.          -432.            25.             0.         -1842.          -513.          -523.      -1846300.      -1846300.
  352     352        1            -21.          2492.          -429.            28.             0.         -1845.           226.           231.        813854.        813854.
  353     353        1            -30.          1882.          -425.            33.             0.         -1840.          -380.          -388.      -1368290.      -1368290.
  354     354        1            -37.          1239.          -417.            37.             0.         -1827.         -1005.         -1025.      -3617768.      -3617768.
  355     355        1            -37.          1452.          -409.            41.             0.         -1817.          -770.          -785.      -2773095.      -2773095.
  356     356        1            -35.          1211.          -402.            44.             0.         -1804.          -986.         -1005.      -3549104.      -3549104.
  357     357        1            -34.          2028.          -400.            48.             0.         -1802.          -159.          -162.       -572486.       -572486.
  358     358        1           -110.          2721.          -397.            51.             0.         -1807.           458.           467.       1649068.       1649068.
  359     359        1           -220.          4930.          -402.            52.             0.         -1837.          2524.          2571.       9084605.       9084605.
  360     360        1            -54.          4382.          -405.            54.             0.         -1864.          2114.          2153.       7610654.       7610654.
  361     361        1            -26.          5563.          -412.            55.             0.         -1903.          3278.          3338.      11802439.      11802439.
  362     362        1            -17.          2407.          -407.            59.             0.         -1906.           135.           138.        487640.        487640.
  363     363        1             -8.          2326.          -401.            63.             0.         -1907.            73.            74.        262537.        262537.
  364     364        1            -16.          2113.          -393.            67.             0.         -1905.          -134.          -136.       -482101.       -482101.
  365     365        1            -33.          3246.          -389.            71.             0.         -1916.           978.           995.       3519288.       3519288.
  366       1        2            -53.          3820.          -386.            72.             5.         -1933.          1524.          1550.       5485501.       5485501.
  367       2        2            -71.          3555.          -384.            73.             3.         -1378.          1797.          1826.       6470824.       6470824.
  368       3        2            -37.          4159.          -384.            72.             7.         -1397.          2421.          2458.       8714260.       8714260.
  369       4        2            -29.          3828.          -384.            72.            10.         -1413.          2084.          2116.       7501491.       7501491.
  370       5        2           -249.          3990.          -383.            74.            13.         -1429.          2016.          2047.       7258940.       7258940.
  371       6        2            -47.          4555.          -384.            76.            19.         -1451.          2767.          2810.       9962190.       9962190.
  372       7        2            -35.          3987.          -383.            77.            20.         -1468.          2198.          2232.       7914480.       7914480.
  373       8        2            -49.          3695.          -382.            80.            22.         -1483.          1882.          1910.       6774200.       6774200.
  374       9        2           -136.          4621.          -385.            81.            31.         -1503.          2709.          2750.       9753035.       9753035.
  375      10        2            -48.          4233.          -386.            83.            32.         -1521.          2393.          2429.       8615505.       8615505.
  376      11        2            -61.          4363.          -389.            85.            36.         -1540.          2494.          2531.       8979491.       8979491.
  377      12        2           -184.          4917.          -389.            86.            45.         -1562.          2913.          2956.      10487420.      10487420.
  378      13        2            -68.          4940.          -391.            88.            50.         -1584.          3033.          3077.      10919568.      10919568.
  379      14        2            -52.          5404.          -396.            89.            59.         -1610.          3494.          3545.      12578403.      12578403.
  380      15        2            -87.          7984.          -406.            89.            93.         -1653.          6020.          6107.      21673190.      21673190.
  381      16        2            -67.          4991.          -406.            91.            63.         -1676.          2996.          3039.      10785377.      10785377.
  382      17        2            -38.          4546.          -403.            93.            61.         -1695.          2564.          2600.       9230425.       9230425.
  383      18        2            -45.          3870.          -399.            96.            55.         -1708.          1868.          1894.       6724429.       6724429.
  384      19        2            -83.          3767.          -395.            99.            57.         -1721.          1724.          1748.       6205868.       6205868.
  385      20        2            -65.          2886.          -388.           102.            46.         -1727.           855.           867.       3077843.       3077843.
  386      21        2            -80.          2100.          -376.           106.            35.         -1727.            58.            59.        208964.        208964.
  387      22        2            -48.          2126.          -364.           109.            37.         -1728.           133.           135.        478659.        478659.
  388      23        2           -226.          1648.          -350.           112.            30.         -1725.          -511.          -518.      -1838500.      -1838500.
  389      24        2           -266.          3912.          -342.           114.            75.         -1736.          1757.          1781.       6326342.       6326342.
  390      25        2            -50.          3446.          -334.           115.            69.         -1747.          1500.          1520.       5399279.       5399279.
  391      26        2            -74.          4592.          -331.           115.            96.         -1764.          2634.          2669.       9481687.       9481687.
  392      27        2            -99.          6248.          -335.           115.           136.         -1793.          4272.          4328.      15377421.      15377421.
  393      28        2            -66.          5178.          -336.           115.           117.         -1814.          3194.          3236.      11498429.      11498429.
  394      29        2           -140.          4818.          -335.           116.           113.         -1833.          2739.          2775.       9860344.       9860344.
  395      30        2           -193.          8368.          -344.           114.           203.         -1873.          6275.          6357.      22590876.      22590876.
  396      31        2           -374.          9292.          -355.           114.           233.         -1919.          6991.          7081.      25166358.      25166358.
  397      32        2           -379.          7761.          -362.           112.           201.         -1954.          5379.          5449.      19366148.      19366148.
  398      33        2            -63.          5890.          -364.           111.           158.         -1979.          3753.          3801.      13509134.      13509134.
  399      34        2           -144.          5726.          -365.           109.           158.         -2001.          3483.          3528.      12540539.      12540539.
  400      35        2           -231.          6724.          -369.           111.           191.         -2029.          4396.          4452.      15826345.      15826345.
  401      36        2           -284.          7376.          -373.           112.           216.         -2060.          4986.          5049.      17950086.      17950086.
  402      37        2           -317.          7121.          -378.           112.           214.         -2090.          4663.          4721.      16787508.      16787508.
  403      38        2           -250.          8806.          -385.           110.           272.         -2130.          6424.          6504.      23127640.      23127640.
  404      39        2           -398.          8027.          -390.           111.           255.         -2164.          5441.          5508.      19586324.      19586324.
  405      40        2           -688.          9984.          -399.           113.           326.         -2208.          7127.          7215.      25657824.      25657824.
  406      41        2           -134.          9047.          -406.           114.           303.         -2249.          6676.          6758.      24033884.      24033884.
  407      42        2           -204.          8403.          -410.           115.           288.         -2285.          5908.          5979.      21267336.      21267336.
  408      43        2           -392.          7033.          -409.           116.           247.         -2312.          4284.          4336.      15423437.      15423437.
  409      44        2           -812.          5961.          -402.           117.           214.         -2328.          2750.          2783.       9899120.       9899120.
  410      45        2           -365.          3671.          -391.           119.           135.         -2334.           835.           845.       3005727.       3005727.
  411      46        2           -680.          6468.          -385.           123.           243.         -2354.          3416.          3457.      12298075.      12298075.
  412      47        2           -270.          6214.          -380.           127.           239.         -2375.          3555.          3597.      12798373.      12798373.
  413      48        2           -228.          3684.          -373.           130.           145.         -2381.           977.           989.       3518336.       3518336.
  414      49        2           -345.          3820.          -366.           133.           153.         -2387.          1009.          1020.       3630852.       3630852.
  415      50        2           -242.          1402.          -353.           137.            57.         -2380.         -1379.         -1395.      -4963178.      -4963178.
  416      51        2           -170.           592.          -339.           141.            25.         -2367.         -2119.         -2143.      -7627806.      -7627806.
  417      52        2           -335.            35.          -322.           145.             2.         -2351.         -2826.         -2859.     -10174162.     -10174162.
  418      53        2           -143.           632.          -306.           149.            27.         -2340.         -1980.         -2003.      -7129484.      -7129484.
  419      54        2            -95.           532.          -289.           151.            24.         -2328.         -2005.         -2028.      -7216994.      -7216994.
  420      55        2           -155.          -762.          -271.           154.           -34.         -2310.         -3378.         -3416.     -12159165.     -12159165.
  421      56        2           -119.         -2271.          -250.           158.          -104.         -2283.         -4868.         -4923.     -17525064.     -17525064.
  422      57        2           -828.          -871.          -230.           162.           -41.         -2260.         -4067.         -4113.     -14641665.     -14641665.
  423      58        2           -599.           844.          -214.           166.            40.         -2248.         -2012.         -2034.      -7242538.      -7242538.
  424      59        2           -804.           192.          -196.           170.             9.         -2232.         -2861.         -2893.     -10298889.     -10298889.
  425      60        2           -649.           480.          -178.           173.            24.         -2219.         -2369.         -2395.      -8529245.      -8529245.
  426      61        2           -915.           507.          -161.           178.            25.         -2205.         -2570.         -2599.      -9253509.      -9253509.
  427      62        2           -931.           876.          -146.           182.            45.         -2193.         -2167.         -2191.      -7801020.      -7801020.
  428      63        2           -723.          1814.          -304.           139.            94.         -2467.         -1447.         -1399.      -5208354.      -5208354.
  429      64        2           -915.          2169.          -490.            85.           114.         -2792.         -1830.         -1773.      -6589224.      -6589224.
  430      65        2           -340.          -131.          -467.            87.            -7.         -2774.         -3631.         -3670.     -13072404.     -13072404.
  431      66        2           -565.           881.          -444.            91.            48.         -2759.         -2748.         -2778.      -9893257.      -9893257.
  432      67        2          -1098.          1120.          -423.            96.            62.         -2743.         -2987.         -3019.     -10752551.     -10752551.
  433      68        2           -318.          1555.          -407.            99.            87.         -2734.         -1717.         -1735.      -6180726.      -6180726.
  434      69        2           -286.          3243.          -395.           101.           184.         -2734.           114.           115.        410123.        410123.
  435      70        2           -318.          1523.          -377.           106.            88.         -2726.         -1704.         -1722.      -6135406.      -6135406.
  436      71        2           -290.           -19.          -357.           110.            -1.         -2709.         -3267.         -3301.     -11759737.     -11759737.
  437      72        2           -536.          -602.          -334.           112.           -36.         -2688.         -4084.         -4126.     -14702222.     -14702222.
  438      73        2           -386.            34.          -311.           115.             2.         -2671.         -3217.         -3251.     -11582716.     -11582716.
  439      74        2           -939.            41.          -289.           117.             2.         -2652.         -3720.         -3759.     -13393048.     -13393048.
  440      75        2           -859.           508.          -268.           119.            31.         -2636.         -3105.         -3137.     -11177554.     -11177554.
  441      76        2           -568.          1153.          -248.           122.            72.         -2626.         -2096.         -2117.      -7544696.      -7544696.
  442      77        2           -683.          1659.          -230.           124.           105.         -2617.         -1641.         -1658.      -5907906.      -5907906.
  443      78        2          -1042.          1789.          -299.           102.           115.         -2750.         -2085.         -2061.      -7505985.      -7505985.
  444      79        2           -756.          -498.          -276.           106.           -32.         -2730.         -4187.         -4229.     -15073552.     -15073552.
  445      80        2          -1138.          -762.          -251.           111.           -50.         -2706.         -4797.         -4845.     -17269092.     -17269092.
  446      81        2           -891.         -1035.          -228.           116.           -69.         -2683.         -4790.         -4838.     -17244890.     -17244890.
  447      82        2          -1456.         -2201.          -203.           121.          -149.         -2651.         -6539.         -6605.     -23542036.     -23542036.
  448      83        2           -915.         -2310.          -181.           125.          -158.         -2621.         -6062.         -6122.     -21821774.     -21821774.
  449      84        2          -1385.         -2035.          -159.           129.          -141.         -2591.         -6183.         -6244.     -22259460.     -22259460.
  450      85        2           -971.         -1894.          -139.           132.          -133.         -2564.         -5569.         -5624.     -20048176.     -20048176.
  451      86        2          -1186.         -2150.          -118.           135.          -153.         -2535.         -6007.         -6066.     -21625860.     -21625860.
  452      87        2           -269.          -851.          -103.           138.           -61.         -2517.         -3663.         -3698.     -13185690.     -13185690.
  453      88        2           -449.         -2548.           -83.           141.          -185.         -2491.         -5615.         -5670.     -20215528.     -20215528.
  454      89        2           -718.         -3683.           -63.           143.          -271.         -2458.         -7049.         -7117.     -25375478.     -25375478.
  455      90        2           -433.         -1336.           -46.           147.           -99.         -2437.         -4204.         -4244.     -15134462.     -15134462.
  456      91        2          -1560.          -202.           -29.           151.           -15.         -2418.         -4074.         -4113.     -14665134.     -14665134.
  457      92        2           -947.          -235.           -12.           153.           -18.         -2402.         -3460.         -3493.     -12455409.     -12455409.
  458      93        2          -1584.          -830.             8.           157.           -64.         -2380.         -4693.         -4738.     -16895432.     -16895432.
  459      94        2          -1655.         -1483.            28.           161.          -115.         -2355.         -5420.         -5472.     -19513136.     -19513136.
  460      95        2           -859.           642.            41.           164.            50.         -2344.         -2306.         -2328.      -8301296.      -8301296.
  461      96        2          -1361.            74.            56.           168.             6.         -2329.         -3386.         -3418.     -12189723.     -12189723.
  462      97        2          -1281.           261.            71.           171.            21.         -2314.         -3072.         -3101.     -11060546.     -11060546.
  463      98        2          -1719.           646.           -43.           137.            52.         -2511.         -3438.         -3403.     -12376283.     -12376283.
  464      99        2           -859.          -643.           -29.           138.           -53.         -2494.         -3940.         -3976.     -14182450.     -14182450.
  465     100        2          -1942.          -620.           -11.           140.           -51.         -2472.         -4956.         -5001.     -17840152.     -17840152.
  466     101        2          -1249.          -137.             5.           141.           -11.         -2455.         -3707.         -3741.     -13343478.     -13343478.
  467     102        2           -479.            18.            19.           143.             2.         -2442.         -2740.         -2765.      -9864474.      -9864474.
  468     103        2          -1170.           362.            35.           146.            31.         -2429.         -3026.         -3053.     -10892230.     -10892230.
  469     104        2          -1655.           641.             4.           136.            55.         -2491.         -3311.         -3299.     -11917900.     -11917900.
  470     105        2          -1878.           207.            20.           138.            18.         -2474.         -3968.         -4004.     -14285543.     -14285543.
  471     106        2          -2077.          -719.            37.           141.           -63.         -2452.         -5133.         -5179.     -18477454.     -18477454.
  472     107        2          -1918.         -1590.            56.           143.          -141.         -2426.         -5876.         -5929.     -21155244.     -21155244.
  473     108        2          -2180.         -1530.            73.           145.          -137.         -2400.         -6029.         -6083.     -21704718.     -21704718.
  474     109        2          -2157.         -1351.            89.           148.          -122.         -2375.         -5767.         -5819.     -20762484.     -20762484.
  475     110        2          -2157.         -1702.           109.           150.          -155.         -2348.         -6103.         -6157.     -21971814.     -21971814.
  476     111        2          -1544.         -1843.           128.           151.          -169.         -2324.         -5602.         -5652.     -20167620.     -20167620.
  477     112        2           -401.           973.           138.           151.            90.         -2318.         -1366.         -1378.      -4917168.      -4917168.
  478     113        2          -1464.            75.           154.           152.             7.         -2304.         -3380.         -3410.     -12168489.     -12168489.
  479     114        2           -995.           862.           165.           152.            81.         -2295.         -2028.         -2046.      -7302498.      -7302498.
  480     115        2           -963.          1069.           117.           136.           102.         -2386.         -1926.         -1909.      -6933010.      -6933010.
  481     116        2           -867.           737.           129.           136.            71.         -2379.         -2173.         -2192.      -7823978.      -7823978.
  482     117        2          -1822.         -1267.          -280.            15.          -116.            -0.         -3471.         -3385.     -12495519.             0.
  483     118        2          -1393.         -1506.          -275.            13.          -132.            -0.         -3292.         -3292.     -11850291.             0.
  484     119        2          -1456.         -1627.          -269.            10.          -136.            -0.         -3478.         -3478.     -12519711.             0.
  485     120        2          -2125.         -1599.          -264.             6.          -127.            -0.         -4109.         -4115.     -14791442.             0.
  486     121        2          -1401.         -1758.          -258.             3.          -132.            -0.         -3546.         -3546.     -12764757.             0.
  487     122        2          -1783.         -2872.          -252.             1.          -203.            -0.         -5110.         -5120.     -18394926.     -18394926.
  488     123        2          -1544.         -2536.          -234.             2.          -169.            -0.         -4480.         -4514.     -16128415.     -16128415.
  489     124        2          -1663.         -2931.          -214.             4.          -183.            -0.         -4988.         -5027.     -17955216.     -17955216.
  490     125        2           -538.         -1430.          -201.             5.           -83.            -0.         -2247.         -2265.      -8090173.      -8090173.
  491     126        2           -575.         -1278.          -188.             6.           -69.            -0.         -2104.         -2121.      -7573788.      -7573788.
  492     127        2          -1058.         -1279.          -174.             9.           -64.            -0.         -2566.         -2588.      -9238302.      -9238302.
  493     128        2          -2324.         -2569.          -154.            12.          -117.            -0.         -5151.         -5196.     -18545190.     -18545190.
  494     129        2           -844.         -2442.          -139.            13.          -101.            -0.         -3513.         -3544.     -12645330.     -12645330.
  495     130        2           -923.         -5438.          -118.            16.          -202.            -0.         -6666.         -6726.     -23996438.     -23996438.
  496     131        2          -1958.         -6669.           -90.            19.          -219.            -0.         -8917.         -9000.     -32100960.     -32100960.
  497     132        2          -2507.         -6626.           -59.            22.          -190.            -0.         -9360.         -9450.     -33695808.     -33695808.
  498     133        2          -2403.         -7411.           -25.            25.          -181.            -0.         -9995.        -10094.     -35981412.     -35981412.
  499     134        2          -1345.         -5155.            -1.            28.          -104.            -0.         -6577.         -6645.     -23678834.     -23678834.
  500     135        2           -804.         -3503.            16.            26.           -56.            -0.         -4322.         -4367.     -15557629.     -15557629.
  501     136        2           -947.         -4019.            35.            23.           -47.            -0.         -4955.         -5009.     -17836670.     -17836670.
  502     137        2           -995.         -3934.            53.            22.           -30.            -0.         -4883.         -4938.     -17578950.     -17578950.
  503     138        2          -1974.         -4106.            76.            24.           -14.            -0.         -5994.         -6064.     -21577970.     -21577970.
  504     139        2          -2093.         -4453.           101.            27.            -0.            -0.         -6419.         -6496.     -23106824.     -23106824.
  505     140        2          -2379.         -4325.           133.            28.            -0.            -0.         -6543.         -6626.     -23555548.     -23555548.
  506     141        2          -1504.         -3032.           158.            26.            -0.            -0.         -4351.         -4409.     -15665062.     -15665062.
  507     142        2          -2013.         -3512.           184.            26.            -0.            -0.         -5315.         -5388.     -19134136.     -19134136.
  508     143        2           -828.         -1987.           196.            23.            -0.            -0.         -2596.         -2634.      -9346762.      -9346762.
  509     144        2           -963.         -2212.           214.            20.            -0.            -0.         -2941.         -2985.     -10587869.     -10587869.
  510     145        2          -1671.         -3540.           246.            19.            -0.            -0.         -4946.         -5025.     -17806270.     -17806270.
  511     146        2           -285.         -2179.           262.            15.            -0.            -0.         -2186.         -2223.      -7870572.      -7870572.
  512     147        2           -344.          -947.           271.            11.            -0.            -0.         -1009.         -1027.      -3632763.      -3632763.
  513     148        2          -2523.         -3058.           310.            13.            -0.            -0.         -5258.         -5360.     -18927828.     -18927828.
  514     149        2          -2841.         -3237.           356.            16.            -0.            -0.         -5706.         -5829.     -20542924.     -20542924.
  515     150        2          -2817.         -3705.           413.            20.            -0.            -0.         -6089.         -6235.     -21920770.     -21920770.
  516     151        2          -1472.         -3506.           464.            20.            -0.            -0.         -4494.         -4616.     -16178588.     -16178588.
  517     152        2          -2539.         -3065.           507.            19.            -0.            -0.         -5077.         -5140.     -18277934.     -18277934.
  518     153        2          -2109.         -3653.           584.            22.            -0.            -0.         -5156.         -5348.     -18562992.     -18562992.
  519     154        2          -2547.         -3491.           684.            24.            -0.            -0.         -5330.         -5573.     -19186822.     -19186822.
  520     155        2          -2475.         -3293.           794.            24.            -0.            -0.         -4950.         -5186.     -17819552.     -17819552.
  521     156        2          -2722.         -3658.           953.            34.            -0.         -1624.         -7017.         -7613.     -25260126.     -25260126.
  522     157        2          -2427.         -3509.          1087.            44.            -0.         -1248.         -6053.         -6537.     -21791570.     -21791570.
  523     158        2          -1918.         -3250.          1186.            53.            -0.          -960.         -4890.         -5259.     -17603494.     -17603494.
  524     159        2          -1305.         -2219.          1241.            59.            -0.          -790.         -3014.         -3229.     -10850917.     -10850917.
  525     160        2          -1751.         -2214.          1223.            60.            -0.          -820.         -3502.         -3497.     -12605470.     -12605470.
  526     161        2          -2650.         -2917.          1165.            58.            -0.          -956.         -5300.         -5284.     -19080100.     -19080100.
  527     162        2          -2308.         -3081.          1237.            66.            -0.          -737.         -4822.         -5119.     -17359006.     -17359006.
  528     163        2          -1178.         -1545.          1180.            64.            -0.          -877.         -2356.         -2338.      -8480047.      -8480047.
  529     164        2          -2785.         -2154.           913.            41.            -0.         -1585.         -5571.         -5488.     -20054162.     -20054162.
  530     165        2          -1783.         -2149.           972.            47.            -0.         -1413.         -4326.         -4560.     -15572331.     -15572331.
  531     166        2             -0.          -950.           990.            50.            -0.         -1358.         -1267.         -1333.      -4562506.      -4562506.
  532     167        2          -2634.         -3131.          1064.            58.            -0.         -1144.         -5786.         -6077.     -20829194.     -20829194.
  533     168        2           -478.         -2109.          1097.            62.            -0.         -1047.         -2476.         -2596.      -8912303.      -8912303.
  534     169        2           -750.          -757.          1066.            59.            -0.         -1118.         -1499.         -1491.      -5397437.      -5397437.
  535     170        2          -2634.         -2700.          1074.            61.            -0.         -1069.         -5268.         -5290.     -18965504.     -18965504.
  536     171        2          -2753.         -3905.          1091.            61.            -0.            -0.         -5507.         -5537.     -19824970.     -19824970.
  537     172        2          -2578.         -3782.          1140.            64.            -0.            -0.         -5157.         -5283.     -18564422.     -18564422.
