 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall       Qout
  454      89        2          -1046.         -5672.           824.           143.          -835.         -6620.
  455      90        2           -631.         -2610.           856.           143.          -390.         -2645.
  456      91        2          -2273.         -1146.           897.           145.          -173.         -2563.
  457      92        2          -1380.         -1218.           939.           143.          -187.         -1712.
  458      93        2          -2307.         -2027.           986.           142.          -315.         -3540.
  459      94        2          -2412.         -2909.          1050.           139.          -459.         -4614.
  460      95        2          -1252.          -201.          1018.           130.           -32.          -311.
  461      96        2          -1983.          -973.          1022.           126.          -158.         -1976.
  462      97        2          -1867.          -752.          1033.           123.          -123.         -1594.
  463      98        2          -2505.           361.          1058.           115.            60.          -915.
  464      99        2          -1252.         -1369.          1069.           105.          -230.         -1685.
  465     100        2          -2829.         -1370.          1091.            98.          -233.         -3259.
  466     101        2          -1820.          -767.          1123.            93.          -132.         -1512.
  467     102        2           -698.          -669.          1074.            82.          -117.          -296.
  468     103        2          -1704.          -247.          1069.            76.           -44.          -855.
  469     104        2          -2412.           316.          1073.            69.            57.          -902.
  470     105        2          -2736.          -284.          1076.            62.           -51.         -1943.
  471     106        2          -3026.         -1531.          1090.            53.          -280.         -3713.
  472     107        2          -2794.         -2704.          1115.            45.          -500.         -4862.
  473     108        2          -3177.         -2648.          1143.            34.          -496.         -5169.
  474     109        2          -3142.         -2436.          1172.            24.          -461.         -4866.
  475     110        2          -3142.         -2920.          1206.            15.          -559.         -5425.
  476     111        2          -2249.         -3128.          1243.             7.          -605.         -4755.
  477     112        2           -584.           548.          1254.            -0.           107.          1331.
  478     113        2          -2134.          -661.          1273.            -4.          -131.         -1664.
  479     114        2          -1449.           347.          1275.           -12.            69.           231.
  480     115        2          -1403.           887.          1271.           -19.           179.           919.
  481     116        2          -1264.           418.          1267.           -23.            85.           486.
  482     117        2          -2655.          -163.          1276.           -27.           -34.         -1610.
  483     118        2          -2029.          -463.          1292.           -28.           -96.         -1331.
  484     119        2          -2122.          -607.          1302.           -28.          -128.         -1589.
  485     120        2          -3096.          -545.          1313.           -26.          -116.         -2481.
  486     121        2          -2041.          -738.          1333.           -26.          -158.         -1636.
  487     122        2          -2597.         -2176.          1361.           -25.          -472.         -3927.
  488     123        2          -2249.         -1770.          1379.           -23.          -387.         -3065.
  489     124        2          -2423.         -2328.          1404.           -20.          -514.         -3899.
  490     125        2           -784.          -389.          1414.           -18.           -87.           137.
  491     126        2           -838.          -226.          1421.           -19.           -51.           289.
  492     127        2          -1542.          -265.          1436.           -18.           -60.          -451.
  493     128        2          -3386.         -2008.          1465.           -17.          -460.         -4425.
  494     129        2          -1229.         -1882.          1472.           -18.          -435.         -2101.
  495     130        2          -1345.         -5876.          1474.           -19.         -1372.         -7170.
  496     131        2          -2852.         -7559.          1499.           -22.         -1781.        -10762.
  497     132        2          -3652.         -7571.          1519.           -26.         -1800.        -11580.
  498     133        2          -3502.         -8680.          1568.           -28.         -2082.        -12779.
  499     134        2          -1960.         -5774.          1594.           -31.         -1397.         -7601.
  500     135        2          -1171.         -3653.          1606.           -35.          -892.         -4162.
  501     136        2          -1380.         -4391.          1612.           -39.         -1081.         -5302.
  502     137        2          -1449.         -4341.          1613.           -46.         -1078.         -5323.
  503     138        2          -2876.         -4644.          1628.           -49.         -1163.         -7135.
  504     139        2          -3050.         -5186.          1640.           -51.         -1309.         -7989.
  505     140        2          -3467.         -5109.          1656.           -52.         -1301.         -8306.
  506     141        2          -2191.         -3480.          1656.           -53.          -893.         -4982.
  507     142        2          -2934.         -4201.          1657.           -55.         -1087.         -6646.
  508     143        2          -1206.         -2250.          1644.           -58.          -587.         -2467.
  509     144        2          -1403.         -2609.          1634.           -61.          -686.         -3139.
  510     145        2          -2435.         -4459.          1629.           -66.         -1182.         -6539.
  511     146        2           -415.         -2725.          1608.           -71.          -728.         -2341.
  512     147        2           -501.         -1139.          1580.           -73.          -307.          -441.
  513     148        2          -3676.         -4061.          1579.           -74.         -1102.         -7363.
  514     149        2          -4139.         -4479.          1582.           -74.         -1225.         -8368.
  515     150        2          -4105.         -4549.          2235.            -3.            -0.         -6818.
  516     151        2          -2145.         -4061.          2556.             2.            -0.         -3860.
  517     152        2          -3699.         -3205.          2903.             7.            -0.         -4212.
  518     153        2          -3073.         -3935.          3206.            12.            -0.         -3986.
  519     154        2          -3710.         -3806.          3511.            17.            -0.         -4184.
  520     155        2          -3606.         -3739.          3760.            22.            -0.         -3730.
  521     156        2          -3966.         -4591.          4066.            28.            -0.         -4662.
  522     157        2          -3537.         -4710.          4317.            34.            -0.         -4062.
  523     158        2          -2794.         -4626.          4479.            37.            -0.         -3023.
  524     159        2          -1902.         -3497.          4494.            38.            -0.          -900.
  525     160        2          -2551.         -3325.          4513.            39.            -0.         -1374.
  526     161        2          -3861.         -3769.          4636.            43.            -0.         -3058.
  527     162        2          -3363.         -4169.          4731.            46.            -0.         -2851.
  528     163        2          -1716.         -1953.          4592.            44.            -0.           999.
  529     164        2          -4058.         -1404.          4563.            44.            -0.          -882.
  530     165        2          -2597.         -1723.          4479.            43.            -0.           208.
  531     166        2             -0.          -489.          4176.            37.            -0.          3838.
  532     167        2          -3838.         -3562.          4212.            40.            -0.         -3242.
  533     168        2           -697.         -2444.          4063.            37.            -0.           987.
  534     169        2          -1092.          -666.          3874.            33.            -0.          2209.
  535     170        2          -3838.         -3143.          3923.            35.            -0.         -3104.
  536     171        2          -4012.         -4603.          4032.            39.            -0.         -4664.
  537     172        2          -3757.         -4491.          4110.            41.            -0.         -4201.
  538     173        2          -4035.         -3503.          4155.            43.            -0.         -3423.
  539     174        2          -4012.         -2336.          4135.            44.            -0.         -2222.
  540     175        2          -3861.         -3113.          4137.            46.            -0.         -2858.
  541     176        2          -3966.         -4967.          4186.            49.            -0.         -4805.
  542     177        2          -3966.         -5331.          4250.            53.            -0.         -5106.
  543     178        2          -4012.         -4861.          4297.            57.            -0.         -4619.
  544     179        2          -3606.         -4731.          4326.            59.            -0.         -4036.
  545     180        2          -2910.         -4288.          4319.            59.            -0.         -2880.
  546     181        2          -2528.         -2467.          4256.            57.            -0.          -696.
  547     182        2          -2041.            27.          4080.            51.             0.          2161.
  548     183        2          -2621.           -92.          3933.            47.            -0.          1293.
  549     184        2          -2470.           -27.          3807.            42.            -0.          1378.
  550     185        2          -3734.            29.          3725.            39.             0.            61.
  551     186        2          -1600.          1017.          3572.            32.             0.          3077.
  552     187        2           -891.           344.          3424.            26.             0.          2956.
  553     188        2          -1716.           385.          3313.            20.             0.          2038.
  554     189        2          -3026.           122.          3251.            16.             0.           369.
  555     190        2          -2945.          1771.          3152.            12.             0.          2024.
  556     191        2          -3560.           117.          3123.            10.             0.          -315.
  557     192        2          -1948.          1086.          3041.             5.             0.          2220.
  558     193        2          -2377.           252.          2980.             0.             0.           870.
  559     194        2          -2725.           772.          2909.            -5.             0.           967.
  560     195        2          -2980.           631.          2855.            -9.             0.           505.
  561     196        2          -2667.          -884.          2826.           -12.            -0.          -748.
  562     197        2          -1936.         -1000.          2782.           -15.            -0.          -173.
  563     198        2          -3247.         -1610.          2782.           -14.            -0.         -2120.
  564     199        2          -3780.         -3137.          2815.           -11.            -0.         -4174.
  565     200        2          -2876.         -2736.          2807.            -9.            -0.         -2854.
  566     201        2          -2968.         -3242.          2827.            -5.            -0.         -3438.
  567     202        2          -1809.         -2574.          2795.            -6.            -0.         -1616.
  568     203        2          -1693.           820.          2694.           -10.             0.          1837.
  569     204        2          -3652.           585.          2642.           -11.             0.          -443.
  570     205        2          -3165.          1484.          2551.           -13.             0.           869.
  571     206        2          -3073.           500.          2491.           -14.             0.           -96.
  572     207        2          -3142.            27.          2456.           -14.             0.          -682.
  573     208        2          -3316.         -1146.          2451.           -14.            -0.         -2052.
  574     209        2          -3189.         -2051.          2453.           -14.            -0.         -2837.
  575     210        2          -1403.          -402.          2388.           -17.            -0.           574.
  576     211        2          -2331.           -92.          2334.           -20.            -0.          -110.
  577     212        2          -1809.          -340.          2270.           -24.            -0.            98.
  578     213        2          -2505.          -864.          2225.           -25.            -0.         -1182.
  579     214        2          -3386.         -1530.          2208.           -26.            -0.         -2767.
  580     215        2          -2319.         -2085.          2196.           -29.            -0.         -2264.
  581     216        2          -2516.         -1062.          2174.           -30.            -0.         -1451.
  582     217        2          -2736.           -59.          2145.           -31.            -0.          -690.
  583     218        2          -2597.           136.          2119.           -32.             0.          -379.
  584     219        2          -2099.         -2330.          2119.           -32.            -0.         -2369.
  585     220        2          -3212.         -3449.          2156.           -31.            -0.         -4587.
  586     221        2          -3247.         -3941.          2198.           -28.            -0.         -5073.
  587     222        2          -3223.         -1176.          2204.           -27.            -0.         -2246.
  588     223        2          -3444.           386.          2180.           -26.             0.          -913.
  589     224        2          -3281.           946.          2159.           -24.             0.          -203.
  590     225        2          -2899.         -1646.          2173.           -22.            -0.         -2418.
  591     226        2          -2748.         -1233.          2162.           -19.            -0.         -1858.
  592     227        2          -2667.         -2217.          2151.           -17.            -0.         -2778.
  593     228        2          -3131.         -3109.          2160.           -14.            -0.         -4136.
  594     229        2          -3038.         -2056.          2159.           -12.            -0.         -2976.
  595     230        2          -2725.         -1757.          2153.            -9.            -0.         -2361.
  596     231        2          -2470.         -2253.          2130.            -8.            -0.         -2627.
  597     232        2          -2945.         -2247.          2120.            -8.            -0.         -3110.
  598     233        2          -2064.         -1294.          2083.            -8.            -0.         -1296.
  599     234        2          -1844.         -1512.          2036.           -10.            -0.         -1342.
  600     235        2          -1600.         -1971.          2001.            -9.            -0.         -1594.
  601     236        2          -1913.          -543.          1957.           -10.            -0.          -514.
  602     237        2          -1507.           909.          1887.           -13.             0.          1287.
  603     238        2          -2632.          2535.          1818.           -13.             0.          1725.
  604     239        2          -2191.          2615.          1740.           -12.             0.          2172.
  605     240        2          -2145.          2935.          1656.           -10.             0.          2458.
  606     241        2          -1542.          3058.          1567.           -10.             0.          3101.
  607     242        2           -801.          2804.          1479.           -11.             0.          3501.
  608     243        2          -1357.          1963.          1416.           -11.             0.          2030.
  609     244        2          -1612.          3682.          1344.            -8.             0.          3436.
  610     245        2          -2493.          2063.          1301.            -3.             4.           879.
  611     246        2          -1264.          3174.          1234.            -0.            12.          3183.
  612     247        2           -768.           447.          1186.             3.             3.           879.
  613     248        2          -1076.           619.          1122.             6.             5.           682.
  614     249        2          -2157.          1352.          1075.             9.            14.           296.
  615     250        2          -2052.          2373.          1013.             9.            29.          1384.
  616     251        2          -2412.          2658.           950.            10.            38.          1255.
  617     252        2          -1403.          1470.           888.            10.            24.           997.
  618     253        2           -743.          2108.           815.             8.            39.          2245.
  619     254        2          -2423.          3610.           756.             8.            75.          2042.
  620     255        2          -1994.          3326.           696.             8.            76.          2128.
  621     256        2           -457.          1874.           627.             6.            47.          2113.
  622     257        2          -2168.          2048.           583.             6.            55.           529.
  623     258        2           -943.           930.           543.             4.            27.           565.
  624     259        2           -412.          1518.           488.             2.            47.          1657.
  625     260        2           -560.          1978.           436.             0.            66.          1935.
  626     261        2          -1925.          4021.           375.             0.           143.          2634.
  627     262        2          -2018.          3017.           324.            -0.           113.          1447.
  628     263        2          -2145.          4649.           263.            -0.           184.          2973.
  629     264        2           -730.          4761.           194.            -0.           199.          4456.
  630     265        2           -915.          1466.           153.             0.            64.           774.
  631     266        2          -1739.          1466.           149.             3.            67.           -54.
  632     267        2          -1461.          1765.           152.             6.            85.           551.
  633     268        2          -1496.           848.           162.            10.            43.          -436.
  634     269        2          -1612.          2189.           171.            14.           115.           884.
  635     270        2           -326.           884.           156.            17.            48.           784.
  636     271        2           -370.          1843.           122.            16.           104.          1726.
  637     272        2           -441.          2121.            92.            15.           124.          1924.
  638     273        2           -188.          1664.            62.            13.           101.          1664.
  639     274        2          -1105.          1471.            48.            13.            92.           523.
  640     275        2           -445.          2363.            25.            13.           153.          2123.
  641     276        2          -1229.          1494.            17.            15.           100.           400.
  642     277        2           -538.          1721.           -10.            18.           119.          1318.
  643     278        2           -107.          1090.           -33.            18.            78.          1052.
  644     279        2          -1264.           848.           -52.            19.            62.          -389.
  645     280        2           -209.          1567.           -85.            20.           118.          1421.
  646     281        2           -830.          1434.           -98.            22.           111.           643.
  647     282        2           -757.          2031.          -126.            24.           162.          1342.
  648     283        2           -791.          3104.          -170.            27.           254.          2440.
  649     284        2           -340.          4125.          -207.            29.           346.          3979.
  650     285        2          -1105.          4626.          -235.            30.           398.          3738.
  651     286        2           -453.          4845.          -265.            31.           427.          4614.
  652     287        2           -603.          5414.          -296.            35.           489.          5070.
  653     288        2           -663.          5249.          -327.            39.           485.          4812.
  654     289        2           -721.          5057.          -348.            45.           478.          4538.
  655     290        2           -622.          5110.          -734.             3.             0.          3990.
  656     291        2          -1020.          4242.          -953.             1.             0.          2401.
  657     292        2           -794.          6339.         -1322.            -4.             0.          4450.
  658     293        2          -1105.          6342.         -1612.            -8.             0.          3805.
  659     294        2           -381.          6398.         -1920.           -12.             0.          4286.
  660     295        2           -270.          1706.         -1863.           -10.             0.          -458.
  661     296        2           -211.           532.         -1722.            -7.             0.         -1472.
  662     297        2           -508.          4609.         -1836.            -8.             0.          2353.
  663     298        2           -110.          5968.         -2052.           -11.             0.          3949.
  664     299        2           -187.          1665.         -1997.            -9.             0.          -549.
  665     300        2           -359.           243.         -1844.            -5.             0.         -2040.
  666     301        2           -217.          1025.         -1754.            -3.             0.          -982.
  667     302        2           -257.          2040.         -1734.            -1.             0.            50.
  668     303        2           -623.          3342.         -1744.             0.             0.          1008.
  669     304        2           -313.          5480.         -1884.            -1.             0.          3389.
  670     305        2           -183.          3159.         -1921.            -1.             0.          1087.
  671     306        2           -123.           673.         -1822.             1.             0.         -1310.
  672     307        2           -103.         -1206.         -1633.             6.            -0.         -3023.
  673     308        2           -401.           727.         -1523.             8.             0.         -1223.
  674     309        2           -485.          3230.         -1530.             8.             0.          1257.
  675     310        2           -617.          2264.         -1500.             9.             0.           160.
  676     311        2           -525.          1787.         -1450.            11.             0.          -181.
  677     312        2           -161.          1776.         -1404.            11.             0.           228.
  678     313        2           -410.          2769.         -1383.            12.             0.          1012.
  679     314        2           -453.          3422.         -1386.            11.             0.          1633.
  680     315        2            -90.          3953.         -1421.            11.             0.          2511.
  681     316        2            -76.          2605.         -1409.            12.             0.          1158.
  682     317        2            -31.          3001.         -1419.            13.             0.          1598.
  683     318        2           -151.          2180.         -1413.            13.             0.           644.
  684     319        2           -121.          1902.         -1396.            15.             0.           408.
  685     320        2           -144.          1512.         -1367.            16.             0.            18.
  686     321        2            -60.           114.         -1301.            19.             0.         -1253.
  687     322        2           -205.           956.         -1262.            21.             0.          -500.
  688     323        2            -97.          -708.         -1179.            24.            -0.         -1999.
  689     324        2            -87.          2648.         -1193.            25.             0.          1419.
  690     325        2           -443.          6395.         -1298.            23.             0.          4765.
  691     326        2            -37.          4809.         -1382.            22.             0.          3475.
  692     327        2           -350.          2537.         -1380.            24.             0.           846.
  693     328        2           -408.          4126.         -1418.            24.             0.          2366.
  694     329        2            -74.          4407.         -1467.            23.             0.          2940.
  695     330        2            -48.          1158.         -1439.            25.             0.          -309.
  696     331        2           -122.          2520.         -1437.            25.             0.          1002.
  697     332        2           -375.          6174.         -1504.            23.             0.          4390.
  698     333        2           -125.          5237.         -1555.            23.             0.          3638.
  699     334        2            -59.          6050.         -1617.            22.             0.          4467.
  700     335        2            -44.          5625.         -1657.            22.             0.          4008.
  701     336        2            -70.          4035.         -1659.            23.             0.          2365.
  702     337        2            -59.          4082.         -1655.            24.             0.          2429.
  703     338        2            -16.          3406.         -1641.            27.             0.          1801.
  704     339        2            -33.          2860.         -1636.            29.             0.          1238.
  705     340        2            -45.          1316.         -1596.            32.             0.          -297.
  706     341        2            -17.           523.         -1548.            36.             0.         -1021.
  707     342        2            -28.          1969.         -1522.            39.             0.           465.
  708     343        2            -16.          3126.         -1516.            41.             0.          1658.
  709     344        2            -67.          3550.         -1510.            43.             0.          2044.
  710     345        2            -22.          3555.         -1499.            46.             0.          2107.
  711     346        2            -18.          3619.         -1498.            48.             0.          2180.
  712     347        2            -17.          1989.         -1470.            52.             0.           560.
  713     348        2            -34.          2949.         -1456.            55.             0.          1534.
  714     349        2            -59.          4047.         -1456.            58.             0.          2623.
  715     350        2            -39.          1179.         -1405.            61.             0.          -206.
  716     351        2            -43.          1525.         -1355.            64.             0.           194.
  717     352        2            -30.          2454.         -1327.            66.             0.          1178.
  718     353        2            -44.          1631.         -1292.            67.             0.           366.
  719     354        2            -54.           768.         -1246.            69.             0.          -467.
  720     355        2            -54.          1031.         -1188.            71.             0.          -142.
  721     356        2            -51.           697.         -1120.            72.             0.          -407.
  722     357        2            -50.          1750.         -1065.            73.             0.           717.
  723     358        2           -160.          2636.         -1038.            73.             0.          1528.
  724     359        2           -320.          5505.         -1058.            73.             0.          4247.
  725     360        2            -78.          4747.         -1076.            70.             0.          3703.
  726     361        2            -37.          6257.         -1097.            66.             0.          5247.
  727     362        2            -24.          2079.         -1064.            64.             0.          1067.
  728     363        2            -12.          1950.         -1019.            66.             0.           996.
  729     364        2            -23.          1649.          -965.            69.             0.           739.
  730     365        2            -49.          3113.          -936.            68.             0.          2220.
  731       1        3            -77.          3837.          -917.            66.             0.          2939.
  732       2        3           -104.          3473.          -890.            67.             0.          2572.
  733       3        3            -54.          4249.          -873.            69.             0.          3427.
  734       4        3            -42.          3797.          -855.            71.             0.          3000.
  735       5        3           -363.          3994.          -832.            72.             0.          2900.
  736       6        3            -68.          4715.          -819.            72.             0.          3939.
  737       7        3            -51.          3951.          -805.            69.             0.          3195.
  738       8        3            -72.          3550.          -795.            69.             0.          2779.
  739       9        3           -198.          4750.          -804.            72.             0.          3855.
  740      10        3            -70.          4221.          -811.            76.             0.          3449.
  741      11        3            -89.          4374.          -819.            79.             0.          3577.
  742      12        3           -268.          5083.          -832.            79.             0.          4100.
  743      13        3            -99.          5094.          -846.            80.             0.          4268.
  744      14        3            -76.          5685.          -860.            82.             0.          4875.
  745      15        3           -126.          9049.          -917.            83.             0.          8163.
  746      16        3            -97.          5091.          -924.            84.             0.          4191.
  747      17        3            -56.          4490.          -929.            85.             0.          3621.
  748      18        3            -66.          3586.          -908.            85.             0.          2721.
  749      19        3           -121.          3438.          -884.            87.             0.          2543.
  750      20        3            -94.          2270.          -854.            89.             4.          1426.
  751      21        3           -116.          1229.          -820.            91.             5.           391.
  752      22        3            -69.          1256.          -789.            93.             7.           503.
  753      23        3           -329.           622.          -742.            97.             5.          -350.
  754      24        3           -387.          3591.          -724.           101.            37.          2639.
  755      25        3            -73.          2966.          -717.           104.            36.          2335.
  756      26        3           -108.          4458.          -720.           108.            64.          3833.
  757      27        3           -145.          6615.          -733.           109.           109.          6004.
  758      28        3            -97.          5190.          -735.           106.            97.          4598.
  759      29        3           -204.          4700.          -723.           105.            97.          4007.
  760      30        3           -282.          9344.          -752.           106.           213.          8698.
  761      31        3           -545.         10530.          -790.           105.           262.          9638.
  762      32        3           -552.          8490.          -822.           104.           230.          7507.
  763      33        3            -92.          6007.          -832.           107.           175.          5406.
  764      34        3           -210.          5772.          -846.           108.           180.          5044.
  765      35        3           -336.          7064.          -868.           106.           236.          6249.
  766      36        3           -414.          7900.          -875.           105.           280.          7049.
  767      37        3           -461.          7543.          -878.           103.           283.          6639.
  768      38        3           -364.          9733.          -899.           101.           386.          9025.
  769      39        3           -580.          8682.          -903.           102.           363.          7721.
  770      40        3          -1003.         11229.          -927.           102.           493.          9967.
  771      41        3           -195.          9967.          -943.           103.           459.          9459.
  772      42        3           -297.          9092.          -956.           104.           437.          8442.
  773      43        3           -570.          7268.          -951.           108.           365.          6263.
  774      44        3          -1183.          5840.          -924.           113.           306.          4181.
  775      45        3           -532.          2814.          -881.           117.           153.          1683.
  776      46        3           -990.          6478.          -862.           120.           366.          5148.
  777      47        3           -393.          6134.          -836.           122.           360.          5419.
  778      48        3           -332.          2823.          -770.           126.           171.          2019.
  779      49        3           -503.          3020.          -699.           130.           190.          2138.
  780      50        3           -352.          -186.          -646.           132.           -12.         -1063.
  781      51        3           -248.         -1289.          -604.           133.           -86.         -2095.
  782      52        3           -488.         -2053.          -553.           132.          -142.         -3111.
  783      53        3           -209.         -1272.          -489.           136.           -91.         -1938.
  784      54        3           -138.         -1410.          -435.           140.          -103.         -1959.
  785      55        3           -226.         -3115.          -376.           142.          -235.         -3835.
  786      56        3           -173.         -5099.          -308.           146.          -396.         -5868.
  787      57        3          -1206.         -3255.          -243.           151.          -260.         -4845.
  788      58        3           -873.         -1003.          -202.           155.           -82.         -2018.
  789      59        3          -1171.         -1863.          -153.           159.          -156.         -3204.
  790      60        3           -945.         -1488.          -110.           163.          -128.         -2524.
  791      61        3          -1333.         -1454.           -66.           165.          -128.         -2835.
  792      62        3          -1357.          -973.           -23.           165.           -88.         -2289.
  793      63        3          -1054.          1087.           -12.           165.           100.           287.
  794      64        3          -1333.          2518.           -11.           163.           238.          1585.
  795      65        3           -495.          -554.            -5.           165.           -53.          -948.
  796      66        3           -823.           732.            28.           167.            72.           177.
  797      67        3          -1600.          1002.            75.           170.           101.          -254.
  798      68        3           -463.          1527.            79.           171.           157.          1481.
  799      69        3           -416.          3698.            60.           171.           388.          3925.
  800      70        3           -464.          1389.            80.           171.           149.          1334.
  801      71        3           -423.          -680.           123.           170.           -74.          -890.
  802      72        3           -782.         -1484.           170.           170.          -165.         -2103.
  803      73        3           -562.          -683.           204.           170.           -78.          -956.
  804      74        3          -1368.          -710.           236.           169.           -82.         -1766.
  805      75        3          -1252.          -130.           250.           169.           -15.          -984.
  806      76        3           -828.           682.           268.           169.            82.           374.
  807      77        3           -995.          1312.           300.           167.           160.           949.
  808      78        3          -1519.          1870.           346.           167.           232.          1102.
  809      79        3          -1102.         -1179.           392.           165.          -149.         -1882.
  810      80        3          -1658.         -1562.           430.           164.          -200.         -2842.
  811      81        3          -1299.         -1957.           473.           162.          -255.         -2892.
  812      82        3          -2122.         -3522.           534.           159.          -466.         -5447.
  813      83        3          -1333.         -3696.           587.           153.          -497.         -4813.
  814      84        3          -2018.         -3363.           638.           151.          -459.         -5079.
  815      85        3          -1415.         -3206.           677.           148.          -445.         -4263.
  816      86        3          -1728.         -3571.           716.           147.          -503.         -4966.
  817      87        3           -392.         -1894.           741.           145.          -271.         -1680.
  818      88        3           -654.         -4155.           774.           143.          -603.         -4519.
  819      89        3          -1046.         -5672.           824.           143.          -835.         -6620.
  820      90        3           -631.         -2610.           856.           143.          -390.         -2645.
  821      91        3          -2273.         -1146.           897.           145.          -173.         -2563.
  822      92        3          -1380.         -1218.           939.           143.          -187.         -1712.
  823      93        3          -2307.         -2027.           986.           142.          -315.         -3540.
  824      94        3          -2412.         -2909.          1050.           139.          -459.         -4614.
  825      95        3          -1252.          -201.          1018.           130.           -32.          -311.
  826      96        3          -1983.          -973.          1022.           126.          -158.         -1976.
  827      97        3          -1867.          -752.          1033.           123.          -123.         -1594.
  828      98        3          -2505.           361.          1058.           115.            60.          -915.
  829      99        3          -1252.         -1369.          1069.           105.          -230.         -1685.
  830     100        3          -2829.         -1370.          1091.            98.          -233.         -3259.
  831     101        3          -1820.          -767.          1123.            93.          -132.         -1512.
  832     102        3           -698.          -669.          1074.            82.          -117.          -296.
  833     103        3          -1704.          -247.          1069.            76.           -44.          -855.
  834     104        3          -2412.           316.          1073.            69.            57.          -902.
  835     105        3          -2736.          -284.          1076.            62.           -51.         -1943.
  836     106        3          -3026.         -1531.          1090.            53.          -280.         -3713.
  837     107        3          -2794.         -2704.          1115.            45.          -500.         -4862.
  838     108        3          -3177.         -2648.          1143.            34.          -496.         -5169.
  839     109        3          -3142.         -2436.          1172.            24.          -461.         -4866.
  840     110        3          -3142.         -2920.          1206.            15.          -559.         -5425.
  841     111        3          -2249.         -3128.          1243.             7.          -605.         -4755.
  842     112        3           -584.           548.          1254.            -0.           107.          1331.
  843     113        3          -2134.          -661.          1273.            -4.          -131.         -1664.
  844     114        3          -1449.           347.          1275.           -12.            69.           231.
  845     115        3          -1403.           887.          1271.           -19.           179.           919.
  846     116        3          -1264.           418.          1267.           -23.            85.           486.
  847     117        3          -2655.          -163.          1276.           -27.           -34.         -1610.
  848     118        3          -2029.          -463.          1292.           -28.           -96.         -1331.
  849     119        3          -2122.          -607.          1302.           -28.          -128.         -1589.
  850     120        3          -3096.          -545.          1313.           -26.          -116.         -2481.
  851     121        3          -2041.          -738.          1333.           -26.          -158.         -1636.
  852     122        3          -2597.         -2176.          1361.           -25.          -472.         -3927.
  853     123        3          -2249.         -1770.          1379.           -23.          -387.         -3065.
  854     124        3          -2423.         -2328.          1404.           -20.          -514.         -3899.
  855     125        3           -784.          -389.          1414.           -18.           -87.           137.
  856     126        3           -838.          -226.          1421.           -19.           -51.           289.
  857     127        3          -1542.          -265.          1436.           -18.           -60.          -451.
  858     128        3          -3386.         -2008.          1465.           -17.          -460.         -4425.
  859     129        3          -1229.         -1882.          1472.           -18.          -435.         -2101.
  860     130        3          -1345.         -5876.          1474.           -19.         -1372.         -7170.
  861     131        3          -2852.         -7559.          1499.           -22.         -1781.        -10762.
  862     132        3          -3652.         -7571.          1519.           -26.         -1800.        -11580.
  863     133        3          -3502.         -8680.          1568.           -28.         -2082.        -12779.
  864     134        3          -1960.         -5774.          1594.           -31.         -1397.         -7601.
  865     135        3          -1171.         -3653.          1606.           -35.          -892.         -4162.
  866     136        3          -1380.         -4391.          1612.           -39.         -1081.         -5302.
  867     137        3          -1449.         -4341.          1613.           -46.         -1078.         -5323.
  868     138        3          -2876.         -4644.          1628.           -49.         -1163.         -7135.
  869     139        3          -3050.         -5186.          1640.           -51.         -1309.         -7989.
  870     140        3          -3467.         -5109.          1656.           -52.         -1301.         -8306.
  871     141        3          -2191.         -3480.          1656.           -53.          -893.         -4982.
  872     142        3          -2934.         -4201.          1657.           -55.         -1087.         -6646.
  873     143        3          -1206.         -2250.          1644.           -58.          -587.         -2467.
  874     144        3          -1403.         -2609.          1634.           -61.          -686.         -3139.
  875     145        3          -2435.         -4459.          1629.           -66.         -1182.         -6539.
  876     146        3           -415.         -2725.          1608.           -71.          -728.         -2341.
  877     147        3           -501.         -1139.          1580.           -73.          -307.          -441.
  878     148        3          -3676.         -4061.          1579.           -74.         -1102.         -7363.
  879     149        3          -4139.         -4479.          1582.           -74.         -1225.         -8368.
  880     150        3          -4105.         -4549.          2235.            -3.            -0.         -6818.
  881     151        3          -2145.         -4061.          2556.             2.            -0.         -3860.
  882     152        3          -3699.         -3205.          2903.             7.            -0.         -4212.
  883     153        3          -3073.         -3935.          3206.            12.            -0.         -3986.
  884     154        3          -3710.         -3806.          3511.            17.            -0.         -4184.
  885     155        3          -3606.         -3739.          3760.            22.            -0.         -3730.
  886     156        3          -3966.         -4591.          4066.            28.            -0.         -4662.
  887     157        3          -3537.         -4710.          4317.            34.            -0.         -4062.
  888     158        3          -2794.         -4626.          4479.            37.            -0.         -3023.
  889     159        3          -1902.         -3497.          4494.            38.            -0.          -900.
  890     160        3          -2551.         -3325.          4513.            39.            -0.         -1374.
  891     161        3          -3861.         -3769.          4636.            43.            -0.         -3058.
  892     162        3          -3363.         -4169.          4731.            46.            -0.         -2851.
  893     163        3          -1716.         -1953.          4592.            44.            -0.           999.
  894     164        3          -4058.         -1404.          4563.            44.            -0.          -882.
  895     165        3          -2597.         -1723.          4479.            43.            -0.           208.
  896     166        3             -0.          -489.          4176.            37.            -0.          3838.
  897     167        3          -3838.         -3562.          4212.            40.            -0.         -3242.
  898     168        3           -697.         -2444.          4063.            37.            -0.           987.
  899     169        3          -1092.          -666.          3874.            33.            -0.          2209.
  900     170        3          -3838.         -3143.          3923.            35.            -0.         -3104.
  901     171        3          -4012.         -4603.          4032.            39.            -0.         -4664.
