 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  500     135        2          -2227.         -4172.          3733.          1245.         -1420.
  501     136        2          -2624.         -5660.          3784.          1215.         -3285.
  502     137        2          -2756.         -5549.          3837.          1156.         -3312.
  503     138        2          -5468.         -6129.          3933.          1117.         -6547.
  504     139        2          -5799.         -7183.          4035.          1107.         -7840.
  505     140        2          -6593.         -6981.          4153.          1099.         -8322.
  506     141        2          -4167.         -3677.          4195.          1091.         -2559.
  507     142        2          -5579.         -5120.          4232.          1101.         -5366.
  508     143        2          -2293.         -1200.          4215.          1087.          1808.
  509     144        2          -2668.         -1958.          4219.          1069.           662.
  510     145        2          -4630.         -5698.          4260.          1074.         -4994.
  511     146        2           -789.         -2224.          4234.          1061.          2282.
  512     147        2           -953.           929.          4205.          1057.          5239.
  513     148        2          -6990.         -4971.          4272.          1090.         -6599.
  514     149        2          -7872.         -5781.          4332.          1114.         -8207.
  515     150        2          -7806.         -5131.          5805.           149.         -6983.
  516     151        2          -4079.         -4215.          6297.           180.         -1817.
  517     152        2          -7034.         -2517.          6815.           214.         -2521.
  518     153        2          -5843.         -4059.          7262.           246.         -2394.
  519     154        2          -7056.         -3826.          7724.           279.         -2879.
  520     155        2          -6858.         -3795.          8064.           306.         -2283.
  521     156        2          -7541.         -5460.          8582.           346.         -4073.
  522     157        2          -6725.         -5751.          8956.           378.         -3143.
  523     158        2          -5314.         -5774.          9119.           396.         -1572.
  524     159        2          -3616.         -3927.          8900.           389.          1746.
  525     160        2          -4851.         -3861.          8804.           387.           479.
  526     161        2          -7343.         -4765.          9020.           410.         -2678.
  527     162        2          -6394.         -5606.          9194.           432.         -2375.
  528     163        2          -3263.         -1619.          8753.           408.          4278.
  529     164        2          -7718.          -714.          8653.           407.           629.
  530     165        2          -4939.         -1633.          8421.           396.          2244.
  531     166        2             -0.           249.          7696.           341.          8285.
  532     167        2          -7299.         -5731.          8027.           371.         -4631.
  533     168        2          -1325.         -3691.          7778.           350.          3112.
  534     169        2          -2077.          -430.          7368.           313.          5174.
  535     170        2          -7299.         -5210.          7670.           343.         -4495.
  536     171        2          -7629.         -7819.          8146.           392.         -6911.
  537     172        2          -7144.         -7372.          8506.           431.         -5579.
  538     173        2          -7673.         -5294.          8727.           459.         -3781.
  539     174        2          -7629.         -3006.          8773.           472.         -1391.
  540     175        2          -7343.         -4605.          8872.           490.         -2586.
  541     176        2          -7541.         -8221.          9150.           529.         -6083.
  542     177        2          -7541.         -8829.          9437.           570.         -6364.
  543     178        2          -7629.         -7829.          9630.           600.         -5229.
  544     179        2          -6858.         -7592.          9766.           624.         -4059.
  545     180        2          -5535.         -6824.          9773.           636.         -1950.
  546     181        2          -4807.         -3433.          9568.           618.          1946.
  547     182        2          -3881.          1129.          9097.           565.          6911.
  548     183        2          -4983.           520.          8739.           525.          4802.
  549     184        2          -4697.           334.          8414.           489.          4541.
  550     185        2          -7100.           267.          8231.           473.          1871.
  551     186        2          -3043.          1906.          7806.           419.          7088.
  552     187        2          -1693.           242.          7416.           368.          6332.
  553     188        2          -3263.           133.          7131.           330.          4331.
  554     189        2          -5755.          -454.          7014.           312.          1117.
  555     190        2          -5601.          2730.          6776.           280.          4185.
  556     191        2          -6769.          -605.          6726.           275.          -373.
  557     192        2          -3704.          1222.          6488.           240.          4246.
  558     193        2          -4520.          -503.          6359.           220.          1555.
  559     194        2          -5182.           514.          6226.           199.          1757.
  560     195        2          -5667.           224.          6131.           182.           870.
  561     196        2          -5072.         -2767.          6125.           179.         -1535.
  562     197        2          -3682.         -2961.          6049.           172.          -422.
  563     198        2          -6174.         -4049.          6133.           188.         -3901.
  564     199        2          -7188.         -6896.          6354.           226.         -7504.
  565     200        2          -5468.         -5938.          6469.           245.         -4693.
  566     201        2          -5645.         -6812.          6604.           269.         -5585.
  567     202        2          -3440.         -5426.          6608.           270.         -1987.
  568     203        2          -3219.          1277.          6385.           224.          4667.
  569     204        2          -6946.           747.          6315.           207.           325.
  570     205        2          -6020.          2453.          6174.           175.          2782.
  571     206        2          -5843.           406.          6076.           150.           790.
  572     207        2          -5976.          -567.          6024.           134.          -384.
  573     208        2          -6306.         -2884.          6047.           133.         -3011.
  574     209        2          -6064.         -4619.          6097.           141.         -4445.
  575     210        2          -2668.         -1355.          5946.           109.          2032.
  576     211        2          -4432.          -775.          5836.            85.           714.
  577     212        2          -3440.         -1329.          5686.            59.           976.
  578     213        2          -4763.         -2374.          5605.            51.         -1481.
  579     214        2          -6439.         -3634.          5627.            60.         -4387.
  580     215        2          -4410.         -4696.          5630.            62.         -3414.
  581     216        2          -4785.         -2605.          5584.            50.         -1756.
  582     217        2          -5204.          -596.          5487.            29.          -284.
  583     218        2          -4939.          -237.          5367.             5.           196.
  584     219        2          -3991.         -5170.          5354.             4.         -3803.
  585     220        2          -6108.         -7274.          5441.            28.         -7913.
  586     221        2          -6174.         -8095.          5553.            68.         -8649.
  587     222        2          -6130.         -2457.          5494.            84.         -3010.
  588     223        2          -6549.           671.          5369.            85.          -424.
  589     224        2          -6240.          1739.          5215.            84.           797.
  590     225        2          -5512.         -3473.          5181.            94.         -3710.
  591     226        2          -5226.         -2615.          5132.            93.         -2615.
  592     227        2          -5072.         -4551.          5142.           103.         -4378.
  593     228        2          -5954.         -6250.          5189.           126.         -6889.
  594     229        2          -5777.         -4062.          5179.           138.         -4523.
  595     230        2          -5182.         -3434.          5155.           143.         -3317.
  596     231        2          -4697.         -4411.          5137.           150.         -3820.
  597     232        2          -5601.         -4355.          5161.           156.         -4640.
  598     233        2          -3925.         -2456.          5105.           144.         -1132.
  599     234        2          -3506.         -2930.          5053.           124.         -1259.
  600     235        2          -3043.         -3880.          5005.           107.         -1810.
  601     236        2          -3638.         -1049.          4915.            87.           316.
  602     237        2          -2866.          1764.          4761.            43.          3702.
  603     238        2          -5005.          4916.          4610.            -7.          4514.
  604     239        2          -4167.          4925.          4434.           -51.          5141.
  605     240        2          -4079.          5423.          4239.           -94.          5490.
  606     241        2          -2933.          5512.          4031.          -139.          6471.
  607     242        2          -1524.          4837.          3810.          -189.          6935.
  608     243        2          -2580.          3037.          3659.          -222.          3894.
  609     244        2          -3065.          6386.          3460.          -261.          6520.
  610     245        2          -4741.          3067.          3355.          -272.          1409.
  611     246        2          -2403.          5212.          3156.          -303.          5662.
  612     247        2          -1460.          -332.          3065.          -310.           963.
  613     248        2          -2046.            11.          2979.          -311.           633.
  614     249        2          -4101.          1501.          2911.          -303.             7.
  615     250        2          -3903.          3538.          2800.          -309.          2126.
  616     251        2          -4586.          4086.          2681.          -313.          1867.
  617     252        2          -2668.          1661.          2583.          -315.          1262.
  618     253        2          -1413.          2899.          2455.          -326.          3614.
  619     254        2          -4608.          5894.          2348.          -339.          3295.
  620     255        2          -3793.          5270.          2235.          -355.          3358.
  621     256        2           -869.          2284.          2118.          -374.          3158.
  622     257        2          -4123.          2646.          2061.          -379.           204.
  623     258        2          -1793.           392.          1993.          -374.           218.
  624     259        2           -783.          1562.          1884.          -385.          2278.
  625     260        2          -1065.          2465.          1763.          -406.          2757.
  626     261        2          -3660.          6556.          1649.          -415.          4130.
  627     262        2          -3837.          4507.          1578.          -406.          1842.
  628     263        2          -4079.          7759.          1466.          -406.          4739.
  629     264        2          -1389.          7890.          1312.          -428.          7386.
  630     265        2          -1740.          1223.          1277.          -422.           338.
  631     266        2          -3308.          1265.          1275.          -400.         -1168.
  632     267        2          -2778.          1897.          1252.          -374.            -4.
  633     268        2          -2844.            88.          1260.          -338.         -1834.
  634     269        2          -3065.          2820.          1220.          -311.           664.
  635     270        2           -620.           188.          1188.          -290.           467.
  636     271        2           -703.          2119.          1140.          -277.          2279.
  637     272        2           -838.          2665.          1067.          -273.          2621.
  638     273        2           -357.          1731.           991.          -280.          2084.
  639     274        2          -2101.          1362.           955.          -274.           -58.
  640     275        2           -847.          3153.           878.          -282.          2903.
  641     276        2          -2337.          1419.           859.          -274.          -333.
  642     277        2          -1023.          1884.           795.          -281.          1375.
  643     278        2           -203.           616.           740.          -285.           868.
  644     279        2          -2403.           174.           729.          -273.         -1774.
  645     280        2           -397.          1634.           657.          -278.          1616.
  646     281        2          -1579.          1384.           620.          -283.           143.
  647     282        2          -1440.          2598.           566.          -285.          1439.
  648     283        2          -1504.          4752.           481.          -301.          3429.
  649     284        2           -646.          6766.           355.          -324.          6151.
  650     285        2          -2101.          7736.           240.          -344.          5530.
  651     286        2           -862.          8119.           100.          -372.          6985.
  652     287        2          -1147.          9208.           -42.          -391.          7628.
  653     288        2          -1261.          8820.          -164.          -407.          6987.
  654     289        2          -1372.          8390.          -266.          -414.          6338.
  655     290        2          -1182.          8029.         -1161.           -83.          5603.
  656     291        2          -1940.          6291.         -1520.          -100.          2731.
  657     292        2          -1510.         10197.         -2332.          -140.          6215.
  658     293        2          -2101.         10101.         -2888.          -170.          4942.
  659     294        2           -725.         10104.         -3499.          -206.          5673.
  660     295        2           -514.          1335.         -3036.          -184.         -2399.
  661     296        2           -401.          -337.         -2475.          -155.         -3368.
  662     297        2           -966.          7838.         -2788.          -175.          3909.
  663     298        2           -209.         10299.         -3382.          -213.          6495.
  664     299        2           -355.          2025.         -3092.          -195.         -1617.
  665     300        2           -684.          -296.         -2585.          -159.         -3723.
  666     301        2           -412.          1571.         -2340.          -141.         -1322.
  667     302        2           -490.          3701.         -2315.          -137.           760.
  668     303        2          -1184.          6276.         -2449.          -145.          2498.
  669     304        2           -595.         10277.         -2917.          -179.          6586.
  670     305        2           -348.          5599.         -2997.          -182.          2071.
  671     306        2           -234.           881.         -2715.          -155.         -2223.
  672     307        2           -196.         -2464.         -2240.          -111.         -5010.
  673     308        2           -763.          1629.         -2064.           -91.         -1289.
  674     309        2           -922.          6572.         -2240.          -101.          3309.
  675     310        2          -1173.          4623.         -2253.           -94.          1103.
  676     311        2           -999.          3715.         -2215.           -81.           421.
  677     312        2           -306.          3711.         -2198.           -71.          1135.
  678     313        2           -781.          5667.         -2261.           -73.          2553.
  679     314        2           -862.          6892.         -2382.           -83.          3565.
  680     315        2           -172.          7815.         -2575.          -102.          4967.
  681     316        2           -145.          5091.         -2616.          -100.          2230.
  682     317        2            -59.          5875.         -2706.          -102.          3008.
  683     318        2           -287.          4281.         -2686.           -90.          1219.
  684     319        2           -229.          3803.         -2642.           -74.           857.
  685     320        2           -273.          3120.         -2563.           -55.           229.
  686     321        2           -115.           484.         -2365.           -23.         -2019.
  687     322        2           -390.          2298.         -2256.             1.          -347.
  688     323        2           -184.          -868.         -2033.            41.         -3042.
  689     324        2           -165.          5849.         -2131.            41.          3594.
  690     325        2           -842.         13107.         -2539.             5.          9730.
  691     326        2            -71.          9701.         -2803.           -14.          6813.
  692     327        2           -666.          5134.         -2799.            -3.          1666.
  693     328        2           -776.          8290.         -2925.            -9.          4580.
  694     329        2           -141.          8766.         -3103.           -24.          5498.
  695     330        2            -91.          2330.         -2987.            -3.          -751.
  696     331        2           -232.          5139.         -2972.             4.          1940.
  697     332        2           -712.         12356.         -3220.           -26.          8398.
  698     333        2           -238.         10342.         -3397.           -47.          6659.
  699     334        2           -111.         11844.         -3620.           -73.          8040.
  700     335        2            -83.         10890.         -3782.           -95.          6929.
  701     336        2           -134.          7701.         -3807.           -94.          3667.
  702     337        2           -112.          7833.         -3825.           -95.          3800.
  703     338        2            -31.          6536.         -3790.           -82.          2633.
  704     339        2            -62.          5531.         -3714.           -64.          1691.
  705     340        2            -85.          2585.         -3538.           -32.         -1069.
  706     341        2            -33.          1184.         -3331.             5.         -2174.
  707     342        2            -53.          4212.         -3236.            24.           947.
  708     343        2            -30.          6570.         -3225.            31.          3347.
  709     344        2           -127.          7419.         -3236.            33.          4089.
  710     345        2            -42.          7418.         -3262.            31.          4144.
  711     346        2            -35.          7539.         -3292.            30.          4242.
  712     347        2            -33.          4315.         -3218.            50.          1114.
  713     348        2            -64.          6289.         -3212.            60.          3073.
  714     349        2           -112.          8482.         -3250.            62.          5181.
  715     350        2            -74.          2786.         -3129.            92.          -325.
  716     351        2            -83.          3583.         -3042.           117.           575.
  717     352        2            -57.          5502.         -2999.           125.          2570.
  718     353        2            -84.          3904.         -2904.           144.          1060.
  719     354        2           -102.          2263.         -2763.           167.          -436.
  720     355        2           -103.          2880.         -2650.           185.           311.
  721     356        2            -96.          2292.         -2536.           214.          -126.
  722     357        2            -94.          4458.         -2478.           232.          2118.
  723     358        2           -304.          6239.         -2452.           241.          3723.
  724     359        2           -609.         11912.         -2562.           226.          8967.
  725     360        2           -149.         10268.         -2641.           213.          7691.
  726     361        2            -71.         13166.         -2786.           191.         10500.
  727     362        2            -46.          4737.         -2716.           209.          2184.
  728     363        2            -23.          4530.         -2645.           229.          2091.
  729     364        2            -43.          3983.         -2579.           252.          1613.
  730     365        2            -92.          6945.         -2586.           263.          4530.
  731       1        3           -146.          8378.         -2627.           264.          5868.
  732       2        3           -197.          7624.         -2648.           272.          5051.
  733       3        3           -102.          9153.         -2710.           272.          6614.
  734       4        3            -80.          8216.         -2745.           280.          5670.
  735       5        3           -690.          8604.         -2769.           291.          5436.
  736       6        3           -130.         10019.         -2835.           291.          7345.
  737       7        3            -98.          8457.         -2876.           300.          5784.
  738       8        3           -137.          7654.         -2882.           312.          4947.
  739       9        3           -377.         10055.         -2939.           311.          7050.
  740      10        3           -132.          8971.         -2970.           310.          6178.
  741      11        3           -170.          9268.         -3007.           308.          6398.
  742      12        3           -509.         10674.         -3061.           301.          7404.
  743      13        3           -189.         10662.         -3109.           290.          7654.
  744      14        3           -145.         11807.         -3176.           276.          8762.
  745      15        3           -240.         18456.         -3367.           233.         15081.
  746      16        3           -185.         10419.         -3381.           226.          7078.
  747      17        3           -106.          9219.         -3364.           228.          5978.
  748      18        3           -126.          7441.         -3305.           231.          4241.
  749      19        3           -229.          7201.         -3242.           233.          3963.
  750      20        3           -179.          4932.         -3160.           244.          1836.
  751      21        3           -220.          2953.         -3039.           282.           -25.
  752      22        3           -132.          3128.         -2933.           323.           387.
  753      23        3           -626.          1983.         -2793.           355.         -1081.
  754      24        3           -736.          8032.         -2763.           353.          4885.
  755      25        3           -138.          6797.         -2720.           368.          4306.
  756      26        3           -206.          9803.         -2724.           377.          7250.
  757      27        3           -276.         14088.         -2814.           365.         11363.
  758      28        3           -184.         11160.         -2854.           362.          8484.
  759      29        3           -388.         10155.         -2864.           361.          7264.
  760      30        3           -536.         19414.         -3024.           312.         16166.
  761      31        3          -1036.         21639.         -3205.           266.         17664.
  762      32        3          -1050.         17406.         -3300.           252.         13308.
  763      33        3           -174.         12354.         -3324.           267.          9122.
  764      34        3           -399.         11878.         -3335.           280.          8423.
  765      35        3           -639.         14461.         -3383.           274.         10713.
  766      36        3           -787.         16100.         -3435.           266.         12143.
  767      37        3           -878.         15336.         -3462.           266.         11262.
  768      38        3           -692.         19674.         -3553.           248.         15677.
  769      39        3          -1102.         17485.         -3616.           238.         13005.
  770      40        3          -1907.         22536.         -3746.           212.         17095.
  771      41        3           -370.         19890.         -3862.           186.         15844.
  772      42        3           -564.         18067.         -3920.           178.         13760.
  773      43        3          -1085.         14386.         -3908.           188.          9581.
  774      44        3          -2249.         11571.         -3820.           223.          5725.
  775      45        3          -1012.          5583.         -3656.           277.          1192.
  776      46        3          -1883.         13060.         -3597.           308.          7889.
  777      47        3           -747.         12376.         -3554.           340.          8414.
  778      48        3           -631.          5720.         -3413.           395.          2072.
  779      49        3           -957.          6176.         -3272.           460.          2407.
  780      50        3           -670.           -98.         -3055.           530.         -3293.
  781      51        3           -472.         -2060.         -2816.           587.         -4761.
  782      52        3           -928.         -3332.         -2554.           657.         -6158.
  783      53        3           -397.         -1574.         -2345.           725.         -3591.
  784      54        3           -262.         -1690.         -2155.           781.         -3326.
  785      55        3           -430.         -4950.         -1935.           847.         -6468.
  786      56        3           -329.         -8740.         -1672.           942.         -9798.
  787      57        3          -2293.         -4807.         -1439.          1025.         -7515.
  788      58        3          -1660.          -127.         -1292.          1062.         -2018.
  789      59        3          -2227.         -1741.         -1122.          1110.         -3980.
  790      60        3          -1797.          -875.          -970.          1146.         -2496.
  791      61        3          -2536.          -703.          -825.          1184.         -2879.
  792      62        3          -2580.           359.          -688.          1226.         -1683.
  793      63        3          -2004.          4554.          -628.          1245.          3167.
  794      64        3          -2536.          7442.          -583.          1258.          5582.
  795      65        3           -942.          1251.          -487.          1287.          1108.
  796      66        3          -1566.          3871.          -420.          1318.          3203.
  797      67        3          -3043.          4440.          -347.          1360.          2410.
  798      68        3           -880.          5487.          -324.          1377.          5660.
  799      69        3           -792.          9816.          -349.          1369.         10044.
  800      70        3           -882.          5119.          -321.          1376.          5292.
  801      71        3           -805.           956.          -251.          1399.          1299.
  802      72        3          -1486.          -614.          -149.          1432.          -818.
  803      73        3          -1069.          1042.           -66.          1464.          1371.
  804      74        3          -2602.          1034.            35.          1500.           -33.
  805      75        3          -2381.          2238.           124.          1522.          1503.
  806      76        3          -1574.          3879.           175.          1548.          4027.
  807      77        3          -1892.          5140.           210.          1569.          5027.
  808      78        3          -2889.          6255.           232.          1587.          5185.
  809      79        3          -2095.           112.           318.          1626.           -39.
  810      80        3          -3153.          -607.           418.          1680.         -1663.
  811      81        3          -2470.         -1353.           512.          1729.         -1581.
  812      82        3          -4035.         -4427.           681.          1800.         -5980.
  813      83        3          -2536.         -4700.           829.          1855.         -4551.
  814      84        3          -3837.         -3946.           980.          1908.         -4895.
  815      85        3          -2690.         -3570.          1111.          1932.         -3217.
  816      86        3          -3285.         -4246.          1245.          1964.         -4322.
  817      87        3           -745.          -846.          1312.          1957.          1678.
  818      88        3          -1244.         -5387.          1422.          1991.         -3217.
  819      89        3          -1989.         -8382.          1572.          2040.         -6758.
  820      90        3          -1200.         -2168.          1646.          2065.           343.
  821      91        3          -4322.           807.          1726.          2086.           297.
  822      92        3          -2624.           649.          1777.          2092.          1893.
  823      93        3          -4388.          -972.          1872.          2115.         -1373.
  824      94        3          -4586.         -2724.          1985.          2139.         -3185.
  825      95        3          -2381.          2849.          2014.          2133.          4615.
  826      96        3          -3771.          1266.          2075.          2136.          1707.
  827      97        3          -3550.          1692.          2125.          2132.          2398.
  828      98        3          -4763.          3916.          2168.          2132.          3453.
  829      99        3          -2381.           385.          2209.          2129.          2342.
  830     100        3          -5380.           389.          2282.          2138.          -572.
  831     101        3          -3462.          1586.          2311.          2133.          2568.
  832     102        3          -1327.          1880.          2304.          2111.          4967.
  833     103        3          -3241.          2694.          2312.          2092.          3857.
  834     104        3          -4586.          3803.          2322.          2079.          3617.
  835     105        3          -5204.          2567.          2354.          2068.          1785.
  836     106        3          -5755.            50.          2417.          2044.         -1244.
  837     107        3          -5314.         -2302.          2494.          2051.         -3071.
  838     108        3          -6042.         -2160.          2580.          2065.         -3556.
  839     109        3          -5976.         -1706.          2642.          2082.         -2958.
  840     110        3          -5976.         -2659.          2707.          2101.         -3827.
  841     111        3          -4278.         -3067.          2750.          2117.         -2478.
  842     112        3          -1111.          4306.          2716.          2097.          8007.
  843     113        3          -4057.          1822.          2745.          2100.          2610.
  844     114        3          -2756.          3806.          2715.          2095.          5860.
  845     115        3          -2668.          4835.          2663.          2065.          6895.
  846     116        3          -2403.          3825.          2646.          2041.          6108.
  847     117        3          -5049.          2624.          2684.          2026.          2284.
  848     118        3          -3859.          1988.          2710.          1989.          2829.
  849     119        3          -4035.          1675.          2734.          1964.          2338.
  850     120        3          -5887.          1794.          2770.          1954.           631.
  851     121        3          -3881.          1386.          2770.          1896.          2171.
  852     122        3          -4939.         -1517.          2823.          1842.         -1791.
  853     123        3          -4278.          -691.          2879.          1796.          -294.
  854     124        3          -4608.         -1810.          2960.          1771.         -1688.
  855     125        3          -1491.          2077.          2959.          1716.          5262.
  856     126        3          -1594.          2362.          2939.          1649.          5356.
  857     127        3          -2933.          2253.          2942.          1584.          3846.
  858     128        3          -6439.         -1253.          3018.          1552.         -3121.
  859     129        3          -2337.         -1005.          3049.          1477.          1183.
  860     130        3          -2558.         -9054.          3137.          1429.         -7046.
  861     131        3          -5424.        -12364.          3281.          1387.        -13120.
  862     132        3          -6946.        -12278.          3436.          1363.        -14425.
  863     133        3          -6659.        -14409.          3610.          1344.        -16114.
  864     134        3          -3726.         -8471.          3697.          1302.         -7198.
  865     135        3          -2227.         -4172.          3733.          1245.         -1420.
  866     136        3          -2624.         -5660.          3784.          1215.         -3285.
  867     137        3          -2756.         -5549.          3837.          1156.         -3312.
  868     138        3          -5468.         -6129.          3933.          1117.         -6547.
  869     139        3          -5799.         -7183.          4035.          1107.         -7840.
  870     140        3          -6593.         -6981.          4153.          1099.         -8322.
  871     141        3          -4167.         -3677.          4195.          1091.         -2559.
  872     142        3          -5579.         -5120.          4232.          1101.         -5366.
  873     143        3          -2293.         -1200.          4215.          1087.          1808.
  874     144        3          -2668.         -1958.          4219.          1069.           662.
  875     145        3          -4630.         -5698.          4260.          1074.         -4994.
  876     146        3           -789.         -2224.          4234.          1061.          2282.
  877     147        3           -953.           929.          4205.          1057.          5239.
  878     148        3          -6990.         -4971.          4272.          1090.         -6599.
  879     149        3          -7872.         -5781.          4332.          1114.         -8207.
  880     150        3          -7806.         -5131.          5805.           149.         -6983.
  881     151        3          -4079.         -4215.          6297.           180.         -1817.
  882     152        3          -7034.         -2517.          6815.           214.         -2521.
  883     153        3          -5843.         -4059.          7262.           246.         -2394.
  884     154        3          -7056.         -3826.          7724.           279.         -2879.
  885     155        3          -6858.         -3795.          8064.           306.         -2283.
  886     156        3          -7541.         -5460.          8582.           346.         -4073.
  887     157        3          -6725.         -5751.          8956.           378.         -3143.
  888     158        3          -5314.         -5774.          9119.           396.         -1572.
  889     159        3          -3616.         -3927.          8900.           389.          1746.
  890     160        3          -4851.         -3861.          8804.           387.           479.
  891     161        3          -7343.         -4765.          9020.           410.         -2678.
  892     162        3          -6394.         -5606.          9194.           432.         -2375.
  893     163        3          -3263.         -1619.          8753.           408.          4278.
  894     164        3          -7718.          -714.          8653.           407.           629.
  895     165        3          -4939.         -1633.          8421.           396.          2244.
  896     166        3             -0.           249.          7696.           341.          8285.
  897     167        3          -7299.         -5731.          8027.           371.         -4631.
  898     168        3          -1325.         -3691.          7778.           350.          3112.
  899     169        3          -2077.          -430.          7368.           313.          5174.
  900     170        3          -7299.         -5210.          7670.           343.         -4495.
  901     171        3          -7629.         -7819.          8146.           392.         -6911.
  902     172        3          -7144.         -7372.          8506.           431.         -5579.
  903     173        3          -7673.         -5294.          8727.           459.         -3781.
  904     174        3          -7629.         -3006.          8773.           472.         -1391.
  905     175        3          -7343.         -4605.          8872.           490.         -2586.
  906     176        3          -7541.         -8221.          9150.           529.         -6083.
  907     177        3          -7541.         -8829.          9437.           570.         -6364.
  908     178        3          -7629.         -7829.          9630.           600.         -5229.
  909     179        3          -6858.         -7592.          9766.           624.         -4059.
  910     180        3          -5535.         -6824.          9773.           636.         -1950.
  911     181        3          -4807.         -3433.          9568.           618.          1946.
  912     182        3          -3881.          1129.          9097.           565.          6911.
  913     183        3          -4983.           520.          8739.           525.          4802.
  914     184        3          -4697.           334.          8414.           489.          4541.
  915     185        3          -7100.           267.          8231.           473.          1871.
  916     186        3          -3043.          1906.          7806.           419.          7088.
  917     187        3          -1693.           242.          7416.           368.          6332.
  918     188        3          -3263.           133.          7131.           330.          4331.
  919     189        3          -5755.          -454.          7014.           312.          1117.
  920     190        3          -5601.          2730.          6776.           280.          4185.
  921     191        3          -6769.          -605.          6726.           275.          -373.
  922     192        3          -3704.          1222.          6488.           240.          4246.
  923     193        3          -4520.          -503.          6359.           220.          1555.
  924     194        3          -5182.           514.          6226.           199.          1757.
  925     195        3          -5667.           224.          6131.           182.           870.
  926     196        3          -5072.         -2767.          6125.           179.         -1535.
  927     197        3          -3682.         -2961.          6049.           172.          -422.
  928     198        3          -6174.         -4049.          6133.           188.         -3901.
  929     199        3          -7188.         -6896.          6354.           226.         -7504.
  930     200        3          -5468.         -5938.          6469.           245.         -4693.
  931     201        3          -5645.         -6812.          6604.           269.         -5585.
  932     202        3          -3440.         -5426.          6608.           270.         -1987.
  933     203        3          -3219.          1277.          6385.           224.          4667.
  934     204        3          -6946.           747.          6315.           207.           325.
  935     205        3          -6020.          2453.          6174.           175.          2782.
  936     206        3          -5843.           406.          6076.           150.           790.
  937     207        3          -5976.          -567.          6024.           134.          -384.
  938     208        3          -6306.         -2884.          6047.           133.         -3011.
  939     209        3          -6064.         -4619.          6097.           141.         -4445.
  940     210        3          -2668.         -1355.          5946.           109.          2032.
  941     211        3          -4432.          -775.          5836.            85.           714.
  942     212        3          -3440.         -1329.          5686.            59.           976.
  943     213        3          -4763.         -2374.          5605.            51.         -1481.
  944     214        3          -6439.         -3634.          5627.            60.         -4387.
  945     215        3          -4410.         -4696.          5630.            62.         -3414.
  946     216        3          -4785.         -2605.          5584.            50.         -1756.
  947     217        3          -5204.          -596.          5487.            29.          -284.
  948     218        3          -4939.          -237.          5367.             5.           196.
  949     219        3          -3991.         -5170.          5354.             4.         -3803.
  950     220        3          -6108.         -7274.          5441.            28.         -7913.
  951     221        3          -6174.         -8095.          5553.            68.         -8649.
  952     222        3          -6130.         -2457.          5494.            84.         -3010.
  953     223        3          -6549.           671.          5369.            85.          -424.
  954     224        3          -6240.          1739.          5215.            84.           797.
  955     225        3          -5512.         -3473.          5181.            94.         -3710.
  956     226        3          -5226.         -2615.          5132.            93.         -2615.
  957     227        3          -5072.         -4551.          5142.           103.         -4378.
  958     228        3          -5954.         -6250.          5189.           126.         -6889.
  959     229        3          -5777.         -4062.          5179.           138.         -4523.
  960     230        3          -5182.         -3434.          5155.           143.         -3317.
  961     231        3          -4697.         -4411.          5137.           150.         -3820.
  962     232        3          -5601.         -4355.          5161.           156.         -4640.
  963     233        3          -3925.         -2456.          5105.           144.         -1132.
  964     234        3          -3506.         -2930.          5053.           124.         -1259.
  965     235        3          -3043.         -3880.          5005.           107.         -1810.
  966     236        3          -3638.         -1049.          4915.            87.           316.
  967     237        3          -2866.          1764.          4761.            43.          3702.
  968     238        3          -5005.          4916.          4610.            -7.          4514.
  969     239        3          -4167.          4925.          4434.           -51.          5141.
  970     240        3          -4079.          5423.          4239.           -94.          5490.
  971     241        3          -2933.          5512.          4031.          -139.          6471.
  972     242        3          -1524.          4837.          3810.          -189.          6935.
  973     243        3          -2580.          3037.          3659.          -222.          3894.
  974     244        3          -3065.          6386.          3460.          -261.          6520.
  975     245        3          -4741.          3067.          3355.          -272.          1409.
  976     246        3          -2403.          5212.          3156.          -303.          5662.
  977     247        3          -1460.          -332.          3065.          -310.           963.
  978     248        3          -2046.            11.          2979.          -311.           633.
  979     249        3          -4101.          1501.          2911.          -303.             7.
  980     250        3          -3903.          3538.          2800.          -309.          2126.
  981     251        3          -4586.          4086.          2681.          -313.          1867.
  982     252        3          -2668.          1661.          2583.          -315.          1262.
  983     253        3          -1413.          2899.          2455.          -326.          3614.
  984     254        3          -4608.          5894.          2348.          -339.          3295.
  985     255        3          -3793.          5270.          2235.          -355.          3358.
  986     256        3           -869.          2284.          2118.          -374.          3158.
  987     257        3          -4123.          2646.          2061.          -379.           204.
  988     258        3          -1793.           392.          1993.          -374.           218.
  989     259        3           -783.          1562.          1884.          -385.          2278.
  990     260        3          -1065.          2465.          1763.          -406.          2757.
  991     261        3          -3660.          6556.          1649.          -415.          4130.
  992     262        3          -3837.          4507.          1578.          -406.          1842.
  993     263        3          -4079.          7759.          1466.          -406.          4739.
  994     264        3          -1389.          7890.          1312.          -428.          7386.
  995     265        3          -1740.          1223.          1277.          -422.           338.
  996     266        3          -3308.          1265.          1275.          -400.         -1168.
  997     267        3          -2778.          1897.          1252.          -374.            -4.
  998     268        3          -2844.            88.          1260.          -338.         -1834.
