 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  508     143        2           -882.          -505.          1237.           297.           147.
  509     144        2          -1027.         -1017.          1238.           292.          -518.
  510     145        2          -1782.         -3502.          1260.           290.         -3768.
  511     146        2           -304.         -1184.          1257.           282.            51.
  512     147        2           -367.           904.          1242.           271.          2070.
  513     148        2          -2690.         -3033.          1262.           267.         -4231.
  514     149        2          -3029.         -3570.          1288.           265.         -5091.
  515     150        2          -3004.         -4666.          1319.           261.         -6143.
  516     151        2          -1570.         -4551.          1347.           256.         -4557.
  517     152        2          -2707.         -3927.          1381.           252.         -5044.
  518     153        2          -2248.         -5363.          1411.           250.         -6002.
  519     154        2          -2715.         -5617.          1442.           250.         -6696.
  520     155        2          -2639.         -5869.          1482.           253.         -6830.
  521     156        2          -2902.         -7415.          1533.           254.         -8600.
  522     157        2          -2588.         -7875.          1583.           256.         -8696.
  523     158        2          -2045.         -7933.          1626.           259.         -8159.
  524     159        2          -1391.         -6378.          1654.           258.         -5905.
  525     160        2          -1867.         -6153.          1678.           262.         -6129.
  526     161        2          -2825.         -6892.          1715.           268.         -7796.
  527     162        2          -2461.         -7543.          1757.           276.         -8034.
  528     163        2          -1256.         -4377.          1779.           276.         -3605.
  529     164        2          -2970.         -3610.          1803.           279.         -4533.
  530     165        2          -1901.         -3942.          1817.           282.         -3773.
  531     166        2             -0.         -1943.          1810.           281.           149.
  532     167        2          -2808.         -6212.          1841.           288.         -6944.
  533     168        2           -510.         -4562.          1852.           287.         -2956.
  534     169        2           -799.         -1965.          1849.           284.          -637.
  535     170        2          -2808.         -5420.          1871.           287.         -6115.
  536     171        2          -2936.         -7577.          1904.           293.         -8376.
  537     172        2          -2749.         -7573.          1938.           299.         -8144.
  538     173        2          -2953.         -6342.          1966.           300.         -7079.
  539     174        2          -2936.         -4811.          1988.           299.         -5500.
  540     175        2          -2825.         -5928.          2013.           301.         -6486.
  541     176        2          -2902.         -8575.          2051.           304.         -9186.
  542     177        2          -2902.         -9210.          2093.           307.         -9780.
  543     178        2          -2936.         -8691.          2132.           309.         -9250.
  544     179        2          -2639.         -8598.          2170.           308.         -8820.
  545     180        2          -2130.         -8029.          2197.           307.         -7707.
  546     181        2          -1850.         -5516.          2203.           306.         -4890.
  547     182        2          -1493.         -1995.          2195.           301.         -1000.
  548     183        2          -1917.         -2050.          2192.           295.         -1491.
  549     184        2          -1807.         -1860.          2185.           289.         -1201.
  550     185        2          -2732.         -1739.          2181.           284.         -2019.
  551     186        2          -1171.          -257.          2170.           274.          1022.
  552     187        2           -652.         -1021.          2155.           262.           750.
  553     188        2          -1256.          -860.          2137.           251.           273.
  554     189        2          -2214.         -1175.          2126.           245.         -1025.
  555     190        2          -2155.          1134.          2105.           237.          1330.
  556     191        2          -2605.         -1091.          2095.           233.         -1377.
  557     192        2          -1425.           305.          2076.           228.          1191.
  558     193        2          -1739.          -775.          2063.           224.          -228.
  559     194        2          -1994.           -30.          2050.           220.           248.
  560     195        2          -2181.          -194.          2039.           215.          -121.
  561     196        2          -1951.         -2243.          2038.           213.         -1955.
  562     197        2          -1417.         -2381.          2036.           208.         -1564.
  563     198        2          -2376.         -3239.          2039.           208.         -3388.
  564     199        2          -2766.         -5386.          2050.           213.         -5926.
  565     200        2          -2104.         -4887.          2055.           212.         -4753.
  566     201        2          -2172.         -5625.          2062.           210.         -5558.
  567     202        2          -1324.         -4726.          2062.           205.         -3805.
  568     203        2          -1239.           -75.          2047.           197.           937.
  569     204        2          -2673.          -395.          2038.           194.          -841.
  570     205        2          -2316.           843.          2022.           184.           737.
  571     206        2          -2248.          -482.          2014.           177.          -542.
  572     207        2          -2299.         -1127.          2009.           170.         -1255.
  573     208        2          -2427.         -2744.          2008.           162.         -3018.
  574     209        2          -2333.         -4009.          2012.           158.         -4196.
  575     210        2          -1027.         -1748.          2004.           150.          -623.
  576     211        2          -1705.         -1317.          1998.           142.          -888.
  577     212        2          -1324.         -1637.          1991.           133.          -842.
  578     213        2          -1833.         -2354.          1986.           124.         -2087.
  579     214        2          -2477.         -3295.          1987.           117.         -3690.
  580     215        2          -1697.         -4070.          1981.           109.         -3697.
  581     216        2          -1841.         -2697.          1972.           103.         -2477.
  582     217        2          -2002.         -1344.          1957.            97.         -1299.
  583     218        2          -1901.         -1079.          1948.            91.          -946.
  584     219        2          -1536.         -4434.          1947.            86.         -3958.
  585     220        2          -2350.         -6004.          1955.            85.         -6347.
  586     221        2          -2376.         -6728.          1964.            85.         -7093.
  587     222        2          -2359.         -3011.          1959.            76.         -3352.
  588     223        2          -2520.          -906.          1949.            68.         -1417.
  589     224        2          -2401.          -148.          1934.            57.          -561.
  590     225        2          -2121.         -3673.          1929.            47.         -3839.
  591     226        2          -2011.         -3126.          1922.            37.         -3194.
  592     227        2          -1951.         -4476.          1917.            28.         -4505.
  593     228        2          -2291.         -5719.          1918.            22.         -6102.
  594     229        2          -2223.         -4318.          1916.            14.         -4635.
  595     230        2          -1994.         -3926.          1908.             6.         -4026.
  596     231        2          -1807.         -4610.          1903.            -3.         -4540.
  597     232        2          -2155.         -4623.          1898.            -8.         -4912.
  598     233        2          -1510.         -3330.          1886.           -16.         -2984.
  599     234        2          -1349.         -3618.          1874.           -24.         -3132.
  600     235        2          -1171.         -4234.          1861.           -34.         -3595.
  601     236        2          -1400.         -2290.          1838.           -46.         -1908.
  602     237        2          -1103.          -295.          1815.           -60.           358.
  603     238        2          -1926.          1930.          1790.           -71.          1732.
  604     239        2          -1604.          2066.          1765.           -83.          2156.
  605     240        2          -1570.          2170.          1634.           -12.          2366.
  606     241        2          -1128.          2010.          1502.           -17.          2508.
  607     242        2           -586.          1402.          1386.           -22.          2303.
  608     243        2           -993.           224.          1345.           -24.           581.
  609     244        2          -1179.          2308.          1239.           -30.          2457.
  610     245        2          -1824.           187.          1236.           -31.          -454.
  611     246        2           -925.          1550.          1158.           -36.          1827.
  612     247        2           -562.         -1957.          1182.           -36.         -1432.
  613     248        2           -787.         -1563.          1199.           -36.         -1236.
  614     249        2          -1578.          -462.          1208.           -35.          -902.
  615     250        2          -1502.           901.          1174.           -38.           556.
  616     251        2          -1765.          1256.          1129.           -41.           601.
  617     252        2          -1027.          -303.          1104.           -42.          -276.
  618     253        2           -544.           521.          1051.           -46.          1016.
  619     254        2          -1773.          2451.           987.           -51.          1667.
  620     255        2          -1459.          1988.           929.           -56.          1447.
  621     256        2           -334.            23.           890.           -59.           535.
  622     257        2          -1587.           309.           874.           -61.          -478.
  623     258        2           -690.         -1108.           870.           -62.         -1019.
  624     259        2           -301.          -287.           836.           -64.           189.
  625     260        2           -410.           330.           793.           -67.           664.
  626     261        2          -1408.          2987.           715.           -72.          2281.
  627     262        2          -1476.          1604.           669.           -75.           740.
  628     263        2          -1570.          3691.           590.           -81.          2697.
  629     264        2           -535.          3691.           495.           -88.          3650.
  630     265        2           -669.          -694.           486.           -88.          -989.
  631     266        2          -1273.          -597.           495.           -87.         -1495.
  632     267        2          -1069.          -126.           485.           -86.          -814.
  633     268        2          -1095.         -1253.           494.           -83.         -1980.
  634     269        2          -1179.           595.           480.           -83.          -191.
  635     270        2           -238.         -1097.           475.           -82.          -963.
  636     271        2           -271.           219.           457.           -83.           329.
  637     272        2           -322.           599.           435.           -84.           640.
  638     273        2           -137.             3.           421.           -85.           205.
  639     274        2           -809.          -210.           420.           -85.          -698.
  640     275        2           -326.           989.           395.           -88.           989.
  641     276        2           -899.          -141.           397.           -88.          -746.
  642     277        2           -394.           189.           391.           -89.           100.
  643     278        2            -78.          -624.           388.           -89.          -410.
  644     279        2           -925.          -882.           397.           -88.         -1525.
  645     280        2           -153.           108.           384.           -88.           255.
  646     281        2           -607.           -42.           378.           -87.          -365.
  647     282        2           -554.           769.           361.           -87.           497.
  648     283        2           -579.          2182.           328.           -89.          1873.
  649     284        2           -249.          3482.           271.           -94.          3467.
  650     285        2           -809.          4076.           214.           -99.          3436.
  651     286        2           -332.          4278.           155.          -103.          4061.
  652     287        2           -441.          4945.            89.          -107.          4555.
  653     288        2           -485.          4632.            29.          -111.          4126.
  654     289        2           -528.          4299.           -27.          -115.          3685.
  655     290        2           -455.          4871.           -91.          -119.          4269.
  656     291        2           -747.          3978.          -137.          -122.          3016.
  657     292        2           -581.          7245.          -212.          -131.          6411.
  658     293        2           -809.          7561.          -286.          -140.          6417.
  659     294        2           -279.          7955.          -368.          -150.          7257.
  660     295        2           -198.          1530.          -388.          -152.           803.
  661     296        2           -154.          -212.          -389.          -151.          -918.
  662     297        2           -372.          5414.          -441.          -157.          4503.
  663     298        2            -80.          7463.          -517.          -167.          6787.
  664     299        2           -137.          1563.          -538.          -168.           728.
  665     300        2           -263.          -526.          -532.          -167.         -1507.
  666     301        2           -159.           440.          -534.          -167.          -424.
  667     302        2           -188.          1785.          -546.          -168.           893.
  668     303        2           -456.          3560.          -569.          -171.          2393.
  669     304        2           -229.          6576.          -619.          -179.          5617.
  670     305        2           -134.          3454.          -644.          -183.          2524.
  671     306        2            -90.             8.          -639.          -181.          -913.
  672     307        2            -75.         -2675.          -612.          -175.         -3578.
  673     308        2           -294.          -125.          -605.          -171.         -1208.
  674     309        2           -355.          3290.          -621.          -170.          2168.
  675     310        2           -451.          1973.          -625.          -168.           737.
  676     311        2           -384.          1310.          -629.          -165.           134.
  677     312        2           -118.          1299.          -637.          -162.           386.
  678     313        2           -300.          2667.          -654.          -163.          1567.
  679     314        2           -332.          3592.          -675.          -165.          2446.
  680     315        2            -66.          4379.          -703.          -170.          3477.
  681     316        2            -56.          2586.          -722.          -171.          1654.
  682     317        2            -23.          3161.          -744.          -172.          2246.
  683     318        2           -110.          2063.          -757.          -171.          1036.
  684     319        2            -88.          1693.          -769.          -168.           675.
  685     320        2           -105.          1165.          -774.          -166.           121.
  686     321        2            -44.          -753.          -767.          -162.         -1743.
  687     322        2           -150.           376.          -767.          -158.          -706.
  688     323        2            -71.         -1910.          -753.          -151.         -2914.
  689     324        2            -63.          2661.          -769.          -149.          1696.
  690     325        2           -324.          7818.          -818.          -153.          6585.
  691     326        2            -27.          5736.          -856.          -155.          4743.
  692     327        2           -256.          2672.          -869.          -154.          1406.
  693     328        2           -299.          4854.          -892.          -155.          3540.
  694     329        2            -54.          5277.          -919.          -155.          4186.
  695     330        2            -35.           873.          -920.          -149.          -233.
  696     331        2            -89.          2724.          -930.          -143.          1577.
  697     332        2           -274.          7720.          -967.          -145.          6391.
  698     333        2            -92.          6497.         -1005.          -148.          5299.
  699     334        2            -43.          7648.         -1047.          -152.          6462.
  700     335        2            -32.          7115.         -1087.          -153.          5893.
  701     336        2            -52.          4983.         -1115.          -152.          3696.
  702     337        2            -43.          5066.         -1142.          -149.          3764.
  703     338        2            -12.          4163.         -1162.          -145.          2868.
  704     339        2            -24.          3429.         -1177.          -140.          2105.
  705     340        2            -33.          1328.         -1180.          -133.           -17.
  706     341        2            -13.           237.         -1177.          -123.         -1085.
  707     342        2            -21.          2192.         -1184.          -116.           879.
  708     343        2            -12.          3768.         -1196.          -111.          2469.
  709     344        2            -49.          4357.         -1212.          -107.          3013.
  710     345        2            -16.          4379.         -1228.          -102.          3057.
  711     346        2            -13.          4482.         -1247.           -98.          3149.
  712     347        2            -13.          2278.         -1255.           -93.           924.
  713     348        2            -25.          3587.         -1268.           -91.          2220.
  714     349        2            -43.          5092.         -1286.           -91.          3700.
  715     350        2            -29.          1208.         -1285.           -87.          -194.
  716     351        2            -32.          1677.         -1278.           -84.           286.
  717     352        2            -22.          2943.         -1275.           -81.          1578.
  718     353        2            -32.          1833.         -1266.           -76.           462.
  719     354        2            -39.           665.         -1249.           -73.          -701.
  720     355        2            -40.          1022.         -1239.           -67.          -326.
  721     356        2            -37.           571.         -1230.           -63.          -765.
  722     357        2            -36.          2007.         -1227.           -56.           692.
  723     358        2           -117.          3219.         -1229.           -51.          1835.
  724     359        2           -234.          7129.         -1247.           -51.          5637.
  725     360        2            -57.          6130.         -1261.           -51.          4795.
  726     361        2            -27.          8209.         -1284.           -53.          6893.
  727     362        2            -18.          2567.         -1285.           -48.          1224.
  728     363        2             -9.          2404.         -1283.           -44.          1076.
  729     364        2            -17.          2007.         -1282.           -40.           672.
  730     365        2            -36.          4005.         -1289.           -39.          2660.
  731       1        3            -56.          5006.         -1296.           -36.          3642.
  732       2        3            -76.          4532.         -1305.           -33.          3139.
  733       3        3            -39.          5606.         -1321.           -30.          4245.
  734       4        3            -31.          5016.         -1329.           -27.          3654.
  735       5        3           -266.          5300.         -1335.           -24.          3699.
  736       6        3            -50.          6301.         -1345.           -24.          4913.
  737       7        3            -38.          5287.         -1351.           -23.          3901.
  738       8        3            -53.          4763.         -1355.           -23.          3355.
  739       9        3           -145.          6408.         -1362.           -24.          4908.
  740      10        3            -51.          5712.         -1366.           -21.          4301.
  741      11        3            -65.          5938.         -1371.           -18.          4513.
  742      12        3           -196.          6916.         -1376.           -15.          5363.
  743      13        3            -73.          6950.         -1380.           -11.          5520.
  744      14        3            -56.          7770.         -1387.           -10.          6357.
  745      15        3            -92.         12351.         -1412.           -11.         10903.
  746      16        3            -71.          7012.         -1419.            -8.          5548.
  747      17        3            -41.          6211.         -1420.            -5.          4775.
  748      18        3            -48.          4999.         -1415.             0.          3558.
  749      19        3            -88.          4808.         -1413.             6.          3334.
  750      20        3            -69.          3234.         -1406.            12.          1782.
  751      21        3            -85.          1830.         -1393.            21.           375.
  752      22        3            -51.          1872.         -1384.            29.           469.
  753      23        3           -241.          1014.         -1364.            39.          -555.
  754      24        3           -283.          5039.         -1360.            47.          3463.
  755      25        3            -53.          4204.         -1359.            54.          2862.
  756      26        3            -79.          6236.         -1359.            59.          4886.
  757      27        3           -106.          9174.         -1365.            62.          7809.
  758      28        3            -71.          7260.         -1366.            64.          5921.
  759      29        3           -149.          6609.         -1365.            66.          5190.
  760      30        3           -206.         12915.         -1385.            63.         11451.
  761      31        3           -399.         14541.         -1408.            58.         12863.
  762      32        3           -404.         11796.         -1419.            55.         10084.
  763      33        3            -67.          8451.         -1418.            54.          7058.
  764      34        3           -154.          8145.         -1416.            54.          6666.
  765      35        3           -246.          9905.         -1418.            52.          8339.
  766      36        3           -303.         11049.         -1424.            51.          9424.
  767      37        3           -338.         10578.         -1431.            46.          8902.
  768      38        3           -266.         13559.         -1452.            38.         11944.
  769      39        3           -424.         12150.         -1467.            32.         10345.
  770      40        3           -734.         15610.         -1491.            30.         13487.
  771      41        3           -143.         13922.         -1512.            32.         12365.
  772      42        3           -217.         12754.         -1531.            28.         11092.
  773      43        3           -417.         10295.         -1540.            23.          8405.
  774      44        3           -865.          8363.         -1540.            28.          6016.
  775      45        3           -389.          4269.         -1531.            38.          2400.
  776      46        3           -725.          9231.         -1536.            44.          7051.
  777      47        3           -288.          8761.         -1539.            48.          7019.
  778      48        3           -243.          4241.         -1531.            53.          2534.
  779      49        3           -368.          4469.         -1521.            55.          2648.
  780      50        3           -258.           152.         -1501.            63.         -1552.
  781      51        3           -182.         -1299.         -1477.            76.         -2896.
  782      52        3           -357.         -2300.         -1446.            93.         -4030.
  783      53        3           -153.         -1244.         -1419.           107.         -2723.
  784      54        3           -101.         -1429.         -1391.           116.         -2819.
  785      55        3           -165.         -3739.         -1354.           128.         -5156.
  786      56        3           -126.         -5381.         -1004.            25.         -6904.
  787      57        3           -882.         -2284.          -784.            35.         -4152.
  788      58        3           -639.           828.          -734.            38.          -535.
  789      59        3           -857.          -154.          -651.            44.         -1705.
  790      60        3           -691.           429.          -603.            48.          -859.
  791      61        3           -976.           549.          -555.            53.          -974.
  792      62        3           -993.          1196.          -530.            56.          -283.
  793      63        3           -771.          3698.          -596.            55.          2490.
  794      64        3           -976.          5234.          -699.            51.          3761.
  795      65        3           -362.          1040.          -686.            53.            46.
  796      66        3           -602.          2635.          -711.            54.          1429.
  797      67        3          -1171.          2883.          -726.            55.          1080.
  798      68        3           -339.          3386.          -775.            55.          2411.
  799      69        3           -305.          5928.          -886.            49.          4951.
  800      70        3           -339.          2676.          -909.            47.          1524.
  801      71        3           -310.           -41.          -862.            51.         -1199.
  802      72        3           -572.          -966.          -787.            57.         -2339.
  803      73        3           -411.           184.          -747.            61.          -941.
  804      74        3          -1001.           233.          -698.            66.         -1441.
  805      75        3           -916.          1042.          -666.            70.          -483.
  806      76        3           -606.          2080.          -661.            71.           909.
  807      77        3           -728.          2834.          -667.            70.          1550.
  808      78        3          -1111.          3478.          -683.            69.          1799.
  809      79        3           -806.          -549.          -631.            74.         -1960.
  810      80        3          -1213.          -930.          -564.            80.         -2693.
  811      81        3           -950.         -1328.          -493.            87.         -2749.
  812      82        3          -1553.         -3200.          -382.            97.         -5156.
  813      83        3           -976.         -3226.          -283.           107.         -4477.
  814      84        3          -1476.         -2592.          -188.           117.         -4232.
  815      85        3          -1035.         -2243.          -112.           126.         -3335.
  816      86        3          -1264.         -2588.           -31.           136.         -3827.
  817      87        3           -287.          -312.            -2.           140.          -470.
  818      88        3           -479.         -3244.            70.           149.         -3575.
  819      89        3           -765.         -5087.           171.           160.         -5631.
  820      90        3           -462.          -922.           206.           164.         -1032.
  821      91        3          -1663.          1033.           230.           168.          -237.
  822      92        3          -1010.           893.           241.           171.           301.
  823      93        3          -1688.          -184.           274.           176.         -1449.
  824      94        3          -1765.         -1317.           320.           182.         -2626.
  825      95        3           -916.          2333.           306.           183.          1941.
  826      96        3          -1451.          1241.           311.           186.           293.
  827      97        3          -1366.          1486.           312.           188.           631.
  828      98        3          -1833.          2903.           303.           190.          1589.
  829      99        3           -916.           529.           311.           193.           119.
  830     100        3          -2070.           525.           332.           199.         -1032.
  831     101        3          -1332.          1296.           337.           202.           510.
  832     102        3           -511.          1455.           327.           203.          1498.
  833     103        3          -1247.          1957.           326.           204.          1259.
  834     104        3          -1765.          2645.           323.           203.          1429.
  835     105        3          -2002.          1788.           332.           204.           327.
  836     106        3          -2214.           110.           359.           208.         -1560.
  837     107        3          -2045.         -1429.           400.           215.         -2901.
  838     108        3          -2325.         -1307.           444.           223.         -3007.
  839     109        3          -2299.          -985.           482.           230.         -2608.
  840     110        3          -2299.         -1593.           523.           237.         -3176.
  841     111        3          -1646.         -1836.           558.           243.         -2718.
  842     112        3           -428.          3030.           535.           240.          3423.
  843     113        3          -1561.          1347.           537.           241.           571.
  844     114        3          -1061.          2627.           527.           239.          2362.
  845     115        3          -1027.          3260.           508.           236.          3016.
  846     116        3           -925.          2545.           495.           233.          2378.
  847     117        3          -1943.          1716.           496.           233.           509.
  848     118        3          -1485.          1273.           499.           234.           528.
  849     119        3          -1553.          1048.           502.           234.           234.
  850     120        3          -2265.          1111.           511.           235.          -412.
  851     121        3          -1493.           826.           521.           236.            91.
  852     122        3          -1901.         -1101.           550.           239.         -2238.
  853     123        3          -1646.          -545.           572.           240.         -1394.
  854     124        3          -1773.         -1280.           602.           243.         -2234.
  855     125        3           -574.          1297.           599.           237.          1576.
  856     126        3           -613.          1467.           595.           233.          1701.
  857     127        3          -1128.          1373.           595.           231.          1083.
  858     128        3          -2477.          -964.           624.           235.         -2611.
  859     129        3           -899.          -795.           640.           236.          -827.
  860     130        3           -984.         -6106.           695.           244.         -6218.
  861     131        3          -2087.         -8239.           773.           258.         -9394.
  862     132        3          -2673.         -8112.           856.           273.         -9758.
  863     133        3          -2562.         -9455.           945.           289.        -10895.
  864     134        3          -1434.         -5451.           997.           296.         -5650.
  865     135        3           -857.         -2570.          1021.           299.         -2129.
  866     136        3          -1010.         -3544.          1050.           301.         -3236.
  867     137        3          -1061.         -3454.          1079.           301.         -3166.
  868     138        3          -2104.         -3826.          1117.           304.         -4555.
  869     139        3          -2231.         -4511.          1158.           308.         -5328.
  870     140        3          -2537.         -4360.          1197.           309.         -5443.
  871     141        3          -1604.         -2154.          1214.           304.         -2262.
  872     142        3          -2147.         -3112.          1239.           302.         -3753.
  873     143        3           -882.          -505.          1237.           297.           147.
  874     144        3          -1027.         -1017.          1238.           292.          -518.
  875     145        3          -1782.         -3502.          1260.           290.         -3768.
  876     146        3           -304.         -1184.          1257.           282.            51.
  877     147        3           -367.           904.          1242.           271.          2070.
  878     148        3          -2690.         -3033.          1262.           267.         -4231.
  879     149        3          -3029.         -3570.          1288.           265.         -5091.
  880     150        3          -3004.         -4666.          1319.           261.         -6143.
  881     151        3          -1570.         -4551.          1347.           256.         -4557.
  882     152        3          -2707.         -3927.          1381.           252.         -5044.
  883     153        3          -2248.         -5363.          1411.           250.         -6002.
  884     154        3          -2715.         -5617.          1442.           250.         -6696.
  885     155        3          -2639.         -5869.          1482.           253.         -6830.
  886     156        3          -2902.         -7415.          1533.           254.         -8600.
  887     157        3          -2588.         -7875.          1583.           256.         -8696.
  888     158        3          -2045.         -7933.          1626.           259.         -8159.
  889     159        3          -1391.         -6378.          1654.           258.         -5905.
  890     160        3          -1867.         -6153.          1678.           262.         -6129.
  891     161        3          -2825.         -6892.          1715.           268.         -7796.
  892     162        3          -2461.         -7543.          1757.           276.         -8034.
  893     163        3          -1256.         -4377.          1779.           276.         -3605.
  894     164        3          -2970.         -3610.          1803.           279.         -4533.
  895     165        3          -1901.         -3942.          1817.           282.         -3773.
  896     166        3             -0.         -1943.          1810.           281.           149.
  897     167        3          -2808.         -6212.          1841.           288.         -6944.
  898     168        3           -510.         -4562.          1852.           287.         -2956.
  899     169        3           -799.         -1965.          1849.           284.          -637.
  900     170        3          -2808.         -5420.          1871.           287.         -6115.
  901     171        3          -2936.         -7577.          1904.           293.         -8376.
  902     172        3          -2749.         -7573.          1938.           299.         -8144.
  903     173        3          -2953.         -6342.          1966.           300.         -7079.
  904     174        3          -2936.         -4811.          1988.           299.         -5500.
  905     175        3          -2825.         -5928.          2013.           301.         -6486.
  906     176        3          -2902.         -8575.          2051.           304.         -9186.
  907     177        3          -2902.         -9210.          2093.           307.         -9780.
  908     178        3          -2936.         -8691.          2132.           309.         -9250.
  909     179        3          -2639.         -8598.          2170.           308.         -8820.
  910     180        3          -2130.         -8029.          2197.           307.         -7707.
  911     181        3          -1850.         -5516.          2203.           306.         -4890.
  912     182        3          -1493.         -1995.          2195.           301.         -1000.
  913     183        3          -1917.         -2050.          2192.           295.         -1491.
  914     184        3          -1807.         -1860.          2185.           289.         -1201.
  915     185        3          -2732.         -1739.          2181.           284.         -2019.
  916     186        3          -1171.          -257.          2170.           274.          1022.
  917     187        3           -652.         -1021.          2155.           262.           750.
  918     188        3          -1256.          -860.          2137.           251.           273.
  919     189        3          -2214.         -1175.          2126.           245.         -1025.
  920     190        3          -2155.          1134.          2105.           237.          1330.
  921     191        3          -2605.         -1091.          2095.           233.         -1377.
  922     192        3          -1425.           305.          2076.           228.          1191.
  923     193        3          -1739.          -775.          2063.           224.          -228.
  924     194        3          -1994.           -30.          2050.           220.           248.
  925     195        3          -2181.          -194.          2039.           215.          -121.
  926     196        3          -1951.         -2243.          2038.           213.         -1955.
  927     197        3          -1417.         -2381.          2036.           208.         -1564.
  928     198        3          -2376.         -3239.          2039.           208.         -3388.
  929     199        3          -2766.         -5386.          2050.           213.         -5926.
  930     200        3          -2104.         -4887.          2055.           212.         -4753.
  931     201        3          -2172.         -5625.          2062.           210.         -5558.
  932     202        3          -1324.         -4726.          2062.           205.         -3805.
  933     203        3          -1239.           -75.          2047.           197.           937.
  934     204        3          -2673.          -395.          2038.           194.          -841.
  935     205        3          -2316.           843.          2022.           184.           737.
  936     206        3          -2248.          -482.          2014.           177.          -542.
  937     207        3          -2299.         -1127.          2009.           170.         -1255.
  938     208        3          -2427.         -2744.          2008.           162.         -3018.
  939     209        3          -2333.         -4009.          2012.           158.         -4196.
  940     210        3          -1027.         -1748.          2004.           150.          -623.
  941     211        3          -1705.         -1317.          1998.           142.          -888.
  942     212        3          -1324.         -1637.          1991.           133.          -842.
  943     213        3          -1833.         -2354.          1986.           124.         -2087.
  944     214        3          -2477.         -3295.          1987.           117.         -3690.
  945     215        3          -1697.         -4070.          1981.           109.         -3697.
  946     216        3          -1841.         -2697.          1972.           103.         -2477.
  947     217        3          -2002.         -1344.          1957.            97.         -1299.
  948     218        3          -1901.         -1079.          1948.            91.          -946.
  949     219        3          -1536.         -4434.          1947.            86.         -3958.
  950     220        3          -2350.         -6004.          1955.            85.         -6347.
  951     221        3          -2376.         -6728.          1964.            85.         -7093.
  952     222        3          -2359.         -3011.          1959.            76.         -3352.
  953     223        3          -2520.          -906.          1949.            68.         -1417.
  954     224        3          -2401.          -148.          1934.            57.          -561.
  955     225        3          -2121.         -3673.          1929.            47.         -3839.
  956     226        3          -2011.         -3126.          1922.            37.         -3194.
  957     227        3          -1951.         -4476.          1917.            28.         -4505.
  958     228        3          -2291.         -5719.          1918.            22.         -6102.
  959     229        3          -2223.         -4318.          1916.            14.         -4635.
  960     230        3          -1994.         -3926.          1908.             6.         -4026.
  961     231        3          -1807.         -4610.          1903.            -3.         -4540.
  962     232        3          -2155.         -4623.          1898.            -8.         -4912.
  963     233        3          -1510.         -3330.          1886.           -16.         -2984.
  964     234        3          -1349.         -3618.          1874.           -24.         -3132.
  965     235        3          -1171.         -4234.          1861.           -34.         -3595.
  966     236        3          -1400.         -2290.          1838.           -46.         -1908.
  967     237        3          -1103.          -295.          1815.           -60.           358.
  968     238        3          -1926.          1930.          1790.           -71.          1732.
  969     239        3          -1604.          2066.          1765.           -83.          2156.
  970     240        3          -1570.          2170.          1634.           -12.          2366.
  971     241        3          -1128.          2010.          1502.           -17.          2508.
  972     242        3           -586.          1402.          1386.           -22.          2303.
  973     243        3           -993.           224.          1345.           -24.           581.
  974     244        3          -1179.          2308.          1239.           -30.          2457.
  975     245        3          -1824.           187.          1236.           -31.          -454.
  976     246        3           -925.          1550.          1158.           -36.          1827.
  977     247        3           -562.         -1957.          1182.           -36.         -1432.
  978     248        3           -787.         -1563.          1199.           -36.         -1236.
  979     249        3          -1578.          -462.          1208.           -35.          -902.
  980     250        3          -1502.           901.          1174.           -38.           556.
  981     251        3          -1765.          1256.          1129.           -41.           601.
  982     252        3          -1027.          -303.          1104.           -42.          -276.
  983     253        3           -544.           521.          1051.           -46.          1016.
  984     254        3          -1773.          2451.           987.           -51.          1667.
  985     255        3          -1459.          1988.           929.           -56.          1447.
  986     256        3           -334.            23.           890.           -59.           535.
  987     257        3          -1587.           309.           874.           -61.          -478.
  988     258        3           -690.         -1108.           870.           -62.         -1019.
  989     259        3           -301.          -287.           836.           -64.           189.
  990     260        3           -410.           330.           793.           -67.           664.
  991     261        3          -1408.          2987.           715.           -72.          2281.
  992     262        3          -1476.          1604.           669.           -75.           740.
  993     263        3          -1570.          3691.           590.           -81.          2697.
  994     264        3           -535.          3691.           495.           -88.          3650.
  995     265        3           -669.          -694.           486.           -88.          -989.
  996     266        3          -1273.          -597.           495.           -87.         -1495.
  997     267        3          -1069.          -126.           485.           -86.          -814.
  998     268        3          -1095.         -1253.           494.           -83.         -1980.
  999     269        3          -1179.           595.           480.           -83.          -191.
 1000     270        3           -238.         -1097.           475.           -82.          -963.
 1001     271        3           -271.           219.           457.           -83.           329.
 1002     272        3           -322.           599.           435.           -84.           640.
 1003     273        3           -137.             3.           421.           -85.           205.
 1004     274        3           -809.          -210.           420.           -85.          -698.
 1005     275        3           -326.           989.           395.           -88.           989.
 1006     276        3           -899.          -141.           397.           -88.          -746.
 1007     277        3           -394.           189.           391.           -89.           100.
 1008     278        3            -78.          -624.           388.           -89.          -410.
 1009     279        3           -925.          -882.           397.           -88.         -1525.
 1010     280        3           -153.           108.           384.           -88.           255.
 1011     281        3           -607.           -42.           378.           -87.          -365.
 1012     282        3           -554.           769.           361.           -87.           497.
 1013     283        3           -579.          2182.           328.           -89.          1873.
 1014     284        3           -249.          3482.           271.           -94.          3467.
