 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  265     265        1            -14.           427.           495.            33.             0.          -340.           601.           610.       2163060.       2163060.
  266     266        1            -26.           416.           494.            32.             0.          -346.           570.           579.       2051674.       2051674.
  267     267        1            -22.           749.           492.            31.             0.          -354.           895.           909.       3223187.       3223187.
  268     268        1            -23.          -299.           492.            30.            -0.          -353.          -153.          -155.       -550682.       -550682.
  269     269        1            -24.          1216.           490.            29.             1.          -365.          1347.          1366.       4847616.       4847616.
  270     270        1             -5.          -252.           489.            27.            -0.          -365.          -105.          -107.       -379163.       -379163.
  271     271        1             -6.           850.           487.            25.             2.          -373.           986.          1000.       3548830.       3548830.
  272     272        1             -7.          1176.           485.            23.             3.          -385.          1296.          1315.       4666924.       4666924.
  273     273        1             -3.           672.           483.            21.             2.          -392.           784.           795.       2823278.       2823278.
  274     274        1            -17.           452.           482.            20.             2.          -397.           543.           551.       1954353.       1954353.
  275     275        1             -7.          1475.           480.            18.             6.          -410.          1562.          1584.       5622280.       5622280.
  276     276        1            -19.           485.           479.            16.             2.          -415.           548.           555.       1972022.       1972022.
  277     277        1             -8.           750.           477.            14.             4.          -422.           815.           827.       2935230.       2935230.
  278     278        1             -2.            48.           477.            12.             0.          -423.           112.           114.        403831.        403831.
  279     279        1            -19.          -229.           476.            10.            -1.          -422.          -184.          -187.       -663660.       -663660.
  280     280        1             -3.           600.           474.             9.             4.          -427.           657.           666.       2366044.       2366044.
  281     281        1            -13.           452.           472.             7.             3.          -431.           491.           497.       1766597.       1766597.
  282     282        1            -11.          1133.           469.             5.             9.          -441.          1164.          1179.       4188995.       4188995.
  283     283        1            -12.          2354.           464.             2.            20.          -459.          2368.          2399.       8526019.       8526019.
  284     284        1             -5.          3521.           458.            -1.            32.          -488.          3516.          3562.      12658111.      12658111.
  285     285        1            -17.          4085.           450.            -5.            39.          -520.          4033.          4085.      14518862.      14518862.
  286     286        1             -7.          4338.           443.            -8.            43.          -554.          4256.          4310.      15320626.      15320626.
  287     287        1             -9.          4988.           434.           -11.            53.          -592.          4863.          4924.      17506254.      17506254.
  288     288        1            -10.          4802.           426.           -14.            53.          -629.          4628.          4686.      16661867.      16661867.
  289     289        1            -11.          4585.           417.           -16.            53.          -663.          4366.          4420.      15716612.      15716612.
  290     290        1             -9.          5139.           408.           -19.            62.          -700.          4880.          4941.      17568496.      17568496.
  291     291        1            -15.          4430.           402.           -22.            56.          -732.          4118.          4169.      14826379.      14826379.
  292     292        1            -12.          7284.           392.           -26.            96.          -784.          6950.          7035.      25020314.      25020314.
  293     293        1            -17.          7655.           380.           -30.           105.          -839.          7255.          7343.      26119538.      26119538.
  294     294        1             -6.          8110.           368.           -34.           116.          -896.          7657.          7749.      27565640.      27565640.
  295     295        1             -4.          2591.           351.           -15.             0.            -0.          2923.          3006.      10522184.      10522184.
  296     296        1             -3.          1072.           348.           -16.             0.          -962.           439.           456.       1580491.       1580491.
  297     297        1             -8.          5695.           324.           -20.             0.         -1077.          4914.          5103.      17691488.      17691488.
  298     298        1             -2.          7316.           292.           -26.             0.         -1226.          6355.          6593.      22876800.      22876800.
  299     299        1             -3.          2315.           283.           -28.             0.         -1261.          1307.          1355.       4705242.       4705242.
  300     300        1             -5.           535.           284.           -28.             0.         -1252.          -467.          -484.      -1681301.      -1681301.
  301     301        1             -3.          1320.           281.           -29.             0.         -1258.           310.           321.       1117412.       1117412.
  302     302        1             -4.          2415.           275.           -31.             0.         -1287.          1368.          1415.       4924654.       4924654.
  303     303        1             -9.          3857.           264.           -34.             0.         -1344.          2734.          2826.       9841295.       9841295.
  304     304        1             -5.          6334.           243.           -38.             0.         -1448.          5087.          5254.      18312390.      18312390.
  305     305        1             -3.          3682.           231.           -41.             0.         -1498.          2372.          2448.       8537467.       8537467.
  306     306        1             -2.           780.           233.           -42.             0.         -1490.          -521.          -537.      -1873904.      -1873904.
  307     307        1             -2.         -1464.           243.           -41.            -0.         -1439.         -2703.         -2787.      -9730089.      -9730089.
  308     308        1             -6.           668.           246.           -42.             0.         -1427.          -561.          -578.      -2018597.      -2018597.
  309     309        1             -7.          3510.           237.           -44.             0.         -1466.          2229.          2296.       8024746.       8024746.
  310     310        1             -9.          2382.           232.           -45.             0.         -1487.          1072.          1104.       3860156.       3860156.
  311     311        1             -8.          1810.           229.           -46.             0.         -1496.           489.           503.       1758885.       1758885.
  312     312        1             -2.          1793.           227.           -47.             0.         -1505.           466.           479.       1676122.       1676122.
  313     313        1             -6.          2927.           221.           -48.             0.         -1531.          1562.          1606.       5624204.       5624204.
  314     314        1             -7.          3686.           212.           -50.             0.         -1570.          2272.          2334.       8179464.       8179464.
  315     315        1             -1.          4335.           202.           -52.             0.         -1618.          2865.          2942.      10315245.      10315245.
  316     316        1             -1.          2824.           197.           -54.             0.         -1641.          1325.          1360.       4771328.       4771328.
  317     317        1             -0.          3303.           192.           -55.             0.         -1670.          1769.          1815.       6369454.       6369454.
  318     318        1             -2.          2378.           189.           -56.             0.         -1684.           825.           846.       2970172.       2970172.
  319     319        1             -2.          2067.           188.           -57.             0.         -1692.           505.           517.       1816475.       1816475.
  320     320        1             -2.          1624.           188.           -58.             0.         -1693.            59.            60.        210733.        210733.
  321     321        1             -1.            19.           190.           -57.             0.         -1671.         -1520.         -1557.      -5470894.      -5470894.
  322     322        1             -3.           969.           191.           -58.             0.         -1662.          -563.          -576.      -2025361.      -2025361.
  323     323        1             -1.          -946.           198.           -57.            -0.         -1626.         -2433.         -2491.      -8758072.      -8758072.
  324     324        1             -1.          2894.           193.           -59.             0.         -1644.          1382.          1415.       4976822.       4976822.
  325     325        1             -7.          7210.           176.           -62.             0.         -1723.          5594.          5724.      20139304.      20139304.
  326     326        1             -1.          5456.           165.           -65.             0.         -1778.          3778.          3864.      13599524.      13599524.
  327     327        1             -5.          2879.           161.           -67.             0.         -1796.          1171.          1198.       4216774.       4216774.
  328     328        1             -6.          4706.           151.           -69.             0.         -1836.          2946.          3011.      10605463.      10605463.
  329     329        1             -1.          5061.           141.           -72.             0.         -1880.          3250.          3321.      11698342.      11698342.
  330     330        1             -1.          1368.           140.           -72.             0.         -1876.          -441.          -450.      -1587406.      -1587406.
  331     331        1             -2.          2927.           136.           -73.             0.         -1890.          1099.          1122.       3955430.       3955430.
  332     332        1             -6.          7121.           121.           -76.             0.         -1956.          5205.          5314.      18737540.      18737540.
  333     333        1             -2.          6094.           110.           -78.             0.         -2010.          4114.          4199.      14809922.      14809922.
  334     334        1             -1.          7065.            96.           -81.             0.         -2073.          5005.          5108.      18018094.      18018094.
  335     335        1             -1.          6622.            84.           -84.             0.         -2130.          4491.          4582.      16166586.      16166586.
  336     336        1             -1.          4838.            78.           -85.             0.         -2165.          2664.          2718.       9591525.       9591525.
  337     337        1             -1.          4915.            71.           -86.             0.         -2198.          2701.          2755.       9724734.       9724734.
  338     338        1             -0.          4166.            66.           -87.             0.         -2222.          1923.          1961.       6923554.       6923554.
  339     339        1             -0.          3559.            63.           -87.             0.         -2238.          1296.          1321.       4665567.       4665567.
  340     340        1             -1.          1805.            63.           -87.             0.         -2233.          -453.          -461.      -1630262.      -1630262.
  341     341        1             -0.           899.            65.           -85.             0.         -2218.         -1339.         -1365.      -4821358.      -4821358.
  342     342        1             -0.          2552.            64.           -85.             0.         -2221.           310.           315.       1114993.       1114993.
  343     343        1             -0.          3886.            60.           -85.             0.         -2239.          1622.          1652.       5837941.       5837941.
  344     344        1             -1.          4389.            55.           -86.             0.         -2262.          2095.          2133.       7541756.       7541756.
  345     345        1             -0.          4417.            50.           -87.             0.         -2286.          2094.          2131.       7537326.       7537326.
  346     346        1             -0.          4514.            45.           -88.             0.         -2310.          2161.          2200.       7779732.       7779732.
  347     347        1             -0.          2672.            44.           -88.             0.         -2314.           314.           320.       1130624.       1130624.
  348     348        1             -1.          3782.            41.           -88.             0.         -2329.          1405.          1430.       5059763.       5059763.
  349     349        1             -1.          5056.            36.           -89.             0.         -2357.          2645.          2691.       9521350.       9521350.
  350     350        1             -1.          1802.            37.           -88.             0.         -2352.          -601.          -611.      -2164081.      -2164081.
  351     351        1             -1.          2206.            38.           -87.             0.         -2349.          -194.          -197.       -696791.       -696791.
  352     352        1             -0.          3280.            36.           -86.             0.         -2358.           871.           886.       3136348.       3136348.
  353     353        1             -1.          2356.            36.           -85.             0.         -2358.           -51.           -52.       -184356.       -184356.
  354     354        1             -1.          1383.            38.           -84.             0.         -2348.         -1011.         -1028.      -3641270.      -3641270.
  355     355        1             -1.          1692.            38.           -82.             0.         -2341.          -694.          -705.      -2498241.      -2498241.
  356     356        1             -1.          1322.            39.           -80.             0.         -2330.         -1051.         -1068.      -3782704.      -3782704.
  357     357        1             -1.          2537.            37.           -78.             0.         -2332.           163.           166.        588057.        588057.
  358     358        1             -2.          3563.            34.           -77.             0.         -2343.          1176.          1194.       4233275.       4233275.
  359     359        1             -5.          6857.            26.           -77.             0.         -2384.          4417.          4486.      15900151.      15900151.
  360     360        1             -1.          6028.            20.           -77.             0.         -2419.          3551.          3606.      12782817.      12782817.
  361     361        1             -1.          7788.            10.           -78.             0.         -2468.          5250.          5331.      18900678.      18900678.
  362     362        1             -0.          3057.             7.           -78.             0.         -2475.           512.           519.       1841917.       1841917.
  363     363        1             -0.          2931.             6.           -77.             0.         -2478.           381.           387.       1372134.       1372134.
  364     364        1             -0.          2607.             5.           -76.             0.         -2479.            57.            58.        205005.        205005.
  365     365        1             -1.          4297.             1.           -76.             0.         -2494.          1727.          1753.       6218376.       6218376.
  366       1        2             -1.          5150.            -4.           -76.             3.         -2517.          2554.          2592.       9195989.       9195989.
  367       2        2             -2.          4753.           -10.           -76.             2.         -2037.          2631.          2667.       9470979.       9470979.
  368       3        2             -1.          5658.           -17.           -76.             5.         -2062.          3507.          3555.      12625422.      12625422.
  369       4        2             -1.          5164.           -23.           -76.             6.         -2084.          2988.          3028.      10755512.      10755512.
  370       5        2             -5.          5403.           -30.           -76.             9.         -2107.          3194.          3237.      11497346.      11497346.
  371       6        2             -1.          6247.           -37.           -77.            13.         -2135.          4011.          4065.      14437935.      14437935.
  372       7        2             -1.          5400.           -44.           -77.            13.         -2157.          3135.          3177.      11285386.      11285386.
  373       8        2             -1.          4963.           -50.           -76.            14.         -2176.          2674.          2710.       9627759.       9627759.
  374       9        2             -3.          6348.           -58.           -77.            21.         -2204.          4028.          4082.      14502200.      14502200.
  375      10        2             -1.          5769.           -65.           -77.            22.         -2227.          3420.          3465.      12312080.      12312080.
  376      11        2             -1.          5964.           -73.           -77.            25.         -2252.          3585.          3632.      12906904.      12906904.
  377      12        2             -4.          6790.           -82.           -77.            31.         -2281.          4377.          4433.      15755982.      15755982.
  378      13        2             -1.          6825.           -90.           -77.            34.         -2311.          4380.          4436.      15766302.      15766302.
  379      14        2             -1.          7521.           -99.           -76.            41.         -2345.          5041.          5105.      18145990.      18145990.
  380      15        2             -2.         11380.          -113.           -78.            66.         -2402.          8851.          8963.      31862390.      31862390.
  381      16        2             -1.          6901.          -120.           -77.            43.         -2432.          4312.          4367.      15523921.      15523921.
  382      17        2             -1.          6236.          -126.           -76.            41.         -2456.          3618.          3664.      13026218.      13026218.
  383      18        2             -1.          5226.          -130.           -76.            37.         -2473.          2583.          2615.       9297967.       9297967.
  384      19        2             -2.          5073.          -134.           -75.            38.         -2489.          2412.          2442.       8682471.       8682471.
  385      20        2             -1.          3758.          -136.           -74.            30.         -2496.          1080.          1093.       3888658.       3888658.
  386      21        2             -2.          2585.          -137.           -72.            21.         -2496.          -100.          -101.       -360023.       -360023.
  387      22        2             -1.          2628.          -138.           -70.            23.         -2496.           -54.           -54.       -192917.       -192917.
  388      23        2             -5.          1912.          -138.           -67.            17.         -2491.          -772.          -781.      -2779149.      -2779149.
  389      24        2             -6.          5300.          -143.           -66.            51.         -2507.          2629.          2661.       9465817.       9465817.
  390      25        2             -1.          4606.          -147.           -64.            46.         -2519.          1921.          1944.       6914806.       6914806.
  391      26        2             -2.          6324.          -155.           -64.            66.         -2541.          3628.          3671.      13059915.      13059915.
  392      27        2             -2.          8803.          -167.           -64.            95.         -2578.          6087.          6159.      21912144.      21912144.
  393      28        2             -1.          7205.          -176.           -63.            81.         -2605.          4440.          4492.      15982407.      15982407.
  394      29        2             -3.          6668.          -183.           -62.            77.         -2629.          3867.          3912.      13921653.      13921653.
  395      30        2             -4.         11978.          -197.           -63.           144.         -2683.          9174.          9280.      33025082.      33025082.
  396      31        2             -8.         13354.          -214.           -65.           166.         -2746.         10487.         10608.      37752768.      37752768.
  397      32        2             -8.         11057.          -228.           -65.           142.         -2795.          8102.          8195.      29167388.      29167388.
  398      33        2             -1.          8258.          -237.           -65.           110.         -2827.          5237.          5297.      18853626.      18853626.
  399      34        2             -3.          8014.          -247.           -64.           110.         -2857.          4953.          5009.      17830944.      17830944.
  400      35        2             -5.          9505.          -258.           -63.           134.         -2894.          6419.          6491.      23108614.      23108614.
  401      36        2             -6.         10478.          -271.           -62.           152.         -2937.          7354.          7437.      26474624.      26474624.
  402      37        2             -7.         10094.          -283.           -62.           151.         -2977.          6915.          6992.      24893500.      24893500.
  403      38        2             -5.         12613.          -298.           -63.           194.         -3031.          9409.          9513.      33871552.      33871552.
  404      39        2             -9.         11440.          -311.           -64.           180.         -3078.          8159.          8249.      29372936.      29372936.
  405      40        2            -15.         14357.          -327.           -65.           232.         -3140.         11042.         11164.      39752604.      39752604.
  406      41        2             -3.         12955.          -340.           -65.           215.         -3195.          9567.          9672.      34442052.      34442052.
  407      42        2             -4.         11989.          -352.           -65.           204.         -3243.          8528.          8621.      30701064.      30701064.
  408      43        2             -9.          9935.          -362.           -63.           173.         -3280.          6394.          6463.      23018532.      23018532.
  409      44        2            -18.          8319.          -369.           -61.           148.         -3307.          4713.          4763.      16965342.      16965342.
  410      45        2             -8.          4891.          -371.           -59.            89.         -3314.          1228.          1242.       4422550.       4422550.
  411      46        2            -15.          9070.          -377.           -57.           169.         -3343.          5447.          5505.      19610184.      19610184.
  412      47        2             -6.          8690.          -382.           -55.           166.         -3371.          5041.          5095.      18148928.      18148928.
  413      48        2             -5.          4906.          -383.           -52.            96.         -3378.          1183.          1196.       4259904.       4259904.
  414      49        2             -8.          5110.          -383.           -49.           102.         -3386.          1386.          1401.       4990098.       4990098.
  415      50        2             -5.          1496.          -380.           -45.            30.         -3374.         -2278.         -2302.      -8201397.      -8201397.
  416      51        2             -4.           290.          -374.           -41.             6.         -3356.         -3478.         -3515.     -12522560.     -12522560.
  417      52        2             -7.          -540.          -366.           -36.           -11.         -3333.         -4295.         -4339.     -15460356.     -15460356.
  418      53        2             -3.           361.          -361.           -33.             8.         -3315.         -3343.         -3378.     -12035924.     -12035924.
  419      54        2             -2.           219.          -356.           -29.             5.         -3297.         -3460.         -3495.     -12455296.     -12455296.
  420      55        2             -3.         -1709.          -348.           -26.           -38.         -3269.         -5394.         -5448.     -19416746.     -19416746.
  421      56        2             -3.         -3958.          -338.           -21.           -90.         -3230.         -7639.         -7717.     -27502142.     -27502142.
  422      57        2            -18.         -1907.          -335.           -19.           -39.            -0.         -2318.         -2336.      -8343498.      -8343498.
  423      58        2            -13.           617.          -335.           -17.            11.            -0.           263.           265.        946934.        946934.
  424      59        2            -18.          -401.          -335.           -15.            -6.            -0.          -775.          -781.      -2790080.      -2790080.
  425      60        2            -14.           -10.          -336.           -14.            -0.            -0.          -373.          -377.      -1344267.      -1344267.
  426      61        2            -20.           -11.          -335.           -12.            -0.            -0.          -378.          -382.      -1362096.      -1362096.
  427      62        2            -20.           498.          -336.           -10.             4.            -0.           136.           137.        489410.        489410.
  428      63        2            -16.          2803.          -340.            -9.            23.            -0.          2460.          2483.       8856468.       8856468.
  429      64        2            -20.          4387.          -347.            -9.            32.            -0.          4042.          4080.      14552873.      14552873.
  430      65        2             -7.           870.          -350.            -8.             6.            -0.           510.           515.       1837057.       1837057.
  431      66        2            -12.          2301.          -354.            -7.            13.            -0.          1941.          1959.       6987261.       6987261.
  432      67        2            -24.          2566.          -357.            -6.            13.            -0.          2190.          2212.       7885785.       7885785.
  433      68        2             -7.          3136.          -361.            -6.            13.            -0.          2774.          2801.       9987419.       9987419.
  434      69        2             -6.          5570.          -370.            -7.            18.            -0.          5205.          5257.      18737692.      18737692.
  435      70        2             -7.          2918.          -374.            -7.             7.            -0.          2537.          2563.       9133375.       9133375.
  436      71        2             -6.           548.          -375.            -6.             1.            -0.           162.           164.        583498.        583498.
  437      72        2            -12.          -383.          -374.            -4.            -0.            -0.          -773.          -781.      -2781749.      -2781749.
  438      73        2             -8.           511.          -375.            -2.             0.            -0.           126.           127.        453840.        453840.
  439      74        2            -21.           454.          -376.            -0.             0.            -0.            57.            58.        206825.        206825.
  440      75        2            -19.          1086.          -377.             1.             0.            -0.           692.           699.       2489596.       2489596.
  441      76        2            -12.          1983.          -380.             1.             0.            -0.          1592.          1609.       5730872.       5730872.
  442      77        2            -15.          2667.          -383.             1.             0.            -0.          2270.          2295.       8173144.       8173144.
  443      78        2            -23.          3260.          -388.             1.             0.            -0.          2850.          2882.      10260983.      10260983.
  444      79        2            -17.          -222.          -386.             2.            -0.            -0.          -622.          -629.      -2240193.      -2240193.
  445      80        2            -25.          -675.          -383.             4.            -0.            -0.         -1079.         -1091.      -3883941.      -3883941.
  446      81        2            -20.         -1133.          -379.             6.            -0.            -0.         -1525.         -1543.      -5488730.      -5488730.
  447      82        2            -32.         -2917.          -371.            10.            -0.            -0.         -3310.         -3349.     -11916077.     -11916077.
  448      83        2            -20.         -3106.          -363.            13.            -0.            -0.         -3476.         -3518.     -12513581.     -12513581.
  449      84        2            -30.         -2727.          -355.            16.            -0.            -0.         -3098.         -3136.     -11151072.     -11151072.
  450      85        2            -21.         -2542.          -347.            19.            -0.            -0.         -2892.         -2928.     -10411320.     -10411320.
  451      86        2            -26.         -2948.          -340.            22.            -0.            -0.         -3292.         -3334.     -11852804.     -11852804.
  452      87        2             -6.         -1032.          -336.            23.            -0.            -0.         -1351.         -1368.      -4863084.      -4863084.
  453      88        2            -10.         -3572.          -327.            26.            -0.            -0.         -3883.         -3934.     -13978388.     -13978388.
  454      89        2            -16.         -5250.          -314.            30.            -0.            -0.         -5549.         -5623.     -19977480.     -19977480.
  455      90        2            -10.         -1752.          -308.            32.            -0.            -0.         -2038.         -2065.      -7335864.      -7335864.
  456      91        2            -34.          -109.          -307.            33.            -0.            -0.          -418.          -424.      -1503955.      -1503955.
  457      92        2            -21.          -201.          -306.            33.            -0.            -0.          -494.          -501.      -1779946.      -1779946.
  458      93        2            -35.         -1130.          -302.            35.            -0.            -0.         -1432.         -1453.      -5156188.      -5156188.
  459      94        2            -36.         -2129.          -296.            37.            -0.            -0.         -2425.         -2461.      -8731239.      -8731239.
  460      95        2            -19.           996.          -298.            37.             0.            -0.           717.           727.       2579675.       2579675.
  461      96        2            -30.            98.          -297.            37.             0.            -0.          -192.          -195.       -690419.       -690419.
  462      97        2            -28.           328.          -297.            37.             0.            -0.            40.            41.        144307.        144307.
  463      98        2            -38.          1546.          -301.            36.             0.            -0.          1244.          1264.       4477751.       4477751.
  464      99        2            -19.          -423.          -299.            37.            -0.            -0.          -704.          -716.      -2535020.      -2535020.
  465     100        2            -43.          -442.          -297.            37.            -0.            -0.          -745.          -758.      -2682607.      -2682607.
  466     101        2            -27.           225.          -297.            36.             0.            -0.           -63.           -64.       -225309.       -225309.
  467     102        2            -11.           410.          -297.            36.             0.            -0.           138.           141.        497991.        497991.
  468     103        2            -26.           861.          -298.            35.             0.            -0.           572.           582.       2058503.       2058503.
  469     104        2            -36.          1453.          -301.            34.             0.            -0.          1149.          1170.       4135574.       4135574.
  470     105        2            -41.           730.          -302.            33.             0.            -0.           420.           428.       1511348.       1511348.
  471     106        2            -46.          -698.          -298.            33.            -0.            -0.         -1009.         -1028.      -3632831.      -3632831.
  472     107        2            -42.         -2009.          -289.            33.            -0.            -0.         -2307.         -2352.      -8303650.      -8303650.
  473     108        2            -48.         -1926.          -281.            34.            -0.            -0.         -2221.         -2265.      -7994950.      -7994950.
  474     109        2            -47.         -1668.          -273.            34.            -0.            -0.         -1955.         -1995.      -7038138.      -7038138.
  475     110        2            -47.         -2187.          -264.            35.            -0.            -0.         -2464.         -2516.      -8869826.      -8869826.
  476     111        2            -34.         -2374.          -254.            36.            -0.            -0.         -2626.         -2684.      -9454322.      -9454322.
  477     112        2             -9.          1760.          -260.            34.             0.            -0.          1525.          1560.       5491534.       5491534.
  478     113        2            -32.           361.          -261.            33.             0.            -0.           100.           103.        361686.        361686.
  479     114        2            -22.          1457.          -266.            31.             0.            -0.          1200.          1229.       4319535.       4319535.
  480     115        2            -21.          2002.          -274.            30.             0.            -0.          1736.          1779.       6250890.       6250890.
  481     116        2            -19.          1419.          -280.            28.             0.            -0.          1148.          1178.       4133833.       4133833.
  482     117        2            -40.           718.          -282.            27.             0.            -0.           423.           434.       1522400.       1522400.
  483     118        2            -31.           357.          -282.            26.             0.            -0.            70.            72.        253220.        253220.
  484     119        2            -32.           180.          -281.            25.             0.            -0.          -108.          -111.       -387351.       -387351.
  485     120        2            -47.           211.          -282.            24.             0.            -0.           -93.           -93.       -336036.       -336036.
  486     121        2            -31.           -11.          -280.            24.            -0.            -0.          -297.          -307.      -1070969.      -1070969.
  487     122        2            -39.         -1287.          -237.            31.            -0.         -6002.         -7535.         -7914.     -27126958.     -27126958.
  488     123        2            -34.          -515.          -201.            37.            -0.         -5725.         -6438.         -6747.     -23175290.     -23175290.
  489     124        2            -37.          -863.          -166.            44.            -0.         -5459.         -6480.         -6780.     -23329704.     -23329704.
  490     125        2            -12.          1537.          -144.            49.             0.         -5302.         -3873.         -4045.     -13942574.     -13942574.
  491     126        2            -13.          1886.          -125.            53.             0.         -5174.         -3372.         -3516.     -12139812.     -12139812.
  492     127        2            -23.          1981.          -107.            58.             0.         -5058.         -3150.         -3280.     -11340195.     -11340195.
  493     128        2            -51.           159.           -83.            64.             0.         -4891.         -4803.         -4994.     -17289458.     -17289458.
  494     129        2            -19.           461.           -61.            69.             0.         -4744.         -4294.         -4459.     -15458147.     -15458147.
  495     130        2            -20.         -3825.           -25.            77.            -0.         -4477.         -8271.         -8580.     -29776718.     -29776718.
  496     131        2            -43.         -5476.            14.            86.            -0.         -4173.         -9592.         -9939.     -34532756.     -34532756.
  497     132        2            -55.         -5266.            50.            94.            -0.         -3892.         -9069.         -9387.     -32647490.     -32647490.
  498     133        2            -53.         -6302.            88.           104.            -0.         -3601.         -9764.        -10096.     -35150980.     -35150980.
  499     134        2            -30.         -2857.           112.           111.            -0.         -3419.         -6084.         -6285.     -21900636.     -21900636.
  500     135        2            -18.          -367.           126.           117.            -0.         -3318.         -3460.         -3571.     -12456512.     -12456512.
  501     136        2            -21.         -1123.           141.           123.            -0.         -3207.         -4087.         -4215.     -14712726.     -14712726.
  502     137        2            -22.          -995.           154.           129.            -0.         -3104.         -3837.         -3954.     -13813951.     -13813951.
  503     138        2            -43.         -1285.           168.           135.            -0.         -2999.         -4023.         -4143.     -14483856.     -14483856.
  504     139        2            -46.         -1844.           182.           141.            -0.         -2886.         -4452.         -4581.     -16028924.     -16028924.
  505     140        2            -52.         -1714.           196.           147.            -0.         -2782.         -4206.         -4325.     -15140426.     -15140426.
  506     141        2            -33.           155.           203.           152.             0.         -2726.         -2249.         -2311.      -8096790.      -8096790.
  507     142        2            -44.          -648.           212.           157.            -0.         -2656.         -2979.         -3059.     -10723238.     -10723238.
  508     143        2            -18.          1566.           214.           160.             0.         -2637.          -715.          -733.      -2572636.      -2572636.
  509     144        2            -21.          1155.           218.           164.             0.         -2613.         -1096.         -1124.      -3946359.      -3946359.
  510     145        2            -37.          -931.           227.           170.            -0.         -2546.         -3117.         -3195.     -11219764.     -11219764.
  511     146        2             -6.          1067.           234.           176.             0.         -3359.         -1890.         -1943.      -6803470.      -6803470.
  512     147        2             -8.          2869.           236.           180.             0.         -3355.           -78.           -80.       -281890.       -281890.
  513     148        2            -55.          -444.           245.           186.            -0.         -3268.         -3337.         -3426.     -12014270.     -12014270.
  514     149        2            -62.          -914.           255.           192.            -0.         -3171.         -3700.         -3795.     -13319328.     -13319328.
  515     150        2            -62.         -1856.           267.           199.            -0.         -3055.         -4508.         -4621.     -16229647.     -16229647.
  516     151        2            -32.         -1757.           278.           206.            -0.         -2948.         -4254.         -4358.     -15315435.     -15315435.
  517     152        2            -56.         -1253.           288.           212.            -0.         -2858.         -3667.         -3755.     -13201396.     -13201396.
  518     153        2            -46.         -2478.           300.           219.            -0.         -2745.         -4751.         -4862.     -17104246.     -17104246.
  519     154        2            -56.         -2723.           312.           226.            -0.         -2632.         -4872.         -4983.     -17540052.     -17540052.
  520     155        2            -54.         -2967.           323.           234.            -0.         -2518.         -4982.         -5093.     -17936422.     -17936422.
  521     156        2            -60.         -4310.           337.           242.            -0.         -2381.         -6172.         -6307.     -22219584.     -22219584.
  522     157        2            -53.         -4739.           351.           250.            -0.         -2241.         -6433.         -6571.     -23159514.     -23159514.
  523     158        2            -42.         -4823.           364.           258.            -0.         -2105.         -6349.         -6482.     -22856390.     -22856390.
