 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  277     277        1           -494.          1014.           933.           -46.            11.          -202.          1217.          1233.       4379626.       4379626.
  278     278        1            -98.           408.           925.           -47.             5.          -210.           983.           996.       3537488.       3537488.
  279     279        1          -1160.           175.           921.           -45.             2.          -208.          -315.          -320.      -1135096.      -1135096.
  280     280        1           -192.           867.           912.           -47.            12.          -219.          1334.          1352.       4803973.       4803973.
  281     281        1           -762.           739.           907.           -49.            11.          -224.           622.           630.       2239972.       2239972.
  282     282        1           -695.          1313.           899.           -51.            22.          -234.          1255.          1271.       4516592.       4516592.
  283     283        1           -726.          2348.           890.           -53.            42.          -252.          2248.          2277.       8092240.       8092240.
  284     284        1           -312.          3334.           876.           -57.            63.          -281.          3623.          3669.      13041729.      13041729.
  285     285        1          -1014.          3819.           862.           -59.            76.          -308.          3376.          3419.      12155070.      12155070.
  286     286        1           -416.          4035.           844.           -62.            85.          -341.          4145.          4197.      14921757.      14921757.
  287     287        1           -553.          4589.           826.           -66.           102.          -377.          4521.          4577.      16274449.      16274449.
  288     288        1           -609.          4437.           807.           -70.           104.          -410.          4259.          4312.      15331829.      15331829.
  289     289        1           -662.          4259.           792.           -74.           104.          -442.          3979.          4028.      14322970.      14322970.
  290     290        1           -570.          4732.           777.           -78.           121.          -476.          4506.          4561.      16220262.      16220262.
  291     291        1           -936.          4141.           764.           -80.           111.          -503.          3496.          3539.      12584976.      12584976.
  292     292        1           -729.          6565.           745.           -85.           183.          -549.          6130.          6205.      22068886.      22068886.
  293     293        1          -1014.          6894.           725.           -90.           200.          -596.          6119.          6193.      22029088.      22029088.
  294     294        1           -350.          7286.           703.           -94.           219.          -649.          7115.          7200.      25613218.      25613218.
  295     295        1           -248.          2615.           666.           -38.             0.            -0.          2995.          3077.      10781801.      10781801.
  296     296        1           -194.          1307.           649.           -40.             0.          -735.           988.          1026.       3556269.       3556269.
  297     297        1           -466.          5235.           602.           -46.             0.          -840.          4485.          4652.      16144516.      16144516.
  298     298        1           -101.          6620.           541.           -54.             0.          -982.          6024.          6244.      21686552.      21686552.
  299     299        1           -171.          2377.           519.           -57.             0.         -1024.          1644.          1702.       5917068.       5917068.
  300     300        1           -330.            87.           328.           -85.             0.         -1459.         -1459.         -1400.      -5252906.      -5252906.
  301     301        1           -199.           137.           171.          -109.             0.         -1813.         -1813.         -1765.      -6527518.      -6527518.
  302     302        1           -236.           383.           -10.          -137.             0.         -2227.         -2227.         -2171.      -8016627.      -8016627.
  303     303        1           -571.           937.          -198.          -168.             0.         -2661.         -2661.         -2602.      -9578486.      -9578486.
  304     304        1           -287.          1217.          -683.          -247.             0.         -3793.         -3793.         -3639.     -13654304.     -13654304.
  305     305        1           -168.          -748.          -642.          -242.            -0.         -3686.         -5486.         -5659.     -19750580.     -19750580.
  306     306        1           -113.         -2958.          -586.          -235.            -0.         -3539.         -7431.         -7660.     -26752208.     -26752208.
  307     307        1            -94.         -4643.          -524.          -226.            -0.         -3367.         -8855.         -9123.     -31878486.     -31878486.
  308     308        1           -368.         -2624.          -474.          -219.            -0.         -3233.         -6918.         -7124.     -24906066.     -24906066.
  309     309        1           -445.            -5.          -443.          -215.            -0.         -3151.         -4259.         -4383.     -15332085.     -15332085.
  310     310        1           -566.          -761.          -408.          -210.            -0.         -3059.         -5004.         -5147.     -18015470.     -18015470.
  311     311        1           -482.         -1065.          -373.          -206.            -0.         -2967.         -5093.         -5236.     -18335286.     -18335286.
  312     312        1           -148.          -923.          -343.          -202.            -0.         -2886.         -4502.         -4626.     -16206367.     -16206367.
  313     313        1           -377.           193.          -318.          -198.             0.         -2824.         -3524.         -3619.     -12684720.     -12684720.
  314     314        1           -416.           928.          -314.          -198.             0.         -2810.         -2810.         -2815.     -10116644.     -10116644.
  315     315        1            -83.           813.          -495.          -236.             0.         -3234.         -3234.         -3176.     -11641663.     -11641663.
  316     316        1            -70.          -304.          -470.          -231.            -0.         -3166.         -4242.         -4351.     -15269548.     -15269548.
  317     317        1            -29.           255.          -448.          -227.             0.         -3108.         -3556.         -3647.     -12801982.     -12801982.
  318     318        1           -138.          -384.          -424.          -222.            -0.         -3040.         -4209.         -4314.     -15150697.     -15150697.
  319     319        1           -111.          -515.          -403.          -217.            -0.         -2973.         -4218.         -4322.     -15185345.     -15185345.
  320     320        1           -132.          -767.          -380.          -212.            -0.         -2905.         -4395.         -4502.     -15822682.     -15822682.
  321     321        1            -55.         -2017.          -351.          -205.            -0.         -2822.         -5451.         -5582.     -19623962.     -19623962.
  322     322        1           -188.         -1107.          -332.          -199.            -0.         -2752.         -4578.         -4686.     -16480517.     -16480517.
  323     323        1            -89.         -2634.          -307.          -191.            -0.         -2665.         -5887.         -6023.     -21191662.     -21191662.
  324     324        1            -79.           599.          -327.          -192.             0.         -2692.         -2692.         -2688.      -9689824.      -9689824.
  325     325        1           -406.          4370.          -335.          -191.             0.         -2702.           736.           753.       2650951.       2650951.
  326     326        1            -34.          1118.          -790.          -294.             0.         -3759.         -3759.         -3614.     -13530783.     -13530783.
  327     327        1           -321.          -889.          -763.          -287.            -0.         -3679.         -5939.         -6069.     -21379636.     -21379636.
  328     328        1           -375.           831.          -744.          -282.             0.         -3619.         -4189.         -4280.     -15080977.     -15080977.
  329     329        1            -68.          1126.          -771.          -287.             0.         -3667.         -3667.         -3660.     -13200299.     -13200299.
  330     330        1            -44.         -1856.          -745.          -281.            -0.         -3583.         -6509.         -6646.     -23431028.     -23431028.
  331     331        1           -112.          -393.          -725.          -274.            -0.         -3515.         -5020.         -5124.     -18071038.     -18071038.
  332     332        1           -344.          1798.         -1089.          -365.             0.         -4349.         -4349.         -4234.     -15657388.     -15657388.
  333     333        1           -115.          1128.         -1072.          -360.             0.         -4291.         -4709.         -4805.     -16952696.     -16952696.
  334     334        1            -54.          1625.         -1183.          -388.             0.         -4538.         -4538.         -4503.     -16335617.     -16335617.
  335     335        1            -40.          1450.         -1165.          -382.             0.         -4482.         -4619.         -4711.     -16629499.     -16629499.
  336     336        1            -65.           129.         -1139.          -376.             0.         -4409.         -5860.         -5975.     -21095236.     -21095236.
  337     337        1            -54.           374.         -1113.          -369.             0.         -4341.         -5504.         -5611.     -19814942.     -19814942.
  338     338        1            -15.           -93.         -1089.          -363.            -0.         -4270.         -5831.         -5942.     -20989844.     -20989844.
  339     339        1            -30.          -449.         -1064.          -356.            -0.         -4197.         -6096.         -6212.     -21946708.     -21946708.
  340     340        1            -41.         -1788.         -1032.          -347.            -0.         -4111.         -7320.         -7457.     -26352114.     -26352114.
  341     341        1            -16.         -2420.          -999.          -339.            -0.         -4019.         -7793.         -7938.     -28056588.     -28056588.
  342     342        1            -26.          -890.          -971.          -330.            -0.         -3947.         -6164.         -6277.     -22189852.     -22189852.
  343     343        1            -14.           369.          -947.          -324.             0.         -3891.         -4808.         -4895.     -17307570.     -17307570.
  344     344        1            -61.           921.          -926.          -317.             0.         -3843.         -4226.         -4301.     -15212169.     -15212169.
  345     345        1            -20.          1065.          -907.          -309.             0.         -3798.         -3969.         -4040.     -14290097.     -14290097.
  346     346        1            -17.          1221.          -899.          -305.             0.         -3781.         -3781.         -3792.     -13610748.     -13610748.
  347     347        1            -16.          -234.          -875.          -297.            -0.         -3727.         -5148.         -5238.     -18534510.     -18534510.
  348     348        1            -31.           809.          -853.          -289.             0.         -3682.         -4046.         -4116.     -14567111.     -14567111.
  349     349        1            -54.          1372.          -987.          -330.             0.         -4002.         -4002.         -3957.     -14406337.     -14406337.
  350     350        1            -36.         -1272.          -960.          -322.            -0.         -3935.         -6525.         -6635.     -23491424.     -23491424.
  351     351        1            -40.          -823.          -934.          -315.            -0.         -3872.         -5984.         -6083.     -21540638.     -21540638.
  352     352        1            -28.           191.          -912.          -307.             0.         -3821.         -4877.         -4958.     -17558026.     -17558026.
  353     353        1            -41.          -491.          -889.          -300.            -0.         -3765.         -5485.         -5574.     -19745558.     -19745558.
  354     354        1            -49.         -1222.          -864.          -290.            -0.         -3703.         -6128.         -6227.     -22061200.     -22061200.
  355     355        1            -50.          -871.          -843.          -281.            -0.         -3645.         -5690.         -5781.     -20483680.     -20483680.
  356     356        1            -46.         -1100.          -823.          -272.            -0.         -3587.         -5829.         -5921.     -20982960.     -20982960.
  357     357        1            -46.            12.          -805.          -264.             0.         -3540.         -4643.         -4716.     -16715951.     -16715951.
  358     358        1           -147.           965.          -790.          -257.             0.         -3503.         -3733.         -3792.     -13440299.     -13440299.
  359     359        1           -294.          1946.         -1243.          -409.             0.         -4567.         -4567.         -4419.     -16440576.     -16440576.
  360     360        1            -72.          1385.         -1225.          -400.             0.         -4522.         -4834.         -4908.     -17402806.     -17402806.
  361     361        1            -34.          2066.         -1442.          -472.             0.         -5029.         -4911.         -4847.     -17678750.             0.
  362     362        1            -22.         -1796.         -1413.          -461.            -0.         -4957.         -8649.         -8778.     -31137560.     -31137560.
  363     363        1            -11.         -1757.         -1380.          -448.            -0.         -4878.         -8475.         -8601.     -30508362.     -30508362.
  364     364        1            -21.         -1891.         -1347.          -436.            -0.         -4799.         -8494.         -8619.     -30579152.     -30579152.
  365     365        1            -45.          -323.         -1320.          -424.            -0.         -4736.         -6848.         -6948.     -24651470.     -24651470.
  366       1        2            -71.           534.         -1296.          -408.             1.         -4682.         -5922.         -6007.     -21317622.     -21317622.
  367       2        2            -95.           324.         -1276.          -393.             0.         -3715.         -5155.         -5225.     -18556914.     -18556914.
  368       3        2            -49.          1212.         -1259.          -380.             2.         -3685.         -4160.         -4216.     -14974594.     -14974594.
  369       4        2            -39.           912.         -1243.          -368.             2.         -3654.         -4390.         -4449.     -15804830.     -15804830.
  370       5        2           -333.          1231.         -1228.          -357.             4.         -3623.         -4306.         -4363.     -15499934.     -15499934.
  371       6        2            -63.          1743.         -1289.          -373.             8.         -3743.         -3716.         -3697.     -13379360.     -13379360.
  372       7        2            -47.          1139.         -1272.          -360.             6.         -3714.         -4249.         -4305.     -15295709.     -15295709.
  373       8        2            -66.           879.         -1254.          -347.             5.         -3683.         -4464.         -4523.     -16071859.     -16071859.
  374       9        2           -182.          1876.         -1306.          -359.            13.         -3790.         -3748.         -3731.     -13494020.     -13494020.
  375      10        2            -64.          1495.         -1288.          -346.            12.         -3764.         -3955.         -4006.     -14237973.     -14237973.
  376      11        2            -82.          1732.         -1280.          -337.            15.         -3756.         -3707.         -3712.     -13345768.     -13345768.
  377      12        2           -246.          2040.         -1385.          -368.            20.         -3963.         -3903.         -3869.     -14050752.     -14050752.
  378      13        2            -91.          1983.         -1416.          -373.            21.         -4032.         -3909.         -3904.     -14071638.             0.
  379      14        2            -70.          2646.         -1412.          -365.            30.         -4032.         -3202.         -3244.     -11528043.             0.
  380      15        2           -116.          6037.         -1403.          -354.            74.         -4032.           207.           207.        744143.             0.
  381      16        2            -89.          2314.         -1396.          -345.            30.         -4032.         -3517.         -3517.     -12662587.             0.
  382      17        2            -51.          1805.         -1391.          -338.            25.         -4032.         -3981.         -3981.     -14332481.             0.
  383      18        2            -61.           988.         -1389.          -331.            15.         -4032.         -4810.         -4810.     -17314224.             0.
  384      19        2           -111.           894.         -1386.          -326.            14.         -4032.         -4947.         -4947.     -17809032.             0.
  385      20        2            -86.          -202.         -1384.          -322.            -3.         -4032.         -6030.         -6030.     -21706210.             0.
  386      21        2           -106.         -1196.         -1382.          -318.           -21.         -4032.         -7054.         -7054.     -25395584.             0.
  387      22        2            -64.         -1160.         -1382.          -314.           -21.         -4032.         -6973.         -6973.     -25101528.             0.
  388      23        2           -302.         -1678.         -1358.          -302.           -32.         -3987.         -7660.         -7751.     -27574436.     -27574436.
  389      24        2           -355.          1288.         -1340.          -291.            26.         -3957.         -4629.         -4684.     -16664077.     -16664077.
  390      25        2            -67.           794.         -1323.          -281.            17.         -3927.         -4787.         -4843.     -17232392.     -17232392.
  391      26        2            -99.          2066.         -1374.          -295.            45.         -4032.         -3690.         -3684.     -13282298.             0.
  392      27        2           -133.          4244.         -1369.          -289.            97.         -4032.         -1482.         -1482.      -5333492.             0.
  393      28        2            -89.          2954.         -1365.          -281.            70.         -4032.         -2743.         -2743.      -9874844.             0.
  394      29        2           -187.          2551.         -1361.          -274.            62.         -4032.         -3241.         -3241.     -11665990.             0.
  395      30        2           -259.          7162.         -1354.          -265.           182.         -4032.          1435.          1435.       5164975.             0.
  396      31        2           -500.          8464.         -1346.          -255.           222.         -4032.          2553.          2553.       9191113.             0.
  397      32        2           -506.          6629.         -1340.          -247.           180.         -4032.           684.           684.       2464022.             0.
  398      33        2            -84.          4333.         -1334.          -239.           121.         -4032.         -1235.         -1235.      -4445614.             0.
  399      34        2           -193.          4191.         -1327.          -232.           121.         -4032.         -1472.         -1472.      -5298830.             0.
  400      35        2           -309.          5534.         -1320.          -225.           165.         -4032.          -186.          -186.       -668980.             0.
  401      36        2           -380.          6452.         -1311.          -217.           197.         -4032.           709.           709.       2553806.             0.
  402      37        2           -423.          6215.         -1303.          -209.           196.         -4032.           444.           444.       1599278.             0.
  403      38        2           -334.          8464.         -1292.          -199.           274.         -4032.          2881.          2881.      10373119.             0.
  404      39        2           -532.          7576.         -1285.          -189.           252.         -4032.          1790.          1790.       6445308.             0.
  405      40        2           -920.         10181.         -1275.          -178.           347.         -4032.          4123.          4123.      14842663.             0.
  406      41        2           -179.          9115.         -1266.          -168.           319.         -4032.          3789.          3789.      13641519.             0.
  407      42        2           -272.          8405.         -1259.          -160.           301.         -4032.          2984.          2984.      10741584.             0.
  408      43        2           -523.          6748.         -1252.          -152.           248.         -4032.          1036.          1036.       3730537.             0.
  409      44        2          -1085.          5440.         -1247.          -145.           205.         -4032.          -865.          -865.      -3113458.             0.
  410      45        2           -488.          2557.         -1243.          -141.            98.         -4032.         -3249.         -3249.     -11694846.             0.
  411      46        2           -909.          6156.         -1236.          -132.           242.         -4032.            89.            89.        320544.             0.
  412      47        2           -361.          5895.         -1230.          -124.           237.         -4032.           386.           386.       1390798.             0.
  413      48        2           -304.          2711.         -1226.          -118.           111.         -4032.         -2857.         -2857.     -10285692.             0.
  414      49        2           -462.          2900.         -1220.          -111.           122.         -4032.         -2803.         -2803.     -10089345.             0.
  415      50        2           -323.          -182.         -1218.          -107.            -8.         -4032.         -5870.         -5870.     -21130784.             0.
  416      51        2           -228.         -1231.         -1212.          -101.           -54.         -4026.         -6853.         -6873.     -24670472.     -24670472.
  417      52        2           -448.         -1893.         -1191.           -90.           -84.         -3985.         -7691.         -7770.     -27688982.     -27688982.
  418      53        2           -192.         -1093.         -1172.           -80.           -50.         -3950.         -6537.         -6603.     -23531776.     -23531776.
  419      54        2           -127.         -1178.         -1153.           -70.           -55.         -3916.         -6497.         -6563.     -23390176.     -23390176.
  420      55        2           -207.         -2776.         -1130.           -58.          -131.         -3873.         -8177.         -8260.     -29436404.     -29436404.
  421      56        2           -159.         -4651.         -1104.           -47.          -224.         -3822.        -10006.        -10106.     -36019916.     -36019916.
  422      57        2          -1107.         -2882.         -1085.           -39.          -124.            -0.         -5237.         -5277.     -18851850.     -18851850.
  423      58        2           -801.          -711.         -1070.           -32.           -27.            -0.         -2642.         -2664.      -9512538.      -9512538.
  424      59        2          -1075.         -1535.         -1053.           -25.           -51.            -0.         -3738.         -3769.     -13458435.     -13458435.
  425      60        2           -867.         -1168.         -1036.           -17.           -33.            -0.         -3122.         -3148.     -11238725.     -11238725.
  426      61        2          -1224.         -1128.         -1020.           -10.           -27.            -0.         -3408.         -3438.     -12269821.     -12269821.
  427      62        2          -1245.          -655.         -1007.            -2.           -12.            -0.         -2921.         -2947.     -10516032.     -10516032.
  428      63        2           -967.          1338.          -998.             3.            23.            -0.          -602.          -608.      -2167365.      -2167365.
  429      64        2          -1224.          2727.          -993.             8.            42.            -0.           560.           565.       2014273.       2014273.
  430      65        2           -454.          -216.          -983.            12.            -3.            -0.         -1644.         -1659.      -5918500.      -5918500.
  431      66        2           -755.          1033.          -974.            16.            12.            -0.          -669.          -675.      -2406760.      -2406760.
  432      67        2          -1468.          1305.          -964.            20.            13.            -0.         -1093.         -1104.      -3936056.      -3936056.
  433      68        2           -425.          1823.          -960.            22.            16.            -0.           477.           481.       1716495.       1716495.
  434      69        2           -382.          3921.          -961.            23.            27.            -0.          2628.          2654.       9461871.       9461871.
  435      70        2           -426.          1712.          -958.            25.             9.            -0.           363.           366.       1306468.       1306468.
  436      71        2           -388.          -265.          -949.            29.            -1.            -0.         -1574.         -1590.      -5668013.      -5668013.
  437      72        2           -717.         -1023.          -934.            34.            -2.            -0.         -2643.         -2670.      -9514157.      -9514157.
  438      73        2           -516.          -238.          -924.            36.            -0.            -0.         -1642.         -1659.      -5912520.      -5912520.
  439      74        2          -1256.          -247.          -913.            39.            -0.            -0.         -2376.         -2401.      -8555090.      -8555090.
  440      75        2          -1149.           327.          -901.            41.             0.            -0.         -1682.         -1700.      -6055720.      -6055720.
  441      76        2           -760.          1120.          -893.            44.             0.            -0.          -488.          -493.      -1756560.      -1756560.
  442      77        2           -913.          1738.          -885.            48.             0.            -0.           -12.           -12.        -44375.        -44375.
  443      78        2          -1394.          2288.          -878.            49.             0.            -0.            65.            66.        233590.        233590.
  444      79        2          -1011.          -625.          -863.            51.            -0.            -0.         -2447.         -2475.      -8810185.      -8810185.
  445      80        2          -1522.          -969.          -843.            56.            -0.            -0.         -3277.         -3314.     -11798867.     -11798867.
  446      81        2          -1192.         -1324.          -823.            62.            -0.            -0.         -3277.         -3314.     -11795857.     -11795857.
  447      82        2          -1947.         -2793.          -794.            69.            -0.            -0.         -5465.         -5529.     -19675264.     -19675264.
  448      83        2          -1224.         -2927.          -767.            75.            -0.            -0.         -4842.         -4899.     -17431236.     -17431236.
  449      84        2          -1851.         -2570.          -738.            81.            -0.            -0.         -5078.         -5139.     -18279812.     -18279812.
  450      85        2          -1298.         -2385.          -711.            85.            -0.            -0.         -4310.         -4362.     -15514959.     -15514959.
  451      86        2          -1585.         -2698.          -683.            90.            -0.            -0.         -4877.         -4937.     -17555680.     -17555680.
  452      87        2           -360.         -1063.          -667.            92.            -0.            -0.         -1997.         -2022.      -7188376.      -7188376.
  453      88        2           -600.         -3202.          -641.            98.            -0.            -0.         -4344.         -4400.     -15639479.     -15639479.
  454      89        2           -960.         -4610.          -606.           105.            -0.            -0.         -6071.         -6150.     -21856654.     -21856654.
  455      90        2           -579.         -1638.          -587.           107.            -0.            -0.         -2697.         -2733.      -9708688.      -9708688.
  456      91        2          -2085.          -200.          -567.           110.            -0.            -0.         -2742.         -2779.      -9872931.      -9872931.
  457      92        2          -1266.          -245.          -551.           112.            -0.            -0.         -1950.         -1977.      -7020926.      -7020926.
  458      93        2          -2117.          -984.          -528.           115.            -0.            -0.         -3515.         -3564.     -12653383.     -12653383.
  459      94        2          -2213.         -1785.          -499.           119.            -0.            -0.         -4377.         -4440.     -15758863.     -15758863.
  460      95        2          -1149.           891.          -487.           119.             0.            -0.          -627.          -636.      -2256525.      -2256525.
  461      96        2          -1819.           174.          -471.           119.             0.            -0.         -1998.         -2027.      -7192467.      -7192467.
  462      97        2          -1713.           409.          -454.           120.             0.            -0.         -1639.         -1663.      -5898832.      -5898832.
  463      98        2          -2298.          1497.          -438.           120.             0.            -0.         -1120.         -1137.      -4030882.      -4030882.
  464      99        2          -1149.          -144.          -421.           120.            -0.            -0.         -1594.         -1619.      -5737152.      -5737152.
  465     100        2          -2596.          -104.          -395.           122.            -0.            -0.         -2973.         -3020.     -10701676.     -10701676.
  466     101        2          -1670.           498.          -378.           123.             0.            -0.         -1428.         -1452.      -5141550.      -5141550.
  467     102        2           -641.           665.          -369.           122.             0.            -0.          -222.          -226.       -800335.       -800335.
  468     103        2          -1564.          1081.          -354.           121.             0.            -0.          -716.          -728.      -2577141.      -2577141.
  469     104        2          -2213.          1636.          -338.           122.             0.            -0.          -793.          -807.      -2855252.      -2855252.
  470     105        2          -2511.          1085.          -317.           122.             0.            -0.         -1621.         -1650.      -5835979.      -5835979.
  471     106        2          -2777.           -64.          -286.           122.            -0.            -0.         -3005.         -3060.     -10817982.     -10817982.
  472     107        2          -2564.         -1125.          -250.           123.            -0.            -0.         -3816.         -3888.     -13737991.     -13737991.
  473     108        2          -2915.          -999.          -213.           126.            -0.            -0.         -4002.         -4079.     -14405685.     -14405685.
  474     109        2          -2883.          -725.          -179.           127.            -0.            -0.         -3662.         -3735.     -13181556.     -13181556.
  475     110        2          -2883.         -1113.          -143.           128.            -0.            -0.         -4011.         -4093.     -14438923.     -14438923.
  476     111        2          -2064.         -1247.          -111.           129.            -0.            -0.         -3293.         -3362.     -11854883.     -11854883.
  477     112        2           -536.          2245.          -118.           124.             0.            -0.          1715.          1752.       6173665.       6173665.
  478     113        2          -1958.          1094.          -106.           121.             0.            -0.          -849.          -868.      -3056130.      -3056130.
  479     114        2          -1330.          2040.          -106.           116.             0.            -0.           720.           736.       2591515.       2591515.
  480     115        2          -1287.          2521.          -111.           110.             0.            -0.          1233.          1262.       4438044.       4438044.
  481     116        2          -1160.          2040.          -113.           105.             0.            -0.           871.           893.       3136614.       3136614.
  482     117        2          -2437.          1502.          -100.           102.             0.            -0.          -933.          -957.      -3357850.      -3357850.
  483     118        2          -1862.          1228.           -88.            99.             0.            -0.          -623.          -640.      -2243045.      -2243045.
  484     119        2          -1947.          1110.           -74.            96.             0.            -0.          -815.          -837.      -2932970.      -2932970.
  485     120        2          -2841.          1219.           -51.            95.             0.            -0.         -1579.         -1624.      -5682704.      -5682704.
  486     121        2          -1873.          1056.           -37.            93.             0.            -0.          -761.          -784.      -2739224.      -2739224.
  487     122        2          -2383.           -35.            46.           107.            -0.         -5002.         -7267.         -7623.     -26160896.     -26160896.
  488     123        2          -2064.           598.           116.           120.             0.         -4744.         -5974.         -6255.     -21506398.     -21506398.
  489     124        2          -2224.           287.           185.           134.             0.         -4494.         -6112.         -6388.     -22003770.     -22003770.
  490     125        2           -719.           770.          -142.            91.             0.         -5805.         -5805.         -5676.     -20898714.     -20898714.
  491     126        2           -769.           835.          -157.            91.             0.         -5895.         -5895.         -5887.     -21223516.     -21223516.
  492     127        2          -1415.          1018.           -94.           102.             0.         -5683.         -6073.         -6318.     -21861152.     -21861152.
  493     128        2          -3107.          -378.           -10.           118.            -0.         -5378.         -8755.         -9097.     -31519168.     -31519168.
  494     129        2          -1128.           -53.            51.           130.            -0.         -5165.         -6164.         -6397.     -22191276.     -22191276.
  495     130        2          -1234.         -3636.           130.           146.            -0.         -4858.         -9453.         -9798.     -34031572.     -34031572.
  496     131        2          -2617.         -4964.           223.           166.            -0.         -4489.        -11682.        -12095.     -42054608.     -42054608.
  497     132        2          -3352.         -4703.           313.           186.            -0.         -4128.        -11683.        -12084.     -42060296.     -42060296.
  498     133        2          -3213.         -5512.           402.           206.            -0.         -3772.        -11889.        -12286.     -42801700.     -42801700.
  499     134        2          -1798.         -2561.           458.           221.            -0.         -3556.         -7237.         -7471.     -26053042.     -26053042.
  500     135        2          -1075.          -432.           493.           233.            -0.         -3434.         -4214.         -4347.     -15171891.     -15171891.
  501     136        2          -1266.         -1050.           531.           245.            -0.         -3301.         -4842.         -4990.     -17431148.     -17431148.
  502     137        2          -1330.          -920.           565.           257.            -0.         -3178.         -4606.         -4744.     -16582127.     -16582127.
  503     138        2          -2639.         -1115.           605.           271.            -0.         -3026.         -5903.         -6075.     -21249820.     -21249820.
  504     139        2          -2798.         -1539.           647.           285.            -0.         -2867.         -6272.         -6450.     -22579616.     -22579616.
  505     140        2          -3181.         -1375.           689.           298.            -0.         -2711.         -6281.         -6455.     -22612432.     -22612432.
  506     141        2          -2011.           235.           715.           307.             0.         -2627.         -3381.         -3472.     -12170534.     -12170534.
  507     142        2          -2692.          -405.           745.           318.            -0.         -2520.         -4554.         -4674.     -16393932.     -16393932.
  508     143        2          -1107.           359.           487.           260.             0.         -3554.         -3554.         -3451.     -12793896.     -12793896.
  509     144        2          -1287.            75.           512.           270.             0.         -3470.         -3900.         -3998.     -14039024.     -14039024.
  510     145        2          -2234.         -1615.           549.           283.            -0.         -3332.         -6349.         -6507.     -22856898.     -22856898.
  511     146        2           -381.          -347.           463.           265.            -0.         -4951.         -4951.         -4910.     -17823332.     -17823332.
  512     147        2           -460.            60.           202.           199.             0.         -6370.         -6370.         -6250.     -22932762.     -22932762.
  513     148        2          -3373.         -2575.           264.           217.            -0.         -6070.        -11537.        -11838.     -41533484.     -41533484.
  514     149        2          -3798.         -2804.           326.           236.            -0.         -5758.        -11799.        -12099.     -42475604.     -42475604.
  515     150        2          -3767.         -3449.           386.           255.            -0.         -5449.        -12023.        -12321.     -43283772.     -43283772.
  516     151        2          -1968.         -3256.           433.           272.            -0.         -5202.         -9721.         -9956.     -34997172.     -34997172.
  517     152        2          -3394.         -2703.           484.           288.            -0.         -4951.        -10276.        -10519.     -36994356.     -36994356.
  518     153        2          -2820.         -3634.           532.           305.            -0.         -4704.        -10320.        -10558.     -37153488.     -37153488.
  519     154        2          -3405.         -3734.           582.           323.            -0.         -4455.        -10689.        -10930.     -38482064.     -38482064.
  520     155        2          -3309.         -3844.           630.           339.            -0.         -4218.        -10401.        -10630.     -37443924.     -37443924.
  521     156        2          -3639.         -4887.           679.           357.            -0.         -3963.        -11453.        -11700.     -41229704.     -41229704.
  522     157        2          -3245.         -5171.           726.           373.            -0.         -3722.        -11039.        -11272.     -39740080.     -39740080.
  523     158        2          -2564.         -5179.           768.           388.            -0.         -3505.        -10093.        -10301.     -36333316.     -36333316.
  524     159        2          -1745.         -4041.           801.           400.            -0.         -3338.         -7922.         -8083.     -28519998.     -28519998.
  525     160        2          -2341.         -3851.           834.           410.            -3.         -3171.         -8123.         -8284.     -29242222.     -29242222.
  526     161        2          -3543.         -4352.           871.           413.           -14.         -2980.         -9605.         -9793.     -34579000.     -34579000.
  527     162        2          -3086.         -4799.           906.           417.           -27.         -2795.         -9383.         -9562.     -33778268.     -33778268.
  528     163        2          -1575.         -2524.           928.           418.           -20.         -2687.         -5459.         -5562.     -19652546.     -19652546.
  529     164        2          -3724.         -1949.           953.           421.           -21.         -2558.         -6877.         -7003.     -24755512.     -24755512.
  530     165        2          -2383.         -2162.           972.           422.           -28.         -2452.         -5631.         -5733.     -20270534.     -20270534.
  531     166        2             -0.         -1278.           842.           371.           -20.         -3136.         -3221.         -3162.     -11595670.     -11595670.
  532     167        2          -3522.         -4286.           871.           376.           -77.         -2971.         -9608.         -9777.     -34589804.     -34589804.
  533     168        2           -639.         -3084.           887.           378.           -63.         -2873.         -5394.         -5487.     -19419466.     -19419466.
  534     169        2          -1002.         -1197.           899.           379.           -27.         -2807.         -3756.         -3819.     -13520612.     -13520612.
  535     170        2          -3522.         -3630.           924.           382.           -92.         -2664.         -8602.         -8745.     -30966118.     -30966118.
