 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  524     159        2           -847.         -5605.          1224.           224.         -5004.
  525     160        2          -1136.         -5344.          1237.           227.         -5016.
  526     161        2          -1719.         -6220.          1257.           231.         -6452.
  527     162        2          -1497.         -6987.          1281.           236.         -6968.
  528     163        2           -764.         -3283.          1292.           236.         -2518.
  529     164        2          -1807.         -2411.          1302.           237.         -2678.
  530     165        2          -1157.         -2816.          1308.           239.         -2425.
  531     166        2             -0.          -478.          1304.           239.          1065.
  532     167        2          -1709.         -5494.          1320.           243.         -5641.
  533     168        2           -310.         -3560.          1326.           243.         -2302.
  534     169        2           -486.          -529.          1322.           241.           548.
  535     170        2          -1709.         -4596.          1333.           243.         -4729.
  536     171        2          -1786.         -7134.          1350.           247.         -7323.
  537     172        2          -1673.         -7137.          1369.           250.         -7192.
  538     173        2          -1797.         -5711.          1382.           251.         -5874.
  539     174        2          -1786.         -3939.          1392.           249.         -4085.
  540     175        2          -1719.         -5266.          1404.           250.         -5331.
  541     176        2          -1766.         -8376.          1424.           252.         -8465.
  542     177        2          -1766.         -9126.          1448.           255.         -9189.
  543     178        2          -1786.         -8527.          1469.           256.         -8588.
  544     179        2          -1606.         -8426.          1490.           255.         -8286.
  545     180        2          -1296.         -7764.          1505.           255.         -7300.
  546     181        2          -1126.         -4832.          1506.           254.         -4197.
  547     182        2           -909.          -730.          1498.           251.           110.
  548     183        2          -1167.          -821.          1492.           247.          -249.
  549     184        2          -1100.          -625.          1485.           243.             2.
  550     185        2          -1663.          -517.          1478.           239.          -463.
  551     186        2           -713.          1195.          1467.           232.          2182.
  552     187        2           -397.           282.          1456.           225.          1567.
  553     188        2           -764.           449.          1443.           217.          1345.
  554     189        2          -1348.            52.          1432.           213.           350.
  555     190        2          -1311.          2723.          1415.           208.          3034.
  556     191        2          -1585.            85.          1405.           204.           109.
  557     192        2           -867.          1696.          1391.           200.          2420.
  558     193        2          -1058.           409.          1380.           197.           927.
  559     194        2          -1213.          1256.          1369.           194.          1605.
  560     195        2          -1327.          1037.          1359.           190.          1259.
  561     196        2          -1188.         -1381.          1355.           189.         -1025.
  562     197        2           -862.         -1555.          1353.           186.          -880.
  563     198        2          -1446.         -2577.          1352.           185.         -2485.
  564     199        2          -1683.         -5105.          1357.           188.         -5244.
  565     200        2          -1280.         -4528.          1358.           187.         -4263.
  566     201        2          -1322.         -5400.          1362.           186.         -5174.
  567     202        2           -805.         -4350.          1361.           183.         -3611.
  568     203        2           -754.          1083.          1350.           178.          1858.
  569     204        2          -1626.           680.          1341.           175.           570.
  570     205        2          -1410.          2103.          1327.           168.          2189.
  571     206        2          -1368.           527.          1319.           163.           642.
  572     207        2          -1399.          -250.          1313.           158.          -178.
  573     208        2          -1477.         -2161.          1310.           154.         -2174.
  574     209        2          -1420.         -3655.          1311.           151.         -3612.
  575     210        2           -625.         -1013.          1306.           146.          -186.
  576     211        2          -1038.          -523.          1300.           141.          -121.
  577     212        2           -805.          -909.          1294.           135.          -285.
  578     213        2          -1115.         -1761.          1290.           130.         -1457.
  579     214        2          -1508.         -2878.          1288.           125.         -2973.
  580     215        2          -1033.         -3792.          1284.           121.         -3420.
  581     216        2          -1120.         -2195.          1277.           117.         -1922.
  582     217        2          -1219.          -625.          1266.           113.          -465.
  583     218        2          -1157.          -331.          1258.           109.          -121.
  584     219        2           -935.         -4267.          1257.           106.         -3839.
  585     220        2          -1430.         -6111.          1261.           105.         -6175.
  586     221        2          -1446.         -6964.          1266.           105.         -7039.
  587     222        2          -1435.         -2621.          1261.           100.         -2696.
  588     223        2          -1533.          -176.          1252.            94.          -364.
  589     224        2          -1461.           690.          1240.            86.           555.
  590     225        2          -1291.         -3453.          1236.            80.         -3428.
  591     226        2          -1224.         -2822.          1230.            74.         -2742.
  592     227        2          -1188.         -4411.          1226.            69.         -4304.
  593     228        2          -1394.         -5875.          1226.            65.         -5978.
  594     229        2          -1353.         -4242.          1223.            60.         -4312.
  595     230        2          -1213.         -3793.          1218.            55.         -3733.
  596     231        2          -1100.         -4601.          1213.            50.         -4437.
  597     232        2          -1311.         -4625.          1210.            47.         -4680.
  598     233        2           -919.         -3119.          1201.            42.         -2795.
  599     234        2           -821.         -3464.          1193.            37.         -3055.
  600     235        2           -713.         -4190.          1185.            31.         -3687.
  601     236        2           -852.         -1924.          1170.            24.         -1582.
  602     237        2           -671.           399.          1155.            15.           897.
  603     238        2          -1172.          2980.          1137.             7.          2952.
  604     239        2           -976.          3117.          1119.            -1.          3258.
  605     240        2           -955.          3012.          1011.            -4.          3063.
  606     241        2           -687.          2700.           916.            -8.          2922.
  607     242        2           -357.          1958.           845.           -11.          2435.
  608     243        2           -604.           570.           820.           -12.           774.
  609     244        2           -718.          2952.           751.           -16.          2969.
  610     245        2          -1110.           439.           745.           -16.            57.
  611     246        2           -563.          2029.           699.           -19.          2146.
  612     247        2           -342.         -1993.           725.           -18.         -1628.
  613     248        2           -479.         -1483.           742.           -18.         -1237.
  614     249        2           -960.          -214.           744.           -18.          -447.
  615     250        2           -914.          1339.           718.           -19.          1124.
  616     251        2          -1074.          1702.           684.           -21.          1291.
  617     252        2           -625.          -113.           672.           -22.           -88.
  618     253        2           -331.           867.           643.           -24.          1155.
  619     254        2          -1079.          3066.           597.           -28.          2557.
  620     255        2           -888.          2488.           559.           -30.          2129.
  621     256        2           -203.           227.           542.           -32.           534.
  622     257        2           -966.           554.           532.           -33.            88.
  623     258        2           -420.         -1068.           535.           -33.          -986.
  624     259        2           -183.           -72.           520.           -34.           232.
  625     260        2           -249.           667.           498.           -35.           880.
  626     261        2           -857.          3728.           445.           -39.          3278.
  627     262        2           -898.          2077.           414.           -41.          1553.
  628     263        2           -955.          4469.           361.           -45.          3830.
  629     264        2           -325.          4452.           304.           -49.          4381.
  630     265        2           -407.          -648.           304.           -49.          -799.
  631     266        2           -774.          -517.           312.           -47.         -1027.
  632     267        2           -651.            47.           308.           -47.          -343.
  633     268        2           -666.         -1254.           316.           -44.         -1648.
  634     269        2           -718.           907.           307.           -45.           451.
  635     270        2           -145.         -1042.           309.           -44.          -922.
  636     271        2           -165.           517.           301.           -44.           610.
  637     272        2           -196.           971.           290.           -44.          1021.
  638     273        2            -84.           292.           284.           -44.           448.
  639     274        2           -492.            45.           284.           -44.          -207.
  640     275        2           -198.          1451.           270.           -46.          1477.
  641     276        2           -547.           126.           271.           -46.          -196.
  642     277        2           -240.           519.           269.           -46.           503.
  643     278        2            -48.          -413.           270.           -45.          -236.
  644     279        2           -563.          -713.           275.           -45.         -1045.
  645     280        2            -93.           456.           269.           -45.           587.
  646     281        2           -370.           279.           265.           -44.           131.
  647     282        2           -337.          1222.           255.           -44.          1096.
  648     283        2           -352.          2860.           233.           -45.          2695.
  649     284        2           -151.          4362.           197.           -49.          4359.
  650     285        2           -492.          5023.           159.           -52.          4638.
  651     286        2           -202.          5238.           121.           -55.          5102.
  652     287        2           -268.          5993.            80.           -58.          5746.
  653     288        2           -295.          5606.            42.           -60.          5292.
  654     289        2           -321.          5200.             8.           -63.          4824.
  655     290        2           -277.          5854.           -31.           -65.          5481.
  656     291        2           -454.          4796.           -60.           -67.          4215.
  657     292        2           -354.          8595.          -107.           -73.          8061.
  658     293        2           -492.          8934.          -155.           -79.          8208.
  659     294        2           -170.          9373.          -205.           -85.          8912.
  660     295        2           -120.          1872.          -212.           -86.          1454.
  661     296        2            -94.          -126.          -207.           -84.          -511.
  662     297        2           -226.          6464.          -237.           -88.          5913.
  663     298        2            -49.          8854.          -283.           -94.          8428.
  664     299        2            -83.          1968.          -291.           -94.          1500.
  665     300        2           -160.          -439.          -282.           -92.          -973.
  666     301        2            -97.           726.          -278.           -91.           261.
  667     302        2           -115.          2323.          -282.           -91.          1835.
  668     303        2           -277.          4408.          -295.           -92.          3743.
  669     304        2           -139.          7931.          -325.           -97.          7369.
  670     305        2            -82.          4283.          -338.           -99.          3764.
  671     306        2            -55.           277.          -330.           -97.          -205.
  672     307        2            -46.         -2818.          -307.           -92.         -3263.
  673     308        2           -179.           197.          -300.           -89.          -370.
  674     309        2           -216.          4202.          -309.           -88.          3589.
  675     310        2           -275.          2668.          -309.           -87.          1997.
  676     311        2           -234.          1905.          -310.           -84.          1277.
  677     312        2            -72.          1907.          -312.           -82.          1441.
  678     313        2           -183.          3516.          -321.           -83.          2930.
  679     314        2           -202.          4600.          -334.           -84.          3981.
  680     315        2            -40.          5520.          -350.           -86.          5045.
  681     316        2            -34.          3429.          -360.           -86.          2950.
  682     317        2            -14.          4110.          -371.           -87.          3639.
  683     318        2            -67.          2835.          -377.           -85.          2306.
  684     319        2            -54.          2416.          -382.           -83.          1897.
  685     320        2            -64.          1812.          -383.           -81.          1284.
  686     321        2            -27.          -410.          -375.           -78.          -889.
  687     322        2            -91.           930.          -372.           -75.           392.
  688     323        2            -43.         -1720.          -360.           -70.         -2193.
  689     324        2            -39.          3642.          -369.           -69.          3166.
  690     325        2           -197.          9658.          -401.           -71.          8989.
  691     326        2            -17.          7208.          -424.           -73.          6694.
  692     327        2           -156.          3620.          -431.           -72.          2961.
  693     328        2           -182.          6170.          -446.           -73.          5470.
  694     329        2            -33.          6660.          -462.           -73.          6092.
  695     330        2            -21.          1516.          -460.           -68.           966.
  696     331        2            -54.          3693.          -464.           -64.          3110.
  697     332        2           -167.          9530.          -489.           -66.          8808.
  698     333        2            -56.          8086.          -512.           -68.          7450.
  699     334        2            -26.          9422.          -538.           -71.          8787.
  700     335        2            -20.          8788.          -563.           -72.          8135.
  701     336        2            -31.          6292.          -579.           -71.          5612.
  702     337        2            -26.          6392.          -593.           -69.          5704.
  703     338        2             -7.          5341.          -604.           -66.          4664.
  704     339        2            -15.          4492.          -611.           -62.          3804.
  705     340        2            -20.          2051.          -610.           -57.          1364.
  706     341        2             -8.           797.          -604.           -51.           134.
  707     342        2            -12.          3103.          -606.           -46.          2439.
  708     343        2             -7.          4958.          -612.           -42.          4297.
  709     344        2            -30.          5653.          -621.           -39.          4963.
  710     345        2            -10.          5683.          -629.           -36.          5008.
  711     346        2             -8.          5810.          -639.           -34.          5128.
  712     347        2             -8.          3240.          -642.           -30.          2560.
  713     348        2            -15.          4783.          -648.           -28.          4091.
  714     349        2            -26.          6549.          -658.           -28.          5836.
  715     350        2            -17.          2015.          -655.           -25.          1318.
  716     351        2            -19.          2581.          -649.           -22.          1891.
  717     352        2            -13.          4076.          -645.           -20.          3397.
  718     353        2            -20.          2789.          -638.           -16.          2115.
  719     354        2            -24.          1439.          -626.           -13.           776.
  720     355        2            -24.          1874.          -617.            -9.          1224.
  721     356        2            -23.          1364.          -610.            -5.           726.
  722     357        2            -22.          3059.          -606.            -1.          2429.
  723     358        2            -71.          4485.          -607.             3.          3810.
  724     359        2           -143.          9057.          -619.             3.          8299.
  725     360        2            -35.          7883.          -627.             3.          7223.
  726     361        2            -17.         10308.          -642.             1.          9650.
  727     362        2            -11.          3706.          -641.             5.          3059.
  728     363        2             -5.          3528.          -638.             8.          2893.
  729     364        2            -10.          3077.          -635.            11.          2442.
  730     365        2            -22.          5424.          -639.            12.          4777.
  731       1        3            -34.          6600.          -643.            14.          5938.
  732       2        3            -46.          6048.          -647.            16.          5371.
  733       3        3            -24.          7308.          -656.            19.          6647.
  734       4        3            -19.          6619.          -660.            21.          5961.
  735       5        3           -162.          6952.          -664.            23.          6149.
  736       6        3            -30.          8125.          -670.            23.          7447.
  737       7        3            -23.          6941.          -672.            24.          6269.
  738       8        3            -32.          6332.          -674.            24.          5651.
  739       9        3            -88.          8259.          -678.            24.          7516.
  740      10        3            -31.          7447.          -680.            26.          6762.
  741      11        3            -40.          7715.          -682.            29.          7021.
  742      12        3           -119.          8860.          -685.            30.          8085.
  743      13        3            -44.          8900.          -688.            33.          8200.
  744      14        3            -34.          9859.          -692.            34.          9167.
  745      15        3            -56.         15212.          -709.            33.         14480.
  746      16        3            -43.          8957.          -712.            35.          8235.
  747      17        3            -25.          8025.          -712.            37.          7326.
  748      18        3            -29.          6616.          -708.            41.          5920.
  749      19        3            -54.          6404.          -705.            45.          5691.
  750      20        3            -42.          4576.          -698.            50.          3886.
  751      21        3            -52.          2951.          -688.            56.          2268.
  752      22        3            -31.          3022.          -679.            62.          2374.
  753      23        3           -147.          2039.          -665.            70.          1297.
  754      24        3           -172.          6765.          -661.            75.          6006.
  755      25        3            -32.          5798.          -659.            80.          5187.
  756      26        3            -48.          8186.          -658.            84.          7563.
  757      27        3            -65.         11626.          -662.            85.         10984.
  758      28        3            -43.          9386.          -662.            87.          8768.
  759      29        3            -91.          8629.          -660.            89.          7966.
  760      30        3           -125.         16006.          -674.            86.         15293.
  761      31        3           -243.         17893.          -690.            83.         17043.
  762      32        3           -246.         14667.          -698.            81.         13804.
  763      33        3            -41.         10750.          -697.            81.         10094.
  764      34        3            -93.         10398.          -695.            81.          9692.
  765      35        3           -150.         12462.          -696.            81.         11698.
  766      36        3           -184.         13801.          -699.            80.         12997.
  767      37        3           -205.         13247.          -704.            77.         12416.
  768      38        3           -162.         16734.          -717.            73.         15928.
  769      39        3           -258.         15078.          -726.            69.         14163.
  770      40        3           -447.         19118.          -742.            68.         17998.
  771      41        3            -87.         17135.          -755.            68.         16362.
  772      42        3           -132.         15766.          -766.            66.         14934.
  773      43        3           -254.         12889.          -770.            65.         11929.
  774      44        3           -527.         10634.          -769.            68.          9406.
  775      45        3           -237.          5860.          -760.            76.          4939.
  776      46        3           -441.         11684.          -762.            80.         10561.
  777      47        3           -175.         11146.          -762.            84.         10292.
  778      48        3           -148.          5874.          -754.            88.          5061.
  779      49        3           -224.          6165.          -745.            91.          5287.
  780      50        3           -157.          1141.          -728.            98.           355.
  781      51        3           -110.          -520.          -708.           109.         -1229.
  782      52        3           -217.         -1652.          -684.           122.         -2432.
  783      53        3            -93.          -376.          -663.           132.         -1000.
  784      54        3            -61.          -556.          -642.           140.         -1118.
  785      55        3           -101.         -3221.          -614.           151.         -3785.
  786      56        3            -77.         -4719.          -351.            23.         -5123.
  787      57        3           -537.          -951.          -204.            31.         -1661.
  788      58        3           -389.          2714.          -173.            33.          2186.
  789      59        3           -521.          1586.          -122.            37.           980.
  790      60        3           -421.          2277.           -92.            40.          1805.
  791      61        3           -594.          2407.           -66.            43.          1790.
  792      62        3           -604.          3140.           -56.            46.          2526.
  793      63        3           -469.          6013.          -102.            45.          5487.
  794      64        3           -594.          7736.          -173.            43.          7012.
  795      65        3           -220.          2875.          -158.            45.          2542.
  796      66        3           -367.          4755.          -170.            46.          4265.
  797      67        3           -713.          5030.          -181.            47.          4184.
  798      68        3           -206.          5635.          -207.            48.          5269.
  799      69        3           -185.          8594.          -274.            45.          8179.
  800      70        3           -207.          4826.          -282.            45.          4383.
  801      71        3           -188.          1726.          -242.            49.          1345.
  802      72        3           -348.           719.          -188.            54.           236.
  803      73        3           -250.          2117.          -158.            57.          1766.
  804      74        3           -609.          2197.          -126.            61.          1522.
  805      75        3           -558.          3153.          -106.            64.          2554.
  806      76        3           -369.          4373.          -103.            65.          3967.
  807      77        3           -443.          5248.          -108.            65.          4762.
  808      78        3           -676.          5978.          -120.            65.          5246.
  809      79        3           -491.          1298.           -85.            69.           792.
  810      80        3           -738.           880.           -42.            73.           173.
  811      81        3           -578.           449.             4.            78.           -47.
  812      82        3           -945.         -1711.            73.            86.         -2498.
  813      83        3           -594.         -1700.           136.            93.         -2065.
  814      84        3           -898.          -944.           193.            99.         -1550.
  815      85        3           -630.          -519.           239.           105.          -805.
  816      86        3           -769.          -914.           287.           112.         -1284.
  817      87        3           -175.          1759.           304.           115.          2004.
  818      88        3           -291.         -1647.           351.           121.         -1466.
  819      89        3           -466.         -3768.           415.           129.         -3690.
  820      90        3           -281.          1109.           434.           132.          1395.
  821      91        3          -1012.          3350.           440.           134.          2912.
  822      92        3           -614.          3154.           443.           136.          3118.
  823      93        3          -1027.          1860.           457.           139.          1429.
  824      94        3          -1074.           512.           481.           143.            61.
  825      95        3           -558.          4756.           468.           144.          4809.
  826      96        3           -883.          3444.           466.           146.          3172.
  827      97        3           -831.          3702.           462.           147.          3480.
  828      98        3          -1115.          5316.           450.           147.          4798.
  829      99        3           -558.          2530.           454.           150.          2577.
  830     100        3          -1260.          2501.           463.           153.          1857.
  831     101        3           -811.          3389.           464.           155.          3198.
  832     102        3           -311.          3577.           458.           157.          3881.
  833     103        3           -759.          4151.           455.           158.          4005.
  834     104        3          -1074.          4929.           450.           157.          4462.
  835     105        3          -1219.          3901.           451.           158.          3292.
  836     106        3          -1348.          1923.           465.           160.          1201.
  837     107        3          -1244.           123.           490.           165.          -467.
  838     108        3          -1415.           264.           515.           170.          -466.
  839     109        3          -1399.           635.           536.           175.           -53.
  840     110        3          -1399.           -79.           559.           180.          -739.
  841     111        3          -1002.          -353.           581.           184.          -590.
  842     112        3           -260.          5345.           567.           183.          5834.
  843     113        3           -950.          3361.           567.           183.          3161.
  844     114        3           -645.          4851.           559.           182.          4947.
  845     115        3           -625.          5581.           547.           181.          5683.
  846     116        3           -563.          4739.           538.           180.          4894.
  847     117        3          -1182.          3755.           537.           180.          3290.
  848     118        3           -904.          3233.           539.           181.          3050.
  849     119        3           -945.          2969.           540.           182.          2746.
  850     120        3          -1379.          3031.           544.           183.          2380.
  851     121        3           -909.          2699.           550.           184.          2524.
  852     122        3          -1157.           450.           568.           186.            48.
  853     123        3          -1002.          1109.           582.           188.           878.
  854     124        3          -1079.           258.           601.           190.           -31.
  855     125        3           -349.          3288.           600.           188.          3726.
  856     126        3           -373.          3496.           599.           186.          3908.
  857     127        3           -687.          3388.           599.           186.          3487.
  858     128        3          -1508.           646.           616.           188.           -57.
  859     129        3           -547.           862.           628.           190.          1132.
  860     130        3           -599.         -5318.           666.           197.         -5054.
  861     131        3          -1270.         -7777.           717.           207.         -8124.
  862     132        3          -1626.         -7601.           769.           217.         -8242.
  863     133        3          -1559.         -9142.           825.           228.         -9648.
  864     134        3           -873.         -4429.           857.           233.         -4211.
  865     135        3           -521.         -1043.           873.           236.          -456.
  866     136        3           -614.         -2173.           891.           238.         -1658.
  867     137        3           -645.         -2057.           909.           239.         -1555.
  868     138        3          -1280.         -2497.           931.           241.         -2605.
  869     139        3          -1358.         -3301.           954.           245.         -3460.
  870     140        3          -1544.         -3131.           976.           245.         -3454.
  871     141        3           -976.          -554.           984.           243.          -303.
  872     142        3          -1306.         -1686.           997.           242.         -1754.
  873     143        3           -537.          1360.           995.           239.          2057.
  874     144        3           -625.           753.           994.           237.          1360.
  875     145        3          -1084.         -2164.          1007.           236.         -2005.
  876     146        3           -185.           554.          1005.           232.          1607.
  877     147        3           -223.          2993.           995.           227.          3991.
  878     148        3          -1637.         -1638.          1004.           224.         -2046.
  879     149        3          -1843.         -2285.          1017.           223.         -2889.
  880     150        3          -1828.         -3582.          1033.           221.         -4156.
  881     151        3           -955.         -3444.          1049.           218.         -3132.
  882     152        3          -1647.         -2726.          1067.           216.         -3090.
  883     153        3          -1368.         -4412.          1084.           216.         -4481.
  884     154        3          -1652.         -4717.          1101.           216.         -5052.
  885     155        3          -1606.         -5019.          1123.           218.         -5283.
  886     156        3          -1766.         -6832.          1152.           220.         -7226.
  887     157        3          -1575.         -7370.          1181.           221.         -7543.
  888     158        3          -1244.         -7432.          1207.           224.         -7246.
  889     159        3           -847.         -5605.          1224.           224.         -5004.
  890     160        3          -1136.         -5344.          1237.           227.         -5016.
  891     161        3          -1719.         -6220.          1257.           231.         -6452.
  892     162        3          -1497.         -6987.          1281.           236.         -6968.
  893     163        3           -764.         -3283.          1292.           236.         -2518.
  894     164        3          -1807.         -2411.          1302.           237.         -2678.
  895     165        3          -1157.         -2816.          1308.           239.         -2425.
  896     166        3             -0.          -478.          1304.           239.          1065.
  897     167        3          -1709.         -5494.          1320.           243.         -5641.
  898     168        3           -310.         -3560.          1326.           243.         -2302.
  899     169        3           -486.          -529.          1322.           241.           548.
  900     170        3          -1709.         -4596.          1333.           243.         -4729.
  901     171        3          -1786.         -7134.          1350.           247.         -7323.
  902     172        3          -1673.         -7137.          1369.           250.         -7192.
  903     173        3          -1797.         -5711.          1382.           251.         -5874.
  904     174        3          -1786.         -3939.          1392.           249.         -4085.
  905     175        3          -1719.         -5266.          1404.           250.         -5331.
  906     176        3          -1766.         -8376.          1424.           252.         -8465.
  907     177        3          -1766.         -9126.          1448.           255.         -9189.
  908     178        3          -1786.         -8527.          1469.           256.         -8588.
  909     179        3          -1606.         -8426.          1490.           255.         -8286.
  910     180        3          -1296.         -7764.          1505.           255.         -7300.
  911     181        3          -1126.         -4832.          1506.           254.         -4197.
  912     182        3           -909.          -730.          1498.           251.           110.
  913     183        3          -1167.          -821.          1492.           247.          -249.
  914     184        3          -1100.          -625.          1485.           243.             2.
  915     185        3          -1663.          -517.          1478.           239.          -463.
  916     186        3           -713.          1195.          1467.           232.          2182.
  917     187        3           -397.           282.          1456.           225.          1567.
  918     188        3           -764.           449.          1443.           217.          1345.
  919     189        3          -1348.            52.          1432.           213.           350.
  920     190        3          -1311.          2723.          1415.           208.          3034.
  921     191        3          -1585.            85.          1405.           204.           109.
  922     192        3           -867.          1696.          1391.           200.          2420.
  923     193        3          -1058.           409.          1380.           197.           927.
  924     194        3          -1213.          1256.          1369.           194.          1605.
  925     195        3          -1327.          1037.          1359.           190.          1259.
  926     196        3          -1188.         -1381.          1355.           189.         -1025.
  927     197        3           -862.         -1555.          1353.           186.          -880.
  928     198        3          -1446.         -2577.          1352.           185.         -2485.
  929     199        3          -1683.         -5105.          1357.           188.         -5244.
  930     200        3          -1280.         -4528.          1358.           187.         -4263.
  931     201        3          -1322.         -5400.          1362.           186.         -5174.
  932     202        3           -805.         -4350.          1361.           183.         -3611.
  933     203        3           -754.          1083.          1350.           178.          1858.
  934     204        3          -1626.           680.          1341.           175.           570.
  935     205        3          -1410.          2103.          1327.           168.          2189.
  936     206        3          -1368.           527.          1319.           163.           642.
  937     207        3          -1399.          -250.          1313.           158.          -178.
  938     208        3          -1477.         -2161.          1310.           154.         -2174.
  939     209        3          -1420.         -3655.          1311.           151.         -3612.
  940     210        3           -625.         -1013.          1306.           146.          -186.
  941     211        3          -1038.          -523.          1300.           141.          -121.
  942     212        3           -805.          -909.          1294.           135.          -285.
  943     213        3          -1115.         -1761.          1290.           130.         -1457.
  944     214        3          -1508.         -2878.          1288.           125.         -2973.
  945     215        3          -1033.         -3792.          1284.           121.         -3420.
  946     216        3          -1120.         -2195.          1277.           117.         -1922.
  947     217        3          -1219.          -625.          1266.           113.          -465.
  948     218        3          -1157.          -331.          1258.           109.          -121.
  949     219        3           -935.         -4267.          1257.           106.         -3839.
  950     220        3          -1430.         -6111.          1261.           105.         -6175.
  951     221        3          -1446.         -6964.          1266.           105.         -7039.
  952     222        3          -1435.         -2621.          1261.           100.         -2696.
  953     223        3          -1533.          -176.          1252.            94.          -364.
  954     224        3          -1461.           690.          1240.            86.           555.
  955     225        3          -1291.         -3453.          1236.            80.         -3428.
  956     226        3          -1224.         -2822.          1230.            74.         -2742.
  957     227        3          -1188.         -4411.          1226.            69.         -4304.
  958     228        3          -1394.         -5875.          1226.            65.         -5978.
  959     229        3          -1353.         -4242.          1223.            60.         -4312.
  960     230        3          -1213.         -3793.          1218.            55.         -3733.
  961     231        3          -1100.         -4601.          1213.            50.         -4437.
  962     232        3          -1311.         -4625.          1210.            47.         -4680.
  963     233        3           -919.         -3119.          1201.            42.         -2795.
  964     234        3           -821.         -3464.          1193.            37.         -3055.
  965     235        3           -713.         -4190.          1185.            31.         -3687.
  966     236        3           -852.         -1924.          1170.            24.         -1582.
  967     237        3           -671.           399.          1155.            15.           897.
  968     238        3          -1172.          2980.          1137.             7.          2952.
  969     239        3           -976.          3117.          1119.            -1.          3258.
  970     240        3           -955.          3012.          1011.            -4.          3063.
  971     241        3           -687.          2700.           916.            -8.          2922.
  972     242        3           -357.          1958.           845.           -11.          2435.
  973     243        3           -604.           570.           820.           -12.           774.
  974     244        3           -718.          2952.           751.           -16.          2969.
  975     245        3          -1110.           439.           745.           -16.            57.
  976     246        3           -563.          2029.           699.           -19.          2146.
  977     247        3           -342.         -1993.           725.           -18.         -1628.
  978     248        3           -479.         -1483.           742.           -18.         -1237.
  979     249        3           -960.          -214.           744.           -18.          -447.
  980     250        3           -914.          1339.           718.           -19.          1124.
  981     251        3          -1074.          1702.           684.           -21.          1291.
  982     252        3           -625.          -113.           672.           -22.           -88.
  983     253        3           -331.           867.           643.           -24.          1155.
  984     254        3          -1079.          3066.           597.           -28.          2557.
  985     255        3           -888.          2488.           559.           -30.          2129.
  986     256        3           -203.           227.           542.           -32.           534.
  987     257        3           -966.           554.           532.           -33.            88.
  988     258        3           -420.         -1068.           535.           -33.          -986.
  989     259        3           -183.           -72.           520.           -34.           232.
  990     260        3           -249.           667.           498.           -35.           880.
  991     261        3           -857.          3728.           445.           -39.          3278.
  992     262        3           -898.          2077.           414.           -41.          1553.
  993     263        3           -955.          4469.           361.           -45.          3830.
  994     264        3           -325.          4452.           304.           -49.          4381.
  995     265        3           -407.          -648.           304.           -49.          -799.
  996     266        3           -774.          -517.           312.           -47.         -1027.
  997     267        3           -651.            47.           308.           -47.          -343.
  998     268        3           -666.         -1254.           316.           -44.         -1648.
  999     269        3           -718.           907.           307.           -45.           451.
 1000     270        3           -145.         -1042.           309.           -44.          -922.
 1001     271        3           -165.           517.           301.           -44.           610.
 1002     272        3           -196.           971.           290.           -44.          1021.
 1003     273        3            -84.           292.           284.           -44.           448.
 1004     274        3           -492.            45.           284.           -44.          -207.
 1005     275        3           -198.          1451.           270.           -46.          1477.
 1006     276        3           -547.           126.           271.           -46.          -196.
 1007     277        3           -240.           519.           269.           -46.           503.
 1008     278        3            -48.          -413.           270.           -45.          -236.
 1009     279        3           -563.          -713.           275.           -45.         -1045.
 1010     280        3            -93.           456.           269.           -45.           587.
 1011     281        3           -370.           279.           265.           -44.           131.
 1012     282        3           -337.          1222.           255.           -44.          1096.
 1013     283        3           -352.          2860.           233.           -45.          2695.
 1014     284        3           -151.          4362.           197.           -49.          4359.
 1015     285        3           -492.          5023.           159.           -52.          4638.
 1016     286        3           -202.          5238.           121.           -55.          5102.
 1017     287        3           -268.          5993.            80.           -58.          5746.
 1018     288        3           -295.          5606.            42.           -60.          5292.
 1019     289        3           -321.          5200.             8.           -63.          4824.
 1020     290        3           -277.          5854.           -31.           -65.          5481.
 1021     291        3           -454.          4796.           -60.           -67.          4215.
 1022     292        3           -354.          8595.          -107.           -73.          8061.
 1023     293        3           -492.          8934.          -155.           -79.          8208.
 1024     294        3           -170.          9373.          -205.           -85.          8912.
 1025     295        3           -120.          1872.          -212.           -86.          1454.
 1026     296        3            -94.          -126.          -207.           -84.          -511.
 1027     297        3           -226.          6464.          -237.           -88.          5913.
 1028     298        3            -49.          8854.          -283.           -94.          8428.
 1029     299        3            -83.          1968.          -291.           -94.          1500.
 1030     300        3           -160.          -439.          -282.           -92.          -973.
 1031     301        3            -97.           726.          -278.           -91.           261.
 1032     302        3           -115.          2323.          -282.           -91.          1835.
 1033     303        3           -277.          4408.          -295.           -92.          3743.
 1034     304        3           -139.          7931.          -325.           -97.          7369.
 1035     305        3            -82.          4283.          -338.           -99.          3764.
 1036     306        3            -55.           277.          -330.           -97.          -205.
 1037     307        3            -46.         -2818.          -307.           -92.         -3263.
 1038     308        3           -179.           197.          -300.           -89.          -370.
 1039     309        3           -216.          4202.          -309.           -88.          3589.
 1040     310        3           -275.          2668.          -309.           -87.          1997.
 1041     311        3           -234.          1905.          -310.           -84.          1277.
 1042     312        3            -72.          1907.          -312.           -82.          1441.
 1043     313        3           -183.          3516.          -321.           -83.          2930.
 1044     314        3           -202.          4600.          -334.           -84.          3981.
