 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  272     272        1           -332.          1038.           872.           -63.             6.          -268.          1253.          1269.       4509670.       4509670.
  273     273        1           -142.           664.           863.           -63.             5.          -277.          1051.          1064.       3781813.       3781813.
  274     274        1           -833.           507.           855.           -63.             4.          -279.           191.           194.        687812.        687812.
  275     275        1           -336.          1260.           844.           -66.            12.          -291.          1423.          1441.       5123540.       5123540.
  276     276        1           -926.           539.           835.           -67.             6.          -292.            94.            96.        339524.        339524.
  277     277        1           -406.           734.           828.           -68.             9.          -299.           798.           808.       2873894.       2873894.
  278     278        1            -80.           213.           821.           -70.             3.          -304.           583.           590.       2097527.       2097527.
  279     279        1           -953.            14.           817.           -70.             0.          -300.          -492.          -498.      -1770036.      -1770036.
  280     280        1           -157.           619.           809.           -71.            10.          -307.           902.           913.       3247947.       3247947.
  281     281        1           -626.           512.           801.           -73.             9.          -310.           314.           318.       1130250.       1130250.
  282     282        1           -571.          1016.           793.           -74.            19.          -317.           865.           876.       3115157.       3115157.
  283     283        1           -596.          1919.           782.           -77.            37.          -331.          1735.          1756.       6245176.       6245176.
  284     284        1           -256.          2783.           769.           -80.            58.          -354.          2919.          2953.      10507650.      10507650.
  285     285        1           -833.          3212.           756.           -82.            70.          -376.          2747.          2779.       9889673.       9889673.
  286     286        1           -342.          3408.           740.           -85.            79.          -403.          3398.          3437.      12231232.      12231232.
  287     287        1           -454.          3898.           725.           -89.            95.          -433.          3742.          3786.      13471675.      13471675.
  288     288        1           -500.          3775.           711.           -91.            97.          -461.          3530.          3571.      12709178.      12709178.
  289     289        1           -544.          3628.           696.           -93.            97.          -486.          3299.          3337.      11875983.      11875983.
  290     290        1           -468.          4047.           681.           -95.           114.          -515.          3764.          3807.      13549822.      13549822.
  291     291        1           -769.          3541.           668.           -95.           104.          -538.          2911.          2943.      10478237.      10478237.
  292     292        1           -599.          5655.           650.           -97.           173.          -577.          5205.          5263.      18738210.      18738210.
  293     293        1           -833.          5950.           632.           -98.           189.          -616.          5224.          5282.      18806056.      18806056.
  294     294        1           -288.          6302.           611.          -100.           208.          -661.          6072.          6139.      21860636.      21860636.
  295     295        1           -204.          2265.           575.           -39.             0.            -0.          2598.          2661.       9352867.       9352867.
  296     296        1           -159.          1139.           560.           -40.             0.          -731.           768.           796.       2766594.       2766594.
  297     297        1           -383.          4570.           520.           -44.             0.          -821.          3842.          3974.      13829922.      13829922.
  298     298        1            -83.          5803.           469.           -50.             0.          -943.          5196.          5370.      18704150.      18704150.
  299     299        1           -141.          2131.           449.           -52.             0.          -979.          1409.          1455.       5071674.       5071674.
  300     300        1           -271.            98.           253.           -80.             0.         -1445.         -1445.         -1387.      -5201348.      -5201348.
  301     301        1           -163.           157.           109.          -102.             0.         -1789.         -1789.         -1746.      -6439202.      -6439202.
  302     302        1           -194.           382.           -60.          -128.             0.         -2194.         -2194.         -2144.      -7899920.      -7899920.
  303     303        1           -469.           865.          -238.          -158.             0.         -2627.         -2627.         -2573.      -9456589.      -9456589.
  304     304        1           -236.          1158.          -690.          -232.             0.         -3726.         -3726.         -3589.     -13415205.     -13415205.
  305     305        1           -138.          -556.          -652.          -228.            -0.         -3625.         -5199.         -5350.     -18717872.     -18717872.
  306     306        1            -93.         -2490.          -602.          -223.            -0.         -3489.         -6897.         -7093.     -24828764.     -24828764.
  307     307        1            -78.         -3973.          -547.          -215.            -0.         -3332.         -8145.         -8372.     -29322488.     -29322488.
  308     308        1           -302.         -2236.          -504.          -209.            -0.         -3207.         -6458.         -6635.     -23249938.     -23249938.
  309     309        1           -365.            32.          -476.          -206.             0.         -3127.         -4142.         -4254.     -14912940.     -14912940.
  310     310        1           -465.          -630.          -449.          -201.            -0.         -3040.         -4785.         -4911.     -17226166.     -17226166.
  311     311        1           -396.          -901.          -424.          -196.            -0.         -2952.         -4868.         -4994.     -17526392.     -17526392.
  312     312        1           -121.          -781.          -402.          -191.            -0.         -2874.         -4369.         -4480.     -15728813.     -15728813.
  313     313        1           -309.           186.          -383.          -187.             0.         -2812.         -3505.         -3593.     -12617774.     -12617774.
  314     314        1           -342.           877.          -369.          -184.             0.         -2764.         -2782.         -2850.     -10015407.     -10015407.
  315     315        1            -68.           822.          -537.          -216.             0.         -3158.         -3158.         -3108.     -11368867.     -11368867.
  316     316        1            -57.          -153.          -519.          -211.            -0.         -3094.         -4035.         -4131.     -14525874.     -14525874.
  317     317        1            -23.           329.          -504.          -206.             0.         -3037.         -3442.         -3523.     -12391374.     -12391374.
  318     318        1           -114.          -230.          -488.          -201.            -0.         -2973.         -4006.         -4099.     -14422127.     -14422127.
  319     319        1            -91.          -349.          -472.          -195.            -0.         -2910.         -4016.         -4108.     -14459171.     -14459171.
  320     320        1           -108.          -573.          -457.          -189.            -0.         -2845.         -4173.         -4267.     -15023108.     -15023108.
  321     321        1            -45.         -1666.          -438.          -183.            -0.         -2767.         -5100.         -5213.     -18360948.     -18360948.
  322     322        1           -155.          -882.          -422.          -178.            -0.         -2701.         -4339.         -4433.     -15620616.     -15620616.
  323     323        1            -73.         -2217.          -400.          -173.            -0.         -2621.         -5483.         -5601.     -19740144.     -19740144.
  324     324        1            -65.           642.          -404.          -172.             0.         -2612.         -2612.         -2613.      -9402353.      -9402353.
  325     325        1           -334.          3921.          -408.          -172.             0.         -2617.           390.           398.       1403960.       1403960.
  326     326        1            -28.          1136.          -837.          -271.             0.         -3650.         -3650.         -3519.     -13140729.     -13140729.
  327     327        1           -264.          -614.          -814.          -265.            -0.         -3576.         -5533.         -5645.     -19919620.     -19919620.
  328     328        1           -308.           874.          -795.          -261.             0.         -3519.         -4008.         -4089.     -14430059.     -14430059.
  329     329        1            -56.          1137.          -816.          -265.             0.         -3562.         -3562.         -3556.     -12823938.     -12823938.
  330     330        1            -36.         -1460.          -788.          -260.            -0.         -3484.         -6028.         -6145.     -21700618.     -21700618.
  331     331        1            -92.          -197.          -763.          -255.            -0.         -3421.         -4727.         -4818.     -17018062.     -17018062.
  332     332        1           -282.          1720.         -1098.          -340.             0.         -4244.         -4244.         -4139.     -15279126.     -15279126.
  333     333        1            -94.          1136.         -1074.          -335.             0.         -4188.         -4555.         -4640.     -16396942.     -16396942.
  334     334        1            -44.          1576.         -1171.          -362.             0.         -4429.         -4429.         -4398.     -15943609.     -15943609.
  335     335        1            -33.          1422.         -1146.          -357.             0.         -4374.         -4488.         -4570.     -16155895.     -16155895.
  336     336        1            -53.           270.         -1114.          -350.             0.         -4306.         -5552.         -5653.     -19987880.     -19987880.
  337     337        1            -45.           477.         -1085.          -343.             0.         -4241.         -5237.         -5331.     -18852972.     -18852972.
  338     338        1            -12.            66.         -1058.          -336.             0.         -4174.         -5514.         -5612.     -19851542.     -19851542.
  339     339        1            -25.          -250.         -1030.          -327.            -0.         -4106.         -5737.         -5837.     -20652358.     -20652358.
  340     340        1            -34.         -1421.          -998.          -318.            -0.         -4025.         -6796.         -6914.     -24467020.     -24467020.
  341     341        1            -13.         -1980.          -966.          -308.            -0.         -3941.         -7208.         -7331.     -25948038.     -25948038.
  342     342        1            -21.          -659.          -939.          -300.            -0.         -3873.         -5792.         -5890.     -20851498.     -20851498.
  343     343        1            -12.           429.          -919.          -294.             0.         -3820.         -4615.         -4692.     -16613594.     -16613594.
  344     344        1            -50.           907.          -903.          -288.             0.         -3773.         -4107.         -4175.     -14785015.     -14785015.
  345     345        1            -17.          1030.          -885.          -282.             0.         -3729.         -3883.         -3947.     -13980154.     -13980154.
  346     346        1            -14.          1170.          -877.          -279.             0.         -3708.         -3708.         -3724.     -13349820.     -13349820.
  347     347        1            -13.           -96.          -859.          -273.            -0.         -3657.         -4897.         -4976.     -17630340.     -17630340.
  348     348        1            -25.           807.          -843.          -266.             0.         -3614.         -3941.         -4003.     -14187945.     -14187945.
  349     349        1            -44.          1317.          -971.          -302.             0.         -3919.         -3919.         -3879.     -14107245.     -14107245.
  350     350        1            -29.          -982.          -949.          -294.            -0.         -3857.         -6111.         -6206.     -22000378.     -22000378.
  351     351        1            -33.          -599.          -926.          -286.            -0.         -3797.         -5641.         -5727.     -20306192.     -20306192.
  352     352        1            -23.           277.          -906.          -278.             0.         -3748.         -4678.         -4749.     -16840328.     -16840328.
  353     353        1            -33.          -319.          -886.          -270.            -0.         -3695.         -5203.         -5281.     -18730566.     -18730566.
  354     354        1            -40.          -959.          -864.          -261.            -0.         -3636.         -5761.         -5846.     -20737904.     -20737904.
  355     355        1            -41.          -660.          -844.          -252.            -0.         -3582.         -5379.         -5458.     -19362692.     -19362692.
  356     356        1            -38.          -863.          -825.          -243.            -0.         -3527.         -5497.         -5577.     -19789004.     -19789004.
  357     357        1            -37.            98.          -809.          -236.             0.         -3483.         -4467.         -4532.     -16081091.     -16081091.
  358     358        1           -121.           924.          -797.          -229.             0.         -3447.         -3669.         -3722.     -13208490.     -13208490.
  359     359        1           -241.          1827.         -1217.          -369.             0.         -4477.         -4477.         -4344.     -16115808.     -16115808.
  360     360        1            -59.          1338.         -1197.          -359.             0.         -4433.         -4710.         -4776.     -16955198.     -16955198.
  361     361        1            -28.          1874.         -1415.          -431.             0.         -4975.         -4975.         -4906.     -17911764.     -17911764.
  362     362        1            -18.         -1474.         -1383.          -419.            -0.         -4902.         -8196.         -8309.     -29504882.     -29504882.
  363     363        1             -9.         -1446.         -1351.          -407.            -0.         -4827.         -8040.         -8150.     -28943656.     -28943656.
  364     364        1            -17.         -1569.         -1319.          -396.            -0.         -4752.         -8053.         -8162.     -28990528.     -28990528.
  365     365        1            -37.          -212.         -1291.          -385.            -0.         -4691.         -6616.         -6705.     -23816668.     -23816668.
  366       1        2            -58.           530.         -1266.          -365.             1.         -4639.         -5797.         -5875.     -20870264.     -20870264.
  367       2        2            -78.           346.         -1246.          -352.             0.         -3682.         -5011.         -5074.     -18039418.     -18039418.
  368       3        2            -40.          1116.         -1226.          -338.             2.         -3652.         -4138.         -4189.     -14896324.     -14896324.
  369       4        2            -32.           854.         -1205.          -325.             2.         -3621.         -4326.         -4379.     -15571958.     -15571958.
  370       5        2           -274.          1130.         -1186.          -312.             4.         -3590.         -4228.         -4280.     -15220113.     -15220113.
  371       6        2            -52.          1621.         -1232.          -322.             8.         -3686.         -3662.         -3648.     -13183762.     -13183762.
  372       7        2            -39.          1095.         -1216.          -309.             6.         -3658.         -4120.         -4170.     -14832264.     -14832264.
  373       8        2            -54.           868.         -1198.          -296.             6.         -3628.         -4303.         -4355.     -15489756.     -15489756.
  374       9        2           -149.          1731.         -1249.          -308.            13.         -3736.         -3698.         -3682.     -13313921.     -13313921.
  375      10        2            -52.          1400.         -1234.          -296.            12.         -3710.         -3880.         -3927.     -13969607.     -13969607.
  376      11        2            -67.          1608.         -1226.          -287.            15.         -3701.         -3657.         -3663.     -13164351.     -13164351.
  377      12        2           -202.          1881.         -1327.          -318.            20.         -3904.         -3850.         -3819.     -13860236.     -13860236.
  378      13        2            -75.          1807.         -1367.          -327.            21.         -3986.         -3927.         -3914.     -14135709.     -14135709.
  379      14        2            -57.          2295.         -1386.          -329.            29.         -4032.         -3480.         -3501.     -12527684.             0.
  380      15        2            -95.          5238.         -1379.          -321.            70.         -4032.          -519.          -519.      -1866862.             0.
  381      16        2            -73.          2008.         -1375.          -315.            29.         -4032.         -3759.         -3759.     -13532346.             0.
  382      17        2            -42.          1566.         -1372.          -310.            24.         -4032.         -4166.         -4166.     -14995958.             0.
  383      18        2            -50.           858.         -1370.          -304.            14.         -4032.         -4885.         -4885.     -17585226.             0.
  384      19        2            -91.           775.         -1369.          -300.            13.         -4032.         -5003.         -5003.     -18009810.             0.
  385      20        2            -71.          -176.         -1368.          -295.            -3.         -4032.         -5945.         -5945.     -21401130.      -9430518.
  386      21        2            -87.          -958.         -1345.          -284.           -18.         -3990.         -6683.         -6757.     -24058986.     -24058986.
  387      22        2            -52.          -848.         -1322.          -272.           -17.         -3949.         -6460.         -6532.     -23256550.     -23256550.
  388      23        2           -248.         -1298.         -1298.          -259.           -27.         -3905.         -7035.         -7112.     -25324382.     -25324382.
  389      24        2           -292.          1273.         -1279.          -248.            28.         -3876.         -4395.         -4443.     -15821079.     -15821079.
  390      25        2            -55.           841.         -1261.          -238.            19.         -3848.         -4541.         -4591.     -16348141.     -16348141.
  391      26        2            -82.          1792.         -1349.          -266.            43.         -4032.         -3894.         -3869.     -14017633.             0.
  392      27        2           -109.          3682.         -1345.          -259.            92.         -4032.         -1971.         -2080.      -7095766.             0.
  393      28        2            -73.          2562.         -1341.          -252.            66.         -4032.         -3069.         -3069.     -11048849.             0.
  394      29        2           -154.          2213.         -1338.          -247.            59.         -4032.         -3498.         -3498.     -12591970.             0.
  395      30        2           -212.          6214.         -1332.          -239.           173.         -4032.           572.           572.       2059226.             0.
  396      31        2           -411.          7343.         -1324.          -229.           211.         -4032.          1559.          1559.       5614166.             0.
  397      32        2           -416.          5751.         -1317.          -220.           171.         -4032.           -63.           -63.       -225176.             0.
  398      33        2            -69.          3759.         -1312.          -213.           115.         -4032.         -1751.         -1751.      -6302671.             0.
  399      34        2           -158.          3636.         -1307.          -205.           115.         -4032.         -1951.         -1951.      -7022734.             0.
  400      35        2           -253.          4801.         -1300.          -197.           157.         -4032.          -825.          -825.      -2968690.             0.
  401      36        2           -312.          5597.         -1293.          -190.           188.         -4032.           -41.           -41.       -149206.             0.
  402      37        2           -348.          5392.         -1285.          -182.           186.         -4032.          -269.          -269.       -966764.             0.
  403      38        2           -274.          7343.         -1275.          -174.           261.         -4032.          1848.          1848.       6654576.             0.
  404      39        2           -437.          6573.         -1266.          -167.           240.         -4032.           912.           912.       3281488.             0.
  405      40        2           -756.          8832.         -1256.          -156.           331.         -4032.          2964.          2964.      10669808.             0.
  406      41        2           -147.          7908.         -1247.          -146.           304.         -4032.          2641.          2641.       9507659.             0.
  407      42        2           -224.          7292.         -1238.          -136.           287.         -4032.          1949.          1949.       7017856.             0.
  408      43        2           -430.          5854.         -1229.          -127.           236.         -4032.           272.           272.        979580.             0.
  409      44        2           -891.          4719.         -1222.          -119.           195.         -4032.         -1350.         -1350.      -4861526.             0.
  410      45        2           -401.          2218.         -1214.          -112.            94.         -4032.         -3447.         -3447.     -12409587.             0.
  411      46        2           -746.          5341.         -1201.          -104.           231.         -4032.          -512.          -512.      -1844419.             0.
  412      47        2           -296.          5115.         -1189.           -96.           226.         -4032.          -273.          -273.       -981347.             0.
  413      48        2           -250.          2352.         -1178.           -90.           106.         -4032.         -3092.         -3092.     -11129678.             0.
  414      49        2           -379.          2516.         -1169.           -84.           116.         -4032.         -3032.         -3032.     -10913592.             0.
  415      50        2           -266.          -158.         -1164.           -80.            -7.         -4032.         -5707.         -5707.     -20545312.             0.
  416      51        2           -187.         -1078.         -1160.           -76.           -52.         -4032.         -6585.         -6585.     -23704774.             0.
  417      52        2           -368.         -1731.         -1156.           -72.           -85.         -4032.         -7444.         -7444.     -26797236.             0.
  418      53        2           -157.         -1104.         -1152.           -68.           -55.         -4032.         -6568.         -6568.     -23645718.             0.
  419      54        2           -104.         -1243.         -1147.           -64.           -63.         -4032.         -6653.         -6653.     -23949350.             0.
  420      55        2           -170.         -2711.         -1143.           -61.          -141.         -4032.         -8259.         -8259.     -29731374.             0.
  421      56        2           -130.         -4437.         -1143.           -60.          -234.         -4032.        -10036.        -10036.     -36128032.             0.
  422      57        2           -909.         -2958.         -1140.           -57.          -140.            -0.         -5205.         -5205.     -18736354.             0.
  423      58        2           -658.         -1104.         -1137.           -55.           -46.            -0.         -3000.         -3000.     -10801111.             0.
  424      59        2           -883.         -1859.         -1135.           -53.           -68.            -0.         -3997.         -3997.     -14390053.             0.
  425      60        2           -712.         -1576.         -1130.           -51.           -49.            -0.         -3520.         -3520.     -12670658.             0.
  426      61        2          -1005.         -1582.         -1128.           -50.           -41.            -0.         -3805.         -3805.     -13697330.             0.
  427      62        2          -1023.         -1207.         -1126.           -48.           -25.            -0.         -3428.         -3428.     -12340355.             0.
  428      63        2           -794.           514.         -1119.           -46.            10.            -0.         -1437.         -1437.      -5171816.             0.
  429      64        2          -1005.          1725.         -1112.           -42.            29.            -0.          -405.          -405.      -1457492.             0.
  430      65        2           -373.          -847.         -1106.           -41.           -13.            -0.         -2380.         -2380.      -8568059.             0.
  431      66        2           -621.           227.         -1099.           -38.             3.            -0.         -1528.         -1528.      -5501060.             0.
  432      67        2          -1206.           449.         -1092.           -37.             5.            -0.         -1881.         -1881.      -6772581.             0.
  433      68        2           -349.           904.         -1084.           -36.             9.            -0.          -557.          -557.      -2003683.             0.
  434      69        2           -314.          2758.         -1074.           -34.            21.            -0.          1357.          1357.       4885218.             0.
  435      70        2           -350.           847.         -1065.           -30.             5.            -0.          -593.          -593.      -2134770.             0.
  436      71        2           -319.          -888.         -1057.           -27.            -4.            -0.         -2295.         -2295.      -8263248.             0.
  437      72        2           -589.         -1582.         -1050.           -27.            -3.            -0.         -3251.         -3251.     -11702102.             0.
  438      73        2           -424.          -924.         -1041.           -27.            -0.            -0.         -2417.         -2417.      -8700705.             0.
  439      74        2          -1031.          -965.         -1034.           -25.            -0.            -0.         -3055.         -3055.     -10998208.             0.
  440      75        2           -944.          -492.         -1026.           -21.            -0.            -0.         -2483.         -2483.      -8937101.             0.
  441      76        2           -624.           188.         -1016.           -17.             0.            -0.         -1469.         -1469.      -5289879.             0.
  442      77        2           -750.           724.         -1006.           -14.             0.            -0.         -1046.         -1046.      -3766120.             0.
  443      78        2          -1145.          1202.          -997.           -11.             0.            -0.          -952.          -952.      -3427118.             0.
  444      79        2           -830.         -1361.          -991.           -11.            -0.            -0.         -3194.         -3194.     -11498156.             0.
  445      80        2          -1250.         -1698.          -982.           -10.            -0.            -0.         -3939.         -3954.     -14181888.     -14181888.
  446      81        2           -979.         -1995.          -961.            -2.            -0.            -0.         -3938.         -3978.     -14175848.     -14175848.
  447      82        2          -1599.         -3265.          -931.             7.            -0.            -0.         -5788.         -5848.     -20836258.     -20836258.
  448      83        2          -1005.         -3374.          -904.            15.            -0.            -0.         -5267.         -5323.     -18961954.     -18961954.
  449      84        2          -1521.         -3058.          -876.            22.            -0.            -0.         -5433.         -5491.     -19559402.     -19559402.
  450      85        2          -1066.         -2890.          -849.            29.            -0.            -0.         -4777.         -4829.     -17198054.     -17198054.
  451      86        2          -1302.         -3155.          -819.            35.            -0.            -0.         -5241.         -5299.     -18867820.     -18867820.
  452      87        2           -295.         -1724.          -798.            40.            -0.            -0.         -2777.         -2808.      -9998003.      -9998003.
  453      88        2           -493.         -3571.          -770.            45.            -0.            -0.         -4789.         -4844.     -17241754.     -17241754.
  454      89        2           -788.         -4790.          -737.            51.            -0.            -0.         -6264.         -6336.     -22549528.     -22549528.
  455      90        2           -475.         -2200.          -713.            54.            -0.            -0.         -3334.         -3374.     -12003669.     -12003669.
  456      91        2          -1713.          -942.          -688.            59.            -0.            -0.         -3284.         -3323.     -11823020.     -11823020.
  457      92        2          -1040.          -969.          -665.            61.            -0.            -0.         -2612.         -2644.      -9402811.      -9402811.
  458      93        2          -1739.         -1603.          -636.            66.            -0.            -0.         -3911.         -3960.     -14081348.     -14081348.
  459      94        2          -1818.         -2292.          -603.            71.            -0.            -0.         -4642.         -4700.     -16710186.     -16710186.
  460      95        2           -944.            45.          -585.            73.             0.            -0.         -1410.         -1429.      -5077566.      -5077566.
  461      96        2          -1495.          -566.          -563.            77.            -0.            -0.         -2547.         -2580.      -9167668.      -9167668.
  462      97        2          -1407.          -349.          -544.            80.            -0.            -0.         -2221.         -2251.      -7996203.      -7996203.
  463      98        2          -1888.           607.          -527.            82.             0.            -0.         -1726.         -1750.      -6213814.      -6213814.
  464      99        2           -944.          -804.          -509.            82.            -0.            -0.         -2174.         -2204.      -7826560.      -7826560.
  465     100        2          -2133.          -762.          -484.            84.            -0.            -0.         -3294.         -3341.     -11858031.     -11858031.
  466     101        2          -1372.          -227.          -466.            85.            -0.            -0.         -1981.         -2010.      -7130725.      -7130725.
  467     102        2           -526.           -65.          -454.            85.            -0.            -0.          -961.          -975.      -3458063.      -3458063.
  468     103        2          -1285.           311.          -440.            85.             0.            -0.         -1329.         -1350.      -4785318.      -4785318.
  469     104        2          -1818.           806.          -425.            84.             0.            -0.         -1352.         -1373.      -4865669.      -4865669.
  470     105        2          -2063.           339.          -406.            86.             0.            -0.         -2044.         -2077.      -7360074.      -7360074.
  471     106        2          -2281.          -652.          -379.            88.            -0.            -0.         -3225.         -3277.     -11608957.     -11608957.
  472     107        2          -2106.         -1570.          -348.            89.            -0.            -0.         -3935.         -4001.     -14166073.     -14166073.
  473     108        2          -2395.         -1458.          -315.            91.            -0.            -0.         -4076.         -4147.     -14674745.     -14674745.
  474     109        2          -2369.         -1218.          -283.            93.            -0.            -0.         -3777.         -3843.     -13595672.     -13595672.
  475     110        2          -2369.         -1552.          -248.            95.            -0.            -0.         -4075.         -4149.     -14668487.     -14668487.
  476     111        2          -1696.         -1663.          -216.            96.            -0.            -0.         -3480.         -3545.     -12526465.     -12526465.
  477     112        2           -440.          1392.          -214.            92.             0.            -0.           829.           845.       2985336.       2985336.
  478     113        2          -1608.           409.          -197.            91.             0.            -0.         -1306.         -1332.      -4700640.      -4700640.
  479     114        2          -1092.          1251.          -188.            88.             0.            -0.            58.            59.        209441.        209441.
  480     115        2          -1058.          1692.          -184.            85.             0.            -0.           536.           547.       1928760.       1928760.
  481     116        2           -953.          1296.          -177.            83.             0.            -0.           249.           255.        897042.        897042.
  482     117        2          -2001.           841.          -158.            82.             0.            -0.         -1236.         -1264.      -4450407.      -4450407.
  483     118        2          -1530.           616.          -142.            80.             0.            -0.          -975.          -998.      -3511608.      -3511608.
  484     119        2          -1599.           526.          -125.            79.             0.            -0.         -1120.         -1147.      -4031578.      -4031578.
  485     120        2          -2334.           627.          -102.            78.             0.            -0.         -1731.         -1775.      -6232580.      -6232580.
  486     121        2          -1538.           498.           -85.            76.             0.            -0.         -1049.         -1077.      -3777222.      -3777222.
  487     122        2          -1958.          -431.             1.            89.            -0.         -5440.         -7739.         -8093.     -27858606.     -27858606.
  488     123        2          -1696.           139.            75.           102.             0.         -5159.         -6539.         -6826.     -23540434.     -23540434.
  489     124        2          -1827.          -114.           147.           115.            -0.         -4891.         -6570.         -6847.     -23653164.     -23653164.
  490     125        2           -591.           596.           -90.            85.             0.         -5884.         -5884.         -5793.     -21183780.     -21183780.
  491     126        2           -632.           653.          -106.            85.             0.         -5974.         -5974.         -5966.     -21506916.     -21506916.
  492     127        2          -1162.           810.           -48.            96.             0.         -5762.         -6066.         -6295.     -21837638.     -21837638.
  493     128        2          -2552.          -415.            28.           110.            -0.         -5474.         -8303.         -8605.     -29889214.     -29889214.
  494     129        2           -926.          -136.            86.           123.            -0.         -5263.         -6117.         -6332.     -22020278.     -22020278.
  495     130        2          -1014.         -3260.           160.           138.            -0.         -4973.         -8949.         -9254.     -32217408.     -32217408.
  496     131        2          -2150.         -4437.           244.           155.            -0.         -4632.        -10819.        -11177.     -38949168.     -38949168.
  497     132        2          -2753.         -4236.           325.           173.            -0.         -4299.        -10790.        -11136.     -38843288.     -38843288.
  498     133        2          -2639.         -4963.           404.           191.            -0.         -3971.        -10979.        -11321.     -39524480.     -39524480.
  499     134        2          -1477.         -2412.           458.           203.            -0.         -3764.         -6991.         -7202.     -25166030.     -25166030.
  500     135        2           -883.          -561.           495.           213.            -0.         -3637.         -4372.         -4501.     -15739662.     -15739662.
  501     136        2          -1040.         -1096.           534.           223.            -0.         -3504.         -4883.         -5023.     -17580442.     -17580442.
  502     137        2          -1092.          -982.           568.           234.            -0.         -3380.         -4653.         -4783.     -16750222.     -16750222.
  503     138        2          -2168.         -1156.           606.           246.            -0.         -3232.         -5704.         -5859.     -20534446.     -20534446.
  504     139        2          -2299.         -1531.           644.           259.            -0.         -3080.         -6007.         -6166.     -21625032.     -21625032.
  505     140        2          -2613.         -1395.           683.           271.            -0.         -2932.         -5987.         -6142.     -21552230.     -21552230.
  506     141        2          -1652.             4.           709.           280.             0.         -2845.         -3504.         -3593.     -12615539.     -12615539.
  507     142        2          -2211.          -553.           739.           290.            -0.         -2741.         -4476.         -4586.     -16112299.     -16112299.
  508     143        2           -909.           164.           508.           237.             0.         -3715.         -3715.         -3625.     -13375324.     -13375324.
  509     144        2          -1058.           -81.           534.           246.            -0.         -3629.         -3988.         -4082.     -14355701.     -14355701.
  510     145        2          -1835.         -1553.           570.           256.            -0.         -3498.         -6059.         -6200.     -21813772.     -21813772.
  511     146        2           -313.          -423.           496.           240.            -0.         -5130.         -5130.         -5095.     -18468608.     -18468608.
  512     147        2           -378.           -50.           251.           177.            -0.         -6519.         -6519.         -6409.     -23469116.     -23469116.
  513     148        2          -2771.         -2348.           306.           193.            -0.         -6237.        -10857.        -11124.     -39084952.     -39084952.
  514     149        2          -3120.         -2560.           363.           209.            -0.         -5945.        -11054.        -11319.     -39794504.     -39794504.
  515     150        2          -3094.         -3134.           419.           225.            -0.         -5656.        -11240.        -11503.     -40463724.     -40463724.
  516     151        2          -1617.         -2973.           464.           239.            -0.         -5421.         -9308.         -9520.     -33508676.     -33508676.
  517     152        2          -2788.         -2504.           509.           254.            -0.         -5184.         -9713.         -9930.     -34968016.     -34968016.
  518     153        2          -2316.         -3321.           550.           268.            -0.         -4951.         -9769.         -9982.     -35170156.     -35170156.
  519     154        2          -2797.         -3418.           592.           281.            -0.         -4716.        -10058.        -10272.     -36208144.     -36208144.
  520     155        2          -2718.         -3522.           631.           293.            -0.         -4492.         -9809.        -10013.     -35313060.     -35313060.
  521     156        2          -2989.         -4439.           671.           307.            -0.         -4255.        -10705.        -10922.     -38536416.     -38536416.
  522     157        2          -2666.         -4695.           709.           320.            -0.         -4029.        -10360.        -10567.     -37296828.     -37296828.
  523     158        2          -2106.         -4710.           744.           333.            -0.         -3824.         -9563.         -9750.     -34427840.     -34427840.
  524     159        2          -1433.         -3726.           770.           344.            -0.         -3661.         -7707.         -7854.     -27743958.     -27743958.
  525     160        2          -1923.         -3566.           797.           354.            -3.         -3501.         -7841.         -7988.     -28228200.     -28228200.
  526     161        2          -2910.         -4007.           827.           360.           -14.         -3320.         -9065.         -9232.     -32634978.     -32634978.
  527     162        2          -2535.         -4402.           857.           365.           -27.         -3145.         -8887.         -9047.     -31992454.     -31992454.
  528     163        2          -1294.         -2427.           877.           368.           -22.         -3036.         -5534.         -5632.     -19921130.     -19921130.
  529     164        2          -3059.         -1931.           899.           370.           -22.         -2911.         -6654.         -6770.     -23955150.     -23955150.
  530     165        2          -1958.         -2117.           917.           371.           -30.         -2806.         -5622.         -5718.     -20238600.     -20238600.
