 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  387     287        2  6656.00    0.00    6.47    8.60   14.90   12.93   12.94
  388     288        2  6683.00    0.00    6.50    7.20   14.80   12.94   12.91
  389     289        2  6710.00    0.00    6.53    6.70   14.69   12.96   12.88
  390     290        2  6737.00    0.00    6.55    6.00   14.55   12.98   12.84
  391     291        2  6764.00    0.00    6.58    7.70   14.42   13.00   12.80
  392     292        2  6791.00    0.00    6.61    6.70   14.25   13.02   12.77
  393     293        2  6818.00    0.00    6.63    7.10   14.11   13.03   12.73
  394     294        2  6845.00    0.00    6.66    8.40   13.98   13.06   12.71
  395     295        2  6872.00    0.00    6.68   12.30   13.92   13.12   12.70
  396     296        2  6899.00    0.00    6.71   12.40   13.88   13.16   12.71
  397     297        2  6926.00    0.00    6.74   10.30   13.82   13.20   12.71
  398     298        2  6953.00    0.00    6.76   10.40   13.77   13.23   12.70
  399     299        2  6980.00    0.00    6.79   11.60   13.72   13.27   12.44
  400     300        2  7007.00    0.00    6.82    9.30   13.65   13.29   12.43
  401     301        2  7034.00    0.00    6.84    8.40   13.56   13.29   12.42
  402     302        2  7061.00    0.00    6.87    9.00   13.45   13.28   12.40
  403     303        2  7088.00    0.00    6.90    8.20   13.34   13.27   12.39
  404     304        2  7115.00    0.00    6.92    9.60   13.23   13.27   12.38
  405     305        2  7142.00    0.00    6.95    9.70   13.13   13.28   12.37
  406     306        2  7169.00    0.00    6.97   11.10   13.07   13.31   12.06
  407     307        2  7196.00    0.00    7.00   13.70   13.06   13.35   12.07
  408     308        2  7223.00    0.00    7.03    8.70   12.97   13.37   12.08
  409     309        2  7250.00    0.00    7.05    7.80   12.89   13.38   12.07
  410     310        2  7277.00    0.00    7.08   10.10   12.84   13.41   11.49
  411     311        2  7304.00    0.00    7.11   10.90   12.80   13.44   11.50
  412     312        2  7331.00    0.00    7.13    8.60   12.74   13.45   11.50
  413     313        2  7358.00    0.00    7.16    6.40   12.66   13.45   11.49
  414     314        2  7385.00    0.00    7.19    7.70   12.59   13.46   11.48
  415     315        2  7412.00    0.00    7.21    7.50   12.48   13.46   11.47
  416     316        2  7439.00    0.00    7.24    5.80   12.39   13.45   11.45
  417     317        2  7466.00    0.00    7.26    7.20   12.31   13.45   11.44
  418     318        2  7493.00    0.00    7.29    7.70   12.22   13.46   11.43
  419     319        2  7520.00    0.00    7.32    7.20   12.15   13.46   11.42
  420     320        2  7547.00    0.00    7.34   11.30   12.10   13.50   11.42
  421     321        2  7574.00    0.00    7.37    9.10   12.01   13.52   10.82
  422     322        2  7601.00    0.00    7.40   10.40   11.94   13.53   10.83
  423     323        2  7628.00    0.00    7.42   11.40   11.90   13.52   10.86
  424     324        2  7655.00    0.00    7.45    6.30   11.81   13.48   10.86
  425     325        2  7682.00    0.00    7.48    3.80   11.72   13.44   10.84
  426     326        2  7709.00    0.00    7.50    8.10   11.64   13.42   10.18
  427     327        2  7736.00    0.00    7.53    7.10   11.56   13.40    9.63
  428     328        2  7763.00    0.00    7.55    6.40   11.48   13.38    9.23
  429     329        2  7790.00    0.00    7.58    9.00   11.43   13.38    9.24
  430     330        2  7817.00    0.00    7.61    7.50   11.37   13.37    9.26
  431     331        2  7844.00    0.00    7.63    7.40   11.30   13.36    9.28
  432     332        2  7871.00    0.00    7.66    2.40   11.17   13.32    9.28
  433     333        2  7898.00    0.00    7.69    0.10   11.02   13.28    9.25
  434     334        2  7925.00    0.00    7.71    1.20   10.86   13.24    9.22
  435     335        2  7952.00    0.00    7.74    1.00   10.73   13.19    9.20
  436     336        2  7979.00    0.00    7.77    3.50   10.61   13.16    9.18
  437     337        2  8006.00    0.00    7.79    3.50   10.49   13.13    9.17
  438     338        2  8033.00    0.00    7.82    1.80   10.34   13.09    9.15
  439     339        2  8060.00    0.00    7.84    2.70   10.21   13.05    9.14
  440     340        2  8087.00    0.00    7.87    4.20   10.09   13.03    9.13
  441     341        2  8114.00    0.00    7.90    3.90    9.97   13.00    9.12
  442     342        2  8141.00    0.00    7.92    6.60    9.88   12.98    8.90
  443     343        2  8168.00    0.00    7.95    4.70    9.78   12.93    7.86
  444     344        2  8195.00    0.00    7.98    4.20    9.68   12.88    7.56
  445     345        2  8222.00    0.00    8.00    3.00    9.58   12.83    6.88
  446     346        2  8249.00    0.00    8.03    2.20    9.47   12.78    6.42
  447     347        2  8276.00    0.00    8.06    3.50    9.35   12.72    6.43
  448     348        2  8303.00    0.00    8.08    3.70    9.20   12.66    6.46
  449     349        2  8330.00    0.00    8.11    5.50    9.07   12.60    6.49
  450     350        2  8357.00    0.00    8.13    7.60    8.97   12.55    6.53
  451     351        2  8384.00    0.00    8.16    6.40    8.85   12.50    6.57
  452     352        2  8411.00    0.00    8.19    6.70    8.76   12.45    6.61
  453     353        2  8438.00    0.00    8.21    7.20    8.68   12.41    6.66
  454     354        2  8465.00    0.00    8.24    5.60    8.58   12.36    6.69
  455     355        2  8492.00    0.00    8.27    8.00    8.52   12.31    6.73
  456     356        2  8519.00    0.00    8.29    6.00    8.45   12.25    6.77
  457     357        2  8546.00    0.00    8.32    6.20    8.39   12.21    6.81
  458     358        2  8573.00    0.00    8.35    3.90    8.30   12.16    6.83
  459     359        2  8600.00    0.00    8.37    0.80    8.19   12.09    6.84
  460     360        2  8627.00    0.00    8.40   -0.60    8.08   12.02    6.83
  461     361        2  8654.00    0.00    8.42    3.00    7.99   11.96    6.34
  462     362        2  8681.00    0.00    8.45    3.70    7.88   11.87    6.35
  463     363        2  8708.00    0.00    8.48    2.50    7.78   11.79    5.99
  464     364        2  8735.00    0.00    8.50    2.60    7.65   11.71    5.99
  465     365        2  8762.00    0.00    8.53    2.60    7.54   11.64    5.95
  466       1        3   527.00    0.00    0.49    0.10    7.42   11.58    3.79
  467       2        3   554.00    0.00    0.51    0.40    7.29   11.50    3.94
  468       3        3   581.00    0.00    0.54    1.20    7.14   11.43    4.26
  469       4        3   608.00    0.00    0.57   -0.10    6.99   11.35    3.58
  470       5        3   635.00    0.00    0.59    0.90    6.87   11.28    3.86
  471       6        3   662.00    0.00    0.62   -0.10    6.73   11.20    3.53
  472       7        3   689.00    0.00    0.65    0.00    6.59   11.13    3.57
  473       8        3   716.00    0.00    0.67   -0.20    6.44   11.05    3.42
  474       9        3   743.00    0.00    0.70    0.20    6.29   10.97    3.60
  475      10        3   770.00    0.00    0.73    0.80    6.16   10.89    3.88
  476      11        3   797.00    0.00    0.75    4.10    6.08   10.83    4.32
  477      12        3   824.00    0.00    0.78    0.70    5.97   10.74    3.94
  478      13        3   851.00    0.00    0.80    0.20    5.86   10.66    3.57
  479      14        3   878.00    0.00    0.83   -1.80    5.74   10.55    2.18
  480      15        3   905.00    0.00    0.86   -3.40    5.61   10.44    1.08
  481      16        3   932.00    0.98    0.88   -5.70    5.47   10.33   -0.02
  482      17        3   959.00    0.00    0.91   -1.20    5.38   10.23    0.22
  483      18        3   986.00    0.00    0.94    0.00    5.30   10.14    0.78
  484      19        3  1013.00    0.00    0.96    1.60    5.22   10.06    1.33
  485      20        3  1040.00    0.00    0.99    5.30    5.20   10.00    1.92
  486      21        3  1067.00    0.00    1.02    5.20    5.19    9.94    2.51
  487      22        3  1094.00    0.00    1.04    4.20    5.17    9.86    3.02
  488      23        3  1121.00    0.00    1.07    1.90    5.11    9.76    3.42
  489      24        3  1148.00    0.00    1.09    1.20    5.05    9.65    3.73
  490      25        3  1175.00    0.00    1.12    0.30    4.98    9.55    3.29
  491      26        3  1202.00    0.00    1.15   -1.10    4.89    9.44    2.32
  492      27        3  1229.00    0.00    1.17    0.30    4.76    9.34    2.48
  493      28        3  1256.00    0.00    1.20   -2.60    4.61    9.25    1.27
  494      29        3  1283.00    0.00    1.23   -3.60    4.46    9.14    0.55
  495      30        3  1310.00    0.00    1.25   -2.10    4.34    9.05    0.73
  496      31        3  1337.00    0.00    1.28   -0.80    4.21    8.97    1.07
  497      32        3  1364.00    0.00    1.31   -2.50    4.09    8.87    1.22
  498      33        3  1391.00    1.71    1.33   -4.80    3.95    8.75   -0.02
  499      34        3  1418.00    0.00    1.36   -2.20    3.83    8.64    0.09
  500      35        3  1445.00    0.28    1.38   -4.20    3.71    8.52   -0.01
  501      36        3  1472.00    7.03    1.41   -5.00    3.56    8.39   -0.03
  502      37        3  1499.00    2.36    1.44   -4.90    3.41    8.27    0.00
  503      38        3  1526.00    3.26    1.46   -4.40    3.25    8.16   -0.01
  504      39        3  1553.00    0.00    1.49   -3.30    3.07    8.06    0.02
  505      40        3  1580.00    2.58    1.52   -4.40    2.94    7.95   -0.02
  506      41        3  1607.00   17.88    1.54   -5.30    2.80    7.84   -0.04
  507      42        3  1634.00   14.64    1.57   -7.40    2.62    7.73    0.00
  508      43        3  1661.00   11.53    1.60   -7.60    2.43    7.61    0.00
  509      44        3  1688.00    7.63    1.62   -6.00    2.28    7.51    0.00
  510      45        3  1715.00    3.35    1.65   -5.20    2.16    7.41    0.00
  511      46        3  1742.00    0.00    1.67   -1.30    2.07    7.33    0.03
  512      47        3  1769.00    0.00    1.70   -1.20    1.98    7.23    0.27
  513      48        3  1796.00    0.00    1.73    0.60    1.92    7.16    0.55
  514      49        3  1823.00    0.00    1.75    2.80    1.88    7.09    0.86
  515      50        3  1850.00    0.00    1.78    4.20    1.84    7.03    1.19
  516      51        3  1877.00    0.00    1.81    6.30    1.83    6.99    1.53
  517      52        3  1904.00    0.00    1.83    7.40    1.79    6.95    1.89
  518      53        3  1931.00    0.00    1.86    6.00    1.76    6.89    2.22
  519      54        3  1958.00    0.00    1.89    6.40    1.72    6.83    2.52
  520      55        3  1985.00    0.00    1.91    9.80    1.70    6.80    2.85
  521      56        3  2012.00    0.00    1.94    8.40    1.72    6.77    3.17
  522      57        3  2039.00    0.00    1.96    5.60    1.74    6.73    3.44
  523      58        3  2066.00    0.00    1.99    5.10    1.71    6.68    3.65
  524      59        3  2093.00    0.00    2.02    5.50    1.69    6.63    3.86
  525      60        3   527.00    0.00    0.49    4.30    1.67    6.58    4.31
  526      61        3   554.00    0.00    0.51    3.80    1.62    6.53    4.71
  527      62        3   581.00    0.00    0.54    1.40    1.56    6.46    3.04
  528      63        3   608.00    0.00    0.57    0.90    1.49    6.40    2.72
  529      64        3   635.00    0.00    0.59    0.10    1.47    6.32    2.15
  530      65        3   662.00    0.00    0.62    2.70    1.49    6.26    2.50
  531      66        3   689.00    0.00    0.65    3.00    1.51    6.19    3.10
  532      67        3   716.00    0.00    0.67   -0.50    1.50    6.11    1.69
  533      68        3   743.00    0.00    0.70   -0.10    1.46    6.04    1.88
  534      69        3   770.00    0.00    0.73    0.50    1.43    5.96    2.16
  535      70        3   797.00    0.00    0.75    4.50    1.46    5.90    2.59
  536      71        3   824.00    0.00    0.78    4.30    1.47    5.84    3.15
  537      72        3   851.00    0.00    0.80    2.90    1.46    5.78    3.60
  538      73        3   878.00    0.00    0.83    4.00    1.46    5.72    3.98
  539      74        3   905.00    0.00    0.86    3.70    1.43    5.66    4.29
  540      75        3   932.00    0.00    0.88    2.70    1.41    5.59    3.68
  541      76        3   959.00    0.00    0.91    2.70    1.39    5.54    3.62
  542      77        3   986.00    0.00    0.94    1.50    1.38    5.48    2.82
  543      78        3  1013.00    0.00    0.96    0.60    1.36    5.42    2.21
  544      79        3  1040.00    0.00    0.99    3.50    1.36    5.36    2.43
  545      80        3  1067.00    0.00    1.02    4.60    1.37    5.29    2.86
  546      81        3  1094.00    0.00    1.04    4.10    1.36    5.21    3.25
  547      82        3  1121.00    0.00    1.07    5.60    1.34    5.15    3.62
  548      83        3  1148.00    0.00    1.09    6.90    1.34    5.10    4.00
  549      84        3  1175.00    0.00    1.12    6.30    1.34    5.05    4.36
  550      85        3  1202.00    0.00    1.15    6.90    1.33    5.01    4.68
  551      86        3  1229.00    0.00    1.17    5.40    1.33    4.96    4.95
  552      87        3  1256.00    0.00    1.20    6.00    1.31    4.92    5.19
  553      88        3  1283.00    0.00    1.23    8.90    1.34    4.89    5.46
  554      89        3  1310.00    0.00    1.25   10.60    1.39    4.89    5.77
  555      90        3  1337.00    0.00    1.28    9.90    1.45    4.87    6.08
  556      91        3  1364.00    0.00    1.31    6.50    1.51    4.85    6.00
  557      92        3  1391.00    0.00    1.33    5.60    1.57    4.83    5.38
  558      93        3  1418.00    0.00    1.36    4.60    1.59    4.79    4.71
  559      94        3  1445.00    0.00    1.38    5.30    1.60    4.74    4.82
  560      95        3  1472.00    0.00    1.41    2.40    1.60    4.69    3.17
  561      96        3  1499.00    0.00    1.44    3.10    1.61    4.63    3.29
  562      97        3  1526.00    0.00    1.46    3.70    1.62    4.58    3.52
  563      98        3  1553.00    0.00    1.49    3.30    1.65    4.54    3.69
  564      99        3  1580.00    0.00    1.52    4.70    1.70    4.50    3.82
  565     100        3  1607.00    0.00    1.54    2.80    1.71    4.43    3.38
  566     101        3  1634.00    0.00    1.57    1.10    1.73    4.36    2.15
  567     102        3  1661.00    0.00    1.60    2.90    1.75    4.31    2.28
  568     103        3  1688.00    0.00    1.62    4.20    1.79    4.26    2.54
  569     104        3  1715.00    0.00    1.65    4.10    1.83    4.21    2.79
  570     105        3  1742.00    0.00    1.67    4.40    1.88    4.16    3.03
  571     106        3  1769.00    0.00    1.70    5.40    1.93    4.11    3.27
  572     107        3  1796.00    0.00    1.73    8.30    2.01    4.09    3.54
  573     108        3  1823.00    0.00    1.75    9.90    2.07    4.08    3.84
  574     109        3  1850.00    0.00    1.78   10.30    2.17    4.07    4.14
  575     110        3  1877.00    0.00    1.81   10.30    2.27    4.07    4.43
  576     111        3  1904.00    0.00    1.83    6.60    2.36    4.05    4.67
  577     112        3  1931.00    0.00    1.86    6.50    2.46    4.04    4.85
  578     113        3  1958.00    0.00    1.89    6.00    2.58    4.03    5.01
  579     114        3  1985.00    0.00    1.91    5.10    2.65    4.01    4.82
  580     115        3  2012.00    0.00    1.94    4.20    2.69    3.99    4.23
  581     116        3  2039.00    0.00    1.96    4.20    2.72    3.97    4.18
  582     117        3  2066.00    0.00    1.99    5.20    2.72    3.96    4.27
  583     118        3  2093.00    0.00    2.02    6.60    2.73    3.96    4.44
  584     119        3  2120.00    0.00    2.04    7.40    2.76    3.97    4.62
  585     120        3  2147.00    0.00    2.07    6.20    2.81    3.96    4.79
  586     121        3  2174.00    0.00    2.10    6.90    2.87    3.96    4.94
  587     122        3  2201.00    0.00    2.12    8.30    2.95    3.97    5.10
  588     123        3  2228.00    0.00    2.15    6.70    3.03    3.96    5.26
  589     124        3  2255.00    0.00    2.18    6.50    3.09    3.93    5.39
  590     125        3  2282.00    0.00    2.20    6.00    3.18    3.90    5.28
  591     126        3  2309.00    0.00    2.23    4.70    3.27    3.87    4.45
  592     127        3  2336.00    0.00    2.25    5.20    3.34    3.84    4.51
  593     128        3  2363.00    0.00    2.28    7.60    3.43    3.82    4.66
  594     129        3  2390.00    0.00    2.31   13.30    3.59    3.84    4.88
  595     130        3  2417.00    0.00    2.33   14.90    3.80    3.87    5.15
  596     131        3  2444.00    0.00    2.36   11.50    3.94    3.89    5.38
  597     132        3  2471.00    0.00    2.39   10.40    4.09    3.90    5.57
  598     133        3  2498.00    0.00    2.41   11.20    4.26    3.91    5.75
  599     134        3  2525.00    0.00    2.44   11.20    4.42    3.91    5.92
  600     135        3  2552.00    0.00    2.47    8.40    4.55    3.90    6.07
