 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  388      23        2  4000.25    0.00    3.82    1.90    5.29   10.34   10.99
  389      24        2  3929.00    0.00    3.84    1.20    5.22   10.27   10.97
  390      25        2  3929.00    0.00    3.85    0.30    5.15   10.20   10.91
  391      26        2  3959.54    0.00    3.87   -1.10    5.07   10.12   10.83
  392      27        2  4020.61    0.00    3.91    0.30    4.99   10.04   10.77
  393      28        2  4061.33    0.00    3.95   -2.60    4.90    9.94   10.72
  394      29        2  4163.11    0.00    4.00   -3.60    4.80    9.85   10.68
  395      30        2  4091.86    0.00    4.01   -2.10    4.72    9.75   10.63
  396      31        2  4061.33    0.00    3.99   -0.80    4.64    9.66   10.54
  397      32        2  4183.48    0.00    4.05   -2.50    4.55    9.57   10.48
  398      33        2  4142.76    0.00    4.06   -4.80    4.44    9.47   10.41
  399      34        2  4254.73    0.00    4.12   -2.20    4.34    9.37   10.34
  400      35        2  3878.11    0.00    3.81   -4.20    4.18    9.27   10.27
  401      36        2  4488.84    0.00    4.11   -5.00    4.02    9.17   10.32
  402      37        2  4305.62    0.00    4.17   -4.90    3.87    9.06   10.40
  403      38        2  4305.62    0.00    4.20   -4.40    3.73    8.95   10.33
  404      39        2  3878.11    0.00    3.81   -3.30    3.59    8.83   10.24
  405      40        2  3053.63    0.00    3.00   -4.40    3.46    8.70   10.11
  406      41        2  2809.34    0.00    2.76   -5.30    3.33    8.58    9.95
  407      42        2  3745.78    0.00    3.22   -7.40    3.17    8.44   10.14
  408      43        2  4458.30    0.00    3.80   -7.60    3.02    8.32   10.63
  409      44        2  4478.66    0.00    4.10   -6.00    2.87    8.22   10.93
  410      45        2  3837.39    0.00    3.77   -5.20    2.73    8.11   10.93
  411      46        2  4916.34    0.00    4.30   -1.30    2.61    8.03   11.07
  412      47        2  5455.81    0.00    4.83   -1.20    2.47    7.95   11.39
  413      48        2  4315.79    0.00    4.24    0.60    2.39    7.87   11.48
  414      49        2  4285.26    0.00    4.21    2.80    2.35    7.81   11.40
  415      50        2  4214.01    0.00    4.14    4.20    2.29    7.74   11.34
  416      51        2  4397.22    0.00    4.23    6.30    2.25    7.67   11.32
  417      52        2  4834.91    0.00    4.49    7.40    2.23    7.61   11.43
  418      53        2  5099.55    0.00    4.75    6.00    2.23    7.55   11.58
  419      54        2  4590.63    0.00    4.50    6.40    2.22    7.50   11.62
  420      55        2  4600.81    0.00    4.51    9.80    2.24    7.47   11.60
  421      56        2  4610.99    0.00    4.52    8.40    2.26    7.43   11.58
  422      57        2  4621.18    0.00    4.53    5.60    2.25    7.38   11.55
  423      58        2  4631.36    0.00    4.54    5.10    2.22    7.34   11.50
  424      59        2  4641.54    0.00    4.55    5.50    2.21    7.29   11.46
  425      60        2  4651.73    0.00    4.56    4.30    2.14    7.25   11.41
  426      61        2  4661.91    0.00    4.57    3.80    2.09    7.20   11.36
  427      62        2  4672.09    0.00    4.58    1.40    2.01    7.13   11.30
  428      63        2  4529.55    0.00    4.45    0.90    1.91    7.05   11.23
  429      64        2  4366.69    0.00    4.29    0.10    1.85    6.98   11.14
  430      65        2  4366.69    0.00    4.29    2.70    1.84    6.92   11.07
  431      66        2  4366.69    0.00    4.29    3.00    1.79    6.86   11.00
  432      67        2  4254.72    0.00    4.18   -0.50    1.72    6.79   10.92
  433      68        2  3837.39    0.00    3.77   -0.10    1.65    6.71   10.82
  434      69        2  3440.42    0.00    3.38    0.50    1.57    6.63   10.72
  435      70        2  3185.95    0.00    3.13    4.50    1.54    6.57   10.64
  436      71        2  3185.95    0.00    3.13    4.30    1.51    6.52   10.57
  437      72        2  3185.95    0.00    3.13    2.90    1.52    6.46   10.49
  438      73        2  3185.95    0.00    3.13    4.00    1.56    6.42   10.41
  439      74        2  3185.95    0.00    3.13    3.70    1.58    6.36   10.34
  440      75        2  3185.95    0.00    3.13    2.70    1.60    6.31   10.26
  441      76        2  3185.95    0.00    3.13    2.70    1.59    6.25   10.17
  442      77        2  3053.63    0.00    3.00    1.50    1.57    6.19   10.09
  443      78        2  2646.48    0.00    2.60    0.60    1.56    6.13    9.98
  444      79        2  2218.97    0.00    2.18    3.50    1.57    6.08    9.87
  445      80        2  1984.86    0.00    1.95    4.60    1.57    6.03    9.77
  446      81        2  1974.68    0.00    1.94    4.10    1.57    5.98    9.68
  447      82        2  1832.18    0.00    1.80    5.60    1.56    5.93    9.59
  448      83        2  1832.18    0.00    1.80    6.90    1.58    5.89    9.52
  449      84        2  1832.18    0.00    1.80    6.30    1.60    5.85    9.46
  450      85        2  1974.68    0.00    1.87    6.90    1.64    5.81    9.50
  451      86        2  1923.78    0.00    1.88    5.40    1.67    5.76    9.54
  452      87        2  2076.47    0.00    1.96    6.00    1.69    5.72    9.60
  453      88        2  2015.39    0.00    1.97    8.90    1.74    5.69    9.66
  454      89        2  2147.72    0.00    2.04   10.60    1.79    5.66    9.75
  455      90        2  2178.26    0.00    2.09    9.90    1.81    5.64    9.89
  456      91        2  2229.15    0.00    2.14    6.50    1.82    5.60    9.97
  457      92        2  2188.44    0.00    2.12    5.60    1.80    5.56    9.99
  458      93        2  2178.25    0.00    2.13    4.60    1.78    5.52    9.96
  459      94        2  2188.43    0.00    2.14    5.30    1.78    5.48    9.90
  460      95        2  2392.01    0.00    2.24    2.40    1.72    5.42    9.94
  461      96        2  2402.19    0.00    2.30    3.10    1.70    5.35   10.02
  462      97        2  2361.47    0.00    2.31    3.70    1.67    5.28    9.99
  463      98        2  2371.65    0.00    2.32    3.30    1.67    5.22    9.92
  464      99        2  2493.80    0.00    2.38    4.70    1.70    5.15    9.91
  465     100        2  2442.90    0.00    2.39    2.80    1.74    5.09    9.91
  466     101        2  2473.44    0.00    2.41    1.10    1.72    5.03    9.83
  467     102        2  2442.90    0.00    2.40    2.90    1.71    4.97    9.74
  468     103        2  2300.40    0.00    2.26    4.20    1.73    4.92    9.65
  469     104        2  1832.18    0.00    1.80    4.10    1.74    4.88    9.55
  470     105        2  1333.42    0.00    1.31    4.40    1.76    4.84    9.43
  471     106        2   946.62    0.00    0.93    5.40    1.81    4.81    9.29
  472     107        2   783.76    0.00    0.77    8.30    1.88    4.80    9.18
  473     108        2   783.76    0.00    0.77    9.90    1.97    4.79    9.14
  474     109        2   773.59    0.00    0.76   10.30    2.07    4.79    8.73
  475     110        2   763.41    0.00    0.75   10.30    2.16    4.77    8.71
  476     111        2   783.76    0.00    0.76    6.60    2.22    4.74    8.70
  477     112        2   793.94    0.00    0.77    6.50    2.28    4.70    8.67
  478     113        2   804.12    0.00    0.78    6.00    2.34    4.66    8.64
  479     114        2   814.30    0.00    0.79    5.10    2.39    4.63    8.58
  480     115        2   824.48    0.00    0.80    4.20    2.42    4.59    8.50
  481     116        2   763.41    0.00    0.75    4.20    2.42    4.54    8.36
  482     117        2   753.23    0.00    0.74    5.20    2.46    4.49    8.19
  483     118        2   753.23    0.00    0.74    6.60    2.52    4.46    8.08
  484     119        2   773.59    0.00    0.75    7.40    2.61    4.43    8.06
  485     120        2   783.77    0.00    0.76    6.20    2.70    4.40    8.07
  486     121        2   793.94    0.00    0.77    6.90    2.82    4.36    8.07
  487     122        2   804.12    0.00    0.78    8.30    2.91    4.33    8.10
  488     123        2   753.23    0.00    0.74    6.70    2.98    4.30    8.09
  489     124        2   793.94    0.00    0.76    6.50    3.02    4.27    8.09
  490     125        2   793.94    0.00    0.77    6.00    3.03    4.25    8.12
  491     126        2   804.12    0.00    0.78    4.70    3.03    4.22    8.07
  492     127        2   814.30    0.00    0.79    5.20    3.04    4.20    8.02
  493     128        2   773.59    0.00    0.76    7.60    3.09    4.19    7.98
  494     129        2   814.30    0.00    0.78   13.30    3.20    4.21    8.13
  495     130        2   814.30    0.00    0.79   14.90    3.34    4.25    8.43
  496     131        2   824.48    0.00    0.80   11.50    3.46    4.27    8.64
  497     132        2   834.66    0.00    0.81   10.40    3.56    4.28    8.75
  498     133        2   824.48    0.00    0.80   11.20    3.69    4.29    8.85
  499     134        2   834.66    0.00    0.81   11.20    3.83    4.32    8.97
  500     135        2   844.84    0.00    0.82    8.40    3.93    4.33    9.02
  501     136        2   834.66    0.00    0.81    9.50    4.03    4.34    9.05
  502     137        2   844.84    0.00    0.82    9.80    4.15    4.35    9.10
  503     138        2   824.48    0.00    0.81    9.80    4.29    4.36    9.12
  504     139        2   824.48    0.00    0.81    8.70    4.39    4.37    9.09
  505     140        2   824.48    0.00    0.81    8.80    4.51    4.35    9.04
  506     141        2   824.48    0.00    0.81    9.80    4.66    4.34    9.01
  507     142        2   865.19    0.00    0.83    9.90    4.80    4.33    9.07
  508     143        2   865.20    0.00    0.84    8.60    4.92    4.33    9.14
  509     144        2   875.37    0.00    0.85   10.10    5.05    4.32    9.18
  510     145        2  1058.59    0.00    0.94   10.30    5.19    4.32    9.50
  511     146        2  1201.09    0.00    1.06    8.70    5.32    4.32   10.00
  512     147        2  1323.24    0.00    1.18   10.20    5.49    4.33   10.43
  513     148        2  1068.77    0.00    1.05    9.90    5.66    4.34   10.59
  514     149        2  1058.59    0.00    1.04   13.30    5.84    4.36   10.58
  515     150        2  1078.95    0.00    1.05   14.50    6.03    4.38   10.66
  516     151        2  1170.56    0.00    1.10   12.60    6.16    4.39   10.81
  517     152        2  1221.45    0.00    1.15   13.10    6.30    4.38   11.00
  518     153        2  1292.70    0.00    1.21   13.70    6.42    4.41   11.20
  519     154        2  1251.99    0.00    1.22   15.70    6.54    4.44   11.34
  520     155        2  1262.16    0.00    1.23   16.90    6.66    4.48   11.44
  521     156        2  1221.45    0.00    1.20   17.70    6.77    4.51   11.55
  522     157        2  1221.45    0.00    1.20   16.90    6.86    4.55   11.64
  523     158        2  1221.45    0.00    1.20   15.20    6.95    4.59   11.70
  524     159        2  1221.45    0.00    1.20   15.10    7.03    4.63   11.75
  525     160        2  1211.27    0.00    1.19   16.20    7.09    4.67   11.80
  526     161        2  1211.27    0.00    1.19   17.30    7.18    4.72   11.88
  527     162        2  1211.27    0.00    1.19   17.00    7.29    4.77   11.96
  528     163        2  1211.27    0.00    1.19   13.40    7.37    4.80   11.99
  529     164        2  1201.09    0.00    1.18   14.30    7.45    4.83   11.79
  530     165        2  1221.45    0.00    1.19   15.20    7.55    4.85   11.83
  531     166        2  1201.09    0.00    1.18   12.90    7.64    4.87   11.85
  532     167        2  1190.91    0.00    1.17   15.00    7.77    4.89   11.87
  533     168        2  1231.63    0.00    1.19   20.80    7.96    4.93   12.00
  534     169        2  1190.91    0.00    1.17   18.00    8.13    4.99   12.15
  535     170        2  1211.27    0.00    1.18   18.50    8.28    5.06   12.27
  536     171        2  1221.45    0.00    1.19   15.00    8.40    5.09   12.35
  537     172        2  1231.63    0.00    1.20   12.90    8.52    5.12   12.36
  538     173        2  1201.09    0.00    1.18   15.10    8.67    5.16   12.37
  539     174        2  1201.09    0.00    1.18   15.30    8.81    5.19   12.40
  540     175        2  1180.74    0.00    1.16   14.30    8.90    5.22   11.92
  541     176        2  1221.45    0.00    1.18   14.90    9.00    5.26   11.96
  542     177        2  1241.81    0.00    1.20   14.90    9.12    5.32   12.04
  543     178        2  1190.91    0.00    1.17   15.00    9.22    5.39   12.09
  544     179        2  1180.74    0.00    1.16   15.10    9.33    5.46   12.13
  545     180        2  1180.74    0.00    1.16   14.30    9.44    5.52   12.09
  546     181        2  1201.09    0.00    1.17   16.40    9.57    5.58   12.14
  547     182        2  1180.74    0.00    1.16   17.30    9.72    5.65   12.23
  548     183        2  1221.45    0.00    1.18   17.10    9.88    5.72   12.33
  549     184        2  1282.52    0.00    1.22   16.30   10.00    5.78   12.46
  550     185        2  1170.56    0.00    1.15   18.60   10.13    5.85   12.57
  551     186        2  1048.41    0.00    1.03   17.80   10.26    5.92   12.68
  552     187        2  1089.13    0.00    1.05   16.50   10.37    5.97   12.77
  553     188        2  1109.49    0.00    1.07   17.50   10.47    6.03   12.88
  554     189        2  1129.84    0.00    1.09   17.70   10.58    6.09   13.00
  555     190        2  1089.13    0.00    1.06   17.30   10.68    6.16   13.10
  556     191        2  1119.66    0.00    1.08   16.50   10.78    6.23   13.18
  557     192        2  1140.02    0.00    1.10   17.30   10.89    6.29   13.26
  558     193        2  1160.38    0.00    1.12   19.40   10.99    6.37   13.38
  559     194        2  1180.74    0.00    1.14   21.10   11.09    6.44   13.54
  560     195        2  1201.10    0.00    1.16   23.10   11.22    6.52   13.73
  561     196        2  1119.66    0.00    1.09   20.40   11.35    6.58   13.89
  562     197        2  1078.95    0.00    1.06   20.60   11.49    6.65   14.03
  563     198        2  1140.02    0.00    1.09   18.70   11.63    6.70   14.14
  564     199        2  1089.13    0.00    1.07   15.80   11.73    6.75   14.19
  565     200        2  1089.13    0.00    1.07   16.10   11.86    6.79   13.74
  566     201        2  1089.13    0.00    1.07   15.80   11.98    6.84   13.66
  567     202        2  1078.95    0.00    1.06   16.00   12.09    6.88   13.67
  568     203        2  1058.59    0.00    1.04   16.50   12.22    6.94   13.69
  569     204        2  1078.95    0.00    1.05   17.40   12.34    7.02   13.75
  570     205        2  1089.13    0.00    1.06   18.80   12.49    7.12   13.83
  571     206        2  1099.30    0.00    1.07   19.40   12.67    7.19   13.94
  572     207        2  1109.48    0.00    1.08   20.60   12.84    7.27   14.06
  573     208        2  1048.41    0.00    1.03   19.10   12.98    7.35   14.18
  574     209        2  1089.13    0.00    1.05   17.10   13.10    7.42   14.24
  575     210        2  1109.49    0.00    1.07   14.70   13.20    7.48   14.26
  576     211        2  1109.48    0.00    1.08   16.80   13.31    7.56   14.27
  577     212        2  1078.95    0.00    1.06   16.00   13.38    7.63   14.02
  578     213        2  1078.95    0.00    1.06   14.50   13.43    7.70   14.01
  579     214        2  1078.95    0.00    1.06   15.10   13.47    7.77   13.99
  580     215        2  1078.95    0.00    1.06   14.30   13.51    7.83   13.98
  581     216        2  1099.31    0.00    1.07   14.00   13.58    7.90   13.95
  582     217        2  1078.95    0.00    1.06   14.90   13.66    7.97   13.93
  583     218        2  1068.77    0.00    1.05   17.70   13.77    8.06   13.96
  584     219        2  1089.13    0.00    1.06   15.00   13.87    8.13   14.00
  585     220        2   916.09    0.00    0.90   15.10   13.97    8.19   13.99
  586     221        2   834.66    0.00    0.82   15.80   14.08    8.25   14.00
  587     222        2   783.76    0.00    0.77   14.80   14.17    8.32   13.99
  588     223        2   804.12    0.00    0.78   15.80   14.26    8.39   14.00
  589     224        2   814.30    0.00    0.79   17.70   14.36    8.48   14.07
  590     225        2   783.76    0.00    0.77   17.10   14.46    8.58   14.15
  591     226        2   773.59    0.00    0.76   15.40   14.54    8.68   13.79
  592     227        2   793.94    0.00    0.77   15.10   14.61    8.76   13.80
  593     228        2   804.12    0.00    0.78   12.70   14.66    8.82   13.78
  594     229        2   804.12    0.00    0.78   15.80   14.75    8.89   13.77
  595     230        2   814.30    0.00    0.79   14.30   14.83    8.93   13.80
  596     231        2   824.48    0.00    0.80   14.40   14.92    8.98   13.49
  597     232        2   834.66    0.00    0.81   13.80   15.01    9.02   13.48
  598     233        2   804.12    0.00    0.79   13.40   15.06    9.08   13.47
  599     234        2   804.12    0.00    0.79   14.20   15.07    9.14   13.45
  600     235        2   793.94    0.00    0.78   15.00   15.07    9.21   13.46
  601     236        2   793.94    0.00    0.78   14.90   15.10    9.28   13.48
  602     237        2   783.76    0.00    0.77   16.40   15.16    9.36   13.52
  603     238        2   804.12    0.00    0.78   14.00   15.19    9.44   13.43
  604     239        2   773.59    0.00    0.76   14.90   15.22    9.53   13.44
  605     240        2   773.59    0.00    0.76   15.00   15.28    9.61   13.46
  606     241        2   793.94    0.00    0.77   16.30   15.35    9.69   13.52
  607     242        2   773.59    0.00    0.76   15.70   15.41    9.78   13.59
  608     243        2   773.59    0.00    0.76   15.40   15.46    9.87   13.64
  609     244        2   793.94    0.00    0.77   15.50   15.52    9.96   13.69
  610     245        2   773.59    0.00    0.76   15.40   15.59   10.05   13.74
  611     246        2   793.94    0.00    0.77   14.70   15.63   10.14   13.77
  612     247        2   804.12    0.00    0.78   13.90   15.67   10.23   13.78
  613     248        2   773.59    0.00    0.76   12.90   15.71   10.32   13.75
  614     249        2   793.94    0.00    0.77   12.40   15.73   10.39   13.70
  615     250        2   804.12    0.00    0.78   15.20   15.78   10.48   13.70
  616     251        2   732.87    0.00    0.72   18.30   15.87   10.60   13.80
  617     252        2   773.59    0.00    0.74   18.10   15.95   10.72   13.96
  618     253        2   773.59    0.00    0.75   17.30   16.02   10.84   14.09
  619     254        2   783.77    0.00    0.76   17.80   16.06   10.95   14.20
  620     255        2   824.48    0.00    0.78   15.80   16.07   11.05   14.29
  621     256        2   814.30    0.00    0.79   15.00   16.10   11.13   14.32
  622     257        2   824.48    0.00    0.80   14.90   16.11   11.20   14.22
  623     258        2   753.23    0.00    0.74   13.70   16.11   11.27   14.19
  624     259        2   855.02    0.00    0.79   13.60   16.09   11.32   14.18
  625     260        2   844.84    0.00    0.81   11.50   16.04   11.35   14.13
  626     261        2   865.19    0.00    0.83   13.00   16.00   11.39   14.07
  627     262        2   814.30    0.00    0.80   10.80   15.94   11.40   13.99
  628     263        2   834.66    0.00    0.81   10.60   15.90   11.42   13.87
  629     264        2   844.84    0.00    0.82   11.50   15.86   11.45   13.77
  630     265        2   804.12    0.00    0.79   14.40   15.84   11.47   13.64
  631     266        2   824.48    0.00    0.80   12.60   15.80   11.49   13.62
  632     267        2   855.02    0.00    0.82   14.70   15.78   11.53   13.64
  633     268        2   793.94    0.00    0.78   14.00   15.78   11.58   13.38
  634     269        2   895.73    0.00    0.83   11.60   15.76   11.60   13.39
  635     270        2   804.12    0.00    0.79   12.40   15.73   11.64   13.38
  636     271        2   966.98    0.00    0.87   15.60   15.76   11.70   13.46
  637     272        2   855.02    0.00    0.84   14.50   15.75   11.76   13.56
  638     273        2  1119.66    0.00    0.97   13.20   15.68   11.82   13.65
  639     274        2   743.05    0.00    0.73   13.50   15.64   11.88   13.71
  640     275        2   743.05    0.00    0.73   13.50   15.59   11.94   13.69
  641     276        2   804.12    0.00    0.76   14.20   15.58   11.99   13.70
  642     277        2   895.73    0.00    0.82   14.60   15.60   12.06   13.78
  643     278        2   895.73    0.00    0.85   13.40   15.58   12.12   13.84
  644     279        2   946.62    0.00    0.89   12.00   15.55   12.18   13.84
  645     280        2   966.98    0.00    0.92   11.10   15.52   12.21   13.81
  646     281        2   997.52    0.00    0.95   11.10   15.48   12.24   13.76
  647     282        2  1078.95    0.00    0.99   10.00   15.44   12.28   13.72
  648     283        2  1068.77    0.00    1.02    9.10   15.38   12.30   13.67
  649     284        2  1140.02    0.00    1.07    8.10   15.31   12.32   13.58
  650     285        2  1109.48    0.00    1.08    7.60   15.25   12.35   13.47
  651     286        2  1119.66    0.00    1.09    7.80   15.17   12.37   13.34
  652     287        2  1129.84    0.00    1.10    8.60   15.08   12.40   13.22
  653     288        2  1272.35    0.00    1.17    7.20   14.99   12.44   13.17
  654     289        2  1374.13    0.00    1.26    6.70   14.90   12.45   13.15
  655     290        2  1343.60    0.00    1.29    6.00   14.78   12.46   13.09
  656     291        2  1374.13    0.00    1.32    7.70   14.68   12.47   13.01
  657     292        2  1404.67    0.00    1.35    6.70   14.59   12.48   12.94
  658     293        2  1475.92    0.00    1.37    7.10   14.49   12.48   12.90
  659     294        2  1455.56    0.00    1.40    8.40   14.40   12.49   12.88
  660     295        2  1486.10    0.00    1.43   12.30   14.35   12.52   12.88
  661     296        2  1526.81    0.00    1.45   12.40   14.32   12.55   12.93
  662     297        2  1516.64    0.00    1.47   10.30   14.25   12.57   12.94
  663     298        2  1536.99    0.00    1.49   10.40   14.16   12.58   12.92
  664     299        2  2330.94    0.00    1.89   11.60   14.07   12.58   13.11
  665     300        2  1648.96    0.00    1.62    9.30   13.94   12.58   13.22
  666     301        2  1628.60    0.00    1.60    8.40   13.83   12.59   13.15
  667     302        2  1689.67    0.00    1.63    9.00   13.72   12.60   13.09
  668     303        2  1720.21    0.00    1.66    8.20   13.62   12.62   13.05
  669     304        2  1801.64    0.00    1.70    9.60   13.56   12.64   13.04
  670     305        2  1791.46    0.00    1.73    9.70   13.50   12.68   13.04
  671     306        2  1781.28    0.00    1.74   11.10   13.45   12.71   13.02
  672     307        2  1872.89    0.00    1.79   13.70   13.43   12.76   13.04
  673     308        2  1883.07    0.00    1.82    8.70   13.36   12.79   13.05
  674     309        2  1995.04    0.00    1.89    7.80   13.26   12.80   13.04
  675     310        2  1984.86    0.00    1.92   10.10   13.18   12.84   13.03
  676     311        2  2076.47    0.00    1.98   10.90   13.10   12.88   13.04
  677     312        2  3216.49    0.00    2.57    8.60   12.99   12.91   13.23
  678     313        2  2178.25    0.00    2.14    6.40   12.86   12.92   13.32
  679     314        2  2605.76    0.00    2.35    7.70   12.78   12.94   13.32
  680     315        2  3817.03    0.00    3.05    7.50   12.71   12.95   13.50
  681     316        2  2259.68    0.00    2.22    5.80   12.60   12.96   13.56
  682     317        2  2198.61    0.00    2.16    7.20   12.52   12.95   13.47
  683     318        2  1893.25    0.00    1.86    7.70   12.45   12.94   13.38
  684     319        2  1648.96    0.00    1.62    7.20   12.38   12.93   13.28
  685     320        2  1598.07    0.00    1.57   11.30   12.35   12.93   13.21
  686     321        2  1699.85    0.00    1.62    9.10   12.30   12.94   13.19
  687     322        2  1689.68    0.00    1.64   10.40   12.26   12.96   13.17
  688     323        2  1750.75    0.00    1.68   11.40   12.20   12.99   13.16
  689     324        2  1750.75    0.00    1.70    6.30   12.12   12.99   13.12
  690     325        2  1720.21    0.00    1.69    3.80   12.01   12.99   13.00
  691     326        2  1923.78    0.00    1.79    8.10   11.94   13.01   12.95
  692     327        2  2025.57    0.00    1.89    7.10   11.86   13.02   12.97
  693     328        2  1842.35    0.00    1.80    6.40   11.77   13.02   12.93
  694     329        2  1852.53    0.00    1.81    9.00   11.69   13.02   12.87
  695     330        2  1944.14    0.00    1.86    7.50   11.60   13.03   12.83
  696     331        2  2015.39    0.00    1.92    7.40   11.52   13.03   12.82
  697     332        2  2056.11    0.00    1.97    2.40   11.40   13.00   12.76
  698     333        2  2025.57    0.00    1.98    0.10   11.28   12.97   12.63
  699     334        2  2005.22    0.00    1.97    1.20   11.14   12.95   12.47
  700     335        2  2147.72    0.00    2.04    1.00   11.02   12.92   12.36
  701     336        2  2198.61    0.00    2.10    3.50   10.91   12.92   12.31
  702     337        2  2127.36    0.00    2.09    3.50   10.81   12.91   12.23
  703     338        2  2117.18    0.00    2.08    1.80   10.70   12.88   12.10
  704     339        2  2178.26    0.00    2.11    2.70   10.59   12.83   11.99
  705     340        2  2249.51    0.00    2.16    4.20   10.49   12.78   11.94
  706     341        2  2300.40    0.00    2.21    3.90   10.39   12.75   11.91
  707     342        2  2218.97    0.00    2.18    6.60   10.29   12.73   11.86
  708     343        2  2361.47    0.00    2.25    4.70   10.20   12.70   11.83
  709     344        2  2351.30    0.00    2.28    4.20   10.10   12.66   11.81
  710     345        2  2463.26    0.00    2.35    3.00    9.99   12.64   11.78
  711     346        2  3165.60    0.00    2.73    2.20    9.85   12.60   11.94
  712     347        2  4142.76    0.00    3.40    3.50    9.74   12.57   12.31
  713     348        2  3348.81    0.00    3.29    3.70    9.63   12.54   12.45
  714     349        2  2860.23    0.00    2.81    5.50    9.53   12.53   12.38
  715     350        2  2554.87    0.00    2.51    7.60    9.46   12.52   12.31
  716     351        2  2636.30    0.00    2.55    6.40    9.38   12.51   12.27
  717     352        2  2656.66    0.00    2.58    6.70    9.31   12.49   12.25
  718     353        2  2748.27    0.00    2.64    7.20    9.26   12.48   12.23
  719     354        2  2870.41    0.00    2.73    5.60    9.19   12.46   12.25
  720     355        2  2738.09    0.00    2.69    8.00    9.12   12.45   12.23
  721     356        2  2758.44    0.00    2.70    6.00    9.00   12.44   12.18
  722     357        2  2829.70    0.00    2.74    6.20    8.89   12.42   12.14
  723     358        2  2850.06    0.00    2.77    3.90    8.76   12.39   12.10
  724     359        2  2982.37    0.00    2.85    0.80    8.60   12.33   12.06
  725     360        2  3002.74    0.00    2.90   -0.60    8.45   12.26   12.00
  726     361        2  3053.63    0.00    2.95    3.00    8.33   12.21   11.95
  727     362        2  2941.66    0.00    2.89    3.70    8.22   12.17   11.88
  728     363        2  3063.81    0.00    2.95    2.50    8.12   12.12   11.83
  729     364        2  3063.81    0.00    2.98    2.60    8.01   12.05   11.78
  730     365        2  3094.35    0.00    3.01    2.60    7.93   11.99   11.73
  731       1        3  3603.28    0.00    3.26    0.10    7.81   11.90   11.79
  732       2        3  3287.74    0.00    3.23    0.40    7.71   11.82   11.81
  733       3        3  3226.67    0.00    3.17    1.20    7.62   11.76   11.70
  734       4        3  3216.49    0.00    3.16   -0.10    7.51   11.68   11.60
  735       5        3  3236.84    0.00    3.17    0.90    7.38   11.61   11.50
  736       6        3  3878.11    0.00    3.49   -0.10    7.26   11.53   11.56
  737       7        3  3420.06    0.00    3.36    0.00    7.12   11.45   11.60
  738       8        3  3521.85    0.00    3.41   -0.20    6.98   11.38   11.53
  739       9        3  3491.31    0.00    3.42    0.20    6.87   11.32   11.45
  740      10        3  3521.85    0.00    3.44    0.80    6.76   11.25   11.37
  741      11        3  3521.85    0.00    3.45    4.10    6.65   11.21   11.31
  742      12        3  3674.53    0.00    3.53    0.70    6.52   11.14   11.28
  743      13        3  3470.96    0.00    3.41    0.20    6.40   11.04   11.22
  744      14        3  4203.83    0.00    3.77   -1.80    6.25   10.94   11.30
  745      15        3  3572.74    0.00    3.51   -3.40    6.09   10.84   11.35
  746      16        3  3562.57    0.00    3.50   -5.70    5.90   10.74   11.21
  747      17        3  3725.42    0.00    3.58   -1.20    5.75   10.67   11.13
  748      18        3  3786.50    0.00    3.65    0.00    5.62   10.60   11.11
  749      19        3  3776.32    0.00    3.68    1.60    5.52   10.54   11.07
  750      20        3  3705.07    0.00    3.64    5.30    5.47   10.49   11.02
  751      21        3  3806.86    0.00    3.69    5.20    5.41   10.45   11.00
  752      22        3  3796.68    0.00    3.71    4.20    5.36   10.40   10.98
  753      23        3  4000.25    0.00    3.82    1.90    5.29   10.34   10.99
  754      24        3  3929.00    0.00    3.84    1.20    5.22   10.27   10.97
  755      25        3  3929.00    0.00    3.85    0.30    5.15   10.20   10.91
  756      26        3  3959.54    0.00    3.87   -1.10    5.07   10.12   10.83
  757      27        3  4020.61    0.00    3.91    0.30    4.99   10.04   10.77
  758      28        3  4061.33    0.00    3.95   -2.60    4.90    9.94   10.72
  759      29        3  4163.11    0.00    4.00   -3.60    4.80    9.85   10.68
  760      30        3  4091.86    0.00    4.01   -2.10    4.72    9.75   10.63
  761      31        3  4061.33    0.00    3.99   -0.80    4.64    9.66   10.54
  762      32        3  4183.48    0.00    4.05   -2.50    4.55    9.57   10.48
  763      33        3  4142.76    0.00    4.06   -4.80    4.44    9.47   10.41
  764      34        3  4254.73    0.00    4.12   -2.20    4.34    9.37   10.34
  765      35        3  3878.11    0.00    3.81   -4.20    4.18    9.27   10.27
  766      36        3  4488.84    0.00    4.11   -5.00    4.02    9.17   10.32
  767      37        3  4305.62    0.00    4.17   -4.90    3.87    9.06   10.40
  768      38        3  4305.62    0.00    4.20   -4.40    3.73    8.95   10.33
  769      39        3  3878.11    0.00    3.81   -3.30    3.59    8.83   10.24
  770      40        3  3053.63    0.00    3.00   -4.40    3.46    8.70   10.11
  771      41        3  2809.34    0.00    2.76   -5.30    3.33    8.58    9.95
  772      42        3  3745.78    0.00    3.22   -7.40    3.17    8.44   10.14
  773      43        3  4458.30    0.00    3.80   -7.60    3.02    8.32   10.63
  774      44        3  4478.66    0.00    4.10   -6.00    2.87    8.22   10.93
  775      45        3  3837.39    0.00    3.77   -5.20    2.73    8.11   10.93
  776      46        3  4916.34    0.00    4.30   -1.30    2.61    8.03   11.07
