 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  386     286        2  1024.00    0.00    1.00    7.80   14.99   12.91   12.46
  387     287        2  1024.00    0.00    1.00    8.60   14.90   12.93   12.31
  388     288        2  1024.00    0.00    1.00    7.20   14.80   12.94   12.16
  389     289        2  1024.00    0.00    1.00    6.70   14.69   12.96   11.98
  390     290        2  1024.00    0.00    1.00    6.00   14.55   12.98   11.78
  391     291        2  1024.00    0.00    1.00    7.70   14.42   13.00   11.62
  392     292        2  1024.00    0.00    1.00    6.70   14.25   13.02   11.48
  393     293        2  1024.00    0.00    1.00    7.10   14.11   13.03   11.34
  394     294        2  1024.00    0.00    1.00    8.40   13.98   13.06   11.24
  395     295        2  1024.00    0.00    1.00   12.30   13.92   13.12   11.25
  396     296        2  1024.00    0.00    1.00   12.40   13.88   13.16   11.33
  397     297        2  1024.00    0.00    1.00   10.30   13.82   13.20   11.36
  398     298        2  1024.00    0.00    1.00   10.40   13.77   13.23   11.36
  399     299        2  1024.00    0.00    1.00   11.60   13.72   13.27   11.38
  400     300        2  1024.00    0.00    1.00    9.30   13.65   13.29   11.38
  401     301        2  1071.26    0.00    1.02    8.40   13.56   13.29   10.05
  402     302        2  1094.89    0.00    1.05    9.00   13.45   13.28   10.11
  403     303        2  1118.52    0.00    1.07    8.20   13.34   13.27    9.91
  404     304        2  1142.15    0.00    1.09    9.60   13.23   13.27    9.99
  405     305        2  1165.78    0.00    1.12    9.70   13.13   13.28   10.13
  406     306        2  1189.42    0.00    1.14   11.10   13.07   13.31   10.29
  407     307        2  1213.05    0.00    1.16   13.70   13.06   13.35   10.50
  408     308        2  1236.68    0.00    1.18    8.70   12.97   13.37   10.27
  409     309        2  1260.31    0.00    1.21    7.80   12.89   13.38    9.67
  410     310        2  1283.94    0.00    1.23   10.10   12.84   13.41    9.76
  411     311        2  1307.57    0.00    1.25   10.90   12.80   13.44    9.93
  412     312        2  1331.20    0.00    1.28    8.60   12.74   13.45   10.07
  413     313        2  1354.83    0.00    1.30    6.40   12.66   13.45    8.76
  414     314        2  1378.46    0.00    1.32    7.70   12.59   13.46    8.83
  415     315        2  1402.09    0.00    1.35    7.50   12.48   13.46    8.96
  416     316        2  1425.72    0.00    1.37    5.80   12.39   13.45    8.33
  417     317        2  1449.35    0.00    1.39    7.20   12.31   13.45    8.40
  418     318        2  1472.98    0.00    1.42    7.70   12.22   13.46    8.55
  419     319        2  1496.61    0.00    1.44    7.20   12.15   13.46    8.69
  420     320        2  1520.25    0.00    1.46   11.30   12.10   13.50    8.86
  421     321        2  1543.88    0.00    1.48    9.10   12.01   13.52    9.05
  422     322        2  1567.51    0.00    1.51   10.40   11.94   13.53    9.21
  423     323        2  1591.14    0.00    1.53   11.40   11.90   13.52    9.39
  424     324        2  1614.77    0.00    1.55    6.30   11.81   13.48    8.69
  425     325        2  1638.40    0.00    1.58    3.80   11.72   13.44    7.02
  426     326        2  1662.03    0.00    1.60    8.10   11.64   13.42    7.13
  427     327        2  1685.66    0.00    1.62    7.10   11.56   13.40    7.32
  428     328        2  1709.29    0.00    1.65    6.40   11.48   13.38    7.48
  429     329        2  1732.92    0.00    1.67    9.00   11.43   13.38    7.66
  430     330        2  1756.55    0.00    1.69    7.50   11.37   13.37    7.83
  431     331        2  1780.18    0.00    1.72    7.40   11.30   13.36    7.98
  432     332        2  1803.81    0.00    1.74    2.40   11.17   13.32    6.07
  433     333        2  1827.45    0.00    1.76    0.10   11.02   13.28    4.53
  434     334        2  1851.08    0.00    1.78    1.20   10.86   13.24    4.61
  435     335        2  1874.71    0.00    1.81    1.00   10.73   13.19    4.75
  436     336        2  1898.34    0.00    1.83    3.50   10.61   13.16    4.91
  437     337        2  1921.97    0.00    1.85    3.50   10.49   13.13    5.09
  438     338        2  1945.60    0.00    1.88    1.80   10.34   13.09    5.24
  439     339        2  1969.23    0.00    1.90    2.70   10.21   13.05    5.37
  440     340        2  1992.86    0.00    1.92    4.20   10.09   13.03    5.52
  441     341        2  2016.49    0.00    1.95    3.90    9.97   13.00    5.67
  442     342        2  2040.12    0.00    1.97    6.60    9.88   12.98    5.84
  443     343        2  2063.75    0.00    1.99    4.70    9.78   12.93    6.01
  444     344        2  2087.38    0.00    2.02    4.20    9.68   12.88    6.14
  445     345        2  2111.01    0.00    2.04    3.00    9.58   12.83    6.25
  446     346        2  2134.65    0.00    2.06    2.20    9.47   12.78    5.74
  447     347        2  2158.28    0.00    2.08    3.50    9.35   12.72    5.80
  448     348        2  2181.91    0.00    2.11    3.70    9.20   12.66    5.92
  449     349        2  2205.54    0.00    2.13    5.50    9.07   12.60    6.05
  450     350        2  2229.17    0.00    2.15    7.60    8.97   12.55    6.21
  451     351        2  2252.80    0.00    2.18    6.40    8.85   12.50    6.37
  452     352        2  2276.43    0.00    2.20    6.70    8.76   12.45    6.52
  453     353        2  2300.06    0.00    2.22    7.20    8.68   12.41    6.66
  454     354        2  2323.69    0.00    2.25    5.60    8.58   12.36    6.79
  455     355        2  2347.32    0.00    2.27    8.00    8.52   12.31    6.91
  456     356        2  2370.95    0.00    2.29    6.00    8.45   12.25    7.04
  457     357        2  2394.58    0.00    2.32    6.20    8.39   12.21    7.14
  458     358        2  2418.22    0.00    2.34    3.90    8.30   12.16    6.63
  459     359        2  2441.85    0.00    2.36    0.80    8.19   12.09    4.61
  460     360        2  2465.48    0.00    2.38   -0.60    8.08   12.02    3.69
  461     361        2  2489.11    0.00    2.41    3.00    7.99   11.96    3.77
  462     362        2  2512.74    0.00    2.43    3.70    7.88   11.87    3.93
  463     363        2  2536.37    0.00    2.45    2.50    7.78   11.79    4.08
  464     364        2  2560.00    0.00    2.48    2.60    7.65   11.71    4.21
  465     365        2  2583.63    0.00    2.50    2.60    7.54   11.64    4.34
  466       1        3  2607.26    0.00    2.52    0.10    7.42   11.58    3.98
  467       2        3  2606.02    0.00    2.52    0.40    7.29   11.50    4.03
  468       3        3  2629.03    0.00    2.54    1.20    7.14   11.43    4.13
  469       4        3  2652.04    0.00    2.57   -0.10    6.99   11.35    3.76
  470       5        3  2675.05    0.00    2.59    0.90    6.87   11.28    3.82
  471       6        3  2698.07    0.00    2.61   -0.10    6.73   11.20    3.71
  472       7        3  2721.08    0.00    2.63    0.00    6.59   11.13    3.73
  473       8        3  2744.09    0.00    2.66   -0.20    6.44   11.05    3.58
  474       9        3  2767.10    0.00    2.68    0.20    6.29   10.97    3.63
  475      10        3  2790.11    0.00    2.70    0.80    6.16   10.89    3.73
  476      11        3  2813.12    0.00    2.72    4.10    6.08   10.83    3.85
  477      12        3  2836.13    0.00    2.75    0.70    5.97   10.74    3.96
  478      13        3  2859.14    0.00    2.77    0.20    5.86   10.66    3.70
  479      14        3  2882.16    0.00    2.79   -1.80    5.74   10.55    2.39
  480      15        3  2905.17    0.00    2.81   -3.40    5.61   10.44    1.34
  481      16        3  2928.18    1.49    2.84   -5.70    5.47   10.33   -0.01
  482      17        3  2951.19    0.00    2.86   -1.20    5.38   10.23    0.05
  483      18        3  2974.20    0.00    2.88    0.00    5.30   10.14    0.22
  484      19        3  2997.21    0.00    2.90    1.60    5.22   10.06    0.40
  485      20        3  3020.22    0.00    2.93    5.30    5.20   10.00    0.62
  486      21        3  3043.23    0.00    2.95    5.20    5.19    9.94    0.86
  487      22        3  3066.25    0.00    2.97    4.20    5.17    9.86    1.07
  488      23        3  3089.26    0.00    2.99    1.90    5.11    9.76    1.26
  489      24        3  3112.27    0.00    3.02    1.20    5.05    9.65    1.41
  490      25        3  3135.28    0.00    3.04    0.30    4.98    9.55    1.55
  491      26        3  3158.29    0.00    3.06   -1.10    4.89    9.44    1.67
  492      27        3  3181.30    0.00    3.08    0.30    4.76    9.34    1.79
  493      28        3  3204.31    0.00    3.11   -2.60    4.61    9.25    1.48
  494      29        3  3227.32    0.00    3.13   -3.60    4.46    9.14    0.80
  495      30        3  3250.34    0.00    3.15   -2.10    4.34    9.05    0.85
  496      31        3  3273.35    0.00    3.17   -0.80    4.21    8.97    0.97
  497      32        3  3296.36    0.00    3.20   -2.50    4.09    8.87    1.08
  498      33        3  3319.37    0.15    3.22   -4.80    3.95    8.75   -0.00
  499      34        3  3342.38    0.00    3.24   -2.20    3.83    8.64    0.06
  500      35        3  3365.39    0.00    3.26   -4.20    3.71    8.52    0.17
  501      36        3  3388.40   11.25    3.29   -5.00    3.56    8.39   -0.01
  502      37        3  3411.41    7.59    3.31   -4.90    3.41    8.27    0.00
  503      38        3  3434.43    3.71    3.33   -4.40    3.25    8.16    0.00
  504      39        3  3457.44    0.00    3.35   -3.30    3.07    8.06    0.00
  505      40        3  3480.45    2.85    3.38   -4.40    2.94    7.95   -0.01
  506      41        3  3503.46   31.42    3.40   -5.30    2.80    7.84   -0.03
  507      42        3  3526.47   29.33    3.42   -7.40    2.62    7.73    0.00
  508      43        3  3549.48   27.38    3.44   -7.60    2.43    7.61    0.00
  509      44        3  3572.49   24.55    3.47   -6.00    2.28    7.51    0.00
  510      45        3  3595.50   21.31    3.49   -5.20    2.16    7.41    0.00
  511      46        3  3618.52   15.92    3.51   -1.30    2.07    7.33    0.00
  512      47        3  3641.53   10.49    3.53   -1.20    1.98    7.23    0.00
  513      48        3  3664.54    4.07    3.56    0.60    1.92    7.16    0.00
  514      49        3  3687.55    0.00    3.58    2.80    1.88    7.09    0.02
  515      50        3  3710.56    0.00    3.60    4.20    1.84    7.03    0.17
  516      51        3  3733.57    0.00    3.62    6.30    1.83    6.99    0.36
  517      52        3  3756.58    0.00    3.65    7.40    1.79    6.95    0.56
  518      53        3  3779.59    0.00    3.67    6.00    1.76    6.89    0.75
  519      54        3  3802.60    0.00    3.69    6.40    1.72    6.83    0.93
  520      55        3  3825.62    0.00    3.71    9.80    1.70    6.80    1.13
  521      56        3  3848.63    0.00    3.74    8.40    1.72    6.77    1.34
  522      57        3  3871.64    0.00    3.76    5.60    1.74    6.73    1.51
  523      58        3  3894.65    0.00    3.78    5.10    1.71    6.68    1.66
  524      59        3  3917.66    0.00    3.80    5.50    1.69    6.63    1.80
  525      60        3  3940.67    0.00    3.83    4.30    1.67    6.58    1.94
  526      61        3  3963.68    0.00    3.85    3.80    1.62    6.53    2.06
  527      62        3  3986.69    0.00    3.87    1.40    1.56    6.46    2.16
  528      63        3  4009.71    0.00    3.89    0.90    1.49    6.40    2.24
  529      64        3  4032.72    0.00    3.92    0.10    1.47    6.32    2.09
  530      65        3  4055.73    0.00    3.94    2.70    1.49    6.26    2.14
  531      66        3  4078.74    0.00    3.96    3.00    1.51    6.19    2.24
  532      67        3  4101.75    0.00    3.98   -0.50    1.50    6.11    1.67
  533      68        3  4124.77    0.00    4.01   -0.10    1.46    6.04    1.71
  534      69        3  4147.78    0.00    4.03    0.50    1.43    5.96    1.79
  535      70        3  4170.79    0.00    4.05    4.50    1.46    5.90    1.89
  536      71        3  4193.80    0.00    4.07    4.30    1.47    5.84    2.00
  537      72        3  4216.81    0.00    4.10    2.90    1.46    5.78    2.11
  538      73        3  4239.82    0.00    4.12    4.00    1.46    5.72    2.21
  539      74        3  4262.84    0.00    4.14    3.70    1.43    5.66    2.31
  540      75        3  4285.85    0.00    4.16    2.70    1.41    5.59    2.40
  541      76        3  4308.86    0.00    4.19    2.70    1.39    5.54    2.49
  542      77        3  4331.87    0.00    4.21    1.50    1.38    5.48    2.56
  543      78        3  4354.88    0.00    4.23    0.60    1.36    5.42    2.12
  544      79        3  4377.89    0.00    4.25    3.50    1.36    5.36    2.17
  545      80        3  4400.90    0.00    4.28    4.60    1.37    5.29    2.27
  546      81        3  4423.91    0.00    4.30    4.10    1.36    5.21    2.37
  547      82        3  4446.93    0.00    4.32    5.60    1.34    5.15    2.47
  548      83        3  4469.94    0.00    4.34    6.90    1.34    5.10    2.59
  549      84        3  4492.95    0.00    4.37    6.30    1.34    5.05    2.71
  550      85        3  4515.96    0.00    4.39    6.90    1.33    5.01    2.82
  551      86        3  4538.97    0.00    4.41    5.40    1.33    4.96    2.92
  552      87        3  4561.98    0.00    4.43    6.00    1.31    4.92    3.02
  553      88        3  4584.99    0.00    4.46    8.90    1.34    4.89    3.13
  554      89        3  4608.00    0.00    4.48   10.60    1.39    4.89    3.27
  555      90        3  4631.02    0.00    4.50    9.90    1.45    4.87    3.40
  556      91        3  4548.27    0.00    4.44    6.50    1.51    4.85    3.48
  557      92        3  4488.53    0.00    4.38    5.60    1.57    4.83    3.52
  558      93        3  4428.80    0.00    4.32    4.60    1.59    4.79    3.54
  559      94        3  4369.07    0.00    4.27    5.30    1.60    4.74    3.56
  560      95        3  4309.33    0.00    4.21    2.40    1.60    4.69    3.57
  561      96        3  4249.60    0.00    4.15    3.10    1.61    4.63    3.46
  562      97        3  4189.87    0.00    4.09    3.70    1.62    4.58    3.46
  563      98        3  4130.13    0.00    4.03    3.30    1.65    4.54    3.47
  564      99        3  4070.40    0.00    3.97    4.70    1.70    4.50    3.48
  565     100        3  4010.67    0.00    3.92    2.80    1.71    4.43    3.49
  566     101        3  3950.93    0.00    3.86    1.10    1.73    4.36    3.47
  567     102        3  3891.20    0.00    3.80    2.90    1.75    4.31    3.46
  568     103        3  3831.47    0.00    3.74    4.20    1.79    4.26    3.47
  569     104        3  3771.73    0.00    3.68    4.10    1.83    4.21    3.48
  570     105        3  3712.00    0.00    3.62    4.40    1.88    4.16    3.50
  571     106        3  3652.27    0.00    3.57    5.40    1.93    4.11    3.52
  572     107        3  3592.53    0.00    3.51    8.30    2.01    4.09    3.56
  573     108        3  3532.80    0.00    3.45    9.90    2.07    4.08    3.64
  574     109        3  3473.07    0.00    3.39   10.30    2.17    4.07    3.72
  575     110        3  3413.33    0.00    3.33   10.30    2.27    4.07    3.81
  576     111        3  3353.60    0.00    3.27    6.60    2.36    4.05    3.87
  577     112        3  3293.87    0.00    3.22    6.50    2.46    4.04    3.91
  578     113        3  3234.13    0.00    3.16    6.00    2.58    4.03    3.95
  579     114        3  3174.40    0.00    3.10    5.10    2.65    4.01    3.97
  580     115        3  3114.67    0.00    3.04    4.20    2.69    3.99    3.98
  581     116        3  3054.93    0.00    2.98    4.20    2.72    3.97    3.99
  582     117        3  2995.20    0.00    2.92    5.20    2.72    3.96    4.00
  583     118        3  2935.46    0.00    2.87    6.60    2.73    3.96    4.03
  584     119        3  2875.73    0.00    2.81    7.40    2.76    3.97    4.07
  585     120        3  2816.00    0.00    2.75    6.20    2.81    3.96    4.11
  586     121        3  2756.26    0.00    2.69    6.90    2.87    3.96    4.15
  587     122        3  2696.53    0.00    2.63    8.30    2.95    3.97    4.21
  588     123        3  2636.80    0.00    2.57    6.70    3.03    3.96    4.26
  589     124        3  2577.06    0.00    2.52    6.50    3.09    3.93    4.29
  590     125        3  2517.33    0.00    2.46    6.00    3.18    3.90    4.32
  591     126        3  2457.60    0.00    2.40    4.70    3.27    3.87    4.34
  592     127        3  2397.86    0.00    2.34    5.20    3.34    3.84    4.35
  593     128        3  2338.13    0.00    2.28    7.60    3.43    3.82    4.38
  594     129        3  2278.40    0.00    2.22   13.30    3.59    3.84    4.49
  595     130        3  2218.66    0.00    2.17   14.90    3.80    3.87    4.67
  596     131        3  2158.93    0.00    2.11   11.50    3.94    3.89    4.82
  597     132        3  2099.20    0.00    2.05   10.40    4.09    3.90    4.93
  598     133        3  2039.46    0.00    1.99   11.20    4.26    3.91    5.04
  599     134        3  1979.73    0.00    1.93   11.20    4.42    3.91    5.16
  600     135        3  1920.00    0.00    1.87    8.40    4.55    3.90    5.24
