 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  386     286        2  1024.00    0.00    1.00    7.80   15.16   11.74   12.52
  387     287        2  1024.00    0.00    1.00    8.60   15.11   11.77   12.43
  388     288        2  1024.00    0.00    1.00    7.20   15.04   11.80   12.33
  389     289        2  1024.00    0.00    1.00    6.70   14.96   11.82   12.22
  390     290        2  1024.00    0.00    1.00    6.00   14.88   11.83   12.10
  391     291        2  1024.00    0.00    1.00    7.70   14.82   11.87   11.99
  392     292        2  1024.00    0.00    1.00    6.70   14.75   11.90   11.89
  393     293        2  1024.00    0.00    1.00    7.10   14.67   11.93   11.79
  394     294        2  1024.00    0.00    1.00    8.40   14.59   11.95   11.72
  395     295        2  1024.00    0.00    1.00   12.30   14.54   11.98   11.70
  396     296        2  1024.00    0.00    1.00   12.40   14.51   12.03   11.72
  397     297        2  1024.00    0.00    1.00   10.30   14.43   12.05   11.72
  398     298        2  1024.00    0.00    1.00   10.40   14.37   12.08   11.70
  399     299        2  1024.00    0.00    1.00   11.60   14.32   12.12   11.69
  400     300        2  1024.00    0.00    1.00    9.30   14.25   12.15   11.67
  401     301        2  1071.26    0.00    1.02    8.40   14.17   12.18    9.85
  402     302        2  1094.89    0.00    1.05    9.00   14.09   12.22    9.91
  403     303        2  1118.52    0.00    1.07    8.20   14.02   12.24    9.74
  404     304        2  1142.15    0.00    1.09    9.60   13.95   12.27    9.81
  405     305        2  1165.78    0.00    1.12    9.70   13.87   12.29    9.94
  406     306        2  1189.42    0.00    1.14   11.10   13.78   12.31   10.08
  407     307        2  1213.05    0.00    1.16   13.70   13.69   12.35   10.24
  408     308        2  1236.68    0.00    1.18    8.70   13.59   12.36   10.09
  409     309        2  1260.31    0.00    1.21    7.80   13.47   12.36    9.51
  410     310        2  1283.94    0.00    1.23   10.10   13.40   12.38    9.58
  411     311        2  1307.57    0.00    1.25   10.90   13.35   12.40    9.72
  412     312        2  1331.20    0.00    1.28    8.60   13.29   12.40    9.84
  413     313        2  1354.83    0.00    1.30    6.40   13.20   12.38    8.60
  414     314        2  1378.46    0.00    1.32    7.70   13.13   12.37    8.67
  415     315        2  1402.09    0.00    1.35    7.50   13.05   12.38    8.79
  416     316        2  1425.72    0.00    1.37    5.80   12.94   12.38    8.15
  417     317        2  1449.35    0.00    1.39    7.20   12.84   12.39    8.22
  418     318        2  1472.98    0.00    1.42    7.70   12.74   12.40    8.35
  419     319        2  1496.61    0.00    1.44    7.20   12.62   12.42    8.48
  420     320        2  1520.25    0.00    1.46   11.30   12.55   12.46    8.62
  421     321        2  1543.88    0.00    1.48    9.10   12.47   12.48    8.77
  422     322        2  1567.51    0.00    1.51   10.40   12.44   12.51    8.91
  423     323        2  1591.14    0.00    1.53   11.40   12.39   12.54    9.06
  424     324        2  1614.77    0.00    1.55    6.30   12.30   12.56    8.57
  425     325        2  1638.40    0.00    1.58    3.80   12.21   12.57    6.96
  426     326        2  1662.03    0.00    1.60    8.10   12.14   12.60    7.05
  427     327        2  1685.66    0.00    1.62    7.10   12.08   12.61    7.21
  428     328        2  1709.29    0.00    1.65    6.40   12.01   12.62    7.35
  429     329        2  1732.92    0.00    1.67    9.00   11.96   12.64    7.49
  430     330        2  1756.55    0.00    1.69    7.50   11.87   12.65    7.64
  431     331        2  1780.18    0.00    1.72    7.40   11.80   12.64    7.77
  432     332        2  1803.81    0.00    1.74    2.40   11.69   12.61    6.08
  433     333        2  1827.45    0.00    1.76    0.10   11.55   12.57    4.58
  434     334        2  1851.08    0.00    1.78    1.20   11.42   12.52    4.65
  435     335        2  1874.71    0.00    1.81    1.00   11.29   12.50    4.79
  436     336        2  1898.34    0.00    1.83    3.50   11.17   12.49    4.93
  437     337        2  1921.97    0.00    1.85    3.50   11.04   12.48    5.09
  438     338        2  1945.60    0.00    1.88    1.80   10.92   12.46    5.22
  439     339        2  1969.23    0.00    1.90    2.70   10.81   12.45    5.35
  440     340        2  1992.86    0.00    1.92    4.20   10.74   12.45    5.48
  441     341        2  2016.49    0.00    1.95    3.90   10.63   12.45    5.62
  442     342        2  2040.12    0.00    1.97    6.60   10.56   12.45    5.76
  443     343        2  2063.75    0.00    1.99    4.70   10.47   12.44    5.91
  444     344        2  2087.38    0.00    2.02    4.20   10.39   12.43    6.03
  445     345        2  2111.01    0.00    2.04    3.00   10.30   12.41    6.14
  446     346        2  2134.65    0.00    2.06    2.20   10.19   12.38    5.81
  447     347        2  2158.28    0.00    2.08    3.50   10.09   12.37    5.87
  448     348        2  2181.91    0.00    2.11    3.70    9.99   12.36    5.98
  449     349        2  2205.54    0.00    2.13    5.50    9.89   12.35    6.09
  450     350        2  2229.17    0.00    2.15    7.60    9.83   12.37    6.23
  451     351        2  2252.80    0.00    2.18    6.40    9.76   12.37    6.36
  452     352        2  2276.43    0.00    2.20    6.70    9.68   12.37    6.48
  453     353        2  2300.06    0.00    2.22    7.20    9.60   12.34    6.60
  454     354        2  2323.69    0.00    2.25    5.60    9.51   12.30    6.71
  455     355        2  2347.32    0.00    2.27    8.00    9.44   12.28    6.82
  456     356        2  2370.95    0.00    2.29    6.00    9.36   12.26    6.93
  457     357        2  2394.58    0.00    2.32    6.20    9.28   12.24    7.03
  458     358        2  2418.22    0.00    2.34    3.90    9.18   12.21    6.80
  459     359        2  2441.85    0.00    2.36    0.80    9.06   12.17    4.85
  460     360        2  2465.48    0.00    2.38   -0.60    8.94   12.13    3.97
  461     361        2  2489.11    0.00    2.41    3.00    8.86   12.10    4.04
  462     362        2  2512.74    0.00    2.43    3.70    8.76   12.07    4.17
  463     363        2  2536.37    0.00    2.45    2.50    8.62   12.04    4.30
  464     364        2  2560.00    0.00    2.48    2.60    8.48   12.02    4.42
  465     365        2  2583.63    0.00    2.50    2.60    8.35   11.98    4.53
  466       1        3  2607.26    0.00    2.52    0.10    8.19   11.94    4.30
  467       2        3  2606.02    0.00    2.52    0.40    8.05   11.90    4.34
  468       3        3  2629.03    0.00    2.54    1.20    7.93   11.86    4.44
  469       4        3  2652.04    0.00    2.57   -0.10    7.79   11.82    4.10
  470       5        3  2675.05    0.00    2.59    0.90    7.68   11.78    4.15
  471       6        3  2698.07    0.00    2.61   -0.10    7.56   11.74    4.06
  472       7        3  2721.08    0.00    2.63    0.00    7.45   11.69    4.09
  473       8        3  2744.09    0.00    2.66   -0.20    7.34   11.63    3.96
  474       9        3  2767.10    0.00    2.68    0.20    7.24   11.57    4.01
  475      10        3  2790.11    0.00    2.70    0.80    7.15   11.52    4.10
  476      11        3  2813.12    0.00    2.72    4.10    7.09   11.48    4.20
  477      12        3  2836.13    0.00    2.75    0.70    6.97   11.42    4.30
  478      13        3  2859.14    0.00    2.77    0.20    6.86   11.35    4.09
  479      14        3  2882.16    0.00    2.79   -1.80    6.71   11.27    2.82
  480      15        3  2905.17    0.00    2.81   -3.40    6.55   11.17    1.81
  481      16        3  2928.18    0.00    2.84   -5.70    6.40   11.07    0.40
  482      17        3  2951.19    0.00    2.86   -1.20    6.28   11.00    0.48
  483      18        3  2974.20    0.00    2.88    0.00    6.14   10.93    0.62
  484      19        3  2997.21    0.00    2.90    1.60    6.02   10.86    0.77
  485      20        3  3020.22    0.00    2.93    5.30    5.95   10.81    0.94
  486      21        3  3043.23    0.00    2.95    5.20    5.88   10.76    1.12
  487      22        3  3066.25    0.00    2.97    4.20    5.79   10.72    1.28
  488      23        3  3089.26    0.00    2.99    1.90    5.68   10.66    1.43
  489      24        3  3112.27    0.00    3.02    1.20    5.57   10.60    1.57
  490      25        3  3135.28    0.00    3.04    0.30    5.45   10.54    1.69
  491      26        3  3158.29    0.00    3.06   -1.10    5.33   10.47    1.80
  492      27        3  3181.30    0.00    3.08    0.30    5.23   10.38    1.91
  493      28        3  3204.31    0.00    3.11   -2.60    5.11   10.29    1.99
  494      29        3  3227.32    0.00    3.13   -3.60    4.99   10.19    1.31
  495      30        3  3250.34    0.00    3.15   -2.10    4.89   10.11    1.37
  496      31        3  3273.35    0.00    3.17   -0.80    4.81   10.05    1.47
  497      32        3  3296.36    0.00    3.20   -2.50    4.72    9.97    1.57
  498      33        3  3319.37    0.00    3.22   -4.80    4.61    9.88    0.49
  499      34        3  3342.38    0.00    3.24   -2.20    4.51    9.81    0.54
  500      35        3  3365.39    0.00    3.26   -4.20    4.41    9.72    0.65
  501      36        3  3388.40    0.00    3.29   -5.00    4.31    9.64    0.27
  502      37        3  3411.41    0.00    3.31   -4.90    4.21    9.55    0.31
  503      38        3  3434.43    0.00    3.33   -4.40    4.10    9.46    0.38
  504      39        3  3457.44    0.00    3.35   -3.30    4.01    9.38    0.48
  505      40        3  3480.45    0.00    3.38   -4.40    3.91    9.29    0.49
  506      41        3  3503.46    0.85    3.40   -5.30    3.79    9.19   -0.00
  507      42        3  3526.47   58.08    3.42   -7.40    3.61    9.08   -0.06
  508      43        3  3549.48   54.78    3.44   -7.60    3.43    8.97    0.00
  509      44        3  3572.49   51.00    3.47   -6.00    3.29    8.86    0.00
  510      45        3  3595.50   46.99    3.49   -5.20    3.15    8.76    0.00
  511      46        3  3618.52   41.82    3.51   -1.30    3.03    8.68    0.00
  512      47        3  3641.53   36.63    3.53   -1.20    2.94    8.60    0.00
  513      48        3  3664.54   30.89    3.56    0.60    2.87    8.52    0.00
  514      49        3  3687.55   24.48    3.58    2.80    2.81    8.45    0.00
  515      50        3  3710.56   17.60    3.60    4.20    2.78    8.40    0.00
  516      51        3  3733.57   10.09    3.62    6.30    2.75    8.35    0.00
  517      52        3  3756.58    2.23    3.65    7.40    2.73    8.30    0.00
  518      53        3  3779.59    0.00    3.67    6.00    2.68    8.23    0.04
  519      54        3  3802.60    0.00    3.69    6.40    2.62    8.15    0.19
  520      55        3  3825.62    0.00    3.71    9.80    2.63    8.11    0.35
  521      56        3  3848.63    0.00    3.74    8.40    2.63    8.05    0.52
  522      57        3  3871.64    0.00    3.76    5.60    2.59    7.99    0.67
  523      58        3  3894.65    0.00    3.78    5.10    2.54    7.95    0.81
  524      59        3  3917.66    0.00    3.80    5.50    2.51    7.90    0.94
  525      60        3  3940.67    0.00    3.83    4.30    2.49    7.85    1.07
  526      61        3  3963.68    0.00    3.85    3.80    2.46    7.79    1.18
  527      62        3  3986.69    0.00    3.87    1.40    2.40    7.73    1.29
  528      63        3  4009.71    0.00    3.89    0.90    2.36    7.65    1.39
  529      64        3  4032.72    0.00    3.92    0.10    2.30    7.57    1.48
  530      65        3  4055.73    0.00    3.94    2.70    2.25    7.49    1.57
  531      66        3  4078.74    0.00    3.96    3.00    2.22    7.42    1.67
  532      67        3  4101.75    0.00    3.98   -0.50    2.11    7.33    1.76
  533      68        3  4124.77    0.00    4.01   -0.10    2.03    7.25    1.84
  534      69        3  4147.78    0.00    4.03    0.50    1.94    7.19    1.91
  535      70        3  4170.79    0.00    4.05    4.50    1.88    7.13    2.00
  536      71        3  4193.80    0.00    4.07    4.30    1.86    7.08    2.10
  537      72        3  4216.81    0.00    4.10    2.90    1.85    7.03    2.19
  538      73        3  4239.82    0.00    4.12    4.00    1.82    6.98    2.28
  539      74        3  4262.84    0.00    4.14    3.70    1.78    6.93    2.37
  540      75        3  4285.85    0.00    4.16    2.70    1.75    6.88    2.46
  541      76        3  4308.86    0.00    4.19    2.70    1.70    6.83    2.54
  542      77        3  4331.87    0.00    4.21    1.50    1.64    6.76    2.61
  543      78        3  4354.88    0.00    4.23    0.60    1.58    6.69    2.60
  544      79        3  4377.89    0.00    4.25    3.50    1.59    6.64    2.64
  545      80        3  4400.90    0.00    4.28    4.60    1.63    6.59    2.72
  546      81        3  4423.91    0.00    4.30    4.10    1.66    6.54    2.81
  547      82        3  4446.93    0.00    4.32    5.60    1.70    6.50    2.89
  548      83        3  4469.94    0.00    4.34    6.90    1.73    6.45    2.98
  549      84        3  4492.95    0.00    4.37    6.30    1.75    6.40    3.07
  550      85        3  4515.96    0.00    4.39    6.90    1.80    6.36    3.16
  551      86        3  4538.97    0.00    4.41    5.40    1.82    6.32    3.25
  552      87        3  4561.98    0.00    4.43    6.00    1.84    6.29    3.33
  553      88        3  4584.99    0.00    4.46    8.90    1.88    6.26    3.41
  554      89        3  4608.00    0.00    4.48   10.60    1.92    6.24    3.52
  555      90        3  4631.02    0.00    4.50    9.90    1.97    6.22    3.62
  556      91        3  4548.27    0.00    4.44    6.50    1.99    6.19    3.68
  557      92        3  4488.53    0.00    4.38    5.60    2.01    6.15    3.70
  558      93        3  4428.80    0.00    4.32    4.60    2.03    6.11    3.71
  559      94        3  4369.07    0.00    4.27    5.30    2.05    6.07    3.73
  560      95        3  4309.33    0.00    4.21    2.40    2.04    6.01    3.73
  561      96        3  4249.60    0.00    4.15    3.10    2.01    5.95    3.73
  562      97        3  4189.87    0.00    4.09    3.70    1.98    5.91    3.74
  563      98        3  4130.13    0.00    4.03    3.30    1.95    5.85    3.74
  564      99        3  4070.40    0.00    3.97    4.70    1.93    5.81    3.75
  565     100        3  4010.67    0.00    3.92    2.80    1.89    5.75    3.73
  566     101        3  3950.93    0.00    3.86    1.10    1.85    5.68    3.72
  567     102        3  3891.20    0.00    3.80    2.90    1.81    5.63    3.72
  568     103        3  3831.47    0.00    3.74    4.20    1.79    5.58    3.72
  569     104        3  3771.73    0.00    3.68    4.10    1.77    5.53    3.73
  570     105        3  3712.00    0.00    3.62    4.40    1.78    5.48    3.74
  571     106        3  3652.27    0.00    3.57    5.40    1.82    5.44    3.76
  572     107        3  3592.53    0.00    3.51    8.30    1.90    5.42    3.79
  573     108        3  3532.80    0.00    3.45    9.90    1.96    5.41    3.83
  574     109        3  3473.07    0.00    3.39   10.30    2.02    5.39    3.88
  575     110        3  3413.33    0.00    3.33   10.30    2.09    5.35    3.93
  576     111        3  3353.60    0.00    3.27    6.60    2.12    5.30    3.97
  577     112        3  3293.87    0.00    3.22    6.50    2.16    5.25    4.00
  578     113        3  3234.13    0.00    3.16    6.00    2.21    5.20    4.02
  579     114        3  3174.40    0.00    3.10    5.10    2.25    5.15    4.04
  580     115        3  3114.67    0.00    3.04    4.20    2.28    5.10    4.05
  581     116        3  3054.93    0.00    2.98    4.20    2.32    5.06    4.05
  582     117        3  2995.20    0.00    2.92    5.20    2.36    5.02    4.07
  583     118        3  2935.46    0.00    2.87    6.60    2.42    4.99    4.09
  584     119        3  2875.73    0.00    2.81    7.40    2.48    4.97    4.12
  585     120        3  2816.00    0.00    2.75    6.20    2.54    4.94    4.14
  586     121        3  2756.26    0.00    2.69    6.90    2.60    4.92    4.17
  587     122        3  2696.53    0.00    2.63    8.30    2.67    4.91    4.20
  588     123        3  2636.80    0.00    2.57    6.70    2.69    4.89    4.23
  589     124        3  2577.06    0.00    2.52    6.50    2.74    4.85    4.26
  590     125        3  2517.33    0.00    2.46    6.00    2.79    4.83    4.28
  591     126        3  2457.60    0.00    2.40    4.70    2.85    4.78    4.29
  592     127        3  2397.86    0.00    2.34    5.20    2.93    4.74    4.30
  593     128        3  2338.13    0.00    2.28    7.60    3.05    4.72    4.33
  594     129        3  2278.40    0.00    2.22   13.30    3.18    4.73    4.40
  595     130        3  2218.66    0.00    2.17   14.90    3.31    4.72    4.50
  596     131        3  2158.93    0.00    2.11   11.50    3.40    4.71    4.59
  597     132        3  2099.20    0.00    2.05   10.40    3.44    4.70    4.66
  598     133        3  2039.46    0.00    1.99   11.20    3.50    4.69    4.73
  599     134        3  1979.73    0.00    1.93   11.20    3.56    4.68    4.80
  600     135        3  1920.00    0.00    1.87    8.40    3.62    4.65    4.86
  601     136        3  1860.26    0.00    1.82    9.50    3.69    4.63    4.91
  602     137        3  1800.53    0.00    1.76    9.80    3.78    4.61    4.97
  603     138        3  1740.80    0.00    1.70    9.80    3.87    4.60    5.03
  604     139        3  1681.06    0.00    1.64    8.70    3.95    4.59    5.08
  605     140        3  1621.33    0.00    1.58    8.80    4.05    4.58    5.13
  606     141        3  1561.60    0.00    1.52    9.80    4.17    4.58    5.19
  607     142        3  1501.86    0.00    1.47    9.90    4.28    4.59    5.26
  608     143        3  1442.13    0.00    1.41    8.60    4.36    4.59    5.31
  609     144        3  1382.40    0.00    1.35   10.10    4.47    4.60    5.37
  610     145        3  1322.66    0.00    1.29   10.30    4.61    4.61    5.45
  611     146        3  1262.93    0.00    1.23    8.70    4.71    4.61    5.51
  612     147        3  1203.20    0.00    1.17   10.20    4.84    4.62    5.58
  613     148        3  1143.46    0.00    1.12    9.90    4.97    4.64    5.66
  614     149        3  1083.73    0.00    1.06   13.30    5.13    4.67    5.78
  615     150        3  1024.00    0.00    1.00   14.50    5.30    4.70    5.95
  616     151        3  1024.00    0.00    1.00   12.60    5.44    4.73    6.11
  617     152        3  1024.00    0.00    1.00   13.10    5.60    4.75    6.25
  618     153        3  1024.00    0.00    1.00   13.70    5.77    4.78    6.40
  619     154        3  1024.00    0.00    1.00   15.70    5.97    4.79    6.57
  620     155        3  1024.00    0.00    1.00   16.90    6.19    4.81    6.76
  621     156        3  1024.00    0.00    1.00   17.70    6.40    4.85    6.98
  622     157        3  1024.00    0.00    1.00   16.90    6.60    4.87    7.19
  623     158        3  1024.00    0.00    1.00   15.20    6.75    4.89    7.36
  624     159        3  1024.00    0.00    1.00   15.10    6.89    4.92    7.51
  625     160        3  1024.00    0.00    1.00   16.20    7.03    4.95    7.68
  626     161        3  1024.00    0.00    1.00   17.30    7.16    4.99    7.85
  627     162        3  1024.00    0.00    1.00   17.00    7.28    5.03    8.03
  628     163        3  1024.00    0.00    1.00   13.40    7.34    5.05    8.16
  629     164        3  1024.00    0.00    1.00   14.30    7.40    5.07    8.26
  630     165        3  1024.00    0.00    1.00   15.20    7.48    5.08    8.38
  631     166        3  1024.00    0.00    1.00   12.90    7.54    5.08    8.47
  632     167        3  1024.00    0.00    1.00   15.00    7.59    5.11    8.57
  633     168        3  1024.00    0.00    1.00   20.80    7.70    5.17    8.75
  634     169        3  1024.00    0.00    1.00   18.00    7.81    5.20    8.94
  635     170        3  1024.00    0.00    1.00   18.50    7.93    5.24    9.11
  636     171        3  1024.00    0.00    1.00   15.00    8.02    5.26    9.24
  637     172        3  1024.00    0.00    1.00   12.90    8.09    5.29    9.30
  638     173        3  1024.00    0.00    1.00   15.10    8.19    5.33    9.37
  639     174        3  1024.00    0.00    1.00   15.30    8.32    5.36    9.46
  640     175        3  1024.00    0.00    1.00   14.30    8.44    5.40    9.54
  641     176        3  1024.00    0.00    1.00   14.90    8.57    5.43    9.62
  642     177        3  1024.00    0.00    1.00   14.90    8.68    5.47    9.69
  643     178        3  1024.00    0.00    1.00   15.00    8.78    5.50    9.77
  644     179        3  1024.00    0.00    1.00   15.10    8.92    5.52    9.85
  645     180        3  1024.00    0.00    1.00   14.30    9.05    5.54    9.92
  646     181        3  1024.00    0.00    1.00   16.40    9.19    5.57   10.00
  647     182        3  1024.00    0.00    1.00   17.30    9.31    5.59   10.11
  648     183        3  1024.00    0.00    1.00   17.10    9.42    5.64   10.22
  649     184        3  1024.00    0.00    1.00   16.30    9.54    5.70   10.31
  650     185        3  1024.00    0.00    1.00   18.60    9.67    5.74   10.43
  651     186        3  1024.00    0.00    1.00   17.80    9.80    5.79   10.55
  652     187        3  1024.00    0.00    1.00   16.50    9.92    5.84   10.65
  653     188        3  1024.00    0.00    1.00   17.50   10.05    5.88   10.74
  654     189        3  1024.00    0.00    1.00   17.70   10.20    5.92   10.85
  655     190        3  1024.00    0.00    1.00   17.30   10.35    5.97   10.95
  656     191        3  1024.00    0.00    1.00   16.50   10.46    6.03   11.03
  657     192        3  1024.00    0.00    1.00   17.30   10.58    6.10   11.12
  658     193        3  1024.00    0.00    1.00   19.40   10.71    6.19   11.23
  659     194        3  1024.00    0.00    1.00   21.10   10.85    6.28   11.38
  660     195        3  1024.00    0.00    1.00   23.10   11.00    6.36   11.57
  661     196        3  1024.00    0.00    1.00   20.40   11.12    6.44   11.75
  662     197        3  1024.00    0.00    1.00   20.60   11.25    6.52   11.89
  663     198        3  1024.00    0.00    1.00   18.70   11.36    6.59   12.02
  664     199        3  1024.00    0.00    1.00   15.80   11.45    6.65   12.08
  665     200        3  1024.00    0.00    1.00   16.10   11.52    6.70   12.12
  666     201        3  1024.00    0.00    1.00   15.80   11.56    6.74   12.15
  667     202        3  1024.00    0.00    1.00   16.00   11.62    6.79   12.18
  668     203        3  1024.00    0.00    1.00   16.50   11.71    6.85   12.22
  669     204        3  1024.00    0.00    1.00   17.40   11.81    6.91   12.28
  670     205        3  1024.00    0.00    1.00   18.80   11.94    6.99   12.36
  671     206        3  1024.00    0.00    1.00   19.40   12.06    7.06   12.46
  672     207        3  1024.00    0.00    1.00   20.60   12.23    7.13   12.57
  673     208        3  1024.00    0.00    1.00   19.10   12.37    7.19   12.68
  674     209        3  1024.00    0.00    1.00   17.10   12.49    7.23   12.74
  675     210        3  1024.00    0.00    1.00   14.70   12.59    7.27   12.76
  676     211        3  1024.00    0.00    1.00   16.80   12.70    7.32   12.78
  677     212        3  1024.00    0.00    1.00   16.00   12.82    7.36   12.81
  678     213        3  1024.00    0.00    1.00   14.50   12.94    7.40   12.81
  679     214        3  1024.00    0.00    1.00   15.10   13.05    7.43   12.81
  680     215        3  1024.00    0.00    1.00   14.30   13.14    7.46   12.80
  681     216        3  1024.00    0.00    1.00   14.00   13.22    7.50   12.79
  682     217        3  1024.00    0.00    1.00   14.90   13.32    7.55   12.78
  683     218        3  1024.00    0.00    1.00   17.70   13.43    7.62   12.81
  684     219        3  1024.00    0.00    1.00   15.00   13.49    7.69   12.84
  685     220        3  1024.00    0.00    1.00   15.10   13.53    7.75   12.84
  686     221        3  1024.00    0.00    1.00   15.80   13.58    7.80   12.85
  687     222        3  1024.00    0.00    1.00   14.80   13.62    7.86   12.86
  688     223        3  1024.00    0.00    1.00   15.80   13.71    7.92   12.87
  689     224        3  1024.00    0.00    1.00   17.70   13.81    7.98   12.91
  690     225        3  1024.00    0.00    1.00   17.10   13.90    8.06   12.96
  691     226        3  1024.00    0.00    1.00   15.40   14.00    8.13   12.99
  692     227        3  1024.00    0.00    1.00   15.10   14.09    8.19   13.00
  693     228        3  1024.00    0.00    1.00   12.70   14.17    8.25   12.97
  694     229        3  1024.00    0.00    1.00   15.80   14.26    8.31   12.96
  695     230        3  1024.00    0.00    1.00   14.30   14.33    8.38   12.97
  696     231        3  1024.00    0.00    1.00   14.40   14.40    8.44   12.96
  697     232        3  1024.00    0.00    1.00   13.80   14.46    8.50   12.95
  698     233        3  1024.00    0.00    1.00   13.40   14.52    8.56   12.92
  699     234        3  1024.00    0.00    1.00   14.20   14.57    8.62   12.91
  700     235        3  1024.00    0.00    1.00   15.00   14.65    8.67   12.91
  701     236        3  1024.00    0.00    1.00   14.90   14.72    8.73   12.92
  702     237        3  1024.00    0.00    1.00   16.40   14.82    8.81   12.95
  703     238        3  1024.00    0.00    1.00   14.00   14.90    8.88   12.96
  704     239        3  1024.00    0.00    1.00   14.90   14.99    8.96   12.96
  705     240        3  1024.00    0.00    1.00   15.00   15.05    9.05   12.97
  706     241        3  1024.00    0.00    1.00   16.30   15.08    9.13   12.99
  707     242        3  1024.00    0.00    1.00   15.70   15.09    9.20   13.03
  708     243        3  1024.00    0.00    1.00   15.40   15.12    9.26   13.05
  709     244        3  1024.00    0.00    1.00   15.50   15.17    9.31   13.08
  710     245        3  1024.00    0.00    1.00   15.40   15.20    9.35   13.10
  711     246        3  1024.00    0.00    1.00   14.70   15.23    9.40   13.11
  712     247        3  1024.00    0.00    1.00   13.90   15.28    9.45   13.11
  713     248        3  1024.00    0.00    1.00   12.90   15.31    9.50   13.09
  714     249        3  1024.00    0.00    1.00   12.40   15.34    9.56   13.05
  715     250        3  1024.00    0.00    1.00   15.20   15.39    9.63   13.04
  716     251        3  1024.00    0.00    1.00   18.30   15.47    9.71   13.10
  717     252        3  1024.00    0.00    1.00   18.10   15.55    9.80   13.18
  718     253        3  1024.00    0.00    1.00   17.30   15.62    9.90   13.25
  719     254        3  1024.00    0.00    1.00   17.80   15.69    9.99   13.32
  720     255        3  1024.00    0.00    1.00   15.80   15.76   10.06   13.36
  721     256        3  1024.00    0.00    1.00   15.00   15.80   10.14   13.38
  722     257        3  1024.00    0.00    1.00   14.90   15.84   10.23   13.39
  723     258        3  1024.00    0.00    1.00   13.70   15.89   10.30   13.38
  724     259        3  1024.00    0.00    1.00   13.60   15.92   10.38   13.36
  725     260        3  1024.00    0.00    1.00   11.50   15.93   10.45   13.32
  726     261        3  1024.00    0.00    1.00   13.00   15.93   10.53   13.27
  727     262        3  1024.00    0.00    1.00   10.80   15.89   10.60   13.22
  728     263        3  1024.00    0.00    1.00   10.60   15.88   10.66   13.14
  729     264        3  1024.00    0.00    1.00   11.50   15.86   10.73   13.08
  730     265        3  1024.00    0.00    1.00   14.40   15.87   10.82   13.06
  731     266        3  1024.00    0.00    1.00   12.60   15.84   10.91   13.06
  732     267        3  1024.00    0.00    1.00   14.70   15.82   11.01   13.06
  733     268        3  1024.00    0.00    1.00   14.00   15.79   11.10   13.07
  734     269        3  1024.00    0.00    1.00   11.60   15.74   11.17   13.05
  735     270        3  1024.00    0.00    1.00   12.40   15.72   11.23   13.02
  736     271        3  1024.00    0.00    1.00   15.60   15.72   11.31   13.03
  737     272        3  1024.00    0.00    1.00   14.50   15.71   11.37   13.06
  738     273        3  1024.00    0.00    1.00   13.20   15.67   11.42   13.06
  739     274        3  1024.00    0.00    1.00   13.50   15.64   11.46   13.06
  740     275        3  1024.00    0.00    1.00   13.50   15.64   11.49   13.06
  741     276        3  1024.00    0.00    1.00   14.20   15.64   11.52   13.06
  742     277        3  1024.00    0.00    1.00   14.60   15.63   11.56   13.08
  743     278        3  1024.00    0.00    1.00   13.40   15.64   11.59   13.09
  744     279        3  1024.00    0.00    1.00   12.00   15.61   11.60   13.07
  745     280        3  1024.00    0.00    1.00   11.10   15.52   11.61   13.03
  746     281        3  1024.00    0.00    1.00   11.10   15.46   11.64   12.98
  747     282        3  1024.00    0.00    1.00   10.00   15.39   11.66   12.92
  748     283        3  1024.00    0.00    1.00    9.10   15.33   11.67   12.84
  749     284        3  1024.00    0.00    1.00    8.10   15.29   11.69   12.74
  750     285        3  1024.00    0.00    1.00    7.60   15.22   11.71   12.63
  751     286        3  1024.00    0.00    1.00    7.80   15.16   11.74   12.52
  752     287        3  1024.00    0.00    1.00    8.60   15.11   11.77   12.43
  753     288        3  1024.00    0.00    1.00    7.20   15.04   11.80   12.33
  754     289        3  1024.00    0.00    1.00    6.70   14.96   11.82   12.22
  755     290        3  1024.00    0.00    1.00    6.00   14.88   11.83   12.10
  756     291        3  1024.00    0.00    1.00    7.70   14.82   11.87   11.99
  757     292        3  1024.00    0.00    1.00    6.70   14.75   11.90   11.89
  758     293        3  1024.00    0.00    1.00    7.10   14.67   11.93   11.79
  759     294        3  1024.00    0.00    1.00    8.40   14.59   11.95   11.72
  760     295        3  1024.00    0.00    1.00   12.30   14.54   11.98   11.70
  761     296        3  1024.00    0.00    1.00   12.40   14.51   12.03   11.72
  762     297        3  1024.00    0.00    1.00   10.30   14.43   12.05   11.72
  763     298        3  1024.00    0.00    1.00   10.40   14.37   12.08   11.70
  764     299        3  1024.00    0.00    1.00   11.60   14.32   12.12   11.69
  765     300        3  1024.00    0.00    1.00    9.30   14.25   12.15   11.67
  766     301        3  1071.26    0.00    1.02    8.40   14.17   12.18    9.85
  767     302        3  1094.89    0.00    1.05    9.00   14.09   12.22    9.91
  768     303        3  1118.52    0.00    1.07    8.20   14.02   12.24    9.74
  769     304        3  1142.15    0.00    1.09    9.60   13.95   12.27    9.81
  770     305        3  1165.78    0.00    1.12    9.70   13.87   12.29    9.94
  771     306        3  1189.42    0.00    1.14   11.10   13.78   12.31   10.08
