 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  385      20        2  3002.17   30.97    2.93    5.30    5.47   10.49    0.00
  386      21        2  3025.04   23.60    2.95    5.20    5.41   10.45    0.00
  387      22        2  3047.92   16.60    2.97    4.20    5.36   10.40    0.00
  388      23        2  3070.79   10.49    2.99    1.90    5.29   10.34    0.00
  389      24        2  3093.67    4.64    3.02    1.20    5.22   10.27    0.00
  390      25        2  3116.54    0.00    3.04    0.30    5.15   10.20    0.00
  391      26        2  3139.41    0.00    3.06   -1.10    5.07   10.12    0.09
  392      27        2  3162.29    0.00    3.08    0.30    4.99   10.04    0.22
  393      28        2  3185.16    0.00    3.11   -2.60    4.90    9.94    0.33
  394      29        2  3208.03    7.81    3.13   -3.60    4.80    9.85   -0.01
  395      30        2  3230.91    3.27    3.15   -2.10    4.72    9.75    0.00
  396      31        2  3253.78    0.00    3.17   -0.80    4.64    9.66    0.01
  397      32        2  3276.65    0.00    3.20   -2.50    4.55    9.57    0.10
  398      33        2  3299.53   47.59    3.22   -4.80    4.44    9.47   -0.05
  399      34        2  3322.40   43.14    3.24   -2.20    4.34    9.37    0.00
  400      35        2  3345.28   39.46    3.26   -4.20    4.18    9.27    0.00
  401      36        2  3368.15   36.09    3.29   -5.00    4.02    9.17    0.00
  402      37        2  3391.02   32.69    3.31   -4.90    3.87    9.06    0.00
  403      38        2  3413.90   29.12    3.33   -4.40    3.73    8.95    0.00
  404      39        2  3436.77   25.15    3.35   -3.30    3.59    8.83    0.00
  405      40        2  3459.64   21.61    3.38   -4.40    3.46    8.70    0.00
  406      41        2  3482.52   18.42    3.40   -5.30    3.33    8.58    0.00
  407      42        2  3505.39   16.05    3.42   -7.40    3.17    8.44    0.00
  408      43        2  3528.26   13.76    3.44   -7.60    3.02    8.32    0.00
  409      44        2  3551.14   10.87    3.47   -6.00    2.87    8.22    0.00
  410      45        2  3574.01    7.69    3.49   -5.20    2.73    8.11    0.00
  411      46        2  3596.89    3.05    3.51   -1.30    2.61    8.03    0.00
  412      47        2  3619.76    0.00    3.53   -1.20    2.47    7.95    0.01
  413      48        2  3642.63    0.00    3.56    0.60    2.39    7.87    0.10
  414      49        2  3665.51    0.00    3.58    2.80    2.35    7.81    0.22
  415      50        2  3688.38    0.00    3.60    4.20    2.29    7.74    0.36
  416      51        2  3711.25    0.00    3.62    6.30    2.25    7.67    0.50
  417      52        2  3734.13    0.00    3.65    7.40    2.23    7.61    0.66
  418      53        2  3757.00    0.00    3.67    6.00    2.23    7.55    0.81
  419      54        2  3779.88    0.00    3.69    6.40    2.22    7.50    0.95
  420      55        2  3802.75    0.00    3.71    9.80    2.24    7.47    1.11
  421      56        2  3825.62    0.00    3.74    8.40    2.26    7.43    1.27
  422      57        2  3848.50    0.00    3.76    5.60    2.25    7.38    1.41
  423      58        2  3871.37    0.00    3.78    5.10    2.22    7.34    1.53
  424      59        2  3894.24    0.00    3.80    5.50    2.21    7.29    1.66
  425      60        2  3917.12    0.00    3.83    4.30    2.14    7.25    1.77
  426      61        2  3939.99    0.00    3.85    3.80    2.09    7.20    1.88
  427      62        2  3962.86    0.00    3.87    1.40    2.01    7.13    1.97
  428      63        2  3985.74    0.00    3.89    0.90    1.91    7.05    2.05
  429      64        2  4008.61    0.00    3.92    0.10    1.85    6.98    1.73
  430      65        2  4031.49    0.00    3.94    2.70    1.84    6.92    1.78
  431      66        2  4054.36    0.00    3.96    3.00    1.79    6.86    1.87
  432      67        2  4077.23    0.00    3.98   -0.50    1.72    6.79    1.26
  433      68        2  4100.11    0.00    4.01   -0.10    1.65    6.71    1.30
  434      69        2  4122.98    0.00    4.03    0.50    1.57    6.63    1.38
  435      70        2  4145.85    0.00    4.05    4.50    1.54    6.57    1.48
  436      71        2  4168.73    0.00    4.07    4.30    1.51    6.52    1.58
  437      72        2  4191.60    0.00    4.10    2.90    1.52    6.46    1.68
  438      73        2  4214.47    0.00    4.12    4.00    1.56    6.42    1.77
  439      74        2  4237.35    0.00    4.14    3.70    1.58    6.36    1.87
  440      75        2  4260.22    0.00    4.16    2.70    1.60    6.31    1.96
  441      76        2  4283.10    0.00    4.19    2.70    1.59    6.25    2.04
  442      77        2  4305.97    0.00    4.21    1.50    1.57    6.19    2.12
  443      78        2  4328.84    0.00    4.23    0.60    1.56    6.13    1.90
  444      79        2  4351.72    0.00    4.25    3.50    1.57    6.08    1.94
  445      80        2  4374.59    0.00    4.28    4.60    1.57    6.03    2.03
  446      81        2  4397.46    0.00    4.30    4.10    1.57    5.98    2.12
  447      82        2  4420.34    0.00    4.32    5.60    1.56    5.93    2.22
  448      83        2  4443.21    0.00    4.34    6.90    1.58    5.89    2.32
  449      84        2  4466.08    0.00    4.37    6.30    1.60    5.85    2.42
  450      85        2  4488.96    0.00    4.39    6.90    1.64    5.81    2.52
  451      86        2  4511.83    0.00    4.41    5.40    1.67    5.76    2.62
  452      87        2  4534.71    0.00    4.43    6.00    1.69    5.72    2.70
  453      88        2  4557.58    0.00    4.46    8.90    1.74    5.69    2.80
  454      89        2  4580.45    0.00    4.48   10.60    1.79    5.66    2.92
  455      90        2  4603.33    0.00    4.50    9.90    1.81    5.64    3.03
  456      91        2  4521.08    0.00    4.44    6.50    1.82    5.60    3.10
  457      92        2  4461.70    0.00    4.38    5.60    1.80    5.56    3.13
  458      93        2  4402.32    0.00    4.32    4.60    1.78    5.52    3.15
  459      94        2  4342.95    0.00    4.27    5.30    1.78    5.48    3.17
  460      95        2  4283.57    0.00    4.21    2.40    1.72    5.42    3.18
  461      96        2  4224.19    0.00    4.15    3.10    1.70    5.35    3.18
  462      97        2  4164.82    0.00    4.09    3.70    1.67    5.28    3.19
  463      98        2  4105.44    0.00    4.03    3.30    1.67    5.22    3.19
  464      99        2  4046.07    0.00    3.97    4.70    1.70    5.15    3.20
  465     100        2  3986.69    0.00    3.92    2.80    1.74    5.09    3.21
  466     101        2  3927.31    0.00    3.86    1.10    1.72    5.03    3.21
  467     102        2  3867.94    0.00    3.80    2.90    1.71    4.97    3.20
  468     103        2  3808.56    0.00    3.74    4.20    1.73    4.92    3.21
  469     104        2  3749.18    0.00    3.68    4.10    1.74    4.88    3.22
  470     105        2  3689.81    0.00    3.62    4.40    1.76    4.84    3.24
  471     106        2  3630.43    0.00    3.57    5.40    1.81    4.81    3.25
  472     107        2  3571.06    0.00    3.51    8.30    1.88    4.80    3.29
  473     108        2  3511.68    0.00    3.45    9.90    1.97    4.79    3.35
  474     109        2  3452.30    0.00    3.39   10.30    2.07    4.79    3.41
  475     110        2  3392.93    0.00    3.33   10.30    2.16    4.77    3.48
  476     111        2  3333.55    0.00    3.27    6.60    2.22    4.74    3.53
  477     112        2  3274.17    0.00    3.22    6.50    2.28    4.70    3.56
  478     113        2  3214.80    0.00    3.16    6.00    2.34    4.66    3.59
  479     114        2  3155.42    0.00    3.10    5.10    2.39    4.63    3.61
  480     115        2  3096.05    0.00    3.04    4.20    2.42    4.59    3.63
  481     116        2  3036.67    0.00    2.98    4.20    2.42    4.54    3.64
  482     117        2  2977.29    0.00    2.92    5.20    2.46    4.49    3.65
  483     118        2  2917.92    0.00    2.87    6.60    2.52    4.46    3.68
  484     119        2  2858.54    0.00    2.81    7.40    2.61    4.43    3.72
  485     120        2  2799.16    0.00    2.75    6.20    2.70    4.40    3.76
  486     121        2  2739.79    0.00    2.69    6.90    2.82    4.36    3.79
  487     122        2  2680.41    0.00    2.63    8.30    2.91    4.33    3.83
  488     123        2  2621.03    0.00    2.57    6.70    2.98    4.30    3.88
  489     124        2  2561.66    0.00    2.52    6.50    3.02    4.27    3.91
  490     125        2  2502.28    0.00    2.46    6.00    3.03    4.25    3.94
  491     126        2  2442.91    0.00    2.40    4.70    3.03    4.22    3.96
  492     127        2  2383.53    0.00    2.34    5.20    3.04    4.20    3.97
  493     128        2  2324.15    0.00    2.28    7.60    3.09    4.19    4.01
  494     129        2  2264.78    0.00    2.22   13.30    3.20    4.21    4.10
  495     130        2  2205.40    0.00    2.17   14.90    3.34    4.25    4.23
  496     131        2  2146.02    0.00    2.11   11.50    3.46    4.27    4.35
  497     132        2  2086.65    0.00    2.05   10.40    3.56    4.28    4.44
  498     133        2  2027.27    0.00    1.99   11.20    3.69    4.29    4.53
  499     134        2  1967.90    0.00    1.93   11.20    3.83    4.32    4.63
  500     135        2  1908.52    0.00    1.87    8.40    3.93    4.33    4.70
  501     136        2  1849.14    0.00    1.82    9.50    4.03    4.34    4.77
  502     137        2  1789.77    0.00    1.76    9.80    4.15    4.35    4.84
  503     138        2  1730.39    0.00    1.70    9.80    4.29    4.36    4.92
  504     139        2  1671.01    0.00    1.64    8.70    4.39    4.37    5.00
  505     140        2  1611.64    0.00    1.58    8.80    4.51    4.35    5.06
  506     141        2  1552.26    0.00    1.52    9.80    4.66    4.34    5.14
  507     142        2  1492.89    0.00    1.47    9.90    4.80    4.33    5.22
  508     143        2  1433.51    0.00    1.41    8.60    4.92    4.33    5.30
  509     144        2  1374.13    0.00    1.35   10.10    5.05    4.32    5.38
  510     145        2  1314.76    0.00    1.29   10.30    5.19    4.32    5.48
  511     146        2  1255.38    0.00    1.23    8.70    5.32    4.32    5.56
  512     147        2  1196.01    0.00    1.17   10.20    5.49    4.33    5.64
  513     148        2  1136.63    0.00    1.12    9.90    5.66    4.34    5.75
  514     149        2  1077.25    0.00    1.06   13.30    5.84    4.36    5.90
  515     150        2  1017.88    0.00    1.00   14.50    6.03    4.38    6.12
  516     151        2  1017.88    0.00    1.00   12.60    6.16    4.39    6.32
  517     152        2  1017.88    0.00    1.00   13.10    6.30    4.38    6.50
  518     153        2  1017.88    0.00    1.00   13.70    6.42    4.41    6.68
  519     154        2  1017.88    0.00    1.00   15.70    6.54    4.44    6.89
  520     155        2  1017.88    0.00    1.00   16.90    6.66    4.48    7.14
  521     156        2  1017.88    0.00    1.00   17.70    6.77    4.51    7.41
  522     157        2  1017.88    0.00    1.00   16.90    6.86    4.55    7.67
  523     158        2  1017.88    0.00    1.00   15.20    6.95    4.59    7.88
  524     159        2  1017.88    0.00    1.00   15.10    7.03    4.63    8.07
  525     160        2  1017.88    0.00    1.00   16.20    7.09    4.67    8.26
  526     161        2  1017.88    0.00    1.00   17.30    7.18    4.72    8.48
  527     162        2  1017.88    0.00    1.00   17.00    7.29    4.77    8.70
  528     163        2  1017.88    0.00    1.00   13.40    7.37    4.80    8.85
  529     164        2  1017.88    0.00    1.00   14.30    7.45    4.83    8.97
  530     165        2  1017.88    0.00    1.00   15.20    7.55    4.85    9.11
  531     166        2  1017.88    0.00    1.00   12.90    7.64    4.87    9.22
  532     167        2  1017.88    0.00    1.00   15.00    7.77    4.89    9.33
  533     168        2  1017.88    0.00    1.00   20.80    7.96    4.93    9.55
  534     169        2  1017.88    0.00    1.00   18.00    8.13    4.99    9.79
  535     170        2  1017.88    0.00    1.00   18.50    8.28    5.06    9.99
  536     171        2  1017.88    0.00    1.00   15.00    8.40    5.09   10.15
  537     172        2  1017.88    0.00    1.00   12.90    8.52    5.12   10.22
  538     173        2  1017.88    0.00    1.00   15.10    8.67    5.16   10.29
  539     174        2  1017.88    0.00    1.00   15.30    8.81    5.19   10.39
  540     175        2  1017.88    0.00    1.00   14.30    8.90    5.22   10.49
  541     176        2  1017.88    0.00    1.00   14.90    9.00    5.26   10.57
  542     177        2  1017.88    0.00    1.00   14.90    9.12    5.32   10.65
  543     178        2  1017.88    0.00    1.00   15.00    9.22    5.39   10.74
  544     179        2  1017.88    0.00    1.00   15.10    9.33    5.46   10.83
  545     180        2  1017.88    0.00    1.00   14.30    9.44    5.52   10.90
  546     181        2  1017.88    0.00    1.00   16.40    9.57    5.58   11.00
  547     182        2  1017.88    0.00    1.00   17.30    9.72    5.65   11.13
  548     183        2  1017.88    0.00    1.00   17.10    9.88    5.72   11.26
  549     184        2  1017.88    0.00    1.00   16.30   10.00    5.78   11.37
  550     185        2  1017.88    0.00    1.00   18.60   10.13    5.85   11.50
  551     186        2  1017.88    0.00    1.00   17.80   10.26    5.92   11.65
  552     187        2  1017.88    0.00    1.00   16.50   10.37    5.97   11.76
  553     188        2  1017.88    0.00    1.00   17.50   10.47    6.03   11.87
  554     189        2  1017.88    0.00    1.00   17.70   10.58    6.09   12.00
  555     190        2  1017.88    0.00    1.00   17.30   10.68    6.16   12.11
  556     191        2  1017.88    0.00    1.00   16.50   10.78    6.23   12.21
  557     192        2  1017.88    0.00    1.00   17.30   10.89    6.29   12.30
  558     193        2  1017.88    0.00    1.00   19.40   10.99    6.37   12.43
  559     194        2  1017.88    0.00    1.00   21.10   11.09    6.44   12.61
  560     195        2  1017.88    0.00    1.00   23.10   11.22    6.52   12.84
  561     196        2  1017.88    0.00    1.00   20.40   11.35    6.58   13.04
  562     197        2  1017.88    0.00    1.00   20.60   11.49    6.65   13.21
  563     198        2  1017.88    0.00    1.00   18.70   11.63    6.70   13.35
  564     199        2  1017.88    0.00    1.00   15.80   11.73    6.75   13.42
  565     200        2  1017.88    0.00    1.00   16.10   11.86    6.79   13.45
  566     201        2  1017.88    0.00    1.00   15.80   11.98    6.84   13.47
  567     202        2  1017.88    0.00    1.00   16.00   12.09    6.88   13.50
  568     203        2  1017.88    0.00    1.00   16.50   12.22    6.94   13.53
  569     204        2  1017.88    0.00    1.00   17.40   12.34    7.02   13.59
  570     205        2  1017.88    0.00    1.00   18.80   12.49    7.12   13.67
  571     206        2  1017.88    0.00    1.00   19.40   12.67    7.19   13.78
  572     207        2  1017.88    0.00    1.00   20.60   12.84    7.27   13.91
  573     208        2  1017.88    0.00    1.00   19.10   12.98    7.35   14.03
  574     209        2  1017.88    0.00    1.00   17.10   13.10    7.42   14.10
  575     210        2  1017.88    0.00    1.00   14.70   13.20    7.48   14.10
  576     211        2  1017.88    0.00    1.00   16.80   13.31    7.56   14.11
  577     212        2  1017.88    0.00    1.00   16.00   13.38    7.63   14.13
  578     213        2  1017.88    0.00    1.00   14.50   13.43    7.70   14.12
  579     214        2  1017.88    0.00    1.00   15.10   13.47    7.77   14.10
  580     215        2  1017.88    0.00    1.00   14.30   13.51    7.83   14.08
  581     216        2  1017.88    0.00    1.00   14.00   13.58    7.90   14.04
  582     217        2  1017.88    0.00    1.00   14.90   13.66    7.97   14.02
  583     218        2  1017.88    0.00    1.00   17.70   13.77    8.06   14.05
  584     219        2  1017.88    0.00    1.00   15.00   13.87    8.13   14.07
  585     220        2  1017.88    0.00    1.00   15.10   13.97    8.19   14.06
  586     221        2  1017.88    0.00    1.00   15.80   14.08    8.25   14.06
  587     222        2  1017.88    0.00    1.00   14.80   14.17    8.32   14.06
  588     223        2  1017.88    0.00    1.00   15.80   14.26    8.39   14.06
  589     224        2  1017.88    0.00    1.00   17.70   14.36    8.48   14.10
  590     225        2  1017.88    0.00    1.00   17.10   14.46    8.58   14.15
  591     226        2  1017.88    0.00    1.00   15.40   14.54    8.68   14.18
  592     227        2  1017.88    0.00    1.00   15.10   14.61    8.76   14.17
  593     228        2  1017.88    0.00    1.00   12.70   14.66    8.82   14.13
  594     229        2  1017.88    0.00    1.00   15.80   14.75    8.89   14.10
  595     230        2  1017.88    0.00    1.00   14.30   14.83    8.93   14.10
  596     231        2  1017.88    0.00    1.00   14.40   14.92    8.98   14.07
  597     232        2  1017.88    0.00    1.00   13.80   15.01    9.02   14.04
  598     233        2  1017.88    0.00    1.00   13.40   15.06    9.08   14.00
  599     234        2  1017.88    0.00    1.00   14.20   15.07    9.14   13.97
  600     235        2  1017.88    0.00    1.00   15.00   15.07    9.21   13.96
  601     236        2  1017.88    0.00    1.00   14.90   15.10    9.28   13.97
  602     237        2  1017.88    0.00    1.00   16.40   15.16    9.36   13.99
  603     238        2  1017.88    0.00    1.00   14.00   15.19    9.44   13.99
  604     239        2  1017.88    0.00    1.00   14.90   15.22    9.53   13.97
  605     240        2  1017.88    0.00    1.00   15.00   15.28    9.61   13.97
  606     241        2  1017.88    0.00    1.00   16.30   15.35    9.69   13.99
  607     242        2  1017.88    0.00    1.00   15.70   15.41    9.78   14.03
  608     243        2  1017.88    0.00    1.00   15.40   15.46    9.87   14.05
  609     244        2  1017.88    0.00    1.00   15.50   15.52    9.96   14.07
  610     245        2  1017.88    0.00    1.00   15.40   15.59   10.05   14.08
  611     246        2  1017.88    0.00    1.00   14.70   15.63   10.14   14.09
  612     247        2  1017.88    0.00    1.00   13.90   15.67   10.23   14.07
  613     248        2  1017.88    0.00    1.00   12.90   15.71   10.32   14.04
  614     249        2  1017.88    0.00    1.00   12.40   15.73   10.39   13.98
  615     250        2  1017.88    0.00    1.00   15.20   15.78   10.48   13.96
  616     251        2  1017.88    0.00    1.00   18.30   15.87   10.60   14.02
  617     252        2  1017.88    0.00    1.00   18.10   15.95   10.72   14.12
  618     253        2  1017.88    0.00    1.00   17.30   16.02   10.84   14.20
  619     254        2  1017.88    0.00    1.00   17.80   16.06   10.95   14.27
  620     255        2  1017.88    0.00    1.00   15.80   16.07   11.05   14.32
  621     256        2  1017.88    0.00    1.00   15.00   16.10   11.13   14.33
  622     257        2  1017.88    0.00    1.00   14.90   16.11   11.20   14.33
  623     258        2  1017.88    0.00    1.00   13.70   16.11   11.27   14.31
  624     259        2  1017.88    0.00    1.00   13.60   16.09   11.32   14.27
  625     260        2  1017.88    0.00    1.00   11.50   16.04   11.35   14.21
  626     261        2  1017.88    0.00    1.00   13.00   16.00   11.39   14.14
  627     262        2  1017.88    0.00    1.00   10.80   15.94   11.40   14.06
  628     263        2  1017.88    0.00    1.00   10.60   15.90   11.42   13.95
  629     264        2  1017.88    0.00    1.00   11.50   15.86   11.45   13.86
  630     265        2  1017.88    0.00    1.00   14.40   15.84   11.47   13.82
  631     266        2  1017.88    0.00    1.00   12.60   15.80   11.49   13.81
  632     267        2  1017.88    0.00    1.00   14.70   15.78   11.53   13.79
  633     268        2  1017.88    0.00    1.00   14.00   15.78   11.58   13.80
  634     269        2  1017.88    0.00    1.00   11.60   15.76   11.60   13.76
  635     270        2  1017.88    0.00    1.00   12.40   15.73   11.64   13.70
  636     271        2  1017.88    0.00    1.00   15.60   15.76   11.70   13.70
  637     272        2  1017.88    0.00    1.00   14.50   15.75   11.76   13.72
  638     273        2  1017.88    0.00    1.00   13.20   15.68   11.82   13.71
  639     274        2  1017.88    0.00    1.00   13.50   15.64   11.88   13.70
  640     275        2  1017.88    0.00    1.00   13.50   15.59   11.94   13.68
  641     276        2  1017.88    0.00    1.00   14.20   15.58   11.99   13.68
  642     277        2  1017.88    0.00    1.00   14.60   15.60   12.06   13.69
  643     278        2  1017.88    0.00    1.00   13.40   15.58   12.12   13.69
  644     279        2  1017.88    0.00    1.00   12.00   15.55   12.18   13.65
  645     280        2  1017.88    0.00    1.00   11.10   15.52   12.21   13.59
  646     281        2  1017.88    0.00    1.00   11.10   15.48   12.24   13.51
  647     282        2  1017.88    0.00    1.00   10.00   15.44   12.28   13.43
  648     283        2  1017.88    0.00    1.00    9.10   15.38   12.30   13.32
  649     284        2  1017.88    0.00    1.00    8.10   15.31   12.32   13.18
  650     285        2  1017.88    0.00    1.00    7.60   15.25   12.35   13.04
  651     286        2  1017.88    0.00    1.00    7.80   15.17   12.37   12.89
  652     287        2  1017.88    0.00    1.00    8.60   15.08   12.40   12.76
  653     288        2  1017.88    0.00    1.00    7.20   14.99   12.44   12.63
  654     289        2  1017.88    0.00    1.00    6.70   14.90   12.45   12.48
  655     290        2  1017.88    0.00    1.00    6.00   14.78   12.46   12.32
  656     291        2  1017.88    0.00    1.00    7.70   14.68   12.47   12.18
  657     292        2  1017.88    0.00    1.00    6.70   14.59   12.48   12.05
  658     293        2  1017.88    0.00    1.00    7.10   14.49   12.48   11.92
  659     294        2  1017.88    0.00    1.00    8.40   14.40   12.49   11.81
  660     295        2  1017.88    0.00    1.00   12.30   14.35   12.52   11.78
  661     296        2  1017.88    0.00    1.00   12.40   14.32   12.55   11.81
  662     297        2  1017.88    0.00    1.00   10.30   14.25   12.57   11.80
  663     298        2  1017.88    0.00    1.00   10.40   14.16   12.58   11.77
  664     299        2  1017.88    0.00    1.00   11.60   14.07   12.58   11.76
  665     300        2  1017.88    0.00    1.00    9.30   13.94   12.58   11.73
  666     301        2  1064.86    0.00    1.02    8.40   13.83   12.59   11.70
  667     302        2  1088.35    0.00    1.05    9.00   13.72   12.60    9.93
  668     303        2  1111.84    0.00    1.07    8.20   13.62   12.62    9.31
  669     304        2  1135.33    0.00    1.09    9.60   13.56   12.64    9.39
  670     305        2  1158.82    0.00    1.12    9.70   13.50   12.68    9.54
  671     306        2  1182.31    0.00    1.14   11.10   13.45   12.71    9.69
  672     307        2  1205.80    0.00    1.16   13.70   13.43   12.76    9.88
  673     308        2  1229.28    0.00    1.18    8.70   13.36   12.79    9.72
  674     309        2  1252.77    0.00    1.21    7.80   13.26   12.80    9.04
  675     310        2  1276.26    0.00    1.23   10.10   13.18   12.84    9.12
  676     311        2  1299.75    0.00    1.25   10.90   13.10   12.88    9.28
  677     312        2  1323.24    0.00    1.28    8.60   12.99   12.91    9.42
  678     313        2  1346.73    0.00    1.30    6.40   12.86   12.92    7.99
  679     314        2  1370.22    0.00    1.32    7.70   12.78   12.94    8.06
  680     315        2  1393.71    0.00    1.35    7.50   12.71   12.95    8.20
  681     316        2  1417.20    0.00    1.37    5.80   12.60   12.96    7.48
  682     317        2  1440.69    0.00    1.39    7.20   12.52   12.95    7.56
  683     318        2  1464.18    0.00    1.42    7.70   12.45   12.94    7.71
  684     319        2  1487.67    0.00    1.44    7.20   12.38   12.93    7.85
  685     320        2  1511.16    0.00    1.46   11.30   12.35   12.93    8.02
  686     321        2  1534.65    0.00    1.48    9.10   12.30   12.94    8.19
  687     322        2  1558.14    0.00    1.51   10.40   12.26   12.96    8.35
  688     323        2  1581.63    0.00    1.53   11.40   12.20   12.99    8.52
  689     324        2  1605.12    0.00    1.55    6.30   12.12   12.99    7.91
  690     325        2  1628.61    0.00    1.58    3.80   12.01   12.99    6.00
  691     326        2  1652.09    0.00    1.60    8.10   11.94   13.01    6.11
  692     327        2  1675.58    0.00    1.62    7.10   11.86   13.02    6.29
  693     328        2  1699.07    0.00    1.65    6.40   11.77   13.02    6.46
  694     329        2  1722.56    0.00    1.67    9.00   11.69   13.02    6.63
  695     330        2  1746.05    0.00    1.69    7.50   11.60   13.03    6.80
  696     331        2  1769.54    0.00    1.72    7.40   11.52   13.03    6.94
  697     332        2  1793.03    0.00    1.74    2.40   11.40   13.00    4.95
  698     333        2  1816.52    0.00    1.76    0.10   11.28   12.97    3.19
  699     334        2  1840.01    0.00    1.78    1.20   11.14   12.95    3.27
  700     335        2  1863.50    0.00    1.81    1.00   11.02   12.92    3.43
  701     336        2  1886.99    0.00    1.83    3.50   10.91   12.92    3.60
  702     337        2  1910.48    0.00    1.85    3.50   10.81   12.91    3.78
  703     338        2  1933.97    0.00    1.88    1.80   10.70   12.88    3.94
  704     339        2  1957.46    0.00    1.90    2.70   10.59   12.83    4.09
  705     340        2  1980.95    0.00    1.92    4.20   10.49   12.78    4.24
  706     341        2  2004.44    0.00    1.95    3.90   10.39   12.75    4.40
  707     342        2  2027.93    0.00    1.97    6.60   10.29   12.73    4.57
  708     343        2  2051.42    0.00    1.99    4.70   10.20   12.70    4.74
  709     344        2  2074.91    0.00    2.02    4.20   10.10   12.66    4.88
  710     345        2  2098.39    0.00    2.04    3.00    9.99   12.64    5.01
  711     346        2  2121.88    0.00    2.06    2.20    9.85   12.60    4.67
  712     347        2  2145.37    0.00    2.08    3.50    9.74   12.57    4.74
  713     348        2  2168.86    0.00    2.11    3.70    9.63   12.54    4.86
  714     349        2  2192.35    0.00    2.13    5.50    9.53   12.53    5.00
  715     350        2  2215.84    0.00    2.15    7.60    9.46   12.52    5.15
  716     351        2  2239.33    0.00    2.18    6.40    9.38   12.51    5.31
  717     352        2  2262.82    0.00    2.20    6.70    9.31   12.49    5.45
  718     353        2  2286.31    0.00    2.22    7.20    9.26   12.48    5.59
  719     354        2  2309.80    0.00    2.25    5.60    9.19   12.46    5.72
  720     355        2  2333.29    0.00    2.27    8.00    9.12   12.45    5.85
  721     356        2  2356.78    0.00    2.29    6.00    9.00   12.44    5.98
  722     357        2  2380.27    0.00    2.32    6.20    8.89   12.42    6.09
  723     358        2  2403.76    0.00    2.34    3.90    8.76   12.39    5.88
  724     359        2  2427.25    0.00    2.36    0.80    8.60   12.33    3.57
  725     360        2  2450.74    0.00    2.38   -0.60    8.45   12.26    2.52
  726     361        2  2474.23    0.00    2.41    3.00    8.33   12.21    2.60
  727     362        2  2497.72    0.00    2.43    3.70    8.22   12.17    2.75
  728     363        2  2521.21    0.00    2.45    2.50    8.12   12.12    2.90
  729     364        2  2544.70    0.00    2.48    2.60    8.01   12.05    3.04
  730     365        2  2568.19    0.00    2.50    2.60    7.93   11.99    3.17
  731       1        3  2591.68    0.00    2.52    0.10    7.81   11.90    2.93
  732       2        3  2590.44    0.00    2.52    0.40    7.71   11.82    2.99
  733       3        3  2613.32    0.00    2.54    1.20    7.62   11.76    3.10
  734       4        3  2636.19    0.00    2.57   -0.10    7.51   11.68    2.72
  735       5        3  2659.07    0.00    2.59    0.90    7.38   11.61    2.78
  736       6        3  2681.94    0.00    2.61   -0.10    7.26   11.53    2.68
  737       7        3  2704.81    0.00    2.63    0.00    7.12   11.45    2.72
  738       8        3  2727.69    0.00    2.66   -0.20    6.98   11.38    2.57
  739       9        3  2750.56    0.00    2.68    0.20    6.87   11.32    2.62
  740      10        3  2773.43    0.00    2.70    0.80    6.76   11.25    2.73
  741      11        3  2796.31    0.00    2.72    4.10    6.65   11.21    2.85
  742      12        3  2819.18    0.00    2.75    0.70    6.52   11.14    2.97
  743      13        3  2842.05    0.00    2.77    0.20    6.40   11.04    2.77
  744      14        3  2864.93    0.00    2.79   -1.80    6.25   10.94    1.27
  745      15        3  2887.80    0.00    2.81   -3.40    6.09   10.84    0.08
  746      16        3  2910.68   54.81    2.84   -5.70    5.90   10.74   -0.07
  747      17        3  2933.55   49.82    2.86   -1.20    5.75   10.67    0.00
  748      18        3  2956.42   44.40    2.88    0.00    5.62   10.60    0.00
  749      19        3  2979.30   38.38    2.90    1.60    5.52   10.54    0.00
  750      20        3  3002.17   30.97    2.93    5.30    5.47   10.49    0.00
  751      21        3  3025.04   23.60    2.95    5.20    5.41   10.45    0.00
  752      22        3  3047.92   16.60    2.97    4.20    5.36   10.40    0.00
  753      23        3  3070.79   10.49    2.99    1.90    5.29   10.34    0.00
  754      24        3  3093.67    4.64    3.02    1.20    5.22   10.27    0.00
  755      25        3  3116.54    0.00    3.04    0.30    5.15   10.20    0.00
  756      26        3  3139.41    0.00    3.06   -1.10    5.07   10.12    0.09
  757      27        3  3162.29    0.00    3.08    0.30    4.99   10.04    0.22
  758      28        3  3185.16    0.00    3.11   -2.60    4.90    9.94    0.33
  759      29        3  3208.03    7.81    3.13   -3.60    4.80    9.85   -0.01
  760      30        3  3230.91    3.27    3.15   -2.10    4.72    9.75    0.00
  761      31        3  3253.78    0.00    3.17   -0.80    4.64    9.66    0.01
  762      32        3  3276.65    0.00    3.20   -2.50    4.55    9.57    0.10
  763      33        3  3299.53   47.59    3.22   -4.80    4.44    9.47   -0.05
  764      34        3  3322.40   43.14    3.24   -2.20    4.34    9.37    0.00
  765      35        3  3345.28   39.46    3.26   -4.20    4.18    9.27    0.00
  766      36        3  3368.15   36.09    3.29   -5.00    4.02    9.17    0.00
  767      37        3  3391.02   32.69    3.31   -4.90    3.87    9.06    0.00
  768      38        3  3413.90   29.12    3.33   -4.40    3.73    8.95    0.00
  769      39        3  3436.77   25.15    3.35   -3.30    3.59    8.83    0.00
  770      40        3  3459.64   21.61    3.38   -4.40    3.46    8.70    0.00
