 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  392      27        2   707.70   11.42    1.59   -7.17    0.97    4.99   -0.06
  393      28        2   713.60   10.43    1.60   -4.99    0.91    4.85    0.00
  394      29        2   719.50    9.32    1.62   -4.31    0.81    4.71    0.00
  395      30        2   725.40    9.48    1.63  -12.10    0.56    4.53    0.00
  396      31        2   731.30    9.97    1.64  -14.30    0.30    4.33    0.00
  397      32        2   737.20    9.98    1.66  -11.20    0.11    4.17    0.00
  398      33        2   743.10    9.50    1.67   -7.32   -0.11    4.04    0.00
  399      34        2   749.00    8.96    1.69   -7.08   -0.29    3.92    0.00
  400      35        2   754.90    8.79    1.70   -9.35   -0.41    3.80    0.00
  401      36        2   760.80    8.89    1.71  -10.90   -0.58    3.62    0.00
  402      37        2   766.70    8.93    1.73  -10.50   -0.71    3.44    0.00
  403      38        2   772.60    9.66    1.74  -14.30   -0.91    3.24    0.00
  404      39        2   778.50   10.12    1.75  -12.80   -1.12    3.04    0.00
  405      40        2   784.40   11.23    1.77  -17.20   -1.40    2.83    0.00
  406      41        2   790.30   12.30    1.78  -15.40   -1.66    2.61    0.00
  407      42        2   796.20   13.17    1.79  -14.20   -1.92    2.41    0.00
  408      43        2   802.11   13.54    1.81  -11.40   -2.17    2.24    0.00
  409      44        2   808.01   13.40    1.82   -9.19   -2.41    2.07    0.00
  410      45        2   813.91   12.64    1.83   -4.32   -2.54    1.94    0.00
  411      46        2   819.81   12.81    1.85  -10.40   -2.73    1.78    0.00
  412      47        2   825.71   13.08    1.86   -9.96   -2.91    1.61    0.00
  413      48        2   831.61   12.49    1.87   -4.58   -3.00    1.49    0.00
  414      49        2   837.51   11.92    1.89   -4.90   -3.10    1.35    0.00
  415      50        2   843.41   10.53    1.90    0.31   -3.16    1.25    0.00
  416      51        2   849.31    8.87    1.91    2.10   -3.17    1.17    0.00
  417      52        2   855.21    6.94    1.93    3.37   -3.13    1.10    0.00
  418      53        2   861.11    5.31    1.94    2.15   -3.18    1.02    0.00
  419      54        2   867.01    3.65    1.95    2.42   -3.21    0.96    0.00
  420      55        2   872.91    1.48    1.97    5.28   -3.18    0.94    0.00
  421      56        2   878.81    0.00    1.98    8.64   -3.12    0.95    0.03
  422      57        2   884.71    0.00    1.99    5.76   -3.13    0.94    0.23
  423      58        2   890.61    0.00    2.01    2.15   -3.18    0.91    0.41
  424      59        2   896.51    0.00    2.02    3.62   -3.22    0.89    0.57
  425      60        2   902.41    0.00    2.03    3.07   -3.24    0.86    0.73
  426      61        2   908.31    0.00    2.05    3.08   -3.23    0.84    0.88
  427      62        2   914.21    0.00    2.06    2.35   -3.17    0.81    1.02
  428      63        2   920.11    0.00    2.07   -1.00   -3.17    0.79    0.44
  429      64        2   926.01    5.25    2.09   -3.36   -3.17    0.75   -0.02
  430      65        2   931.91    3.65    2.10    1.65   -3.19    0.76    0.00
  431      66        2   937.81    2.34    2.11   -0.44   -3.25    0.69    0.00
  432      67        2   943.71    0.92    2.13   -0.88   -3.32    0.61    0.00
  433      68        2   949.61    6.45    2.14   -1.76   -3.37    0.57   -0.02
  434      69        2   955.52    6.14    2.15   -5.37   -3.45    0.52    0.00
  435      70        2   961.42    5.17    2.17   -1.65   -3.48    0.45    0.00
  436      71        2   967.32    3.63    2.18    1.73   -3.45    0.39    0.00
  437      72        2   973.22    1.76    2.19    3.08   -3.40    0.34    0.00
  438      73        2   979.12    0.18    2.21    1.80   -3.36    0.30    0.00
  439      74        2   985.02    0.00    2.22    1.88   -3.31    0.27    0.06
  440      75        2   990.92    0.00    2.23    0.96   -3.28    0.27    0.19
  441      76        2   996.82    0.00    2.25   -0.37   -3.29    0.23    0.27
  442      77        2  1002.72    0.70    2.26   -1.41   -3.27    0.15   -0.01
  443      78        2  1008.62    2.55    2.27   -2.34   -3.29    0.03   -0.01
  444      79        2  1014.52    0.71    2.29    2.65   -3.22   -0.02    0.00
  445      80        2  1020.42    0.00    2.30    3.33   -3.12   -0.03    0.04
  446      81        2  1026.32    0.00    2.31    4.03   -3.01   -0.06    0.19
  447      82        2  1032.22    0.00    2.33    6.68   -2.85   -0.07    0.38
  448      83        2  1038.12    0.00    2.34    7.06   -2.60   -0.07    0.57
  449      84        2  1044.02    0.00    2.35    6.62   -2.44   -0.07    0.76
  450      85        2  1049.92    0.00    2.37    6.45   -2.30   -0.06    0.94
  451      86        2  1055.82    0.00    2.38    7.14   -2.17   -0.04    1.12
  452      87        2  1061.72    0.00    2.39    4.45   -2.09   -0.05    1.26
  453      88        2  1067.62    0.00    2.41    8.21   -1.97   -0.03    1.40
  454      89        2  1073.52    0.00    2.42   10.80   -1.84    0.00    1.58
  455      90        2  1079.42    0.00    2.43    5.88   -1.78   -0.01    1.74
  456      91        2  1085.32    0.00    2.45    3.55   -1.77   -0.04    1.86
  457      92        2  1091.22    0.00    2.46    3.70   -1.69   -0.08    1.97
  458      93        2  1097.12    0.00    2.47    5.08   -1.60   -0.11    2.08
  459      94        2  1103.02    0.00    2.49    6.60   -1.46   -0.14    2.22
  460      95        2  1108.93    0.00    2.50    2.11   -1.32   -0.17    1.79
  461      96        2  1114.83    0.00    2.51    3.40   -1.20   -0.14    1.84
  462      97        2  1120.73    0.00    2.53    3.07   -1.09   -0.14    1.94
  463      98        2  1126.63    0.00    2.54    1.28   -0.89   -0.17    2.03
  464      99        2  1132.53    0.00    2.55    4.12   -0.62   -0.16    2.12
  465     100        2  1138.43    0.00    2.57    4.18   -0.39   -0.14    2.22
  466     101        2  1144.33    0.00    2.58    3.23   -0.24   -0.17    2.33
  467     102        2  1150.23    0.00    2.59    2.96   -0.09   -0.19    1.88
  468     103        2  1156.13    0.00    2.61    2.29    0.08   -0.16    1.92
  469     104        2  1162.03    0.00    2.62    1.39    0.26   -0.16    2.00
  470     105        2  1167.93    0.00    2.63    2.40    0.45   -0.13    2.09
  471     106        2  1173.83    0.00    2.65    4.49    0.73   -0.09    2.20
  472     107        2  1179.73    0.00    2.66    6.48    1.01   -0.06    2.33
  473     108        2  1185.63    0.00    2.68    6.48    1.36   -0.02    2.48
  474     109        2  1191.53    0.00    2.69    6.22    1.68    0.01    2.62
  475     110        2  1197.43    0.00    2.70    7.10    1.99    0.04    2.76
  476     111        2  1203.33    0.00    2.72    7.52    2.27    0.05    2.90
  477     112        2  1209.23    0.00    2.73    1.53    2.43    0.01    1.48
  478     113        2  1215.13    0.00    2.74    3.52    2.54    0.00    1.54
  479     114        2  1221.03    0.00    2.76    1.88    2.72   -0.01    1.64
  480     115        2  1226.93    0.00    2.77    0.99    2.88   -0.01    1.71
  481     116        2  1232.83    0.00    2.78    1.74    2.98   -0.01    1.78
  482     117        2  1238.73    0.00    2.80    2.71    3.09   -0.01    1.86
  483     118        2  1244.63    0.00    2.81    3.22    3.13   -0.01    1.96
  484     119        2  1250.53    0.00    2.82    3.48    3.15   -0.01    2.06
  485     120        2  1256.44    0.00    2.84    3.42    3.15    0.01    2.16
  486     121        2  1262.34    0.00    2.85    3.76    3.18    0.00    2.26
  487     122        2  1268.24    0.00    2.86    6.16    3.23    0.01    2.37
  488     123        2  1274.14    0.00    2.88    5.55    3.23    0.03    2.49
  489     124        2  1280.04    0.00    2.89    6.52    3.20    0.04    2.61
  490     125        2  1285.94    0.00    2.90    3.37    3.17    0.02    2.61
  491     126        2  1291.84    0.00    2.92    3.10    3.18    0.00    2.52
  492     127        2  1297.74    0.00    2.93    3.17    3.18   -0.02    2.56
  493     128        2  1303.64    0.00    2.94    6.07    3.22   -0.01    2.66
  494     129        2  1309.54    0.00    2.96    5.90    3.26    0.01    2.77
  495     130        2  1315.44    0.00    2.97   12.50    3.41    0.12    2.90
  496     131        2  1321.34    0.00    2.98   15.40    3.65    0.24    3.09
  497     132        2  1327.24    0.00    3.00   15.60    3.93    0.38    3.32
  498     133        2  1333.14    0.00    3.01   17.60    4.17    0.49    3.56
  499     134        2  1339.04    0.00    3.02   13.00    4.36    0.56    3.76
  500     135        2  1344.94    0.00    3.04    9.62    4.52    0.60    3.89
  501     136        2  1350.84    0.00    3.05   10.90    4.70    0.67    4.01
  502     137        2  1356.74    0.00    3.06   10.90    4.94    0.75    4.13
  503     138        2  1362.64    0.00    3.08   11.50    5.14    0.83    4.27
  504     139        2  1368.54    0.00    3.09   12.50    5.29    0.93    4.42
  505     140        2  1374.44    0.00    3.10   12.50    5.43    1.02    4.58
  506     141        2  1380.34    0.00    3.12    9.93    5.55    1.10    4.72
  507     142        2  1386.24    0.00    3.13   11.20    5.69    1.19    4.84
  508     143        2  1392.14    0.00    3.14    8.07    5.79    1.26    4.94
  509     144        2  1398.04    0.00    3.16    8.70    5.93    1.32    5.01
  510     145        2  1403.94    0.00    3.17   11.80    6.12    1.42    5.11
  511     146        2  1409.85    0.00    3.18    9.02    6.29    1.50    5.21
  512     147        2  1415.75    0.00    3.20    6.45    6.34    1.56    4.91
  513     148        2  1421.65    0.00    3.21   11.30    6.46    1.67    4.99
  514     149        2  1427.55    0.00    3.22   12.10    6.58    1.78    5.14
  515     150        2   105.90    0.00    0.23   13.60    6.68    1.92    6.20
  516     151        2   111.80    0.00    0.24   13.60    6.78    2.09    7.56
  517     152        2   117.70    0.00    0.25   13.00    6.87    2.22    8.50
  518     153        2   123.60    0.00    0.27   14.90    7.00    2.35    9.34
  519     154        2   129.50    0.00    0.28   15.40    7.12    2.47   10.08
  520     155        2   135.40    0.00    0.29   15.90    7.29    2.60   10.73
  521     156        2   141.30    0.00    0.31   18.00    7.43    2.73   11.37
  522     157        2   147.20    0.00    0.32   18.80    7.55    2.85   11.98
  523     158        2   153.10    0.00    0.33   19.10    7.74    2.98   12.43
  524     159        2   159.00    0.00    0.35   17.40    7.95    3.09   12.48
  525     160        2   164.90    0.00    0.36   17.30    8.15    3.23   12.56
  526     161        2   170.80    0.00    0.37   18.40    8.34    3.37   12.83
  527     162        2   176.70    0.00    0.39   19.40    8.53    3.54   13.17
  528     163        2   182.60    0.00    0.40   15.70    8.73    3.71   13.24
  529     164        2   188.50    0.00    0.41   14.90    8.90    3.85   13.21
  530     165        2   194.40    0.00    0.43   15.40    9.08    4.00   13.22
  531     166        2   200.30    0.00    0.44   13.00    9.25    4.18   12.98
  532     167        2   206.20    0.00    0.45   18.30    9.46    4.42   12.96
  533     168        2   212.10    0.00    0.47   16.40    9.64    4.63   13.05
  534     169        2   218.00    0.00    0.48   13.30    9.79    4.78   12.88
  535     170        2   223.90    0.00    0.49   17.60   10.00    4.96   12.93
  536     171        2   229.80    0.00    0.51   20.40   10.27    5.18   13.29
  537     172        2   235.70    0.00    0.52   20.60   10.55    5.41   13.68
  538     173        2   241.60    0.00    0.53   19.30   10.80    5.63   13.99
  539     174        2   247.50    0.00    0.55   17.60   10.99    5.86   14.21
  540     175        2   253.40    0.00    0.56   19.10   11.18    6.10   14.40
  541     176        2   259.30    0.00    0.57   22.50   11.42    6.39   14.69
  542     177        2   265.20    0.00    0.59   23.50   11.67    6.67   15.06
  543     178        2   271.10    0.00    0.60   23.10   11.91    6.95   15.40
  544     179        2   277.00    0.00    0.61   23.20   12.14    7.20   15.70
  545     180        2   282.90    0.00    0.63   22.70   12.45    7.44   15.91
  546     181        2   288.80    0.00    0.64   19.80   12.69    7.62   16.00
  547     182        2   294.70    0.00    0.65   15.60   12.89    7.81   15.90
  548     183        2   300.60    0.00    0.67   15.70   13.10    8.00   15.75
  549     184        2   306.50    0.00    0.68   15.50   13.31    8.14   15.63
  550     185        2   312.40    0.00    0.70   15.40   13.49    8.29   15.57
  551     186        2   318.30    0.00    0.71   13.60   13.65    8.39   15.44
  552     187        2   324.20    0.00    0.72   14.50   13.81    8.48   15.23
  553     188        2   330.10    0.00    0.74   14.30   13.97    8.56   15.06
  554     189        2   336.00    0.00    0.75   14.70   14.13    8.65   14.98
  555     190        2   341.90    0.00    0.76   11.90   14.21    8.72   14.90
  556     191        2   347.80    0.00    0.78   14.60   14.35    8.79   14.85
  557     192        2   353.69    0.00    0.79   12.90   14.44    8.82   14.79
  558     193        2   359.59    0.00    0.80   14.20   14.60    8.89   14.70
  559     194        2   365.49    0.00    0.82   13.30   14.75    8.97   14.64
  560     195        2   371.39    0.00    0.83   13.50   14.90    9.04   14.60
  561     196        2   377.29    0.00    0.84   16.00   15.05    9.13   14.61
  562     197        2   383.19    0.00    0.86   16.20   15.20    9.23   14.64
  563     198        2   389.09    0.00    0.87   17.30   15.27    9.34   14.71
  564     199        2   394.99    0.00    0.88   20.00   15.34    9.50   14.88
  565     200        2   400.89    0.00    0.90   19.50   15.39    9.66   15.06
  566     201        2   406.79    0.00    0.91   20.50   15.44    9.80   15.22
  567     202        2   412.69    0.00    0.92   19.50   15.53    9.95   15.34
  568     203        2   418.59    0.00    0.94   13.90   15.60   10.06   15.32
  569     204        2   424.49    0.00    0.95   14.30   15.65   10.18   15.28
  570     205        2   430.39    0.00    0.96   12.80   15.67   10.31   15.26
  571     206        2   436.29    0.00    0.98   14.40   15.72   10.43   15.29
  572     207        2   442.19    0.00    0.99   15.20   15.76   10.53   15.31
  573     208        2   448.09    0.00    1.00   17.20   15.83   10.63   15.36
  574     209        2   453.99    0.00    1.02   18.80   15.96   10.76   15.47
  575     210        2   459.89    0.00    1.03   16.10   16.03   10.86   15.51
  576     211        2   465.79    0.00    1.04   15.60   16.14   10.97   15.54
  577     212        2   471.69    0.00    1.06   16.00   16.25   11.09   15.54
  578     213        2   477.59    0.00    1.07   16.90   16.32   11.22   15.55
  579     214        2   483.49    0.00    1.08   18.10   16.45   11.37   15.63
  580     215        2   489.39    0.00    1.10   19.10   16.64   11.49   15.72
  581     216        2   495.29    0.00    1.11   17.50   16.73   11.60   15.79
  582     217        2   501.19    0.00    1.12   15.90   16.79   11.69   15.82
  583     218        2   507.09    0.00    1.14   15.60   16.82   11.75   15.83
  584     219        2   512.99    0.00    1.15   19.70   16.91   11.84   15.88
  585     220        2   518.89    0.00    1.16   21.70   17.03   11.95   16.01
  586     221        2   524.79    0.00    1.18   22.70   17.15   12.07   16.20
  587     222        2   530.69    0.00    1.19   18.30   17.19   12.16   16.32
  588     223        2   536.59    0.00    1.20   15.80   17.19   12.24   16.37
  589     224        2   542.49    0.00    1.22   14.90   17.15   12.29   16.61
  590     225        2   548.39    0.00    1.23   19.20   17.15   12.35   16.64
  591     226        2   554.29    0.00    1.24   18.60   17.14   12.44   16.70
  592     227        2   560.19    0.00    1.26   20.30   17.19   12.57   16.76
  593     228        2   566.09    0.00    1.27   21.90   17.25   12.70   16.87
  594     229        2   571.99    0.00    1.28   20.30   17.28   12.81   16.98
  595     230        2   577.89    0.00    1.30   19.90   17.29   12.91   17.05
  596     231        2   583.79    0.00    1.31   20.80   17.36   13.05   17.12
  597     232        2   589.69    0.00    1.32   20.90   17.45   13.18   17.20
  598     233        2   595.59    0.00    1.34   19.40   17.51   13.30   17.25
  599     234        2   601.49    0.00    1.35   19.80   17.61   13.43   17.28
  600     235        2   607.39    0.00    1.36   20.60   17.65   13.55   17.31
  601     236        2   613.29    0.00    1.38   18.30   17.67   13.66   17.85
  602     237        2   619.19    0.00    1.39   15.90   17.71   13.75   17.81
  603     238        2   625.09    0.00    1.40   13.20   17.65   13.83   17.71
  604     239        2   630.99    0.00    1.42   13.00   17.54   13.91   17.61
  605     240        2   636.89    0.00    1.43   12.40   17.42   13.99   17.50
  606     241        2   642.79    0.00    1.44   12.10   17.31   14.06   17.37
  607     242        2   648.69    0.00    1.46   12.40   17.23   14.12   17.24
  608     243        2   654.60    0.00    1.47   13.70   17.16   14.17   17.12
  609     244        2   660.50    0.00    1.48   10.80   16.98   14.20   17.01
  610     245        2   666.40    0.00    1.50   13.40   16.83   14.25   16.92
  611     246        2   672.30    0.00    1.51   11.50   16.66   14.29   16.83
  612     247        2   678.20    0.00    1.52   15.90   16.56   14.35   16.75
  613     248        2   684.10    0.00    1.54   15.60   16.45   14.45   16.71
  614     249        2   690.00    0.00    1.55   14.40   16.37   14.53   16.68
  615     250        2   695.90    0.00    1.56   12.70   16.33   14.61   16.63
  616     251        2   701.80    0.00    1.58   12.20   16.28   14.69   16.58
  617     252        2   707.70    0.00    1.59   14.10   16.26   14.78   16.53
  618     253        2   713.60    0.00    1.60   13.00   16.22   14.86   16.47
  619     254        2   719.50    0.00    1.62   10.50   16.18   14.91   16.40
  620     255        2   725.40    0.00    1.63   10.90   16.12   14.97   16.32
  621     256        2   731.30    0.00    1.64   13.20   16.11   15.04   16.25
  622     257        2   737.20    0.00    1.66   12.90   16.08   15.11   16.21
  623     258        2   743.10    0.00    1.67   14.70   16.12   15.17   16.18
  624     259        2   749.00    0.00    1.69   13.70   16.11   15.23   16.14
  625     260        2   754.90    0.00    1.70   12.90   16.11   15.28   16.09
  626     261        2   760.80    0.00    1.71    9.51   16.04   15.32   16.02
  627     262        2   766.70    0.00    1.73   11.10   16.01   15.38   15.96
  628     263        2   772.60    0.00    1.74    8.37   15.93   15.42   15.89
  629     264        2   778.50    0.00    1.75    8.07   15.82   15.43   15.79
  630     265        2   784.40    0.00    1.77   13.40   15.78   15.49   15.72
  631     266        2   790.30    0.00    1.78   13.40   15.72   15.49   15.88
  632     267        2   796.20    0.00    1.79   12.90   15.61   15.48   15.87
  633     268        2   802.11    0.00    1.81   14.40   15.54   15.47   15.86
  634     269        2   808.01    0.00    1.82   12.20   15.42   15.43   15.84
  635     270        2   813.91    0.00    1.83   14.30   15.34   15.44   15.81
  636     271        2   819.81    0.00    1.85   12.70   15.32   15.46   15.77
  637     272        2   825.71    0.00    1.86   12.20   15.29   15.47   15.72
  638     273        2   831.61    0.00    1.87   12.90   15.29   15.48   15.67
  639     274        2   837.51    0.00    1.89   13.20   15.28   15.50   15.64
  640     275        2   843.41    0.00    1.90   11.70   15.22   15.49   15.60
  641     276        2   849.31    0.00    1.91   13.10   15.16   15.50   15.56
  642     277        2   855.21    0.00    1.93   12.70   15.07   15.52   15.54
  643     278        2   861.11    0.00    1.94   13.70   15.04   15.53   15.50
  644     279        2   867.01    0.00    1.95   14.10   15.02   15.58   15.49
  645     280        2   872.91    0.00    1.97   12.90   14.97   15.61   15.48
  646     281        2   878.81    0.00    1.98   13.10   14.91   15.62   15.45
  647     282        2   884.71    0.00    1.99   12.10   14.83   15.64   15.42
  648     283        2   890.61    0.00    2.01   10.30   14.70   15.67   15.37
  649     284        2   896.51    0.00    2.02    8.55   14.57   15.65   15.30
  650     285        2   902.41    0.00    2.03    7.65   14.44   15.62   15.21
  651     286        2   908.31    0.00    2.05    7.19   14.32   15.57   15.11
  652     287        2   914.21    0.00    2.06    6.15   14.12   15.52   15.00
  653     288        2   920.11    0.00    2.07    6.31   13.90   15.47   14.89
  654     289        2   926.01    0.00    2.09    6.52   13.66   15.40   14.78
  655     290        2   105.90    0.00    0.23    5.62   13.47   15.33   14.29
  656     291        2   111.80    0.00    0.24    6.54   13.33   15.26   13.70
  657     292        2   117.70    0.00    0.25    2.31   13.15   15.15   13.09
  658     293        2   123.60    0.00    0.27    1.62   12.89   15.02   12.42
  659     294        2   129.50    0.00    0.28    0.80   12.63   14.89   11.81
  660     295        2   135.40    0.00    0.29    8.47   12.46   14.82   11.59
  661     296        2   141.30    0.00    0.31   10.60   12.29   14.77   11.78
  662     297        2   147.20    0.00    0.32    3.65   12.04   14.66   11.76
  663     298        2   153.10    0.00    0.33    0.89   11.76   14.53   11.35
  664     299        2   159.00    0.00    0.35    7.93   11.58   14.47   11.10
  665     300        2   164.90    0.00    0.36   10.50   11.42   14.44   11.27
  666     301        2   170.80    0.00    0.37    9.36   11.27   14.39   11.52
  667     302        2   176.70    0.00    0.39    7.71   11.10   14.36   10.98
  668     303        2   182.60    0.00    0.40    5.48   10.87   14.26   10.06
  669     304        2   188.50    0.00    0.41    1.63   10.63   14.15    9.99
  670     305        2   194.40    0.00    0.43    5.27   10.47   14.09    9.48
  671     306        2   200.30    0.00    0.44    9.44   10.42   14.03    9.70
  672     307        2   206.20    0.00    0.45   12.80   10.41   13.98   10.16
  673     308        2   212.10    0.00    0.47    9.79   10.38   13.90   10.55
  674     309        2   218.00    0.00    0.48    5.61   10.28   13.80    9.79
  675     310        2   223.90    0.00    0.49    7.16   10.20   13.72    9.91
  676     311        2   229.80    0.00    0.51    7.95   10.12   13.64   10.13
  677     312        2   235.70    0.00    0.52    7.95   10.08   13.53   10.32
  678     313        2   241.60    0.00    0.53    6.25    9.97   13.40    9.89
  679     314        2   247.50    0.00    0.55    5.05    9.88   13.27    9.23
  680     315        2   253.40    0.00    0.56    3.98    9.70   13.13    8.27
  681     316        2   259.30    0.00    0.57    6.07    9.56   13.01    8.40
  682     317        2   265.20    0.00    0.59    5.30    9.43   12.90    8.60
  683     318        2   271.10    0.00    0.60    6.58    9.34   12.84    8.79
  684     319        2   277.00    0.00    0.61    7.00    9.26   12.77    8.99
  685     320        2   282.90    0.00    0.63    7.63    9.17   12.71    9.18
  686     321        2   288.80    0.00    0.64    9.99    9.12   12.67    9.42
  687     322        2   294.70    0.00    0.65    8.66    9.10   12.64    9.65
  688     323        2   300.60    0.00    0.67   11.50    9.10   12.62    9.88
  689     324        2   306.50    0.00    0.68    5.96    9.00   12.55    9.06
  690     325        2   312.40    0.00    0.70   -0.44    8.80   12.44    8.99
  691     326        2   318.30    0.00    0.71    1.90    8.61   12.37    8.91
  692     327        2   324.20    0.00    0.72    5.53    8.49   12.30    8.92
  693     328        2   330.10    0.00    0.74    2.80    8.34   12.23    7.49
  694     329        2   336.00    0.00    0.75    2.16    8.24   12.14    6.82
  695     330        2   341.90    0.00    0.76    7.45    8.18   12.10    7.00
  696     331        2   347.80    0.00    0.78    5.18    8.14   12.04    7.26
  697     332        2   353.69    0.00    0.79   -1.01    8.00   11.91    7.35
  698     333        2   359.59    0.00    0.80    0.30    7.81   11.79    5.72
  699     334        2   365.49    0.00    0.82   -1.28    7.59   11.66    4.76
  700     335        2   371.39    0.00    0.83   -0.82    7.39   11.50    4.85
  701     336        2   377.29    0.00    0.84    1.63    7.20   11.37    5.04
  702     337        2   383.19    0.00    0.86    1.42    7.05   11.23    5.25
  703     338        2   389.09    0.00    0.87    2.42    6.87   11.11    5.46
  704     339        2   394.99    0.00    0.88    3.24    6.73   11.03    5.66
  705     340        2   400.89    0.00    0.90    5.76    6.64   10.97    5.91
  706     341        2   406.79    0.00    0.91    7.10    6.55   10.92    6.19
  707     342        2   412.69    0.00    0.92    4.73    6.43   10.85    6.42
  708     343        2   418.59    0.00    0.94    2.77    6.30   10.76    6.44
  709     344        2   424.49    0.00    0.95    1.98    6.13   10.65    6.01
  710     345        2   430.39    0.00    0.96    1.87    5.97   10.52    5.86
  711     346        2   436.29    0.00    0.98    1.66    5.80   10.42    5.69
  712     347        2   442.19    0.00    0.99    4.28    5.65   10.34    5.79
  713     348        2   448.09    0.00    1.00    2.65    5.50   10.24    5.95
  714     349        2   453.99    0.00    1.02    0.75    5.32   10.12    5.10
  715     350        2   459.89    0.00    1.03    5.41    5.22   10.02    5.23
  716     351        2   465.79    0.00    1.04    4.84    5.14    9.92    5.46
  717     352        2   471.69    0.00    1.06    3.28    5.06    9.82    5.63
  718     353        2   477.59    0.00    1.07    4.60    5.02    9.73    5.80
  719     354        2   483.49    0.00    1.08    6.02    5.00    9.66    5.98
  720     355        2   489.39    0.00    1.10    5.60    4.99    9.56    6.16
  721     356        2   495.29    0.00    1.11    6.16    4.99    9.44    6.33
  722     357        2   501.19    0.00    1.12    4.42    4.96    9.31    6.47
  723     358        2   507.09    0.00    1.14    2.92    4.92    9.20    5.91
  724     359        2   512.99    0.00    1.15   -1.91    4.80    9.07    5.90
  725     360        2   518.89    0.00    1.16   -0.83    4.75    8.95    3.75
  726     361        2   524.79    0.00    1.18   -3.49    4.67    8.78    2.24
  727     362        2   530.69    0.00    1.19    3.25    4.71    8.67    2.39
  728     363        2   536.59    0.00    1.20    3.42    4.64    8.55    2.68
  729     364        2   542.49    0.00    1.22    3.88    4.54    8.41    2.95
  730     365        2   548.39    0.00    1.23    1.42    4.50    8.28    3.17
  731       1        3   554.29    0.00    1.24    0.13    4.49    8.13    3.34
  732       2        3   560.19    0.00    1.26    0.63    4.39    7.98    3.49
  733       3        3   566.09    0.00    1.27   -0.76    4.22    7.82    3.25
  734       4        3   571.99    0.00    1.28   -0.13    4.08    7.68    3.32
  735       5        3   577.89    0.00    1.30   -0.56    3.96    7.53    3.44
  736       6        3   583.79    0.00    1.31   -1.87    3.85    7.36    2.47
  737       7        3   589.69    0.00    1.32   -0.74    3.82    7.22    2.54
  738       8        3   595.59    0.00    1.34   -0.19    3.74    7.11    2.69
  739       9        3   601.49    0.00    1.35   -2.27    3.56    6.99    2.19
  740      10        3   607.39    0.00    1.36   -1.53    3.35    6.89    2.26
  741      11        3   613.29    0.00    1.38   -1.90    3.18    6.78    2.19
  742      12        3   619.19    0.00    1.39   -3.19    3.05    6.67    1.61
  743      13        3   625.09    0.00    1.40   -3.35    2.90    6.55    1.33
  744      14        3   630.99    0.00    1.42   -4.47    2.71    6.42    0.66
  745      15        3   636.89   18.47    1.43  -10.20    2.45    6.26   -0.10
  746      16        3   642.79   17.10    1.44   -3.91    2.30    6.14    0.00
  747      17        3   648.69   15.63    1.46   -3.05    2.18    6.03    0.00
  748      18        3   654.60   13.94    1.47   -1.67    2.10    5.90    0.00
  749      19        3   660.50   12.24    1.48   -1.51    1.98    5.77    0.00
  750      20        3   666.40   10.26    1.50    0.34    1.91    5.67    0.00
  751      21        3   672.30    8.02    1.51    2.02    1.84    5.59    0.00
  752      22        3   678.20    5.81    1.52    1.96    1.77    5.52    0.00
  753      23        3   684.10    3.38    1.54    3.00    1.70    5.44    0.00
  754      24        3   690.00    1.73    1.55   -1.90    1.53    5.33    0.00
  755      25        3   695.90    0.03    1.56   -0.95    1.39    5.24    0.00
  756      26        3   701.80    0.00    1.58   -3.49    1.17    5.14    0.07
  757      27        3   707.70   11.42    1.59   -7.17    0.97    4.99   -0.06
  758      28        3   713.60   10.43    1.60   -4.99    0.91    4.85    0.00
  759      29        3   719.50    9.32    1.62   -4.31    0.81    4.71    0.00
  760      30        3   725.40    9.48    1.63  -12.10    0.56    4.53    0.00
  761      31        3   731.30    9.97    1.64  -14.30    0.30    4.33    0.00
  762      32        3   737.20    9.98    1.66  -11.20    0.11    4.17    0.00
  763      33        3   743.10    9.50    1.67   -7.32   -0.11    4.04    0.00
  764      34        3   749.00    8.96    1.69   -7.08   -0.29    3.92    0.00
  765      35        3   754.90    8.79    1.70   -9.35   -0.41    3.80    0.00
  766      36        3   760.80    8.89    1.71  -10.90   -0.58    3.62    0.00
  767      37        3   766.70    8.93    1.73  -10.50   -0.71    3.44    0.00
  768      38        3   772.60    9.66    1.74  -14.30   -0.91    3.24    0.00
  769      39        3   778.50   10.12    1.75  -12.80   -1.12    3.04    0.00
  770      40        3   784.40   11.23    1.77  -17.20   -1.40    2.83    0.00
  771      41        3   790.30   12.30    1.78  -15.40   -1.66    2.61    0.00
  772      42        3   796.20   13.17    1.79  -14.20   -1.92    2.41    0.00
  773      43        3   802.11   13.54    1.81  -11.40   -2.17    2.24    0.00
  774      44        3   808.01   13.40    1.82   -9.19   -2.41    2.07    0.00
  775      45        3   813.91   12.64    1.83   -4.32   -2.54    1.94    0.00
  776      46        3   819.81   12.81    1.85  -10.40   -2.73    1.78    0.00
  777      47        3   825.71   13.08    1.86   -9.96   -2.91    1.61    0.00
  778      48        3   831.61   12.49    1.87   -4.58   -3.00    1.49    0.00
  779      49        3   837.51   11.92    1.89   -4.90   -3.10    1.35    0.00
  780      50        3   843.41   10.53    1.90    0.31   -3.16    1.25    0.00
  781      51        3   849.31    8.87    1.91    2.10   -3.17    1.17    0.00
