 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  391      26        2   800.09    0.00    1.80   -3.49    2.98    8.52    0.47
  392      27        2   805.42   19.34    1.81   -7.17    2.82    8.40   -0.08
  393      28        2   810.75   18.59    1.83   -4.99    2.66    8.27    0.00
  394      29        2   816.08   17.68    1.84   -4.31    2.58    8.15    0.00
  395      30        2   821.41   18.56    1.85  -12.10    2.45    7.98    0.00
  396      31        2   826.74   19.92    1.86  -14.30    2.22    7.80    0.00
  397      32        2   832.07   20.59    1.87  -11.20    1.99    7.67    0.00
  398      33        2   837.40   20.46    1.89   -7.32    1.82    7.56    0.00
  399      34        2   842.73   20.27    1.90   -7.08    1.67    7.46    0.00
  400      35        2   848.06   20.60    1.91   -9.35    1.52    7.34    0.00
  401      36        2   853.39   21.28    1.92  -10.90    1.39    7.20    0.00
  402      37        2   858.72   21.89    1.94  -10.50    1.22    7.06    0.00
  403      38        2   864.05   23.42    1.95  -14.30    0.98    6.89    0.00
  404      39        2   869.38   24.58    1.96  -12.80    0.72    6.74    0.00
  405      40        2   874.71   26.70    1.97  -17.20    0.44    6.57    0.00
  406      41        2   880.05   28.59    1.98  -15.40    0.22    6.41    0.00
  407      42        2   885.38   30.19    2.00  -14.20    0.00    6.25    0.00
  408      43        2   890.71   31.12    2.01  -11.40   -0.20    6.10    0.00
  409      44        2   896.04   31.43    2.02   -9.19   -0.38    5.95    0.00
  410      45        2   901.37   30.74    2.03   -4.32   -0.48    5.84    0.00
  411      46        2   906.70   31.40    2.04  -10.40   -0.64    5.70    0.00
  412      47        2   912.03   32.10    2.06   -9.96   -0.79    5.57    0.00
  413      48        2   917.36   31.55    2.07   -4.58   -0.90    5.45    0.00
  414      49        2   922.69   31.07    2.08   -4.90   -1.00    5.31    0.00
  415      50        2   928.02   29.41    2.09    0.31   -1.07    5.19    0.00
  416      51        2   933.35   27.36    2.10    2.10   -1.12    5.11    0.00
  417      52        2   938.68   24.96    2.12    3.37   -1.16    5.05    0.00
  418      53        2   944.01   22.92    2.13    2.15   -1.24    4.98    0.00
  419      54        2   949.34   20.83    2.14    2.42   -1.31    4.89    0.00
  420      55        2   954.67   18.06    2.15    5.28   -1.37    4.83    0.00
  421      56        2   960.00   14.51    2.16    8.64   -1.34    4.77    0.00
  422      57        2   965.33   11.46    2.18    5.76   -1.28    4.68    0.00
  423      58        2   970.66    9.32    2.19    2.15   -1.28    4.59    0.00
  424      59        2   975.99    6.79    2.20    3.62   -1.30    4.50    0.00
  425      60        2   981.32    4.45    2.21    3.07   -1.29    4.41    0.00
  426      61        2   986.65    2.03    2.23    3.08   -1.28    4.32    0.00
  427      62        2   991.98    0.00    2.24    2.35   -1.34    4.23    0.00
  428      63        2   997.31    0.00    2.25   -1.00   -1.40    4.13    0.07
  429      64        2  1002.64    3.76    2.26   -3.36   -1.42    4.00   -0.02
  430      65        2  1007.97    1.88    2.27    1.65   -1.41    3.92    0.00
  431      66        2  1013.30    0.45    2.29   -0.44   -1.40    3.83    0.00
  432      67        2  1018.63    0.00    2.30   -0.88   -1.40    3.76    0.03
  433      68        2  1023.96    0.00    2.31   -1.76   -1.44    3.68    0.09
  434      69        2  1029.29   28.94    2.32   -5.37   -1.51    3.59   -0.09
  435      70        2  1034.62   27.90    2.33   -1.65   -1.55    3.52    0.00
  436      71        2  1039.95   26.06    2.35    1.73   -1.56    3.47    0.00
  437      72        2  1045.28   23.84    2.36    3.08   -1.59    3.41    0.00
  438      73        2  1050.61   21.97    2.37    1.80   -1.65    3.37    0.00
  439      74        2  1055.94   19.94    2.38    1.88   -1.68    3.31    0.00
  440      75        2  1061.27   18.15    2.39    0.96   -1.70    3.25    0.00
  441      76        2  1066.60   16.77    2.41   -0.37   -1.72    3.17    0.00
  442      77        2  1071.93   15.63    2.42   -1.41   -1.75    3.08    0.00
  443      78        2  1077.27   14.61    2.43   -2.34   -1.79    2.99    0.00
  444      79        2  1082.60   12.48    2.44    2.65   -1.81    2.94    0.00
  445      80        2  1087.93   10.08    2.45    3.33   -1.80    2.90    0.00
  446      81        2  1093.26    7.58    2.47    4.03   -1.77    2.84    0.00
  447      82        2  1098.59    4.29    2.48    6.68   -1.76    2.81    0.00
  448      83        2  1103.92    1.06    2.49    7.06   -1.73    2.79    0.00
  449      84        2  1109.25    0.00    2.50    6.62   -1.70    2.77    0.06
  450      85        2  1114.58    0.00    2.52    6.45   -1.68    2.74    0.27
  451      86        2  1119.91    0.00    2.53    7.14   -1.67    2.71    0.49
  452      87        2  1125.24    0.00    2.54    4.45   -1.68    2.65    0.67
  453      88        2  1130.57    0.00    2.55    8.21   -1.66    2.63    0.85
  454      89        2  1135.90    0.00    2.56   10.80   -1.59    2.62    1.09
  455      90        2  1141.23    0.00    2.58    5.88   -1.56    2.60    1.29
  456      91        2  1146.56    0.00    2.59    3.55   -1.51    2.56    1.44
  457      92        2  1151.89    0.00    2.60    3.70   -1.46    2.53    1.56
  458      93        2  1157.22    0.00    2.61    5.08   -1.37    2.52    1.70
  459      94        2  1162.55    0.00    2.62    6.60   -1.34    2.48    1.86
  460      95        2  1167.88    0.00    2.64    2.11   -1.35    2.43    1.99
  461      96        2  1173.21    0.00    2.65    3.40   -1.36    2.38    2.08
  462      97        2  1178.54    0.00    2.66    3.07   -1.34    2.32    2.18
  463      98        2  1183.87    0.00    2.67    1.28   -1.33    2.26    2.26
  464      99        2  1189.20    0.00    2.68    4.12   -1.29    2.21    2.35
  465     100        2  1194.53    0.00    2.70    4.18   -1.24    2.17    2.45
  466     101        2  1199.86    0.00    2.71    3.23   -1.21    2.12    2.55
  467     102        2  1205.19    0.00    2.72    2.96   -1.17    2.07    2.63
  468     103        2  1210.52    0.00    2.73    2.29   -1.13    2.01    2.69
  469     104        2  1215.85    0.00    2.74    1.39   -1.10    1.96    2.57
  470     105        2  1221.18    0.00    2.76    2.40   -1.08    1.90    2.61
  471     106        2  1226.51    0.00    2.77    4.49   -1.01    1.86    2.70
  472     107        2  1231.84    0.00    2.78    6.48   -0.93    1.82    2.83
  473     108        2  1237.17    0.00    2.79    6.48   -0.84    1.78    2.96
  474     109        2  1242.50    0.00    2.81    6.22   -0.74    1.75    3.10
  475     110        2  1247.83    0.00    2.82    7.10   -0.63    1.72    3.23
  476     111        2  1253.17    0.00    2.83    7.52   -0.51    1.70    3.36
  477     112        2  1258.50    0.00    2.84    1.53   -0.39    1.65    1.67
  478     113        2  1263.83    0.00    2.85    3.52   -0.31    1.62    1.73
  479     114        2  1269.16    0.00    2.87    1.88   -0.26    1.59    1.82
  480     115        2  1274.49    0.00    2.88    0.99   -0.24    1.56    1.75
  481     116        2  1279.82    0.00    2.89    1.74   -0.20    1.54    1.79
  482     117        2  1247.60    0.00    2.83    2.71   -0.18    1.52    1.84
  483     118        2  1220.72    0.00    2.77    3.22   -0.17    1.50    1.88
  484     119        2  1193.83    0.00    2.71    3.48   -0.15    1.49    1.93
  485     120        2  1166.94    0.00    2.65    3.42   -0.15    1.48    1.98
  486     121        2  1140.06    0.00    2.59    3.76   -0.09    1.48    2.03
  487     122        2  1113.17    0.00    2.52    6.16   -0.01    1.51    2.11
  488     123        2  1086.28    0.00    2.46    5.55    0.08    1.53    2.20
  489     124        2  1059.40    0.00    2.40    6.52    0.22    1.52    2.30
  490     125        2  1032.51    0.00    2.34    3.37    0.31    1.49    2.36
  491     126        2  1005.62    0.00    2.28    3.10    0.38    1.48    2.38
  492     127        2   978.74    0.00    2.22    3.17    0.54    1.49    2.40
  493     128        2   951.85    0.00    2.16    6.07    0.75    1.48    2.47
  494     129        2   924.96    0.00    2.10    5.90    0.93    1.46    2.57
  495     130        2   898.08    0.00    2.04   12.50    1.13    1.48    2.71
  496     131        2   871.19    0.00    1.98   15.40    1.36    1.52    2.97
  497     132        2   844.30    0.00    1.91   15.60    1.62    1.57    3.28
  498     133        2   817.42    0.00    1.85   17.60    1.91    1.65    3.61
  499     134        2   790.53    0.00    1.79   13.00    2.16    1.69    3.90
  500     135        2   763.64    0.00    1.73    9.62    2.40    1.69    4.07
  501     136        2   736.75    0.00    1.67   10.90    2.65    1.68    4.22
  502     137        2   709.87    0.00    1.61   10.90    2.94    1.69    4.38
  503     138        2   682.98    0.00    1.55   11.50    3.21    1.72    4.57
  504     139        2   656.09    0.00    1.49   12.50    3.49    1.75    4.79
  505     140        2   629.21    0.00    1.43   12.50    3.74    1.77    5.04
  506     141        2   602.32    0.00    1.37    9.93    3.93    1.78    5.23
  507     142        2   575.43    0.00    1.30   11.20    4.09    1.81    5.41
  508     143        2   548.55    0.00    1.24    8.07    4.28    1.82    5.54
  509     144        2   521.66    0.00    1.18    8.70    4.48    1.84    5.61
  510     145        2   494.77    0.00    1.12   11.80    4.64    1.87    5.77
  511     146        2   467.89    0.00    1.06    9.02    4.79    1.89    5.91
  512     147        2   441.00    0.00    1.00    6.45    4.85    1.89    5.92
  513     148        2   402.41    0.00    0.91   11.30    4.95    1.92    6.05
  514     149        2   363.83    0.00    0.82   12.10    5.04    1.94    6.37
  515     150        2   325.24    0.00    0.74   13.60    5.15    1.96    6.77
  516     151        2   286.65    0.00    0.65   13.60    5.27    1.98    7.17
  517     152        2   248.06    0.00    0.56   13.00    5.35    1.99    7.57
  518     153        2   209.48    0.00    0.48   14.90    5.41    2.04    8.07
  519     154        2   170.89    0.00    0.39   15.40    5.51    2.12    8.71
  520     155        2   132.30    0.00    0.30   15.90    5.66    2.19    9.49
  521     156        2   149.94    0.00    0.32   18.00    5.80    2.25   10.49
  522     157        2   158.76    0.00    0.34   18.80    5.97    2.34   11.50
  523     158        2   167.58    0.00    0.36   19.10    6.13    2.42   12.27
  524     159        2   176.40    0.00    0.38   17.40    6.29    2.48   12.72
  525     160        2   185.22    0.00    0.40   17.30    6.47    2.54   12.99
  526     161        2   194.04    0.00    0.42   18.40    6.70    2.64   13.32
  527     162        2   202.86    0.00    0.44   19.40    6.88    2.74   13.70
  528     163        2   211.68    0.00    0.46   15.70    7.05    2.82   13.82
  529     164        2   220.50    0.00    0.48   14.90    7.21    2.90   13.43
  530     165        2   229.32    0.00    0.50   15.40    7.39    2.98   12.95
  531     166        2   238.14    0.00    0.52   13.00    7.58    3.04   12.82
  532     167        2   246.96    0.00    0.54   18.30    7.78    3.12   12.90
  533     168        2   255.78    0.00    0.56   16.40    7.93    3.19   12.60
  534     169        2   264.60    0.00    0.58   13.30    8.04    3.22   12.55
  535     170        2   273.42    0.00    0.60   17.60    8.20    3.28   12.68
  536     171        2   262.40    0.00    0.60   20.40    8.39    3.36   13.06
  537     172        2   260.19    0.00    0.59   20.60    8.60    3.45   13.46
  538     173        2   257.99    0.00    0.59   19.30    8.80    3.54   13.79
  539     174        2   255.78    0.00    0.58   17.60    8.99    3.62   14.01
  540     175        2   264.46    0.00    0.59   19.10    9.22    3.71   14.20
  541     176        2   268.80    0.00    0.60   22.50    9.42    3.81   14.54
  542     177        2   273.14    0.00    0.61   23.50    9.63    3.91   14.98
  543     178        2   277.49    0.00    0.62   23.10    9.82    4.03   15.38
  544     179        2   281.83    0.00    0.63   23.20    9.99    4.12   15.72
  545     180        2   286.17    0.00    0.64   22.70   10.16    4.21   15.99
  546     181        2   290.51    0.00    0.65   19.80   10.29    4.30   16.09
  547     182        2   294.85    0.00    0.66   15.60   10.39    4.35   15.95
  548     183        2   299.19    0.00    0.67   15.70   10.47    4.40   15.73
  549     184        2   303.53    0.00    0.68   15.50   10.59    4.45   15.53
  550     185        2   307.87    0.00    0.69   15.40   10.66    4.50   15.38
  551     186        2   312.21    0.00    0.70   13.60   10.69    4.55   15.17
  552     187        2   316.56    0.00    0.71   14.50   10.78    4.61   14.90
  553     188        2   320.90    0.00    0.72   14.30   10.89    4.69   14.68
  554     189        2   325.24    0.00    0.73   14.70   11.00    4.77   14.53
  555     190        2   329.58    0.00    0.74   11.90   11.07    4.85   14.37
  556     191        2   333.92    0.00    0.75   14.60   11.16    4.91   14.24
  557     192        2   338.26    0.00    0.76   12.90   11.27    4.96   14.12
  558     193        2   342.60    0.00    0.77   14.20   11.38    5.01   13.98
  559     194        2   346.94    0.00    0.78   13.30   11.49    5.07   13.88
  560     195        2   351.28    0.00    0.79   13.50   11.61    5.14   13.79
  561     196        2   355.63    0.00    0.80   16.00   11.73    5.22   13.78
  562     197        2   359.97    0.00    0.81   16.20   11.86    5.31   13.81
  563     198        2   364.31    0.00    0.82   17.30   12.00    5.40   13.88
  564     199        2   368.65    0.00    0.83   20.00   12.18    5.51   14.08
  565     200        2   372.99    0.00    0.84   19.50   12.36    5.62   14.30
  566     201        2   377.33    0.00    0.85   20.50   12.55    5.72   14.50
  567     202        2   381.67    0.00    0.86   19.50   12.73    5.83   14.66
  568     203        2   386.01    0.00    0.87   13.90   12.83    5.91   14.63
  569     204        2   390.35    0.00    0.88   14.30   12.91    5.99   14.54
  570     205        2   394.70    0.00    0.89   12.80   12.97    6.07   14.45
  571     206        2   399.04    0.00    0.90   14.40   13.06    6.16   14.37
  572     207        2   403.38    0.00    0.90   15.20   13.14    6.25   14.35
  573     208        2   407.72    0.00    0.91   17.20   13.24    6.36   14.40
  574     209        2   412.06    0.00    0.92   18.80   13.42    6.51   14.52
  575     210        2   416.40    0.00    0.93   16.10   13.55    6.62   14.57
  576     211        2   420.74    0.00    0.94   15.60   13.69    6.71   14.54
  577     212        2   425.08    0.00    0.95   16.00   13.84    6.80   14.52
  578     213        2   429.42    0.00    0.96   16.90   14.00    6.90   14.54
  579     214        2   433.77    0.00    0.97   18.10   14.16    6.99   14.62
  580     215        2   438.11    0.00    0.98   19.10   14.32    7.08   14.74
  581     216        2   442.45    0.00    0.99   17.50   14.47    7.16   14.83
  582     217        2   446.79    0.00    1.00   15.90   14.60    7.23   14.85
  583     218        2   451.13    0.00    1.01   15.60   14.72    7.32   14.84
  584     219        2   455.47    0.00    1.02   19.70   14.86    7.42   14.90
  585     220        2   459.81    0.00    1.03   21.70   15.02    7.55   15.08
  586     221        2   464.15    0.00    1.04   22.70   15.19    7.71   15.32
  587     222        2   468.49    0.00    1.05   18.30   15.34    7.83   15.48
  588     223        2   472.83    0.00    1.06   15.80   15.48    7.93   15.51
  589     224        2   477.18    0.00    1.07   14.90   15.60    8.07   15.47
  590     225        2   481.52    0.00    1.08   19.20   15.73    8.24   15.50
  591     226        2   485.86    0.00    1.09   18.60   15.86    8.40   15.59
  592     227        2   490.20    0.00    1.10   20.30   15.94    8.54   15.69
  593     228        2   494.54    0.00    1.11   21.90   16.01    8.69   15.85
  594     229        2   498.88    0.00    1.12   20.30   16.06    8.84   16.00
  595     230        2   503.22    0.00    1.13   19.90   16.08    9.00   16.11
  596     231        2   507.56    0.00    1.14   20.80   16.16    9.16   16.21
  597     232        2   511.90    0.00    1.15   20.90   16.28    9.34   16.33
  598     233        2   516.25    0.00    1.16   19.40   16.37    9.51   16.41
  599     234        2   520.59    0.00    1.17   19.80   16.46    9.70   16.46
  600     235        2   524.93    0.00    1.18   20.60   16.55    9.88   16.52
