 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  394      29        2   640.95    1.61    1.84   -4.31    2.76    8.68    0.00
  395      30        2   645.14    1.97    1.85  -12.10    2.59    8.55    0.00
  396      31        2   649.32    2.56    1.86  -14.30    2.39    8.41    0.00
  397      32        2   653.51    2.77    1.87  -11.20    2.27    8.29    0.00
  398      33        2   657.70    2.59    1.89   -7.32    2.18    8.19    0.00
  399      34        2   661.88    2.36    1.90   -7.08    2.10    8.08    0.00
  400      35        2   666.07    2.40    1.91   -9.35    1.94    7.98    0.00
  401      36        2   670.25    2.62    1.92  -10.90    1.73    7.86    0.00
  402      37        2   674.44    2.79    1.94  -10.50    1.60    7.75    0.00
  403      38        2   678.63    3.46    1.95  -14.30    1.45    7.61    0.00
  404      39        2   682.81    3.92    1.96  -12.80    1.25    7.49    0.00
  405      40        2   687.00    4.85    1.97  -17.20    0.99    7.34    0.00
  406      41        2   691.19    5.71    1.98  -15.40    0.75    7.19    0.00
  407      42        2   695.37    6.42    2.00  -14.20    0.55    7.05    0.00
  408      43        2   699.56    6.72    2.01  -11.40    0.38    6.91    0.00
  409      44        2   703.75    6.65    2.02   -9.19    0.28    6.77    0.00
  410      45        2   707.93    6.09    2.03   -4.32    0.19    6.66    0.00
  411      46        2   712.12    6.22    2.04  -10.40    0.00    6.51    0.00
  412      47        2   716.31    6.41    2.06   -9.96   -0.11    6.37    0.00
  413      48        2   720.49    5.93    2.07   -4.58   -0.12    6.28    0.00
  414      49        2   724.68    5.47    2.08   -4.90   -0.11    6.19    0.00
  415      50        2   728.87    4.38    2.09    0.31   -0.09    6.13    0.00
  416      51        2   733.05    3.09    2.10    2.10   -0.07    6.08    0.00
  417      52        2   737.24    1.59    2.12    3.37   -0.06    6.02    0.00
  418      53        2   741.42    0.30    2.13    2.15   -0.05    5.95    0.00
  419      54        2   745.61    0.00    2.14    2.42   -0.04    5.87    0.04
  420      55        2   749.80    0.00    2.15    5.28   -0.01    5.82    0.20
  421      56        2   753.98    0.00    2.16    8.64    0.01    5.78    0.39
  422      57        2   758.17    0.00    2.18    5.76    0.02    5.74    0.59
  423      58        2   762.36    0.00    2.19    2.15   -0.01    5.67    0.75
  424      59        2   766.54    0.00    2.20    3.62   -0.02    5.60    0.89
  425      60        2   770.73    0.00    2.21    3.07   -0.03    5.52    1.03
  426      61        2   774.92    0.00    2.23    3.08   -0.05    5.45    1.17
  427      62        2   779.10    0.00    2.24    2.35   -0.05    5.39    1.30
  428      63        2   783.29    0.00    2.25   -1.00   -0.09    5.31    1.39
  429      64        2   787.48    0.01    2.26   -3.36   -0.09    5.20   -0.00
  430      65        2   791.66    0.00    2.27    1.65   -0.03    5.10    0.06
  431      66        2   795.85    0.00    2.29   -0.44   -0.03    4.99    0.18
  432      67        2   800.03    0.00    2.30   -0.88   -0.04    4.90    0.28
  433      68        2   804.22    0.00    2.31   -1.76   -0.04    4.82    0.14
  434      69        2   808.41   25.01    2.32   -5.37   -0.06    4.72   -0.10
  435      70        2   812.59   24.19    2.33   -1.65   -0.07    4.62    0.00
  436      71        2   816.78   22.96    2.35    1.73   -0.05    4.54    0.00
  437      72        2   820.97   21.49    2.36    3.08   -0.01    4.46    0.00
  438      73        2   825.15   20.23    2.37    1.80    0.01    4.36    0.00
  439      74        2   829.34   18.81    2.38    1.88    0.04    4.28    0.00
  440      75        2   833.53   17.54    2.39    0.96    0.05    4.19    0.00
  441      76        2   837.71   16.52    2.41   -0.37    0.04    4.09    0.00
  442      77        2   841.90   15.60    2.42   -1.41    0.01    3.98    0.00
  443      78        2   846.09   14.72    2.43   -2.34   -0.02    3.88    0.00
  444      79        2   850.27   13.27    2.44    2.65   -0.01    3.79    0.00
  445      80        2   854.46   11.63    2.45    3.33   -0.02    3.71    0.00
  446      81        2   858.64    9.97    2.47    4.03   -0.02    3.64    0.00
  447      82        2   862.83    7.82    2.48    6.68   -0.00    3.60    0.00
  448      83        2   867.02    5.77    2.49    7.06    0.04    3.57    0.00
  449      84        2   871.20    3.64    2.50    6.62    0.08    3.54    0.00
  450      85        2   875.39    1.65    2.52    6.45    0.13    3.51    0.00
  451      86        2   879.58    0.00    2.53    7.14    0.18    3.49    0.01
  452      87        2   883.76    0.00    2.54    4.45    0.18    3.45    0.12
  453      88        2   887.95    0.00    2.55    8.21    0.23    3.42    0.28
  454      89        2   892.14    0.00    2.56   10.80    0.33    3.42    0.47
  455      90        2   896.32    0.00    2.58    5.88    0.33    3.39    0.65
  456      91        2   900.51    0.00    2.59    3.55    0.32    3.35    0.80
  457      92        2   904.69    0.00    2.60    3.70    0.32    3.29    0.93
  458      93        2   908.88    0.00    2.61    5.08    0.33    3.24    1.07
  459      94        2   913.07    0.00    2.62    6.60    0.34    3.21    1.23
  460      95        2   917.25    0.00    2.64    2.11    0.30    3.15    1.36
  461      96        2   921.44    0.00    2.65    3.40    0.28    3.11    1.46
  462      97        2   925.63    0.00    2.66    3.07    0.26    3.06    1.58
  463      98        2   929.81    0.00    2.67    1.28    0.25    3.00    1.68
  464      99        2   934.00    0.00    2.68    4.12    0.30    2.97    1.78
  465     100        2   938.19    0.00    2.70    4.18    0.35    2.94    1.90
  466     101        2   942.37    0.00    2.71    3.23    0.42    2.89    2.01
  467     102        2   946.56    0.00    2.72    2.96    0.41    2.85    2.10
  468     103        2   950.75    0.00    2.73    2.29    0.40    2.79    2.18
  469     104        2   954.93    0.00    2.74    1.39    0.38    2.73    2.26
  470     105        2   959.12    0.00    2.76    2.40    0.39    2.68    2.35
  471     106        2   963.30    0.00    2.77    4.49    0.43    2.66    2.46
  472     107        2   967.49    0.00    2.78    6.48    0.49    2.63    2.59
  473     108        2   971.68    0.00    2.79    6.48    0.55    2.62    2.73
  474     109        2   975.86    0.00    2.81    6.22    0.61    2.62    2.86
  475     110        2   980.05    0.00    2.82    7.10    0.69    2.59    3.00
  476     111        2   984.24    0.00    2.83    7.52    0.78    2.56    3.13
  477     112        2   988.42    0.00    2.84    1.53    0.80    2.50    2.22
  478     113        2   992.61    0.00    2.85    3.52    0.83    2.45    2.27
  479     114        2   996.80    0.00    2.87    1.88    0.87    2.40    2.35
  480     115        2  1000.98    0.00    2.88    0.99    0.90    2.34    2.42
  481     116        2  1005.17    0.00    2.89    1.74    0.93    2.29    2.47
  482     117        2   979.87    0.00    2.83    2.71    0.99    2.24    2.52
  483     118        2   958.75    0.00    2.77    3.22    1.05    2.20    2.56
  484     119        2   937.63    0.00    2.71    3.48    1.13    2.15    2.60
  485     120        2   916.52    0.00    2.65    3.42    1.26    2.11    2.64
  486     121        2   895.40    0.00    2.59    3.76    1.33    2.07    2.69
  487     122        2   874.28    0.00    2.52    6.16    1.42    2.03    2.75
  488     123        2   853.17    0.00    2.46    5.55    1.49    2.00    2.83
  489     124        2   832.05    0.00    2.40    6.52    1.56    1.96    2.90
  490     125        2   810.93    0.00    2.34    3.37    1.59    1.91    2.95
  491     126        2   789.82    0.00    2.28    3.10    1.60    1.87    2.96
  492     127        2   768.70    0.00    2.22    3.17    1.61    1.82    2.98
  493     128        2   747.58    0.00    2.16    6.07    1.64    1.80    3.04
  494     129        2   726.47    0.00    2.10    5.90    1.72    1.79    3.12
  495     130        2   705.35    0.00    2.04   12.50    1.84    1.81    3.23
  496     131        2   684.23    0.00    1.98   15.40    2.02    1.85    3.42
  497     132        2   663.11    0.00    1.91   15.60    2.24    1.90    3.65
  498     133        2   642.00    0.00    1.85   17.60    2.46    1.95    3.92
  499     134        2   620.88    0.00    1.79   13.00    2.62    1.98    4.14
  500     135        2   599.76    0.00    1.73    9.62    2.83    2.00    4.28
  501     136        2   578.65    0.00    1.67   10.90    3.07    2.02    4.39
  502     137        2   557.53    0.00    1.61   10.90    3.28    2.06    4.53
  503     138        2   536.41    0.00    1.55   11.50    3.46    2.11    4.69
  504     139        2   515.30    0.00    1.49   12.50    3.64    2.17    4.89
  505     140        2   494.18    0.00    1.43   12.50    3.85    2.19    5.11
  506     141        2   473.06    0.00    1.37    9.93    4.05    2.18    5.29
  507     142        2   451.95    0.00    1.30   11.20    4.26    2.22    5.46
  508     143        2   430.83    0.00    1.24    8.07    4.47    2.25    5.59
  509     144        2   409.71    0.00    1.18    8.70    4.68    2.26    5.67
  510     145        2   388.60    0.00    1.12   11.80    4.95    2.26    5.83
  511     146        2   367.48    0.00    1.06    9.02    5.18    2.26    5.97
  512     147        2   346.36    0.00    1.00    6.45    5.38    2.26    6.00
  513     148        2   316.05    0.00    0.91   11.30    5.60    2.28    6.16
  514     149        2   285.75    0.00    0.83   12.10    5.80    2.33    6.48
  515     150        2   255.44    0.00    0.74   13.60    5.97    2.37    6.88
  516     151        2   225.13    0.00    0.65   13.60    6.20    2.39    7.27
  517     152        2   194.83    0.00    0.56   13.00    6.42    2.39    7.67
  518     153        2   164.52    0.00    0.48   14.90    6.60    2.42    8.19
  519     154        2   134.22    0.00    0.39   15.40    6.80    2.46    8.85
  520     155        2   103.91    0.00    0.30   15.90    6.95    2.51    9.67
  521     156        2   117.76    0.00    0.32   18.00    7.10    2.55   10.72
  522     157        2   124.69    0.00    0.34   18.80    7.24    2.61   11.78
  523     158        2   131.62    0.00    0.36   19.10    7.41    2.67   12.61
  524     159        2   138.54    0.00    0.38   17.40    7.55    2.73   13.16
  525     160        2   145.47    0.00    0.40   17.30    7.66    2.79   13.54
  526     161        2   152.40    0.00    0.42   18.40    7.76    2.85   13.98
  527     162        2   159.33    0.00    0.44   19.40    7.89    2.91   14.45
  528     163        2   166.25    0.00    0.46   15.70    8.01    2.96   14.67
  529     164        2   173.18    0.00    0.48   14.90    8.12    3.00   14.77
  530     165        2   180.11    0.00    0.50   15.40    8.24    3.03   14.88
  531     166        2   187.04    0.00    0.52   13.00    8.33    3.05   14.77
  532     167        2   193.96    0.00    0.54   18.30    8.49    3.09   14.81
  533     168        2   200.89    0.00    0.56   16.40    8.65    3.12   14.93
  534     169        2   207.82    0.00    0.58   13.30    8.81    3.15   14.83
  535     170        2   214.74    0.00    0.60   17.60    8.96    3.24   14.89
  536     171        2   206.09    0.00    0.60   20.40    9.16    3.32   15.19
  537     172        2   204.35    0.00    0.59   20.60    9.36    3.40   15.54
  538     173        2   202.62    0.00    0.59   19.30    9.57    3.48   15.85
  539     174        2   200.89    0.00    0.58   17.60    9.78    3.55   16.08
  540     175        2   207.71    0.00    0.59   19.10    9.98    3.60   16.28
  541     176        2   211.12    0.00    0.60   22.50   10.18    3.69   16.56
  542     177        2   214.53    0.00    0.61   23.50   10.37    3.80   16.92
  543     178        2   217.94    0.00    0.62   23.10   10.58    3.91   17.26
  544     179        2   221.35    0.00    0.63   23.20   10.78    4.03   17.55
  545     180        2   224.76    0.00    0.64   22.70   10.99    4.14   17.78
  546     181        2   228.17    0.00    0.65   19.80   11.18    4.23   17.88
  547     182        2   231.58    0.00    0.66   15.60   11.34    4.29   17.81
  548     183        2   234.98    0.00    0.67   15.70   11.51    4.36   17.67
  549     184        2   238.39    0.00    0.68   15.50   11.64    4.42   17.55
  550     185        2   241.80    0.00    0.69   15.40   11.75    4.46   17.46
  551     186        2   245.21    0.00    0.70   13.60   11.84    4.49   17.32
  552     187        2   248.62    0.00    0.71   14.50   11.92    4.54   17.10
  553     188        2   252.03    0.00    0.72   14.30   11.98    4.59   16.91
  554     189        2   255.44    0.00    0.73   14.70   12.06    4.66   16.80
  555     190        2   258.85    0.00    0.74   11.90   12.11    4.70   16.68
  556     191        2   262.26    0.00    0.75   14.60   12.18    4.76   16.59
  557     192        2   265.67    0.00    0.76   12.90   12.27    4.81   16.49
  558     193        2   269.08    0.00    0.77   14.20   12.32    4.86   16.36
  559     194        2   272.49    0.00    0.78   13.30   12.35    4.92   16.27
  560     195        2   275.90    0.00    0.79   13.50   12.42    4.96   16.19
  561     196        2   279.31    0.00    0.80   16.00   12.54    5.01   16.17
  562     197        2   282.72    0.00    0.81   16.20   12.66    5.07   16.16
  563     198        2   286.13    0.00    0.82   17.30   12.77    5.13   16.19
  564     199        2   289.54    0.00    0.83   20.00   12.90    5.20   16.33
  565     200        2   292.95    0.00    0.84   19.50   13.07    5.27   16.48
  566     201        2   296.36    0.00    0.85   20.50   13.23    5.34   16.61
  567     202        2   299.77    0.00    0.86   19.50   13.39    5.41   16.71
  568     203        2   303.17    0.00    0.87   13.90   13.51    5.46   16.67
  569     204        2   306.58    0.00    0.88   14.30   13.60    5.54   16.60
  570     205        2   309.99    0.00    0.89   12.80   13.68    5.60   16.54
  571     206        2   313.40    0.00    0.90   14.40   13.79    5.69   16.49
  572     207        2   316.81    0.00    0.90   15.20   13.91    5.74   16.74
  573     208        2   320.22    0.00    0.91   17.20   14.05    5.81   16.77
  574     209        2   323.63    0.00    0.92   18.80   14.22    5.88   16.84
  575     210        2   327.04    0.00    0.93   16.10   14.35    5.95   16.84
  576     211        2   330.45    0.00    0.94   15.60   14.45    6.02   16.79
  577     212        2   333.86    0.00    0.95   16.00   14.54    6.10   16.74
  578     213        2   337.27    0.00    0.96   16.90   14.64    6.18   16.72
  579     214        2   340.68    0.00    0.97   18.10   14.75    6.27   16.77
  580     215        2   344.09    0.00    0.98   19.10   14.87    6.36   16.84
  581     216        2   347.50    0.00    0.99   17.50   14.96    6.45   16.88
  582     217        2   350.91    0.00    1.00   15.90   15.10    6.53   17.02
  583     218        2   354.32    0.00    1.01   15.60   15.22    6.61   17.00
  584     219        2   357.73    0.00    1.02   19.70   15.39    6.71   17.02
  585     220        2   361.14    0.00    1.03   21.70   15.58    6.82   17.12
  586     221        2   364.55    0.00    1.04   22.70   15.78    6.94   17.29
  587     222        2   367.95    0.00    1.05   18.30   15.93    7.04   17.40
  588     223        2   371.36    0.00    1.06   15.80   16.05    7.13   17.88
  589     224        2   374.77    0.00    1.07   14.90   16.16    7.23   17.85
  590     225        2   378.18    0.00    1.08   19.20   16.31    7.37   17.85
  591     226        2   381.59    0.00    1.09   18.60   16.45    7.47   17.88
  592     227        2   385.00    0.00    1.10   20.30   16.59    7.58   17.93
  593     228        2   388.41    0.00    1.11   21.90   16.74    7.70   18.01
  594     229        2   391.82    0.00    1.12   20.30   16.87    7.80   18.10
  595     230        2   395.23    0.00    1.13   19.90   17.03    7.89   18.16
  596     231        2   398.64    0.00    1.14   20.80   17.20    7.98   18.21
  597     232        2   402.05    0.00    1.15   20.90   17.37    8.07   18.27
  598     233        2   405.46    0.00    1.16   19.40   17.49    8.15   18.31
  599     234        2   408.87    0.00    1.17   19.80   17.63    8.25   18.32
  600     235        2   412.28    0.00    1.18   20.60   17.70    8.36   18.33
  601     236        2   415.69    0.00    1.19   18.30   17.73    8.46   18.41
  602     237        2   419.10    0.00    1.20   15.90   17.73    8.57   18.36
  603     238        2   422.51    0.00    1.21   13.20   17.69    8.66   18.25
  604     239        2   430.93    0.00    1.23   13.00   17.69    8.74   18.12
  605     240        2   436.85    0.00    1.24   12.40   17.72    8.86   17.98
  606     241        2   442.77    0.00    1.26   12.10   17.73    8.98   17.82
  607     242        2   448.68    0.00    1.28   12.40   17.74    9.09   17.65
  608     243        2   454.60    0.00    1.30   13.70   17.77    9.19   17.51
  609     244        2   460.52    0.00    1.31   10.80   17.75    9.28   17.36
  610     245        2   466.43    0.00    1.33   13.40   17.76    9.39   17.25
  611     246        2   472.35    0.00    1.35   11.50   17.77    9.50   17.13
  612     247        2   478.27    0.00    1.36   15.90   17.82    9.62   17.03
  613     248        2   484.18    0.00    1.38   15.60   17.89    9.76   16.97
  614     249        2   490.10    0.00    1.40   14.40   17.94    9.89   16.92
  615     250        2   496.02    0.00    1.41   12.70   17.95   10.04   16.86
  616     251        2   501.94    0.00    1.43   12.20   17.98   10.17   16.78
  617     252        2   507.85    0.00    1.45   14.10   18.06   10.30   16.71
  618     253        2   513.77    0.00    1.47   13.00   18.07   10.42   16.63
  619     254        2   519.69    0.00    1.48   10.50   18.06   10.51   16.54
  620     255        2   525.60    0.00    1.50   10.90   18.03   10.58   16.45
  621     256        2   531.52    0.00    1.52   13.20   18.03   10.70   16.36
  622     257        2   537.44    0.00    1.53   12.90   18.03   10.80   16.30
  623     258        2   543.35    0.00    1.55   14.70   18.02   10.90   16.25
  624     259        2   549.27    0.00    1.57   13.70   18.01   10.99   16.20
  625     260        2   555.19    0.00    1.59   12.90   17.98   11.05   16.13
  626     261        2   561.10    0.00    1.60    9.51   17.90   11.08   16.04
  627     262        2   567.02    0.00    1.62   11.10   17.83   11.12   15.96
  628     263        2   572.94    0.00    1.64    8.37   17.72   11.15   15.88
  629     264        2   578.86    0.00    1.65    8.07   17.63   11.17   15.76
  630     265        2   584.77    0.00    1.67   13.40   17.60   11.21   15.67
  631     266        2   590.69    0.00    1.69   13.40   17.55   11.24   15.64
  632     267        2   596.61    0.00    1.71   12.90   17.49   11.27   15.62
  633     268        2   602.52    0.00    1.72   14.40   17.47   11.33   15.62
  634     269        2   608.44    0.00    1.74   12.20   17.45   11.37   15.60
  635     270        2   614.36    0.00    1.76   14.30   17.44   11.42   15.56
  636     271        2   620.27    0.00    1.77   12.70   17.44   11.47   15.52
  637     272        2   626.19    0.00    1.79   12.20   17.38   11.51   15.46
  638     273        2   632.11    0.00    1.81   12.90   17.34   11.58   15.40
  639     274        2   638.03    0.00    1.82   13.20   17.34   11.66   15.37
  640     275        2   643.94    0.00    1.84   11.70   17.29   11.71   15.32
  641     276        2   649.86    0.00    1.86   13.10   17.22   11.77   15.28
  642     277        2   655.78    0.00    1.88   12.70   17.14   11.84   15.25
  643     278        2   661.69    0.00    1.89   13.70   17.09   11.91   15.21
  644     279        2   667.61    0.00    1.91   14.10   17.06   12.00   15.27
  645     280        2   673.53    0.00    1.93   12.90   17.00   12.07   15.25
  646     281        2   679.44    0.00    1.94   13.10   16.91   12.13   15.21
  647     282        2   685.36    0.00    1.96   12.10   16.80   12.17   15.18
  648     283        2   691.28    0.00    1.98   10.30   16.68   12.21   15.13
  649     284        2   697.20    0.00    2.00    8.55   16.54   12.24   15.05
  650     285        2   703.11    0.00    2.01    7.65   16.39   12.27   14.95
  651     286        2   709.03    0.00    2.03    7.19   16.27   12.31   14.86
  652     287        2   636.54    0.00    1.84    6.15   16.18   12.35   14.74
  653     288        2   569.96    0.00    1.65    6.31   16.09   12.39   14.61
  654     289        2   503.38    0.00    1.45    6.52   16.01   12.41   14.47
  655     290        2   436.80    0.00    1.26    5.62   15.92   12.42   14.31
  656     291        2   370.22    0.00    1.07    6.54   15.85   12.43   14.14
  657     292        2   303.64    0.00    0.88    2.31   15.73   12.41   13.88
  658     293        2   237.07    0.00    0.68    1.62   15.61   12.38   13.49
  659     294        2   170.49    0.00    0.49    0.80   15.48   12.35   12.94
  660     295        2   103.91    0.00    0.30    8.47   15.45   12.36   12.45
  661     296        2   115.78    0.00    0.32   10.60   15.41   12.38   11.27
  662     297        2   121.72    0.00    0.33    3.65   15.32   12.38   11.10
  663     298        2   127.66    0.00    0.35    0.89   15.19   12.34   10.69
  664     299        2   133.60    0.00    0.37    7.93   15.14   12.33    9.16
  665     300        2   139.53    0.00    0.39   10.50   15.11   12.35    9.39
  666     301        2   145.47    0.00    0.40    9.36   15.05   12.38    9.73
  667     302        2   151.41    0.00    0.42    7.71   14.97   12.40    9.10
  668     303        2   157.35    0.00    0.44    5.48   14.86   12.40    7.79
  669     304        2   163.28    0.00    0.45    1.63   14.68   12.37    4.45
  670     305        2   169.22    0.00    0.47    5.27   14.55   12.39    4.74
  671     306        2   175.16    0.00    0.49    9.44   14.44   12.42    5.36
  672     307        2   181.10    0.00    0.51   12.80   14.38   12.46    6.10
  673     308        2   187.04    0.00    0.52    9.79   14.34   12.50    6.75
  674     309        2   192.97    0.00    0.54    5.61   14.26   12.51    7.16
  675     310        2   198.91    0.00    0.56    7.16   14.20   12.53    7.47
  676     311        2   204.85    0.00    0.57    7.95   14.14   12.55    7.80
  677     312        2   210.79    0.00    0.59    7.95   14.07   12.57    8.09
  678     313        2   216.72    0.00    0.61    6.25   13.97   12.59    8.20
  679     314        2   222.66    0.00    0.63    5.05   13.84   12.61    7.33
  680     315        2   228.60    0.00    0.64    3.98   13.72   12.62    6.10
  681     316        2   234.54    0.00    0.66    6.07   13.63   12.62    6.26
  682     317        2   240.47    0.00    0.68    5.30   13.53   12.62    6.53
  683     318        2   246.41    0.00    0.69    6.58   13.43   12.62    6.79
  684     319        2   252.35    0.00    0.71    7.00   13.32   12.62    7.06
  685     320        2   258.29    0.00    0.73    7.63   13.22   12.62    7.32
  686     321        2   264.22    0.00    0.75    9.99   13.14   12.64    7.61
  687     322        2   270.16    0.00    0.76    8.66   13.07   12.67    7.89
  688     323        2   276.10    0.00    0.78   11.50   13.04   12.71    8.18
  689     324        2   282.04    0.00    0.80    5.96   12.90   12.73    7.66
  690     325        2   287.97    0.00    0.81   -0.44   12.69   12.72    7.63
  691     326        2   293.91    0.00    0.83    1.90   12.50   12.72    4.49
  692     327        2   299.85    0.00    0.85    5.53   12.37   12.74    4.67
  693     328        2   305.79    0.00    0.87    2.80   12.25   12.73    4.95
  694     329        2   311.73    0.00    0.88    2.16   12.13   12.73    4.74
  695     330        2   317.66    0.00    0.90    7.45   12.02   12.75    4.92
  696     331        2   323.60    0.00    0.92    5.18   11.89   12.75    5.22
  697     332        2   329.54    0.00    0.93   -1.01   11.69   12.72    2.66
  698     333        2   335.48    0.00    0.95    0.30   11.48   12.69    2.79
  699     334        2   341.41    0.00    0.97   -1.28   11.27   12.66    2.09
  700     335        2   347.35    0.00    0.99   -0.82   11.08   12.64    2.21
  701     336        2   353.29    0.00    1.00    1.63   10.90   12.63    2.46
  702     337        2   359.23    0.00    1.02    1.42   10.71   12.62    2.73
  703     338        2   365.16    0.00    1.04    2.42   10.55   12.60    2.99
  704     339        2   371.10    0.00    1.05    3.24   10.39   12.59    3.25
  705     340        2   377.04    0.00    1.07    5.76   10.25   12.56    3.54
  706     341        2   382.98    0.00    1.09    7.10   10.14   12.52    3.86
  707     342        2   388.91    0.00    1.11    4.73   10.04   12.47    4.14
  708     343        2   394.85    0.00    1.12    2.77    9.94   12.40    4.36
  709     344        2   400.79    0.00    1.14    1.98    9.83   12.34    4.48
  710     345        2   406.73    0.00    1.16    1.87    9.73   12.31    4.35
  711     346        2   412.66    0.00    1.17    1.66    9.63   12.26    4.18
  712     347        2   418.60    0.00    1.19    4.28    9.55   12.23    4.29
  713     348        2   424.54    0.00    1.21    2.65    9.45   12.19    4.47
  714     349        2   430.48    0.00    1.23    0.75    9.35   12.13    3.51
  715     350        2   436.42    0.00    1.24    5.41    9.28   12.10    3.64
  716     351        2   442.35    0.00    1.26    4.84    9.21   12.08    3.88
  717     352        2   448.29    0.00    1.28    3.28    9.09   12.04    4.08
  718     353        2   454.23    0.00    1.29    4.60    8.99   12.02    4.28
  719     354        2   460.17    0.00    1.31    6.02    8.91   12.01    4.49
  720     355        2   466.10    0.00    1.33    5.60    8.84   11.98    4.70
  721     356        2   472.04    0.00    1.35    6.16    8.78   11.97    4.89
  722     357        2   477.98    0.00    1.36    4.42    8.69   11.96    5.07
  723     358        2   483.92    0.00    1.38    2.92    8.60   11.92    5.18
  724     359        2   489.85    0.00    1.40   -1.91    8.48   11.85    1.74
  725     360        2   495.79    0.00    1.41   -0.83    8.37   11.78    1.83
  726     361        2   501.73    0.00    1.43   -3.49    8.21   11.70    0.22
  727     362        2   507.67    0.00    1.45    3.25    8.12   11.65    0.37
  728     363        2   513.60    0.00    1.47    3.42    8.01   11.60    0.66
  729     364        2   519.54    0.00    1.48    3.88    7.91   11.54    0.95
  730     365        2   525.48    0.00    1.50    1.42    7.80   11.48    1.20
  731       1        3   531.42    0.00    1.52    0.13    6.30   11.39    1.40
  732       2        3   527.92    0.00    1.51    0.63    6.20   11.30    1.57
  733       3        3   532.10    0.00    1.52   -0.76    6.11   11.21    1.70
  734       4        3   536.29    0.00    1.54   -0.13    6.03   11.13    1.81
  735       5        3   540.47    0.00    1.55   -0.56    5.90   11.04    1.93
  736       6        3   544.66    0.00    1.56   -1.87    5.75   10.94    1.20
  737       7        3   548.85    0.00    1.57   -0.74    5.62   10.85    1.27
  738       8        3   553.03    0.00    1.58   -0.19    5.49   10.77    1.39
  739       9        3   557.22    0.00    1.60   -2.27    5.35   10.69    0.98
  740      10        3   561.41    0.00    1.61   -1.53    5.20   10.61    1.04
  741      11        3   565.59    0.00    1.62   -1.90    5.06   10.54    1.09
  742      12        3   569.78    0.00    1.63   -3.19    4.91   10.44    0.31
  743      13        3   573.97    0.05    1.65   -3.35    4.76   10.34   -0.00
  744      14        3   578.15    5.90    1.66   -4.47    4.59   10.26   -0.04
  745      15        3   582.34    5.97    1.67  -10.20    4.38   10.13    0.00
  746      16        3   586.53    5.28    1.68   -3.91    4.22   10.01    0.00
  747      17        3   590.71    4.49    1.69   -3.05    4.07    9.90    0.00
  748      18        3   594.90    3.54    1.71   -1.67    3.92    9.80    0.00
  749      19        3   599.08    2.56    1.72   -1.51    3.77    9.71    0.00
  750      20        3   603.27    1.37    1.73    0.34    3.65    9.62    0.00
  751      21        3   607.46    0.00    1.74    2.02    3.55    9.52    0.00
  752      22        3   611.64    0.00    1.75    1.96    3.45    9.42    0.10
  753      23        3   615.83    0.00    1.77    3.00    3.38    9.32    0.28
  754      24        3   620.02    0.00    1.78   -1.90    3.28    9.20    0.43
  755      25        3   624.20    0.00    1.79   -0.95    3.20    9.09    0.54
  756      26        3   628.39    2.95    1.80   -3.49    3.10    8.98   -0.02
  757      27        3   632.58    2.71    1.81   -7.17    2.97    8.87    0.00
  758      28        3   636.76    2.21    1.83   -4.99    2.86    8.77    0.00
  759      29        3   640.95    1.61    1.84   -4.31    2.76    8.68    0.00
  760      30        3   645.14    1.97    1.85  -12.10    2.59    8.55    0.00
  761      31        3   649.32    2.56    1.86  -14.30    2.39    8.41    0.00
  762      32        3   653.51    2.77    1.87  -11.20    2.27    8.29    0.00
  763      33        3   657.70    2.59    1.89   -7.32    2.18    8.19    0.00
  764      34        3   661.88    2.36    1.90   -7.08    2.10    8.08    0.00
  765      35        3   666.07    2.40    1.91   -9.35    1.94    7.98    0.00
  766      36        3   670.25    2.62    1.92  -10.90    1.73    7.86    0.00
  767      37        3   674.44    2.79    1.94  -10.50    1.60    7.75    0.00
  768      38        3   678.63    3.46    1.95  -14.30    1.45    7.61    0.00
  769      39        3   682.81    3.92    1.96  -12.80    1.25    7.49    0.00
  770      40        3   687.00    4.85    1.97  -17.20    0.99    7.34    0.00
  771      41        3   691.19    5.71    1.98  -15.40    0.75    7.19    0.00
  772      42        3   695.37    6.42    2.00  -14.20    0.55    7.05    0.00
  773      43        3   699.56    6.72    2.01  -11.40    0.38    6.91    0.00
  774      44        3   703.75    6.65    2.02   -9.19    0.28    6.77    0.00
  775      45        3   707.93    6.09    2.03   -4.32    0.19    6.66    0.00
  776      46        3   712.12    6.22    2.04  -10.40    0.00    6.51    0.00
  777      47        3   716.31    6.41    2.06   -9.96   -0.11    6.37    0.00
  778      48        3   720.49    5.93    2.07   -4.58   -0.12    6.28    0.00
  779      49        3   724.68    5.47    2.08   -4.90   -0.11    6.19    0.00
  780      50        3   728.87    4.38    2.09    0.31   -0.09    6.13    0.00
  781      51        3   733.05    3.09    2.10    2.10   -0.07    6.08    0.00
  782      52        3   737.24    1.59    2.12    3.37   -0.06    6.02    0.00
  783      53        3   741.42    0.30    2.13    2.15   -0.05    5.95    0.00
  784      54        3   745.61    0.00    2.14    2.42   -0.04    5.87    0.04
  785      55        3   749.80    0.00    2.15    5.28   -0.01    5.82    0.20
  786      56        3   753.98    0.00    2.16    8.64    0.01    5.78    0.39
  787      57        3   758.17    0.00    2.18    5.76    0.02    5.74    0.59
  788      58        3   762.36    0.00    2.19    2.15   -0.01    5.67    0.75
