 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  394      29        2   640.95    0.00    1.84   -4.31    4.65    9.96    4.51
  395      30        2   645.13    0.00    1.85  -12.10    4.46    9.89    4.32
  396      31        2   649.32    0.00    1.86  -14.30    4.29    9.82    4.05
  397      32        2   653.51    0.00    1.87  -11.20    4.12    9.77    3.79
  398      33        2   657.69    0.00    1.89   -7.32    4.01    9.73    3.62
  399      34        2   661.88    0.00    1.90   -7.08    3.89    9.68    3.49
  400      35        2   666.07    0.00    1.91   -9.35    3.72    9.63    3.34
  401      36        2   670.25    0.00    1.92  -10.90    3.54    9.54    3.16
  402      37        2   674.44    0.00    1.94  -10.50    3.37    9.45    2.98
  403      38        2   678.63    0.00    1.95  -14.30    3.16    9.34    2.76
  404      39        2   682.81    0.00    1.96  -12.80    2.97    9.22    2.54
  405      40        2   687.00    0.00    1.97  -17.20    2.74    9.11    2.29
  406      41        2   691.19    0.00    1.98  -15.40    2.53    9.02    2.02
  407      42        2   695.37    0.00    2.00  -14.20    2.34    8.93    1.80
  408      43        2   699.56    0.00    2.01  -11.40    2.16    8.85    1.62
  409      44        2   703.74    0.00    2.02   -9.19    1.99    8.77    1.49
  410      45        2   707.93    0.00    2.03   -4.32    1.87    8.71    1.43
  411      46        2   712.12    0.00    2.04  -10.40    1.70    8.62    1.36
  412      47        2   716.30    0.00    2.06   -9.96    1.53    8.55    1.24
  413      48        2   720.49    0.00    2.07   -4.58    1.39    8.49    1.18
  414      49        2   724.68    0.00    2.08   -4.90    1.25    8.44    1.16
  415      50        2   728.86    0.00    2.09    0.31    1.16    8.41    1.20
  416      51        2   733.05    0.00    2.10    2.10    1.08    8.38    1.29
  417      52        2   737.24    0.00    2.12    3.37    1.01    8.36    1.41
  418      53        2   741.42    0.00    2.13    2.15    0.95    8.34    1.52
  419      54        2   745.61    0.00    2.14    2.42    0.91    8.31    1.62
  420      55        2   749.80    0.00    2.15    5.28    0.89    8.28    1.75
  421      56        2   753.98    0.00    2.16    8.64    0.90    8.26    1.92
  422      57        2   758.17    0.00    2.18    5.76    0.90    8.23    2.10
  423      58        2   762.35    0.00    2.19    2.15    0.87    8.19    2.21
  424      59        2   766.54    0.00    2.20    3.62    0.85    8.15    2.30
  425      60        2   770.73    0.00    2.21    3.07    0.83    8.11    2.40
  426      61        2   774.91    0.00    2.23    3.08    0.80    8.06    2.49
  427      62        2   779.10    0.00    2.24    2.35    0.80    8.00    2.57
  428      63        2   783.29    0.00    2.25   -1.00    0.78    7.93    2.61
  429      64        2   787.47    0.00    2.26   -3.36    0.75    7.85    2.60
  430      65        2   791.66    0.00    2.27    1.65    0.70    7.79    2.62
  431      66        2   795.85    0.00    2.29   -0.44    0.62    7.72    2.66
  432      67        2   800.03    0.00    2.30   -0.88    0.59    7.65    2.68
  433      68        2   804.22    0.00    2.31   -1.76    0.57    7.57    2.68
  434      69        2   808.41    0.00    2.32   -5.37    0.47    7.50    2.65
  435      70        2   812.59    0.00    2.33   -1.65    0.38    7.43    2.62
  436      71        2   816.78    0.00    2.35    1.73    0.32    7.38    2.65
  437      72        2   820.96    0.00    2.36    3.08    0.29    7.35    2.71
  438      73        2   825.15    0.00    2.37    1.80    0.26    7.29    2.78
  439      74        2   829.34    0.00    2.38    1.88    0.26    7.23    2.83
  440      75        2   833.52    0.00    2.39    0.96    0.23    7.19    2.87
  441      76        2   837.71    0.00    2.41   -0.37    0.16    7.12    2.90
  442      77        2   841.90    0.00    2.42   -1.41    0.05    7.04    2.90
  443      78        2   846.08    0.00    2.43   -2.34   -0.04    6.96    2.89
  444      79        2   850.27    0.00    2.44    2.65   -0.06    6.89    2.92
  445      80        2   854.46    0.00    2.45    3.33   -0.09    6.84    2.98
  446      81        2   858.64    0.00    2.47    4.03   -0.12    6.79    3.06
  447      82        2   862.83    0.00    2.48    6.68   -0.13    6.73    3.16
  448      83        2   867.02    0.00    2.49    7.06   -0.12    6.67    3.28
  449      84        2   871.20    0.00    2.50    6.62   -0.11    6.61    3.39
  450      85        2   875.39    0.00    2.52    6.45   -0.09    6.54    3.50
  451      86        2   879.57    0.00    2.53    7.14   -0.08    6.49    3.61
  452      87        2   883.76    0.00    2.54    4.45   -0.09    6.43    3.70
  453      88        2   887.95    0.00    2.55    8.21   -0.08    6.40    3.79
  454      89        2   892.13    0.00    2.56   10.80   -0.05    6.39    3.93
  455      90        2   896.32    0.00    2.58    5.88   -0.06    6.35    4.05
  456      91        2   900.51    0.00    2.59    3.55   -0.11    6.31    4.11
  457      92        2   904.69    0.00    2.60    3.70   -0.15    6.27    4.16
  458      93        2   908.88    0.00    2.61    5.08   -0.19    6.23    4.21
  459      94        2   913.07    0.00    2.62    6.60   -0.19    6.21    4.29
  460      95        2   917.25    0.00    2.64    2.11   -0.17    6.16    4.34
  461      96        2   921.44    0.00    2.65    3.40   -0.16    6.13    4.37
  462      97        2   925.62    0.00    2.66    3.07   -0.18    6.09    4.40
  463      98        2   929.81    0.00    2.67    1.28   -0.19    6.04    4.41
  464      99        2   934.00    0.00    2.68    4.12   -0.17    6.01    4.44
  465     100        2   938.18    0.00    2.70    4.18   -0.20    5.97    4.48
  466     101        2   942.37    0.00    2.71    3.23   -0.21    5.93    4.52
  467     102        2   946.56    0.00    2.72    2.96   -0.18    5.89    4.54
  468     103        2   950.74    0.00    2.73    2.29   -0.17    5.84    4.56
  469     104        2   954.93    0.00    2.74    1.39   -0.15    5.78    4.55
  470     105        2   959.12    0.00    2.76    2.40   -0.12    5.71    4.56
  471     106        2   963.30    0.00    2.77    4.49   -0.10    5.66    4.59
  472     107        2   967.49    0.00    2.78    6.48   -0.07    5.60    4.64
  473     108        2   971.68    0.00    2.79    6.48   -0.04    5.56    4.71
  474     109        2   975.86    0.00    2.81    6.22   -0.01    5.53    4.78
  475     110        2   980.05    0.00    2.82    7.10   -0.00    5.50    4.85
  476     111        2   984.23    0.00    2.83    7.52   -0.00    5.48    4.93
  477     112        2   988.42    0.00    2.84    1.53   -0.02    5.43    4.96
  478     113        2   992.61    0.00    2.85    3.52   -0.02    5.39    4.97
  479     114        2   996.79    0.00    2.87    1.88   -0.02    5.33    4.98
  480     115        2  1000.98    0.00    2.88    0.99   -0.03    5.27    4.97
  481     116        2  1005.17    0.00    2.89    1.74   -0.03    5.22    4.96
  482     117        2   979.87    0.00    2.83    2.71   -0.04    5.17    4.95
  483     118        2   958.75    0.00    2.77    3.22   -0.03    5.12    4.92
  484     119        2   937.63    0.00    2.71    3.48   -0.01    5.07    4.89
  485     120        2   916.51    0.00    2.65    3.42   -0.03    5.02    4.87
  486     121        2   895.40    0.00    2.59    3.76   -0.04    4.96    4.85
  487     122        2   874.28    0.00    2.52    6.16   -0.01    4.92    4.85
  488     123        2   853.16    0.00    2.46    5.55   -0.01    4.88    4.87
  489     124        2   832.05    0.00    2.40    6.52   -0.00    4.85    4.88
  490     125        2   810.93    0.00    2.34    3.37   -0.02    4.79    4.88
  491     126        2   789.81    0.00    2.28    3.10   -0.04    4.72    4.85
  492     127        2   768.70    0.00    2.22    3.17   -0.05    4.65    4.82
  493     128        2   747.58    0.00    2.16    6.07   -0.03    4.60    4.82
  494     129        2   726.46    0.00    2.10    5.90    0.03    4.56    4.83
  495     130        2   705.35    0.00    2.04   12.50    0.13    4.56    4.92
  496     131        2   684.23    0.00    1.98   15.40    0.27    4.54    5.09
  497     132        2   663.11    0.00    1.91   15.60    0.36    4.53    5.29
  498     133        2   642.00    0.00    1.85   17.60    0.46    4.52    5.51
  499     134        2   620.88    0.00    1.79   13.00    0.53    4.49    5.71
  500     135        2   599.76    0.00    1.73    9.62    0.59    4.45    5.82
  501     136        2   578.65    0.00    1.67   10.90    0.67    4.42    5.91
  502     137        2   557.53    0.00    1.61   10.90    0.75    4.38    6.02
  503     138        2   536.41    0.00    1.55   11.50    0.84    4.34    6.14
  504     139        2   515.30    0.00    1.49   12.50    0.93    4.32    6.28
  505     140        2   494.18    0.00    1.43   12.50    1.03    4.29    6.43
  506     141        2   473.06    0.00    1.37    9.93    1.12    4.25    6.55
  507     142        2   451.94    0.00    1.30   11.20    1.21    4.23    6.65
  508     143        2   430.83    0.00    1.24    8.07    1.27    4.20    6.72
  509     144        2   409.71    0.00    1.18    8.70    1.35    4.18    6.76
  510     145        2   388.59    0.00    1.12   11.80    1.45    4.18    6.87
  511     146        2   367.48    0.00    1.06    9.02    1.53    4.16    6.97
  512     147        2   346.36    0.00    1.00    6.45    1.60    4.14    6.98
  513     148        2   316.05    0.00    0.91   11.30    1.71    4.14    7.05
  514     149        2   285.75    0.00    0.83   12.10    1.83    4.13    7.24
  515     150        2   255.44    0.00    0.74   13.60    2.01    4.14    7.49
  516     151        2   225.13    0.00    0.65   13.60    2.14    4.14    7.80
  517     152        2   194.83    0.00    0.56   13.00    2.26    4.15    8.11
  518     153        2   164.52    0.00    0.48   14.90    2.38    4.15    8.50
  519     154        2   134.21    0.00    0.39   15.40    2.50    4.15    9.03
  520     155        2   103.91    0.00    0.30   15.90    2.62    4.15    9.68
  521     156        2   117.76    0.00    0.32   18.00    2.74    4.17   10.59
  522     157        2   124.69    0.00    0.34   18.80    2.86    4.19   11.56
  523     158        2   131.62    0.00    0.36   19.10    2.98    4.21   12.37
  524     159        2   138.54    0.00    0.38   17.40    3.12    4.23   12.96
  525     160        2   145.47    0.00    0.40   17.30    3.26    4.25   13.35
  526     161        2   152.40    0.00    0.42   18.40    3.42    4.28   13.72
  527     162        2   159.33    0.00    0.44   19.40    3.62    4.31   14.11
  528     163        2   166.25    0.00    0.46   15.70    3.77    4.32   14.32
  529     164        2   173.18    0.00    0.48   14.90    3.91    4.32   14.34
  530     165        2   180.11    0.00    0.50   15.40    4.12    4.32   14.34
  531     166        2   187.03    0.00    0.52   13.00    4.32    4.32   14.27
  532     167        2   193.96    0.00    0.54   18.30    4.54    4.36   14.32
  533     168        2   200.89    0.00    0.56   16.40    4.71    4.37   14.47
  534     169        2   207.82    0.00    0.58   13.30    4.86    4.39   14.43
  535     170        2   214.74    0.00    0.60   17.60    5.06    4.43   14.45
  536     171        2   206.08    0.00    0.60   20.40    5.30    4.45   14.67
  537     172        2   204.35    0.00    0.59   20.60    5.53    4.48   14.96
  538     173        2   202.62    0.00    0.59   19.30    5.78    4.50   15.20
  539     174        2   200.89    0.00    0.58   17.60    6.00    4.52   15.33
  540     175        2   207.71    0.00    0.59   19.10    6.27    4.54   15.44
  541     176        2   211.12    0.00    0.60   22.50    6.55    4.57   15.69
  542     177        2   214.53    0.00    0.61   23.50    6.83    4.61   16.04
  543     178        2   217.94    0.00    0.62   23.10    7.08    4.65   16.38
  544     179        2   221.35    0.00    0.63   23.20    7.32    4.69   16.68
  545     180        2   224.76    0.00    0.64   22.70    7.53    4.72   16.93
  546     181        2   228.17    0.00    0.65   19.80    7.75    4.75   17.07
  547     182        2   231.57    0.00    0.66   15.60    7.94    4.76   16.99
  548     183        2   234.98    0.00    0.67   15.70    8.09    4.77   16.81
  549     184        2   238.39    0.00    0.68   15.50    8.24    4.78   16.65
  550     185        2   241.80    0.00    0.69   15.40    8.35    4.79   16.49
  551     186        2   245.21    0.00    0.70   13.60    8.44    4.79   16.30
  552     187        2   248.62    0.00    0.71   14.50    8.52    4.79   16.10
  553     188        2   252.03    0.00    0.72   14.30    8.61    4.80   15.93
  554     189        2   255.44    0.00    0.73   14.70    8.70    4.82   15.78
  555     190        2   258.85    0.00    0.74   11.90    8.75    4.83   15.59
  556     191        2   262.26    0.00    0.75   14.60    8.79    4.86   15.41
  557     192        2   265.67    0.00    0.76   12.90    8.85    4.88   15.27
  558     193        2   269.08    0.00    0.77   14.20    8.94    4.91   15.13
  559     194        2   272.49    0.00    0.78   13.30    9.01    4.93   15.01
  560     195        2   275.90    0.00    0.79   13.50    9.08    4.96   14.88
  561     196        2   279.31    0.00    0.80   16.00    9.18    5.00   14.83
  562     197        2   282.72    0.00    0.81   16.20    9.28    5.03   14.84
  563     198        2   286.13    0.00    0.82   17.30    9.42    5.09   14.88
  564     199        2   289.54    0.00    0.83   20.00    9.59    5.16   15.00
  565     200        2   292.95    0.00    0.84   19.50    9.72    5.22   15.16
  566     201        2   296.35    0.00    0.85   20.50    9.88    5.27   15.33
  567     202        2   299.76    0.00    0.86   19.50   10.03    5.30   15.47
  568     203        2   303.17    0.00    0.87   13.90   10.15    5.34   15.47
  569     204        2   306.58    0.00    0.88   14.30   10.29    5.39   15.36
  570     205        2   309.99    0.00    0.89   12.80   10.40    5.41   15.23
  571     206        2   313.40    0.00    0.90   14.40   10.49    5.42   15.12
  572     207        2   316.81    0.00    0.90   15.20   10.58    5.44   15.06
  573     208        2   320.22    0.00    0.91   17.20   10.70    5.48   15.07
  574     209        2   323.63    0.00    0.92   18.80   10.82    5.53   15.15
  575     210        2   327.04    0.00    0.93   16.10   10.93    5.58   15.19
  576     211        2   330.45    0.00    0.94   15.60   11.05    5.62   15.17
  577     212        2   333.86    0.00    0.95   16.00   11.18    5.64   15.15
  578     213        2   337.27    0.00    0.96   16.90   11.32    5.66   15.16
  579     214        2   340.68    0.00    0.97   18.10   11.44    5.69   15.21
  580     215        2   344.09    0.00    0.98   19.10   11.55    5.74   15.30
  581     216        2   347.50    0.00    0.99   17.50   11.65    5.78   15.37
  582     217        2   350.91    0.00    1.00   15.90   11.72    5.81   15.37
  583     218        2   354.32    0.00    1.01   15.60   11.79    5.83   15.35
  584     219        2   357.73    0.00    1.02   19.70   11.88    5.88   15.39
  585     220        2   361.14    0.00    1.03   21.70   12.00    5.95   15.54
  586     221        2   364.54    0.00    1.04   22.70   12.11    6.01   15.74
  587     222        2   367.95    0.00    1.05   18.30   12.21    6.06   15.86
  588     223        2   371.36    0.00    1.06   15.80   12.27    6.10   15.85
  589     224        2   374.77    0.00    1.07   14.90   12.30    6.13   15.79
  590     225        2   378.18    0.00    1.08   19.20   12.40    6.17   15.79
  591     226        2   381.59    0.00    1.09   18.60   12.51    6.21   15.86
  592     227        2   385.00    0.00    1.10   20.30   12.63    6.25   15.94
  593     228        2   388.41    0.00    1.11   21.90   12.76    6.30   16.07
  594     229        2   391.82    0.00    1.12   20.30   12.86    6.33   16.19
  595     230        2   395.23    0.00    1.13   19.90   12.99    6.39   16.27
  596     231        2   398.64    0.00    1.14   20.80   13.12    6.46   16.36
  597     232        2   402.05    0.00    1.15   20.90   13.25    6.53   16.46
  598     233        2   405.46    0.00    1.16   19.40   13.39    6.59   16.53
  599     234        2   408.87    0.00    1.17   19.80   13.50    6.65   16.58
  600     235        2   412.28    0.00    1.18   20.60   13.62    6.72   16.64
  601     236        2   415.69    0.00    1.19   18.30   13.74    6.76   16.68
  602     237        2   419.10    0.00    1.20   15.90   13.83    6.80   16.65
  603     238        2   422.51    0.00    1.21   13.20   13.91    6.85   16.53
  604     239        2   430.93    0.00    1.23   13.00   14.00    6.89   16.38
  605     240        2   436.85    0.00    1.24   12.40   14.07    6.95   16.22
  606     241        2   442.76    0.00    1.26   12.10   14.13    6.99   16.06
  607     242        2   448.68    0.00    1.28   12.40   14.17    7.03   15.91
  608     243        2   454.60    0.00    1.30   13.70   14.23    7.08   15.79
  609     244        2   460.52    0.00    1.31   10.80   14.26    7.11   15.65
  610     245        2   466.43    0.00    1.33   13.40   14.31    7.15   15.52
  611     246        2   472.35    0.00    1.35   11.50   14.34    7.17   15.40
  612     247        2   478.27    0.00    1.36   15.90   14.44    7.20   15.33
  613     248        2   484.18    0.00    1.38   15.60   14.53    7.24   15.31
  614     249        2   490.10    0.00    1.40   14.40   14.62    7.28   15.28
  615     250        2   496.02    0.00    1.41   12.70   14.71    7.32   15.21
  616     251        2   501.93    0.00    1.43   12.20   14.79    7.36   15.11
  617     252        2   507.85    0.00    1.45   14.10   14.87    7.41   15.04
  618     253        2   513.77    0.00    1.47   13.00   14.95    7.44   14.98
  619     254        2   519.68    0.00    1.48   10.50   15.00    7.47   14.88
  620     255        2   525.60    0.00    1.50   10.90   15.05    7.51   14.76
  621     256        2   531.52    0.00    1.52   13.20   15.12    7.53   14.68
  622     257        2   537.44    0.00    1.53   12.90   15.17    7.56   14.63
  623     258        2   543.35    0.00    1.55   14.70   15.24    7.61   14.60
  624     259        2   549.27    0.00    1.57   13.70   15.29    7.64   14.57
  625     260        2   555.19    0.00    1.59   12.90   15.36    7.67   14.53
  626     261        2   561.10    0.00    1.60    9.51   15.41    7.68   14.44
  627     262        2   567.02    0.00    1.62   11.10   15.47    7.70   14.34
  628     263        2   572.94    0.00    1.64    8.37   15.49    7.71   14.22
  629     264        2   578.85    0.00    1.65    8.07   15.50    7.73   14.08
  630     265        2   584.77    0.00    1.67   13.40   15.51    7.79   14.01
  631     266        2   590.69    0.00    1.69   13.40   15.50    7.84   13.99
  632     267        2   596.61    0.00    1.71   12.90   15.48    7.90   13.97
  633     268        2   602.52    0.00    1.72   14.40   15.45    7.94   13.96
  634     269        2   608.44    0.00    1.74   12.20   15.45    7.97   13.94
  635     270        2   614.36    0.00    1.76   14.30   15.48    8.01   13.93
  636     271        2   620.27    0.00    1.77   12.70   15.49    8.05   13.91
  637     272        2   626.19    0.00    1.79   12.20   15.50    8.10   13.88
  638     273        2   632.11    0.00    1.81   12.90   15.51    8.14   13.85
  639     274        2   638.02    0.00    1.82   13.20   15.52    8.20   13.84
  640     275        2   643.94    0.00    1.84   11.70   15.51    8.24   13.81
  641     276        2   649.86    0.00    1.86   13.10   15.54    8.29   13.78
  642     277        2   655.77    0.00    1.88   12.70   15.55    8.34   13.76
  643     278        2   661.69    0.00    1.89   13.70   15.59    8.40   13.75
  644     279        2   667.61    0.00    1.91   14.10   15.63    8.45   13.76
  645     280        2   673.53    0.00    1.93   12.90   15.64    8.51   13.75
  646     281        2   679.44    0.00    1.94   13.10   15.67    8.56   13.74
  647     282        2   685.36    0.00    1.96   12.10   15.71    8.61   13.72
  648     283        2   691.28    0.00    1.98   10.30   15.70    8.66   13.67
  649     284        2   697.19    0.00    2.00    8.55   15.68    8.70   13.59
  650     285        2   703.11    0.00    2.01    7.65   15.63    8.75   13.49
  651     286        2   709.03    0.00    2.03    7.19   15.58    8.81   13.38
  652     287        2   636.53    0.00    1.84    6.15   15.53    8.85   13.25
  653     288        2   569.96    0.00    1.65    6.31   15.47    8.89   13.09
  654     289        2   503.38    0.00    1.45    6.52   15.40    8.92   12.92
  655     290        2   436.80    0.00    1.26    5.62   15.33    8.94   12.72
  656     291        2   370.22    0.00    1.07    6.54   15.24    8.96   12.50
  657     292        2   303.64    0.00    0.88    2.31   15.12    8.97   12.16
  658     293        2   237.06    0.00    0.68    1.62   14.99    8.96   11.65
  659     294        2   170.49    0.00    0.49    0.80   14.87    8.96   10.96
  660     295        2   103.91    0.00    0.30    8.47   14.80    8.99   10.45
  661     296        2   115.78    0.00    0.32   10.60   14.75    9.04   10.45
  662     297        2   121.72    0.00    0.33    3.65   14.63    9.06   10.29
  663     298        2   127.66    0.00    0.35    0.89   14.52    9.09    9.69
  664     299        2   133.60    0.00    0.37    7.93   14.47    9.14    9.43
  665     300        2   139.53    0.00    0.39   10.50   14.43    9.20    9.65
  666     301        2   145.47    0.00    0.40    9.36   14.40    9.28    9.88
  667     302        2   151.41    0.00    0.42    7.71   14.33    9.36    9.96
  668     303        2   157.35    0.00    0.44    5.48   14.24    9.42    9.87
  669     304        2   163.28    0.00    0.45    1.63   14.16    9.45    9.55
  670     305        2   169.22    0.00    0.47    5.27   14.07    9.50    9.28
  671     306        2   175.16    0.00    0.49    9.44   13.99    9.57    9.34
  672     307        2   181.10    0.00    0.51   12.80   13.93    9.65    9.66
  673     308        2   187.03    0.00    0.52    9.79   13.86    9.73    9.94
  674     309        2   192.97    0.00    0.54    5.61   13.77    9.80    9.94
  675     310        2   198.91    0.00    0.56    7.16   13.68    9.88    9.86
  676     311        2   204.85    0.00    0.57    7.95   13.57    9.97    9.87
  677     312        2   210.79    0.00    0.59    7.95   13.46   10.05    9.90
  678     313        2   216.72    0.00    0.61    6.25   13.33   10.13    9.87
  679     314        2   222.66    0.00    0.63    5.05   13.20   10.19    9.76
  680     315        2   228.60    0.00    0.64    3.98   13.06   10.24    9.61
  681     316        2   234.54    0.00    0.66    6.07   12.96   10.28    9.50
  682     317        2   240.47    0.00    0.68    5.30   12.88   10.34    9.43
  683     318        2   246.41    0.00    0.69    6.58   12.81   10.40    9.39
  684     319        2   252.35    0.00    0.71    7.00   12.75   10.44    9.40
  685     320        2   258.29    0.00    0.73    7.63   12.69   10.49    9.43
  686     321        2   264.22    0.00    0.75    9.99   12.67   10.52    9.53
  687     322        2   270.16    0.00    0.76    8.66   12.62   10.55    9.65
  688     323        2   276.10    0.00    0.78   11.50   12.60   10.58    9.79
  689     324        2   282.04    0.00    0.80    5.96   12.54   10.59    9.85
  690     325        2   287.97    0.00    0.81   -0.44   12.45   10.58    9.64
  691     326        2   293.91    0.00    0.83    1.90   12.35   10.57    9.36
  692     327        2   299.85    0.00    0.85    5.53   12.30   10.55    9.24
  693     328        2   305.79    0.00    0.87    2.80   12.21   10.54    9.14
  694     329        2   311.72    0.00    0.88    2.16   12.13   10.54    8.98
  695     330        2   317.66    0.00    0.90    7.45   12.09   10.56    8.94
  696     331        2   323.60    0.00    0.92    5.18   12.01   10.57    8.95
  697     332        2   329.54    0.00    0.93   -1.01   11.88   10.55    8.79
  698     333        2   335.47    0.00    0.95    0.30   11.75   10.54    8.56
  699     334        2   341.41    0.00    0.97   -1.28   11.59   10.54    8.33
  700     335        2   347.35    0.00    0.99   -0.82   11.44   10.55    8.11
  701     336        2   353.29    0.00    1.00    1.63   11.30   10.55    7.95
  702     337        2   359.23    0.00    1.02    1.42   11.17   10.56    7.85
  703     338        2   365.16    0.00    1.04    2.42   11.09   10.57    7.77
  704     339        2   371.10    0.00    1.05    3.24   11.00   10.59    7.72
  705     340        2   377.04    0.00    1.07    5.76   10.95   10.63    7.74
  706     341        2   382.98    0.00    1.09    7.10   10.90   10.66    7.82
  707     342        2   388.91    0.00    1.11    4.73   10.82   10.67    7.88
  708     343        2   394.85    0.00    1.12    2.77   10.71   10.67    7.86
  709     344        2   400.79    0.00    1.14    1.98   10.59   10.67    7.80
  710     345        2   406.73    0.00    1.16    1.87   10.48   10.67    7.73
  711     346        2   412.66    0.00    1.17    1.66   10.38   10.68    7.65
  712     347        2   418.60    0.00    1.19    4.28   10.29   10.69    7.63
  713     348        2   424.54    0.00    1.21    2.65   10.19   10.71    7.61
  714     349        2   430.48    0.00    1.23    0.75   10.06   10.72    7.54
  715     350        2   436.41    0.00    1.24    5.41    9.96   10.73    7.53
  716     351        2   442.35    0.00    1.26    4.84    9.86   10.73    7.57
  717     352        2   448.29    0.00    1.28    3.28    9.77   10.73    7.57
  718     353        2   454.23    0.00    1.29    4.60    9.69   10.72    7.58
  719     354        2   460.16    0.00    1.31    6.02    9.59   10.72    7.62
  720     355        2   466.10    0.00    1.33    5.60    9.47   10.72    7.67
  721     356        2   472.04    0.00    1.35    6.16    9.35   10.72    7.73
  722     357        2   477.98    0.00    1.36    4.42    9.24   10.71    7.76
  723     358        2   483.92    0.00    1.38    2.92    9.15   10.70    7.75
  724     359        2   489.85    0.00    1.40   -1.91    9.02   10.66    7.65
  725     360        2   495.79    0.00    1.41   -0.83    8.87   10.62    7.51
  726     361        2   501.73    0.00    1.43   -3.49    8.71   10.58    7.35
  727     362        2   507.67    0.00    1.45    3.25    8.58   10.58    7.27
  728     363        2   513.60    0.00    1.47    3.42    8.45   10.58    7.26
  729     364        2   519.54    0.00    1.48    3.88    8.33   10.58    7.27
  730     365        2   525.48    0.00    1.50    1.42    8.19   10.56    7.25
  731       1        3   531.41    0.00    1.52    0.13    8.04   10.55    7.19
  732       2        3   527.91    0.00    1.51    0.63    7.89   10.54    7.10
  733       3        3   532.10    0.00    1.52   -0.76    7.74   10.53    7.00
  734       4        3   536.29    0.00    1.54   -0.13    7.59   10.52    6.89
  735       5        3   540.47    0.00    1.55   -0.56    7.43   10.51    6.79
  736       6        3   544.66    0.00    1.56   -1.87    7.28   10.48    6.67
  737       7        3   548.85    0.00    1.57   -0.74    7.16   10.47    6.55
  738       8        3   553.03    0.00    1.58   -0.19    7.06   10.46    6.46
  739       9        3   557.22    0.00    1.60   -2.27    6.95   10.44    6.36
  740      10        3   561.41    0.00    1.61   -1.53    6.84   10.43    6.24
  741      11        3   565.59    0.00    1.62   -1.90    6.74   10.41    6.13
  742      12        3   569.78    0.00    1.63   -3.19    6.63   10.38    6.01
  743      13        3   573.96    0.00    1.65   -3.35    6.50   10.35    5.87
  744      14        3   578.15    0.00    1.66   -4.47    6.39   10.31    5.73
  745      15        3   582.34    0.00    1.67  -10.20    6.21   10.25    5.51
  746      16        3   586.52    0.00    1.68   -3.91    6.10   10.21    5.31
  747      17        3   590.71    0.00    1.69   -3.05    5.96   10.17    5.20
  748      18        3   594.90    0.00    1.71   -1.67    5.83   10.16    5.11
  749      19        3   599.08    0.00    1.72   -1.51    5.71   10.14    5.05
  750      20        3   603.27    0.00    1.73    0.34    5.62   10.13    5.01
  751      21        3   607.46    0.00    1.74    2.02    5.54   10.14    5.01
  752      22        3   611.64    0.00    1.75    1.96    5.45   10.14    5.02
  753      23        3   615.83    0.00    1.77    3.00    5.38   10.14    5.05
  754      24        3   620.02    0.00    1.78   -1.90    5.29   10.12    5.03
  755      25        3   624.20    0.00    1.79   -0.95    5.20   10.10    4.97
  756      26        3   628.39    0.00    1.80   -3.49    5.08   10.08    4.90
  757      27        3   632.58    0.00    1.81   -7.17    4.93   10.04    4.76
  758      28        3   636.76    0.00    1.83   -4.99    4.78   10.00    4.62
  759      29        3   640.95    0.00    1.84   -4.31    4.65    9.96    4.51
  760      30        3   645.13    0.00    1.85  -12.10    4.46    9.89    4.32
  761      31        3   649.32    0.00    1.86  -14.30    4.29    9.82    4.05
  762      32        3   653.51    0.00    1.87  -11.20    4.12    9.77    3.79
  763      33        3   657.69    0.00    1.89   -7.32    4.01    9.73    3.62
  764      34        3   661.88    0.00    1.90   -7.08    3.89    9.68    3.49
  765      35        3   666.07    0.00    1.91   -9.35    3.72    9.63    3.34
  766      36        3   670.25    0.00    1.92  -10.90    3.54    9.54    3.16
  767      37        3   674.44    0.00    1.94  -10.50    3.37    9.45    2.98
  768      38        3   678.63    0.00    1.95  -14.30    3.16    9.34    2.76
  769      39        3   682.81    0.00    1.96  -12.80    2.97    9.22    2.54
  770      40        3   687.00    0.00    1.97  -17.20    2.74    9.11    2.29
  771      41        3   691.19    0.00    1.98  -15.40    2.53    9.02    2.02
  772      42        3   695.37    0.00    2.00  -14.20    2.34    8.93    1.80
  773      43        3   699.56    0.00    2.01  -11.40    2.16    8.85    1.62
  774      44        3   703.74    0.00    2.02   -9.19    1.99    8.77    1.49
  775      45        3   707.93    0.00    2.03   -4.32    1.87    8.71    1.43
  776      46        3   712.12    0.00    2.04  -10.40    1.70    8.62    1.36
  777      47        3   716.30    0.00    2.06   -9.96    1.53    8.55    1.24
  778      48        3   720.49    0.00    2.07   -4.58    1.39    8.49    1.18
  779      49        3   724.68    0.00    2.08   -4.90    1.25    8.44    1.16
  780      50        3   728.86    0.00    2.09    0.31    1.16    8.41    1.20
  781      51        3   733.05    0.00    2.10    2.10    1.08    8.38    1.29
  782      52        3   737.24    0.00    2.12    3.37    1.01    8.36    1.41
  783      53        3   741.42    0.00    2.13    2.15    0.95    8.34    1.52
  784      54        3   745.61    0.00    2.14    2.42    0.91    8.31    1.62
  785      55        3   749.80    0.00    2.15    5.28    0.89    8.28    1.75
  786      56        3   753.98    0.00    2.16    8.64    0.90    8.26    1.92
  787      57        3   758.17    0.00    2.18    5.76    0.90    8.23    2.10
