 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  391      26        2   800.09    8.14    1.80   -3.49    3.55    9.66    0.00
  392      27        2   805.42    7.41    1.81   -7.17    3.37    9.56    0.00
  393      28        2   810.75    6.43    1.83   -4.99    3.21    9.48    0.00
  394      29        2   816.08    5.34    1.84   -4.31    3.06    9.38    0.00
  395      30        2   821.41    5.23    1.85  -12.10    2.86    9.23    0.00
  396      31        2   826.74    5.35    1.86  -14.30    2.65    9.08    0.00
  397      32        2   832.07    5.08    1.87  -11.20    2.49    8.94    0.00
  398      33        2   837.40    4.45    1.89   -7.32    2.36    8.83    0.00
  399      34        2   842.73    3.76    1.90   -7.08    2.24    8.71    0.00
  400      35        2   848.06    3.35    1.91   -9.35    2.10    8.57    0.00
  401      36        2   853.39    3.12    1.92  -10.90    1.94    8.42    0.00
  402      37        2   858.72    2.84    1.94  -10.50    1.80    8.27    0.00
  403      38        2   864.05    3.09    1.95  -14.30    1.61    8.10    0.00
  404      39        2   869.38    3.11    1.96  -12.80    1.48    7.94    0.00
  405      40        2   874.71    3.60    1.97  -17.20    1.31    7.78    0.00
  406      41        2   880.05    4.06    1.98  -15.40    1.17    7.64    0.00
  407      42        2   885.38    4.36    2.00  -14.20    0.96    7.50    0.00
  408      43        2   890.71    4.25    2.01  -11.40    0.77    7.38    0.00
  409      44        2   896.04    3.71    2.02   -9.19    0.65    7.27    0.00
  410      45        2   901.37    2.71    2.03   -4.32    0.61    7.19    0.00
  411      46        2   906.70    2.40    2.04  -10.40    0.44    7.08    0.00
  412      47        2   912.03    2.18    2.06   -9.96    0.26    6.98    0.00
  413      48        2   917.36    1.29    2.07   -4.58    0.13    6.89    0.00
  414      49        2   922.69    0.40    2.08   -4.90    0.02    6.81    0.00
  415      50        2   928.02    0.00    2.09    0.31   -0.02    6.75    0.04
  416      51        2   933.35    0.00    2.10    2.10   -0.02    6.70    0.17
  417      52        2   938.68    0.00    2.12    3.37   -0.04    6.65    0.32
  418      53        2   944.01    0.00    2.13    2.15   -0.10    6.60    0.47
  419      54        2   949.34    0.00    2.14    2.42   -0.19    6.55    0.60
  420      55        2   954.67    0.00    2.15    5.28   -0.23    6.51    0.74
  421      56        2   960.00    0.00    2.16    8.64   -0.21    6.47    0.92
  422      57        2   965.33    0.00    2.18    5.76   -0.22    6.42    1.10
  423      58        2   970.66    0.00    2.19    2.15   -0.27    6.34    1.25
  424      59        2   975.99    0.00    2.20    3.62   -0.31    6.27    1.38
  425      60        2   981.32    0.00    2.21    3.07   -0.34    6.19    1.52
  426      61        2   986.65    0.00    2.23    3.08   -0.36    6.12    1.65
  427      62        2   991.98    0.00    2.24    2.35   -0.37    6.07    1.77
  428      63        2   997.31    0.00    2.25   -1.00   -0.43    6.00    1.87
  429      64        2  1002.64    0.00    2.26   -3.36   -0.51    5.93    1.16
  430      65        2  1007.97    0.00    2.27    1.65   -0.56    5.87    1.21
  431      66        2  1013.30    0.00    2.29   -0.44   -0.62    5.80    1.31
  432      67        2  1018.63    0.00    2.30   -0.88   -0.70    5.72    1.40
  433      68        2  1023.96    0.00    2.31   -1.76   -0.80    5.63    0.98
  434      69        2  1029.29   16.17    2.32   -5.37   -0.93    5.53   -0.05
  435      70        2  1034.62   14.97    2.33   -1.65   -1.05    5.46    0.00
  436      71        2  1039.95   13.35    2.35    1.73   -1.08    5.39    0.00
  437      72        2  1045.28   11.46    2.36    3.08   -1.05    5.33    0.00
  438      73        2  1050.61    9.79    2.37    1.80   -1.05    5.26    0.00
  439      74        2  1055.94    7.93    2.38    1.88   -1.09    5.18    0.00
  440      75        2  1061.27    6.22    2.39    0.96   -1.10    5.11    0.00
  441      76        2  1066.60    4.79    2.41   -0.37   -1.12    5.03    0.00
  442      77        2  1071.93    3.47    2.42   -1.41   -1.20    4.96    0.00
  443      78        2  1077.27    2.15    2.43   -2.34   -1.27    4.86    0.00
  444      79        2  1082.60    0.27    2.44    2.65   -1.24    4.77    0.00
  445      80        2  1087.93    0.00    2.45    3.33   -1.21    4.69    0.06
  446      81        2  1093.26    0.00    2.47    4.03   -1.16    4.62    0.21
  447      82        2  1098.59    0.00    2.48    6.68   -1.10    4.58    0.38
  448      83        2  1103.92    0.00    2.49    7.06   -1.05    4.55    0.56
  449      84        2  1109.25    0.00    2.50    6.62   -1.00    4.49    0.73
  450      85        2  1114.58    0.00    2.52    6.45   -0.97    4.44    0.89
  451      86        2  1119.91    0.00    2.53    7.14   -0.93    4.38    1.05
  452      87        2  1125.24    0.00    2.54    4.45   -0.94    4.30    1.19
  453      88        2  1130.57    0.00    2.55    8.21   -0.93    4.25    1.33
  454      89        2  1135.90    0.00    2.56   10.80   -0.88    4.21    1.49
  455      90        2  1141.23    0.00    2.58    5.88   -0.85    4.14    1.64
  456      91        2  1146.56    0.00    2.59    3.55   -0.84    4.06    1.76
  457      92        2  1151.89    0.00    2.60    3.70   -0.82    3.99    1.87
  458      93        2  1157.22    0.00    2.61    5.08   -0.79    3.93    1.99
  459      94        2  1162.55    0.00    2.62    6.60   -0.77    3.86    2.13
  460      95        2  1167.88    0.00    2.64    2.11   -0.77    3.79    2.24
  461      96        2  1173.21    0.00    2.65    3.40   -0.75    3.74    2.33
  462      97        2  1178.54    0.00    2.66    3.07   -0.77    3.69    2.43
  463      98        2  1183.87    0.00    2.67    1.28   -0.80    3.64    2.52
  464      99        2  1189.20    0.00    2.68    4.12   -0.80    3.60    2.61
  465     100        2  1194.53    0.00    2.70    4.18   -0.80    3.57    2.71
  466     101        2  1199.86    0.00    2.71    3.23   -0.82    3.53    2.81
  467     102        2  1205.19    0.00    2.72    2.96   -0.85    3.48    2.89
  468     103        2  1210.52    0.00    2.73    2.29   -0.88    3.44    2.96
  469     104        2  1215.85    0.00    2.74    1.39   -0.91    3.39    3.03
  470     105        2  1221.18    0.00    2.76    2.40   -0.91    3.35    3.11
  471     106        2  1226.51    0.00    2.77    4.49   -0.86    3.29    3.21
  472     107        2  1231.84    0.00    2.78    6.48   -0.79    3.25    3.32
  473     108        2  1237.17    0.00    2.79    6.48   -0.70    3.22    3.44
  474     109        2  1242.50    0.00    2.81    6.22   -0.68    3.19    3.56
  475     110        2  1247.83    0.00    2.82    7.10   -0.64    3.17    3.67
  476     111        2  1253.17    0.00    2.83    7.52   -0.61    3.14    3.79
  477     112        2  1258.50    0.00    2.84    1.53   -0.61    3.09    2.34
  478     113        2  1263.83    0.00    2.85    3.52   -0.58    3.06    2.39
  479     114        2  1269.16    0.00    2.87    1.88   -0.57    3.01    2.47
  480     115        2  1274.49    0.00    2.88    0.99   -0.55    2.96    2.53
  481     116        2  1279.82    0.00    2.89    1.74   -0.54    2.91    2.59
  482     117        2  1247.60    0.00    2.83    2.71   -0.51    2.86    2.64
  483     118        2  1220.72    0.00    2.77    3.22   -0.46    2.81    2.68
  484     119        2  1193.83    0.00    2.71    3.48   -0.42    2.77    2.72
  485     120        2  1166.94    0.00    2.65    3.42   -0.39    2.74    2.76
  486     121        2  1140.06    0.00    2.59    3.76   -0.34    2.71    2.81
  487     122        2  1113.17    0.00    2.52    6.16   -0.27    2.70    2.86
  488     123        2  1086.28    0.00    2.46    5.55   -0.20    2.69    2.93
  489     124        2  1059.40    0.00    2.40    6.52   -0.12    2.66    3.00
  490     125        2  1032.51    0.00    2.34    3.37   -0.06    2.61    3.04
  491     126        2  1005.62    0.00    2.28    3.10    0.01    2.57    3.05
  492     127        2   978.74    0.00    2.22    3.17    0.13    2.52    3.07
  493     128        2   951.85    0.00    2.16    6.07    0.22    2.49    3.13
  494     129        2   924.96    0.00    2.10    5.90    0.30    2.45    3.20
  495     130        2   898.08    0.00    2.04   12.50    0.43    2.45    3.29
  496     131        2   871.19    0.00    1.98   15.40    0.58    2.47    3.45
  497     132        2   844.30    0.00    1.91   15.60    0.71    2.48    3.65
  498     133        2   817.42    0.00    1.85   17.60    0.85    2.50    3.88
  499     134        2   790.53    0.00    1.79   13.00    0.95    2.50    4.07
  500     135        2   763.64    0.00    1.73    9.62    1.01    2.49    4.19
  501     136        2   736.75    0.00    1.67   10.90    1.13    2.48    4.28
  502     137        2   709.87    0.00    1.61   10.90    1.23    2.47    4.39
  503     138        2   682.98    0.00    1.55   11.50    1.36    2.46    4.53
  504     139        2   656.09    0.00    1.49   12.50    1.54    2.45    4.70
  505     140        2   629.21    0.00    1.43   12.50    1.70    2.45    4.90
  506     141        2   602.32    0.00    1.37    9.93    1.82    2.44    5.06
  507     142        2   575.43    0.00    1.30   11.20    2.03    2.45    5.20
  508     143        2   548.55    0.00    1.24    8.07    2.23    2.44    5.32
  509     144        2   521.66    0.00    1.18    8.70    2.41    2.45    5.39
  510     145        2   494.77    0.00    1.12   11.80    2.58    2.47    5.53
  511     146        2   467.89    0.00    1.06    9.02    2.72    2.48    5.64
  512     147        2   441.00    0.00    1.00    6.45    2.86    2.48    5.67
  513     148        2   402.41    0.00    0.91   11.30    3.06    2.50    5.81
  514     149        2   363.83    0.00    0.82   12.10    3.26    2.53    6.10
  515     150        2   325.24    0.00    0.74   13.60    3.51    2.56    6.47
  516     151        2   286.65    0.00    0.65   13.60    3.75    2.61    6.81
  517     152        2   248.06    0.00    0.56   13.00    4.02    2.67    7.18
  518     153        2   209.48    0.00    0.48   14.90    4.29    2.73    7.65
  519     154        2   170.89    0.00    0.39   15.40    4.55    2.76    8.24
  520     155        2   132.30    0.00    0.30   15.90    4.80    2.78    8.98
  521     156        2   149.94    0.00    0.32   18.00    5.04    2.85    9.98
  522     157        2   158.76    0.00    0.34   18.80    5.25    2.93   10.99
  523     158        2   167.58    0.00    0.36   19.10    5.51    2.98   11.78
  524     159        2   176.40    0.00    0.38   17.40    5.75    3.01   12.31
  525     160        2   185.22    0.00    0.40   17.30    5.95    3.04   12.69
  526     161        2   194.04    0.00    0.42   18.40    6.16    3.09   13.13
  527     162        2   202.86    0.00    0.44   19.40    6.33    3.15   13.58
  528     163        2   211.68    0.00    0.46   15.70    6.45    3.22   13.81
  529     164        2   220.50    0.00    0.48   14.90    6.55    3.26   13.94
  530     165        2   229.32    0.00    0.50   15.40    6.67    3.29   14.08
  531     166        2   238.14    0.00    0.52   13.00    6.77    3.29   14.00
  532     167        2   246.96    0.00    0.54   18.30    6.88    3.32   14.05
  533     168        2   255.78    0.00    0.56   16.40    6.95    3.37   14.17
  534     169        2   264.60    0.00    0.58   13.30    7.02    3.40   14.09
  535     170        2   273.42    0.00    0.60   17.60    7.16    3.44   14.16
  536     171        2   262.40    0.00    0.60   20.40    7.31    3.50   14.43
  537     172        2   260.19    0.00    0.59   20.60    7.46    3.56   14.73
  538     173        2   257.99    0.00    0.59   19.30    7.61    3.63   14.99
  539     174        2   255.78    0.00    0.58   17.60    7.74    3.69   15.20
  540     175        2   264.46    0.00    0.59   19.10    7.92    3.75   15.39
  541     176        2   268.80    0.00    0.60   22.50    8.15    3.82   15.65
  542     177        2   273.14    0.00    0.61   23.50    8.35    3.90   15.96
  543     178        2   277.49    0.00    0.62   23.10    8.56    3.97   16.26
  544     179        2   281.83    0.00    0.63   23.20    8.77    4.04   16.52
  545     180        2   286.17    0.00    0.64   22.70    8.99    4.10   16.72
  546     181        2   290.51    0.00    0.65   19.80    9.22    4.15   16.81
  547     182        2   294.85    0.00    0.66   15.60    9.37    4.16   16.75
  548     183        2   299.19    0.00    0.67   15.70    9.50    4.21   16.63
  549     184        2   303.53    0.00    0.68   15.50    9.61    4.28   16.54
  550     185        2   307.87    0.00    0.69   15.40    9.73    4.34   16.60
  551     186        2   312.21    0.00    0.70   13.60    9.83    4.37   16.49
  552     187        2   316.56    0.00    0.71   14.50    9.95    4.43   16.29
  553     188        2   320.90    0.00    0.72   14.30   10.09    4.48   16.12
  554     189        2   325.24    0.00    0.73   14.70   10.23    4.51   16.02
  555     190        2   329.58    0.00    0.74   11.90   10.36    4.54   15.93
  556     191        2   333.92    0.00    0.75   14.60   10.46    4.61   15.94
  557     192        2   338.26    0.00    0.76   12.90   10.55    4.67   15.86
  558     193        2   342.60    0.00    0.77   14.20   10.64    4.74   15.75
  559     194        2   346.94    0.00    0.78   13.30   10.70    4.80   15.68
  560     195        2   351.28    0.00    0.79   13.50   10.76    4.85   15.61
  561     196        2   355.63    0.00    0.80   16.00   10.84    4.92   15.59
  562     197        2   359.97    0.00    0.81   16.20   10.93    4.98   15.57
  563     198        2   364.31    0.00    0.82   17.30   11.02    5.04   15.60
  564     199        2   368.65    0.00    0.83   20.00   11.16    5.11   15.71
  565     200        2   372.99    0.00    0.84   19.50   11.26    5.16   15.84
  566     201        2   377.33    0.00    0.85   20.50   11.34    5.23   15.95
  567     202        2   381.67    0.00    0.86   19.50   11.47    5.31   16.02
  568     203        2   386.01    0.00    0.87   13.90   11.56    5.36   15.98
  569     204        2   390.35    0.00    0.88   14.30   11.65    5.42   16.12
  570     205        2   394.70    0.00    0.89   12.80   11.72    5.47   16.09
  571     206        2   399.04    0.00    0.90   14.40   11.79    5.51   16.04
  572     207        2   403.38    0.00    0.90   15.20   11.91    5.57   16.11
  573     208        2   407.72    0.00    0.91   17.20   12.03    5.64   16.14
  574     209        2   412.06    0.00    0.92   18.80   12.17    5.70   16.20
  575     210        2   416.40    0.00    0.93   16.10   12.30    5.75   16.20
  576     211        2   420.74    0.00    0.94   15.60   12.41    5.81   16.14
  577     212        2   425.08    0.00    0.95   16.00   12.51    5.86   16.10
  578     213        2   429.42    0.00    0.96   16.90   12.63    5.91   16.08
  579     214        2   433.77    0.00    0.97   18.10   12.77    5.96   16.12
  580     215        2   438.11    0.00    0.98   19.10   12.92    6.02   16.17
  581     216        2   442.45    0.00    0.99   17.50   13.06    6.08   16.20
  582     217        2   446.79    0.00    1.00   15.90   13.18    6.14   16.27
  583     218        2   451.13    0.00    1.01   15.60   13.28    6.21   16.26
  584     219        2   455.47    0.00    1.02   19.70   13.40    6.31   16.27
  585     220        2   459.81    0.00    1.03   21.70   13.54    6.42   16.36
  586     221        2   464.15    0.00    1.04   22.70   13.68    6.50   16.50
  587     222        2   468.49    0.00    1.05   18.30   13.78    6.57   16.60
  588     223        2   472.83    0.00    1.06   15.80   13.86    6.62   16.62
  589     224        2   477.18    0.00    1.07   14.90   13.98    6.68   16.62
  590     225        2   481.52    0.00    1.08   19.20   14.12    6.77   16.64
  591     226        2   485.86    0.00    1.09   18.60   14.27    6.85   16.68
  592     227        2   490.20    0.00    1.10   20.30   14.44    6.94   16.73
  593     228        2   494.54    0.00    1.11   21.90   14.62    7.04   16.82
  594     229        2   498.88    0.00    1.12   20.30   14.78    7.14   16.91
  595     230        2   503.22    0.00    1.13   19.90   14.92    7.23   16.97
  596     231        2   507.56    0.00    1.14   20.80   15.08    7.33   17.03
  597     232        2   511.90    0.00    1.15   20.90   15.24    7.42   17.09
  598     233        2   516.25    0.00    1.16   19.40   15.37    7.52   17.14
  599     234        2   520.59    0.00    1.17   19.80   15.50    7.61   17.15
  600     235        2   524.93    0.00    1.18   20.60   15.63    7.72   17.17
  601     236        2   529.27    0.00    1.19   18.30   15.74    7.81   17.40
  602     237        2   533.61    0.00    1.20   15.90   15.85    7.90   17.36
  603     238        2   537.95    0.00    1.21   13.20   15.94    7.98   17.29
  604     239        2   548.68    0.00    1.23   13.00   16.03    8.08   17.19
  605     240        2   556.21    0.00    1.24   12.40   16.08    8.15   17.08
  606     241        2   563.74    0.00    1.26   12.10   16.14    8.22   16.96
  607     242        2   571.28    0.00    1.28   12.40   16.14    8.28   16.82
  608     243        2   578.81    0.00    1.30   13.70   16.12    8.35   16.70
  609     244        2   586.35    0.00    1.31   10.80   16.08    8.40   16.59
  610     245        2   593.88    0.00    1.33   13.40   16.04    8.45   16.50
  611     246        2   601.41    0.00    1.35   11.50   16.03    8.49   16.41
  612     247        2   608.95    0.00    1.36   15.90   16.08    8.55   16.33
  613     248        2   616.48    0.00    1.38   15.60   16.13    8.63   16.27
  614     249        2   624.01    0.00    1.40   14.40   16.16    8.69   16.23
  615     250        2   631.55    0.00    1.41   12.70   16.17    8.77   16.18
  616     251        2   639.08    0.00    1.43   12.20   16.17    8.85   16.13
  617     252        2   646.62    0.00    1.45   14.10   16.18    8.94   16.07
  618     253        2   654.15    0.00    1.47   13.00   16.21    9.02   16.01
  619     254        2   661.68    0.00    1.48   10.50   16.20    9.12   15.93
  620     255        2   669.22    0.00    1.50   10.90   16.23    9.23   15.86
  621     256        2   676.75    0.00    1.52   13.20   16.27    9.34   15.79
  622     257        2   684.28    0.00    1.53   12.90   16.28    9.43   15.74
  623     258        2   691.82    0.00    1.55   14.70   16.33    9.53   15.70
  624     259        2   699.35    0.00    1.57   13.70   16.39    9.63   15.65
  625     260        2   706.89    0.00    1.59   12.90   16.41    9.74   15.59
  626     261        2   714.42    0.00    1.60    9.51   16.38    9.82   15.52
  627     262        2   721.95    0.00    1.62   11.10   16.36    9.94   15.46
  628     263        2   729.49    0.00    1.64    8.37   16.31   10.03   15.40
  629     264        2   737.02    0.00    1.65    8.07   16.27   10.15   15.31
  630     265        2   744.55    0.00    1.67   13.40   16.26   10.27   15.24
  631     266        2   752.09    0.00    1.69   13.40   16.24   10.40   15.22
  632     267        2   759.62    0.00    1.71   12.90   16.21   10.51   15.20
  633     268        2   767.16    0.00    1.72   14.40   16.18   10.61   15.26
  634     269        2   774.69    0.00    1.74   12.20   16.12   10.68   15.25
  635     270        2   782.22    0.00    1.76   14.30   16.08   10.79   15.22
  636     271        2   789.76    0.00    1.77   12.70   16.04   10.90   15.18
  637     272        2   797.29    0.00    1.79   12.20   15.99   10.97   15.13
  638     273        2   804.82    0.00    1.81   12.90   15.94   11.05   15.08
  639     274        2   812.36    0.00    1.82   13.20   15.89   11.11   15.05
  640     275        2   819.89    0.00    1.84   11.70   15.85   11.15   15.01
  641     276        2   827.43    0.00    1.86   13.10   15.83   11.19   14.98
  642     277        2   834.96    0.00    1.88   12.70   15.81   11.24   14.96
  643     278        2   842.49    0.00    1.89   13.70   15.82   11.29   14.93
  644     279        2   850.03    0.00    1.91   14.10   15.78   11.33   14.91
  645     280        2   857.56    0.00    1.93   12.90   15.75   11.35   14.89
  646     281        2   865.09    0.00    1.94   13.10   15.75   11.38   14.87
  647     282        2   872.63    0.00    1.96   12.10   15.70   11.43   14.84
  648     283        2   880.16    0.00    1.98   10.30   15.61   11.46   14.80
  649     284        2   887.70    0.00    2.00    8.55   15.50   11.48   14.74
  650     285        2   895.23    0.00    2.01    7.65   15.39   11.50   14.66
  651     286        2   902.77    0.00    2.03    7.19   15.30   11.52   14.59
  652     287        2   810.46    0.00    1.84    6.15   15.19   11.56   14.49
  653     288        2   725.69    0.00    1.65    6.31   15.04   11.60   14.38
  654     289        2   640.92    0.00    1.45    6.52   14.89   11.62   14.27
  655     290        2   556.15    0.00    1.26    5.62   14.73   11.65   14.14
  656     291        2   471.38    0.00    1.07    6.54   14.59   11.68   14.00
  657     292        2   386.61    0.00    0.88    2.31   14.40   11.70   13.79
  658     293        2   301.84    0.00    0.68    1.62   14.24   11.73   13.48
  659     294        2   217.07    0.00    0.49    0.80   14.11   11.74   13.04
  660     295        2   132.30    0.00    0.30    8.47   14.04   11.77   12.62
  661     296        2   147.42    0.00    0.32   10.60   14.00   11.80   11.31
  662     297        2   154.98    0.00    0.33    3.65   13.90   11.81   11.19
  663     298        2   162.54    0.00    0.35    0.89   13.78   11.81   10.89
  664     299        2   170.10    0.00    0.37    7.93   13.72   11.84    9.50
  665     300        2   177.66    0.00    0.39   10.50   13.69   11.89    9.70
  666     301        2   185.22    0.00    0.40    9.36   13.64   11.94   10.01
  667     302        2   192.78    0.00    0.42    7.71   13.60   11.98    9.50
  668     303        2   200.34    0.00    0.44    5.48   13.52   11.99    8.49
  669     304        2   207.90    0.00    0.45    1.63   13.42   11.99    5.52
  670     305        2   215.46    0.00    0.47    5.27   13.34   11.99    5.77
  671     306        2   223.02    0.00    0.49    9.44   13.31   12.00    6.30
  672     307        2   230.58    0.00    0.51   12.80   13.30   12.03    6.91
  673     308        2   238.14    0.00    0.52    9.79   13.25   12.04    7.47
  674     309        2   245.70    0.00    0.54    5.61   13.15   12.04    7.83
  675     310        2   253.26    0.00    0.56    7.16   13.06   12.04    8.11
  676     311        2   260.82    0.00    0.57    7.95   12.95   12.06    8.40
  677     312        2   268.38    0.00    0.59    7.95   12.85   12.05    8.66
  678     313        2   275.94    0.00    0.61    6.25   12.72   12.03    8.75
  679     314        2   283.50    0.00    0.63    5.05   12.59   12.03    8.01
  680     315        2   291.06    0.00    0.64    3.98   12.51   12.03    6.84
  681     316        2   298.62    0.00    0.66    6.07   12.43   12.04    6.98
  682     317        2   306.18    0.00    0.68    5.30   12.37   12.04    7.22
  683     318        2   313.74    0.00    0.69    6.58   12.30   12.04    7.45
  684     319        2   321.30    0.00    0.71    7.00   12.22   12.07    7.69
  685     320        2   328.86    0.00    0.73    7.63   12.14   12.08    7.92
  686     321        2   336.42    0.00    0.75    9.99   12.06   12.12    8.17
  687     322        2   343.98    0.00    0.76    8.66   11.99   12.15    8.42
  688     323        2   351.54    0.00    0.78   11.50   11.96   12.18    8.67
  689     324        2   359.10    0.00    0.80    5.96   11.87   12.19    8.20
  690     325        2   366.66    0.00    0.81   -0.44   11.71   12.17    8.20
  691     326        2   374.22    0.00    0.83    1.90   11.57   12.17    5.47
  692     327        2   381.78    0.00    0.85    5.53   11.44   12.18    5.62
  693     328        2   389.34    0.00    0.87    2.80   11.31   12.19    5.87
  694     329        2   396.90    0.00    0.88    2.16   11.19   12.19    5.69
  695     330        2   404.46    0.00    0.90    7.45   11.12   12.20    5.85
  696     331        2   412.02    0.00    0.92    5.18   10.99   12.20    6.10
  697     332        2   419.58    0.00    0.93   -1.01   10.79   12.16    3.99
  698     333        2   427.14    0.00    0.95    0.30   10.59   12.14    4.10
  699     334        2   434.70    0.00    0.97   -1.28   10.41   12.10    3.39
  700     335        2   442.26    0.00    0.99   -0.82   10.26   12.06    3.50
  701     336        2   449.82    0.00    1.00    1.63   10.14   12.06    3.72
  702     337        2   457.38    0.00    1.02    1.42    9.99   12.05    3.96
  703     338        2   464.94    0.00    1.04    2.42    9.84   12.05    4.18
  704     339        2   472.50    0.00    1.05    3.24    9.69   12.06    4.41
  705     340        2   480.06    0.00    1.07    5.76    9.54   12.08    4.66
  706     341        2   487.62    0.00    1.09    7.10    9.43   12.10    4.93
  707     342        2   495.18    0.00    1.11    4.73    9.29   12.11    5.18
  708     343        2   502.74    0.00    1.12    2.77    9.13   12.11    5.37
  709     344        2   510.30    0.00    1.14    1.98    8.96   12.10    5.48
  710     345        2   517.86    0.00    1.16    1.87    8.80   12.09    5.35
  711     346        2   525.42    0.00    1.17    1.66    8.64   12.07    5.20
  712     347        2   532.98    0.00    1.19    4.28    8.50   12.06    5.29
  713     348        2   540.54    0.00    1.21    2.65    8.36   12.05    5.46
  714     349        2   548.10    0.00    1.23    0.75    8.22   12.04    4.63
  715     350        2   555.66    0.00    1.24    5.41    8.15   12.05    4.75
  716     351        2   563.22    0.00    1.26    4.84    8.08   12.05    4.96
  717     352        2   570.78    0.00    1.28    3.28    8.00   12.04    5.13
  718     353        2   578.34    0.00    1.29    4.60    7.93   12.04    5.30
  719     354        2   585.90    0.00    1.31    6.02    7.87   12.01    5.49
  720     355        2   593.46    0.00    1.33    5.60    7.80   11.96    5.67
  721     356        2   601.02    0.00    1.35    6.16    7.76   11.92    5.84
  722     357        2   608.58    0.00    1.36    4.42    7.68   11.86    5.99
  723     358        2   616.14    0.00    1.38    2.92    7.60   11.82    6.07
  724     359        2   623.70    0.00    1.40   -1.91    7.44   11.77    3.16
  725     360        2   631.26    0.00    1.41   -0.83    7.30   11.71    3.24
  726     361        2   638.82    0.00    1.43   -3.49    7.14   11.65    1.76
  727     362        2   646.38    0.00    1.45    3.25    7.05   11.61    1.89
  728     363        2   653.94    0.00    1.47    3.42    6.98   11.57    2.14
  729     364        2   661.50    0.00    1.48    3.88    6.88   11.53    2.38
  730     365        2   669.06    0.00    1.50    1.42    6.78   11.49    2.59
  731       1        3   676.62    0.00    1.52    0.13    6.69   11.45    2.77
  732       2        3   672.16    0.00    1.51    0.63    6.60   11.41    2.92
  733       3        3   677.49    0.00    1.52   -0.76    6.47   11.37    3.03
  734       4        3   682.82    0.00    1.54   -0.13    6.36   11.32    3.14
  735       5        3   688.15    0.00    1.55   -0.56    6.22   11.27    3.25
  736       6        3   693.48    0.00    1.56   -1.87    6.08   11.24    2.66
  737       7        3   698.81    0.00    1.57   -0.74    5.96   11.18    2.71
  738       8        3   704.14    0.00    1.58   -0.19    5.87   11.13    2.82
  739       9        3   709.47    0.00    1.60   -2.27    5.75   11.06    2.49
  740      10        3   714.80    0.00    1.61   -1.53    5.66   10.99    2.54
  741      11        3   720.13    0.00    1.62   -1.90    5.58   10.92    2.54
  742      12        3   725.46    0.00    1.63   -3.19    5.43   10.84    1.92
  743      13        3   730.79    0.00    1.65   -3.35    5.28   10.76    1.58
  744      14        3   736.13    0.00    1.66   -4.47    5.12   10.67    0.81
  745      15        3   741.46   25.36    1.67  -10.20    4.90   10.54   -0.12
  746      16        3   746.79   24.16    1.68   -3.91    4.76   10.44    0.00
  747      17        3   752.12   22.87    1.69   -3.05    4.60   10.34    0.00
  748      18        3   757.45   21.41    1.71   -1.67    4.48   10.26    0.00
  749      19        3   762.78   19.92    1.72   -1.51    4.35   10.17    0.00
  750      20        3   768.11   18.21    1.73    0.34    4.24   10.09    0.00
  751      21        3   773.44   16.30    1.74    2.02    4.14   10.01    0.00
  752      22        3   778.77   14.40    1.75    1.96    4.05    9.95    0.00
  753      23        3   784.10   12.32    1.77    3.00    3.96    9.90    0.00
  754      24        3   789.43   10.85    1.78   -1.90    3.83    9.82    0.00
  755      25        3   794.76    9.33    1.79   -0.95    3.70    9.76    0.00
  756      26        3   800.09    8.14    1.80   -3.49    3.55    9.66    0.00
  757      27        3   805.42    7.41    1.81   -7.17    3.37    9.56    0.00
  758      28        3   810.75    6.43    1.83   -4.99    3.21    9.48    0.00
  759      29        3   816.08    5.34    1.84   -4.31    3.06    9.38    0.00
  760      30        3   821.41    5.23    1.85  -12.10    2.86    9.23    0.00
  761      31        3   826.74    5.35    1.86  -14.30    2.65    9.08    0.00
  762      32        3   832.07    5.08    1.87  -11.20    2.49    8.94    0.00
  763      33        3   837.40    4.45    1.89   -7.32    2.36    8.83    0.00
  764      34        3   842.73    3.76    1.90   -7.08    2.24    8.71    0.00
  765      35        3   848.06    3.35    1.91   -9.35    2.10    8.57    0.00
  766      36        3   853.39    3.12    1.92  -10.90    1.94    8.42    0.00
  767      37        3   858.72    2.84    1.94  -10.50    1.80    8.27    0.00
  768      38        3   864.05    3.09    1.95  -14.30    1.61    8.10    0.00
  769      39        3   869.38    3.11    1.96  -12.80    1.48    7.94    0.00
  770      40        3   874.71    3.60    1.97  -17.20    1.31    7.78    0.00
  771      41        3   880.05    4.06    1.98  -15.40    1.17    7.64    0.00
  772      42        3   885.38    4.36    2.00  -14.20    0.96    7.50    0.00
  773      43        3   890.71    4.25    2.01  -11.40    0.77    7.38    0.00
  774      44        3   896.04    3.71    2.02   -9.19    0.65    7.27    0.00
  775      45        3   901.37    2.71    2.03   -4.32    0.61    7.19    0.00
  776      46        3   906.70    2.40    2.04  -10.40    0.44    7.08    0.00
  777      47        3   912.03    2.18    2.06   -9.96    0.26    6.98    0.00
  778      48        3   917.36    1.29    2.07   -4.58    0.13    6.89    0.00
  779      49        3   922.69    0.40    2.08   -4.90    0.02    6.81    0.00
  780      50        3   928.02    0.00    2.09    0.31   -0.02    6.75    0.04
  781      51        3   933.35    0.00    2.10    2.10   -0.02    6.70    0.17
  782      52        3   938.68    0.00    2.12    3.37   -0.04    6.65    0.32
