 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  394      29        2   640.95    0.00    1.84   -4.31    4.71    9.93    2.22
  395      30        2   645.13    0.00    1.85  -12.10    4.53    9.86    2.04
  396      31        2   649.32    0.00    1.86  -14.30    4.33    9.79    1.77
  397      32        2   653.51    0.00    1.87  -11.20    4.17    9.72    1.52
  398      33        2   657.69    0.00    1.89   -7.32    4.04    9.69    1.34
  399      34        2   661.88    0.00    1.90   -7.08    3.92    9.65    1.21
  400      35        2   666.07    0.00    1.91   -9.35    3.80    9.60    1.05
  401      36        2   670.25    0.00    1.92  -10.90    3.62    9.54    0.87
  402      37        2   674.44    0.00    1.94  -10.50    3.44    9.48    0.68
  403      38        2   678.63    0.00    1.95  -14.30    3.24    9.38    0.47
  404      39        2   682.81    0.00    1.96  -12.80    3.04    9.28    0.24
  405      40        2   687.00    1.33    1.97  -17.20    2.83    9.16    0.03
  406      41        2   691.19    3.55    1.98  -15.40    2.61    9.04    0.00
  407      42        2   695.37    5.58    2.00  -14.20    2.41    8.94    0.00
  408      43        2   699.56    7.17    2.01  -11.40    2.24    8.86    0.00
  409      44        2   703.74    8.38    2.02   -9.19    2.07    8.79    0.00
  410      45        2   707.93    8.84    2.03   -4.32    1.94    8.73    0.00
  411      46        2   712.12   10.26    2.04  -10.40    1.78    8.65    0.00
  412      47        2   716.30   11.63    2.06   -9.96    1.61    8.57    0.00
  413      48        2   720.49   12.16    2.07   -4.58    1.49    8.51    0.00
  414      49        2   724.68   12.73    2.08   -4.90    1.35    8.45    0.00
  415      50        2   728.86   12.47    2.09    0.31    1.25    8.41    0.00
  416      51        2   733.05   11.94    2.10    2.10    1.17    8.39    0.00
  417      52        2   737.24   11.19    2.12    3.37    1.10    8.37    0.00
  418      53        2   741.42   10.65    2.13    2.15    1.02    8.34    0.00
  419      54        2   745.61   10.07    2.14    2.42    0.96    8.31    0.00
  420      55        2   749.80    9.03    2.15    5.28    0.94    8.31    0.00
  421      56        2   753.98    7.45    2.16    8.64    0.95    8.30    0.00
  422      57        2   758.17    6.30    2.18    5.76    0.94    8.27    0.00
  423      58        2   762.35    5.73    2.19    2.15    0.91    8.23    0.00
  424      59        2   766.54    4.93    2.20    3.62    0.89    8.20    0.00
  425      60        2   770.73    4.21    2.21    3.07    0.86    8.16    0.00
  426      61        2   774.91    3.49    2.23    3.08    0.84    8.12    0.00
  427      62        2   779.10    2.88    2.24    2.35    0.81    8.07    0.00
  428      63        2   783.29    2.82    2.25   -1.00    0.79    8.01    0.00
  429      64        2   787.47    3.13    2.26   -3.36    0.75    7.93    0.00
  430      65        2   791.66    2.67    2.27    1.65    0.76    7.86    0.00
  431      66        2   795.85    2.54    2.29   -0.44    0.69    7.79    0.00
  432      67        2   800.03    2.45    2.30   -0.88    0.61    7.73    0.00
  433      68        2   804.22    2.54    2.31   -1.76    0.57    7.66    0.00
  434      69        2   808.41    3.23    2.32   -5.37    0.52    7.57    0.00
  435      70        2   812.59    3.31    2.33   -1.65    0.45    7.49    0.00
  436      71        2   816.78    2.85    2.35    1.73    0.39    7.44    0.00
  437      72        2   820.96    2.16    2.36    3.08    0.34    7.40    0.00
  438      73        2   825.15    1.68    2.37    1.80    0.30    7.35    0.00
  439      74        2   829.34    1.17    2.38    1.88    0.27    7.31    0.00
  440      75        2   833.52    0.80    2.39    0.96    0.27    7.24    0.00
  441      76        2   837.71    0.67    2.41   -0.37    0.23    7.18    0.00
  442      77        2   841.90    0.71    2.42   -1.41    0.15    7.13    0.00
  443      78        2   846.08    0.88    2.43   -2.34    0.03    7.06    0.00
  444      79        2   850.27    0.26    2.44    2.65   -0.02    6.99    0.00
  445      80        2   854.46    0.00    2.45    3.33   -0.03    6.93    0.02
  446      81        2   858.64    0.00    2.47    4.03   -0.06    6.87    0.09
  447      82        2   862.83    0.00    2.48    6.68   -0.07    6.83    0.19
  448      83        2   867.02    0.00    2.49    7.06   -0.07    6.79    0.30
  449      84        2   871.20    0.00    2.50    6.62   -0.07    6.73    0.42
  450      85        2   875.39    0.00    2.52    6.45   -0.06    6.67    0.53
  451      86        2   879.57    0.00    2.53    7.14   -0.04    6.61    0.64
  452      87        2   883.76    0.00    2.54    4.45   -0.05    6.54    0.72
  453      88        2   887.95    0.00    2.55    8.21   -0.03    6.49    0.82
  454      89        2   892.13    0.00    2.56   10.80    0.00    6.45    0.96
  455      90        2   896.32    0.00    2.58    5.88   -0.01    6.42    1.08
  456      91        2   900.51    0.00    2.59    3.55   -0.04    6.37    1.14
  457      92        2   904.69    0.00    2.60    3.70   -0.08    6.33    1.19
  458      93        2   908.88    0.00    2.61    5.08   -0.11    6.29    1.25
  459      94        2   913.07    0.00    2.62    6.60   -0.14    6.27    1.34
  460      95        2   917.25    0.00    2.64    2.11   -0.17    6.22    1.39
  461      96        2   921.44    0.00    2.65    3.40   -0.14    6.18    1.42
  462      97        2   925.62    0.00    2.66    3.07   -0.14    6.14    1.46
  463      98        2   929.81    0.00    2.67    1.28   -0.17    6.10    1.49
  464      99        2   934.00    0.00    2.68    4.12   -0.16    6.06    1.52
  465     100        2   938.18    0.00    2.70    4.18   -0.14    6.03    1.57
  466     101        2   942.37    0.00    2.71    3.23   -0.17    5.99    1.61
  467     102        2   946.56    0.00    2.72    2.96   -0.19    5.95    1.64
  468     103        2   950.74    0.00    2.73    2.29   -0.16    5.91    1.67
  469     104        2   954.93    0.00    2.74    1.39   -0.16    5.86    1.68
  470     105        2   959.12    0.00    2.76    2.40   -0.13    5.81    1.70
  471     106        2   963.30    0.00    2.77    4.49   -0.09    5.76    1.74
  472     107        2   967.49    0.00    2.78    6.48   -0.06    5.71    1.81
  473     108        2   971.68    0.00    2.79    6.48   -0.02    5.66    1.88
  474     109        2   975.86    0.00    2.81    6.22    0.01    5.61    1.96
  475     110        2   980.05    0.00    2.82    7.10    0.04    5.56    2.04
  476     111        2   984.23    0.00    2.83    7.52    0.05    5.54    2.12
  477     112        2   988.42    0.00    2.84    1.53    0.01    5.49    2.16
  478     113        2   992.61    0.00    2.85    3.52    0.00    5.46    2.17
  479     114        2   996.79    0.00    2.87    1.88   -0.01    5.41    2.19
  480     115        2  1000.98    0.00    2.88    0.99   -0.01    5.36    2.19
  481     116        2  1005.17    0.00    2.89    1.74   -0.01    5.31    2.19
  482     117        2   979.87    0.00    2.83    2.71   -0.01    5.25    2.20
  483     118        2   958.75    0.00    2.77    3.22   -0.01    5.20    2.22
  484     119        2   937.63    0.00    2.71    3.48   -0.01    5.16    2.24
  485     120        2   916.51    0.00    2.65    3.42    0.01    5.11    2.27
  486     121        2   895.40    0.00    2.59    3.76    0.00    5.06    2.31
  487     122        2   874.28    0.00    2.52    6.16    0.01    5.02    2.36
  488     123        2   853.16    0.00    2.46    5.55    0.03    4.97    2.42
  489     124        2   832.05    0.00    2.40    6.52    0.04    4.93    2.49
  490     125        2   810.93    0.00    2.34    3.37    0.02    4.88    2.53
  491     126        2   789.81    0.00    2.28    3.10    0.00    4.84    2.55
  492     127        2   768.70    0.00    2.22    3.17   -0.02    4.78    2.57
  493     128        2   747.58    0.00    2.16    6.07   -0.01    4.72    2.62
  494     129        2   726.46    0.00    2.10    5.90    0.01    4.66    2.69
  495     130        2   705.35    0.00    2.04   12.50    0.12    4.64    2.81
  496     131        2   684.23    0.00    1.98   15.40    0.24    4.63    3.02
  497     132        2   663.11    0.00    1.91   15.60    0.38    4.64    3.27
  498     133        2   642.00    0.00    1.85   17.60    0.49    4.63    3.54
  499     134        2   620.88    0.00    1.79   13.00    0.56    4.61    3.78
  500     135        2   599.76    0.00    1.73    9.62    0.60    4.57    3.94
  501     136        2   578.65    0.00    1.67   10.90    0.67    4.53    4.08
  502     137        2   557.53    0.00    1.61   10.90    0.75    4.50    4.23
  503     138        2   536.41    0.00    1.55   11.50    0.83    4.47    4.40
  504     139        2   515.30    0.00    1.49   12.50    0.93    4.43    4.59
  505     140        2   494.18    0.00    1.43   12.50    1.02    4.40    4.79
  506     141        2   473.06    0.00    1.37    9.93    1.10    4.37    4.96
  507     142        2   451.94    0.00    1.30   11.20    1.19    4.34    5.12
  508     143        2   430.83    0.00    1.24    8.07    1.26    4.29    5.25
  509     144        2   409.71    0.00    1.18    8.70    1.32    4.26    5.34
  510     145        2   388.59    0.00    1.12   11.80    1.42    4.24    5.50
  511     146        2   367.48    0.00    1.06    9.02    1.50    4.23    5.65
  512     147        2   346.36    0.00    1.00    6.45    1.56    4.20    5.71
  513     148        2   316.05    0.00    0.91   11.30    1.67    4.20    5.84
  514     149        2   285.75    0.00    0.83   12.10    1.78    4.20    6.10
  515     150        2   255.44    0.00    0.74   13.60    1.92    4.20    6.44
  516     151        2   225.13    0.00    0.65   13.60    2.09    4.20    6.81
  517     152        2   194.83    0.00    0.56   13.00    2.22    4.21    7.19
  518     153        2   164.52    0.00    0.48   14.90    2.35    4.22    7.67
  519     154        2   134.21    0.00    0.39   15.40    2.47    4.23    8.29
  520     155        2   103.91    0.00    0.30   15.90    2.60    4.23    9.05
  521     156        2   117.76    0.00    0.32   18.00    2.73    4.24    9.91
  522     157        2   124.69    0.00    0.34   18.80    2.85    4.26   10.75
  523     158        2   131.62    0.00    0.36   19.10    2.98    4.28   11.50
  524     159        2   138.54    0.00    0.38   17.40    3.09    4.30   12.04
  525     160        2   145.47    0.00    0.40   17.30    3.23    4.31   12.44
  526     161        2   152.40    0.00    0.42   18.40    3.37    4.33   12.83
  527     162        2   159.33    0.00    0.44   19.40    3.54    4.36   13.27
  528     163        2   166.25    0.00    0.46   15.70    3.71    4.38   13.52
  529     164        2   173.18    0.00    0.48   14.90    3.85    4.39   13.60
  530     165        2   180.11    0.00    0.50   15.40    4.00    4.39   13.66
  531     166        2   187.03    0.00    0.52   13.00    4.18    4.39   13.62
  532     167        2   193.96    0.00    0.54   18.30    4.42    4.41   13.69
  533     168        2   200.89    0.00    0.56   16.40    4.63    4.42   13.86
  534     169        2   207.82    0.00    0.58   13.30    4.78    4.43   13.84
  535     170        2   214.74    0.00    0.60   17.60    4.96    4.46   13.88
  536     171        2   206.08    0.00    0.60   20.40    5.18    4.50   14.15
  537     172        2   204.35    0.00    0.59   20.60    5.41    4.55   14.48
  538     173        2   202.62    0.00    0.59   19.30    5.63    4.57   14.77
  539     174        2   200.89    0.00    0.58   17.60    5.86    4.58   14.94
  540     175        2   207.71    0.00    0.59   19.10    6.10    4.61   15.10
  541     176        2   211.12    0.00    0.60   22.50    6.39    4.64   15.40
  542     177        2   214.53    0.00    0.61   23.50    6.67    4.68   15.78
  543     178        2   217.94    0.00    0.62   23.10    6.95    4.71   16.16
  544     179        2   221.35    0.00    0.63   23.20    7.20    4.75   16.49
  545     180        2   224.76    0.00    0.64   22.70    7.44    4.79   16.78
  546     181        2   228.17    0.00    0.65   19.80    7.62    4.81   16.95
  547     182        2   231.57    0.00    0.66   15.60    7.81    4.82   16.92
  548     183        2   234.98    0.00    0.67   15.70    8.00    4.83   16.78
  549     184        2   238.39    0.00    0.68   15.50    8.14    4.84   16.66
  550     185        2   241.80    0.00    0.69   15.40    8.29    4.85   16.55
  551     186        2   245.21    0.00    0.70   13.60    8.39    4.85   16.38
  552     187        2   248.62    0.00    0.71   14.50    8.48    4.85   16.20
  553     188        2   252.03    0.00    0.72   14.30    8.56    4.86   16.04
  554     189        2   255.44    0.00    0.73   14.70    8.65    4.87   15.92
  555     190        2   258.85    0.00    0.74   11.90    8.72    4.86   15.74
  556     191        2   262.26    0.00    0.75   14.60    8.79    4.88   15.59
  557     192        2   265.67    0.00    0.76   12.90    8.82    4.90   15.46
  558     193        2   269.08    0.00    0.77   14.20    8.89    4.92   15.32
  559     194        2   272.49    0.00    0.78   13.30    8.97    4.94   15.21
  560     195        2   275.90    0.00    0.79   13.50    9.04    4.97   15.09
  561     196        2   279.31    0.00    0.80   16.00    9.13    5.01   15.04
  562     197        2   282.72    0.00    0.81   16.20    9.23    5.04   15.04
  563     198        2   286.13    0.00    0.82   17.30    9.34    5.08   15.08
  564     199        2   289.54    0.00    0.83   20.00    9.50    5.13   15.20
  565     200        2   292.95    0.00    0.84   19.50    9.66    5.20   15.36
  566     201        2   296.35    0.00    0.85   20.50    9.80    5.26   15.51
  567     202        2   299.76    0.00    0.86   19.50    9.95    5.33   15.65
  568     203        2   303.17    0.00    0.87   13.90   10.06    5.35   15.64
  569     204        2   306.58    0.00    0.88   14.30   10.18    5.37   15.54
  570     205        2   309.99    0.00    0.89   12.80   10.31    5.40   15.43
  571     206        2   313.40    0.00    0.90   14.40   10.43    5.45   15.33
  572     207        2   316.81    0.00    0.90   15.20   10.53    5.48   15.28
  573     208        2   320.22    0.00    0.91   17.20   10.63    5.50   15.29
  574     209        2   323.63    0.00    0.92   18.80   10.76    5.54   15.37
  575     210        2   327.04    0.00    0.93   16.10   10.86    5.57   15.41
  576     211        2   330.45    0.00    0.94   15.60   10.97    5.60   15.38
  577     212        2   333.86    0.00    0.95   16.00   11.09    5.66   15.36
  578     213        2   337.27    0.00    0.96   16.90   11.22    5.70   15.37
  579     214        2   340.68    0.00    0.97   18.10   11.37    5.73   15.42
  580     215        2   344.09    0.00    0.98   19.10   11.49    5.75   15.50
  581     216        2   347.50    0.00    0.99   17.50   11.60    5.78   15.57
  582     217        2   350.91    0.00    1.00   15.90   11.69    5.82   15.58
  583     218        2   354.32    0.00    1.01   15.60   11.75    5.85   15.55
  584     219        2   357.73    0.00    1.02   19.70   11.84    5.89   15.60
  585     220        2   361.14    0.00    1.03   21.70   11.95    5.94   15.74
  586     221        2   364.54    0.00    1.04   22.70   12.07    6.00   15.93
  587     222        2   367.95    0.00    1.05   18.30   12.16    6.05   16.06
  588     223        2   371.36    0.00    1.06   15.80   12.24    6.10   16.06
  589     224        2   374.77    0.00    1.07   14.90   12.29    6.13   16.02
  590     225        2   378.18    0.00    1.08   19.20   12.35    6.18   16.03
  591     226        2   381.59    0.00    1.09   18.60   12.44    6.22   16.09
  592     227        2   385.00    0.00    1.10   20.30   12.57    6.27   16.17
  593     228        2   388.41    0.00    1.11   21.90   12.70    6.32   16.30
  594     229        2   391.82    0.00    1.12   20.30   12.81    6.36   16.43
  595     230        2   395.23    0.00    1.13   19.90   12.91    6.40   16.51
  596     231        2   398.64    0.00    1.14   20.80   13.05    6.44   16.60
  597     232        2   402.05    0.00    1.15   20.90   13.18    6.49   16.71
  598     233        2   405.46    0.00    1.16   19.40   13.30    6.56   16.78
  599     234        2   408.87    0.00    1.17   19.80   13.43    6.63   16.83
  600     235        2   412.28    0.00    1.18   20.60   13.55    6.69   16.90
  601     236        2   415.69    0.00    1.19   18.30   13.66    6.74   16.94
  602     237        2   419.10    0.00    1.20   15.90   13.75    6.79   16.91
  603     238        2   422.51    0.00    1.21   13.20   13.83    6.81   16.81
  604     239        2   430.93    0.00    1.23   13.00   13.91    6.84   16.68
  605     240        2   436.85    0.00    1.24   12.40   13.99    6.89   16.54
  606     241        2   442.76    0.00    1.26   12.10   14.06    6.93   16.39
  607     242        2   448.68    0.00    1.28   12.40   14.12    6.98   16.25
  608     243        2   454.60    0.00    1.30   13.70   14.17    7.04   16.13
  609     244        2   460.52    0.00    1.31   10.80   14.20    7.07   16.00
  610     245        2   466.43    0.00    1.33   13.40   14.25    7.11   15.88
  611     246        2   472.35    0.00    1.35   11.50   14.29    7.15   15.76
  612     247        2   478.27    0.00    1.36   15.90   14.35    7.19   15.69
  613     248        2   484.18    0.00    1.38   15.60   14.45    7.23   15.66
  614     249        2   490.10    0.00    1.40   14.40   14.53    7.26   15.62
  615     250        2   496.02    0.00    1.41   12.70   14.61    7.29   15.55
  616     251        2   501.93    0.00    1.43   12.20   14.69    7.32   15.46
  617     252        2   507.85    0.00    1.45   14.10   14.78    7.37   15.39
  618     253        2   513.77    0.00    1.47   13.00   14.86    7.41   15.32
  619     254        2   519.68    0.00    1.48   10.50   14.91    7.44   15.22
  620     255        2   525.60    0.00    1.50   10.90   14.97    7.46   15.10
  621     256        2   531.52    0.00    1.52   13.20   15.04    7.50   15.01
  622     257        2   537.44    0.00    1.53   12.90   15.11    7.55   14.95
  623     258        2   543.35    0.00    1.55   14.70   15.17    7.58   14.91
  624     259        2   549.27    0.00    1.57   13.70   15.23    7.61   14.88
  625     260        2   555.19    0.00    1.59   12.90   15.28    7.65   14.82
  626     261        2   561.10    0.00    1.60    9.51   15.32    7.67   14.72
  627     262        2   567.02    0.00    1.62   11.10   15.38    7.68   14.62
  628     263        2   572.94    0.00    1.64    8.37   15.42    7.69   14.50
  629     264        2   578.85    0.00    1.65    8.07   15.43    7.70   14.36
  630     265        2   584.77    0.00    1.67   13.40   15.49    7.73   14.27
  631     266        2   590.69    0.00    1.69   13.40   15.49    7.77   14.24
  632     267        2   596.61    0.00    1.71   12.90   15.48    7.83   14.20
  633     268        2   602.52    0.00    1.72   14.40   15.47    7.88   14.18
  634     269        2   608.44    0.00    1.74   12.20   15.43    7.94   14.16
  635     270        2   614.36    0.00    1.76   14.30   15.44    7.98   14.13
  636     271        2   620.27    0.00    1.77   12.70   15.46    8.01   14.10
  637     272        2   626.19    0.00    1.79   12.20   15.47    8.05   14.05
  638     273        2   632.11    0.00    1.81   12.90   15.48    8.09   14.01
  639     274        2   638.02    0.00    1.82   13.20   15.50    8.14   13.98
  640     275        2   643.94    0.00    1.84   11.70   15.49    8.18   13.94
  641     276        2   649.86    0.00    1.86   13.10   15.50    8.23   13.90
  642     277        2   655.77    0.00    1.88   12.70   15.52    8.27   13.87
  643     278        2   661.69    0.00    1.89   13.70   15.53    8.33   13.84
  644     279        2   667.61    0.00    1.91   14.10   15.58    8.38   13.84
  645     280        2   673.53    0.00    1.93   12.90   15.61    8.43   13.82
  646     281        2   679.44    0.00    1.94   13.10   15.62    8.48   13.79
  647     282        2   685.36    0.00    1.96   12.10   15.64    8.54   13.76
  648     283        2   691.28    0.00    1.98   10.30   15.67    8.58   13.71
  649     284        2   697.19    0.00    2.00    8.55   15.65    8.62   13.62
  650     285        2   703.11    0.00    2.01    7.65   15.62    8.66   13.51
  651     286        2   709.03    0.00    2.03    7.19   15.57    8.70   13.40
  652     287        2   636.53    0.00    1.84    6.15   15.52    8.73   13.26
  653     288        2   569.96    0.00    1.65    6.31   15.47    8.79   13.11
  654     289        2   503.38    0.00    1.45    6.52   15.40    8.83   12.95
  655     290        2   436.80    0.00    1.26    5.62   15.33    8.86   12.76
  656     291        2   370.22    0.00    1.07    6.54   15.26    8.89   12.55
  657     292        2   303.64    0.00    0.88    2.31   15.15    8.91   12.24
  658     293        2   237.06    0.00    0.68    1.62   15.02    8.91   11.76
  659     294        2   170.49    0.00    0.49    0.80   14.89    8.91   11.11
  660     295        2   103.91    0.00    0.30    8.47   14.82    8.93   10.61
  661     296        2   115.78    0.00    0.32   10.60   14.77    8.96   10.48
  662     297        2   121.72    0.00    0.33    3.65   14.66    8.98   10.12
  663     298        2   127.66    0.00    0.35    0.89   14.53    8.99    9.36
  664     299        2   133.60    0.00    0.37    7.93   14.47    9.03    8.93
  665     300        2   139.53    0.00    0.39   10.50   14.44    9.09    8.97
  666     301        2   145.47    0.00    0.40    9.36   14.39    9.15    9.06
  667     302        2   151.41    0.00    0.42    7.71   14.36    9.19    9.03
  668     303        2   157.35    0.00    0.44    5.48   14.26    9.26    8.85
  669     304        2   163.28    0.00    0.45    1.63   14.15    9.31    8.46
  670     305        2   169.22    0.00    0.47    5.27   14.09    9.37    8.13
  671     306        2   175.16    0.00    0.49    9.44   14.03    9.44    8.10
  672     307        2   181.10    0.00    0.51   12.80   13.98    9.51    8.33
  673     308        2   187.03    0.00    0.52    9.79   13.90    9.58    8.54
  674     309        2   192.97    0.00    0.54    5.61   13.80    9.64    8.50
  675     310        2   198.91    0.00    0.56    7.16   13.72    9.70    8.40
  676     311        2   204.85    0.00    0.57    7.95   13.64    9.79    8.37
  677     312        2   210.79    0.00    0.59    7.95   13.53    9.86    8.37
  678     313        2   216.72    0.00    0.61    6.25   13.40    9.95    8.31
  679     314        2   222.66    0.00    0.63    5.05   13.27   10.02    8.19
  680     315        2   228.60    0.00    0.64    3.98   13.13   10.09    8.01
  681     316        2   234.54    0.00    0.66    6.07   13.01   10.15    7.88
  682     317        2   240.47    0.00    0.68    5.30   12.90   10.21    7.79
  683     318        2   246.41    0.00    0.69    6.58   12.84   10.25    7.72
  684     319        2   252.35    0.00    0.71    7.00   12.77   10.31    7.70
  685     320        2   258.29    0.00    0.73    7.63   12.71   10.37    7.71
  686     321        2   264.22    0.00    0.75    9.99   12.67   10.43    7.79
  687     322        2   270.16    0.00    0.76    8.66   12.64   10.48    7.88
  688     323        2   276.10    0.00    0.78   11.50   12.62   10.52    8.00
  689     324        2   282.04    0.00    0.80    5.96   12.55   10.53    8.05
  690     325        2   287.97    0.00    0.81   -0.44   12.44   10.52    7.84
  691     326        2   293.91    0.00    0.83    1.90   12.37   10.52    7.57
  692     327        2   299.85    0.00    0.85    5.53   12.30   10.53    7.44
  693     328        2   305.79    0.00    0.87    2.80   12.23   10.52    7.33
  694     329        2   311.72    0.00    0.88    2.16   12.14   10.50    7.16
  695     330        2   317.66    0.00    0.90    7.45   12.10   10.50    7.10
  696     331        2   323.60    0.00    0.92    5.18   12.04   10.51    7.09
  697     332        2   329.54    0.00    0.93   -1.01   11.91   10.50    6.92
  698     333        2   335.47    0.00    0.95    0.30   11.79   10.49    6.68
  699     334        2   341.41    0.00    0.97   -1.28   11.66   10.47    6.45
  700     335        2   347.35    0.00    0.99   -0.82   11.50   10.46    6.21
  701     336        2   353.29    0.00    1.00    1.63   11.37   10.47    6.04
  702     337        2   359.23    0.00    1.02    1.42   11.23   10.49    5.91
  703     338        2   365.16    0.00    1.04    2.42   11.11   10.49    5.80
  704     339        2   371.10    0.00    1.05    3.24   11.03   10.50    5.73
  705     340        2   377.04    0.00    1.07    5.76   10.97   10.53    5.72
  706     341        2   382.98    0.00    1.09    7.10   10.92   10.56    5.77
  707     342        2   388.91    0.00    1.11    4.73   10.85   10.60    5.80
  708     343        2   394.85    0.00    1.12    2.77   10.76   10.61    5.76
  709     344        2   400.79    0.00    1.14    1.98   10.65   10.61    5.68
  710     345        2   406.73    0.00    1.16    1.87   10.52   10.61    5.60
  711     346        2   412.66    0.00    1.17    1.66   10.42   10.61    5.51
  712     347        2   418.60    0.00    1.19    4.28   10.34   10.62    5.46
  713     348        2   424.54    0.00    1.21    2.65   10.24   10.62    5.43
  714     349        2   430.48    0.00    1.23    0.75   10.12   10.63    5.35
  715     350        2   436.41    0.00    1.24    5.41   10.02   10.65    5.31
  716     351        2   442.35    0.00    1.26    4.84    9.92   10.68    5.33
  717     352        2   448.29    0.00    1.28    3.28    9.82   10.68    5.32
  718     353        2   454.23    0.00    1.29    4.60    9.73   10.68    5.31
  719     354        2   460.16    0.00    1.31    6.02    9.66   10.69    5.34
  720     355        2   466.10    0.00    1.33    5.60    9.56   10.69    5.37
  721     356        2   472.04    0.00    1.35    6.16    9.44   10.68    5.41
  722     357        2   477.98    0.00    1.36    4.42    9.31   10.68    5.43
  723     358        2   483.92    0.00    1.38    2.92    9.20   10.66    5.41
  724     359        2   489.85    0.00    1.40   -1.91    9.07   10.63    5.30
  725     360        2   495.79    0.00    1.41   -0.83    8.95   10.61    5.16
  726     361        2   501.73    0.00    1.43   -3.49    8.78   10.57    5.01
  727     362        2   507.67    0.00    1.45    3.25    8.67   10.54    4.91
  728     363        2   513.60    0.00    1.47    3.42    8.55   10.53    4.89
  729     364        2   519.54    0.00    1.48    3.88    8.41   10.53    4.89
  730     365        2   525.48    0.00    1.50    1.42    8.28   10.52    4.85
  731       1        3   531.41    0.00    1.52    0.13    8.13   10.51    4.78
  732       2        3   527.91    0.00    1.51    0.63    7.98   10.48    4.70
  733       3        3   532.10    0.00    1.52   -0.76    7.82   10.47    4.61
  734       4        3   536.29    0.00    1.54   -0.13    7.68   10.46    4.52
  735       5        3   540.47    0.00    1.55   -0.56    7.53   10.45    4.43
  736       6        3   544.66    0.00    1.56   -1.87    7.36   10.44    4.33
  737       7        3   548.85    0.00    1.57   -0.74    7.22   10.42    4.23
  738       8        3   553.03    0.00    1.58   -0.19    7.11   10.40    4.14
  739       9        3   557.22    0.00    1.60   -2.27    6.99   10.38    4.05
  740      10        3   561.41    0.00    1.61   -1.53    6.89   10.37    3.94
  741      11        3   565.59    0.00    1.62   -1.90    6.78   10.35    3.84
  742      12        3   569.78    0.00    1.63   -3.19    6.67   10.33    3.72
  743      13        3   573.96    0.00    1.65   -3.35    6.55   10.31    3.60
  744      14        3   578.15    0.00    1.66   -4.47    6.42   10.28    3.46
  745      15        3   582.34    0.00    1.67  -10.20    6.26   10.22    3.25
  746      16        3   586.52    0.00    1.68   -3.91    6.14   10.18    3.06
  747      17        3   590.71    0.00    1.69   -3.05    6.03   10.15    2.95
  748      18        3   594.90    0.00    1.71   -1.67    5.90   10.11    2.86
  749      19        3   599.08    0.00    1.72   -1.51    5.77   10.08    2.79
  750      20        3   603.27    0.00    1.73    0.34    5.67   10.08    2.75
  751      21        3   607.46    0.00    1.74    2.02    5.59   10.07    2.74
  752      22        3   611.64    0.00    1.75    1.96    5.52   10.07    2.75
  753      23        3   615.83    0.00    1.77    3.00    5.44   10.08    2.77
  754      24        3   620.02    0.00    1.78   -1.90    5.33   10.07    2.75
  755      25        3   624.20    0.00    1.79   -0.95    5.24   10.05    2.69
  756      26        3   628.39    0.00    1.80   -3.49    5.14   10.03    2.61
  757      27        3   632.58    0.00    1.81   -7.17    4.99    9.99    2.48
  758      28        3   636.76    0.00    1.83   -4.99    4.85    9.96    2.33
  759      29        3   640.95    0.00    1.84   -4.31    4.71    9.93    2.22
  760      30        3   645.13    0.00    1.85  -12.10    4.53    9.86    2.04
  761      31        3   649.32    0.00    1.86  -14.30    4.33    9.79    1.77
  762      32        3   653.51    0.00    1.87  -11.20    4.17    9.72    1.52
  763      33        3   657.69    0.00    1.89   -7.32    4.04    9.69    1.34
  764      34        3   661.88    0.00    1.90   -7.08    3.92    9.65    1.21
  765      35        3   666.07    0.00    1.91   -9.35    3.80    9.60    1.05
  766      36        3   670.25    0.00    1.92  -10.90    3.62    9.54    0.87
  767      37        3   674.44    0.00    1.94  -10.50    3.44    9.48    0.68
  768      38        3   678.63    0.00    1.95  -14.30    3.24    9.38    0.47
  769      39        3   682.81    0.00    1.96  -12.80    3.04    9.28    0.24
  770      40        3   687.00    1.33    1.97  -17.20    2.83    9.16    0.03
  771      41        3   691.19    3.55    1.98  -15.40    2.61    9.04    0.00
  772      42        3   695.37    5.58    2.00  -14.20    2.41    8.94    0.00
  773      43        3   699.56    7.17    2.01  -11.40    2.24    8.86    0.00
  774      44        3   703.74    8.38    2.02   -9.19    2.07    8.79    0.00
  775      45        3   707.93    8.84    2.03   -4.32    1.94    8.73    0.00
  776      46        3   712.12   10.26    2.04  -10.40    1.78    8.65    0.00
  777      47        3   716.30   11.63    2.06   -9.96    1.61    8.57    0.00
  778      48        3   720.49   12.16    2.07   -4.58    1.49    8.51    0.00
  779      49        3   724.68   12.73    2.08   -4.90    1.35    8.45    0.00
  780      50        3   728.86   12.47    2.09    0.31    1.25    8.41    0.00
  781      51        3   733.05   11.94    2.10    2.10    1.17    8.39    0.00
  782      52        3   737.24   11.19    2.12    3.37    1.10    8.37    0.00
  783      53        3   741.42   10.65    2.13    2.15    1.02    8.34    0.00
  784      54        3   745.61   10.07    2.14    2.42    0.96    8.31    0.00
  785      55        3   749.80    9.03    2.15    5.28    0.94    8.31    0.00
  786      56        3   753.98    7.45    2.16    8.64    0.95    8.30    0.00
  787      57        3   758.17    6.30    2.18    5.76    0.94    8.27    0.00
  788      58        3   762.35    5.73    2.19    2.15    0.91    8.23    0.00
