 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  389      24        2  1764.37    0.00    2.32   -1.90    5.55    9.90    6.09
  390      25        2  1774.98    0.00    2.34   -0.95    5.45    9.87    6.07
  391      26        2  1785.60    0.00    2.35   -3.49    5.34    9.83    6.04
  392      27        2  1796.22    0.00    2.37   -7.17    5.18    9.80    5.97
  393      28        2  1806.84    0.00    2.38   -4.99    5.06    9.77    5.90
  394      29        2  1817.46    0.00    2.39   -4.31    4.95    9.75    5.84
  395      30        2  1828.07    0.00    2.41  -12.10    4.79    9.70    5.74
  396      31        2  1838.69    0.00    2.42  -14.30    4.59    9.65    5.60
  397      32        2  1849.31    0.00    2.44  -11.20    4.42    9.60    5.46
  398      33        2  1859.93    0.00    2.45   -7.32    4.26    9.56    5.36
  399      34        2  1870.55    0.00    2.46   -7.08    4.11    9.52    5.29
  400      35        2  1881.16    0.00    2.48   -9.35    3.95    9.47    5.21
  401      36        2  1891.78    0.00    2.49  -10.90    3.81    9.42    5.11
  402      37        2  1902.40    0.00    2.51  -10.50    3.65    9.36    5.01
  403      38        2  1913.02    0.00    2.52  -14.30    3.49    9.29    4.88
  404      39        2  1923.64    0.00    2.53  -12.80    3.34    9.22    4.76
  405      40        2  1934.25    0.00    2.55  -17.20    3.12    9.15    4.62
  406      41        2  1944.87    0.00    2.56  -15.40    2.92    9.08    4.47
  407      42        2  1955.49    0.00    2.58  -14.20    2.72    9.02    4.33
  408      43        2  1966.11    0.00    2.59  -11.40    2.54    8.96    4.22
  409      44        2  1976.73    0.00    2.60   -9.19    2.39    8.91    4.15
  410      45        2  1987.34    0.00    2.62   -4.32    2.25    8.85    4.11
  411      46        2  1997.96    0.00    2.63  -10.40    2.09    8.75    4.07
  412      47        2  2008.58    0.00    2.65   -9.96    1.93    8.66    4.00
  413      48        2  2019.20    0.00    2.66   -4.58    1.80    8.58    3.95
  414      49        2  2029.82    0.00    2.68   -4.90    1.68    8.52    3.94
  415      50        2  2040.43    0.00    2.69    0.31    1.59    8.49    3.95
  416      51        2  2051.05    0.00    2.70    2.10    1.52    8.45    3.99
  417      52        2  2061.67    0.00    2.72    3.37    1.45    8.43    4.05
  418      53        2  2072.29    0.00    2.73    2.15    1.37    8.39    4.11
  419      54        2  2082.91    0.00    2.75    2.42    1.28    8.36    4.16
  420      55        2  2093.52    0.00    2.76    5.28    1.23    8.33    4.22
  421      56        2  2104.14    0.00    2.77    8.64    1.20    8.33    4.32
  422      57        2  2114.76    0.00    2.79    5.76    1.15    8.31    4.42
  423      58        2  2125.38    0.00    2.80    2.15    1.09    8.29    4.49
  424      59        2  2136.00    0.00    2.82    3.62    1.06    8.27    4.54
  425      60        2  2146.60    0.00    2.83    3.07    1.03    8.24    4.61
  426      61        2   377.38    0.00    0.50    3.08    1.00    8.22    2.60
  427      62        2   381.95    0.00    0.50    2.35    0.97    8.20    2.73
  428      63        2   384.24    0.00    0.51   -1.00    0.92    8.16    0.94
  429      64        2   386.52    4.50    0.51   -3.36    0.85    8.10   -0.04
  430      65        2   388.81    2.87    0.51    1.65    0.82    8.06    0.00
  431      66        2   391.09    1.67    0.52   -0.44    0.77    8.01    0.00
  432      67        2   393.38    0.29    0.52   -0.88    0.75    7.96    0.00
  433      68        2   395.66    0.00    0.52   -1.76    0.72    7.90    0.03
  434      69        2   397.95    0.00    0.52   -5.37    0.68    7.83    0.05
  435      70        2   400.23    0.00    0.53   -1.65    0.60    7.76    0.10
  436      71        2   402.52    0.00    0.53    1.73    0.54    7.71    0.32
  437      72        2   404.80    0.00    0.53    3.08    0.54    7.65    0.65
  438      73        2   407.09    0.00    0.54    1.80    0.54    7.59    0.96
  439      74        2   409.37    0.00    0.54    1.88    0.50    7.53    1.24
  440      75        2   411.66    0.00    0.54    0.96    0.43    7.47    1.49
  441      76        2   413.94    0.00    0.55   -0.37    0.36    7.41    1.47
  442      77        2   416.23    0.00    0.55   -1.41    0.30    7.33    0.54
  443      78        2   418.51    2.74    0.55   -2.34    0.24    7.27   -0.03
  444      79        2   420.80    0.68    0.55    2.65    0.25    7.22    0.00
  445      80        2   423.09    0.00    0.56    3.33    0.24    7.18    0.13
  446      81        2   425.37    0.00    0.56    4.03    0.20    7.15    0.55
  447      82        2   427.66    0.00    0.56    6.68    0.15    7.11    1.06
  448      83        2   429.94    0.00    0.57    7.06    0.13    7.07    1.60
  449      84        2   432.23    0.00    0.57    6.62    0.14    7.05    2.10
  450      85        2   434.51    0.00    0.57    6.45    0.14    7.01    2.55
  451      86        2   436.80    0.00    0.58    7.14    0.13    6.96    2.97
  452      87        2   439.08    0.00    0.58    4.45    0.10    6.91    3.28
  453      88        2   441.37    0.00    0.58    8.21    0.12    6.87    3.56
  454      89        2   443.65    0.00    0.58   10.80    0.16    6.84    3.99
  455      90        2   445.94    0.00    0.59    5.88    0.17    6.79    4.32
  456      91        2   448.22    0.00    0.59    3.55    0.16    6.73    2.62
  457      92        2   450.51    0.00    0.59    3.70    0.14    6.66    2.75
  458      93        2   452.79    0.00    0.60    5.08    0.13    6.59    3.06
  459      94        2   455.08    0.00    0.60    6.60    0.13    6.53    3.43
  460      95        2   457.36    0.00    0.60    2.11    0.09    6.46    2.61
  461      96        2   459.65    0.00    0.61    3.40    0.04    6.40    2.72
  462      97        2   461.93    0.00    0.61    3.07    0.00    6.36    2.63
  463      98        2   464.22    0.00    0.61    1.28   -0.07    6.30    0.67
  464      99        2   466.50    0.00    0.62    4.12   -0.08    6.26    0.86
  465     100        2   468.79    0.00    0.62    4.18   -0.05    6.22    1.27
  466     101        2   471.07    0.00    0.62    3.23   -0.04    6.19    1.64
  467     102        2   473.36    0.00    0.62    2.96   -0.06    6.15    1.89
  468     103        2   475.64    0.00    0.63    2.29   -0.06    6.10    2.11
  469     104        2   477.93    0.00    0.63    1.39   -0.07    6.05    0.80
  470     105        2   480.21    0.00    0.63    2.40   -0.10    6.02    0.99
  471     106        2   482.50    0.00    0.64    4.49   -0.11    5.98    1.40
  472     107        2   484.78    0.00    0.64    6.48   -0.05    5.96    1.86
  473     108        2   487.07    0.00    0.64    6.48   -0.01    5.93    2.34
  474     109        2   489.35    0.00    0.65    6.22    0.04    5.91    2.80
  475     110        2   491.64    0.00    0.65    7.10    0.10    5.89    3.24
  476     111        2   493.92    0.00    0.65    7.52    0.14    5.86    3.65
  477     112        2   496.21    0.00    0.65    1.53    0.14    5.80    2.77
  478     113        2   498.49    0.00    0.66    3.52    0.15    5.75    2.56
  479     114        2   500.78    0.00    0.66    1.88    0.14    5.69    2.09
  480     115        2   503.06    0.00    0.66    0.99    0.11    5.62    1.49
  481     116        2   505.35    0.00    0.67    1.74    0.07    5.56    1.59
  482     117        2   507.63    0.00    0.67    2.71    0.05    5.50    1.38
  483     118        2   509.92    0.00    0.67    3.22    0.06    5.46    1.54
  484     119        2   512.20    0.00    0.68    3.48    0.07    5.42    1.83
  485     120        2   514.49    0.00    0.68    3.42    0.08    5.39    1.40
  486     121        2   516.77    0.00    0.68    3.76    0.09    5.35    1.57
  487     122        2   519.06    0.00    0.68    6.16    0.11    5.32    1.93
  488     123        2   521.34    0.00    0.69    5.55    0.13    5.27    2.31
  489     124        2   523.63    0.00    0.69    6.52    0.17    5.23    2.68
  490     125        2   525.91    0.00    0.69    3.37    0.15    5.18    2.93
  491     126        2   528.20    0.00    0.70    3.10    0.14    5.14    3.06
  492     127        2   530.48    0.00    0.70    3.17    0.14    5.09    2.80
  493     128        2   532.77    0.00    0.70    6.07    0.15    5.06    2.91
  494     129        2   535.05    0.00    0.71    5.90    0.15    5.01    3.06
  495     130        2   537.34    0.00    0.71   12.50    0.20    4.99    3.44
  496     131        2   539.62    0.00    0.71   15.40    0.27    4.98    4.02
  497     132        2   541.91    0.00    0.71   15.60    0.35    4.98    4.68
  498     133        2   544.19    0.00    0.72   17.60    0.45    4.99    5.37
  499     134        2   546.48    0.00    0.72   13.00    0.56    4.96    5.91
  500     135        2   548.76    0.00    0.72    9.62    0.63    4.92    6.22
  501     136        2   551.05    0.00    0.73   10.90    0.73    4.88    6.46
  502     137        2   553.33    0.00    0.73   10.90    0.79    4.85    6.71
  503     138        2   555.62    0.00    0.73   11.50    0.85    4.84    7.00
  504     139        2   557.90    0.00    0.74   12.50    0.91    4.83    7.35
  505     140        2   560.19    0.00    0.74   12.50    0.99    4.80    7.39
  506     141        2   562.47    0.00    0.74    9.93    1.06    4.77    6.88
  507     142        2   564.76    0.00    0.75   11.20    1.13    4.74    6.99
  508     143        2   567.04    0.00    0.75    8.07    1.20    4.69    6.58
  509     144        2   569.33    0.00    0.75    8.70    1.26    4.65    6.66
  510     145        2   571.61    0.00    0.75   11.80    1.35    4.62    6.90
  511     146        2   573.90    0.00    0.76    9.02    1.43    4.58    7.10
  512     147        2   576.18    0.00    0.76    6.45    1.48    4.53    6.13
  513     148        2   578.47    0.00    0.76   11.30    1.56    4.50    6.24
  514     149        2   580.75    0.00    0.77   12.10    1.66    4.47    6.34
  515     150        2   583.04    0.00    0.77   13.60    1.77    4.45    6.59
  516     151        2   585.32    0.00    0.77   13.60    1.88    4.43    7.00
  517     152        2   587.61    0.00    0.78   13.00    2.00    4.42    7.35
  518     153        2   589.89    0.00    0.78   14.90    2.13    4.42    7.66
  519     154        2   592.18    0.00    0.78   15.40    2.27    4.43    8.08
  520     155        2   594.46    0.00    0.78   15.90    2.45    4.45    8.51
  521     156        2   596.75    0.00    0.79   18.00    2.61    4.47    8.98
  522     157        2   599.03    0.00    0.79   18.80    2.77    4.49    9.46
  523     158        2   601.32    0.00    0.79   19.10    2.92    4.51    9.91
  524     159        2   603.60    0.00    0.80   17.40    3.05    4.53   10.27
  525     160        2   605.89    0.00    0.80   17.30    3.17    4.55   10.58
  526     161        2   608.17    0.00    0.80   18.40    3.29    4.57   10.94
  527     162        2   610.46    0.00    0.81   19.40    3.41    4.58   11.33
  528     163        2   612.74    0.00    0.81   15.70    3.50    4.58   11.49
  529     164        2   615.03    0.00    0.81   14.90    3.62    4.59    8.48
  530     165        2   617.32    0.00    0.81   15.40    3.74    4.59    8.65
  531     166        2   619.60    0.00    0.82   13.00    3.86    4.60    8.88
  532     167        2   621.89    0.00    0.82   18.30    4.04    4.61    9.18
  533     168        2   624.17    0.00    0.82   16.40    4.19    4.62    9.53
  534     169        2   626.46    0.00    0.83   13.30    4.32    4.63    9.72
  535     170        2   628.74    0.00    0.83   17.60    4.53    4.66   10.00
  536     171        2   634.00    0.00    0.83   20.40    4.78    4.68   10.45
  537     172        2   637.78    0.00    0.84   20.60    5.01    4.71   10.93
  538     173        2   641.55    0.00    0.84   19.30    5.20    4.73   11.36
  539     174        2   645.33    0.00    0.85   17.60    5.37    4.74   10.72
  540     175        2   649.10    0.00    0.86   19.10    5.58    4.76   10.94
  541     176        2   652.87    0.00    0.86   22.50    5.81    4.81   11.40
  542     177        2   656.65    0.00    0.86   23.50    6.06    4.86   11.90
  543     178        2   660.42    0.00    0.87   23.10    6.32    4.91   12.39
  544     179        2   664.20    0.00    0.87   23.20    6.58    4.96   12.84
  545     180        2   667.97    0.00    0.88   22.70    6.87    5.00   13.24
  546     181        2   671.74    0.00    0.88   19.80    7.12    5.02   13.54
  547     182        2   675.52    0.00    0.89   15.60    7.33    5.03   11.41
  548     183        2   679.29    0.00    0.89   15.70    7.52    5.03   10.91
  549     184        2   683.06    0.00    0.90   15.50    7.70    5.04   10.93
  550     185        2   686.84    0.00    0.90   15.40    7.84    5.05    9.61
  551     186        2   690.61    0.00    0.91   13.60    8.01    5.05    9.71
  552     187        2   694.39    0.00    0.91   14.50    8.19    5.06    9.88
  553     188        2   698.16    0.00    0.92   14.30    8.32    5.06   10.06
  554     189        2   701.93    0.00    0.92   14.70    8.46    5.07    9.86
  555     190        2   705.71    0.00    0.93   11.90    8.55    5.07    8.05
  556     191        2   709.48    0.00    0.93   14.60    8.64    5.08    8.24
  557     192        2   713.25    0.00    0.94   12.90    8.70    5.08    8.52
  558     193        2   717.03    0.00    0.94   14.20    8.79    5.08    8.76
  559     194        2   720.80    0.00    0.95   13.30    8.87    5.08    9.01
  560     195        2   724.58    0.00    0.95   13.50    8.93    5.08    9.10
  561     196        2   728.35    0.00    0.96   16.00    8.98    5.09    9.26
  562     197        2   732.12    0.00    0.96   16.20    9.05    5.10    9.55
  563     198        2   735.90    0.00    0.97   17.30    9.16    5.13    9.85
  564     199        2   739.67    0.00    0.97   20.00    9.28    5.17   10.23
  565     200        2   743.45    0.00    0.98   19.50    9.40    5.21   10.61
  566     201        2   747.22    0.00    0.98   20.50    9.52    5.26   10.97
  567     202        2   750.99    0.00    0.99   19.50    9.64    5.31   11.29
  568     203        2   754.77    0.00    0.99   13.90    9.75    5.33   10.71
  569     204        2   758.54    0.00    1.00   14.30    9.87    5.36    9.05
  570     205        2   762.31    0.00    1.00   12.80    9.95    5.39    8.53
  571     206        2   766.09    0.00    1.01   14.40   10.06    5.41    8.68
  572     207        2   769.86    0.00    1.01   15.20   10.18    5.46    8.97
  573     208        2   773.64    0.00    1.02   17.20   10.31    5.52    9.30
  574     209        2   777.41    0.00    1.02   18.80   10.48    5.58    9.66
  575     210        2   781.18    0.00    1.03   16.10   10.61    5.61    9.95
  576     211        2   784.96    0.00    1.03   15.60   10.71    5.63   10.17
  577     212        2   788.73    0.00    1.04   16.00   10.80    5.67   10.38
  578     213        2   792.51    0.00    1.04   16.90   10.91    5.73   10.61
  579     214        2   796.28    0.00    1.05   18.10   11.03    5.76   10.89
  580     215        2   800.05    0.00    1.05   19.10   11.15    5.79   11.18
  581     216        2   803.83    0.00    1.06   17.50   11.28    5.82   11.43
  582     217        2   807.60    0.00    1.06   15.90   11.41    5.85   11.16
  583     218        2   811.37    0.00    1.07   15.60   11.53    5.89   11.11
  584     219        2   815.15    0.00    1.07   19.70   11.66    5.95   11.25
  585     220        2   818.92    0.00    1.08   21.70   11.79    6.01   11.57
  586     221        2   822.70    0.00    1.08   22.70   11.92    6.06   11.93
  587     222        2   826.47    0.00    1.09   18.30   12.00    6.08   12.24
  588     223        2   830.24    0.00    1.09   15.80   12.07    6.10   10.46
  589     224        2   834.02    0.00    1.10   14.90   12.13    6.13   10.02
  590     225        2   837.79    0.00    1.10   19.20   12.22    6.18   10.19
  591     226        2   841.57    0.00    1.11   18.60   12.30    6.21   10.50
  592     227        2   845.34    0.00    1.11   20.30   12.41    6.26   10.81
  593     228        2   849.11    0.00    1.12   21.90   12.51    6.31   11.16
  594     229        2   852.89    0.00    1.12   20.30   12.58    6.37   11.49
  595     230        2   856.66    0.00    1.13   19.90   12.68    6.43   11.78
  596     231        2   860.43    0.00    1.13   20.80   12.80    6.48   12.06
  597     232        2   864.21    0.00    1.14   20.90   12.92    6.53   12.34
  598     233        2   867.98    0.00    1.14   19.40   13.03    6.58   12.59
  599     234        2   871.76    0.00    1.15   19.80   13.12    6.63   12.79
  600     235        2   875.53    0.00    1.15   20.60   13.25    6.67   13.00
  601     236        2   879.30    0.00    1.16   18.30   13.36    6.70   13.18
  602     237        2   883.08    0.00    1.16   15.90   13.45    6.73   12.58
  603     238        2   886.85    0.00    1.17   13.20   13.54    6.73    9.67
  604     239        2   892.94    0.00    1.18   13.00   13.60    6.76    9.76
  605     240        2   897.88    0.00    1.18   12.40   13.66    6.80    9.82
  606     241        2   902.81    0.00    1.19   12.10   13.72    6.84    9.88
  607     242        2   907.74    0.00    1.20   12.40   13.79    6.87    9.99
  608     243        2   912.67    0.00    1.20   13.70   13.87    6.90   10.11
  609     244        2   917.61    0.00    1.21   10.80   13.94    6.94    9.33
  610     245        2   922.54    0.00    1.22   13.40   14.02    6.96    9.43
  611     246        2   927.47    0.00    1.22   11.50   14.07    6.98    9.57
  612     247        2   932.40    0.00    1.23   15.90   14.13    7.04    9.72
  613     248        2   937.34    0.00    1.24   15.60   14.20    7.09    9.90
  614     249        2   942.27    0.00    1.24   14.40   14.26    7.15   10.07
  615     250        2   947.20    0.00    1.25   12.70   14.30    7.20   10.19
  616     251        2   952.14    0.00    1.25   12.20   14.33    7.24    9.54
  617     252        2   957.07    0.00    1.26   14.10   14.42    7.28    9.63
  618     253        2   962.00    0.00    1.27   13.00   14.49    7.32    9.76
  619     254        2   966.93    0.00    1.27   10.50   14.55    7.35    8.46
  620     255        2   971.87    0.00    1.28   10.90   14.62    7.36    8.54
  621     256        2   976.80    0.00    1.29   13.20   14.70    7.39    8.68
  622     257        2   981.73    0.00    1.29   12.90   14.77    7.41    8.84
  623     258        2   986.66    0.00    1.30   14.70   14.86    7.46    9.02
  624     259        2   991.60    0.00    1.31   13.70   14.93    7.50    9.18
  625     260        2   996.53    0.00    1.31   12.90   15.00    7.54    9.30
  626     261        2  1001.46    0.00    1.32    9.51   15.04    7.57    8.35
  627     262        2  1006.40    0.00    1.33   11.10   15.07    7.59    8.43
  628     263        2  1011.33    0.00    1.33    8.37   15.09    7.61    7.42
  629     264        2  1016.26    0.00    1.34    8.07   15.10    7.64    7.46
  630     265        2  1021.19    0.00    1.35   13.40   15.18    7.67    7.60
  631     266        2  1026.13    0.00    1.35   13.40   15.25    7.70    7.80
  632     267        2  1031.06    0.00    1.36   12.90   15.32    7.73    7.99
  633     268        2  1035.99    0.00    1.37   14.40   15.38    7.77    8.19
  634     269        2  1040.93    0.00    1.37   12.20   15.42    7.79    8.37
  635     270        2  1045.86    0.00    1.38   14.30   15.44    7.82    8.53
  636     271        2  1050.79    0.00    1.39   12.70   15.42    7.84    8.67
  637     272        2  1055.72    0.00    1.39   12.20   15.39    7.87    8.79
  638     273        2  1060.66    0.00    1.40   12.90   15.36    7.91    8.90
  639     274        2  1065.59    0.00    1.41   13.20   15.36    7.96    9.03
  640     275        2  1070.52    0.00    1.41   11.70   15.38    8.00    9.14
  641     276        2  1075.45    0.00    1.42   13.10   15.39    8.06    9.26
  642     277        2  1080.39    0.00    1.42   12.70   15.40    8.10    9.38
  643     278        2  1085.32    0.00    1.43   13.70   15.42    8.13    9.48
  644     279        2  1090.25    0.00    1.44   14.10   15.43    8.17    9.61
  645     280        2  1095.19    0.00    1.44   12.90   15.43    8.21    9.72
  646     281        2  1100.12    0.00    1.45   13.10   15.46    8.26    9.82
  647     282        2  1105.05    0.00    1.46   12.10   15.46    8.30    9.92
  648     283        2  1109.98    0.00    1.46   10.30   15.48    8.34    9.98
  649     284        2  1114.92    0.00    1.47    8.55   15.48    8.37    9.41
  650     285        2  1119.85    0.00    1.48    7.65   15.45    8.40    8.11
  651     286        2  1124.78    0.00    1.48    7.19   15.44    8.43    8.13
  652     287        2  1129.71    0.00    1.49    6.15   15.43    8.46    7.63
  653     288        2  1134.65    0.00    1.50    6.31   15.40    8.48    7.65
  654     289        2  1139.58    0.00    1.50    6.52   15.36    8.51    7.69
  655     290        2  1144.51    0.00    1.51    5.62   15.30    8.54    7.29
  656     291        2  1149.45    0.00    1.52    6.54   15.25    8.57    7.32
  657     292        2  1154.38    0.00    1.52    2.31   15.17    8.59    7.34
  658     293        2  1159.31    0.00    1.53    1.62   15.08    8.60    7.31
  659     294        2  1164.24    0.00    1.54    0.80   14.97    8.62    7.27
  660     295        2  1169.18    0.00    1.54    8.47   14.92    8.69    7.28
  661     296        2  1174.11    0.00    1.55   10.60   14.87    8.74    7.37
  662     297        2  1179.04    0.00    1.56    3.65   14.76    8.76    7.42
  663     298        2  1183.97    0.00    1.56    0.89   14.63    8.77    7.38
  664     299        2  1188.91    0.00    1.57    7.93   14.56    8.81    7.38
  665     300        2  1193.84    0.00    1.58   10.50   14.51    8.84    7.46
  666     301        2  1198.77    0.00    1.58    9.36   14.45    8.87    7.56
  667     302        2  1203.71    0.00    1.59    7.71   14.37    8.89    7.62
  668     303        2  1208.64    0.00    1.59    5.48   14.29    8.90    7.24
  669     304        2  1213.57    0.00    1.60    1.63   14.20    8.91    7.22
  670     305        2  1218.50    0.00    1.61    5.27   14.13    8.93    7.21
  671     306        2  1223.44    0.00    1.61    9.44   14.10    8.98    7.26
  672     307        2  1228.37    0.00    1.62   12.80   14.06    9.05    7.37
  673     308        2  1233.30    0.00    1.63    9.79   14.01    9.10    7.49
  674     309        2  1238.23    0.00    1.63    5.61   13.96    9.14    7.49
  675     310        2  1243.17    0.00    1.64    7.16   13.88    9.21    7.51
  676     311        2  1248.10    0.00    1.65    7.95   13.80    9.29    7.57
  677     312        2  1253.03    0.00    1.65    7.95   13.71    9.36    7.63
  678     313        2  1257.97    0.00    1.66    6.25   13.61    9.40    7.67
  679     314        2  1262.90    0.00    1.67    5.05   13.52    9.45    7.20
  680     315        2  1267.83    0.00    1.67    3.98   13.41    9.50    7.20
  681     316        2  1272.76    0.00    1.68    6.07   13.30    9.56    7.21
  682     317        2  1277.70    0.00    1.69    5.30   13.17    9.61    7.23
  683     318        2  1282.63    0.00    1.69    6.58   13.05    9.69    7.26
  684     319        2  1287.56    0.00    1.70    7.00   12.93    9.76    7.30
  685     320        2  1292.49    0.00    1.71    7.63   12.83    9.85    7.35
  686     321        2  1297.43    0.00    1.71    9.99   12.76    9.94    7.42
  687     322        2  1302.36    0.00    1.72    8.66   12.71   10.02    7.50
  688     323        2  1307.29    0.00    1.73   11.50   12.68   10.10    7.59
  689     324        2  1312.23    0.00    1.73    5.96   12.61   10.16    7.65
  690     325        2  1317.16    0.00    1.74   -0.44   12.49   10.17    7.62
  691     326        2  1322.09    0.00    1.75    1.90   12.41   10.21    7.56
  692     327        2  1327.02    0.00    1.75    5.53   12.35   10.27    7.55
  693     328        2  1331.96    0.00    1.76    2.80   12.27   10.29    7.55
  694     329        2  1336.89    0.00    1.76    2.16   12.18   10.32    7.52
  695     330        2  1341.82    0.00    1.77    7.45   12.14   10.35    7.52
  696     331        2  1346.75    0.00    1.78    5.18   12.08   10.36    7.55
  697     332        2  1351.69    0.00    1.78   -1.01   11.98   10.34    7.51
  698     333        2  1356.62    0.00    1.79    0.30   11.88   10.33    7.44
  699     334        2  1361.55    0.00    1.80   -1.28   11.77   10.32    7.36
  700     335        2  1366.49    0.00    1.80   -0.82   11.67   10.30    7.28
  701     336        2  1371.42    0.00    1.81    1.63   11.57   10.27    7.22
  702     337        2  1376.35    0.00    1.82    1.42   11.46   10.26    7.18
  703     338        2  1381.28    0.00    1.82    2.42   11.36   10.26    7.15
  704     339        2  1386.22    0.00    1.83    3.24   11.24   10.26    7.13
  705     340        2  1391.15    0.00    1.84    5.76   11.14   10.27    7.14
  706     341        2  1396.08    0.00    1.84    7.10   11.04   10.28    7.17
  707     342        2  1401.01    0.00    1.85    4.73   10.94   10.29    7.20
  708     343        2  1405.95    0.00    1.86    2.77   10.86   10.30    7.19
  709     344        2  1410.88    0.00    1.86    1.98   10.77   10.32    7.16
  710     345        2  1415.81    0.00    1.87    1.87   10.69   10.32    7.13
  711     346        2  1420.75    0.00    1.88    1.66   10.60   10.33    7.09
  712     347        2  1425.68    0.00    1.88    4.28   10.52   10.35    7.08
  713     348        2  1430.61    0.00    1.89    2.65   10.42   10.37    7.07
  714     349        2  1435.54    0.00    1.90    0.75   10.29   10.39    7.03
  715     350        2  1440.48    0.00    1.90    5.41   10.21   10.41    7.02
  716     351        2  1445.41    0.00    1.91    4.84   10.14   10.42    7.04
  717     352        2  1450.34    0.00    1.92    3.28   10.05   10.42    7.04
  718     353        2  1455.27    0.00    1.92    4.60    9.96   10.43    7.04
  719     354        2  1460.21    0.00    1.93    6.02    9.87   10.45    7.06
  720     355        2  1465.14    0.00    1.93    5.60    9.78   10.47    7.08
  721     356        2  1470.07    0.00    1.94    6.16    9.69   10.49    7.11
  722     357        2  1475.01    0.00    1.95    4.42    9.61   10.51    7.13
  723     358        2  1479.94    0.00    1.95    2.92    9.52   10.53    7.12
  724     359        2  1484.87    0.00    1.96   -1.91    9.37   10.51    7.07
  725     360        2  1489.80    0.00    1.97   -0.83    9.21   10.50    7.00
  726     361        2  1494.74    0.00    1.97   -3.49    9.02   10.47    6.92
  727     362        2  1499.67    0.00    1.98    3.25    8.91   10.46    6.86
  728     363        2  1504.60    0.00    1.99    3.42    8.82   10.45    6.86
  729     364        2  1509.53    0.00    1.99    3.88    8.75   10.44    6.85
  730     365        2  1514.47    0.00    2.00    1.42    8.62   10.42    6.84
  731       1        3  1519.40    0.00    2.01    0.13    8.49   10.39    6.80
  732       2        3  1530.77    0.00    2.01    0.63    8.35   10.38    6.77
  733       3        3  1541.39    0.00    2.03   -0.76    8.18   10.35    6.75
  734       4        3  1552.01    0.00    2.04   -0.13    8.04   10.31    6.72
  735       5        3  1562.62    0.00    2.06   -0.56    7.89   10.28    6.70
  736       6        3  1573.24    0.00    2.07   -1.87    7.73   10.27    6.67
  737       7        3  1583.86    0.00    2.08   -0.74    7.58   10.25    6.64
  738       8        3  1594.48    0.00    2.10   -0.19    7.44   10.23    6.62
  739       9        3  1605.10    0.00    2.11   -2.27    7.28   10.20    6.58
  740      10        3  1615.71    0.00    2.13   -1.53    7.12   10.19    6.55
  741      11        3  1626.33    0.00    2.14   -1.90    6.98   10.17    6.51
  742      12        3  1636.95    0.00    2.15   -3.19    6.84   10.14    6.46
  743      13        3  1647.57    0.00    2.17   -3.35    6.72   10.13    6.41
  744      14        3  1658.19    0.00    2.18   -4.47    6.60   10.10    6.35
  745      15        3  1668.80    0.00    2.20  -10.20    6.43   10.05    6.25
  746      16        3  1679.42    0.00    2.21   -3.91    6.32   10.02    6.15
  747      17        3  1690.04    0.00    2.23   -3.05    6.21   10.00    6.10
  748      18        3  1700.66    0.00    2.24   -1.67    6.10    9.99    6.07
  749      19        3  1711.28    0.00    2.25   -1.51    6.01    9.97    6.04
  750      20        3  1721.89    0.00    2.27    0.34    5.92    9.97    6.03
  751      21        3  1732.51    0.00    2.28    2.02    5.85    9.96    6.04
  752      22        3  1743.13    0.00    2.30    1.96    5.75    9.94    6.06
  753      23        3  1753.75    0.00    2.31    3.00    5.66    9.93    6.09
  754      24        3  1764.37    0.00    2.32   -1.90    5.55    9.90    6.09
  755      25        3  1774.98    0.00    2.34   -0.95    5.45    9.87    6.07
  756      26        3  1785.60    0.00    2.35   -3.49    5.34    9.83    6.04
  757      27        3  1796.22    0.00    2.37   -7.17    5.18    9.80    5.97
  758      28        3  1806.84    0.00    2.38   -4.99    5.06    9.77    5.90
  759      29        3  1817.46    0.00    2.39   -4.31    4.95    9.75    5.84
  760      30        3  1828.07    0.00    2.41  -12.10    4.79    9.70    5.74
  761      31        3  1838.69    0.00    2.42  -14.30    4.59    9.65    5.60
  762      32        3  1849.31    0.00    2.44  -11.20    4.42    9.60    5.46
  763      33        3  1859.93    0.00    2.45   -7.32    4.26    9.56    5.36
  764      34        3  1870.55    0.00    2.46   -7.08    4.11    9.52    5.29
  765      35        3  1881.16    0.00    2.48   -9.35    3.95    9.47    5.21
  766      36        3  1891.78    0.00    2.49  -10.90    3.81    9.42    5.11
  767      37        3  1902.40    0.00    2.51  -10.50    3.65    9.36    5.01
  768      38        3  1913.02    0.00    2.52  -14.30    3.49    9.29    4.88
  769      39        3  1923.64    0.00    2.53  -12.80    3.34    9.22    4.76
  770      40        3  1934.25    0.00    2.55  -17.20    3.12    9.15    4.62
  771      41        3  1944.87    0.00    2.56  -15.40    2.92    9.08    4.47
  772      42        3  1955.49    0.00    2.58  -14.20    2.72    9.02    4.33
  773      43        3  1966.11    0.00    2.59  -11.40    2.54    8.96    4.22
  774      44        3  1976.73    0.00    2.60   -9.19    2.39    8.91    4.15
  775      45        3  1987.34    0.00    2.62   -4.32    2.25    8.85    4.11
  776      46        3  1997.96    0.00    2.63  -10.40    2.09    8.75    4.07
  777      47        3  2008.58    0.00    2.65   -9.96    1.93    8.66    4.00
  778      48        3  2019.20    0.00    2.66   -4.58    1.80    8.58    3.95
