 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
  433      68        2  1693.00    2.32   -1.76   -3.76   -0.27    0.57
  434      69        2  1697.50    2.33   -5.37   -3.81   -0.36    0.49
  435      70        2  1702.00    2.33   -1.65   -3.81   -0.42    0.41
  436      71        2  1706.50    2.34    1.73   -3.75   -0.44    0.42
  437      72        2  1711.00    2.35    3.08   -3.65   -0.46    0.50
  438      73        2  1715.50    2.35    1.80   -3.56   -0.49    0.57
  439      74        2  1720.00    2.36    1.88   -3.46   -0.53    0.64
  440      75        2  1724.50    2.37    0.96   -3.27   -0.58    0.71
  441      76        2  1729.00    2.37   -0.37   -3.21   -0.64    0.73
  442      77        2  1733.50    2.38   -1.41   -3.18   -0.74    0.72
  443      78        2  1738.00    2.38   -2.34   -3.20   -0.83    0.70
  444      79        2  1742.50    2.39    2.65   -3.13   -0.90    0.73
  445      80        2   104.50    0.14    3.33   -3.08   -0.92    1.92
  446      81        2   109.00    0.15    4.03   -3.04   -0.89    2.99
  447      82        2   113.50    0.16    6.68   -2.96   -0.85    4.18
  448      83        2   118.00    0.16    7.06   -2.90   -0.83    5.11
  449      84        2   122.50    0.17    6.62   -2.75   -0.80    5.58
  450      85        2   127.00    0.17    6.45   -2.63   -0.77    5.73
  451      86        2   131.50    0.18    7.14   -2.45   -0.77    5.87
  452      87        2   136.00    0.19    4.45   -2.26   -0.78    5.39
  453      88        2   140.50    0.19    8.21   -2.04   -0.70    5.20
  454      89        2   145.00    0.20   10.80   -1.79   -0.61    5.98
  455      90        2   149.50    0.21    5.88   -1.49   -0.55    6.03
  456      91        2   154.00    0.21    3.55   -1.19   -0.52    5.53
  457      92        2   158.50    0.22    3.70   -0.94   -0.50    5.10
  458      93        2   163.00    0.22    5.08   -0.74   -0.47    5.07
  459      94        2   167.50    0.23    6.60   -0.51   -0.44    5.52
  460      95        2   172.00    0.24    2.11   -0.32   -0.45    5.23
  461      96        2   176.50    0.24    3.40   -0.08   -0.46    4.75
  462      97        2   181.00    0.25    3.07    0.15   -0.50    4.60
  463      98        2   185.50    0.25    1.28    0.41   -0.53    4.36
  464      99        2   190.00    0.26    4.12    0.69   -0.52    4.24
  465     100        2   194.50    0.27    4.18    1.05   -0.50    4.50
  466     101        2   199.00    0.27    3.23    1.36   -0.49    4.62
  467     102        2   203.50    0.28    2.96    1.64   -0.48    4.31
  468     103        2   208.00    0.29    2.29    1.87   -0.49    4.02
  469     104        2   212.50    0.29    1.39    2.05   -0.50    3.91
  470     105        2   217.00    0.30    2.40    2.16   -0.49    3.99
  471     106        2   221.50    0.30    4.49    2.41   -0.50    4.40
  472     107        2   226.00    0.31    6.48    2.68   -0.48    5.02
  473     108        2   230.50    0.32    6.48    2.86   -0.46    5.64
  474     109        2   235.00    0.32    6.22    3.05   -0.44    6.09
  475     110        2   239.50    0.33    7.10    3.16   -0.43    6.47
  476     111        2   244.00    0.33    7.52    3.25   -0.42    6.72
  477     112        2   248.50    0.34    1.53    3.22   -0.46    6.12
  478     113        2   253.00    0.35    3.52    3.25   -0.46    5.46
  479     114        2   257.50    0.35    1.88    3.24   -0.47    5.05
  480     115        2   262.00    0.36    0.99    3.17   -0.45    4.50
  481     116        2   266.50    0.37    1.74    3.05   -0.43    4.07
  482     117        2   271.00    0.37    2.71    3.00   -0.38    4.03
  483     118        2   275.50    0.38    3.22    3.02   -0.38    4.17
  484     119        2   280.00    0.38    3.48    3.02   -0.38    4.27
  485     120        2   284.50    0.39    3.42    3.02   -0.38    4.48
  486     121        2   289.00    0.40    3.76    3.03   -0.36    4.63
  487     122        2   293.50    0.40    6.16    3.10   -0.31    4.91
  488     123        2   298.00    0.41    5.55    3.20   -0.27    5.24
  489     124        2   302.50    0.41    6.52    3.37   -0.21    5.51
  490     125        2   307.00    0.42    3.37    3.40   -0.18    5.41
  491     126        2   311.50    0.43    3.10    3.46   -0.15    4.99
  492     127        2   316.00    0.43    3.17    3.52   -0.11    4.73
  493     128        2   320.50    0.44    6.07    3.66   -0.05    4.98
  494     129        2   325.00    0.45    5.90    3.84   -0.00    5.28
  495     130        2   329.50    0.45   12.50    4.08    0.12    5.76
  496     131        2   334.00    0.46   15.40    4.31    0.26    6.84
  497     132        2   338.50    0.46   15.60    4.52    0.40    8.08
  498     133        2   343.00    0.47   17.60    4.78    0.58    9.25
  499     134        2   347.50    0.48   13.00    4.96    0.71    9.85
  500     135        2   352.00    0.48    9.62    5.11    0.83    9.70
  501     136        2   356.50    0.49   10.90    5.30    1.00    9.45
  502     137        2   361.00    0.50   10.90    5.50    1.12    9.35
  503     138        2   365.50    0.50   11.50    5.73    1.25    9.44
  504     139        2   370.00    0.51   12.50    5.90    1.36    9.74
  505     140        2   374.50    0.51   12.50    6.05    1.48   10.08
  506     141        2   379.00    0.52    9.93    6.15    1.56   10.14
  507     142        2   383.50    0.53   11.20    6.22    1.63   10.11
  508     143        2   388.00    0.53    8.07    6.24    1.68    9.88
  509     144        2   392.50    0.54    8.70    6.27    1.73    9.48
  510     145        2   397.00    0.54   11.80    6.36    1.84    9.46
  511     146        2   401.50    0.55    9.02    6.39    1.93    9.34
  512     147        2   406.00    0.56    6.45    6.43    2.01    8.86
  513     148        2   410.50    0.56   11.30    6.48    2.16    8.87
  514     149        2   415.00    0.57   12.10    6.50    2.30    9.39
  515     150        2   419.50    0.58   13.60    6.63    2.45    9.98
  516     151        2   424.00    0.58   13.60    6.80    2.66   10.38
  517     152        2   428.50    0.59   13.00    6.95    2.89   10.69
  518     153        2   433.00    0.59   14.90    7.12    3.10   11.08
  519     154        2   437.50    0.60   15.40    7.26    3.29   11.53
  520     155        2   442.00    0.61   15.90    7.49    3.48   11.99
  521     156        2   446.50    0.61   18.00    7.74    3.71   12.53
  522     157        2   451.00    0.62   18.80    8.00    3.95   13.11
  523     158        2   455.50    0.62   19.10    8.30    4.20   13.58
  524     159        2   460.00    0.63   17.40    8.52    4.46   13.80
  525     160        2   464.50    0.64   17.30    8.74    4.71   13.92
  526     161        2   469.00    0.64   18.40    8.99    5.00   14.22
  527     162        2   473.50    0.65   19.40    9.26    5.29   14.62
  528     163        2   478.00    0.66   15.70    9.49    5.54   14.70
  529     164        2   482.50    0.66   14.90    9.71    5.76   14.66
  530     165        2   487.00    0.67   15.40    9.93    5.96   14.66
  531     166        2   491.50    0.67   13.00   10.07    6.10   14.33
  532     167        2   496.00    0.68   18.30   10.27    6.34   14.30
  533     168        2   500.50    0.69   16.40   10.43    6.56   14.42
  534     169        2   505.00    0.69   13.30   10.55    6.70   14.18
  535     170        2   509.50    0.70   17.60   10.72    6.89   14.24
  536     171        2   514.00    0.71   20.40   10.94    7.06   14.76
  537     172        2   518.50    0.71   20.60   11.26    7.21   15.30
  538     173        2   523.00    0.72   19.30   11.52    7.34   15.74
  539     174        2   527.50    0.72   17.60   11.78    7.47   16.01
  540     175        2   532.00    0.73   19.10   12.08    7.61   16.25
  541     176        2   536.50    0.74   22.50   12.43    7.75   16.64
  542     177        2   541.00    0.74   23.50   12.78    7.87   17.16
  543     178        2   545.50    0.75   23.10   13.11    8.01   17.63
  544     179        2   550.00    0.75   23.20   13.44    8.19   18.02
  545     180        2   554.50    0.76   22.70   13.76    8.35   18.28
  546     181        2   559.00    0.77   19.80   14.02    8.48   18.32
  547     182        2   563.50    0.77   15.60   14.18    8.59   18.05
  548     183        2   568.00    0.78   15.70   14.35    8.70   17.69
  549     184        2   572.50    0.79   15.50   14.50    8.83   17.41
  550     185        2   577.00    0.79   15.40   14.70    8.99   17.22
  551     186        2   581.50    0.80   13.60   14.88    9.09   16.94
  552     187        2   586.00    0.80   14.50   15.07    9.21   16.52
  553     188        2   590.50    0.81   14.30   15.20    9.34   16.20
  554     189        2   595.00    0.82   14.70   15.35    9.47   16.05
  555     190        2   599.50    0.82   11.90   15.34    9.62   15.89
  556     191        2   604.00    0.83   14.60   15.33    9.75   15.80
  557     192        2   608.50    0.83   12.90   15.28    9.84   15.69
  558     193        2   613.00    0.84   14.20   15.22    9.93   15.53
  559     194        2   617.50    0.85   13.30   15.23   10.03   15.45
  560     195        2   622.00    0.85   13.50   15.29   10.13   15.39
  561     196        2   626.50    0.86   16.00   15.38   10.25   15.43
  562     197        2   631.00    0.87   16.20   15.47   10.39   15.50
  563     198        2   635.50    0.87   17.30   15.56   10.54   15.65
  564     199        2   640.00    0.88   20.00   15.69   10.73   16.00
  565     200        2   644.50    0.88   19.50   15.81   10.87   16.36
  566     201        2   649.00    0.89   20.50   15.98   11.01   16.66
  567     202        2   653.50    0.90   19.50   16.12   11.14   16.88
  568     203        2   658.00    0.90   13.90   16.22   11.20   16.80
  569     204        2   662.50    0.91   14.30   16.31   11.25   16.67
  570     205        2   667.00    0.91   12.80   16.33   11.31   16.58
  571     206        2   671.50    0.92   14.40   16.42   11.37   16.50
  572     207        2   676.00    0.93   15.20   16.56   11.44   16.49
  573     208        2   680.50    0.93   17.20   16.66   11.54   16.59
  574     209        2   685.00    0.94   18.80   16.77   11.63   16.79
  575     210        2   689.50    0.95   16.10   16.81   11.67   16.84
  576     211        2   694.00    0.95   15.60   16.85   11.76   16.76
  577     212        2   698.50    0.96   16.00   16.90   11.86   16.70
  578     213        2   703.00    0.96   16.90   16.93   11.97   16.71
  579     214        2   707.50    0.97   18.10   16.98   12.07   16.85
  580     215        2   712.00    0.98   19.10   17.03   12.18   17.04
  581     216        2   716.50    0.98   17.50   17.02   12.31   17.15
  582     217        2   721.00    0.99   15.90   16.97   12.41   17.17
  583     218        2   725.50    1.00   15.60   16.91   12.51   17.15
  584     219        2   730.00    1.00   19.70   16.95   12.66   17.22
  585     220        2   734.50    1.01   21.70   17.03   12.81   17.49
  586     221        2   739.00    1.01   22.70   17.10   12.96   17.87
  587     222        2   743.50    1.02   18.30   17.08   13.09   18.10
  588     223        2   748.00    1.03   15.80   17.08   13.19   18.14
  589     224        2   752.50    1.03   14.90   17.08   13.30   18.08
  590     225        2   757.00    1.04   19.20   17.14   13.44   18.12
  591     226        2   761.50    1.04   18.60   17.24   13.58   18.22
  592     227        2   766.00    1.05   20.30   17.27   13.71   18.35
  593     228        2   770.50    1.06   21.90   17.36   13.84   18.57
  594     229        2   775.00    1.06   20.30   17.48   13.95   18.78
  595     230        2   779.50    1.07   19.90   17.52   14.06   18.91
  596     231        2   784.00    1.08   20.80   17.52   14.18   19.02
  597     232        2   788.50    1.08   20.90   17.53   14.29   19.16
  598     233        2   793.00    1.09   19.40   17.53   14.44   19.23
  599     234        2   797.50    1.09   19.80   17.57   14.57   19.23
  600     235        2   802.00    1.10   20.60   17.59   14.72   19.24
  601     236        2   806.50    1.11   18.30   17.52   14.87   19.22
  602     237        2   811.00    1.11   15.90   17.40   14.99   19.08
  603     238        2   815.50    1.12   13.20   17.23   15.07   18.86
  604     239        2   820.00    1.12   13.00   17.06   15.15   18.61
  605     240        2   824.50    1.13   12.40   16.89   15.23   18.35
  606     241        2   829.00    1.14   12.10   16.76   15.30   18.06
  607     242        2   833.50    1.14   12.40   16.71   15.37   17.76
  608     243        2   838.00    1.15   13.70   16.67   15.43   17.52
  609     244        2   842.50    1.16   10.80   16.60   15.48   17.29
  610     245        2   847.00    1.16   13.40   16.56   15.53   17.12
  611     246        2   851.50    1.17   11.50   16.53   15.60   16.97
  612     247        2   856.00    1.17   15.90   16.55   15.70   16.84
  613     248        2   860.50    1.18   15.60   16.57   15.81   16.81
  614     249        2   865.00    1.19   14.40   16.57   15.88   16.81
  615     250        2   869.50    1.19   12.70   16.58   15.93   16.77
  616     251        2   874.00    1.20   12.20   16.54   15.93   16.69
  617     252        2   878.50    1.21   14.10   16.56   15.92   16.63
  618     253        2   883.00    1.21   13.00   16.54   15.90   16.53
  619     254        2   887.50    1.22   10.50   16.49   15.84   16.39
  620     255        2   892.00    1.22   10.90   16.45   15.82   16.26
  621     256        2   896.50    1.23   13.20   16.40   15.85   16.13
  622     257        2   901.00    1.24   12.90   16.35   15.87   16.07
  623     258        2   905.50    1.24   14.70   16.31   15.90   16.07
  624     259        2   910.00    1.25   13.70   16.20   15.92   16.02
  625     260        2   914.50    1.25   12.90   16.09   15.92   15.92
  626     261        2   919.00    1.26    9.51   15.91   15.90   15.79
  627     262        2   923.50    1.27   11.10   15.77   15.91   15.68
  628     263        2   928.00    1.27    8.37   15.68   15.88   15.55
  629     264        2   932.50    1.28    8.07   15.57   15.88   15.32
  630     265        2   937.00    1.29   13.40   15.58   15.92   15.19
  631     266        2   941.50    1.29   13.40   15.57   15.93   15.23
  632     267        2   946.00    1.30   12.90   15.53   15.97   15.26
  633     268        2   950.50    1.30   14.40   15.48   16.03   15.31
  634     269        2   955.00    1.31   12.20   15.37   16.04   15.34
  635     270        2   959.50    1.32   14.30   15.34   16.06   15.33
  636     271        2   964.00    1.32   12.70   15.29   16.05   15.29
  637     272        2   968.50    1.33   12.20   15.23   16.04   15.21
  638     273        2   973.00    1.33   12.90   15.16   16.04   15.14
  639     274        2   977.50    1.34   13.20   15.08   16.02   15.11
  640     275        2   982.00    1.35   11.70   14.96   15.99   15.07
  641     276        2   986.50    1.35   13.10   14.88   15.97   15.03
  642     277        2   991.00    1.36   12.70   14.83   15.93   15.02
  643     278        2   995.50    1.37   13.70   14.80   15.88   14.99
  644     279        2  1000.00    1.37   14.10   14.71   15.84   15.01
  645     280        2  1004.50    1.38   12.90   14.56   15.81   15.01
  646     281        2  1009.00    1.38   13.10   14.40   15.77   14.97
  647     282        2  1013.50    1.39   12.10   14.30   15.72   14.94
  648     283        2  1018.00    1.40   10.30   14.20   15.64   14.85
  649     284        2  1022.50    1.40    8.55   14.10   15.58   14.67
  650     285        2  1027.00    1.41    7.65   13.91   15.52   14.47
  651     286        2  1031.50    1.41    7.19   13.72   15.46   14.25
  652     287        2  1036.00    1.42    6.15   13.48   15.40   14.00
  653     288        2  1040.50    1.43    6.31   13.22   15.30   13.76
  654     289        2  1045.00    1.43    6.52   12.99   15.22   13.54
  655     290        2  1049.50    1.44    5.62   12.75   15.16   13.32
  656     291        2  1054.00    1.45    6.54   12.51   15.06   13.13
  657     292        2  1058.50    1.45    2.31   12.20   14.92   12.88
  658     293        2  1063.00    1.46    1.62   11.91   14.76   12.55
  659     294        2  1067.50    1.46    0.80   11.59   14.61   12.20
  660     295        2  1072.00    1.47    8.47   11.39   14.53   11.99
  661     296        2  1076.50    1.48   10.60   11.26   14.46   11.98
  662     297        2  1081.00    1.48    3.65   11.06   14.30   11.87
  663     298        2  1085.50    1.49    0.89   10.85   14.12   11.57
  664     299        2  1090.00    1.50    7.93   10.77   13.99   11.38
  665     300        2  1094.50    1.50   10.50   10.74   13.89   11.38
  666     301        2  1099.00    1.51    9.36   10.69   13.78   11.41
  667     302        2  1103.50    1.51    7.71   10.61   13.68   11.37
  668     303        2  1108.00    1.52    5.48   10.47   13.59   11.27
  669     304        2  1112.50    1.53    1.63   10.32   13.48   11.06
  670     305        2  1117.00    1.53    5.27   10.19   13.39   10.86
  671     306        2  1121.50    1.54    9.44   10.15   13.34   10.81
  672     307        2  1126.00    1.54   12.80   10.10   13.34   10.90
  673     308        2  1130.50    1.55    9.79   10.00   13.30   10.99
  674     309        2  1135.00    1.56    5.61    9.86   13.23   10.95
  675     310        2  1139.50    1.56    7.16    9.76   13.16   10.87
  676     311        2  1144.00    1.57    7.95    9.69   13.13   10.84
  677     312        2  1148.50    1.58    7.95    9.59   13.08   10.81
  678     313        2  1153.00    1.58    6.25    9.48   13.02   10.75
  679     314        2  1157.50    1.59    5.05    9.39   12.95   10.64
  680     315        2  1162.00    1.59    3.98    9.27   12.87   10.49
  681     316        2  1166.50    1.60    6.07    9.15   12.81   10.36
  682     317        2  1171.00    1.61    5.30    9.03   12.72   10.25
  683     318        2  1175.50    1.61    6.58    8.89   12.64   10.17
  684     319        2  1180.00    1.62    7.00    8.78   12.55   10.12
  685     320        2  1184.50    1.62    7.63    8.69   12.45   10.08
  686     321        2  1189.00    1.63    9.99    8.70   12.37   10.11
  687     322        2  1193.50    1.64    8.66    8.66   12.28   10.14
  688     323        2  1198.00    1.64   11.50    8.71   12.21   10.20
  689     324        2  1202.50    1.65    5.96    8.68   12.14   10.20
  690     325        2  1207.00    1.66   -0.44    8.45   12.02   10.00
  691     326        2  1211.50    1.66    1.90    8.25   11.93    9.74
  692     327        2  1216.00    1.67    5.53    8.13   11.86    9.60
  693     328        2  1220.50    1.67    2.80    7.94   11.76    9.48
  694     329        2  1225.00    1.68    2.16    7.77   11.63    9.31
  695     330        2  1229.50    1.69    7.45    7.66   11.54    9.22
  696     331        2  1234.00    1.69    5.18    7.53   11.45    9.18
  697     332        2  1238.50    1.70   -1.01    7.31   11.31    9.00
  698     333        2  1243.00    1.71    0.30    7.10   11.18    8.75
  699     334        2  1247.50    1.71   -1.28    6.86   11.03    8.50
  700     335        2  1252.00    1.72   -0.82    6.65   10.87    8.24
  701     336        2  1256.50    1.72    1.63    6.46   10.73    8.05
  702     337        2  1261.00    1.73    1.42    6.27   10.60    7.90
  703     338        2  1265.50    1.74    2.42    6.08   10.48    7.77
  704     339        2  1270.00    1.74    3.24    5.90   10.38    7.68
  705     340        2  1274.50    1.75    5.76    5.78   10.27    7.64
  706     341        2  1279.00    1.75    7.10    5.68   10.15    7.67
  707     342        2  1283.50    1.76    4.73    5.56   10.00    7.67
  708     343        2  1288.00    1.77    2.77    5.44    9.87    7.60
  709     344        2  1292.50    1.77    1.98    5.33    9.76    7.49
  710     345        2  1297.00    1.78    1.87    5.23    9.65    7.36
  711     346        2  1301.50    1.79    1.66    5.14    9.50    7.24
  712     347        2  1306.00    1.79    4.28    5.11    9.38    7.16
  713     348        2  1310.50    1.80    2.65    5.05    9.24    7.10
  714     349        2  1315.00    1.80    0.75    4.95    9.06    6.98
  715     350        2  1319.50    1.81    5.41    4.95    8.94    6.91
  716     351        2  1324.00    1.82    4.84    4.92    8.82    6.91
  717     352        2  1328.50    1.82    3.28    4.93    8.67    6.87
  718     353        2  1333.00    1.83    4.60    4.98    8.54    6.83
  719     354        2  1337.50    1.83    6.02    5.07    8.43    6.83
  720     355        2  1342.00    1.84    5.60    5.02    8.31    6.85
  721     356        2  1346.50    1.85    6.16    4.95    8.19    6.86
  722     357        2  1351.00    1.85    4.42    4.96    8.08    6.86
  723     358        2  1355.50    1.86    2.92    4.99    7.97    6.80
  724     359        2  1360.00    1.87   -1.91    4.83    7.84    6.65
  725     360        2  1364.50    1.87   -0.83    4.64    7.73    6.44
  726     361        2  1369.00    1.88   -3.49    4.43    7.60    6.22
  727     362        2  1373.50    1.88    3.25    4.35    7.52    6.07
  728     363        2  1378.00    1.89    3.42    4.32    7.45    6.03
  729     364        2  1382.50    1.90    3.88    4.36    7.37    6.01
  730     365        2  1387.00    1.90    1.42    4.29    7.29    5.95
  731       1        3  1391.50    1.91    0.13    4.14    7.18    5.83
  732       2        3  1396.00    1.91    0.63    3.93    7.09    5.71
  733       3        3  1400.50    1.92   -0.76    3.76    6.95    5.58
  734       4        3  1405.00    1.93   -0.13    3.66    6.82    5.45
  735       5        3  1409.50    1.93   -0.56    3.53    6.70    5.33
  736       6        3  1414.00    1.94   -1.87    3.37    6.58    5.18
  737       7        3  1418.50    1.95   -0.74    3.23    6.47    5.03
  738       8        3  1423.00    1.95   -0.19    3.12    6.36    4.92
  739       9        3  1427.50    1.96   -2.27    3.00    6.23    4.79
  740      10        3  1432.00    1.96   -1.53    2.90    6.13    4.64
  741      11        3  1436.50    1.97   -1.90    2.77    6.02    4.50
  742      12        3  1441.00    1.98   -3.19    2.63    5.89    4.35
  743      13        3  1445.50    1.98   -3.35    2.46    5.75    4.18
  744      14        3  1450.00    1.99   -4.47    2.27    5.60    4.00
  745      15        3  1454.50    2.00  -10.20    1.98    5.40    3.71
  746      16        3  1459.00    2.00   -3.91    1.74    5.26    3.46
  747      17        3  1463.50    2.01   -3.05    1.55    5.16    3.32
  748      18        3  1468.00    2.01   -1.67    1.33    5.05    3.21
  749      19        3  1472.50    2.02   -1.51    1.21    4.97    3.13
  750      20        3  1477.00    2.03    0.34    1.22    4.90    3.09
  751      21        3  1481.50    2.03    2.02    1.22    4.81    3.10
  752      22        3  1486.00    2.04    1.96    1.16    4.72    3.12
  753      23        3  1490.50    2.04    3.00    1.16    4.63    3.16
  754      24        3  1495.00    2.05   -1.90    1.10    4.50    3.15
  755      25        3  1499.50    2.06   -0.95    0.96    4.39    3.07
  756      26        3  1504.00    2.06   -3.49    0.81    4.24    2.97
  757      27        3  1508.50    2.07   -7.17    0.71    4.08    2.78
  758      28        3  1513.00    2.08   -4.99    0.62    3.94    2.58
  759      29        3  1517.50    2.08   -4.31    0.57    3.79    2.44
  760      30        3  1522.00    2.09  -12.10    0.38    3.59    2.19
  761      31        3  1526.50    2.09  -14.30    0.12    3.37    1.82
  762      32        3  1531.00    2.10  -11.20   -0.09    3.17    1.50
  763      33        3  1535.50    2.11   -7.32   -0.26    3.00    1.27
  764      34        3  1540.00    2.11   -7.08   -0.43    2.83    1.10
  765      35        3  1544.50    2.12   -9.35   -0.68    2.64    0.91
  766      36        3  1549.00    2.12  -10.90   -0.98    2.44    0.68
  767      37        3  1553.50    2.13  -10.50   -1.23    2.25    0.44
  768      38        3  1558.00    2.14  -14.30   -1.52    2.03    0.16
  769      39        3  1562.50    2.14  -12.80   -1.76    1.84   -0.13
  770      40        3  1567.00    2.15  -17.20   -2.08    1.63   -0.44
  771      41        3  1571.50    2.16  -15.40   -2.37    1.43   -0.78
  772      42        3  1576.00    2.16  -14.20   -2.67    1.26   -1.08
  773      43        3  1580.50    2.17  -11.40   -2.91    1.11   -1.30
  774      44        3  1585.00    2.17   -9.19   -3.07    0.98   -1.43
  775      45        3  1589.50    2.18   -4.32   -3.24    0.90   -1.47
  776      46        3  1594.00    2.19  -10.40   -3.49    0.76   -1.52
  777      47        3  1598.50    2.19   -9.96   -3.71    0.63   -1.66
  778      48        3  1603.00    2.20   -4.58   -3.86    0.57   -1.72
  779      49        3  1607.50    2.21   -4.90   -4.05    0.52   -1.71
  780      50        3  1612.00    2.21    0.31   -4.13    0.51   -1.64
  781      51        3  1616.50    2.22    2.10   -4.20    0.46   -1.49
  782      52        3  1621.00    2.22    3.37   -4.22    0.40   -1.30
  783      53        3  1625.50    2.23    2.15   -4.23    0.39   -1.12
  784      54        3  1630.00    2.24    2.42   -4.16    0.40   -0.98
  785      55        3  1634.50    2.24    5.28   -4.06    0.38   -0.79
  786      56        3  1639.00    2.25    8.64   -3.86    0.36   -0.54
  787      57        3  1643.50    2.25    5.76   -3.81    0.33   -0.27
  788      58        3  1648.00    2.26    2.15   -3.83    0.29   -0.09
  789      59        3  1652.50    2.27    3.62   -3.84    0.27    0.05
  790      60        3  1657.00    2.27    3.07   -3.81    0.28    0.20
  791      61        3  1661.50    2.28    3.08   -3.76    0.27    0.34
  792      62        3  1666.00    2.29    2.35   -3.73    0.21    0.47
  793      63        3  1670.50    2.29   -1.00   -3.74    0.09    0.53
  794      64        3  1675.00    2.30   -3.36   -3.79   -0.02    0.52
  795      65        3  1679.50    2.30    1.65   -3.75   -0.05    0.53
  796      66        3  1684.00    2.31   -0.44   -3.73   -0.11    0.56
  797      67        3  1688.50    2.32   -0.88   -3.73   -0.18    0.58
  798      68        3  1693.00    2.32   -1.76   -3.76   -0.27    0.57
  799      69        3  1697.50    2.33   -5.37   -3.81   -0.36    0.49
  800      70        3  1702.00    2.33   -1.65   -3.81   -0.42    0.41
  801      71        3  1706.50    2.34    1.73   -3.75   -0.44    0.42
  802      72        3  1711.00    2.35    3.08   -3.65   -0.46    0.50
  803      73        3  1715.50    2.35    1.80   -3.56   -0.49    0.57
  804      74        3  1720.00    2.36    1.88   -3.46   -0.53    0.64
  805      75        3  1724.50    2.37    0.96   -3.27   -0.58    0.71
  806      76        3  1729.00    2.37   -0.37   -3.21   -0.64    0.73
  807      77        3  1733.50    2.38   -1.41   -3.18   -0.74    0.72
  808      78        3  1738.00    2.38   -2.34   -3.20   -0.83    0.70
  809      79        3  1742.50    2.39    2.65   -3.13   -0.90    0.73
  810      80        3   104.50    0.14    3.33   -3.08   -0.92    1.92
  811      81        3   109.00    0.15    4.03   -3.04   -0.89    2.99
  812      82        3   113.50    0.16    6.68   -2.96   -0.85    4.18
  813      83        3   118.00    0.16    7.06   -2.90   -0.83    5.11
  814      84        3   122.50    0.17    6.62   -2.75   -0.80    5.58
  815      85        3   127.00    0.17    6.45   -2.63   -0.77    5.73
  816      86        3   131.50    0.18    7.14   -2.45   -0.77    5.87
  817      87        3   136.00    0.19    4.45   -2.26   -0.78    5.39
  818      88        3   140.50    0.19    8.21   -2.04   -0.70    5.20
  819      89        3   145.00    0.20   10.80   -1.79   -0.61    5.98
  820      90        3   149.50    0.21    5.88   -1.49   -0.55    6.03
  821      91        3   154.00    0.21    3.55   -1.19   -0.52    5.53
  822      92        3   158.50    0.22    3.70   -0.94   -0.50    5.10
  823      93        3   163.00    0.22    5.08   -0.74   -0.47    5.07
  824      94        3   167.50    0.23    6.60   -0.51   -0.44    5.52
  825      95        3   172.00    0.24    2.11   -0.32   -0.45    5.23
  826      96        3   176.50    0.24    3.40   -0.08   -0.46    4.75
  827      97        3   181.00    0.25    3.07    0.15   -0.50    4.60
  828      98        3   185.50    0.25    1.28    0.41   -0.53    4.36
  829      99        3   190.00    0.26    4.12    0.69   -0.52    4.24
  830     100        3   194.50    0.27    4.18    1.05   -0.50    4.50
  831     101        3   199.00    0.27    3.23    1.36   -0.49    4.62
  832     102        3   203.50    0.28    2.96    1.64   -0.48    4.31
  833     103        3   208.00    0.29    2.29    1.87   -0.49    4.02
  834     104        3   212.50    0.29    1.39    2.05   -0.50    3.91
  835     105        3   217.00    0.30    2.40    2.16   -0.49    3.99
  836     106        3   221.50    0.30    4.49    2.41   -0.50    4.40
  837     107        3   226.00    0.31    6.48    2.68   -0.48    5.02
  838     108        3   230.50    0.32    6.48    2.86   -0.46    5.64
  839     109        3   235.00    0.32    6.22    3.05   -0.44    6.09
  840     110        3   239.50    0.33    7.10    3.16   -0.43    6.47
  841     111        3   244.00    0.33    7.52    3.25   -0.42    6.72
  842     112        3   248.50    0.34    1.53    3.22   -0.46    6.12
  843     113        3   253.00    0.35    3.52    3.25   -0.46    5.46
  844     114        3   257.50    0.35    1.88    3.24   -0.47    5.05
  845     115        3   262.00    0.36    0.99    3.17   -0.45    4.50
  846     116        3   266.50    0.37    1.74    3.05   -0.43    4.07
  847     117        3   271.00    0.37    2.71    3.00   -0.38    4.03
  848     118        3   275.50    0.38    3.22    3.02   -0.38    4.17
  849     119        3   280.00    0.38    3.48    3.02   -0.38    4.27
  850     120        3   284.50    0.39    3.42    3.02   -0.38    4.48
  851     121        3   289.00    0.40    3.76    3.03   -0.36    4.63
  852     122        3   293.50    0.40    6.16    3.10   -0.31    4.91
  853     123        3   298.00    0.41    5.55    3.20   -0.27    5.24
  854     124        3   302.50    0.41    6.52    3.37   -0.21    5.51
  855     125        3   307.00    0.42    3.37    3.40   -0.18    5.41
  856     126        3   311.50    0.43    3.10    3.46   -0.15    4.99
  857     127        3   316.00    0.43    3.17    3.52   -0.11    4.73
  858     128        3   320.50    0.44    6.07    3.66   -0.05    4.98
  859     129        3   325.00    0.45    5.90    3.84   -0.00    5.28
  860     130        3   329.50    0.45   12.50    4.08    0.12    5.76
  861     131        3   334.00    0.46   15.40    4.31    0.26    6.84
  862     132        3   338.50    0.46   15.60    4.52    0.40    8.08
  863     133        3   343.00    0.47   17.60    4.78    0.58    9.25
  864     134        3   347.50    0.48   13.00    4.96    0.71    9.85
  865     135        3   352.00    0.48    9.62    5.11    0.83    9.70
  866     136        3   356.50    0.49   10.90    5.30    1.00    9.45
