 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  390      25        2  1774.99    0.00    2.34   -0.95    5.80    9.64    0.44
  391      26        2  1785.61    7.49    2.35   -3.49    5.68    9.62   -0.02
  392      27        2  1796.22    6.81    2.37   -7.17    5.55    9.58    0.00
  393      28        2  1806.84    5.49    2.38   -4.99    5.41    9.55    0.00
  394      29        2  1817.46    3.92    2.39   -4.31    5.27    9.52    0.00
  395      30        2  1828.08    4.71    2.41  -12.10    5.09    9.48    0.00
  396      31        2  1838.70    6.07    2.42  -14.30    4.91    9.42    0.00
  397      32        2  1849.31    6.48    2.44  -11.20    4.75    9.37    0.00
  398      33        2  1859.93    5.92    2.45   -7.32    4.60    9.33    0.00
  399      34        2  1870.55    5.23    2.46   -7.08    4.46    9.29    0.00
  400      35        2  1881.17    5.19    2.48   -9.35    4.33    9.23    0.00
  401      36        2  1891.79    5.61    2.49  -10.90    4.18    9.18    0.00
  402      37        2  1902.40    5.89    2.51  -10.50    4.01    9.11    0.00
  403      38        2  1913.02    7.40    2.52  -14.30    3.83    9.04    0.00
  404      39        2  1923.64    8.35    2.53  -12.80    3.64    8.99    0.00
  405      40        2  1934.26   10.48    2.55  -17.20    3.43    8.92    0.00
  406      41        2  1944.88   12.45    2.56  -15.40    3.23    8.86    0.00
  407      42        2  1955.49   14.00    2.58  -14.20    3.07    8.81    0.00
  408      43        2  1966.11   14.56    2.59  -11.40    2.92    8.76    0.00
  409      44        2  1976.73   14.16    2.60   -9.19    2.80    8.72    0.00
  410      45        2  1987.35   12.56    2.62   -4.32    2.71    8.70    0.00
  411      46        2  1997.97   12.64    2.63  -10.40    2.55    8.65    0.00
  412      47        2  2008.58   12.87    2.65   -9.96    2.39    8.60    0.00
  413      48        2  2019.20   11.46    2.66   -4.58    2.27    8.58    0.00
  414      49        2  2029.82   10.07    2.68   -4.90    2.14    8.54    0.00
  415      50        2  2040.44    7.14    2.69    0.31    2.06    8.52    0.00
  416      51        2  2051.06    3.70    2.70    2.10    1.97    8.50    0.00
  417      52        2  2061.67    0.00    2.72    3.37    1.91    8.50    0.00
  418      53        2  2072.29    0.00    2.73    2.15    1.84    8.50    0.08
  419      54        2  2082.91    0.00    2.75    2.42    1.77    8.50    0.21
  420      55        2  2093.53    0.00    2.76    5.28    1.71    8.50    0.35
  421      56        2  2104.15    0.00    2.77    8.64    1.69    8.51    0.53
  422      57        2  2114.76    0.00    2.79    5.76    1.64    8.48    0.72
  423      58        2  2125.38    0.00    2.80    2.15    1.57    8.44    0.86
  424      59        2  2136.00    0.00    2.82    3.62    1.50    8.40    1.00
  425      60        2  2146.61    0.00    2.83    3.07    1.43    8.35    1.13
  426      61        2   377.38    0.00    0.50    3.08    1.36    8.31    1.38
  427      62        2   381.95    0.00    0.50    2.35    1.28    8.29    1.73
  428      63        2   384.24    0.00    0.51   -1.00    1.20    8.25    1.94
  429      64        2   386.53    0.00    0.51   -3.36    1.10    8.20    1.97
  430      65        2   388.81    0.00    0.51    1.65    1.05    8.16    2.05
  431      66        2   391.10    0.00    0.52   -0.44    1.00    8.12    2.19
  432      67        2   393.38    0.00    0.52   -0.88    0.94    8.07    2.28
  433      68        2   395.67    0.00    0.52   -1.76    0.89    8.03    2.32
  434      69        2   397.95    0.00    0.52   -5.37    0.81    7.98    2.16
  435      70        2   400.24    0.00    0.53   -1.65    0.75    7.94    2.02
  436      71        2   402.52    0.00    0.53    1.73    0.73    7.92    2.11
  437      72        2   404.81    0.00    0.53    3.08    0.70    7.89    2.33
  438      73        2   407.09    0.00    0.54    1.80    0.70    7.87    2.54
  439      74        2   409.38    0.00    0.54    1.88    0.70    7.85    2.72
  440      75        2   411.66    0.00    0.54    0.96    0.70    7.81    2.90
  441      76        2   413.95    0.00    0.55   -0.37    0.64    7.77    2.23
  442      77        2   416.23    0.00    0.55   -1.41    0.56    7.72    1.60
  443      78        2   418.52    0.00    0.55   -2.34    0.52    7.67    1.50
  444      79        2   420.80    0.00    0.55    2.65    0.53    7.63    1.66
  445      80        2   423.09    0.00    0.56    3.33    0.50    7.59    2.00
  446      81        2   425.37    0.00    0.56    4.03    0.45    7.55    2.36
  447      82        2   427.66    0.00    0.56    6.68    0.44    7.52    2.80
  448      83        2   429.94    0.00    0.57    7.06    0.43    7.48    3.29
  449      84        2   432.23    0.00    0.57    6.62    0.44    7.44    3.74
  450      85        2   434.51    0.00    0.57    6.45    0.47    7.40    4.13
  451      86        2   436.80    0.00    0.58    7.14    0.49    7.36    4.50
  452      87        2   439.08    0.00    0.58    4.45    0.45    7.32    4.73
  453      88        2   441.37    0.00    0.58    8.21    0.42    7.28    4.95
  454      89        2   443.65    0.00    0.58   10.80    0.43    7.25    5.33
  455      90        2   445.94    0.00    0.59    5.88    0.43    7.22    5.62
  456      91        2   448.22    0.00    0.59    3.55    0.40    7.18    5.75
  457      92        2   450.51    0.00    0.59    3.70    0.37    7.14    5.84
  458      93        2   452.79    0.00    0.60    5.08    0.36    7.11    5.98
  459      94        2   455.08    0.00    0.60    6.60    0.36    7.07    6.21
  460      95        2   457.36    0.00    0.60    2.11    0.34    7.03    6.30
  461      96        2   459.65    0.00    0.61    3.40    0.33    6.99    6.30
  462      97        2   461.93    0.00    0.61    3.07    0.31    6.94    6.07
  463      98        2   464.22    0.00    0.61    1.28    0.29    6.88    5.42
  464      99        2   466.50    0.00    0.62    4.12    0.27    6.82    5.47
  465     100        2   468.79    0.00    0.62    4.18    0.25    6.77    5.62
  466     101        2   471.07    0.00    0.62    3.23    0.22    6.72    5.75
  467     102        2   473.36    0.00    0.62    2.96    0.17    6.66    5.76
  468     103        2   475.64    0.00    0.63    2.29    0.13    6.59    5.18
  469     104        2   477.93    0.00    0.63    1.39    0.06    6.52    5.21
  470     105        2   480.21    0.00    0.63    2.40    0.03    6.45    5.30
  471     106        2   482.50    0.00    0.64    4.49    0.07    6.38    5.48
  472     107        2   484.78    0.00    0.64    6.48    0.10    6.33    5.75
  473     108        2   487.07    0.00    0.64    6.48    0.11    6.28    6.05
  474     109        2   489.35    0.00    0.65    6.22    0.13    6.25    6.33
  475     110        2   491.64    0.00    0.65    7.10    0.16    6.22    6.61
  476     111        2   493.92    0.00    0.65    7.52    0.16    6.19    6.87
  477     112        2   496.21    0.00    0.65    1.53    0.14    6.15    6.88
  478     113        2   498.49    0.00    0.66    3.52    0.17    6.11    6.58
  479     114        2   500.78    0.00    0.66    1.88    0.18    6.07    6.53
  480     115        2   503.06    0.00    0.66    0.99    0.20    6.02    6.42
  481     116        2   505.35    0.00    0.67    1.74    0.21    5.98    6.31
  482     117        2   507.63    0.00    0.67    2.71    0.22    5.95    6.30
  483     118        2   509.92    0.00    0.67    3.22    0.23    5.91    6.18
  484     119        2   512.20    0.00    0.68    3.48    0.24    5.88    6.21
  485     120        2   514.49    0.00    0.68    3.42    0.24    5.84    6.29
  486     121        2   516.77    0.00    0.68    3.76    0.23    5.81    6.38
  487     122        2   519.06    0.00    0.68    6.16    0.22    5.78    6.50
  488     123        2   521.34    0.00    0.69    5.55    0.23    5.75    6.66
  489     124        2   523.63    0.00    0.69    6.52    0.25    5.71    6.82
  490     125        2   525.91    0.00    0.69    3.37    0.26    5.66    6.86
  491     126        2   528.20    0.00    0.70    3.10    0.27    5.61    6.77
  492     127        2   530.48    0.00    0.70    3.17    0.28    5.55    6.70
  493     128        2   532.77    0.00    0.70    6.07    0.29    5.50    6.80
  494     129        2   535.05    0.00    0.71    5.90    0.32    5.45    6.93
  495     130        2   537.34    0.00    0.71   12.50    0.40    5.45    7.14
  496     131        2   539.62    0.00    0.71   15.40    0.46    5.45    7.59
  497     132        2   541.91    0.00    0.71   15.60    0.54    5.46    8.15
  498     133        2   544.19    0.00    0.72   17.60    0.64    5.47    8.75
  499     134        2   546.48    0.00    0.72   13.00    0.69    5.47    9.19
  500     135        2   548.76    0.00    0.72    9.62    0.72    5.44    9.35
  501     136        2   551.05    0.00    0.73   10.90    0.75    5.41    9.45
  502     137        2   553.33    0.00    0.73   10.90    0.79    5.40    9.58
  503     138        2   555.62    0.00    0.73   11.50    0.84    5.38    9.76
  504     139        2   557.90    0.00    0.74   12.50    0.90    5.37   10.02
  505     140        2   560.19    0.00    0.74   12.50    1.00    5.35   10.30
  506     141        2   562.47    0.00    0.74    9.93    1.07    5.33   10.47
  507     142        2   564.76    0.00    0.75   11.20    1.17    5.30   10.60
  508     143        2   567.05    0.00    0.75    8.07    1.21    5.27   10.64
  509     144        2   569.33    0.00    0.75    8.70    1.24    5.24   10.59
  510     145        2   571.62    0.00    0.75   11.80    1.30    5.23   10.66
  511     146        2   573.90    0.00    0.76    9.02    1.35    5.19   10.68
  512     147        2   576.19    0.00    0.76    6.45    1.39    5.14   10.54
  513     148        2   578.47    0.00    0.76   11.30    1.47    5.10   10.57
  514     149        2   580.76    0.00    0.77   12.10    1.55    5.08   10.82
  515     150        2   583.04    0.00    0.77   13.60    1.65    5.07   11.11
  516     151        2   585.33    0.00    0.77   13.60    1.75    5.07   11.35
  517     152        2   587.61    0.00    0.78   13.00    1.85    5.05   11.55
  518     153        2   589.90    0.00    0.78   14.90    1.95    5.03   11.80
  519     154        2   592.18    0.00    0.78   15.40    2.06    5.02   12.08
  520     155        2   594.47    0.00    0.78   15.90    2.19    5.00   12.38
  521     156        2   596.75    0.00    0.79   18.00    2.32    4.99   12.72
  522     157        2   599.04    0.00    0.79   18.80    2.46    4.99   13.10
  523     158        2   601.32    0.00    0.79   19.10    2.61    4.98   13.44
  524     159        2   603.61    0.00    0.80   17.40    2.76    4.97   13.68
  525     160        2   605.89    0.00    0.80   17.30    2.90    4.96   13.87
  526     161        2   608.18    0.00    0.80   18.40    3.10    4.96   14.13
  527     162        2   610.46    0.00    0.81   19.40    3.26    4.95   14.43
  528     163        2   612.75    0.00    0.81   15.70    3.39    4.94   14.60
  529     164        2   615.03    0.00    0.81   14.90    3.50    4.94   14.70
  530     165        2   617.32    0.00    0.81   15.40    3.62    4.95   14.81
  531     166        2   619.60    0.00    0.82   13.00    3.70    4.95   14.76
  532     167        2   621.89    0.00    0.82   18.30    3.82    4.97   14.82
  533     168        2   624.17    0.00    0.82   16.40    3.92    4.98   14.94
  534     169        2   626.46    0.00    0.83   13.30    3.99    4.98   14.88
  535     170        2   628.75    0.00    0.83   17.60    4.12    5.00   14.96
  536     171        2   634.01    0.00    0.83   20.40    4.27    5.03   15.23
  537     172        2   637.78    0.00    0.84   20.60    4.43    5.06   15.55
  538     173        2   641.55    0.00    0.84   19.30    4.61    5.08   15.82
  539     174        2   645.33    0.00    0.85   17.60    4.77    5.09   16.03
  540     175        2   649.10    0.00    0.85   19.10    4.93    5.10   16.23
  541     176        2   652.88    0.00    0.86   22.50    5.16    5.13   16.50
  542     177        2   656.65    0.00    0.86   23.50    5.42    5.16   16.84
  543     178        2   660.42    0.00    0.87   23.10    5.66    5.20   17.17
  544     179        2   664.20    0.00    0.88   23.20    5.87    5.23   17.46
  545     180        2   667.97    0.00    0.88   22.70    6.07    5.27   17.70
  546     181        2   671.74    0.00    0.88   19.80    6.27    5.30   17.84
  547     182        2   675.52    0.00    0.89   15.60    6.45    5.31   17.82
  548     183        2   679.29    0.00    0.89   15.70    6.63    5.32   17.74
  549     184        2   683.07    0.00    0.90   15.50    6.84    5.33   17.67
  550     185        2   686.84    0.00    0.90   15.40    7.03    5.33   17.84
  551     186        2   690.61    0.00    0.91   13.60    7.24    5.33   17.74
  552     187        2   694.39    0.00    0.91   14.50    7.44    5.34   17.56
  553     188        2   698.16    0.00    0.92   14.30    7.64    5.36   17.40
  554     189        2   701.93    0.00    0.92   14.70    7.82    5.37   17.30
  555     190        2   705.71    0.00    0.93   11.90    7.96    5.38   17.20
  556     191        2   709.48    0.00    0.93   14.60    8.09    5.40   17.13
  557     192        2   713.26    0.00    0.94   12.90    8.25    5.40   17.04
  558     193        2   717.03    0.00    0.94   14.20    8.42    5.40   16.92
  559     194        2   720.80    0.00    0.95   13.30    8.54    5.41   16.84
  560     195        2   724.58    0.00    0.95   13.50    8.67    5.40   16.76
  561     196        2   728.35    0.00    0.96   16.00    8.77    5.42   16.74
  562     197        2   732.13    0.00    0.96   16.20    8.87    5.42   16.73
  563     198        2   735.90    0.00    0.97   17.30    8.97    5.44   16.75
  564     199        2   739.67    0.00    0.97   20.00    9.09    5.46   16.89
  565     200        2   743.45    0.00    0.98   19.50    9.20    5.49   17.03
  566     201        2   747.22    0.00    0.98   20.50    9.31    5.51   17.17
  567     202        2   750.99    0.00    0.99   19.50    9.38    5.54   17.26
  568     203        2   754.77    0.00    0.99   13.90    9.44    5.54   17.22
  569     204        2   758.54    0.00    1.00   14.30    9.52    5.55   17.15
  570     205        2   762.32    0.00    1.00   12.80    9.59    5.54   17.09
  571     206        2   766.09    0.00    1.01   14.40    9.66    5.54   17.03
  572     207        2   769.86    0.00    1.01   15.20    9.75    5.55   17.05
  573     208        2   773.64    0.00    1.02   17.20    9.85    5.57   17.08
  574     209        2   777.41    0.00    1.02   18.80    9.98    5.59   17.16
  575     210        2   781.19    0.00    1.03   16.10   10.12    5.61   17.17
  576     211        2   784.96    0.00    1.03   15.60   10.21    5.63   17.12
  577     212        2   788.73    0.00    1.04   16.00   10.32    5.66   17.07
  578     213        2   792.51    0.00    1.04   16.90   10.45    5.70   17.06
  579     214        2   796.28    0.00    1.05   18.10   10.58    5.74   17.11
  580     215        2   800.05    0.00    1.05   19.10   10.75    5.78   17.19
  581     216        2   803.83    0.00    1.06   17.50   10.88    5.82   17.23
  582     217        2   807.60    0.00    1.06   15.90   10.98    5.85   17.24
  583     218        2   811.38    0.00    1.07   15.60   11.06    5.88   17.22
  584     219        2   815.15    0.00    1.07   19.70   11.19    5.94   17.24
  585     220        2   818.92    0.00    1.08   21.70   11.32    6.01   17.37
  586     221        2   822.70    0.00    1.08   22.70   11.47    6.09   17.56
  587     222        2   826.47    0.00    1.09   18.30   11.60    6.12   17.68
  588     223        2   830.25    0.00    1.09   15.80   11.72    6.14   18.03
  589     224        2   834.02    0.00    1.10   14.90   11.83    6.18   18.01
  590     225        2   837.79    0.00    1.10   19.20   11.95    6.24   18.02
  591     226        2   841.57    0.00    1.11   18.60   12.05    6.28   18.07
  592     227        2   845.34    0.00    1.11   20.30   12.16    6.31   18.13
  593     228        2   849.11    0.00    1.12   21.90   12.27    6.35   18.24
  594     229        2   852.89    0.00    1.12   20.30   12.36    6.40   18.35
  595     230        2   856.66    0.00    1.13   19.90   12.45    6.45   18.42
  596     231        2   860.44    0.00    1.13   20.80   12.55    6.51   18.48
  597     232        2   864.21    0.00    1.14   20.90   12.64    6.56   18.56
  598     233        2   867.98    0.00    1.14   19.40   12.75    6.60   18.61
  599     234        2   871.76    0.00    1.15   19.80   12.82    6.62   18.62
  600     235        2   875.53    0.00    1.15   20.60   12.89    6.66   18.63
  601     236        2   879.31    0.00    1.16   18.30   12.98    6.70   18.63
  602     237        2   883.08    0.00    1.16   15.90   13.06    6.73   18.56
  603     238        2   886.85    0.00    1.17   13.20   13.13    6.75   18.44
  604     239        2   892.94    0.00    1.18   13.00   13.18    6.77   18.30
  605     240        2   897.88    0.00    1.18   12.40   13.22    6.79   18.14
  606     241        2   902.81    0.00    1.19   12.10   13.29    6.81   17.97
  607     242        2   907.74    0.00    1.20   12.40   13.35    6.84   17.78
  608     243        2   912.68    0.00    1.20   13.70   13.42    6.87   17.61
  609     244        2   917.61    0.00    1.21   10.80   13.49    6.89   17.44
  610     245        2   922.54    0.00    1.22   13.40   13.55    6.91   17.31
  611     246        2   927.47    0.00    1.22   11.50   13.60    6.93   17.18
  612     247        2   932.41    0.00    1.23   15.90   13.69    6.95   17.05
  613     248        2   937.34    0.00    1.24   15.60   13.78    6.97   16.98
  614     249        2   942.27    0.00    1.24   14.40   13.86    6.99   16.92
  615     250        2   947.20    0.00    1.25   12.70   13.94    7.00   16.84
  616     251        2   952.14    0.00    1.25   12.20   14.00    7.02   16.75
  617     252        2   957.07    0.00    1.26   14.10   14.07    7.07   16.66
  618     253        2   962.00    0.00    1.27   13.00   14.11    7.11   16.56
  619     254        2   966.94    0.00    1.27   10.50   14.14    7.12   16.43
  620     255        2   971.87    0.00    1.28   10.90   14.17    7.15   16.31
  621     256        2   976.80    0.00    1.29   13.20   14.21    7.19   16.19
  622     257        2   981.73    0.00    1.29   12.90   14.25    7.21   16.10
  623     258        2   986.67    0.00    1.30   14.70   14.34    7.24   16.05
  624     259        2   991.60    0.00    1.31   13.70   14.41    7.29   15.97
  625     260        2   996.53    0.00    1.31   12.90   14.49    7.33   15.87
  626     261        2  1001.46    0.00    1.32    9.51   14.55    7.37   15.75
  627     262        2  1006.40    0.00    1.33   11.10   14.61    7.41   15.64
  628     263        2  1011.33    0.00    1.33    8.37   14.65    7.43   15.52
  629     264        2  1016.26    0.00    1.34    8.07   14.68    7.46   15.36
  630     265        2  1021.20    0.00    1.35   13.40   14.75    7.50   15.23
  631     266        2  1026.13    0.00    1.35   13.40   14.82    7.53   15.19
  632     267        2  1031.06    0.00    1.36   12.90   14.88    7.55   15.16
  633     268        2  1036.00    0.00    1.37   14.40   14.94    7.58   15.14
  634     269        2  1040.93    0.00    1.37   12.20   14.98    7.61   15.11
  635     270        2  1045.86    0.00    1.38   14.30   15.04    7.64   15.06
  636     271        2  1050.79    0.00    1.39   12.70   15.10    7.68   14.99
  637     272        2  1055.73    0.00    1.39   12.20   15.16    7.72   14.91
  638     273        2  1060.66    0.00    1.40   12.90   15.23    7.76   14.83
  639     274        2  1065.59    0.00    1.41   13.20   15.28    7.79   14.77
  640     275        2  1070.52    0.00    1.41   11.70   15.32    7.82   14.71
  641     276        2  1075.46    0.00    1.42   13.10   15.32    7.86   14.66
  642     277        2  1080.39    0.00    1.42   12.70   15.30    7.88   14.61
  643     278        2  1085.32    0.00    1.43   13.70   15.29    7.91   14.56
  644     279        2  1090.26    0.00    1.44   14.10   15.27    7.95   14.50
  645     280        2  1095.19    0.00    1.44   12.90   15.27    7.98   14.47
  646     281        2  1100.12    0.00    1.45   13.10   15.29    8.00   14.43
  647     282        2  1105.05    0.00    1.46   12.10   15.30    8.03   14.38
  648     283        2  1109.99    0.00    1.46   10.30   15.29    8.04   14.31
  649     284        2  1114.92    0.00    1.47    8.55   15.27    8.05   14.20
  650     285        2  1119.85    0.00    1.48    7.65   15.24    8.07   14.06
  651     286        2  1124.78    0.00    1.48    7.19   15.20    8.10   13.92
  652     287        2  1129.72    0.00    1.49    6.15   15.18    8.13   13.76
  653     288        2  1134.65    0.00    1.50    6.31   15.14    8.16   13.60
  654     289        2  1139.58    0.00    1.50    6.52   15.13    8.17   13.46
  655     290        2  1144.52    0.00    1.51    5.62   15.11    8.18   13.31
  656     291        2  1149.45    0.00    1.52    6.54   15.08    8.19   13.17
  657     292        2  1154.38    0.00    1.52    2.31   15.03    8.19   13.00
  658     293        2  1159.31    0.00    1.53    1.62   15.00    8.20   12.79
  659     294        2  1164.25    0.00    1.54    0.80   14.93    8.20   12.56
  660     295        2  1169.18    0.00    1.54    8.47   14.90    8.23   12.41
  661     296        2  1174.11    0.00    1.55   10.60   14.88    8.26   12.35
  662     297        2  1179.04    0.00    1.56    3.65   14.81    8.28   12.25
  663     298        2  1183.98    0.00    1.56    0.89   14.73    8.29   12.05
  664     299        2  1188.91    0.00    1.57    7.93   14.68    8.32   11.90
  665     300        2  1193.84    0.00    1.58   10.50   14.65    8.35   11.85
  666     301        2  1198.78    0.00    1.58    9.36   14.60    8.39   11.82
  667     302        2  1203.71    0.00    1.59    7.71   14.53    8.43   11.76
  668     303        2  1208.64    0.00    1.59    5.48   14.44    8.45   11.67
  669     304        2  1213.57    0.00    1.60    1.63   14.32    8.47   11.53
  670     305        2  1218.51    0.00    1.61    5.27   14.24    8.50   11.38
  671     306        2  1223.44    0.00    1.61    9.44   14.18    8.54   11.31
  672     307        2  1228.37    0.00    1.62   12.80   14.15    8.62   11.32
  673     308        2  1233.30    0.00    1.63    9.79   14.08    8.67   11.33
  674     309        2  1238.24    0.00    1.63    5.61   14.01    8.70   11.28
  675     310        2  1243.17    0.00    1.64    7.16   13.96    8.73   11.21
  676     311        2  1248.10    0.00    1.65    7.95   13.91    8.76   11.16
  677     312        2  1253.04    0.00    1.65    7.95   13.87    8.79   11.11
  678     313        2  1257.97    0.00    1.66    6.25   13.79    8.80   11.05
  679     314        2  1262.90    0.00    1.67    5.05   13.71    8.81   10.97
  680     315        2  1267.83    0.00    1.67    3.98   13.65    8.82   10.87
  681     316        2  1272.77    0.00    1.68    6.07   13.57    8.84   10.77
  682     317        2  1277.70    0.00    1.69    5.30   13.47    8.87   10.69
  683     318        2  1282.63    0.00    1.69    6.58   13.37    8.90   10.61
  684     319        2  1287.56    0.00    1.70    7.00   13.29    8.95   10.56
  685     320        2  1292.50    0.00    1.71    7.63   13.22    8.99   10.51
  686     321        2  1297.43    0.00    1.71    9.99   13.15    9.04   10.02
  687     322        2  1302.36    0.00    1.72    8.66   13.06    9.11   10.01
  688     323        2  1307.30    0.00    1.73   11.50   12.98    9.20   10.04
  689     324        2  1312.23    0.00    1.73    5.96   12.86    9.26   10.03
  690     325        2  1317.16    0.00    1.74   -0.44   12.70    9.28    9.92
  691     326        2  1322.09    0.00    1.75    1.90   12.56    9.31    9.79
  692     327        2  1327.03    0.00    1.75    5.53   12.46    9.36    9.70
  693     328        2  1331.96    0.00    1.76    2.80   12.37    9.41    9.63
  694     329        2  1336.89    0.00    1.76    2.16   12.28    9.46    9.53
  695     330        2  1341.82    0.00    1.77    7.45   12.22    9.53    9.48
  696     331        2  1346.76    0.00    1.78    5.18   12.15    9.59    9.45
  697     332        2  1351.69    0.00    1.78   -1.01   12.05    9.65    9.34
  698     333        2  1356.62    0.00    1.79    0.30   11.96    9.70    9.21
  699     334        2  1361.56    0.00    1.80   -1.28   11.85    9.74    9.06
  700     335        2  1366.49    0.00    1.80   -0.82   11.74    9.78    8.92
  701     336        2  1371.42    0.00    1.81    1.63   11.67    9.82    8.80
  702     337        2  1376.35    0.00    1.82    1.42   11.58    9.84    8.70
  703     338        2  1381.29    0.00    1.82    2.42   11.51    9.88    8.62
  704     339        2  1386.22    0.00    1.83    3.24   11.44    9.93    8.55
  705     340        2  1391.15    0.00    1.84    5.76   11.38    9.96    8.51
  706     341        2  1396.08    0.00    1.84    7.10   11.34   10.00    7.85
  707     342        2  1401.02    0.00    1.85    4.73   11.26   10.02    7.84
  708     343        2  1405.95    0.00    1.86    2.77   11.17   10.02    7.81
  709     344        2  1410.88    0.00    1.86    1.98   11.07   10.02    7.76
  710     345        2  1415.82    0.00    1.87    1.87   10.94   10.01    7.70
  711     346        2  1420.75    0.00    1.88    1.66   10.82   10.01    7.64
  712     347        2  1425.68    0.00    1.88    4.28   10.71   10.01    7.60
  713     348        2  1430.61    0.00    1.89    2.65   10.59    9.99    7.57
  714     349        2  1435.55    0.00    1.90    0.75   10.50    9.97    7.51
  715     350        2  1440.48    0.00    1.90    5.41   10.44    9.98    6.54
  716     351        2  1445.41    0.00    1.91    4.84   10.39    9.99    6.11
  717     352        2  1450.34    0.00    1.92    3.28   10.31    9.99    4.89
  718     353        2  1455.28    0.00    1.92    4.60   10.24    9.99    4.92
  719     354        2  1460.21    0.00    1.93    6.02   10.16   10.01    4.99
  720     355        2  1465.14    0.00    1.93    5.60   10.07   10.03    5.06
  721     356        2  1470.08    0.00    1.94    6.16   10.00   10.06    5.13
  722     357        2  1475.01    0.00    1.95    4.42    9.93   10.07    5.19
  723     358        2  1479.94    0.00    1.95    2.92    9.84   10.08    4.77
  724     359        2  1484.87    0.00    1.96   -1.91    9.71   10.08    4.75
  725     360        2  1489.81    0.00    1.97   -0.83    9.58   10.08    4.71
  726     361        2  1494.74    0.00    1.97   -3.49    9.42   10.09    4.66
  727     362        2  1499.67    0.00    1.98    3.25    9.33   10.10    4.65
  728     363        2  1504.60    0.00    1.99    3.42    9.24   10.11    4.69
  729     364        2  1509.54    0.00    1.99    3.88    9.16   10.11    4.73
  730     365        2  1514.47    0.00    2.00    1.42    9.04   10.11    3.46
  731       1        3  1519.41    0.00    2.01    0.13    8.89   10.11    2.50
  732       2        3  1530.77    0.00    2.01    0.63    8.74   10.10    2.55
  733       3        3  1541.39    0.00    2.03   -0.76    8.61   10.10    1.78
  734       4        3  1552.01    0.00    2.04   -0.13    8.50   10.11    1.83
  735       5        3  1562.63    0.00    2.06   -0.56    8.39   10.11    1.93
  736       6        3  1573.25    0.00    2.07   -1.87    8.25   10.10    0.94
  737       7        3  1583.86    0.00    2.08   -0.74    8.11   10.08    1.00
  738       8        3  1594.48    0.00    2.10   -0.19    7.97   10.07    1.11
  739       9        3  1605.10    0.00    2.11   -2.27    7.81   10.04    0.77
  740      10        3  1615.72    0.00    2.13   -1.53    7.66   10.01    0.82
  741      11        3  1626.34    0.00    2.14   -1.90    7.51    9.98    0.89
  742      12        3  1636.95    0.00    2.15   -3.19    7.35    9.95    0.11
  743      13        3  1647.57    2.68    2.17   -3.35    7.18    9.91   -0.01
  744      14        3  1658.19    1.14    2.18   -4.47    7.02    9.88    0.00
  745      15        3  1668.81    1.34    2.20  -10.20    6.81    9.82    0.00
  746      16        3  1679.43   14.26    2.21   -3.91    6.64    9.77   -0.03
  747      17        3  1690.04   12.32    2.23   -3.05    6.50    9.74    0.00
  748      18        3  1700.66    9.96    2.24   -1.67    6.38    9.72    0.00
  749      19        3  1711.28    7.52    2.25   -1.51    6.27    9.70    0.00
  750      20        3  1721.90    4.54    2.27    0.34    6.19    9.68    0.00
  751      21        3  1732.52    1.03    2.28    2.02    6.12    9.67    0.00
  752      22        3  1743.13    0.00    2.30    1.96    6.05    9.67    0.04
  753      23        3  1753.75    0.00    2.31    3.00    5.98    9.67    0.20
  754      24        3  1764.37    0.00    2.32   -1.90    5.88    9.65    0.34
  755      25        3  1774.99    0.00    2.34   -0.95    5.80    9.64    0.44
  756      26        3  1785.61    7.49    2.35   -3.49    5.68    9.62   -0.02
  757      27        3  1796.22    6.81    2.37   -7.17    5.55    9.58    0.00
  758      28        3  1806.84    5.49    2.38   -4.99    5.41    9.55    0.00
  759      29        3  1817.46    3.92    2.39   -4.31    5.27    9.52    0.00
  760      30        3  1828.08    4.71    2.41  -12.10    5.09    9.48    0.00
  761      31        3  1838.70    6.07    2.42  -14.30    4.91    9.42    0.00
  762      32        3  1849.31    6.48    2.44  -11.20    4.75    9.37    0.00
  763      33        3  1859.93    5.92    2.45   -7.32    4.60    9.33    0.00
  764      34        3  1870.55    5.23    2.46   -7.08    4.46    9.29    0.00
  765      35        3  1881.17    5.19    2.48   -9.35    4.33    9.23    0.00
  766      36        3  1891.79    5.61    2.49  -10.90    4.18    9.18    0.00
  767      37        3  1902.40    5.89    2.51  -10.50    4.01    9.11    0.00
  768      38        3  1913.02    7.40    2.52  -14.30    3.83    9.04    0.00
  769      39        3  1923.64    8.35    2.53  -12.80    3.64    8.99    0.00
  770      40        3  1934.26   10.48    2.55  -17.20    3.43    8.92    0.00
  771      41        3  1944.88   12.45    2.56  -15.40    3.23    8.86    0.00
  772      42        3  1955.49   14.00    2.58  -14.20    3.07    8.81    0.00
  773      43        3  1966.11   14.56    2.59  -11.40    2.92    8.76    0.00
  774      44        3  1976.73   14.16    2.60   -9.19    2.80    8.72    0.00
  775      45        3  1987.35   12.56    2.62   -4.32    2.71    8.70    0.00
  776      46        3  1997.97   12.64    2.63  -10.40    2.55    8.65    0.00
  777      47        3  2008.58   12.87    2.65   -9.96    2.39    8.60    0.00
  778      48        3  2019.20   11.46    2.66   -4.58    2.27    8.58    0.00
  779      49        3  2029.82   10.07    2.68   -4.90    2.14    8.54    0.00
