 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  390      25        2  1774.98    0.00    2.34   -0.95    8.03    7.57    4.89
  391      26        2  1785.60    0.00    2.35   -3.49    7.92    7.57    4.82
  392      27        2  1796.22    0.00    2.37   -7.17    7.80    7.58    4.71
  393      28        2  1806.84    0.00    2.38   -4.99    7.68    7.61    4.60
  394      29        2  1817.46    0.00    2.39   -4.31    7.56    7.63    4.50
  395      30        2  1828.07    0.00    2.41  -12.10    7.40    7.61    4.37
  396      31        2  1838.69    0.00    2.42  -14.30    7.21    7.59    4.19
  397      32        2  1849.31    0.00    2.44  -11.20    7.05    7.59    4.01
  398      33        2  1859.93    0.00    2.45   -7.32    6.93    7.60    3.88
  399      34        2  1870.55    0.00    2.46   -7.08    6.80    7.61    3.77
  400      35        2  1881.16    0.00    2.48   -9.35    6.64    7.62    3.65
  401      36        2  1891.78    0.00    2.49  -10.90    6.46    7.63    3.51
  402      37        2  1902.40    0.00    2.51  -10.50    6.28    7.65    3.37
  403      38        2  1913.02    0.00    2.52  -14.30    6.10    7.65    3.22
  404      39        2  1923.64    0.00    2.53  -12.80    5.94    7.65    3.05
  405      40        2  1934.25    0.00    2.55  -17.20    5.76    7.64    2.88
  406      41        2  1944.87    0.00    2.56  -15.40    5.57    7.62    2.69
  407      42        2  1955.49    0.00    2.58  -14.20    5.39    7.59    2.52
  408      43        2  1966.11    0.00    2.59  -11.40    5.21    7.59    2.37
  409      44        2  1976.73    0.00    2.60   -9.19    5.04    7.59    2.26
  410      45        2  1987.34    0.00    2.62   -4.32    4.91    7.59    2.19
  411      46        2  1997.96    0.00    2.63  -10.40    4.74    7.58    2.11
  412      47        2  2008.58    0.00    2.65   -9.96    4.57    7.55    2.01
  413      48        2  2019.20    0.00    2.66   -4.58    4.43    7.53    1.93
  414      49        2  2029.82    0.00    2.68   -4.90    4.29    7.51    1.88
  415      50        2  2040.43    0.00    2.69    0.31    4.19    7.50    1.86
  416      51        2  2051.05    0.00    2.70    2.10    4.08    7.50    1.87
  417      52        2  2061.67    0.00    2.72    3.37    4.00    7.50    1.90
  418      53        2  2072.29    0.00    2.73    2.15    3.93    7.48    1.93
  419      54        2  2082.91    0.00    2.75    2.42    3.87    7.47    1.95
  420      55        2  2093.52    0.00    2.76    5.28    3.82    7.48    1.99
  421      56        2  2104.14    0.00    2.77    8.64    3.80    7.49    2.06
  422      57        2  2114.76    0.00    2.79    5.76    3.77    7.50    2.13
  423      58        2  2125.38    0.00    2.80    2.15    3.71    7.50    2.17
  424      59        2  2136.00    0.00    2.82    3.62    3.65    7.50    2.21
  425      60        2  2146.60    0.00    2.83    3.07    3.61    7.51    2.24
  426      61        2   377.38    0.00    0.50    3.08    3.56    7.53    2.36
  427      62        2   381.95    0.00    0.50    2.35    3.50    7.53    2.54
  428      63        2   384.24    0.00    0.51   -1.00    3.41    7.53    2.58
  429      64        2   386.52    0.00    0.51   -3.36    3.31    7.52    2.47
  430      65        2   388.81    0.00    0.51    1.65    3.24    7.53    2.42
  431      66        2   391.09    0.00    0.52   -0.44    3.16    7.55    2.43
  432      67        2   393.38    0.00    0.52   -0.88    3.09    7.55    2.42
  433      68        2   395.66    0.00    0.52   -1.76    3.00    7.54    2.35
  434      69        2   397.95    0.00    0.52   -5.37    2.90    7.51    2.14
  435      70        2   400.23    0.00    0.53   -1.65    2.84    7.50    1.96
  436      71        2   402.52    0.00    0.53    1.73    2.78    7.50    1.96
  437      72        2   404.80    0.00    0.53    3.08    2.73    7.51    2.09
  438      73        2   407.09    0.00    0.54    1.80    2.67    7.52    2.21
  439      74        2   409.37    0.00    0.54    1.88    2.60    7.53    2.32
  440      75        2   411.66    0.00    0.54    0.96    2.53    7.53    2.41
  441      76        2   413.94    0.00    0.55   -0.37    2.45    7.53    2.43
  442      77        2   416.23    0.00    0.55   -1.41    2.39    7.51    2.38
  443      78        2   418.51    0.00    0.55   -2.34    2.32    7.50    2.31
  444      79        2   420.80    0.00    0.55    2.65    2.29    7.48    2.35
  445      80        2   423.09    0.00    0.56    3.33    2.26    7.47    2.53
  446      81        2   425.37    0.00    0.56    4.03    2.21    7.47    2.72
  447      82        2   427.66    0.00    0.56    6.68    2.17    7.47    3.00
  448      83        2   429.94    0.00    0.57    7.06    2.14    7.47    3.33
  449      84        2   432.23    0.00    0.57    6.62    2.10    7.47    3.64
  450      85        2   434.51    0.00    0.57    6.45    2.06    7.47    3.91
  451      86        2   436.80    0.00    0.58    7.14    2.02    7.46    4.17
  452      87        2   439.08    0.00    0.58    4.45    1.98    7.45    4.33
  453      88        2   441.37    0.00    0.58    8.21    1.96    7.47    4.49
  454      89        2   443.65    0.00    0.58   10.80    1.95    7.49    4.80
  455      90        2   445.94    0.00    0.59    5.88    1.91    7.49    5.03
  456      91        2   448.22    0.00    0.59    3.55    1.86    7.48    5.12
  457      92        2   450.51    0.00    0.59    3.70    1.81    7.48    5.17
  458      93        2   452.79    0.00    0.60    5.08    1.77    7.49    5.26
  459      94        2   455.08    0.00    0.60    6.60    1.73    7.50    5.44
  460      95        2   457.36    0.00    0.60    2.11    1.66    7.50    5.50
  461      96        2   459.65    0.00    0.61    3.40    1.61    7.50    5.49
  462      97        2   461.93    0.00    0.61    3.07    1.55    7.50    5.51
  463      98        2   464.22    0.00    0.61    1.28    1.49    7.49    5.49
  464      99        2   466.50    0.00    0.62    4.12    1.46    7.49    5.49
  465     100        2   468.79    0.00    0.62    4.18    1.43    7.50    5.56
  466     101        2   471.07    0.00    0.62    3.23    1.41    7.50    5.62
  467     102        2   473.36    0.00    0.62    2.96    1.39    7.51    5.59
  468     103        2   475.64    0.00    0.63    2.29    1.37    7.50    5.54
  469     104        2   477.93    0.00    0.63    1.39    1.34    7.49    5.51
  470     105        2   480.21    0.00    0.63    2.40    1.32    7.47    5.50
  471     106        2   482.50    0.00    0.64    4.49    1.31    7.47    5.58
  472     107        2   484.78    0.00    0.64    6.48    1.31    7.47    5.74
  473     108        2   487.07    0.00    0.64    6.48    1.33    7.47    5.94
  474     109        2   489.35    0.00    0.65    6.22    1.36    7.48    6.12
  475     110        2   491.64    0.00    0.65    7.10    1.39    7.49    6.31
  476     111        2   493.92    0.00    0.65    7.52    1.39    7.50    6.49
  477     112        2   496.21    0.00    0.65    1.53    1.34    7.51    6.48
  478     113        2   498.49    0.00    0.66    3.52    1.34    7.51    6.40
  479     114        2   500.78    0.00    0.66    1.88    1.34    7.51    6.34
  480     115        2   503.06    0.00    0.66    0.99    1.30    7.50    6.22
  481     116        2   505.35    0.00    0.67    1.74    1.25    7.50    6.10
  482     117        2   507.63    0.00    0.67    2.71    1.22    7.49    6.05
  483     118        2   509.92    0.00    0.67    3.22    1.19    7.49    6.05
  484     119        2   512.20    0.00    0.68    3.48    1.18    7.49    6.05
  485     120        2   514.49    0.00    0.68    3.42    1.19    7.48    6.08
  486     121        2   516.77    0.00    0.68    3.76    1.18    7.47    6.12
  487     122        2   519.06    0.00    0.68    6.16    1.17    7.48    6.19
  488     123        2   521.34    0.00    0.69    5.55    1.13    7.49    6.30
  489     124        2   523.63    0.00    0.69    6.52    1.11    7.50    6.41
  490     125        2   525.91    0.00    0.69    3.37    1.10    7.49    6.43
  491     126        2   528.20    0.00    0.70    3.10    1.07    7.48    6.35
  492     127        2   530.48    0.00    0.70    3.17    1.05    7.46    6.29
  493     128        2   532.77    0.00    0.70    6.07    1.04    7.43    6.35
  494     129        2   535.05    0.00    0.71    5.90    1.03    7.40    6.44
  495     130        2   537.34    0.00    0.71   12.50    1.08    7.39    6.61
  496     131        2   539.62    0.00    0.71   15.40    1.14    7.40    6.99
  497     132        2   541.91    0.00    0.71   15.60    1.19    7.41    7.46
  498     133        2   544.19    0.00    0.72   17.60    1.26    7.43    7.95
  499     134        2   546.48    0.00    0.72   13.00    1.29    7.44    8.33
  500     135        2   548.76    0.00    0.72    9.62    1.31    7.43    8.49
  501     136        2   551.05    0.00    0.73   10.90    1.33    7.43    8.60
  502     137        2   553.33    0.00    0.73   10.90    1.33    7.42    8.73
  503     138        2   555.62    0.00    0.73   11.50    1.35    7.43    8.90
  504     139        2   557.90    0.00    0.74   12.50    1.35    7.43    9.12
  505     140        2   560.19    0.00    0.74   12.50    1.39    7.44    9.36
  506     141        2   562.47    0.00    0.74    9.93    1.45    7.45    9.53
  507     142        2   564.76    0.00    0.75   11.20    1.50    7.44    9.65
  508     143        2   567.04    0.00    0.75    8.07    1.51    7.44    9.71
  509     144        2   569.33    0.00    0.75    8.70    1.54    7.45    9.69
  510     145        2   571.61    0.00    0.75   11.80    1.60    7.45    9.77
  511     146        2   573.90    0.00    0.76    9.02    1.61    7.44    9.82
  512     147        2   576.18    0.00    0.76    6.45    1.61    7.42    9.74
  513     148        2   578.47    0.00    0.76   11.30    1.68    7.41    9.78
  514     149        2   580.75    0.00    0.77   12.10    1.75    7.41    9.98
  515     150        2   583.04    0.00    0.77   13.60    1.83    7.41   10.23
  516     151        2   585.32    0.00    0.77   13.60    1.91    7.40   10.44
  517     152        2   587.61    0.00    0.78   13.00    1.97    7.40   10.63
  518     153        2   589.89    0.00    0.78   14.90    2.05    7.39   10.85
  519     154        2   592.18    0.00    0.78   15.40    2.12    7.38   11.10
  520     155        2   594.46    0.00    0.78   15.90    2.19    7.37   11.37
  521     156        2   596.75    0.00    0.79   18.00    2.26    7.37   11.67
  522     157        2   599.03    0.00    0.79   18.80    2.32    7.37   12.01
  523     158        2   601.32    0.00    0.79   19.10    2.40    7.38   12.32
  524     159        2   603.60    0.00    0.80   17.40    2.48    7.37   12.57
  525     160        2   605.89    0.00    0.80   17.30    2.56    7.38   12.77
  526     161        2   608.17    0.00    0.80   18.40    2.66    7.38   13.01
  527     162        2   610.46    0.00    0.81   19.40    2.75    7.40   13.30
  528     163        2   612.74    0.00    0.81   15.70    2.82    7.40   13.48
  529     164        2   615.03    0.00    0.81   14.90    2.88    7.39   13.60
  530     165        2   617.32    0.00    0.81   15.40    2.97    7.39   13.72
  531     166        2   619.60    0.00    0.82   13.00    3.01    7.39   13.72
  532     167        2   621.89    0.00    0.82   18.30    3.08    7.39   13.81
  533     168        2   624.17    0.00    0.82   16.40    3.15    7.38   13.94
  534     169        2   626.46    0.00    0.83   13.30    3.20    7.36   13.94
  535     170        2   628.74    0.00    0.83   17.60    3.27    7.36   14.03
  536     171        2   634.00    0.00    0.83   20.40    3.35    7.36   14.28
  537     172        2   637.78    0.00    0.84   20.60    3.43    7.37   14.57
  538     173        2   641.55    0.00    0.84   19.30    3.51    7.36   14.82
  539     174        2   645.33    0.00    0.85   17.60    3.59    7.34   15.02
  540     175        2   649.10    0.00    0.86   19.10    3.71    7.33   15.20
  541     176        2   652.87    0.00    0.86   22.50    3.84    7.33   15.46
  542     177        2   656.65    0.00    0.86   23.50    3.99    7.33   15.77
  543     178        2   660.42    0.00    0.87   23.10    4.10    7.34   16.07
  544     179        2   664.20    0.00    0.87   23.20    4.20    7.36   16.35
  545     180        2   667.97    0.00    0.88   22.70    4.31    7.38   16.59
  546     181        2   671.74    0.00    0.88   19.80    4.41    7.39   16.75
  547     182        2   675.52    0.00    0.89   15.60    4.50    7.39   16.78
  548     183        2   679.29    0.00    0.89   15.70    4.58    7.40   16.75
  549     184        2   683.06    0.00    0.90   15.50    4.67    7.40   16.73
  550     185        2   686.84    0.00    0.90   15.40    4.75    7.41   16.72
  551     186        2   690.61    0.00    0.91   13.60    4.83    7.40   16.67
  552     187        2   694.39    0.00    0.91   14.50    4.92    7.41   16.56
  553     188        2   698.16    0.00    0.92   14.30    5.01    7.41   16.47
  554     189        2   701.93    0.00    0.92   14.70    5.09    7.41   16.42
  555     190        2   705.71    0.00    0.93   11.90    5.17    7.41   16.36
  556     191        2   709.48    0.00    0.93   14.60    5.26    7.41   16.31
  557     192        2   713.25    0.00    0.94   12.90    5.34    7.41   16.26
  558     193        2   717.03    0.00    0.94   14.20    5.43    7.40   16.18
  559     194        2   720.80    0.00    0.95   13.30    5.53    7.40   16.13
  560     195        2   724.58    0.00    0.95   13.50    5.62    7.39   16.08
  561     196        2   728.35    0.00    0.96   16.00    5.77    7.38   16.07
  562     197        2   732.12    0.00    0.96   16.20    5.88    7.37   16.08
  563     198        2   735.90    0.00    0.97   17.30    5.99    7.36   16.12
  564     199        2   739.67    0.00    0.97   20.00    6.11    7.36   16.24
  565     200        2   743.45    0.00    0.98   19.50    6.23    7.37   16.37
  566     201        2   747.22    0.00    0.98   20.50    6.34    7.39   16.50
  567     202        2   750.99    0.00    0.99   19.50    6.44    7.41   16.60
  568     203        2   754.77    0.00    0.99   13.90    6.50    7.41   16.59
  569     204        2   758.54    0.00    1.00   14.30    6.57    7.41   16.54
  570     205        2   762.31    0.00    1.00   12.80    6.65    7.39   16.50
  571     206        2   766.09    0.00    1.01   14.40    6.73    7.38   16.45
  572     207        2   769.86    0.00    1.01   15.20    6.83    7.38   16.44
  573     208        2   773.64    0.00    1.02   17.20    6.97    7.38   16.47
  574     209        2   777.41    0.00    1.02   18.80    7.10    7.39   16.55
  575     210        2   781.18    0.00    1.03   16.10    7.21    7.39   16.57
  576     211        2   784.96    0.00    1.03   15.60    7.37    7.38   16.55
  577     212        2   788.73    0.00    1.04   16.00    7.53    7.37   16.52
  578     213        2   792.51    0.00    1.04   16.90    7.69    7.37   16.52
  579     214        2   796.28    0.00    1.05   18.10    7.83    7.38   16.58
  580     215        2   800.05    0.00    1.05   19.10    7.97    7.39   16.65
  581     216        2   803.83    0.00    1.06   17.50    8.12    7.38   16.70
  582     217        2   807.60    0.00    1.06   15.90    8.27    7.37   16.71
  583     218        2   811.37    0.00    1.07   15.60    8.41    7.35   16.70
  584     219        2   815.15    0.00    1.07   19.70    8.60    7.35   16.73
  585     220        2   818.92    0.00    1.08   21.70    8.79    7.37   16.85
  586     221        2   822.70    0.00    1.08   22.70    9.01    7.39   17.01
  587     222        2   826.47    0.00    1.09   18.30    9.20    7.39   17.13
  588     223        2   830.24    0.00    1.09   15.80    9.37    7.38   17.16
  589     224        2   834.02    0.00    1.10   14.90    9.51    7.36   17.15
  590     225        2   837.79    0.00    1.10   19.20    9.67    7.35   17.17
  591     226        2   841.57    0.00    1.11   18.60    9.79    7.35   17.23
  592     227        2   845.34    0.00    1.11   20.30    9.96    7.35   17.30
  593     228        2   849.11    0.00    1.12   21.90   10.14    7.35   17.41
  594     229        2   852.89    0.00    1.12   20.30   10.28    7.35   17.52
  595     230        2   856.66    0.00    1.13   19.90   10.41    7.35   17.60
  596     231        2   860.43    0.00    1.13   20.80   10.53    7.36   17.67
  597     232        2   864.21    0.00    1.14   20.90   10.63    7.36   17.76
  598     233        2   867.98    0.00    1.14   19.40   10.72    7.36   17.81
  599     234        2   871.76    0.00    1.15   19.80   10.82    7.37   17.84
  600     235        2   875.53    0.00    1.15   20.60   10.92    7.39   17.88
  601     236        2   879.30    0.00    1.16   18.30   10.99    7.41   17.90
  602     237        2   883.08    0.00    1.16   15.90   11.03    7.42   17.86
  603     238        2   886.85    0.00    1.17   13.20   11.07    7.42   17.78
  604     239        2   892.94    0.00    1.18   13.00   11.13    7.42   17.67
  605     240        2   897.88    0.00    1.18   12.40   11.18    7.42   17.55
  606     241        2   902.81    0.00    1.19   12.10   11.23    7.42   17.42
  607     242        2   907.74    0.00    1.20   12.40   11.28    7.42   17.27
  608     243        2   912.67    0.00    1.20   13.70   11.34    7.42   17.15
  609     244        2   917.61    0.00    1.21   10.80   11.41    7.41   17.02
  610     245        2   922.54    0.00    1.22   13.40   11.50    7.40   16.91
  611     246        2   927.47    0.00    1.22   11.50   11.56    7.40   16.80
  612     247        2   932.40    0.00    1.23   15.90   11.65    7.40   16.71
  613     248        2   937.34    0.00    1.24   15.60   11.74    7.41   16.66
  614     249        2   942.27    0.00    1.24   14.40   11.83    7.42   16.61
  615     250        2   947.20    0.00    1.25   12.70   11.93    7.41   16.54
  616     251        2   952.14    0.00    1.25   12.20   12.00    7.42   16.46
  617     252        2   957.07    0.00    1.26   14.10   12.07    7.43   16.39
  618     253        2   962.00    0.00    1.27   13.00   12.13    7.43   16.30
  619     254        2   966.93    0.00    1.27   10.50   12.17    7.42   16.20
  620     255        2   971.87    0.00    1.28   10.90   12.22    7.41   16.09
  621     256        2   976.80    0.00    1.29   13.20   12.29    7.41   15.99
  622     257        2   981.73    0.00    1.29   12.90   12.37    7.41   15.91
  623     258        2   986.66    0.00    1.30   14.70   12.45    7.42   15.86
  624     259        2   991.60    0.00    1.31   13.70   12.54    7.43   15.79
  625     260        2   996.53    0.00    1.31   12.90   12.60    7.44   15.71
  626     261        2  1001.46    0.00    1.32    9.51   12.63    7.45   15.60
  627     262        2  1006.40    0.00    1.33   11.10   12.67    7.44   15.50
  628     263        2  1011.33    0.00    1.33    8.37   12.68    7.43   15.39
  629     264        2  1016.26    0.00    1.34    8.07   12.69    7.41   15.24
  630     265        2  1021.19    0.00    1.35   13.40   12.72    7.41   15.13
  631     266        2  1026.13    0.00    1.35   13.40   12.76    7.41   15.09
  632     267        2  1031.06    0.00    1.36   12.90   12.80    7.41   15.05
  633     268        2  1035.99    0.00    1.37   14.40   12.85    7.41   15.01
  634     269        2  1040.93    0.00    1.37   12.20   12.87    7.41   14.98
  635     270        2  1045.86    0.00    1.38   14.30   12.89    7.42   14.93
  636     271        2  1050.79    0.00    1.39   12.70   12.93    7.42   14.87
  637     272        2  1055.72    0.00    1.39   12.20   12.98    7.42   14.79
  638     273        2  1060.66    0.00    1.40   12.90   13.03    7.42   14.72
  639     274        2  1065.59    0.00    1.41   13.20   13.07    7.42   14.67
  640     275        2  1070.52    0.00    1.41   11.70   13.10    7.41   14.61
  641     276        2  1075.45    0.00    1.42   13.10   13.16    7.41   14.55
  642     277        2  1080.39    0.00    1.42   12.70   13.21    7.41   14.50
  643     278        2  1085.32    0.00    1.43   13.70   13.27    7.41   14.45
  644     279        2  1090.25    0.00    1.44   14.10   13.34    7.42   14.42
  645     280        2  1095.19    0.00    1.44   12.90   13.39    7.42   14.39
  646     281        2  1100.12    0.00    1.45   13.10   13.44    7.44   14.34
  647     282        2  1105.05    0.00    1.46   12.10   13.49    7.45   14.30
  648     283        2  1109.98    0.00    1.46   10.30   13.53    7.46   14.22
  649     284        2  1114.92    0.00    1.47    8.55   13.56    7.46   14.11
  650     285        2  1119.85    0.00    1.48    7.65   13.60    7.47   13.99
  651     286        2  1124.78    0.00    1.48    7.19   13.63    7.47   13.86
  652     287        2  1129.71    0.00    1.49    6.15   13.63    7.47   13.71
  653     288        2  1134.65    0.00    1.50    6.31   13.63    7.47   13.56
  654     289        2  1139.58    0.00    1.50    6.52   13.63    7.48   13.42
  655     290        2  1144.51    0.00    1.51    5.62   13.63    7.49   13.28
  656     291        2  1149.45    0.00    1.52    6.54   13.63    7.51   13.14
  657     292        2  1154.38    0.00    1.52    2.31   13.60    7.49   12.98
  658     293        2  1159.31    0.00    1.53    1.62   13.60    7.47   12.78
  659     294        2  1164.24    0.00    1.54    0.80   13.58    7.46   12.57
  660     295        2  1169.18    0.00    1.54    8.47   13.62    7.48   12.42
  661     296        2  1174.11    0.00    1.55   10.60   13.67    7.49   12.35
  662     297        2  1179.04    0.00    1.56    3.65   13.68    7.47   12.25
  663     298        2  1183.97    0.00    1.56    0.89   13.67    7.45   12.06
  664     299        2  1188.91    0.00    1.57    7.93   13.70    7.45   11.92
  665     300        2  1193.84    0.00    1.58   10.50   13.74    7.46   11.86
  666     301        2  1198.77    0.00    1.58    9.36   13.77    7.48   11.82
  667     302        2  1203.71    0.00    1.59    7.71   13.79    7.49   11.75
  668     303        2  1208.64    0.00    1.59    5.48   13.79    7.48   11.65
  669     304        2  1213.57    0.00    1.60    1.63   13.77    7.45   11.51
  670     305        2  1218.50    0.00    1.61    5.27   13.76    7.43   11.36
  671     306        2  1223.44    0.00    1.61    9.44   13.79    7.45   11.29
  672     307        2  1228.37    0.00    1.62   12.80   13.85    7.46   11.27
  673     308        2  1233.30    0.00    1.63    9.79   13.89    7.47   11.26
  674     309        2  1238.23    0.00    1.63    5.61   13.88    7.46   11.20
  675     310        2  1243.17    0.00    1.64    7.16   13.89    7.46   11.12
  676     311        2  1248.10    0.00    1.65    7.95   13.86    7.47   11.06
  677     312        2  1253.03    0.00    1.65    7.95   13.82    7.48   11.00
  678     313        2  1257.97    0.00    1.66    6.25   13.77    7.48   10.93
  679     314        2  1262.90    0.00    1.67    5.05   13.70    7.48   10.84
  680     315        2  1267.83    0.00    1.67    3.98   13.65    7.47   10.73
  681     316        2  1272.76    0.00    1.68    6.07   13.63    7.47   10.63
  682     317        2  1277.70    0.00    1.69    5.30   13.60    7.46   10.55
  683     318        2  1282.63    0.00    1.69    6.58   13.58    7.45   10.46
  684     319        2  1287.56    0.00    1.70    7.00   13.55    7.45   10.40
  685     320        2  1292.49    0.00    1.71    7.63   13.53    7.44   10.34
  686     321        2  1297.43    0.00    1.71    9.99   13.51    7.45   10.31
  687     322        2  1302.36    0.00    1.72    8.66   13.51    7.48   10.29
  688     323        2  1307.29    0.00    1.73   11.50   13.51    7.50   10.28
  689     324        2  1312.23    0.00    1.73    5.96   13.50    7.50   10.25
  690     325        2  1317.16    0.00    1.74   -0.44   13.44    7.49   10.13
  691     326        2  1322.09    0.00    1.75    1.90   13.39    7.49    9.98
  692     327        2  1327.02    0.00    1.75    5.53   13.37    7.49    9.88
  693     328        2  1331.96    0.00    1.76    2.80   13.35    7.48    9.80
  694     329        2  1336.89    0.00    1.76    2.16   13.30    7.49    9.68
  695     330        2  1341.82    0.00    1.77    7.45   13.27    7.51    9.61
  696     331        2  1346.75    0.00    1.78    5.18   13.23    7.53    9.55
  697     332        2  1351.69    0.00    1.78   -1.01   13.15    7.53    9.44
  698     333        2  1356.62    0.00    1.79    0.30   13.08    7.52    9.29
  699     334        2  1361.55    0.00    1.80   -1.28   12.99    7.52    9.14
  700     335        2  1366.49    0.00    1.80   -0.82   12.90    7.51    8.99
  701     336        2  1371.42    0.00    1.81    1.63   12.82    7.50    8.86
  702     337        2  1376.35    0.00    1.82    1.42   12.73    7.49    8.75
  703     338        2  1381.28    0.00    1.82    2.42   12.64    7.48    8.65
  704     339        2  1386.22    0.00    1.83    3.24   12.55    7.47    8.56
  705     340        2  1391.15    0.00    1.84    5.76   12.49    7.48    8.50
  706     341        2  1396.08    0.00    1.84    7.10   12.43    7.50    8.47
  707     342        2  1401.01    0.00    1.85    4.73   12.35    7.50    8.43
  708     343        2  1405.95    0.00    1.86    2.77   12.26    7.51    8.36
  709     344        2  1410.88    0.00    1.86    1.98   12.19    7.50    8.28
  710     345        2  1415.81    0.00    1.87    1.87   12.11    7.50    8.19
  711     346        2  1420.75    0.00    1.88    1.66   12.04    7.50    8.10
  712     347        2  1425.68    0.00    1.88    4.28   11.99    7.50    8.02
  713     348        2  1430.61    0.00    1.89    2.65   11.90    7.49    7.96
  714     349        2  1435.54    0.00    1.90    0.75   11.82    7.49    7.87
  715     350        2  1440.48    0.00    1.90    5.41   11.77    7.49    7.81
  716     351        2  1445.41    0.00    1.91    4.84   11.70    7.48    7.77
  717     352        2  1450.34    0.00    1.92    3.28   11.61    7.48    7.72
  718     353        2  1455.27    0.00    1.92    4.60   11.52    7.47    7.67
  719     354        2  1460.21    0.00    1.93    6.02   11.45    7.48    7.64
  720     355        2  1465.14    0.00    1.93    5.60   11.38    7.49    7.62
  721     356        2  1470.07    0.00    1.94    6.16   11.31    7.51    7.60
  722     357        2  1475.01    0.00    1.95    4.42   11.21    7.52    7.57
  723     358        2  1479.94    0.00    1.95    2.92   11.09    7.54    7.52
  724     359        2  1484.87    0.00    1.96   -1.91   10.96    7.53    7.43
  725     360        2  1489.80    0.00    1.97   -0.83   10.82    7.51    7.32
  726     361        2  1494.74    0.00    1.97   -3.49   10.68    7.49    7.19
  727     362        2  1499.67    0.00    1.98    3.25   10.59    7.50    7.10
  728     363        2  1504.60    0.00    1.99    3.42   10.52    7.51    7.05
  729     364        2  1509.53    0.00    1.99    3.88   10.46    7.52    7.01
  730     365        2  1514.47    0.00    2.00    1.42   10.38    7.52    6.96
  731       1        3  1519.40    0.00    2.01    0.13   10.29    7.52    6.88
  732       2        3  1530.77    0.00    2.01    0.63   10.22    7.53    6.80
  733       3        3  1541.39    0.00    2.03   -0.76   10.14    7.53    6.71
  734       4        3  1552.01    0.00    2.04   -0.13   10.06    7.53    6.62
  735       5        3  1562.62    0.00    2.06   -0.56    9.97    7.53    6.54
  736       6        3  1573.24    0.00    2.07   -1.87    9.90    7.53    6.45
  737       7        3  1583.86    0.00    2.08   -0.74    9.81    7.53    6.35
  738       8        3  1594.48    0.00    2.10   -0.19    9.74    7.54    6.27
  739       9        3  1605.10    0.00    2.11   -2.27    9.65    7.54    6.18
  740      10        3  1615.71    0.00    2.13   -1.53    9.57    7.55    6.09
  741      11        3  1626.33    0.00    2.14   -1.90    9.48    7.55    6.00
  742      12        3  1636.95    0.00    2.15   -3.19    9.38    7.57    5.90
  743      13        3  1647.57    0.00    2.17   -3.35    9.27    7.57    5.79
  744      14        3  1658.19    0.00    2.18   -4.47    9.15    7.57    5.68
  745      15        3  1668.80    0.00    2.20  -10.20    8.98    7.55    5.53
  746      16        3  1679.42    0.00    2.21   -3.91    8.85    7.54    5.38
  747      17        3  1690.04    0.00    2.23   -3.05    8.72    7.53    5.29
  748      18        3  1700.66    0.00    2.24   -1.67    8.60    7.52    5.20
  749      19        3  1711.28    0.00    2.25   -1.51    8.52    7.51    5.13
  750      20        3  1721.89    0.00    2.27    0.34    8.44    7.50    5.07
  751      21        3  1732.51    0.00    2.28    2.02    8.38    7.51    5.04
  752      22        3  1743.13    0.00    2.30    1.96    8.31    7.52    5.01
  753      23        3  1753.75    0.00    2.31    3.00    8.25    7.54    4.99
  754      24        3  1764.37    0.00    2.32   -1.90    8.14    7.56    4.96
  755      25        3  1774.98    0.00    2.34   -0.95    8.03    7.57    4.89
  756      26        3  1785.60    0.00    2.35   -3.49    7.92    7.57    4.82
  757      27        3  1796.22    0.00    2.37   -7.17    7.80    7.58    4.71
  758      28        3  1806.84    0.00    2.38   -4.99    7.68    7.61    4.60
  759      29        3  1817.46    0.00    2.39   -4.31    7.56    7.63    4.50
  760      30        3  1828.07    0.00    2.41  -12.10    7.40    7.61    4.37
  761      31        3  1838.69    0.00    2.42  -14.30    7.21    7.59    4.19
  762      32        3  1849.31    0.00    2.44  -11.20    7.05    7.59    4.01
  763      33        3  1859.93    0.00    2.45   -7.32    6.93    7.60    3.88
  764      34        3  1870.55    0.00    2.46   -7.08    6.80    7.61    3.77
  765      35        3  1881.16    0.00    2.48   -9.35    6.64    7.62    3.65
  766      36        3  1891.78    0.00    2.49  -10.90    6.46    7.63    3.51
  767      37        3  1902.40    0.00    2.51  -10.50    6.28    7.65    3.37
  768      38        3  1913.02    0.00    2.52  -14.30    6.10    7.65    3.21
  769      39        3  1923.64    0.00    2.53  -12.80    5.94    7.65    3.05
  770      40        3  1934.25    0.00    2.55  -17.20    5.76    7.64    2.88
  771      41        3  1944.87    0.00    2.56  -15.40    5.57    7.62    2.69
  772      42        3  1955.49    0.00    2.58  -14.20    5.39    7.59    2.52
  773      43        3  1966.11    0.00    2.59  -11.40    5.21    7.59    2.37
  774      44        3  1976.73    0.00    2.60   -9.19    5.04    7.59    2.26
  775      45        3  1987.34    0.00    2.62   -4.32    4.91    7.59    2.19
  776      46        3  1997.96    0.00    2.63  -10.40    4.74    7.58    2.11
  777      47        3  2008.58    0.00    2.65   -9.96    4.57    7.55    2.01
  778      48        3  2019.20    0.00    2.66   -4.58    4.43    7.53    1.93
  779      49        3  2029.82    0.00    2.68   -4.90    4.29    7.51    1.88
