 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  388      23        2  1490.50    0.00    2.04    3.00    0.64    3.00    3.67
  389      24        2  1495.00    0.00    2.05   -1.90    0.55    2.97    3.62
  390      25        2  1499.50    0.00    2.06   -0.95    0.49    2.87    3.54
  391      26        2  1504.00    0.00    2.06   -3.49    0.38    2.72    3.44
  392      27        2  1508.50    0.00    2.07   -7.17    0.12    2.54    3.29
  393      28        2  1513.00    0.00    2.08   -4.99   -0.05    2.40    3.13
  394      29        2  1517.50    0.00    2.08   -4.31   -0.16    2.29    3.00
  395      30        2  1522.00    0.00    2.09  -12.10   -0.55    2.14    2.81
  396      31        2  1526.50    0.00    2.09  -14.30   -0.97    1.92    2.56
  397      32        2  1531.00    0.00    2.10  -11.20   -1.30    1.70    2.32
  398      33        2  1535.50    0.00    2.11   -7.32   -1.56    1.48    2.14
  399      34        2  1540.00    0.00    2.11   -7.08   -1.85    1.29    1.99
  400      35        2  1544.50    0.00    2.12   -9.35   -2.18    1.13    1.82
  401      36        2  1549.00    0.00    2.12  -10.90   -2.56    0.93    1.63
  402      37        2  1553.50    0.00    2.13  -10.50   -2.89    0.73    1.44
  403      38        2  1558.00    0.00    2.14  -14.30   -3.28    0.48    1.22
  404      39        2  1562.50    0.00    2.14  -12.80   -3.52    0.27    0.99
  405      40        2  1567.00    0.00    2.15  -17.20   -3.88    0.03    0.75
  406      41        2  1571.50    0.00    2.16  -15.40   -4.15   -0.19    0.49
  407      42        2  1576.00    0.00    2.16  -14.20   -4.54   -0.41    0.25
  408      43        2  1580.50    0.86    2.17  -11.40   -4.86   -0.59    0.05
  409      44        2  1585.00    3.41    2.17   -9.19   -5.16   -0.77    0.01
  410      45        2  1589.50    4.76    2.18   -4.32   -5.28   -0.89    0.01
  411      46        2  1594.00    7.84    2.19  -10.40   -5.52   -1.09    0.01
  412      47        2  1598.50   11.09    2.19   -9.96   -5.75   -1.31    0.01
  413      48        2  1603.00   12.75    2.20   -4.58   -5.84   -1.45    0.01
  414      49        2  1607.50   14.47    2.21   -4.90   -5.94   -1.63    0.01
  415      50        2  1612.00   14.65    2.21    0.31   -5.92   -1.69    0.01
  416      51        2  1616.50   14.32    2.22    2.10   -5.84   -1.67    0.01
  417      52        2  1621.00   13.48    2.22    3.37   -5.74   -1.65    0.01
  418      53        2  1625.50   13.16    2.23    2.15   -5.69   -1.69    0.01
  419      54        2  1630.00   12.78    2.24    2.42   -5.59   -1.69    0.01
  420      55        2  1634.50   11.46    2.24    5.28   -5.44   -1.66    0.01
  421      56        2  1639.00    9.11    2.25    8.64   -5.20   -1.64    0.01
  422      57        2  1643.50    7.20    2.25    5.76   -5.00   -1.64    0.01
  423      58        2  1648.00    6.55    2.26    2.15   -4.88   -1.60    0.01
  424      59        2  1652.50    5.30    2.27    3.62   -4.70   -1.57    0.01
  425      60        2  1657.00    4.31    2.27    3.07   -4.41   -1.52    0.01
  426      61        2  1661.50    3.13    2.28    3.08   -4.25   -1.48    0.01
  427      62        2  1666.00    2.16    2.29    2.35   -4.13   -1.47    0.01
  428      63        2  1670.50    2.39    2.29   -1.00   -4.12   -1.50    0.01
  429      64        2  1675.00    3.24    2.30   -3.36   -4.16   -1.56    0.01
  430      65        2  1679.50    2.90    2.30    1.65   -4.13   -1.58    0.01
  431      66        2  1684.00    3.08    2.31   -0.44   -4.18   -1.64    0.01
  432      67        2  1688.50    3.08    2.32   -0.88   -4.25   -1.73    0.01
  433      68        2  1693.00    3.88    2.32   -1.76   -4.35   -1.80    0.01
  434      69        2  1697.50    5.85    2.33   -5.37   -4.43   -1.89    0.01
  435      70        2  1702.00    6.63    2.33   -1.65   -4.44   -1.93    0.01
  436      71        2  1706.50    6.38    2.34    1.73   -4.33   -1.93    0.01
  437      72        2  1711.00    5.53    2.35    3.08   -4.10   -1.92    0.01
  438      73        2  1715.50    5.19    2.35    1.80   -3.95   -1.95    0.01
  439      74        2  1720.00    4.47    2.36    1.88   -3.81   -1.95    0.01
  440      75        2  1724.50    4.09    2.37    0.96   -3.52   -1.95    0.01
  441      76        2  1729.00    4.32    2.37   -0.37   -3.21   -2.02    0.01
  442      77        2  1733.50    4.83    2.38   -1.41   -2.99   -2.08    0.01
  443      78        2  1738.00    5.40    2.38   -2.34   -2.88   -2.15    0.01
  444      79        2  1742.50    4.59    2.39    2.65   -2.67   -2.17    0.01
  445      80        2   104.50    3.46    0.14    3.33   -2.39   -2.20    0.01
  446      81        2   109.00    2.29    0.15    4.03   -2.05   -2.21    0.01
  447      82        2   113.50    0.04    0.16    6.68   -1.67   -2.21    0.01
  448      83        2   118.00    0.00    0.16    7.06   -1.20   -2.18    0.65
  449      84        2   122.50    0.00    0.17    6.62   -0.77   -2.14    1.68
  450      85        2   127.00    0.00    0.17    6.45   -0.24   -2.05    2.36
  451      86        2   131.50    0.00    0.18    7.14    0.26   -1.96    2.87
  452      87        2   136.00    0.00    0.19    4.45    0.67   -1.87    2.94
  453      88        2   140.50    0.00    0.19    8.21    1.11   -1.82    3.00
  454      89        2   145.00    0.00    0.20   10.80    1.55   -1.74    3.55
  455      90        2   149.50    0.00    0.21    5.88    1.78   -1.71    3.76
  456      91        2   154.00    0.00    0.21    3.55    2.09   -1.69    3.61
  457      92        2   158.50    0.00    0.22    3.70    2.39   -1.65    3.43
  458      93        2   163.00    0.00    0.22    5.08    2.61   -1.60    3.42
  459      94        2   167.50    0.00    0.23    6.60    2.86   -1.52    3.68
  460      95        2   172.00    0.00    0.24    2.11    2.90   -1.50    3.59
  461      96        2   176.50    0.00    0.24    3.40    2.93   -1.45    3.33
  462      97        2   181.00    0.00    0.25    3.07    2.93   -1.40    3.23
  463      98        2   185.50    0.00    0.25    1.28    2.91   -1.38    3.09
  464      99        2   190.00    0.00    0.26    4.12    2.95   -1.33    2.99
  465     100        2   194.50    0.00    0.27    4.18    2.92   -1.26    3.09
  466     101        2   199.00    0.00    0.27    3.23    2.80   -1.21    3.17
  467     102        2   203.50    0.00    0.28    2.96    2.74   -1.15    3.00
  468     103        2   208.00    0.00    0.29    2.29    2.74   -1.09    2.83
  469     104        2   212.50    0.00    0.29    1.39    2.69   -1.04    2.75
  470     105        2   217.00    0.00    0.30    2.40    2.68   -0.97    2.78
  471     106        2   221.50    0.00    0.30    4.49    2.71   -0.80    3.00
  472     107        2   226.00    0.00    0.31    6.48    2.80   -0.69    3.37
  473     108        2   230.50    0.00    0.32    6.48    2.97   -0.59    3.78
  474     109        2   235.00    0.00    0.32    6.22    3.18   -0.50    4.14
  475     110        2   239.50    0.00    0.33    7.10    3.30   -0.40    4.47
  476     111        2   244.00    0.00    0.33    7.52    3.48   -0.33    4.73
  477     112        2   248.50    0.00    0.34    1.53    3.53   -0.33    4.54
  478     113        2   253.00    0.00    0.35    3.52    3.65   -0.31    4.25
  479     114        2   257.50    0.00    0.35    1.88    3.81   -0.33    4.05
  480     115        2   262.00    0.00    0.36    0.99    3.87   -0.29    3.75
  481     116        2   266.50    0.00    0.37    1.74    3.87   -0.26    3.48
  482     117        2   271.00    0.00    0.37    2.71    3.86   -0.20    3.40
  483     118        2   275.50    0.00    0.38    3.22    3.89   -0.08    3.43
  484     119        2   280.00    0.00    0.38    3.48    3.93    0.01    3.47
  485     120        2   284.50    0.00    0.39    3.42    3.98    0.10    3.57
  486     121        2   289.00    0.00    0.40    3.76    4.07    0.27    3.67
  487     122        2   293.50    0.00    0.40    6.16    4.24    0.50    3.84
  488     123        2   298.00    0.00    0.41    5.55    4.42    0.68    4.07
  489     124        2   302.50    0.00    0.41    6.52    4.50    0.83    4.28
  490     125        2   307.00    0.00    0.42    3.37    4.50    0.95    4.30
  491     126        2   311.50    0.00    0.43    3.10    4.48    1.08    4.14
  492     127        2   316.00    0.00    0.43    3.17    4.41    1.24    4.04
  493     128        2   320.50    0.00    0.44    6.07    4.38    1.42    4.20
  494     129        2   325.00    0.00    0.45    5.90    4.37    1.64    4.41
  495     130        2   329.50    0.00    0.45   12.50    4.50    1.92    4.71
  496     131        2   334.00    0.00    0.46   15.40    4.69    2.28    5.37
  497     132        2   338.50    0.00    0.46   15.60    4.93    2.62    6.17
  498     133        2   343.00    0.00    0.47   17.60    5.14    2.97    6.98
  499     134        2   347.50    0.00    0.48   13.00    5.19    3.24    7.54
  500     135        2   352.00    0.00    0.48    9.62    5.27    3.44    7.69
  501     136        2   356.50    0.00    0.49   10.90    5.44    3.61    7.77
  502     137        2   361.00    0.00    0.50   10.90    5.60    3.84    7.88
  503     138        2   365.50    0.00    0.50   11.50    5.74    4.08    8.09
  504     139        2   370.00    0.00    0.51   12.50    5.87    4.27    8.40
  505     140        2   374.50    0.00    0.51   12.50    6.10    4.46    8.73
  506     141        2   379.00    0.00    0.52    9.93    6.25    4.56    8.92
  507     142        2   383.50    0.00    0.53   11.20    6.43    4.66    9.05
  508     143        2   388.00    0.00    0.53    8.07    6.58    4.72    9.05
  509     144        2   392.50    0.00    0.54    8.70    6.68    4.79    8.94
  510     145        2   397.00    0.00    0.54   11.80    6.85    4.89    9.00
  511     146        2   401.50    0.00    0.55    9.02    6.98    4.93    9.01
  512     147        2   406.00    0.00    0.56    6.45    7.06    4.91    8.81
  513     148        2   410.50    0.00    0.56   11.30    7.26    4.97    8.83
  514     149        2   415.00    0.00    0.57   12.10    7.49    5.08    9.14
  515     150        2   419.50    0.00    0.58   13.60    7.74    5.19    9.49
  516     151        2   424.00    0.00    0.58   13.60    7.95    5.30    9.77
  517     152        2   428.50    0.00    0.59   13.00    8.09    5.41    9.99
  518     153        2   433.00    0.00    0.59   14.90    8.28    5.55   10.27
  519     154        2   437.50    0.00    0.60   15.40    8.48    5.73   10.58
  520     155        2   442.00    0.00    0.61   15.90    8.68    5.94   10.92
  521     156        2   446.50    0.00    0.61   18.00    8.91    6.12   11.30
  522     157        2   451.00    0.00    0.62   18.80    9.29    6.33   11.71
  523     158        2   455.50    0.00    0.62   19.10    9.64    6.55   12.08
  524     159        2   460.00    0.00    0.63   17.40    9.98    6.76   12.32
  525     160        2   464.50    0.00    0.64   17.30   10.35    7.01   12.51
  526     161        2   469.00    0.00    0.64   18.40   10.72    7.23   12.78
  527     162        2   473.50    0.00    0.65   19.40   11.09    7.43   13.11
  528     163        2   478.00    0.00    0.66   15.70   11.37    7.57   13.28
  529     164        2   482.50    0.00    0.66   14.90   11.62    7.71   13.37
  530     165        2   487.00    0.00    0.67   15.40   11.89    7.86   13.48
  531     166        2   491.50    0.00    0.67   13.00   12.09    7.99   13.40
  532     167        2   496.00    0.00    0.68   18.30   12.36    8.20   13.45
  533     168        2   500.50    0.00    0.69   16.40   12.60    8.39   13.58
  534     169        2   505.00    0.00    0.69   13.30   12.75    8.56   13.52
  535     170        2   509.50    0.00    0.70   17.60   13.07    8.73   13.60
  536     171        2   514.00    0.00    0.71   20.40   13.45    8.92   13.93
  537     172        2   518.50    0.00    0.71   20.60   13.84    9.10   14.28
  538     173        2   523.00    0.00    0.72   19.30   14.13    9.24   14.59
  539     174        2   527.50    0.00    0.72   17.60   14.39    9.35   14.83
  540     175        2   532.00    0.00    0.73   19.10   14.54    9.49   15.05
  541     176        2   536.50    0.00    0.74   22.50   14.70    9.67   15.35
  542     177        2   541.00    0.00    0.74   23.50   14.87    9.85   15.72
  543     178        2   545.50    0.00    0.75   23.10   15.00   10.05   16.07
  544     179        2   550.00    0.00    0.75   23.20   15.22   10.22   16.39
  545     180        2   554.50    0.00    0.76   22.70   15.51   10.35   16.65
  546     181        2   559.00    0.00    0.77   19.80   15.71   10.50   16.79
  547     182        2   563.50    0.00    0.77   15.60   15.82   10.63   16.77
  548     183        2   568.00    0.00    0.78   15.70   15.91   10.76   16.68
  549     184        2   572.50    0.00    0.79   15.50   15.98   10.88   16.61
  550     185        2   577.00    0.00    0.79   15.40   16.04   10.97   16.59
  551     186        2   581.50    0.00    0.80   13.60   16.12   11.10   16.50
  552     187        2   586.00    0.00    0.80   14.50   16.20   11.22   16.33
  553     188        2   590.50    0.00    0.81   14.30   16.33   11.35   16.19
  554     189        2   595.00    0.00    0.82   14.70   16.47   11.49   16.13
  555     190        2   599.50    0.00    0.82   11.90   16.47   11.58   16.06
  556     191        2   604.00    0.00    0.83   14.60   16.59   11.69   16.03
  557     192        2   608.50    0.00    0.83   12.90   16.74   11.80   15.98
  558     193        2   613.00    0.00    0.84   14.20   16.80   11.92   15.90
  559     194        2   617.50    0.00    0.85   13.30   16.83   12.04   15.86
  560     195        2   622.00    0.00    0.85   13.50   16.83   12.18   15.83
  561     196        2   626.50    0.00    0.86   16.00   16.88   12.33   15.85
  562     197        2   631.00    0.00    0.87   16.20   16.95   12.46   15.89
  563     198        2   635.50    0.00    0.87   17.30   17.00   12.57   15.97
  564     199        2   640.00    0.00    0.88   20.00   17.11   12.72   16.16
  565     200        2   644.50    0.00    0.88   19.50   17.19   12.87   16.36
  566     201        2   649.00    0.00    0.89   20.50   17.24   13.02   16.55
  567     202        2   653.50    0.00    0.90   19.50   17.26   13.15   16.69
  568     203        2   658.00    0.00    0.90   13.90   17.14   13.28   16.69
  569     204        2   662.50    0.00    0.91   14.30   17.07   13.40   16.66
  570     205        2   667.00    0.00    0.91   12.80   16.97   13.52   16.65
  571     206        2   671.50    0.00    0.92   14.40   16.88   13.67   16.64
  572     207        2   676.00    0.00    0.93   15.20   16.79   13.82   16.66
  573     208        2   680.50    0.00    0.93   17.20   16.82   13.98   16.74
  574     209        2   685.00    0.00    0.94   18.80   16.91   14.15   16.88
  575     210        2   689.50    0.00    0.95   16.10   16.93   14.29   16.94
  576     211        2   694.00    0.00    0.95   15.60   16.98   14.42   16.93
  577     212        2   698.50    0.00    0.96   16.00   16.93   14.55   16.94
  578     213        2   703.00    0.00    0.96   16.90   16.94   14.67   16.97
  579     214        2   707.50    0.00    0.97   18.10   17.05   14.81   17.08
  580     215        2   712.00    0.00    0.98   19.10   17.08   14.95   17.21
  581     216        2   716.50    0.00    0.98   17.50   17.02   15.10   17.30
  582     217        2   721.00    0.00    0.99   15.90   16.91   15.25   17.36
  583     218        2   725.50    0.00    1.00   15.60   16.83   15.38   17.39
  584     219        2   730.00    0.00    1.00   19.70   16.88   15.53   17.46
  585     220        2   734.50    0.00    1.01   21.70   16.94   15.71   17.64
  586     221        2   739.00    0.00    1.01   22.70   16.94   15.82   17.87
  587     222        2   743.50    0.00    1.02   18.30   16.83   15.85   18.04
  588     223        2   748.00    0.00    1.03   15.80   16.66   15.85   18.12
  589     224        2   752.50    0.00    1.03   14.90   16.48   15.82   18.14
  590     225        2   757.00    0.00    1.04   19.20   16.40   15.89   18.19
  591     226        2   761.50    0.00    1.04   18.60   16.37   15.99   18.29
  592     227        2   766.00    0.00    1.05   20.30   16.48   16.09   18.39
  593     228        2   770.50    0.00    1.06   21.90   16.62   16.21   18.54
  594     229        2   775.00    0.00    1.06   20.30   16.72   16.31   18.70
  595     230        2   779.50    0.00    1.07   19.90   16.82   16.39   18.81
  596     231        2   784.00    0.00    1.08   20.80   16.98   16.48   18.91
  597     232        2   788.50    0.00    1.08   20.90   17.13   16.60   19.03
  598     233        2   793.00    0.00    1.09   19.40   17.24   16.69   19.11
  599     234        2   797.50    0.00    1.09   19.80   17.35   16.82   19.15
  600     235        2   802.00    0.00    1.10   20.60   17.55   16.95   19.20
  601     236        2   806.50    0.00    1.11   18.30   17.63   17.02   19.24
  602     237        2   811.00    0.00    1.11   15.90   17.69   17.10   19.20
  603     238        2   815.50    0.00    1.12   13.20   17.67   17.17   19.12
  604     239        2   820.00    0.00    1.12   13.00   17.67   17.19   19.02
  605     240        2   824.50    0.00    1.13   12.40   17.64   17.20   18.91
  606     241        2   829.00    0.00    1.14   12.10   17.55   17.18   18.77
  607     242        2   833.50    0.00    1.14   12.40   17.47   17.17   18.62
  608     243        2   838.00    0.00    1.15   13.70   17.39   17.17   18.49
  609     244        2   842.50    0.00    1.16   10.80   17.19   17.13   18.36
  610     245        2   847.00    0.00    1.16   13.40   17.05   17.11   18.26
  611     246        2   851.50    0.00    1.17   11.50   16.85   17.06   18.16
  612     247        2   856.00    0.00    1.17   15.90   16.77   17.03   18.07
  613     248        2   860.50    0.00    1.18   15.60   16.81   17.00   18.02
  614     249        2   865.00    0.00    1.19   14.40   16.81   16.95   17.99
  615     250        2   869.50    0.00    1.19   12.70   16.81   16.90   17.94
  616     251        2   874.00    0.00    1.20   12.20   16.76   16.84   17.87
  617     252        2   878.50    0.00    1.21   14.10   16.73   16.79   17.81
  618     253        2   883.00    0.00    1.21   13.00   16.64   16.72   17.72
  619     254        2   887.50    0.00    1.22   10.50   16.46   16.67   17.61
  620     255        2   892.00    0.00    1.22   10.90   16.34   16.62   17.51
  621     256        2   896.50    0.00    1.23   13.20   16.29   16.60   17.41
  622     257        2   901.00    0.00    1.24   12.90   16.22   16.60   17.34
  623     258        2   905.50    0.00    1.24   14.70   16.17   16.56   17.30
  624     259        2   910.00    0.00    1.25   13.70   16.07   16.53   17.23
  625     260        2   914.50    0.00    1.25   12.90   15.93   16.52   17.14
  626     261        2   919.00    0.00    1.26    9.51   15.76   16.43   17.03
  627     262        2   923.50    0.00    1.27   11.10   15.65   16.33   16.93
  628     263        2   928.00    0.00    1.27    8.37   15.49   16.20   16.83
  629     264        2   932.50    0.00    1.28    8.07   15.23   16.07   16.66
  630     265        2   937.00    0.00    1.29   13.40   15.05   16.03   16.54
  631     266        2   941.50    0.00    1.29   13.40   14.84   15.97   16.51
  632     267        2   946.00    0.00    1.30   12.90   14.72   15.86   16.48
  633     268        2   950.50    0.00    1.30   14.40   14.69   15.76   16.45
  634     269        2   955.00    0.00    1.31   12.20   14.63   15.64   16.42
  635     270        2   959.50    0.00    1.32   14.30   14.52   15.54   16.36
  636     271        2   964.00    0.00    1.32   12.70   14.39   15.43   16.29
  637     272        2   968.50    0.00    1.33   12.20   14.21   15.35   16.20
  638     273        2   973.00    0.00    1.33   12.90   14.01   15.32   16.11
  639     274        2   977.50    0.00    1.34   13.20   13.85   15.29   16.05
  640     275        2   982.00    0.00    1.35   11.70   13.67   15.25   15.98
  641     276        2   986.50    0.00    1.35   13.10   13.50   15.22   15.92
  642     277        2   991.00    0.00    1.36   12.70   13.32   15.21   15.87
  643     278        2   995.50    0.00    1.37   13.70   13.19   15.21   15.80
  644     279        2  1000.00    0.00    1.37   14.10   13.06   15.20   15.77
  645     280        2  1004.50    0.00    1.38   12.90   12.89   15.18   15.74
  646     281        2  1009.00    0.00    1.38   13.10   12.78   15.20   15.68
  647     282        2  1013.50    0.00    1.39   12.10   12.69   15.17   15.63
  648     283        2  1018.00    0.00    1.40   10.30   12.63   15.14   15.55
  649     284        2  1022.50    0.00    1.40    8.55   12.53   15.08   15.42
  650     285        2  1027.00    0.00    1.41    7.65   12.42   15.02   15.28
  651     286        2  1031.50    0.00    1.41    7.19   12.31   14.95   15.13
  652     287        2  1036.00    0.00    1.42    6.15   12.17   14.84   14.96
  653     288        2  1040.50    0.00    1.43    6.31   12.01   14.73   14.79
  654     289        2  1045.00    0.00    1.43    6.52   11.92   14.61   14.63
  655     290        2  1049.50    0.00    1.44    5.62   11.74   14.45   14.46
  656     291        2  1054.00    0.00    1.45    6.54   11.63   14.31   14.31
  657     292        2  1058.50    0.00    1.45    2.31   11.33   14.11   14.13
  658     293        2  1063.00    0.00    1.46    1.62   11.02   13.92   13.90
  659     294        2  1067.50    0.00    1.46    0.80   10.72   13.77   13.65
  660     295        2  1072.00    0.00    1.47    8.47   10.62   13.71   13.48
  661     296        2  1076.50    0.00    1.48   10.60   10.59   13.68   13.40
  662     297        2  1081.00    0.00    1.48    3.65   10.36   13.56   13.28
  663     298        2  1085.50    0.00    1.49    0.89   10.09   13.41   13.07
  664     299        2  1090.00    0.00    1.50    7.93   10.03   13.31   12.90
  665     300        2  1094.50    0.00    1.50   10.50   10.02   13.21   12.84
  666     301        2  1099.00    0.00    1.51    9.36    9.94   13.14   12.79
  667     302        2  1103.50    0.00    1.51    7.71    9.82   13.05   12.71
  668     303        2  1108.00    0.00    1.52    5.48    9.61   12.94   12.60
  669     304        2  1112.50    0.00    1.53    1.63    9.35   12.77   12.43
  670     305        2  1117.00    0.00    1.53    5.27    9.18   12.63   12.26
  671     306        2  1121.50    0.00    1.54    9.44    9.18   12.52   12.17
  672     307        2  1126.00    0.00    1.54   12.80    9.21   12.47   12.16
  673     308        2  1130.50    0.00    1.55    9.79    9.24   12.40   12.15
  674     309        2  1135.00    0.00    1.56    5.61    9.19   12.29   12.08
  675     310        2  1139.50    0.00    1.56    7.16    9.05   12.16   11.98
  676     311        2  1144.00    0.00    1.57    7.95    8.93   12.01   11.91
  677     312        2  1148.50    0.00    1.58    7.95    8.82   11.84   11.84
  678     313        2  1153.00    0.00    1.58    6.25    8.64   11.71   11.75
  679     314        2  1157.50    0.00    1.59    5.05    8.48   11.59   11.64
  680     315        2  1162.00    0.00    1.59    3.98    8.25   11.47   11.50
  681     316        2  1166.50    0.00    1.60    6.07    8.10   11.33   11.38
  682     317        2  1171.00    0.00    1.61    5.30    7.95   11.18   11.26
  683     318        2  1175.50    0.00    1.61    6.58    7.81   11.03   11.16
  684     319        2  1180.00    0.00    1.62    7.00    7.67   10.87   11.07
  685     320        2  1184.50    0.00    1.62    7.63    7.58   10.73   11.00
  686     321        2  1189.00    0.00    1.63    9.99    7.51   10.62   10.95
  687     322        2  1193.50    0.00    1.64    8.66    7.42   10.49   10.92
  688     323        2  1198.00    0.00    1.64   11.50    7.37   10.38   10.87
  689     324        2  1202.50    0.00    1.65    5.96    7.19   10.24   10.82
  690     325        2  1207.00    0.00    1.66   -0.44    6.90   10.01   10.66
  691     326        2  1211.50    0.00    1.66    1.90    6.65    9.81   10.46
  692     327        2  1216.00    0.00    1.67    5.53    6.50    9.67   10.33
  693     328        2  1220.50    0.00    1.67    2.80    6.34    9.52   10.21
  694     329        2  1225.00    0.00    1.68    2.16    6.19    9.40   10.06
  695     330        2  1229.50    0.00    1.69    7.45    6.19    9.34    9.95
  696     331        2  1234.00    0.00    1.69    5.18    6.14    9.26    9.87
  697     332        2  1238.50    0.00    1.70   -1.01    5.98    9.12    9.72
  698     333        2  1243.00    0.00    1.71    0.30    5.85    8.98    9.53
  699     334        2  1247.50    0.00    1.71   -1.28    5.68    8.82    9.34
  700     335        2  1252.00    0.00    1.72   -0.82    5.53    8.69    9.14
  701     336        2  1256.50    0.00    1.72    1.63    5.43    8.56    8.97
  702     337        2  1261.00    0.00    1.73    1.42    5.41    8.45    8.83
  703     338        2  1265.50    0.00    1.74    2.42    5.42    8.30    8.69
  704     339        2  1270.00    0.00    1.74    3.24    5.48    8.17    8.58
  705     340        2  1274.50    0.00    1.75    5.76    5.42    8.07    8.50
  706     341        2  1279.00    0.00    1.75    7.10    5.34    8.01    8.45
  707     342        2  1283.50    0.00    1.76    4.73    5.36    7.93    8.40
  708     343        2  1288.00    0.00    1.77    2.77    5.41    7.81    8.31
  709     344        2  1292.50    0.00    1.77    1.98    5.27    7.68    8.19
  710     345        2  1297.00    0.00    1.78    1.87    5.08    7.59    8.07
  711     346        2  1301.50    0.00    1.79    1.66    4.91    7.49    7.95
  712     347        2  1306.00    0.00    1.79    4.28    4.83    7.39    7.85
  713     348        2  1310.50    0.00    1.80    2.65    4.77    7.28    7.77
  714     349        2  1315.00    0.00    1.80    0.75    4.75    7.12    7.65
  715     350        2  1319.50    0.00    1.81    5.41    4.75    7.03    7.56
  716     351        2  1324.00    0.00    1.82    4.84    4.65    6.94    7.51
  717     352        2  1328.50    0.00    1.82    3.28    4.44    6.88    7.44
  718     353        2  1333.00    0.00    1.83    4.60    4.33    6.80    7.37
  719     354        2  1337.50    0.00    1.83    6.02    4.33    6.78    7.33
  720     355        2  1342.00    0.00    1.84    5.60    4.30    6.75    7.30
  721     356        2  1346.50    0.00    1.85    6.16    4.26    6.67    7.26
  722     357        2  1351.00    0.00    1.85    4.42    4.18    6.57    7.22
  723     358        2  1355.50    0.00    1.86    2.92    4.11    6.46    7.15
  724     359        2  1360.00    0.00    1.87   -1.91    3.95    6.28    7.03
  725     360        2  1364.50    0.00    1.87   -0.83    3.85    6.14    6.88
  726     361        2  1369.00    0.00    1.88   -3.49    3.63    5.95    6.71
  727     362        2  1373.50    0.00    1.88    3.25    3.59    5.84    6.58
  728     363        2  1378.00    0.00    1.89    3.42    3.52    5.75    6.52
  729     364        2  1382.50    0.00    1.90    3.88    3.45    5.65    6.46
  730     365        2  1387.00    0.00    1.90    1.42    3.31    5.52    6.38
  731       1        3  1391.50    0.00    1.91    0.13    3.09    5.39    6.27
  732       2        3  1396.00    0.00    1.91    0.63    2.91    5.25    6.16
  733       3        3  1400.50    0.00    1.92   -0.76    2.64    5.10    6.04
  734       4        3  1405.00    0.00    1.93   -0.13    2.51    4.95    5.92
  735       5        3  1409.50    0.00    1.93   -0.56    2.50    4.79    5.81
  736       6        3  1414.00    0.00    1.94   -1.87    2.42    4.63    5.68
  737       7        3  1418.50    0.00    1.95   -0.74    2.28    4.48    5.55
  738       8        3  1423.00    0.00    1.95   -0.19    2.21    4.34    5.43
  739       9        3  1427.50    0.00    1.96   -2.27    2.12    4.20    5.31
  740      10        3  1432.00    0.00    1.96   -1.53    1.92    4.09    5.18
  741      11        3  1436.50    0.00    1.97   -1.90    1.76    3.99    5.05
  742      12        3  1441.00    0.00    1.98   -3.19    1.71    3.87    4.91
  743      13        3  1445.50    0.00    1.98   -3.35    1.63    3.77    4.77
  744      14        3  1450.00    0.00    1.99   -4.47    1.56    3.65    4.61
  745      15        3  1454.50    0.00    2.00  -10.20    1.35    3.47    4.40
  746      16        3  1459.00    0.00    2.00   -3.91    1.23    3.36    4.21
  747      17        3  1463.50    0.00    2.01   -3.05    1.13    3.26    4.07
  748      18        3  1468.00    0.00    2.01   -1.67    1.04    3.21    3.96
  749      19        3  1472.50    0.00    2.02   -1.51    0.93    3.18    3.86
  750      20        3  1477.00    0.00    2.03    0.34    0.81    3.17    3.78
  751      21        3  1481.50    0.00    2.03    2.02    0.70    3.10    3.73
  752      22        3  1486.00    0.00    2.04    1.96    0.64    3.01    3.70
  753      23        3  1490.50    0.00    2.04    3.00    0.64    3.00    3.67
  754      24        3  1495.00    0.00    2.05   -1.90    0.55    2.97    3.62
  755      25        3  1499.50    0.00    2.06   -0.95    0.49    2.87    3.54
  756      26        3  1504.00    0.00    2.06   -3.49    0.38    2.72    3.44
  757      27        3  1508.50    0.00    2.07   -7.17    0.12    2.54    3.29
  758      28        3  1513.00    0.00    2.08   -4.99   -0.05    2.40    3.13
  759      29        3  1517.50    0.00    2.08   -4.31   -0.16    2.29    3.00
  760      30        3  1522.00    0.00    2.09  -12.10   -0.55    2.14    2.81
  761      31        3  1526.50    0.00    2.09  -14.30   -0.97    1.92    2.56
  762      32        3  1531.00    0.00    2.10  -11.20   -1.30    1.70    2.32
  763      33        3  1535.50    0.00    2.11   -7.32   -1.56    1.48    2.14
  764      34        3  1540.00    0.00    2.11   -7.08   -1.85    1.29    1.99
  765      35        3  1544.50    0.00    2.12   -9.35   -2.18    1.13    1.82
  766      36        3  1549.00    0.00    2.12  -10.90   -2.56    0.93    1.63
  767      37        3  1553.50    0.00    2.13  -10.50   -2.89    0.73    1.44
  768      38        3  1558.00    0.00    2.14  -14.30   -3.28    0.48    1.22
  769      39        3  1562.50    0.00    2.14  -12.80   -3.52    0.27    0.99
  770      40        3  1567.00    0.00    2.15  -17.20   -3.88    0.03    0.75
  771      41        3  1571.50    0.00    2.16  -15.40   -4.15   -0.19    0.49
  772      42        3  1576.00    0.00    2.16  -14.20   -4.54   -0.41    0.25
  773      43        3  1580.50    0.86    2.17  -11.40   -4.86   -0.59    0.05
