 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  388      23        2  1490.50    0.00    2.04    3.00    1.01    3.80    3.43
  389      24        2  1495.00    0.00    2.05   -1.90    1.00    3.65    3.40
  390      25        2  1499.50    0.00    2.06   -0.95    1.00    3.52    3.33
  391      26        2  1504.00    0.00    2.06   -3.49    0.91    3.37    3.24
  392      27        2  1508.50    0.00    2.07   -7.17    0.75    3.20    3.09
  393      28        2  1513.00    0.00    2.08   -4.99    0.62    3.06    2.92
  394      29        2  1517.50    0.00    2.08   -4.31    0.48    2.94    2.80
  395      30        2  1522.00    0.00    2.09  -12.10    0.15    2.76    2.59
  396      31        2  1526.50    0.00    2.09  -14.30   -0.23    2.57    2.29
  397      32        2  1531.00    0.00    2.10  -11.20   -0.52    2.41    2.00
  398      33        2  1535.50    0.00    2.11   -7.32   -0.71    2.29    1.80
  399      34        2  1540.00    0.00    2.11   -7.08   -0.87    2.16    1.65
  400      35        2  1544.50    0.00    2.12   -9.35   -1.08    2.03    1.47
  401      36        2  1549.00    0.00    2.12  -10.90   -1.30    1.87    1.27
  402      37        2  1553.50    0.00    2.13  -10.50   -1.57    1.75    1.06
  403      38        2  1558.00    0.00    2.14  -14.30   -1.88    1.61    0.81
  404      39        2  1562.50    0.00    2.14  -12.80   -2.13    1.48    0.55
  405      40        2  1567.00    0.00    2.15  -17.20   -2.54    1.25    0.27
  406      41        2  1571.50    3.77    2.16  -15.40   -2.91    1.01    0.03
  407      42        2  1576.00    8.97    2.16  -14.20   -3.22    0.85    0.01
  408      43        2  1580.50   12.90    2.17  -11.40   -3.52    0.74    0.01
  409      44        2  1585.00   15.66    2.17   -9.19   -3.79    0.58    0.01
  410      45        2  1589.50   16.61    2.18   -4.32   -3.97    0.45    0.02
  411      46        2  1594.00   19.96    2.19  -10.40   -4.27    0.27    0.01
  412      47        2  1598.50   23.25    2.19   -9.96   -4.53    0.11    0.01
  413      48        2  1603.00   24.36    2.20   -4.58   -4.67    0.02    0.01
  414      49        2  1607.50   25.52    2.21   -4.90   -4.73   -0.04    0.02
  415      50        2  1612.00   25.38    2.21    0.31   -4.70   -0.09    0.05
  416      51        2  1616.50   24.51    2.22    2.10   -4.60   -0.15    0.09
  417      52        2  1621.00   23.09    2.22    3.37   -4.60   -0.24    0.13
  418      53        2  1625.50   22.25    2.23    2.15   -4.62   -0.31    0.17
  419      54        2  1630.00   21.32    2.24    2.42   -4.65   -0.34    0.21
  420      55        2  1634.50   19.20    2.24    5.28   -4.58   -0.35    0.26
  421      56        2  1639.00   15.68    2.25    8.64   -4.43   -0.35    0.30
  422      57        2  1643.50   13.21    2.25    5.76   -4.33   -0.37    0.34
  423      58        2  1648.00   12.34    2.26    2.15   -4.28   -0.41    0.38
  424      59        2  1652.50   10.82    2.27    3.62   -4.21   -0.42    0.42
  425      60        2  1657.00    9.58    2.27    3.07   -4.15   -0.43    0.46
  426      61        2  1661.50    8.29    2.28    3.08   -4.06   -0.45    0.49
  427      62        2  1666.00    7.32    2.29    2.35   -4.00   -0.48    0.53
  428      63        2  1670.50    7.32    2.29   -1.00   -4.01   -0.55    0.56
  429      64        2  1675.00    7.32    2.30   -3.36   -4.03   -0.64    0.55
  430      65        2  1679.50    6.81    2.30    1.65   -3.98   -0.70    0.56
  431      66        2  1684.00    6.81    2.31   -0.44   -3.95   -0.79    0.59
  432      67        2  1688.50    6.81    2.32   -0.88   -3.91   -0.88    0.61
  433      68        2  1693.00    6.81    2.32   -1.76   -3.88   -1.00    0.61
  434      69        2  1697.50    6.81    2.33   -5.37   -3.89   -1.10    0.57
  435      70        2  1702.00    6.81    2.33   -1.65   -3.74   -1.11    0.53
  436      71        2  1706.50    6.29    2.34    1.73   -3.64   -1.12    0.55
  437      72        2  1711.00    5.14    2.35    3.08   -3.53   -1.14    0.59
  438      73        2  1715.50    4.59    2.35    1.80   -3.46   -1.15    0.63
  439      74        2  1720.00    3.89    2.36    1.88   -3.40   -1.15    0.66
  440      75        2  1724.50    3.61    2.37    0.96   -3.39   -1.21    0.70
  441      76        2  1729.00    3.61    2.37   -0.37   -3.43   -1.26    0.73
  442      77        2  1733.50    3.61    2.38   -1.41   -3.49   -1.26    0.74
  443      78        2  1738.00    3.61    2.38   -2.34   -3.59   -1.29    0.73
  444      79        2  1742.50    2.66    2.39    2.65   -3.51   -1.25    0.75
  445      80        2   104.50    1.57    0.14    3.33   -3.43   -1.21    1.36
  446      81        2   109.00    0.50    0.15    4.03   -3.29   -1.19    1.92
  447      82        2   113.50    0.00    0.16    6.68   -3.04   -1.14    2.89
  448      83        2   118.00    0.00    0.16    7.06   -2.82   -1.10    4.40
  449      84        2   122.50    0.00    0.17    6.62   -2.62   -1.07    5.44
  450      85        2   127.00    0.00    0.17    6.45   -2.29   -1.06    6.10
  451      86        2   131.50    0.00    0.18    7.14   -1.90   -1.06    6.62
  452      87        2   136.00    0.00    0.19    4.45   -1.61   -1.07    6.69
  453      88        2   140.50    0.00    0.19    8.21   -1.33   -1.02    6.87
  454      89        2   145.00    0.00    0.20   10.80   -1.01   -0.94    7.68
  455      90        2   149.50    0.00    0.21    5.88   -0.73   -0.90    7.97
  456      91        2   154.00    0.00    0.21    3.55   -0.47   -0.88    7.56
  457      92        2   158.50    0.00    0.22    3.70   -0.21   -0.89    7.09
  458      93        2   163.00    0.00    0.22    5.08    0.14   -0.87    6.89
  459      94        2   167.50    0.00    0.23    6.60    0.50   -0.81    7.03
  460      95        2   172.00    0.00    0.24    2.11    0.85   -0.84    6.80
  461      96        2   176.50    0.00    0.24    3.40    1.19   -0.86    6.37
  462      97        2   181.00    0.00    0.25    3.07    1.50   -0.86    6.12
  463      98        2   185.50    0.00    0.25    1.28    1.74   -0.89    5.77
  464      99        2   190.00    0.00    0.26    4.12    1.98   -0.91    5.57
  465     100        2   194.50    0.00    0.27    4.18    2.13   -0.92    5.65
  466     101        2   199.00    0.00    0.27    3.23    2.38   -0.95    5.65
  467     102        2   203.50    0.00    0.28    2.96    2.61   -0.96    5.49
  468     103        2   208.00    0.00    0.29    2.29    2.74   -0.96    5.29
  469     104        2   212.50    0.00    0.29    1.39    2.85   -0.93    5.07
  470     105        2   217.00    0.00    0.30    2.40    2.89   -0.91    4.93
  471     106        2   221.50    0.00    0.30    4.49    2.94   -0.83    5.07
  472     107        2   226.00    0.00    0.31    6.48    2.99   -0.80    5.45
  473     108        2   230.50    0.00    0.32    6.48    3.07   -0.78    5.91
  474     109        2   235.00    0.00    0.32    6.22    3.14   -0.75    6.27
  475     110        2   239.50    0.00    0.33    7.10    3.17   -0.70    6.62
  476     111        2   244.00    0.00    0.33    7.52    3.15   -0.64    6.96
  477     112        2   248.50    0.00    0.34    1.53    3.08   -0.63    6.80
  478     113        2   253.00    0.00    0.35    3.52    3.10   -0.59    6.46
  479     114        2   257.50    0.00    0.35    1.88    3.07   -0.57    6.19
  480     115        2   262.00    0.00    0.36    0.99    3.03   -0.56    5.80
  481     116        2   266.50    0.00    0.37    1.74    3.01   -0.52    5.46
  482     117        2   271.00    0.00    0.37    2.71    3.01   -0.49    5.31
  483     118        2   275.50    0.00    0.38    3.22    3.09   -0.46    5.28
  484     119        2   280.00    0.00    0.38    3.48    3.21   -0.41    5.29
  485     120        2   284.50    0.00    0.39    3.42    3.25   -0.36    5.33
  486     121        2   289.00    0.00    0.40    3.76    3.32   -0.31    5.37
  487     122        2   293.50    0.00    0.40    6.16    3.45   -0.23    5.56
  488     123        2   298.00    0.00    0.41    5.55    3.58   -0.15    5.81
  489     124        2   302.50    0.00    0.41    6.52    3.80   -0.05    6.05
  490     125        2   307.00    0.00    0.42    3.37    3.89    0.08    6.09
  491     126        2   311.50    0.00    0.43    3.10    3.92    0.14    5.93
  492     127        2   316.00    0.00    0.43    3.17    3.92    0.20    5.81
  493     128        2   320.50    0.00    0.44    6.07    4.00    0.27    5.90
  494     129        2   325.00    0.00    0.45    5.90    4.07    0.33    6.10
  495     130        2   329.50    0.00    0.45   12.50    4.28    0.45    6.57
  496     131        2   334.00    0.00    0.46   15.40    4.56    0.57    7.45
  497     132        2   338.50    0.00    0.46   15.60    4.87    0.69    8.42
  498     133        2   343.00    0.00    0.47   17.60    5.24    0.82    9.38
  499     134        2   347.50    0.00    0.48   13.00    5.42    0.96   10.06
  500     135        2   352.00    0.00    0.48    9.62    5.54    1.06   10.25
  501     136        2   356.50    0.00    0.49   10.90    5.66    1.19   10.33
  502     137        2   361.00    0.00    0.50   10.90    5.74    1.35   10.46
  503     138        2   365.50    0.00    0.50   11.50    5.82    1.50   10.63
  504     139        2   370.00    0.00    0.51   12.50    5.93    1.65   10.88
  505     140        2   374.50    0.00    0.51   12.50    6.04    1.88   11.16
  506     141        2   379.00    0.00    0.52    9.93    6.09    2.10   11.27
  507     142        2   383.50    0.00    0.53   11.20    6.21    2.30   11.32
  508     143        2   388.00    0.00    0.53    8.07    6.21    2.44   11.26
  509     144        2   392.50    0.00    0.54    8.70    6.17    2.58   11.08
  510     145        2   397.00    0.00    0.54   11.80    6.28    2.78   11.11
  511     146        2   401.50    0.00    0.55    9.02    6.38    2.96   11.11
  512     147        2   406.00    0.00    0.56    6.45    6.43    3.11   10.87
  513     148        2   410.50    0.00    0.56   11.30    6.54    3.34   10.82
  514     149        2   415.00    0.00    0.57   12.10    6.64    3.57   11.04
  515     150        2   419.50    0.00    0.58   13.60    6.85    3.85   11.33
  516     151        2   424.00    0.00    0.58   13.60    7.04    4.11   11.62
  517     152        2   428.50    0.00    0.59   13.00    7.22    4.36   11.85
  518     153        2   433.00    0.00    0.59   14.90    7.46    4.60   12.13
  519     154        2   437.50    0.00    0.60   15.40    7.67    4.82   12.47
  520     155        2   442.00    0.00    0.61   15.90    7.88    5.01   12.82
  521     156        2   446.50    0.00    0.61   18.00    8.15    5.27   13.24
  522     157        2   451.00    0.00    0.62   18.80    8.44    5.53   13.72
  523     158        2   455.50    0.00    0.62   19.10    8.74    5.74   14.17
  524     159        2   460.00    0.00    0.63   17.40    9.04    5.95   14.51
  525     160        2   464.50    0.00    0.64   17.30    9.31    6.10   14.76
  526     161        2   469.00    0.00    0.64   18.40    9.56    6.25   15.05
  527     162        2   473.50    0.00    0.65   19.40    9.79    6.39   15.39
  528     163        2   478.00    0.00    0.66   15.70    9.96    6.52   15.58
  529     164        2   482.50    0.00    0.66   14.90   10.12    6.63   15.61
  530     165        2   487.00    0.00    0.67   15.40   10.27    6.72   15.65
  531     166        2   491.50    0.00    0.67   13.00   10.37    6.76   15.55
  532     167        2   496.00    0.00    0.68   18.30   10.67    6.88   15.60
  533     168        2   500.50    0.00    0.69   16.40   10.91    7.01   15.74
  534     169        2   505.00    0.00    0.69   13.30   11.12    7.09   15.68
  535     170        2   509.50    0.00    0.70   17.60   11.42    7.23   15.71
  536     171        2   514.00    0.00    0.71   20.40   11.76    7.38   16.00
  537     172        2   518.50    0.00    0.71   20.60   12.08    7.55   16.36
  538     173        2   523.00    0.00    0.72   19.30   12.38    7.73   16.65
  539     174        2   527.50    0.00    0.72   17.60   12.63    7.92   16.83
  540     175        2   532.00    0.00    0.73   19.10   12.92    8.08   16.99
  541     176        2   536.50    0.00    0.74   22.50   13.26    8.29   17.29
  542     177        2   541.00    0.00    0.74   23.50   13.57    8.51   17.70
  543     178        2   545.50    0.00    0.75   23.10   13.89    8.74   18.09
  544     179        2   550.00    0.00    0.75   23.20   14.20    9.00   18.44
  545     180        2   554.50    0.00    0.76   22.70   14.55    9.22   18.73
  546     181        2   559.00    0.00    0.77   19.80   14.85    9.38   18.89
  547     182        2   563.50    0.00    0.77   15.60   15.08    9.50   18.82
  548     183        2   568.00    0.00    0.78   15.70   15.25    9.62   18.65
  549     184        2   572.50    0.00    0.79   15.50   15.43    9.75   18.49
  550     185        2   577.00    0.00    0.79   15.40   15.48    9.88   18.35
  551     186        2   581.50    0.00    0.80   13.60   15.45   10.01   18.15
  552     187        2   586.00    0.00    0.80   14.50   15.43   10.15   17.91
  553     188        2   590.50    0.00    0.81   14.30   15.37   10.30   17.71
  554     189        2   595.00    0.00    0.82   14.70   15.40   10.41   17.56
  555     190        2   599.50    0.00    0.82   11.90   15.44   10.49   17.36
  556     191        2   604.00    0.00    0.83   14.60   15.51   10.59   17.18
  557     192        2   608.50    0.00    0.83   12.90   15.54   10.64   17.03
  558     193        2   613.00    0.00    0.84   14.20   15.59   10.71   16.87
  559     194        2   617.50    0.00    0.85   13.30   15.61   10.77   16.73
  560     195        2   622.00    0.00    0.85   13.50   15.62   10.83   16.60
  561     196        2   626.50    0.00    0.86   16.00   15.73   10.91   16.55
  562     197        2   631.00    0.00    0.87   16.20   15.83   11.02   16.55
  563     198        2   635.50    0.00    0.87   17.30   15.99   11.10   16.60
  564     199        2   640.00    0.00    0.88   20.00   16.20   11.19   16.76
  565     200        2   644.50    0.00    0.88   19.50   16.34   11.31   16.96
  566     201        2   649.00    0.00    0.89   20.50   16.55   11.46   17.15
  567     202        2   653.50    0.00    0.90   19.50   16.78   11.61   17.32
  568     203        2   658.00    0.00    0.90   13.90   16.83   11.69   17.29
  569     204        2   662.50    0.00    0.91   14.30   16.87   11.76   17.17
  570     205        2   667.00    0.00    0.91   12.80   16.86   11.86   17.04
  571     206        2   671.50    0.00    0.92   14.40   16.87   11.96   16.91
  572     207        2   676.00    0.00    0.93   15.20   16.91   12.07   16.85
  573     208        2   680.50    0.00    0.93   17.20   16.95   12.21   16.87
  574     209        2   685.00    0.00    0.94   18.80   17.02   12.34   16.97
  575     210        2   689.50    0.00    0.95   16.10   17.02   12.45   17.02
  576     211        2   694.00    0.00    0.95   15.60   16.98   12.56   16.98
  577     212        2   698.50    0.00    0.96   16.00   16.92   12.68   16.94
  578     213        2   703.00    0.00    0.96   16.90   16.88   12.82   16.95
  579     214        2   707.50    0.00    0.97   18.10   16.90   12.97   17.01
  580     215        2   712.00    0.00    0.98   19.10   16.93   13.12   17.12
  581     216        2   716.50    0.00    0.98   17.50   16.91   13.24   17.20
  582     217        2   721.00    0.00    0.99   15.90   16.85   13.32   17.21
  583     218        2   725.50    0.00    1.00   15.60   16.85   13.41   17.17
  584     219        2   730.00    0.00    1.00   19.70   16.94   13.53   17.22
  585     220        2   734.50    0.00    1.01   21.70   17.05   13.66   17.41
  586     221        2   739.00    0.00    1.01   22.70   17.23   13.80   17.66
  587     222        2   743.50    0.00    1.02   18.30   17.23   13.95   17.82
  588     223        2   748.00    0.00    1.03   15.80   17.22   14.06   17.83
  589     224        2   752.50    0.00    1.03   14.90   17.24   14.18   17.76
  590     225        2   757.00    0.00    1.04   19.20   17.27   14.35   17.76
  591     226        2   761.50    0.00    1.04   18.60   17.24   14.50   17.84
  592     227        2   766.00    0.00    1.05   20.30   17.24   14.66   17.94
  593     228        2   770.50    0.00    1.06   21.90   17.28   14.83   18.11
  594     229        2   775.00    0.00    1.06   20.30   17.33   14.98   18.26
  595     230        2   779.50    0.00    1.07   19.90   17.35   15.13   18.37
  596     231        2   784.00    0.00    1.08   20.80   17.32   15.29   18.47
  597     232        2   788.50    0.00    1.08   20.90   17.27   15.42   18.60
  598     233        2   793.00    0.00    1.09   19.40   17.20   15.55   18.68
  599     234        2   797.50    0.00    1.09   19.80   17.14   15.67   18.72
  600     235        2   802.00    0.00    1.10   20.60   17.10   15.83   18.79
  601     236        2   806.50    0.00    1.11   18.30   17.07   15.96   18.82
  602     237        2   811.00    0.00    1.11   15.90   17.08   16.08   18.75
  603     238        2   815.50    0.00    1.12   13.20   17.03   16.14   18.59
  604     239        2   820.00    0.00    1.12   13.00   16.99   16.21   18.39
  605     240        2   824.50    0.00    1.13   12.40   16.93   16.21   18.18
  606     241        2   829.00    0.00    1.14   12.10   16.91   16.18   17.95
  607     242        2   833.50    0.00    1.14   12.40   16.87   16.15   17.73
  608     243        2   838.00    0.00    1.15   13.70   16.86   16.11   17.55
  609     244        2   842.50    0.00    1.16   10.80   16.79   16.09   17.35
  610     245        2   847.00    0.00    1.16   13.40   16.81   16.13   17.16
  611     246        2   851.50    0.00    1.17   11.50   16.76   16.13   17.00
  612     247        2   856.00    0.00    1.17   15.90   16.81   16.18   16.88
  613     248        2   860.50    0.00    1.18   15.60   16.84   16.22   16.84
  614     249        2   865.00    0.00    1.19   14.40   16.86   16.23   16.79
  615     250        2   869.50    0.00    1.19   12.70   16.84   16.23   16.69
  616     251        2   874.00    0.00    1.20   12.20   16.77   16.26   16.55
  617     252        2   878.50    0.00    1.21   14.10   16.74   16.28   16.45
  618     253        2   883.00    0.00    1.21   13.00   16.66   16.33   16.35
  619     254        2   887.50    0.00    1.22   10.50   16.48   16.34   16.19
  620     255        2   892.00    0.00    1.22   10.90   16.33   16.33   16.02
  621     256        2   896.50    0.00    1.23   13.20   16.20   16.37   15.89
  622     257        2   901.00    0.00    1.24   12.90   16.08   16.43   15.80
  623     258        2   905.50    0.00    1.24   14.70   16.09   16.46   15.75
  624     259        2   910.00    0.00    1.25   13.70   16.08   16.48   15.70
  625     260        2   914.50    0.00    1.25   12.90   16.08   16.47   15.62
  626     261        2   919.00    0.00    1.26    9.51   15.99   16.43   15.48
  627     262        2   923.50    0.00    1.27   11.10   15.92   16.42   15.32
  628     263        2   928.00    0.00    1.27    8.37   15.76   16.36   15.15
  629     264        2   932.50    0.00    1.28    8.07   15.56   16.29   14.93
  630     265        2   937.00    0.00    1.29   13.40   15.51   16.27   14.80
  631     266        2   941.50    0.00    1.29   13.40   15.47   16.23   14.78
  632     267        2   946.00    0.00    1.30   12.90   15.42   16.17   14.74
  633     268        2   950.50    0.00    1.30   14.40   15.37   16.13   14.73
  634     269        2   955.00    0.00    1.31   12.20   15.26   16.08   14.71
  635     270        2   959.50    0.00    1.32   14.30   15.18   16.05   14.67
  636     271        2   964.00    0.00    1.32   12.70   15.09   16.00   14.64
  637     272        2   968.50    0.00    1.33   12.20   15.02   15.94   14.58
  638     273        2   973.00    0.00    1.33   12.90   14.97   15.91   14.52
  639     274        2   977.50    0.00    1.34   13.20   14.85   15.90   14.48
  640     275        2   982.00    0.00    1.35   11.70   14.67   15.86   14.43
  641     276        2   986.50    0.00    1.35   13.10   14.50   15.86   14.38
  642     277        2   991.00    0.00    1.36   12.70   14.40   15.81   14.34
  643     278        2   995.50    0.00    1.37   13.70   14.36   15.79   14.31
  644     279        2  1000.00    0.00    1.37   14.10   14.34   15.80   14.32
  645     280        2  1004.50    0.00    1.38   12.90   14.23   15.75   14.30
  646     281        2  1009.00    0.00    1.38   13.10   14.13   15.69   14.27
  647     282        2  1013.50    0.00    1.39   12.10   13.98   15.61   14.23
  648     283        2  1018.00    0.00    1.40   10.30   13.77   15.53   14.15
  649     284        2  1022.50    0.00    1.40    8.55   13.56   15.45   14.01
  650     285        2  1027.00    0.00    1.41    7.65   13.33   15.34   13.83
  651     286        2  1031.50    0.00    1.41    7.19   13.09   15.20   13.64
  652     287        2  1036.00    0.00    1.42    6.15   12.82   15.04   13.44
  653     288        2  1040.50    0.00    1.43    6.31   12.58   14.89   13.22
  654     289        2  1045.00    0.00    1.43    6.52   12.34   14.74   13.03
  655     290        2  1049.50    0.00    1.44    5.62   12.07   14.58   12.83
  656     291        2  1054.00    0.00    1.45    6.54   11.85   14.46   12.64
  657     292        2  1058.50    0.00    1.45    2.31   11.60   14.34   12.40
  658     293        2  1063.00    0.00    1.46    1.62   11.39   14.22   12.10
  659     294        2  1067.50    0.00    1.46    0.80   11.17   14.08   11.79
  660     295        2  1072.00    0.00    1.47    8.47   11.10   14.02   11.59
  661     296        2  1076.50    0.00    1.48   10.60   11.07   13.99   11.55
  662     297        2  1081.00    0.00    1.48    3.65   10.91   13.89   11.43
  663     298        2  1085.50    0.00    1.49    0.89   10.68   13.77   11.17
  664     299        2  1090.00    0.00    1.50    7.93   10.63   13.71   10.99
  665     300        2  1094.50    0.00    1.50   10.50   10.58   13.70   10.96
  666     301        2  1099.00    0.00    1.51    9.36   10.54   13.65   10.95
  667     302        2  1103.50    0.00    1.51    7.71   10.39   13.60   10.90
  668     303        2  1108.00    0.00    1.52    5.48   10.20   13.52   10.80
  669     304        2  1112.50    0.00    1.53    1.63    9.97   13.42   10.61
  670     305        2  1117.00    0.00    1.53    5.27    9.84   13.34   10.42
  671     306        2  1121.50    0.00    1.54    9.44    9.79   13.28   10.35
  672     307        2  1126.00    0.00    1.54   12.80    9.76   13.25   10.40
  673     308        2  1130.50    0.00    1.55    9.79    9.71   13.18   10.45
  674     309        2  1135.00    0.00    1.56    5.61    9.62   13.05   10.39
  675     310        2  1139.50    0.00    1.56    7.16    9.55   12.94   10.30
  676     311        2  1144.00    0.00    1.57    7.95    9.45   12.83   10.25
  677     312        2  1148.50    0.00    1.58    7.95    9.36   12.72   10.21
  678     313        2  1153.00    0.00    1.58    6.25    9.21   12.65   10.15
  679     314        2  1157.50    0.00    1.59    5.05    9.05   12.57   10.04
  680     315        2  1162.00    0.00    1.59    3.98    8.89   12.49    9.91
  681     316        2  1166.50    0.00    1.60    6.07    8.83   12.41    9.79
  682     317        2  1171.00    0.00    1.61    5.30    8.72   12.32    9.70
  683     318        2  1175.50    0.00    1.61    6.58    8.69   12.22    9.62
  684     319        2  1180.00    0.00    1.62    7.00    8.67   12.12    9.56
  685     320        2  1184.50    0.00    1.62    7.63    8.57   12.04    9.53
  686     321        2  1189.00    0.00    1.63    9.99    8.50   11.99    9.53
  687     322        2  1193.50    0.00    1.64    8.66    8.43   11.92    9.55
  688     323        2  1198.00    0.00    1.64   11.50    8.37   11.87    9.59
  689     324        2  1202.50    0.00    1.65    5.96    8.26   11.76    9.58
  690     325        2  1207.00    0.00    1.66   -0.44    7.99   11.59    9.42
  691     326        2  1211.50    0.00    1.66    1.90    7.80   11.44    9.21
  692     327        2  1216.00    0.00    1.67    5.53    7.67   11.35    9.09
  693     328        2  1220.50    0.00    1.67    2.80    7.49   11.23    8.98
  694     329        2  1225.00    0.00    1.68    2.16    7.29   11.07    8.83
  695     330        2  1229.50    0.00    1.69    7.45    7.21   10.94    8.75
  696     331        2  1234.00    0.00    1.69    5.18    7.07   10.78    8.71
  697     332        2  1238.50    0.00    1.70   -1.01    6.82   10.61    8.55
  698     333        2  1243.00    0.00    1.71    0.30    6.58   10.47    8.34
  699     334        2  1247.50    0.00    1.71   -1.28    6.30   10.32    8.13
  700     335        2  1252.00    0.00    1.72   -0.82    6.05   10.14    7.92
  701     336        2  1256.50    0.00    1.72    1.63    5.84    9.98    7.75
  702     337        2  1261.00    0.00    1.73    1.42    5.64    9.81    7.61
  703     338        2  1265.50    0.00    1.74    2.42    5.50    9.64    7.49
  704     339        2  1270.00    0.00    1.74    3.24    5.40    9.48    7.40
  705     340        2  1274.50    0.00    1.75    5.76    5.37    9.35    7.36
  706     341        2  1279.00    0.00    1.75    7.10    5.37    9.23    7.36
  707     342        2  1283.50    0.00    1.76    4.73    5.34    9.08    7.35
  708     343        2  1288.00    0.00    1.77    2.77    5.28    8.93    7.28
  709     344        2  1292.50    0.00    1.77    1.98    5.20    8.77    7.19
  710     345        2  1297.00    0.00    1.78    1.87    5.13    8.60    7.08
  711     346        2  1301.50    0.00    1.79    1.66    5.04    8.45    6.97
  712     347        2  1306.00    0.00    1.79    4.28    5.07    8.34    6.90
  713     348        2  1310.50    0.00    1.80    2.65    5.09    8.24    6.84
  714     349        2  1315.00    0.00    1.80    0.75    5.09    8.13    6.74
  715     350        2  1319.50    0.00    1.81    5.41    5.04    8.07    6.68
  716     351        2  1324.00    0.00    1.82    4.84    4.93    8.00    6.67
  717     352        2  1328.50    0.00    1.82    3.28    4.92    7.92    6.63
  718     353        2  1333.00    0.00    1.83    4.60    4.99    7.84    6.60
  719     354        2  1337.50    0.00    1.83    6.02    4.96    7.79    6.59
  720     355        2  1342.00    0.00    1.84    5.60    4.87    7.72    6.60
  721     356        2  1346.50    0.00    1.85    6.16    4.81    7.68    6.61
  722     357        2  1351.00    0.00    1.85    4.42    4.75    7.57    6.61
  723     358        2  1355.50    0.00    1.86    2.92    4.70    7.46    6.57
  724     359        2  1360.00    0.00    1.87   -1.91    4.64    7.31    6.45
  725     360        2  1364.50    0.00    1.87   -0.83    4.53    7.18    6.29
  726     361        2  1369.00    0.00    1.88   -3.49    4.29    7.04    6.11
  727     362        2  1373.50    0.00    1.88    3.25    4.12    6.94    5.99
  728     363        2  1378.00    0.00    1.89    3.42    4.00    6.86    5.96
  729     364        2  1382.50    0.00    1.90    3.88    3.97    6.80    5.93
  730     365        2  1387.00    0.00    1.90    1.42    3.87    6.71    5.88
  731       1        3  1391.50    0.00    1.91    0.13    3.73    6.59    5.79
  732       2        3  1396.00    0.00    1.91    0.63    3.59    6.48    5.69
  733       3        3  1400.50    0.00    1.92   -0.76    3.47    6.34    5.59
  734       4        3  1405.00    0.00    1.93   -0.13    3.37    6.21    5.47
  735       5        3  1409.50    0.00    1.93   -0.56    3.29    6.09    5.37
  736       6        3  1414.00    0.00    1.94   -1.87    3.14    5.99    5.25
  737       7        3  1418.50    0.00    1.95   -0.74    3.03    5.88    5.13
  738       8        3  1423.00    0.00    1.95   -0.19    2.91    5.80    5.03
  739       9        3  1427.50    0.00    1.96   -2.27    2.74    5.71    4.91
  740      10        3  1432.00    0.00    1.96   -1.53    2.58    5.57    4.79
  741      11        3  1436.50    0.00    1.97   -1.90    2.36    5.43    4.67
  742      12        3  1441.00    0.00    1.98   -3.19    2.14    5.29    4.54
  743      13        3  1445.50    0.00    1.98   -3.35    1.87    5.13    4.39
  744      14        3  1450.00    0.00    1.99   -4.47    1.69    4.97    4.24
  745      15        3  1454.50    0.00    2.00  -10.20    1.51    4.75    4.00
  746      16        3  1459.00    0.00    2.00   -3.91    1.40    4.60    3.79
  747      17        3  1463.50    0.00    2.01   -3.05    1.25    4.46    3.66
  748      18        3  1468.00    0.00    2.01   -1.67    1.16    4.33    3.56
  749      19        3  1472.50    0.00    2.02   -1.51    1.10    4.20    3.48
  750      20        3  1477.00    0.00    2.03    0.34    0.97    4.09    3.43
  751      21        3  1481.50    0.00    2.03    2.02    0.91    3.99    3.41
  752      22        3  1486.00    0.00    2.04    1.96    0.97    3.89    3.42
  753      23        3  1490.50    0.00    2.04    3.00    1.01    3.80    3.43
  754      24        3  1495.00    0.00    2.05   -1.90    1.00    3.65    3.40
  755      25        3  1499.50    0.00    2.06   -0.95    1.00    3.52    3.33
  756      26        3  1504.00    0.00    2.06   -3.49    0.91    3.37    3.24
  757      27        3  1508.50    0.00    2.07   -7.17    0.75    3.20    3.09
  758      28        3  1513.00    0.00    2.08   -4.99    0.62    3.06    2.92
  759      29        3  1517.50    0.00    2.08   -4.31    0.48    2.94    2.80
  760      30        3  1522.00    0.00    2.09  -12.10    0.15    2.76    2.59
  761      31        3  1526.50    0.00    2.09  -14.30   -0.23    2.57    2.29
  762      32        3  1531.00    0.00    2.10  -11.20   -0.52    2.41    2.00
  763      33        3  1535.50    0.00    2.11   -7.32   -0.71    2.29    1.80
  764      34        3  1540.00    0.00    2.11   -7.08   -0.87    2.16    1.65
  765      35        3  1544.50    0.00    2.12   -9.35   -1.08    2.03    1.47
  766      36        3  1549.00    0.00    2.12  -10.90   -1.30    1.87    1.27
  767      37        3  1553.50    0.00    2.13  -10.50   -1.57    1.75    1.06
  768      38        3  1558.00    0.00    2.14  -14.30   -1.88    1.61    0.81
  769      39        3  1562.50    0.00    2.14  -12.80   -2.13    1.48    0.55
  770      40        3  1567.00    0.00    2.15  -17.20   -2.54    1.25    0.27
  771      41        3  1571.50    3.77    2.16  -15.40   -2.91    1.01    0.03
  772      42        3  1576.00    8.97    2.16  -14.20   -3.22    0.85    0.01
  773      43        3  1580.50   12.90    2.17  -11.40   -3.52    0.74    0.01
