 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  527     162        2          -2298.         -6274.           518.            31.         -8024.
  528     163        2          -1173.          -176.           513.            31.          -805.
  529     164        2          -2774.          1192.           509.            31.         -1042.
  530     165        2          -1775.           427.           506.            30.          -812.
  531     166        2             -0.          4021.           493.            29.          4543.
  532     167        2          -2623.         -4209.           500.            29.         -6304.
  533     168        2           -476.         -1041.           495.            28.          -994.
  534     169        2           -747.          3768.           482.            26.          3530.
  535     170        2          -2623.         -2926.           485.            26.         -5039.
  536     171        2          -2742.         -6896.           497.            26.         -9115.
  537     172        2          -2568.         -6657.           507.            26.         -8691.
  538     173        2          -2758.         -4134.           511.            26.         -6355.
  539     174        2          -2742.         -1160.           507.            26.         -3369.
  540     175        2          -2639.         -3285.           509.            25.         -5389.
  541     176        2          -2710.         -8197.           519.            26.        -10362.
  542     177        2          -2710.         -9140.           530.            27.        -11293.
  543     178        2          -2742.         -7887.           539.            27.        -10063.
  544     179        2          -2465.         -7501.           543.            28.         -9395.
  545     180        2          -1989.         -6252.           545.            28.         -7668.
  546     181        2          -1728.         -1407.           540.            26.         -2568.
  547     182        2          -1395.          5138.           524.            24.          4290.
  548     183        2          -1791.          4714.           507.            22.          3452.
  549     184        2          -1688.          4777.           491.            20.          3600.
  550     185        2          -2552.          4734.           477.            19.          2678.
  551     186        2          -1094.          7242.           455.            17.          6620.
  552     187        2           -609.          5424.           434.            16.          5266.
  553     188        2          -1173.          5439.           415.            15.          4697.
  554     189        2          -2069.          4581.           402.            14.          2929.
  555     190        2          -2013.          8714.           382.            12.          7096.
  556     191        2          -2433.          4156.           371.            11.          2106.
  557     192        2          -1331.          6590.           357.            10.          5624.
  558     193        2          -1625.          4274.           346.             9.          3004.
  559     194        2          -1862.          5499.           334.             8.          3978.
  560     195        2          -2037.          4971.           324.             7.          3264.
  561     196        2          -1823.           904.           319.             6.          -594.
  562     197        2          -1324.           584.           313.             5.          -421.
  563     198        2          -2219.         -1071.           313.             5.         -2972.
  564     199        2          -2584.         -5102.           321.             5.         -7359.
  565     200        2          -1966.         -4004.           324.             5.         -5640.
  566     201        2          -2029.         -5289.           328.             5.         -6985.
  567     202        2          -1236.         -3450.           327.             4.         -4356.
  568     203        2          -1157.          5425.           314.             3.          4584.
  569     204        2          -2497.          4618.           304.             2.          2428.
  570     205        2          -2164.          6790.           289.             1.          4917.
  571     206        2          -2100.          4043.           279.             0.          2222.
  572     207        2          -2148.          2676.           270.            -1.           798.
  573     208        2          -2267.          -483.           266.            -0.         -2485.
  574     209        2          -2179.         -2875.           265.             0.         -4789.
  575     210        2           -959.          1475.           258.            -0.           773.
  576     211        2          -1593.          2225.           249.            -0.           881.
  577     212        2          -1236.          1526.           241.             0.           530.
  578     213        2          -1712.           103.           235.             1.         -1374.
  579     214        2          -2314.         -1694.           232.             1.         -3775.
  580     215        2          -1585.         -3130.           230.             2.         -4483.
  581     216        2          -1720.          -448.           226.             3.         -1939.
  582     217        2          -1870.          2118.           219.             3.           470.
  583     218        2          -1775.          2540.           212.             3.           979.
  584     219        2          -1434.         -3931.           213.             3.         -5150.
  585     220        2          -2195.         -6809.           218.             4.         -8782.
  586     221        2          -2219.         -8001.           226.             5.         -9990.
  587     222        2          -2203.          -723.           221.             5.         -2700.
  588     223        2          -2354.          3276.           212.             5.          1139.
  589     224        2          -2243.          4601.           200.             4.          2563.
  590     225        2          -1981.         -2260.           196.             5.         -4040.
  591     226        2          -1878.         -1178.           191.             6.         -2860.
  592     227        2          -1823.         -3740.           189.             7.         -5367.
  593     228        2          -2140.         -6025.           191.             8.         -7966.
  594     229        2          -2076.         -3219.           189.             9.         -5097.
  595     230        2          -1862.         -2417.           186.            10.         -4084.
  596     231        2          -1688.         -3691.           184.            11.         -5184.
  597     232        2          -2013.         -3650.           183.            13.         -5467.
  598     233        2          -1411.         -1133.           179.            14.         -2352.
  599     234        2          -1260.         -1701.           175.            15.         -2771.
  600     235        2          -1094.         -2878.           170.            16.         -3786.
  601     236        2          -1308.           851.           162.            16.          -278.
  602     237        2          -1030.          4577.           149.            15.          3710.
  603     238        2          -1799.          8654.           134.            14.          7002.
  604     239        2          -1498.          8645.           119.            12.          7278.
  605     240        2          -1466.          9266.           106.            11.          7917.
  606     241        2          -1054.          9380.            95.             9.          8430.
  607     242        2           -548.          8534.            84.             7.          8078.
  608     243        2           -927.          6172.            78.             6.          5328.
  609     244        2          -1102.         10497.            65.             4.          9465.
  610     245        2          -1704.          6056.            56.             3.          4411.
  611     246        2           -864.          8817.            44.             2.          7999.
  612     247        2           -525.          1578.            39.             1.          1093.
  613     248        2           -735.          2000.            35.            -0.          1299.
  614     249        2          -1474.          3846.            30.            -1.          2401.
  615     250        2          -1403.          6407.            23.            -2.          5025.
  616     251        2          -1648.          6999.            14.            -3.          5362.
  617     252        2           -959.          3778.             8.            -3.          2823.
  618     253        2           -508.          5373.            -2.            -4.          4860.
  619     254        2          -1656.          9151.           -13.            -4.          7478.
  620     255        2          -1363.          8228.           -22.            -4.          6839.
  621     256        2           -312.          4318.           -30.            -4.          3972.
  622     257        2          -1482.          4678.           -37.            -3.          3156.
  623     258        2           -644.          1699.           -41.            -4.          1010.
  624     259        2           -281.          3216.           -45.            -4.          2885.
  625     260        2           -383.          4369.           -50.            -5.          3931.
  626     261        2          -1316.          9588.           -59.            -6.          8208.
  627     262        2          -1379.          6793.           -65.            -7.          5343.
  628     263        2          -1466.         10900.           -73.            -7.          9354.
  629     264        2           -499.         11009.           -83.            -8.         10419.
  630     265        2           -625.          2258.           -84.            -8.          1542.
  631     266        2          -1189.          2225.           -83.            -8.           946.
  632     267        2           -999.          2975.           -82.            -8.          1887.
  633     268        2          -1022.           550.           -79.            -7.          -558.
  634     269        2          -1102.          4039.           -79.            -6.          2851.
  635     270        2           -223.           606.           -78.            -6.           299.
  636     271        2           -253.          3120.           -79.            -5.          2783.
  637     272        2           -301.          3817.           -79.            -5.          3432.
  638     273        2           -128.          2596.           -80.            -5.          2382.
  639     274        2           -755.          2066.           -81.            -4.          1226.
  640     275        2           -304.          4379.           -83.            -3.          3988.
  641     276        2           -840.          2060.           -85.            -2.          1134.
  642     277        2           -368.          2642.           -84.            -1.          2190.
  643     278        2            -73.           988.           -84.            -1.           831.
  644     279        2           -864.           360.           -83.            -0.          -588.
  645     280        2           -143.          2254.           -83.             1.          2029.
  646     281        2           -567.          1891.           -81.             2.          1244.
  647     282        2           -518.          3432.           -79.             3.          2837.
  648     283        2           -541.          6187.           -81.             4.          5569.
  649     284        2           -232.          8766.           -86.             4.          8453.
  650     285        2           -755.          9939.           -90.             5.          9099.
  651     286        2           -310.         10369.           -93.             6.          9972.
  652     287        2           -412.         11707.           -97.             6.         11205.
  653     288        2           -453.         11111.          -100.             7.         10565.
  654     289        2           -493.         10460.          -102.             7.          9872.
  655     290        2           -425.         11583.          -105.             8.         11061.
  656     291        2           -697.          9806.          -108.             9.          9010.
  657     292        2           -543.         16222.          -117.             8.         15570.
  658     293        2           -755.         16853.          -127.             7.         15978.
  659     294        2           -261.         17655.          -138.             6.         17262.
  660     295        2           -185.          5024.          -139.             6.          4706.
  661     296        2           -144.          1534.          -139.             6.          1257.
  662     297        2           -347.         12514.          -145.             5.         12027.
  663     298        2            -75.         16532.          -155.             4.         16307.
  664     299        2           -128.          4927.          -156.             4.          4648.
  665     300        2           -246.           751.          -155.             5.           356.
  666     301        2           -148.          2567.          -153.             5.          2271.
  667     302        2           -176.          5137.          -155.             6.          4812.
  668     303        2           -426.          8556.          -158.             7.          7979.
  669     304        2           -214.         14434.          -166.             7.         14061.
  670     305        2           -125.          8283.          -169.             7.          7995.
  671     306        2            -84.          1474.          -166.             7.          1231.
  672     307        2            -70.         -3852.          -159.             9.         -4073.
  673     308        2           -274.          1067.          -155.            10.           647.
  674     309        2           -331.          7697.          -154.             9.          7222.
  675     310        2           -422.          5065.          -151.             9.          4501.
  676     311        2           -359.          3711.          -147.            10.          3215.
  677     312        2           -110.          3641.          -143.            11.          3398.
  678     313        2           -281.          6271.          -144.            12.          5858.
  679     314        2           -310.          8036.          -146.            12.          7592.
  680     315        2            -62.          9539.          -150.            13.          9340.
  681     316        2            -52.          5994.          -151.            12.          5804.
  682     317        2            -21.          7081.          -151.            12.          6921.
  683     318        2           -103.          4892.          -149.            12.          4652.
  684     319        2            -82.          4128.          -146.            12.          3912.
  685     320        2            -98.          3054.          -143.            13.          2825.
  686     321        2            -41.          -736.          -139.            14.          -901.
  687     322        2           -140.          1434.          -135.            15.          1174.
  688     323        2            -66.         -3072.          -128.            17.         -3249.
  689     324        2            -59.          5835.          -126.            18.          5668.
  690     325        2           -303.         15873.          -129.            18.         15460.
  691     326        2            -25.         11762.          -131.            18.         11624.
  692     327        2           -239.          5727.          -130.            19.          5377.
  693     328        2           -279.          9949.          -132.            20.          9558.
  694     329        2            -51.         10736.          -131.            21.         10574.
  695     330        2            -33.          2092.          -125.            22.          1955.
  696     331        2            -83.          5679.          -120.            23.          5499.
  697     332        2           -256.         15398.          -123.            23.         15043.
  698     333        2            -86.         12958.          -125.            24.         12771.
  699     334        2            -40.         15159.          -130.            25.         15014.
  700     335        2            -30.         14066.          -131.            26.         13931.
  701     336        2            -48.          9855.          -130.            27.          9703.
  702     337        2            -40.          9975.          -128.            28.          9834.
  703     338        2            -11.          8171.          -124.            28.          8063.
  704     339        2            -22.          6701.          -120.            28.          6587.
  705     340        2            -31.          2570.          -114.            29.          2454.
  706     341        2            -12.           420.          -106.            29.           332.
  707     342        2            -19.          4219.          -100.            29.          4130.
  708     343        2            -11.          7270.           -96.            29.          7192.
  709     344        2            -46.          8384.           -93.            29.          8274.
  710     345        2            -15.          8390.           -89.            28.          8314.
  711     346        2            -13.          8556.           -87.            28.          8485.
  712     347        2            -12.          4221.           -83.            27.          4153.
  713     348        2            -23.          6752.           -82.            26.          6672.
  714     349        2            -40.          9656.           -83.            24.          9557.
  715     350        2            -27.          2046.           -79.            25.          1964.
  716     351        2            -30.          2948.           -77.            26.          2868.
  717     352        2            -21.          5401.           -75.            26.          5331.
  718     353        2            -30.          3215.           -72.            24.          3138.
  719     354        2            -37.           924.           -68.            25.           845.
  720     355        2            -37.          1616.           -64.            27.          1542.
  721     356        2            -35.           732.           -60.            28.           665.
  722     357        2            -34.          3528.           -56.            29.          3467.
  723     358        2           -109.          5876.           -53.            28.          5742.
  724     359        2           -219.         13467.           -54.            27.         13221.
  725     360        2            -53.         11468.           -55.            26.         11385.
  726     361        2            -25.         15472.           -59.            27.         15415.
  727     362        2            -17.          4421.           -55.            29.          4378.
  728     363        2             -8.          4092.           -52.            31.          4062.
  729     364        2            -15.          3309.           -50.            31.          3275.
  730     365        2            -33.          7194.           -49.            31.          7143.
  731       1        3            -53.          9120.           -49.            32.          9051.
  732       2        3            -71.          8163.           -47.            33.          8078.
  733       3        3            -37.         10227.           -46.            33.         10178.
  734       4        3            -29.          9040.           -45.            33.          8999.
  735       5        3           -248.          9559.           -44.            33.          9300.
  736       6        3            -47.         11475.           -46.            33.         11415.
  737       7        3            -35.          9461.           -46.            33.          9413.
  738       8        3            -49.          8410.           -47.            34.          8348.
  739       9        3           -136.         11584.           -49.            34.         11434.
  740      10        3            -48.         10190.           -48.            35.         10130.
  741      11        3            -61.         10597.           -47.            37.         10526.
  742      12        3           -183.         12464.           -47.            38.         12273.
  743      13        3            -68.         12487.           -46.            41.         12414.
  744      14        3            -52.         14040.           -47.            41.         13983.
  745      15        3            -86.         22906.           -50.            39.         22809.
  746      16        3            -67.         12419.           -50.            39.         12341.
  747      17        3            -38.         10823.           -49.            40.         10776.
  748      18        3            -45.          8436.           -46.            40.          8384.
  749      19        3            -82.          8049.           -43.            39.          7963.
  750      20        3            -64.          4974.           -39.            41.          4912.
  751      21        3            -79.          2246.           -34.            42.          2175.
  752      22        3            -47.          2348.           -28.            42.          2315.
  753      23        3           -225.           698.           -21.            41.           493.
  754      24        3           -265.          8556.           -17.            40.          8314.
  755      25        3            -50.          6914.           -13.            39.          6891.
  756      26        3            -74.         10863.           -11.            39.         10817.
  757      27        3            -99.         16550.           -12.            39.         16478.
  758      28        3            -66.         12768.           -12.            39.         12729.
  759      29        3           -139.         11465.           -12.            39.         11352.
  760      30        3           -193.         23701.           -18.            40.         23531.
  761      31        3           -372.         26761.           -25.            41.         26405.
  762      32        3           -377.         21305.           -30.            42.         20940.
  763      33        3            -63.         14718.           -32.            43.         14665.
  764      34        3           -143.         14082.           -34.            43.         13948.
  765      35        3           -230.         17469.           -37.            44.         17245.
  766      36        3           -283.         19637.           -40.            44.         19357.
  767      37        3           -315.         18650.           -45.            45.         18334.
  768      38        3           -249.         24387.           -53.            46.         24130.
  769      39        3           -396.         21549.           -60.            46.         21139.
  770      40        3           -686.         28196.           -65.            48.         27494.
  771      41        3           -133.         25086.           -57.            53.         24948.
  772      42        3           -203.         23140.           -48.            59.         22948.
  773      43        3           -390.         18584.           -41.            64.         18217.
  774      44        3           -808.         14978.           -33.            69.         14206.
  775      45        3           -364.          7049.           -25.            73.          6733.
  776      46        3           -677.         16950.           -15.            78.         16337.
  777      47        3           -269.         16232.            -6.            83.         16041.
  778      48        3           -227.          7472.            -1.            86.          7331.
  779      49        3           -344.          7994.             3.            87.          7741.
  780      50        3           -241.          -421.             8.            88.          -566.
  781      51        3           -170.         -3273.            14.            87.         -3341.
  782      52        3           -334.         -5274.            21.            88.         -5498.
  783      53        3           -143.         -3220.            27.            90.         -3245.
  784      54        3            -94.         -3593.            31.            91.         -3565.
  785      55        3           -155.         -8185.            35.            91.         -8215.
  786      56        3           -118.        -13593.            36.            89.        -13585.
  787      57        3           -824.         -8836.            40.            88.         -9532.
  788      58        3           -597.         -2890.            44.            88.         -3354.
  789      59        3           -800.         -5220.            47.            88.         -5885.
  790      60        3           -646.         -4259.            50.            88.         -4767.
  791      61        3           -911.         -4211.            54.            87.         -4982.
  792      62        3           -927.         -2958.            57.            87.         -3741.
  793      63        3           -720.          2524.            62.            88.          1954.
  794      64        3           -911.          6323.            66.            88.          5565.
  795      65        3           -338.         -1780.            71.            88.         -1960.
  796      66        3           -563.          1666.            78.            88.          1269.
  797      67        3          -1094.          2405.            84.            88.          1482.
  798      68        3           -316.          3836.            90.            87.          3698.
  799      69        3           -285.          9595.            92.            86.          9488.
  800      70        3           -317.          3525.            92.            83.          3384.
  801      71        3           -289.         -1921.            94.            82.         -2034.
  802      72        3           -534.         -4059.            98.            81.         -4414.
  803      73        3           -384.         -1912.           100.            81.         -2115.
  804      74        3           -935.         -1981.           103.            80.         -2733.
  805      75        3           -856.          -418.           108.            81.         -1085.
  806      76        3           -566.          1775.           112.            83.          1403.
  807      77        3           -680.          3477.           112.            84.          2993.
  808      78        3          -1038.          4972.           113.            86.          4133.
  809      79        3           -753.         -3099.           113.            85.         -3654.
  810      80        3          -1133.         -3207.           146.             6.         -4189.
  811      81        3           -888.         -3430.           176.             7.         -4135.
  812      82        3          -1450.         -5282.           259.             8.         -6465.
  813      83        3           -911.         -3742.           332.            10.         -4311.
  814      84        3          -1379.         -1583.           380.            12.         -2571.
  815      85        3           -967.          -449.           410.            12.          -994.
  816      86        3          -1181.          -678.           441.            13.         -1405.
  817      87        3           -268.          3246.           425.            13.          3415.
  818      88        3           -447.         -1963.           454.            13.         -1943.
  819      89        3           -715.         -4567.           505.            15.         -4762.
  820      90        3           -431.          3074.           490.            15.          3148.
  821      91        3          -1553.          6027.           460.            14.          4948.
  822      92        3           -943.          5063.           435.            13.          4568.
  823      93        3          -1577.          2782.           433.            12.          1650.
  824      94        3          -1648.           746.           445.            13.          -444.
  825      95        3           -856.          7036.           411.            11.          6602.
  826      96        3          -1355.          4520.           398.            10.          3572.
  827      97        3          -1276.          4650.           384.             9.          3767.
  828      98        3          -1712.          6848.           361.             8.          5505.
  829      99        3           -856.          2226.           362.             8.          1739.
  830     100        3          -1934.          2334.           370.             8.           777.
  831     101        3          -1244.          3719.           365.             7.          2848.
  832     102        3           -477.          3840.           355.             6.          3725.
  833     103        3          -1165.          4610.           344.             6.          3795.
  834     104        3          -1648.          5676.           329.             5.          4361.
  835     105        3          -1870.          3957.           324.             5.          2416.
  836     106        3          -2069.           990.           336.             6.          -738.
  837     107        3          -1910.         -1465.           361.             7.         -3007.
  838     108        3          -2172.          -764.           384.             8.         -2544.
  839     109        3          -2148.           184.           401.             9.         -1554.
  840     110        3          -2148.          -636.           419.            10.         -2354.
  841     111        3          -1538.          -791.           434.            11.         -1883.
  842     112        3           -399.          8089.           403.            10.          8102.
  843     113        3          -1458.          4571.           391.             9.          3513.
  844     114        3           -991.          6662.           370.             9.          6050.
  845     115        3           -959.          7441.           346.             8.          6836.
  846     116        3           -864.          5765.           328.             7.          5236.
  847     117        3          -1815.          4091.           323.             7.          2606.
  848     118        3          -1387.          3237.           321.             7.          2177.
  849     119        3          -1450.          2848.           319.             6.          1723.
  850     120        3          -2116.          3039.           320.             7.          1249.
  851     121        3          -1395.          2551.           319.             7.          1481.
  852     122        3          -1775.          -858.           332.             7.         -2294.
  853     123        3          -1538.           461.           338.             8.          -731.
  854     124        3          -1656.          -672.           348.             8.         -1972.
  855     125        3           -536.          4233.           333.             7.          4038.
  856     126        3           -573.          4413.           321.             7.          4167.
  857     127        3          -1054.          4129.           312.             6.          3393.
  858     128        3          -2314.          -169.           322.             7.         -2154.
  859     129        3           -840.           338.           327.             8.          -168.
  860     130        3           -919.         -9211.           362.            10.         -9759.
  861     131        3          -1950.        -12313.           412.            13.        -13839.
  862     132        3          -2497.        -11114.           457.            15.        -13138.
  863     133        3          -2393.        -12745.           506.            18.        -14615.
  864     134        3          -1339.         -4562.           523.            19.         -5360.
  865     135        3           -800.           995.           519.            19.           732.
  866     136        3           -943.          -874.           519.            19.         -1279.
  867     137        3           -991.          -670.           517.            20.         -1124.
  868     138        3          -1966.         -1301.           521.            21.         -2726.
  869     139        3          -2084.         -2470.           528.            22.         -4005.
  870     140        3          -2370.         -2031.           530.            22.         -3848.
  871     141        3          -1498.          2137.           517.            22.          1179.
  872     142        3          -2005.           244.           512.            23.         -1227.
  873     143        3           -824.          5009.           492.            22.          4699.
  874     144        3           -959.          3756.           476.            22.          3295.
  875     145        3          -1664.         -1045.           474.            22.         -2213.
  876     146        3           -284.          3272.           457.            21.          3466.
  877     147        3           -342.          6937.           430.            20.          7044.
  878     148        3          -2512.          -687.           426.            20.         -2752.
  879     149        3          -2829.         -1587.           427.            21.         -3968.
  880     150        3          -2806.         -3484.           431.            22.         -5837.
  881     151        3          -1466.         -3081.           430.            23.         -4094.
  882     152        3          -2528.         -1736.           428.            23.         -3812.
  883     153        3          -2100.         -4307.           433.            24.         -5950.
  884     154        3          -2536.         -4551.           440.            25.         -6622.
  885     155        3          -2465.         -4792.           450.            26.         -6781.
  886     156        3          -2710.         -7436.           462.            27.         -9657.
  887     157        3          -2417.         -7953.           475.            28.         -9867.
  888     158        3          -1910.         -7726.           487.            29.         -9119.
  889     159        3          -1300.         -4534.           491.            30.         -5313.
  890     160        3          -1744.         -3976.           496.            30.         -5194.
  891     161        3          -2639.         -5229.           506.            30.         -7332.
  892     162        3          -2298.         -6274.           518.            31.         -8024.
  893     163        3          -1173.          -176.           513.            31.          -805.
  894     164        3          -2774.          1192.           509.            31.         -1042.
  895     165        3          -1775.           427.           506.            30.          -812.
  896     166        3             -0.          4021.           493.            29.          4543.
  897     167        3          -2623.         -4209.           500.            29.         -6304.
  898     168        3           -476.         -1041.           495.            28.          -994.
  899     169        3           -747.          3768.           482.            26.          3530.
  900     170        3          -2623.         -2926.           485.            26.         -5039.
  901     171        3          -2742.         -6896.           497.            26.         -9115.
  902     172        3          -2568.         -6657.           507.            26.         -8691.
  903     173        3          -2758.         -4134.           511.            26.         -6355.
  904     174        3          -2742.         -1160.           507.            26.         -3369.
  905     175        3          -2639.         -3285.           509.            25.         -5389.
  906     176        3          -2710.         -8197.           519.            26.        -10362.
  907     177        3          -2710.         -9140.           530.            27.        -11293.
  908     178        3          -2742.         -7887.           539.            27.        -10063.
  909     179        3          -2465.         -7501.           543.            28.         -9395.
  910     180        3          -1989.         -6252.           545.            28.         -7668.
  911     181        3          -1728.         -1407.           540.            26.         -2568.
  912     182        3          -1395.          5138.           524.            24.          4290.
  913     183        3          -1791.          4714.           507.            22.          3452.
  914     184        3          -1688.          4777.           491.            20.          3600.
  915     185        3          -2552.          4734.           477.            19.          2678.
  916     186        3          -1094.          7242.           455.            17.          6620.
  917     187        3           -609.          5424.           434.            16.          5266.
  918     188        3          -1173.          5439.           415.            15.          4697.
  919     189        3          -2069.          4581.           402.            14.          2929.
  920     190        3          -2013.          8714.           382.            12.          7096.
  921     191        3          -2433.          4156.           371.            11.          2106.
  922     192        3          -1331.          6590.           357.            10.          5624.
  923     193        3          -1625.          4274.           346.             9.          3004.
  924     194        3          -1862.          5499.           334.             8.          3978.
  925     195        3          -2037.          4971.           324.             7.          3264.
  926     196        3          -1823.           904.           319.             6.          -594.
  927     197        3          -1324.           584.           313.             5.          -421.
  928     198        3          -2219.         -1071.           313.             5.         -2972.
  929     199        3          -2584.         -5102.           321.             5.         -7359.
  930     200        3          -1966.         -4004.           324.             5.         -5640.
  931     201        3          -2029.         -5289.           328.             5.         -6985.
  932     202        3          -1236.         -3450.           327.             4.         -4356.
  933     203        3          -1157.          5425.           314.             3.          4584.
  934     204        3          -2497.          4618.           304.             2.          2428.
  935     205        3          -2164.          6790.           289.             1.          4917.
  936     206        3          -2100.          4043.           279.             0.          2222.
  937     207        3          -2148.          2676.           270.            -1.           798.
  938     208        3          -2267.          -483.           266.            -0.         -2485.
  939     209        3          -2179.         -2875.           265.             0.         -4789.
  940     210        3           -959.          1475.           258.            -0.           773.
  941     211        3          -1593.          2225.           249.            -0.           881.
  942     212        3          -1236.          1526.           241.             0.           530.
  943     213        3          -1712.           103.           235.             1.         -1374.
  944     214        3          -2314.         -1694.           232.             1.         -3775.
  945     215        3          -1585.         -3130.           230.             2.         -4483.
  946     216        3          -1720.          -448.           226.             3.         -1939.
  947     217        3          -1870.          2118.           219.             3.           470.
  948     218        3          -1775.          2540.           212.             3.           979.
  949     219        3          -1434.         -3931.           213.             3.         -5150.
  950     220        3          -2195.         -6809.           218.             4.         -8782.
  951     221        3          -2219.         -8001.           226.             5.         -9990.
  952     222        3          -2203.          -723.           221.             5.         -2700.
  953     223        3          -2354.          3276.           212.             5.          1139.
  954     224        3          -2243.          4601.           200.             4.          2563.
  955     225        3          -1981.         -2260.           196.             5.         -4040.
  956     226        3          -1878.         -1178.           191.             6.         -2860.
  957     227        3          -1823.         -3740.           189.             7.         -5367.
  958     228        3          -2140.         -6025.           191.             8.         -7966.
  959     229        3          -2076.         -3219.           189.             9.         -5097.
  960     230        3          -1862.         -2417.           186.            10.         -4084.
  961     231        3          -1688.         -3691.           184.            11.         -5184.
  962     232        3          -2013.         -3650.           183.            13.         -5467.
  963     233        3          -1411.         -1133.           179.            14.         -2352.
  964     234        3          -1260.         -1701.           175.            15.         -2771.
  965     235        3          -1094.         -2878.           170.            16.         -3786.
  966     236        3          -1308.           851.           162.            16.          -278.
  967     237        3          -1030.          4577.           149.            15.          3710.
  968     238        3          -1799.          8654.           134.            14.          7002.
  969     239        3          -1498.          8645.           119.            12.          7278.
  970     240        3          -1466.          9266.           106.            11.          7917.
  971     241        3          -1054.          9380.            95.             9.          8430.
  972     242        3           -548.          8534.            84.             7.          8078.
  973     243        3           -927.          6172.            78.             6.          5328.
  974     244        3          -1102.         10497.            65.             4.          9465.
  975     245        3          -1704.          6056.            56.             3.          4411.
  976     246        3           -864.          8817.            44.             2.          7999.
  977     247        3           -525.          1578.            39.             1.          1093.
  978     248        3           -735.          2000.            35.            -0.          1299.
  979     249        3          -1474.          3846.            30.            -1.          2401.
  980     250        3          -1403.          6407.            23.            -2.          5025.
  981     251        3          -1648.          6999.            14.            -3.          5362.
  982     252        3           -959.          3778.             8.            -3.          2823.
  983     253        3           -508.          5373.            -2.            -4.          4860.
  984     254        3          -1656.          9151.           -13.            -4.          7478.
  985     255        3          -1363.          8228.           -22.            -4.          6839.
  986     256        3           -312.          4318.           -30.            -4.          3972.
  987     257        3          -1482.          4678.           -37.            -3.          3156.
  988     258        3           -644.          1699.           -41.            -4.          1010.
  989     259        3           -281.          3216.           -45.            -4.          2885.
  990     260        3           -383.          4369.           -50.            -5.          3931.
  991     261        3          -1316.          9588.           -59.            -6.          8208.
  992     262        3          -1379.          6793.           -65.            -7.          5343.
  993     263        3          -1466.         10900.           -73.            -7.          9354.
  994     264        3           -499.         11009.           -83.            -8.         10419.
  995     265        3           -625.          2258.           -84.            -8.          1542.
  996     266        3          -1189.          2225.           -83.            -8.           946.
  997     267        3           -999.          2975.           -82.            -8.          1887.
  998     268        3          -1022.           550.           -79.            -7.          -558.
  999     269        3          -1102.          4039.           -79.            -6.          2851.
 1000     270        3           -223.           606.           -78.            -6.           299.
 1001     271        3           -253.          3120.           -79.            -5.          2783.
 1002     272        3           -301.          3817.           -79.            -5.          3432.
 1003     273        3           -128.          2596.           -80.            -5.          2382.
 1004     274        3           -755.          2066.           -81.            -4.          1226.
 1005     275        3           -304.          4379.           -83.            -3.          3988.
 1006     276        3           -840.          2060.           -85.            -2.          1134.
 1007     277        3           -368.          2642.           -84.            -1.          2190.
 1008     278        3            -73.           988.           -84.            -1.           831.
 1009     279        3           -864.           360.           -83.            -0.          -588.
 1010     280        3           -143.          2254.           -83.             1.          2029.
 1011     281        3           -567.          1891.           -81.             2.          1244.
 1012     282        3           -518.          3432.           -79.             3.          2837.
 1013     283        3           -541.          6187.           -81.             4.          5569.
 1014     284        3           -232.          8766.           -86.             4.          8453.
 1015     285        3           -755.          9939.           -90.             5.          9099.
 1016     286        3           -310.         10369.           -93.             6.          9972.
 1017     287        3           -412.         11707.           -97.             6.         11205.
 1018     288        3           -453.         11111.          -100.             7.         10565.
 1019     289        3           -493.         10460.          -102.             7.          9872.
 1020     290        3           -425.         11583.          -105.             8.         11061.
 1021     291        3           -697.          9806.          -108.             9.          9010.
 1022     292        3           -543.         16222.          -117.             8.         15570.
 1023     293        3           -755.         16853.          -127.             7.         15978.
 1024     294        3           -261.         17655.          -138.             6.         17262.
 1025     295        3           -185.          5024.          -139.             6.          4706.
 1026     296        3           -144.          1534.          -139.             6.          1257.
 1027     297        3           -347.         12514.          -145.             5.         12027.
 1028     298        3            -75.         16532.          -155.             4.         16307.
 1029     299        3           -128.          4927.          -156.             4.          4648.
 1030     300        3           -246.           751.          -155.             5.           356.
 1031     301        3           -148.          2567.          -153.             5.          2271.
 1032     302        3           -176.          5137.          -155.             6.          4812.
 1033     303        3           -426.          8556.          -158.             7.          7979.
 1034     304        3           -214.         14434.          -166.             7.         14061.
 1035     305        3           -125.          8283.          -169.             7.          7995.
 1036     306        3            -84.          1474.          -166.             7.          1231.
 1037     307        3            -70.         -3852.          -159.             9.         -4073.
 1038     308        3           -274.          1067.          -155.            10.           647.
 1039     309        3           -331.          7697.          -154.             9.          7222.
 1040     310        3           -422.          5065.          -151.             9.          4501.
 1041     311        3           -359.          3711.          -147.            10.          3215.
 1042     312        3           -110.          3641.          -143.            11.          3398.
 1043     313        3           -281.          6271.          -144.            12.          5858.
 1044     314        3           -310.          8036.          -146.            12.          7592.
 1045     315        3            -62.          9539.          -150.            13.          9340.
 1046     316        3            -52.          5994.          -151.            12.          5804.
 1047     317        3            -21.          7081.          -151.            12.          6921.
 1048     318        3           -103.          4892.          -149.            12.          4652.
 1049     319        3            -82.          4128.          -146.            12.          3912.
 1050     320        3            -98.          3054.          -143.            13.          2825.
 1051     321        3            -41.          -736.          -139.            14.          -901.
