 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  501     136        2          -4462.         -3257.         10451.           368.          3100.
  502     137        2          -4688.         -3434.         10194.           347.          2420.
  503     138        2          -9300.         -4213.         10335.           351.         -2826.
  504     139        2          -9862.         -5619.         10611.           372.         -4498.
  505     140        2         -11212.         -4876.         10904.           395.         -4790.
  506     141        2          -7088.           224.         10595.           374.          4107.
  507     142        2          -9488.         -2275.         10616.           380.          -766.
  508     143        2          -3900.          3340.          9948.           335.          9724.
  509     144        2          -4538.          1320.          9486.           304.          6572.
  510     145        2          -7875.         -4832.          9597.           319.         -2791.
  511     146        2          -1342.           272.          9025.           281.          8236.
  512     147        2          -1620.          4546.          8227.           223.         11376.
  513     148        2         -11888.         -4782.          8606.           268.         -7796.
  514     149        2         -13388.         -5293.          9128.           327.         -9226.
  515     150        2         -13275.         -7186.          9703.           382.        -10376.
  516     151        2          -6938.         -6661.          9746.           395.         -3458.
  517     152        2         -11962.         -4610.          9922.           422.         -6228.
  518     153        2          -9938.         -7778.         10162.           453.         -7101.
  519     154        2         -12000.         -7814.         10531.           495.         -8788.
  520     155        2         -11662.         -7925.         10853.           525.         -8209.
  521     156        2         -12825.        -11070.         11343.           573.        -11979.
  522     157        2         -11438.        -11597.         11726.           611.        -10697.
  523     158        2          -9038.        -11374.         11926.           630.         -7855.
  524     159        2          -6150.         -7572.         11713.           621.         -1388.
  525     160        2          -8250.         -7031.         11596.           620.         -3066.
  526     161        2         -12488.         -8503.         11736.           644.         -8611.
  527     162        2         -10875.         -9803.         11861.           664.         -8152.
  528     163        2          -5550.         -2302.         11344.           623.          4115.
  529     164        2         -13125.          -444.         11167.           610.         -1792.
  530     165        2          -8400.         -1623.         10844.           582.          1403.
  531     166        2             -0.          2301.          9976.           501.         12779.
  532     167        2         -12413.         -8089.         10186.           532.         -9784.
  533     168        2          -2254.         -4339.          9747.           499.          3652.
  534     169        2          -3532.          1560.          9161.           447.          7635.
  535     170        2         -12413.         -6757.          9406.           478.         -9287.
  536     171        2         -12975.        -11439.          9941.           532.        -13941.
  537     172        2         -12150.        -10777.         10390.           562.        -11976.
  538     173        2         -13050.         -7215.         10698.           582.         -8985.
  539     174        2         -12975.         -3184.         10787.           578.         -4794.
  540     175        2         -12488.         -5802.         10948.           579.         -6762.
  541     176        2         -12825.        -11953.         11397.           605.        -12776.
  542     177        2         -12825.        -12968.         11896.           634.        -13263.
  543     178        2         -12975.        -11194.         12262.           654.        -11253.
  544     179        2         -11662.        -10670.         12478.           662.         -9193.
  545     180        2          -9412.         -9195.         12524.           649.         -5434.
  546     181        2          -8175.         -3199.         12258.           606.          1490.
  547     182        2          -6600.          4834.         11609.           529.         10372.
  548     183        2          -8475.          3984.         11096.           465.          7071.
  549     184        2          -7988.          3813.         10575.           406.          6807.
  550     185        2         -12075.          3787.         10240.           364.          2316.
  551     186        2          -5175.          6693.          9578.           277.         11373.
  552     187        2          -2880.          3944.          8930.           192.         10187.
  553     188        2          -5550.          3801.          8439.           133.          6823.
  554     189        2          -9788.          2815.          8189.           102.          1318.
  555     190        2          -9525.          8255.          7714.            68.          6512.
  556     191        2         -11512.          2585.          7582.            75.         -1270.
  557     192        2          -6300.          5700.          7177.            47.          6624.
  558     193        2          -7688.          2762.          6956.            43.          2074.
  559     194        2          -8812.          4484.          6727.            29.          2427.
  560     195        2          -9638.          3981.          6560.            13.           916.
  561     196        2          -8625.         -1109.          6533.            16.         -3185.
  562     197        2          -6263.         -1441.          6416.             9.         -1280.
  563     198        2         -10500.         -3276.          6517.            31.         -7228.
  564     199        2         -12225.         -8072.          6837.            83.        -13377.
  565     200        2          -9300.         -6401.          7022.           111.         -8569.
  566     201        2          -9600.         -7836.          7249.           136.        -10050.
  567     202        2          -5850.         -5447.          7247.           135.         -3915.
  568     203        2          -5475.          5925.          6869.            79.          7399.
  569     204        2         -11812.          5029.          6766.            60.            43.
  570     205        2         -10238.          7908.          6523.            34.          4228.
  571     206        2          -9938.          4421.          6387.            11.           882.
  572     207        2         -10162.          2770.          6332.           -10.         -1071.
  573     208        2         -10725.         -1139.          6398.             0.         -5466.
  574     209        2         -10312.         -4044.          6578.            21.         -7757.
  575     210        2          -4538.          1469.          6395.            -4.          3322.
  576     211        2          -7538.          2426.          6233.           -18.          1104.
  577     212        2          -5850.          1450.          6030.           -38.          1592.
  578     213        2          -8100.          -331.          5970.           -33.         -2494.
  579     214        2         -10950.         -2440.          6093.            -5.         -7302.
  580     215        2          -7500.         -4227.          6162.            14.         -5551.
  581     216        2          -8138.          -679.          6092.            29.         -2695.
  582     217        2          -8850.          2705.          5956.            37.          -153.
  583     218        2          -8400.          3271.          5785.            42.           697.
  584     219        2          -6788.         -5098.          5791.            64.         -6030.
  585     220        2         -10388.         -8591.          6052.           117.        -12809.
  586     221        2         -10500.         -9891.          6346.           177.        -13868.
  587     222        2         -10425.          -308.          6333.           203.         -4197.
  588     223        2         -11138.          4957.          6176.           200.           196.
  589     224        2         -10612.          6698.          5946.           186.          2217.
  590     225        2          -9375.         -2159.          5921.           200.         -5414.
  591     226        2          -8888.          -708.          5858.           199.         -3539.
  592     227        2          -8625.         -3978.          5895.           225.         -6483.
  593     228        2         -10125.         -6798.          6074.           261.        -10587.
  594     229        2          -9825.         -3055.          6135.           272.         -6473.
  595     230        2          -8812.         -1991.          6121.           286.         -4397.
  596     231        2          -7988.         -3649.          6128.           310.         -5198.
  597     232        2          -9525.         -3535.          6182.           341.         -6536.
  598     233        2          -6675.          -349.          5998.           343.          -682.
  599     234        2          -5962.         -1193.          5833.           338.          -984.
  600     235        2          -5175.         -2831.          5676.           341.         -1989.
  601     236        2          -6188.          1924.          5422.           345.          1502.
  602     237        2          -4875.          6584.          5020.           331.          7059.
  603     238        2          -8512.         11810.          4614.           317.          8229.
  604     239        2          -7088.         11687.          4191.           301.          9091.
  605     240        2          -6938.         12395.          3766.           283.          9506.
  606     241        2          -4988.         12396.          3301.           248.         10957.
  607     242        2          -2591.         11096.          2822.           195.         11522.
  608     243        2          -4388.          7955.          2520.           165.          6252.
  609     244        2          -5212.         13522.          2119.           123.         10551.
  610     245        2          -8062.          7859.          1963.           116.          1876.
  611     246        2          -4088.         11404.          1591.            75.          8982.
  612     247        2          -2482.          1975.          1407.            61.           960.
  613     248        2          -3480.          2569.          1253.            52.           395.
  614     249        2          -6975.          5127.          1173.            54.          -620.
  615     250        2          -6638.          8568.          1004.            34.          2969.
  616     251        2          -7800.          9473.           916.            27.          2616.
  617     252        2          -4538.          5334.           866.            12.          1674.
  618     253        2          -2404.          7368.           716.           -16.          5664.
  619     254        2          -7838.         12394.           624.           -35.          5145.
  620     255        2          -6450.         11264.           480.           -55.          5239.
  621     256        2          -1478.          6121.           290.           -73.          4861.
  622     257        2          -7013.          6741.           259.           -63.           -75.
  623     258        2          -3049.          2908.           213.           -54.            18.
  624     259        2          -1331.          4849.            83.           -50.          3551.
  625     260        2          -1811.          6320.           -55.           -50.          4404.
  626     261        2          -6225.         13180.          -221.           -44.          6690.
  627     262        2          -6525.          9654.          -322.           -28.          2778.
  628     263        2          -6938.         15080.          -510.           -47.          7585.
  629     264        2          -2362.         15144.          -847.           -87.         11847.
  630     265        2          -2959.          3812.          -907.           -92.          -145.
  631     266        2          -5625.          3932.          -853.           -75.         -2621.
  632     267        2          -4725.          5025.          -874.           -62.          -637.
  633     268        2          -4838.          2009.          -857.           -32.         -3717.
  634     269        2          -5212.          6657.          -879.            -8.           558.
  635     270        2          -1054.          2186.          -910.            -3.           219.
  636     271        2          -1196.          5432.          -989.            -8.          3239.
  637     272        2          -1425.          6314.         -1080.           -13.          3796.
  638     273        2           -608.          4690.         -1161.           -13.          2908.
  639     274        2          -3574.          4074.         -1131.            10.          -621.
  640     275        2          -1440.          7062.         -1208.            17.          4431.
  641     276        2          -3975.          4124.         -1159.            40.          -970.
  642     277        2          -1740.          4886.         -1156.            43.          2033.
  643     278        2           -345.          2704.         -1138.            44.          1265.
  644     279        2          -4088.          1984.         -1010.            84.         -3029.
  645     280        2           -675.          4415.         -1032.           107.          2815.
  646     281        2          -2685.          3967.         -1003.           146.           426.
  647     282        2          -2449.          5975.         -1005.           159.          2680.
  648     283        2          -2558.          9533.         -1066.           152.          6061.
  649     284        2          -1099.         12790.         -1261.           124.         10555.
  650     285        2          -3574.         14288.         -1429.           124.          9410.
  651     286        2          -1466.         14759.         -1642.           112.         11763.
  652     287        2          -1950.         16422.         -1892.           107.         12688.
  653     288        2          -2145.         15591.         -2057.           115.         11504.
  654     289        2          -2332.         14710.         -2211.           122.         10289.
  655     290        2          -2010.         16128.         -2422.           124.         11821.
  656     291        2          -3300.         13835.         -2508.           146.          8173.
  657     292        2          -2569.         22122.         -2728.           142.         16967.
  658     293        2          -3574.         22904.         -2935.           136.         16531.
  659     294        2          -1234.         23839.         -3213.           120.         19512.
  660     295        2           -874.          7418.         -3206.           157.          3496.
  661     296        2           -682.          2944.         -3091.           198.          -631.
  662     297        2          -1642.         17219.         -3177.           194.         12593.
  663     298        2           -355.         22340.         -3380.           155.         18759.
  664     299        2           -604.          7253.         -3305.           161.          3505.
  665     300        2          -1162.          1910.         -3108.           185.         -2175.
  666     301        2           -701.          4331.         -2970.           198.           859.
  667     302        2           -832.          7700.         -2923.           204.          4148.
  668     303        2          -2014.         12170.         -2974.           208.          7390.
  669     304        2          -1012.         19750.         -3177.           173.         15734.
  670     305        2           -592.         11721.         -3250.           172.          8050.
  671     306        2           -398.          2910.         -3164.           188.          -464.
  672     307        2           -333.         -3917.         -2977.           244.         -6983.
  673     308        2          -1297.          2568.         -2872.           286.         -1315.
  674     309        2          -1567.         11208.         -2918.           298.          7021.
  675     310        2          -1995.          7819.         -2899.           312.          3237.
  676     311        2          -1699.          6102.         -2882.           329.          1849.
  677     312        2           -521.          6021.         -2861.           349.          2987.
  678     313        2          -1328.          9450.         -2898.           358.          5583.
  679     314        2          -1466.         11738.         -2956.           350.          7666.
  680     315        2           -292.         13639.         -3078.           334.         10603.
  681     316        2           -246.          9002.         -3119.           343.          5979.
  682     317        2           -100.         10389.         -3154.           347.          7481.
  683     318        2           -488.          7542.         -3132.           371.          4293.
  684     319        2           -390.          6556.         -3081.           392.          3477.
  685     320        2           -465.          5174.         -2979.           414.          2144.
  686     321        2           -195.           285.         -2810.           430.         -2291.
  687     322        2           -664.          3141.         -2669.           449.           257.
  688     323        2           -312.         -2670.         -2458.           466.         -4974.
  689     324        2           -280.          8899.         -2488.           451.          6581.
  690     325        2          -1433.         21866.         -2702.           433.         18165.
  691     326        2           -120.         16415.         -2872.           424.         13847.
  692     327        2          -1133.          8554.         -2872.           441.          4990.
  693     328        2          -1320.         14022.         -2936.           455.         10221.
  694     329        2           -240.         14980.         -3017.           450.         12173.
  695     330        2           -155.          3738.         -2908.           485.          1160.
  696     331        2           -394.          8402.         -2885.           504.          5627.
  697     332        2          -1211.         20979.         -3045.           491.         17213.
  698     333        2           -405.         17720.         -3169.           487.         14633.
  699     334        2           -189.         20489.         -3321.           479.         17458.
  700     335        2           -142.         18984.         -3433.           469.         15879.
  701     336        2           -228.         13467.         -3443.           483.         10279.
  702     337        2           -191.         13594.         -3464.           497.         10435.
  703     338        2            -53.         11230.         -3467.           523.          8232.
  704     339        2           -106.          9317.         -3441.           557.          6328.
  705     340        2           -145.          3976.         -3292.           599.          1138.
  706     341        2            -56.          1228.         -3085.           648.         -1265.
  707     342        2            -91.          6186.         -2942.           679.          3832.
  708     343        2            -51.         10132.         -2908.           690.          7863.
  709     344        2           -216.         11550.         -2918.           688.          9103.
  710     345        2            -72.         11521.         -2938.           681.          9192.
  711     346        2            -60.         11699.         -2914.           672.          9398.
  712     347        2            -56.          6055.         -2815.           672.          3856.
  713     348        2           -109.          9331.         -2740.           666.          7148.
  714     349        2           -191.         13066.         -2703.           652.         10825.
  715     350        2           -126.          3172.         -2545.           656.          1157.
  716     351        2           -141.          4358.         -2404.           664.          2478.
  717     352        2            -97.          7537.         -2301.           640.          5779.
  718     353        2           -143.          4689.         -2160.           618.          3004.
  719     354        2           -173.          1724.         -1993.           599.           157.
  720     355        2           -175.          2633.         -1835.           620.          1243.
  721     356        2           -164.          1491.         -1659.           655.           322.
  722     357        2           -161.          5113.         -1558.           641.          4035.
  723     358        2           -518.          8136.         -1518.           605.          6705.
  724     359        2          -1035.         17935.         -1629.           590.         15861.
  725     360        2           -253.         15241.         -1721.           592.         13859.
  726     361        2           -120.         20337.         -1883.           578.         18912.
  727     362        2            -79.          5924.         -1854.           589.          4580.
  728     363        2            -39.          5487.         -1806.           590.          4232.
  729     364        2            -73.          4466.         -1730.           571.          3234.
  730     365        2           -157.          9493.         -1748.           564.          8151.
  731       1        3           -249.         11952.         -1772.           575.         10506.
  732       2        3           -335.         10667.         -1797.           610.          9145.
  733       3        3           -173.         13296.         -1810.           621.         11935.
  734       4        3           -137.         11701.         -1805.           613.         10371.
  735       5        3          -1174.         12350.         -1800.           618.          9994.
  736       6        3           -221.         14783.         -1857.           619.         13324.
  737       7        3           -166.         12114.         -1885.           627.         10689.
  738       8        3           -232.         10713.         -1870.           629.          9239.
  739       9        3           -641.         14800.         -1907.           619.         12870.
  740      10        3           -225.         12941.         -1953.           604.         11367.
  741      11        3           -289.         13430.         -1996.           604.         11748.
  742      12        3           -866.         15820.         -2031.           597.         13520.
  743      13        3           -322.         15797.         -2077.           597.         13996.
  744      14        3           -246.         17755.         -2126.           597.         15980.
  745      15        3           -409.         29172.         -2318.           579.         27025.
  746      16        3           -315.         15467.         -2352.           605.         13405.
  747      17        3           -180.         13366.         -2385.           631.         11431.
  748      18        3           -214.         10254.         -2361.           682.          8361.
  749      19        3           -390.          9756.         -2352.           703.          7717.
  750      20        3           -304.          5779.         -2299.           692.          3869.
  751      21        3           -375.          2277.         -2147.           704.           459.
  752      22        3           -224.          2452.         -2000.           737.           965.
  753      23        3          -1065.           370.         -1824.           761.         -1758.
  754      24        3          -1252.         10608.         -1751.           760.          8364.
  755      25        3           -235.          8457.         -1700.           790.          7311.
  756      26        3           -350.         13555.         -1684.           796.         12317.
  757      27        3           -469.         20876.         -1767.           749.         19390.
  758      28        3           -313.         15892.         -1800.           721.         14500.
  759      29        3           -660.         14159.         -1792.           690.         12397.
  760      30        3           -911.         29977.         -1954.           634.         27745.
  761      31        3          -1763.         33837.         -2162.           591.         30503.
  762      32        3          -1785.         26654.         -2266.           564.         23167.
  763      33        3           -297.         18029.         -2288.           557.         16001.
  764      34        3           -679.         17174.         -2277.           562.         14781.
  765      35        3          -1088.         21541.         -2300.           579.         18733.
  766      36        3          -1339.         24309.         -2362.           602.         21211.
  767      37        3          -1492.         22980.         -2401.           615.         19702.
  768      38        3          -1178.         30362.         -2531.           602.         27256.
  769      39        3          -1875.         26615.         -2624.           596.         22712.
  770      40        3          -3244.         35207.         -2798.           584.         29749.
  771      41        3           -630.         30691.         -2969.           569.         27661.
  772      42        3           -960.         27553.         -3096.           582.         24079.
  773      43        3          -1845.         21223.         -3143.           605.         16840.
  774      44        3          -3825.         16340.         -3096.           637.         10055.
  775      45        3          -1721.          6034.         -2965.           710.          2058.
  776      46        3          -3202.         18679.         -2953.           765.         13288.
  777      47        3          -1271.         17453.         -2955.           801.         14027.
  778      48        3          -1072.          6038.         -2881.           866.          2951.
  779      49        3          -1628.          6727.         -2808.           945.          3237.
  780      50        3          -1140.         -4052.         -2640.          1037.         -6795.
  781      51        3           -803.         -7497.         -2363.          1137.         -9526.
  782      52        3          -1579.         -9764.         -2036.          1230.        -12148.
  783      53        3           -675.         -6853.         -1831.          1302.         -8058.
  784      54        3           -446.         -7115.         -1664.          1336.         -7890.
  785      55        3           -731.        -12732.         -1369.          1386.        -13446.
  786      56        3           -559.        -19251.          -989.          1426.        -19372.
  787      57        3          -3900.        -12618.          -646.          1515.        -15650.
  788      58        3          -2824.         -4685.          -430.          1581.         -6357.
  789      59        3          -3788.         -7457.          -205.          1656.         -9794.
  790      60        3          -3056.         -6002.           -51.          1706.         -7403.
  791      61        3          -4312.         -5720.           150.          1750.         -8133.
  792      62        3          -4388.         -3920.           371.          1793.         -6144.
  793      63        3          -3409.          3225.           534.          1806.          2156.
  794      64        3          -4312.          8154.           622.          1818.          6281.
  795      65        3          -1601.         -2369.           729.          1829.         -1412.
  796      66        3          -2662.          2102.           825.          1830.          2095.
  797      67        3          -5175.          3083.           952.          1848.           709.
  798      68        3          -1496.          4884.          1007.          1849.          6244.
  799      69        3          -1346.         12275.           967.          1821.         13718.
  800      70        3          -1500.          4305.           993.          1812.          5610.
  801      71        3          -1369.         -2762.          1079.          1812.         -1240.
  802      72        3          -2528.         -5422.          1231.          1814.         -4905.
  803      73        3          -1819.         -2588.          1336.          1805.         -1265.
  804      74        3          -4425.         -2584.          1487.          1799.         -3722.
  805      75        3          -4050.          -514.          1616.          1746.         -1201.
  806      76        3          -2678.          2303.          1702.          1726.          3053.
  807      77        3          -3218.          4475.          1795.          1709.          4762.
  808      78        3          -4912.          6398.          1878.          1708.          5072.
  809      79        3          -3562.         -4027.          2068.          1716.         -3806.
  810      80        3          -5362.         -2210.          4014.           142.         -3416.
  811      81        3          -4200.         -1974.          4982.           170.         -1021.
  812      82        3          -6863.         -4410.          6810.           218.         -4245.
  813      83        3          -4312.         -4021.          7498.           242.          -594.
  814      84        3          -6525.         -2136.          8019.           260.          -381.
  815      85        3          -4575.         -1846.          7933.           265.          1776.
  816      86        3          -5588.         -2743.          8270.           277.           217.
  817      87        3          -1268.           844.          7028.           245.          6850.
  818      88        3          -2115.         -6271.          7442.           260.          -683.
  819      89        3          -3382.         -9602.          8610.           297.         -4078.
  820      90        3          -2040.          -507.          7742.           271.          5465.
  821      91        3          -7350.          3650.          7232.           253.          3785.
  822      92        3          -4462.          2313.          6611.           231.          4693.
  823      93        3          -7462.            14.          6945.           241.          -263.
  824      94        3          -7800.         -2031.          7597.           262.         -1972.
  825      95        3          -4050.          5569.          6472.           221.          8212.
  826      96        3          -6412.          2530.          6319.           209.          2646.
  827      97        3          -6038.          2859.          6142.           196.          3160.
  828      98        3          -8100.          6077.          5836.           176.          3989.
  829      99        3          -4050.            33.          5812.           166.          1962.
  830     100        3          -9150.           873.          6359.           175.         -1743.
  831     101        3          -5888.          2626.          6190.           157.          3086.
  832     102        3          -2258.          2254.          5620.           123.          5740.
  833     103        3          -5512.          3327.          5435.           105.          3354.
  834     104        3          -7800.          5074.          5352.            94.          2719.
  835     105        3          -8850.          3357.          5586.           100.           193.
  836     106        3          -9788.           118.          6300.           120.         -3249.
  837     107        3          -9038.         -2673.          7127.           146.         -4438.
  838     108        3         -10275.         -1441.          7819.           172.         -3725.
  839     109        3         -10162.          -108.          8263.           186.         -1822.
  840     110        3         -10162.         -1134.          8747.           207.         -2342.
  841     111        3          -7275.         -1707.          8915.           215.           148.
  842     112        3          -1890.          8537.          7508.           147.         14303.
  843     113        3          -6900.          3766.          7196.           132.          4194.
  844     114        3          -4688.          6079.          6519.            99.          8009.
  845     115        3          -4538.          6802.          5798.            68.          8130.
  846     116        3          -4088.          4490.          5351.            54.          5808.
  847     117        3          -8588.          2817.          5515.            71.          -184.
  848     118        3          -6562.          1930.          5630.            78.          1075.
  849     119        3          -6863.          1633.          5780.            88.           638.
  850     120        3         -10012.          2354.          6134.           109.         -1416.
  851     121        3          -6600.          1750.          6179.           114.          1443.
  852     122        3          -8400.         -2377.          6686.           145.         -3946.
  853     123        3          -7275.          -610.          6914.           156.          -816.
  854     124        3          -7838.         -1981.          7243.           170.         -2405.
  855     125        3          -2535.          3779.          6661.           137.          8042.
  856     126        3          -2711.          3539.          6145.           104.          7076.
  857     127        3          -4988.          3057.          5897.            87.          4053.
  858     128        3         -10950.         -1905.          6529.           123.         -6203.
  859     129        3          -3975.         -1406.          6548.           115.          1282.
  860     130        3          -4350.        -13662.          7428.           166.        -10418.
  861     131        3          -9225.        -17101.          8852.           258.        -17216.
  862     132        3         -11812.        -14977.         10172.           346.        -16272.
  863     133        3         -11325.        -16754.         11410.           429.        -16239.
  864     134        3          -6338.         -6618.         11461.           434.         -1060.
  865     135        3          -3788.          -248.         10841.           393.          7199.
  866     136        3          -4462.         -3257.         10451.           368.          3100.
  867     137        3          -4688.         -3434.         10194.           347.          2420.
  868     138        3          -9300.         -4213.         10335.           351.         -2826.
  869     139        3          -9862.         -5619.         10611.           372.         -4498.
  870     140        3         -11212.         -4876.         10904.           395.         -4790.
  871     141        3          -7088.           224.         10595.           374.          4107.
  872     142        3          -9488.         -2275.         10616.           380.          -766.
  873     143        3          -3900.          3340.          9948.           335.          9724.
  874     144        3          -4538.          1320.          9486.           304.          6572.
  875     145        3          -7875.         -4832.          9597.           319.         -2791.
  876     146        3          -1342.           272.          9025.           281.          8236.
  877     147        3          -1620.          4546.          8227.           223.         11376.
  878     148        3         -11888.         -4782.          8606.           268.         -7796.
  879     149        3         -13388.         -5293.          9128.           327.         -9226.
  880     150        3         -13275.         -7186.          9703.           382.        -10376.
  881     151        3          -6938.         -6661.          9746.           395.         -3458.
  882     152        3         -11962.         -4610.          9922.           422.         -6228.
  883     153        3          -9938.         -7778.         10162.           453.         -7101.
  884     154        3         -12000.         -7814.         10531.           495.         -8788.
  885     155        3         -11662.         -7925.         10853.           525.         -8209.
  886     156        3         -12825.        -11070.         11343.           573.        -11979.
  887     157        3         -11438.        -11597.         11726.           611.        -10697.
  888     158        3          -9038.        -11374.         11926.           630.         -7855.
  889     159        3          -6150.         -7572.         11713.           621.         -1388.
  890     160        3          -8250.         -7031.         11596.           620.         -3066.
  891     161        3         -12488.         -8503.         11736.           644.         -8611.
  892     162        3         -10875.         -9803.         11861.           664.         -8152.
  893     163        3          -5550.         -2302.         11344.           623.          4115.
  894     164        3         -13125.          -444.         11167.           610.         -1792.
  895     165        3          -8400.         -1623.         10844.           582.          1403.
  896     166        3             -0.          2301.          9976.           501.         12779.
  897     167        3         -12413.         -8089.         10186.           532.         -9784.
  898     168        3          -2254.         -4339.          9747.           499.          3652.
  899     169        3          -3532.          1560.          9161.           447.          7635.
  900     170        3         -12413.         -6757.          9406.           478.         -9287.
  901     171        3         -12975.        -11439.          9941.           532.        -13941.
  902     172        3         -12150.        -10777.         10390.           562.        -11976.
  903     173        3         -13050.         -7215.         10698.           582.         -8985.
  904     174        3         -12975.         -3184.         10787.           578.         -4794.
  905     175        3         -12488.         -5802.         10948.           579.         -6762.
  906     176        3         -12825.        -11953.         11397.           605.        -12776.
  907     177        3         -12825.        -12968.         11896.           634.        -13263.
  908     178        3         -12975.        -11194.         12262.           654.        -11253.
  909     179        3         -11662.        -10670.         12478.           662.         -9193.
  910     180        3          -9412.         -9195.         12524.           649.         -5434.
  911     181        3          -8175.         -3199.         12258.           606.          1490.
  912     182        3          -6600.          4834.         11609.           529.         10372.
  913     183        3          -8475.          3984.         11096.           465.          7071.
  914     184        3          -7988.          3813.         10575.           406.          6807.
  915     185        3         -12075.          3787.         10240.           364.          2316.
  916     186        3          -5175.          6693.          9578.           277.         11373.
  917     187        3          -2880.          3944.          8930.           192.         10187.
  918     188        3          -5550.          3801.          8439.           133.          6823.
  919     189        3          -9788.          2815.          8189.           102.          1318.
  920     190        3          -9525.          8255.          7714.            68.          6512.
  921     191        3         -11512.          2585.          7582.            75.         -1270.
  922     192        3          -6300.          5700.          7177.            47.          6624.
  923     193        3          -7688.          2762.          6956.            43.          2074.
  924     194        3          -8812.          4484.          6727.            29.          2427.
  925     195        3          -9638.          3981.          6560.            13.           916.
  926     196        3          -8625.         -1109.          6533.            16.         -3185.
  927     197        3          -6263.         -1441.          6416.             9.         -1280.
  928     198        3         -10500.         -3276.          6517.            31.         -7228.
  929     199        3         -12225.         -8072.          6837.            83.        -13377.
  930     200        3          -9300.         -6401.          7022.           111.         -8569.
  931     201        3          -9600.         -7836.          7249.           136.        -10050.
  932     202        3          -5850.         -5447.          7247.           135.         -3915.
  933     203        3          -5475.          5925.          6869.            79.          7399.
  934     204        3         -11812.          5029.          6766.            60.            43.
  935     205        3         -10238.          7908.          6523.            34.          4228.
  936     206        3          -9938.          4421.          6387.            11.           882.
  937     207        3         -10162.          2770.          6332.           -10.         -1071.
  938     208        3         -10725.         -1139.          6398.             0.         -5466.
  939     209        3         -10312.         -4044.          6578.            21.         -7757.
  940     210        3          -4538.          1469.          6395.            -4.          3322.
  941     211        3          -7538.          2426.          6233.           -18.          1104.
  942     212        3          -5850.          1450.          6030.           -38.          1592.
  943     213        3          -8100.          -331.          5970.           -33.         -2494.
  944     214        3         -10950.         -2440.          6093.            -5.         -7302.
  945     215        3          -7500.         -4227.          6162.            14.         -5551.
  946     216        3          -8138.          -679.          6092.            29.         -2695.
  947     217        3          -8850.          2705.          5956.            37.          -153.
  948     218        3          -8400.          3271.          5785.            42.           697.
  949     219        3          -6788.         -5098.          5791.            64.         -6030.
  950     220        3         -10388.         -8591.          6052.           117.        -12809.
  951     221        3         -10500.         -9891.          6346.           177.        -13868.
  952     222        3         -10425.          -308.          6333.           203.         -4197.
  953     223        3         -11138.          4957.          6176.           200.           196.
  954     224        3         -10612.          6698.          5946.           186.          2217.
  955     225        3          -9375.         -2159.          5921.           200.         -5414.
  956     226        3          -8888.          -708.          5858.           199.         -3539.
  957     227        3          -8625.         -3978.          5895.           225.         -6483.
  958     228        3         -10125.         -6798.          6074.           261.        -10587.
  959     229        3          -9825.         -3055.          6135.           272.         -6473.
  960     230        3          -8812.         -1991.          6121.           286.         -4397.
  961     231        3          -7988.         -3649.          6128.           310.         -5198.
  962     232        3          -9525.         -3535.          6182.           341.         -6536.
  963     233        3          -6675.          -349.          5998.           343.          -682.
  964     234        3          -5962.         -1193.          5833.           338.          -984.
  965     235        3          -5175.         -2831.          5676.           341.         -1989.
  966     236        3          -6188.          1924.          5422.           345.          1502.
  967     237        3          -4875.          6584.          5020.           331.          7059.
  968     238        3          -8512.         11810.          4614.           317.          8229.
  969     239        3          -7088.         11687.          4191.           301.          9091.
  970     240        3          -6938.         12395.          3766.           283.          9506.
  971     241        3          -4988.         12396.          3301.           248.         10957.
  972     242        3          -2591.         11096.          2822.           195.         11522.
  973     243        3          -4388.          7955.          2520.           165.          6252.
  974     244        3          -5212.         13522.          2119.           123.         10551.
  975     245        3          -8062.          7859.          1963.           116.          1876.
  976     246        3          -4088.         11404.          1591.            75.          8982.
  977     247        3          -2482.          1975.          1407.            61.           960.
  978     248        3          -3480.          2569.          1253.            52.           395.
  979     249        3          -6975.          5127.          1173.            54.          -620.
  980     250        3          -6638.          8568.          1004.            34.          2969.
  981     251        3          -7800.          9473.           916.            27.          2616.
  982     252        3          -4538.          5334.           866.            12.          1674.
  983     253        3          -2404.          7368.           716.           -16.          5664.
  984     254        3          -7838.         12394.           624.           -35.          5145.
  985     255        3          -6450.         11264.           480.           -55.          5239.
  986     256        3          -1478.          6121.           290.           -73.          4861.
  987     257        3          -7013.          6741.           259.           -63.           -75.
  988     258        3          -3049.          2908.           213.           -54.            18.
  989     259        3          -1331.          4849.            83.           -50.          3551.
  990     260        3          -1811.          6320.           -55.           -50.          4404.
  991     261        3          -6225.         13180.          -221.           -44.          6690.
  992     262        3          -6525.          9654.          -322.           -28.          2778.
  993     263        3          -6938.         15080.          -510.           -47.          7585.
  994     264        3          -2362.         15144.          -847.           -87.         11847.
  995     265        3          -2959.          3812.          -907.           -92.          -145.
  996     266        3          -5625.          3932.          -853.           -75.         -2621.
  997     267        3          -4725.          5025.          -874.           -62.          -637.
  998     268        3          -4838.          2009.          -857.           -32.         -3717.
  999     269        3          -5212.          6657.          -879.            -8.           558.
 1000     270        3          -1054.          2186.          -910.            -3.           219.
 1001     271        3          -1196.          5432.          -989.            -8.          3239.
