 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  271     271        1            -11.          1298.           927.            18.             0.          -326.          1905.          1938.       6857861.       6857861.
  272     272        1            -13.          1920.           920.            15.             0.          -338.          2504.          2547.       9014951.       9014951.
  273     273        1             -6.           912.           915.            13.             0.          -345.          1489.          1515.       5361499.       5361499.
  274     274        1            -33.           469.           912.            12.             0.          -350.          1011.          1028.       3637891.       3637891.
  275     275        1            -13.          2462.           905.             9.             0.          -364.          2999.          3049.      10795862.      10795862.
  276     276        1            -37.           500.           902.             7.             0.          -369.          1002.          1019.       3608666.       3608666.
  277     277        1            -16.          1012.           897.             4.             0.          -376.          1522.          1547.       5478670.       5478670.
  278     278        1             -3.          -375.           896.             3.            -0.          -377.           144.           146.        518484.        518484.
  279     279        1            -38.          -916.           896.             1.            -0.          -375.          -432.          -439.      -1554658.      -1554658.
  280     280        1             -6.           711.           891.            -1.             0.          -380.          1214.          1234.       4371750.       4371750.
  281     281        1            -25.           411.           886.            -3.             0.          -384.           885.           900.       3186379.       3186379.
  282     282        1            -23.          1736.           878.            -5.             0.          -394.          2192.          2228.       7891570.       7891570.
  283     283        1            -24.          4107.           864.            -9.             0.          -414.          4524.          4597.      16286212.      16286212.
  284     284        1            -10.          6351.           844.           -14.             0.          -444.          6728.          6836.      24221108.      24221108.
  285     285        1            -33.          7397.           823.           -19.             0.          -478.          7690.          7813.      27682920.      27682920.
  286     286        1            -13.          7825.           800.           -23.             0.          -514.          8073.          8202.      29064398.      29064398.
  287     287        1            -18.          9027.           775.           -28.             0.          -555.          9200.          9347.      33121154.      33121154.
  288     288        1            -20.          8584.           749.           -33.             0.          -593.          8687.          8824.      31272250.      31272250.
  289     289        1            -21.          8087.           725.           -37.             0.          -629.          8124.          8252.      29244612.      29244612.
  290     290        1            -18.          9102.           698.           -42.             0.          -669.          9070.          9213.      32653416.      32653416.
  291     291        1            -30.          7640.           678.           -46.             0.          -702.          7540.          7657.      27142270.      27142270.
  292     292        1            -24.         13163.           647.           -53.             0.          -758.         12976.         13177.      46712172.      46712172.
  293     293        1            -33.         13780.           612.           -60.             0.          -816.         13483.         13692.      48538532.      48538532.
  294     294        1            -11.         14556.           574.           -68.             0.          -877.         14174.         14392.      51025816.      51025816.
  295     295        1             -8.          3871.           564.           -72.             0.          -894.          3462.          3515.      12462132.      12462132.
  296     296        1             -6.           914.           562.           -74.             0.          -896.           500.           507.       1799411.       1799411.
  297     297        1            -15.         10282.           540.           -79.             0.          -936.          9791.          9941.      35249096.      35249096.
  298     298        1             -3.         13778.           508.           -86.             0.          -992.         13205.         13406.      47539052.      47539052.
  299     299        1             -6.          3961.           497.           -89.             0.         -1008.          3356.          3406.      12080181.      12080181.
  300     300        1            -11.           412.           494.           -91.             0.         -1007.          -203.          -206.       -729231.       -729231.
  301     301        1             -6.          1956.           489.           -93.             0.         -1013.          1333.          1353.       4799886.       4799886.
  302     302        1             -8.          4153.           481.           -95.             0.         -1027.          3504.          3557.      12615238.      12615238.
  303     303        1            -19.          7083.           468.           -99.             0.         -1053.          6381.          6476.      22971062.      22971062.
  304     304        1             -9.         12135.           442.          -104.             0.         -1099.         11365.         11533.      40913976.      40913976.
  305     305        1             -5.          6957.           426.          -108.             0.         -1125.          6144.          6235.      22119304.      22119304.
  306     306        1             -4.          1183.           424.          -110.             0.         -1128.           366.           371.       1315971.       1315971.
  307     307        1             -3.         -3364.           432.          -110.            -0.         -1112.         -4157.         -4218.     -14964945.     -14964945.
  308     308        1            -12.           783.           430.          -111.             0.         -1113.           -24.           -23.        -85948.        -85948.
  309     309        1            -14.          6431.           417.          -115.             0.         -1135.          5584.          5665.      20102102.      20102102.
  310     310        1            -18.          4211.           407.          -116.             0.         -1149.          3335.          3383.      12005793.      12005793.
  311     311        1            -16.          3068.           400.          -116.             0.         -1158.          2179.          2210.       7842894.       7842894.
  312     312        1             -5.          3019.           394.          -117.             0.         -1166.          2126.          2156.       7652050.       7652050.
  313     313        1            -12.          5270.           383.          -117.             0.         -1183.          4340.          4402.      15624251.      15624251.
  314     314        1            -13.          6795.           370.          -119.             0.         -1206.          5826.          5909.      20973040.      20973040.
  315     315        1             -3.          8112.           354.          -123.             0.         -1234.          7107.          7207.      25584158.      25584158.
  316     316        1             -2.          5130.           344.          -124.             0.         -1251.          4097.          4154.      14747875.      14747875.
  317     317        1             -1.          6081.           334.          -127.             0.         -1270.          5017.          5088.      18061686.      18061686.
  318     318        1             -4.          4240.           327.          -128.             0.         -1283.          3152.          3196.      11347629.      11347629.
  319     319        1             -4.          3604.           323.          -129.             0.         -1293.          2501.          2536.       9004765.       9004765.
  320     320        1             -4.          2697.           318.          -129.             0.         -1299.          1583.          1605.       5698690.       5698690.
  321     321        1             -2.          -529.           317.          -129.            -0.         -1293.         -1635.         -1658.      -5886970.      -5886970.
  322     322        1             -6.          1306.           314.          -129.             0.         -1294.           191.           194.        688332.        688332.
  323     323        1             -3.         -2540.           320.          -128.            -0.         -1280.         -3632.         -3681.     -13073576.     -13073576.
  324     324        1             -3.          5032.           310.          -130.             0.         -1294.          3916.          3969.      14096291.      14096291.
  325     325        1            -13.         13610.           283.          -135.             0.         -1340.         12405.         12575.      44659176.      44659176.
  326     326        1             -1.         10178.           264.          -139.             0.         -1374.          8927.          9049.      32138546.      32138546.
  327     327        1            -10.          5077.           254.          -141.             0.         -1389.          3790.          3842.      13645235.      13645235.
  328     328        1            -12.          8691.           236.          -144.             0.         -1416.          7355.          7454.      26477416.      26477416.
  329     329        1             -2.          9403.           217.          -147.             0.         -1446.          8024.          8132.      28886254.      28886254.
  330     330        1             -1.          2075.           211.          -147.             0.         -1450.           688.           697.       2475437.       2475437.
  331     331        1             -4.          5133.           200.          -148.             0.         -1463.          3719.          3768.      13387407.      13387407.
  332     332        1            -11.         13435.           174.          -152.             0.         -1506.         11940.         12099.      42985696.      42985696.
  333     333        1             -4.         11420.           152.          -155.             0.         -1543.          9870.         10001.      35533140.      35533140.
  334     334        1             -2.         13350.           127.          -158.             0.         -1586.         11731.         11886.      42230540.      42230540.
  335     335        1             -1.         12481.           104.          -161.             0.         -1626.         10797.         10939.      38870032.      38870032.
  336     336        1             -2.          8947.            89.          -163.             0.         -1653.          7219.          7313.      25987138.      25987138.
  337     337        1             -2.          9084.            75.          -164.             0.         -1679.          7314.          7410.      26330566.      26330566.
  338     338        1             -0.          7581.            63.          -164.             0.         -1700.          5778.          5854.      20802300.      20802300.
  339     339        1             -1.          6353.            52.          -164.             0.         -1717.          4523.          4582.      16282874.      16282874.
  340     340        1             -1.          2848.            48.          -163.             0.         -1721.          1011.          1024.       3639386.       3639386.
  341     341        1             -1.          1013.            48.          -161.             0.         -1718.          -819.          -830.      -2949965.      -2949965.
  342     342        1             -1.          4240.            42.          -160.             0.         -1727.          2394.          2425.       8617820.       8617820.
  343     343        1             -0.          6847.            31.          -161.             0.         -1744.          4973.          5037.      17904448.      17904448.
  344     344        1             -2.          7818.            19.          -162.             0.         -1765.          5909.          5984.      21270824.      21270824.
  345     345        1             -1.          7850.             5.          -163.             0.         -1786.          5906.          5981.      21262640.      21262640.
  346     346        1             -1.          8018.            -6.          -164.             0.         -1807.          6040.          6116.      21742740.      21742740.
  347     347        1             -1.          4348.           -12.          -163.             0.         -1816.          2357.          2387.       8485888.       8485888.
  348     348        1             -1.          6511.           -21.          -164.             0.         -1831.          4494.          4551.      16179820.      16179820.
  349     349        1             -2.          9003.           -34.          -165.             0.         -1855.          6947.          7034.      25009986.      25009986.
  350     350        1             -1.          2546.           -35.          -164.             0.         -1857.           488.           495.       1758483.       1758483.
  351     351        1             -1.          3309.           -38.          -162.             0.         -1862.          1247.          1262.       4488554.       4488554.
  352     352        1             -1.          5399.           -43.          -160.             0.         -1873.          3322.          3363.      11958877.      11958877.
  353     353        1             -1.          3546.           -47.          -159.             0.         -1878.          1461.          1479.       5259315.       5259315.
  354     354        1             -2.          1593.           -47.          -157.             0.         -1877.          -489.          -496.      -1762172.      -1762172.
  355     355        1             -2.          2172.           -50.          -154.             0.         -1877.            88.            89.        317123.        317123.
  356     356        1             -2.          1411.           -52.          -151.             0.         -1875.          -669.          -677.      -2408142.      -2408142.
  357     357        1             -1.          3783.           -59.          -149.             0.         -1880.          1694.          1714.       6097440.       6097440.
  358     358        1             -5.          5784.           -66.          -147.             0.         -1892.          3675.          3719.      13228312.      13228312.
  359     359        1            -10.         12265.           -84.          -147.             0.         -1925.         10098.         10220.      36353288.      36353288.
  360     360        1             -2.         10608.          -100.          -147.             0.         -1954.          8404.          8506.      30255366.      30255366.
  361     361        1             -1.         14059.          -122.          -149.             0.         -1993.         11793.         11935.      42455952.      42455952.
  362     362        1             -1.          4696.          -129.          -148.             0.         -2002.          2415.          2444.       8694206.       8694206.
  363     363        1             -0.          4420.          -135.          -147.             0.         -2009.          2128.          2153.       7660735.       7660735.
  364     364        1             -1.          3756.          -140.          -146.             0.         -2014.          1455.          1473.       5239320.       5239320.
  365     365        1             -1.          7066.          -150.          -146.             0.         -2030.          4739.          4795.      17059122.      17059122.
  366       1        2             -2.          8725.          -163.          -147.             1.         -2051.          6363.          6438.      22906440.      22906440.
  367       2        2             -3.          7976.          -171.          -145.             2.         -4437.          3223.          3266.      11601019.      11601019.
  368       3        2             -2.          9799.          -181.          -145.             6.         -4471.          5007.          5074.      18023880.      18023880.
  369       4        2             -1.          8860.          -189.          -144.             8.         -4500.          4034.          4088.      14523825.      14523825.
  370       5        2            -11.          9365.          -198.          -143.            11.         -4531.          4492.          4552.      16171552.      16171552.
  371       6        2             -2.         11065.          -210.          -143.            16.         -4572.          6153.          6234.      22151156.      22151156.
  372       7        2             -2.          9424.          -220.          -142.            16.         -4603.          4473.          4532.      16104233.      16104233.
  373       8        2             -2.          8593.          -228.          -141.            17.         -4628.          3611.          3658.      12998900.      12998900.
  374       9        2             -6.         11357.          -241.          -141.            26.         -4670.          6326.          6408.      22772076.      22772076.
  375      10        2             -2.         10241.          -252.          -140.            26.         -4705.          5169.          5236.      18608422.      18608422.
  376      11        2             -3.         10655.          -266.          -139.            31.         -4741.          5536.          5607.      19929728.      19929728.
  377      12        2             -8.         12312.          -279.          -139.            39.         -4788.          7136.          7227.      25690854.      25690854.
  378      13        2             -3.         12407.          -293.          -138.            43.         -4835.          7181.          7272.      25851190.      25851190.
  379      14        2             -2.         13806.          -308.          -137.            51.         -4890.          8521.          8628.      30676376.      30676376.
  380      15        2             -4.         21448.          -333.          -138.            86.         -4992.         16067.         16268.      57841420.      57841420.
  381      16        2             -3.         12631.          -346.          -136.            54.         -5040.          7160.          7249.      25777382.      25777382.
  382      17        2             -2.         11343.          -354.          -134.            52.         -5078.          5827.          5899.      20976718.      20976718.
  383      18        2             -2.          9370.          -360.          -133.            46.         -5102.          3819.          3866.      13748730.      13748730.
  384      19        2             -4.          9090.          -364.          -131.            47.         -5125.          3513.          3556.      12647675.      12647675.
  385      20        2             -3.          6515.          -367.          -129.            35.         -5131.           920.           932.       3313632.       3313632.
  386      21        2             -3.          4219.          -366.          -126.            24.         -5123.         -1375.         -1392.      -4951744.      -4951744.
  387      22        2             -2.          4322.          -366.          -122.            26.         -5115.         -1257.         -1272.      -4526264.      -4526264.
  388      23        2            -10.          2929.          -366.          -118.            18.         -5099.         -2646.         -2677.      -9525270.      -9525270.
  389      24        2            -12.          9634.          -374.          -115.            63.         -5123.          4075.          4123.      14668448.      14668448.
  390      25        2             -2.          8283.          -380.          -113.            57.         -5139.          2705.          2737.       9739283.       9739283.
  391      26        2             -3.         11689.          -394.          -111.            84.         -5175.          6089.          6160.      21921258.      21921258.
  392      27        2             -4.         16599.          -415.          -111.           124.         -5240.         10952.         11080.      39428340.      39428340.
  393      28        2             -3.         13463.          -431.          -110.           104.         -5287.          7736.          7825.      27849402.      27849402.
  394      29        2             -6.         12418.          -444.          -108.           100.         -5326.          6633.          6709.      23877798.      23877798.
  395      30        2             -8.         22914.          -470.          -109.           190.         -5424.         17093.         17288.      61533768.      61533768.
  396      31        2            -16.         25646.          -501.          -111.           220.         -5539.         19699.         19922.      70915856.      70915856.
  397      32        2            -16.         21127.          -527.          -112.           188.         -5628.         15032.         15202.      54115536.      54115536.
  398      33        2             -3.         15618.          -544.          -111.           143.         -5684.          9420.          9526.      33913152.      33913152.
  399      34        2             -6.         15150.          -562.          -109.           143.         -5735.          8881.          8980.      31972054.      31972054.
  400      35        2            -10.         18106.          -582.          -107.           176.         -5802.         11781.         11912.      42413016.      42413016.
  401      36        2            -12.         20041.          -607.          -106.           201.         -5879.         13637.         13788.      49094536.      49094536.
  402      37        2            -14.         19294.          -630.          -105.           199.         -5952.         12793.         12933.      46053028.      46053028.
  403      38        2            -11.         24279.          -658.          -106.           257.         -6050.         17711.         17904.      63758904.      63758904.
  404      39        2            -17.         21977.          -683.          -106.           239.         -6136.         15274.         15440.      54984964.      54984964.
  405      40        2            -30.         27745.          -713.          -107.           310.         -6251.         20954.         21181.      75435592.      75435592.
  406      41        2             -6.         24990.          -737.          -108.           286.         -6352.         18074.         18268.      65066064.      65066064.
  407      42        2             -9.         23095.          -761.          -107.           271.         -6441.         16049.         16220.      57775548.      57775548.
  408      43        2            -17.         19051.          -779.          -105.           229.         -6507.         11873.         11999.      42742028.      42742028.
  409      44        2            -35.         15872.          -791.          -102.           195.         -6554.          8585.          8676.      30905902.      30905902.
  410      45        2            -16.          9116.          -795.           -97.           115.         -6565.          1758.          1776.       6327993.       6327993.
  411      46        2            -29.         17374.          -805.           -95.           224.         -6618.         10051.         10156.      36182292.      36182292.
  412      47        2            -12.         16633.          -815.           -92.           219.         -6667.          9266.          9363.      33358764.      33358764.
  413      48        2            -10.          9173.          -814.           -88.           123.         -6678.          1707.          1724.       6144350.       6144350.
  414      49        2            -15.          9585.          -815.           -83.           132.         -6689.          2115.          2137.       7614682.       7614682.
  415      50        2            -10.          2460.          -807.           -77.            35.         -6664.         -5064.         -5116.     -18230504.     -18230504.
  416      51        2             -7.            87.          -794.           -71.             1.         -6626.         -7410.         -7485.     -26674682.     -26674682.
  417      52        2            -15.         -1542.          -779.           -64.           -23.         -6579.         -9002.         -9093.     -32405610.     -32405610.
  418      53        2             -6.           243.          -766.           -59.             4.         -6542.         -7127.         -7199.     -25658112.     -25658112.
  419      54        2             -4.           -29.          -756.           -54.            -0.         -6504.         -7347.         -7421.     -26449180.     -26449180.
  420      55        2             -7.         -3828.          -740.           -49.           -59.         -6448.        -11130.        -11241.     -40068320.     -40068320.
  421      56        2             -5.         -8259.          -720.           -42.          -130.         -6369.        -15525.        -15680.     -55890248.     -55890248.
  422      57        2            -36.         -4125.          -704.           -36.           -66.         -6311.        -11279.        -11390.     -40603128.     -40603128.
  423      58        2            -26.           946.          -695.           -31.            15.         -6279.         -6070.         -6130.     -21852696.     -21852696.
  424      59        2            -35.          -978.          -685.           -27.           -16.         -6239.         -7981.         -8059.     -28731040.     -28731040.
  425      60        2            -28.          -123.          -678.           -22.            -2.         -6201.         -7055.         -7124.     -25397648.     -25397648.
  426      61        2            -40.           -74.          -672.            -5.            -0.            -0.          -790.          -822.      -2843086.      -2843086.
  427      62        2            -40.          1013.          -664.            -3.             0.         -1324.         -1019.         -1064.      -3667114.      -3667114.
  428      63        2            -31.          5396.          -690.            -4.             0.         -1343.          3326.          3472.      11975381.      11975381.
  429      64        2            -40.          8199.          -739.            -7.             0.         -1380.          6034.          6297.      21723788.      21723788.
  430      65        2            -15.          1321.          -737.            -6.             0.         -1377.          -813.          -849.      -2928092.      -2928092.
  431      66        2            -24.          4074.          -752.            -6.             0.         -1388.          1903.          1985.       6852294.       6852294.
  432      67        2            -48.          4501.          -770.            -6.             0.         -1401.          2276.          2373.       8193768.       8193768.
  433      68        2            -14.          5483.          -794.            -7.             0.         -1421.          3247.          3385.      11689423.      11689423.
  434      69        2            -12.          9916.          -850.           -11.             0.         -1465.          7578.          7898.      27279658.      27279658.
  435      70        2            -14.          4597.          -868.           -11.             0.         -1480.          2224.          2317.       8006916.       8006916.
  436      71        2            -13.            82.          -852.           -10.             0.         -1467.         -2259.         -2354.      -8133759.      -8133759.
  437      72        2            -23.         -1508.          -824.            -7.            -0.         -1445.         -3807.         -3965.     -13706170.     -13706170.
  438      73        2            -17.           402.          -810.            -5.             0.         -1434.         -1864.         -1941.      -6711276.      -6711276.
  439      74        2            -41.           425.          -797.            -4.             0.         -1423.         -1840.         -1916.      -6625040.      -6625040.
  440      75        2            -37.          1739.          -792.            -3.             0.         -1420.          -513.          -534.      -1847675.      -1847675.
  441      76        2            -25.          3486.          -800.            -3.             0.         -1427.          1232.          1282.       4435199.       4435199.
  442      77        2            -30.          4754.          -816.            -3.             0.         -1440.          2465.          2564.       8873511.       8873511.
  443      78        2            -45.          5797.          -838.            -5.             0.         -1460.          3449.          3588.      12417697.      12417697.
  444      79        2            -33.          -889.          -814.            -3.            -0.         -1443.         -3183.         -3309.     -11457322.     -11457322.
  445      80        2            -49.         -1563.          -784.             0.            -0.         -1422.         -3819.         -3970.     -13747717.     -13747717.
  446      81        2            -39.         -2225.          -751.             3.            -0.         -1397.         -4408.         -4582.     -15869921.     -15869921.
  447      82        2            -63.         -5375.          -696.             7.            -0.         -1356.         -7483.         -7776.     -26938656.     -26938656.
  448      83        2            -40.         -5392.          -642.            12.            -0.         -1316.         -7377.         -7665.     -26557638.     -26557638.
  449      84        2            -60.         -4352.          -595.            16.            -0.         -1281.         -6271.         -6515.     -22577294.     -22577294.
  450      85        2            -42.         -3736.          -552.            19.            -0.         -1250.         -5561.         -5776.     -20019988.     -20019988.
  451      86        2            -51.         -4282.          -509.            23.            -0.         -1217.         -6036.         -6268.     -21729890.     -21729890.
  452      87        2            -12.          -414.          -493.            25.            -0.         -1205.         -2099.         -2179.      -7556048.      -7556048.
  453      88        2            -19.         -5166.          -447.            29.            -0.         -1170.         -6774.         -7031.     -24384778.     -24384778.
  454      89        2            -31.         -8111.          -381.            34.            -0.         -1119.         -9608.         -9971.     -34587712.     -34587712.
  455      90        2            -19.         -1126.          -361.            36.            -0.         -1104.         -2573.         -2669.      -9261814.      -9261814.
  456      91        2            -68.          2063.          -364.            37.             0.         -1106.           562.           583.       2024389.       2024389.
  457      92        2            -41.          1832.          -367.            37.             0.         -1108.           354.           367.       1274140.       1274140.
  458      93        2            -69.            18.          -358.            39.             0.         -1100.         -1471.         -1525.      -5294560.      -5294560.
  459      94        2            -72.         -1871.          -338.            41.            -0.         -1084.         -3323.         -3445.     -11961004.     -11961004.
  460      95        2            -37.          4170.          -354.            41.             0.         -1096.          2724.          2823.       9804891.       9804891.
  461      96        2            -59.          2329.          -360.            41.             0.         -1101.           850.           881.       3060564.       3060564.
  462      97        2            -56.          2708.          -368.            41.             0.         -1107.          1218.          1262.       4385648.       4385648.
  463      98        2            -75.          4969.          -390.            40.             0.         -1124.          3420.          3543.      12310695.      12310695.
  464      99        2            -37.          1064.          -389.            41.             0.         -1123.          -444.          -460.      -1598597.      -1598597.
  465     100        2            -84.          1015.          -387.            42.             0.         -1120.          -535.          -554.      -1924485.      -1924485.
  466     101        2            -54.          2283.          -392.            42.             0.         -1124.           755.           782.       2717960.       2717960.
  467     102        2            -21.          2589.          -398.            42.             0.         -1129.          1083.          1121.       3897404.       3897404.
  468     103        2            -51.          3402.          -409.            41.             0.         -1138.          1846.          1911.       6644158.       6644158.
  469     104        2            -72.          4471.          -425.            40.             0.         -1152.          2862.          2962.      10303136.      10303136.
  470     105        2            -81.          2989.          -433.            40.             0.         -1159.          1355.          1403.       4879070.       4879070.
  471     106        2            -90.           184.          -423.            41.             0.         -1153.         -1441.         -1491.      -5189157.      -5189157.
  472     107        2            -83.         -2333.          -398.            43.            -0.         -1134.         -3906.         -4041.     -14060879.     -14060879.
  473     108        2            -95.         -2112.          -376.            45.            -0.         -1116.         -3654.         -3780.     -13154623.     -13154623.
  474     109        2            -93.         -1566.          -357.            46.            -0.         -1101.         -3072.         -3177.     -11059742.     -11059742.
  475     110        2            -93.         -2544.          -334.            49.            -0.         -1082.         -4005.         -4141.     -14417752.     -14417752.
  476     111        2            -67.         -2871.          -309.            51.            -0.         -1062.         -4258.         -4402.     -15327308.     -15327308.
  477     112        2            -17.          5195.          -331.            50.             0.         -1078.          3818.          3946.      13743419.      13743419.
  478     113        2            -63.          2384.          -338.            49.             0.         -1083.           948.           979.       3411135.       3411135.
  479     114        2            -43.          4476.          -357.            48.             0.         -1097.          3027.          3128.      10897643.      10897643.
  480     115        2            -42.          5478.          -380.            47.             0.         -1116.          3987.          4120.      14354198.      14354198.
  481     116        2            -38.          4275.          -397.            46.             0.         -1129.          2757.          2848.       9925856.       9925856.
  482     117        2            -79.          2857.          -405.            46.             0.         -1135.          1284.          1326.       4621820.       4621820.
  483     118        2            -60.          2119.          -408.            46.             0.         -1138.           559.           577.       2012486.       2012486.
  484     119        2            -63.          1748.          -408.            46.             0.         -1139.           184.           190.        663733.        663733.
  485     120        2            -92.          1818.          -408.            46.             0.         -1140.           225.           232.        808622.        808622.
  486     121        2            -61.          1359.          -407.            47.             0.         -1139.          -201.          -207.       -722264.       -722264.
  487     122        2            -77.         -1775.          -389.            50.            -0.         -1125.         -3316.         -3423.     -11938307.     -11938307.
  488     123        2            -67.          -800.          -376.            51.            -0.         -1114.         -2305.         -2379.      -8299376.      -8299376.
  489     124        2            -72.         -1950.          -356.            53.            -0.         -1099.         -3423.         -3532.     -12323769.     -12323769.
  490     125        2            -23.          2358.          -359.            53.             0.         -1102.           927.           957.       3338858.       3338858.
  491     126        2            -25.          2664.          -362.            53.             0.         -1108.          1223.          1261.       4401252.       4401252.
  492     127        2            -46.          2509.          -364.            53.             0.         -1112.          1041.          1074.       3747739.       3747739.
  493     128        2           -101.         -1348.          -344.            55.            -0.         -1100.         -2838.         -2927.     -10216804.     -10216804.
  494     129        2            -37.          -982.          -325.            57.            -0.         -1090.         -2377.         -2451.      -8555676.      -8555676.
  495     130        2            -40.         -9526.          -263.            62.            -0.         -1044.        -10811.        -11147.     -38918368.     -38918368.
  496     131        2            -85.        -12778.          -184.            69.            -0.          -983.        -13962.        -14394.     -50263592.     -50263592.
  497     132        2           -109.        -12328.          -108.            76.            -0.          -925.        -13394.        -13807.     -48218268.     -48218268.
  498     133        2           -104.        -14275.           -23.            83.            -0.          -859.        -15179.        -15645.     -54644552.     -54644552.
  499     134        2            -58.         -7465.            25.            88.            -0.          -823.         -8233.         -8484.     -29638016.     -29638016.
  500     135        2            -35.         -2609.            47.            90.            -0.          -807.         -3314.         -3415.     -11932189.     -11932189.
  501     136        2            -41.         -4125.            75.            93.            -0.          -787.         -4786.         -4931.     -17230122.     -17230122.
  502     137        2            -43.         -3886.           100.            95.            -0.          -768.         -4502.         -4638.     -16206233.     -16206233.
  503     138        2            -86.         -4449.           128.            98.            -0.          -747.         -5054.         -5206.     -18195576.     -18195576.
  504     139        2            -91.         -5513.           161.           101.            -0.          -721.         -6063.         -6245.     -21827796.     -21827796.
  505     140        2           -103.         -5213.           191.           104.            -0.          -697.         -5718.         -5889.     -20585964.     -20585964.
  506     141        2            -65.         -1552.           204.           105.            -0.          -688.         -1996.         -2055.      -7186014.      -7186014.
  507     142        2            -87.         -3125.           223.           107.            -0.          -673.         -3556.         -3661.     -12801358.     -12801358.
  508     143        2            -36.          1167.           219.           106.             0.          -676.           780.           803.       2809474.       2809474.
  509     144        2            -42.           300.           220.           106.             0.          -676.           -91.           -94.       -328209.       -328209.
  510     145        2            -72.         -3777.           242.           109.            -0.          -659.         -4158.         -4279.     -14968619.     -14968619.
  511     146        2            -12.            83.           246.           109.             0.          -658.          -232.          -239.       -836088.       -836088.
  512     147        2            -15.          3480.           233.           107.             0.          -670.          3135.          3226.      11285442.      11285442.
  513     148        2           -109.         -3057.           251.           108.            -0.          -657.         -3464.         -3564.     -12470509.     -12470509.
  514     149        2           -123.         -3946.           275.           110.            -0.          -639.         -4323.         -4447.     -15562941.     -15562941.
  515     150        2           -122.         -5718.           308.           112.            -0.          -615.         -6035.         -6207.     -21724526.     -21724526.
  516     151        2            -64.         -5435.           340.           115.            -0.          -593.         -5637.         -5797.     -20292710.     -20292710.
  517     152        2           -110.         -4376.           367.           117.            -0.          -574.         -4577.         -4707.     -16476776.     -16476776.
  518     153        2            -91.         -6668.           404.           120.            -0.          -547.         -6783.         -6975.     -24419480.     -24419480.
  519     154        2           -110.         -7010.           443.           123.            -0.          -519.         -7073.         -7272.     -25463826.     -25463826.
  520     155        2           -107.         -7340.           482.           127.            -0.          -490.         -7329.         -7534.     -26382694.     -26382694.
  521     156        2           -118.         -9770.           533.           131.            -0.          -453.         -9677.         -9947.     -34837172.     -34837172.
  522     157        2           -105.        -10379.           586.           136.            -0.          -413.        -10175.        -10458.     -36630804.     -36630804.
  523     158        2            -83.        -10307.           638.           141.            -0.          -374.         -9985.        -10262.     -35946752.     -35946752.
  524     159        2            -57.         -7606.           676.           144.            -0.          -345.         -7188.         -7386.     -25876052.     -25876052.
  525     160        2            -76.         -7144.           710.           147.            -0.          -319.         -6683.         -6867.     -24057616.     -24057616.
  526     161        2           -115.         -8290.           748.           150.            -0.          -289.         -7796.         -8010.     -28065738.     -28065738.
  527     162        2           -100.         -9258.           790.           154.            -0.          -256.         -8670.         -8906.     -31210844.     -31210844.
  528     163        2            -51.         -3979.           809.           155.            -0.          -242.         -3308.         -3398.     -11908993.     -11908993.
  529     164        2           -121.         -2770.           821.           156.            -0.          -234.         -2148.         -2206.      -7731702.      -7731702.
