 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  262     262        1          -3654.          5260.          2324.            48.             0.           144.          4122.          4193.      14839912.      14839912.
  263     263        1          -3885.          8286.          2278.            40.             0.           111.          6830.          6947.      24586798.      24586798.
  264     264        1          -1323.          8412.          2217.            29.             0.            65.          9400.          9561.      33840920.      33840920.
  265     265        1          -1657.          2114.          2189.            23.             0.            50.          2719.          2765.       9787699.       9787699.
  266     266        1          -3150.          2084.          2172.            18.             0.            44.          1169.          1189.       4207316.       4207316.
  267     267        1          -2646.          2618.          2153.            13.             0.            34.          2171.          2208.       7817006.       7817006.
  268     268        1          -2709.           856.          2143.            10.             0.            32.           332.           337.       1194604.       1194604.
  269     269        1          -2919.          3367.          2122.             5.             0.            20.          2595.          2638.       9340720.       9340720.
  270     270        1           -590.           858.          2097.            -0.             0.             8.          2373.          2413.       8543522.       8543522.
  271     271        1           -670.          2635.          2064.            -7.             0.           -11.          4012.          4078.      14442395.      14442395.
  272     272        1           -798.          3120.          2030.           -15.             0.           -31.          4306.          4377.      15501466.      15501466.
  273     273        1           -340.          2214.          1998.           -22.             0.           -49.          3800.          3862.      13679998.      13679998.
  274     274        1          -2001.          1822.          1979.           -27.             0.           -58.          1715.          1743.       6175438.       6175438.
  275     275        1           -806.          3474.          1946.           -33.             0.           -78.          4502.          4575.      16206910.      16206910.
  276     276        1          -2226.          1804.          1925.           -35.             0.           -85.          1383.          1405.       4979113.       4979113.
  277     277        1           -974.          2205.          1902.           -37.             0.           -99.          2997.          3045.      10787700.      10787700.
  278     278        1           -193.           980.          1880.           -39.             0.          -111.          2516.          2556.       9057154.       9057154.
  279     279        1          -2289.           470.          1859.           -40.             0.          -119.          -119.          -117.       -429402.       -429402.
  280     280        1           -378.          1806.          1835.           -43.             0.          -133.          3087.          3136.      11111797.      11111797.
  281     281        1          -1504.          1534.          1819.           -47.             0.          -141.          1662.          1688.       5982716.       5982716.
  282     282        1          -1371.          2640.          1797.           -50.             0.          -153.          2862.          2908.      10304564.      10304564.
  283     283        1          -1432.          4640.          1768.           -55.             0.          -175.          4746.          4821.      17087390.      17087390.
  284     284        1           -615.          6525.          1725.           -61.             0.          -207.          7367.          7482.      26519828.      26519828.
  285     285        1          -2001.          7427.          1685.           -67.             0.          -238.          6806.          6912.      24501646.      24501646.
  286     286        1           -821.          7787.          1632.           -73.             0.          -274.          8250.          8378.      29700720.      29700720.
  287     287        1          -1092.          8809.          1579.           -81.             0.          -314.          8901.          9039.      32044844.      32044844.
  288     288        1          -1201.          8442.          1526.           -88.             0.          -351.          8328.          8456.      29980968.      29980968.
  289     289        1          -1306.          8031.          1482.           -96.             0.          -385.          7726.          7844.      27813724.      27813724.
  290     290        1          -1126.          8898.          1435.          -104.             0.          -423.          8681.          8813.      31249958.      31249958.
  291     291        1          -1848.          7679.          1398.          -109.             0.          -452.          6668.          6769.      24003250.      24003250.
  292     292        1          -1439.         12378.          1338.          -118.             0.          -502.         11657.         11833.      41965424.      41965424.
  293     293        1          -2001.         12941.          1277.          -129.             0.          -552.         11536.         11710.      41530036.      41530036.
  294     294        1           -691.         13615.          1209.          -139.             0.          -609.         13385.         13586.      48185900.      48185900.
  295     295        1           -489.          4558.          1176.          -143.             0.          -630.          4471.          4538.      16097175.      16097175.
  296     296        1           -382.          2026.          1155.          -144.             0.          -639.          2014.          2044.       7251959.       7251959.
  297     297        1           -920.          9958.          1105.          -150.             0.          -678.          9315.          9453.      33535572.      33535572.
  298     298        1           -199.         12922.          1039.          -159.             0.          -732.         12871.         13061.      46335576.      46335576.
  299     299        1           -338.          4599.          1007.          -162.             0.          -751.          4354.          4418.      15675094.      15675094.
  300     300        1           -651.          1573.           991.          -162.             0.          -756.           995.          1010.       3582336.       3582336.
  301     301        1           -393.          2855.           967.          -162.             0.          -766.          2501.          2538.       9004770.       9004770.
  302     302        1           -466.          4698.           938.          -163.             0.          -784.          4224.          4285.      15204887.      15204887.
  303     303        1          -1128.          7184.           902.          -164.             0.          -808.          5986.          6072.      21548300.      21548300.
  304     304        1           -567.         11470.           846.          -168.             0.          -852.         10728.         10882.      38620700.      38620700.
  305     305        1           -332.          7083.           805.          -171.             0.          -879.          6506.          6599.      23421566.      23421566.
  306     306        1           -223.          2174.           782.          -170.             0.          -887.          1677.          1700.       6035590.       6035590.
  307     307        1           -186.         -1711.           769.          -167.            -0.          -879.         -2173.         -2204.      -7823787.      -7823787.
  308     308        1           -727.          1793.           753.          -164.             0.          -881.           774.           784.       2784726.       2784726.
  309     309        1           -878.          6574.           720.          -166.             0.          -902.          5348.          5423.      19252752.      19252752.
  310     310        1          -1117.          4699.           696.          -167.             0.          -915.          3195.          3240.      11502199.      11502199.
  311     311        1           -951.          3729.           675.          -167.             0.          -925.          2361.          2394.       8499566.       8499566.
  312     312        1           -292.          3672.           654.          -168.             0.          -937.          2929.          2970.      10546153.      10546153.
  313     313        1           -743.          5575.           630.          -168.             0.          -954.          4340.          4400.      15622367.      15622367.
  314     314        1           -821.          6872.           601.          -170.             0.          -975.          5506.          5583.      19823298.      19823298.
  315     315        1           -164.          7984.           567.          -174.             0.         -1004.          7210.          7309.      25955136.      25955136.
  316     316        1           -138.          5451.           537.          -174.             0.         -1022.          4654.          4718.      16753170.      16753170.
  317     317        1            -56.          6247.           505.          -174.             0.         -1044.          5478.          5553.      19721460.      19721460.
  318     318        1           -273.          4680.           478.          -173.             0.         -1058.          3655.          3705.      13158226.      13158226.
  319     319        1           -218.          4130.           450.          -171.             0.         -1071.          3120.          3163.      11233367.      11233367.
  320     320        1           -260.          3351.           427.          -170.             0.         -1079.          2268.          2299.       8166334.       8166334.
  321     321        1           -109.            30.           276.          -197.             0.         -1195.         -1195.         -1160.      -4302852.      -4302852.
  322     322        1           -372.          1582.           256.          -192.             0.         -1196.            79.            80.        284079.        284079.
  323     323        1           -175.         -1682.           244.          -184.            -0.         -1185.         -2983.         -3022.     -10737306.     -10737306.
  324     324        1           -157.          4731.           213.          -181.             0.         -1197.          3410.          3455.      12274601.      12274601.
  325     325        1           -802.         12030.           163.          -181.             0.         -1233.          9976.         10109.      35913768.      35913768.
  326     326        1            -67.          9149.           119.          -180.             0.         -1263.          7757.          7860.      27924812.      27924812.
  327     327        1           -634.          4852.            90.          -178.             0.         -1275.          2856.          2894.      10281900.      10281900.
  328     328        1           -739.          7938.            52.          -179.             0.         -1296.          5776.          5852.      20794608.      20794608.
  329     329        1           -135.          8560.             9.          -180.             0.         -1322.          6933.          7023.      24957648.      24957648.
  330     330        1            -87.          2362.           -16.          -178.             0.         -1326.           755.           765.       2717415.       2717415.
  331     331        1           -220.          4958.           -47.          -178.             0.         -1337.          3176.          3217.      11432112.      11432112.
  332     332        1           -678.         12020.          -104.          -181.             0.         -1372.          9684.          9809.      34861392.      34861392.
  333     333        1           -227.         10342.          -156.          -184.             0.         -1403.          8372.          8480.      30139598.      30139598.
  334     334        1           -106.         12005.          -212.          -188.             0.         -1440.         10059.         10188.      36210964.      36210964.
  335     335        1            -79.         11297.          -263.          -191.             0.         -1474.          9290.          9409.      33444442.      33444442.
  336     336        1           -127.          8326.          -301.          -193.             0.         -1497.          6207.          6287.      22346464.      22346464.
  337     337        1           -107.          8460.          -334.          -194.             0.         -1520.          6305.          6385.      22697178.      22697178.
  338     338        1            -30.          7201.          -368.          -195.             0.         -1538.          5069.          5134.      18249872.      18249872.
  339     339        1            -59.          6173.          -398.          -195.             0.         -1553.          3967.          4017.      14282330.      14282330.
  340     340        1            -81.          3210.          -413.          -193.             0.         -1557.           966.           978.       3475924.       3475924.
  341     341        1            -31.           877.          -611.          -235.             0.         -1714.         -1714.         -1666.      -6171303.      -6171303.
  342     342        1            -51.          3629.          -619.          -232.             0.         -1718.          1009.          1022.       3633962.       3633962.
  343     343        1            -29.          5864.          -633.          -230.             0.         -1729.          3244.          3284.      11677971.      11677971.
  344     344        1           -121.          6719.          -648.          -227.             0.         -1743.          3979.          4029.      14324723.      14324723.
  345     345        1            -40.          6777.          -665.          -224.             0.         -1757.          4090.          4141.      14725564.      14725564.
  346     346        1            -33.          6950.          -682.          -220.             0.         -1772.          4242.          4294.      15269585.      15269585.
  347     347        1            -31.          3867.          -686.          -215.             0.         -1777.          1158.          1172.       4168318.       4168318.
  348     348        1            -61.          5722.          -692.          -211.             0.         -1787.          2971.          3007.      10695387.      10695387.
  349     349        1           -107.          7862.          -708.          -210.             0.         -1804.          5033.          5094.      18118872.      18118872.
  350     350        1            -71.          1319.          -977.          -272.             0.         -2029.         -2029.         -1960.      -7303400.      -7303400.
  351     351        1            -79.          1479.         -1101.          -299.             0.         -2133.         -2133.         -2101.      -7677542.      -7677542.
  352     352        1            -54.          1881.         -1446.          -380.             0.         -2424.         -2424.         -2335.      -8727247.      -8727247.
  353     353        1            -80.           401.         -1433.          -373.             0.         -2411.         -3895.         -3942.     -14022953.     -14022953.
  354     354        1            -97.         -1168.         -1414.          -363.            -0.         -2393.         -5435.         -5501.     -19567330.     -19567330.
  355     355        1            -98.          -597.         -1401.          -353.            -0.         -2376.         -4825.         -4883.     -17370384.     -17370384.
  356     356        1            -92.         -1163.         -1389.          -344.            -0.         -2358.         -5346.         -5409.     -19244476.     -19244476.
  357     357        1            -90.           925.         -1378.          -336.             0.         -2347.         -3227.         -3265.     -11616724.     -11616724.
  358     358        1           -290.          2160.         -1507.          -363.             0.         -2453.         -2453.         -2421.      -8831847.      -8831847.
  359     359        1           -580.          7758.         -1517.          -357.             0.         -2462.          2841.          2875.      10227682.      10227682.
  360     360        1           -142.          6462.         -1526.          -351.             0.         -2469.          1974.          1997.       7105194.       7105194.
  361     361        1            -67.          9490.         -1547.          -346.             0.         -2486.          5044.          5103.      18157854.      18157854.
  362     362        1            -44.          1656.         -1543.          -338.             0.         -2478.         -2746.         -2778.      -9885729.      -9885729.
  363     363        1            -22.          1503.         -1533.          -330.             0.         -2468.         -2849.         -2882.     -10256933.     -10256933.
  364     364        1            -41.          1019.         -1521.          -322.             0.         -2457.         -3321.         -3360.     -11956983.     -11956983.
  365     365        1            -88.          2383.         -1887.          -408.             0.         -2768.         -2768.         -2673.      -9965802.      -9965802.
  366       1        2           -139.          2767.         -2158.          -468.             1.         -2998.         -2995.         -2925.     -10783680.     -10783680.
  367       2        2           -188.          2292.         -2132.          -450.             1.         -6405.         -6880.         -6972.     -24768456.     -24768456.
  368       3        2            -97.          2967.         -2361.          -500.             4.         -6822.         -6809.         -6740.     -24513412.     -24513412.
  369       4        2            -77.          2348.         -2335.          -485.             4.         -6774.         -7319.         -7415.     -26346942.     -26346942.
  370       5        2           -657.          2957.         -2310.          -470.             7.         -6724.         -7197.         -7291.     -25909450.     -25909450.
  371       6        2           -124.          3283.         -2598.          -535.            10.         -7257.         -7221.         -7133.     -25996528.     -25996528.
  372       7        2            -93.          2088.         -2565.          -518.             8.         -7203.         -8283.         -8390.     -29818930.     -29818930.
  373       8        2           -130.          1574.         -2528.          -499.             7.         -7144.         -8721.         -8832.     -31394824.     -31394824.
  374       9        2           -359.          3546.         -2631.          -516.            17.         -7347.         -7290.         -7256.     -26245474.     -26245474.
  375      10        2           -126.          2793.         -2596.          -498.            15.         -7298.         -7709.         -7807.     -27753314.     -27753314.
  376      11        2           -162.          3269.         -2577.          -484.            20.         -7278.         -7212.         -7226.     -25963424.     -25963424.
  377      12        2           -485.          3861.         -2790.          -529.            26.         -7683.         -7601.         -7534.     -27364858.     -27364858.
  378      13        2           -180.          3914.         -2812.          -526.            28.         -7742.         -7319.         -7327.     -26346780.             0.
  379      14        2           -138.          5222.         -2804.          -514.            41.         -7742.         -5934.         -5934.     -21363994.             0.
  380      15        2           -229.         11916.         -2786.          -499.           101.         -7742.           761.           761.       2739695.             0.
  381      16        2           -176.          4568.         -2771.          -486.            41.         -7742.         -6567.         -6627.     -23642586.             0.
  382      17        2           -101.          3563.         -2763.          -476.            34.         -7742.         -7484.         -7484.     -26942476.             0.
  383      18        2           -120.          1951.         -2758.          -467.            20.         -7742.         -9116.         -9116.     -32816862.             0.
  384      19        2           -218.          1764.         -2753.          -459.            19.         -7742.         -9390.         -9390.     -33802612.             0.
  385      20        2           -171.          -400.         -2748.          -453.            -5.         -7742.        -11518.        -11518.     -41465132.             0.
  386      21        2           -210.         -2360.         -2744.          -448.           -29.         -7742.        -13532.        -13532.     -48715608.             0.
  387      22        2           -125.         -2169.         -2714.          -435.           -28.         -7689.        -13160.        -13298.     -47375168.     -47375168.
  388      23        2           -596.         -3183.         -2665.          -418.           -42.         -7600.        -14504.        -14674.     -52215488.     -52215488.
  389      24        2           -701.          2664.         -2630.          -402.            37.         -7546.         -8580.         -8680.     -30887730.     -30887730.
  390      25        2           -131.          1681.         -2599.          -389.            24.         -7492.         -8906.         -9009.     -32062356.     -32062356.
  391      26        2           -196.          4077.         -2729.          -416.            62.         -7742.         -6944.         -6938.     -24998948.             0.
  392      27        2           -263.          8376.         -2718.          -407.           132.         -7742.         -2621.         -2621.      -9436679.             0.
  393      28        2           -175.          5829.         -2710.          -396.            95.         -7742.         -5099.         -5099.     -18355972.             0.
  394      29        2           -370.          5035.         -2703.          -386.            85.         -7742.         -6080.         -6080.     -21889388.             0.
  395      30        2           -510.         14136.         -2689.          -373.           248.         -7742.          3069.          3069.      11048672.             0.
  396      31        2           -987.         16706.         -2673.          -359.           303.         -7742.          5246.          5246.      18886880.             0.
  397      32        2          -1000.         13084.         -2660.          -348.           245.         -7742.          1580.          1580.       5686204.             0.
  398      33        2           -166.          8551.         -2649.          -337.           165.         -7742.         -2177.         -2177.      -7837889.             0.
  399      34        2           -380.          8271.         -2635.          -327.           165.         -7742.         -2649.         -2649.      -9535432.             0.
  400      35        2           -609.         10923.         -2620.          -317.           224.         -7742.          -141.          -141.       -507522.             0.
  401      36        2           -750.         12734.         -2603.          -306.           269.         -7742.          1602.          1602.       5765424.             0.
  402      37        2           -836.         12266.         -2586.          -294.           267.         -7742.          1075.          1075.       3868698.             0.
  403      38        2           -659.         16706.         -2565.          -280.           373.         -7742.          5832.          5832.      20994248.             0.
  404      39        2          -1050.         14953.         -2551.          -267.           343.         -7742.          3686.          3686.      13271010.             0.
  405      40        2          -1817.         20093.         -2531.          -251.           473.         -7742.          8226.          8226.      29612894.             0.
  406      41        2           -353.         17991.         -2514.          -237.           435.         -7742.          7579.          7579.      27284480.             0.
  407      42        2           -538.         16589.         -2500.          -225.           411.         -7742.          5995.          5995.      21582574.             0.
  408      43        2          -1033.         13318.         -2487.          -214.           338.         -7742.          2180.          2180.       7846686.             0.
  409      44        2          -2142.         10736.         -2475.          -205.           279.         -7742.         -1550.         -1550.      -5578450.             0.
  410      45        2           -964.          5047.         -2468.          -199.           134.         -7742.         -6192.         -6192.     -22290732.             0.
  411      46        2          -1793.         12150.         -2454.          -187.           330.         -7742.           303.           303.       1090539.             0.
  412      47        2           -712.         11636.         -2441.          -175.           323.         -7742.           888.           888.       3197467.             0.
  413      48        2           -601.          5350.         -2433.          -166.           152.         -7742.         -5440.         -5440.     -19584194.             0.
  414      49        2           -911.          5724.         -2423.          -157.           166.         -7742.         -5343.         -5343.     -19233098.             0.
  415      50        2           -638.          -360.         -2417.          -151.           -11.         -7742.        -11319.        -11319.     -40748976.             0.
  416      51        2           -449.         -2453.         -2413.          -144.           -74.         -7742.        -13277.        -13277.     -47795880.             0.
  417      52        2           -884.         -3933.         -2412.          -140.          -121.         -7741.        -15231.        -15237.     -54831728.     -54831728.
  418      53        2           -378.         -2355.         -2374.          -125.           -74.         -7673.        -12978.        -13108.     -46721856.     -46721856.
  419      54        2           -250.         -2519.         -2337.          -110.           -81.         -7606.        -12903.        -13031.     -46450224.     -46450224.
  420      55        2           -410.         -5674.         -2291.           -94.          -185.         -7524.        -16177.        -16337.     -58238616.     -58238616.
  421      56        2           -313.         -9373.         -2238.           -79.          -311.         -7424.        -19738.        -19932.     -71055264.     -71055264.
  422      57        2          -2184.         -5803.         -2182.           -62.          -196.         -7333.        -17760.        -17934.     -63936684.     -63936684.
  423      58        2          -1581.         -1440.         -2134.           -48.           -50.         -7269.        -12521.        -12643.     -45074048.     -45074048.
  424      59        2          -2121.         -2992.         -2082.           -32.          -105.         -7196.        -14529.        -14669.     -52303036.     -52303036.
  425      60        2          -1712.         -2200.         -2031.           -17.           -78.         -7127.        -13166.        -13293.     -47397256.     -47397256.
  426      61        2          -2415.         -1815.         -1925.             3.            -0.            -0.         -6152.         -6395.     -22147244.     -22147244.
  427      62        2          -2457.          -550.         -1818.            11.            -0.         -1457.         -6271.         -6536.     -22576514.     -22576514.
  428      63        2          -1909.          3483.         -1778.            15.             0.         -1446.         -1635.         -1704.      -5886536.      -5886536.
  429      64        2          -2415.          6208.         -1772.            16.             0.         -1449.           588.           612.       2115382.       2115382.
  430      65        2           -897.           567.         -1711.            20.             0.         -1429.         -3449.         -3592.     -12416317.     -12416317.
  431      66        2          -1491.          3109.         -1674.            23.             0.         -1420.         -1452.         -1512.      -5228765.      -5228765.
  432      67        2          -2898.          3751.         -1628.            26.             0.         -1407.         -2156.         -2244.      -7760345.      -7760345.
  433      68        2           -838.          4736.         -1629.            27.             0.         -1411.           885.           921.       3187220.       3187220.
  434      69        2           -754.          8661.         -1684.            24.             0.         -1439.          4808.          5002.      17307066.      17307066.
  435      70        2           -840.          4282.         -1682.            24.             0.         -1442.           342.           356.       1231351.       1231351.
  436      71        2           -767.           528.         -1628.            28.             0.         -1424.         -3263.         -3393.     -11745420.     -11745420.
  437      72        2          -1415.          -741.         -1545.            34.            -0.         -1394.         -5061.         -5262.     -18220040.     -18220040.
  438      73        2          -1018.           939.         -1493.            37.             0.         -1377.         -2912.         -3027.     -10481885.     -10481885.
  439      74        2          -2478.          1095.         -1428.            42.             0.         -1353.         -4122.         -4284.     -14840139.     -14840139.
  440      75        2          -2268.          2334.         -1378.            45.             0.         -1338.         -2605.         -2707.      -9378450.      -9378450.
  441      76        2          -1499.          3039.         -1571.            32.             0.         -1418.         -1418.         -1370.      -5104857.      -5104857.
  442      77        2          -1802.          3517.         -1736.            21.             0.         -1488.         -1488.         -1447.      -5358166.      -5358166.
  443      78        2          -2751.          4482.         -1750.            20.             0.         -1500.         -1500.         -1493.      -5399910.      -5399910.
  444      79        2          -1995.         -1000.         -1656.            26.            -0.         -1467.         -6092.         -6325.     -21932180.     -21932180.
  445      80        2          -3003.         -1366.         -1541.            34.            -0.         -1426.         -7301.         -7579.     -26284978.     -26284978.
  446      81        2          -2352.         -1776.         -1431.            42.            -0.         -1387.         -6904.         -7165.     -24855960.     -24855960.
  447      82        2          -3843.         -4258.         -1273.            54.            -0.         -1329.        -10649.        -11049.     -38338184.     -38338184.
  448      83        2          -2415.         -4178.         -1135.            63.            -0.         -1279.         -8944.         -9278.     -32198158.     -32198158.
  449      84        2          -3654.         -3146.          -997.            73.            -0.         -1230.         -8955.         -9288.     -32237434.     -32237434.
  450      85        2          -2562.         -2536.          -885.            80.            -0.         -1191.         -7093.         -7355.     -25535776.     -25535776.
  451      86        2          -3129.         -2894.          -766.            88.            -0.         -1148.         -7850.         -8138.     -28259064.     -28259064.
  452      87        2           -710.           381.          -721.            92.             0.         -1136.         -2095.         -2171.      -7541419.      -7541419.
  453      88        2          -1184.         -3656.          -625.            99.            -0.         -1102.         -6468.         -6703.     -23285086.     -23285086.
  454      89        2          -1894.         -6155.          -489.           109.            -0.         -1052.         -9480.         -9824.     -34129584.     -34129584.
  455      90        2          -1142.          -239.          -438.           113.            -0.         -1036.         -2742.         -2841.      -9871434.      -9871434.
  456      91        2          -4116.          2638.          -390.           117.             0.         -1021.         -2772.         -2872.      -9980068.      -9980068.
  457      92        2          -2499.          2534.          -361.           119.             0.         -1014.         -1221.         -1265.      -4397012.      -4397012.
  458      93        2          -4179.          1146.          -299.           125.             0.          -993.         -4200.         -4349.     -15119362.     -15119362.
  459      94        2          -4368.          -319.          -212.           131.            -0.          -963.         -5731.         -5933.     -20631400.     -20631400.
  460      95        2          -2268.          4859.          -215.           131.             0.          -970.          1537.          1591.       5534370.       5534370.
  461      96        2          -3591.          3411.          -191.           133.             0.          -964.         -1202.         -1244.      -4327100.      -4327100.
  462      97        2          -3381.          3501.          -248.           128.             0.          -992.          -992.          -975.      -3572262.      -3572262.
  463      98        2          -4536.          4835.          -414.           115.             0.         -1064.         -1064.         -1021.      -3831539.      -3831539.
  464      99        2          -2268.          1617.          -373.           118.             0.         -1055.         -1961.         -2028.      -7058446.      -7058446.
  465     100        2          -5124.          1784.          -301.           123.             0.         -1032.         -4550.         -4706.     -16381099.     -16381099.
  466     101        2          -3297.          2978.          -267.           126.             0.         -1024.         -1483.         -1533.      -5338385.      -5338385.
  467     102        2          -1264.          3255.          -260.           127.             0.         -1028.           830.           858.       2988396.       2988396.
  468     103        2          -3087.          3373.          -402.           116.             0.         -1091.         -1091.         -1054.      -3927941.      -3927941.
  469     104        2          -4368.          4485.          -366.           119.             0.         -1085.         -1215.         -1255.      -4372566.      -4372566.
  470     105        2          -4956.          3446.          -312.           123.             0.         -1072.         -2771.         -2863.      -9974290.      -9974290.
  471     106        2          -5481.          1275.          -228.           128.             0.         -1046.         -5352.         -5530.     -19265876.     -19265876.
  472     107        2          -5061.          -705.          -128.           135.            -0.         -1013.         -6773.         -6997.     -24381290.     -24381290.
  473     108        2          -5754.          -350.           -29.           143.            -0.          -980.         -6969.         -7199.     -25088900.     -25088900.
  474     109        2          -5691.           269.            57.           149.             0.          -950.         -6165.         -6367.     -22194640.     -22194640.
  475     110        2          -5691.          -420.           148.           156.            -0.          -917.         -6724.         -6944.     -24207692.     -24207692.
  476     111        2          -4074.          -644.           220.           162.            -0.          -892.         -5228.         -5398.     -18820058.     -18820058.
  477     112        2          -1058.          6147.           183.           159.             0.          -912.          4519.          4665.      16270000.      16270000.
  478     113        2          -3864.          3576.           133.           154.             0.          -935.          -935.          -922.      -3366505.      -3366505.
  479     114        2          -2625.          5392.           121.           153.             0.          -945.          2097.          2164.       7548314.       7548314.
  480     115        2          -2541.          6287.            98.           150.             0.          -959.          3036.          3133.      10929445.      10929445.
  481     116        2          -2289.          5295.            83.           148.             0.          -969.          2268.          2339.       8163072.       8163072.
  482     117        2          -4809.          4218.           106.           150.             0.          -964.         -1299.         -1340.      -4677842.      -4677842.
  483     118        2          -3675.          3453.            76.           146.             0.          -980.          -980.          -970.      -3528789.      -3528789.
  484     119        2          -3843.          3212.           100.           148.             0.          -974.         -1357.         -1399.      -4883486.      -4883486.
  485     120        2          -5607.          3417.           144.           152.             0.          -961.         -2856.         -2945.     -10281233.     -10281233.
  486     121        2          -3696.          3083.           168.           154.             0.          -955.         -1246.         -1285.      -4486103.      -4486103.
  487     122        2          -4704.           500.           229.           160.             0.          -934.         -4750.         -4897.     -17100734.     -17100734.
  488     123        2          -4074.          1367.           277.           163.             0.          -920.         -3186.         -3284.     -11471263.     -11471263.
  489     124        2          -4389.           438.           336.           168.             0.          -900.         -4348.         -4481.     -15652575.     -15652575.
  490     125        2          -1420.          4027.           327.           166.             0.          -909.          2192.          2259.       7890310.       7890310.
  491     126        2          -1518.          4235.           318.           165.             0.          -919.          2280.          2349.       8207878.       8207878.
  492     127        2          -2793.          4110.           323.           164.             0.          -923.           880.           907.       3168753.       3168753.
  493     128        2          -6132.           966.           396.           170.             0.          -900.         -5500.         -5666.     -19800902.     -19800902.
  494     129        2          -2226.          1232.           426.           172.             0.          -894.         -1290.         -1329.      -4644576.      -4644576.
  495     130        2          -2436.         -6091.           521.           179.            -0.          -857.         -8684.         -8943.     -31262424.     -31262424.
  496     131        2          -5166.         -8848.           673.           192.            -0.          -797.        -13945.        -14360.     -50203596.     -50203596.
  497     132        2          -6615.         -8409.           834.           206.            -0.          -733.        -14718.        -15153.     -52983696.     -52983696.
  498     133        2          -6342.        -10028.          1005.           220.            -0.          -665.        -15809.        -16274.     -56911632.     -56911632.
  499     134        2          -3549.         -4312.          1090.           227.            -0.          -632.         -7176.         -7386.     -25833172.     -25833172.
  500     135        2          -2121.          -278.          1118.           230.            -0.          -624.         -1675.         -1724.      -6029844.      -6029844.
  501     136        2          -2499.         -1626.          1162.           233.            -0.          -610.         -3340.         -3437.     -12025125.     -12025125.
  502     137        2          -2625.         -1480.          1202.           236.            -0.          -596.         -3262.         -3357.     -11743724.     -11743724.
  503     138        2          -5208.         -1911.          1272.           242.            -0.          -570.         -6175.         -6353.     -22229346.     -22229346.
  504     139        2          -5523.         -2760.          1353.           249.            -0.          -540.         -7222.         -7429.     -25997416.     -25997416.
  505     140        2          -6279.         -2428.          1438.           255.            -0.          -509.         -7523.         -7738.     -27082104.     -27082104.
  506     141        2          -3969.           675.          1470.           256.             0.          -499.         -2066.         -2125.      -7438860.      -7438860.
  507     142        2          -5313.          -611.          1526.           259.            -0.          -480.         -4618.         -4749.     -16626549.     -16626549.
  508     143        2          -2184.          2967.          1516.           258.             0.          -488.          2069.          2128.       7450096.       7450096.
  509     144        2          -2541.          2189.          1513.           257.             0.          -492.           926.           952.       3333436.       3333436.
  510     145        2          -4410.         -1254.          1560.           260.            -0.          -475.         -4319.         -4440.     -15548962.     -15548962.
  511     146        2           -752.          1899.          1547.           258.             0.          -484.          2468.          2537.       8884508.       8884508.
  512     147        2           -907.          4689.          1510.           253.             0.          -504.          5041.          5181.      18146620.      18146620.
  513     148        2          -6657.          -738.          1580.           257.            -0.          -481.         -6039.         -6206.     -21741336.     -21741336.
  514     149        2          -7497.         -1360.          1661.           263.            -0.          -451.         -7384.         -7588.     -26582104.     -26582104.
  515     150        2          -7434.         -2750.          1752.           270.            -0.          -417.         -8580.         -8815.     -30886530.     -30886530.
  516     151        2          -3885.         -2543.          1803.           274.            -0.          -397.         -4749.         -4879.     -17095100.     -17095100.
  517     152        2          -6699.         -1572.          1875.           278.            -0.          -372.         -6489.         -6666.     -23361800.     -23361800.
  518     153        2          -5565.         -3492.          1951.           284.            -0.          -343.         -7166.         -7360.     -25796222.     -25796222.
  519     154        2          -6720.         -3727.          2041.           290.            -0.          -310.         -8425.         -8653.     -30331462.     -30331462.
  520     155        2          -6531.         -3964.          2131.           297.            -0.          -277.         -8344.         -8569.     -30038392.     -30038392.
