 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  514     149        2          -4694.         -3267.          2199.            91.         -5733.
  515     150        2          -4654.         -4738.          2228.            96.         -7144.
  516     151        2          -2432.         -4433.          2218.            99.         -4597.
  517     152        2          -4194.         -3324.          2223.           102.         -5248.
  518     153        2          -3484.         -5363.          2252.           106.         -6557.
  519     154        2          -4207.         -5546.          2302.           112.         -7415.
  520     155        2          -4089.         -5730.          2365.           118.         -7411.
  521     156        2          -4496.         -7840.          2441.           126.         -9868.
  522     157        2          -4010.         -8280.          2514.           133.         -9740.
  523     158        2          -3169.         -8142.          2584.           137.         -8674.
  524     159        2          -2156.         -5635.          2598.           137.         -5106.
  525     160        2          -2892.         -5190.          2631.           137.         -5365.
  526     161        2          -4378.         -6162.          2704.           142.         -7767.
  527     162        2          -3813.         -6993.          2782.           148.         -7951.
  528     163        2          -1946.         -2134.          2760.           145.         -1186.
  529     164        2          -4602.          -954.          2761.           145.         -2674.
  530     165        2          -2945.         -1508.          2753.           144.         -1571.
  531     166        2             -0.          1367.          2675.           135.          4216.
  532     167        2          -4352.         -5128.          2731.           135.         -6674.
  533     168        2           -790.         -2630.          2697.           129.          -600.
  534     169        2          -1238.          1228.          2624.           118.          2756.
  535     170        2          -4352.         -4035.          2657.           116.         -5664.
  536     171        2          -4549.         -7179.          2732.           118.         -8956.
  537     172        2          -4260.         -6993.          2798.           120.         -8408.
  538     173        2          -4575.         -4965.          2830.           120.         -6647.
  539     174        2          -4549.         -2549.          2823.           118.         -4193.
  540     175        2          -4378.         -4197.          2846.           116.         -5660.
  541     176        2          -4496.         -8102.          2907.           118.         -9653.
  542     177        2          -4496.         -8872.          2974.           123.        -10356.
  543     178        2          -4549.         -7885.          3025.           126.         -9360.
  544     179        2          -4089.         -7588.          3051.           128.         -8567.
  545     180        2          -3300.         -6606.          3065.           125.         -6770.
  546     181        2          -2866.         -2735.          3041.           118.         -2462.
  547     182        2          -2314.          2536.          2957.           104.          3309.
  548     183        2          -2971.          2294.          2879.            94.          2313.
  549     184        2          -2800.          2432.          2799.            84.          2534.
  550     185        2          -4233.          2506.          2736.            80.          1097.
  551     186        2          -1814.          4580.          2618.            74.          5499.
  552     187        2          -1010.          3194.          2502.            68.          4790.
  553     188        2          -1946.          3275.          2396.            65.          3818.
  554     189        2          -3431.          2679.          2333.            61.          1654.
  555     190        2          -3339.          6069.          2241.            52.          5059.
  556     191        2          -4036.          2543.          2194.            48.           754.
  557     192        2          -2209.          4541.          2118.            40.          4522.
  558     193        2          -2695.          2762.          2065.            34.          2182.
  559     194        2          -3090.          3803.          2009.            29.          2771.
  560     195        2          -3379.          3453.          1959.            26.          2073.
  561     196        2          -3024.           257.          1938.            22.          -813.
  562     197        2          -2196.            11.          1902.            18.          -266.
  563     198        2          -3681.         -1282.          1908.            15.         -3062.
  564     199        2          -4286.         -4482.          1958.            16.         -6842.
  565     200        2          -3261.         -3626.          1972.            17.         -4931.
  566     201        2          -3366.         -4664.          1988.            16.         -6067.
  567     202        2          -2051.         -3231.          1975.            10.         -3319.
  568     203        2          -1920.          3848.          1904.             2.          3861.
  569     204        2          -4141.          3285.          1865.            -1.          1015.
  570     205        2          -3589.          5090.          1793.            -6.          3310.
  571     206        2          -3484.          2972.          1741.            -8.          1229.
  572     207        2          -3563.          1936.          1699.           -11.            61.
  573     208        2          -3760.          -544.          1675.            -9.         -2655.
  574     209        2          -3616.         -2437.          1675.            -5.         -4411.
  575     210        2          -1591.          1015.          1626.            -7.          1050.
  576     211        2          -2643.          1637.          1578.            -6.           571.
  577     212        2          -2051.          1099.          1528.            -4.           576.
  578     213        2          -2840.           -13.          1494.             0.         -1368.
  579     214        2          -3839.         -1420.          1478.             5.         -3799.
  580     215        2          -2629.         -2567.          1463.            10.         -3747.
  581     216        2          -2853.          -430.          1440.            13.         -1841.
  582     217        2          -3103.          1639.          1410.            17.           -37.
  583     218        2          -2945.          2009.          1375.            17.           459.
  584     219        2          -2380.         -3134.          1372.            18.         -4149.
  585     220        2          -3642.         -5437.          1402.            24.         -7698.
  586     221        2          -3681.         -6410.          1442.            28.         -8674.
  587     222        2          -3655.          -620.          1418.            33.         -2842.
  588     223        2          -3905.          2606.          1377.            34.           112.
  589     224        2          -3721.          3720.          1320.            30.          1358.
  590     225        2          -3287.         -1704.          1295.            34.         -3684.
  591     226        2          -3116.          -834.          1266.            40.         -2659.
  592     227        2          -3024.         -2867.          1253.            48.         -4617.
  593     228        2          -3550.         -4691.          1259.            56.         -6965.
  594     229        2          -3445.         -2461.          1250.            61.         -4621.
  595     230        2          -3090.         -1818.          1231.            66.         -3630.
  596     231        2          -2800.         -2830.          1217.            75.         -4362.
  597     232        2          -3339.         -2793.          1215.            86.         -4858.
  598     233        2          -2340.          -789.          1188.            94.         -1858.
  599     234        2          -2090.         -1236.          1164.           101.         -2073.
  600     235        2          -1814.         -2176.          1132.           108.         -2764.
  601     236        2          -2169.           802.          1084.           111.          -173.
  602     237        2          -1709.          3796.          1013.           106.          3223.
  603     238        2          -2984.          7110.           941.           102.          5196.
  604     239        2          -2485.          7182.           864.            96.          5687.
  605     240        2          -2432.          7752.           806.            90.          6249.
  606     241        2          -1749.          7910.           752.            82.          7033.
  607     242        2           -908.          7290.           697.            73.          7190.
  608     243        2          -1538.          5459.           666.            67.          4678.
  609     244        2          -1828.          8954.           603.            60.          7830.
  610     245        2          -2827.          5488.           559.            53.          3290.
  611     246        2          -1433.          7726.           497.            46.          6872.
  612     247        2           -870.          1990.           463.            40.          1632.
  613     248        2          -1220.          2327.           435.            36.          1587.
  614     249        2          -2445.          3819.           413.            32.          1828.
  615     250        2          -2327.          5892.           378.            27.          3990.
  616     251        2          -2735.          6412.           335.            26.          4058.
  617     252        2          -1591.          3877.           302.            24.          2625.
  618     253        2           -843.          5158.           246.            22.          4607.
  619     254        2          -2748.          8212.           191.            25.          5708.
  620     255        2          -2261.          7530.           147.            27.          5469.
  621     256        2           -518.          4438.            98.            30.          4067.
  622     257        2          -2459.          4751.            55.            34.          2393.
  623     258        2          -1069.          2386.            32.            31.          1386.
  624     259        2           -467.          3585.             0.            27.          3161.
  625     260        2           -635.          4504.           -30.            21.          3879.
  626     261        2          -2182.          8691.           -69.            17.          6487.
  627     262        2          -2288.          6514.           -98.            16.          4164.
  628     263        2          -2432.          9828.          -136.            16.          7311.
  629     264        2           -828.          9957.          -185.            16.          9002.
  630     265        2          -1037.          3019.          -194.            16.          1812.
  631     266        2          -1972.          2993.          -186.            17.           857.
  632     267        2          -1657.          3589.          -180.            19.          1779.
  633     268        2          -1696.          1656.          -164.            22.          -183.
  634     269        2          -1828.          4428.          -165.            26.          2473.
  635     270        2           -369.          1683.          -165.            31.          1185.
  636     271        2           -419.          3663.          -170.            32.          3120.
  637     272        2           -500.          4209.          -174.            32.          3583.
  638     273        2           -213.          3225.          -188.            31.          2868.
  639     274        2          -1253.          2798.          -194.            37.          1395.
  640     275        2           -505.          4627.          -211.            45.          3974.
  641     276        2          -1394.          2784.          -222.            56.          1230.
  642     277        2           -610.          3235.          -222.            60.          2473.
  643     278        2           -121.          1899.          -226.            60.          1620.
  644     279        2          -1433.          1387.          -228.            62.          -213.
  645     280        2           -237.          2872.          -230.            67.          2483.
  646     281        2           -941.          2573.          -217.            72.          1493.
  647     282        2           -859.          3790.          -210.            80.          2813.
  648     283        2           -897.          5983.          -217.            89.          4980.
  649     284        2           -385.          8045.          -242.            94.          7544.
  650     285        2          -1253.          9007.          -261.            99.          7625.
  651     286        2           -514.          9373.          -274.           105.          8727.
  652     287        2           -684.         10466.          -287.           111.          9647.
  653     288        2           -752.         10022.          -299.           116.          9126.
  654     289        2           -818.          9530.          -306.           122.          8564.
  655     290        2           -705.         10446.          -319.           129.          9592.
  656     291        2          -1157.          9060.          -331.           134.          7738.
  657     292        2           -901.         14190.          -380.           134.         13098.
  658     293        2          -1253.         14745.          -428.           131.         13249.
  659     294        2           -433.         15429.          -484.           126.         14699.
  660     295        2           -306.          5407.          -498.           125.          4747.
  661     296        2           -239.          2606.          -503.           124.          1996.
  662     297        2           -576.         11324.          -538.           122.         10375.
  663     298        2           -125.         14545.          -591.           120.         14006.
  664     299        2           -212.          5333.          -603.           116.          4653.
  665     300        2           -408.          1987.          -607.           119.          1095.
  666     301        2           -246.          3394.          -608.           119.          2669.
  667     302        2           -292.          5412.          -622.           125.          4640.
  668     303        2           -706.          8123.          -641.           130.          6934.
  669     304        2           -355.         12807.          -682.           131.         11948.
  670     305        2           -208.          7933.          -705.           131.          7179.
  671     306        2           -139.          2503.          -697.           133.          1806.
  672     307        2           -117.         -1779.          -671.           139.         -2437.
  673     308        2           -455.          2082.          -652.           143.          1122.
  674     309        2           -550.          7332.          -645.           142.          6303.
  675     310        2           -699.          5234.          -632.           142.          4059.
  676     311        2           -596.          4141.          -611.           145.          3091.
  677     312        2           -183.          4060.          -595.           148.          3443.
  678     313        2           -465.          6133.          -604.           154.          5238.
  679     314        2           -514.          7530.          -616.           158.          6583.
  680     315        2           -103.          8723.          -640.           160.          8171.
  681     316        2            -86.          5900.          -648.           158.          5344.
  682     317        2            -35.          6752.          -656.           158.          6242.
  683     318        2           -171.          4999.          -649.           155.          4349.
  684     319        2           -137.          4370.          -634.           151.          3764.
  685     320        2           -163.          3491.          -625.           156.          2870.
  686     321        2            -68.           445.          -607.           162.           -68.
  687     322        2           -233.          2129.          -591.           168.          1478.
  688     323        2           -110.         -1494.          -561.           176.         -1996.
  689     324        2            -98.          5547.          -551.           179.          5095.
  690     325        2           -502.         13533.          -565.           185.         12697.
  691     326        2            -42.         10289.          -576.           188.          9894.
  692     327        2           -397.          5495.          -572.           192.          4734.
  693     328        2           -463.          8844.          -579.           197.          8028.
  694     329        2            -84.          9472.          -577.           202.          9045.
  695     330        2            -54.          2592.          -545.           206.          2206.
  696     331        2           -138.          5415.          -516.           212.          4990.
  697     332        2           -425.         13139.          -527.           217.         12448.
  698     333        2           -142.         11219.          -542.           224.         10796.
  699     334        2            -66.         12982.          -565.           231.         12626.
  700     335        2            -50.         12131.          -570.           237.         11789.
  701     336        2            -80.          8790.          -566.           244.          8418.
  702     337        2            -67.          8879.          -554.           250.          8537.
  703     338        2            -19.          7436.          -533.           253.          7162.
  704     339        2            -37.          6250.          -512.           254.          5975.
  705     340        2            -51.          2939.          -482.           253.          2669.
  706     341        2            -19.          1188.          -443.           253.           982.
  707     342        2            -32.          4165.          -412.           250.          3986.
  708     343        2            -18.          6563.          -394.           247.          6420.
  709     344        2            -76.          7432.          -377.           245.          7249.
  710     345        2            -25.          7423.          -357.           241.          7306.
  711     346        2            -21.          7541.          -346.           239.          7438.
  712     347        2            -19.          4075.          -331.           230.          3968.
  713     348        2            -38.          6059.          -330.           220.          5930.
  714     349        2            -67.          8350.          -336.           208.          8183.
  715     350        2            -44.          2283.          -326.           211.          2130.
  716     351        2            -49.          2962.          -318.           217.          2821.
  717     352        2            -34.          4881.          -315.           212.          4759.
  718     353        2            -50.          3116.          -302.           201.          2975.
  719     354        2            -61.          1260.          -293.           203.          1113.
  720     355        2            -61.          1769.          -276.           210.          1648.
  721     356        2            -57.          1028.          -264.           215.           925.
  722     357        2            -56.          3212.          -243.           217.          3141.
  723     358        2           -181.          5053.          -227.           215.          4875.
  724     359        2           -363.         11078.          -232.           206.         10724.
  725     360        2            -89.          9497.          -240.           204.          9403.
  726     361        2            -42.         12686.          -257.           209.         12636.
  727     362        2            -28.          3906.          -244.           221.          3867.
  728     363        2            -14.          3616.          -232.           228.          3609.
  729     364        2            -26.          2965.          -227.           227.          2949.
  730     365        2            -55.          6026.          -227.           230.          5992.
  731       1        3            -87.          7543.          -224.           234.          7488.
  732       2        3           -117.          6774.          -220.           238.          6695.
  733       3        3            -61.          8404.          -214.           239.          8394.
  734       4        3            -48.          7454.          -209.           238.          7459.
  735       5        3           -412.          7860.          -204.           236.          7503.
  736       6        3            -78.          9377.          -216.           237.          9349.
  737       7        3            -58.          7773.          -219.           238.          7757.
  738       8        3            -82.          6928.          -228.           241.          6881.
  739       9        3           -225.          9443.          -242.           245.          9249.
  740      10        3            -79.          8332.          -237.           251.          8292.
  741      11        3           -101.          8649.          -231.           261.          8603.
  742      12        3           -304.         10130.          -230.           270.          9896.
  743      13        3           -113.         10149.          -224.           284.         10127.
  744      14        3            -86.         11384.          -228.           288.         11392.
  745      15        3           -143.         18444.          -241.           280.         18395.
  746      16        3           -110.         10135.          -240.           276.         10091.
  747      17        3            -63.          8862.          -236.           280.          8870.
  748      18        3            -75.          6953.          -224.           279.          6954.
  749      19        3           -137.          6626.          -209.           277.          6577.
  750      20        3           -107.          4159.          -193.           286.          4157.
  751      21        3           -131.          1957.          -167.           290.          1954.
  752      22        3            -78.          1997.          -141.           281.          2065.
  753      23        3           -373.           646.          -108.           276.           442.
  754      24        3           -439.          6855.           -87.           268.          6616.
  755      25        3            -82.          5532.           -70.           261.          5657.
  756      26        3           -123.          8651.           -59.           258.          8753.
  757      27        3           -164.         13167.           -60.           257.         13238.
  758      28        3           -110.         10170.           -62.           256.         10284.
  759      29        3           -231.          9130.           -65.           258.          9119.
  760      30        3           -319.         18859.           -91.           268.         18770.
  761      31        3           -618.         21332.          -124.           280.         20930.
  762      32        3           -626.         17038.          -149.           288.         16598.
  763      33        3           -104.         11820.          -164.           291.         11878.
  764      34        3           -238.         11314.          -174.           294.         11228.
  765      35        3           -381.         14006.          -192.           297.         13769.
  766      36        3           -469.         15741.          -209.           300.         15407.
  767      37        3           -523.         14973.          -238.           310.         14563.
  768      38        3           -413.         19549.          -278.           317.         19229.
  769      39        3           -657.         17325.          -314.           321.         16720.
  770      40        3          -1137.         22637.          -333.           336.         21563.
  771      41        3           -221.         19975.          -342.           350.         19816.
  772      42        3           -337.         18336.          -309.           380.         18084.
  773      43        3           -647.         14723.          -268.           415.         14223.
  774      44        3          -1341.         11871.          -211.           449.         10768.
  775      45        3           -603.          5587.          -161.           472.          5294.
  776      46        3          -1123.         13432.           -95.           509.         12723.
  777      47        3           -446.         12865.           -36.           541.         12924.
  778      48        3           -376.          5922.            -3.           559.          6102.
  779      49        3           -571.          6335.            19.           567.          6351.
  780      50        3           -400.          -385.            35.           566.          -183.
  781      51        3           -281.         -2698.            60.           556.         -2363.
  782      52        3           -554.         -4336.            91.           557.         -4242.
  783      53        3           -237.         -2762.           117.           561.         -2321.
  784      54        3           -156.         -3110.           127.           566.         -2574.
  785      55        3           -256.         -6801.           134.           559.         -6365.
  786      56        3           -196.        -11137.           131.           542.        -10660.
  787      57        3          -1367.         -7420.           139.           532.         -8117.
  788      58        3           -990.         -2762.           152.           527.         -3073.
  789      59        3          -1328.         -4659.           157.           520.         -5310.
  790      60        3          -1072.         -3949.           160.           513.         -4348.
  791      61        3          -1512.         -3962.           170.           503.         -4801.
  792      62        3          -1538.         -3020.           180.           498.         -3881.
  793      63        3          -1195.          1303.           205.           501.           814.
  794      64        3          -1512.          4348.           240.           505.          3580.
  795      65        3           -561.         -2117.           260.           499.         -1920.
  796      66        3           -933.           583.           294.           497.           440.
  797      67        3          -1814.          1141.           326.           493.           146.
  798      68        3           -525.          2283.           370.           490.          2620.
  799      69        3           -472.          6942.           408.           494.          7372.
  800      70        3           -526.          2141.           412.           475.          2503.
  801      71        3           -480.         -2220.           413.           464.         -1824.
  802      72        3           -886.         -3962.           421.           451.         -3977.
  803      73        3           -638.         -2310.           424.           444.         -2080.
  804      74        3          -1551.         -2414.           425.           437.         -3103.
  805      75        3          -1420.         -1224.           447.           437.         -1760.
  806      76        3           -939.           486.           465.           443.           456.
  807      77        3          -1128.          1832.           467.           453.          1623.
  808      78        3          -1722.          3032.           475.           466.          2251.
  809      79        3          -1249.         -3407.           462.           457.         -3737.
  810      80        3          -1880.         -4285.           448.            27.         -5690.
  811      81        3          -1473.         -5188.           440.            27.         -6193.
  812      82        3          -2406.         -8608.           423.            26.        -10565.
  813      83        3          -1512.         -8017.           715.            32.         -8965.
  814      84        3          -2288.         -5710.          1197.            44.         -7037.
  815      85        3          -1604.         -4387.          1509.            51.         -4608.
  816      86        3          -1959.         -4254.          1799.            56.         -4524.
  817      87        3           -444.          -860.          1778.            55.           548.
  818      88        3           -742.         -4952.          1976.            60.         -3787.
  819      89        3          -1186.         -7075.          2293.            68.         -6102.
  820      90        3           -715.          -830.          2250.            66.           797.
  821      91        3          -2577.          1883.          2160.            63.          1578.
  822      92        3          -1565.          1334.          2061.            58.          1947.
  823      93        3          -2616.          -321.          2089.            57.          -815.
  824      94        3          -2735.         -1872.          2186.            58.         -2431.
  825      95        3          -1420.          3285.          2016.            49.          4041.
  826      96        3          -2248.          1407.          1960.            43.          1194.
  827      97        3          -2117.          1602.          1896.            38.          1457.
  828      98        3          -2840.          3520.          1795.            31.          2572.
  829      99        3          -1420.          -190.          1789.            28.           212.
  830     100        3          -3208.           -67.          1850.            29.         -1430.
  831     101        3          -2064.          1049.          1829.            25.           858.
  832     102        3           -791.          1105.          1751.            18.          2132.
  833     103        3          -1933.          1753.          1691.            14.          1561.
  834     104        3          -2735.          2697.          1619.            10.          1626.
  835     105        3          -3103.          1397.          1609.            10.           -90.
  836     106        3          -3431.          -961.          1679.            13.         -2758.
  837     107        3          -3169.         -2985.          1822.            20.         -4401.
  838     108        3          -3602.         -2472.          1958.            26.         -4174.
  839     109        3          -3563.         -1738.          2063.            30.         -3272.
  840     110        3          -3563.         -2423.          2172.            37.         -3851.
  841     111        3          -2551.         -2621.          2245.            42.         -2939.
  842     112        3           -663.          4468.          2060.            35.          6012.
  843     113        3          -2419.          1728.          1997.            33.          1363.
  844     114        3          -1643.          3443.          1876.            28.          3771.
  845     115        3          -1591.          4129.          1739.            23.          4376.
  846     116        3          -1433.          2826.          1633.            18.          3097.
  847     117        3          -3011.          1545.          1613.            18.           167.
  848     118        3          -2301.           868.          1596.            16.           183.
  849     119        3          -2406.           556.          1584.            15.          -256.
  850     120        3          -3510.           745.          1599.            16.         -1169.
  851     121        3          -2314.           345.          1591.            15.          -369.
  852     122        3          -2945.         -2410.          1657.            18.         -3737.
  853     123        3          -2551.         -1404.          1690.            20.         -2280.
  854     124        3          -2748.         -2347.          1740.            20.         -3385.
  855     125        3           -889.          1527.          1641.            15.          2329.
  856     126        3           -951.          1668.          1559.            11.          2321.
  857     127        3          -1749.          1464.          1506.             9.          1248.
  858     128        3          -3839.         -1930.          1579.            14.         -4236.
  859     129        3          -1394.         -1582.          1591.            15.         -1390.
  860     130        3          -1525.         -9349.          1763.            24.         -9213.
  861     131        3          -3234.        -11997.          2030.            38.        -13343.
  862     132        3          -4141.        -11177.          2290.            52.        -13151.
  863     133        3          -3971.        -12618.          2565.            66.        -14143.
  864     134        3          -2222.         -6196.          2654.            72.         -5767.
  865     135        3          -1328.         -1785.          2633.            71.          -414.
  866     136        3          -1565.         -3274.          2631.            72.         -2163.
  867     137        3          -1643.         -3114.          2616.            74.         -2093.
  868     138        3          -3261.         -3579.          2649.            79.         -4163.
  869     139        3          -3458.         -4483.          2703.            85.         -5216.
  870     140        3          -3931.         -4095.          2731.            92.         -5267.
  871     141        3          -2485.          -731.          2664.            92.          -465.
  872     142        3          -3326.         -2175.          2645.            94.         -2796.
  873     143        3          -1367.          1669.          2538.            91.          2966.
  874     144        3          -1591.           733.          2451.            91.          1703.
  875     145        3          -2761.         -3051.          2441.            93.         -3315.
  876     146        3           -471.           390.          2333.            88.          2367.
  877     147        3           -568.          3367.          2180.            80.          5115.
  878     148        3          -4168.         -2612.          2175.            84.         -4571.
  879     149        3          -4694.         -3267.          2199.            91.         -5733.
  880     150        3          -4654.         -4738.          2228.            96.         -7144.
  881     151        3          -2432.         -4433.          2218.            99.         -4597.
  882     152        3          -4194.         -3324.          2223.           102.         -5248.
  883     153        3          -3484.         -5363.          2252.           106.         -6557.
  884     154        3          -4207.         -5546.          2302.           112.         -7415.
  885     155        3          -4089.         -5730.          2365.           118.         -7411.
  886     156        3          -4496.         -7840.          2441.           126.         -9868.
  887     157        3          -4010.         -8280.          2514.           133.         -9740.
  888     158        3          -3169.         -8142.          2584.           137.         -8674.
  889     159        3          -2156.         -5635.          2598.           137.         -5106.
  890     160        3          -2892.         -5190.          2631.           137.         -5365.
  891     161        3          -4378.         -6162.          2704.           142.         -7767.
  892     162        3          -3813.         -6993.          2782.           148.         -7951.
  893     163        3          -1946.         -2134.          2760.           145.         -1186.
  894     164        3          -4602.          -954.          2761.           145.         -2674.
  895     165        3          -2945.         -1508.          2753.           144.         -1571.
  896     166        3             -0.          1367.          2675.           135.          4216.
  897     167        3          -4352.         -5128.          2731.           135.         -6674.
  898     168        3           -790.         -2630.          2697.           129.          -600.
  899     169        3          -1238.          1228.          2624.           118.          2756.
  900     170        3          -4352.         -4035.          2657.           116.         -5664.
  901     171        3          -4549.         -7179.          2732.           118.         -8956.
  902     172        3          -4260.         -6993.          2798.           120.         -8408.
  903     173        3          -4575.         -4965.          2830.           120.         -6647.
  904     174        3          -4549.         -2549.          2823.           118.         -4193.
  905     175        3          -4378.         -4197.          2846.           116.         -5660.
  906     176        3          -4496.         -8102.          2907.           118.         -9653.
  907     177        3          -4496.         -8872.          2974.           123.        -10356.
  908     178        3          -4549.         -7885.          3025.           126.         -9360.
  909     179        3          -4089.         -7588.          3051.           128.         -8567.
  910     180        3          -3300.         -6606.          3065.           125.         -6770.
  911     181        3          -2866.         -2735.          3041.           118.         -2462.
  912     182        3          -2314.          2536.          2957.           104.          3309.
  913     183        3          -2971.          2294.          2879.            94.          2313.
  914     184        3          -2800.          2432.          2799.            84.          2534.
  915     185        3          -4233.          2506.          2736.            80.          1097.
  916     186        3          -1814.          4580.          2618.            74.          5499.
  917     187        3          -1010.          3194.          2502.            68.          4790.
  918     188        3          -1946.          3275.          2396.            65.          3818.
  919     189        3          -3431.          2679.          2333.            61.          1654.
  920     190        3          -3339.          6069.          2241.            52.          5059.
  921     191        3          -4036.          2543.          2194.            48.           754.
  922     192        3          -2209.          4541.          2118.            40.          4522.
  923     193        3          -2695.          2762.          2065.            34.          2182.
  924     194        3          -3090.          3803.          2009.            29.          2771.
  925     195        3          -3379.          3453.          1959.            26.          2073.
  926     196        3          -3024.           257.          1938.            22.          -813.
  927     197        3          -2196.            11.          1902.            18.          -266.
  928     198        3          -3681.         -1282.          1908.            15.         -3062.
  929     199        3          -4286.         -4482.          1958.            16.         -6842.
  930     200        3          -3261.         -3626.          1972.            17.         -4931.
  931     201        3          -3366.         -4664.          1988.            16.         -6067.
  932     202        3          -2051.         -3231.          1975.            10.         -3319.
  933     203        3          -1920.          3848.          1904.             2.          3861.
  934     204        3          -4141.          3285.          1865.            -1.          1015.
  935     205        3          -3589.          5090.          1793.            -6.          3310.
  936     206        3          -3484.          2972.          1741.            -8.          1229.
  937     207        3          -3563.          1936.          1699.           -11.            61.
  938     208        3          -3760.          -544.          1675.            -9.         -2655.
  939     209        3          -3616.         -2437.          1675.            -5.         -4411.
  940     210        3          -1591.          1015.          1626.            -7.          1050.
  941     211        3          -2643.          1637.          1578.            -6.           571.
  942     212        3          -2051.          1099.          1528.            -4.           576.
  943     213        3          -2840.           -13.          1494.             0.         -1368.
  944     214        3          -3839.         -1420.          1478.             5.         -3799.
  945     215        3          -2629.         -2567.          1463.            10.         -3747.
  946     216        3          -2853.          -430.          1440.            13.         -1841.
  947     217        3          -3103.          1639.          1410.            17.           -37.
  948     218        3          -2945.          2009.          1375.            17.           459.
  949     219        3          -2380.         -3134.          1372.            18.         -4149.
  950     220        3          -3642.         -5437.          1402.            24.         -7698.
  951     221        3          -3681.         -6410.          1442.            28.         -8674.
  952     222        3          -3655.          -620.          1418.            33.         -2842.
  953     223        3          -3905.          2606.          1377.            34.           112.
  954     224        3          -3721.          3720.          1320.            30.          1358.
  955     225        3          -3287.         -1704.          1295.            34.         -3684.
  956     226        3          -3116.          -834.          1266.            40.         -2659.
  957     227        3          -3024.         -2867.          1253.            48.         -4617.
  958     228        3          -3550.         -4691.          1259.            56.         -6965.
  959     229        3          -3445.         -2461.          1250.            61.         -4621.
  960     230        3          -3090.         -1818.          1231.            66.         -3630.
  961     231        3          -2800.         -2830.          1217.            75.         -4362.
  962     232        3          -3339.         -2793.          1215.            86.         -4858.
  963     233        3          -2340.          -789.          1188.            94.         -1858.
  964     234        3          -2090.         -1236.          1164.           101.         -2073.
  965     235        3          -1814.         -2176.          1132.           108.         -2764.
  966     236        3          -2169.           802.          1084.           111.          -173.
  967     237        3          -1709.          3796.          1013.           106.          3223.
  968     238        3          -2984.          7110.           941.           102.          5196.
  969     239        3          -2485.          7182.           864.            96.          5687.
  970     240        3          -2432.          7752.           806.            90.          6249.
  971     241        3          -1749.          7910.           752.            82.          7033.
  972     242        3           -908.          7290.           697.            73.          7190.
  973     243        3          -1538.          5459.           666.            67.          4678.
  974     244        3          -1828.          8954.           603.            60.          7830.
  975     245        3          -2827.          5488.           559.            53.          3290.
  976     246        3          -1433.          7726.           497.            46.          6872.
  977     247        3           -870.          1990.           463.            40.          1632.
  978     248        3          -1220.          2327.           435.            36.          1587.
  979     249        3          -2445.          3819.           413.            32.          1828.
  980     250        3          -2327.          5892.           378.            27.          3990.
  981     251        3          -2735.          6412.           335.            26.          4058.
  982     252        3          -1591.          3877.           302.            24.          2625.
  983     253        3           -843.          5158.           246.            22.          4607.
  984     254        3          -2748.          8212.           191.            25.          5708.
  985     255        3          -2261.          7530.           147.            27.          5469.
  986     256        3           -518.          4438.            98.            30.          4067.
  987     257        3          -2459.          4751.            55.            34.          2393.
  988     258        3          -1069.          2386.            32.            31.          1386.
  989     259        3           -467.          3585.             0.            27.          3161.
  990     260        3           -635.          4504.           -30.            21.          3879.
  991     261        3          -2182.          8691.           -69.            17.          6487.
  992     262        3          -2288.          6514.           -98.            16.          4164.
  993     263        3          -2432.          9828.          -136.            16.          7311.
  994     264        3           -828.          9957.          -185.            16.          9002.
  995     265        3          -1037.          3019.          -194.            16.          1812.
  996     266        3          -1972.          2993.          -186.            17.           857.
  997     267        3          -1657.          3589.          -180.            19.          1779.
  998     268        3          -1696.          1656.          -164.            22.          -183.
  999     269        3          -1828.          4428.          -165.            26.          2473.
 1000     270        3           -369.          1683.          -165.            31.          1185.
 1001     271        3           -419.          3663.          -170.            32.          3120.
 1002     272        3           -500.          4209.          -174.            32.          3583.
 1003     273        3           -213.          3225.          -188.            31.          2868.
 1004     274        3          -1253.          2798.          -194.            37.          1395.
 1005     275        3           -505.          4627.          -211.            45.          3974.
 1006     276        3          -1394.          2784.          -222.            56.          1230.
 1007     277        3           -610.          3235.          -222.            60.          2473.
 1008     278        3           -121.          1899.          -226.            60.          1620.
 1009     279        3          -1433.          1387.          -228.            62.          -213.
 1010     280        3           -237.          2872.          -230.            67.          2483.
 1011     281        3           -941.          2573.          -217.            72.          1493.
 1012     282        3           -859.          3790.          -210.            80.          2813.
 1013     283        3           -897.          5983.          -217.            89.          4980.
 1014     284        3           -385.          8045.          -242.            94.          7544.
 1015     285        3          -1253.          9007.          -261.            99.          7625.
 1016     286        3           -514.          9373.          -274.           105.          8727.
 1017     287        3           -684.         10466.          -287.           111.          9647.
 1018     288        3           -752.         10022.          -299.           116.          9126.
 1019     289        3           -818.          9530.          -306.           122.          8564.
 1020     290        3           -705.         10446.          -319.           129.          9592.
 1021     291        3          -1157.          9060.          -331.           134.          7738.
 1022     292        3           -901.         14190.          -380.           134.         13098.
 1023     293        3          -1253.         14745.          -428.           131.         13249.
 1024     294        3           -433.         15429.          -484.           126.         14699.
 1025     295        3           -306.          5407.          -498.           125.          4747.
 1026     296        3           -239.          2606.          -503.           124.          1996.
 1027     297        3           -576.         11324.          -538.           122.         10375.
