 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  502     137        2          -4688.         -3255.         10018.           332.          2408.
  503     138        2          -9300.         -4032.         10123.           351.         -2858.
  504     139        2          -9862.         -5432.         10357.           377.         -4560.
  505     140        2         -11212.         -4671.         10526.           405.         -4952.
  506     141        2          -7088.           462.         10061.           391.          3825.
  507     142        2          -9488.         -1995.          9947.           394.         -1141.
  508     143        2          -3900.          3668.          9195.           354.          9316.
  509     144        2          -4538.          1697.          8642.           332.          6133.
  510     145        2          -7875.         -4404.          8684.           347.         -3248.
  511     146        2          -1342.           754.          8020.           306.          7738.
  512     147        2          -1620.          5081.          7164.           249.         10874.
  513     148        2         -11888.         -4192.          7474.           290.         -8316.
  514     149        2         -13388.         -4648.          7923.           345.         -9768.
  515     150        2         -13275.         -6478.          8370.           394.        -10990.
  516     151        2          -6938.         -5896.          8383.           408.         -4043.
  517     152        2         -11962.         -3794.          8562.           435.         -6759.
  518     153        2          -9938.         -6916.          8799.           459.         -7595.
  519     154        2         -12000.         -6910.          9149.           497.         -9264.
  520     155        2         -11662.         -6985.          9499.           531.         -8618.
  521     156        2         -12825.        -10098.          9968.           577.        -12377.
  522     157        2         -11438.        -10596.         10349.           615.        -11069.
  523     158        2          -9038.        -10351.         10598.           634.         -8157.
  524     159        2          -6150.         -6537.         10466.           617.         -1603.
  525     160        2          -8250.         -5995.         10467.           610.         -3169.
  526     161        2         -12488.         -7482.         10781.           633.         -8556.
  527     162        2         -10875.         -8810.         11067.           656.         -7961.
  528     163        2          -5550.         -1347.         10683.           620.          4406.
  529     164        2         -13125.           468.         10610.           613.         -1435.
  530     165        2          -8400.          -760.         10397.           590.          1827.
  531     166        2             -0.          3112.          9627.           511.         13251.
  532     167        2         -12413.         -7335.          9958.           525.         -9265.
  533     168        2          -2254.         -3642.          9596.           480.          4181.
  534     169        2          -3532.          2205.          9054.           413.          8139.
  535     170        2         -12413.         -6162.          9337.           424.         -8813.
  536     171        2         -12975.        -10885.          9859.           459.        -13542.
  537     172        2         -12150.        -10258.         10270.           485.        -11652.
  538     173        2         -13050.         -6719.         10499.           499.         -8771.
  539     174        2         -12975.         -2703.         10501.           495.         -4682.
  540     175        2         -12488.         -5331.         10630.           496.         -6693.
  541     176        2         -12825.        -11485.         10995.           522.        -12793.
  542     177        2         -12825.        -12493.         11374.           555.        -13390.
  543     178        2         -12975.        -10705.         11644.           577.        -11459.
  544     179        2         -11662.        -10163.         11764.           589.         -9472.
  545     180        2          -9412.         -8665.         11744.           573.         -5759.
  546     181        2          -8175.         -2645.         11459.           526.          1165.
  547     182        2          -6600.          5409.         10810.           440.         10058.
  548     183        2          -8475.          4579.         10289.           376.          6769.
  549     184        2          -7988.          4425.          9793.           314.          6544.
  550     185        2         -12075.          4410.          9495.           293.          2122.
  551     186        2          -5175.          7325.          8803.           237.         11191.
  552     187        2          -2880.          4585.          8134.           184.         10022.
  553     188        2          -5550.          4449.          7615.           154.          6668.
  554     189        2          -9788.          3466.          7399.           141.          1219.
  555     190        2          -9525.          8903.          7004.           100.          6482.
  556     191        2         -11512.          3229.          6917.            94.         -1272.
  557     192        2          -6300.          6338.          6553.            53.          6644.
  558     193        2          -7688.          3393.          6362.            32.          2100.
  559     194        2          -8812.          5107.          6170.            16.          2480.
  560     195        2          -9638.          4593.          6038.             6.           999.
  561     196        2          -8625.          -509.          6057.             4.         -3073.
  562     197        2          -6263.          -855.          5970.            -5.         -1152.
  563     198        2         -10500.         -2707.          6151.             5.         -7051.
  564     199        2         -12225.         -7525.          6585.            42.        -13123.
  565     200        2          -9300.         -5875.          6776.            64.         -8334.
  566     201        2          -9600.         -7327.          6979.            83.         -9865.
  567     202        2          -5850.         -4950.          6949.            64.         -3787.
  568     203        2          -5475.          6412.          6540.            15.          7492.
  569     204        2         -11812.          5507.          6419.             4.           117.
  570     205        2         -10238.          8382.          6116.           -18.          4242.
  571     206        2          -9938.          4893.          5936.           -28.           863.
  572     207        2         -10162.          3242.          5826.           -32.         -1126.
  573     208        2         -10725.          -664.          5845.           -12.         -5555.
  574     209        2         -10312.         -3563.          5971.            18.         -7887.
  575     210        2          -4538.          1959.          5712.             1.          3134.
  576     211        2          -7538.          2926.          5517.             0.           906.
  577     212        2          -5850.          1959.          5299.            -0.          1407.
  578     213        2          -8100.           187.          5214.            18.         -2680.
  579     214        2         -10950.         -1912.          5289.            54.         -7519.
  580     215        2          -7500.         -3685.          5304.            78.         -5803.
  581     216        2          -8138.          -127.          5252.            96.         -2916.
  582     217        2          -8850.          3265.          5142.           108.          -335.
  583     218        2          -8400.          3838.          5001.           103.           542.
  584     219        2          -6788.         -4527.          5047.           117.         -6151.
  585     220        2         -10388.         -8017.          5326.           163.        -12915.
  586     221        2         -10500.         -9314.          5640.           204.        -13970.
  587     222        2         -10425.           274.          5595.           227.         -4329.
  588     223        2         -11138.          5543.          5434.           227.            66.
  589     224        2         -10612.          7289.          5189.           208.          2073.
  590     225        2          -9375.         -1562.          5144.           229.         -5564.
  591     226        2          -8888.          -107.          5060.           253.         -3681.
  592     227        2          -8625.         -3370.          5064.           287.         -6644.
  593     228        2         -10125.         -6182.          5195.           334.        -10778.
  594     229        2          -9825.         -2431.          5213.           359.         -6685.
  595     230        2          -8812.         -1357.          5158.           379.         -4632.
  596     231        2          -7988.         -3003.          5120.           412.         -5458.
  597     232        2          -9525.         -2878.          5152.           456.         -6795.
  598     233        2          -6675.           316.          5000.           473.          -886.
  599     234        2          -5962.          -523.          4855.           489.         -1141.
  600     235        2          -5175.         -2156.          4697.           506.         -2128.
  601     236        2          -6188.          2602.          4452.           502.          1369.
  602     237        2          -4875.          7267.          4054.           462.          6909.
  603     238        2          -8512.         12498.          3679.           425.          8089.
  604     239        2          -7088.         12379.          3278.           384.          8953.
  605     240        2          -6938.         13087.          2946.           342.          9437.
  606     241        2          -4988.         13082.          2606.           286.         10986.
  607     242        2          -2591.         11772.          2246.           228.         11655.
  608     243        2          -4388.          8616.          2057.           192.          6476.
  609     244        2          -5212.         14164.          1724.           147.         10823.
  610     245        2          -8062.          8484.          1586.           125.          2133.
  611     246        2          -4088.         12009.          1280.            86.          9288.
  612     247        2          -2482.          2559.          1159.            64.          1299.
  613     248        2          -3480.          3130.          1073.            52.           775.
  614     249        2          -6975.          5664.          1044.            46.          -221.
  615     250        2          -6638.          9079.           928.            30.          3400.
  616     251        2          -7800.          9963.           797.            27.          2987.
  617     252        2          -4538.          5805.           691.            22.          1980.
  618     253        2          -2404.          7825.           450.             6.          5877.
  619     254        2          -7838.         12842.           259.            15.          5278.
  620     255        2          -6450.         11703.            98.            19.          5370.
  621     256        2          -1478.          6552.          -108.            21.          4988.
  622     257        2          -7013.          7165.          -195.            46.             3.
  623     258        2          -3049.          3327.          -244.            41.            75.
  624     259        2          -1331.          5265.          -371.            23.          3586.
  625     260        2          -1811.          6732.          -498.            -2.          4421.
  626     261        2          -6225.         13591.          -651.           -19.          6697.
  627     262        2          -6525.         10061.          -720.           -18.          2798.
  628     263        2          -6938.         15482.          -866.           -22.          7657.
  629     264        2          -2362.         15536.         -1126.           -41.         12007.
  630     265        2          -2959.          4192.         -1116.           -33.            84.
  631     266        2          -5625.          4296.         -1002.           -12.         -2343.
  632     267        2          -4725.          5370.          -927.             3.          -279.
  633     268        2          -4838.          2332.          -788.            31.         -3263.
  634     269        2          -5212.          6956.          -756.            52.          1039.
  635     270        2          -1054.          2458.          -745.            69.           728.
  636     271        2          -1196.          5679.          -784.            70.          3768.
  637     272        2          -1425.          6534.          -824.            63.          4348.
  638     273        2           -608.          4883.          -889.            56.          3443.
  639     274        2          -3574.          4243.          -872.            85.          -116.
  640     275        2          -1440.          7208.          -959.           105.          4915.
  641     276        2          -3975.          4250.          -952.           151.          -526.
  642     277        2          -1740.          4991.          -952.           165.          2463.
  643     278        2           -345.          2791.          -967.           166.          1645.
  644     279        2          -4088.          2058.          -907.           184.         -2752.
  645     280        2           -675.          4477.          -929.           199.          3072.
  646     281        2          -2685.          4017.          -867.           221.           686.
  647     282        2          -2449.          6012.          -846.           245.          2962.
  648     283        2          -2558.          9557.          -906.           267.          6360.
  649     284        2          -1099.         12800.         -1081.           266.         10886.
  650     285        2          -3574.         14281.         -1203.           273.          9777.
  651     286        2          -1466.         14733.         -1338.           274.         12202.
  652     287        2          -1950.         16373.         -1475.           275.         13223.
  653     288        2          -2145.         15518.         -1588.           275.         12060.
  654     289        2          -2332.         14612.         -1670.           283.         10892.
  655     290        2          -2010.         16001.         -1782.           291.         12500.
  656     291        2          -3300.         13680.         -1849.           303.          8834.
  657     292        2          -2569.         21943.         -2119.           280.         17536.
  658     293        2          -3574.         22705.         -2373.           249.         17008.
  659     294        2          -1234.         23624.         -2685.           206.         19912.
  660     295        2           -874.          7191.         -2701.           206.          3822.
  661     296        2           -682.          2707.         -2645.           219.          -401.
  662     297        2          -1642.         16977.         -2805.           201.         12731.
  663     298        2           -355.         22097.         -3090.           170.         18821.
  664     299        2           -604.          7012.         -3094.           167.          3481.
  665     300        2          -1162.          1675.         -3009.           198.         -2299.
  666     301        2           -701.          4104.         -2944.           211.           670.
  667     302        2           -832.          7483.         -2957.           237.          3931.
  668     303        2          -2014.         11962.         -3008.           256.          7196.
  669     304        2          -1012.         19550.         -3220.           245.         15563.
  670     305        2           -592.         11528.         -3300.           245.          7881.
  671     306        2           -398.          2724.         -3198.           267.          -605.
  672     307        2           -333.         -4098.         -2977.           316.         -7092.
  673     308        2          -1297.          2390.         -2833.           348.         -1392.
  674     309        2          -1567.         11033.         -2805.           343.          7004.
  675     310        2          -1995.          7642.         -2724.           351.          3274.
  676     311        2          -1699.          5920.         -2608.           374.          1988.
  677     312        2           -521.          5833.         -2528.           389.          3174.
  678     313        2          -1328.          9255.         -2551.           410.          5787.
  679     314        2          -1466.         11535.         -2603.           421.          7887.
  680     315        2           -292.         13428.         -2725.           418.         10828.
  681     316        2           -246.          8784.         -2753.           409.          6193.
  682     317        2           -100.         10164.         -2790.           406.          7680.
  683     318        2           -488.          7311.         -2750.           398.          4472.
  684     319        2           -390.          6319.         -2675.           392.          3646.
  685     320        2           -465.          4933.         -2607.           418.          2279.
  686     321        2           -195.            40.         -2475.           455.         -2175.
  687     322        2           -664.          2894.         -2373.           484.           341.
  688     323        2           -312.         -2919.         -2185.           533.         -4884.
  689     324        2           -280.          8644.         -2163.           541.          6743.
  690     325        2          -1433.         21605.         -2311.           535.         18396.
  691     326        2           -120.         16144.         -2422.           526.         14127.
  692     327        2          -1133.          8273.         -2402.           541.          5280.
  693     328        2          -1320.         13732.         -2454.           551.         10509.
  694     329        2           -240.         14679.         -2497.           556.         12497.
  695     330        2           -155.          3425.         -2350.           578.          1498.
  696     331        2           -394.          8076.         -2249.           601.          6034.
  697     332        2          -1211.         20638.         -2370.           596.         17652.
  698     333        2           -405.         17365.         -2489.           600.         15071.
  699     334        2           -189.         20120.         -2653.           603.         17881.
  700     335        2           -142.         18600.         -2741.           604.         16322.
  701     336        2           -228.         13068.         -2747.           622.         10716.
  702     337        2           -191.         13181.         -2729.           636.         10896.
  703     338        2            -53.         10800.         -2659.           645.          8733.
  704     339        2           -106.          8871.         -2576.           650.          6839.
  705     340        2           -145.          3515.         -2420.           662.          1612.
  706     341        2            -56.           753.         -2216.           678.          -840.
  707     342        2            -91.          5700.         -2082.           676.          4203.
  708     343        2            -51.          9635.         -2025.           665.          8224.
  709     344        2           -216.         11041.         -1982.           652.          9494.
  710     345        2            -72.         10999.         -1932.           634.          9629.
  711     346        2            -60.         11164.         -1908.           622.          9819.
  712     347        2            -56.          5509.         -1831.           597.          4220.
  713     348        2           -109.          8779.         -1823.           563.          7410.
  714     349        2           -191.         12510.         -1867.           517.         10970.
  715     350        2           -126.          2615.         -1784.           538.          1243.
  716     351        2           -141.          3802.         -1716.           571.          2517.
  717     352        2            -97.          6983.         -1688.           555.          5753.
  718     353        2           -143.          4140.         -1609.           527.          2915.
  719     354        2           -173.          1181.         -1523.           550.            35.
  720     355        2           -175.          2097.         -1419.           586.          1089.
  721     356        2           -164.           964.         -1326.           617.            91.
  722     357        2           -161.          4594.         -1233.           629.          3830.
  723     358        2           -518.          7624.         -1179.           622.          6550.
  724     359        2          -1035.         17430.         -1257.           574.         15713.
  725     360        2           -253.         14743.         -1334.           550.         13706.
  726     361        2           -120.         19845.         -1478.           544.         18791.
  727     362        2            -79.          5435.         -1415.           590.          4530.
  728     363        2            -39.          5000.         -1350.           620.          4230.
  729     364        2            -73.          3981.         -1300.           626.          3233.
  730     365        2           -157.          9008.         -1307.           633.          8177.
  731       1        3           -249.         11468.         -1319.           639.         10540.
  732       2        3           -335.         10183.         -1316.           650.          9182.
  733       3        3           -173.         12813.         -1325.           645.         11959.
  734       4        3           -137.         11219.         -1325.           636.         10392.
  735       5        3          -1174.         11869.         -1321.           625.          9999.
  736       6        3           -221.         14304.         -1398.           619.         13304.
  737       7        3           -166.         11638.         -1423.           615.         10662.
  738       8        3           -232.         10240.         -1457.           623.          9174.
  739       9        3           -641.         14331.         -1532.           630.         12788.
  740      10        3           -225.         12474.         -1532.           644.         11361.
  741      11        3           -289.         12962.         -1533.           674.         11814.
  742      12        3           -866.         15350.         -1556.           694.         13623.
  743      13        3           -322.         15324.         -1570.           732.         14165.
  744      14        3           -246.         17279.         -1629.           731.         16135.
  745      15        3           -409.         28693.         -1791.           669.         27162.
  746      16        3           -315.         14987.         -1812.           648.         13508.
  747      17        3           -180.         12882.         -1803.           659.         11559.
  748      18        3           -214.          9769.         -1745.           659.          8468.
  749      19        3           -390.          9268.         -1673.           657.          7862.
  750      20        3           -304.          5286.         -1574.           699.          4106.
  751      21        3           -375.          1777.         -1417.           732.           716.
  752      22        3           -224.          1947.         -1270.           722.          1175.
  753      23        3          -1065.          -139.         -1077.           727.         -1554.
  754      24        3          -1252.         10095.          -993.           703.          8553.
  755      25        3           -235.          7940.          -922.           680.          7463.
  756      26        3           -350.         13036.          -903.           666.         12450.
  757      27        3           -469.         20354.          -974.           639.         19550.
  758      28        3           -313.         15367.         -1013.           627.         14668.
  759      29        3           -660.         13631.         -1039.           629.         12561.
  760      30        3           -911.         29444.         -1239.           625.         27919.
  761      31        3          -1763.         33301.         -1474.           629.         30693.
  762      32        3          -1785.         26115.         -1634.           633.         23329.
  763      33        3           -297.         17487.         -1709.           634.         16115.
  764      34        3           -679.         16633.         -1758.           637.         14833.
  765      35        3          -1088.         21002.         -1852.           636.         18698.
  766      36        3          -1339.         23775.         -1959.           631.         21109.
  767      37        3          -1492.         22452.         -2092.           651.         19519.
  768      38        3          -1178.         30357.         -2006.           745.         27918.
  769      39        3          -1875.         27179.         -1848.           846.         24303.
  770      40        3          -3244.         36496.         -1570.          1008.         32690.
  771      41        3           -630.         32692.         -1264.          1161.         31959.
  772      42        3           -960.         30134.         -1068.          1289.         29395.
  773      43        3          -1845.         24202.          -922.          1412.         22847.
  774      44        3          -3825.         19525.          -719.          1530.         16511.
  775      45        3          -1721.          9189.          -550.          1607.          8525.
  776      46        3          -3202.         22092.          -327.          1733.         20295.
  777      47        3          -1271.         21148.          -132.          1842.         21587.
  778      48        3          -1072.          9733.           -15.          1904.         10550.
  779      49        3          -1628.         10416.            61.          1932.         10781.
  780      50        3          -1140.          -561.           163.          1944.           406.
  781      51        3           -803.         -4277.           298.          1925.         -2856.
  782      52        3          -1579.         -6885.           457.          1946.         -6060.
  783      53        3           -675.         -4208.           596.          1978.         -2309.
  784      54        3           -446.         -4694.           683.          2012.         -2445.
  785      55        3           -731.        -10678.           755.          2005.         -8649.
  786      56        3           -559.        -17724.           798.          1963.        -15522.
  787      57        3          -3900.        -11526.           873.          1946.        -12606.
  788      58        3          -2824.         -3778.           970.          1946.         -3685.
  789      59        3          -3788.         -6814.          1036.          1940.         -7626.
  790      60        3          -3056.         -5562.          1096.          1934.         -5589.
  791      61        3          -4312.         -5500.          1179.          1918.         -6715.
  792      62        3          -4388.         -3867.          1262.          1916.         -5077.
  793      63        3          -3409.          3247.          1349.          1928.          3115.
  794      64        3          -4312.          8152.          1406.          1920.          7166.
  795      65        3          -1601.         -2407.          1518.          1916.          -575.
  796      66        3          -2662.          2041.          1641.          1911.          2930.
  797      67        3          -5175.          3000.          1773.          1907.          1505.
  798      68        3          -1496.          4781.          1866.          1879.          7030.
  799      69        3          -1346.         12153.          1823.          1832.         14463.
  800      70        3          -1500.          4167.          1785.          1752.          6204.
  801      71        3          -1369.         -2932.          1831.          1727.          -742.
  802      72        3          -2528.         -5715.          1907.          1700.         -4635.
  803      73        3          -1819.         -2917.          1966.          1694.         -1075.
  804      74        3          -4425.         -3006.          2017.          1688.         -3725.
  805      75        3          -4050.          -968.          2138.          1704.         -1176.
  806      76        3          -2678.          1848.          2203.          1729.          3102.
  807      77        3          -3218.          4021.          2184.          1752.          4739.
  808      78        3          -4912.          5947.          2185.          1789.          5008.
  809      79        3          -3562.         -4571.          2185.          1772.         -4176.
  810      80        3          -5362.         -4689.          2918.           121.         -7012.
  811      81        3          -4200.         -4958.          3607.           138.         -5413.
  812      82        3          -6863.         -9463.          4206.           152.        -11968.
  813      83        3          -4312.         -9236.          4763.           166.         -8620.
  814      84        3          -6525.         -7343.          5288.           180.         -8400.
  815      85        3          -4575.         -6092.          5805.           189.         -4673.
  816      86        3          -5588.         -6727.          6293.           196.         -5826.
  817      87        3          -1268.         -1576.          5967.           184.          3307.
  818      88        3          -2115.         -8833.          6332.           192.         -4424.
  819      89        3          -3382.        -13609.          6656.           199.        -10137.
  820      90        3          -2040.         -3098.          6650.           195.          1707.
  821      91        3          -7350.          1964.          6698.           193.          1505.
  822      92        3          -4462.          1165.          6421.           179.          3302.
  823      93        3          -7462.         -1172.          6742.           181.         -1710.
  824      94        3          -7800.         -3801.          7027.           183.         -4390.
  825      95        3          -4050.          4303.          6225.           144.          6622.
  826      96        3          -6412.          1616.          6271.           133.          1608.
  827      97        3          -6038.          2178.          6192.           119.          2452.
  828      98        3          -8100.          5547.          5977.           102.          3525.
  829      99        3          -4050.          -405.          6043.            94.          1682.
  830     100        3          -9150.            -5.          6370.           101.         -2684.
  831     101        3          -5888.          1911.          6344.            88.          2456.
  832     102        3          -2258.          1660.          5875.            58.          5336.
  833     103        3          -5512.          2816.          5725.            46.          3075.
  834     104        3          -7800.          4628.          5630.            39.          2497.
  835     105        3          -8850.          2959.          5873.            50.            32.
  836     106        3          -9788.          -994.          6067.            61.         -4654.
  837     107        3          -9038.         -4754.          6303.            72.         -7417.
  838     108        3         -10275.         -4308.          6531.            81.         -7972.
  839     109        3         -10162.         -3328.          6757.            90.         -6643.
  840     110        3         -10162.         -4783.          6935.           102.         -7908.
  841     111        3          -7275.         -5277.          7085.           117.         -5350.
  842     112        3          -1890.          5840.          6135.            76.         10161.
  843     113        3          -6900.          1741.          6160.            80.          1081.
  844     114        3          -4688.          4550.          5741.            62.          5666.
  845     115        3          -4538.          5635.          5246.            41.          6385.
  846     116        3          -4088.          3594.          4945.            29.          4480.
  847     117        3          -8588.          1913.          5128.            41.         -1506.
  848     118        3          -6562.          1221.          5319.            49.            26.
  849     119        3          -6863.          1051.          5478.            54.          -279.
  850     120        3         -10012.          1717.          5739.            71.         -2486.
  851     121        3          -6600.          1271.          5837.            76.           584.
  852     122        3          -8400.         -2731.          6375.           106.         -4650.
  853     123        3          -7275.          -860.          6612.           118.         -1404.
  854     124        3          -7838.         -2146.          6943.           131.         -2909.
  855     125        3          -2535.          3695.          6291.            95.          7547.
  856     126        3          -2711.          3524.          5773.            67.          6652.
  857     127        3          -4988.          3096.          5538.            57.          3704.
  858     128        3         -10950.         -1822.          6179.            99.         -6494.
  859     129        3          -3975.         -1286.          6197.           101.          1037.
  860     130        3          -4350.        -13517.          7107.           155.        -10605.
  861     131        3          -9225.        -16937.          8565.           242.        -17354.
  862     132        3         -11812.        -14801.          9918.           323.        -16373.
  863     133        3         -11325.        -16572.         11208.           397.        -16292.
  864     134        3          -6338.         -6432.         11261.           401.         -1107.
  865     135        3          -3788.           -61.         10667.           362.          7181.
  866     136        3          -4462.         -3077.         10328.           343.          3131.
  867     137        3          -4688.         -3255.         10018.           332.          2408.
  868     138        3          -9300.         -4032.         10123.           351.         -2858.
  869     139        3          -9862.         -5432.         10357.           377.         -4560.
  870     140        3         -11212.         -4671.         10526.           405.         -4952.
  871     141        3          -7088.           462.         10061.           391.          3825.
  872     142        3          -9488.         -1995.          9947.           394.         -1141.
  873     143        3          -3900.          3668.          9195.           354.          9316.
  874     144        3          -4538.          1697.          8642.           332.          6133.
  875     145        3          -7875.         -4404.          8684.           347.         -3248.
  876     146        3          -1342.           754.          8020.           306.          7738.
  877     147        3          -1620.          5081.          7164.           249.         10874.
  878     148        3         -11888.         -4192.          7474.           290.         -8316.
  879     149        3         -13388.         -4648.          7923.           345.         -9768.
  880     150        3         -13275.         -6478.          8370.           394.        -10990.
  881     151        3          -6938.         -5896.          8383.           408.         -4043.
  882     152        3         -11962.         -3794.          8562.           435.         -6759.
  883     153        3          -9938.         -6916.          8799.           459.         -7595.
  884     154        3         -12000.         -6910.          9149.           497.         -9264.
  885     155        3         -11662.         -6985.          9499.           531.         -8618.
  886     156        3         -12825.        -10098.          9968.           577.        -12377.
  887     157        3         -11438.        -10596.         10349.           615.        -11069.
  888     158        3          -9038.        -10351.         10598.           634.         -8157.
  889     159        3          -6150.         -6537.         10466.           617.         -1603.
  890     160        3          -8250.         -5995.         10467.           610.         -3169.
  891     161        3         -12488.         -7482.         10781.           633.         -8556.
  892     162        3         -10875.         -8810.         11067.           656.         -7961.
  893     163        3          -5550.         -1347.         10683.           620.          4406.
  894     164        3         -13125.           468.         10610.           613.         -1435.
  895     165        3          -8400.          -760.         10397.           590.          1827.
  896     166        3             -0.          3112.          9627.           511.         13251.
  897     167        3         -12413.         -7335.          9958.           525.         -9265.
  898     168        3          -2254.         -3642.          9596.           480.          4181.
  899     169        3          -3532.          2205.          9054.           413.          8139.
  900     170        3         -12413.         -6162.          9337.           424.         -8813.
  901     171        3         -12975.        -10885.          9859.           459.        -13542.
  902     172        3         -12150.        -10258.         10270.           485.        -11652.
  903     173        3         -13050.         -6719.         10499.           499.         -8771.
  904     174        3         -12975.         -2703.         10501.           495.         -4682.
  905     175        3         -12488.         -5331.         10630.           496.         -6693.
  906     176        3         -12825.        -11485.         10995.           522.        -12793.
  907     177        3         -12825.        -12493.         11374.           555.        -13390.
  908     178        3         -12975.        -10705.         11644.           577.        -11459.
  909     179        3         -11662.        -10163.         11764.           589.         -9472.
  910     180        3          -9412.         -8665.         11744.           573.         -5759.
  911     181        3          -8175.         -2645.         11459.           526.          1165.
  912     182        3          -6600.          5409.         10810.           440.         10058.
  913     183        3          -8475.          4579.         10289.           376.          6769.
  914     184        3          -7988.          4425.          9793.           314.          6544.
  915     185        3         -12075.          4410.          9495.           293.          2122.
  916     186        3          -5175.          7325.          8803.           237.         11191.
  917     187        3          -2880.          4585.          8134.           184.         10022.
  918     188        3          -5550.          4449.          7615.           154.          6668.
  919     189        3          -9788.          3466.          7399.           141.          1219.
  920     190        3          -9525.          8903.          7004.           100.          6482.
  921     191        3         -11512.          3229.          6917.            94.         -1272.
  922     192        3          -6300.          6338.          6553.            53.          6644.
  923     193        3          -7688.          3393.          6362.            32.          2100.
  924     194        3          -8812.          5107.          6170.            16.          2480.
  925     195        3          -9638.          4593.          6038.             6.           999.
  926     196        3          -8625.          -509.          6057.             4.         -3073.
  927     197        3          -6263.          -855.          5970.            -5.         -1152.
  928     198        3         -10500.         -2707.          6151.             5.         -7051.
  929     199        3         -12225.         -7525.          6585.            42.        -13123.
  930     200        3          -9300.         -5875.          6776.            64.         -8334.
  931     201        3          -9600.         -7327.          6979.            83.         -9865.
  932     202        3          -5850.         -4950.          6949.            64.         -3787.
  933     203        3          -5475.          6412.          6540.            15.          7492.
  934     204        3         -11812.          5507.          6419.             4.           117.
  935     205        3         -10238.          8382.          6116.           -18.          4242.
  936     206        3          -9938.          4893.          5936.           -28.           863.
  937     207        3         -10162.          3242.          5826.           -32.         -1126.
  938     208        3         -10725.          -664.          5845.           -12.         -5555.
  939     209        3         -10312.         -3563.          5971.            18.         -7887.
  940     210        3          -4538.          1959.          5712.             1.          3134.
  941     211        3          -7538.          2926.          5517.             0.           906.
  942     212        3          -5850.          1959.          5299.            -0.          1407.
  943     213        3          -8100.           187.          5214.            18.         -2680.
  944     214        3         -10950.         -1912.          5289.            54.         -7519.
  945     215        3          -7500.         -3685.          5304.            78.         -5803.
  946     216        3          -8138.          -127.          5252.            96.         -2916.
  947     217        3          -8850.          3265.          5142.           108.          -335.
  948     218        3          -8400.          3838.          5001.           103.           542.
  949     219        3          -6788.         -4527.          5047.           117.         -6151.
  950     220        3         -10388.         -8017.          5326.           163.        -12915.
  951     221        3         -10500.         -9314.          5640.           204.        -13970.
  952     222        3         -10425.           274.          5595.           227.         -4329.
  953     223        3         -11138.          5543.          5434.           227.            66.
  954     224        3         -10612.          7289.          5189.           208.          2073.
  955     225        3          -9375.         -1562.          5144.           229.         -5564.
  956     226        3          -8888.          -107.          5060.           253.         -3681.
  957     227        3          -8625.         -3370.          5064.           287.         -6644.
  958     228        3         -10125.         -6182.          5195.           334.        -10778.
  959     229        3          -9825.         -2431.          5213.           359.         -6685.
  960     230        3          -8812.         -1357.          5158.           379.         -4632.
  961     231        3          -7988.         -3003.          5120.           412.         -5458.
  962     232        3          -9525.         -2878.          5152.           456.         -6795.
  963     233        3          -6675.           316.          5000.           473.          -886.
  964     234        3          -5962.          -523.          4855.           489.         -1141.
  965     235        3          -5175.         -2156.          4697.           506.         -2128.
  966     236        3          -6188.          2602.          4452.           502.          1369.
  967     237        3          -4875.          7267.          4054.           462.          6909.
  968     238        3          -8512.         12498.          3679.           425.          8089.
  969     239        3          -7088.         12379.          3278.           384.          8953.
  970     240        3          -6938.         13087.          2946.           342.          9437.
  971     241        3          -4988.         13082.          2606.           286.         10986.
  972     242        3          -2591.         11772.          2246.           228.         11655.
  973     243        3          -4388.          8616.          2057.           192.          6476.
  974     244        3          -5212.         14164.          1724.           147.         10823.
  975     245        3          -8062.          8484.          1586.           125.          2133.
  976     246        3          -4088.         12009.          1280.            86.          9288.
  977     247        3          -2482.          2559.          1159.            64.          1299.
  978     248        3          -3480.          3130.          1073.            52.           775.
  979     249        3          -6975.          5664.          1044.            46.          -221.
  980     250        3          -6638.          9079.           928.            30.          3400.
  981     251        3          -7800.          9963.           797.            27.          2987.
  982     252        3          -4538.          5805.           691.            22.          1980.
  983     253        3          -2404.          7825.           450.             6.          5877.
  984     254        3          -7838.         12842.           259.            15.          5278.
  985     255        3          -6450.         11703.            98.            19.          5370.
  986     256        3          -1478.          6552.          -108.            21.          4988.
  987     257        3          -7013.          7165.          -195.            46.             3.
  988     258        3          -3049.          3327.          -244.            41.            75.
  989     259        3          -1331.          5265.          -371.            23.          3586.
  990     260        3          -1811.          6732.          -498.            -2.          4421.
  991     261        3          -6225.         13591.          -651.           -19.          6697.
  992     262        3          -6525.         10061.          -720.           -18.          2798.
  993     263        3          -6938.         15482.          -866.           -22.          7657.
  994     264        3          -2362.         15536.         -1126.           -41.         12007.
  995     265        3          -2959.          4192.         -1116.           -33.            84.
  996     266        3          -5625.          4296.         -1002.           -12.         -2343.
  997     267        3          -4725.          5370.          -927.             3.          -279.
  998     268        3          -4838.          2332.          -788.            31.         -3263.
  999     269        3          -5212.          6956.          -756.            52.          1039.
 1000     270        3          -1054.          2458.          -745.            69.           728.
 1001     271        3          -1196.          5679.          -784.            70.          3768.
 1002     272        3          -1425.          6534.          -824.            63.          4348.
 1003     273        3           -608.          4883.          -889.            56.          3443.
