 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  276     276        1          -1828.         -3836.           341.          -303.            -0.         -1363.         -6990.         -7092.     -25163706.     -25163706.
  277     277        1           -800.         -3324.           361.          -300.            -0.         -1338.         -5401.         -5479.     -19443042.     -19443042.
  278     278        1           -159.         -4228.           380.          -296.            -0.         -1312.         -5615.         -5696.     -20212918.     -20212918.
  279     279        1          -1880.         -4488.           409.          -291.            -0.         -1278.         -7528.         -7637.     -27101040.     -27101040.
  280     280        1           -310.         -3180.           423.          -288.            -0.         -1256.         -4612.         -4678.     -16604118.     -16604118.
  281     281        1          -1235.         -3276.           439.          -285.            -0.         -1231.         -5588.         -5668.     -20117946.     -20117946.
  282     282        1          -1126.         -2178.           450.          -282.            -0.         -1211.         -4348.         -4410.     -15651462.     -15651462.
  283     283        1          -1176.          -304.           453.          -282.            -0.         -1199.         -2509.         -2545.      -9033702.      -9033702.
  284     284        1           -505.           867.           282.          -314.             0.         -1341.         -1011.          -972.      -3639061.      -3639061.
  285     285        1          -1644.           467.           -78.          -381.             0.         -1652.         -3288.         -3203.     -11836261.     -11836261.
  286     286        1           -674.           966.           -78.          -380.             0.         -1644.         -1811.         -1836.      -6519870.      -6519870.
  287     287        1           -897.          1503.          -224.          -409.             0.         -1767.         -1794.         -1760.      -6458406.      -6458406.
  288     288        1           -987.          1376.          -221.          -407.             0.         -1758.         -1996.         -2024.      -7187178.      -7187178.
  289     289        1          -1073.          1205.          -218.          -404.             0.         -1748.         -2239.         -2270.      -8061124.      -8061124.
  290     290        1           -925.          1690.          -340.          -425.             0.         -1849.         -1849.         -1821.      -6657120.      -6657120.
  291     291        1          -1518.           816.          -333.          -421.             0.         -1836.         -3292.         -3337.     -11850397.     -11850397.
  292     292        1          -1182.          5083.          -343.          -420.             0.         -1840.          1297.          1315.       4669202.       4669202.
  293     293        1          -1644.          5755.          -356.          -418.             0.         -1847.          1490.          1511.       5365010.       5365010.
  294     294        1           -568.          6523.          -377.          -418.             0.         -1861.          3301.          3346.      11883386.      11883386.
  295     295        1           -402.         -1176.          -376.          -413.            -0.         -1844.         -4210.         -4267.     -15155940.     -15155940.
  296     296        1           -314.         -3225.          -360.          -406.            -0.         -1818.         -6124.         -6206.     -22045668.     -22045668.
  297     297        1           -756.          3815.          -368.          -402.             0.         -1819.           471.           477.       1694298.       1694298.
  298     298        1           -164.          6549.          -388.          -400.             0.         -1834.          3764.          3814.      13549533.      13549533.
  299     299        1           -278.          -532.          -382.          -395.            -0.         -1821.         -3408.         -3453.     -12269747.     -12269747.
  300     300        1           -535.         -3031.          -363.          -388.            -0.         -1796.         -6113.         -6194.     -22006194.     -22006194.
  301     301        1           -323.         -1793.          -348.          -381.            -0.         -1776.         -4621.         -4682.     -16636985.     -16636985.
  302     302        1           -383.           -67.          -340.          -375.            -0.         -1764.         -2930.         -2968.     -10546777.     -10546777.
  303     303        1           -926.          1783.          -452.          -396.             0.         -1861.         -1853.         -1826.      -6669540.      -6669540.
  304     304        1           -466.          5644.          -467.          -394.             0.         -1871.          2446.          2478.       8806955.       8806955.
  305     305        1           -273.          1970.          -469.          -391.             0.         -1867.         -1029.         -1042.      -3704984.      -3704984.
  306     306        1           -183.         -2172.          -459.          -386.            -0.         -1847.         -5047.         -5112.     -18168134.     -18168134.
  307     307        1           -153.         -5438.          -441.          -378.            -0.         -1814.         -8223.         -8329.     -29604540.     -29604540.
  308     308        1           -597.         -2291.          -429.          -371.            -0.         -1791.         -5480.         -5550.     -19727292.     -19727292.
  309     309        1           -721.          1903.          -450.          -372.             0.         -1801.         -1442.         -1439.      -5191558.      -5191558.
  310     310        1           -918.           383.          -455.          -366.             0.         -1789.         -3145.         -3185.     -11323564.     -11323564.
  311     311        1           -781.          -355.          -460.          -359.            -0.         -1774.         -3730.         -3777.     -13426726.     -13426726.
  312     312        1           -240.          -302.          -464.          -352.            -0.         -1762.         -3120.         -3159.     -11231354.     -11231354.
  313     313        1           -611.          1451.          -470.          -346.             0.         -1755.         -1730.         -1752.      -6227651.      -6227651.
  314     314        1           -674.          2179.          -613.          -371.             0.         -1870.         -1349.         -1317.      -4856218.      -4856218.
  315     315        1           -135.          3259.          -627.          -366.             0.         -1871.           261.           264.        939026.        939026.
  316     316        1           -113.          1170.          -636.          -359.             0.         -1865.         -1802.         -1825.      -6488640.      -6488640.
  317     317        1            -46.          1966.          -647.          -351.             0.         -1861.          -939.          -950.      -3380042.      -3380042.
  318     318        1           -224.           707.          -657.          -344.             0.         -1852.         -2369.         -2398.      -8529446.      -8529446.
  319     319        1           -179.           325.          -664.          -335.             0.         -1841.         -2695.         -2728.      -9701637.      -9701637.
  320     320        1           -214.          -260.          -674.          -327.            -0.         -1829.         -3303.         -3343.     -11890802.     -11890802.
  321     321        1            -90.         -2564.          -675.          -319.            -0.         -1808.         -5456.         -5522.     -19640022.     -19640022.
  322     322        1           -305.         -1146.          -679.          -313.            -0.         -1791.         -4235.         -4286.     -15245272.     -15245272.
  323     323        1           -144.         -3917.          -672.          -306.            -0.         -1766.         -6804.         -6886.     -24493116.     -24493116.
  324     324        1           -129.          1721.          -680.          -301.             0.         -1761.         -1151.         -1165.      -4142839.      -4142839.
  325     325        1           -659.          8138.          -704.          -300.             0.         -1778.          4698.          4754.      16911520.      16911520.
  326     326        1            -55.          5717.          -728.          -299.             0.         -1789.          2846.          2880.      10247106.      10247106.
  327     327        1           -521.          2056.          -738.          -295.             0.         -1784.         -1283.         -1298.      -4617746.      -4617746.
  328     328        1           -607.          4803.          -751.          -292.             0.         -1789.          1364.          1380.       4908773.       4908773.
  329     329        1           -111.          5414.          -768.          -290.             0.         -1798.          2447.          2476.       8808928.       8808928.
  330     330        1            -71.            93.          -764.          -287.             0.         -1788.         -2817.         -2850.     -10141593.     -10141593.
  331     331        1           -181.          2405.          -764.          -283.             0.         -1786.          -609.          -616.      -2192218.      -2192218.
  332     332        1           -557.          8601.          -780.          -282.             0.         -1804.          5177.          5238.      18637518.      18637518.
  333     333        1           -186.          7212.          -796.          -281.             0.         -1819.          4129.          4178.      14866017.      14866017.
  334     334        1            -87.          8722.          -816.          -281.             0.         -1840.          5698.          5764.      20512868.      20512868.
  335     335        1            -65.          8173.          -832.          -281.             0.         -1859.          5137.          5196.      18493018.      18493018.
  336     336        1           -105.          5652.          -836.          -278.             0.         -1869.          2565.          2595.       9234625.       9234625.
  337     337        1            -88.          5823.          -843.          -275.             0.         -1879.          2739.          2770.       9860168.       9860168.
  338     338        1            -24.          4782.          -850.          -270.             0.         -1885.          1751.          1772.       6305268.       6305268.
  339     339        1            -49.          3937.          -854.          -265.             0.         -1888.           881.           891.       3173045.       3173045.
  340     340        1            -67.          1406.          -850.          -258.             0.         -1883.         -1651.         -1670.      -5943481.      -5943481.
  341     341        1            -26.            91.          -842.          -250.             0.         -1873.         -2899.         -2932.     -10436498.     -10436498.
  342     342        1            -42.          2502.          -842.          -243.             0.         -1871.          -495.          -501.      -1783735.      -1783735.
  343     343        1            -23.          4468.          -852.          -240.             0.         -1876.          1477.          1494.       5317321.       5317321.
  344     344        1           -100.          5237.          -865.          -237.             0.         -1883.          2151.          2176.       7745197.       7745197.
  345     345        1            -33.          5314.          -875.          -235.             0.         -1891.          2280.          2306.       8208494.       8208494.
  346     346        1            -27.          5491.          -887.          -232.             0.         -1900.          2445.          2472.       8801565.       8801565.
  347     347        1            -26.          2837.          -891.          -228.             0.         -1899.          -207.          -209.       -745280.       -745280.
  348     348        1            -50.          4469.          -901.          -223.             0.         -1904.          1392.          1407.       5009721.       5009721.
  349     349        1            -88.          6353.          -919.          -218.             0.         -1915.          3213.          3248.      11566404.      11566404.
  350     350        1            -58.          1644.          -921.          -213.             0.         -1910.         -1458.         -1474.      -5248248.      -5248248.
  351     351        1            -65.          2235.          -921.          -207.             0.         -1907.          -865.          -874.      -3113570.      -3113570.
  352     352        1            -45.          3807.          -923.          -203.             0.         -1910.           726.           734.       2614701.       2614701.
  353     353        1            -66.          2477.          -924.          -197.             0.         -1908.          -617.          -624.      -2222078.      -2222078.
  354     354        1            -80.          1066.          -920.          -190.             0.         -1901.         -2025.         -2047.      -7288380.      -7288380.
  355     355        1            -80.          1515.          -919.          -182.             0.         -1896.         -1562.         -1579.      -5624396.      -5624396.
  356     356        1            -75.           977.          -917.          -175.             0.         -1889.         -2080.         -2102.      -7487433.      -7487433.
  357     357        1            -74.          2746.          -921.          -170.             0.         -1887.          -307.          -310.      -1104732.      -1104732.
  358     358        1           -238.          4252.          -930.          -165.             0.         -1891.          1028.          1039.       3700387.       3700387.
  359     359        1           -476.          9071.          -946.          -161.             0.         -1909.          5579.          5639.      20084560.      20084560.
  360     360        1           -116.          7907.          -960.          -155.             0.         -1925.          4751.          4802.      17103772.      17103772.
  361     361        1            -55.         10502.          -981.          -149.             0.         -1949.          7368.          7446.      26523066.      26523066.
  362     362        1            -36.          3659.          -980.          -143.             0.         -1952.           548.           553.       1971158.       1971158.
  363     363        1            -18.          3481.          -978.          -138.             0.         -1953.           394.           398.       1418798.       1418798.
  364     364        1            -34.          3016.          -976.          -132.             0.         -1953.           -79.           -80.       -284179.       -284179.
  365     365        1            -72.          5478.          -979.          -126.             0.         -1961.          2339.          2364.       8420607.       8420607.
  366       1        2           -114.          6734.          -985.          -120.             2.         -1973.          3543.          3580.      12755206.      12755206.
  367       2        2           -154.          6219.          -985.          -111.             4.         -4250.           723.           732.       2603334.       2603334.
  368       3        2            -80.          7596.          -984.          -102.            10.         -4265.          2176.          2202.       7832125.       7832125.
  369       4        2            -63.          6941.          -979.           -93.            14.         -4276.          1544.          1563.       5558158.       5558158.
  370       5        2           -540.          7352.          -978.           -84.            19.         -4286.          1483.          1500.       5337935.       5337935.
  371       6        2           -102.          8639.          -984.           -76.            29.         -4308.          3199.          3237.      11515224.      11515224.
  372       7        2            -77.          7468.          -987.           -67.            30.         -4322.          2045.          2069.       7362710.       7362710.
  373       8        2           -107.          6887.          -987.           -58.            32.         -4332.          1435.          1452.       5165136.       5165136.
  374       9        2           -295.          8955.          -990.           -50.            47.         -4354.          3313.          3352.      11927823.      11927823.
  375      10        2           -104.          8169.          -996.           -41.            49.         -4372.          2705.          2736.       9736572.       9736572.
  376      11        2           -133.          8505.         -1002.           -34.            56.         -4392.          3001.          3036.      10804309.      10804309.
  377      12        2           -398.          9762.         -1009.           -28.            71.         -4418.          3980.          4025.      14326400.      14326400.
  378      13        2           -148.          9869.         -1019.           -23.            78.         -4446.          4310.          4359.      15517383.      15517383.
  379      14        2           -113.         10935.         -1029.           -19.            94.         -4480.          5387.          5448.      19394252.      19394252.
  380      15        2           -188.         16607.         -1052.           -18.           154.         -4550.         10954.         11077.      39434124.      39434124.
  381      16        2           -145.         10172.         -1061.           -14.           101.         -4580.          4474.          4524.      16105507.      16105507.
  382      17        2            -83.          9255.         -1067.            -9.            98.         -4603.          3591.          3631.      12927567.      12927567.
  383      18        2            -98.          7829.         -1071.            -3.            88.         -4617.          2128.          2151.       7660834.       7660834.
  384      19        2           -179.          7644.         -1074.             1.            91.         -4629.          1854.          1875.       6675606.       6675606.
  385      20        2           -140.          5766.         -1073.             8.            73.         -4629.             5.             5.         17204.         17204.
  386      21        2           -172.          4085.         -1065.            14.            54.         -4619.         -1703.         -1721.      -6130134.      -6130134.
  387      22        2           -103.          4165.         -1055.            22.            58.         -4610.         -1523.         -1539.      -5482742.      -5482742.
  388      23        2           -490.          3145.         -1043.            31.            46.         -4592.         -2903.         -2934.     -10450683.     -10450683.
  389      24        2           -576.          8089.         -1041.            38.           123.         -4603.          2030.          2052.       7308389.       7308389.
  390      25        2           -108.          7112.         -1038.            43.           113.         -4613.          1510.          1526.       5437106.       5437106.
  391      26        2           -161.          9636.         -1040.            48.           160.         -4636.          4007.          4050.      14426529.      14426529.
  392      27        2           -216.         13278.         -1055.            53.           229.         -4681.          7609.          7688.      27390776.      27390776.
  393      28        2           -144.         11005.         -1063.            57.           197.         -4713.          5339.          5394.      19219482.      19219482.
  394      29        2           -304.         10265.         -1071.            61.           190.         -4739.          4402.          4447.      15845875.      15845875.
  395      30        2           -419.         18024.         -1095.            63.           346.         -4809.         12110.         12234.      43595096.      43595096.
  396      31        2           -811.         20096.         -1122.            66.           399.         -4889.         13740.         13881.      49464816.      49464816.
  397      32        2           -821.         16835.         -1141.            70.           346.         -4950.         10339.         10444.      37219608.      37219608.
  398      33        2           -136.         12822.         -1152.            75.           272.         -4991.          6891.          6961.      24806934.      24806934.
  399      34        2           -312.         12507.         -1161.            81.           273.         -5027.          6361.          6425.      22899412.      22899412.
  400      35        2           -500.         14714.         -1173.            86.           332.         -5075.          8383.          8467.      30179056.      30179056.
  401      36        2           -616.         16178.         -1188.            88.           375.         -5130.          9708.          9804.      34947212.      34947212.
  402      37        2           -687.         15671.         -1199.            92.           374.         -5181.          9071.          9161.      32654056.      32654056.
  403      38        2           -542.         19382.         -1218.            94.           475.         -5253.         12938.         13066.      46577832.      46577832.
  404      39        2           -862.         17741.         -1231.            96.           447.         -5314.         10876.         10982.      39152520.      39152520.
  405      40        2          -1492.         22043.         -1254.           100.           570.         -5394.         14573.         14715.      52462992.      52462992.
  406      41        2           -290.         20070.         -1276.           104.           532.         -5470.         13671.         13804.      49215280.      49215280.
  407      42        2           -442.         18723.         -1294.           109.           509.         -5537.         12068.         12185.      43445104.      43445104.
  408      43        2           -849.         15791.         -1302.           115.           439.         -5585.          8610.          8693.      30997044.      30997044.
  409      44        2          -1760.         13493.         -1303.           122.           384.         -5614.          5322.          5373.      19160464.      19160464.
  410      45        2           -792.          8542.         -1291.           130.           249.         -5622.          1217.          1229.       4382522.       4382522.
  411      46        2          -1473.         14635.         -1284.           137.           436.         -5657.          6794.          6858.      24458818.      24458818.
  412      47        2           -585.         14114.         -1279.           143.           430.         -5695.          7128.          7195.      25661776.      25661776.
  413      48        2           -493.          8642.         -1263.           151.           269.         -5705.          1601.          1616.       5763474.       5763474.
  414      49        2           -749.          8949.         -1250.           159.           285.         -5714.          1680.          1695.       6047242.       6047242.
  415      50        2           -524.          3705.         -1232.           167.           120.         -5697.         -3462.         -3494.     -12462651.     -12462651.
  416      51        2           -369.          1940.         -1210.           176.            64.         -5670.         -5070.         -5116.     -18250756.     -18250756.
  417      52        2           -726.           720.         -1184.           185.            24.         -5636.         -6618.         -6679.     -23824500.     -23824500.
  418      53        2           -310.          2006.         -1162.           194.            69.         -5611.         -4814.         -4858.     -17330610.     -17330610.
  419      54        2           -205.          1782.         -1139.           204.            63.         -5586.         -4882.         -4927.     -17575398.     -17575398.
  420      55        2           -336.         -1039.         -1111.           213.           -37.         -5546.         -7857.         -7928.     -28284268.     -28284268.
  421      56        2           -257.         -4334.         -1080.           223.          -158.         -5490.        -11097.        -11197.     -39949416.     -39949416.
  422      57        2          -1794.         -1321.         -1049.           232.           -49.         -5442.         -9423.         -9507.     -33921984.     -33921984.
  423      58        2          -1299.          2390.         -1030.           240.            90.         -5416.         -5024.         -5069.     -18087624.     -18087624.
  424      59        2          -1742.           967.         -1007.           247.            37.         -5381.         -6879.         -6940.     -24764844.     -24764844.
  425      60        2          -1406.          1582.          -983.           254.            62.         -5350.         -5841.         -5893.     -21027406.     -21027406.
  426      61        2          -1984.          -483.         -1529.            28.            -0.            -0.         -3968.         -3857.     -14283003.     -14283003.
  427      62        2          -2018.           492.         -1462.            33.             0.         -1351.         -4307.         -4468.     -15503984.     -15503984.
  428      63        2          -1568.          1962.         -1968.             0.             0.         -1562.         -3136.         -3023.     -11289783.     -11289783.
  429      64        2          -1984.          3405.         -2208.           -15.             0.         -1666.         -2467.         -2475.      -8882648.             0.
  430      65        2           -737.         -1672.         -2196.           -15.            -0.         -1666.         -6286.         -6286.     -22629172.             0.
  431      66        2          -1225.           448.         -2182.           -14.             0.         -1666.         -4639.         -4639.     -16701493.             0.
  432      67        2          -2380.           887.         -2169.           -14.             0.         -1666.         -5342.         -5342.     -19232522.             0.
  433      68        2           -688.          1862.         -2132.           -12.             0.         -1658.         -2628.         -2704.      -9459705.      -9459705.
  434      69        2           -619.          5471.         -2125.           -12.             0.         -1663.          1052.          1090.       3788320.       3788320.
  435      70        2           -690.          1833.         -2072.            -8.             0.         -1649.         -2586.         -2679.      -9309399.      -9309399.
  436      71        2           -630.         -1302.         -1978.            -2.            -0.         -1617.         -5528.         -5725.     -19899936.     -19899936.
  437      72        2          -1163.         -2304.         -1864.             5.            -0.         -1577.         -6902.         -7147.     -24847498.     -24847498.
  438      73        2           -837.          -742.         -1776.            10.            -0.         -1548.         -4893.         -5065.     -17613092.     -17613092.
  439      74        2          -2036.          -521.         -1680.            16.            -0.         -1515.         -5735.         -5936.     -20647322.     -20647322.
  440      75        2          -1863.           642.         -1603.            22.             0.         -1489.         -4292.         -4441.     -15449861.     -15449861.
  441      76        2          -1232.          1866.         -1617.            21.             0.         -1502.         -2463.         -2456.      -8867880.      -8867880.
  442      77        2          -1480.          1973.         -1852.             5.             0.         -1607.         -2960.         -2905.     -10656359.     -10656359.
  443      78        2          -2260.          2372.         -1980.            -5.             0.         -1666.         -3539.         -3549.     -12741803.             0.
  444      79        2          -1639.         -2686.         -1968.            -5.            -0.         -1666.         -7964.         -7964.     -28670648.             0.
  445      80        2          -2467.         -3063.         -1873.             1.            -0.         -1632.         -9033.         -9310.     -32518188.     -32518188.
  446      81        2          -1932.         -3335.         -1747.            11.            -0.         -1584.         -8587.         -8876.     -30912722.     -30912722.
  447      82        2          -3157.         -5437.         -1578.            23.            -0.         -1520.        -11670.        -12061.     -42010804.     -42010804.
  448      83        2          -1984.         -5309.         -1431.            34.            -0.         -1464.        -10154.        -10493.     -36556184.     -36556184.
  449      84        2          -3002.         -4362.         -1290.            44.            -0.         -1409.        -10019.        -10351.     -36069388.     -36069388.
  450      85        2          -2104.         -3771.         -1167.            52.            -0.         -1363.         -8354.         -8629.     -30072730.     -30072730.
  451      86        2          -2570.         -4032.         -1036.            61.            -0.         -1315.         -8892.         -9184.     -32011600.     -32011600.
  452      87        2           -583.         -1105.          -966.            66.            -0.         -1293.         -3881.         -4008.     -13972296.     -13972296.
  453      88        2           -973.         -4553.          -858.            74.            -0.         -1253.         -7564.         -7809.     -27229794.     -27229794.
  454      89        2          -1556.         -6693.          -721.            83.            -0.         -1200.        -10086.        -10412.     -36311004.     -36311004.
  455      90        2           -938.         -1493.          -650.            87.            -0.         -1177.         -4171.         -4305.     -15015004.     -15015004.
  456      91        2          -3381.          -939.         -1118.            51.            -0.         -1375.         -6762.         -6656.     -24343204.     -24343204.
  457      92        2          -2053.          -851.         -1034.            57.            -0.         -1348.         -5230.         -5396.     -18827526.     -18827526.
  458      93        2          -3433.         -1897.          -922.            65.            -0.         -1310.         -7497.         -7734.     -26989134.     -26989134.
  459      94        2          -3588.         -3032.          -797.            73.            -0.         -1265.         -8608.         -8879.     -30990516.     -30990516.
  460      95        2          -1863.           508.         -1048.            53.             0.         -1376.         -3726.         -3666.     -13413601.     -13413601.
  461      96        2          -2950.          -654.          -993.            58.            -0.         -1360.         -5900.         -5958.     -21238200.     -21238200.
  462      97        2          -2777.          -445.         -1015.            56.            -0.         -1374.         -5555.         -5547.     -19996202.     -19996202.
  463      98        2          -3726.          -616.         -1535.            16.            -0.         -1592.         -7452.         -7336.     -26827202.     -26827202.
  464      99        2          -1863.         -3141.         -1429.            24.            -0.         -1553.         -7962.         -8206.     -28663462.     -28663462.
  465     100        2          -4209.         -2758.         -1298.            33.            -0.         -1504.         -9737.        -10034.     -35052664.     -35052664.
  466     101        2          -2708.         -1478.         -1203.            40.            -0.         -1469.         -6819.         -7026.     -24548980.     -24548980.
  467     102        2          -1038.          -993.         -1135.            45.            -0.         -1446.         -4567.         -4705.     -16441798.     -16441798.
  468     103        2          -2536.           -98.         -1065.            50.            -0.         -1423.         -5072.         -5207.     -18257400.     -18257400.
  469     104        2          -3588.          -598.         -1432.            19.            -0.         -1577.         -7176.         -7094.     -25833600.     -25833600.
  470     105        2          -4071.         -1270.         -1328.            28.            -0.         -1539.         -8180.         -8424.     -29447532.     -29447532.
  471     106        2          -4502.         -2941.         -1198.            38.            -0.         -1490.        -10094.        -10393.     -36336928.     -36336928.
  472     107        2          -4157.         -4469.         -1060.            48.            -0.         -1436.        -11074.        -11401.     -39867268.     -39867268.
  473     108        2          -4726.         -3984.          -922.            58.            -0.         -1383.        -10958.        -11280.     -39450304.     -39450304.
  474     109        2          -4675.         -3279.          -797.            67.            -0.         -1335.        -10018.        -10311.     -36064604.     -36064604.
  475     110        2          -4675.         -3721.          -670.            76.            -0.         -1285.        -10275.        -10575.     -36991588.     -36991588.
  476     111        2          -3346.         -3760.          -557.            84.            -0.         -1243.         -8823.         -9079.     -31764164.     -31764164.
  477     112        2           -869.          1256.          -827.            60.             0.         -1359.         -1739.         -1676.      -6259680.      -6259680.
  478     113        2          -3174.          -976.          -871.            56.            -0.         -1382.         -6348.         -6335.     -22852800.     -22852800.
  479     114        2          -2156.           213.          -981.            45.             0.         -1434.         -4312.         -4285.     -15525000.     -15525000.
  480     115        2          -2087.           508.         -1127.            32.             0.         -1501.         -4174.         -4139.     -15028198.     -15028198.
  481     116        2          -1880.           -73.         -1060.            37.            -0.         -1481.         -4457.         -4583.     -16043520.     -16043520.
  482     117        2          -3950.         -1347.         -1121.            31.            -0.         -1513.         -7901.         -7883.     -28441802.     -28441802.
  483     118        2          -3019.         -1578.         -1034.            38.            -0.         -1481.         -7075.         -7273.     -25468416.     -25468416.
  484     119        2          -3157.         -1546.          -944.            45.            -0.         -1449.         -7051.         -7248.     -25383600.     -25383600.
  485     120        2          -4606.         -2042.         -1085.            32.            -0.         -1510.         -9212.         -9178.     -33161400.     -33161400.
  486     121        2          -3036.         -2086.          -993.            39.            -0.         -1477.         -7554.         -7763.     -27194142.     -27194142.
  487     122        2          -3864.         -4100.          -872.            48.            -0.         -1431.        -10219.        -10501.     -36789056.     -36789056.
  488     123        2          -3346.         -3126.          -765.            57.            -0.         -1392.         -8573.         -8809.     -30864216.     -30864216.
  489     124        2          -3605.         -3730.          -651.            65.            -0.         -1351.         -9273.         -9526.     -33381148.     -33381148.
  490     125        2          -1166.          -388.          -599.            69.            -0.         -1334.         -3418.         -3511.     -12306542.     -12306542.
  491     126        2          -1247.            10.          -553.            73.             0.         -1321.         -3039.         -3121.     -10940588.     -10940588.
  492     127        2          -2294.          -378.          -626.            65.            -0.         -1356.         -4589.         -4570.     -16518602.     -16518602.
  493     128        2          -5037.         -3185.          -580.            69.            -0.         -1341.        -10074.        -10109.     -36266400.     -36266400.
  494     129        2          -1828.         -2769.          -502.            75.            -0.         -1314.         -6339.         -6508.     -22820088.     -22820088.
  495     130        2          -2001.         -8968.          -364.            86.            -0.         -1261.        -12508.        -12842.     -45030560.     -45030560.
  496     131        2          -4244.        -11248.          -185.           101.            -0.         -1188.        -16764.        -17209.     -60350648.     -60350648.
  497     132        2          -5434.        -10771.            -2.           116.            -0.         -1114.        -17204.        -17658.     -61933860.     -61933860.
  498     133        2          -5210.        -12089.           187.           132.            -0.         -1036.        -18016.        -18490.     -64858444.     -64858444.
  499     134        2          -2915.         -7004.           307.           140.            -0.          -990.        -10462.        -10736.     -37664584.     -37664584.
  500     135        2          -1742.         -3354.           379.           145.            -0.          -965.         -5539.         -5683.     -19938836.     -19938836.
  501     136        2          -2053.         -4390.           461.           149.            -0.          -937.         -6770.         -6946.     -24371834.     -24371834.
  502     137        2          -2156.         -4138.           536.           155.            -0.          -909.         -6512.         -6681.     -23444386.     -23444386.
  503     138        2          -4278.         -4411.           630.           162.            -0.          -872.         -8769.         -8995.     -31568238.     -31568238.
  504     139        2          -4537.         -5060.           730.           171.            -0.          -832.         -9528.         -9772.     -34299540.     -34299540.
  505     140        2          -5158.         -5182.           704.           166.            -0.          -846.        -10316.        -10307.     -37135800.     -37135800.
  506     141        2          -3260.         -3086.           576.           152.            -0.          -901.         -6520.         -6491.     -23473800.     -23473800.
  507     142        2          -4364.         -4248.           618.           154.            -0.          -888.         -8728.         -8766.     -31422600.     -31422600.
  508     143        2          -1794.         -1514.           514.           142.            -0.          -936.         -3588.         -3562.     -12916798.     -12916798.
  509     144        2          -2087.         -1997.           567.           144.            -0.          -919.         -4292.         -4400.     -15451274.     -15451274.
  510     145        2          -3622.         -4826.           659.           151.            -0.          -884.         -8524.         -8737.     -30684794.     -30684794.
  511     146        2           -618.         -1905.           698.           152.            -0.          -873.         -2545.         -2608.      -9161584.      -9161584.
  512     147        2           -745.          -322.           437.           124.            -0.          -985.         -1490.         -1430.      -5365442.      -5365442.
  513     148        2          -5468.         -5105.           481.           126.            -0.          -970.        -10936.        -10971.     -39371400.     -39371400.
  514     149        2          -6158.         -5834.           511.           126.            -0.          -961.        -12317.        -12330.     -44339416.     -44339416.
  515     150        2          -6106.         -6891.           642.           136.            -0.          -911.        -13131.        -13453.     -47271104.     -47271104.
  516     151        2          -3191.         -6531.           743.           143.            -0.          -871.         -9708.         -9945.     -34947120.     -34947120.
  517     152        2          -5503.         -5635.           823.           148.            -0.          -840.        -11006.        -11145.     -39619800.     -39619800.
  518     153        2          -4571.         -7162.           929.           156.            -0.          -796.        -11445.        -11722.     -41200620.     -41200620.
  519     154        2          -5520.         -7227.          1046.           165.            -0.          -748.        -12284.        -12580.     -44221192.     -44221192.
  520     155        2          -5365.         -7300.          1159.           172.            -0.          -700.        -12034.        -12323.     -43321644.     -43321644.
  521     156        2          -5900.         -8929.          1287.           182.            -0.          -645.        -14005.        -14340.     -50416676.     -50416676.
  522     157        2          -5261.         -9257.          1411.           192.            -0.          -592.        -13508.        -13831.     -48628580.     -48628580.
  523     158        2          -4157.         -9128.          1522.           200.            -0.          -545.        -12108.        -12396.     -43589808.     -43589808.
  524     159        2          -2829.         -7094.          1599.           206.            -0.          -511.         -8630.         -8834.     -31066284.     -31066284.
  525     160        2          -3795.         -6674.          1681.           212.            -0.          -476.         -9052.         -9266.     -32587878.     -32587878.
  526     161        2          -5744.         -7386.          1782.           221.            -0.          -432.        -11559.        -11831.     -41612652.     -41612652.
  527     162        2          -5002.         -8004.          1885.           229.            -0.          -389.        -11281.        -11545.     -40610644.     -40610644.
  528     163        2          -2553.         -4271.          1881.           227.            -0.          -390.         -5106.         -5104.     -18381600.     -18381600.
  529     164        2          -6038.         -6511.          1060.           138.            -0.          -725.        -12075.        -11896.     -43470000.     -43470000.
  530     165        2          -3864.         -6688.          1146.           145.            -0.          -689.         -9949.        -10179.     -35816076.     -35816076.
  531     166        2             -0.         -4126.          1180.           146.            -0.          -674.         -3475.         -3555.     -12508828.     -12508828.
  532     167        2          -5710.         -9034.          1301.           154.            -0.          -624.        -13913.        -14233.     -50086056.     -50086056.
  533     168        2          -1037.         -6860.          1364.           158.            -0.          -596.         -6972.         -7132.     -25098438.     -25098438.
  534     169        2          -1625.         -3571.          1401.           159.            -0.          -580.         -4216.         -4312.     -15178250.     -15178250.
