 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  509     144        2         -12170.         -1107.         10979.           459.         -1840.
  510     145        2         -12222.         -1140.         11008.           461.         -1892.
  511     146        2         -12271.         -1171.         11034.           464.         -1944.
  512     147        2         -12319.         -1200.         11058.           467.         -1994.
  513     148        2         -12365.         -1228.         11080.           469.         -2044.
  514     149        2         -12409.         -1254.         11100.           471.         -2092.
  515     150        2         -12452.         -1278.         11116.           473.         -2140.
  516     151        2         -12493.         -1300.         11131.           475.         -2186.
  517     152        2         -12531.         -1320.         11143.           477.         -2232.
  518     153        2         -12568.         -1339.         11152.           479.         -2276.
  519     154        2         -12604.         -1355.         11160.           481.         -2319.
  520     155        2         -12637.         -1370.         11164.           482.         -2361.
  521     156        2         -12669.         -1382.         11167.           483.         -2401.
  522     157        2         -12698.         -1393.         11166.           484.         -2440.
  523     158        2         -12726.         -1402.         11164.           486.         -2478.
  524     159        2         -12752.         -1409.         11159.           486.         -2515.
  525     160        2         -12776.         -1413.         11152.           487.         -2550.
  526     161        2         -12798.         -1416.         11142.           488.         -2584.
  527     162        2         -12818.         -1417.         11130.           488.         -2617.
  528     163        2         -12837.         -1416.         11116.           489.         -2648.
  529     164        2         -12853.         -1412.         11099.           489.         -2677.
  530     165        2         -12868.         -1407.         11080.           489.         -2706.
  531     166        2         -12880.         -1400.         11058.           489.         -2732.
  532     167        2         -12891.         -1390.         11035.           489.         -2757.
  533     168        2         -12900.         -1379.         11009.           489.         -2781.
  534     169        2         -12906.         -1365.         10980.           488.         -2803.
  535     170        2         -12911.         -1349.         10950.           488.         -2823.
  536     171        2         -12914.         -1332.         10917.           487.         -2842.
  537     172        2         -12915.         -1312.         10882.           486.         -2859.
  538     173        2         -12914.         -1290.         10844.           485.         -2875.
  539     174        2         -12911.         -1266.         10805.           484.         -2888.
  540     175        2         -12906.         -1240.         10763.           483.         -2901.
  541     176        2         -12900.         -1212.         10719.           481.         -2911.
  542     177        2         -12891.         -1182.         10673.           480.         -2920.
  543     178        2         -12880.         -1150.         10625.           478.         -2927.
  544     179        2         -12868.         -1115.         10574.           477.         -2932.
  545     180        2         -12853.         -1079.         10522.           475.         -2935.
  546     181        2         -12837.         -1040.         10467.           473.         -2937.
  547     182        2         -12818.         -1000.         10410.           471.         -2937.
  548     183        2         -12798.          -957.         10352.           469.         -2935.
  549     184        2         -12776.          -912.         10291.           466.         -2931.
  550     185        2         -12752.          -865.         10228.           464.         -2925.
  551     186        2         -12726.          -817.         10164.           462.         -2917.
  552     187        2         -12698.          -766.         10097.           459.         -2908.
  553     188        2         -12669.          -713.         10028.           456.         -2897.
  554     189        2         -12637.          -658.          9958.           453.         -2884.
  555     190        2         -12604.          -601.          9885.           450.         -2869.
  556     191        2         -12568.          -542.          9811.           447.         -2852.
  557     192        2         -12531.          -481.          9735.           444.         -2833.
  558     193        2         -12493.          -418.          9657.           441.         -2812.
  559     194        2         -12452.          -353.          9577.           438.         -2789.
  560     195        2         -12409.          -286.          9496.           434.         -2765.
  561     196        2         -12365.          -217.          9413.           431.         -2738.
  562     197        2         -12319.          -146.          9328.           427.         -2710.
  563     198        2         -12271.           -74.          9241.           424.         -2680.
  564     199        2         -12222.             1.          9153.           420.         -2647.
  565     200        2         -12170.            77.          9064.           416.         -2613.
  566     201        2         -12117.           156.          8972.           412.         -2577.
  567     202        2         -12063.           236.          8879.           408.         -2539.
  568     203        2         -12006.           318.          8785.           404.         -2499.
  569     204        2         -11948.           402.          8689.           400.         -2457.
  570     205        2         -11888.           487.          8592.           396.         -2414.
  571     206        2         -11827.           575.          8493.           392.         -2368.
  572     207        2         -11764.           664.          8393.           388.         -2320.
  573     208        2         -11700.           754.          8291.           383.         -2271.
  574     209        2         -11633.           847.          8188.           379.         -2219.
  575     210        2         -11566.           941.          8084.           374.         -2166.
  576     211        2         -11497.          1037.          7978.           370.         -2111.
  577     212        2         -11426.          1134.          7872.           366.         -2054.
  578     213        2         -11354.          1233.          7764.           361.         -1995.
  579     214        2         -11280.          1334.          7655.           356.         -1935.
  580     215        2         -11205.          1436.          7545.           352.         -1872.
  581     216        2         -11128.          1540.          7433.           347.         -1808.
  582     217        2         -11050.          1645.          7321.           343.         -1741.
  583     218        2         -10971.          1752.          7208.           338.         -1673.
  584     219        2         -10890.          1860.          7093.           333.         -1604.
  585     220        2         -10808.          1969.          6978.           329.         -1532.
  586     221        2         -10724.          2080.          6862.           324.         -1459.
  587     222        2         -10640.          2192.          6744.           319.         -1384.
  588     223        2         -10554.          2306.          6626.           314.         -1307.
  589     224        2         -10467.          2420.          6508.           310.         -1229.
  590     225        2         -10378.          2536.          6388.           305.         -1149.
  591     226        2         -10289.          2654.          6268.           300.         -1067.
  592     227        2         -10198.          2772.          6147.           296.          -984.
  593     228        2         -10106.          2892.          6025.           291.          -899.
  594     229        2         -10013.          3012.          5903.           286.          -812.
  595     230        2          -9919.          3134.          5780.           282.          -724.
  596     231        2          -9824.          3257.          5656.           277.          -634.
  597     232        2          -9728.          3380.          5532.           272.          -543.
  598     233        2          -9631.          3505.          5408.           268.          -450.
  599     234        2          -9533.          3631.          5283.           263.          -356.
  600     235        2          -9434.          3757.          5157.           259.          -260.
  601     236        2          -9334.          3885.          5031.           254.          -163.
  602     237        2          -9233.          4013.          4905.           250.           -65.
  603     238        2          -9131.          4142.          4779.           246.            35.
  604     239        2          -9029.          4271.          4652.           241.           136.
  605     240        2          -8925.          4402.          4525.           237.           239.
  606     241        2          -8821.          4533.          4398.           233.           342.
  607     242        2          -8717.          4664.          4271.           229.           447.
  608     243        2          -8611.          4797.          4143.           225.           554.
  609     244        2          -8505.          4929.          4016.           221.           661.
  610     245        2          -8399.          5063.          3888.           217.           770.
  611     246        2          -8291.          5196.          3761.           213.           879.
  612     247        2          -8183.          5330.          3633.           210.           990.
  613     248        2          -8075.          5465.          3506.           206.          1102.
  614     249        2          -7966.          5600.          3379.           202.          1214.
  615     250        2          -7857.          5735.          3251.           199.          1328.
  616     251        2          -7747.          5870.          3124.           196.          1443.
  617     252        2          -7637.          6005.          2998.           192.          1559.
  618     253        2          -7526.          6141.          2871.           189.          1675.
  619     254        2          -7415.          6277.          2745.           186.          1792.
  620     255        2          -7304.          6413.          2619.           183.          1911.
  621     256        2          -7192.          6548.          2493.           180.          2029.
  622     257        2          -7081.          6684.          2368.           178.          2149.
  623     258        2          -6969.          6820.          2243.           175.          2269.
  624     259        2          -6857.          6956.          2118.           173.          2390.
  625     260        2          -6744.          7091.          1995.           170.          2512.
  626     261        2          -6632.          7226.          1871.           168.          2634.
  627     262        2          -6519.          7361.          1748.           166.          2756.
  628     263        2          -6407.          7496.          1626.           164.          2879.
  629     264        2          -6294.          7631.          1505.           162.          3003.
  630     265        2          -6182.          7765.          1384.           160.          3127.
  631     266        2          -6069.          7898.          1263.           159.          3251.
  632     267        2          -5957.          8031.          1144.           157.          3375.
  633     268        2          -5845.          8164.          1025.           156.          3500.
  634     269        2          -5733.          8296.           907.           155.          3625.
  635     270        2          -5621.          8428.           790.           154.          3750.
  636     271        2          -5509.          8558.           674.           153.          3876.
  637     272        2          -5398.          8689.           558.           152.          4001.
  638     273        2          -5287.          8818.           444.           152.          4126.
  639     274        2          -5176.          8947.           330.           151.          4252.
  640     275        2          -5066.          9075.           217.           151.          4377.
  641     276        2          -4956.          9201.           106.           151.          4502.
  642     277        2          -4846.          9327.            -5.           151.          4628.
  643     278        2          -4737.          9453.          -114.           151.          4752.
  644     279        2          -4628.          9577.          -223.           152.          4877.
  645     280        2          -4520.          9700.          -330.           152.          5002.
  646     281        2          -4413.          9822.          -436.           153.          5126.
  647     282        2          -4306.          9943.          -541.           154.          5250.
  648     283        2          -4199.         10062.          -645.           155.          5373.
  649     284        2          -4093.         10181.          -748.           156.          5496.
  650     285        2          -3988.         10298.          -849.           158.          5618.
  651     286        2          -3884.         10414.          -949.           159.          5740.
  652     287        2          -3780.         10528.         -1048.           161.          5861.
  653     288        2          -3677.         10641.         -1145.           163.          5982.
  654     289        2          -3575.         10753.         -1241.           165.          6102.
  655     290        2          -3474.         10864.         -1336.           167.          6221.
  656     291        2          -3374.         10972.         -1429.           170.          6339.
  657     292        2          -3274.         11080.         -1521.           172.          6457.
  658     293        2          -3176.         11185.         -1611.           175.          6573.
  659     294        2          -3078.         11289.         -1700.           178.          6689.
  660     295        2          -2982.         11392.         -1788.           181.          6804.
  661     296        2          -2886.         11492.         -1874.           185.          6918.
  662     297        2          -2791.         11591.         -1958.           188.          7030.
  663     298        2          -2698.         11689.         -2041.           192.          7142.
  664     299        2          -2605.         11784.         -2122.           196.          7252.
  665     300        2          -2514.         11878.         -2202.           200.          7362.
  666     301        2          -2424.         11969.         -2280.           204.          7470.
  667     302        2          -2335.         12059.         -2356.           209.          7576.
  668     303        2          -2247.         12147.         -2431.           213.          7682.
  669     304        2          -2161.         12232.         -2504.           218.          7786.
  670     305        2          -2075.         12316.         -2576.           223.          7889.
  671     306        2          -1991.         12398.         -2645.           228.          7990.
  672     307        2          -1908.         12478.         -2713.           234.          8089.
  673     308        2          -1827.         12555.         -2780.           239.          8187.
  674     309        2          -1747.         12630.         -2844.           245.          8284.
  675     310        2          -1668.         12704.         -2907.           251.          8379.
  676     311        2          -1591.         12774.         -2968.           257.          8472.
  677     312        2          -1515.         12843.         -3028.           263.          8564.
  678     313        2          -1441.         12910.         -3085.           269.          8653.
  679     314        2          -1368.         12974.         -3141.           276.          8741.
  680     315        2          -1296.         13036.         -3195.           283.          8828.
  681     316        2          -1226.         13095.         -3247.           290.          8912.
  682     317        2          -1158.         13152.         -3297.           297.          8994.
  683     318        2          -1091.         13207.         -3345.           304.          9075.
  684     319        2          -1025.         13259.         -3392.           311.          9153.
  685     320        2           -962.         13308.         -3436.           319.          9229.
  686     321        2           -900.         13356.         -3479.           327.          9304.
  687     322        2           -839.         13400.         -3520.           334.          9376.
  688     323        2           -780.         13443.         -3559.           342.          9446.
  689     324        2           -723.         13482.         -3596.           351.          9514.
  690     325        2           -667.         13519.         -3631.           359.          9579.
  691     326        2           -613.         13554.         -3665.           367.          9643.
  692     327        2           -561.         13586.         -3696.           376.          9704.
  693     328        2           -511.         13615.         -3726.           385.          9763.
  694     329        2           -462.         13641.         -3753.           394.          9819.
  695     330        2           -415.         13665.         -3779.           403.          9873.
  696     331        2           -370.         13686.         -3803.           412.          9925.
  697     332        2           -327.         13705.         -3825.           421.          9974.
  698     333        2           -285.         13721.         -3845.           430.         10021.
  699     334        2           -245.         13734.         -3863.           440.         10065.
  700     335        2           -207.         13744.         -3879.           450.         10107.
  701     336        2           -171.         13751.         -3893.           459.         10146.
  702     337        2           -137.         13756.         -3905.           469.         10183.
  703     338        2           -104.         13758.         -3916.           479.         10217.
  704     339        2            -74.         13757.         -3924.           489.         10248.
  705     340        2            -45.         13754.         -3931.           499.         10277.
  706     341        2            -18.         13747.         -3935.           510.         10303.
  707     342        2             -0.         13738.         -3938.           520.         10320.
  708     343        2             -0.         13727.         -3938.           531.         10319.
  709     344        2             -0.         13714.         -3936.           542.         10319.
  710     345        2             -0.         13698.         -3932.           553.         10318.
  711     346        2             -0.         13680.         -3926.           564.         10318.
  712     347        2             -0.         13659.         -3918.           575.         10317.
  713     348        2             -0.         13636.         -3907.           587.         10316.
  714     349        2             -0.         13610.         -3895.           598.         10314.
  715     350        2             -0.         13582.         -3881.           610.         10311.
  716     351        2             -0.         13550.         -3865.           621.         10307.
  717     352        2             -0.         13516.         -3847.           633.         10303.
  718     353        2             -0.         13479.         -3827.           645.         10297.
  719     354        2             -0.         13439.         -3806.           657.         10290.
  720     355        2             -0.         13396.         -3783.           669.         10282.
  721     356        2             -0.         13349.         -3758.           681.         10272.
  722     357        2             -0.         13300.         -3731.           692.         10261.
  723     358        2             -0.         13248.         -3704.           704.         10248.
  724     359        2             -0.         13192.         -3674.           716.         10234.
  725     360        2             -0.         13133.         -3643.           728.         10217.
  726     361        2             -0.         13071.         -3611.           739.         10199.
  727     362        2             -0.         13005.         -3577.           751.         10179.
  728     363        2             -0.         12937.         -3542.           763.         10157.
  729     364        2             -0.         12865.         -3505.           774.         10133.
  730     365        2             -0.         12789.         -3467.           786.         10107.
  731       1        3             -0.         12711.         -3428.           797.         10079.
  732       2        3             -0.         12629.         -3388.           808.         10049.
  733       3        3            -18.         12544.         -3346.           819.          9999.
  734       4        3            -45.         12457.         -3302.           830.          9940.
  735       5        3            -74.         12367.         -3257.           842.          9878.
  736       6        3           -104.         12275.         -3210.           853.          9813.
  737       7        3           -137.         12180.         -3161.           864.          9746.
  738       8        3           -171.         12083.         -3111.           875.          9675.
  739       9        3           -207.         11983.         -3059.           886.          9602.
  740      10        3           -245.         11880.         -3006.           897.          9526.
  741      11        3           -285.         11776.         -2951.           908.          9447.
  742      12        3           -327.         11668.         -2895.           919.          9366.
  743      13        3           -370.         11559.         -2837.           930.          9281.
  744      14        3           -415.         11447.         -2778.           941.          9194.
  745      15        3           -462.         11332.         -2718.           952.          9104.
  746      16        3           -511.         11216.         -2656.           963.          9012.
  747      17        3           -561.         11096.         -2592.           973.          8916.
  748      18        3           -613.         10975.         -2528.           984.          8818.
  749      19        3           -667.         10851.         -2462.           995.          8717.
  750      20        3           -723.         10725.         -2395.          1005.          8613.
  751      21        3           -780.         10597.         -2326.          1015.          8506.
  752      22        3           -839.         10467.         -2256.          1026.          8397.
  753      23        3           -900.         10334.         -2185.          1036.          8285.
  754      24        3           -962.         10200.         -2113.          1046.          8171.
  755      25        3          -1025.         10063.         -2040.          1056.          8053.
  756      26        3          -1091.          9924.         -1966.          1066.          7933.
  757      27        3          -1158.          9783.         -1890.          1076.          7811.
  758      28        3          -1226.          9640.         -1813.          1085.          7686.
  759      29        3          -1296.          9495.         -1736.          1095.          7558.
  760      30        3          -1368.          9348.         -1657.          1104.          7428.
  761      31        3          -1441.          9199.         -1577.          1113.          7295.
  762      32        3          -1515.          9049.         -1497.          1122.          7159.
  763      33        3          -1591.          8896.         -1415.          1131.          7021.
  764      34        3          -1668.          8742.         -1333.          1140.          6881.
  765      35        3          -1747.          8586.         -1249.          1149.          6738.
  766      36        3          -1827.          8428.         -1165.          1157.          6593.
  767      37        3          -1908.          8269.         -1080.          1165.          6446.
  768      38        3          -1991.          8108.          -994.          1174.          6296.
  769      39        3          -2075.          7945.          -908.          1182.          6144.
  770      40        3          -2161.          7781.          -820.          1189.          5990.
  771      41        3          -2247.          7616.          -732.          1197.          5833.
  772      42        3          -2335.          7448.          -643.          1204.          5674.
  773      43        3          -2424.          7280.          -554.          1212.          5514.
  774      44        3          -2514.          7110.          -464.          1219.          5351.
  775      45        3          -2605.          6939.          -373.          1226.          5186.
  776      46        3          -2698.          6766.          -282.          1232.          5019.
  777      47        3          -2791.          6593.          -190.          1239.          4849.
  778      48        3          -2886.          6418.           -98.          1245.          4678.
  779      49        3          -2982.          6242.            -5.          1251.          4506.
  780      50        3          -3078.          6065.            88.          1257.          4331.
  781      51        3          -3176.          5886.           181.          1262.          4154.
  782      52        3          -3274.          5707.           275.          1268.          3976.
  783      53        3          -3374.          5527.           370.          1273.          3796.
  784      54        3          -3474.          5346.           464.          1278.          3614.
  785      55        3          -3575.          5165.           559.          1282.          3431.
  786      56        3          -3677.          4982.           654.          1287.          3246.
  787      57        3          -3780.          4799.           750.          1291.          3060.
  788      58        3          -3884.          4615.           846.          1295.          2872.
  789      59        3          -3988.          4430.           941.          1299.          2682.
  790      60        3          -4093.          4245.          1037.          1302.          2492.
  791      61        3          -4199.          4060.          1134.          1306.          2300.
  792      62        3          -4306.          3873.          1230.          1309.          2106.
  793      63        3          -4413.          3687.          1326.          1311.          1912.
  794      64        3          -4520.          3500.          1422.          1314.          1716.
  795      65        3          -4628.          3313.          1519.          1316.          1519.
  796      66        3          -4737.          3125.          1615.          1318.          1322.
  797      67        3          -4846.          2938.          1711.          1320.          1123.
  798      68        3          -4956.          2750.          1807.          1322.           923.
  799      69        3          -5066.          2562.          1903.          1323.           723.
  800      70        3          -5176.          2374.          1999.          1324.           521.
  801      71        3          -5287.          2186.          2095.          1325.           319.
  802      72        3          -5398.          1998.          2191.          1325.           116.
  803      73        3          -5509.          1811.          2286.          1325.           -87.
  804      74        3          -5621.          1623.          2381.          1325.          -291.
  805      75        3          -5733.          1436.          2476.          1325.          -496.
  806      76        3          -5845.          1249.          2570.          1324.          -701.
  807      77        3          -5957.          1063.          2664.          1323.          -907.
  808      78        3          -6069.           877.          2758.          1322.         -1112.
  809      79        3          -6182.           691.          2852.          1321.         -1319.
  810      80        3          -6294.          1931.          3784.            97.          -482.
  811      81        3          -6407.          2500.          4320.           110.           523.
  812      82        3          -6519.          2739.          4661.           120.          1001.
  813      83        3          -6632.          2822.          4909.           128.          1227.
  814      84        3          -6744.          2828.          5111.           136.          1330.
  815      85        3          -6857.          2795.          5289.           142.          1370.
  816      86        3          -6969.          2741.          5454.           149.          1376.
  817      87        3          -7081.          2677.          5611.           156.          1363.
  818      88        3          -7192.          2607.          5764.           162.          1340.
  819      89        3          -7304.          2533.          5913.           168.          1310.
  820      90        3          -7415.          2456.          6059.           175.          1275.
  821      91        3          -7526.          2378.          6203.           181.          1237.
  822      92        3          -7637.          2299.          6346.           187.          1196.
  823      93        3          -7747.          2220.          6486.           194.          1153.
  824      94        3          -7857.          2140.          6624.           200.          1108.
  825      95        3          -7966.          2060.          6761.           207.          1061.
  826      96        3          -8075.          1979.          6896.           213.          1013.
  827      97        3          -8183.          1899.          7029.           219.           964.
  828      98        3          -8291.          1818.          7161.           226.           913.
  829      99        3          -8399.          1737.          7290.           232.           861.
  830     100        3          -8505.          1657.          7418.           239.           808.
  831     101        3          -8611.          1577.          7544.           245.           754.
  832     102        3          -8717.          1496.          7668.           251.           699.
  833     103        3          -8821.          1417.          7790.           258.           643.
  834     104        3          -8925.          1337.          7911.           264.           586.
  835     105        3          -9029.          1258.          8029.           270.           529.
  836     106        3          -9131.          1179.          8146.           276.           470.
  837     107        3          -9233.          1101.          8261.           283.           411.
  838     108        3          -9334.          1023.          8373.           289.           352.
  839     109        3          -9434.           946.          8484.           295.           291.
  840     110        3          -9533.           869.          8593.           301.           230.
  841     111        3          -9631.           794.          8699.           307.           169.
  842     112        3          -9728.           718.          8804.           313.           107.
  843     113        3          -9824.           644.          8907.           319.            45.
  844     114        3          -9919.           570.          9007.           324.           -17.
  845     115        3         -10013.           497.          9106.           330.           -80.
  846     116        3         -10106.           425.          9202.           336.          -143.
  847     117        3         -10198.           354.          9296.           342.          -206.
  848     118        3         -10289.           284.          9388.           347.          -270.
  849     119        3         -10378.           214.          9478.           353.          -333.
  850     120        3         -10467.           146.          9566.           358.          -397.
  851     121        3         -10554.            79.          9651.           363.          -460.
  852     122        3         -10640.            13.          9734.           369.          -524.
  853     123        3         -10724.           -52.          9815.           374.          -588.
  854     124        3         -10808.          -116.          9894.           379.          -651.
  855     125        3         -10890.          -179.          9971.           384.          -714.
  856     126        3         -10971.          -241.         10045.           389.          -778.
  857     127        3         -11050.          -301.         10117.           394.          -841.
  858     128        3         -11128.          -360.         10187.           398.          -903.
  859     129        3         -11205.          -418.         10254.           403.          -966.
  860     130        3         -11280.          -474.         10319.           407.         -1028.
  861     131        3         -11354.          -529.         10381.           412.         -1089.
  862     132        3         -11426.          -583.         10442.           416.         -1151.
  863     133        3         -11497.          -635.         10500.           420.         -1211.
  864     134        3         -11566.          -686.         10555.           424.         -1272.
  865     135        3         -11633.          -735.         10608.           428.         -1332.
  866     136        3         -11700.          -782.         10659.           432.         -1391.
  867     137        3         -11764.          -829.         10708.           436.         -1449.
  868     138        3         -11827.          -873.         10754.           440.         -1507.
  869     139        3         -11888.          -916.         10797.           443.         -1565.
  870     140        3         -11948.          -958.         10838.           446.         -1621.
  871     141        3         -12006.          -997.         10877.           450.         -1677.
  872     142        3         -12063.         -1036.         10913.           453.         -1732.
  873     143        3         -12117.         -1072.         10947.           456.         -1786.
  874     144        3         -12170.         -1107.         10979.           459.         -1840.
  875     145        3         -12222.         -1140.         11008.           461.         -1892.
  876     146        3         -12271.         -1171.         11034.           464.         -1944.
  877     147        3         -12319.         -1200.         11058.           467.         -1994.
  878     148        3         -12365.         -1228.         11080.           469.         -2044.
  879     149        3         -12409.         -1254.         11100.           471.         -2092.
  880     150        3         -12452.         -1278.         11116.           473.         -2140.
  881     151        3         -12493.         -1300.         11131.           475.         -2186.
  882     152        3         -12531.         -1320.         11143.           477.         -2232.
  883     153        3         -12568.         -1339.         11152.           479.         -2276.
  884     154        3         -12604.         -1355.         11160.           481.         -2319.
  885     155        3         -12637.         -1370.         11164.           482.         -2361.
  886     156        3         -12669.         -1382.         11167.           483.         -2401.
  887     157        3         -12698.         -1393.         11166.           484.         -2440.
  888     158        3         -12726.         -1402.         11164.           486.         -2478.
  889     159        3         -12752.         -1409.         11159.           486.         -2515.
  890     160        3         -12776.         -1413.         11152.           487.         -2550.
  891     161        3         -12798.         -1416.         11142.           488.         -2584.
  892     162        3         -12818.         -1417.         11130.           488.         -2617.
  893     163        3         -12837.         -1416.         11116.           489.         -2648.
  894     164        3         -12853.         -1412.         11099.           489.         -2677.
  895     165        3         -12868.         -1407.         11080.           489.         -2706.
  896     166        3         -12880.         -1400.         11058.           489.         -2732.
  897     167        3         -12891.         -1390.         11035.           489.         -2757.
  898     168        3         -12900.         -1379.         11009.           489.         -2781.
  899     169        3         -12906.         -1365.         10980.           488.         -2803.
  900     170        3         -12911.         -1349.         10950.           488.         -2823.
  901     171        3         -12914.         -1332.         10917.           487.         -2842.
  902     172        3         -12915.         -1312.         10882.           486.         -2859.
  903     173        3         -12914.         -1290.         10844.           485.         -2875.
  904     174        3         -12911.         -1266.         10805.           484.         -2888.
  905     175        3         -12906.         -1240.         10763.           483.         -2901.
  906     176        3         -12900.         -1212.         10719.           481.         -2911.
  907     177        3         -12891.         -1182.         10673.           480.         -2920.
  908     178        3         -12880.         -1150.         10625.           478.         -2927.
  909     179        3         -12868.         -1115.         10574.           477.         -2932.
  910     180        3         -12853.         -1079.         10522.           475.         -2935.
  911     181        3         -12837.         -1040.         10467.           473.         -2937.
  912     182        3         -12818.         -1000.         10410.           471.         -2937.
  913     183        3         -12798.          -957.         10352.           469.         -2935.
  914     184        3         -12776.          -912.         10291.           466.         -2931.
  915     185        3         -12752.          -865.         10228.           464.         -2925.
  916     186        3         -12726.          -817.         10164.           462.         -2917.
  917     187        3         -12698.          -766.         10097.           459.         -2908.
  918     188        3         -12669.          -713.         10028.           456.         -2897.
  919     189        3         -12637.          -658.          9958.           453.         -2884.
  920     190        3         -12604.          -601.          9885.           450.         -2869.
  921     191        3         -12568.          -542.          9811.           447.         -2852.
  922     192        3         -12531.          -481.          9735.           444.         -2833.
  923     193        3         -12493.          -418.          9657.           441.         -2812.
  924     194        3         -12452.          -353.          9577.           438.         -2789.
  925     195        3         -12409.          -286.          9496.           434.         -2765.
  926     196        3         -12365.          -217.          9413.           431.         -2738.
  927     197        3         -12319.          -146.          9328.           427.         -2710.
  928     198        3         -12271.           -74.          9241.           424.         -2680.
  929     199        3         -12222.             1.          9153.           420.         -2647.
  930     200        3         -12170.            77.          9064.           416.         -2613.
  931     201        3         -12117.           156.          8972.           412.         -2577.
  932     202        3         -12063.           236.          8879.           408.         -2539.
  933     203        3         -12006.           318.          8785.           404.         -2499.
  934     204        3         -11948.           402.          8689.           400.         -2457.
  935     205        3         -11888.           487.          8592.           396.         -2414.
  936     206        3         -11827.           575.          8493.           392.         -2368.
  937     207        3         -11764.           664.          8393.           388.         -2320.
  938     208        3         -11700.           754.          8291.           383.         -2271.
  939     209        3         -11633.           847.          8188.           379.         -2219.
  940     210        3         -11566.           941.          8084.           374.         -2166.
  941     211        3         -11497.          1037.          7978.           370.         -2111.
  942     212        3         -11426.          1134.          7872.           366.         -2054.
  943     213        3         -11354.          1233.          7764.           361.         -1995.
  944     214        3         -11280.          1334.          7655.           356.         -1935.
  945     215        3         -11205.          1436.          7545.           352.         -1872.
  946     216        3         -11128.          1540.          7433.           347.         -1808.
  947     217        3         -11050.          1645.          7321.           343.         -1741.
  948     218        3         -10971.          1752.          7208.           338.         -1673.
  949     219        3         -10890.          1860.          7093.           333.         -1604.
  950     220        3         -10808.          1969.          6978.           329.         -1532.
  951     221        3         -10724.          2080.          6862.           324.         -1459.
  952     222        3         -10640.          2192.          6744.           319.         -1384.
  953     223        3         -10554.          2306.          6626.           314.         -1307.
  954     224        3         -10467.          2420.          6508.           310.         -1229.
  955     225        3         -10378.          2536.          6388.           305.         -1149.
  956     226        3         -10289.          2654.          6268.           300.         -1067.
  957     227        3         -10198.          2772.          6147.           296.          -984.
  958     228        3         -10106.          2892.          6025.           291.          -899.
  959     229        3         -10013.          3012.          5903.           286.          -812.
  960     230        3          -9919.          3134.          5780.           282.          -724.
  961     231        3          -9824.          3257.          5656.           277.          -634.
  962     232        3          -9728.          3380.          5532.           272.          -543.
  963     233        3          -9631.          3505.          5408.           268.          -450.
  964     234        3          -9533.          3631.          5283.           263.          -356.
  965     235        3          -9434.          3757.          5157.           259.          -260.
  966     236        3          -9334.          3885.          5031.           254.          -163.
  967     237        3          -9233.          4013.          4905.           250.           -65.
  968     238        3          -9131.          4142.          4779.           246.            35.
  969     239        3          -9029.          4271.          4652.           241.           136.
  970     240        3          -8925.          4402.          4525.           237.           239.
  971     241        3          -8821.          4533.          4398.           233.           342.
  972     242        3          -8717.          4664.          4271.           229.           447.
  973     243        3          -8611.          4797.          4143.           225.           554.
  974     244        3          -8505.          4929.          4016.           221.           661.
  975     245        3          -8399.          5063.          3888.           217.           770.
  976     246        3          -8291.          5196.          3761.           213.           879.
  977     247        3          -8183.          5330.          3633.           210.           990.
  978     248        3          -8075.          5465.          3506.           206.          1102.
  979     249        3          -7966.          5600.          3379.           202.          1214.
  980     250        3          -7857.          5735.          3251.           199.          1328.
  981     251        3          -7747.          5870.          3124.           196.          1443.
  982     252        3          -7637.          6005.          2998.           192.          1559.
  983     253        3          -7526.          6141.          2871.           189.          1675.
  984     254        3          -7415.          6277.          2745.           186.          1792.
  985     255        3          -7304.          6413.          2619.           183.          1911.
  986     256        3          -7192.          6548.          2493.           180.          2029.
  987     257        3          -7081.          6684.          2368.           178.          2149.
  988     258        3          -6969.          6820.          2243.           175.          2269.
  989     259        3          -6857.          6956.          2118.           173.          2390.
  990     260        3          -6744.          7091.          1995.           170.          2512.
  991     261        3          -6632.          7226.          1871.           168.          2634.
  992     262        3          -6519.          7361.          1748.           166.          2756.
  993     263        3          -6407.          7496.          1626.           164.          2879.
  994     264        3          -6294.          7631.          1505.           162.          3003.
  995     265        3          -6182.          7765.          1384.           160.          3127.
  996     266        3          -6069.          7898.          1263.           159.          3251.
  997     267        3          -5957.          8031.          1144.           157.          3375.
  998     268        3          -5845.          8164.          1025.           156.          3500.
  999     269        3          -5733.          8296.           907.           155.          3625.
 1000     270        3          -5621.          8428.           790.           154.          3750.
 1001     271        3          -5509.          8558.           674.           153.          3876.
 1002     272        3          -5398.          8689.           558.           152.          4001.
 1003     273        3          -5287.          8818.           444.           152.          4126.
 1004     274        3          -5176.          8947.           330.           151.          4252.
 1005     275        3          -5066.          9075.           217.           151.          4377.
 1006     276        3          -4956.          9201.           106.           151.          4502.
 1007     277        3          -4846.          9327.            -5.           151.          4628.
 1008     278        3          -4737.          9453.          -114.           151.          4752.
 1009     279        3          -4628.          9577.          -223.           152.          4877.
 1010     280        3          -4520.          9700.          -330.           152.          5002.
 1011     281        3          -4413.          9822.          -436.           153.          5126.
 1012     282        3          -4306.          9943.          -541.           154.          5250.
 1013     283        3          -4199.         10062.          -645.           155.          5373.
 1014     284        3          -4093.         10181.          -748.           156.          5496.
