 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  272     272        1           -656.          2617.          1883.           -35.             0.           -52.          3758.          3814.      13529654.      13529654.
  273     273        1           -279.          1841.          1856.           -36.             0.           -68.          3313.          3362.      11927097.      11927097.
  274     274        1          -1644.          1504.          1832.           -38.             0.           -76.          1579.          1602.       5682872.       5682872.
  275     275        1           -662.          2948.          1800.           -43.             0.           -94.          3949.          4007.      14215250.      14215250.
  276     276        1          -1828.          1501.          1776.           -45.             0.          -100.          1303.          1322.       4691704.       4691704.
  277     277        1           -800.          1856.          1753.           -49.             0.          -112.          2648.          2686.       9531373.       9531373.
  278     278        1           -159.           799.          1731.           -52.             0.          -123.          2197.          2229.       7910229.       7910229.
  279     279        1          -1880.           391.          1721.           -53.             0.          -123.            55.            56.        199439.        199439.
  280     280        1           -310.          1556.          1696.           -56.             0.          -135.          2750.          2790.       9901225.       9901225.
  281     281        1          -1235.          1322.          1675.           -59.             0.          -143.          1561.          1583.       5618723.       5618723.
  282     282        1          -1126.          2287.          1651.           -62.             0.          -154.          2595.          2632.       9342014.       9342014.
  283     283        1          -1176.          4032.          1618.           -67.             0.          -173.          4234.          4294.      15241134.      15241134.
  284     284        1           -505.          5684.          1577.           -73.             0.          -202.          6481.          6572.      23330284.      23330284.
  285     285        1          -1644.          6481.          1538.           -78.             0.          -229.          6068.          6154.      21845768.      21845768.
  286     286        1           -674.          6811.          1493.           -85.             0.          -261.          7283.          7385.      26219892.      26219892.
  287     287        1           -897.          7718.          1447.           -92.             0.          -296.          7878.          7988.      28362566.      28362566.
  288     288        1           -987.          7417.          1403.           -98.             0.          -329.          7406.          7509.      26661054.      26661054.
  289     289        1          -1073.          7075.          1360.          -103.             0.          -359.          6899.          6995.      24838190.      24838190.
  290     290        1           -925.          7845.          1315.          -108.             0.          -393.          7734.          7840.      27841072.      27841072.
  291     291        1          -1518.          6800.          1276.          -112.             0.          -420.          6027.          6109.      21696292.      21696292.
  292     292        1          -1182.         10901.          1221.          -118.             0.          -464.         10357.         10499.      37286996.      37286996.
  293     293        1          -1644.         11412.          1165.          -123.             0.          -508.         10301.         10441.      37083332.      37083332.
  294     294        1           -568.         12024.          1102.          -130.             0.          -559.         11870.         12030.      42730580.      42730580.
  295     295        1           -402.          4174.          1062.          -132.             0.          -578.          4124.          4180.      14847485.      14847485.
  296     296        1           -314.          1978.          1038.          -131.             0.          -587.          1983.          2010.       7140382.       7140382.
  297     297        1           -756.          8876.           993.          -134.             0.          -622.          8358.          8470.      30088406.      30088406.
  298     298        1           -164.         11473.           936.          -138.             0.          -669.         11438.         11590.      41176288.      41176288.
  299     299        1           -278.          4258.           906.          -139.             0.          -688.          4059.          4113.      14613354.      14613354.
  300     300        1           -535.          1631.           890.          -139.             0.          -693.          1154.          1170.       4156142.       4156142.
  301     301        1           -323.          2744.           871.          -138.             0.          -703.          2452.          2484.       8826676.       8826676.
  302     302        1           -383.          4348.           847.          -137.             0.          -719.          3955.          4007.      14239544.      14239544.
  303     303        1           -926.          6512.           819.          -139.             0.          -742.          5524.          5596.      19886688.      19886688.
  304     304        1           -466.         10249.           771.          -144.             0.          -781.          9630.          9756.      34669572.      34669572.
  305     305        1           -273.          6454.           737.          -146.             0.          -806.          5966.          6043.      21477680.      21477680.
  306     306        1           -183.          2194.           715.          -147.             0.          -814.          1765.          1788.       6355017.       6355017.
  307     307        1           -153.         -1186.           702.          -144.            -0.          -808.         -1589.         -1610.      -5721154.      -5721154.
  308     308        1           -597.          1849.           684.          -143.             0.          -812.           982.           995.       3535412.       3535412.
  309     309        1           -721.          6004.           652.          -145.             0.          -831.          4959.          5022.      17853366.      17853366.
  310     310        1           -918.          4379.           619.          -144.             0.          -844.          3092.          3132.      11132564.      11132564.
  311     311        1           -781.          3538.           587.          -142.             0.          -853.          2348.          2378.       8452435.       8452435.
  312     312        1           -240.          3491.           555.          -140.             0.          -865.          2802.          2837.      10087777.      10087777.
  313     313        1           -611.          5147.           524.          -139.             0.          -880.          4041.          4092.      14547844.      14547844.
  314     314        1           -674.          6279.           490.          -139.             0.          -900.          5055.          5118.      18198340.      18198340.
  315     315        1           -135.          7256.           448.          -139.             0.          -926.          6504.          6585.      23415176.      23415176.
  316     316        1           -113.          5065.           412.          -137.             0.          -943.          4284.          4337.      15420755.      15420755.
  317     317        1            -46.          5763.           374.          -135.             0.          -962.          4994.          5056.      17978930.      17978930.
  318     318        1           -224.          4409.           339.          -132.             0.          -976.          3415.          3457.      12294913.      12294913.
  319     319        1           -179.          3934.           306.          -128.             0.          -987.          2945.          2982.      10603389.      10603389.
  320     320        1           -214.          3259.           272.          -125.             0.          -996.          2197.          2224.       7909704.       7909704.
  321     321        1            -90.           186.            64.          -161.             0.         -1157.         -1157.         -1113.      -4165932.      -4165932.
  322     322        1           -305.           697.          -183.          -209.             0.         -1355.         -1355.         -1301.      -4879162.      -4879162.
  323     323        1           -144.         -2119.          -189.          -204.            -0.         -1341.         -3996.         -4045.     -14386795.     -14386795.
  324     324        1           -129.          3474.          -209.          -202.             0.         -1346.          1588.          1607.       5715950.       5715950.
  325     325        1           -659.          9848.          -244.          -203.             0.         -1373.          7369.          7458.      26529676.      26529676.
  326     326        1            -55.          7386.          -280.          -204.             0.         -1394.          5453.          5518.      19631358.      19631358.
  327     327        1           -521.          3684.          -301.          -202.             0.         -1399.          1261.          1276.       4539122.       4539122.
  328     328        1           -607.          6391.          -324.          -201.             0.         -1413.          3846.          3891.      13844534.      13844534.
  329     329        1           -111.          6964.          -351.          -201.             0.         -1431.          4869.          4927.      17529688.      17529688.
  330     330        1            -71.           871.          -555.          -245.             0.         -1604.         -1604.         -1557.      -5775688.      -5775688.
  331     331        1           -181.          3163.          -560.          -242.             0.         -1606.           573.           580.       2063616.       2063616.
  332     332        1           -557.          9341.          -581.          -243.             0.         -1629.          6331.          6405.      22791966.      22791966.
  333     333        1           -186.          7935.          -602.          -242.             0.         -1648.          5256.          5317.      18921850.      18921850.
  334     334        1            -87.          9428.          -626.          -243.             0.         -1673.          6798.          6877.      24472758.      24472758.
  335     335        1            -65.          8862.          -646.          -244.             0.         -1696.          6211.          6283.      22359564.      22359564.
  336     336        1           -105.          6325.          -655.          -242.             0.         -1710.          3614.          3656.      13010341.      13010341.
  337     337        1            -88.          6480.          -666.          -239.             0.         -1723.          3763.          3806.      13547478.      13547478.
  338     338        1            -24.          5424.          -678.          -236.             0.         -1733.          2752.          2783.       9906539.       9906539.
  339     339        1            -49.          4564.          -685.          -231.             0.         -1740.          1858.          1880.       6690574.       6690574.
  340     340        1            -67.          1237.          -896.          -275.             0.         -1923.         -1923.         -1873.      -6922642.      -6922642.
  341     341        1            -26.           -75.          -887.          -267.            -0.         -1912.         -3167.         -3203.     -11399770.     -11399770.
  342     342        1            -42.          1475.         -1118.          -315.             0.         -2114.         -2114.         -2058.      -7608654.      -7608654.
  343     343        1            -23.          1958.         -1526.          -408.             0.         -2469.         -2469.         -2371.      -8889622.      -8889622.
  344     344        1           -100.          2216.         -1678.          -439.             0.         -2598.         -2598.         -2562.      -9351889.      -9351889.
  345     345        1            -33.          2191.         -1714.          -444.             0.         -2630.         -2630.         -2621.      -9467660.      -9467660.
  346     346        1            -27.          2239.         -1761.          -450.             0.         -2669.         -2669.         -2658.      -9608724.      -9608724.
  347     347        1            -26.          -343.         -1746.          -442.            -0.         -2652.         -5208.         -5266.     -18748248.     -18748248.
  348     348        1            -50.          1362.         -1736.          -433.             0.         -2639.         -3497.         -3535.     -12587458.     -12587458.
  349     349        1            -88.          2516.         -1951.          -477.             0.         -2823.         -2823.         -2772.     -10161854.     -10161854.
  350     350        1            -58.         -2108.         -1930.          -467.            -0.         -2798.         -7361.         -7442.     -26499370.     -26499370.
  351     351        1            -65.         -1433.         -1907.          -457.            -0.         -2775.         -6636.         -6709.     -23890356.     -23890356.
  352     352        1            -45.           221.         -1887.          -447.             0.         -2758.         -4917.         -4970.     -17699846.     -17699846.
  353     353        1            -66.         -1029.         -1866.          -437.            -0.         -2737.         -6135.         -6202.     -22086132.     -22086132.
  354     354        1            -80.         -2361.         -1842.          -426.            -0.         -2712.         -7420.         -7501.     -26713358.     -26713358.
  355     355        1            -80.         -1837.         -1820.          -414.            -0.         -2689.         -6839.         -6913.     -24621378.     -24621378.
  356     356        1            -75.         -2301.         -1798.          -403.            -0.         -2664.         -7241.         -7319.     -26067200.     -26067200.
  357     357        1            -74.          -459.         -1783.          -393.            -0.         -2646.         -5355.         -5412.     -19277742.     -19277742.
  358     358        1           -238.          1118.         -1773.          -384.             0.         -2632.         -3910.         -3952.     -14076047.     -14076047.
  359     359        1           -476.          6005.         -1770.          -376.             0.         -2634.           749.           757.       2694800.       2694800.
  360     360        1           -116.          4908.         -1767.          -366.             0.         -2634.            25.            26.         91100.         91100.
  361     361        1            -55.          7568.         -1769.          -357.             0.         -2643.          2744.          2773.       9878128.       9878128.
  362     362        1            -36.           789.         -1752.          -347.             0.         -2631.         -3976.         -4018.     -14315115.     -14315115.
  363     363        1            -18.           673.         -1733.          -338.             0.         -2617.         -4033.         -4075.     -14517650.     -14517650.
  364     364        1            -34.           269.         -1714.          -329.             0.         -2603.         -4411.         -4457.     -15879363.     -15879363.
  365     365        1            -72.          2269.         -1842.          -355.             0.         -2721.         -2721.         -2688.      -9794085.      -9794085.
  366       1        2           -114.          2615.         -2093.          -406.             1.         -2948.         -2945.         -2882.     -10601841.     -10601841.
  367       2        2           -154.          2201.         -2065.          -390.             1.         -6297.         -6703.         -6785.     -24131810.     -24131810.
  368       3        2            -80.          2797.         -2274.          -435.             4.         -6709.         -6697.         -6635.     -24110046.     -24110046.
  369       4        2            -63.          2256.         -2238.          -418.             4.         -6662.         -7120.         -7206.     -25632700.     -25632700.
  370       5        2           -540.          2782.         -2207.          -401.             7.         -6614.         -6972.         -7056.     -25100236.     -25100236.
  371       6        2           -102.          3068.         -2482.          -462.            10.         -7145.         -7113.         -7032.     -25606270.     -25606270.
  372       7        2            -77.          2028.         -2450.          -444.             8.         -7093.         -8028.         -8123.     -28900000.     -28900000.
  373       8        2           -107.          1577.         -2415.          -427.             7.         -7036.         -8400.         -8498.     -30239150.     -30239150.
  374       9        2           -295.          3286.         -2514.          -443.            17.         -7240.         -7189.         -7158.     -25880526.     -25880526.
  375      10        2           -104.          2631.         -2485.          -426.            16.         -7192.         -7559.         -7647.     -27213328.     -27213328.
  376      11        2           -133.          3052.         -2468.          -412.            20.         -7169.         -7109.         -7128.     -25592276.     -25592276.
  377      12        2           -398.          3576.         -2672.          -457.            26.         -7568.         -7494.         -7433.     -26977264.     -26977264.
  378      13        2           -148.          3424.         -2752.          -471.            27.         -7727.         -7646.         -7622.     -27526576.     -27526576.
  379      14        2           -113.          4530.         -2751.          -464.            39.         -7742.         -6501.         -6565.     -23404630.             0.
  380      15        2           -188.         10338.         -2737.          -452.            96.         -7742.          -686.          -686.      -2471388.             0.
  381      16        2           -145.          3963.         -2730.          -444.            39.         -7742.         -7060.         -7060.     -25415626.             0.
  382      17        2            -83.          3091.         -2725.          -437.            33.         -7742.         -7862.         -7862.     -28304728.             0.
  383      18        2            -98.          1693.         -2721.          -429.            19.         -7742.         -9279.         -9279.     -33404056.             0.
  384      19        2           -179.          1530.         -2718.          -423.            18.         -7742.         -9514.         -9514.     -34249600.             0.
  385      20        2           -140.          -347.         -2716.          -416.            -4.         -7742.        -11366.        -11366.     -40915912.             0.
  386      21        2           -172.         -2047.         -2714.          -411.           -27.         -7742.        -13114.        -13114.     -47211264.             0.
  387      22        2           -103.         -1862.         -2676.          -396.           -26.         -7679.        -12742.        -12875.     -45871896.     -45871896.
  388      23        2           -490.         -2750.         -2628.          -378.           -40.         -7594.        -13880.        -14028.     -49966464.     -49966464.
  389      24        2           -576.          2323.         -2591.          -362.            35.         -7540.         -8710.         -8803.     -31357778.     -31357778.
  390      25        2           -108.          1472.         -2554.          -348.            23.         -7485.         -9001.         -9096.     -32402430.     -32402430.
  391      26        2           -161.          3537.         -2679.          -375.            59.         -7742.         -7362.         -7336.     -26503192.             0.
  392      27        2           -216.          7267.         -2671.          -365.           125.         -7742.         -3601.         -3601.     -12964318.             0.
  393      28        2           -144.          5057.         -2663.          -355.            90.         -7742.         -5756.         -5860.     -20723290.             0.
  394      29        2           -304.          4368.         -2657.          -348.            81.         -7742.         -6601.         -6601.     -23764300.             0.
  395      30        2           -419.         12264.         -2644.          -336.           236.         -7742.          1357.          1357.       4886654.             0.
  396      31        2           -811.         14493.         -2628.          -323.           288.         -7742.          3277.          3277.      11798757.             0.
  397      32        2           -821.         11351.         -2615.          -311.           233.         -7742.            96.            96.        345220.             0.
  398      33        2           -136.          7419.         -2604.          -300.           157.         -7742.         -3206.         -3206.     -11543153.             0.
  399      34        2           -312.          7176.         -2594.          -289.           157.         -7742.         -3605.         -3605.     -12978514.             0.
  400      35        2           -500.          9476.         -2582.          -278.           214.         -7742.         -1412.         -1412.      -5084280.             0.
  401      36        2           -616.         11047.         -2567.          -268.           256.         -7742.           110.           110.        397087.             0.
  402      37        2           -687.         10642.         -2551.          -257.           254.         -7742.          -341.          -341.      -1228021.             0.
  403      38        2           -542.         14493.         -2532.          -245.           355.         -7742.          3787.          3787.      13634339.             0.
  404      39        2           -862.         12973.         -2513.          -235.           327.         -7742.          1947.          1947.       7008487.             0.
  405      40        2          -1492.         17432.         -2493.          -220.           451.         -7742.          5936.          5936.      21369126.             0.
  406      41        2           -290.         15608.         -2475.          -205.           414.         -7742.          5310.          5310.      19114314.             0.
  407      42        2           -442.         14392.         -2458.          -191.           391.         -7742.          3949.          3949.      14217587.             0.
  408      43        2           -849.         11554.         -2441.          -179.           322.         -7742.           665.           665.       2393670.             0.
  409      44        2          -1760.          9314.         -2427.          -168.           265.         -7742.         -2516.         -2516.      -9059380.             0.
  410      45        2           -792.          4378.         -2410.          -158.           128.         -7742.         -6597.         -6597.     -23747752.             0.
  411      46        2          -1473.         10541.         -2385.          -147.           314.         -7742.          -892.          -892.      -3212822.             0.
  412      47        2           -585.         10095.         -2360.          -136.           308.         -7742.          -421.          -421.      -1514253.             0.
  413      48        2           -493.          4642.         -2339.          -127.           145.         -7742.         -5915.         -5915.     -21292816.             0.
  414      49        2           -749.          4966.         -2321.          -118.           158.         -7742.         -5806.         -5806.     -20900682.             0.
  415      50        2           -524.          -312.         -2312.          -112.           -10.         -7742.        -11013.        -11013.     -39647468.             0.
  416      51        2           -369.         -2128.         -2304.          -107.           -71.         -7742.        -12720.        -12720.     -45793604.             0.
  417      52        2           -726.         -3416.         -2296.          -102.          -115.         -7742.        -14398.        -14398.     -51831280.             0.
  418      53        2           -310.         -2179.         -2287.           -96.           -75.         -7742.        -12690.        -12690.     -45684448.             0.
  419      54        2           -205.         -2453.         -2277.           -90.           -86.         -7742.        -12854.        -12854.     -46274132.             0.
  420      55        2           -336.         -5351.         -2270.           -86.          -191.         -7742.        -15978.        -15978.     -57521408.             0.
  421      56        2           -257.         -8757.         -2269.           -84.          -319.         -7742.        -19428.        -19428.     -69942184.             0.
  422      57        2          -1794.         -5702.         -2227.           -72.          -212.         -7673.        -17680.        -17831.     -63646440.     -63646440.
  423      58        2          -1299.         -1911.         -2186.           -58.           -72.         -7606.        -13132.        -13250.     -47276056.     -47276056.
  424      59        2          -1742.         -3255.         -2142.           -46.          -125.         -7532.        -14841.        -14973.     -53429380.     -53429380.
  425      60        2          -1406.         -2563.         -2097.           -34.          -100.         -7460.        -13660.        -13781.     -49176928.     -49176928.
  426      61        2          -1984.         -2227.         -1998.            -2.            -0.            -0.         -6211.         -6428.     -22358592.     -22358592.
  427      62        2          -2018.         -1115.         -1894.             5.            -0.         -1527.         -6550.         -6797.     -23581694.     -23581694.
  428      63        2          -1568.          2429.         -1842.             9.             0.         -1511.         -2483.         -2576.      -8940174.      -8940174.
  429      64        2          -1984.          4028.         -2040.            -4.             0.         -1598.         -1598.         -1551.      -5752568.      -5752568.
  430      65        2           -737.          -780.         -1956.             1.            -0.         -1568.         -5040.         -5226.     -18142928.     -18142928.
  431      66        2          -1225.          1519.         -1894.             5.             0.         -1549.         -3144.         -3259.     -11317565.     -11317565.
  432      67        2          -2380.          2154.         -1828.             9.             0.         -1527.         -3573.         -3703.     -12863217.     -12863217.
  433      68        2           -688.          2616.         -1929.             2.             0.         -1575.         -1575.         -1549.      -5670113.      -5670113.
  434      69        2           -619.          6168.         -1937.             1.             0.         -1587.          2026.          2099.       7293411.       7293411.
  435      70        2           -690.          2481.         -1898.             4.             0.         -1578.         -1681.         -1741.      -6051105.      -6051105.
  436      71        2           -630.          -699.         -1816.             9.            -0.         -1551.         -4686.         -4853.     -16869818.     -16869818.
  437      72        2          -1163.         -1743.         -1714.            15.            -0.         -1515.         -6119.         -6336.     -22028434.     -22028434.
  438      73        2           -837.          -220.         -1636.            20.            -0.         -1490.         -4164.         -4310.     -14989324.     -14989324.
  439      74        2          -2036.           -36.         -1550.            25.            -0.         -1461.         -5057.         -5234.     -18204350.     -18204350.
  440      75        2          -1863.          1094.         -1481.            31.             0.         -1440.         -3660.         -3787.     -13174334.     -13174334.
  441      76        2          -1232.          2522.         -1440.            34.             0.         -1431.         -1546.         -1600.      -5566868.      -5566868.
  442      77        2          -1480.          3024.         -1569.            25.             0.         -1491.         -1491.         -1459.      -5368817.      -5368817.
  443      78        2          -2260.          3826.         -1589.            23.             0.         -1507.         -1507.         -1499.      -5424460.      -5424460.
  444      79        2          -1639.          -958.         -1504.            28.            -0.         -1477.         -5549.         -5738.     -19976132.     -19976132.
  445      80        2          -2467.         -1313.         -1402.            35.            -0.         -1440.         -6587.         -6810.     -23711536.     -23711536.
  446      81        2          -1932.         -1701.         -1307.            42.            -0.         -1405.         -6303.         -6515.     -22691042.     -22691042.
  447      82        2          -3157.         -3912.         -1168.            53.            -0.         -1353.         -9537.         -9856.     -34332460.     -34332460.
  448      83        2          -1984.         -3884.         -1048.            62.            -0.         -1308.         -8162.         -8434.     -29382662.     -29382662.
  449      84        2          -3002.         -3030.          -932.            70.            -0.         -1263.         -8157.         -8427.     -29365130.     -29365130.
  450      85        2          -2104.         -2526.          -832.            77.            -0.         -1227.         -6612.         -6830.     -23804820.     -23804820.
  451      86        2          -2570.         -2868.          -723.            85.            -0.         -1187.         -7264.         -7502.     -26149592.     -26149592.
  452      87        2           -583.           -16.          -673.            88.            -0.         -1174.         -2358.         -2435.      -8488015.      -8488015.
  453      88        2           -973.         -3534.          -584.            94.            -0.         -1142.         -6138.         -6337.     -22097138.     -22097138.
  454      89        2          -1556.         -5738.          -464.           102.            -0.         -1095.         -8752.         -9034.     -31505814.     -31505814.
  455      90        2           -938.          -599.          -410.           106.            -0.         -1079.         -2921.         -3015.     -10514887.     -10514887.
  456      91        2          -3381.          1897.          -356.           109.             0.         -1064.         -2794.         -2883.     -10058676.     -10058676.
  457      92        2          -2053.          1819.          -316.           112.             0.         -1056.         -1494.         -1542.      -5379035.      -5379035.
  458      93        2          -3433.           606.          -249.           116.             0.         -1036.         -3995.         -4121.     -14382044.     -14382044.
  459      94        2          -3588.          -685.          -166.           122.            -0.         -1008.         -5325.         -5492.     -19168386.     -19168386.
  460      95        2          -1863.          3834.          -154.           123.             0.         -1012.           928.           957.       3341150.       3341150.
  461      96        2          -2950.          2586.          -122.           126.             0.         -1005.         -1365.         -1408.      -4914064.      -4914064.
  462      97        2          -2777.          2796.          -144.           125.             0.         -1019.         -1019.         -1011.      -3667441.      -3667441.
  463      98        2          -3726.          3927.          -313.           112.             0.         -1094.         -1094.         -1054.      -3936858.      -3936858.
  464      99        2          -1863.          1137.          -278.           114.             0.         -1084.         -1975.         -2036.      -7110167.      -7110167.
  465     100        2          -4209.          1261.          -218.           118.             0.         -1064.         -4112.         -4238.     -14803731.     -14803731.
  466     101        2          -2708.          2298.          -188.           120.             0.         -1055.         -1533.         -1580.      -5519760.      -5519760.
  467     102        2          -1038.          2557.          -180.           120.             0.         -1057.           402.           414.       1446486.       1446486.
  468     103        2          -2536.          2730.          -305.           110.             0.         -1113.         -1113.         -1083.      -4005230.      -4005230.
  469     104        2          -3588.          3693.          -278.           112.             0.         -1107.         -1168.         -1203.      -4206297.      -4206297.
  470     105        2          -4071.          2780.          -239.           115.             0.         -1095.         -2511.         -2586.      -9038651.      -9038651.
  471     106        2          -4502.           870.          -173.           120.             0.         -1072.         -4758.         -4900.     -17130410.     -17130410.
  472     107        2          -4157.          -881.           -96.           125.            -0.         -1043.         -6052.         -6230.     -21786288.     -21786288.
  473     108        2          -4726.          -606.           -14.           131.            -0.         -1013.         -6229.         -6412.     -22424124.     -22424124.
  474     109        2          -4675.           -97.            59.           136.            -0.          -986.         -5563.         -5726.     -20027250.     -20027250.
  475     110        2          -4675.          -724.           136.           141.            -0.          -957.         -6078.         -6255.     -21881476.     -21881476.
  476     111        2          -3346.          -935.           202.           146.            -0.          -933.         -4868.         -5009.     -17523810.     -17523810.
  477     112        2           -869.          4998.           179.           143.             0.          -948.          3503.          3604.      12611446.      12611446.
  478     113        2          -3174.          2870.           163.           141.             0.          -961.          -961.          -954.      -3458317.      -3458317.
  479     114        2          -2156.          4465.           162.           140.             0.          -968.          1643.          1690.       5914646.       5914646.
  480     115        2          -2087.          5265.           152.           139.             0.          -980.          2489.          2560.       8962102.       8962102.
  481     116        2          -1880.          4422.           149.           139.             0.          -988.          1842.          1894.       6630272.       6630272.
  482     117        2          -3950.          3482.           177.           141.             0.          -984.         -1134.         -1166.      -4082208.      -4082208.
  483     118        2          -3019.          2752.           130.           137.             0.         -1007.         -1007.          -994.      -3624844.      -3624844.
  484     119        2          -3157.          2542.           155.           138.             0.         -1001.         -1323.         -1360.      -4762442.      -4762442.
  485     120        2          -4606.          2707.           192.           141.             0.          -990.         -2555.         -2626.      -9197949.      -9197949.
  486     121        2          -3036.          2416.           217.           143.             0.          -984.         -1244.         -1278.      -4477089.      -4477089.
  487     122        2          -3864.           155.           272.           147.             0.          -965.         -4255.         -4373.     -15318775.     -15318775.
  488     123        2          -3346.           896.           316.           150.             0.          -951.         -2935.         -3016.     -10567307.     -10567307.
  489     124        2          -3605.            73.           371.           154.             0.          -934.         -3941.         -4049.     -14188842.     -14188842.
  490     125        2          -1166.          3209.           368.           153.             0.          -940.          1624.          1668.       5845629.       5845629.
  491     126        2          -1247.          3412.           361.           153.             0.          -948.          1731.          1778.       6231902.       6231902.
  492     127        2          -2294.          3315.           367.           153.             0.          -951.           590.           606.       2124396.       2124396.
  493     128        2          -5037.           562.           427.           158.             0.          -930.         -4821.         -4950.     -17355376.     -17355376.
  494     129        2          -1828.           793.           455.           160.             0.          -924.         -1344.         -1380.      -4838420.      -4838420.
  495     130        2          -2001.         -5596.           542.           167.            -0.          -891.         -7779.         -7986.     -28003512.     -28003512.
  496     131        2          -4244.         -8054.           674.           178.            -0.          -838.        -12284.        -12610.     -44223864.     -44223864.
  497     132        2          -5434.         -7745.           812.           189.            -0.          -782.        -12960.        -13302.     -46656312.     -46656312.
  498     133        2          -5210.         -9222.           957.           201.            -0.          -722.        -13995.        -14363.     -50382144.     -50382144.
  499     134        2          -2915.         -4287.          1037.           206.            -0.          -692.         -6651.         -6825.     -23944478.     -23944478.
  500     135        2          -1742.          -779.          1071.           207.            -0.          -683.         -1926.         -1976.      -6932546.      -6932546.
  501     136        2          -2053.         -1948.          1117.           208.            -0.          -669.         -3344.         -3431.     -12039536.     -12039536.
  502     137        2          -2156.         -1822.          1158.           211.            -0.          -655.         -3264.         -3348.     -11748600.     -11748600.
  503     138        2          -4278.         -2214.          1221.           216.            -0.          -631.         -5687.         -5834.     -20473744.     -20473744.
  504     139        2          -4537.         -2975.          1291.           222.            -0.          -604.         -6604.         -6773.     -23773188.     -23773188.
  505     140        2          -5158.         -2714.          1368.           227.            -0.          -575.         -6852.         -7027.     -24666614.     -24666614.
  506     141        2          -3260.           -17.          1401.           229.            -0.          -565.         -2214.         -2270.      -7968852.      -7968852.
  507     142        2          -4364.         -1142.          1453.           232.            -0.          -547.         -4369.         -4480.     -15727936.     -15727936.
  508     143        2          -1794.          1989.          1455.           230.             0.          -552.          1328.          1362.       4781723.       4781723.
  509     144        2          -2087.          1334.          1462.           229.             0.          -554.           385.           394.       1384870.       1384870.
  510     145        2          -3622.         -1662.          1510.           231.            -0.          -538.         -4081.         -4183.     -14690907.     -14690907.
  511     146        2           -618.          1102.          1507.           229.             0.          -543.          1676.          1718.       6035213.       6035213.
  512     147        2           -745.          3563.          1482.           224.             0.          -559.          3965.          4063.      14274019.      14274019.
  513     148        2          -5468.         -1167.          1540.           228.            -0.          -539.         -5406.         -5539.     -19460804.     -19460804.
  514     149        2          -6158.         -1737.          1612.           233.            -0.          -513.         -6563.         -6725.     -23628492.     -23628492.
  515     150        2          -6106.         -2979.          1694.           238.            -0.          -482.         -7636.         -7823.     -27487976.     -27487976.
  516     151        2          -3191.         -2810.          1744.           240.            -0.          -463.         -4481.         -4590.     -16131412.     -16131412.
  517     152        2          -5503.         -1990.          1803.           244.            -0.          -440.         -5885.         -6029.     -21187536.     -21187536.
  518     153        2          -4571.         -3679.          1865.           248.            -0.          -414.         -6551.         -6710.     -23584522.     -23584522.
  519     154        2          -5520.         -3912.          1937.           252.            -0.          -384.         -7627.         -7811.     -27456952.     -27456952.
  520     155        2          -5365.         -4145.          2007.           255.            -0.          -354.         -7601.         -7784.     -27365090.     -27365090.
  521     156        2          -5900.         -5926.          2095.           262.            -0.          -316.         -9785.        -10020.     -35226060.     -35226060.
  522     157        2          -5261.         -6397.          2180.           268.            -0.          -279.         -9490.         -9717.     -34164456.     -34164456.
  523     158        2          -4157.         -6405.          2254.           273.            -0.          -247.         -8282.         -8479.     -29814926.     -29814926.
  524     159        2          -2829.         -4500.          2296.           275.            -0.          -227.         -4985.         -5103.     -17945406.     -17945406.
  525     160        2          -3795.         -4203.          2345.           278.            -0.          -205.         -5580.         -5712.     -20087702.     -20087702.
  526     161        2          -5744.         -5032.          2416.           284.            -0.          -174.         -8250.         -8445.     -29701666.     -29701666.
  527     162        2          -5002.         -5760.          2489.           289.            -0.          -143.         -8128.         -8318.     -29259066.     -29259066.
  528     163        2          -2553.         -1938.          2508.           290.            -0.          -135.         -1827.         -1870.      -6578394.      -6578394.
  529     164        2          -6038.          -981.          2547.           291.            -0.          -119.         -4299.         -4399.     -15475054.     -15475054.
  530     165        2          -3864.         -1398.          2568.           292.            -0.          -109.         -2511.         -2569.      -9039306.      -9039306.
