 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  393      28        2   915.09   29.06    2.39   -4.99    5.06    9.77    0.00
  394      29        2   920.61   28.15    2.41   -4.31    4.95    9.75    0.00
  395      30        2   926.14   28.30    2.42  -12.10    4.79    9.70    0.00
  396      31        2   931.67   28.70    2.44  -14.30    4.59    9.65    0.00
  397      32        2   937.20   28.69    2.45  -11.20    4.42    9.60    0.00
  398      33        2   942.73   28.23    2.47   -7.32    4.26    9.56    0.00
  399      34        2   948.26   27.73    2.48   -7.08    4.11    9.52    0.00
  400      35        2   953.79   27.51    2.49   -9.35    3.95    9.47    0.00
  401      36        2   959.32   27.50    2.51  -10.90    3.81    9.42    0.00
  402      37        2   964.85   27.43    2.52  -10.50    3.65    9.36    0.00
  403      38        2   970.38   27.91    2.54  -14.30    3.49    9.29    0.00
  404      39        2   975.91   28.15    2.55  -12.80    3.34    9.22    0.00
  405      40        2   981.44   28.92    2.57  -17.20    3.12    9.15    0.00
  406      41        2   986.97   29.60    2.58  -15.40    2.92    9.08    0.00
  407      42        2   992.49   30.10    2.60  -14.20    2.72    9.02    0.00
  408      43        2   998.02   30.18    2.61  -11.40    2.54    8.96    0.00
  409      44        2  1003.55   29.83    2.63   -9.19    2.39    8.91    0.00
  410      45        2  1009.08   28.93    2.64   -4.32    2.25    8.85    0.00
  411      46        2  1014.61   28.80    2.65  -10.40    2.09    8.75    0.00
  412      47        2  1020.14   28.73    2.67   -9.96    1.93    8.66    0.00
  413      48        2  1025.67   27.93    2.68   -4.58    1.80    8.58    0.00
  414      49        2  1031.20   27.14    2.70   -4.90    1.68    8.52    0.00
  415      50        2  1036.73   25.66    2.71    0.31    1.59    8.49    0.00
  416      51        2  1042.26   23.96    2.73    2.10    1.52    8.45    0.00
  417      52        2  1047.79   22.03    2.74    3.37    1.45    8.43    0.00
  418      53        2  1053.31   20.33    2.76    2.15    1.37    8.39    0.00
  419      54        2  1058.84   18.61    2.77    2.42    1.28    8.36    0.00
  420      55        2  1064.37   16.47    2.79    5.28    1.23    8.33    0.00
  421      56        2  1069.90   13.87    2.80    8.64    1.20    8.33    0.00
  422      57        2  1033.33   12.52    2.72    5.76    1.15    8.31    0.00
  423      58        2  1002.29   11.74    2.64    2.15    1.09    8.29    0.00
  424      59        2   971.24   10.71    2.55    3.62    1.06    8.27    0.00
  425      60        2   940.20    9.80    2.47    3.07    1.03    8.24    0.00
  426      61        2   909.15    8.81    2.39    3.08    1.00    8.22    0.00
  427      62        2   878.11    7.92    2.31    2.35    0.97    8.20    0.00
  428      63        2   867.54    7.55    2.28   -1.00    0.92    8.16    0.00
  429      64        2   856.98    7.44    2.25   -3.36    0.85    8.10    0.00
  430      65        2   846.41    6.83    2.23    1.65    0.82    8.06    0.00
  431      66        2   835.84    6.43    2.20   -0.44    0.77    8.01    0.00
  432      67        2   825.28    5.94    2.17   -0.88    0.75    7.96    0.00
  433      68        2   814.71    5.80    2.14   -1.76    0.72    7.90    0.00
  434      69        2   804.14    6.15    2.12   -5.37    0.68    7.83    0.00
  435      70        2   793.58    6.00    2.09   -1.65    0.60    7.76    0.00
  436      71        2   783.01    5.40    2.06    1.73    0.54    7.71    0.00
  437      72        2   772.44    4.56    2.03    3.08    0.54    7.65    0.00
  438      73        2   761.88    3.94    2.00    1.80    0.54    7.59    0.00
  439      74        2   751.31    3.14    1.98    1.88    0.50    7.53    0.00
  440      75        2   740.75    2.50    1.95    0.96    0.43    7.47    0.00
  441      76        2   730.18    2.12    1.92   -0.37    0.36    7.41    0.00
  442      77        2   719.61    1.85    1.89   -1.41    0.30    7.33    0.00
  443      78        2   709.05    1.60    1.87   -2.34    0.24    7.27    0.00
  444      79        2   698.48    0.78    1.84    2.65    0.25    7.22    0.00
  445      80        2   687.91    0.00    1.81    3.33    0.24    7.18    0.00
  446      81        2   677.35    0.00    1.78    4.03    0.20    7.15    0.09
  447      82        2   666.78    0.00    1.75    6.68    0.15    7.11    0.24
  448      83        2   656.21    0.00    1.73    7.06    0.13    7.07    0.42
  449      84        2   645.65    0.00    1.70    6.62    0.14    7.05    0.59
  450      85        2   635.08    0.00    1.67    6.45    0.14    7.01    0.75
  451      86        2   624.51    0.00    1.64    7.14    0.13    6.96    0.92
  452      87        2   613.95    0.00    1.62    4.45    0.10    6.91    1.05
  453      88        2   603.38    0.00    1.59    8.21    0.12    6.87    1.18
  454      89        2   592.82    0.00    1.56   10.80    0.16    6.84    1.38
  455      90        2   582.25    0.00    1.53    5.88    0.17    6.79    1.54
  456      91        2   571.68    0.00    1.50    3.55    0.16    6.73    1.66
  457      92        2   561.12    0.00    1.48    3.70    0.14    6.66    1.77
  458      93        2   550.55    0.00    1.45    5.08    0.13    6.59    1.89
  459      94        2   539.98    0.00    1.42    6.60    0.13    6.53    2.06
  460      95        2   529.42    0.00    1.39    2.11    0.09    6.46    2.17
  461      96        2   518.85    0.00    1.36    3.40    0.04    6.40    2.25
  462      97        2   508.28    0.00    1.34    3.07    0.00    6.36    2.35
  463      98        2   497.72    0.00    1.31    1.28   -0.03    6.30    2.43
  464      99        2   487.15    0.00    1.28    4.12   -0.02    6.26    2.51
  465     100        2   476.58    0.00    1.25    4.18    0.01    6.22    2.63
  466     101        2   466.02    0.00    1.23    3.23    0.02    6.19    2.75
  467     102        2   455.45    0.00    1.20    2.96    0.00    6.15    2.81
  468     103        2   444.89    0.00    1.17    2.29   -0.00    6.10    2.87
  469     104        2   434.32    0.00    1.14    1.39   -0.00    6.05    2.93
  470     105        2   423.75    0.00    1.11    2.40   -0.02    6.02    3.02
  471     106        2   413.19    0.00    1.09    4.49   -0.01    5.98    3.15
  472     107        2   402.62    0.00    1.06    6.48    0.04    5.96    3.33
  473     108        2   392.05    0.00    1.03    6.48    0.09    5.93    3.55
  474     109        2   381.49    0.00    1.00    6.22    0.14    5.91    3.76
  475     110        2   370.92    0.00    0.98    7.10    0.20    5.89    3.98
  476     111        2   360.35    0.00    0.95    7.52    0.24    5.86    4.19
  477     112        2   349.79    0.00    0.92    1.53    0.24    5.80    4.26
  478     113        2   339.22    0.00    0.89    3.52    0.25    5.75    4.28
  479     114        2   328.65    0.00    0.86    1.88    0.24    5.69    4.32
  480     115        2   318.09    0.00    0.84    0.99    0.20    5.62    4.30
  481     116        2   307.52    0.00    0.81    1.74    0.16    5.56    4.27
  482     117        2   296.96    0.00    0.78    2.71    0.15    5.50    4.31
  483     118        2   286.39    0.00    0.75    3.22    0.15    5.46    4.39
  484     119        2   275.82    0.00    0.73    3.48    0.16    5.42    4.47
  485     120        2   265.26    0.00    0.70    3.42    0.17    5.39    4.58
  486     121        2   254.69    0.00    0.67    3.76    0.19    5.35    4.69
  487     122        2   277.81    0.00    0.70    6.16    0.20    5.32    5.06
  488     123        2   289.38    0.00    0.73    5.55    0.22    5.27    5.61
  489     124        2   300.94    0.00    0.76    6.52    0.26    5.23    6.09
  490     125        2   312.50    0.00    0.79    3.37    0.25    5.18    4.53
  491     126        2   324.06    0.00    0.82    3.10    0.24    5.14    4.37
  492     127        2   335.63    0.00    0.85    3.17    0.24    5.09    4.58
  493     128        2   347.19    0.00    0.88    6.07    0.25    5.06    5.04
  494     129        2   358.75    0.00    0.91    5.90    0.25    5.01    5.48
  495     130        2   370.31    0.00    0.94   12.50    0.30    4.99    5.93
  496     131        2   381.88    0.00    0.97   15.40    0.36    4.98    6.50
  497     132        2   393.44    0.00    1.00   15.60    0.44    4.98    7.10
  498     133        2   405.00    0.00    1.03   17.60    0.55    4.99    7.68
  499     134        2   416.56    0.00    1.07   13.00    0.65    4.96    8.15
  500     135        2   428.12    0.00    1.10    9.62    0.73    4.92    8.43
  501     136        2   439.69    0.00    1.13   10.90    0.83    4.88    8.66
  502     137        2   451.25    0.00    1.16   10.90    0.89    4.85    8.89
  503     138        2   462.81    0.00    1.19   11.50    0.94    4.84    9.14
  504     139        2   474.37    0.00    1.22   12.50    1.00    4.83    9.40
  505     140        2   485.94    0.00    1.25   12.50    1.08    4.80    9.67
  506     141        2   497.50    0.00    1.28    9.93    1.15    4.77    9.87
  507     142        2   509.06    0.00    1.31   11.20    1.23    4.74   10.04
  508     143        2   520.62    0.00    1.34    8.07    1.29    4.69    8.39
  509     144        2   532.19    0.00    1.37    8.70    1.36    4.65    8.47
  510     145        2   543.75    0.00    1.40   11.80    1.44    4.62    8.67
  511     146        2   563.21    0.00    1.44    9.02    1.52    4.58    8.20
  512     147        2   578.72    0.00    1.48    6.45    1.57    4.53    6.35
  513     148        2   594.23    0.00    1.52   11.30    1.65    4.50    6.56
  514     149        2   609.73    0.00    1.56   12.10    1.76    4.47    6.95
  515     150        2   625.24    0.00    1.60   13.60    1.87    4.45    7.33
  516     151        2   640.75    0.00    1.64   13.60    1.98    4.43    7.68
  517     152        2   656.26    0.00    1.69   13.00    2.09    4.42    7.99
  518     153        2   671.77    0.00    1.73   14.90    2.22    4.42    8.30
  519     154        2   687.28    0.00    1.77   15.40    2.36    4.43    8.61
  520     155        2   702.79    0.00    1.81   15.90    2.55    4.45    8.91
  521     156        2   718.30    0.00    1.85   18.00    2.71    4.47    9.22
  522     157        2   733.81    0.00    1.89   18.80    2.86    4.49    9.53
  523     158        2   749.32    0.00    1.93   19.10    3.01    4.51    9.81
  524     159        2   764.83    0.00    1.97   17.40    3.15    4.53   10.05
  525     160        2   780.34    0.00    2.01   17.30    3.27    4.55   10.26
  526     161        2   795.85    0.00    2.05   18.40    3.38    4.57   10.49
  527     162        2   811.36    0.00    2.09   19.40    3.51    4.58   10.73
  528     163        2   826.87    0.00    2.13   15.70    3.60    4.58   10.91
  529     164        2   842.38    0.00    2.18   14.90    3.72    4.59   11.07
  530     165        2   857.89    0.00    2.22   15.40    3.84    4.59   11.22
  531     166        2   873.40    0.00    2.26   13.00    3.95    4.60   10.63
  532     167        2   888.90    0.00    2.30   18.30    4.14    4.61   10.74
  533     168        2   904.41    0.00    2.34   16.40    4.29    4.62   10.90
  534     169        2   919.92    0.00    2.38   13.30    4.42    4.63   11.00
  535     170        2   935.43    0.00    2.42   17.60    4.63    4.66   11.14
  536     171        2   927.64    0.00    2.43   20.40    4.88    4.68   11.31
  537     172        2   931.50    0.00    2.44   20.60    5.10    4.71   11.47
  538     173        2   935.36    0.00    2.45   19.30    5.29    4.73   11.62
  539     174        2   939.21    0.00    2.46   17.60    5.47    4.74   11.75
  540     175        2   943.07    0.00    2.47   19.10    5.67    4.76   11.87
  541     176        2   946.93    0.00    2.48   22.50    5.91    4.81   12.02
  542     177        2   950.79    0.00    2.49   23.50    6.15    4.86   12.20
  543     178        2   954.65    0.00    2.50   23.10    6.42    4.91   12.37
  544     179        2   958.50    0.00    2.51   23.20    6.68    4.96   12.54
  545     180        2   962.36    0.00    2.52   22.70    6.96    5.00   12.69
  546     181        2   966.22    0.00    2.53   19.80    7.21    5.02   12.81
  547     182        2   970.08    0.00    2.54   15.60    7.43    5.03   12.88
  548     183        2   973.94    0.00    2.55   15.70    7.62    5.03   12.93
  549     184        2   977.79    0.00    2.56   15.50    7.80    5.04   12.98
  550     185        2   981.65    0.00    2.57   15.40    7.94    5.05   13.03
  551     186        2   985.51    0.00    2.58   13.60    8.11    5.05   13.07
  552     187        2   989.37    0.00    2.59   14.50    8.28    5.06   13.03
  553     188        2   993.23    0.00    2.60   14.30    8.42    5.06   13.04
  554     189        2   997.08    0.00    2.61   14.70    8.56    5.07   13.07
  555     190        2  1000.94    0.00    2.62   11.90    8.64    5.07   13.10
  556     191        2  1004.80    0.00    2.63   14.60    8.73    5.08   13.14
  557     192        2  1008.66    0.00    2.64   12.90    8.80    5.08   13.04
  558     193        2  1012.52    0.00    2.65   14.20    8.89    5.08   13.05
  559     194        2  1016.38    0.00    2.66   13.30    8.96    5.08   13.08
  560     195        2  1020.23    0.00    2.67   13.50    9.02    5.08   13.11
  561     196        2  1024.09    0.00    2.68   16.00    9.07    5.09   13.15
  562     197        2  1027.95    0.00    2.69   16.20    9.15    5.10   13.20
  563     198        2  1031.81    0.00    2.70   17.30    9.26    5.13   13.26
  564     199        2  1035.67    0.00    2.71   20.00    9.37    5.17   13.35
  565     200        2  1039.52    0.00    2.72   19.50    9.49    5.21   13.44
  566     201        2  1043.38    0.00    2.73   20.50    9.62    5.26   13.54
  567     202        2  1047.24    0.00    2.74   19.50    9.74    5.31   13.62
  568     203        2  1051.10    0.00    2.75   13.90    9.84    5.33   13.62
  569     204        2  1054.96    0.00    2.77   14.30    9.97    5.36   13.64
  570     205        2  1058.81    0.00    2.78   12.80   10.05    5.39   13.67
  571     206        2  1062.67    0.00    2.79   14.40   10.16    5.41   13.69
  572     207        2  1066.53    0.00    2.80   15.20   10.27    5.46   13.73
  573     208        2  1070.39    0.00    2.81   17.20   10.41    5.52   13.78
  574     209        2  1074.25    0.00    2.82   18.80   10.58    5.58   13.85
  575     210        2  1078.10    0.00    2.83   16.10   10.71    5.61   13.90
  576     211        2  1081.96    0.00    2.84   15.60   10.81    5.63   13.92
  577     212        2  1085.82    0.00    2.85   16.00   10.90    5.67   13.95
  578     213        2  1089.68    0.00    2.86   16.90   11.01    5.73   13.99
  579     214        2  1093.54    0.00    2.87   18.10   11.12    5.76   14.04
  580     215        2  1097.39    0.00    2.88   19.10   11.25    5.79   14.11
  581     216        2  1101.25    0.00    2.89   17.50   11.38    5.82   14.17
  582     217        2  1105.11    0.00    2.90   15.90   11.50    5.85   14.21
  583     218        2  1108.97    0.00    2.91   15.60   11.63    5.89   14.24
  584     219        2  1112.83    0.00    2.92   19.70   11.75    5.95   14.29
  585     220        2  1116.69    0.00    2.93   21.70   11.88    6.01   14.37
  586     221        2  1120.54    0.00    2.94   22.70   12.02    6.06   14.47
  587     222        2  1124.40    0.00    2.95   18.30   12.10    6.08   14.55
  588     223        2  1128.26    0.00    2.96   15.80   12.16    6.10   14.60
  589     224        2  1132.12    0.00    2.97   14.90   12.22    6.13   14.63
  590     225        2  1135.98    0.00    2.98   19.20   12.31    6.18   14.67
  591     226        2  1139.83    0.00    2.99   18.60   12.39    6.21   14.73
  592     227        2  1143.69    0.00    3.00   20.30   12.51    6.26   14.79
  593     228        2  1147.55    0.00    3.01   21.90   12.60    6.31   14.87
  594     229        2  1151.41    0.00    3.02   20.30   12.67    6.37   14.95
  595     230        2  1155.27    0.00    3.03   19.90   12.77    6.43   15.02
  596     231        2  1159.12    0.00    3.04   20.80   12.90    6.48   15.08
  597     232        2  1162.98    0.00    3.05   20.90   13.02    6.53   15.15
  598     233        2  1166.84    0.00    3.06   19.40   13.12    6.58   15.21
  599     234        2  1170.70    0.00    3.07   19.80   13.22    6.63   15.25
  600     235        2  1174.56    0.00    3.08   20.60   13.35    6.67   15.30
  601     236        2  1178.41    0.00    3.09   18.30   13.45    6.70   15.34
  602     237        2  1182.27    0.00    3.10   15.90   13.55    6.73   15.35
  603     238        2  1184.26    0.00    3.11   13.20   13.63    6.73   15.35
  604     239        2  1187.19    0.00    3.12   13.00   13.69    6.76   15.34
  605     240        2  1190.11    0.00    3.12   12.40   13.75    6.80   15.32
  606     241        2  1193.03    0.00    3.13   12.10   13.82    6.84   15.29
  607     242        2  1195.96    0.00    3.14   12.40   13.88    6.87   15.25
  608     243        2  1198.88    0.00    3.15   13.70   13.97    6.90   15.23
  609     244        2  1201.81    0.00    3.15   10.80   14.03    6.94   15.20
  610     245        2  1204.73    0.00    3.16   13.40   14.11    6.96   15.17
  611     246        2  1207.65    0.00    3.17   11.50   14.16    6.98   15.15
  612     247        2  1210.58    0.00    3.18   15.90   14.23    7.04   15.13
  613     248        2  1213.50    0.00    3.18   15.60   14.29    7.09   15.13
  614     249        2  1216.43    0.00    3.19   14.40   14.35    7.15   15.13
  615     250        2  1219.35    0.00    3.20   12.70   14.39    7.20   15.12
  616     251        2   646.23    0.00    1.70   12.20   14.43    7.24   15.10
  617     252        2   660.37    0.00    1.72   14.10   14.52    7.28   15.08
  618     253        2   667.44    0.00    1.74   13.00   14.58    7.32   15.04
  619     254        2   674.52    0.00    1.76   10.50   14.64    7.35   15.00
  620     255        2   681.59    0.00    1.77   10.90   14.72    7.36   14.95
  621     256        2   688.66    0.00    1.79   13.20   14.80    7.39   14.90
  622     257        2   695.73    0.00    1.81   12.90   14.87    7.41   14.87
  623     258        2   702.81    0.00    1.83   14.70   14.95    7.46   14.86
  624     259        2   709.88    0.00    1.85   13.70   15.02    7.50   14.84
  625     260        2   716.95    0.00    1.87   12.90   15.09    7.54   14.80
  626     261        2   724.02    0.00    1.89    9.51   15.13    7.57   14.75
  627     262        2   731.09    0.00    1.90   11.10   15.17    7.59   14.70
  628     263        2   738.17    0.00    1.92    8.37   15.19    7.61   14.65
  629     264        2   745.24    0.00    1.94    8.07   15.20    7.64   14.57
  630     265        2   752.31    0.00    1.96   13.40   15.27    7.67   14.51
  631     266        2   759.38    0.00    1.98   13.40   15.35    7.70   14.29
  632     267        2   766.46    0.00    2.00   12.90   15.41    7.73   14.29
  633     268        2   773.53    0.00    2.02   14.40   15.47    7.77   14.29
  634     269        2   780.60    0.00    2.03   12.20   15.52    7.79   14.30
  635     270        2   787.67    0.00    2.05   14.30   15.53    7.82   14.29
  636     271        2   794.74    0.00    2.07   12.70   15.51    7.84   14.27
  637     272        2   801.82    0.00    2.09   12.20   15.49    7.87   14.24
  638     273        2   808.89    0.00    2.11   12.90   15.46    7.91   14.21
  639     274        2   815.96    0.00    2.13   13.20   15.46    7.96   14.19
  640     275        2   823.03    0.00    2.15   11.70   15.47    8.00   14.17
  641     276        2   830.11    0.00    2.17   13.10   15.49    8.06   14.15
  642     277        2   837.18    0.00    2.18   12.70   15.50    8.10   14.14
  643     278        2   844.25    0.00    2.20   13.70   15.52    8.13   14.12
  644     279        2   851.32    0.00    2.22   14.10   15.53    8.17   14.12
  645     280        2   858.40    0.00    2.24   12.90   15.53    8.21   14.12
  646     281        2   865.47    0.00    2.26   13.10   15.55    8.26   14.10
  647     282        2   872.54    0.00    2.28   12.10   15.56    8.30   14.09
  648     283        2   879.61    0.00    2.30   10.30   15.58    8.34   14.06
  649     284        2   886.68    0.00    2.31    8.55   15.57    8.37   14.00
  650     285        2   893.76    0.00    2.33    7.65   15.54    8.40   13.93
  651     286        2   900.83    0.00    2.35    7.19   15.53    8.43   13.86
  652     287        2   907.90    0.00    2.37    6.15   15.53    8.46   13.78
  653     288        2   914.97    0.00    2.39    6.31   15.49    8.48   13.70
  654     289        2   922.05    0.00    2.41    6.52   15.45    8.51   13.62
  655     290        2   929.12    0.00    2.43    5.62   15.40    8.54   13.54
  656     291        2   936.19    0.00    2.44    6.54   15.35    8.57   13.46
  657     292        2   943.26    0.00    2.46    2.31   15.27    8.59   13.37
  658     293        2   950.33    0.00    2.48    1.62   15.17    8.60   13.26
  659     294        2   957.40    0.00    2.50    0.80   15.07    8.62   13.13
  660     295        2   277.50    0.00    0.73    8.47   15.02    8.69   12.97
  661     296        2   291.29    0.00    0.75   10.60   14.96    8.74   12.84
  662     297        2   298.19    0.00    0.77    3.65   14.86    8.76   12.67
  663     298        2   305.08    0.00    0.78    0.89   14.73    8.77   12.35
  664     299        2   311.98    0.00    0.80    7.93   14.66    8.81   12.12
  665     300        2   318.88    0.00    0.82   10.50   14.61    8.84   10.69
  666     301        2   325.77    0.00    0.84    9.36   14.55    8.87    9.66
  667     302        2   332.67    0.00    0.86    7.71   14.46    8.89    8.45
  668     303        2   339.57    0.00    0.88    5.48   14.39    8.90    7.16
  669     304        2   346.46    0.00    0.89    1.63   14.29    8.91    3.88
  670     305        2   353.36    0.00    0.91    5.27   14.22    8.93    4.05
  671     306        2   360.26    0.00    0.93    9.44   14.20    8.98    4.41
  672     307        2   367.15    0.00    0.95   12.80   14.16    9.05    4.86
  673     308        2   374.05    0.00    0.97    9.79   14.11    9.10    5.28
  674     309        2   380.95    0.00    0.98    5.61   14.06    9.14    5.57
  675     310        2   387.84    0.00    1.00    7.16   13.98    9.21    5.82
  676     311        2   394.74    0.00    1.02    7.95   13.89    9.29    6.08
  677     312        2   401.64    0.00    1.04    7.95   13.80    9.36    6.33
  678     313        2   408.53    0.00    1.06    6.25   13.71    9.40    6.53
  679     314        2   415.43    0.00    1.07    5.05   13.62    9.45    6.70
  680     315        2   422.33    0.00    1.09    3.98   13.51    9.50    5.58
  681     316        2   429.22    0.00    1.11    6.07   13.39    9.56    5.69
  682     317        2   436.12    0.00    1.13    5.30   13.26    9.61    5.87
  683     318        2   443.02    0.00    1.15    6.58   13.15    9.69    6.05
  684     319        2   449.92    0.00    1.17    7.00   13.03    9.76    6.24
  685     320        2   456.81    0.00    1.18    7.63   12.92    9.85    6.43
  686     321        2   463.71    0.00    1.20    9.99   12.85    9.94    6.64
  687     322        2   470.61    0.00    1.22    8.66   12.80   10.02    6.86
  688     323        2   477.50    0.00    1.24   11.50   12.77   10.10    7.08
  689     324        2   484.40    0.00    1.26    5.96   12.70   10.16    7.21
  690     325        2   491.30    0.00    1.27   -0.44   12.59   10.17    7.20
  691     326        2   498.19    0.00    1.29    1.90   12.51   10.21    4.11
  692     327        2   505.09    0.00    1.31    5.53   12.44   10.27    4.23
  693     328        2   511.99    0.00    1.33    2.80   12.36   10.29    4.43
  694     329        2   518.88    0.00    1.35    2.16   12.27   10.32    4.37
  695     330        2   525.78    0.00    1.36    7.45   12.24   10.35    4.50
  696     331        2   532.68    0.00    1.38    5.18   12.17   10.36    4.71
  697     332        2   539.57    0.00    1.40   -1.01   12.07   10.34    2.34
  698     333        2   546.47    0.00    1.42    0.30   11.97   10.33    2.43
  699     334        2   553.37    0.00    1.44   -1.28   11.87   10.32    1.79
  700     335        2   560.26    0.00    1.46   -0.82   11.77   10.30    1.88
  701     336        2   567.16    0.00    1.47    1.63   11.66   10.27    2.07
  702     337        2   574.06    0.00    1.49    1.42   11.56   10.26    2.27
  703     338        2   580.95    0.00    1.51    2.42   11.45   10.26    2.46
  704     339        2   587.85    0.00    1.53    3.24   11.33   10.26    2.66
  705     340        2   594.75    0.00    1.55    5.76   11.23   10.27    2.89
  706     341        2   601.64    0.00    1.56    7.10   11.14   10.28    3.14
  707     342        2   608.54    0.00    1.58    4.73   11.03   10.29    3.36
  708     343        2   615.44    0.00    1.60    2.77   10.95   10.30    3.54
  709     344        2   622.33    0.00    1.62    1.98   10.87   10.32    3.69
  710     345        2   629.23    0.00    1.64    1.87   10.79   10.32    3.82
  711     346        2   636.13    0.00    1.66    1.66   10.70   10.33    3.93
  712     347        2   643.02    0.00    1.67    4.28   10.62   10.35    4.02
  713     348        2   649.92    0.00    1.69    2.65   10.52   10.37    4.17
  714     349        2   656.82    0.00    1.71    0.75   10.39   10.39    3.31
  715     350        2   663.71    0.00    1.73    5.41   10.31   10.41    3.41
  716     351        2   670.61    0.00    1.75    4.84   10.23   10.42    3.60
  717     352        2   677.51    0.00    1.76    3.28   10.14   10.42    3.76
  718     353        2   684.40    0.00    1.78    4.60   10.05   10.43    3.91
  719     354        2   691.30    0.00    1.80    6.02    9.97   10.45    4.08
  720     355        2   698.20    0.00    1.82    5.60    9.87   10.47    4.25
  721     356        2   705.09    0.00    1.84    6.16    9.79   10.49    4.41
  722     357        2   711.99    0.00    1.85    4.42    9.71   10.51    4.55
  723     358        2   718.89    0.00    1.87    2.92    9.62   10.53    4.67
  724     359        2   725.78    0.00    1.89   -1.91    9.46   10.51    1.65
  725     360        2   732.68    0.00    1.91   -0.83    9.30   10.50    1.72
  726     361        2   739.58    0.00    1.93   -3.49    9.12   10.47    0.16
  727     362        2   746.47    0.00    1.95    3.25    9.01   10.46    0.28
  728     363        2   753.37    0.00    1.96    3.42    8.92   10.45    0.51
  729     364        2   760.27    0.00    1.98    3.88    8.84   10.44    0.73
  730     365        2   767.17    0.00    2.00    1.42    8.71   10.42    0.93
  731       1        3   774.06    0.00    2.02    0.13    8.49   10.39    1.10
  732       2        3   771.33    0.00    2.01    0.63    8.35   10.38    1.24
  733       3        3   776.86    0.00    2.03   -0.76    8.18   10.35    1.37
  734       4        3   782.38    0.00    2.04   -0.13    8.04   10.31    1.48
  735       5        3   787.91    0.00    2.06   -0.56    7.89   10.28    1.59
  736       6        3   793.44    0.00    2.07   -1.87    7.73   10.27    1.29
  737       7        3   798.97    0.00    2.09   -0.74    7.58   10.25    1.34
  738       8        3   804.50    0.00    2.10   -0.19    7.44   10.23    1.45
  739       9        3   810.03    0.00    2.12   -2.27    7.28   10.20    1.10
  740      10        3   815.56    0.00    2.13   -1.53    7.12   10.19    1.15
  741      11        3   821.09    0.00    2.15   -1.90    6.98   10.17    1.23
  742      12        3   826.62    0.00    2.16   -3.19    6.84   10.14    0.47
  743      13        3   832.15    0.00    2.17   -3.35    6.72   10.13    0.17
  744      14        3   837.68    6.26    2.19   -4.47    6.60   10.10   -0.03
  745      15        3   843.21    6.13    2.20  -10.20    6.43   10.05    0.00
  746      16        3   848.74    5.15    2.22   -3.91    6.32   10.02    0.00
  747      17        3   854.26    4.07    2.23   -3.05    6.21   10.00    0.00
  748      18        3   859.79    2.81    2.25   -1.67    6.10    9.99    0.00
  749      19        3   865.32    1.51    2.26   -1.51    6.01    9.97    0.00
  750      20        3   870.85    0.00    2.28    0.34    5.92    9.97    0.00
  751      21        3   876.38    0.00    2.29    2.02    5.85    9.96    0.09
  752      22        3   881.91    0.00    2.31    1.96    5.75    9.94    0.24
  753      23        3   887.44    0.00    2.32    3.00    5.66    9.93    0.40
  754      24        3   892.97    0.00    2.33   -1.90    5.55    9.90    0.53
  755      25        3   898.50    0.00    2.35   -0.95    5.45    9.87    0.64
  756      26        3   904.03    0.00    2.36   -3.49    5.34    9.83   -0.00
  757      27        3   909.56   29.85    2.38   -7.17    5.18    9.80   -0.11
  758      28        3   915.09   29.06    2.39   -4.99    5.06    9.77    0.00
  759      29        3   920.61   28.15    2.41   -4.31    4.95    9.75    0.00
  760      30        3   926.14   28.30    2.42  -12.10    4.79    9.70    0.00
  761      31        3   931.67   28.70    2.44  -14.30    4.59    9.65    0.00
  762      32        3   937.20   28.69    2.45  -11.20    4.42    9.60    0.00
  763      33        3   942.73   28.23    2.47   -7.32    4.26    9.56    0.00
  764      34        3   948.26   27.73    2.48   -7.08    4.11    9.52    0.00
  765      35        3   953.79   27.51    2.49   -9.35    3.95    9.47    0.00
  766      36        3   959.32   27.50    2.51  -10.90    3.81    9.42    0.00
  767      37        3   964.85   27.43    2.52  -10.50    3.65    9.36    0.00
  768      38        3   970.38   27.91    2.54  -14.30    3.49    9.29    0.00
  769      39        3   975.91   28.15    2.55  -12.80    3.34    9.22    0.00
  770      40        3   981.44   28.92    2.57  -17.20    3.12    9.15    0.00
  771      41        3   986.97   29.60    2.58  -15.40    2.92    9.08    0.00
  772      42        3   992.49   30.10    2.60  -14.20    2.72    9.02    0.00
  773      43        3   998.02   30.18    2.61  -11.40    2.54    8.96    0.00
  774      44        3  1003.55   29.83    2.63   -9.19    2.39    8.91    0.00
  775      45        3  1009.08   28.93    2.64   -4.32    2.25    8.85    0.00
  776      46        3  1014.61   28.80    2.65  -10.40    2.09    8.75    0.00
  777      47        3  1020.14   28.73    2.67   -9.96    1.93    8.66    0.00
  778      48        3  1025.67   27.93    2.68   -4.58    1.80    8.58    0.00
  779      49        3  1031.20   27.14    2.70   -4.90    1.68    8.52    0.00
  780      50        3  1036.73   25.66    2.71    0.31    1.59    8.49    0.00
  781      51        3  1042.26   23.96    2.73    2.10    1.52    8.45    0.00
  782      52        3  1047.79   22.03    2.74    3.37    1.45    8.43    0.00
  783      53        3  1053.31   20.33    2.76    2.15    1.37    8.39    0.00
  784      54        3  1058.84   18.61    2.77    2.42    1.28    8.36    0.00
  785      55        3  1064.37   16.47    2.79    5.28    1.23    8.33    0.00
