 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  393      28        2   915.09    1.15    2.39   -4.99    5.41    9.55    0.00
  394      29        2   920.61    0.31    2.41   -4.31    5.27    9.52    0.00
  395      30        2   926.14    0.68    2.42  -12.10    5.09    9.48    0.00
  396      31        2   931.67    1.34    2.44  -14.30    4.91    9.42    0.00
  397      32        2   937.20    1.52    2.45  -11.20    4.75    9.37    0.00
  398      33        2   942.73    1.20    2.47   -7.32    4.60    9.33    0.00
  399      34        2   948.26    0.82    2.48   -7.08    4.46    9.29    0.00
  400      35        2   953.79    0.77    2.49   -9.35    4.33    9.23    0.00
  401      36        2   959.32    0.96    2.51  -10.90    4.18    9.18    0.00
  402      37        2   964.85    1.07    2.52  -10.50    4.01    9.11    0.00
  403      38        2   970.38    1.82    2.54  -14.30    3.83    9.04    0.00
  404      39        2   975.91    2.28    2.55  -12.80    3.64    8.99    0.00
  405      40        2   981.44    3.35    2.57  -17.20    3.43    8.92    0.00
  406      41        2   986.97    4.33    2.58  -15.40    3.23    8.86    0.00
  407      42        2   992.49    5.10    2.60  -14.20    3.07    8.81    0.00
  408      43        2   998.02    5.37    2.61  -11.40    2.92    8.76    0.00
  409      44        2  1003.55    5.15    2.63   -9.19    2.80    8.72    0.00
  410      45        2  1009.08    4.31    2.64   -4.32    2.71    8.70    0.00
  411      46        2  1014.61    4.33    2.65  -10.40    2.55    8.65    0.00
  412      47        2  1020.14    4.43    2.67   -9.96    2.39    8.60    0.00
  413      48        2  1025.67    3.69    2.68   -4.58    2.27    8.58    0.00
  414      49        2  1031.20    2.96    2.70   -4.90    2.14    8.54    0.00
  415      50        2  1036.73    1.44    2.71    0.31    2.06    8.52    0.00
  416      51        2  1042.26    0.00    2.73    2.10    1.97    8.50    0.00
  417      52        2  1047.79    0.00    2.74    3.37    1.91    8.50    0.11
  418      53        2  1053.31    0.00    2.76    2.15    1.84    8.50    0.25
  419      54        2  1058.84    0.00    2.77    2.42    1.77    8.50    0.37
  420      55        2  1064.37    0.00    2.79    5.28    1.71    8.50    0.52
  421      56        2  1069.90    0.00    2.80    8.64    1.69    8.51    0.70
  422      57        2  1033.33    0.00    2.72    5.76    1.64    8.48    0.85
  423      58        2  1002.29    0.00    2.64    2.15    1.57    8.44    0.92
  424      59        2   971.24    0.00    2.55    3.62    1.50    8.40    0.99
  425      60        2   940.20    0.00    2.47    3.07    1.43    8.35    1.07
  426      61        2   909.15    0.00    2.39    3.08    1.36    8.31    1.14
  427      62        2   878.11    0.00    2.31    2.35    1.28    8.29    1.21
  428      63        2   867.54    0.00    2.28   -1.00    1.20    8.25    1.25
  429      64        2   856.98    0.00    2.25   -3.36    1.10    8.20    1.25
  430      65        2   846.41    0.00    2.23    1.65    1.05    8.16    1.27
  431      66        2   835.84    0.00    2.20   -0.44    1.00    8.12    1.30
  432      67        2   825.28    0.00    2.17   -0.88    0.94    8.07    1.32
  433      68        2   814.71    0.00    2.14   -1.76    0.89    8.03    1.32
  434      69        2   804.14    0.00    2.12   -5.37    0.81    7.98    1.28
  435      70        2   793.58    0.00    2.09   -1.65    0.75    7.94    1.25
  436      71        2   783.01    0.00    2.06    1.73    0.73    7.92    1.26
  437      72        2   772.44    0.00    2.03    3.08    0.70    7.89    1.32
  438      73        2   761.88    0.00    2.00    1.80    0.70    7.87    1.38
  439      74        2   751.31    0.00    1.98    1.88    0.70    7.85    1.43
  440      75        2   740.75    0.00    1.95    0.96    0.70    7.81    1.49
  441      76        2   730.18    0.00    1.92   -0.37    0.64    7.77    1.52
  442      77        2   719.61    0.00    1.89   -1.41    0.56    7.72    1.53
  443      78        2   709.05    0.00    1.87   -2.34    0.52    7.67    1.53
  444      79        2   698.48    0.00    1.84    2.65    0.53    7.63    1.56
  445      80        2   687.91    0.00    1.81    3.33    0.50    7.59    1.65
  446      81        2   677.35    0.00    1.78    4.03    0.45    7.55    1.75
  447      82        2   666.78    0.00    1.75    6.68    0.44    7.52    1.89
  448      83        2   656.21    0.00    1.73    7.06    0.43    7.48    2.05
  449      84        2   645.65    0.00    1.70    6.62    0.44    7.44    2.21
  450      85        2   635.08    0.00    1.67    6.45    0.47    7.40    2.36
  451      86        2   624.51    0.00    1.64    7.14    0.49    7.36    2.51
  452      87        2   613.95    0.00    1.62    4.45    0.45    7.32    2.62
  453      88        2   603.38    0.00    1.59    8.21    0.42    7.28    2.74
  454      89        2   592.82    0.00    1.56   10.80    0.43    7.25    2.92
  455      90        2   582.25    0.00    1.53    5.88    0.43    7.22    3.07
  456      91        2   571.68    0.00    1.50    3.55    0.40    7.18    3.17
  457      92        2   561.12    0.00    1.48    3.70    0.37    7.14    3.25
  458      93        2   550.55    0.00    1.45    5.08    0.36    7.11    3.36
  459      94        2   539.98    0.00    1.42    6.60    0.36    7.07    3.51
  460      95        2   529.42    0.00    1.39    2.11    0.34    7.03    3.60
  461      96        2   518.85    0.00    1.36    3.40    0.33    6.99    3.66
  462      97        2   508.28    0.00    1.34    3.07    0.31    6.94    3.73
  463      98        2   497.72    0.00    1.31    1.28    0.29    6.88    3.79
  464      99        2   487.15    0.00    1.28    4.12    0.27    6.82    3.85
  465     100        2   476.58    0.00    1.25    4.18    0.25    6.77    3.95
  466     101        2   466.02    0.00    1.23    3.23    0.22    6.72    4.04
  467     102        2   455.45    0.00    1.20    2.96    0.17    6.66    4.08
  468     103        2   444.89    0.00    1.17    2.29    0.13    6.59    4.10
  469     104        2   434.32    0.00    1.14    1.39    0.06    6.52    4.14
  470     105        2   423.75    0.00    1.11    2.40    0.03    6.45    4.20
  471     106        2   413.19    0.00    1.09    4.49    0.07    6.38    4.32
  472     107        2   402.62    0.00    1.06    6.48    0.10    6.33    4.49
  473     108        2   392.05    0.00    1.03    6.48    0.11    6.28    4.70
  474     109        2   381.49    0.00    1.00    6.22    0.13    6.25    4.91
  475     110        2   370.92    0.00    0.98    7.10    0.16    6.22    5.12
  476     111        2   360.35    0.00    0.95    7.52    0.16    6.19    5.33
  477     112        2   349.79    0.00    0.92    1.53    0.14    6.15    5.37
  478     113        2   339.22    0.00    0.89    3.52    0.17    6.11    5.35
  479     114        2   328.65    0.00    0.86    1.88    0.18    6.07    5.35
  480     115        2   318.09    0.00    0.84    0.99    0.20    6.02    5.28
  481     116        2   307.52    0.00    0.81    1.74    0.21    5.98    5.21
  482     117        2   296.96    0.00    0.78    2.71    0.22    5.95    5.22
  483     118        2   286.39    0.00    0.75    3.22    0.23    5.91    5.27
  484     119        2   275.82    0.00    0.73    3.48    0.24    5.88    5.33
  485     120        2   265.26    0.00    0.70    3.42    0.24    5.84    5.42
  486     121        2   254.69    0.00    0.67    3.76    0.23    5.81    5.52
  487     122        2   277.81    0.00    0.70    6.16    0.22    5.78    5.85
  488     123        2   289.38    0.00    0.73    5.55    0.23    5.75    6.37
  489     124        2   300.94    0.00    0.76    6.52    0.25    5.71    6.81
  490     125        2   312.50    0.00    0.79    3.37    0.26    5.66    4.67
  491     126        2   324.06    0.00    0.82    3.10    0.27    5.61    4.51
  492     127        2   335.63    0.00    0.85    3.17    0.28    5.55    4.72
  493     128        2   347.19    0.00    0.88    6.07    0.29    5.50    5.20
  494     129        2   358.75    0.00    0.91    5.90    0.32    5.45    5.65
  495     130        2   370.31    0.00    0.94   12.50    0.40    5.45    6.12
  496     131        2   381.88    0.00    0.97   15.40    0.46    5.45    6.73
  497     132        2   393.44    0.00    1.00   15.60    0.54    5.46    7.38
  498     133        2   405.00    0.00    1.03   17.60    0.64    5.47    8.02
  499     134        2   416.56    0.00    1.07   13.00    0.69    5.47    8.51
  500     135        2   428.12    0.00    1.10    9.62    0.72    5.44    8.80
  501     136        2   439.69    0.00    1.13   10.90    0.75    5.41    9.02
  502     137        2   451.25    0.00    1.16   10.90    0.79    5.40    9.25
  503     138        2   462.81    0.00    1.19   11.50    0.84    5.38    9.50
  504     139        2   474.37    0.00    1.22   12.50    0.90    5.37    9.78
  505     140        2   485.94    0.00    1.25   12.50    1.00    5.35   10.06
  506     141        2   497.50    0.00    1.28    9.93    1.07    5.33   10.26
  507     142        2   509.06    0.00    1.31   11.20    1.17    5.30   10.43
  508     143        2   520.62    0.00    1.34    8.07    1.21    5.27    8.68
  509     144        2   532.19    0.00    1.37    8.70    1.24    5.24    8.76
  510     145        2   543.75    0.00    1.40   11.80    1.30    5.23    8.96
  511     146        2   563.21    0.00    1.44    9.02    1.35    5.19    8.43
  512     147        2   578.72    0.00    1.48    6.45    1.39    5.14    6.55
  513     148        2   594.23    0.00    1.52   11.30    1.47    5.10    6.77
  514     149        2   609.73    0.00    1.56   12.10    1.55    5.08    7.18
  515     150        2   625.24    0.00    1.60   13.60    1.65    5.07    7.60
  516     151        2   640.75    0.00    1.64   13.60    1.75    5.07    7.96
  517     152        2   656.26    0.00    1.69   13.00    1.85    5.05    8.29
  518     153        2   671.77    0.00    1.73   14.90    1.95    5.03    8.62
  519     154        2   687.28    0.00    1.77   15.40    2.06    5.02    8.95
  520     155        2   702.79    0.00    1.81   15.90    2.19    5.00    9.27
  521     156        2   718.30    0.00    1.85   18.00    2.32    4.99    9.60
  522     157        2   733.81    0.00    1.89   18.80    2.46    4.99    9.93
  523     158        2   749.32    0.00    1.93   19.10    2.61    4.98   10.23
  524     159        2   764.83    0.00    1.97   17.40    2.76    4.97   10.48
  525     160        2   780.34    0.00    2.01   17.30    2.90    4.96   10.70
  526     161        2   795.85    0.00    2.05   18.40    3.10    4.96   10.94
  527     162        2   811.36    0.00    2.09   19.40    3.26    4.95   11.19
  528     163        2   826.87    0.00    2.13   15.70    3.39    4.94   11.38
  529     164        2   842.38    0.00    2.18   14.90    3.50    4.94   11.53
  530     165        2   857.89    0.00    2.22   15.40    3.62    4.95   11.69
  531     166        2   873.40    0.00    2.26   13.00    3.70    4.95   10.84
  532     167        2   888.90    0.00    2.30   18.30    3.82    4.97   10.96
  533     168        2   904.41    0.00    2.34   16.40    3.92    4.98   11.13
  534     169        2   919.92    0.00    2.38   13.30    3.99    4.98   11.24
  535     170        2   935.43    0.00    2.42   17.60    4.12    5.00   11.38
  536     171        2   927.64    0.00    2.43   20.40    4.27    5.03   11.57
  537     172        2   931.50    0.00    2.44   20.60    4.43    5.06   11.75
  538     173        2   935.36    0.00    2.45   19.30    4.61    5.08   11.93
  539     174        2   939.21    0.00    2.46   17.60    4.77    5.09   12.07
  540     175        2   943.07    0.00    2.47   19.10    4.93    5.10   12.22
  541     176        2   946.93    0.00    2.48   22.50    5.16    5.13   12.39
  542     177        2   950.79    0.00    2.49   23.50    5.42    5.16   12.59
  543     178        2   954.65    0.00    2.50   23.10    5.66    5.20   12.79
  544     179        2   958.50    0.00    2.51   23.20    5.87    5.23   12.97
  545     180        2   962.36    0.00    2.52   22.70    6.07    5.27   13.14
  546     181        2   966.22    0.00    2.53   19.80    6.27    5.30   13.27
  547     182        2   970.08    0.00    2.54   15.60    6.45    5.31   13.35
  548     183        2   973.94    0.00    2.55   15.70    6.63    5.32   13.40
  549     184        2   977.79    0.00    2.56   15.50    6.84    5.33   13.45
  550     185        2   981.65    0.00    2.57   15.40    7.03    5.33   13.51
  551     186        2   985.51    0.00    2.58   13.60    7.24    5.33   13.38
  552     187        2   989.37    0.00    2.59   14.50    7.44    5.34   13.25
  553     188        2   993.23    0.00    2.60   14.30    7.64    5.36   13.27
  554     189        2   997.08    0.00    2.61   14.70    7.82    5.37   13.30
  555     190        2  1000.94    0.00    2.62   11.90    7.96    5.38   13.34
  556     191        2  1004.80    0.00    2.63   14.60    8.09    5.40   13.37
  557     192        2  1008.66    0.00    2.64   12.90    8.25    5.40   13.35
  558     193        2  1012.52    0.00    2.65   14.20    8.42    5.40   13.37
  559     194        2  1016.38    0.00    2.66   13.30    8.54    5.41   13.40
  560     195        2  1020.23    0.00    2.67   13.50    8.67    5.40   13.43
  561     196        2  1024.09    0.00    2.68   16.00    8.77    5.42   13.48
  562     197        2  1027.95    0.00    2.69   16.20    8.87    5.42   13.53
  563     198        2  1031.81    0.00    2.70   17.30    8.97    5.44   13.60
  564     199        2  1035.67    0.00    2.71   20.00    9.09    5.46   13.70
  565     200        2  1039.52    0.00    2.72   19.50    9.20    5.49   13.81
  566     201        2  1043.38    0.00    2.73   20.50    9.31    5.51   13.91
  567     202        2  1047.24    0.00    2.74   19.50    9.38    5.54   14.01
  568     203        2  1051.10    0.00    2.75   13.90    9.44    5.54   13.91
  569     204        2  1054.96    0.00    2.77   14.30    9.52    5.55   13.93
  570     205        2  1058.81    0.00    2.78   12.80    9.59    5.54   13.96
  571     206        2  1062.67    0.00    2.79   14.40    9.66    5.54   13.99
  572     207        2  1066.53    0.00    2.80   15.20    9.75    5.55   14.03
  573     208        2  1070.39    0.00    2.81   17.20    9.85    5.57   14.09
  574     209        2  1074.25    0.00    2.82   18.80    9.98    5.59   14.17
  575     210        2  1078.10    0.00    2.83   16.10   10.12    5.61   14.22
  576     211        2  1081.96    0.00    2.84   15.60   10.21    5.63   14.25
  577     212        2  1085.82    0.00    2.85   16.00   10.32    5.66   14.28
  578     213        2  1089.68    0.00    2.86   16.90   10.45    5.70   14.32
  579     214        2  1093.54    0.00    2.87   18.10   10.58    5.74   14.38
  580     215        2  1097.39    0.00    2.88   19.10   10.75    5.78   14.46
  581     216        2  1101.25    0.00    2.89   17.50   10.88    5.82   14.52
  582     217        2  1105.11    0.00    2.90   15.90   10.98    5.85   14.56
  583     218        2  1108.97    0.00    2.91   15.60   11.06    5.88   14.60
  584     219        2  1112.83    0.00    2.92   19.70   11.19    5.94   14.65
  585     220        2  1116.69    0.00    2.93   21.70   11.32    6.01   14.74
  586     221        2  1120.54    0.00    2.94   22.70   11.47    6.09   14.85
  587     222        2  1124.40    0.00    2.95   18.30   11.60    6.12   14.94
  588     223        2  1128.26    0.00    2.96   15.80   11.72    6.14   15.00
  589     224        2  1132.12    0.00    2.97   14.90   11.83    6.18   15.03
  590     225        2  1135.98    0.00    2.98   19.20   11.95    6.24   15.08
  591     226        2  1139.83    0.00    2.99   18.60   12.05    6.28   15.14
  592     227        2  1143.69    0.00    3.00   20.30   12.16    6.31   15.21
  593     228        2  1147.55    0.00    3.01   21.90   12.27    6.35   15.30
  594     229        2  1151.41    0.00    3.02   20.30   12.36    6.40   15.39
  595     230        2  1155.27    0.00    3.03   19.90   12.45    6.45   15.46
  596     231        2  1159.12    0.00    3.04   20.80   12.55    6.51   15.53
  597     232        2  1162.98    0.00    3.05   20.90   12.64    6.56   15.60
  598     233        2  1166.84    0.00    3.06   19.40   12.75    6.60   15.67
  599     234        2  1170.70    0.00    3.07   19.80   12.82    6.62   15.71
  600     235        2  1174.56    0.00    3.08   20.60   12.89    6.66   15.76
  601     236        2  1178.41    0.00    3.09   18.30   12.98    6.70   15.80
  602     237        2  1182.27    0.00    3.10   15.90   13.06    6.73   15.82
  603     238        2  1184.26    0.00    3.11   13.20   13.13    6.75   15.81
  604     239        2  1187.19    0.00    3.12   13.00   13.18    6.77   15.79
  605     240        2  1190.11    0.00    3.12   12.40   13.22    6.79   15.76
  606     241        2  1193.03    0.00    3.13   12.10   13.29    6.81   15.73
  607     242        2  1195.96    0.00    3.14   12.40   13.35    6.84   15.68
  608     243        2  1198.88    0.00    3.15   13.70   13.42    6.87   15.65
  609     244        2  1201.81    0.00    3.15   10.80   13.49    6.89   15.61
  610     245        2  1204.73    0.00    3.16   13.40   13.55    6.91   15.58
  611     246        2  1207.65    0.00    3.17   11.50   13.60    6.93   15.55
  612     247        2  1210.58    0.00    3.18   15.90   13.69    6.95   15.52
  613     248        2  1213.50    0.00    3.18   15.60   13.78    6.97   15.52
  614     249        2  1216.43    0.00    3.19   14.40   13.86    6.99   15.51
  615     250        2  1219.35    0.00    3.20   12.70   13.94    7.00   15.50
  616     251        2   646.23    0.00    1.70   12.20   14.00    7.02   15.47
  617     252        2   660.37    0.00    1.72   14.10   14.07    7.07   15.44
  618     253        2   667.44    0.00    1.74   13.00   14.11    7.11   15.39
  619     254        2   674.52    0.00    1.76   10.50   14.14    7.12   15.33
  620     255        2   681.59    0.00    1.77   10.90   14.17    7.15   15.27
  621     256        2   688.66    0.00    1.79   13.20   14.21    7.19   15.21
  622     257        2   695.73    0.00    1.81   12.90   14.25    7.21   15.17
  623     258        2   702.81    0.00    1.83   14.70   14.34    7.24   15.15
  624     259        2   709.88    0.00    1.85   13.70   14.41    7.29   15.12
  625     260        2   716.95    0.00    1.87   12.90   14.49    7.33   15.07
  626     261        2   724.02    0.00    1.89    9.51   14.55    7.37   15.00
  627     262        2   731.09    0.00    1.90   11.10   14.61    7.41   14.94
  628     263        2   738.17    0.00    1.92    8.37   14.65    7.43   14.88
  629     264        2   745.24    0.00    1.94    8.07   14.68    7.46   14.78
  630     265        2   752.31    0.00    1.96   13.40   14.75    7.50   14.71
  631     266        2   759.38    0.00    1.98   13.40   14.82    7.53   14.70
  632     267        2   766.46    0.00    2.00   12.90   14.88    7.55   14.69
  633     268        2   773.53    0.00    2.02   14.40   14.94    7.58   14.68
  634     269        2   780.60    0.00    2.03   12.20   14.98    7.61   14.68
  635     270        2   787.67    0.00    2.05   14.30   15.04    7.64   14.65
  636     271        2   794.74    0.00    2.07   12.70   15.10    7.68   14.62
  637     272        2   801.82    0.00    2.09   12.20   15.16    7.72   14.58
  638     273        2   808.89    0.00    2.11   12.90   15.23    7.76   14.53
  639     274        2   815.96    0.00    2.13   13.20   15.28    7.79   14.51
  640     275        2   823.03    0.00    2.15   11.70   15.32    7.82   14.48
  641     276        2   830.11    0.00    2.17   13.10   15.32    7.86   14.45
  642     277        2   837.18    0.00    2.18   12.70   15.30    7.88   14.43
  643     278        2   844.25    0.00    2.20   13.70   15.29    7.91   14.40
  644     279        2   851.32    0.00    2.22   14.10   15.27    7.95   14.39
  645     280        2   858.40    0.00    2.24   12.90   15.27    7.98   14.38
  646     281        2   865.47    0.00    2.26   13.10   15.29    8.00   14.35
  647     282        2   872.54    0.00    2.28   12.10   15.30    8.03   14.33
  648     283        2   879.61    0.00    2.30   10.30   15.29    8.04   14.29
  649     284        2   886.68    0.00    2.31    8.55   15.27    8.05   14.22
  650     285        2   893.76    0.00    2.33    7.65   15.24    8.07   14.14
  651     286        2   900.83    0.00    2.35    7.19   15.20    8.10   14.05
  652     287        2   907.90    0.00    2.37    6.15   15.18    8.13   13.95
  653     288        2   914.97    0.00    2.39    6.31   15.14    8.16   13.85
  654     289        2   922.05    0.00    2.41    6.52   15.13    8.17   13.75
  655     290        2   929.12    0.00    2.43    5.62   15.11    8.18   13.66
  656     291        2   936.19    0.00    2.44    6.54   15.08    8.19   13.57
  657     292        2   943.26    0.00    2.46    2.31   15.03    8.19   13.46
  658     293        2   950.33    0.00    2.48    1.62   15.00    8.20   13.33
  659     294        2   957.40    0.00    2.50    0.80   14.93    8.20   13.18
  660     295        2   277.50    0.00    0.73    8.47   14.90    8.23   12.99
  661     296        2   291.29    0.00    0.75   10.60   14.88    8.26   12.84
  662     297        2   298.19    0.00    0.77    3.65   14.81    8.28   12.63
  663     298        2   305.08    0.00    0.78    0.89   14.73    8.29   12.26
  664     299        2   311.98    0.00    0.80    7.93   14.68    8.32   12.00
  665     300        2   318.88    0.00    0.82   10.50   14.65    8.35   10.65
  666     301        2   325.77    0.00    0.84    9.36   14.60    8.39    9.59
  667     302        2   332.67    0.00    0.86    7.71   14.53    8.43    8.36
  668     303        2   339.57    0.00    0.88    5.48   14.44    8.45    7.06
  669     304        2   346.46    0.00    0.89    1.63   14.32    8.47    3.69
  670     305        2   353.36    0.00    0.91    5.27   14.24    8.50    3.86
  671     306        2   360.26    0.00    0.93    9.44   14.18    8.54    4.25
  672     307        2   367.15    0.00    0.95   12.80   14.15    8.62    4.73
  673     308        2   374.05    0.00    0.97    9.79   14.08    8.67    5.19
  674     309        2   380.95    0.00    0.98    5.61   14.01    8.70    5.50
  675     310        2   387.84    0.00    1.00    7.16   13.96    8.73    5.76
  676     311        2   394.74    0.00    1.02    7.95   13.91    8.76    6.03
  677     312        2   401.64    0.00    1.04    7.95   13.87    8.79    6.29
  678     313        2   408.53    0.00    1.06    6.25   13.79    8.80    6.50
  679     314        2   415.43    0.00    1.07    5.05   13.71    8.81    6.61
  680     315        2   422.33    0.00    1.09    3.98   13.65    8.82    5.35
  681     316        2   429.22    0.00    1.11    6.07   13.57    8.84    5.46
  682     317        2   436.12    0.00    1.13    5.30   13.47    8.87    5.66
  683     318        2   443.02    0.00    1.15    6.58   13.37    8.90    5.84
  684     319        2   449.92    0.00    1.17    7.00   13.29    8.95    6.04
  685     320        2   456.81    0.00    1.18    7.63   13.22    8.99    6.25
  686     321        2   463.71    0.00    1.20    9.99   13.15    9.04    6.47
  687     322        2   470.61    0.00    1.22    8.66   13.06    9.11    6.70
  688     323        2   477.50    0.00    1.24   11.50   12.98    9.20    6.94
  689     324        2   484.40    0.00    1.26    5.96   12.86    9.26    6.97
  690     325        2   491.30    0.00    1.27   -0.44   12.70    9.28    6.95
  691     326        2   498.19    0.00    1.29    1.90   12.56    9.31    3.79
  692     327        2   505.09    0.00    1.31    5.53   12.46    9.36    3.92
  693     328        2   511.99    0.00    1.33    2.80   12.37    9.41    4.13
  694     329        2   518.88    0.00    1.35    2.16   12.28    9.46    4.06
  695     330        2   525.78    0.00    1.36    7.45   12.22    9.53    4.20
  696     331        2   532.68    0.00    1.38    5.18   12.15    9.59    4.43
  697     332        2   539.57    0.00    1.40   -1.01   12.05    9.65    2.03
  698     333        2   546.47    0.00    1.42    0.30   11.96    9.70    2.12
  699     334        2   553.37    0.00    1.44   -1.28   11.85    9.74    1.47
  700     335        2   560.26    0.00    1.46   -0.82   11.74    9.78    1.56
  701     336        2   567.16    0.00    1.47    1.63   11.67    9.82    1.75
  702     337        2   574.06    0.00    1.49    1.42   11.58    9.84    1.96
  703     338        2   580.95    0.00    1.51    2.42   11.51    9.88    2.17
  704     339        2   587.85    0.00    1.53    3.24   11.44    9.93    2.39
  705     340        2   594.75    0.00    1.55    5.76   11.38    9.96    2.63
  706     341        2   601.64    0.00    1.56    7.10   11.34   10.00    2.89
  707     342        2   608.54    0.00    1.58    4.73   11.26   10.02    3.13
  708     343        2   615.44    0.00    1.60    2.77   11.17   10.02    3.32
  709     344        2   622.33    0.00    1.62    1.98   11.07   10.02    3.47
  710     345        2   629.23    0.00    1.64    1.87   10.94   10.01    3.61
  711     346        2   636.13    0.00    1.66    1.66   10.82   10.01    3.71
  712     347        2   643.02    0.00    1.67    4.28   10.71   10.01    3.81
  713     348        2   649.92    0.00    1.69    2.65   10.59    9.99    3.96
  714     349        2   656.82    0.00    1.71    0.75   10.50    9.97    3.06
  715     350        2   663.71    0.00    1.73    5.41   10.44    9.98    3.17
  716     351        2   670.61    0.00    1.75    4.84   10.39    9.99    3.37
  717     352        2   677.51    0.00    1.76    3.28   10.31    9.99    3.54
  718     353        2   684.40    0.00    1.78    4.60   10.24    9.99    3.70
  719     354        2   691.30    0.00    1.80    6.02   10.16   10.01    3.88
  720     355        2   698.20    0.00    1.82    5.60   10.07   10.03    4.05
  721     356        2   705.09    0.00    1.84    6.16   10.00   10.06    4.23
  722     357        2   711.99    0.00    1.85    4.42    9.93   10.07    4.38
  723     358        2   718.89    0.00    1.87    2.92    9.84   10.08    4.50
  724     359        2   725.78    0.00    1.89   -1.91    9.71   10.08    1.38
  725     360        2   732.68    0.00    1.91   -0.83    9.58   10.08    1.45
  726     361        2   739.58    0.17    1.93   -3.49    9.42   10.09   -0.01
  727     362        2   746.47    0.00    1.95    3.25    9.33   10.10    0.11
  728     363        2   753.37    0.00    1.96    3.42    9.24   10.11    0.35
  729     364        2   760.27    0.00    1.98    3.88    9.16   10.11    0.58
  730     365        2   767.17    0.00    2.00    1.42    9.04   10.11    0.79
  731       1        3   774.06    0.00    2.02    0.13    8.89   10.11    0.97
  732       2        3   771.33    0.00    2.01    0.63    8.74   10.10    1.12
  733       3        3   776.86    0.00    2.03   -0.76    8.61   10.10    1.24
  734       4        3   782.38    0.00    2.04   -0.13    8.50   10.11    1.36
  735       5        3   787.91    0.00    2.06   -0.56    8.39   10.11    1.47
  736       6        3   793.44    0.00    2.07   -1.87    8.25   10.10    1.08
  737       7        3   798.97    0.00    2.09   -0.74    8.11   10.08    1.13
  738       8        3   804.50    0.00    2.10   -0.19    7.97   10.07    1.25
  739       9        3   810.03    0.00    2.12   -2.27    7.81   10.04    0.90
  740      10        3   815.56    0.00    2.13   -1.53    7.66   10.01    0.95
  741      11        3   821.09    0.00    2.15   -1.90    7.51    9.98    1.02
  742      12        3   826.62    0.00    2.16   -3.19    7.35    9.95    0.26
  743      13        3   832.15    0.55    2.17   -3.35    7.18    9.91   -0.01
  744      14        3   837.68    9.69    2.19   -4.47    7.02    9.88   -0.04
  745      15        3   843.21    9.75    2.20  -10.20    6.81    9.82    0.00
  746      16        3   848.74    8.83    2.22   -3.91    6.64    9.77    0.00
  747      17        3   854.26    7.80    2.23   -3.05    6.50    9.74    0.00
  748      18        3   859.79    6.56    2.25   -1.67    6.38    9.72    0.00
  749      19        3   865.32    5.28    2.26   -1.51    6.27    9.70    0.00
  750      20        3   870.85    3.71    2.28    0.34    6.19    9.68    0.00
  751      21        3   876.38    1.89    2.29    2.02    6.12    9.67    0.00
  752      22        3   881.91    0.08    2.31    1.96    6.05    9.67    0.00
  753      23        3   887.44    0.00    2.32    3.00    5.98    9.67    0.09
  754      24        3   892.97    0.00    2.33   -1.90    5.88    9.65    0.23
  755      25        3   898.50    0.00    2.35   -0.95    5.80    9.64    0.34
  756      26        3   904.03    2.24    2.36   -3.49    5.68    9.62   -0.01
  757      27        3   909.56    1.86    2.38   -7.17    5.55    9.58    0.00
  758      28        3   915.09    1.15    2.39   -4.99    5.41    9.55    0.00
  759      29        3   920.61    0.31    2.41   -4.31    5.27    9.52    0.00
  760      30        3   926.14    0.68    2.42  -12.10    5.09    9.48    0.00
  761      31        3   931.67    1.34    2.44  -14.30    4.91    9.42    0.00
  762      32        3   937.20    1.52    2.45  -11.20    4.75    9.37    0.00
  763      33        3   942.73    1.20    2.47   -7.32    4.60    9.33    0.00
  764      34        3   948.26    0.82    2.48   -7.08    4.46    9.29    0.00
  765      35        3   953.79    0.77    2.49   -9.35    4.33    9.23    0.00
  766      36        3   959.32    0.96    2.51  -10.90    4.18    9.18    0.00
  767      37        3   964.85    1.07    2.52  -10.50    4.01    9.11    0.00
  768      38        3   970.38    1.82    2.54  -14.30    3.83    9.04    0.00
  769      39        3   975.91    2.28    2.55  -12.80    3.64    8.99    0.00
  770      40        3   981.44    3.35    2.57  -17.20    3.43    8.92    0.00
  771      41        3   986.97    4.33    2.58  -15.40    3.23    8.86    0.00
  772      42        3   992.49    5.10    2.60  -14.20    3.07    8.81    0.00
  773      43        3   998.02    5.37    2.61  -11.40    2.92    8.76    0.00
  774      44        3  1003.55    5.15    2.63   -9.19    2.80    8.72    0.00
  775      45        3  1009.08    4.31    2.64   -4.32    2.71    8.70    0.00
  776      46        3  1014.61    4.33    2.65  -10.40    2.55    8.65    0.00
  777      47        3  1020.14    4.43    2.67   -9.96    2.39    8.60    0.00
  778      48        3  1025.67    3.69    2.68   -4.58    2.27    8.58    0.00
  779      49        3  1031.20    2.96    2.70   -4.90    2.14    8.54    0.00
  780      50        3  1036.73    1.44    2.71    0.31    2.06    8.52    0.00
  781      51        3  1042.26    0.00    2.73    2.10    1.97    8.50    0.00
  782      52        3  1047.79    0.00    2.74    3.37    1.91    8.50    0.11
  783      53        3  1053.31    0.00    2.76    2.15    1.84    8.50    0.25
  784      54        3  1058.84    0.00    2.77    2.42    1.77    8.50    0.37
  785      55        3  1064.37    0.00    2.79    5.28    1.71    8.50    0.52
